82.55,-46.85,-0.145
82.55,-46.86,-0.145
82.55,-46.87,-0.145
82.55,-46.88,-0.145
82.55,-46.88,-0.145
82.55,-46.89,-0.145
82.56,-46.90,-0.145
82.56,-46.91,-0.145
82.56,-46.92,-0.145
82.56,-46.93,-0.145
82.56,-46.93,-0.145
82.56,-46.94,-0.145
82.57,-46.95,-0.145
82.57,-46.96,-0.145
82.57,-46.97,-0.145
82.57,-46.97,-0.145
82.57,-46.98,-0.145
82.58,-46.99,-0.145
82.58,-47.00,-0.145
82.58,-47.01,-0.145
82.58,-47.02,-0.145
82.58,-47.03,-0.145
82.58,-47.03,-0.145
82.59,-47.04,-0.145
82.59,-47.05,-0.145
82.59,-47.06,-0.145
82.59,-47.07,-0.145
82.59,-47.08,-0.145
82.59,-47.08,-0.145
82.60,-47.09,-0.145
82.60,-47.10,-0.145
82.60,-47.11,-0.145
82.60,-47.12,-0.145
82.60,-47.12,-0.145
82.60,-47.13,-0.145
82.60,-47.14,-0.145
82.61,-47.15,-0.145
82.61,-47.16,-0.145
82.61,-47.17,-0.145
82.61,-47.18,-0.145
82.61,-47.18,-0.145
82.61,-47.19,-0.145
82.62,-47.20,-0.145
82.62,-47.21,-0.145
82.62,-47.22,-0.145
82.62,-47.23,-0.145
82.62,-47.24,-0.145
82.63,-47.24,-0.145
82.63,-47.25,-0.145
82.63,-47.26,-0.145
82.63,-47.27,-0.145
82.63,-47.28,-0.145
82.63,-47.28,-0.145
82.64,-47.29,-0.145
82.64,-47.30,-0.145
82.64,-47.31,-0.145
82.64,-47.32,-0.145
82.64,-47.33,-0.145
82.64,-47.34,-0.145
82.65,-47.34,-0.145
82.65,-47.35,-0.145
82.65,-47.36,-0.145
82.65,-47.37,-0.145
82.65,-47.38,-0.145
82.65,-47.39,-0.145
82.65,-47.39,-0.145
82.66,-47.40,-0.145
82.66,-47.41,-0.145
82.66,-47.42,-0.145
82.66,-47.43,-0.145
82.66,-47.43,-0.145
82.66,-47.44,-0.145
82.67,-47.45,-0.145
82.67,-47.46,-0.145
82.67,-47.47,-0.145
82.67,-47.48,-0.145
82.67,-47.48,-0.145
82.68,-47.49,-0.145
82.68,-47.50,-0.145
82.68,-47.51,-0.145
82.68,-47.52,-0.145
82.68,-47.53,-0.145
82.68,-47.54,-0.145
82.69,-47.54,-0.145
82.69,-47.55,-0.145
82.69,-47.56,-0.145
82.69,-47.57,-0.145
82.69,-47.58,-0.145
82.69,-47.59,-0.145
82.70,-47.59,-0.145
82.70,-47.60,-0.145
82.70,-47.61,-0.145
82.70,-47.62,-0.145
82.70,-47.63,-0.145
82.70,-47.63,-0.145
82.70,-47.64,-0.145
82.71,-47.65,-0.145
82.71,-47.66,-0.145
82.71,-47.67,-0.145
82.71,-47.68,-0.145
82.71,-47.68,-0.145
82.71,-47.69,-0.145
82.72,-47.70,-0.145
82.72,-47.71,-0.145
82.72,-47.72,-0.145
82.72,-47.73,-0.145
82.72,-47.73,-0.145
82.73,-47.74,-0.145
82.73,-47.75,-0.145
82.73,-47.76,-0.145
82.73,-47.77,-0.145
82.73,-47.78,-0.145
82.73,-47.78,-0.145
82.74,-47.79,-0.145
82.74,-47.80,-0.145
82.74,-47.81,-0.145
82.74,-47.82,-0.145
82.74,-47.83,-0.145
82.74,-47.84,-0.145
82.75,-47.84,-0.145
82.75,-47.85,-0.145
82.75,-47.86,-0.145
82.75,-47.87,-0.145
82.75,-47.88,-0.145
82.75,-47.88,-0.145
82.75,-47.89,-0.145
82.76,-47.90,-0.145
82.76,-47.91,-0.145
82.76,-47.92,-0.145
82.76,-47.93,-0.145
82.76,-47.93,-0.145
82.76,-47.94,-0.145
82.77,-47.95,-0.145
82.77,-47.96,-0.145
82.77,-47.97,-0.145
82.77,-47.98,-0.144
82.77,-47.99,-0.144
82.78,-47.99,-0.144
82.78,-48.00,-0.144
82.78,-48.01,-0.144
82.78,-48.02,-0.144
82.78,-48.03,-0.144
82.78,-48.03,-0.144
82.79,-48.04,-0.144
82.79,-48.05,-0.144
82.79,-48.06,-0.144
82.79,-48.07,-0.144
82.79,-48.08,-0.144
82.79,-48.08,-0.144
82.80,-48.09,-0.144
82.80,-48.10,-0.144
82.80,-48.11,-0.144
82.80,-48.12,-0.144
82.80,-48.13,-0.144
82.80,-48.13,-0.144
82.80,-48.14,-0.144
82.81,-48.15,-0.144
82.81,-48.16,-0.144
82.81,-48.17,-0.144
82.81,-48.18,-0.144
82.81,-48.18,-0.144
82.81,-48.19,-0.144
82.82,-48.20,-0.144
82.82,-48.21,-0.144
82.82,-48.22,-0.144
82.82,-48.23,-0.144
82.82,-48.23,-0.144
82.83,-48.24,-0.144
82.83,-48.25,-0.144
82.83,-48.26,-0.144
82.83,-48.27,-0.144
82.83,-48.28,-0.144
82.83,-48.28,-0.144
82.84,-48.29,-0.144
82.84,-48.30,-0.144
82.84,-48.31,-0.144
82.84,-48.32,-0.144
82.84,-48.32,-0.144
82.84,-48.33,-0.144
82.85,-48.34,-0.144
82.85,-48.35,-0.144
82.85,-48.36,-0.144
82.85,-48.37,-0.144
82.85,-48.38,-0.144
82.85,-48.38,-0.144
82.85,-48.39,-0.144
82.86,-48.40,-0.144
82.86,-48.41,-0.144
82.86,-48.42,-0.144
82.86,-48.43,-0.144
82.86,-48.44,-0.144
82.86,-48.44,-0.144
82.87,-48.45,-0.144
82.87,-48.46,-0.144
82.87,-48.47,-0.144
82.87,-48.48,-0.144
82.87,-48.48,-0.144
82.88,-48.49,-0.144
82.88,-48.50,-0.144
82.88,-48.51,-0.144
82.88,-48.52,-0.144
82.88,-48.53,-0.144
82.88,-48.53,-0.144
82.89,-48.54,-0.144
82.89,-48.55,-0.144
82.89,-48.56,-0.144
82.89,-48.57,-0.144
82.89,-48.58,-0.144
82.89,-48.59,-0.144
82.90,-48.59,-0.144
82.90,-48.60,-0.144
82.90,-48.61,-0.144
82.90,-48.62,-0.144
82.90,-48.63,-0.144
82.90,-48.64,-0.144
82.90,-48.64,-0.144
82.91,-48.65,-0.144
82.91,-48.66,-0.144
82.91,-48.67,-0.144
82.91,-48.68,-0.144
82.91,-48.69,-0.144
82.91,-48.69,-0.144
82.92,-48.70,-0.144
82.92,-48.71,-0.144
82.92,-48.72,-0.144
82.92,-48.73,-0.144
82.92,-48.73,-0.144
82.93,-48.74,-0.144
82.93,-48.75,-0.144
82.93,-48.76,-0.144
82.93,-48.77,-0.144
82.93,-48.78,-0.144
82.93,-48.79,-0.144
82.94,-48.79,-0.144
82.94,-48.80,-0.144
82.94,-48.81,-0.144
82.94,-48.82,-0.144
82.94,-48.83,-0.144
82.94,-48.84,-0.144
82.95,-48.84,-0.144
82.95,-48.85,-0.144
82.95,-48.86,-0.144
82.95,-48.87,-0.144
82.95,-48.88,-0.144
82.95,-48.88,-0.144
82.95,-48.89,-0.144
82.96,-48.90,-0.144
82.96,-48.91,-0.144
82.96,-48.92,-0.144
82.96,-48.93,-0.144
82.96,-48.93,-0.144
82.96,-48.94,-0.144
82.97,-48.95,-0.144
82.97,-48.96,-0.144
82.97,-48.97,-0.144
82.97,-48.98,-0.144
82.97,-48.99,-0.144
82.98,-48.99,-0.144
82.98,-49.00,-0.144
82.98,-49.01,-0.144
82.98,-49.02,-0.144
82.98,-49.03,-0.144
82.98,-49.03,-0.144
82.99,-49.04,-0.144
82.99,-49.05,-0.144
82.99,-49.06,-0.144
82.99,-49.07,-0.144
82.99,-49.08,-0.144
82.99,-49.09,-0.144
83.00,-49.09,-0.144
83.00,-49.10,-0.144
83.00,-49.11,-0.144
83.00,-49.12,-0.144
83.00,-49.13,-0.144
83.00,-49.13,-0.144
83.00,-49.14,-0.144
83.01,-49.15,-0.144
83.01,-49.16,-0.144
83.01,-49.17,-0.144
83.01,-49.18,-0.144
83.01,-49.19,-0.144
83.01,-49.19,-0.144
83.02,-49.20,-0.144
83.02,-49.21,-0.144
83.02,-49.22,-0.144
83.02,-49.23,-0.144
83.02,-49.24,-0.144
83.03,-49.24,-0.144
83.03,-49.25,-0.144
83.03,-49.26,-0.144
83.03,-49.27,-0.144
83.03,-49.28,-0.144
83.03,-49.29,-0.144
83.04,-49.29,-0.144
83.04,-49.30,-0.144
83.04,-49.31,-0.144
83.04,-49.32,-0.144
83.04,-49.33,-0.144
83.04,-49.33,-0.144
83.05,-49.34,-0.144
83.05,-49.35,-0.144
83.05,-49.36,-0.144
83.05,-49.37,-0.144
83.05,-49.38,-0.144
83.05,-49.38,-0.144
83.05,-49.39,-0.144
83.06,-49.40,-0.144
83.06,-49.41,-0.143
83.06,-49.42,-0.143
83.06,-49.43,-0.143
83.06,-49.44,-0.143
83.06,-49.44,-0.143
83.07,-49.45,-0.144
83.07,-49.46,-0.144
83.07,-49.47,-0.144
83.07,-49.48,-0.144
83.07,-49.49,-0.144
83.08,-49.49,-0.144
83.08,-49.50,-0.144
83.08,-49.51,-0.144
83.08,-49.52,-0.144
83.08,-49.53,-0.144
83.08,-49.54,-0.144
83.09,-49.54,-0.144
83.09,-49.55,-0.144
83.09,-49.56,-0.143
83.09,-49.57,-0.143
83.09,-49.58,-0.143
83.09,-49.58,-0.143
83.10,-49.59,-0.143
83.10,-49.60,-0.143
83.10,-49.61,-0.143
83.10,-49.62,-0.143
83.10,-49.63,-0.144
83.10,-49.64,-0.144
83.10,-49.64,-0.144
83.11,-49.65,-0.144
83.11,-49.66,-0.143
83.11,-49.67,-0.143
83.11,-49.68,-0.143
83.11,-49.68,-0.143
83.11,-49.69,-0.143
83.12,-49.70,-0.143
83.12,-49.71,-0.143
83.12,-49.72,-0.143
83.12,-49.73,-0.143
83.12,-49.74,-0.143
83.13,-49.74,-0.143
83.13,-49.75,-0.143
83.13,-49.76,-0.143
83.13,-49.77,-0.143
83.13,-49.78,-0.143
83.13,-49.79,-0.143
83.14,-49.79,-0.143
83.14,-49.80,-0.143
83.14,-49.81,-0.143
83.14,-49.82,-0.143
83.14,-49.83,-0.143
83.14,-49.84,-0.143
83.15,-49.84,-0.143
83.15,-49.85,-0.143
83.15,-49.86,-0.143
83.15,-49.87,-0.143
83.15,-49.88,-0.143
83.15,-49.89,-0.143
83.15,-49.89,-0.143
83.16,-49.90,-0.143
83.16,-49.91,-0.143
83.16,-49.92,-0.143
83.16,-49.93,-0.143
83.16,-49.94,-0.143
83.16,-49.94,-0.143
83.17,-49.95,-0.143
83.17,-49.96,-0.143
83.17,-49.97,-0.143
83.17,-49.98,-0.143
83.17,-49.98,-0.143
83.18,-49.99,-0.143
83.18,-50.00,-0.143
83.18,-50.01,-0.143
83.18,-50.02,-0.143
83.18,-50.03,-0.143
83.18,-50.03,-0.143
83.19,-50.04,-0.143
83.19,-50.05,-0.143
83.19,-50.06,-0.143
83.19,-50.07,-0.143
83.19,-50.08,-0.143
83.19,-50.09,-0.143
83.20,-50.09,-0.143
83.20,-50.10,-0.143
83.20,-50.11,-0.143
83.20,-50.12,-0.143
83.20,-50.13,-0.143
83.20,-50.14,-0.143
83.20,-50.14,-0.143
83.21,-50.15,-0.143
83.21,-50.16,-0.143
83.21,-50.17,-0.143
83.21,-50.18,-0.143
83.21,-50.19,-0.143
83.21,-50.19,-0.143
83.22,-50.20,-0.143
83.22,-50.21,-0.143
83.22,-50.22,-0.143
83.22,-50.23,-0.143
83.22,-50.24,-0.143
83.23,-50.24,-0.143
83.23,-50.25,-0.143
83.23,-50.26,-0.143
83.23,-50.27,-0.143
83.23,-50.28,-0.143
83.23,-50.29,-0.143
83.24,-50.29,-0.143
83.24,-50.30,-0.143
83.24,-50.31,-0.143
83.24,-50.32,-0.143
83.24,-50.33,-0.143
83.24,-50.33,-0.143
83.25,-50.34,-0.143
83.25,-50.35,-0.143
83.25,-50.36,-0.143
83.25,-50.37,-0.143
83.25,-50.38,-0.143
83.25,-50.39,-0.143
83.25,-50.39,-0.143
83.26,-50.40,-0.143
83.26,-50.41,-0.143
83.26,-50.42,-0.143
83.26,-50.43,-0.143
83.26,-50.44,-0.143
83.26,-50.44,-0.143
83.27,-50.45,-0.143
83.27,-50.46,-0.143
83.27,-50.47,-0.143
83.27,-50.48,-0.143
83.27,-50.49,-0.143
83.28,-50.49,-0.143
83.28,-50.50,-0.143
83.28,-50.51,-0.143
83.28,-50.52,-0.143
83.28,-50.53,-0.143
83.28,-50.54,-0.143
83.29,-50.54,-0.143
83.29,-50.55,-0.143
83.29,-50.56,-0.143
83.29,-50.57,-0.143
83.29,-50.58,-0.143
83.29,-50.59,-0.143
83.30,-50.59,-0.143
83.30,-50.60,-0.143
83.30,-50.61,-0.143
83.30,-50.62,-0.143
83.30,-50.63,-0.143
83.30,-50.64,-0.143
83.30,-50.64,-0.143
83.31,-50.65,-0.143
83.31,-50.66,-0.143
83.31,-50.67,-0.143
83.31,-50.68,-0.143
83.31,-50.69,-0.143
83.31,-50.69,-0.143
83.32,-50.70,-0.143
83.32,-50.71,-0.143
83.32,-50.72,-0.143
83.32,-50.73,-0.143
83.32,-50.73,-0.143
83.33,-50.74,-0.143
83.33,-50.75,-0.143
83.33,-50.76,-0.143
83.33,-50.77,-0.143
83.33,-50.78,-0.143
83.33,-50.79,-0.143
83.34,-50.79,-0.143
83.34,-50.80,-0.143
83.34,-50.81,-0.143
83.34,-50.82,-0.143
83.34,-50.83,-0.143
83.34,-50.84,-0.143
83.35,-50.84,-0.143
83.35,-50.85,-0.143
83.35,-50.86,-0.143
83.35,-50.87,-0.143
83.35,-50.88,-0.143
83.35,-50.88,-0.143
83.35,-50.89,-0.143
83.36,-50.90,-0.143
83.36,-50.91,-0.143
83.36,-50.92,-0.143
83.36,-50.93,-0.143
83.36,-50.94,-0.143
83.36,-50.94,-0.143
83.37,-50.95,-0.143
83.37,-50.96,-0.143
83.37,-50.97,-0.143
83.37,-50.98,-0.143
83.37,-50.98,-0.143
83.38,-51.00,-0.143
83.38,-51.00,-0.143
83.38,-51.01,-0.143
83.38,-51.02,-0.143
83.38,-51.03,-0.143
83.38,-51.04,-0.143
83.39,-51.05,-0.143
83.39,-51.05,-0.143
83.39,-51.06,-0.143
83.39,-51.07,-0.143
83.39,-51.08,-0.143
83.39,-51.09,-0.143
83.40,-51.09,-0.143
83.40,-51.10,-0.143
83.40,-51.11,-0.143
83.40,-51.12,-0.143
83.40,-51.13,-0.143
83.40,-51.14,-0.143
83.40,-51.14,-0.143
83.41,-51.15,-0.143
83.41,-51.16,-0.143
83.41,-51.17,-0.143
83.41,-51.18,-0.143
83.41,-51.19,-0.143
83.41,-51.19,-0.143
83.42,-51.20,-0.143
83.42,-51.21,-0.143
83.42,-51.22,-0.143
83.42,-51.23,-0.143
83.42,-51.24,-0.143
83.43,-51.24,-0.143
83.43,-51.25,-0.143
83.43,-51.26,-0.143
83.43,-51.27,-0.143
83.43,-51.28,-0.143
83.43,-51.29,-0.143
83.44,-51.29,-0.143
83.44,-51.30,-0.142
83.44,-51.31,-0.142
83.44,-51.32,-0.142
83.44,-51.33,-0.142
83.44,-51.34,-0.142
83.45,-51.34,-0.142
83.45,-51.35,-0.142
83.45,-51.36,-0.142
83.45,-51.37,-0.142
83.45,-51.38,-0.142
83.45,-51.39,-0.142
83.45,-51.39,-0.142
83.46,-51.40,-0.142
83.46,-51.41,-0.142
83.46,-51.42,-0.142
83.46,-51.43,-0.142
83.46,-51.44,-0.142
83.46,-51.45,-0.142
83.47,-51.45,-0.142
83.47,-51.46,-0.142
83.47,-51.47,-0.142
83.47,-51.48,-0.142
83.47,-51.49,-0.142
83.48,-51.49,-0.142
83.48,-51.50,-0.142
83.48,-51.51,-0.142
83.48,-51.52,-0.142
83.48,-51.53,-0.142
83.48,-51.54,-0.142
83.49,-51.54,-0.142
83.49,-51.55,-0.142
83.49,-51.56,-0.142
83.49,-51.57,-0.142
83.49,-51.58,-0.142
83.49,-51.59,-0.142
83.50,-51.59,-0.142
83.50,-51.60,-0.142
83.50,-51.61,-0.142
83.50,-51.62,-0.142
83.50,-51.63,-0.142
83.50,-51.64,-0.142
83.50,-51.64,-0.142
83.51,-51.65,-0.142
83.51,-51.66,-0.142
83.51,-51.67,-0.142
83.51,-51.68,-0.142
83.51,-51.69,-0.142
83.51,-51.69,-0.142
83.52,-51.70,-0.142
83.52,-51.71,-0.142
83.52,-51.72,-0.142
83.52,-51.73,-0.142
83.52,-51.74,-0.142
83.53,-51.74,-0.142
83.53,-51.75,-0.142
83.53,-51.76,-0.142
83.53,-51.77,-0.142
83.53,-51.78,-0.142
83.53,-51.79,-0.142
83.54,-51.79,-0.142
83.54,-51.80,-0.142
83.54,-51.81,-0.142
83.54,-51.82,-0.142
83.54,-51.83,-0.142
83.54,-51.84,-0.142
83.55,-51.84,-0.142
83.55,-51.85,-0.142
83.55,-51.86,-0.142
83.55,-51.87,-0.142
83.55,-51.88,-0.142
83.55,-51.88,-0.142
83.55,-51.89,-0.142
83.56,-51.90,-0.142
83.56,-51.91,-0.142
83.56,-51.92,-0.142
83.56,-51.93,-0.142
83.56,-51.94,-0.142
83.56,-51.95,-0.142
83.57,-51.95,-0.142
83.57,-51.96,-0.142
83.57,-51.97,-0.142
83.57,-51.98,-0.142
83.57,-51.99,-0.142
83.58,-51.99,-0.142
83.58,-52.00,-0.142
83.58,-52.01,-0.142
83.58,-52.02,-0.142
83.58,-52.03,-0.142
83.58,-52.04,-0.142
83.59,-52.04,-0.142
83.59,-52.05,-0.142
83.59,-52.06,-0.142
83.59,-52.07,-0.142
83.59,-52.08,-0.142
83.59,-52.09,-0.142
83.60,-52.09,-0.142
83.60,-52.10,-0.142
83.60,-52.11,-0.142
83.60,-52.12,-0.142
83.60,-52.13,-0.142
83.60,-52.14,-0.142
83.60,-52.14,-0.142
83.61,-52.15,-0.142
83.61,-52.16,-0.142
83.61,-52.17,-0.142
83.61,-52.18,-0.142
83.61,-52.19,-0.142
83.61,-52.19,-0.142
83.62,-52.20,-0.142
83.62,-52.21,-0.142
83.62,-52.22,-0.142
83.62,-52.23,-0.142
83.62,-52.24,-0.142
83.63,-52.24,-0.142
83.63,-52.25,-0.142
83.63,-52.26,-0.142
83.63,-52.27,-0.142
83.63,-52.28,-0.142
83.63,-52.28,-0.142
83.64,-52.29,-0.142
83.64,-52.30,-0.142
83.64,-52.31,-0.142
83.64,-52.32,-0.142
83.64,-52.33,-0.142
83.64,-52.34,-0.142
83.65,-52.34,-0.142
83.65,-52.35,-0.142
83.65,-52.36,-0.142
83.65,-52.37,-0.142
83.65,-52.38,-0.142
83.65,-52.39,-0.142
83.65,-52.39,-0.142
83.66,-52.40,-0.142
83.66,-52.41,-0.142
83.66,-52.42,-0.142
83.66,-52.43,-0.142
83.66,-52.44,-0.142
83.66,-52.44,-0.142
83.67,-52.45,-0.142
83.67,-52.46,-0.142
83.67,-52.47,-0.142
83.67,-52.48,-0.142
83.67,-52.49,-0.142
83.68,-52.49,-0.142
83.68,-52.50,-0.142
83.68,-52.51,-0.142
83.68,-52.52,-0.142
83.68,-52.53,-0.142
83.68,-52.54,-0.142
83.69,-52.54,-0.142
83.69,-52.55,-0.142
83.69,-52.56,-0.142
83.69,-52.57,-0.142
83.69,-52.58,-0.142
83.69,-52.59,-0.142
83.70,-52.59,-0.142
83.70,-52.60,-0.142
83.70,-52.61,-0.142
83.70,-52.62,-0.142
83.70,-52.63,-0.142
83.70,-52.64,-0.142
83.70,-52.64,-0.142
83.71,-52.65,-0.142
83.71,-52.66,-0.142
83.71,-52.67,-0.142
83.71,-52.68,-0.142
83.71,-52.68,-0.142
83.71,-52.69,-0.142
83.72,-52.70,-0.142
83.72,-52.71,-0.142
83.72,-52.72,-0.142
83.72,-52.73,-0.142
83.72,-52.74,-0.142
83.73,-52.74,-0.142
83.73,-52.75,-0.142
83.73,-52.76,-0.142
83.73,-52.77,-0.142
83.73,-52.78,-0.142
83.73,-52.79,-0.142
83.74,-52.79,-0.142
83.74,-52.80,-0.142
83.74,-52.81,-0.142
83.74,-52.82,-0.142
83.74,-52.83,-0.141
83.74,-52.84,-0.141
83.75,-52.84,-0.141
83.75,-52.85,-0.141
83.75,-52.86,-0.141
83.75,-52.87,-0.141
83.75,-52.88,-0.141
83.75,-52.89,-0.142
83.75,-52.89,-0.142
83.76,-52.90,-0.142
83.76,-52.91,-0.142
83.76,-52.92,-0.142
83.76,-52.93,-0.142
83.76,-52.94,-0.142
83.76,-52.94,-0.142
83.77,-52.95,-0.142
83.77,-52.96,-0.141
83.77,-52.97,-0.141
83.77,-52.98,-0.141
83.77,-52.99,-0.141
83.78,-52.99,-0.141
83.78,-53.00,-0.141
83.78,-53.01,-0.141
83.78,-53.02,-0.141
83.78,-53.03,-0.141
83.78,-53.04,-0.141
83.79,-53.04,-0.141
83.79,-53.05,-0.141
83.79,-53.06,-0.141
83.79,-53.07,-0.141
83.79,-53.08,-0.141
83.79,-53.09,-0.141
83.80,-53.09,-0.141
83.80,-53.10,-0.141
83.80,-53.11,-0.141
83.80,-53.12,-0.141
83.80,-53.13,-0.141
83.80,-53.14,-0.141
83.80,-53.14,-0.141
83.81,-53.15,-0.141
83.81,-53.16,-0.141
83.81,-53.17,-0.141
83.81,-53.18,-0.141
83.81,-53.19,-0.141
83.81,-53.19,-0.141
83.82,-53.20,-0.141
83.82,-53.21,-0.141
83.82,-53.22,-0.141
83.82,-53.23,-0.141
83.82,-53.24,-0.141
83.83,-53.24,-0.141
83.83,-53.25,-0.141
83.83,-53.26,-0.141
83.83,-53.27,-0.141
83.83,-53.28,-0.141
83.83,-53.29,-0.141
83.84,-53.29,-0.141
83.84,-53.30,-0.141
83.84,-53.31,-0.141
83.84,-53.32,-0.141
83.84,-53.33,-0.141
83.84,-53.33,-0.141
83.85,-53.34,-0.141
83.85,-53.35,-0.141
83.85,-53.36,-0.141
83.85,-53.37,-0.141
83.85,-53.38,-0.141
83.85,-53.39,-0.141
83.85,-53.39,-0.141
83.86,-53.40,-0.141
83.86,-53.41,-0.141
83.86,-53.42,-0.141
83.86,-53.43,-0.141
83.86,-53.44,-0.141
83.86,-53.44,-0.141
83.87,-53.45,-0.141
83.87,-53.46,-0.141
83.87,-53.47,-0.141
83.87,-53.48,-0.141
83.87,-53.49,-0.141
83.88,-53.49,-0.141
83.88,-53.50,-0.141
83.88,-53.51,-0.141
83.88,-53.52,-0.141
83.88,-53.53,-0.141
83.88,-53.54,-0.141
83.89,-53.55,-0.141
83.89,-53.55,-0.141
83.89,-53.56,-0.141
83.89,-53.57,-0.141
83.89,-53.58,-0.141
83.89,-53.59,-0.141
83.90,-53.59,-0.141
83.90,-53.60,-0.141
83.90,-53.61,-0.141
83.90,-53.62,-0.141
83.90,-53.63,-0.141
83.90,-53.64,-0.141
83.90,-53.64,-0.141
83.91,-53.65,-0.141
83.91,-53.66,-0.141
83.91,-53.67,-0.141
83.91,-53.68,-0.141
83.91,-53.69,-0.141
83.91,-53.69,-0.141
83.92,-53.70,-0.141
83.92,-53.71,-0.141
83.92,-53.72,-0.141
83.92,-53.73,-0.141
83.92,-53.74,-0.141
83.93,-53.74,-0.141
83.93,-53.75,-0.141
83.93,-53.76,-0.141
83.93,-53.77,-0.141
83.93,-53.78,-0.141
83.93,-53.79,-0.141
83.94,-53.79,-0.141
83.94,-53.80,-0.141
83.94,-53.81,-0.141
83.94,-53.82,-0.141
83.94,-53.83,-0.141
83.94,-53.84,-0.141
83.95,-53.84,-0.141
83.95,-53.85,-0.141
83.95,-53.86,-0.141
83.95,-53.87,-0.141
83.95,-53.88,-0.141
83.95,-53.89,-0.141
83.95,-53.90,-0.141
83.96,-53.90,-0.141
83.96,-53.91,-0.141
83.96,-53.92,-0.141
83.96,-53.93,-0.141
83.96,-53.94,-0.141
83.96,-53.95,-0.141
83.97,-53.95,-0.141
83.97,-53.96,-0.141
83.97,-53.97,-0.141
83.97,-53.98,-0.141
83.97,-53.99,-0.141
83.98,-53.99,-0.141
83.98,-54.00,-0.141
83.98,-54.01,-0.141
83.98,-54.02,-0.141
83.98,-54.03,-0.141
83.98,-54.04,-0.141
83.99,-54.04,-0.141
83.99,-54.05,-0.141
83.99,-54.06,-0.141
83.99,-54.07,-0.141
83.99,-54.08,-0.141
83.99,-54.08,-0.141
84.00,-54.09,-0.141
84.00,-54.10,-0.141
84.00,-54.11,-0.141
84.00,-54.12,-0.141
84.00,-54.13,-0.141
84.00,-54.14,-0.141
84.00,-54.14,-0.141
84.01,-54.15,-0.141
84.01,-54.16,-0.141
84.01,-54.17,-0.141
84.01,-54.18,-0.141
84.01,-54.19,-0.141
84.01,-54.19,-0.141
84.02,-54.20,-0.141
84.02,-54.21,-0.141
84.02,-54.22,-0.141
84.02,-54.23,-0.141
84.02,-54.24,-0.141
84.03,-54.24,-0.141
84.03,-54.25,-0.141
84.03,-54.26,-0.141
84.03,-54.27,-0.141
84.03,-54.28,-0.141
84.03,-54.29,-0.141
84.04,-54.29,-0.141
84.04,-54.30,-0.141
84.04,-54.31,-0.141
84.04,-54.32,-0.141
84.04,-54.33,-0.141
84.04,-54.34,-0.141
84.05,-54.34,-0.141
84.05,-54.35,-0.141
84.05,-54.36,-0.141
84.05,-54.37,-0.141
84.05,-54.38,-0.141
84.05,-54.39,-0.141
84.05,-54.39,-0.141
84.06,-54.40,-0.141
84.06,-54.41,-0.141
84.06,-54.42,-0.141
84.06,-54.43,-0.141
84.06,-54.44,-0.141
84.06,-54.44,-0.141
84.07,-54.45,-0.141
84.07,-54.46,-0.141
84.07,-54.47,-0.141
84.07,-54.48,-0.141
84.07,-54.49,-0.141
84.08,-54.49,-0.141
84.08,-54.50,-0.141
84.08,-54.51,-0.141
84.08,-54.52,-0.141
84.08,-54.53,-0.141
84.08,-54.54,-0.141
84.09,-54.54,-0.141
84.09,-54.55,-0.141
84.09,-54.56,-0.141
84.09,-54.57,-0.141
84.09,-54.58,-0.141
84.09,-54.58,-0.141
84.10,-54.59,-0.141
84.10,-54.60,-0.141
84.10,-54.61,-0.141
84.10,-54.62,-0.141
84.10,-54.63,-0.141
84.10,-54.64,-0.141
84.10,-54.64,-0.141
84.11,-54.65,-0.141
84.11,-54.66,-0.141
84.11,-54.67,-0.141
84.11,-54.68,-0.141
84.11,-54.69,-0.141
84.11,-54.69,-0.141
84.12,-54.70,-0.141
84.12,-54.71,-0.141
84.12,-54.72,-0.141
84.12,-54.73,-0.141
84.12,-54.74,-0.141
84.13,-54.74,-0.141
84.13,-54.75,-0.141
84.13,-54.76,-0.141
84.13,-54.77,-0.141
84.13,-54.78,-0.141
84.13,-54.79,-0.141
84.14,-54.80,-0.141
84.14,-54.80,-0.140
84.14,-54.81,-0.140
84.14,-54.82,-0.140
84.14,-54.83,-0.140
84.14,-54.84,-0.140
84.15,-54.84,-0.140
84.15,-54.85,-0.140
84.15,-54.86,-0.140
84.15,-54.87,-0.140
84.15,-54.88,-0.141
84.15,-54.89,-0.141
84.15,-54.89,-0.141
84.16,-54.90,-0.141
84.16,-54.91,-0.141
84.16,-54.92,-0.141
84.16,-54.93,-0.141
84.16,-54.94,-0.141
84.16,-54.95,-0.140
84.17,-54.95,-0.140
84.17,-54.96,-0.140
84.17,-54.97,-0.140
84.17,-54.98,-0.140
84.17,-54.98,-0.140
84.18,-54.99,-0.140
84.18,-55.00,-0.140
84.18,-55.01,-0.140
84.18,-55.02,-0.140
84.18,-55.03,-0.140
84.18,-55.04,-0.140
84.19,-55.04,-0.140
84.19,-55.05,-0.140
84.19,-55.06,-0.140
84.19,-55.07,-0.140
84.19,-55.08,-0.140
84.19,-55.09,-0.140
84.20,-55.09,-0.140
84.20,-55.10,-0.140
84.20,-55.11,-0.140
84.20,-55.12,-0.140
84.20,-55.13,-0.140
84.20,-55.14,-0.140
84.20,-55.14,-0.140
84.21,-55.15,-0.140
84.21,-55.16,-0.140
84.21,-55.17,-0.140
84.21,-55.18,-0.140
