0.03,-59.70,-0.053
0.03,-59.71,-0.052
0.03,-59.71,-0.052
0.03,-59.71,-0.051
0.04,-59.71,-0.051
0.04,-59.71,-0.050
0.04,-59.71,-0.050
0.04,-59.71,-0.049
0.04,-59.71,-0.049
0.05,-59.71,-0.049
0.05,-59.71,-0.048
0.05,-59.71,-0.048
0.05,-59.71,-0.047
0.05,-59.70,-0.047
0.05,-59.71,-0.047
0.05,-59.70,-0.047
0.06,-59.70,-0.046
0.06,-59.70,-0.046
0.06,-59.70,-0.046
0.06,-59.70,-0.046
0.06,-59.70,-0.046
0.07,-59.70,-0.046
0.07,-59.70,-0.046
0.07,-59.69,-0.046
0.07,-59.69,-0.045
0.07,-59.69,-0.045
0.07,-59.69,-0.045
0.08,-59.69,-0.045
0.08,-59.68,-0.045
0.08,-59.68,-0.045
0.08,-59.68,-0.044
0.08,-59.68,-0.044
0.08,-59.67,-0.044
0.08,-59.67,-0.044
0.09,-59.66,-0.044
0.09,-59.66,-0.043
0.09,-59.66,-0.043
0.09,-59.65,-0.043
0.09,-59.65,-0.043
0.09,-59.64,-0.043
0.10,-59.64,-0.043
0.10,-59.64,-0.042
0.10,-59.63,-0.042
0.10,-59.63,-0.042
0.10,-59.62,-0.042
0.11,-59.61,-0.041
0.11,-59.61,-0.041
0.11,-59.60,-0.041
0.11,-59.60,-0.040
0.11,-59.59,-0.040
0.11,-59.59,-0.039
0.12,-59.58,-0.039
0.12,-59.57,-0.038
0.12,-59.57,-0.038
0.12,-59.56,-0.037
0.12,-59.55,-0.036
0.12,-59.55,-0.035
0.13,-59.54,-0.034
0.13,-59.53,-0.033
0.13,-59.52,-0.032
0.13,-59.52,-0.031
0.13,-59.51,-0.029
0.13,-59.50,-0.028
0.14,-59.49,-0.027
0.14,-59.48,-0.026
0.14,-59.47,-0.024
0.14,-59.47,-0.023
0.14,-59.46,-0.021
0.14,-59.45,-0.019
0.14,-59.44,-0.017
0.15,-59.43,-0.016
0.15,-59.42,-0.015
0.15,-59.41,-0.013
0.15,-59.40,-0.012
0.15,-59.39,-0.011
0.16,-59.38,-0.009
0.16,-59.37,-0.008
0.16,-59.36,-0.006
0.16,-59.35,-0.005
0.16,-59.34,-0.003
0.16,-59.33,-0.001
0.16,-59.32,0.000
0.17,-59.31,0.001
0.17,-59.30,0.003
0.17,-59.29,0.004
0.17,-59.28,0.006
0.17,-59.27,0.008
0.18,-59.26,0.009
0.18,-59.25,0.011
0.18,-59.24,0.013
0.18,-59.23,0.015
0.18,-59.21,0.017
0.18,-59.20,0.019
0.19,-59.19,0.021
0.19,-59.18,0.022
0.19,-59.17,0.024
0.19,-59.16,0.026
0.19,-59.15,0.027
0.19,-59.13,0.029
0.19,-59.12,0.030
0.20,-59.11,0.033
0.20,-59.10,0.034
0.20,-59.09,0.036
0.20,-59.08,0.038
0.20,-59.06,0.039
0.21,-59.05,0.041
0.21,-59.04,0.044
0.21,-59.02,0.046
0.21,-59.01,0.047
0.21,-59.00,0.049
0.21,-58.99,0.051
0.21,-58.97,0.052
0.22,-58.96,0.054
0.22,-58.95,0.055
0.22,-58.93,0.056
0.22,-58.92,0.058
0.22,-58.91,0.059
0.23,-58.90,0.061
0.23,-58.89,0.062
0.23,-58.87,0.064
0.23,-58.86,0.065
0.23,-58.85,0.067
0.23,-58.83,0.068
0.24,-58.82,0.070
0.24,-58.80,0.072
0.24,-58.79,0.074
0.24,-58.78,0.076
0.24,-58.76,0.078
0.24,-58.75,0.079
0.24,-58.74,0.080
0.25,-58.72,0.082
0.25,-58.71,0.083
0.25,-58.70,0.084
0.25,-58.68,0.085
0.25,-58.67,0.086
0.26,-58.65,0.087
0.26,-58.64,0.089
0.26,-58.63,0.090
0.26,-58.61,0.091
0.26,-58.60,0.093
0.26,-58.59,0.094
0.26,-58.57,0.095
0.27,-58.56,0.097
0.27,-58.54,0.098
0.27,-58.53,0.099
0.27,-58.51,0.101
0.27,-58.50,0.102
0.28,-58.49,0.104
0.28,-58.47,0.104
0.28,-58.46,0.105
0.28,-58.44,0.107
0.28,-58.43,0.108
0.28,-58.41,0.108
0.29,-58.40,0.110
0.29,-58.39,0.111
0.29,-58.37,0.112
0.29,-58.36,0.113
0.29,-58.34,0.114
0.29,-58.33,0.116
0.30,-58.31,0.117
0.30,-58.30,0.118
0.30,-58.29,0.119
0.30,-58.27,0.120
0.30,-58.26,0.120
0.30,-58.24,0.121
0.30,-58.23,0.122
0.31,-58.21,0.122
0.31,-58.20,0.122
0.31,-58.18,0.123
0.31,-58.17,0.124
0.31,-58.15,0.125
0.31,-58.14,0.126
0.32,-58.12,0.127
0.32,-58.11,0.129
0.32,-58.10,0.130
0.32,-58.08,0.131
0.32,-58.07,0.132
0.33,-58.05,0.133
0.33,-58.04,0.134
0.33,-58.02,0.135
0.33,-58.01,0.136
0.33,-57.99,0.136
0.33,-57.98,0.136
0.34,-57.96,0.136
0.34,-57.95,0.137
0.34,-57.93,0.137
0.34,-57.92,0.137
0.34,-57.90,0.137
0.34,-57.89,0.138
0.35,-57.87,0.139
0.35,-57.86,0.140
0.35,-57.84,0.141
0.35,-57.83,0.142
0.35,-57.81,0.143
0.35,-57.80,0.145
0.35,-57.78,0.146
0.36,-57.77,0.147
0.36,-57.75,0.147
0.36,-57.73,0.147
0.36,-57.72,0.147
0.36,-57.70,0.147
0.36,-57.69,0.147
0.37,-57.67,0.147
0.37,-57.66,0.147
0.37,-57.64,0.147
0.37,-57.63,0.148
0.37,-57.61,0.148
0.38,-57.60,0.150
0.38,-57.58,0.152
0.38,-57.57,0.153
0.38,-57.55,0.154
0.38,-57.54,0.154
0.38,-57.52,0.154
0.39,-57.51,0.154
0.39,-57.49,0.154
0.39,-57.48,0.155
0.39,-57.46,0.155
0.39,-57.44,0.155
0.39,-57.43,0.156
0.40,-57.41,0.157
0.40,-57.40,0.158
0.40,-57.38,0.159
0.40,-57.37,0.160
0.40,-57.35,0.160
0.40,-57.34,0.160
0.40,-57.32,0.160
0.41,-57.30,0.160
0.41,-57.29,0.160
0.41,-57.27,0.160
0.41,-57.26,0.160
0.41,-57.24,0.160
0.41,-57.23,0.161
0.42,-57.21,0.161
0.42,-57.19,0.162
0.42,-57.18,0.162
0.42,-57.16,0.163
0.42,-57.15,0.163
0.43,-57.13,0.164
0.43,-57.12,0.164
0.43,-57.10,0.164
0.43,-57.09,0.164
0.43,-57.07,0.164
0.43,-57.05,0.165
0.44,-57.04,0.165
0.44,-57.02,0.165
0.44,-57.01,0.166
0.44,-56.99,0.166
0.44,-56.98,0.166
0.44,-56.96,0.167
0.45,-56.94,0.167
0.45,-56.93,0.168
0.45,-56.91,0.168
0.45,-56.90,0.168
0.45,-56.88,0.168
0.45,-56.87,0.168
0.45,-56.85,0.168
0.46,-56.83,0.168
0.46,-56.82,0.168
0.46,-56.80,0.169
0.46,-56.79,0.169
0.46,-56.77,0.169
0.46,-56.76,0.170
0.47,-56.74,0.171
0.47,-56.72,0.171
0.47,-56.71,0.172
0.47,-56.69,0.172
0.47,-56.68,0.172
0.48,-56.66,0.172
0.48,-56.64,0.173
0.48,-56.63,0.173
0.48,-56.61,0.173
0.48,-56.60,0.173
0.48,-56.58,0.173
0.49,-56.57,0.173
0.49,-56.55,0.173
0.49,-56.53,0.174
0.49,-56.52,0.174
0.49,-56.50,0.174
0.49,-56.49,0.174
0.50,-56.47,0.174
0.50,-56.45,0.174
0.50,-56.44,0.175
0.50,-56.42,0.175
0.50,-56.40,0.175
0.50,-56.39,0.176
0.50,-56.37,0.176
0.51,-56.36,0.176
0.51,-56.34,0.176
0.51,-56.33,0.176
0.51,-56.31,0.177
0.51,-56.29,0.177
0.51,-56.28,0.177
0.52,-56.26,0.178
0.52,-56.25,0.178
0.52,-56.23,0.178
0.52,-56.21,0.178
0.52,-56.20,0.178
0.53,-56.18,0.178
0.53,-56.17,0.178
0.53,-56.15,0.179
0.53,-56.13,0.179
0.53,-56.12,0.179
0.53,-56.10,0.179
0.53,-56.09,0.179
0.54,-56.07,0.179
0.54,-56.05,0.179
0.54,-56.04,0.179
0.54,-56.02,0.179
0.54,-56.00,0.179
0.55,-55.99,0.179
0.55,-55.97,0.179
0.55,-55.96,0.179
0.55,-55.94,0.180
0.55,-55.93,0.180
0.55,-55.91,0.180
0.55,-55.89,0.180
0.56,-55.88,0.180
0.56,-55.86,0.180
0.56,-55.84,0.180
0.56,-55.83,0.180
0.56,-55.81,0.180
0.57,-55.80,0.181
0.57,-55.78,0.181
0.57,-55.76,0.181
0.57,-55.75,0.181
0.57,-55.73,0.181
0.57,-55.71,0.181
0.58,-55.70,0.181
0.58,-55.68,0.181
0.58,-55.67,0.181
0.58,-55.65,0.181
0.58,-55.63,0.181
0.58,-55.62,0.182
0.58,-55.60,0.182
0.59,-55.59,0.182
0.59,-55.57,0.182
0.59,-55.55,0.182
0.59,-55.54,0.182
0.59,-55.52,0.182
0.60,-55.50,0.182
0.60,-55.49,0.182
0.60,-55.47,0.182
0.60,-55.46,0.182
0.60,-55.44,0.182
0.60,-55.42,0.182
0.60,-55.41,0.182
0.61,-55.39,0.182
0.61,-55.38,0.183
0.61,-55.36,0.183
0.61,-55.34,0.183
0.61,-55.33,0.183
0.62,-55.31,0.183
0.62,-55.30,0.183
0.62,-55.28,0.184
0.62,-55.26,0.184
0.62,-55.25,0.184
0.62,-55.23,0.184
0.63,-55.21,0.184
0.63,-55.20,0.184
0.63,-55.18,0.184
0.63,-55.17,0.184
0.63,-55.15,0.184
0.63,-55.13,0.184
0.63,-55.12,0.185
0.64,-55.10,0.185
0.64,-55.08,0.185
0.64,-55.07,0.185
0.64,-55.05,0.185
0.64,-55.03,0.185
0.65,-55.02,0.185
0.65,-55.00,0.185
0.65,-54.99,0.185
0.65,-54.97,0.185
0.65,-54.95,0.185
0.65,-54.94,0.186
0.65,-54.92,0.186
0.66,-54.91,0.186
0.66,-54.89,0.186
0.66,-54.87,0.186
0.66,-54.85,0.186
0.66,-54.84,0.186
0.67,-54.82,0.186
0.67,-54.81,0.186
0.67,-54.79,0.186
0.67,-54.77,0.186
0.67,-54.76,0.186
0.67,-54.74,0.186
0.68,-54.72,0.186
0.68,-54.71,0.186
0.68,-54.69,0.186
0.68,-54.68,0.186
0.68,-54.66,0.186
0.68,-54.64,0.186
0.68,-54.63,0.187
0.69,-54.61,0.187
0.69,-54.60,0.187
0.69,-54.58,0.187
0.69,-54.56,0.187
0.69,-54.55,0.187
0.70,-54.53,0.187
0.70,-54.51,0.187
0.70,-54.50,0.187
0.70,-54.48,0.187
0.70,-54.46,0.187
0.70,-54.45,0.187
0.70,-54.43,0.187
0.71,-54.42,0.187
0.71,-54.40,0.187
0.71,-54.38,0.187
0.71,-54.36,0.187
0.71,-54.35,0.187
0.72,-54.33,0.187
0.72,-54.32,0.187
0.72,-54.30,0.187
0.72,-54.28,0.187
0.72,-54.27,0.187
0.72,-54.25,0.187
0.73,-54.24,0.187
0.73,-54.22,0.187
0.73,-54.20,0.187
0.73,-54.19,0.188
0.73,-54.17,0.188
0.73,-54.15,0.188
0.73,-54.14,0.188
0.74,-54.12,0.188
0.74,-54.10,0.188
0.74,-54.09,0.188
0.74,-54.07,0.188
0.74,-54.06,0.188
0.75,-54.04,0.188
0.75,-54.02,0.188
0.75,-54.01,0.188
0.75,-53.99,0.188
0.75,-53.97,0.188
0.75,-53.96,0.188
0.75,-53.94,0.188
0.76,-53.92,0.188
0.76,-53.91,0.188
0.76,-53.89,0.188
0.76,-53.88,0.188
0.76,-53.86,0.188
0.77,-53.84,0.188
0.77,-53.83,0.188
0.77,-53.81,0.188
0.77,-53.79,0.188
0.77,-53.78,0.188
0.77,-53.76,0.188
0.78,-53.75,0.189
0.78,-53.73,0.189
0.78,-53.71,0.189
0.78,-53.70,0.189
0.78,-53.68,0.189
0.78,-53.66,0.189
0.78,-53.65,0.189
0.79,-53.63,0.189
0.79,-53.61,0.189
0.79,-53.60,0.189
0.79,-53.58,0.189
0.79,-53.56,0.189
0.80,-53.55,0.189
0.80,-53.53,0.189
0.80,-53.51,0.189
0.80,-53.50,0.189
0.80,-53.48,0.189
0.80,-53.47,0.189
0.80,-53.45,0.189
0.81,-53.43,0.189
0.81,-53.42,0.189
0.81,-53.40,0.189
0.81,-53.38,0.189
0.81,-53.37,0.189
0.82,-53.35,0.189
0.82,-53.33,0.189
0.82,-53.32,0.189
0.82,-53.30,0.189
0.82,-53.28,0.189
0.82,-53.27,0.189
0.83,-53.25,0.190
0.83,-53.23,0.190
0.83,-53.22,0.190
0.83,-53.20,0.190
0.83,-53.19,0.190
0.83,-53.17,0.190
0.83,-53.15,0.190
0.84,-53.14,0.190
0.84,-53.12,0.190
0.84,-53.10,0.190
0.84,-53.09,0.190
0.84,-53.07,0.190
0.85,-53.05,0.190
0.85,-53.04,0.190
0.85,-53.02,0.190
0.85,-53.01,0.190
0.85,-52.99,0.190
0.85,-52.97,0.190
0.85,-52.96,0.190
0.86,-52.94,0.190
0.86,-52.92,0.190
0.86,-52.91,0.190
0.86,-52.89,0.190
0.86,-52.87,0.190
0.87,-52.86,0.190
0.87,-52.84,0.190
0.87,-52.83,0.190
0.87,-52.81,0.191
0.87,-52.79,0.191
0.87,-52.78,0.191
0.88,-52.76,0.191
0.88,-52.74,0.191
0.88,-52.73,0.191
0.88,-52.71,0.191
0.88,-52.69,0.191
0.88,-52.68,0.191
0.88,-52.66,0.191
0.89,-52.64,0.191
0.89,-52.63,0.191
0.89,-52.61,0.191
0.89,-52.59,0.191
0.89,-52.58,0.191
0.90,-52.56,0.191
0.90,-52.55,0.191
0.90,-52.53,0.191
0.90,-52.51,0.191
0.90,-52.50,0.191
0.90,-52.48,0.191
0.90,-52.46,0.191
0.91,-52.45,0.191
0.91,-52.43,0.191
0.91,-52.41,0.191
0.91,-52.40,0.191
0.91,-52.38,0.191
0.92,-52.36,0.191
0.92,-52.35,0.191
0.92,-52.33,0.191
0.92,-52.31,0.192
0.92,-52.30,0.192
0.92,-52.28,0.192
0.93,-52.27,0.192
0.93,-52.25,0.192
0.93,-52.23,0.192
0.93,-52.22,0.192
0.93,-52.20,0.192
0.93,-52.18,0.192
0.93,-52.17,0.192
0.94,-52.15,0.192
0.94,-52.13,0.192
0.94,-52.12,0.192
0.94,-52.10,0.192
0.94,-52.08,0.192
0.95,-52.07,0.192
0.95,-52.05,0.192
0.95,-52.04,0.192
0.95,-52.02,0.192
0.95,-52.00,0.192
0.95,-51.98,0.192
0.95,-51.97,0.192
0.96,-51.95,0.192
0.96,-51.94,0.192
0.96,-51.92,0.192
0.96,-51.90,0.192
0.96,-51.89,0.192
0.97,-51.87,0.192
0.97,-51.85,0.192
0.97,-51.84,0.192
0.97,-51.82,0.192
0.97,-51.80,0.192
0.97,-51.79,0.192
0.98,-51.77,0.192
0.98,-51.75,0.192
0.98,-51.74,0.192
0.98,-51.72,0.192
0.98,-51.70,0.192
0.98,-51.69,0.192
0.98,-51.67,0.192
0.99,-51.66,0.193
0.99,-51.64,0.193
0.99,-51.62,0.193
0.99,-51.61,0.193
0.99,-51.59,0.193
1.00,-51.57,0.193
1.00,-51.56,0.193
1.00,-51.54,0.193
1.00,-51.52,0.193
1.00,-51.51,0.193
1.00,-51.49,0.193
1.00,-51.47,0.193
1.01,-51.46,0.193
1.01,-51.44,0.193
1.01,-51.42,0.193
1.01,-51.41,0.193
1.01,-51.39,0.193
1.02,-51.37,0.193
1.02,-51.36,0.193
1.02,-51.34,0.193
1.02,-51.32,0.193
1.02,-51.31,0.193
1.02,-51.29,0.193
1.03,-51.27,0.193
1.03,-51.26,0.193
1.03,-51.24,0.193
1.03,-51.23,0.193
1.03,-51.21,0.193
1.03,-51.19,0.193
1.03,-51.18,0.193
1.04,-51.16,0.193
1.04,-51.14,0.193
1.04,-51.13,0.193
1.04,-51.11,0.194
1.04,-51.09,0.194
1.05,-51.08,0.194
1.05,-51.06,0.194
1.05,-51.04,0.194
1.05,-51.03,0.194
1.05,-51.01,0.194
1.05,-50.99,0.194
1.05,-50.98,0.194
1.06,-50.96,0.194
1.06,-50.94,0.194
1.06,-50.93,0.194
1.06,-50.91,0.194
1.06,-50.89,0.194
1.07,-50.88,0.194
1.07,-50.86,0.194
1.07,-50.85,0.194
1.07,-50.83,0.194
1.07,-50.81,0.194
1.07,-50.80,0.194
1.08,-50.78,0.194
1.08,-50.76,0.194
1.08,-50.75,0.194
1.08,-50.73,0.194
1.08,-50.71,0.194
1.08,-50.70,0.194
1.08,-50.68,0.194
1.09,-50.66,0.194
1.09,-50.65,0.194
1.09,-50.63,0.194
1.09,-50.61,0.194
1.09,-50.60,0.194
1.09,-50.58,0.194
1.10,-50.56,0.194
1.10,-50.55,0.194
1.10,-50.53,0.194
1.10,-50.51,0.194
1.10,-50.50,0.194
1.11,-50.48,0.194
1.11,-50.46,0.194
1.11,-50.45,0.194
1.11,-50.43,0.194
1.11,-50.41,0.194
1.11,-50.40,0.194
1.12,-50.38,0.194
1.12,-50.36,0.194
1.12,-50.35,0.194
1.12,-50.33,0.194
1.12,-50.31,0.194
1.12,-50.30,0.195
1.13,-50.28,0.195
1.13,-50.27,0.195
1.13,-50.25,0.195
1.13,-50.23,0.195
1.13,-50.22,0.195
1.13,-50.20,0.195
1.13,-50.18,0.195
1.14,-50.17,0.195
1.14,-50.15,0.195
1.14,-50.13,0.195
1.14,-50.12,0.195
1.14,-50.10,0.195
1.14,-50.08,0.195
1.15,-50.07,0.195
1.15,-50.05,0.195
1.15,-50.03,0.195
1.15,-50.02,0.195
1.15,-50.00,0.195
1.16,-49.98,0.195
1.16,-49.97,0.195
1.16,-49.95,0.195
1.16,-49.93,0.195
1.16,-49.92,0.195
1.16,-49.90,0.195
1.17,-49.88,0.195
1.17,-49.87,0.195
1.17,-49.85,0.195
1.17,-49.83,0.195
1.17,-49.82,0.195
1.17,-49.80,0.195
1.18,-49.79,0.195
1.18,-49.77,0.195
1.18,-49.75,0.195
1.18,-49.73,0.195
1.18,-49.72,0.195
1.18,-49.70,0.195
1.18,-49.69,0.195
1.19,-49.67,0.195
1.19,-49.65,0.195
1.19,-49.64,0.195
1.19,-49.62,0.195
1.19,-49.60,0.195
1.19,-49.59,0.195
1.20,-49.57,0.195
1.20,-49.55,0.195
1.20,-49.53,0.195
1.20,-49.52,0.195
1.20,-49.50,0.195
1.21,-49.49,0.195
1.21,-49.47,0.196
1.21,-49.45,0.196
1.21,-49.44,0.196
1.21,-49.42,0.196
1.21,-49.40,0.196
1.22,-49.39,0.196
1.22,-49.37,0.196
1.22,-49.35,0.196
1.22,-49.34,0.196
1.22,-49.32,0.196
1.22,-49.30,0.196
1.23,-49.29,0.196
1.23,-49.27,0.196
1.23,-49.25,0.196
1.23,-49.24,0.196
1.23,-49.22,0.196
1.23,-49.20,0.196
1.23,-49.19,0.196
1.24,-49.17,0.196
1.24,-49.16,0.196
1.24,-49.14,0.196
1.24,-49.12,0.196
1.24,-49.10,0.196
1.24,-49.09,0.196
1.25,-49.07,0.196
1.25,-49.06,0.196
1.25,-49.04,0.196
1.25,-49.02,0.196
1.25,-49.00,0.196
1.26,-48.99,0.196
1.26,-48.97,0.196
1.26,-48.96,0.196
1.26,-48.94,0.196
1.26,-48.92,0.196
1.26,-48.90,0.196
1.27,-48.89,0.196
