Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.67,-0.058
0.00,-59.67,-0.058
0.00,-59.67,-0.058
0.01,-59.68,-0.059
0.01,-59.68,-0.058
0.01,-59.68,-0.058
0.01,-59.68,-0.058
0.01,-59.68,-0.058
0.01,-59.68,-0.058
0.01,-59.68,-0.057
0.02,-59.68,-0.057
0.02,-59.69,-0.057
0.02,-59.68,-0.056
0.02,-59.69,-0.056
0.02,-59.69,-0.056
0.03,-59.69,-0.055
0.03,-59.69,-0.055
0.03,-59.69,-0.055
0.03,-59.69,-0.054
0.03,-59.69,-0.054
0.03,-59.69,-0.053
0.03,-59.69,-0.053
0.04,-59.69,-0.052
0.04,-59.69,-0.051
0.04,-59.69,-0.051
0.04,-59.69,-0.050
0.04,-59.69,-0.049
0.05,-59.69,-0.048
0.05,-59.69,-0.047
0.05,-59.69,-0.047
0.05,-59.69,-0.046
0.05,-59.69,-0.045
0.05,-59.69,-0.044
0.05,-59.69,-0.044
0.06,-59.69,-0.043
0.06,-59.69,-0.042
0.06,-59.69,-0.041
0.06,-59.69,-0.040
0.06,-59.69,-0.039
0.07,-59.69,-0.038
0.07,-59.68,-0.036
0.07,-59.68,-0.035
0.07,-59.68,-0.035
0.07,-59.68,-0.033
0.07,-59.68,-0.032
0.08,-59.67,-0.031
0.08,-59.67,-0.030
0.08,-59.67,-0.030
0.08,-59.67,-0.028
0.08,-59.66,-0.027
0.08,-59.66,-0.026
0.08,-59.66,-0.025
0.09,-59.65,-0.023
0.09,-59.65,-0.022
0.09,-59.65,-0.021
0.09,-59.64,-0.019
0.09,-59.64,-0.018
0.09,-59.63,-0.016
0.10,-59.63,-0.015
0.10,-59.63,-0.014
0.10,-59.62,-0.013
0.10,-59.62,-0.012
0.10,-59.61,-0.010
0.11,-59.61,-0.009
0.11,-59.60,-0.008
0.11,-59.60,-0.006
0.11,-59.59,-0.005
0.11,-59.58,-0.003
0.11,-59.58,-0.002
0.12,-59.57,0.000
0.12,-59.57,0.002
0.12,-59.56,0.003
0.12,-59.55,0.005
0.12,-59.55,0.006
0.12,-59.54,0.007
0.13,-59.54,0.008
0.13,-59.53,0.010
0.13,-59.52,0.011
0.13,-59.51,0.013
0.13,-59.50,0.014
0.13,-59.50,0.016
0.14,-59.49,0.017
0.14,-59.48,0.019
0.14,-59.47,0.020
0.14,-59.46,0.022
0.14,-59.46,0.023
0.14,-59.45,0.025
0.14,-59.44,0.027
0.15,-59.43,0.028
0.15,-59.42,0.030
0.15,-59.41,0.031
0.15,-59.40,0.033
0.15,-59.39,0.034
0.16,-59.38,0.035
0.16,-59.37,0.036
0.16,-59.36,0.038
0.16,-59.35,0.039
0.16,-59.34,0.041
0.16,-59.33,0.042
0.16,-59.32,0.044
0.17,-59.32,0.046
0.17,-59.30,0.047
0.17,-59.29,0.049
0.17,-59.28,0.050
0.17,-59.27,0.051
0.18,-59.26,0.052
0.18,-59.25,0.054
0.18,-59.24,0.055
0.18,-59.23,0.057
0.18,-59.22,0.058
0.18,-59.21,0.060
0.19,-59.19,0.061
0.19,-59.18,0.062
0.19,-59.17,0.063
0.19,-59.16,0.065
0.19,-59.15,0.066
0.19,-59.13,0.067
0.19,-59.12,0.068
0.20,-59.11,0.070
0.20,-59.10,0.071
0.20,-59.09,0.073
0.20,-59.07,0.074
0.20,-59.06,0.076
0.21,-59.05,0.077
0.21,-59.04,0.078
0.21,-59.03,0.079
0.21,-59.01,0.081
0.21,-59.00,0.081
0.21,-58.99,0.083
0.21,-58.98,0.084
0.22,-58.96,0.086
0.22,-58.95,0.087
0.22,-58.94,0.088
0.22,-58.93,0.089
0.22,-58.91,0.090
0.23,-58.90,0.091
0.23,-58.89,0.092
0.23,-58.87,0.093
0.23,-58.86,0.094
0.23,-58.85,0.095
0.23,-58.83,0.097
0.24,-58.82,0.098
0.24,-58.81,0.099
0.24,-58.79,0.100
0.24,-58.78,0.101
0.24,-58.77,0.102
0.24,-58.76,0.103
0.24,-58.74,0.104
0.25,-58.73,0.105
0.25,-58.71,0.106
0.25,-58.70,0.108
0.25,-58.69,0.109
0.25,-58.67,0.110
0.26,-58.66,0.111
0.26,-58.64,0.111
0.26,-58.63,0.112
0.26,-58.62,0.113
0.26,-58.60,0.114
0.26,-58.59,0.115
0.26,-58.58,0.115
0.27,-58.56,0.117
0.27,-58.55,0.118
0.27,-58.53,0.119
0.27,-58.52,0.120
0.27,-58.51,0.121
0.28,-58.49,0.122
0.28,-58.48,0.122
0.28,-58.46,0.123
0.28,-58.45,0.124
0.28,-58.43,0.125
0.28,-58.42,0.126
0.29,-58.41,0.127
0.29,-58.39,0.128
0.29,-58.38,0.129
0.29,-58.36,0.129
0.29,-58.35,0.130
0.29,-58.34,0.131
0.30,-58.32,0.131
0.30,-58.31,0.132
0.30,-58.29,0.133
0.30,-58.28,0.133
0.30,-58.26,0.134
0.30,-58.25,0.136
0.30,-58.23,0.137
0.31,-58.22,0.137
0.31,-58.20,0.138
0.31,-58.19,0.139
0.31,-58.18,0.140
0.31,-58.16,0.141
0.31,-58.15,0.142
0.32,-58.13,0.142
0.32,-58.12,0.142
0.32,-58.10,0.143
0.32,-58.09,0.143
0.32,-58.07,0.143
0.33,-58.06,0.144
0.33,-58.04,0.144
0.33,-58.03,0.145
0.33,-58.01,0.146
0.33,-58.00,0.147
0.33,-57.98,0.148
0.34,-57.97,0.148
0.34,-57.95,0.149
0.34,-57.94,0.150
0.34,-57.93,0.150
0.34,-57.91,0.151
0.34,-57.89,0.151
0.35,-57.88,0.152
0.35,-57.86,0.153
0.35,-57.85,0.153
0.35,-57.83,0.154
0.35,-57.82,0.154
0.35,-57.80,0.155
0.35,-57.79,0.155
0.36,-57.77,0.156
0.36,-57.76,0.156
0.36,-57.74,0.156
0.36,-57.73,0.157
0.36,-57.71,0.157
0.36,-57.70,0.157
0.37,-57.68,0.158
0.37,-57.67,0.158
0.37,-57.65,0.159
0.37,-57.64,0.160
0.37,-57.62,0.161
0.38,-57.61,0.161
0.38,-57.59,0.162
0.38,-57.58,0.163
0.38,-57.56,0.163
0.38,-57.55,0.164
0.38,-57.53,0.164
0.39,-57.52,0.164
0.39,-57.50,0.165
0.39,-57.49,0.165
0.39,-57.47,0.165
0.39,-57.46,0.166
0.39,-57.44,0.166
0.40,-57.42,0.167
0.40,-57.41,0.167
0.40,-57.39,0.167
0.40,-57.38,0.167
0.40,-57.36,0.167
0.40,-57.35,0.168
0.40,-57.33,0.168
0.41,-57.32,0.169
0.41,-57.30,0.169
0.41,-57.29,0.170
0.41,-57.27,0.170
0.41,-57.25,0.171
0.41,-57.24,0.171
0.42,-57.22,0.172
0.42,-57.21,0.172
0.42,-57.19,0.173
0.42,-57.18,0.173
0.42,-57.16,0.173
0.43,-57.15,0.173
0.43,-57.13,0.173
0.43,-57.11,0.173
0.43,-57.10,0.174
0.43,-57.08,0.174
0.43,-57.07,0.175
0.44,-57.05,0.175
0.44,-57.04,0.175
0.44,-57.02,0.176
0.44,-57.01,0.176
0.44,-56.99,0.176
0.44,-56.97,0.176
0.45,-56.96,0.176
0.45,-56.94,0.176
0.45,-56.93,0.177
0.45,-56.91,0.177
0.45,-56.90,0.178
0.45,-56.88,0.178
0.45,-56.87,0.179
0.46,-56.85,0.179
0.46,-56.83,0.180
0.46,-56.82,0.180
0.46,-56.80,0.180
0.46,-56.79,0.180
0.46,-56.77,0.180
0.47,-56.75,0.180
0.47,-56.74,0.180
0.47,-56.72,0.180
0.47,-56.71,0.181
0.47,-56.69,0.181
0.48,-56.68,0.181
0.48,-56.66,0.181
0.48,-56.64,0.181
0.48,-56.63,0.182
0.48,-56.61,0.182
0.48,-56.60,0.182
0.49,-56.58,0.182
0.49,-56.57,0.183
0.49,-56.55,0.183
0.49,-56.53,0.184
0.49,-56.52,0.184
0.49,-56.50,0.184
0.50,-56.49,0.185
0.50,-56.47,0.185
0.50,-56.46,0.185
0.50,-56.44,0.185
0.50,-56.42,0.185
0.50,-56.41,0.185
0.50,-56.39,0.185
0.51,-56.37,0.185
0.51,-56.36,0.185
0.51,-56.34,0.185
0.51,-56.33,0.186
0.51,-56.31,0.186
0.51,-56.30,0.187
0.52,-56.28,0.187
0.52,-56.26,0.187
0.52,-56.25,0.188
0.52,-56.23,0.188
0.52,-56.22,0.188
0.53,-56.20,0.188
0.53,-56.18,0.188
0.53,-56.17,0.188
0.53,-56.15,0.188
0.53,-56.14,0.188
0.53,-56.12,0.188
0.53,-56.10,0.189
0.54,-56.09,0.189
0.54,-56.07,0.189
0.54,-56.06,0.189
0.54,-56.04,0.189
0.54,-56.02,0.190
0.55,-56.01,0.190
0.55,-55.99,0.190
0.55,-55.98,0.190
0.55,-55.96,0.190
0.55,-55.95,0.190
0.55,-55.93,0.190
0.55,-55.91,0.190
0.56,-55.90,0.190
0.56,-55.88,0.190
0.56,-55.86,0.190
0.56,-55.85,0.190
0.56,-55.83,0.190
0.57,-55.81,0.190
0.57,-55.80,0.191
0.57,-55.79,0.191
0.57,-55.77,0.191
0.57,-55.75,0.192
0.57,-55.74,0.192
0.58,-55.72,0.192
0.58,-55.70,0.193
0.58,-55.69,0.193
0.58,-55.67,0.193
0.58,-55.66,0.193
0.58,-55.64,0.193
0.58,-55.62,0.193
0.59,-55.61,0.193
0.59,-55.59,0.193
0.59,-55.58,0.193
0.59,-55.56,0.193
0.59,-55.54,0.193
0.60,-55.53,0.194
0.60,-55.51,0.194
0.60,-55.49,0.194
0.60,-55.48,0.194
0.60,-55.46,0.194
0.60,-55.45,0.194
0.60,-55.43,0.194
0.61,-55.41,0.194
0.61,-55.40,0.194
0.61,-55.38,0.194
0.61,-55.37,0.194
0.61,-55.35,0.194
0.62,-55.33,0.194
0.62,-55.32,0.195
0.62,-55.30,0.195
0.62,-55.29,0.195
0.62,-55.27,0.195
0.62,-55.25,0.195
0.63,-55.24,0.195
0.63,-55.22,0.196
0.63,-55.20,0.196
0.63,-55.19,0.196
0.63,-55.17,0.196
0.63,-55.16,0.196
0.63,-55.14,0.196
0.64,-55.12,0.196
0.64,-55.11,0.196
0.64,-55.09,0.196
0.64,-55.08,0.196
0.64,-55.06,0.196
0.65,-55.04,0.196
0.65,-55.03,0.197
0.65,-55.01,0.197
0.65,-54.99,0.197
0.65,-54.98,0.197
0.65,-54.96,0.197
0.65,-54.94,0.197
0.66,-54.93,0.197
0.66,-54.91,0.197
0.66,-54.90,0.197
0.66,-54.88,0.197
0.66,-54.86,0.197
0.67,-54.85,0.197
0.67,-54.83,0.197
0.67,-54.82,0.197
0.67,-54.80,0.197
0.67,-54.78,0.197
0.67,-54.77,0.198
0.68,-54.75,0.198
0.68,-54.73,0.198
0.68,-54.72,0.198
0.68,-54.70,0.198
0.68,-54.69,0.198
0.68,-54.67,0.198
0.68,-54.65,0.198
0.69,-54.64,0.198
0.69,-54.62,0.198
0.69,-54.60,0.198
0.69,-54.59,0.198
0.69,-54.57,0.199
0.70,-54.55,0.199
0.70,-54.54,0.199
0.70,-54.52,0.199
0.70,-54.51,0.199
0.70,-54.49,0.199
0.70,-54.47,0.199
0.70,-54.46,0.199
0.71,-54.44,0.199
0.71,-54.43,0.199
0.71,-54.41,0.199
0.71,-54.39,0.199
0.71,-54.38,0.199
0.72,-54.36,0.199
0.72,-54.34,0.200
0.72,-54.33,0.200
0.72,-54.31,0.200
0.72,-54.29,0.200
0.72,-54.28,0.200
0.73,-54.26,0.200
0.73,-54.25,0.200
0.73,-54.23,0.200
0.73,-54.22,0.200
0.73,-54.20,0.200
0.73,-54.18,0.200
0.73,-54.17,0.200
0.74,-54.15,0.200
0.74,-54.13,0.200
0.74,-54.12,0.200
0.74,-54.10,0.200
0.74,-54.08,0.200
0.75,-54.07,0.200
0.75,-54.05,0.200
0.75,-54.04,0.200
0.75,-54.02,0.200
0.75,-54.00,0.200
0.75,-53.99,0.200
0.75,-53.97,0.200
0.76,-53.95,0.200
0.76,-53.94,0.200
0.76,-53.92,0.200
0.76,-53.90,0.200
0.76,-53.89,0.200
0.77,-53.87,0.200
0.77,-53.86,0.200
0.77,-53.84,0.201
0.77,-53.82,0.201
0.77,-53.81,0.201
0.77,-53.79,0.201
0.78,-53.77,0.201
0.78,-53.76,0.201
0.78,-53.74,0.201
0.78,-53.73,0.201
0.78,-53.71,0.201
0.78,-53.69,0.201
0.78,-53.67,0.201
0.79,-53.66,0.201
0.79,-53.64,0.201
0.79,-53.63,0.201
0.79,-53.61,0.201
0.79,-53.59,0.201
0.80,-53.58,0.201
0.80,-53.56,0.201
0.80,-53.54,0.201
0.80,-53.53,0.201
0.80,-53.51,0.201
0.80,-53.50,0.201
0.80,-53.48,0.201
0.81,-53.46,0.201
0.81,-53.45,0.201
0.81,-53.43,0.201
0.81,-53.41,0.201
0.81,-53.40,0.202
0.82,-53.38,0.202
0.82,-53.37,0.202
0.82,-53.35,0.202
0.82,-53.33,0.202
0.82,-53.32,0.202
0.82,-53.30,0.202
0.83,-53.28,0.202
0.83,-53.27,0.202
0.83,-53.25,0.202
0.83,-53.23,0.202
0.83,-53.22,0.202
0.83,-53.20,0.202
0.83,-53.18,0.202
0.84,-53.17,0.202
0.84,-53.15,0.202
0.84,-53.13,0.202
0.84,-53.12,0.202
0.84,-53.10,0.202
0.85,-53.09,0.202
0.85,-53.07,0.202
0.85,-53.05,0.202
0.85,-53.04,0.202
0.85,-53.02,0.202
0.85,-53.00,0.202
0.85,-52.99,0.202
0.86,-52.97,0.202
0.86,-52.96,0.202
0.86,-52.94,0.202
0.86,-52.92,0.203
0.86,-52.91,0.203
0.87,-52.89,0.203
0.87,-52.87,0.203
0.87,-52.86,0.203
0.87,-52.84,0.203
0.87,-52.82,0.203
0.87,-52.81,0.203
0.88,-52.79,0.203
0.88,-52.77,0.203
0.88,-52.76,0.203
0.88,-52.74,0.203
0.88,-52.72,0.203
0.88,-52.71,0.203
0.88,-52.69,0.203
0.89,-52.68,0.203
0.89,-52.66,0.203
0.89,-52.64,0.203
0.89,-52.62,0.203
0.89,-52.61,0.203
0.90,-52.59,0.203
0.90,-52.58,0.203
0.90,-52.56,0.203
0.90,-52.54,0.203
0.90,-52.53,0.203
0.90,-52.51,0.203
0.90,-52.49,0.203
0.91,-52.48,0.204
0.91,-52.46,0.204
0.91,-52.44,0.204
0.91,-52.43,0.204
0.91,-52.41,0.204
0.92,-52.40,0.204
0.92,-52.38,0.204
0.92,-52.36,0.204
0.92,-52.34,0.204
0.92,-52.33,0.204
0.92,-52.31,0.204
0.93,-52.30,0.204
0.93,-52.28,0.204
0.93,-52.26,0.204
0.93,-52.25,0.204
0.93,-52.23,0.204
0.93,-52.21,0.204
0.93,-52.20,0.204
0.94,-52.18,0.204
0.94,-52.16,0.204
0.94,-52.15,0.204
0.94,-52.13,0.204
0.94,-52.11,0.204
0.95,-52.10,0.204
0.95,-52.08,0.204
0.95,-52.06,0.204
0.95,-52.05,0.204
0.95,-52.03,0.204
0.95,-52.02,0.204
0.95,-52.00,0.204
0.96,-51.98,0.204
0.96,-51.97,0.204
0.96,-51.95,0.204
0.96,-51.93,0.204
0.96,-51.92,0.205
0.97,-51.90,0.205
0.97,-51.88,0.205
0.97,-51.87,0.205
0.97,-51.85,0.205
0.97,-51.84,0.205
0.97,-51.82,0.205
0.98,-51.80,0.205
0.98,-51.79,0.205
0.98,-51.77,0.205
0.98,-51.75,0.205
0.98,-51.73,0.205
0.98,-51.72,0.205
0.98,-51.70,0.205
0.99,-51.69,0.205
0.99,-51.67,0.205
0.99,-51.65,0.205
0.99,-51.64,0.205
0.99,-51.62,0.205
1.00,-51.60,0.205
1.00,-51.59,0.205
1.00,-51.57,0.205
1.00,-51.55,0.205
1.00,-51.54,0.205
1.00,-51.52,0.205
1.00,-51.50,0.205
1.01,-51.49,0.206
1.01,-51.47,0.206
1.01,-51.45,0.206
1.01,-51.44,0.206
1.01,-51.42,0.206
1.02,-51.40,0.206
1.02,-51.39,0.206
1.02,-51.37,0.206
1.02,-51.36,0.206
1.02,-51.34,0.206
1.02,-51.32,0.206
1.03,-51.31,0.206
1.03,-51.29,0.206
1.03,-51.27,0.206
1.03,-51.26,0.206
1.03,-51.24,0.206
1.03,-51.22,0.206
1.03,-51.21,0.206
1.04,-51.19,0.206
1.04,-51.17,0.206
1.04,-51.16,0.206
1.04,-51.14,0.206
1.04,-51.12,0.206
1.05,-51.11,0.206
1.05,-51.09,0.206
1.05,-51.07,0.206
1.05,-51.06,0.207
1.05,-51.04,0.207
1.05,-51.03,0.207
1.05,-51.01,0.207
1.06,-50.99,0.207
1.06,-50.98,0.207
1.06,-50.96,0.207
1.06,-50.94,0.207
1.06,-50.92,0.207
1.07,-50.91,0.207
1.07,-50.89,0.207
1.07,-50.88,0.207
1.07,-50.86,0.207
1.07,-50.84,0.207
1.07,-50.83,0.207
1.08,-50.81,0.207
1.08,-50.79,0.207
1.08,-50.78,0.207
1.08,-50.76,0.207
1.08,-50.74,0.207
1.08,-50.73,0.207
1.08,-50.71,0.207
1.09,-50.69,0.207
1.09,-50.68,0.207
1.09,-50.66,0.207
1.09,-50.64,0.207
1.09,-50.63,0.207
1.09,-50.61,0.207
1.10,-50.59,0.207
1.10,-50.58,0.207
1.10,-50.56,0.207
1.10,-50.54,0.207
1.10,-50.53,0.207
1.11,-50.51,0.207
1.11,-50.50,0.207
1.11,-50.48,0.207
1.11,-50.46,0.207
1.11,-50.45,0.207
1.11,-50.43,0.207
1.12,-50.41,0.207
1.12,-50.40,0.207
1.12,-50.38,0.207
1.12,-50.36,0.207
1.12,-50.35,0.208
1.12,-50.33,0.208
1.13,-50.31,0.208
1.13,-50.30,0.208
1.13,-50.28,0.208
1.13,-50.26,0.208
1.13,-50.25,0.208
1.13,-50.23,0.208
1.13,-50.21,0.208
1.14,-50.20,0.208
1.14,-50.18,0.208
1.14,-50.16,0.208
1.14,-50.15,0.208
1.14,-50.13,0.208
1.14,-50.12,0.208
1.15,-50.10,0.208
1.15,-50.08,0.208
1.15,-50.07,0.208
1.15,-50.05,0.208
1.15,-50.03,0.208
1.16,-50.02,0.208
1.16,-50.00,0.208
1.16,-49.98,0.208
1.16,-49.97,0.208
1.16,-49.95,0.208
1.16,-49.93,0.208
1.17,-49.92,0.208
1.17,-49.90,0.208
1.17,-49.88,0.208
1.17,-49.87,0.208
1.17,-49.85,0.208
1.17,-49.83,0.208
1.18,-49.82,0.208
1.18,-49.80,0.208
1.18,-49.78,0.208
1.18,-49.77,0.208
1.18,-49.75,0.208
1.18,-49.73,0.208
1.18,-49.72,0.208
1.19,-49.70,0.208
1.19,-49.69,0.208
1.19,-49.67,0.208
1.19,-49.65,0.209
1.19,-49.64,0.209
1.19,-49.62,0.209
1.20,-49.60,0.209
1.20,-49.59,0.209
1.20,-49.57,0.209
1.20,-49.55,0.209
