Filename	2023_06_26_CBC_Al_herm_SBK
0.01	30.07	-0.008
0.01	30.07	-0.008
0.01	30.07	-0.008
0.01	30.07	-0.008
0.01	30.07	-0.008
0.02	30.07	-0.008
0.02	30.07	-0.008
0.02	30.07	-0.008
0.02	30.07	-0.008
0.02	30.07	-0.007
0.03	30.07	-0.007
0.03	30.07	-0.007
0.03	30.07	-0.007
0.03	30.07	-0.007
0.03	30.07	-0.007
0.03	30.07	-0.007
0.03	30.07	-0.007
0.04	30.07	-0.007
0.04	30.07	-0.007
0.04	30.07	-0.007
0.04	30.07	-0.007
0.04	30.07	-0.007
0.05	30.07	-0.007
0.05	30.07	-0.007
0.05	30.07	-0.007
0.05	30.07	-0.007
0.05	30.06	-0.007
0.05	30.06	-0.007
0.05	30.06	-0.007
0.06	30.06	-0.007
0.06	30.06	-0.007
0.06	30.06	-0.007
0.06	30.06	-0.006
0.06	30.06	-0.006
0.07	30.06	-0.006
0.07	30.06	-0.006
0.07	30.06	-0.006
0.07	30.05	-0.006
0.07	30.05	-0.006
0.07	30.05	-0.006
0.08	30.05	-0.006
0.08	30.05	-0.006
0.08	30.05	-0.007
0.08	30.04	-0.007
0.08	30.04	-0.007
0.08	30.04	-0.007
0.08	30.04	-0.007
0.09	30.04	-0.007
0.09	30.03	-0.007
0.09	30.03	-0.008
0.09	30.03	-0.009
0.09	30.03	-0.010
0.09	30.02	-0.011
0.10	30.02	-0.012
0.10	30.02	-0.013
0.10	30.02	-0.013
0.10	30.01	-0.014
0.10	30.01	-0.015
0.11	30.01	-0.015
0.11	30.01	-0.016
0.11	30.00	-0.017
0.11	30.00	-0.018
0.11	30.00	-0.019
0.11	29.99	-0.020
0.12	29.99	-0.021
0.12	29.99	-0.022
0.12	29.98	-0.023
0.12	29.98	-0.024
0.12	29.98	-0.025
0.12	29.97	-0.026
0.13	29.97	-0.027
0.13	29.96	-0.028
0.13	29.96	-0.029
0.13	29.96	-0.030
0.13	29.95	-0.031
0.13	29.95	-0.032
0.14	29.94	-0.033
0.14	29.94	-0.034
0.14	29.94	-0.035
0.14	29.93	-0.037
0.14	29.93	-0.038
0.14	29.92	-0.039
0.14	29.92	-0.041
0.15	29.91	-0.042
0.15	29.91	-0.043
0.15	29.90	-0.045
0.15	29.90	-0.046
0.15	29.90	-0.047
0.16	29.89	-0.048
0.16	29.89	-0.049
0.16	29.88	-0.051
0.16	29.88	-0.052
0.16	29.87	-0.053
0.16	29.87	-0.054
0.16	29.86	-0.055
0.17	29.86	-0.056
0.17	29.85	-0.058
0.17	29.85	-0.059
0.17	29.84	-0.060
0.17	29.84	-0.061
0.18	29.83	-0.063
0.18	29.82	-0.064
0.18	29.82	-0.065
0.18	29.81	-0.066
0.18	29.81	-0.068
0.18	29.80	-0.069
0.19	29.80	-0.070
0.19	29.79	-0.071
0.19	29.79	-0.072
0.19	29.78	-0.073
0.19	29.78	-0.074
0.19	29.77	-0.075
0.19	29.77	-0.076
0.20	29.76	-0.077
0.20	29.75	-0.078
0.20	29.75	-0.079
0.20	29.74	-0.080
0.20	29.74	-0.081
0.21	29.73	-0.082
0.21	29.73	-0.083
0.21	29.72	-0.084
0.21	29.71	-0.085
0.21	29.71	-0.086
0.21	29.70	-0.087
0.21	29.70	-0.088
0.22	29.69	-0.088
0.22	29.69	-0.089
0.22	29.68	-0.090
0.22	29.67	-0.090
0.22	29.67	-0.091
0.23	29.66	-0.092
0.23	29.66	-0.093
0.23	29.65	-0.094
0.23	29.64	-0.095
0.23	29.64	-0.096
0.23	29.63	-0.097
0.24	29.62	-0.098
0.24	29.62	-0.098
0.24	29.61	-0.099
0.24	29.61	-0.100
0.24	29.60	-0.100
0.24	29.60	-0.101
0.24	29.59	-0.102
0.25	29.58	-0.103
0.25	29.58	-0.103
0.25	29.57	-0.104
0.25	29.56	-0.105
0.25	29.56	-0.105
0.26	29.55	-0.106
0.26	29.54	-0.106
0.26	29.54	-0.107
0.26	29.53	-0.107
0.26	29.52	-0.108
0.26	29.52	-0.109
0.26	29.51	-0.110
0.27	29.51	-0.110
0.27	29.50	-0.111
0.27	29.49	-0.112
0.27	29.49	-0.112
0.27	29.48	-0.113
0.28	29.47	-0.113
0.28	29.47	-0.113
0.28	29.46	-0.114
0.28	29.45	-0.114
0.28	29.45	-0.115
0.28	29.44	-0.115
0.29	29.43	-0.116
0.29	29.43	-0.116
0.29	29.42	-0.117
0.29	29.41	-0.118
0.29	29.41	-0.119
0.29	29.40	-0.119
0.30	29.39	-0.120
0.30	29.39	-0.120
0.30	29.38	-0.121
0.30	29.37	-0.122
0.30	29.37	-0.122
0.30	29.36	-0.122
0.30	29.35	-0.123
0.31	29.34	-0.123
0.31	29.34	-0.124
0.31	29.33	-0.124
0.31	29.32	-0.124
0.31	29.32	-0.125
0.31	29.31	-0.125
0.32	29.30	-0.126
0.32	29.30	-0.126
0.32	29.29	-0.127
0.32	29.28	-0.127
0.32	29.28	-0.128
0.33	29.27	-0.128
0.33	29.26	-0.129
0.33	29.25	-0.129
0.33	29.25	-0.129
0.33	29.24	-0.130
0.33	29.23	-0.130
0.34	29.23	-0.131
0.34	29.22	-0.131
0.34	29.21	-0.132
0.34	29.20	-0.132
0.34	29.20	-0.132
0.34	29.19	-0.133
0.35	29.18	-0.133
0.35	29.17	-0.134
0.35	29.17	-0.134
0.35	29.16	-0.134
0.35	29.15	-0.135
0.35	29.15	-0.135
0.35	29.14	-0.136
0.36	29.13	-0.136
0.36	29.13	-0.136
0.36	29.12	-0.136
0.36	29.11	-0.137
0.36	29.10	-0.137
0.36	29.10	-0.137
0.37	29.09	-0.138
0.37	29.08	-0.138
0.37	29.07	-0.138
0.37	29.07	-0.139
0.37	29.06	-0.139
0.38	29.05	-0.139
0.38	29.04	-0.140
0.38	29.04	-0.140
0.38	29.03	-0.140
0.38	29.02	-0.141
0.38	29.01	-0.141
0.39	29.01	-0.141
0.39	29.00	-0.142
0.39	28.99	-0.142
0.39	28.98	-0.142
0.39	28.98	-0.142
0.39	28.97	-0.142
0.40	28.96	-0.142
0.40	28.96	-0.143
0.40	28.95	-0.143
0.40	28.94	-0.143
0.40	28.93	-0.144
0.40	28.93	-0.144
0.40	28.92	-0.144
0.41	28.91	-0.145
0.41	28.90	-0.145
0.41	28.90	-0.145
0.41	28.89	-0.145
0.41	28.88	-0.146
0.41	28.87	-0.146
0.42	28.86	-0.146
0.42	28.86	-0.146
0.42	28.85	-0.147
0.42	28.84	-0.147
0.42	28.84	-0.147
0.43	28.83	-0.147
0.43	28.82	-0.147
0.43	28.81	-0.147
0.43	28.81	-0.148
0.43	28.80	-0.148
0.43	28.79	-0.148
0.44	28.78	-0.148
0.44	28.77	-0.148
0.44	28.77	-0.148
0.44	28.76	-0.148
0.44	28.75	-0.149
0.44	28.74	-0.149
0.45	28.74	-0.149
0.45	28.73	-0.150
0.45	28.72	-0.150
0.45	28.71	-0.150
0.45	28.70	-0.150
0.45	28.70	-0.150
0.45	28.69	-0.151
0.46	28.68	-0.151
0.46	28.67	-0.152
0.46	28.67	-0.152
0.46	28.66	-0.152
0.46	28.65	-0.152
0.46	28.64	-0.152
0.47	28.64	-0.152
0.47	28.63	-0.152
0.47	28.62	-0.152
0.47	28.61	-0.152
0.47	28.60	-0.152
0.48	28.60	-0.153
0.48	28.59	-0.153
0.48	28.58	-0.153
0.48	28.57	-0.154
0.48	28.57	-0.154
0.48	28.56	-0.154
0.49	28.55	-0.154
0.49	28.54	-0.154
0.49	28.54	-0.154
0.49	28.53	-0.154
0.49	28.52	-0.154
0.49	28.51	-0.154
0.50	28.50	-0.155
0.50	28.50	-0.155
0.50	28.49	-0.155
0.50	28.48	-0.155
0.50	28.47	-0.155
0.50	28.46	-0.155
0.50	28.46	-0.155
0.51	28.45	-0.155
0.51	28.44	-0.155
0.51	28.43	-0.155
0.51	28.43	-0.155
0.51	28.42	-0.155
0.51	28.41	-0.156
0.52	28.40	-0.156
0.52	28.40	-0.156
0.52	28.39	-0.156
0.52	28.38	-0.156
0.52	28.37	-0.156
0.53	28.36	-0.156
0.53	28.35	-0.157
0.53	28.35	-0.157
0.53	28.34	-0.157
0.53	28.33	-0.157
0.53	28.32	-0.158
0.53	28.31	-0.158
0.54	28.31	-0.158
0.54	28.30	-0.158
0.54	28.29	-0.158
0.54	28.28	-0.158
0.54	28.28	-0.158
0.55	28.27	-0.158
0.55	28.26	-0.158
0.55	28.25	-0.158
0.55	28.24	-0.158
0.55	28.24	-0.158
0.55	28.23	-0.158
0.55	28.22	-0.158
0.56	28.21	-0.159
0.56	28.20	-0.159
0.56	28.20	-0.159
0.56	28.19	-0.159
0.56	28.18	-0.159
0.57	28.17	-0.159
0.57	28.16	-0.159
0.57	28.16	-0.159
0.57	28.15	-0.160
0.57	28.14	-0.160
0.57	28.13	-0.160
0.58	28.12	-0.160
0.58	28.12	-0.160
0.58	28.11	-0.160
0.58	28.10	-0.160
0.58	28.09	-0.160
0.58	28.08	-0.160
0.58	28.08	-0.160
0.59	28.07	-0.160
0.59	28.06	-0.160
0.59	28.05	-0.160
0.59	28.04	-0.160
0.59	28.04	-0.160
0.60	28.03	-0.160
0.60	28.02	-0.160
0.60	28.01	-0.161
0.60	28.00	-0.161
0.60	28.00	-0.161
0.60	27.99	-0.161
0.60	27.98	-0.161
0.61	27.97	-0.161
0.61	27.96	-0.161
0.61	27.96	-0.161
0.61	27.95	-0.161
0.61	27.94	-0.161
0.62	27.93	-0.161
0.62	27.92	-0.161
0.62	27.92	-0.161
0.62	27.91	-0.161
0.62	27.90	-0.162
0.62	27.89	-0.162
0.63	27.88	-0.162
0.63	27.88	-0.162
0.63	27.87	-0.162
0.63	27.86	-0.162
0.63	27.85	-0.162
0.63	27.84	-0.162
0.63	27.83	-0.162
0.64	27.83	-0.162
0.64	27.82	-0.162
0.64	27.81	-0.162
0.64	27.80	-0.162
0.64	27.80	-0.162
0.65	27.79	-0.162
0.65	27.78	-0.163
0.65	27.77	-0.163
0.65	27.76	-0.163
0.65	27.76	-0.163
0.65	27.75	-0.163
0.65	27.74	-0.163
0.66	27.73	-0.163
0.66	27.72	-0.163
0.66	27.71	-0.163
0.66	27.71	-0.163
0.66	27.70	-0.163
0.67	27.69	-0.163
0.67	27.68	-0.163
0.67	27.67	-0.163
0.67	27.66	-0.163
0.67	27.66	-0.163
0.67	27.65	-0.163
0.68	27.64	-0.164
0.68	27.63	-0.164
0.68	27.62	-0.164
0.68	27.62	-0.164
0.68	27.61	-0.164
0.68	27.60	-0.164
0.68	27.59	-0.164
0.69	27.58	-0.164
0.69	27.58	-0.164
0.69	27.57	-0.164
0.69	27.56	-0.164
0.69	27.55	-0.164
0.70	27.54	-0.164
0.70	27.54	-0.164
0.70	27.53	-0.164
0.70	27.52	-0.164
0.70	27.51	-0.164
0.70	27.50	-0.164
0.70	27.50	-0.164
0.71	27.49	-0.164
0.71	27.48	-0.164
0.71	27.47	-0.164
0.71	27.46	-0.164
0.71	27.46	-0.164
0.72	27.45	-0.164
0.72	27.44	-0.164
0.72	27.43	-0.164
0.72	27.42	-0.164
0.72	27.42	-0.164
0.72	27.41	-0.164
0.73	27.40	-0.164
0.73	27.39	-0.164
0.73	27.38	-0.164
0.73	27.37	-0.164
0.73	27.36	-0.164
0.73	27.36	-0.164
0.73	27.35	-0.165
0.74	27.34	-0.165
0.74	27.33	-0.165
0.74	27.32	-0.165
0.74	27.31	-0.165
0.74	27.31	-0.165
0.75	27.30	-0.165
0.75	27.29	-0.165
0.75	27.28	-0.165
0.75	27.27	-0.165
0.75	27.27	-0.165
0.75	27.26	-0.165
0.75	27.25	-0.165
0.76	27.24	-0.165
0.76	27.23	-0.165
0.76	27.23	-0.165
0.76	27.22	-0.165
0.76	27.21	-0.165
0.77	27.20	-0.165
0.77	27.19	-0.165
0.77	27.18	-0.165
0.77	27.18	-0.165
0.77	27.17	-0.165
0.77	27.16	-0.165
0.78	27.15	-0.165
0.78	27.14	-0.165
0.78	27.14	-0.165
0.78	27.13	-0.165
0.78	27.12	-0.165
0.78	27.11	-0.165
0.78	27.10	-0.165
0.79	27.10	-0.165
0.79	27.09	-0.165
0.79	27.08	-0.165
0.79	27.07	-0.165
0.79	27.06	-0.165
0.80	27.05	-0.165
0.80	27.05	-0.165
0.80	27.04	-0.165
0.80	27.03	-0.166
0.80	27.02	-0.166
0.80	27.01	-0.166
0.80	27.01	-0.166
0.81	27.00	-0.166
0.81	26.99	-0.166
0.81	26.98	-0.166
0.81	26.97	-0.166
0.81	26.96	-0.166
0.82	26.96	-0.166
0.82	26.95	-0.166
0.82	26.94	-0.166
0.82	26.93	-0.166
0.82	26.92	-0.166
0.82	26.91	-0.166
0.83	26.91	-0.166
0.83	26.90	-0.166
0.83	26.89	-0.166
0.83	26.88	-0.166
0.83	26.87	-0.166
0.83	26.86	-0.166
0.83	26.86	-0.166
0.84	26.85	-0.166
0.84	26.84	-0.166
0.84	26.83	-0.166
0.84	26.82	-0.166
0.84	26.82	-0.166
0.85	26.81	-0.166
0.85	26.80	-0.166
0.85	26.79	-0.166
0.85	26.78	-0.166
0.85	26.77	-0.166
0.85	26.77	-0.166
0.85	26.76	-0.166
0.86	26.75	-0.166
0.86	26.74	-0.166
0.86	26.73	-0.166
0.86	26.73	-0.166
0.86	26.72	-0.166
0.87	26.71	-0.166
0.87	26.70	-0.166
0.87	26.69	-0.166
0.87	26.68	-0.166
0.87	26.68	-0.166
0.87	26.67	-0.166
0.88	26.66	-0.166
0.88	26.65	-0.166
0.88	26.64	-0.166
0.88	26.64	-0.166
0.88	26.63	-0.166
0.88	26.62	-0.166
0.88	26.61	-0.166
0.89	26.60	-0.166
0.89	26.59	-0.166
0.89	26.59	-0.166
0.89	26.58	-0.166
0.89	26.57	-0.166
0.90	26.56	-0.166
0.90	26.55	-0.166
0.90	26.54	-0.166
0.90	26.53	-0.167
0.90	26.53	-0.167
0.90	26.52	-0.167
0.90	26.51	-0.167
0.91	26.50	-0.167
0.91	26.49	-0.167
0.91	26.49	-0.167
0.91	26.48	-0.167
0.91	26.47	-0.167
0.92	26.46	-0.167
0.92	26.45	-0.167
0.92	26.45	-0.167
0.92	26.44	-0.167
0.92	26.43	-0.167
0.92	26.42	-0.167
0.93	26.41	-0.167
0.93	26.40	-0.167
0.93	26.40	-0.167
0.93	26.39	-0.167
0.93	26.38	-0.167
0.93	26.37	-0.167
0.93	26.36	-0.167
0.94	26.35	-0.167
0.94	26.35	-0.167
0.94	26.34	-0.167
0.94	26.33	-0.167
0.94	26.32	-0.167
0.95	26.31	-0.167
0.95	26.30	-0.167
0.95	26.30	-0.167
0.95	26.29	-0.167
0.95	26.28	-0.167
0.95	26.27	-0.167
0.95	26.26	-0.167
0.96	26.26	-0.167
0.96	26.25	-0.167
0.96	26.24	-0.167
0.96	26.23	-0.167
0.96	26.22	-0.167
0.97	26.21	-0.167
0.97	26.21	-0.167
0.97	26.20	-0.167
0.97	26.19	-0.167
0.97	26.18	-0.167
0.97	26.17	-0.167
0.98	26.17	-0.167
0.98	26.16	-0.167
0.98	26.15	-0.167
0.98	26.14	-0.167
0.98	26.13	-0.167
0.98	26.12	-0.167
0.98	26.11	-0.167
0.99	26.11	-0.167
0.99	26.10	-0.167
0.99	26.09	-0.167
0.99	26.08	-0.167
0.99	26.07	-0.167
1.00	26.07	-0.167
1.00	26.06	-0.167
1.00	26.05	-0.167
1.00	26.04	-0.167
1.00	26.03	-0.167
1.00	26.02	-0.167
1.00	26.02	-0.167
1.01	26.01	-0.167
1.01	26.00	-0.167
1.01	25.99	-0.167
1.01	25.98	-0.167
1.01	25.98	-0.167
1.02	25.97	-0.167
1.02	25.96	-0.167
1.02	25.95	-0.167
1.02	25.94	-0.167
1.02	25.93	-0.167
1.02	25.92	-0.167
1.03	25.92	-0.167
1.03	25.91	-0.167
1.03	25.90	-0.167
1.03	25.89	-0.167
1.03	25.88	-0.167
1.03	25.87	-0.167
1.03	25.87	-0.167
1.04	25.86	-0.167
1.04	25.85	-0.167
1.04	25.84	-0.167
1.04	25.83	-0.167
1.04	25.82	-0.167
1.05	25.82	-0.167
1.05	25.81	-0.167
1.05	25.80	-0.167
1.05	25.79	-0.167
1.05	25.78	-0.168
1.05	25.78	-0.168
1.05	25.77	-0.168
1.06	25.76	-0.168
1.06	25.75	-0.168
1.06	25.74	-0.168
1.06	25.73	-0.168
1.06	25.73	-0.168
1.07	25.72	-0.168
1.07	25.71	-0.168
1.07	25.70	-0.168
1.07	25.69	-0.168
1.07	25.69	-0.168
1.07	25.68	-0.168
1.08	25.67	-0.168
1.08	25.66	-0.168
1.08	25.65	-0.168
1.08	25.64	-0.168
1.08	25.63	-0.168
1.08	25.63	-0.168
1.08	25.62	-0.168
1.09	25.61	-0.168
1.09	25.60	-0.168
1.09	25.59	-0.168
1.09	25.58	-0.168
1.09	25.58	-0.168
1.09	25.57	-0.168
1.10	25.56	-0.168
1.10	25.55	-0.168
1.10	25.54	-0.168
1.10	25.53	-0.168
1.10	25.53	-0.168
1.11	25.52	-0.168
1.11	25.51	-0.168
1.11	25.50	-0.168
1.11	25.49	-0.168
1.11	25.48	-0.168
1.11	25.48	-0.168
1.12	25.47	-0.168
1.12	25.46	-0.168
1.12	25.45	-0.168
1.12	25.44	-0.168
1.12	25.44	-0.168
1.12	25.43	-0.168
1.13	25.42	-0.168
1.13	25.41	-0.168
1.13	25.40	-0.168
1.13	25.39	-0.168
1.13	25.39	-0.168
1.13	25.38	-0.168
1.13	25.37	-0.168
1.14	25.36	-0.168
1.14	25.35	-0.168
1.14	25.35	-0.168
1.14	25.34	-0.168
1.14	25.33	-0.168
1.14	25.32	-0.168
1.15	25.31	-0.168
1.15	25.30	-0.168
1.15	25.30	-0.168
1.15	25.29	-0.168
1.15	25.28	-0.168
1.16	25.27	-0.168
1.16	25.26	-0.168
1.16	25.25	-0.168
1.16	25.24	-0.168
1.16	25.24	-0.168
1.16	25.23	-0.168
1.17	25.22	-0.168
1.17	25.21	-0.168
1.17	25.20	-0.168
1.17	25.20	-0.168
1.17	25.19	-0.168
1.17	25.18	-0.168
1.18	25.17	-0.168
1.18	25.16	-0.168
1.18	25.15	-0.168
1.18	25.15	-0.168
1.18	25.14	-0.168
1.18	25.13	-0.168
1.18	25.12	-0.168
1.19	25.11	-0.168
1.19	25.10	-0.168
1.19	25.10	-0.168
1.19	25.09	-0.168
1.19	25.08	-0.168
1.19	25.07	-0.168
1.20	25.06	-0.168
1.20	25.05	-0.168
1.20	25.05	-0.168
1.20	25.04	-0.168
1.20	25.03	-0.168
1.21	25.02	-0.168
1.21	25.01	-0.168
1.21	25.00	-0.168
1.21	25.00	-0.168
1.21	24.99	-0.168
1.21	24.98	-0.168
1.22	24.97	-0.168
1.22	24.96	-0.168
1.22	24.96	-0.168
1.22	24.95	-0.168
1.22	24.94	-0.168
1.22	24.93	-0.168
1.23	24.92	-0.168
1.23	24.91	-0.168
1.23	24.91	-0.168
1.23	24.90	-0.168
1.23	24.89	-0.168
1.23	24.88	-0.168
1.23	24.87	-0.168
1.24	24.86	-0.168
1.24	24.85	-0.168
1.24	24.85	-0.168
1.24	24.84	-0.168
1.24	24.83	-0.168
1.24	24.82	-0.168
1.25	24.81	-0.168
1.25	24.80	-0.168
1.25	24.80	-0.168
1.25	24.79	-0.168
1.25	24.78	-0.168
1.26	24.77	-0.168
1.26	24.76	-0.168
1.26	24.75	-0.168
1.26	24.75	-0.168
1.26	24.74	-0.168
1.26	24.73	-0.168
1.27	24.72	-0.168
1.27	24.71	-0.168
1.27	24.70	-0.168
1.27	24.70	-0.168
1.27	24.69	-0.168
1.27	24.68	-0.168
1.28	24.67	-0.168
1.28	24.66	-0.168
1.28	24.65	-0.168
1.28	24.65	-0.168
1.28	24.64	-0.168
1.28	24.63	-0.168
1.28	24.62	-0.168
1.29	24.61	-0.168
1.29	24.61	-0.168
1.29	24.60	-0.168
1.29	24.59	-0.168
1.29	24.58	-0.168
1.29	24.57	-0.168
1.30	24.56	-0.168
1.30	24.56	-0.168
1.30	24.55	-0.168
1.30	24.54	-0.168
1.30	24.53	-0.168
1.31	24.52	-0.168
1.31	24.51	-0.168
