Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 5 C/min to 160 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 5 C/min to 160 Started
Experiment Log Entry # 27,FEP has detected that GDM has gone offline
Experiment Log Entry # 29,Data On set to 0
Experiment Log Entry # 31,Isothermal Segment 1 min started
Experiment Log Entry # 33,Data On set to 1
Experiment Log Entry # 35,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 37,Auto sampler has detected that FEP has gone offline
Experiment Log Entry # 39,Data On set to 0
Experiment Log Entry # 41,Isothermal Segment 1 min started
Experiment Log Entry # 43,Data On set to 1
Experiment Log Entry # 45,Ramp Segment 5 C/min to 160 Started
Experiment Log Entry # 47,Data On set to 0
Experiment Log Entry # 49,Isothermal Segment 1 min started
Experiment Log Entry # 51,Data On set to 1
Experiment Log Entry # 53,Ramp Segment 5 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 649741) Ramp 5 °C/minute to 160 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 649745) Ramp 5 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 649749) Ramp 5 °C/minute to 160 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 649753) Ramp 5 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 649757) Ramp 5 °C/minute to 160 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 1 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 649761) Ramp 5 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 160.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.68,-0.062
0.00,-59.68,-0.065
0.00,-59.69,-0.066
0.01,-59.69,-0.067
0.01,-59.69,-0.068
0.01,-59.69,-0.068
0.01,-59.69,-0.068
0.01,-59.69,-0.067
0.01,-59.69,-0.067
0.01,-59.69,-0.067
0.02,-59.69,-0.066
0.02,-59.69,-0.065
0.02,-59.69,-0.064
0.02,-59.69,-0.063
0.02,-59.70,-0.062
0.03,-59.70,-0.061
0.03,-59.70,-0.060
0.03,-59.70,-0.059
0.03,-59.70,-0.058
0.03,-59.70,-0.058
0.03,-59.70,-0.057
0.03,-59.70,-0.056
0.04,-59.70,-0.056
0.04,-59.70,-0.055
0.04,-59.70,-0.055
0.04,-59.70,-0.055
0.04,-59.70,-0.055
0.05,-59.70,-0.054
0.05,-59.70,-0.054
0.05,-59.70,-0.054
0.05,-59.70,-0.054
0.05,-59.70,-0.054
0.05,-59.70,-0.054
0.05,-59.70,-0.054
0.06,-59.70,-0.055
0.06,-59.70,-0.055
0.06,-59.70,-0.056
0.06,-59.70,-0.056
0.06,-59.70,-0.056
0.07,-59.70,-0.057
0.07,-59.70,-0.057
0.07,-59.69,-0.058
0.07,-59.69,-0.059
0.07,-59.69,-0.060
0.07,-59.69,-0.061
0.08,-59.69,-0.063
0.08,-59.69,-0.065
0.08,-59.69,-0.067
0.08,-59.68,-0.069
0.08,-59.68,-0.072
0.08,-59.68,-0.074
0.08,-59.68,-0.076
0.09,-59.68,-0.079
0.09,-59.67,-0.081
0.09,-59.67,-0.084
0.09,-59.67,-0.085
0.09,-59.66,-0.087
0.09,-59.66,-0.088
0.10,-59.66,-0.089
0.10,-59.66,-0.089
0.10,-59.65,-0.090
0.10,-59.65,-0.091
0.10,-59.65,-0.093
0.11,-59.64,-0.094
0.11,-59.64,-0.095
0.11,-59.64,-0.096
0.11,-59.63,-0.097
0.11,-59.63,-0.098
0.11,-59.62,-0.098
0.12,-59.62,-0.098
0.12,-59.62,-0.098
0.12,-59.61,-0.098
0.12,-59.61,-0.098
0.12,-59.60,-0.099
0.12,-59.60,-0.099
0.13,-59.60,-0.100
0.13,-59.59,-0.100
0.13,-59.59,-0.100
0.13,-59.58,-0.100
0.13,-59.58,-0.100
0.13,-59.57,-0.100
0.14,-59.57,-0.099
0.14,-59.56,-0.099
0.14,-59.56,-0.098
0.14,-59.55,-0.098
0.14,-59.55,-0.097
0.14,-59.54,-0.097
0.14,-59.54,-0.097
0.15,-59.53,-0.096
0.15,-59.53,-0.096
0.15,-59.52,-0.096
0.15,-59.52,-0.096
0.15,-59.51,-0.096
0.16,-59.51,-0.095
0.16,-59.50,-0.095
0.16,-59.49,-0.094
0.16,-59.49,-0.092
0.16,-59.48,-0.090
0.16,-59.48,-0.088
0.16,-59.47,-0.086
0.17,-59.47,-0.083
0.17,-59.46,-0.080
0.17,-59.46,-0.077
0.17,-59.45,-0.074
0.17,-59.44,-0.072
0.18,-59.44,-0.069
0.18,-59.43,-0.067
0.18,-59.43,-0.065
0.18,-59.42,-0.063
0.18,-59.41,-0.061
0.18,-59.41,-0.059
0.19,-59.40,-0.057
0.19,-59.40,-0.056
0.19,-59.39,-0.054
0.19,-59.38,-0.053
0.19,-59.38,-0.051
0.19,-59.37,-0.049
0.19,-59.36,-0.048
0.20,-59.36,-0.045
0.20,-59.35,-0.043
0.20,-59.35,-0.041
0.20,-59.34,-0.040
0.20,-59.33,-0.038
0.21,-59.33,-0.036
0.21,-59.32,-0.035
0.21,-59.31,-0.034
0.21,-59.31,-0.032
0.21,-59.30,-0.031
0.21,-59.29,-0.029
0.21,-59.29,-0.028
0.22,-59.28,-0.026
0.22,-59.27,-0.024
0.22,-59.27,-0.022
0.22,-59.26,-0.021
0.22,-59.26,-0.019
0.23,-59.25,-0.018
0.23,-59.24,-0.017
0.23,-59.24,-0.016
0.23,-59.23,-0.014
0.23,-59.22,-0.013
0.23,-59.22,-0.013
0.24,-59.21,-0.012
0.24,-59.20,-0.011
0.24,-59.19,-0.009
0.24,-59.19,-0.008
0.24,-59.18,-0.007
0.24,-59.18,-0.007
0.24,-59.17,-0.006
0.25,-59.16,-0.005
0.25,-59.15,-0.004
0.25,-59.15,-0.003
0.25,-59.14,-0.002
0.25,-59.13,-0.001
0.26,-59.13,0.001
0.26,-59.12,0.002
0.26,-59.11,0.004
0.26,-59.11,0.005
0.26,-59.10,0.005
0.26,-59.09,0.007
0.26,-59.09,0.007
0.27,-59.08,0.008
0.27,-59.07,0.009
0.27,-59.06,0.010
0.27,-59.06,0.011
0.27,-59.05,0.012
0.28,-59.04,0.012
0.28,-59.04,0.013
0.28,-59.03,0.013
0.28,-59.02,0.013
0.28,-59.02,0.013
0.28,-59.01,0.013
0.29,-59.00,0.014
0.29,-58.99,0.015
0.29,-58.99,0.016
0.29,-58.98,0.017
0.29,-58.97,0.019
0.29,-58.96,0.021
0.30,-58.96,0.022
0.30,-58.95,0.022
0.30,-58.94,0.022
0.30,-58.94,0.022
0.30,-58.93,0.022
0.30,-58.92,0.022
0.30,-58.91,0.023
0.31,-58.91,0.024
0.31,-58.90,0.025
0.31,-58.89,0.026
0.31,-58.88,0.027
0.31,-58.88,0.028
0.31,-58.87,0.028
0.32,-58.86,0.028
0.32,-58.86,0.028
0.32,-58.85,0.028
0.32,-58.84,0.029
0.32,-58.83,0.030
0.33,-58.83,0.030
0.33,-58.82,0.031
0.33,-58.81,0.032
0.33,-58.80,0.033
0.33,-58.79,0.034
0.33,-58.79,0.034
0.34,-58.78,0.034
0.34,-58.77,0.034
0.34,-58.77,0.034
0.34,-58.76,0.034
0.34,-58.75,0.035
0.34,-58.74,0.035
0.35,-58.74,0.035
0.35,-58.73,0.036
0.35,-58.72,0.037
0.35,-58.71,0.038
0.35,-58.71,0.039
0.35,-58.70,0.039
0.35,-58.69,0.040
0.36,-58.68,0.040
0.36,-58.68,0.041
0.36,-58.67,0.041
0.36,-58.66,0.042
0.36,-58.65,0.042
0.36,-58.65,0.042
0.37,-58.64,0.042
0.37,-58.63,0.043
0.37,-58.62,0.043
0.37,-58.61,0.043
0.37,-58.61,0.043
0.38,-58.60,0.044
0.38,-58.59,0.044
0.38,-58.59,0.045
0.38,-58.58,0.046
0.38,-58.57,0.047
0.38,-58.56,0.047
0.39,-58.55,0.048
0.39,-58.55,0.048
0.39,-58.54,0.048
0.39,-58.53,0.048
0.39,-58.52,0.048
0.39,-58.52,0.048
0.40,-58.51,0.048
0.40,-58.50,0.048
0.40,-58.49,0.049
0.40,-58.49,0.049
0.40,-58.48,0.049
0.40,-58.47,0.049
0.40,-58.46,0.050
0.41,-58.45,0.050
0.41,-58.45,0.050
0.41,-58.44,0.050
0.41,-58.43,0.051
0.41,-58.42,0.052
0.41,-58.41,0.052
0.42,-58.41,0.052
0.42,-58.40,0.053
0.42,-58.39,0.053
0.42,-58.38,0.053
0.42,-58.38,0.053
0.43,-58.37,0.054
0.43,-58.36,0.054
0.43,-58.35,0.054
0.43,-58.35,0.054
0.43,-58.34,0.055
0.43,-58.33,0.055
0.44,-58.32,0.055
0.44,-58.31,0.055
0.44,-58.31,0.056
0.44,-58.30,0.056
0.44,-58.29,0.056
0.44,-58.28,0.056
0.45,-58.28,0.056
0.45,-58.27,0.056
0.45,-58.26,0.056
0.45,-58.25,0.056
0.45,-58.24,0.056
0.45,-58.23,0.057
0.45,-58.23,0.057
0.46,-58.22,0.058
0.46,-58.21,0.058
0.46,-58.20,0.058
0.46,-58.20,0.058
0.46,-58.19,0.058
0.46,-58.18,0.059
0.47,-58.17,0.059
0.47,-58.16,0.059
0.47,-58.16,0.059
0.47,-58.15,0.059
0.47,-58.14,0.059
0.48,-58.13,0.059
0.48,-58.13,0.059
0.48,-58.12,0.060
0.48,-58.11,0.060
0.48,-58.10,0.060
0.48,-58.09,0.060
0.49,-58.09,0.060
0.49,-58.08,0.060
0.49,-58.07,0.060
0.49,-58.06,0.061
0.49,-58.05,0.061
0.49,-58.05,0.061
0.50,-58.04,0.061
0.50,-58.03,0.061
0.50,-58.02,0.061
0.50,-58.01,0.061
0.50,-58.01,0.061
0.50,-58.00,0.061
0.50,-57.99,0.061
0.51,-57.98,0.061
0.51,-57.97,0.061
0.51,-57.97,0.061
0.51,-57.96,0.061
0.51,-57.95,0.061
0.51,-57.94,0.061
0.52,-57.94,0.062
0.52,-57.93,0.062
0.52,-57.92,0.062
0.52,-57.91,0.062
0.52,-57.90,0.062
0.53,-57.89,0.062
0.53,-57.89,0.063
0.53,-57.88,0.063
0.53,-57.87,0.063
0.53,-57.86,0.063
0.53,-57.85,0.063
0.53,-57.85,0.063
0.54,-57.84,0.063
0.54,-57.83,0.063
0.54,-57.82,0.063
0.54,-57.81,0.063
0.54,-57.81,0.063
0.55,-57.80,0.063
0.55,-57.79,0.063
0.55,-57.78,0.063
0.55,-57.77,0.063
0.55,-57.77,0.063
0.55,-57.76,0.063
0.55,-57.75,0.064
0.56,-57.74,0.064
0.56,-57.74,0.064
0.56,-57.73,0.064
0.56,-57.72,0.064
0.56,-57.71,0.064
0.57,-57.70,0.064
0.57,-57.69,0.064
0.57,-57.68,0.064
0.57,-57.68,0.064
0.57,-57.67,0.064
0.57,-57.66,0.064
0.58,-57.65,0.064
0.58,-57.65,0.064
0.58,-57.64,0.065
0.58,-57.63,0.065
0.58,-57.62,0.065
0.58,-57.61,0.065
0.58,-57.60,0.065
0.59,-57.60,0.065
0.59,-57.59,0.065
0.59,-57.58,0.065
0.59,-57.57,0.065
0.59,-57.56,0.065
0.60,-57.56,0.065
0.60,-57.55,0.065
0.60,-57.54,0.065
0.60,-57.53,0.066
0.60,-57.53,0.066
0.60,-57.52,0.066
0.60,-57.51,0.066
0.61,-57.50,0.066
0.61,-57.49,0.066
0.61,-57.49,0.066
0.61,-57.48,0.066
0.61,-57.47,0.066
0.62,-57.46,0.066
0.62,-57.45,0.066
0.62,-57.44,0.066
0.62,-57.44,0.066
0.62,-57.43,0.066
0.62,-57.42,0.066
0.63,-57.41,0.066
0.63,-57.41,0.066
0.63,-57.40,0.066
0.63,-57.39,0.066
0.63,-57.38,0.066
0.63,-57.37,0.066
0.63,-57.36,0.066
0.64,-57.36,0.066
0.64,-57.35,0.066
0.64,-57.34,0.066
0.64,-57.33,0.066
0.64,-57.32,0.066
0.65,-57.31,0.067
0.65,-57.31,0.067
0.65,-57.30,0.067
0.65,-57.29,0.067
0.65,-57.28,0.067
0.65,-57.27,0.067
0.65,-57.27,0.067
0.66,-57.26,0.067
0.66,-57.25,0.067
0.66,-57.24,0.067
0.66,-57.23,0.067
0.66,-57.23,0.067
0.67,-57.22,0.067
0.67,-57.21,0.067
0.67,-57.20,0.067
0.67,-57.19,0.067
0.67,-57.19,0.067
0.67,-57.18,0.067
0.68,-57.17,0.067
0.68,-57.16,0.067
0.68,-57.15,0.067
0.68,-57.14,0.067
0.68,-57.14,0.067
0.68,-57.13,0.067
0.68,-57.12,0.067
0.69,-57.11,0.067
0.69,-57.10,0.067
0.69,-57.10,0.067
0.69,-57.09,0.067
0.69,-57.08,0.068
0.70,-57.07,0.068
0.70,-57.06,0.068
0.70,-57.06,0.068
0.70,-57.05,0.068
0.70,-57.04,0.068
0.70,-57.03,0.068
0.70,-57.02,0.068
0.71,-57.02,0.068
0.71,-57.01,0.068
0.71,-57.00,0.068
0.71,-56.99,0.068
0.71,-56.98,0.068
0.72,-56.97,0.068
0.72,-56.97,0.068
0.72,-56.96,0.068
0.72,-56.95,0.068
0.72,-56.94,0.068
0.72,-56.93,0.068
0.73,-56.93,0.068
0.73,-56.92,0.068
0.73,-56.91,0.068
0.73,-56.90,0.068
0.73,-56.89,0.068
0.73,-56.88,0.068
0.73,-56.88,0.068
0.74,-56.87,0.068
0.74,-56.86,0.068
0.74,-56.85,0.068
0.74,-56.84,0.068
0.74,-56.84,0.069
0.75,-56.83,0.069
0.75,-56.82,0.069
0.75,-56.81,0.069
0.75,-56.80,0.069
0.75,-56.80,0.069
0.75,-56.79,0.069
0.75,-56.78,0.069
0.76,-56.77,0.069
0.76,-56.76,0.069
0.76,-56.75,0.069
0.76,-56.75,0.069
0.76,-56.74,0.069
0.77,-56.73,0.069
0.77,-56.72,0.069
0.77,-56.71,0.069
0.77,-56.71,0.069
0.77,-56.70,0.069
0.77,-56.69,0.069
0.78,-56.68,0.069
0.78,-56.67,0.069
0.78,-56.66,0.069
0.78,-56.66,0.069
0.78,-56.65,0.069
0.78,-56.64,0.069
0.78,-56.63,0.069
0.79,-56.62,0.069
0.79,-56.61,0.069
0.79,-56.61,0.069
0.79,-56.60,0.069
0.79,-56.59,0.069
0.80,-56.58,0.069
0.80,-56.57,0.069
0.80,-56.57,0.069
0.80,-56.56,0.069
0.80,-56.55,0.070
0.80,-56.54,0.070
0.80,-56.53,0.070
0.81,-56.53,0.070
0.81,-56.52,0.070
0.81,-56.51,0.070
0.81,-56.50,0.070
0.81,-56.49,0.070
0.82,-56.48,0.070
0.82,-56.48,0.070
0.82,-56.47,0.070
0.82,-56.46,0.070
0.82,-56.45,0.070
0.82,-56.44,0.070
0.83,-56.43,0.070
0.83,-56.43,0.070
0.83,-56.42,0.070
0.83,-56.41,0.070
0.83,-56.40,0.070
0.83,-56.39,0.070
0.83,-56.39,0.070
0.84,-56.38,0.070
0.84,-56.37,0.070
0.84,-56.36,0.070
0.84,-56.35,0.070
0.84,-56.35,0.070
0.85,-56.34,0.070
0.85,-56.33,0.070
0.85,-56.32,0.070
0.85,-56.31,0.070
0.85,-56.30,0.070
0.85,-56.30,0.070
0.85,-56.29,0.070
0.86,-56.28,0.070
0.86,-56.27,0.070
0.86,-56.26,0.070
0.86,-56.25,0.070
0.86,-56.25,0.070
0.87,-56.24,0.070
0.87,-56.23,0.070
0.87,-56.22,0.070
0.87,-56.21,0.070
0.87,-56.21,0.070
0.87,-56.20,0.071
0.88,-56.19,0.071
0.88,-56.18,0.071
0.88,-56.17,0.071
0.88,-56.16,0.071
0.88,-56.16,0.071
0.88,-56.15,0.071
0.88,-56.14,0.071
0.89,-56.13,0.071
0.89,-56.12,0.071
0.89,-56.12,0.071
0.89,-56.11,0.071
0.89,-56.10,0.071
0.90,-56.09,0.071
0.90,-56.08,0.071
0.90,-56.07,0.071
0.90,-56.07,0.071
0.90,-56.06,0.071
0.90,-56.05,0.071
0.90,-56.04,0.071
0.91,-56.03,0.071
0.91,-56.02,0.071
0.91,-56.02,0.071
0.91,-56.01,0.071
0.91,-56.00,0.071
0.92,-55.99,0.071
0.92,-55.98,0.071
0.92,-55.98,0.071
0.92,-55.97,0.071
0.92,-55.96,0.071
0.92,-55.95,0.071
0.93,-55.95,0.071
0.93,-55.94,0.071
0.93,-55.93,0.071
0.93,-55.92,0.071
0.93,-55.91,0.071
0.93,-55.90,0.071
0.93,-55.90,0.071
0.94,-55.89,0.071
0.94,-55.88,0.071
0.94,-55.87,0.071
0.94,-55.86,0.071
0.94,-55.85,0.071
0.95,-55.85,0.071
0.95,-55.84,0.071
0.95,-55.83,0.071
0.95,-55.82,0.071
0.95,-55.81,0.071
0.95,-55.80,0.071
0.95,-55.80,0.071
0.96,-55.79,0.071
0.96,-55.78,0.071
0.96,-55.77,0.071
0.96,-55.76,0.071
0.96,-55.75,0.071
0.97,-55.75,0.071
0.97,-55.74,0.071
0.97,-55.73,0.071
0.97,-55.72,0.071
0.97,-55.71,0.071
0.97,-55.71,0.072
0.98,-55.70,0.072
0.98,-55.69,0.072
0.98,-55.68,0.072
0.98,-55.67,0.072
0.98,-55.66,0.072
0.98,-55.65,0.072
0.98,-55.65,0.072
0.99,-55.64,0.072
0.99,-55.63,0.072
0.99,-55.62,0.072
0.99,-55.62,0.072
0.99,-55.61,0.072
1.00,-55.60,0.072
1.00,-55.59,0.072
1.00,-55.58,0.072
1.00,-55.57,0.072
1.00,-55.56,0.072
1.00,-55.56,0.072
1.00,-55.55,0.072
1.01,-55.54,0.072
1.01,-55.53,0.072
1.01,-55.52,0.072
1.01,-55.51,0.072
1.01,-55.51,0.072
1.02,-55.50,0.072
1.02,-55.49,0.072
1.02,-55.48,0.072
1.02,-55.47,0.072
1.02,-55.47,0.072
1.02,-55.46,0.072
1.03,-55.45,0.072
1.03,-55.44,0.072
1.03,-55.43,0.072
1.03,-55.42,0.072
1.03,-55.42,0.072
1.03,-55.41,0.072
1.03,-55.40,0.072
1.04,-55.39,0.072
1.04,-55.38,0.072
1.04,-55.38,0.072
1.04,-55.37,0.072
1.04,-55.36,0.072
1.05,-55.35,0.072
1.05,-55.34,0.072
1.05,-55.33,0.072
1.05,-55.33,0.072
1.05,-55.32,0.072
1.05,-55.31,0.072
1.05,-55.30,0.072
1.06,-55.29,0.072
1.06,-55.28,0.072
1.06,-55.28,0.072
1.06,-55.27,0.072
1.06,-55.26,0.072
1.07,-55.25,0.072
1.07,-55.24,0.072
1.07,-55.24,0.072
1.07,-55.23,0.072
1.07,-55.22,0.072
1.07,-55.21,0.072
1.08,-55.20,0.072
1.08,-55.19,0.072
1.08,-55.19,0.072
1.08,-55.18,0.072
1.08,-55.17,0.072
1.08,-55.16,0.072
1.08,-55.15,0.072
1.09,-55.14,0.072
1.09,-55.14,0.072
1.09,-55.13,0.072
1.09,-55.12,0.072
1.09,-55.11,0.072
1.09,-55.10,0.072
1.10,-55.09,0.072
1.10,-55.09,0.072
1.10,-55.08,0.072
1.10,-55.07,0.072
1.10,-55.06,0.072
1.11,-55.05,0.072
1.11,-55.05,0.072
1.11,-55.04,0.072
1.11,-55.03,0.072
1.11,-55.02,0.072
1.11,-55.01,0.072
1.12,-55.00,0.072
1.12,-55.00,0.072
1.12,-54.99,0.072
1.12,-54.98,0.072
1.12,-54.97,0.072
1.12,-54.96,0.072
1.13,-54.95,0.072
1.13,-54.94,0.072
1.13,-54.94,0.072
1.13,-54.93,0.072
1.13,-54.92,0.072
1.13,-54.91,0.072
1.13,-54.90,0.072
1.14,-54.90,0.072
1.14,-54.89,0.072
1.14,-54.88,0.072
1.14,-54.87,0.072
1.14,-54.86,0.072
1.14,-54.86,0.072
1.15,-54.85,0.072
1.15,-54.84,0.072
1.15,-54.83,0.072
1.15,-54.82,0.072
1.15,-54.81,0.073
1.16,-54.81,0.073
1.16,-54.80,0.073
1.16,-54.79,0.073
1.16,-54.78,0.073
1.16,-54.77,0.073
1.16,-54.76,0.073
1.17,-54.76,0.073
1.17,-54.75,0.073
1.17,-54.74,0.073
1.17,-54.73,0.073
1.17,-54.72,0.073
1.17,-54.72,0.073
1.18,-54.71,0.073
1.18,-54.70,0.073
1.18,-54.69,0.073
1.18,-54.68,0.073
1.18,-54.67,0.073
1.18,-54.67,0.073
1.18,-54.66,0.073
1.19,-54.65,0.073
1.19,-54.64,0.073
1.19,-54.63,0.073
1.19,-54.62,0.073
1.19,-54.62,0.073
1.19,-54.61,0.073
1.20,-54.60,0.073
1.20,-54.59,0.073
1.20,-54.58,0.073
1.20,-54.57,0.073
1.20,-54.56,0.073
1.21,-54.56,0.073
1.21,-54.55,0.073
1.21,-54.54,0.073
1.21,-54.53,0.073
1.21,-54.52,0.073
1.21,-54.52,0.073
1.22,-54.51,0.073
1.22,-54.50,0.073
1.22,-54.49,0.073
1.22,-54.48,0.073
1.22,-54.48,0.073
1.22,-54.47,0.073
1.23,-54.46,0.073
1.23,-54.45,0.073
1.23,-54.44,0.073
1.23,-54.43,0.073
1.23,-54.42,0.073
1.23,-54.42,0.073
1.23,-54.41,0.073
1.24,-54.40,0.073
1.24,-54.39,0.073
1.24,-54.38,0.073
1.24,-54.38,0.073
1.24,-54.37,0.073
1.24,-54.36,0.073
1.25,-54.35,0.073
1.25,-54.34,0.073
1.25,-54.33,0.073
1.25,-54.33,0.073
1.25,-54.32,0.073
1.26,-54.31,0.073
1.26,-54.30,0.073
1.26,-54.29,0.073
1.26,-54.28,0.073
1.26,-54.28,0.073
1.26,-54.27,0.073
1.27,-54.26,0.073
1.27,-54.25,0.073
1.27,-54.24,0.073
1.27,-54.23,0.073
1.27,-54.23,0.073
1.27,-54.22,0.073
1.28,-54.21,0.073
1.28,-54.20,0.073
1.28,-54.19,0.073
1.28,-54.19,0.073
