86.53,2.00,0.100
86.53,2.01,0.100
86.54,2.02,0.100
86.54,2.03,0.100
86.54,2.04,0.100
86.54,2.05,0.100
86.54,2.06,0.100
86.54,2.06,0.100
86.55,2.07,0.100
86.55,2.08,0.100
86.55,2.09,0.100
86.55,2.09,0.100
86.55,2.10,0.100
86.55,2.11,0.100
86.55,2.12,0.100
86.56,2.13,0.100
86.56,2.14,0.100
86.56,2.15,0.100
86.56,2.16,0.100
86.56,2.16,0.100
86.56,2.17,0.100
86.57,2.18,0.100
86.57,2.19,0.100
86.57,2.20,0.100
86.57,2.20,0.100
86.57,2.21,0.100
86.58,2.22,0.100
86.58,2.23,0.100
86.58,2.24,0.100
86.58,2.25,0.100
86.58,2.25,0.100
86.58,2.26,0.100
86.59,2.27,0.100
86.59,2.28,0.100
86.59,2.29,0.100
86.59,2.30,0.100
86.59,2.31,0.100
86.59,2.31,0.100
86.60,2.32,0.100
86.60,2.33,0.100
86.60,2.34,0.100
86.60,2.35,0.100
86.60,2.35,0.100
86.60,2.36,0.100
86.60,2.37,0.100
86.61,2.38,0.100
86.61,2.39,0.100
86.61,2.40,0.100
86.61,2.40,0.100
86.61,2.41,0.100
86.61,2.42,0.100
86.62,2.43,0.100
86.62,2.44,0.100
86.62,2.45,0.100
86.62,2.45,0.100
86.62,2.46,0.100
86.63,2.47,0.100
86.63,2.48,0.100
86.63,2.49,0.100
86.63,2.50,0.100
86.63,2.50,0.100
86.63,2.51,0.100
86.64,2.52,0.100
86.64,2.53,0.100
86.64,2.54,0.100
86.64,2.55,0.100
86.64,2.55,0.100
86.64,2.56,0.100
86.65,2.57,0.100
86.65,2.58,0.100
86.65,2.59,0.100
86.65,2.60,0.100
86.65,2.60,0.100
86.65,2.61,0.100
86.65,2.62,0.100
86.66,2.63,0.100
86.66,2.64,0.100
86.66,2.65,0.100
86.66,2.66,0.100
86.66,2.66,0.100
86.66,2.67,0.100
86.67,2.68,0.100
86.67,2.69,0.100
86.67,2.70,0.100
86.67,2.70,0.100
86.67,2.71,0.100
86.68,2.72,0.100
86.68,2.73,0.100
86.68,2.74,0.100
86.68,2.75,0.100
86.68,2.75,0.100
86.68,2.76,0.100
86.69,2.77,0.100
86.69,2.78,0.100
86.69,2.79,0.100
86.69,2.80,0.100
86.69,2.80,0.100
86.69,2.81,0.100
86.70,2.82,0.100
86.70,2.83,0.100
86.70,2.84,0.100
86.70,2.85,0.100
86.70,2.85,0.100
86.70,2.86,0.100
86.70,2.87,0.100
86.71,2.88,0.100
86.71,2.89,0.100
86.71,2.90,0.100
86.71,2.91,0.100
86.71,2.91,0.100
86.71,2.92,0.100
86.72,2.93,0.100
86.72,2.94,0.100
86.72,2.95,0.100
86.72,2.96,0.100
86.72,2.96,0.100
86.73,2.97,0.100
86.73,2.98,0.100
86.73,2.99,0.100
86.73,3.00,0.100
86.73,3.00,0.100
86.73,3.01,0.100
86.74,3.02,0.100
86.74,3.03,0.100
86.74,3.04,0.100
86.74,3.05,0.100
86.74,3.05,0.100
86.74,3.06,0.100
86.75,3.07,0.100
86.75,3.08,0.100
86.75,3.09,0.100
86.75,3.10,0.100
86.75,3.11,0.100
86.75,3.11,0.100
86.75,3.12,0.100
86.76,3.13,0.100
86.76,3.14,0.100
86.76,3.15,0.100
86.76,3.15,0.100
86.76,3.16,0.100
86.76,3.17,0.100
86.77,3.18,0.100
86.77,3.19,0.100
86.77,3.20,0.100
86.77,3.20,0.100
86.77,3.21,0.100
86.78,3.22,0.100
86.78,3.23,0.100
86.78,3.24,0.100
86.78,3.25,0.100
86.78,3.26,0.100
86.78,3.26,0.100
86.79,3.27,0.100
86.79,3.28,0.100
86.79,3.29,0.100
86.79,3.30,0.100
86.79,3.30,0.100
86.79,3.31,0.100
86.80,3.32,0.100
86.80,3.33,0.100
86.80,3.34,0.100
86.80,3.35,0.100
86.80,3.35,0.100
86.80,3.36,0.100
86.80,3.37,0.100
86.81,3.38,0.100
86.81,3.39,0.100
86.81,3.40,0.100
86.81,3.40,0.100
86.81,3.41,0.100
86.81,3.42,0.100
86.82,3.43,0.100
86.82,3.44,0.100
86.82,3.45,0.100
86.82,3.45,0.100
86.82,3.46,0.100
86.83,3.47,0.100
86.83,3.48,0.100
86.83,3.49,0.100
86.83,3.50,0.100
86.83,3.51,0.100
86.83,3.51,0.100
86.84,3.52,0.101
86.84,3.53,0.101
86.84,3.54,0.101
86.84,3.55,0.101
86.84,3.55,0.101
86.84,3.56,0.101
86.85,3.57,0.101
86.85,3.58,0.101
86.85,3.59,0.101
86.85,3.60,0.101
86.85,3.61,0.101
86.85,3.61,0.101
86.85,3.62,0.101
86.86,3.63,0.101
86.86,3.64,0.101
86.86,3.65,0.101
86.86,3.65,0.101
86.86,3.66,0.101
86.86,3.67,0.101
86.87,3.68,0.101
86.87,3.69,0.101
86.87,3.70,0.101
86.87,3.70,0.101
86.87,3.71,0.101
86.88,3.72,0.101
86.88,3.73,0.101
86.88,3.74,0.101
86.88,3.75,0.101
86.88,3.76,0.101
86.88,3.76,0.101
86.89,3.77,0.101
86.89,3.78,0.101
86.89,3.79,0.101
86.89,3.80,0.101
86.89,3.80,0.101
86.89,3.81,0.101
86.90,3.82,0.101
86.90,3.83,0.101
86.90,3.84,0.101
86.90,3.85,0.101
86.90,3.86,0.101
86.90,3.86,0.101
86.90,3.87,0.101
86.91,3.88,0.101
86.91,3.89,0.101
86.91,3.90,0.101
86.91,3.91,0.101
86.91,3.91,0.101
86.91,3.92,0.101
86.92,3.93,0.101
86.92,3.94,0.101
86.92,3.95,0.101
86.92,3.96,0.101
86.92,3.96,0.101
86.93,3.97,0.101
86.93,3.98,0.101
86.93,3.99,0.101
86.93,4.00,0.101
86.93,4.01,0.101
86.93,4.01,0.101
86.94,4.02,0.101
86.94,4.03,0.101
86.94,4.04,0.101
86.94,4.05,0.101
86.94,4.05,0.101
86.94,4.06,0.101
86.95,4.07,0.101
86.95,4.08,0.101
86.95,4.09,0.101
86.95,4.10,0.101
86.95,4.11,0.101
86.95,4.11,0.101
86.95,4.12,0.101
86.96,4.13,0.101
86.96,4.14,0.101
86.96,4.15,0.101
86.96,4.16,0.101
86.96,4.16,0.101
86.96,4.17,0.101
86.97,4.18,0.101
86.97,4.19,0.101
86.97,4.20,0.101
86.97,4.21,0.101
86.97,4.21,0.101
86.98,4.22,0.101
86.98,4.23,0.101
86.98,4.24,0.101
86.98,4.25,0.101
86.98,4.26,0.101
86.98,4.26,0.101
86.99,4.27,0.101
86.99,4.28,0.101
86.99,4.29,0.101
86.99,4.30,0.101
86.99,4.31,0.101
86.99,4.32,0.101
87.00,4.32,0.101
87.00,4.33,0.101
87.00,4.34,0.101
87.00,4.35,0.101
87.00,4.36,0.101
87.00,4.36,0.101
87.00,4.37,0.101
87.01,4.38,0.101
87.01,4.39,0.101
87.01,4.40,0.101
87.01,4.41,0.101
87.01,4.42,0.101
87.01,4.42,0.101
87.02,4.43,0.101
87.02,4.44,0.101
87.02,4.45,0.101
87.02,4.46,0.101
87.02,4.47,0.101
87.03,4.47,0.101
87.03,4.48,0.101
87.03,4.49,0.101
87.03,4.50,0.101
87.03,4.51,0.101
87.03,4.51,0.101
87.04,4.52,0.101
87.04,4.53,0.101
87.04,4.54,0.101
87.04,4.55,0.101
87.04,4.56,0.101
87.04,4.57,0.101
87.05,4.57,0.101
87.05,4.58,0.101
87.05,4.59,0.101
87.05,4.60,0.101
87.05,4.61,0.101
87.05,4.62,0.101
87.05,4.62,0.101
87.06,4.63,0.101
87.06,4.64,0.101
87.06,4.65,0.101
87.06,4.66,0.101
87.06,4.67,0.101
87.06,4.67,0.101
87.07,4.68,0.101
87.07,4.69,0.101
87.07,4.70,0.101
87.07,4.71,0.101
87.07,4.72,0.101
87.08,4.72,0.101
87.08,4.73,0.101
87.08,4.74,0.101
87.08,4.75,0.101
87.08,4.76,0.101
87.08,4.77,0.101
87.09,4.77,0.101
87.09,4.78,0.101
87.09,4.79,0.101
87.09,4.80,0.101
87.09,4.81,0.101
87.09,4.82,0.101
87.10,4.82,0.101
87.10,4.83,0.101
87.10,4.84,0.101
87.10,4.85,0.101
87.10,4.86,0.101
87.10,4.86,0.101
87.10,4.87,0.101
87.11,4.88,0.101
87.11,4.89,0.101
87.11,4.90,0.101
87.11,4.91,0.101
87.11,4.92,0.101
87.11,4.92,0.101
87.12,4.93,0.101
87.12,4.94,0.101
87.12,4.95,0.101
87.12,4.96,0.101
87.12,4.96,0.101
87.13,4.97,0.101
87.13,4.98,0.101
87.13,4.99,0.101
87.13,5.00,0.101
87.13,5.01,0.101
87.13,5.02,0.101
87.14,5.02,0.101
87.14,5.03,0.101
87.14,5.04,0.101
87.14,5.05,0.101
87.14,5.06,0.101
87.14,5.06,0.101
87.15,5.07,0.101
87.15,5.08,0.101
87.15,5.09,0.101
87.15,5.10,0.101
87.15,5.11,0.101
87.15,5.11,0.101
87.15,5.12,0.101
87.16,5.13,0.101
87.16,5.14,0.101
87.16,5.15,0.101
87.16,5.16,0.101
87.16,5.16,0.101
87.16,5.17,0.101
87.17,5.18,0.101
87.17,5.19,0.101
87.17,5.20,0.101
87.17,5.21,0.101
87.17,5.21,0.101
87.18,5.22,0.101
87.18,5.23,0.101
87.18,5.24,0.101
87.18,5.25,0.101
87.18,5.26,0.101
87.18,5.27,0.101
87.19,5.27,0.101
87.19,5.28,0.101
87.19,5.29,0.101
87.19,5.30,0.101
87.19,5.31,0.101
87.19,5.31,0.101
87.20,5.32,0.101
87.20,5.33,0.101
87.20,5.34,0.101
87.20,5.35,0.101
87.20,5.36,0.101
87.20,5.36,0.101
87.20,5.37,0.101
87.21,5.38,0.101
87.21,5.39,0.101
87.21,5.40,0.101
87.21,5.41,0.101
87.21,5.42,0.101
87.21,5.42,0.101
87.22,5.43,0.101
87.22,5.44,0.101
87.22,5.45,0.101
87.22,5.46,0.101
87.22,5.46,0.101
87.23,5.47,0.101
87.23,5.48,0.101
87.23,5.49,0.101
87.23,5.50,0.101
87.23,5.51,0.101
87.23,5.52,0.101
87.24,5.52,0.101
87.24,5.53,0.101
87.24,5.54,0.101
87.24,5.55,0.101
87.24,5.56,0.101
87.24,5.57,0.101
87.25,5.57,0.101
87.25,5.58,0.101
87.25,5.59,0.101
87.25,5.60,0.101
87.25,5.61,0.101
87.25,5.62,0.101
87.25,5.62,0.101
87.26,5.63,0.101
87.26,5.64,0.101
87.26,5.65,0.101
87.26,5.66,0.101
87.26,5.67,0.101
87.26,5.67,0.101
87.27,5.68,0.101
87.27,5.69,0.101
87.27,5.70,0.101
87.27,5.71,0.101
87.27,5.71,0.101
87.28,5.72,0.101
87.28,5.73,0.101
87.28,5.74,0.101
87.28,5.75,0.101
87.28,5.76,0.101
87.28,5.77,0.101
87.29,5.77,0.101
87.29,5.78,0.101
87.29,5.79,0.101
87.29,5.80,0.101
87.29,5.81,0.101
87.29,5.82,0.101
87.30,5.82,0.101
87.30,5.83,0.101
87.30,5.84,0.101
87.30,5.85,0.101
87.30,5.86,0.101
87.30,5.87,0.101
87.30,5.87,0.101
87.31,5.88,0.101
87.31,5.89,0.101
87.31,5.90,0.101
87.31,5.91,0.101
87.31,5.92,0.101
87.31,5.92,0.101
87.32,5.93,0.101
87.32,5.94,0.101
87.32,5.95,0.101
87.32,5.96,0.101
87.32,5.97,0.101
87.33,5.97,0.101
87.33,5.98,0.101
87.33,5.99,0.101
87.33,6.00,0.101
87.33,6.01,0.101
87.33,6.02,0.101
87.34,6.02,0.101
87.34,6.03,0.101
87.34,6.04,0.101
87.34,6.05,0.101
87.34,6.06,0.101
87.34,6.07,0.101
87.35,6.07,0.101
87.35,6.08,0.101
87.35,6.09,0.101
87.35,6.10,0.101
87.35,6.11,0.101
87.35,6.12,0.101
87.35,6.12,0.101
87.36,6.13,0.101
87.36,6.14,0.101
87.36,6.15,0.101
87.36,6.16,0.101
87.36,6.17,0.101
87.36,6.17,0.101
87.37,6.18,0.101
87.37,6.19,0.101
87.37,6.20,0.101
87.37,6.21,0.101
87.37,6.22,0.101
87.38,6.22,0.101
87.38,6.23,0.101
87.38,6.24,0.101
87.38,6.25,0.102
87.38,6.26,0.102
87.38,6.27,0.102
87.39,6.27,0.102
87.39,6.28,0.102
87.39,6.29,0.102
87.39,6.30,0.102
87.39,6.31,0.102
87.39,6.32,0.102
87.40,6.32,0.102
87.40,6.33,0.102
87.40,6.34,0.102
87.40,6.35,0.102
87.40,6.36,0.102
87.40,6.37,0.102
87.40,6.37,0.102
87.41,6.38,0.102
87.41,6.39,0.102
87.41,6.40,0.102
87.41,6.41,0.102
87.41,6.42,0.102
87.41,6.42,0.102
87.42,6.43,0.102
87.42,6.44,0.102
87.42,6.45,0.102
87.42,6.46,0.102
87.42,6.46,0.102
87.43,6.47,0.102
87.43,6.48,0.102
87.43,6.49,0.102
87.43,6.50,0.102
87.43,6.51,0.102
87.43,6.51,0.102
87.44,6.53,0.102
87.44,6.53,0.102
87.44,6.54,0.102
87.44,6.55,0.102
87.44,6.56,0.102
87.44,6.57,0.102
87.45,6.58,0.102
87.45,6.58,0.102
87.45,6.59,0.102
87.45,6.60,0.102
87.45,6.61,0.102
87.45,6.62,0.102
87.45,6.62,0.102
87.46,6.63,0.102
87.46,6.64,0.102
87.46,6.65,0.102
87.46,6.66,0.102
87.46,6.67,0.102
87.46,6.67,0.102
87.47,6.68,0.102
87.47,6.69,0.102
87.47,6.70,0.102
87.47,6.71,0.102
87.47,6.72,0.102
87.48,6.72,0.102
87.48,6.73,0.102
87.48,6.74,0.102
87.48,6.75,0.102
87.48,6.76,0.102
87.48,6.77,0.102
87.49,6.77,0.102
87.49,6.78,0.102
87.49,6.79,0.102
87.49,6.80,0.102
87.49,6.81,0.102
87.49,6.82,0.102
87.50,6.83,0.102
87.50,6.83,0.102
87.50,6.84,0.102
87.50,6.85,0.102
87.50,6.86,0.102
87.50,6.87,0.102
87.50,6.87,0.102
87.51,6.88,0.102
87.51,6.89,0.102
87.51,6.90,0.102
87.51,6.91,0.102
87.51,6.92,0.102
87.51,6.92,0.102
87.52,6.93,0.102
87.52,6.94,0.102
87.52,6.95,0.102
87.52,6.96,0.102
87.52,6.97,0.102
87.53,6.97,0.102
87.53,6.98,0.102
87.53,6.99,0.102
87.53,7.00,0.102
87.53,7.01,0.102
87.53,7.02,0.102
87.54,7.03,0.102
87.54,7.03,0.102
87.54,7.04,0.102
87.54,7.05,0.102
87.54,7.06,0.102
87.54,7.07,0.102
87.55,7.08,0.102
87.55,7.08,0.102
87.55,7.09,0.102
87.55,7.10,0.102
87.55,7.11,0.102
87.55,7.12,0.102
87.55,7.12,0.102
87.56,7.13,0.102
87.56,7.14,0.102
87.56,7.15,0.102
87.56,7.16,0.102
87.56,7.17,0.102
87.56,7.17,0.102
87.57,7.18,0.102
87.57,7.19,0.102
87.57,7.20,0.102
87.57,7.21,0.102
87.57,7.22,0.102
87.58,7.23,0.102
87.58,7.23,0.102
87.58,7.24,0.102
87.58,7.25,0.102
87.58,7.26,0.102
87.58,7.27,0.102
87.59,7.28,0.102
87.59,7.28,0.102
87.59,7.29,0.102
87.59,7.30,0.102
87.59,7.31,0.102
87.59,7.32,0.102
87.60,7.33,0.102
87.60,7.33,0.102
87.60,7.34,0.102
87.60,7.35,0.102
87.60,7.36,0.102
87.60,7.37,0.102
87.60,7.38,0.102
87.61,7.38,0.102
87.61,7.39,0.102
87.61,7.40,0.102
87.61,7.41,0.102
87.61,7.42,0.102
87.61,7.42,0.102
87.62,7.43,0.102
87.62,7.44,0.102
87.62,7.45,0.102
87.62,7.46,0.102
87.62,7.47,0.102
87.63,7.47,0.102
87.63,7.48,0.102
87.63,7.49,0.102
87.63,7.50,0.102
87.63,7.51,0.102
87.63,7.52,0.102
87.64,7.53,0.102
87.64,7.53,0.102
87.64,7.54,0.102
87.64,7.55,0.102
87.64,7.56,0.102
87.64,7.57,0.102
87.65,7.58,0.102
87.65,7.58,0.102
87.65,7.59,0.102
87.65,7.60,0.102
87.65,7.61,0.102
87.65,7.62,0.102
87.65,7.62,0.102
87.66,7.63,0.102
87.66,7.64,0.102
87.66,7.65,0.102
87.66,7.66,0.102
87.66,7.67,0.102
87.66,7.67,0.102
87.67,7.68,0.102
87.67,7.69,0.102
87.67,7.70,0.102
87.67,7.71,0.102
87.67,7.72,0.102
87.68,7.73,0.102
87.68,7.73,0.102
87.68,7.74,0.102
87.68,7.75,0.102
87.68,7.76,0.102
87.68,7.77,0.102
87.69,7.77,0.102
87.69,7.78,0.102
87.69,7.79,0.102
87.69,7.80,0.102
87.69,7.81,0.102
87.69,7.82,0.102
87.70,7.83,0.102
87.70,7.83,0.102
87.70,7.84,0.102
87.70,7.85,0.102
87.70,7.86,0.102
87.70,7.87,0.102
87.70,7.87,0.102
87.71,7.88,0.102
87.71,7.89,0.102
87.71,7.90,0.102
87.71,7.91,0.102
87.71,7.92,0.102
87.71,7.93,0.102
87.72,7.94,0.102
87.72,7.94,0.102
87.72,7.95,0.102
87.72,7.96,0.102
87.72,7.97,0.102
87.73,7.98,0.102
87.73,7.98,0.102
87.73,7.99,0.102
87.73,8.00,0.102
87.73,8.01,0.102
87.73,8.02,0.102
87.74,8.02,0.102
87.74,8.03,0.102
87.74,8.04,0.102
87.74,8.05,0.102
87.74,8.06,0.102
87.74,8.07,0.102
87.75,8.08,0.102
87.75,8.08,0.102
87.75,8.09,0.102
87.75,8.10,0.102
87.75,8.11,0.102
87.75,8.12,0.102
87.75,8.13,0.102
87.76,8.13,0.102
87.76,8.14,0.102
87.76,8.15,0.102
87.76,8.16,0.102
87.76,8.17,0.102
87.76,8.18,0.102
87.77,8.18,0.102
87.77,8.19,0.102
87.77,8.20,0.102
87.77,8.21,0.102
87.77,8.22,0.102
87.78,8.23,0.102
87.78,8.23,0.102
87.78,8.24,0.102
87.78,8.25,0.102
87.78,8.26,0.102
87.78,8.27,0.102
87.79,8.28,0.102
87.79,8.28,0.102
87.79,8.29,0.102
87.79,8.30,0.102
87.79,8.31,0.102
87.79,8.32,0.102
87.80,8.33,0.102
87.80,8.33,0.102
87.80,8.34,0.102
87.80,8.35,0.102
87.80,8.36,0.102
87.80,8.37,0.102
87.80,8.38,0.102
87.81,8.38,0.102
87.81,8.39,0.102
87.81,8.40,0.102
87.81,8.41,0.102
87.81,8.42,0.102
87.81,8.43,0.102
87.82,8.43,0.102
87.82,8.44,0.102
87.82,8.45,0.102
87.82,8.46,0.102
87.82,8.47,0.102
87.83,8.48,0.102
87.83,8.48,0.102
87.83,8.49,0.102
87.83,8.50,0.102
87.83,8.51,0.102
87.83,8.52,0.102
87.84,8.53,0.102
87.84,8.53,0.102
87.84,8.54,0.102
87.84,8.55,0.102
87.84,8.56,0.102
87.84,8.57,0.102
87.85,8.58,0.102
87.85,8.58,0.102
87.85,8.59,0.102
87.85,8.60,0.102
87.85,8.61,0.102
87.85,8.62,0.102
87.85,8.62,0.102
87.86,8.63,0.102
87.86,8.64,0.102
87.86,8.65,0.102
87.86,8.66,0.102
87.86,8.67,0.102
87.86,8.68,0.102
87.87,8.68,0.102
87.87,8.69,0.102
87.87,8.70,0.102
87.87,8.71,0.102
87.87,8.72,0.102
87.88,8.72,0.102
87.88,8.73,0.102
87.88,8.74,0.102
87.88,8.75,0.102
87.88,8.76,0.102
87.88,8.77,0.102
87.89,8.78,0.102
87.89,8.79,0.102
87.89,8.79,0.102
87.89,8.80,0.102
87.89,8.81,0.102
87.89,8.82,0.102
87.90,8.83,0.102
87.90,8.83,0.102
87.90,8.84,0.102
87.90,8.85,0.102
87.90,8.86,0.102
87.90,8.87,0.102
87.90,8.88,0.102
87.91,8.88,0.102
87.91,8.89,0.102
87.91,8.90,0.102
87.91,8.91,0.102
87.91,8.92,0.102
87.91,8.92,0.102
87.92,8.93,0.102
87.92,8.94,0.103
87.92,8.95,0.103
87.92,8.96,0.103
87.92,8.97,0.103
87.93,8.98,0.103
87.93,8.99,0.103
87.93,8.99,0.103
87.93,9.00,0.103
87.93,9.01,0.103
87.93,9.02,0.103
87.94,9.03,0.103
87.94,9.03,0.103
87.94,9.04,0.103
87.94,9.05,0.103
87.94,9.06,0.103
87.94,9.07,0.103
87.95,9.08,0.103
87.95,9.08,0.103
87.95,9.09,0.103
87.95,9.10,0.103
87.95,9.11,0.103
87.95,9.12,0.103
87.95,9.13,0.103
87.96,9.13,0.103
87.96,9.14,0.103
87.96,9.15,0.103
87.96,9.16,0.103
87.96,9.17,0.103
87.96,9.18,0.103
87.97,9.18,0.103
87.97,9.19,0.103
87.97,9.20,0.103
87.97,9.21,0.103
87.97,9.22,0.103
87.98,9.23,0.103
87.98,9.23,0.103
87.98,9.24,0.103
87.98,9.25,0.103
87.98,9.26,0.103
87.98,9.27,0.103
87.99,9.28,0.103
87.99,9.29,0.103
87.99,9.29,0.103
87.99,9.30,0.103
87.99,9.31,0.103
87.99,9.32,0.103
88.00,9.33,0.103
88.00,9.33,0.103
88.00,9.34,0.103
88.00,9.35,0.103
88.00,9.36,0.103
88.00,9.37,0.103
88.00,9.38,0.103
88.01,9.39,0.103
88.01,9.39,0.103
88.01,9.40,0.103
88.01,9.41,0.103
88.01,9.42,0.103
88.01,9.43,0.103
88.02,9.43,0.103
88.02,9.44,0.103
88.02,9.45,0.103
88.02,9.46,0.103
88.02,9.47,0.103
88.03,9.48,0.103
88.03,9.48,0.103
88.03,9.49,0.103
88.03,9.50,0.103
88.03,9.51,0.103
88.03,9.52,0.103
88.04,9.53,0.103
88.04,9.53,0.103
88.04,9.54,0.103
88.04,9.55,0.103
88.04,9.56,0.103
88.04,9.57,0.103
88.05,9.58,0.103
88.05,9.59,0.103
88.05,9.59,0.103
88.05,9.60,0.103
88.05,9.61,0.103
88.05,9.62,0.103
88.05,9.63,0.103
88.06,9.63,0.103
88.06,9.64,0.103
88.06,9.65,0.103
88.06,9.66,0.103
88.06,9.67,0.103
88.06,9.68,0.103
88.07,9.69,0.103
88.07,9.69,0.103
88.07,9.70,0.103
88.07,9.71,0.103
88.07,9.72,0.103
88.08,9.73,0.103
88.08,9.74,0.103
88.08,9.74,0.103
88.08,9.75,0.103
88.08,9.76,0.103
88.08,9.77,0.103
88.09,9.78,0.103
88.09,9.78,0.103
88.09,9.79,0.103
88.09,9.80,0.103
88.09,9.81,0.103
88.09,9.82,0.103
88.10,9.83,0.103
88.10,9.84,0.103
88.10,9.84,0.103
88.10,9.85,0.103
88.10,9.86,0.103
88.10,9.87,0.103
88.10,9.88,0.103
88.11,9.88,0.103
88.11,9.89,0.103
88.11,9.90,0.103
88.11,9.91,0.103
88.11,9.92,0.103
88.11,9.93,0.103
88.12,9.94,0.103
88.12,9.94,0.103
88.12,9.95,0.103
88.12,9.96,0.103
88.12,9.97,0.103
88.13,9.98,0.103
88.13,9.99,0.103
88.13,9.99,0.103
88.13,10.00,0.103
88.13,10.01,0.103
88.13,10.02,0.103
88.14,10.03,0.103
88.14,10.03,0.103
88.14,10.04,0.103
88.14,10.05,0.103
88.14,10.06,0.103
88.14,10.07,0.103
88.15,10.08,0.103
88.15,10.08,0.103
88.15,10.09,0.103
88.15,10.10,0.103
88.15,10.11,0.103
88.15,10.12,0.103
88.15,10.13,0.103
88.16,10.14,0.103
88.16,10.14,0.103
88.16,10.15,0.103
88.16,10.16,0.103
88.16,10.17,0.103
88.16,10.18,0.103
88.17,10.18,0.103
88.17,10.19,0.103
88.17,10.20,0.103
88.17,10.21,0.103
88.17,10.22,0.103
88.18,10.23,0.103
88.18,10.23,0.103
88.18,10.24,0.103
88.18,10.25,0.103
88.18,10.26,0.103
88.18,10.27,0.103
88.19,10.28,0.103
88.19,10.29,0.103
88.19,10.29,0.103
88.19,10.30,0.103
88.19,10.31,0.103
88.19,10.32,0.103
88.20,10.33,0.103
88.20,10.34,0.103
88.20,10.34,0.103
88.20,10.35,0.103
88.20,10.36,0.103
88.20,10.37,0.103
88.20,10.38,0.103
88.21,10.39,0.103
88.21,10.39,0.103
88.21,10.40,0.103
88.21,10.41,0.103
88.21,10.42,0.103
88.21,10.43,0.103
88.22,10.44,0.103
88.22,10.44,0.103
88.22,10.45,0.103
88.22,10.46,0.103
88.22,10.47,0.103
88.23,10.48,0.103
88.23,10.49,0.103
88.23,10.49,0.103
88.23,10.50,0.103
88.23,10.51,0.103
88.23,10.52,0.103
88.24,10.53,0.103
88.24,10.54,0.103
88.24,10.54,0.103
88.24,10.55,0.103
88.24,10.56,0.103
88.24,10.57,0.103
88.25,10.58,0.103
88.25,10.59,0.103
88.25,10.59,0.103
88.25,10.60,0.103
88.25,10.61,0.103
88.25,10.62,0.103
88.25,10.63,0.103
88.26,10.64,0.103
88.26,10.65,0.103
88.26,10.65,0.103
88.26,10.66,0.103
88.26,10.67,0.103
88.26,10.68,0.103
88.27,10.69,0.103
88.27,10.69,0.103
88.27,10.70,0.103
88.27,10.71,0.103
88.27,10.72,0.103
88.28,10.73,0.103
88.28,10.74,0.103
88.28,10.74,0.103
88.28,10.75,0.103
88.28,10.76,0.103
88.28,10.77,0.103
88.29,10.78,0.103
88.29,10.79,0.103
88.29,10.79,0.103
88.29,10.80,0.103
88.29,10.81,0.103
88.29,10.82,0.103
88.30,10.83,0.103
88.30,10.84,0.103
88.30,10.84,0.103
88.30,10.85,0.103
88.30,10.86,0.103
88.30,10.87,0.103
88.30,10.88,0.103
88.31,10.89,0.103
88.31,10.90,0.103
88.31,10.90,0.103
88.31,10.91,0.103
88.31,10.92,0.103
88.31,10.93,0.103
88.32,10.94,0.103
88.32,10.95,0.103
88.32,10.95,0.103
88.32,10.96,0.103
88.32,10.97,0.103
88.33,10.98,0.103
88.33,10.99,0.103
88.33,10.99,0.103
88.33,11.00,0.103
88.33,11.01,0.103
88.33,11.02,0.103
88.34,11.03,0.103
88.34,11.04,0.103
88.34,11.04,0.103
88.34,11.05,0.103
88.34,11.06,0.103
88.34,11.07,0.103
88.35,11.08,0.103
88.35,11.09,0.103
88.35,11.09,0.103
88.35,11.10,0.103
88.35,11.11,0.103
88.35,11.12,0.103
88.35,11.13,0.103
88.36,11.14,0.103
88.36,11.15,0.103
88.36,11.15,0.103
88.36,11.16,0.103
88.36,11.17,0.103
88.36,11.18,0.103
88.37,11.19,0.103
88.37,11.19,0.103
88.37,11.20,0.103
88.37,11.21,0.103
88.37,11.22,0.103
88.38,11.23,0.103
88.38,11.24,0.103
88.38,11.24,0.103
88.38,11.25,0.103
88.38,11.26,0.103
88.38,11.27,0.103
88.39,11.28,0.103
88.39,11.29,0.103
88.39,11.29,0.103
88.39,11.30,0.103
88.39,11.31,0.103
88.39,11.32,0.103
88.40,11.33,0.103
88.40,11.34,0.103
88.40,11.34,0.103
88.40,11.35,0.103
88.40,11.36,0.103
88.40,11.37,0.103
88.40,11.38,0.103
88.41,11.39,0.103
88.41,11.40,0.103
88.41,11.40,0.103
88.41,11.41,0.103
88.41,11.42,0.103
88.41,11.43,0.103
88.42,11.44,0.104
88.42,11.45,0.104
88.42,11.45,0.104
88.42,11.46,0.104
88.42,11.47,0.104
88.43,11.48,0.104
88.43,11.49,0.104
88.43,11.49,0.104
88.43,11.50,0.104
88.43,11.51,0.104
88.43,11.52,0.104
88.44,11.53,0.104
88.44,11.54,0.104
88.44,11.55,0.104
88.44,11.55,0.104
88.44,11.56,0.104
88.44,11.57,0.104
88.45,11.58,0.104
88.45,11.59,0.104
88.45,11.60,0.104
88.45,11.60,0.104
88.45,11.61,0.104
88.45,11.62,0.104
88.45,11.63,0.104
88.46,11.64,0.104
88.46,11.64,0.104
88.46,11.65,0.104
88.46,11.66,0.104
88.46,11.67,0.104
88.46,11.68,0.104
88.47,11.69,0.104
88.47,11.69,0.104
88.47,11.70,0.104
88.47,11.71,0.104
88.47,11.72,0.104
