Filename	2023_07_01_otp_fragility_sbk
Method Log Entry # 2	Equilibrate -50 °C
Method Log Entry # 3	Data On
Method Log Entry # 4	(Ramp 205988) Ramp 10 °C/minute to 80 °C
Method Log Entry # 5	Data Off
Method Log Entry # 6	Isothermal 1 minutes
Method Log Entry # 7	Data On
Method Log Entry # 8	(Ramp 205992) Ramp 10 °C/minute to -50 °C
Method Log Entry # 9	Data Off
Method Log Entry # 10	Isothermal 1 minutes
Method Log Entry # 11	Data On
Method Log Entry # 12	(Ramp 205996) Ramp 10 °C/minute to 0 °C
Method Log Entry # 13	Data Off
Method Log Entry # 14	Isothermal 1 minutes
Method Log Entry # 15	Data On
Method Log Entry # 16	(Ramp 206000) Ramp 35 °C/minute to -50 °C
Method Log Entry # 17	Data Off
Method Log Entry # 18	Isothermal 1 minutes
Method Log Entry # 19	Data On
Method Log Entry # 20	(Ramp 206004) Ramp 10 °C/minute to 0 °C
Method Log Entry # 21	Data Off
Method Log Entry # 22	Isothermal 1 minutes
Method Log Entry # 23	Data On
Method Log Entry # 24	(Ramp 206008) Ramp 25 °C/minute to -50 °C
Method Log Entry # 25	Data Off
Method Log Entry # 26	Isothermal 1 minutes
Method Log Entry # 27	Data On
Method Log Entry # 28	(Ramp 206012) Ramp 10 °C/minute to 0 °C
Method Log Entry # 29	Data Off
Method Log Entry # 30	Isothermal 1 minutes
Method Log Entry # 31	Data On
Method Log Entry # 32	(Ramp 206016) Ramp 20 °C/minute to -50 °C
Method Log Entry # 33	Data Off
Method Log Entry # 34	Isothermal 1 minutes
Method Log Entry # 35	Data On
Method Log Entry # 36	(Ramp 206020) Ramp 10 °C/minute to 0 °C
Method Log Entry # 37	Data Off
Method Log Entry # 38	Isothermal 1 minutes
Method Log Entry # 39	Data On
Method Log Entry # 40	Sampling Interval 0.2 Seconds/point
Method Log Entry # 41	(Ramp 206025) Ramp 5 °C/minute to -50 °C
Method Log Entry # 42	Data Off
Method Log Entry # 43	Isothermal 1 minutes
Method Log Entry # 44	Data On
Method Log Entry # 45	Sampling Interval 0.1 Seconds/point
Method Log Entry # 46	(Ramp 206030) Ramp 10 °C/minute to 0 °C
Method Log Entry # 47	Data Off
Method Log Entry # 48	Isothermal 1 minutes
Method Log Entry # 49	Data On
Method Log Entry # 50	Sampling Interval 1 Seconds/point
Method Log Entry # 51	(Ramp 206035) Ramp 1 °C/minute to -50 °C
Method Log Entry # 52	Data Off
Method Log Entry # 53	Isothermal 1 minutes
Method Log Entry # 54	Data On
Method Log Entry # 55	Sampling Interval 0.1 Seconds/point
Method Log Entry # 56	(Ramp 206040) Ramp 10 °C/minute to 0 °C
Method Log Entry # 57	Data Off
Method Log Entry # 58	Isothermal 1 minutes
Method Log Entry # 59	Data On
Method Log Entry # 60	Sampling Interval 2 Seconds/point
Method Log Entry # 61	(Ramp 206045) Ramp 0.5 °C/minute to -50 °C
Method Log Entry # 62	Data Off
Method Log Entry # 63	Isothermal 1 minutes
Method Log Entry # 64	Data On
Method Log Entry # 65	Sampling Interval 0.1 Seconds/point
Method Log Entry # 66	(Ramp 206050) Ramp 10 °C/minute to 0 °C
Cell Serial	DRC2-00792
[T1 Calibration]
Slope	-0.008529666
Offset	9.636258
Initial Temperature	98.23
GUID	f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied	11/29/2022 4:06:13 PM
Description	From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type	Nitrogen
Pan Type	None
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2	C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset	13.05235
Delta T Slope	-0.007271007
Delta T0 Offset	-13.69128
Delta T0 Slope	0.06063341
[Temperature Calibration]
Date Applied	11/29/2022 7:12:28 PM
Description	From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1	157.391
Known 1	156.598
[Cell Constant Calibration]
Date Applied	11/29/2022 7:12:29 PM
Description	From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell	1.006051
Onset Slope	63.26126 mW/°C
[Direct Cp Calibration]
Date Applied	11/30/2022 11:04:51 AM
Description	From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied	11/30/2022 1:58:51 PM
Description	From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 80.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
0.00	-49.72	-0.042
0.00	-49.72	-0.042
0.00	-49.72	-0.043
0.01	-49.72	-0.043
0.01	-49.72	-0.043
0.01	-49.72	-0.043
0.01	-49.72	-0.042
0.01	-49.73	-0.042
0.01	-49.73	-0.042
0.01	-49.73	-0.042
0.02	-49.73	-0.042
0.02	-49.73	-0.041
0.02	-49.73	-0.041
0.02	-49.73	-0.040
0.02	-49.73	-0.040
0.03	-49.73	-0.040
0.03	-49.73	-0.039
0.03	-49.73	-0.038
0.03	-49.73	-0.038
0.03	-49.73	-0.037
0.03	-49.74	-0.037
0.03	-49.74	-0.036
0.04	-49.74	-0.036
0.04	-49.74	-0.035
0.04	-49.74	-0.035
0.04	-49.74	-0.035
0.04	-49.74	-0.034
0.05	-49.74	-0.034
0.05	-49.74	-0.034
0.05	-49.74	-0.033
0.05	-49.74	-0.033
0.05	-49.74	-0.033
0.05	-49.74	-0.032
0.05	-49.74	-0.032
0.06	-49.74	-0.032
0.06	-49.74	-0.032
0.06	-49.73	-0.031
0.06	-49.73	-0.031
0.06	-49.73	-0.030
0.07	-49.73	-0.030
0.07	-49.73	-0.030
0.07	-49.73	-0.030
0.07	-49.73	-0.029
0.07	-49.72	-0.029
0.07	-49.72	-0.028
0.08	-49.72	-0.028
0.08	-49.72	-0.028
0.08	-49.71	-0.028
0.08	-49.71	-0.028
0.08	-49.71	-0.027
0.08	-49.71	-0.027
0.08	-49.70	-0.027
0.09	-49.70	-0.027
0.09	-49.70	-0.027
0.09	-49.69	-0.027
0.09	-49.69	-0.026
0.09	-49.68	-0.026
0.09	-49.68	-0.026
0.10	-49.68	-0.026
0.10	-49.67	-0.025
0.10	-49.67	-0.025
0.10	-49.66	-0.025
0.10	-49.66	-0.025
0.11	-49.65	-0.025
0.11	-49.65	-0.024
0.11	-49.64	-0.024
0.11	-49.64	-0.023
0.11	-49.63	-0.023
0.11	-49.62	-0.023
0.12	-49.62	-0.022
0.12	-49.61	-0.022
0.12	-49.60	-0.022
0.12	-49.60	-0.022
0.12	-49.59	-0.021
0.12	-49.58	-0.021
0.13	-49.58	-0.021
0.13	-49.57	-0.020
0.13	-49.56	-0.020
0.13	-49.55	-0.019
0.13	-49.55	-0.019
0.13	-49.54	-0.018
0.14	-49.53	-0.017
0.14	-49.52	-0.017
0.14	-49.51	-0.016
0.14	-49.50	-0.015
0.14	-49.49	-0.015
0.14	-49.49	-0.014
0.14	-49.48	-0.013
0.15	-49.47	-0.012
0.15	-49.46	-0.012
0.15	-49.45	-0.011
0.15	-49.44	-0.010
0.15	-49.43	-0.009
0.16	-49.42	-0.009
0.16	-49.41	-0.008
0.16	-49.40	-0.007
0.16	-49.39	-0.006
0.16	-49.38	-0.005
0.16	-49.37	-0.004
0.16	-49.36	-0.003
0.17	-49.35	-0.002
0.17	-49.34	-0.002
0.17	-49.33	-0.001
0.17	-49.32	0.001
0.17	-49.31	0.002
0.18	-49.30	0.003
0.18	-49.28	0.004
0.18	-49.27	0.005
0.18	-49.26	0.006
0.18	-49.25	0.007
0.18	-49.24	0.008
0.19	-49.23	0.009
0.19	-49.22	0.010
0.19	-49.20	0.011
0.19	-49.19	0.012
0.19	-49.18	0.013
0.19	-49.17	0.014
0.19	-49.16	0.016
0.20	-49.14	0.017
0.20	-49.13	0.018
0.20	-49.12	0.019
0.20	-49.11	0.020
0.20	-49.10	0.021
0.21	-49.09	0.022
0.21	-49.07	0.023
0.21	-49.06	0.024
0.21	-49.05	0.025
0.21	-49.04	0.026
0.21	-49.02	0.027
0.21	-49.01	0.029
0.22	-49.00	0.030
0.22	-48.99	0.031
0.22	-48.97	0.032
0.22	-48.96	0.033
0.22	-48.95	0.035
0.23	-48.93	0.036
0.23	-48.92	0.037
0.23	-48.91	0.038
0.23	-48.89	0.039
0.23	-48.88	0.040
0.23	-48.87	0.041
0.24	-48.86	0.042
0.24	-48.84	0.043
0.24	-48.83	0.044
0.24	-48.82	0.045
0.24	-48.80	0.046
0.24	-48.79	0.047
0.24	-48.78	0.049
0.25	-48.76	0.050
0.25	-48.75	0.050
0.25	-48.74	0.051
0.25	-48.72	0.052
0.25	-48.71	0.053
0.26	-48.70	0.054
0.26	-48.68	0.055
0.26	-48.67	0.057
0.26	-48.65	0.057
0.26	-48.64	0.059
0.26	-48.63	0.060
0.26	-48.61	0.061
0.27	-48.60	0.062
0.27	-48.58	0.062
0.27	-48.57	0.063
0.27	-48.56	0.064
0.27	-48.54	0.065
0.28	-48.53	0.066
0.28	-48.52	0.067
0.28	-48.50	0.068
0.28	-48.49	0.069
0.28	-48.47	0.070
0.28	-48.46	0.071
0.29	-48.45	0.072
0.29	-48.43	0.073
0.29	-48.42	0.074
0.29	-48.40	0.075
0.29	-48.39	0.075
0.29	-48.37	0.075
0.30	-48.36	0.075
0.30	-48.35	0.076
0.30	-48.33	0.077
0.30	-48.32	0.077
0.30	-48.30	0.078
0.30	-48.29	0.079
0.30	-48.28	0.080
0.31	-48.26	0.081
0.31	-48.25	0.083
0.31	-48.23	0.084
0.31	-48.22	0.085
0.31	-48.20	0.085
0.31	-48.19	0.086
0.32	-48.17	0.087
0.32	-48.16	0.087
0.32	-48.15	0.088
0.32	-48.13	0.088
0.32	-48.12	0.089
0.33	-48.10	0.089
0.33	-48.09	0.090
0.33	-48.07	0.091
0.33	-48.06	0.092
0.33	-48.04	0.092
0.33	-48.03	0.093
0.34	-48.01	0.094
0.34	-48.00	0.094
0.34	-47.98	0.095
0.34	-47.97	0.095
0.34	-47.95	0.096
0.34	-47.94	0.097
0.35	-47.92	0.098
0.35	-47.91	0.098
0.35	-47.90	0.098
0.35	-47.88	0.099
0.35	-47.87	0.099
0.35	-47.85	0.100
0.35	-47.83	0.100
0.36	-47.82	0.101
0.36	-47.80	0.101
0.36	-47.79	0.102
0.36	-47.77	0.103
0.36	-47.76	0.104
0.36	-47.74	0.104
0.37	-47.73	0.105
0.37	-47.71	0.106
0.37	-47.70	0.106
0.37	-47.68	0.106
0.37	-47.67	0.107
0.38	-47.65	0.107
0.38	-47.64	0.107
0.38	-47.62	0.108
0.38	-47.61	0.108
0.38	-47.59	0.109
0.38	-47.58	0.109
0.39	-47.56	0.110
0.39	-47.55	0.111
0.39	-47.53	0.111
0.39	-47.52	0.112
0.39	-47.50	0.112
0.39	-47.49	0.113
0.40	-47.47	0.113
0.40	-47.46	0.113
0.40	-47.44	0.113
0.40	-47.42	0.114
0.40	-47.41	0.114
0.40	-47.39	0.115
0.40	-47.38	0.115
0.41	-47.36	0.115
0.41	-47.35	0.116
0.41	-47.33	0.116
0.41	-47.32	0.117
0.41	-47.30	0.117
0.41	-47.29	0.117
0.42	-47.27	0.118
0.42	-47.26	0.118
0.42	-47.24	0.119
0.42	-47.22	0.119
0.42	-47.21	0.120
0.43	-47.19	0.120
0.43	-47.18	0.121
0.43	-47.16	0.121
0.43	-47.15	0.122
0.43	-47.13	0.122
0.43	-47.11	0.122
0.44	-47.10	0.122
0.44	-47.08	0.122
0.44	-47.07	0.122
0.44	-47.05	0.122
0.44	-47.04	0.122
0.44	-47.02	0.122
0.45	-47.01	0.123
0.45	-46.99	0.124
0.45	-46.97	0.124
0.45	-46.96	0.125
0.45	-46.94	0.125
0.45	-46.93	0.126
0.45	-46.91	0.126
0.46	-46.90	0.126
0.46	-46.88	0.126
0.46	-46.87	0.127
0.46	-46.85	0.127
0.46	-46.83	0.127
0.46	-46.82	0.127
0.47	-46.80	0.127
0.47	-46.79	0.128
0.47	-46.77	0.128
0.47	-46.75	0.128
0.47	-46.74	0.128
0.48	-46.72	0.129
0.48	-46.71	0.129
0.48	-46.69	0.129
0.48	-46.68	0.130
0.48	-46.66	0.130
0.48	-46.64	0.130
0.49	-46.63	0.130
0.49	-46.61	0.131
0.49	-46.60	0.131
0.49	-46.58	0.131
0.49	-46.56	0.131
0.49	-46.55	0.132
0.50	-46.53	0.132
0.50	-46.52	0.132
0.50	-46.50	0.132
0.50	-46.48	0.132
0.50	-46.47	0.132
0.50	-46.45	0.132
0.50	-46.44	0.132
0.51	-46.42	0.133
0.51	-46.41	0.133
0.51	-46.39	0.134
0.51	-46.37	0.134
0.51	-46.36	0.134
0.51	-46.34	0.134
0.52	-46.33	0.134
0.52	-46.31	0.135
0.52	-46.30	0.135
0.52	-46.28	0.135
0.52	-46.26	0.135
0.53	-46.25	0.135
0.53	-46.23	0.135
0.53	-46.21	0.136
0.53	-46.20	0.136
0.53	-46.18	0.136
0.53	-46.17	0.136
0.53	-46.15	0.136
0.54	-46.13	0.137
0.54	-46.12	0.137
0.54	-46.10	0.137
0.54	-46.08	0.137
0.54	-46.07	0.137
0.55	-46.05	0.138
0.55	-46.04	0.138
0.55	-46.02	0.138
0.55	-46.01	0.138
0.55	-45.99	0.138
0.55	-45.97	0.138
0.55	-45.96	0.138
0.56	-45.94	0.138
0.56	-45.93	0.138
0.56	-45.91	0.138
0.56	-45.89	0.139
0.56	-45.88	0.139
0.57	-45.86	0.139
0.57	-45.85	0.139
0.57	-45.83	0.139
0.57	-45.81	0.139
0.57	-45.80	0.139
0.57	-45.78	0.139
0.58	-45.76	0.139
0.58	-45.75	0.140
0.58	-45.73	0.140
0.58	-45.72	0.140
0.58	-45.70	0.140
0.58	-45.68	0.140
0.58	-45.67	0.140
0.59	-45.65	0.140
0.59	-45.64	0.140
0.59	-45.62	0.140
0.59	-45.60	0.141
0.59	-45.59	0.141
0.60	-45.57	0.141
0.60	-45.56	0.141
0.60	-45.54	0.141
0.60	-45.52	0.141
0.60	-45.51	0.142
0.60	-45.49	0.142
0.60	-45.47	0.142
0.61	-45.46	0.142
0.61	-45.44	0.143
0.61	-45.43	0.143
0.61	-45.41	0.143
0.61	-45.39	0.143
0.62	-45.38	0.143
0.62	-45.36	0.143
0.62	-45.34	0.143
0.62	-45.33	0.143
0.62	-45.31	0.143
0.62	-45.30	0.143
0.63	-45.28	0.143
0.63	-45.26	0.143
0.63	-45.25	0.143
0.63	-45.23	0.143
0.63	-45.21	0.143
0.63	-45.20	0.143
0.63	-45.18	0.144
0.64	-45.17	0.144
0.64	-45.15	0.144
0.64	-45.13	0.144
0.64	-45.12	0.144
0.64	-45.10	0.144
0.65	-45.09	0.144
0.65	-45.07	0.144
0.65	-45.05	0.144
0.65	-45.04	0.144
0.65	-45.02	0.144
0.65	-45.00	0.144
0.65	-44.99	0.144
0.66	-44.97	0.144
0.66	-44.95	0.144
0.66	-44.94	0.145
0.66	-44.92	0.145
0.66	-44.91	0.145
0.67	-44.89	0.145
0.67	-44.87	0.145
0.67	-44.86	0.145
0.67	-44.84	0.145
0.67	-44.83	0.145
0.67	-44.81	0.145
0.68	-44.79	0.145
0.68	-44.78	0.145
0.68	-44.76	0.145
0.68	-44.74	0.145
0.68	-44.73	0.145
0.68	-44.71	0.145
0.68	-44.70	0.145
0.69	-44.68	0.145
0.69	-44.66	0.145
0.69	-44.65	0.145
0.69	-44.63	0.145
0.69	-44.61	0.145
0.70	-44.60	0.145
0.70	-44.58	0.146
0.70	-44.57	0.146
0.70	-44.55	0.146
0.70	-44.53	0.146
0.70	-44.52	0.146
0.70	-44.50	0.146
0.71	-44.48	0.146
0.71	-44.47	0.146
0.71	-44.45	0.146
0.71	-44.43	0.146
0.71	-44.42	0.146
0.72	-44.40	0.146
0.72	-44.39	0.146
0.72	-44.37	0.146
0.72	-44.35	0.146
0.72	-44.34	0.146
0.72	-44.32	0.146
0.73	-44.30	0.146
0.73	-44.29	0.146
0.73	-44.27	0.146
0.73	-44.26	0.146
0.73	-44.24	0.146
0.73	-44.22	0.147
0.73	-44.21	0.147
0.74	-44.19	0.147
0.74	-44.17	0.147
0.74	-44.16	0.147
0.74	-44.14	0.147
0.74	-44.12	0.147
0.75	-44.11	0.147
0.75	-44.09	0.147
0.75	-44.07	0.147
0.75	-44.06	0.147
0.75	-44.04	0.147
0.75	-44.03	0.147
0.75	-44.01	0.147
0.76	-43.99	0.147
0.76	-43.98	0.147
0.76	-43.96	0.147
0.76	-43.94	0.147
0.76	-43.93	0.147
0.77	-43.91	0.147
0.77	-43.89	0.147
0.77	-43.88	0.147
0.77	-43.86	0.147
0.77	-43.85	0.147
0.77	-43.83	0.148
0.78	-43.81	0.148
0.78	-43.80	0.148
0.78	-43.78	0.148
0.78	-43.76	0.148
0.78	-43.75	0.148
0.78	-43.73	0.148
0.78	-43.71	0.148
0.79	-43.70	0.148
0.79	-43.68	0.148
0.79	-43.66	0.148
0.79	-43.65	0.148
0.79	-43.63	0.148
0.80	-43.62	0.148
0.80	-43.60	0.148
0.80	-43.58	0.148
0.80	-43.57	0.148
0.80	-43.55	0.148
0.80	-43.53	0.148
0.80	-43.52	0.148
0.81	-43.50	0.148
0.81	-43.48	0.148
0.81	-43.47	0.148
0.81	-43.45	0.148
0.81	-43.44	0.148
0.82	-43.42	0.148
0.82	-43.40	0.148
0.82	-43.39	0.148
0.82	-43.37	0.148
0.82	-43.35	0.148
0.82	-43.34	0.148
0.83	-43.32	0.148
0.83	-43.30	0.148
0.83	-43.29	0.148
0.83	-43.27	0.149
0.83	-43.25	0.149
0.83	-43.24	0.149
0.83	-43.22	0.149
0.84	-43.21	0.149
0.84	-43.19	0.149
0.84	-43.17	0.149
0.84	-43.16	0.149
0.84	-43.14	0.149
0.85	-43.12	0.149
0.85	-43.11	0.149
0.85	-43.09	0.149
0.85	-43.07	0.149
0.85	-43.06	0.149
0.85	-43.04	0.149
0.85	-43.02	0.149
0.86	-43.01	0.149
0.86	-42.99	0.149
0.86	-42.97	0.149
0.86	-42.96	0.149
0.86	-42.94	0.149
0.87	-42.93	0.149
0.87	-42.91	0.149
0.87	-42.89	0.149
0.87	-42.88	0.149
0.87	-42.86	0.149
0.87	-42.84	0.149
0.88	-42.83	0.149
0.88	-42.81	0.149
0.88	-42.79	0.149
0.88	-42.78	0.149
0.88	-42.76	0.149
0.88	-42.74	0.149
0.88	-42.73	0.149
0.89	-42.71	0.149
0.89	-42.69	0.149
0.89	-42.68	0.149
0.89	-42.66	0.149
0.89	-42.65	0.149
0.90	-42.63	0.149
0.90	-42.61	0.149
0.90	-42.60	0.149
0.90	-42.58	0.149
0.90	-42.56	0.149
0.90	-42.55	0.150
0.90	-42.53	0.150
0.91	-42.51	0.150
0.91	-42.50	0.150
0.91	-42.48	0.150
0.91	-42.46	0.150
0.91	-42.45	0.150
0.92	-42.43	0.150
0.92	-42.41	0.150
0.92	-42.40	0.150
0.92	-42.38	0.150
0.92	-42.37	0.150
0.92	-42.35	0.150
0.93	-42.33	0.150
0.93	-42.31	0.150
0.93	-42.30	0.150
0.93	-42.28	0.150
0.93	-42.27	0.150
0.93	-42.25	0.150
0.93	-42.23	0.150
0.94	-42.22	0.150
0.94	-42.20	0.150
0.94	-42.18	0.150
0.94	-42.17	0.150
0.94	-42.15	0.150
0.95	-42.13	0.150
0.95	-42.12	0.150
0.95	-42.10	0.150
0.95	-42.08	0.150
0.95	-42.07	0.150
0.95	-42.05	0.150
0.95	-42.04	0.150
