Filename	2023_06_29_CBD_Fragility_SBK
Method Log Entry # 2	Equilibrate -50 °C
Method Log Entry # 3	Data On
Method Log Entry # 4	(Ramp 9842) Ramp 10 °C/minute to 100 °C
Method Log Entry # 5	Data Off
Method Log Entry # 6	Isothermal 1 minutes
Method Log Entry # 7	Data On
Method Log Entry # 8	(Ramp 9846) Ramp 10 °C/minute to -50 °C
Method Log Entry # 9	Data Off
Method Log Entry # 10	Isothermal 1 minutes
Method Log Entry # 11	Data On
Method Log Entry # 12	(Ramp 9850) Ramp 10 °C/minute to 40 °C
Method Log Entry # 13	Data Off
Method Log Entry # 14	Isothermal 1 minutes
Method Log Entry # 15	Data On
Method Log Entry # 16	(Ramp 9854) Ramp 35 °C/minute to -50 °C
Method Log Entry # 17	Data Off
Method Log Entry # 18	Isothermal 1 minutes
Method Log Entry # 19	Data On
Method Log Entry # 20	(Ramp 9858) Ramp 10 °C/minute to 40 °C
Method Log Entry # 21	Data Off
Method Log Entry # 22	Isothermal 1 minutes
Method Log Entry # 23	Data On
Method Log Entry # 24	(Ramp 9862) Ramp 25 °C/minute to -50 °C
Method Log Entry # 25	Data Off
Method Log Entry # 26	Isothermal 1 minutes
Method Log Entry # 27	Data On
Method Log Entry # 28	(Ramp 9866) Ramp 10 °C/minute to 40 °C
Method Log Entry # 29	Data Off
Method Log Entry # 30	Isothermal 1 minutes
Method Log Entry # 31	Data On
Method Log Entry # 32	(Ramp 9870) Ramp 20 °C/minute to -50 °C
Method Log Entry # 33	Data Off
Method Log Entry # 34	Isothermal 1 minutes
Method Log Entry # 35	Data On
Method Log Entry # 36	(Ramp 9874) Ramp 10 °C/minute to 40 °C
Method Log Entry # 37	Data Off
Method Log Entry # 38	Isothermal 1 minutes
Method Log Entry # 39	Data On
Method Log Entry # 40	Sampling Interval 0.2 Seconds/point
Method Log Entry # 41	(Ramp 9879) Ramp 5 °C/minute to -50 °C
Method Log Entry # 42	Data Off
Method Log Entry # 43	Isothermal 1 minutes
Method Log Entry # 44	Data On
Method Log Entry # 45	Sampling Interval 0.1 Seconds/point
Method Log Entry # 46	(Ramp 9884) Ramp 10 °C/minute to 40 °C
Method Log Entry # 47	Data Off
Method Log Entry # 48	Isothermal 1 minutes
Method Log Entry # 49	Data On
Method Log Entry # 50	Sampling Interval 1 Seconds/point
Method Log Entry # 51	(Ramp 9889) Ramp 1 °C/minute to -50 °C
Method Log Entry # 52	Data Off
Method Log Entry # 53	Isothermal 1 minutes
Method Log Entry # 54	Data On
Method Log Entry # 55	Sampling Interval 0.1 Seconds/point
Method Log Entry # 56	(Ramp 9894) Ramp 10 °C/minute to 40 °C
Method Log Entry # 57	Data Off
Method Log Entry # 58	Isothermal 1 minutes
Method Log Entry # 59	Data On
Method Log Entry # 60	Sampling Interval 2 Seconds/point
Method Log Entry # 61	(Ramp 9899) Ramp 0.5 °C/minute to -50 °C
Method Log Entry # 62	Data Off
Method Log Entry # 63	Isothermal 1 minutes
Method Log Entry # 64	Data On
Method Log Entry # 65	Sampling Interval 0.1 Seconds/point
Method Log Entry # 66	(Ramp 9904) Ramp 10 °C/minute to 40 °C
Cell Serial	DRC2-00792
[T1 Calibration]
Slope	-0.008529666
Offset	9.636258
Initial Temperature	98.23
GUID	f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied	11/29/2022 4:06:13 PM
Description	From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type	Nitrogen
Pan Type	None
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2	C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset	13.05235
Delta T Slope	-0.007271007
Delta T0 Offset	-13.69128
Delta T0 Slope	0.06063341
[Temperature Calibration]
Date Applied	11/29/2022 7:12:28 PM
Description	From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1	157.391
Known 1	156.598
[Cell Constant Calibration]
Date Applied	11/29/2022 7:12:29 PM
Description	From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell	1.006051
Onset Slope	63.26126 mW/°C
[Direct Cp Calibration]
Date Applied	11/30/2022 11:04:51 AM
Description	From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied	11/30/2022 1:58:51 PM
Description	From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 100.00 °C
Time	Temperature	Heat Flow (Normalized)	Heat Capacity (Normalized)
min	°C	W/g	J/(g.°C)
0.00	-49.73	-0.048	0.000
0.00	-49.73	-0.048	8.245
0.00	-49.73	-0.048	9.468
0.01	-49.73	-0.048	11.120
0.01	-49.73	-0.048	13.478
0.01	-49.73	-0.048	17.096
0.01	-49.74	-0.048	23.480
0.01	-49.74	-0.047	38.084
0.01	-49.74	-0.047	0.000
0.01	-49.74	-0.047	0.000
0.02	-49.74	-0.046	0.000
0.02	-49.74	-0.046	0.000
0.02	-49.74	-0.045	0.000
0.02	-49.74	-0.045	0.000
0.02	-49.74	-0.044	0.000
0.03	-49.74	-0.044	0.000
0.03	-49.74	-0.044	0.000
0.03	-49.75	-0.043	0.000
0.03	-49.75	-0.043	0.000
0.03	-49.75	-0.042	0.000
0.03	-49.75	-0.041	0.000
0.03	-49.75	-0.041	0.000
0.04	-49.75	-0.040	0.000
0.04	-49.75	-0.039	0.000
0.04	-49.75	-0.039	0.000
0.04	-49.75	-0.038	0.000
0.04	-49.75	-0.038	0.000
0.05	-49.75	-0.037	0.000
0.05	-49.75	-0.037	0.000
0.05	-49.75	-0.037	0.000
0.05	-49.75	-0.036	0.000
0.05	-49.75	-0.036	0.000
0.05	-49.75	-0.035	0.000
0.05	-49.75	-0.034	0.000
0.06	-49.75	-0.034	0.000
0.06	-49.75	-0.033	0.000
0.06	-49.74	-0.033	0.000
0.06	-49.74	-0.033	0.000
0.06	-49.74	-0.032	0.000
0.07	-49.74	-0.032	-1.062
0.07	-49.74	-0.032	-1.011
0.07	-49.74	-0.032	-0.965
0.07	-49.74	-0.031	-0.923
0.07	-49.74	-0.031	-0.882
0.07	-49.73	-0.031	-0.844
0.08	-49.73	-0.030	-0.809
0.08	-49.73	-0.030	-0.777
0.08	-49.73	-0.030	-0.746
0.08	-49.73	-0.029	-0.716
0.08	-49.72	-0.029	-0.687
0.08	-49.72	-0.029	-0.661
0.08	-49.72	-0.028	-0.635
0.09	-49.71	-0.028	-0.610
0.09	-49.71	-0.028	-0.586
0.09	-49.71	-0.027	-0.563
0.09	-49.70	-0.027	-0.542
0.09	-49.70	-0.027	-0.522
0.09	-49.70	-0.026	-0.503
0.10	-49.69	-0.026	-0.485
0.10	-49.69	-0.026	-0.467
0.10	-49.68	-0.025	-0.449
0.10	-49.68	-0.025	-0.430
0.10	-49.67	-0.024	-0.413
0.11	-49.67	-0.024	-0.398
0.11	-49.66	-0.023	-0.381
0.11	-49.66	-0.023	-0.366
0.11	-49.65	-0.022	-0.351
0.11	-49.65	-0.022	-0.336
0.11	-49.64	-0.021	-0.321
0.12	-49.63	-0.021	-0.305
0.12	-49.63	-0.020	-0.287
0.12	-49.62	-0.019	-0.271
0.12	-49.61	-0.018	-0.255
0.12	-49.61	-0.017	-0.239
0.12	-49.60	-0.017	-0.225
0.13	-49.59	-0.016	-0.211
0.13	-49.59	-0.015	-0.196
0.13	-49.58	-0.014	-0.181
0.13	-49.57	-0.013	-0.167
0.13	-49.57	-0.012	-0.152
0.13	-49.56	-0.011	-0.135
0.14	-49.55	-0.010	-0.119
0.14	-49.54	-0.009	-0.103
0.14	-49.53	-0.007	-0.086
0.14	-49.52	-0.006	-0.066
0.14	-49.51	-0.004	-0.049
0.14	-49.51	-0.003	-0.028
0.14	-49.50	-0.001	-0.009
0.15	-49.49	0.001	0.011
0.15	-49.48	0.002	0.023
0.15	-49.47	0.004	0.042
0.15	-49.46	0.006	0.060
0.15	-49.45	0.008	0.079
0.16	-49.44	0.010	0.098
0.16	-49.43	0.012	0.115
0.16	-49.42	0.014	0.135
0.16	-49.41	0.015	0.149
0.16	-49.40	0.017	0.164
0.16	-49.39	0.018	0.170
0.16	-49.38	0.019	0.182
0.17	-49.37	0.021	0.191
0.17	-49.36	0.022	0.205
0.17	-49.35	0.024	0.221
0.17	-49.34	0.026	0.234
0.17	-49.33	0.028	0.247
0.18	-49.32	0.030	0.263
0.18	-49.31	0.032	0.281
0.18	-49.30	0.034	0.292
0.18	-49.29	0.036	0.308
0.18	-49.28	0.038	0.320
0.18	-49.26	0.039	0.327
0.19	-49.25	0.041	0.338
0.19	-49.24	0.043	0.354
0.19	-49.23	0.045	0.366
0.19	-49.22	0.048	0.385
0.19	-49.21	0.050	0.400
0.19	-49.19	0.053	0.419
0.19	-49.18	0.055	0.433
0.20	-49.17	0.056	0.440
0.20	-49.16	0.058	0.450
0.20	-49.14	0.059	0.456
0.20	-49.13	0.060	0.462
0.20	-49.12	0.062	0.470
0.21	-49.11	0.063	0.475
0.21	-49.10	0.064	0.482
0.21	-49.08	0.066	0.493
0.21	-49.07	0.069	0.511
0.21	-49.06	0.071	0.523
0.21	-49.05	0.073	0.533
0.21	-49.03	0.076	0.550
0.22	-49.02	0.078	0.563
0.22	-49.01	0.080	0.575
0.22	-48.99	0.082	0.587
0.22	-48.98	0.084	0.596
0.22	-48.97	0.085	0.601
0.23	-48.96	0.086	0.603
0.23	-48.94	0.088	0.613
0.23	-48.93	0.090	0.627
0.23	-48.92	0.092	0.635
0.23	-48.90	0.094	0.642
0.23	-48.89	0.095	0.648
0.24	-48.88	0.097	0.660
0.24	-48.86	0.099	0.671
0.24	-48.85	0.101	0.684
0.24	-48.84	0.103	0.690
0.24	-48.82	0.104	0.695
0.24	-48.81	0.105	0.698
0.24	-48.80	0.106	0.702
0.25	-48.78	0.107	0.708
0.25	-48.77	0.109	0.716
0.25	-48.76	0.111	0.726
0.25	-48.74	0.111	0.726
0.25	-48.73	0.112	0.730
0.26	-48.72	0.114	0.738
0.26	-48.70	0.116	0.751
0.26	-48.69	0.118	0.760
0.26	-48.67	0.120	0.773
0.26	-48.66	0.122	0.780
0.26	-48.65	0.123	0.785
0.26	-48.63	0.124	0.791
0.27	-48.62	0.125	0.794
0.27	-48.60	0.127	0.801
0.27	-48.59	0.128	0.807
0.27	-48.58	0.129	0.813
0.27	-48.56	0.130	0.815
0.28	-48.55	0.131	0.820
0.28	-48.54	0.133	0.829
0.28	-48.52	0.134	0.835
0.28	-48.50	0.136	0.841
0.28	-48.49	0.137	0.845
0.28	-48.48	0.138	0.850
0.29	-48.46	0.138	0.852
0.29	-48.45	0.140	0.859
0.29	-48.43	0.141	0.865
0.29	-48.42	0.142	0.868
0.29	-48.41	0.143	0.870
0.29	-48.39	0.144	0.874
0.30	-48.38	0.145	0.882
0.30	-48.36	0.146	0.887
0.30	-48.35	0.147	0.891
0.30	-48.33	0.148	0.893
0.30	-48.32	0.148	0.894
0.30	-48.30	0.149	0.897
0.30	-48.29	0.150	0.903
0.31	-48.27	0.152	0.909
0.31	-48.26	0.152	0.912
0.31	-48.25	0.153	0.914
0.31	-48.23	0.154	0.918
0.31	-48.22	0.155	0.923
0.31	-48.20	0.156	0.927
0.32	-48.19	0.157	0.930
0.32	-48.17	0.158	0.937
0.32	-48.16	0.159	0.942
0.32	-48.14	0.160	0.942
0.32	-48.13	0.160	0.942
0.33	-48.11	0.160	0.944
0.33	-48.10	0.161	0.948
0.33	-48.08	0.162	0.950
0.33	-48.07	0.162	0.952
0.33	-48.05	0.163	0.954
0.33	-48.04	0.164	0.959
0.34	-48.02	0.165	0.964
0.34	-48.01	0.167	0.972
0.34	-47.99	0.168	0.979
0.34	-47.98	0.169	0.984
0.34	-47.96	0.170	0.984
0.34	-47.95	0.170	0.985
0.35	-47.93	0.170	0.986
0.35	-47.92	0.170	0.985
0.35	-47.90	0.170	0.983
0.35	-47.89	0.170	0.981
0.35	-47.87	0.170	0.980
0.35	-47.86	0.170	0.980
0.35	-47.84	0.171	0.984
0.36	-47.83	0.173	0.990
0.36	-47.81	0.173	0.994
0.36	-47.80	0.175	1.000
0.36	-47.78	0.176	1.007
0.36	-47.76	0.178	1.015
0.36	-47.75	0.178	1.018
0.37	-47.73	0.179	1.019
0.37	-47.72	0.179	1.021
0.37	-47.70	0.179	1.020
0.37	-47.69	0.180	1.024
0.37	-47.67	0.181	1.026
0.38	-47.66	0.181	1.028
0.38	-47.64	0.181	1.027
0.38	-47.63	0.182	1.029
0.38	-47.61	0.182	1.031
0.38	-47.60	0.183	1.035
0.38	-47.58	0.184	1.037
0.39	-47.57	0.184	1.038
0.39	-47.55	0.184	1.037
0.39	-47.53	0.184	1.036
0.39	-47.52	0.184	1.036
0.39	-47.50	0.184	1.036
0.39	-47.49	0.184	1.036
0.40	-47.47	0.185	1.037
0.40	-47.46	0.185	1.037
0.40	-47.44	0.186	1.040
0.40	-47.43	0.187	1.045
0.40	-47.41	0.187	1.048
0.40	-47.39	0.188	1.052
0.40	-47.38	0.189	1.055
0.41	-47.36	0.189	1.056
0.41	-47.35	0.189	1.055
0.41	-47.33	0.189	1.054
0.41	-47.32	0.189	1.054
0.41	-47.30	0.189	1.054
0.41	-47.28	0.190	1.054
0.42	-47.27	0.190	1.056
0.42	-47.25	0.191	1.060
0.42	-47.24	0.192	1.064
0.42	-47.22	0.192	1.068
0.42	-47.21	0.193	1.072
0.43	-47.19	0.194	1.076
0.43	-47.17	0.194	1.077
0.43	-47.16	0.195	1.078
0.43	-47.14	0.195	1.078
0.43	-47.13	0.195	1.078
0.43	-47.11	0.195	1.078
0.44	-47.10	0.195	1.078
0.44	-47.08	0.196	1.079
0.44	-47.06	0.196	1.079
0.44	-47.05	0.196	1.079
0.44	-47.03	0.196	1.080
0.44	-47.02	0.196	1.081
0.45	-47.00	0.197	1.083
0.45	-46.98	0.197	1.085
0.45	-46.97	0.198	1.087
0.45	-46.95	0.198	1.088
0.45	-46.94	0.198	1.088
0.45	-46.92	0.198	1.087
0.45	-46.91	0.198	1.087
0.46	-46.89	0.198	1.087
0.46	-46.88	0.198	1.087
0.46	-46.86	0.198	1.087
0.46	-46.84	0.199	1.088
0.46	-46.83	0.199	1.089
0.46	-46.81	0.200	1.092
0.47	-46.80	0.200	1.094
0.47	-46.78	0.200	1.096
0.47	-46.76	0.201	1.097
0.47	-46.75	0.201	1.098
0.47	-46.73	0.201	1.099
0.48	-46.72	0.201	1.099
0.48	-46.70	0.202	1.099
0.48	-46.68	0.202	1.099
0.48	-46.67	0.202	1.099
0.48	-46.65	0.202	1.099
0.48	-46.64	0.202	1.100
0.49	-46.62	0.202	1.100
0.49	-46.60	0.202	1.101
0.49	-46.59	0.203	1.102
0.49	-46.57	0.203	1.103
0.49	-46.56	0.203	1.105
0.49	-46.54	0.203	1.106
0.50	-46.52	0.204	1.107
0.50	-46.51	0.204	1.108
0.50	-46.49	0.204	1.108
0.50	-46.48	0.204	1.108
0.50	-46.46	0.204	1.108
0.50	-46.44	0.204	1.108
0.50	-46.43	0.204	1.108
0.51	-46.41	0.204	1.108
0.51	-46.40	0.204	1.108
0.51	-46.38	0.204	1.107
0.51	-46.36	0.204	1.107
0.51	-46.35	0.204	1.107
0.51	-46.33	0.205	1.107
0.52	-46.32	0.205	1.108
0.52	-46.30	0.205	1.110
0.52	-46.28	0.206	1.113
0.52	-46.27	0.206	1.116
0.52	-46.25	0.207	1.119
0.53	-46.24	0.207	1.120
0.53	-46.22	0.207	1.121
0.53	-46.20	0.208	1.121
0.53	-46.19	0.208	1.120
0.53	-46.17	0.208	1.120
0.53	-46.16	0.208	1.120
0.53	-46.14	0.208	1.120
0.54	-46.12	0.208	1.120
0.54	-46.11	0.208	1.120
0.54	-46.09	0.208	1.120
0.54	-46.08	0.208	1.121
0.54	-46.06	0.208	1.121
0.55	-46.04	0.208	1.122
0.55	-46.03	0.208	1.122
0.55	-46.01	0.208	1.122
0.55	-45.99	0.209	1.122
0.55	-45.98	0.209	1.122
0.55	-45.96	0.209	1.122
0.55	-45.95	0.209	1.122
0.56	-45.93	0.209	1.122
0.56	-45.91	0.209	1.123
0.56	-45.90	0.209	1.123
0.56	-45.88	0.209	1.124
0.56	-45.87	0.209	1.124
0.57	-45.85	0.209	1.125
0.57	-45.83	0.209	1.125
0.57	-45.82	0.209	1.125
0.57	-45.80	0.210	1.125
0.57	-45.78	0.210	1.125
0.57	-45.77	0.210	1.125
0.58	-45.75	0.210	1.125
0.58	-45.73	0.210	1.125
0.58	-45.72	0.210	1.126
0.58	-45.70	0.210	1.126
0.58	-45.69	0.210	1.126
0.58	-45.67	0.210	1.127
0.58	-45.65	0.210	1.127
0.59	-45.64	0.210	1.127
0.59	-45.62	0.210	1.128
0.59	-45.60	0.210	1.128
0.59	-45.59	0.210	1.128
0.59	-45.57	0.211	1.128
0.60	-45.56	0.211	1.128
0.60	-45.54	0.211	1.128
0.60	-45.52	0.211	1.128
0.60	-45.51	0.211	1.128
0.60	-45.49	0.211	1.128
0.60	-45.48	0.211	1.128
0.60	-45.46	0.211	1.128
0.61	-45.44	0.211	1.128
0.61	-45.43	0.211	1.129
0.61	-45.41	0.211	1.129
0.61	-45.40	0.211	1.131
0.61	-45.38	0.212	1.131
0.62	-45.36	0.212	1.132
0.62	-45.35	0.212	1.132
0.62	-45.33	0.212	1.132
0.62	-45.31	0.212	1.132
0.62	-45.30	0.212	1.132
0.62	-45.28	0.212	1.132
0.63	-45.27	0.212	1.132
0.63	-45.25	0.212	1.132
0.63	-45.23	0.212	1.132
0.63	-45.22	0.212	1.132
0.63	-45.20	0.212	1.132
0.63	-45.18	0.212	1.132
0.63	-45.17	0.212	1.132
0.64	-45.15	0.212	1.132
0.64	-45.13	0.212	1.132
0.64	-45.12	0.212	1.132
0.64	-45.10	0.212	1.132
0.64	-45.09	0.212	1.132
0.65	-45.07	0.212	1.132
0.65	-45.05	0.212	1.132
0.65	-45.04	0.212	1.132
0.65	-45.02	0.212	1.132
0.65	-45.00	0.213	1.132
0.65	-44.99	0.213	1.132
0.65	-44.97	0.213	1.132
0.66	-44.95	0.213	1.132
0.66	-44.94	0.213	1.133
0.66	-44.92	0.213	1.133
0.66	-44.91	0.213	1.133
0.66	-44.89	0.213	1.133
0.67	-44.87	0.213	1.133
0.67	-44.86	0.213	1.133
0.67	-44.84	0.213	1.133
0.67	-44.82	0.213	1.133
0.67	-44.81	0.213	1.133
0.67	-44.79	0.213	1.133
0.68	-44.78	0.213	1.133
0.68	-44.76	0.213	1.133
0.68	-44.74	0.213	1.133
0.68	-44.73	0.213	1.133
0.68	-44.71	0.213	1.133
0.68	-44.69	0.213	1.133
0.68	-44.68	0.213	1.133
0.69	-44.66	0.213	1.134
0.69	-44.65	0.213	1.134
0.69	-44.63	0.213	1.134
0.69	-44.61	0.213	1.134
0.69	-44.60	0.213	1.134
0.70	-44.58	0.214	1.135
0.70	-44.56	0.214	1.135
0.70	-44.55	0.214	1.135
0.70	-44.53	0.214	1.136
0.70	-44.51	0.214	1.136
0.70	-44.50	0.214	1.136
0.70	-44.48	0.214	1.136
0.71	-44.46	0.214	1.136
0.71	-44.45	0.214	1.136
0.71	-44.43	0.214	1.136
0.71	-44.42	0.214	1.136
0.71	-44.40	0.214	1.137
0.72	-44.38	0.214	1.137
0.72	-44.37	0.214	1.137
0.72	-44.35	0.214	1.137
0.72	-44.33	0.214	1.137
0.72	-44.32	0.214	1.137
0.72	-44.30	0.214	1.137
