Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to -50.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
51.39,107.57,-0.391
51.39,107.56,-0.391
51.39,107.54,-0.391
51.39,107.52,-0.392
51.39,107.51,-0.392
51.40,107.49,-0.392
51.40,107.48,-0.392
51.40,107.46,-0.392
51.40,107.44,-0.392
51.40,107.43,-0.392
51.41,107.41,-0.392
51.41,107.39,-0.393
51.41,107.38,-0.393
51.41,107.36,-0.393
51.41,107.34,-0.393
51.41,107.33,-0.394
51.41,107.31,-0.394
51.42,107.29,-0.395
51.42,107.28,-0.395
51.42,107.26,-0.395
51.42,107.25,-0.395
51.42,107.23,-0.396
51.43,107.21,-0.396
51.43,107.20,-0.397
51.43,107.18,-0.397
51.43,107.16,-0.397
51.43,107.15,-0.398
51.43,107.13,-0.398
51.44,107.11,-0.398
51.44,107.10,-0.398
51.44,107.08,-0.398
51.44,107.07,-0.398
51.44,107.05,-0.398
51.44,107.03,-0.398
51.44,107.02,-0.398
51.45,107.00,-0.399
51.45,106.98,-0.399
51.45,106.97,-0.399
51.45,106.95,-0.399
51.45,106.93,-0.399
51.46,106.92,-0.399
51.46,106.90,-0.399
51.46,106.88,-0.399
51.46,106.87,-0.399
51.46,106.85,-0.400
51.46,106.84,-0.400
51.46,106.82,-0.400
51.47,106.80,-0.400
51.47,106.79,-0.400
51.47,106.77,-0.400
51.47,106.75,-0.400
51.47,106.74,-0.400
51.48,106.72,-0.401
51.48,106.70,-0.401
51.48,106.69,-0.401
51.48,106.67,-0.401
51.48,106.65,-0.401
51.48,106.64,-0.401
51.49,106.62,-0.401
51.49,106.60,-0.401
51.49,106.59,-0.401
51.49,106.57,-0.401
51.49,106.56,-0.401
51.49,106.54,-0.401
51.49,106.52,-0.401
51.50,106.51,-0.401
51.50,106.49,-0.401
51.50,106.47,-0.401
51.50,106.46,-0.401
51.50,106.44,-0.401
51.51,106.42,-0.401
51.51,106.41,-0.401
51.51,106.39,-0.401
51.51,106.37,-0.402
51.51,106.36,-0.402
51.51,106.34,-0.402
51.51,106.32,-0.402
51.52,106.31,-0.402
51.52,106.29,-0.402
51.52,106.27,-0.402
51.52,106.26,-0.402
51.52,106.24,-0.402
51.53,106.22,-0.402
51.53,106.21,-0.402
51.53,106.19,-0.402
51.53,106.18,-0.402
51.53,106.16,-0.402
51.53,106.14,-0.402
51.54,106.13,-0.402
51.54,106.11,-0.402
51.54,106.09,-0.402
51.54,106.08,-0.402
51.54,106.06,-0.402
51.54,106.04,-0.403
51.54,106.03,-0.403
51.55,106.01,-0.403
51.55,105.99,-0.403
51.55,105.98,-0.403
51.55,105.96,-0.403
51.55,105.94,-0.403
51.56,105.93,-0.403
51.56,105.91,-0.403
51.56,105.89,-0.403
51.56,105.88,-0.403
51.56,105.86,-0.403
51.56,105.84,-0.403
51.56,105.83,-0.403
51.57,105.81,-0.403
51.57,105.79,-0.403
51.57,105.78,-0.403
51.57,105.76,-0.403
51.57,105.75,-0.403
51.58,105.73,-0.403
51.58,105.71,-0.403
51.58,105.69,-0.403
51.58,105.68,-0.403
51.58,105.66,-0.403
51.58,105.64,-0.403
51.59,105.63,-0.403
51.59,105.61,-0.403
51.59,105.60,-0.403
51.59,105.58,-0.403
51.59,105.56,-0.403
51.59,105.55,-0.403
51.59,105.53,-0.403
51.60,105.51,-0.403
51.60,105.50,-0.403
51.60,105.48,-0.403
51.60,105.46,-0.404
51.60,105.45,-0.404
51.61,105.43,-0.404
51.61,105.41,-0.404
51.61,105.40,-0.404
51.61,105.38,-0.404
51.61,105.36,-0.404
51.61,105.35,-0.404
51.61,105.33,-0.404
51.62,105.31,-0.404
51.62,105.30,-0.404
51.62,105.28,-0.404
51.62,105.26,-0.404
51.62,105.25,-0.404
51.63,105.23,-0.404
51.63,105.21,-0.404
51.63,105.20,-0.404
51.63,105.18,-0.404
51.63,105.16,-0.404
51.63,105.15,-0.404
51.64,105.13,-0.404
51.64,105.11,-0.404
51.64,105.10,-0.404
51.64,105.08,-0.404
51.64,105.06,-0.404
51.64,105.05,-0.404
51.64,105.03,-0.404
51.65,105.01,-0.404
51.65,105.00,-0.404
51.65,104.98,-0.404
51.65,104.97,-0.404
51.65,104.95,-0.404
51.66,104.93,-0.404
51.66,104.92,-0.404
51.66,104.90,-0.404
51.66,104.88,-0.404
51.66,104.87,-0.404
51.66,104.85,-0.404
51.66,104.83,-0.404
51.67,104.82,-0.404
51.67,104.80,-0.404
51.67,104.78,-0.404
51.67,104.77,-0.404
51.67,104.75,-0.404
51.68,104.73,-0.404
51.68,104.72,-0.404
51.68,104.70,-0.404
51.68,104.68,-0.404
51.68,104.67,-0.404
51.68,104.65,-0.404
51.69,104.63,-0.405
51.69,104.62,-0.405
51.69,104.60,-0.405
51.69,104.58,-0.405
51.69,104.57,-0.405
51.69,104.55,-0.405
51.69,104.53,-0.405
51.70,104.52,-0.405
51.70,104.50,-0.405
51.70,104.48,-0.405
51.70,104.47,-0.405
51.70,104.45,-0.405
51.71,104.43,-0.405
51.71,104.42,-0.405
51.71,104.40,-0.405
51.71,104.38,-0.405
51.71,104.37,-0.405
51.71,104.35,-0.405
51.71,104.33,-0.405
51.72,104.32,-0.405
51.72,104.30,-0.405
51.72,104.28,-0.405
51.72,104.27,-0.405
51.72,104.25,-0.405
51.73,104.23,-0.405
51.73,104.22,-0.405
51.73,104.20,-0.405
51.73,104.19,-0.405
51.73,104.17,-0.405
51.73,104.15,-0.405
51.74,104.13,-0.405
51.74,104.12,-0.405
51.74,104.10,-0.405
51.74,104.09,-0.405
51.74,104.07,-0.405
51.74,104.05,-0.405
51.74,104.04,-0.405
51.75,104.02,-0.405
51.75,104.00,-0.405
51.75,103.99,-0.405
51.75,103.97,-0.405
51.75,103.95,-0.405
51.76,103.94,-0.405
51.76,103.92,-0.405
51.76,103.90,-0.405
51.76,103.89,-0.405
51.76,103.87,-0.405
51.76,103.85,-0.405
51.76,103.84,-0.405
51.77,103.82,-0.405
51.77,103.80,-0.405
51.77,103.79,-0.405
51.77,103.77,-0.405
51.77,103.75,-0.405
51.78,103.74,-0.405
51.78,103.72,-0.405
51.78,103.70,-0.405
51.78,103.69,-0.405
51.78,103.67,-0.405
51.78,103.65,-0.405
51.79,103.64,-0.405
51.79,103.62,-0.405
51.79,103.60,-0.405
51.79,103.59,-0.405
51.79,103.57,-0.405
51.79,103.55,-0.405
51.79,103.54,-0.405
51.80,103.52,-0.405
51.80,103.50,-0.405
51.80,103.49,-0.405
51.80,103.47,-0.405
51.80,103.45,-0.405
51.81,103.44,-0.405
51.81,103.42,-0.405
51.81,103.40,-0.405
51.81,103.39,-0.405
51.81,103.37,-0.405
51.81,103.36,-0.405
51.81,103.34,-0.405
51.82,103.32,-0.405
51.82,103.31,-0.405
51.82,103.29,-0.405
51.82,103.27,-0.405
51.82,103.26,-0.405
51.83,103.24,-0.405
51.83,103.22,-0.405
51.83,103.21,-0.405
51.83,103.19,-0.405
51.83,103.17,-0.405
51.83,103.16,-0.405
51.84,103.14,-0.405
51.84,103.12,-0.405
51.84,103.11,-0.405
51.84,103.09,-0.405
51.84,103.07,-0.405
51.84,103.06,-0.405
51.84,103.04,-0.405
51.85,103.02,-0.405
51.85,103.01,-0.405
51.85,102.99,-0.405
51.85,102.97,-0.405
51.85,102.96,-0.405
51.86,102.94,-0.405
51.86,102.92,-0.405
51.86,102.91,-0.405
51.86,102.89,-0.405
51.86,102.87,-0.405
51.86,102.86,-0.405
51.86,102.84,-0.405
51.87,102.82,-0.405
51.87,102.81,-0.405
51.87,102.79,-0.405
51.87,102.77,-0.405
51.87,102.76,-0.405
51.88,102.74,-0.405
51.88,102.73,-0.405
51.88,102.71,-0.405
51.88,102.69,-0.405
51.88,102.67,-0.405
51.88,102.66,-0.405
51.89,102.64,-0.405
51.89,102.62,-0.405
51.89,102.61,-0.405
51.89,102.59,-0.405
51.89,102.57,-0.405
51.89,102.56,-0.405
51.89,102.54,-0.405
51.90,102.52,-0.405
51.90,102.51,-0.405
51.90,102.49,-0.405
51.90,102.48,-0.405
51.90,102.46,-0.405
51.91,102.44,-0.405
51.91,102.43,-0.405
51.91,102.41,-0.405
51.91,102.39,-0.405
51.91,102.37,-0.405
51.91,102.36,-0.405
51.91,102.34,-0.405
51.92,102.33,-0.405
51.92,102.31,-0.405
51.92,102.29,-0.405
51.92,102.28,-0.405
51.92,102.26,-0.405
51.93,102.24,-0.405
51.93,102.23,-0.405
51.93,102.21,-0.405
51.93,102.19,-0.405
51.93,102.18,-0.405
51.93,102.16,-0.405
51.94,102.14,-0.405
51.94,102.13,-0.405
51.94,102.11,-0.405
51.94,102.09,-0.405
51.94,102.08,-0.405
51.94,102.06,-0.405
51.94,102.04,-0.405
51.95,102.03,-0.405
51.95,102.01,-0.405
51.95,101.99,-0.405
51.95,101.98,-0.405
51.95,101.96,-0.405
51.96,101.94,-0.405
51.96,101.93,-0.405
51.96,101.91,-0.405
51.96,101.89,-0.405
51.96,101.88,-0.405
51.96,101.86,-0.405
51.96,101.84,-0.405
51.97,101.83,-0.405
51.97,101.81,-0.405
51.97,101.79,-0.405
51.97,101.78,-0.405
51.97,101.76,-0.405
51.98,101.74,-0.405
51.98,101.73,-0.405
51.98,101.71,-0.405
51.98,101.69,-0.405
51.98,101.68,-0.405
51.98,101.66,-0.405
51.99,101.64,-0.405
51.99,101.63,-0.405
51.99,101.61,-0.405
51.99,101.59,-0.405
51.99,101.58,-0.405
51.99,101.56,-0.405
51.99,101.54,-0.405
52.00,101.53,-0.405
52.00,101.51,-0.405
52.00,101.50,-0.405
52.00,101.48,-0.405
52.00,101.46,-0.405
52.01,101.45,-0.405
52.01,101.43,-0.405
52.01,101.41,-0.405
52.01,101.40,-0.405
52.01,101.38,-0.405
52.01,101.36,-0.405
52.01,101.35,-0.405
52.02,101.33,-0.405
52.02,101.31,-0.405
52.02,101.29,-0.405
52.02,101.28,-0.405
52.02,101.26,-0.405
52.03,101.25,-0.405
52.03,101.23,-0.405
52.03,101.21,-0.405
52.03,101.20,-0.405
52.03,101.18,-0.405
52.03,101.16,-0.405
52.04,101.15,-0.405
52.04,101.13,-0.405
52.04,101.11,-0.405
52.04,101.10,-0.405
52.04,101.08,-0.405
52.04,101.06,-0.405
52.04,101.05,-0.405
52.05,101.03,-0.405
52.05,101.01,-0.405
52.05,101.00,-0.405
52.05,100.98,-0.405
52.05,100.96,-0.405
52.06,100.95,-0.405
52.06,100.93,-0.405
52.06,100.91,-0.405
52.06,100.90,-0.404
52.06,100.88,-0.404
52.06,100.86,-0.404
52.06,100.85,-0.404
52.07,100.83,-0.404
52.07,100.81,-0.404
52.07,100.80,-0.404
52.07,100.78,-0.404
52.07,100.76,-0.404
52.08,100.75,-0.404
52.08,100.73,-0.404
52.08,100.71,-0.404
52.08,100.70,-0.404
52.08,100.68,-0.404
52.08,100.66,-0.404
52.09,100.65,-0.404
52.09,100.63,-0.404
52.09,100.61,-0.404
52.09,100.60,-0.404
52.09,100.58,-0.404
52.09,100.56,-0.404
52.09,100.55,-0.404
52.10,100.53,-0.404
52.10,100.52,-0.404
52.10,100.50,-0.404
52.10,100.48,-0.404
52.10,100.46,-0.404
52.11,100.45,-0.404
52.11,100.43,-0.404
52.11,100.41,-0.404
52.11,100.40,-0.404
52.11,100.38,-0.404
52.11,100.36,-0.404
52.11,100.35,-0.404
52.12,100.33,-0.404
52.12,100.31,-0.404
52.12,100.30,-0.404
52.12,100.28,-0.404
52.12,100.27,-0.404
52.13,100.25,-0.404
52.13,100.23,-0.404
52.13,100.22,-0.404
52.13,100.20,-0.404
52.13,100.18,-0.404
52.13,100.17,-0.404
52.14,100.15,-0.404
52.14,100.13,-0.404
52.14,100.12,-0.404
52.14,100.10,-0.404
52.14,100.08,-0.404
52.14,100.06,-0.404
52.14,100.05,-0.404
52.15,100.03,-0.404
52.15,100.02,-0.404
52.15,100.00,-0.404
52.15,99.98,-0.404
52.15,99.97,-0.404
52.16,99.95,-0.404
52.16,99.93,-0.404
52.16,99.92,-0.404
52.16,99.90,-0.404
52.16,99.88,-0.404
52.16,99.87,-0.404
52.16,99.85,-0.404
52.17,99.83,-0.403
52.17,99.82,-0.403
52.17,99.80,-0.403
52.17,99.78,-0.403
52.17,99.77,-0.403
52.18,99.75,-0.403
52.18,99.73,-0.403
52.18,99.72,-0.403
52.18,99.70,-0.403
52.18,99.68,-0.403
52.18,99.67,-0.403
52.19,99.65,-0.403
52.19,99.63,-0.403
52.19,99.62,-0.403
52.19,99.60,-0.403
52.19,99.58,-0.403
52.19,99.57,-0.403
52.19,99.55,-0.403
52.20,99.53,-0.403
52.20,99.52,-0.403
52.20,99.50,-0.403
52.20,99.48,-0.403
52.20,99.47,-0.403
52.21,99.45,-0.403
52.21,99.43,-0.403
52.21,99.42,-0.403
52.21,99.40,-0.403
52.21,99.38,-0.403
52.21,99.37,-0.403
52.21,99.35,-0.403
52.22,99.33,-0.403
52.22,99.32,-0.403
52.22,99.30,-0.403
52.22,99.28,-0.403
52.22,99.27,-0.403
52.23,99.25,-0.403
52.23,99.23,-0.403
52.23,99.22,-0.403
52.23,99.20,-0.403
52.23,99.18,-0.403
52.23,99.17,-0.403
52.24,99.15,-0.403
52.24,99.13,-0.403
52.24,99.12,-0.403
52.24,99.10,-0.403
52.24,99.09,-0.403
52.24,99.07,-0.403
52.24,99.05,-0.403
52.25,99.03,-0.403
52.25,99.02,-0.403
52.25,99.00,-0.403
52.25,98.99,-0.403
52.25,98.97,-0.403
52.26,98.95,-0.403
52.26,98.94,-0.403
52.26,98.92,-0.403
52.26,98.90,-0.403
52.26,98.89,-0.403
52.26,98.87,-0.403
52.26,98.85,-0.403
52.27,98.84,-0.403
52.27,98.82,-0.403
52.27,98.80,-0.403
52.27,98.79,-0.403
52.27,98.77,-0.403
52.28,98.75,-0.403
52.28,98.74,-0.403
52.28,98.72,-0.403
52.28,98.70,-0.403
52.28,98.69,-0.402
52.28,98.67,-0.402
52.29,98.65,-0.402
52.29,98.64,-0.402
52.29,98.62,-0.402
52.29,98.60,-0.402
52.29,98.59,-0.402
52.29,98.57,-0.402
52.29,98.55,-0.402
52.30,98.54,-0.402
52.30,98.52,-0.402
52.30,98.50,-0.402
52.30,98.49,-0.402
52.30,98.47,-0.402
52.31,98.45,-0.402
52.31,98.44,-0.402
52.31,98.42,-0.402
52.31,98.40,-0.402
52.31,98.39,-0.402
52.31,98.37,-0.402
52.31,98.35,-0.402
52.32,98.34,-0.402
52.32,98.32,-0.402
52.32,98.30,-0.402
52.32,98.29,-0.402
52.32,98.27,-0.402
52.33,98.25,-0.402
52.33,98.24,-0.402
52.33,98.22,-0.402
52.33,98.20,-0.402
52.33,98.19,-0.402
52.33,98.17,-0.402
52.34,98.15,-0.402
52.34,98.14,-0.402
52.34,98.12,-0.402
52.34,98.10,-0.402
52.34,98.09,-0.402
52.34,98.07,-0.402
52.34,98.05,-0.402
52.35,98.04,-0.402
52.35,98.02,-0.402
52.35,98.00,-0.402
52.35,97.99,-0.402
52.35,97.97,-0.402
52.36,97.95,-0.402
52.36,97.94,-0.402
52.36,97.92,-0.402
52.36,97.90,-0.402
52.36,97.89,-0.402
52.36,97.87,-0.402
52.36,97.85,-0.402
52.37,97.84,-0.402
52.37,97.82,-0.402
52.37,97.80,-0.402
52.37,97.79,-0.402
52.37,97.77,-0.402
52.38,97.75,-0.402
52.38,97.74,-0.402
52.38,97.72,-0.402
52.38,97.71,-0.402
52.38,97.69,-0.402
52.38,97.67,-0.402
52.39,97.66,-0.402
52.39,97.64,-0.402
52.39,97.62,-0.402
52.39,97.61,-0.401
52.39,97.59,-0.401
52.39,97.57,-0.401
52.39,97.56,-0.401
52.40,97.54,-0.401
52.40,97.52,-0.401
52.40,97.50,-0.401
52.40,97.49,-0.401
52.40,97.47,-0.401
52.41,97.46,-0.401
52.41,97.44,-0.401
52.41,97.42,-0.401
52.41,97.40,-0.401
52.41,97.39,-0.401
52.41,97.37,-0.401
52.41,97.36,-0.401
52.42,97.34,-0.401
52.42,97.32,-0.401
52.42,97.31,-0.401
52.42,97.29,-0.401
52.42,97.27,-0.401
52.43,97.26,-0.401
52.43,97.24,-0.401
52.43,97.22,-0.401
52.43,97.21,-0.401
52.43,97.19,-0.401
52.43,97.17,-0.401
52.44,97.16,-0.401
52.44,97.14,-0.401
52.44,97.12,-0.401
52.44,97.11,-0.401
52.44,97.09,-0.401
52.44,97.07,-0.401
52.44,97.06,-0.401
52.45,97.04,-0.401
52.45,97.02,-0.401
52.45,97.01,-0.401
52.45,96.99,-0.401
52.45,96.97,-0.401
52.46,96.96,-0.401
52.46,96.94,-0.401
52.46,96.92,-0.401
52.46,96.91,-0.401
52.46,96.89,-0.401
52.46,96.87,-0.401
52.46,96.86,-0.401
52.47,96.84,-0.401
52.47,96.82,-0.401
52.47,96.81,-0.401
52.47,96.79,-0.401
52.47,96.77,-0.401
52.48,96.76,-0.401
52.48,96.74,-0.401
52.48,96.72,-0.401
52.48,96.71,-0.401
52.48,96.69,-0.401
52.48,96.67,-0.401
52.49,96.66,-0.401
52.49,96.64,-0.401
52.49,96.63,-0.401
52.49,96.61,-0.401
52.49,96.59,-0.401
52.49,96.57,-0.401
52.49,96.56,-0.401
52.50,96.54,-0.401
52.50,96.52,-0.401
52.50,96.51,-0.401
52.50,96.49,-0.401
52.50,96.47,-0.401
52.51,96.46,-0.401
52.51,96.44,-0.401
52.51,96.42,-0.401
52.51,96.41,-0.401
52.51,96.39,-0.401
52.51,96.37,-0.401
52.51,96.36,-0.401
52.52,96.34,-0.400
52.52,96.32,-0.400
52.52,96.31,-0.400
52.52,96.29,-0.400
52.52,96.27,-0.400
52.53,96.26,-0.400
52.53,96.24,-0.400
52.53,96.22,-0.400
52.53,96.21,-0.400
52.53,96.19,-0.400
52.53,96.17,-0.400
52.54,96.16,-0.400
52.54,96.14,-0.400
52.54,96.12,-0.400
52.54,96.11,-0.400
52.54,96.09,-0.400
52.54,96.08,-0.400
52.54,96.06,-0.400
52.55,96.04,-0.400
52.55,96.02,-0.400
52.55,96.01,-0.400
52.55,95.99,-0.400
52.55,95.98,-0.400
52.56,95.96,-0.400
52.56,95.94,-0.400
52.56,95.93,-0.400
52.56,95.91,-0.400
52.56,95.89,-0.400
52.56,95.88,-0.400
52.56,95.86,-0.400
52.57,95.84,-0.400
52.57,95.83,-0.400
52.57,95.81,-0.400
52.57,95.79,-0.400
52.57,95.77,-0.400
52.58,95.76,-0.400
52.58,95.74,-0.400
52.58,95.73,-0.400
52.58,95.71,-0.400
52.58,95.69,-0.400
52.58,95.68,-0.400
52.59,95.66,-0.399
52.59,95.64,-0.399
52.59,95.63,-0.399
52.59,95.61,-0.399
52.59,95.59,-0.399
52.59,95.58,-0.399
52.59,95.56,-0.399
52.60,95.54,-0.399
52.60,95.53,-0.399
52.60,95.51,-0.399
52.60,95.49,-0.399
52.60,95.48,-0.399
52.61,95.46,-0.399
52.61,95.44,-0.399
52.61,95.43,-0.399
52.61,95.41,-0.399
52.61,95.39,-0.399
52.61,95.38,-0.399
52.61,95.36,-0.399
52.62,95.34,-0.399
52.62,95.32,-0.399
52.62,95.31,-0.399
52.62,95.29,-0.399
52.62,95.28,-0.399
52.63,95.26,-0.399
52.63,95.24,-0.399
52.63,95.23,-0.399
52.63,95.21,-0.399
52.63,95.19,-0.399
52.63,95.18,-0.399
52.64,95.16,-0.399
52.64,95.14,-0.399
52.64,95.13,-0.399
52.64,95.11,-0.399
52.64,95.09,-0.399
52.64,95.08,-0.399
52.64,95.06,-0.399
52.65,95.04,-0.399
52.65,95.03,-0.399
52.65,95.01,-0.399
52.65,94.99,-0.399
52.65,94.98,-0.399
52.66,94.96,-0.399
52.66,94.94,-0.399
52.66,94.93,-0.399
52.66,94.91,-0.399
52.66,94.89,-0.399
52.66,94.88,-0.399
52.66,94.86,-0.399
52.67,94.84,-0.399
52.67,94.83,-0.399
52.67,94.81,-0.399
52.67,94.79,-0.399
