Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,0.06,-0.056
0.00,0.06,-0.055
0.00,0.06,-0.055
0.01,0.06,-0.055
0.01,0.06,-0.055
0.01,0.06,-0.055
0.01,0.06,-0.055
0.01,0.06,-0.055
0.01,0.06,-0.055
0.01,0.06,-0.054
0.02,0.06,-0.054
0.02,0.06,-0.054
0.02,0.06,-0.054
0.02,0.06,-0.053
0.02,0.06,-0.053
0.03,0.06,-0.053
0.03,0.06,-0.053
0.03,0.06,-0.053
0.03,0.06,-0.053
0.03,0.06,-0.052
0.03,0.06,-0.052
0.03,0.06,-0.052
0.04,0.06,-0.052
0.04,0.06,-0.052
0.04,0.06,-0.052
0.04,0.06,-0.051
0.04,0.06,-0.051
0.05,0.07,-0.051
0.05,0.07,-0.051
0.05,0.07,-0.050
0.05,0.07,-0.050
0.05,0.07,-0.050
0.05,0.07,-0.050
0.05,0.07,-0.050
0.06,0.08,-0.049
0.06,0.08,-0.049
0.06,0.08,-0.049
0.06,0.08,-0.049
0.06,0.08,-0.049
0.07,0.09,-0.049
0.07,0.09,-0.049
0.07,0.09,-0.049
0.07,0.09,-0.049
0.07,0.09,-0.049
0.07,0.10,-0.048
0.08,0.10,-0.048
0.08,0.11,-0.048
0.08,0.11,-0.048
0.08,0.11,-0.048
0.08,0.12,-0.048
0.08,0.12,-0.048
0.08,0.13,-0.048
0.09,0.13,-0.048
0.09,0.14,-0.048
0.09,0.14,-0.048
0.09,0.15,-0.048
0.09,0.15,-0.048
0.09,0.16,-0.048
0.10,0.17,-0.048
0.10,0.17,-0.048
0.10,0.18,-0.047
0.10,0.19,-0.047
0.10,0.19,-0.047
0.11,0.20,-0.047
0.11,0.21,-0.047
0.11,0.21,-0.046
0.11,0.22,-0.046
0.11,0.23,-0.045
0.11,0.24,-0.044
0.12,0.25,-0.043
0.12,0.26,-0.042
0.12,0.27,-0.040
0.12,0.28,-0.038
0.12,0.28,-0.036
0.12,0.29,-0.033
0.13,0.30,-0.030
0.13,0.31,-0.027
0.13,0.33,-0.024
0.13,0.34,-0.020
0.13,0.35,-0.016
0.13,0.36,-0.012
0.14,0.37,-0.008
0.14,0.38,-0.005
0.14,0.39,-0.002
0.14,0.40,0.001
0.14,0.41,0.004
0.14,0.42,0.008
0.14,0.44,0.011
0.15,0.45,0.015
0.15,0.46,0.020
0.15,0.47,0.023
0.15,0.48,0.026
0.15,0.50,0.030
0.16,0.51,0.032
0.16,0.52,0.035
0.16,0.53,0.038
0.16,0.55,0.042
0.16,0.56,0.045
0.16,0.57,0.049
0.16,0.59,0.052
0.17,0.60,0.055
0.17,0.61,0.060
0.17,0.63,0.064
0.17,0.64,0.068
0.17,0.65,0.071
0.18,0.67,0.074
0.18,0.68,0.077
0.18,0.69,0.079
0.18,0.71,0.082
0.18,0.72,0.084
0.18,0.74,0.087
0.19,0.75,0.090
0.19,0.76,0.094
0.19,0.78,0.097
0.19,0.79,0.101
0.19,0.81,0.103
0.19,0.82,0.106
0.19,0.83,0.108
0.20,0.85,0.111
0.20,0.86,0.113
0.20,0.88,0.115
0.20,0.89,0.118
0.20,0.91,0.120
0.21,0.92,0.123
0.21,0.94,0.126
0.21,0.95,0.128
0.21,0.96,0.131
0.21,0.98,0.133
0.21,0.99,0.134
0.21,1.01,0.136
0.22,1.02,0.138
0.22,1.04,0.140
0.22,1.05,0.142
0.22,1.07,0.143
0.22,1.08,0.145
0.23,1.10,0.146
0.23,1.11,0.148
0.23,1.13,0.150
0.23,1.14,0.152
0.23,1.16,0.154
0.23,1.17,0.156
0.24,1.19,0.157
0.24,1.20,0.159
0.24,1.22,0.161
0.24,1.23,0.163
0.24,1.25,0.165
0.24,1.26,0.166
0.24,1.28,0.167
0.25,1.29,0.168
0.25,1.31,0.169
0.25,1.32,0.172
0.25,1.34,0.173
0.25,1.35,0.174
0.26,1.37,0.174
0.26,1.38,0.174
0.26,1.40,0.175
0.26,1.41,0.176
0.26,1.43,0.178
0.26,1.45,0.180
0.26,1.46,0.181
0.27,1.48,0.181
0.27,1.49,0.183
0.27,1.51,0.184
0.27,1.52,0.185
0.27,1.54,0.186
0.28,1.55,0.185
0.28,1.57,0.185
0.28,1.59,0.186
0.28,1.60,0.187
0.28,1.62,0.188
0.28,1.63,0.189
0.29,1.65,0.190
0.29,1.66,0.191
0.29,1.68,0.192
0.29,1.69,0.193
0.29,1.71,0.194
0.29,1.73,0.195
0.30,1.74,0.195
0.30,1.76,0.195
0.30,1.77,0.196
0.30,1.79,0.197
0.30,1.81,0.198
0.30,1.82,0.199
0.30,1.84,0.200
0.31,1.85,0.200
0.31,1.87,0.201
0.31,1.89,0.202
0.31,1.90,0.202
0.31,1.92,0.203
0.31,1.93,0.203
0.32,1.95,0.204
0.32,1.96,0.204
0.32,1.98,0.205
0.32,2.00,0.206
0.32,2.01,0.207
0.33,2.03,0.208
0.33,2.05,0.209
0.33,2.06,0.210
0.33,2.08,0.210
0.33,2.09,0.211
0.33,2.11,0.211
0.34,2.13,0.212
0.34,2.14,0.213
0.34,2.16,0.213
0.34,2.17,0.214
0.34,2.19,0.214
0.34,2.21,0.214
0.35,2.22,0.214
0.35,2.24,0.214
0.35,2.25,0.214
0.35,2.27,0.214
0.35,2.29,0.214
0.35,2.30,0.215
0.35,2.32,0.215
0.36,2.34,0.216
0.36,2.35,0.217
0.36,2.37,0.218
0.36,2.39,0.218
0.36,2.40,0.219
0.36,2.42,0.219
0.37,2.43,0.219
0.37,2.45,0.219
0.37,2.47,0.220
0.37,2.48,0.220
0.37,2.50,0.220
0.38,2.52,0.220
0.38,2.53,0.221
0.38,2.55,0.221
0.38,2.56,0.221
0.38,2.58,0.222
0.38,2.60,0.223
0.39,2.61,0.223
0.39,2.63,0.224
0.39,2.65,0.224
0.39,2.66,0.225
0.39,2.68,0.225
0.39,2.70,0.225
0.40,2.71,0.225
0.40,2.73,0.226
0.40,2.74,0.226
0.40,2.76,0.226
0.40,2.78,0.226
0.40,2.79,0.226
0.40,2.81,0.226
0.41,2.83,0.226
0.41,2.84,0.226
0.41,2.86,0.226
0.41,2.87,0.226
0.41,2.89,0.226
0.41,2.91,0.226
0.42,2.92,0.227
0.42,2.94,0.227
0.42,2.96,0.227
0.42,2.97,0.227
0.42,2.99,0.227
0.43,3.01,0.228
0.43,3.02,0.228
0.43,3.04,0.228
0.43,3.05,0.228
0.43,3.07,0.228
0.43,3.09,0.228
0.44,3.10,0.228
0.44,3.12,0.229
0.44,3.14,0.229
0.44,3.15,0.229
0.44,3.17,0.229
0.44,3.18,0.229
0.45,3.20,0.229
0.45,3.22,0.229
0.45,3.23,0.229
0.45,3.25,0.229
0.45,3.27,0.230
0.45,3.28,0.230
0.45,3.30,0.230
0.46,3.32,0.230
0.46,3.33,0.230
0.46,3.35,0.230
0.46,3.37,0.231
0.46,3.38,0.231
0.46,3.40,0.231
0.47,3.41,0.231
0.47,3.43,0.232
0.47,3.45,0.232
0.47,3.46,0.232
0.47,3.48,0.232
0.48,3.50,0.232
0.48,3.51,0.232
0.48,3.53,0.232
0.48,3.55,0.232
0.48,3.56,0.232
0.48,3.58,0.232
0.49,3.60,0.232
0.49,3.61,0.232
0.49,3.63,0.232
0.49,3.64,0.233
0.49,3.66,0.233
0.49,3.68,0.233
0.50,3.70,0.233
0.50,3.71,0.233
0.50,3.73,0.233
0.50,3.74,0.233
0.50,3.76,0.233
0.50,3.78,0.233
0.50,3.79,0.233
0.51,3.81,0.233
0.51,3.83,0.233
0.51,3.84,0.233
0.51,3.86,0.233
0.51,3.88,0.233
0.51,3.89,0.233
0.52,3.91,0.233
0.52,3.93,0.233
0.52,3.94,0.233
0.52,3.96,0.234
0.52,3.97,0.234
0.53,3.99,0.234
0.53,4.01,0.234
0.53,4.02,0.234
0.53,4.04,0.234
0.53,4.06,0.234
0.53,4.07,0.234
0.53,4.09,0.234
0.54,4.11,0.234
0.54,4.12,0.234
0.54,4.14,0.234
0.54,4.16,0.234
0.54,4.17,0.234
0.55,4.19,0.234
0.55,4.21,0.234
0.55,4.22,0.234
0.55,4.24,0.234
0.55,4.25,0.235
0.55,4.27,0.235
0.55,4.29,0.235
0.56,4.30,0.235
0.56,4.32,0.235
0.56,4.34,0.235
0.56,4.35,0.235
0.56,4.37,0.235
0.57,4.39,0.235
0.57,4.40,0.235
0.57,4.42,0.235
0.57,4.44,0.235
0.57,4.45,0.235
0.57,4.47,0.235
0.58,4.49,0.235
0.58,4.50,0.235
0.58,4.52,0.235
0.58,4.54,0.235
0.58,4.55,0.235
0.58,4.57,0.236
0.58,4.58,0.236
0.59,4.60,0.236
0.59,4.62,0.236
0.59,4.63,0.236
0.59,4.65,0.236
0.59,4.67,0.236
0.60,4.68,0.236
0.60,4.70,0.236
0.60,4.72,0.236
0.60,4.73,0.236
0.60,4.75,0.236
0.60,4.77,0.236
0.60,4.78,0.236
0.61,4.80,0.236
0.61,4.82,0.236
0.61,4.83,0.236
0.61,4.85,0.237
0.61,4.86,0.237
0.62,4.88,0.237
0.62,4.90,0.237
0.62,4.92,0.237
0.62,4.93,0.237
0.62,4.95,0.237
0.62,4.96,0.237
0.63,4.98,0.237
0.63,5.00,0.237
0.63,5.02,0.237
0.63,5.03,0.237
0.63,5.05,0.237
0.63,5.06,0.237
0.63,5.08,0.237
0.64,5.10,0.237
0.64,5.11,0.237
0.64,5.13,0.237
0.64,5.15,0.237
0.64,5.16,0.237
0.65,5.18,0.238
0.65,5.20,0.238
0.65,5.21,0.238
0.65,5.23,0.238
0.65,5.25,0.238
0.65,5.26,0.238
0.65,5.28,0.238
0.66,5.30,0.238
0.66,5.31,0.238
0.66,5.33,0.238
0.66,5.35,0.238
0.66,5.36,0.238
0.67,5.38,0.238
0.67,5.40,0.238
0.67,5.41,0.238
0.67,5.43,0.238
0.67,5.45,0.238
0.67,5.46,0.238
0.68,5.48,0.238
0.68,5.50,0.239
0.68,5.51,0.239
0.68,5.53,0.239
0.68,5.54,0.239
0.68,5.56,0.239
0.68,5.58,0.239
0.69,5.59,0.239
0.69,5.61,0.239
0.69,5.63,0.239
0.69,5.64,0.239
0.69,5.66,0.239
0.70,5.68,0.239
0.70,5.69,0.239
0.70,5.71,0.239
0.70,5.73,0.239
0.70,5.74,0.239
0.70,5.76,0.239
0.70,5.78,0.239
0.71,5.79,0.240
0.71,5.81,0.240
0.71,5.83,0.240
0.71,5.84,0.240
0.71,5.86,0.240
0.72,5.88,0.240
0.72,5.89,0.240
0.72,5.91,0.240
0.72,5.93,0.240
0.72,5.94,0.240
0.72,5.96,0.240
0.73,5.97,0.240
0.73,5.99,0.240
0.73,6.01,0.240
0.73,6.02,0.240
0.73,6.04,0.240
0.73,6.06,0.240
0.73,6.07,0.240
0.74,6.09,0.240
0.74,6.11,0.240
0.74,6.12,0.241
0.74,6.14,0.241
0.74,6.16,0.241
0.75,6.17,0.241
0.75,6.19,0.241
0.75,6.21,0.241
0.75,6.22,0.241
0.75,6.24,0.241
0.75,6.26,0.241
0.75,6.27,0.241
0.76,6.29,0.241
0.76,6.31,0.241
0.76,6.32,0.241
0.76,6.34,0.241
0.76,6.36,0.241
0.77,6.37,0.241
0.77,6.39,0.241
0.77,6.41,0.241
0.77,6.42,0.241
0.77,6.44,0.241
0.77,6.46,0.241
0.78,6.47,0.241
0.78,6.49,0.241
0.78,6.51,0.242
0.78,6.52,0.242
0.78,6.54,0.242
0.78,6.55,0.242
0.78,6.57,0.242
0.79,6.59,0.242
0.79,6.60,0.242
0.79,6.62,0.242
0.79,6.64,0.242
0.79,6.65,0.242
0.80,6.67,0.242
0.80,6.69,0.242
0.80,6.70,0.242
0.80,6.72,0.242
0.80,6.74,0.242
0.80,6.75,0.242
0.80,6.77,0.242
0.81,6.79,0.242
0.81,6.80,0.242
0.81,6.82,0.242
0.81,6.84,0.242
0.81,6.85,0.242
0.82,6.87,0.242
0.82,6.89,0.242
0.82,6.90,0.242
0.82,6.92,0.242
0.82,6.94,0.243
0.82,6.95,0.243
0.83,6.97,0.243
0.83,6.99,0.243
0.83,7.00,0.243
0.83,7.02,0.243
0.83,7.04,0.243
0.83,7.05,0.243
0.83,7.07,0.243
0.84,7.08,0.243
0.84,7.10,0.243
0.84,7.12,0.243
0.84,7.14,0.243
0.84,7.15,0.243
0.85,7.17,0.243
0.85,7.19,0.243
0.85,7.20,0.243
0.85,7.22,0.243
0.85,7.24,0.243
0.85,7.25,0.243
0.85,7.27,0.243
0.86,7.29,0.243
0.86,7.30,0.243
0.86,7.32,0.243
0.86,7.33,0.243
0.86,7.35,0.243
0.87,7.37,0.243
0.87,7.38,0.244
0.87,7.40,0.244
0.87,7.42,0.244
0.87,7.43,0.244
0.87,7.45,0.244
0.88,7.47,0.244
0.88,7.48,0.244
0.88,7.50,0.244
0.88,7.52,0.244
0.88,7.53,0.244
0.88,7.55,0.244
0.88,7.57,0.244
0.89,7.58,0.244
0.89,7.60,0.244
0.89,7.62,0.244
0.89,7.63,0.244
0.89,7.65,0.244
0.90,7.67,0.244
0.90,7.68,0.244
0.90,7.70,0.244
0.90,7.72,0.244
0.90,7.73,0.244
0.90,7.75,0.244
0.90,7.77,0.244
0.91,7.78,0.244
0.91,7.80,0.244
0.91,7.82,0.244
0.91,7.83,0.244
0.91,7.85,0.244
0.92,7.87,0.245
0.92,7.88,0.245
0.92,7.90,0.245
0.92,7.92,0.245
0.92,7.93,0.245
0.92,7.95,0.245
0.93,7.96,0.245
0.93,7.98,0.245
0.93,8.00,0.245
0.93,8.02,0.245
0.93,8.03,0.245
0.93,8.05,0.245
0.93,8.07,0.245
0.94,8.08,0.245
0.94,8.10,0.245
0.94,8.12,0.245
0.94,8.13,0.245
0.94,8.15,0.245
0.95,8.17,0.245
0.95,8.18,0.245
0.95,8.20,0.245
0.95,8.22,0.245
0.95,8.23,0.245
0.95,8.25,0.245
0.95,8.26,0.245
0.96,8.28,0.245
0.96,8.30,0.245
0.96,8.31,0.245
0.96,8.33,0.245
0.96,8.35,0.245
0.97,8.36,0.246
0.97,8.38,0.246
0.97,8.40,0.246
0.97,8.41,0.246
0.97,8.43,0.246
0.97,8.45,0.246
0.98,8.46,0.246
0.98,8.48,0.246
0.98,8.50,0.246
0.98,8.51,0.246
0.98,8.53,0.246
0.98,8.55,0.246
0.98,8.56,0.246
0.99,8.58,0.246
0.99,8.60,0.246
0.99,8.61,0.246
0.99,8.63,0.246
0.99,8.65,0.246
1.00,8.66,0.246
1.00,8.68,0.246
1.00,8.70,0.246
1.00,8.71,0.246
1.00,8.73,0.246
1.00,8.75,0.246
1.00,8.76,0.246
1.01,8.78,0.246
1.01,8.80,0.246
1.01,8.81,0.246
1.01,8.83,0.246
1.01,8.85,0.246
1.02,8.86,0.246
1.02,8.88,0.246
1.02,8.90,0.246
1.02,8.91,0.246
1.02,8.93,0.246
1.02,8.95,0.246
1.03,8.96,0.246
1.03,8.98,0.246
1.03,9.00,0.246
1.03,9.01,0.246
1.03,9.03,0.247
1.03,9.05,0.247
1.03,9.06,0.247
1.04,9.08,0.247
1.04,9.10,0.247
1.04,9.11,0.247
1.04,9.13,0.247
1.04,9.15,0.247
1.05,9.16,0.247
1.05,9.18,0.247
1.05,9.20,0.247
1.05,9.21,0.247
1.05,9.23,0.247
1.05,9.24,0.247
1.05,9.26,0.247
1.06,9.28,0.247
1.06,9.30,0.247
1.06,9.31,0.247
1.06,9.33,0.247
1.06,9.35,0.247
1.07,9.36,0.247
1.07,9.38,0.247
1.07,9.39,0.247
1.07,9.41,0.247
1.07,9.43,0.247
1.07,9.44,0.247
1.08,9.46,0.247
1.08,9.48,0.247
1.08,9.50,0.247
1.08,9.51,0.247
1.08,9.53,0.247
1.08,9.54,0.247
1.08,9.56,0.247
1.09,9.58,0.247
1.09,9.60,0.247
1.09,9.61,0.247
1.09,9.63,0.247
1.09,9.64,0.247
1.09,9.66,0.247
1.10,9.68,0.247
1.10,9.70,0.247
1.10,9.71,0.247
1.10,9.73,0.248
1.10,9.74,0.248
1.11,9.76,0.248
1.11,9.78,0.248
1.11,9.80,0.248
1.11,9.81,0.248
1.11,9.83,0.248
1.11,9.85,0.248
1.12,9.86,0.248
1.12,9.88,0.248
1.12,9.89,0.248
1.12,9.91,0.248
1.12,9.93,0.248
1.12,9.94,0.248
1.13,9.96,0.248
1.13,9.98,0.248
1.13,9.99,0.248
1.13,10.01,0.248
1.13,10.03,0.248
1.13,10.04,0.248
1.13,10.06,0.248
1.14,10.08,0.248
1.14,10.09,0.248
1.14,10.11,0.248
1.14,10.13,0.248
1.14,10.14,0.248
1.14,10.16,0.248
1.15,10.18,0.248
1.15,10.19,0.248
1.15,10.21,0.248
1.15,10.23,0.248
1.15,10.24,0.248
1.16,10.26,0.248
1.16,10.28,0.248
1.16,10.29,0.248
1.16,10.31,0.248
1.16,10.33,0.248
1.16,10.34,0.248
1.17,10.36,0.248
1.17,10.38,0.248
1.17,10.39,0.248
1.17,10.41,0.248
1.17,10.43,0.248
1.17,10.44,0.248
1.18,10.46,0.248
1.18,10.48,0.248
1.18,10.49,0.248
1.18,10.51,0.248
1.18,10.53,0.249
1.18,10.54,0.249
1.18,10.56,0.249
1.19,10.58,0.249
1.19,10.59,0.249
1.19,10.61,0.249
1.19,10.63,0.249
1.19,10.64,0.249
1.19,10.66,0.249
1.20,10.68,0.249
1.20,10.69,0.249
1.20,10.71,0.249
1.20,10.73,0.249
1.20,10.74,0.249
1.21,10.76,0.249
1.21,10.78,0.249
1.21,10.79,0.249
1.21,10.81,0.249
1.21,10.83,0.249
1.21,10.84,0.249
1.22,10.86,0.249
1.22,10.88,0.249
1.22,10.89,0.249
1.22,10.91,0.249
1.22,10.93,0.249
1.22,10.94,0.249
1.23,10.96,0.249
1.23,10.98,0.249
1.23,10.99,0.249
1.23,11.01,0.249
1.23,11.03,0.249
1.23,11.04,0.249
1.23,11.06,0.249
1.24,11.08,0.249
1.24,11.09,0.249
1.24,11.11,0.249
1.24,11.13,0.249
1.24,11.14,0.249
1.24,11.16,0.249
1.25,11.18,0.249
1.25,11.19,0.249
1.25,11.21,0.249
1.25,11.23,0.249
1.25,11.24,0.249
1.26,11.26,0.249
1.26,11.28,0.249
1.26,11.29,0.249
1.26,11.31,0.249
1.26,11.33,0.249
1.26,11.34,0.249
1.27,11.36,0.249
1.27,11.38,0.249
1.27,11.39,0.249
1.27,11.41,0.249
1.27,11.43,0.249
1.27,11.44,0.249
1.28,11.46,0.249
1.28,11.48,0.250
1.28,11.49,0.250
1.28,11.51,0.250
1.28,11.53,0.250
1.28,11.54,0.250
1.28,11.56,0.250
1.29,11.58,0.250
1.29,11.59,0.250
1.29,11.61,0.250
1.29,11.63,0.250
1.29,11.64,0.250
1.29,11.66,0.250
1.30,11.68,0.250
1.30,11.69,0.250
1.30,11.71,0.250
1.30,11.72,0.250
1.30,11.74,0.250
1.31,11.76,0.250
1.31,11.78,0.250
1.31,11.79,0.250
1.31,11.81,0.250
1.31,11.83,0.250
1.31,11.84,0.250
1.32,11.86,0.250
1.32,11.88,0.250
1.32,11.89,0.250
1.32,11.91,0.250
1.32,11.93,0.250
1.32,11.94,0.250
1.33,11.96,0.250
1.33,11.97,0.250
1.33,11.99,0.250
1.33,12.01,0.250
1.33,12.02,0.250
1.33,12.04,0.250
1.33,12.06,0.250
1.34,12.08,0.250
1.34,12.09,0.250
1.34,12.11,0.250
1.34,12.12,0.250
1.34,12.14,0.250
1.34,12.16,0.250
1.35,12.17,0.250
1.35,12.19,0.250
1.35,12.21,0.250
1.35,12.22,0.250
1.35,12.24,0.250
1.36,12.26,0.250
1.36,12.27,0.250
1.36,12.29,0.250
1.36,12.31,0.250
1.36,12.32,0.250
1.36,12.34,0.250
1.37,12.36,0.250
1.37,12.37,0.250
1.37,12.39,0.250
1.37,12.41,0.250
1.37,12.43,0.251
1.37,12.44,0.251
1.38,12.46,0.251
1.38,12.47,0.251
1.38,12.49,0.251
1.38,12.51,0.251
1.38,12.53,0.251
1.38,12.54,0.251
1.38,12.56,0.251
1.39,12.57,0.251
1.39,12.59,0.251
1.39,12.61,0.251
1.39,12.62,0.251
1.39,12.64,0.251
1.39,12.66,0.251
1.40,12.67,0.251
1.40,12.69,0.251
1.40,12.71,0.251
1.40,12.73,0.251
1.40,12.74,0.251
1.41,12.76,0.251
1.41,12.77,0.251
1.41,12.79,0.251
1.41,12.81,0.251
1.41,12.82,0.251
1.41,12.84,0.251
1.42,12.86,0.251
1.42,12.88,0.251
1.42,12.89,0.251
1.42,12.91,0.251
1.42,12.92,0.251
1.42,12.94,0.251
1.43,12.96,0.251
1.43,12.97,0.251
1.43,12.99,0.251
1.43,13.01,0.251
