Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 1148098) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1148102) Ramp 10 °C/minute to 100 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1148106) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1148110) Ramp 10 °C/minute to 100 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 2 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 1148114) Ramp 10 °C/minute to -60 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 2 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 1148118) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 100.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.66,-0.044
0.00,-59.66,-0.046
0.00,-59.66,-0.045
0.01,-59.66,-0.045
0.01,-59.66,-0.044
0.01,-59.66,-0.044
0.01,-59.66,-0.044
0.01,-59.67,-0.043
0.01,-59.67,-0.043
0.01,-59.67,-0.043
0.02,-59.67,-0.042
0.02,-59.67,-0.042
0.02,-59.67,-0.042
0.02,-59.67,-0.041
0.02,-59.67,-0.041
0.03,-59.68,-0.041
0.03,-59.68,-0.040
0.03,-59.68,-0.040
0.03,-59.68,-0.039
0.03,-59.68,-0.039
0.03,-59.68,-0.039
0.03,-59.68,-0.038
0.04,-59.68,-0.038
0.04,-59.68,-0.038
0.04,-59.68,-0.037
0.04,-59.68,-0.037
0.04,-59.68,-0.037
0.05,-59.69,-0.037
0.05,-59.69,-0.036
0.05,-59.68,-0.036
0.05,-59.68,-0.035
0.05,-59.68,-0.035
0.05,-59.68,-0.035
0.05,-59.68,-0.035
0.06,-59.68,-0.034
0.06,-59.68,-0.034
0.06,-59.68,-0.034
0.06,-59.68,-0.033
0.06,-59.68,-0.033
0.07,-59.68,-0.033
0.07,-59.68,-0.032
0.07,-59.68,-0.032
0.07,-59.68,-0.032
0.07,-59.68,-0.031
0.07,-59.67,-0.031
0.08,-59.67,-0.031
0.08,-59.67,-0.030
0.08,-59.67,-0.030
0.08,-59.66,-0.029
0.08,-59.66,-0.029
0.08,-59.66,-0.028
0.08,-59.66,-0.028
0.09,-59.65,-0.027
0.09,-59.65,-0.027
0.09,-59.65,-0.026
0.09,-59.64,-0.026
0.09,-59.64,-0.025
0.09,-59.64,-0.024
0.10,-59.63,-0.024
0.10,-59.63,-0.023
0.10,-59.63,-0.022
0.10,-59.62,-0.021
0.10,-59.62,-0.021
0.11,-59.61,-0.020
0.11,-59.61,-0.019
0.11,-59.60,-0.018
0.11,-59.60,-0.018
0.11,-59.59,-0.017
0.11,-59.59,-0.016
0.12,-59.58,-0.015
0.12,-59.58,-0.014
0.12,-59.57,-0.013
0.12,-59.57,-0.012
0.12,-59.56,-0.011
0.12,-59.55,-0.010
0.13,-59.55,-0.009
0.13,-59.54,-0.007
0.13,-59.54,-0.007
0.13,-59.53,-0.005
0.13,-59.52,-0.004
0.13,-59.52,-0.003
0.14,-59.51,-0.002
0.14,-59.50,-0.001
0.14,-59.49,0.001
0.14,-59.49,0.002
0.14,-59.48,0.003
0.14,-59.47,0.005
0.14,-59.46,0.006
0.15,-59.46,0.007
0.15,-59.45,0.009
0.15,-59.44,0.010
0.15,-59.43,0.011
0.15,-59.42,0.013
0.16,-59.42,0.014
0.16,-59.41,0.016
0.16,-59.40,0.017
0.16,-59.39,0.018
0.16,-59.38,0.020
0.16,-59.37,0.021
0.16,-59.36,0.023
0.17,-59.35,0.024
0.17,-59.34,0.026
0.17,-59.33,0.027
0.17,-59.32,0.028
0.17,-59.31,0.030
0.18,-59.31,0.031
0.18,-59.30,0.033
0.18,-59.29,0.034
0.18,-59.28,0.035
0.18,-59.27,0.037
0.18,-59.26,0.039
0.19,-59.25,0.040
0.19,-59.23,0.042
0.19,-59.22,0.043
0.19,-59.22,0.045
0.19,-59.20,0.046
0.19,-59.19,0.048
0.19,-59.18,0.049
0.20,-59.17,0.050
0.20,-59.16,0.051
0.20,-59.15,0.053
0.20,-59.14,0.054
0.20,-59.13,0.055
0.21,-59.12,0.057
0.21,-59.11,0.058
0.21,-59.09,0.060
0.21,-59.08,0.061
0.21,-59.07,0.062
0.21,-59.06,0.064
0.21,-59.05,0.065
0.22,-59.04,0.066
0.22,-59.03,0.068
0.22,-59.01,0.069
0.22,-59.01,0.070
0.22,-58.99,0.071
0.23,-58.98,0.072
0.23,-58.97,0.074
0.23,-58.96,0.075
0.23,-58.94,0.076
0.23,-58.93,0.077
0.23,-58.92,0.079
0.24,-58.91,0.080
0.24,-58.89,0.081
0.24,-58.88,0.083
0.24,-58.87,0.084
0.24,-58.86,0.085
0.24,-58.85,0.086
0.24,-58.83,0.087
0.25,-58.82,0.088
0.25,-58.81,0.089
0.25,-58.80,0.090
0.25,-58.78,0.091
0.25,-58.77,0.092
0.26,-58.76,0.093
0.26,-58.74,0.094
0.26,-58.73,0.095
0.26,-58.72,0.096
0.26,-58.71,0.097
0.26,-58.69,0.098
0.26,-58.68,0.099
0.27,-58.67,0.100
0.27,-58.65,0.101
0.27,-58.64,0.101
0.27,-58.63,0.102
0.27,-58.61,0.103
0.28,-58.60,0.104
0.28,-58.59,0.105
0.28,-58.58,0.106
0.28,-58.56,0.107
0.28,-58.55,0.109
0.28,-58.54,0.110
0.29,-58.52,0.110
0.29,-58.51,0.111
0.29,-58.49,0.112
0.29,-58.48,0.112
0.29,-58.47,0.113
0.29,-58.45,0.114
0.30,-58.44,0.115
0.30,-58.43,0.115
0.30,-58.41,0.116
0.30,-58.40,0.117
0.30,-58.39,0.118
0.30,-58.37,0.118
0.30,-58.36,0.119
0.31,-58.35,0.120
0.31,-58.33,0.121
0.31,-58.32,0.121
0.31,-58.30,0.122
0.31,-58.29,0.123
0.31,-58.28,0.123
0.32,-58.26,0.124
0.32,-58.25,0.125
0.32,-58.24,0.125
0.32,-58.22,0.126
0.32,-58.21,0.127
0.33,-58.19,0.127
0.33,-58.18,0.128
0.33,-58.16,0.129
0.33,-58.15,0.129
0.33,-58.14,0.130
0.33,-58.12,0.130
0.34,-58.11,0.131
0.34,-58.09,0.131
0.34,-58.08,0.132
0.34,-58.06,0.133
0.34,-58.05,0.134
0.34,-58.03,0.134
0.35,-58.02,0.134
0.35,-58.01,0.135
0.35,-57.99,0.135
0.35,-57.98,0.136
0.35,-57.96,0.136
0.35,-57.95,0.137
0.35,-57.93,0.137
0.36,-57.92,0.138
0.36,-57.91,0.138
0.36,-57.89,0.139
0.36,-57.88,0.139
0.36,-57.86,0.140
0.36,-57.85,0.140
0.37,-57.83,0.141
0.37,-57.82,0.141
0.37,-57.80,0.142
0.37,-57.79,0.142
0.37,-57.77,0.143
0.38,-57.76,0.143
0.38,-57.75,0.144
0.38,-57.73,0.144
0.38,-57.72,0.145
0.38,-57.70,0.145
0.38,-57.69,0.146
0.39,-57.67,0.146
0.39,-57.66,0.146
0.39,-57.64,0.147
0.39,-57.63,0.147
0.39,-57.61,0.147
0.39,-57.60,0.148
0.40,-57.58,0.148
0.40,-57.57,0.149
0.40,-57.55,0.149
0.40,-57.54,0.149
0.40,-57.52,0.150
0.40,-57.51,0.150
0.40,-57.49,0.151
0.41,-57.48,0.151
0.41,-57.46,0.152
0.41,-57.45,0.152
0.41,-57.43,0.152
0.41,-57.42,0.153
0.41,-57.40,0.153
0.42,-57.39,0.153
0.42,-57.37,0.153
0.42,-57.36,0.154
0.42,-57.34,0.154
0.42,-57.32,0.154
0.43,-57.31,0.155
0.43,-57.30,0.155
0.43,-57.28,0.155
0.43,-57.26,0.156
0.43,-57.25,0.156
0.43,-57.24,0.156
0.44,-57.22,0.157
0.44,-57.21,0.157
0.44,-57.19,0.157
0.44,-57.17,0.157
0.44,-57.16,0.158
0.44,-57.14,0.158
0.45,-57.13,0.158
0.45,-57.11,0.158
0.45,-57.10,0.159
0.45,-57.08,0.160
0.45,-57.07,0.160
0.45,-57.05,0.160
0.45,-57.04,0.160
0.46,-57.02,0.161
0.46,-57.01,0.161
0.46,-56.99,0.161
0.46,-56.97,0.162
0.46,-56.96,0.162
0.46,-56.94,0.162
0.47,-56.93,0.162
0.47,-56.91,0.162
0.47,-56.90,0.163
0.47,-56.88,0.163
0.47,-56.86,0.163
0.48,-56.85,0.163
0.48,-56.83,0.164
0.48,-56.82,0.164
0.48,-56.80,0.164
0.48,-56.79,0.164
0.48,-56.77,0.165
0.49,-56.76,0.165
0.49,-56.74,0.165
0.49,-56.72,0.165
0.49,-56.71,0.166
0.49,-56.69,0.166
0.49,-56.68,0.166
0.50,-56.66,0.166
0.50,-56.65,0.166
0.50,-56.63,0.166
0.50,-56.62,0.167
0.50,-56.60,0.167
0.50,-56.58,0.167
0.50,-56.57,0.167
0.51,-56.55,0.168
0.51,-56.54,0.168
0.51,-56.52,0.168
0.51,-56.51,0.169
0.51,-56.49,0.169
0.51,-56.47,0.169
0.52,-56.46,0.169
0.52,-56.44,0.169
0.52,-56.43,0.169
0.52,-56.41,0.169
0.52,-56.40,0.169
0.53,-56.38,0.169
0.53,-56.36,0.170
0.53,-56.35,0.170
0.53,-56.33,0.170
0.53,-56.32,0.170
0.53,-56.30,0.170
0.53,-56.29,0.170
0.54,-56.27,0.170
0.54,-56.25,0.171
0.54,-56.24,0.171
0.54,-56.22,0.171
0.54,-56.21,0.171
0.55,-56.19,0.172
0.55,-56.18,0.172
0.55,-56.16,0.172
0.55,-56.14,0.172
0.55,-56.13,0.172
0.55,-56.11,0.172
0.55,-56.10,0.172
0.56,-56.08,0.172
0.56,-56.06,0.173
0.56,-56.05,0.173
0.56,-56.03,0.173
0.56,-56.02,0.173
0.57,-56.00,0.173
0.57,-55.98,0.173
0.57,-55.97,0.174
0.57,-55.95,0.174
0.57,-55.94,0.174
0.57,-55.92,0.174
0.58,-55.91,0.174
0.58,-55.89,0.174
0.58,-55.87,0.174
0.58,-55.86,0.174
0.58,-55.84,0.174
0.58,-55.82,0.174
0.58,-55.81,0.175
0.59,-55.79,0.175
0.59,-55.78,0.175
0.59,-55.76,0.175
0.59,-55.74,0.175
0.59,-55.73,0.175
0.60,-55.71,0.175
0.60,-55.70,0.176
0.60,-55.68,0.176
0.60,-55.67,0.176
0.60,-55.65,0.176
0.60,-55.63,0.177
0.60,-55.62,0.177
0.61,-55.60,0.177
0.61,-55.59,0.177
0.61,-55.57,0.177
0.61,-55.55,0.177
0.61,-55.54,0.177
0.62,-55.52,0.177
0.62,-55.50,0.177
0.62,-55.49,0.177
0.62,-55.47,0.177
0.62,-55.46,0.177
0.62,-55.44,0.177
0.63,-55.42,0.177
0.63,-55.41,0.177
0.63,-55.39,0.178
0.63,-55.37,0.178
0.63,-55.36,0.178
0.63,-55.34,0.178
0.63,-55.33,0.178
0.64,-55.31,0.178
0.64,-55.30,0.178
0.64,-55.28,0.179
0.64,-55.26,0.179
0.64,-55.25,0.179
0.65,-55.23,0.179
0.65,-55.21,0.179
0.65,-55.20,0.179
0.65,-55.18,0.179
0.65,-55.17,0.179
0.65,-55.15,0.179
0.65,-55.13,0.179
0.66,-55.12,0.179
0.66,-55.10,0.179
0.66,-55.08,0.179
0.66,-55.07,0.179
0.66,-55.05,0.179
0.67,-55.04,0.179
0.67,-55.02,0.179
0.67,-55.00,0.179
0.67,-54.99,0.180
0.67,-54.97,0.180
0.67,-54.95,0.180
0.68,-54.94,0.180
0.68,-54.92,0.180
0.68,-54.91,0.180
0.68,-54.89,0.180
0.68,-54.87,0.180
0.68,-54.86,0.180
0.68,-54.84,0.181
0.69,-54.83,0.181
0.69,-54.81,0.181
0.69,-54.79,0.181
0.69,-54.78,0.181
0.69,-54.76,0.181
0.70,-54.74,0.181
0.70,-54.73,0.181
0.70,-54.71,0.181
0.70,-54.70,0.181
0.70,-54.68,0.181
0.70,-54.66,0.181
0.70,-54.65,0.181
0.71,-54.63,0.181
0.71,-54.61,0.181
0.71,-54.60,0.181
0.71,-54.58,0.182
0.71,-54.57,0.182
0.72,-54.55,0.182
0.72,-54.53,0.182
0.72,-54.52,0.182
0.72,-54.50,0.182
0.72,-54.48,0.182
0.72,-54.47,0.182
0.73,-54.45,0.182
0.73,-54.44,0.182
0.73,-54.42,0.182
0.73,-54.40,0.182
0.73,-54.39,0.182
0.73,-54.37,0.182
0.73,-54.35,0.182
0.74,-54.34,0.183
0.74,-54.32,0.183
0.74,-54.30,0.183
0.74,-54.29,0.183
0.74,-54.27,0.183
0.75,-54.26,0.183
0.75,-54.24,0.183
0.75,-54.22,0.183
0.75,-54.21,0.183
0.75,-54.19,0.183
0.75,-54.18,0.183
0.75,-54.16,0.183
0.76,-54.14,0.183
0.76,-54.13,0.183
0.76,-54.11,0.183
0.76,-54.10,0.183
0.76,-54.08,0.183
0.77,-54.06,0.183
0.77,-54.04,0.183
0.77,-54.03,0.183
0.77,-54.01,0.183
0.77,-54.00,0.183
0.77,-53.98,0.183
0.78,-53.96,0.183
0.78,-53.95,0.183
0.78,-53.93,0.183
0.78,-53.92,0.183
0.78,-53.90,0.183
0.78,-53.88,0.184
0.78,-53.86,0.184
0.79,-53.85,0.184
0.79,-53.83,0.184
0.79,-53.81,0.184
0.79,-53.80,0.184
0.79,-53.78,0.184
0.80,-53.77,0.184
0.80,-53.75,0.184
0.80,-53.73,0.184
0.80,-53.72,0.184
0.80,-53.70,0.184
0.80,-53.68,0.184
0.80,-53.67,0.184
0.81,-53.65,0.184
0.81,-53.63,0.184
0.81,-53.62,0.184
0.81,-53.60,0.184
0.81,-53.58,0.184
0.82,-53.57,0.184
0.82,-53.55,0.185
0.82,-53.54,0.185
0.82,-53.52,0.185
0.82,-53.50,0.185
0.82,-53.49,0.185
0.83,-53.47,0.185
0.83,-53.45,0.185
0.83,-53.44,0.185
0.83,-53.42,0.185
0.83,-53.41,0.185
0.83,-53.39,0.185
0.83,-53.37,0.185
0.84,-53.36,0.185
0.84,-53.34,0.185
0.84,-53.32,0.185
0.84,-53.31,0.185
0.84,-53.29,0.185
0.85,-53.28,0.185
0.85,-53.26,0.185
0.85,-53.24,0.185
0.85,-53.23,0.185
0.85,-53.21,0.185
0.85,-53.19,0.185
0.85,-53.18,0.185
0.86,-53.16,0.185
0.86,-53.14,0.185
0.86,-53.13,0.186
0.86,-53.11,0.186
0.86,-53.09,0.186
0.87,-53.08,0.186
0.87,-53.06,0.186
0.87,-53.05,0.186
0.87,-53.03,0.186
0.87,-53.01,0.186
0.87,-53.00,0.186
0.88,-52.98,0.186
0.88,-52.96,0.186
0.88,-52.95,0.186
0.88,-52.93,0.186
0.88,-52.91,0.186
0.88,-52.90,0.186
0.88,-52.88,0.186
0.89,-52.87,0.186
0.89,-52.85,0.186
0.89,-52.83,0.186
0.89,-52.81,0.186
0.89,-52.80,0.186
0.90,-52.78,0.187
0.90,-52.76,0.187
0.90,-52.75,0.187
0.90,-52.73,0.187
0.90,-52.72,0.187
0.90,-52.70,0.187
0.90,-52.68,0.187
0.91,-52.67,0.187
0.91,-52.65,0.187
0.91,-52.64,0.187
0.91,-52.62,0.187
0.91,-52.60,0.187
0.92,-52.58,0.187
0.92,-52.57,0.187
0.92,-52.55,0.187
0.92,-52.53,0.187
0.92,-52.52,0.187
0.92,-52.50,0.187
0.93,-52.49,0.187
0.93,-52.47,0.187
0.93,-52.45,0.187
0.93,-52.44,0.187
0.93,-52.42,0.187
0.93,-52.40,0.187
0.93,-52.39,0.187
0.94,-52.37,0.187
0.94,-52.35,0.187
0.94,-52.34,0.187
0.94,-52.32,0.187
0.94,-52.30,0.187
0.95,-52.29,0.187
0.95,-52.27,0.187
0.95,-52.26,0.187
0.95,-52.24,0.187
0.95,-52.22,0.187
0.95,-52.21,0.187
0.95,-52.19,0.187
0.96,-52.17,0.187
0.96,-52.16,0.187
0.96,-52.14,0.187
0.96,-52.12,0.187
0.96,-52.11,0.187
0.97,-52.09,0.187
0.97,-52.07,0.187
0.97,-52.06,0.187
0.97,-52.04,0.187
0.97,-52.02,0.187
0.97,-52.01,0.187
0.98,-51.99,0.187
0.98,-51.98,0.187
0.98,-51.96,0.187
0.98,-51.94,0.187
0.98,-51.93,0.187
0.98,-51.91,0.187
0.98,-51.89,0.187
0.99,-51.88,0.187
0.99,-51.86,0.187
0.99,-51.84,0.187
0.99,-51.83,0.187
0.99,-51.81,0.187
1.00,-51.79,0.188
1.00,-51.78,0.188
1.00,-51.76,0.188
1.00,-51.74,0.188
1.00,-51.73,0.188
1.00,-51.71,0.188
1.00,-51.69,0.188
1.01,-51.68,0.188
1.01,-51.66,0.188
1.01,-51.64,0.188
1.01,-51.63,0.188
1.01,-51.61,0.188
1.02,-51.60,0.188
1.02,-51.58,0.188
1.02,-51.56,0.188
1.02,-51.55,0.188
1.02,-51.53,0.188
1.02,-51.51,0.188
1.03,-51.50,0.188
1.03,-51.48,0.188
1.03,-51.46,0.188
1.03,-51.45,0.188
1.03,-51.43,0.188
1.03,-51.41,0.188
1.03,-51.40,0.188
1.04,-51.38,0.188
1.04,-51.36,0.188
1.04,-51.35,0.188
1.04,-51.33,0.188
1.04,-51.32,0.188
1.05,-51.30,0.188
1.05,-51.28,0.188
1.05,-51.27,0.188
1.05,-51.25,0.188
1.05,-51.23,0.188
1.05,-51.22,0.188
1.05,-51.20,0.188
1.06,-51.18,0.188
1.06,-51.17,0.188
1.06,-51.15,0.188
1.06,-51.13,0.188
1.06,-51.12,0.188
1.07,-51.10,0.188
1.07,-51.08,0.188
1.07,-51.07,0.188
1.07,-51.05,0.188
1.07,-51.03,0.188
1.07,-51.02,0.188
1.08,-51.00,0.189
1.08,-50.98,0.189
1.08,-50.97,0.189
1.08,-50.95,0.189
1.08,-50.94,0.189
1.08,-50.92,0.189
1.08,-50.90,0.189
1.09,-50.89,0.189
1.09,-50.87,0.189
1.09,-50.85,0.189
1.09,-50.83,0.189
1.09,-50.82,0.189
1.09,-50.80,0.189
1.10,-50.79,0.189
1.10,-50.77,0.189
1.10,-50.75,0.189
1.10,-50.74,0.189
1.10,-50.72,0.189
1.11,-50.70,0.189
1.11,-50.69,0.189
1.11,-50.67,0.189
1.11,-50.65,0.189
1.11,-50.64,0.189
1.11,-50.62,0.189
1.12,-50.60,0.189
1.12,-50.59,0.189
1.12,-50.57,0.189
1.12,-50.55,0.189
1.12,-50.54,0.189
1.12,-50.52,0.189
1.13,-50.50,0.189
1.13,-50.49,0.189
1.13,-50.47,0.189
1.13,-50.45,0.189
1.13,-50.44,0.189
1.13,-50.42,0.189
1.13,-50.41,0.189
1.14,-50.39,0.189
1.14,-50.37,0.189
1.14,-50.36,0.189
1.14,-50.34,0.189
1.14,-50.32,0.189
1.14,-50.31,0.189
1.15,-50.29,0.189
1.15,-50.27,0.189
1.15,-50.26,0.189
1.15,-50.24,0.189
1.15,-50.22,0.189
1.16,-50.21,0.189
1.16,-50.19,0.189
1.16,-50.17,0.189
1.16,-50.16,0.189
1.16,-50.14,0.189
1.16,-50.12,0.189
1.17,-50.11,0.189
1.17,-50.09,0.189
1.17,-50.07,0.189
1.17,-50.06,0.189
1.17,-50.04,0.189
1.17,-50.02,0.189
1.18,-50.01,0.189
1.18,-49.99,0.189
1.18,-49.97,0.189
1.18,-49.96,0.189
1.18,-49.94,0.190
1.18,-49.92,0.190
1.18,-49.91,0.190
1.19,-49.89,0.190
1.19,-49.88,0.190
1.19,-49.86,0.190
1.19,-49.84,0.190
1.19,-49.82,0.190
1.19,-49.81,0.190
1.20,-49.79,0.190
1.20,-49.78,0.190
1.20,-49.76,0.190
1.20,-49.74,0.190
1.20,-49.73,0.190
1.21,-49.71,0.190
1.21,-49.69,0.190
1.21,-49.68,0.190
1.21,-49.66,0.190
1.21,-49.64,0.190
1.21,-49.63,0.190
1.22,-49.61,0.190
1.22,-49.59,0.190
1.22,-49.58,0.190
1.22,-49.56,0.190
1.22,-49.54,0.190
1.22,-49.53,0.190
1.23,-49.51,0.190
1.23,-49.49,0.190
1.23,-49.48,0.190
1.23,-49.46,0.190
1.23,-49.44,0.190
1.23,-49.43,0.190
1.23,-49.41,0.190
1.24,-49.39,0.190
1.24,-49.38,0.190
1.24,-49.36,0.190
1.24,-49.34,0.190
1.24,-49.33,0.190
1.24,-49.31,0.190
1.25,-49.29,0.190
1.25,-49.28,0.190
1.25,-49.26,0.190
1.25,-49.24,0.190
1.25,-49.23,0.190
1.26,-49.21,0.190
1.26,-49.19,0.190
1.26,-49.18,0.190
1.26,-49.16,0.190
1.26,-49.14,0.190
1.26,-49.13,0.190
1.27,-49.11,0.190
1.27,-49.10,0.190
1.27,-49.08,0.190
