63.61,-52.21,-0.151
63.62,-52.22,-0.151
63.62,-52.23,-0.151
63.62,-52.23,-0.151
63.62,-52.24,-0.151
63.62,-52.25,-0.151
63.63,-52.26,-0.151
63.63,-52.27,-0.151
63.63,-52.28,-0.151
63.63,-52.29,-0.151
63.63,-52.29,-0.151
63.63,-52.30,-0.151
63.64,-52.31,-0.151
63.64,-52.32,-0.151
63.64,-52.33,-0.151
63.64,-52.34,-0.151
63.64,-52.34,-0.151
63.64,-52.35,-0.151
63.64,-52.36,-0.151
63.65,-52.37,-0.151
63.65,-52.38,-0.151
63.65,-52.39,-0.151
63.65,-52.39,-0.151
63.65,-52.40,-0.151
63.66,-52.41,-0.151
63.66,-52.42,-0.151
63.66,-52.43,-0.151
63.66,-52.43,-0.151
63.66,-52.44,-0.151
63.66,-52.45,-0.151
63.66,-52.46,-0.151
63.67,-52.47,-0.150
63.67,-52.48,-0.150
63.67,-52.49,-0.150
63.67,-52.49,-0.150
63.67,-52.50,-0.150
63.68,-52.51,-0.150
63.68,-52.52,-0.150
63.68,-52.53,-0.150
63.68,-52.54,-0.150
63.68,-52.54,-0.150
63.68,-52.55,-0.151
63.69,-52.56,-0.151
63.69,-52.57,-0.151
63.69,-52.58,-0.151
63.69,-52.59,-0.151
63.69,-52.59,-0.150
63.69,-52.60,-0.150
63.69,-52.61,-0.150
63.70,-52.62,-0.150
63.70,-52.63,-0.150
63.70,-52.64,-0.150
63.70,-52.64,-0.150
63.70,-52.65,-0.150
63.71,-52.66,-0.150
63.71,-52.67,-0.150
63.71,-52.68,-0.150
63.71,-52.68,-0.150
63.71,-52.69,-0.150
63.71,-52.70,-0.150
63.71,-52.71,-0.150
63.72,-52.72,-0.150
63.72,-52.73,-0.150
63.72,-52.73,-0.150
63.72,-52.74,-0.150
63.72,-52.75,-0.150
63.73,-52.76,-0.150
63.73,-52.77,-0.150
63.73,-52.78,-0.150
63.73,-52.79,-0.150
63.73,-52.79,-0.150
63.73,-52.80,-0.150
63.74,-52.81,-0.150
63.74,-52.82,-0.150
63.74,-52.83,-0.150
63.74,-52.83,-0.150
63.74,-52.84,-0.150
63.74,-52.85,-0.150
63.74,-52.86,-0.150
63.75,-52.87,-0.150
63.75,-52.88,-0.150
63.75,-52.89,-0.150
63.75,-52.89,-0.150
63.75,-52.90,-0.150
63.76,-52.91,-0.150
63.76,-52.92,-0.150
63.76,-52.93,-0.150
63.76,-52.94,-0.150
63.76,-52.94,-0.150
63.76,-52.95,-0.150
63.76,-52.96,-0.150
63.77,-52.97,-0.150
63.77,-52.98,-0.150
63.77,-52.99,-0.150
63.77,-52.99,-0.150
63.77,-53.00,-0.150
63.78,-53.01,-0.150
63.78,-53.02,-0.150
63.78,-53.03,-0.150
63.78,-53.04,-0.150
63.78,-53.04,-0.150
63.78,-53.05,-0.150
63.79,-53.06,-0.150
63.79,-53.07,-0.150
63.79,-53.08,-0.150
63.79,-53.09,-0.150
63.79,-53.09,-0.150
63.79,-53.10,-0.150
63.79,-53.11,-0.150
63.80,-53.12,-0.150
63.80,-53.13,-0.150
63.80,-53.13,-0.150
63.80,-53.14,-0.150
63.80,-53.15,-0.150
63.81,-53.16,-0.150
63.81,-53.17,-0.150
63.81,-53.18,-0.150
63.81,-53.19,-0.150
63.81,-53.19,-0.150
63.81,-53.20,-0.150
63.81,-53.21,-0.150
63.82,-53.22,-0.150
63.82,-53.23,-0.150
63.82,-53.24,-0.150
63.82,-53.25,-0.150
63.82,-53.25,-0.150
63.83,-53.26,-0.150
63.83,-53.27,-0.150
63.83,-53.28,-0.150
63.83,-53.29,-0.150
63.83,-53.29,-0.150
63.83,-53.30,-0.150
63.84,-53.31,-0.150
63.84,-53.32,-0.150
63.84,-53.33,-0.150
63.84,-53.34,-0.150
63.84,-53.34,-0.150
63.84,-53.35,-0.150
63.84,-53.36,-0.150
63.85,-53.37,-0.150
63.85,-53.38,-0.150
63.85,-53.38,-0.150
63.85,-53.39,-0.150
63.85,-53.40,-0.150
63.86,-53.41,-0.150
63.86,-53.42,-0.150
63.86,-53.43,-0.150
63.86,-53.44,-0.150
63.86,-53.44,-0.150
63.86,-53.45,-0.150
63.86,-53.46,-0.150
63.87,-53.47,-0.150
63.87,-53.48,-0.150
63.87,-53.49,-0.150
63.87,-53.49,-0.150
63.87,-53.50,-0.150
63.88,-53.51,-0.150
63.88,-53.52,-0.150
63.88,-53.53,-0.150
63.88,-53.53,-0.150
63.88,-53.54,-0.150
63.88,-53.55,-0.150
63.89,-53.56,-0.150
63.89,-53.57,-0.150
63.89,-53.58,-0.150
63.89,-53.59,-0.150
63.89,-53.59,-0.150
63.89,-53.60,-0.150
63.89,-53.61,-0.150
63.90,-53.62,-0.150
63.90,-53.63,-0.150
63.90,-53.64,-0.150
63.90,-53.64,-0.150
63.90,-53.65,-0.150
63.91,-53.66,-0.150
63.91,-53.67,-0.150
63.91,-53.68,-0.150
63.91,-53.69,-0.150
63.91,-53.69,-0.150
63.91,-53.70,-0.150
63.91,-53.71,-0.150
63.92,-53.72,-0.150
63.92,-53.73,-0.150
63.92,-53.74,-0.150
63.92,-53.74,-0.150
63.92,-53.75,-0.150
63.93,-53.76,-0.150
63.93,-53.77,-0.150
63.93,-53.78,-0.150
63.93,-53.78,-0.150
63.93,-53.79,-0.150
63.93,-53.80,-0.150
63.94,-53.81,-0.150
63.94,-53.82,-0.150
63.94,-53.83,-0.150
63.94,-53.84,-0.150
63.94,-53.84,-0.150
63.94,-53.85,-0.150
63.94,-53.86,-0.150
63.95,-53.87,-0.150
63.95,-53.88,-0.150
63.95,-53.89,-0.150
63.95,-53.89,-0.150
63.95,-53.90,-0.150
63.96,-53.91,-0.150
63.96,-53.92,-0.150
63.96,-53.93,-0.150
63.96,-53.94,-0.150
63.96,-53.94,-0.150
63.96,-53.95,-0.150
63.96,-53.96,-0.150
63.97,-53.97,-0.150
63.97,-53.98,-0.150
63.97,-53.99,-0.150
63.97,-53.99,-0.150
63.97,-54.00,-0.150
63.98,-54.01,-0.150
63.98,-54.02,-0.150
63.98,-54.03,-0.150
63.98,-54.04,-0.150
63.98,-54.05,-0.150
63.98,-54.05,-0.150
63.99,-54.06,-0.150
63.99,-54.07,-0.150
63.99,-54.08,-0.150
63.99,-54.09,-0.150
63.99,-54.09,-0.150
63.99,-54.10,-0.150
63.99,-54.11,-0.150
64.00,-54.12,-0.150
64.00,-54.13,-0.150
64.00,-54.14,-0.150
64.00,-54.14,-0.150
64.00,-54.15,-0.150
64.01,-54.16,-0.150
64.01,-54.17,-0.150
64.01,-54.18,-0.150
64.01,-54.19,-0.150
64.01,-54.19,-0.150
64.01,-54.20,-0.150
64.01,-54.21,-0.150
64.02,-54.22,-0.150
64.02,-54.23,-0.149
64.02,-54.24,-0.149
64.02,-54.24,-0.149
64.02,-54.25,-0.149
64.03,-54.26,-0.149
64.03,-54.27,-0.149
64.03,-54.28,-0.149
64.03,-54.29,-0.149
64.03,-54.29,-0.149
64.03,-54.30,-0.149
64.04,-54.31,-0.149
64.04,-54.32,-0.149
64.04,-54.33,-0.150
64.04,-54.33,-0.150
64.04,-54.34,-0.150
64.04,-54.35,-0.150
64.04,-54.36,-0.150
64.05,-54.37,-0.150
64.05,-54.38,-0.150
64.05,-54.39,-0.149
64.05,-54.39,-0.149
64.05,-54.40,-0.149
64.06,-54.41,-0.149
64.06,-54.42,-0.149
64.06,-54.43,-0.149
64.06,-54.44,-0.149
64.06,-54.44,-0.149
64.06,-54.45,-0.149
64.06,-54.46,-0.149
64.07,-54.47,-0.149
64.07,-54.48,-0.149
64.07,-54.49,-0.149
64.07,-54.49,-0.149
64.07,-54.50,-0.149
64.08,-54.51,-0.149
64.08,-54.52,-0.149
64.08,-54.53,-0.149
64.08,-54.54,-0.149
64.08,-54.54,-0.149
64.08,-54.55,-0.149
64.09,-54.56,-0.149
64.09,-54.57,-0.149
64.09,-54.58,-0.149
64.09,-54.59,-0.149
64.09,-54.59,-0.149
64.09,-54.60,-0.149
64.09,-54.61,-0.149
64.10,-54.62,-0.149
64.10,-54.63,-0.149
64.10,-54.63,-0.149
64.10,-54.64,-0.149
64.10,-54.65,-0.149
64.11,-54.66,-0.149
64.11,-54.67,-0.149
64.11,-54.68,-0.149
64.11,-54.69,-0.149
64.11,-54.69,-0.149
64.11,-54.70,-0.149
64.11,-54.71,-0.149
64.12,-54.72,-0.149
64.12,-54.73,-0.149
64.12,-54.74,-0.149
64.12,-54.74,-0.149
64.12,-54.75,-0.149
64.13,-54.76,-0.149
64.13,-54.77,-0.149
64.13,-54.78,-0.149
64.13,-54.79,-0.149
64.13,-54.79,-0.149
64.13,-54.80,-0.149
64.14,-54.81,-0.149
64.14,-54.82,-0.149
64.14,-54.83,-0.149
64.14,-54.84,-0.149
64.14,-54.85,-0.149
64.14,-54.85,-0.149
64.14,-54.86,-0.149
64.15,-54.87,-0.149
64.15,-54.88,-0.149
64.15,-54.89,-0.149
64.15,-54.89,-0.149
64.15,-54.90,-0.149
64.16,-54.91,-0.149
64.16,-54.92,-0.149
64.16,-54.93,-0.149
64.16,-54.93,-0.149
64.16,-54.94,-0.149
64.16,-54.95,-0.149
64.16,-54.96,-0.149
64.17,-54.97,-0.149
64.17,-54.98,-0.149
64.17,-54.99,-0.149
64.17,-55.00,-0.149
64.17,-55.00,-0.149
64.18,-55.01,-0.149
64.18,-55.02,-0.149
64.18,-55.03,-0.149
64.18,-55.04,-0.149
64.18,-55.04,-0.149
64.18,-55.05,-0.149
64.19,-55.06,-0.149
64.19,-55.07,-0.149
64.19,-55.08,-0.149
64.19,-55.09,-0.149
64.19,-55.09,-0.149
64.19,-55.10,-0.149
64.19,-55.11,-0.149
64.20,-55.12,-0.149
64.20,-55.13,-0.149
64.20,-55.14,-0.149
64.20,-55.14,-0.149
64.20,-55.15,-0.149
64.21,-55.16,-0.149
64.21,-55.17,-0.149
64.21,-55.18,-0.149
64.21,-55.19,-0.149
64.21,-55.19,-0.149
64.21,-55.20,-0.149
64.21,-55.21,-0.149
64.22,-55.22,-0.149
64.22,-55.23,-0.149
64.22,-55.24,-0.149
64.22,-55.24,-0.149
64.22,-55.25,-0.149
64.23,-55.26,-0.149
64.23,-55.27,-0.149
64.23,-55.28,-0.149
64.23,-55.29,-0.149
64.23,-55.29,-0.149
64.23,-55.30,-0.149
64.24,-55.31,-0.149
64.24,-55.32,-0.149
64.24,-55.33,-0.149
64.24,-55.34,-0.149
64.24,-55.34,-0.149
64.24,-55.35,-0.149
64.24,-55.36,-0.149
64.25,-55.37,-0.149
64.25,-55.38,-0.149
64.25,-55.39,-0.149
64.25,-55.39,-0.149
64.25,-55.40,-0.149
64.26,-55.41,-0.149
64.26,-55.42,-0.149
64.26,-55.43,-0.149
64.26,-55.44,-0.149
64.26,-55.44,-0.149
64.26,-55.45,-0.149
64.26,-55.46,-0.149
64.27,-55.47,-0.149
64.27,-55.48,-0.149
64.27,-55.48,-0.149
64.27,-55.49,-0.149
64.27,-55.50,-0.149
64.28,-55.51,-0.149
64.28,-55.52,-0.149
64.28,-55.53,-0.149
64.28,-55.54,-0.149
64.28,-55.54,-0.149
64.28,-55.55,-0.149
64.29,-55.56,-0.149
64.29,-55.57,-0.149
64.29,-55.58,-0.149
64.29,-55.59,-0.149
64.29,-55.59,-0.149
64.29,-55.60,-0.149
64.29,-55.61,-0.149
64.30,-55.62,-0.149
64.30,-55.63,-0.149
64.30,-55.64,-0.149
64.30,-55.65,-0.149
64.30,-55.65,-0.149
64.31,-55.66,-0.149
64.31,-55.67,-0.149
64.31,-55.68,-0.149
64.31,-55.69,-0.149
64.31,-55.69,-0.149
64.31,-55.70,-0.149
64.31,-55.71,-0.149
64.32,-55.72,-0.149
64.32,-55.73,-0.149
64.32,-55.74,-0.149
64.32,-55.75,-0.149
64.32,-55.75,-0.149
64.33,-55.76,-0.149
64.33,-55.77,-0.149
64.33,-55.78,-0.149
64.33,-55.79,-0.149
64.33,-55.79,-0.149
64.33,-55.80,-0.149
64.34,-55.81,-0.149
64.34,-55.82,-0.149
64.34,-55.83,-0.149
64.34,-55.83,-0.149
64.34,-55.84,-0.149
64.34,-55.85,-0.149
64.34,-55.86,-0.149
64.35,-55.87,-0.149
64.35,-55.88,-0.149
64.35,-55.89,-0.149
64.35,-55.89,-0.149
64.35,-55.90,-0.149
64.36,-55.91,-0.149
64.36,-55.92,-0.149
64.36,-55.93,-0.149
64.36,-55.94,-0.149
64.36,-55.95,-0.149
64.36,-55.95,-0.149
64.36,-55.96,-0.149
64.37,-55.97,-0.149
64.37,-55.98,-0.149
64.37,-55.99,-0.149
64.37,-55.99,-0.149
64.37,-56.00,-0.149
64.38,-56.01,-0.149
64.38,-56.02,-0.149
64.38,-56.03,-0.148
64.38,-56.04,-0.148
64.38,-56.04,-0.148
64.38,-56.05,-0.148
64.39,-56.06,-0.148
64.39,-56.07,-0.148
64.39,-56.08,-0.148
64.39,-56.09,-0.148
64.39,-56.09,-0.148
64.39,-56.10,-0.148
64.39,-56.11,-0.148
64.40,-56.12,-0.148
64.40,-56.13,-0.148
64.40,-56.14,-0.148
64.40,-56.15,-0.148
64.40,-56.15,-0.148
64.41,-56.16,-0.148
64.41,-56.17,-0.148
64.41,-56.18,-0.148
64.41,-56.19,-0.148
64.41,-56.19,-0.148
64.41,-56.20,-0.148
64.41,-56.21,-0.148
64.42,-56.22,-0.148
64.42,-56.23,-0.148
64.42,-56.24,-0.148
64.42,-56.25,-0.148
64.42,-56.25,-0.148
64.43,-56.26,-0.148
64.43,-56.27,-0.148
64.43,-56.28,-0.148
64.43,-56.28,-0.148
64.43,-56.29,-0.148
64.43,-56.30,-0.148
64.44,-56.31,-0.148
64.44,-56.32,-0.148
64.44,-56.33,-0.148
64.44,-56.34,-0.148
64.44,-56.35,-0.148
64.44,-56.35,-0.148
64.44,-56.36,-0.148
64.45,-56.37,-0.148
64.45,-56.38,-0.148
64.45,-56.39,-0.148
64.45,-56.40,-0.148
64.45,-56.40,-0.148
64.46,-56.41,-0.148
64.46,-56.42,-0.148
64.46,-56.43,-0.148
64.46,-56.43,-0.148
64.46,-56.44,-0.148
64.46,-56.45,-0.148
64.46,-56.46,-0.148
64.47,-56.47,-0.148
64.47,-56.48,-0.148
64.47,-56.49,-0.148
64.47,-56.50,-0.148
64.47,-56.50,-0.148
64.48,-56.51,-0.148
64.48,-56.52,-0.148
64.48,-56.53,-0.148
64.48,-56.54,-0.148
64.48,-56.55,-0.148
64.48,-56.55,-0.148
64.49,-56.56,-0.148
64.49,-56.57,-0.148
64.49,-56.58,-0.148
64.49,-56.59,-0.148
64.49,-56.59,-0.148
64.49,-56.60,-0.148
64.49,-56.61,-0.148
64.50,-56.62,-0.148
64.50,-56.63,-0.148
64.50,-56.64,-0.148
64.50,-56.64,-0.148
64.50,-56.65,-0.148
64.51,-56.66,-0.148
64.51,-56.67,-0.148
64.51,-56.68,-0.148
64.51,-56.69,-0.148
64.51,-56.70,-0.148
64.51,-56.70,-0.148
64.51,-56.71,-0.148
64.52,-56.72,-0.148
64.52,-56.73,-0.148
64.52,-56.73,-0.148
64.52,-56.74,-0.148
64.52,-56.75,-0.148
64.53,-56.76,-0.148
64.53,-56.77,-0.148
64.53,-56.78,-0.148
64.53,-56.79,-0.148
64.53,-56.79,-0.148
64.53,-56.80,-0.148
64.54,-56.81,-0.148
64.54,-56.82,-0.148
64.54,-56.83,-0.148
64.54,-56.84,-0.148
64.54,-56.84,-0.148
64.54,-56.85,-0.148
64.54,-56.86,-0.148
64.55,-56.87,-0.148
64.55,-56.88,-0.148
64.55,-56.88,-0.148
64.55,-56.89,-0.148
64.55,-56.90,-0.148
64.56,-56.91,-0.148
64.56,-56.92,-0.148
64.56,-56.93,-0.148
64.56,-56.94,-0.148
64.56,-56.95,-0.148
64.56,-56.95,-0.148
64.56,-56.96,-0.148
64.57,-56.97,-0.148
64.57,-56.98,-0.148
64.57,-56.99,-0.148
64.57,-56.99,-0.148
64.57,-57.00,-0.148
64.58,-57.01,-0.148
64.58,-57.02,-0.148
64.58,-57.03,-0.148
64.58,-57.04,-0.148
64.58,-57.04,-0.148
64.58,-57.05,-0.148
64.59,-57.06,-0.148
64.59,-57.07,-0.148
64.59,-57.08,-0.148
64.59,-57.09,-0.148
64.59,-57.10,-0.148
64.59,-57.11,-0.148
64.59,-57.11,-0.148
64.60,-57.12,-0.148
64.60,-57.13,-0.148
64.60,-57.14,-0.148
64.60,-57.15,-0.148
64.60,-57.15,-0.148
64.61,-57.16,-0.148
64.61,-57.17,-0.148
64.61,-57.18,-0.148
64.61,-57.19,-0.148
64.61,-57.20,-0.148
64.61,-57.20,-0.148
64.61,-57.21,-0.148
64.62,-57.22,-0.148
64.62,-57.23,-0.148
64.62,-57.24,-0.148
64.62,-57.24,-0.148
64.62,-57.25,-0.148
64.63,-57.26,-0.148
64.63,-57.27,-0.148
64.63,-57.28,-0.148
64.63,-57.29,-0.148
64.63,-57.29,-0.148
64.63,-57.30,-0.148
64.64,-57.31,-0.148
64.64,-57.32,-0.148
64.64,-57.33,-0.148
64.64,-57.34,-0.148
64.64,-57.34,-0.148
64.64,-57.35,-0.148
64.64,-57.36,-0.148
64.65,-57.37,-0.148
64.65,-57.38,-0.148
64.65,-57.39,-0.148
64.65,-57.40,-0.148
64.65,-57.40,-0.148
64.66,-57.41,-0.148
64.66,-57.42,-0.148
64.66,-57.43,-0.148
64.66,-57.44,-0.148
64.66,-57.44,-0.148
64.66,-57.45,-0.148
64.66,-57.46,-0.148
64.67,-57.47,-0.148
64.67,-57.48,-0.148
64.67,-57.49,-0.148
64.67,-57.49,-0.148
64.67,-57.50,-0.148
64.68,-57.51,-0.148
64.68,-57.52,-0.148
64.68,-57.53,-0.148
64.68,-57.54,-0.148
64.68,-57.55,-0.148
64.68,-57.55,-0.148
64.69,-57.56,-0.148
64.69,-57.57,-0.148
64.69,-57.58,-0.148
64.69,-57.59,-0.148
64.69,-57.59,-0.148
64.69,-57.60,-0.148
64.69,-57.61,-0.148
64.70,-57.62,-0.148
64.70,-57.63,-0.148
64.70,-57.64,-0.148
64.70,-57.65,-0.148
64.70,-57.65,-0.148
64.71,-57.66,-0.148
64.71,-57.67,-0.148
64.71,-57.68,-0.148
64.71,-57.69,-0.148
64.71,-57.70,-0.148
64.71,-57.70,-0.148
64.71,-57.71,-0.148
64.72,-57.72,-0.148
64.72,-57.73,-0.148
64.72,-57.74,-0.148
64.72,-57.74,-0.148
64.72,-57.75,-0.148
64.73,-57.76,-0.148
64.73,-57.77,-0.148
64.73,-57.78,-0.148
64.73,-57.79,-0.148
64.73,-57.80,-0.148
64.73,-57.80,-0.148
64.74,-57.81,-0.148
64.74,-57.82,-0.148
64.74,-57.83,-0.148
64.74,-57.84,-0.148
64.74,-57.84,-0.148
64.74,-57.85,-0.148
64.74,-57.86,-0.148
64.75,-57.87,-0.148
64.75,-57.88,-0.148
64.75,-57.89,-0.148
64.75,-57.89,-0.148
64.75,-57.90,-0.148
64.76,-57.91,-0.148
64.76,-57.92,-0.147
64.76,-57.93,-0.147
64.76,-57.94,-0.147
64.76,-57.95,-0.147
64.76,-57.95,-0.147
64.76,-57.96,-0.147
64.77,-57.97,-0.147
64.77,-57.98,-0.147
64.77,-57.99,-0.147
64.77,-58.00,-0.147
64.77,-58.00,-0.147
64.78,-58.01,-0.147
64.78,-58.02,-0.147
64.78,-58.03,-0.147
64.78,-58.04,-0.147
64.78,-58.04,-0.147
64.78,-58.05,-0.147
64.79,-58.06,-0.147
64.79,-58.07,-0.147
64.79,-58.08,-0.147
64.79,-58.09,-0.147
64.79,-58.10,-0.147
64.79,-58.10,-0.147
64.79,-58.11,-0.147
64.80,-58.12,-0.147
64.80,-58.13,-0.147
64.80,-58.14,-0.147
64.80,-58.14,-0.147
64.80,-58.15,-0.147
64.81,-58.16,-0.147
64.81,-58.17,-0.147
64.81,-58.18,-0.147
64.81,-58.19,-0.147
64.81,-58.20,-0.147
64.81,-58.20,-0.147
64.81,-58.21,-0.147
64.82,-58.22,-0.147
64.82,-58.23,-0.147
64.82,-58.24,-0.147
64.82,-58.25,-0.147
64.82,-58.25,-0.147
64.83,-58.26,-0.147
64.83,-58.27,-0.147
64.83,-58.28,-0.147
64.83,-58.29,-0.147
64.83,-58.30,-0.147
64.83,-58.31,-0.147
64.84,-58.31,-0.147
64.84,-58.32,-0.147
64.84,-58.33,-0.147
64.84,-58.34,-0.147
64.84,-58.35,-0.147
64.84,-58.35,-0.147
64.84,-58.36,-0.147
64.85,-58.37,-0.147
64.85,-58.38,-0.147
64.85,-58.39,-0.147
64.85,-58.39,-0.147
64.85,-58.40,-0.147
64.86,-58.41,-0.147
64.86,-58.42,-0.147
64.86,-58.43,-0.147
64.86,-58.44,-0.147
64.86,-58.45,-0.147
64.86,-58.45,-0.147
64.86,-58.46,-0.147
64.87,-58.47,-0.147
64.87,-58.48,-0.147
64.87,-58.49,-0.147
64.87,-58.50,-0.147
64.87,-58.50,-0.147
64.88,-58.51,-0.147
64.88,-58.52,-0.147
64.88,-58.53,-0.147
64.88,-58.54,-0.147
64.88,-58.55,-0.147
64.88,-58.55,-0.147
64.89,-58.56,-0.147
64.89,-58.57,-0.147
64.89,-58.58,-0.147
64.89,-58.59,-0.147
64.89,-58.60,-0.147
64.89,-58.60,-0.147
64.89,-58.61,-0.147
64.90,-58.62,-0.147
64.90,-58.63,-0.147
64.90,-58.64,-0.147
64.90,-58.65,-0.147
64.90,-58.65,-0.147
64.91,-58.66,-0.147
64.91,-58.67,-0.147
64.91,-58.68,-0.147
64.91,-58.69,-0.147
64.91,-58.69,-0.147
64.91,-58.70,-0.147
64.91,-58.71,-0.147
64.92,-58.72,-0.147
64.92,-58.73,-0.147
64.92,-58.74,-0.147
64.92,-58.75,-0.147
64.92,-58.75,-0.147
64.93,-58.76,-0.147
64.93,-58.77,-0.147
64.93,-58.78,
64.93,-58.79,
64.93,-58.79,
64.93,-58.80,
64.94,-58.81,
64.94,-58.82,
64.94,-58.83,
64.94,-58.84,
64.94,-58.84,
64.94,-58.85,
64.94,-58.86,
64.95,-58.87,
64.95,-58.88,
64.95,-58.89,
64.95,-58.90,
64.95,-58.90,
64.96,-58.91,
64.96,-58.92,
64.96,-58.93,
64.96,-58.94,
64.96,-58.95,
64.96,-58.95,
64.96,-58.96,
64.97,-58.97,
64.97,-58.98,
64.97,-58.99,
64.97,-59.00,
64.97,-59.00,
64.98,-59.01,
64.98,-59.02,
64.98,,
64.98,,
64.98,,
64.98,,
64.99,,

[step]
Ramp 5.00 °C/min to 100.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
65.99,-59.91,-0.021
65.99,-59.91,-0.021
65.99,-59.91,-0.021
65.99,-59.91,-0.021
65.99,-59.91,-0.021
65.99,-59.91,-0.021
66.00,-59.91,-0.021
66.00,-59.91,-0.021
66.00,-59.91,-0.021
66.00,-59.91,-0.021
66.00,-59.91,-0.021
66.01,-59.91,-0.021
66.01,-59.91,-0.021
66.01,-59.91,-0.021
66.01,-59.91,-0.021
66.01,-59.91,-0.021
66.01,-59.91,-0.021
66.01,-59.91,-0.021
66.02,-59.91,-0.021
66.02,-59.91,-0.021
66.02,-59.91,-0.021
66.02,-59.91,-0.021
66.02,-59.91,-0.021
66.03,-59.91,-0.021
66.03,-59.91,-0.021
66.03,-59.91,-0.021
66.03,-59.91,-0.021
66.03,-59.90,-0.021
66.03,-59.90,-0.021
66.04,-59.90,-0.020
66.04,-59.90,-0.020
66.04,-59.90,-0.020
66.04,-59.90,-0.020
66.04,-59.90,-0.020
66.04,-59.90,-0.020
66.04,-59.90,-0.020
66.05,-59.90,-0.020
66.05,-59.90,-0.019
66.05,-59.90,-0.019
66.05,-59.90,-0.018
66.05,-59.90,-0.017
66.06,-59.89,-0.017
66.06,-59.89,-0.016
66.06,-59.89,-0.015
66.06,-59.89,-0.014
66.06,-59.89,-0.013
66.06,-59.88,-0.012
66.06,-59.88,-0.011
66.07,-59.88,-0.010
66.07,-59.88,-0.009
66.07,-59.88,-0.008
66.07,-59.88,-0.007
66.07,-59.87,-0.005
66.08,-59.87,-0.004
66.08,-59.87,-0.003
66.08,-59.87,-0.002
66.08,-59.86,-0.001
66.08,-59.86,0.000
66.08,-59.86,0.001
66.09,-59.86,0.002
66.09,-59.85,0.003
66.09,-59.85,0.004
66.09,-59.85,0.005
66.09,-59.84,0.006
66.09,-59.84,0.007
66.09,-59.84,0.009
66.10,-59.84,0.010
66.10,-59.83,0.011
66.10,-59.83,0.012
66.10,-59.82,0.013
66.10,-59.82,0.014
66.11,-59.82,0.015
66.11,-59.81,0.016
66.11,-59.81,0.017
66.11,-59.80,0.018
66.11,-59.80,0.019
66.11,-59.80,0.020
66.11,-59.79,0.021
66.12,-59.79,0.023
66.12,-59.78,0.024
66.12,-59.78,0.025
66.12,-59.78,0.026
66.12,-59.77,0.026
66.13,-59.77,0.027
66.13,-59.76,0.029
66.13,-59.76,0.029
66.13,-59.75,0.030
66.13,-59.75,0.032
66.13,-59.74,0.033
66.14,-59.74,0.034
66.14,-59.73,0.035
66.14,-59.73,0.035
66.14,-59.72,0.036
66.14,-59.72,0.037
66.14,-59.71,0.038
66.14,-59.71,0.039
66.15,-59.70,0.040
66.15,-59.70,0.041
66.15,-59.69,0.042
66.15,-59.68,0.043
66.15,-59.68,0.044
66.16,-59.67,0.045
66.16,-59.67,0.045
66.16,-59.66,0.045
66.16,-59.66,0.046
66.16,-59.65,0.047
66.16,-59.65,0.048
66.16,-59.64,0.050
66.17,-59.63,0.051
66.17,-59.63,0.052
66.17,-59.62,0.053
66.17,-59.62,0.054
66.17,-59.61,0.054
66.18,-59.60,0.055
66.18,-59.60,0.055
66.18,-59.59,0.055
66.18,-59.59,0.056
66.18,-59.58,0.056
66.18,-59.57,0.057
66.19,-59.57,0.058
66.19,-59.56,0.059
66.19,-59.55,0.059
66.19,-59.55,0.060
66.19,-59.54,0.061
66.19,-59.54,0.062
66.19,-59.53,0.063
66.20,-59.52,0.063
66.20,-59.52,0.064
66.20,-59.51,0.064
66.20,-59.50,0.065
66.20,-59.50,0.064
66.21,-59.49,0.065
66.21,-59.48,0.065
66.21,-59.48,0.065
66.21,-59.47,0.066
66.21,-59.46,0.066
66.21,-59.46,0.067
66.21,-59.45,0.068
66.22,-59.44,0.068
66.22,-59.44,0.069
66.22,-59.43,0.070
66.22,-59.42,0.070
66.22,-59.42,0.070
66.23,-59.41,0.071
66.23,-59.40,0.071
66.23,-59.40,0.071
66.23,-59.39,0.072
66.23,-59.38,0.072
66.23,-59.38,0.073
66.24,-59.37,0.073
66.24,-59.36,0.074
66.24,-59.36,0.074
66.24,-59.35,0.075
66.24,-59.34,0.075
66.24,-59.34,0.076
66.24,-59.33,0.076
66.25,-59.32,0.076
66.25,-59.31,0.076
66.25,-59.31,0.077
66.25,-59.30,0.077
66.25,-59.29,0.078
66.26,-59.29,0.078
66.26,-59.28,0.078
66.26,-59.27,0.078
66.26,-59.26,0.079
66.26,-59.26,0.079
66.26,-59.25,0.079
66.26,-59.24,0.079
66.27,-59.24,0.080
66.27,-59.23,0.080
66.27,-59.22,0.081
66.27,-59.21,0.081
66.27,-59.21,0.081
66.28,-59.20,0.082
66.28,-59.19,0.082
66.28,-59.19,0.082
66.28,-59.18,0.082
66.28,-59.17,0.082
66.28,-59.16,0.083
66.29,-59.16,0.083
66.29,-59.15,0.083
66.29,-59.14,0.083
66.29,-59.13,0.083
66.29,-59.13,0.084
66.29,-59.12,0.084
66.29,-59.11,0.084
66.30,-59.11,0.085
66.30,-59.10,0.085
66.30,-59.09,0.086
66.30,-59.08,0.086
66.30,-59.08,0.086
66.31,-59.07,0.086
66.31,-59.06,0.086
66.31,-59.05,0.086
