103.63,27.48,0.152
103.63,27.49,0.152
103.63,27.49,0.152
103.63,27.50,0.152
103.64,27.51,0.152
103.64,27.52,0.152
103.64,27.53,0.152
103.64,27.54,0.152
103.64,27.54,0.152
103.64,27.55,0.152
103.65,27.56,0.152
103.65,27.57,0.152
103.65,27.58,0.152
103.65,27.59,0.152
103.65,27.59,0.152
103.65,27.60,0.152
103.65,27.61,0.152
103.66,27.62,0.152
103.66,27.63,0.152
103.66,27.64,0.152
103.66,27.64,0.152
103.66,27.65,0.152
103.66,27.66,0.152
103.67,27.67,0.152
103.67,27.68,0.152
103.67,27.69,0.152
103.67,27.69,0.152
103.67,27.70,0.152
103.68,27.71,0.152
103.68,27.72,0.152
103.68,27.73,0.152
103.68,27.74,0.152
103.68,27.74,0.153
103.68,27.75,0.153
103.69,27.76,0.153
103.69,27.77,0.153
103.69,27.78,0.153
103.69,27.78,0.153
103.69,27.79,0.153
103.69,27.80,0.153
103.70,27.81,0.153
103.70,27.82,0.153
103.70,27.83,0.153
103.70,27.84,0.153
103.70,27.85,0.153
103.70,27.85,0.153
103.70,27.86,0.153
103.71,27.87,0.153
103.71,27.88,0.153
103.71,27.89,0.153
103.71,27.89,0.153
103.71,27.90,0.153
103.71,27.91,0.153
103.72,27.92,0.153
103.72,27.93,0.153
103.72,27.94,0.153
103.72,27.94,0.153
103.72,27.95,0.153
103.73,27.96,0.153
103.73,27.97,0.153
103.73,27.98,0.153
103.73,27.99,0.153
103.73,27.99,0.153
103.73,28.00,0.153
103.74,28.01,0.153
103.74,28.02,0.153
103.74,28.03,0.153
103.74,28.04,0.153
103.74,28.04,0.153
103.74,28.05,0.153
103.75,28.06,0.153
103.75,28.07,0.153
103.75,28.08,0.153
103.75,28.09,0.153
103.75,28.10,0.153
103.75,28.10,0.153
103.75,28.11,0.153
103.76,28.12,0.153
103.76,28.13,0.153
103.76,28.14,0.153
103.76,28.15,0.153
103.76,28.15,0.153
103.76,28.16,0.153
103.77,28.17,0.153
103.77,28.18,0.153
103.77,28.19,0.153
103.77,28.19,0.153
103.77,28.20,0.153
103.78,28.21,0.153
103.78,28.22,0.153
103.78,28.23,0.153
103.78,28.24,0.153
103.78,28.24,0.153
103.78,28.25,0.153
103.79,28.26,0.153
103.79,28.27,0.153
103.79,28.28,0.153
103.79,28.29,0.153
103.79,28.29,0.153
103.79,28.30,0.153
103.80,28.31,0.153
103.80,28.32,0.153
103.80,28.33,0.153
103.80,28.34,0.153
103.80,28.35,0.153
103.80,28.35,0.153
103.80,28.36,0.153
103.81,28.37,0.153
103.81,28.38,0.153
103.81,28.39,0.153
103.81,28.39,0.153
103.81,28.40,0.153
103.81,28.41,0.153
103.82,28.42,0.153
103.82,28.43,0.153
103.82,28.44,0.153
103.82,28.44,0.153
103.82,28.45,0.153
103.83,28.46,0.153
103.83,28.47,0.153
103.83,28.48,0.153
103.83,28.49,0.153
103.83,28.50,0.153
103.83,28.50,0.153
103.84,28.51,0.153
103.84,28.52,0.153
103.84,28.53,0.153
103.84,28.54,0.153
103.84,28.54,0.153
103.84,28.55,0.153
103.85,28.56,0.153
103.85,28.57,0.153
103.85,28.58,0.153
103.85,28.59,0.153
103.85,28.59,0.153
103.85,28.60,0.153
103.85,28.61,0.153
103.86,28.62,0.153
103.86,28.63,0.153
103.86,28.64,0.153
103.86,28.65,0.153
103.86,28.65,0.153
103.86,28.66,0.153
103.87,28.67,0.153
103.87,28.68,0.153
103.87,28.69,0.153
103.87,28.69,0.153
103.87,28.70,0.153
103.88,28.71,0.153
103.88,28.72,0.153
103.88,28.73,0.153
103.88,28.74,0.153
103.88,28.74,0.153
103.88,28.75,0.153
103.89,28.76,0.153
103.89,28.77,0.153
103.89,28.78,0.153
103.89,28.79,0.153
103.89,28.79,0.153
103.89,28.80,0.153
103.90,28.81,0.153
103.90,28.82,0.153
103.90,28.83,0.153
103.90,28.84,0.153
103.90,28.84,0.153
103.90,28.85,0.153
103.90,28.86,0.153
103.91,28.87,0.153
103.91,28.88,0.153
103.91,28.89,0.153
103.91,28.90,0.153
103.91,28.90,0.153
103.91,28.91,0.153
103.92,28.92,0.153
103.92,28.93,0.153
103.92,28.94,0.153
103.92,28.94,0.153
103.92,28.95,0.153
103.93,28.96,0.153
103.93,28.97,0.153
103.93,28.98,0.153
103.93,28.99,0.153
103.93,28.99,0.153
103.93,29.00,0.153
103.94,29.01,0.153
103.94,29.02,0.153
103.94,29.03,0.153
103.94,29.04,0.153
103.94,29.04,0.153
103.94,29.05,0.153
103.95,29.06,0.153
103.95,29.07,0.153
103.95,29.08,0.153
103.95,29.09,0.153
103.95,29.09,0.153
103.95,29.10,0.153
103.95,29.11,0.153
103.96,29.12,0.153
103.96,29.13,0.153
103.96,29.14,0.153
103.96,29.14,0.153
103.96,29.15,0.153
103.96,29.16,0.153
103.97,29.17,0.153
103.97,29.18,0.153
103.97,29.19,0.153
103.97,29.20,0.153
103.97,29.20,0.153
103.98,29.21,0.153
103.98,29.22,0.153
103.98,29.23,0.153
103.98,29.24,0.153
103.98,29.25,0.153
103.98,29.25,0.153
103.99,29.26,0.153
103.99,29.27,0.153
103.99,29.28,0.153
103.99,29.29,0.153
103.99,29.29,0.153
103.99,29.30,0.153
104.00,29.31,0.153
104.00,29.32,0.153
104.00,29.33,0.153
104.00,29.34,0.153
104.00,29.35,0.153
104.00,29.35,0.153
104.00,29.36,0.153
104.01,29.37,0.153
104.01,29.38,0.153
104.01,29.39,0.153
104.01,29.40,0.153
104.01,29.40,0.153
104.01,29.41,0.153
104.02,29.42,0.153
104.02,29.43,0.153
104.02,29.44,0.153
104.02,29.45,0.153
104.02,29.45,0.153
104.03,29.46,0.153
104.03,29.47,0.153
104.03,29.48,0.153
104.03,29.49,0.153
104.03,29.49,0.153
104.03,29.50,0.153
104.04,29.51,0.153
104.04,29.52,0.153
104.04,29.53,0.153
104.04,29.54,0.153
104.04,29.55,0.153
104.04,29.55,0.153
104.05,29.56,0.153
104.05,29.57,0.153
104.05,29.58,0.153
104.05,29.59,0.153
104.05,29.60,0.153
104.05,29.60,0.153
104.05,29.61,0.153
104.06,29.62,0.153
104.06,29.63,0.153
104.06,29.64,0.153
104.06,29.65,0.153
104.06,29.65,0.153
104.06,29.66,0.153
104.07,29.67,0.153
104.07,29.68,0.153
104.07,29.69,0.153
104.07,29.69,0.153
104.07,29.70,0.153
104.08,29.71,0.153
104.08,29.72,0.153
104.08,29.73,0.153
104.08,29.74,0.153
104.08,29.75,0.153
104.08,29.75,0.153
104.09,29.76,0.153
104.09,29.77,0.153
104.09,29.78,0.153
104.09,29.79,0.153
104.09,29.79,0.153
104.09,29.80,0.153
104.10,29.81,0.153
104.10,29.82,0.153
104.10,29.83,0.153
104.10,29.84,0.153
104.10,29.84,0.153
104.10,29.85,0.153
104.10,29.86,0.153
104.11,29.87,0.153
104.11,29.88,0.153
104.11,29.89,0.153
104.11,29.89,0.153
104.11,29.90,0.153
104.11,29.91,0.153
104.12,29.92,0.153
104.12,29.93,0.153
104.12,29.94,0.153
104.12,29.95,0.153
104.12,29.95,0.153
104.13,29.96,0.153
104.13,29.97,0.153
104.13,29.98,0.153
104.13,29.99,0.153
104.13,30.00,0.153
104.13,30.00,0.153
104.14,30.01,0.153
104.14,30.02,0.153
104.14,30.03,0.153
104.14,30.04,0.153
104.14,30.05,0.153
104.14,30.05,0.153
104.15,30.06,0.153
104.15,30.07,0.153
104.15,30.08,0.153
104.15,30.09,0.153
104.15,30.10,0.153
104.15,30.10,0.153
104.15,30.11,0.153
104.16,30.12,0.153
104.16,30.13,0.153
104.16,30.14,0.153
104.16,30.15,0.153
104.16,30.16,0.153
104.16,30.16,0.153
104.17,30.17,0.153
104.17,30.18,0.153
104.17,30.19,0.153
104.17,30.20,0.153
104.17,30.20,0.153
104.18,30.21,0.154
104.18,30.22,0.154
104.18,30.23,0.154
104.18,30.24,0.154
104.18,30.25,0.154
104.18,30.25,0.154
104.19,30.26,0.154
104.19,30.27,0.154
104.19,30.28,0.154
104.19,30.29,0.154
104.19,30.30,0.154
104.19,30.30,0.154
104.20,30.31,0.154
104.20,30.32,0.154
104.20,30.33,0.154
104.20,30.34,0.154
104.20,30.35,0.154
104.20,30.35,0.154
104.20,30.36,0.154
104.21,30.37,0.154
104.21,30.38,0.154
104.21,30.39,0.154
104.21,30.40,0.154
104.21,30.40,0.154
104.21,30.41,0.154
104.22,30.42,0.154
104.22,30.43,0.154
104.22,30.44,0.154
104.22,30.45,0.154
104.22,30.46,0.154
104.23,30.46,0.154
104.23,30.47,0.154
104.23,30.48,0.154
104.23,30.49,0.154
104.23,30.50,0.154
104.23,30.50,0.154
104.24,30.51,0.154
104.24,30.52,0.154
104.24,30.53,0.154
104.24,30.54,0.154
104.24,30.55,0.154
104.24,30.55,0.154
104.25,30.56,0.154
104.25,30.57,0.154
104.25,30.58,0.154
104.25,30.59,0.154
104.25,30.60,0.154
104.25,30.60,0.154
104.25,30.61,0.154
104.26,30.62,0.154
104.26,30.63,0.154
104.26,30.64,0.154
104.26,30.65,0.154
104.26,30.65,0.154
104.26,30.66,0.154
104.27,30.67,0.154
104.27,30.68,0.154
104.27,30.69,0.154
104.27,30.70,0.154
104.27,30.70,0.154
104.28,30.71,0.154
104.28,30.72,0.154
104.28,30.73,0.154
104.28,30.74,0.154
104.28,30.75,0.154
104.28,30.75,0.154
104.29,30.76,0.154
104.29,30.77,0.154
104.29,30.78,0.154
104.29,30.79,0.154
104.29,30.80,0.154
104.29,30.80,0.154
104.30,30.81,0.154
104.30,30.82,0.154
104.30,30.83,0.154
104.30,30.84,0.154
104.30,30.85,0.154
104.30,30.85,0.154
104.30,30.86,0.154
104.31,30.87,0.154
104.31,30.88,0.154
104.31,30.89,0.154
104.31,30.89,0.154
104.31,30.90,0.154
104.31,30.91,0.154
104.32,30.92,0.154
104.32,30.93,0.154
104.32,30.94,0.154
104.32,30.95,0.154
104.32,30.95,0.154
104.33,30.96,0.154
104.33,30.97,0.154
104.33,30.98,0.154
104.33,30.99,0.154
104.33,30.99,0.154
104.33,31.00,0.154
104.34,31.01,0.154
104.34,31.02,0.154
104.34,31.03,0.154
104.34,31.04,0.154
104.34,31.05,0.154
104.34,31.05,0.154
104.35,31.06,0.154
104.35,31.07,0.154
104.35,31.08,0.154
104.35,31.09,0.154
104.35,31.10,0.154
104.35,31.10,0.154
104.35,31.11,0.154
104.36,31.12,0.154
104.36,31.13,0.154
104.36,31.14,0.154
104.36,31.15,0.154
104.36,31.16,0.154
104.36,31.16,0.154
104.37,31.17,0.154
104.37,31.18,0.154
104.37,31.19,0.154
104.37,31.20,0.154
104.37,31.21,0.154
104.38,31.21,0.154
104.38,31.22,0.154
104.38,31.23,0.154
104.38,31.24,0.154
104.38,31.25,0.154
104.38,31.25,0.154
104.39,31.26,0.154
104.39,31.27,0.154
104.39,31.28,0.154
104.39,31.29,0.154
104.39,31.30,0.154
104.39,31.30,0.154
104.40,31.31,0.154
104.40,31.32,0.154
104.40,31.33,0.154
104.40,31.34,0.154
104.40,31.35,0.154
104.40,31.35,0.154
104.40,31.36,0.154
104.41,31.37,0.154
104.41,31.38,0.154
104.41,31.39,0.154
104.41,31.40,0.154
104.41,31.40,0.154
104.41,31.41,0.154
104.42,31.42,0.154
104.42,31.43,0.154
104.42,31.44,0.154
104.42,31.45,0.154
104.42,31.46,0.154
104.43,31.46,0.154
104.43,31.47,0.154
104.43,31.48,0.154
104.43,31.49,0.154
104.43,31.50,0.154
104.43,31.51,0.154
104.44,31.51,0.154
104.44,31.52,0.154
104.44,31.53,0.154
104.44,31.54,0.154
104.44,31.55,0.154
104.44,31.55,0.154
104.45,31.56,0.154
104.45,31.57,0.154
104.45,31.58,0.154
104.45,31.59,0.154
104.45,31.60,0.154
104.45,31.61,0.154
104.45,31.61,0.154
104.46,31.62,0.154
104.46,31.63,0.154
104.46,31.64,0.154
104.46,31.65,0.154
104.46,31.66,0.154
104.46,31.66,0.154
104.47,31.67,0.154
104.47,31.68,0.154
104.47,31.69,0.154
104.47,31.70,0.154
104.47,31.71,0.154
104.48,31.71,0.154
104.48,31.72,0.154
104.48,31.73,0.154
104.48,31.74,0.154
104.48,31.75,0.154
104.48,31.76,0.154
104.49,31.76,0.154
104.49,31.77,0.154
104.49,31.78,0.154
104.49,31.79,0.154
104.49,31.80,0.154
104.49,31.81,0.154
104.50,31.81,0.154
104.50,31.82,0.154
104.50,31.83,0.154
104.50,31.84,0.154
104.50,31.85,0.154
104.50,31.86,0.154
104.50,31.86,0.154
104.51,31.87,0.154
104.51,31.88,0.154
104.51,31.89,0.154
104.51,31.90,0.154
104.51,31.91,0.154
104.51,31.91,0.154
104.52,31.92,0.154
104.52,31.93,0.154
104.52,31.94,0.154
104.52,31.95,0.154
104.52,31.96,0.154
104.53,31.96,0.154
104.53,31.97,0.154
104.53,31.98,0.154
104.53,31.99,0.154
104.53,32.00,0.154
104.53,32.01,0.154
104.54,32.01,0.154
104.54,32.02,0.154
104.54,32.03,0.154
104.54,32.04,0.154
104.54,32.05,0.154
104.54,32.06,0.154
104.55,32.06,0.154
104.55,32.07,0.154
104.55,32.08,0.154
104.55,32.09,0.154
104.55,32.10,0.154
104.55,32.11,0.154
104.55,32.11,0.154
104.56,32.12,0.154
104.56,32.13,0.154
104.56,32.14,0.154
104.56,32.15,0.154
104.56,32.15,0.154
104.56,32.16,0.154
104.57,32.17,0.154
104.57,32.18,0.154
104.57,32.19,0.154
104.57,32.20,0.154
104.57,32.21,0.154
104.58,32.21,0.154
104.58,32.22,0.154
104.58,32.23,0.154
104.58,32.24,0.155
104.58,32.25,0.155
104.58,32.26,0.155
104.59,32.26,0.155
104.59,32.27,0.155
104.59,32.28,0.155
104.59,32.29,0.155
104.59,32.30,0.155
104.59,32.31,0.155
104.60,32.31,0.155
104.60,32.32,0.155
104.60,32.33,0.155
104.60,32.34,0.155
104.60,32.35,0.155
104.60,32.36,0.155
104.60,32.36,0.155
104.61,32.37,0.155
104.61,32.38,0.155
104.61,32.39,0.155
104.61,32.40,0.155
104.61,32.41,0.155
104.61,32.41,0.155
104.62,32.42,0.155
104.62,32.43,0.155
104.62,32.44,0.155
104.62,32.45,0.155
104.62,32.45,0.155
104.63,32.46,0.155
104.63,32.47,0.155
104.63,32.48,0.155
104.63,32.49,0.155
104.63,32.50,0.155
104.63,32.50,0.155
104.64,32.51,0.155
104.64,32.52,0.155
104.64,32.53,0.155
104.64,32.54,0.155
104.64,32.55,0.155
104.64,32.56,0.155
104.65,32.56,0.155
104.65,32.57,0.155
104.65,32.58,0.155
104.65,32.59,0.155
104.65,32.60,0.155
104.65,32.61,0.155
104.65,32.61,0.155
104.66,32.62,0.155
104.66,32.63,0.155
104.66,32.64,0.155
104.66,32.65,0.155
104.66,32.66,0.155
104.66,32.66,0.155
104.67,32.67,0.155
104.67,32.68,0.155
104.67,32.69,0.155
104.67,32.70,0.155
104.67,32.71,0.155
104.68,32.71,0.155
104.68,32.72,0.155
104.68,32.73,0.155
104.68,32.74,0.155
104.68,32.75,0.155
104.68,32.76,0.155
104.69,32.76,0.155
104.69,32.77,0.155
104.69,32.78,0.155
104.69,32.79,0.155
104.69,32.80,0.155
104.69,32.81,0.155
104.70,32.81,0.155
104.70,32.82,0.155
104.70,32.83,0.155
104.70,32.84,0.155
104.70,32.85,0.155
104.70,32.86,0.155
104.70,32.86,0.155
104.71,32.87,0.155
104.71,32.88,0.155
104.71,32.89,0.155
104.71,32.90,0.155
104.71,32.91,0.155
104.71,32.91,0.155
104.72,32.92,0.155
104.72,32.93,0.155
104.72,32.94,0.155
104.72,32.95,0.155
104.72,32.96,0.155
104.73,32.96,0.155
104.73,32.97,0.155
104.73,32.98,0.155
104.73,32.99,0.155
104.73,33.00,0.155
104.73,33.01,0.155
104.74,33.01,0.155
104.74,33.02,0.155
104.74,33.03,0.155
104.74,33.04,0.155
104.74,33.05,0.155
104.74,33.06,0.155
104.75,33.06,0.155
104.75,33.07,0.155
104.75,33.08,0.155
104.75,33.09,0.155
104.75,33.10,0.155
104.75,33.11,0.155
104.75,33.11,0.155
104.76,33.12,0.155
104.76,33.13,0.155
104.76,33.14,0.155
104.76,33.15,0.155
104.76,33.16,0.155
104.76,33.16,0.155
104.77,33.17,0.155
104.77,33.18,0.155
104.77,33.19,0.155
104.77,33.20,0.155
104.77,33.21,0.155
104.78,33.21,0.155
104.78,33.22,0.155
104.78,33.23,0.155
104.78,33.24,0.155
104.78,33.25,0.155
104.78,33.26,0.155
104.79,33.26,0.155
104.79,33.27,0.155
104.79,33.28,0.155
104.79,33.29,0.155
104.79,33.30,0.155
104.79,33.31,0.155
104.80,33.31,0.155
104.80,33.32,0.155
104.80,33.33,0.155
104.80,33.34,0.155
104.80,33.35,0.155
104.80,33.36,0.155
104.80,33.36,0.155
104.81,33.37,0.155
104.81,33.38,0.155
104.81,33.39,0.155
104.81,33.40,0.155
104.81,33.41,0.155
104.81,33.41,0.155
104.82,33.42,0.155
104.82,33.43,0.155
104.82,33.44,0.155
104.82,33.45,0.155
104.82,33.46,0.155
104.83,33.46,0.155
104.83,33.47,0.155
104.83,33.48,0.155
104.83,33.49,0.155
104.83,33.50,0.155
104.83,33.51,0.155
104.84,33.51,0.155
104.84,33.52,0.155
104.84,33.53,0.155
104.84,33.54,0.155
104.84,33.55,0.155
104.84,33.56,0.155
104.85,33.57,0.155
104.85,33.57,0.155
104.85,33.58,0.155
104.85,33.59,0.155
104.85,33.60,0.155
104.85,33.61,0.155
104.85,33.61,0.155
104.86,33.62,0.155
104.86,33.63,0.155
104.86,33.64,0.155
104.86,33.65,0.155
104.86,33.66,0.155
104.86,33.66,0.155
104.87,33.67,0.155
104.87,33.68,0.155
104.87,33.69,0.155
104.87,33.70,0.155
104.87,33.71,0.155
104.88,33.71,0.155
104.88,33.72,0.155
104.88,33.73,0.155
104.88,33.74,0.155
104.88,33.75,0.155
104.88,33.76,0.155
104.89,33.76,0.155
104.89,33.77,0.155
104.89,33.78,0.155
104.89,33.79,0.155
104.89,33.80,0.155
104.89,33.81,0.155
104.90,33.82,0.155
104.90,33.82,0.155
104.90,33.83,0.155
104.90,33.84,0.155
104.90,33.85,0.155
104.90,33.86,0.155
104.90,33.86,0.155
104.91,33.87,0.155
104.91,33.88,0.155
104.91,33.89,0.155
104.91,33.90,0.155
104.91,33.91,0.155
104.91,33.92,0.155
104.92,33.92,0.155
104.92,33.93,0.155
104.92,33.94,0.155
104.92,33.95,0.155
104.92,33.96,0.155
104.93,33.96,0.155
104.93,33.97,0.155
104.93,33.98,0.155
104.93,33.99,0.155
104.93,34.00,0.155
104.93,34.01,0.155
104.94,34.01,0.155
104.94,34.02,0.155
104.94,34.03,0.155
104.94,34.04,0.155
104.94,34.05,0.155
104.94,34.06,0.155
104.95,34.07,0.156
104.95,34.07,0.156
104.95,34.08,0.156
104.95,34.09,0.156
104.95,34.10,0.156
104.95,34.11,0.156
104.95,34.12,0.156
104.96,34.12,0.156
104.96,34.13,0.156
104.96,34.14,0.156
104.96,34.15,0.156
104.96,34.16,0.156
104.96,34.16,0.156
104.97,34.17,0.156
104.97,34.18,0.156
104.97,34.19,0.156
104.97,34.20,0.156
104.97,34.21,0.156
104.98,34.21,0.156
104.98,34.22,0.156
104.98,34.23,0.156
104.98,34.24,0.156
104.98,34.25,0.156
104.98,34.26,0.156
104.99,34.27,0.156
104.99,34.27,0.156
104.99,34.28,0.156
104.99,34.29,0.156
104.99,34.30,0.156
104.99,34.31,0.156
105.00,34.31,0.156
105.00,34.32,0.156
105.00,34.33,0.156
105.00,34.34,0.156
105.00,34.35,0.156
105.00,34.36,0.156
105.00,34.36,0.156
105.01,34.37,0.156
105.01,34.38,0.156
105.01,34.39,0.156
105.01,34.40,0.156
105.01,34.41,0.156
105.01,34.42,0.156
105.02,34.42,0.156
105.02,34.43,0.156
105.02,34.44,0.156
105.02,34.45,0.156
105.02,34.46,0.156
105.03,34.47,0.156
105.03,34.47,0.156
105.03,34.48,0.156
105.03,34.49,0.156
105.03,34.50,0.156
105.03,34.51,0.156
105.04,34.52,0.156
105.04,34.52,0.156
105.04,34.53,0.156
105.04,34.54,0.156
105.04,34.55,0.156
105.04,34.56,0.156
105.05,34.57,0.156
105.05,34.57,0.156
105.05,34.58,0.156
105.05,34.59,0.156
105.05,34.60,0.156
105.05,34.61,0.156
105.05,34.62,0.156
105.06,34.62,0.156
105.06,34.63,0.156
105.06,34.64,0.156
105.06,34.65,0.156
105.06,34.66,0.156
105.06,34.67,0.156
105.07,34.67,0.156
105.07,34.68,0.156
105.07,34.69,0.156
105.07,34.70,0.156
105.07,34.71,0.156
105.08,34.71,0.156
105.08,34.72,0.156
105.08,34.73,0.156
105.08,34.74,0.156
105.08,34.75,0.156
105.08,34.76,0.156
105.09,34.76,0.156
105.09,34.77,0.156
105.09,34.78,0.156
105.09,34.79,0.156
105.09,34.80,0.156
105.09,34.81,0.156
105.10,34.81,0.156
105.10,34.82,0.156
105.10,34.83,0.156
105.10,34.84,0.156
105.10,34.85,0.156
105.10,34.86,0.156
105.10,34.86,0.156
105.11,34.87,0.156
105.11,34.88,0.156
105.11,34.89,0.156
105.11,34.90,0.156
105.11,34.91,0.156
105.11,34.91,0.156
105.12,34.92,0.156
105.12,34.93,0.156
105.12,34.94,0.156
105.12,34.95,0.156
105.12,34.96,0.156
105.13,34.96,0.156
105.13,34.97,0.156
105.13,34.98,0.156
105.13,34.99,0.156
105.13,35.00,0.156
105.13,35.01,0.156
105.14,35.01,0.156
105.14,35.02,0.156
105.14,35.03,0.156
105.14,35.04,0.156
105.14,35.05,0.156
105.14,35.06,0.156
105.15,35.06,0.156
105.15,35.07,0.156
105.15,35.08,0.156
105.15,35.09,0.156
105.15,35.10,0.156
105.15,35.11,0.156
105.15,35.11,0.156
105.16,35.12,0.156
105.16,35.13,0.156
105.16,35.14,0.156
105.16,35.15,0.156
105.16,35.16,0.156
105.16,35.16,0.156
105.17,35.17,0.156
105.17,35.18,0.156
105.17,35.19,0.156
105.17,35.20,0.156
105.17,35.21,0.156
105.18,35.21,0.156
105.18,35.22,0.156
105.18,35.23,0.156
105.18,35.24,0.156
105.18,35.25,0.156
105.18,35.26,0.156
105.19,35.27,0.156
105.19,35.27,0.156
105.19,35.28,0.157
105.19,35.29,0.157
105.19,35.30,0.157
105.19,35.31,0.157
105.20,35.32,0.157
105.20,35.32,0.157
105.20,35.33,0.157
105.20,35.34,0.157
105.20,35.35,0.157
105.20,35.36,0.157
105.20,35.37,0.157
105.21,35.37,0.157
105.21,35.38,0.157
105.21,35.39,0.157
105.21,35.40,0.157
105.21,35.41,0.157
105.21,35.42,0.157
105.22,35.42,0.157
105.22,35.43,0.157
105.22,35.44,0.157
105.22,35.45,0.157
105.22,35.46,0.157
105.23,35.47,0.157
105.23,35.47,0.157
105.23,35.48,0.157
105.23,35.49,0.157
105.23,35.50,0.157
105.23,35.51,0.157
105.24,35.51,0.157
105.24,35.52,0.157
105.24,35.53,0.157
105.24,35.54,0.157
105.24,35.55,0.157
105.24,35.56,0.157
105.25,35.56,0.157
105.25,35.57,0.157
105.25,35.58,0.157
105.25,35.59,0.157
105.25,35.60,0.157
105.25,35.61,0.157
105.25,35.62,0.157
105.26,35.62,0.157
105.26,35.63,0.157
105.26,35.64,0.157
105.26,35.65,0.157
105.26,35.66,0.157
105.26,35.67,0.157
105.27,35.67,0.157
105.27,35.68,0.157
105.27,35.69,0.157
105.27,35.70,0.157
105.27,35.71,0.157
105.28,35.71,0.157
105.28,35.72,0.157
105.28,35.73,0.157
105.28,35.74,0.157
105.28,35.75,0.157
105.28,35.76,0.157
105.29,35.76,0.157
105.29,35.77,0.157
105.29,35.78,0.157
105.29,35.79,0.157
105.29,35.80,0.157
105.29,35.81,0.157
105.30,35.82,0.157
105.30,35.82,0.157
105.30,35.83,0.157
105.30,35.84,0.157
105.30,35.85,0.157
105.30,35.86,0.157
105.30,35.86,0.157
105.31,35.87,0.157
105.31,35.88,0.157
105.31,35.89,0.157
105.31,35.90,0.157
105.31,35.91,0.157
105.31,35.91,0.157
105.32,35.92,0.157
105.32,35.93,0.157
105.32,35.94,0.157
105.32,35.95,0.157
105.32,35.96,0.157
105.33,35.97,0.157
105.33,35.97,0.157
105.33,35.98,0.157
105.33,35.99,0.157
105.33,36.00,0.157
105.33,36.01,0.157
105.34,36.02,0.157
105.34,36.02,0.157
105.34,36.03,0.157
105.34,36.04,0.157
105.34,36.05,0.157
105.34,36.06,0.157
105.35,36.06,0.157
105.35,36.07,0.157
105.35,36.08,0.157
105.35,36.09,0.157
105.35,36.10,0.157
105.35,36.11,0.157
105.35,36.11,0.157
105.36,36.12,0.157
105.36,36.13,0.157
105.36,36.14,0.157
105.36,36.15,0.157
105.36,36.16,0.157
105.36,36.17,0.157
105.37,36.17,0.157
105.37,36.18,0.157
105.37,36.19,0.157
105.37,36.20,0.157
105.37,36.21,0.157
105.38,36.21,0.157
105.38,36.22,0.157
105.38,36.23,0.157
105.38,36.24,0.157
105.38,36.25,0.157
105.38,36.26,0.157
105.39,36.26,0.157
105.39,36.27,0.157
105.39,36.28,0.157
105.39,36.29,0.157
105.39,36.30,0.157
105.39,36.31,0.157
105.40,36.31,0.157
105.40,36.32,0.157
105.40,36.33,0.157
105.40,36.34,0.157
105.40,36.35,0.157
105.40,36.36,0.157
105.40,36.36,0.157
105.41,36.37,0.157
105.41,36.38,0.157
105.41,36.39,0.157
105.41,36.40,0.157
105.41,36.41,0.157
105.41,36.42,0.157
105.42,36.42,0.157
105.42,36.43,0.157
105.42,36.44,0.157
105.42,36.45,0.157
105.42,36.46,0.157
105.43,36.47,0.157
105.43,36.47,0.157
105.43,36.48,0.157
105.43,36.49,0.157
105.43,36.50,0.157
105.43,36.51,0.157
105.44,36.51,0.157
105.44,36.52,0.157
105.44,36.53,0.157
105.44,36.54,0.157
105.44,36.55,0.157
105.44,36.56,0.157
105.45,36.57,0.158
105.45,36.57,0.158
105.45,36.58,0.158
105.45,36.59,0.158
105.45,36.60,0.158
105.45,36.61,0.158
105.45,36.61,0.158
105.46,36.62,0.158
105.46,36.63,0.158
105.46,36.64,0.158
105.46,36.65,0.158
105.46,36.66,0.158
105.46,36.66,0.158
105.47,36.67,0.158
105.47,36.68,0.158
105.47,36.69,0.158
105.47,36.70,0.158
105.47,36.71,0.158
105.48,36.71,0.158
105.48,36.72,0.158
105.48,36.73,0.158
105.48,36.74,0.158
105.48,36.75,0.158
105.48,36.76,0.158
105.49,36.76,0.158
105.49,36.77,0.158
105.49,36.78,0.158
105.49,36.79,0.158
105.49,36.80,0.158
105.49,36.81,0.158
105.50,36.81,0.158
105.50,36.82,0.158
105.50,36.83,0.158
105.50,36.84,0.158
105.50,36.85,0.158
105.50,36.86,0.158
105.50,36.86,0.158
105.51,36.87,0.158
105.51,36.88,0.158
105.51,36.89,0.158
105.51,36.90,0.158
105.51,36.91,0.158
105.51,36.91,0.158
105.52,36.92,0.158
105.52,36.93,0.158
105.52,36.94,0.158
105.52,36.95,0.158
105.52,36.96,0.158
105.53,36.97,0.158
105.53,36.97,0.158
105.53,36.98,0.158
105.53,36.99,0.158
105.53,37.00,0.158
105.53,37.01,0.158
105.54,37.02,0.158
105.54,37.02,0.158
105.54,37.03,0.158
105.54,37.04,0.158
105.54,37.05,0.158
105.54,37.06,0.158
105.55,37.07,0.158
105.55,37.07,0.158
105.55,37.08,0.158
105.55,37.09,0.158
105.55,37.10,0.158
105.55,37.11,0.158
105.55,37.12,0.158
105.56,37.12,0.158
105.56,37.13,0.158
105.56,37.14,0.158
105.56,37.15,0.158
105.56,37.16,0.158
105.56,37.16,0.158
105.57,37.17,0.158
105.57,37.18,0.158
105.57,37.19,0.158
