Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.82,-0.047
0.00,-59.82,-0.047
0.00,-59.82,-0.047
0.01,-59.82,-0.047
0.01,-59.82,-0.047
0.01,-59.82,-0.047
0.01,-59.82,-0.047
0.01,-59.82,-0.047
0.01,-59.82,-0.047
0.01,-59.82,-0.047
0.02,-59.82,-0.046
0.02,-59.82,-0.046
0.02,-59.82,-0.045
0.02,-59.82,-0.044
0.02,-59.82,-0.044
0.03,-59.82,-0.043
0.03,-59.82,-0.043
0.03,-59.82,-0.042
0.03,-59.82,-0.042
0.03,-59.82,-0.041
0.03,-59.82,-0.040
0.03,-59.82,-0.040
0.04,-59.82,-0.039
0.04,-59.82,-0.038
0.04,-59.82,-0.037
0.04,-59.82,-0.037
0.04,-59.82,-0.036
0.05,-59.82,-0.036
0.05,-59.82,-0.035
0.05,-59.82,-0.035
0.05,-59.81,-0.034
0.05,-59.81,-0.034
0.05,-59.81,-0.033
0.05,-59.81,-0.033
0.06,-59.81,-0.032
0.06,-59.80,-0.031
0.06,-59.80,-0.031
0.06,-59.80,-0.030
0.06,-59.80,-0.029
0.07,-59.79,-0.029
0.07,-59.79,-0.028
0.07,-59.79,-0.027
0.07,-59.78,-0.026
0.07,-59.78,-0.024
0.07,-59.77,-0.022
0.08,-59.77,-0.020
0.08,-59.76,-0.019
0.08,-59.76,-0.017
0.08,-59.75,-0.016
0.08,-59.75,-0.014
0.08,-59.74,-0.013
0.08,-59.74,-0.013
0.09,-59.73,-0.012
0.09,-59.73,-0.011
0.09,-59.72,-0.010
0.09,-59.71,-0.009
0.09,-59.71,-0.007
0.09,-59.70,-0.005
0.10,-59.69,-0.003
0.10,-59.69,-0.001
0.10,-59.68,0.001
0.10,-59.67,0.003
0.10,-59.66,0.004
0.11,-59.65,0.006
0.11,-59.64,0.008
0.11,-59.64,0.011
0.11,-59.63,0.012
0.11,-59.62,0.014
0.11,-59.61,0.016
0.12,-59.60,0.018
0.12,-59.59,0.021
0.12,-59.58,0.023
0.12,-59.57,0.025
0.12,-59.56,0.027
0.12,-59.55,0.029
0.13,-59.54,0.030
0.13,-59.52,0.032
0.13,-59.51,0.034
0.13,-59.50,0.035
0.13,-59.49,0.037
0.13,-59.48,0.040
0.14,-59.47,0.043
0.14,-59.45,0.047
0.14,-59.44,0.049
0.14,-59.43,0.052
0.14,-59.42,0.054
0.14,-59.40,0.056
0.14,-59.39,0.057
0.15,-59.38,0.060
0.15,-59.37,0.061
0.15,-59.35,0.063
0.15,-59.34,0.066
0.15,-59.32,0.068
0.16,-59.31,0.070
0.16,-59.30,0.072
0.16,-59.28,0.074
0.16,-59.27,0.076
0.16,-59.26,0.077
0.16,-59.24,0.079
0.16,-59.23,0.081
0.17,-59.21,0.083
0.17,-59.20,0.085
0.17,-59.18,0.088
0.17,-59.17,0.089
0.17,-59.15,0.091
0.18,-59.14,0.092
0.18,-59.13,0.093
0.18,-59.11,0.096
0.18,-59.10,0.098
0.18,-59.08,0.099
0.18,-59.07,0.100
0.19,-59.05,0.102
0.19,-59.03,0.104
0.19,-59.02,0.107
0.19,-59.00,0.109
0.19,-58.99,0.111
0.19,-58.97,0.111
0.19,-58.96,0.112
0.20,-58.94,0.113
0.20,-58.93,0.116
0.20,-58.91,0.118
0.20,-58.89,0.118
0.20,-58.88,0.119
0.21,-58.86,0.120
0.21,-58.85,0.121
0.21,-58.83,0.123
0.21,-58.82,0.123
0.21,-58.80,0.124
0.21,-58.78,0.124
0.21,-58.77,0.125
0.22,-58.75,0.128
0.22,-58.73,0.131
0.22,-58.72,0.133
0.22,-58.70,0.134
0.22,-58.69,0.135
0.23,-58.67,0.136
0.23,-58.65,0.137
0.23,-58.64,0.138
0.23,-58.62,0.139
0.23,-58.61,0.139
0.23,-58.59,0.140
0.24,-58.57,0.140
0.24,-58.56,0.141
0.24,-58.54,0.141
0.24,-58.52,0.142
0.24,-58.51,0.142
0.24,-58.49,0.142
0.24,-58.47,0.143
0.25,-58.46,0.143
0.25,-58.44,0.143
0.25,-58.43,0.144
0.25,-58.41,0.145
0.25,-58.39,0.146
0.26,-58.38,0.147
0.26,-58.36,0.148
0.26,-58.34,0.149
0.26,-58.33,0.149
0.26,-58.31,0.150
0.26,-58.29,0.150
0.26,-58.28,0.150
0.27,-58.26,0.150
0.27,-58.25,0.151
0.27,-58.23,0.151
0.27,-58.21,0.151
0.27,-58.20,0.151
0.28,-58.18,0.152
0.28,-58.16,0.153
0.28,-58.15,0.154
0.28,-58.13,0.155
0.28,-58.11,0.156
0.28,-58.10,0.157
0.29,-58.08,0.157
0.29,-58.06,0.157
0.29,-58.05,0.158
0.29,-58.03,0.158
0.29,-58.02,0.158
0.29,-58.00,0.158
0.30,-57.98,0.158
0.30,-57.97,0.158
0.30,-57.95,0.158
0.30,-57.93,0.158
0.30,-57.92,0.158
0.30,-57.90,0.158
0.30,-57.88,0.158
0.31,-57.87,0.159
0.31,-57.85,0.159
0.31,-57.84,0.160
0.31,-57.82,0.161
0.31,-57.80,0.161
0.31,-57.79,0.161
0.32,-57.77,0.162
0.32,-57.75,0.161
0.32,-57.74,0.161
0.32,-57.72,0.161
0.32,-57.70,0.161
0.33,-57.69,0.161
0.33,-57.67,0.161
0.33,-57.66,0.161
0.33,-57.64,0.161
0.33,-57.62,0.161
0.33,-57.61,0.161
0.34,-57.59,0.161
0.34,-57.57,0.161
0.34,-57.56,0.162
0.34,-57.54,0.162
0.34,-57.52,0.162
0.34,-57.51,0.162
0.35,-57.49,0.162
0.35,-57.47,0.162
0.35,-57.46,0.162
0.35,-57.44,0.162
0.35,-57.43,0.162
0.35,-57.41,0.162
0.35,-57.39,0.162
0.36,-57.38,0.162
0.36,-57.36,0.162
0.36,-57.34,0.162
0.36,-57.33,0.162
0.36,-57.31,0.162
0.36,-57.29,0.163
0.37,-57.28,0.163
0.37,-57.26,0.163
0.37,-57.25,0.163
0.37,-57.23,0.163
0.37,-57.21,0.163
0.38,-57.20,0.163
0.38,-57.18,0.163
0.38,-57.16,0.163
0.38,-57.15,0.163
0.38,-57.13,0.163
0.38,-57.12,0.163
0.39,-57.10,0.163
0.39,-57.08,0.163
0.39,-57.06,0.164
0.39,-57.05,0.164
0.39,-57.03,0.164
0.39,-57.02,0.164
0.40,-57.00,0.164
0.40,-56.98,0.164
0.40,-56.97,0.164
0.40,-56.95,0.164
0.40,-56.93,0.164
0.40,-56.92,0.164
0.40,-56.90,0.164
0.41,-56.89,0.164
0.41,-56.87,0.164
0.41,-56.85,0.164
0.41,-56.84,0.164
0.41,-56.82,0.164
0.41,-56.80,0.164
0.42,-56.79,0.164
0.42,-56.77,0.164
0.42,-56.76,0.164
0.42,-56.74,0.164
0.42,-56.72,0.164
0.43,-56.71,0.164
0.43,-56.69,0.164
0.43,-56.67,0.164
0.43,-56.66,0.164
0.43,-56.64,0.164
0.43,-56.62,0.164
0.44,-56.61,0.165
0.44,-56.59,0.165
0.44,-56.58,0.165
0.44,-56.56,0.165
0.44,-56.54,0.165
0.44,-56.53,0.165
0.45,-56.51,0.165
0.45,-56.49,0.165
0.45,-56.48,0.165
0.45,-56.46,0.165
0.45,-56.44,0.165
0.45,-56.43,0.165
0.45,-56.41,0.165
0.46,-56.39,0.165
0.46,-56.38,0.165
0.46,-56.36,0.165
0.46,-56.35,0.165
0.46,-56.33,0.165
0.46,-56.31,0.165
0.47,-56.30,0.165
0.47,-56.28,0.165
0.47,-56.27,0.165
0.47,-56.25,0.165
0.47,-56.23,0.165
0.48,-56.22,0.165
0.48,-56.20,0.165
0.48,-56.18,0.165
0.48,-56.17,0.165
0.48,-56.15,0.165
0.48,-56.13,0.165
0.49,-56.12,0.166
0.49,-56.10,0.166
0.49,-56.08,0.166
0.49,-56.07,0.166
0.49,-56.05,0.166
0.49,-56.04,0.166
0.50,-56.02,0.166
0.50,-56.00,0.166
0.50,-55.99,0.166
0.50,-55.97,0.166
0.50,-55.95,0.166
0.50,-55.94,0.166
0.50,-55.92,0.166
0.51,-55.90,0.166
0.51,-55.89,0.166
0.51,-55.87,0.166
0.51,-55.86,0.166
0.51,-55.84,0.166
0.51,-55.82,0.166
0.52,-55.81,0.166
0.52,-55.79,0.166
0.52,-55.77,0.166
0.52,-55.76,0.166
0.52,-55.74,0.166
0.53,-55.72,0.166
0.53,-55.71,0.167
0.53,-55.69,0.167
0.53,-55.67,0.167
0.53,-55.66,0.167
0.53,-55.64,0.167
0.53,-55.62,0.167
0.54,-55.61,0.167
0.54,-55.59,0.167
0.54,-55.58,0.167
0.54,-55.56,0.167
0.54,-55.54,0.167
0.55,-55.53,0.167
0.55,-55.51,0.167
0.55,-55.50,0.167
0.55,-55.48,0.167
0.55,-55.46,0.167
0.55,-55.45,0.167
0.55,-55.43,0.167
0.56,-55.41,0.167
0.56,-55.40,0.167
0.56,-55.38,0.167
0.56,-55.36,0.167
0.56,-55.35,0.167
0.57,-55.33,0.167
0.57,-55.31,0.167
0.57,-55.30,0.168
0.57,-55.28,0.168
0.57,-55.26,0.168
0.57,-55.25,0.168
0.58,-55.23,0.168
0.58,-55.21,0.168
0.58,-55.20,0.168
0.58,-55.18,0.168
0.58,-55.17,0.168
0.58,-55.15,0.168
0.58,-55.13,0.168
0.59,-55.12,0.168
0.59,-55.10,0.168
0.59,-55.08,0.168
0.59,-55.07,0.168
0.59,-55.05,0.168
0.60,-55.03,0.168
0.60,-55.02,0.168
0.60,-55.00,0.168
0.60,-54.99,0.168
0.60,-54.97,0.168
0.60,-54.95,0.168
0.60,-54.94,0.168
0.61,-54.92,0.168
0.61,-54.90,0.168
0.61,-54.89,0.169
0.61,-54.87,0.169
0.61,-54.85,0.169
0.62,-54.84,0.169
0.62,-54.82,0.169
0.62,-54.80,0.169
0.62,-54.79,0.169
0.62,-54.77,0.169
0.62,-54.76,0.169
0.63,-54.74,0.169
0.63,-54.72,0.169
0.63,-54.71,0.169
0.63,-54.69,0.169
0.63,-54.67,0.169
0.63,-54.66,0.169
0.63,-54.64,0.169
0.64,-54.62,0.169
0.64,-54.61,0.169
0.64,-54.59,0.169
0.64,-54.57,0.169
0.64,-54.56,0.169
0.65,-54.54,0.169
0.65,-54.53,0.169
0.65,-54.51,0.169
0.65,-54.49,0.169
0.65,-54.48,0.169
0.65,-54.46,0.169
0.65,-54.44,0.169
0.66,-54.43,0.169
0.66,-54.41,0.170
0.66,-54.39,0.170
0.66,-54.38,0.170
0.66,-54.36,0.170
0.67,-54.34,0.170
0.67,-54.33,0.170
0.67,-54.31,0.170
0.67,-54.29,0.170
0.67,-54.28,0.170
0.67,-54.26,0.170
0.68,-54.25,0.170
0.68,-54.23,0.170
0.68,-54.21,0.170
0.68,-54.20,0.170
0.68,-54.18,0.170
0.68,-54.16,0.170
0.68,-54.15,0.170
0.69,-54.13,0.170
0.69,-54.11,0.170
0.69,-54.10,0.170
0.69,-54.08,0.170
0.69,-54.06,0.170
0.70,-54.05,0.170
0.70,-54.03,0.170
0.70,-54.02,0.170
0.70,-54.00,0.170
0.70,-53.98,0.170
0.70,-53.97,0.170
0.70,-53.95,0.170
0.71,-53.93,0.171
0.71,-53.92,0.171
0.71,-53.90,0.171
0.71,-53.88,0.171
0.71,-53.87,0.171
0.72,-53.85,0.171
0.72,-53.83,0.171
0.72,-53.82,0.171
0.72,-53.80,0.171
0.72,-53.78,0.171
0.72,-53.77,0.171
0.73,-53.75,0.171
0.73,-53.73,0.171
0.73,-53.72,0.171
0.73,-53.70,0.171
0.73,-53.68,0.171
0.73,-53.67,0.171
0.73,-53.65,0.171
0.74,-53.63,0.171
0.74,-53.62,0.171
0.74,-53.60,0.171
0.74,-53.59,0.171
0.74,-53.57,0.171
0.75,-53.55,0.171
0.75,-53.54,0.171
0.75,-53.52,0.171
0.75,-53.50,0.171
0.75,-53.49,0.171
0.75,-53.47,0.171
0.75,-53.45,0.171
0.76,-53.44,0.171
0.76,-53.42,0.172
0.76,-53.40,0.172
0.76,-53.39,0.172
0.76,-53.37,0.172
0.77,-53.35,0.172
0.77,-53.34,0.172
0.77,-53.32,0.172
0.77,-53.31,0.172
0.77,-53.29,0.172
0.77,-53.27,0.172
0.78,-53.26,0.172
0.78,-53.24,0.172
0.78,-53.22,0.172
0.78,-53.21,0.172
0.78,-53.19,0.172
0.78,-53.17,0.172
0.78,-53.16,0.172
0.79,-53.14,0.172
0.79,-53.12,0.172
0.79,-53.11,0.172
0.79,-53.09,0.172
0.79,-53.07,0.172
0.80,-53.06,0.172
0.80,-53.04,0.172
0.80,-53.02,0.172
0.80,-53.01,0.172
0.80,-52.99,0.172
0.80,-52.97,0.172
0.80,-52.96,0.172
0.81,-52.94,0.172
0.81,-52.92,0.172
0.81,-52.91,0.172
0.81,-52.89,0.172
0.81,-52.87,0.172
0.82,-52.86,0.172
0.82,-52.84,0.172
0.82,-52.83,0.172
0.82,-52.81,0.172
0.82,-52.79,0.173
0.82,-52.78,0.173
0.83,-52.76,0.173
0.83,-52.74,0.173
0.83,-52.73,0.173
0.83,-52.71,0.173
0.83,-52.69,0.173
0.83,-52.68,0.173
0.83,-52.66,0.173
0.84,-52.64,0.173
0.84,-52.63,0.173
0.84,-52.61,0.173
0.84,-52.60,0.173
0.84,-52.58,0.173
0.85,-52.56,0.173
0.85,-52.55,0.173
0.85,-52.53,0.173
0.85,-52.51,0.173
0.85,-52.49,0.173
0.85,-52.48,0.173
0.85,-52.46,0.173
0.86,-52.45,0.173
0.86,-52.43,0.173
0.86,-52.41,0.173
0.86,-52.40,0.173
0.86,-52.38,0.173
0.87,-52.36,0.173
0.87,-52.35,0.173
0.87,-52.33,0.173
0.87,-52.31,0.173
0.87,-52.30,0.173
0.87,-52.28,0.173
0.88,-52.27,0.173
0.88,-52.25,0.173
0.88,-52.23,0.173
0.88,-52.22,0.173
0.88,-52.20,0.173
0.88,-52.18,0.173
0.88,-52.17,0.173
0.89,-52.15,0.173
0.89,-52.13,0.173
0.89,-52.12,0.173
0.89,-52.10,0.173
0.89,-52.08,0.173
0.90,-52.07,0.173
0.90,-52.05,0.173
0.90,-52.04,0.173
0.90,-52.02,0.173
0.90,-52.00,0.174
0.90,-51.99,0.174
0.90,-51.97,0.174
0.91,-51.95,0.174
0.91,-51.94,0.174
0.91,-51.92,0.174
0.91,-51.90,0.174
0.91,-51.89,0.174
0.92,-51.87,0.174
0.92,-51.85,0.174
0.92,-51.84,0.174
0.92,-51.82,0.174
0.92,-51.80,0.174
0.92,-51.79,0.174
0.93,-51.77,0.174
0.93,-51.76,0.174
0.93,-51.74,0.174
0.93,-51.72,0.174
0.93,-51.71,0.174
0.93,-51.69,0.174
0.93,-51.67,0.174
0.94,-51.66,0.174
0.94,-51.64,0.174
0.94,-51.63,0.174
0.94,-51.61,0.174
0.94,-51.59,0.174
0.95,-51.57,0.174
0.95,-51.56,0.174
0.95,-51.54,0.174
0.95,-51.53,0.174
0.95,-51.51,0.174
0.95,-51.49,0.174
0.95,-51.48,0.174
0.96,-51.46,0.174
0.96,-51.44,0.174
0.96,-51.43,0.174
0.96,-51.41,0.174
0.96,-51.39,0.174
0.97,-51.38,0.174
0.97,-51.36,0.174
0.97,-51.34,0.174
0.97,-51.33,0.174
0.97,-51.31,0.174
0.97,-51.29,0.174
0.98,-51.28,0.174
0.98,-51.26,0.174
0.98,-51.25,0.174
0.98,-51.23,0.174
0.98,-51.21,0.174
0.98,-51.20,0.174
0.98,-51.18,0.174
0.99,-51.16,0.174
0.99,-51.15,0.174
0.99,-51.13,0.174
0.99,-51.11,0.174
0.99,-51.10,0.174
1.00,-51.08,0.174
1.00,-51.06,0.174
1.00,-51.05,0.174
1.00,-51.03,0.174
1.00,-51.01,0.174
1.00,-51.00,0.174
1.00,-50.98,0.174
1.01,-50.96,0.174
1.01,-50.95,0.175
1.01,-50.93,0.175
1.01,-50.91,0.175
1.01,-50.90,0.175
1.02,-50.88,0.175
1.02,-50.86,0.175
1.02,-50.85,0.175
1.02,-50.83,0.175
1.02,-50.82,0.175
1.02,-50.80,0.175
1.03,-50.78,0.175
1.03,-50.76,0.175
1.03,-50.75,0.175
1.03,-50.73,0.175
1.03,-50.72,0.175
1.03,-50.70,0.175
1.03,-50.68,0.175
1.04,-50.66,0.175
1.04,-50.65,0.175
1.04,-50.63,0.175
1.04,-50.62,0.175
1.04,-50.60,0.175
1.05,-50.58,0.175
1.05,-50.57,0.175
1.05,-50.55,0.175
1.05,-50.53,0.175
1.05,-50.52,0.175
1.05,-50.50,0.175
1.05,-50.48,0.175
1.06,-50.47,0.175
1.06,-50.45,0.175
1.06,-50.43,0.175
1.06,-50.42,0.175
1.06,-50.40,0.175
1.07,-50.38,0.175
1.07,-50.37,0.175
1.07,-50.35,0.175
1.07,-50.33,0.175
1.07,-50.32,0.175
1.07,-50.30,0.175
1.08,-50.28,0.175
1.08,-50.27,0.175
1.08,-50.25,0.175
1.08,-50.23,0.175
1.08,-50.22,0.175
1.08,-50.20,0.175
1.08,-50.18,0.175
1.09,-50.17,0.176
1.09,-50.15,0.176
1.09,-50.13,0.176
1.09,-50.12,0.176
1.09,-50.10,0.176
1.09,-50.08,0.176
1.10,-50.07,0.176
1.10,-50.05,0.176
1.10,-50.03,0.176
1.10,-50.02,0.176
1.10,-50.00,0.176
1.11,-49.98,0.176
1.11,-49.97,0.176
1.11,-49.95,0.176
1.11,-49.93,0.176
1.11,-49.92,0.176
1.11,-49.90,0.176
1.12,-49.88,0.176
1.12,-49.87,0.176
1.12,-49.85,0.176
1.12,-49.83,0.176
1.12,-49.82,0.176
1.12,-49.80,0.176
1.13,-49.79,0.176
1.13,-49.77,0.176
1.13,-49.75,0.176
1.13,-49.73,0.176
1.13,-49.72,0.176
1.13,-49.70,0.176
1.13,-49.68,0.176
1.14,-49.67,0.176
1.14,-49.65,0.176
1.14,-49.63,0.176
1.14,-49.62,0.176
1.14,-49.60,0.176
1.14,-49.59,0.176
1.15,-49.57,0.176
1.15,-49.55,0.176
1.15,-49.53,0.176
1.15,-49.52,0.176
1.15,-49.50,0.176
1.16,-49.49,0.176
1.16,-49.47,0.176
1.16,-49.45,0.176
1.16,-49.44,0.176
1.16,-49.42,0.176
1.16,-49.40,0.176
1.17,-49.38,0.176
1.17,-49.37,0.176
1.17,-49.35,0.176
1.17,-49.34,0.176
1.17,-49.32,0.176
1.17,-49.30,0.176
1.18,-49.29,0.176
1.18,-49.27,0.176
1.18,-49.25,0.176
1.18,-49.23,0.176
1.18,-49.22,0.176
1.18,-49.20,0.176
1.18,-49.18,0.176
1.19,-49.17,0.176
1.19,-49.15,0.176
1.19,-49.14,0.176
1.19,-49.12,0.177
1.19,-49.10,0.177
1.19,-49.08,0.177
1.20,-49.07,0.177
1.20,-49.05,0.177
1.20,-49.04,0.177
1.20,-49.02,0.177
1.20,-49.00,0.177
1.21,-48.99,0.177
1.21,-48.97,0.177
1.21,-48.95,0.177
1.21,-48.93,0.177
1.21,-48.92,0.177
1.21,-48.90,0.177
1.22,-48.89,0.177
1.22,-48.87,0.177
1.22,-48.85,0.177
1.22,-48.84,0.177
1.22,-48.82,0.177
1.22,-48.80,0.177
1.23,-48.79,0.177
1.23,-48.77,0.177
1.23,-48.75,0.177
1.23,-48.73,0.177
1.23,-48.72,0.177
1.23,-48.70,0.177
1.23,-48.68,0.177
1.24,-48.67,0.177
1.24,-48.65,0.177
1.24,-48.64,0.177
1.24,-48.62,0.177
1.24,-48.60,0.177
1.24,-48.59,0.177
1.25,-48.57,0.177
1.25,-48.55,0.177
1.25,-48.54,0.177
1.25,-48.52,0.177
1.25,-48.50,0.177
1.26,-48.49,0.177
1.26,-48.47,0.177
1.26,-48.45,0.177
1.26,-48.44,0.177
1.26,-48.42,0.177
1.26,-48.40,0.177
1.27,-48.39,0.177
