Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 896328) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 896332) Ramp 10 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 896336) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 896340) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.67,-0.060
0.00,-59.67,-0.060
0.00,-59.67,-0.060
0.01,-59.67,-0.061
0.01,-59.67,-0.060
0.01,-59.68,-0.060
0.01,-59.68,-0.060
0.01,-59.68,-0.060
0.01,-59.68,-0.059
0.01,-59.68,-0.059
0.02,-59.68,-0.058
0.02,-59.68,-0.058
0.02,-59.68,-0.057
0.02,-59.68,-0.057
0.02,-59.68,-0.056
0.03,-59.68,-0.055
0.03,-59.69,-0.055
0.03,-59.69,-0.054
0.03,-59.69,-0.054
0.03,-59.69,-0.053
0.03,-59.69,-0.053
0.03,-59.69,-0.053
0.04,-59.69,-0.052
0.04,-59.69,-0.052
0.04,-59.69,-0.052
0.04,-59.69,-0.052
0.04,-59.69,-0.051
0.05,-59.69,-0.051
0.05,-59.69,-0.051
0.05,-59.69,-0.051
0.05,-59.69,-0.051
0.05,-59.69,-0.051
0.05,-59.69,-0.051
0.05,-59.69,-0.052
0.06,-59.69,-0.052
0.06,-59.69,-0.052
0.06,-59.68,-0.053
0.06,-59.68,-0.053
0.06,-59.68,-0.053
0.07,-59.68,-0.053
0.07,-59.68,-0.054
0.07,-59.68,-0.054
0.07,-59.67,-0.055
0.07,-59.67,-0.056
0.07,-59.67,-0.056
0.08,-59.67,-0.057
0.08,-59.66,-0.058
0.08,-59.66,-0.060
0.08,-59.66,-0.061
0.08,-59.65,-0.063
0.08,-59.65,-0.064
0.08,-59.65,-0.065
0.09,-59.64,-0.067
0.09,-59.64,-0.068
0.09,-59.64,-0.070
0.09,-59.63,-0.071
0.09,-59.63,-0.072
0.09,-59.62,-0.073
0.10,-59.62,-0.074
0.10,-59.61,-0.075
0.10,-59.61,-0.076
0.10,-59.60,-0.077
0.10,-59.60,-0.078
0.11,-59.59,-0.079
0.11,-59.59,-0.080
0.11,-59.58,-0.081
0.11,-59.57,-0.082
0.11,-59.57,-0.082
0.11,-59.56,-0.082
0.12,-59.55,-0.083
0.12,-59.55,-0.083
0.12,-59.54,-0.083
0.12,-59.53,-0.083
0.12,-59.53,-0.083
0.12,-59.52,-0.083
0.13,-59.51,-0.083
0.13,-59.50,-0.083
0.13,-59.50,-0.084
0.13,-59.49,-0.084
0.13,-59.48,-0.084
0.13,-59.47,-0.084
0.14,-59.46,-0.084
0.14,-59.45,-0.084
0.14,-59.45,-0.084
0.14,-59.44,-0.084
0.14,-59.43,-0.084
0.14,-59.42,-0.083
0.14,-59.41,-0.083
0.15,-59.40,-0.082
0.15,-59.39,-0.082
0.15,-59.38,-0.082
0.15,-59.37,-0.082
0.15,-59.36,-0.082
0.16,-59.35,-0.081
0.16,-59.34,-0.080
0.16,-59.33,-0.080
0.16,-59.32,-0.078
0.16,-59.31,-0.077
0.16,-59.30,-0.075
0.16,-59.29,-0.072
0.17,-59.28,-0.069
0.17,-59.27,-0.066
0.17,-59.26,-0.064
0.17,-59.25,-0.062
0.17,-59.24,-0.060
0.18,-59.23,-0.058
0.18,-59.22,-0.056
0.18,-59.21,-0.054
0.18,-59.19,-0.052
0.18,-59.18,-0.051
0.18,-59.17,-0.049
0.19,-59.16,-0.047
0.19,-59.15,-0.046
0.19,-59.14,-0.044
0.19,-59.13,-0.042
0.19,-59.11,-0.041
0.19,-59.10,-0.039
0.19,-59.09,-0.037
0.20,-59.08,-0.036
0.20,-59.06,-0.034
0.20,-59.05,-0.033
0.20,-59.04,-0.031
0.20,-59.03,-0.028
0.21,-59.02,-0.026
0.21,-59.00,-0.024
0.21,-58.99,-0.022
0.21,-58.98,-0.020
0.21,-58.97,-0.018
0.21,-58.95,-0.016
0.21,-58.94,-0.014
0.22,-58.93,-0.013
0.22,-58.92,-0.012
0.22,-58.90,-0.010
0.22,-58.89,-0.008
0.22,-58.88,-0.006
0.23,-58.86,-0.004
0.23,-58.85,-0.003
0.23,-58.84,-0.001
0.23,-58.83,0.001
0.23,-58.81,0.003
0.23,-58.80,0.005
0.24,-58.79,0.007
0.24,-58.77,0.009
0.24,-58.76,0.011
0.24,-58.74,0.013
0.24,-58.73,0.015
0.24,-58.72,0.017
0.24,-58.71,0.018
0.25,-58.69,0.019
0.25,-58.68,0.020
0.25,-58.66,0.022
0.25,-58.65,0.023
0.25,-58.64,0.025
0.26,-58.62,0.027
0.26,-58.61,0.029
0.26,-58.60,0.030
0.26,-58.58,0.032
0.26,-58.57,0.034
0.26,-58.55,0.035
0.26,-58.54,0.036
0.27,-58.53,0.037
0.27,-58.51,0.039
0.27,-58.50,0.040
0.27,-58.48,0.042
0.27,-58.47,0.043
0.28,-58.46,0.045
0.28,-58.44,0.046
0.28,-58.43,0.048
0.28,-58.41,0.049
0.28,-58.40,0.049
0.28,-58.38,0.051
0.29,-58.37,0.052
0.29,-58.36,0.054
0.29,-58.34,0.056
0.29,-58.33,0.056
0.29,-58.31,0.058
0.29,-58.30,0.059
0.30,-58.29,0.061
0.30,-58.27,0.062
0.30,-58.26,0.062
0.30,-58.24,0.063
0.30,-58.23,0.064
0.30,-58.21,0.065
0.30,-58.20,0.066
0.31,-58.18,0.067
0.31,-58.17,0.068
0.31,-58.16,0.070
0.31,-58.14,0.071
0.31,-58.13,0.072
0.31,-58.11,0.073
0.32,-58.10,0.074
0.32,-58.08,0.075
0.32,-58.07,0.076
0.32,-58.05,0.077
0.32,-58.04,0.077
0.33,-58.02,0.079
0.33,-58.01,0.080
0.33,-57.99,0.081
0.33,-57.98,0.082
0.33,-57.96,0.082
0.33,-57.95,0.084
0.34,-57.93,0.085
0.34,-57.92,0.085
0.34,-57.90,0.085
0.34,-57.89,0.086
0.34,-57.87,0.086
0.34,-57.86,0.087
0.35,-57.84,0.089
0.35,-57.83,0.089
0.35,-57.81,0.090
0.35,-57.80,0.091
0.35,-57.79,0.092
0.35,-57.77,0.093
0.35,-57.75,0.094
0.36,-57.74,0.095
0.36,-57.72,0.095
0.36,-57.71,0.095
0.36,-57.69,0.096
0.36,-57.68,0.096
0.36,-57.66,0.097
0.37,-57.65,0.098
0.37,-57.63,0.098
0.37,-57.62,0.099
0.37,-57.60,0.100
0.37,-57.59,0.101
0.38,-57.57,0.102
0.38,-57.56,0.102
0.38,-57.54,0.103
0.38,-57.53,0.103
0.38,-57.51,0.104
0.38,-57.50,0.104
0.39,-57.48,0.105
0.39,-57.47,0.106
0.39,-57.45,0.106
0.39,-57.44,0.107
0.39,-57.42,0.107
0.39,-57.40,0.108
0.40,-57.39,0.108
0.40,-57.37,0.108
0.40,-57.36,0.109
0.40,-57.34,0.109
0.40,-57.33,0.110
0.40,-57.31,0.110
0.40,-57.30,0.111
0.41,-57.28,0.112
0.41,-57.27,0.113
0.41,-57.25,0.113
0.41,-57.24,0.114
0.41,-57.22,0.114
0.41,-57.20,0.115
0.42,-57.19,0.115
0.42,-57.17,0.115
0.42,-57.16,0.115
0.42,-57.14,0.115
0.42,-57.13,0.116
0.43,-57.11,0.117
0.43,-57.09,0.117
0.43,-57.08,0.117
0.43,-57.06,0.118
0.43,-57.05,0.118
0.43,-57.03,0.118
0.44,-57.02,0.119
0.44,-57.00,0.119
0.44,-56.99,0.119
0.44,-56.97,0.119
0.44,-56.95,0.120
0.44,-56.94,0.120
0.45,-56.92,0.121
0.45,-56.91,0.121
0.45,-56.89,0.121
0.45,-56.88,0.122
0.45,-56.86,0.123
0.45,-56.84,0.123
0.45,-56.83,0.124
0.46,-56.81,0.124
0.46,-56.80,0.124
0.46,-56.78,0.124
0.46,-56.77,0.124
0.46,-56.75,0.124
0.46,-56.74,0.125
0.47,-56.72,0.125
0.47,-56.71,0.126
0.47,-56.69,0.126
0.47,-56.67,0.127
0.47,-56.66,0.127
0.48,-56.64,0.127
0.48,-56.62,0.127
0.48,-56.61,0.127
0.48,-56.59,0.127
0.48,-56.58,0.128
0.48,-56.56,0.128
0.49,-56.55,0.128
0.49,-56.53,0.128
0.49,-56.51,0.128
0.49,-56.50,0.129
0.49,-56.48,0.129
0.49,-56.47,0.129
0.50,-56.45,0.130
0.50,-56.44,0.131
0.50,-56.42,0.131
0.50,-56.40,0.131
0.50,-56.39,0.132
0.50,-56.37,0.132
0.50,-56.36,0.132
0.51,-56.34,0.132
0.51,-56.32,0.132
0.51,-56.31,0.132
0.51,-56.29,0.133
0.51,-56.28,0.133
0.51,-56.26,0.133
0.52,-56.24,0.133
0.52,-56.23,0.133
0.52,-56.21,0.133
0.52,-56.20,0.133
0.52,-56.18,0.133
0.53,-56.17,0.133
0.53,-56.15,0.133
0.53,-56.13,0.133
0.53,-56.12,0.134
0.53,-56.10,0.134
0.53,-56.09,0.135
0.53,-56.07,0.135
0.54,-56.05,0.135
0.54,-56.04,0.136
0.54,-56.02,0.136
0.54,-56.00,0.136
0.54,-55.99,0.136
0.55,-55.97,0.136
0.55,-55.96,0.137
0.55,-55.94,0.137
0.55,-55.92,0.137
0.55,-55.91,0.137
0.55,-55.89,0.137
0.55,-55.88,0.137
0.56,-55.86,0.137
0.56,-55.84,0.138
0.56,-55.83,0.138
0.56,-55.81,0.138
0.56,-55.80,0.138
0.57,-55.78,0.138
0.57,-55.76,0.138
0.57,-55.75,0.138
0.57,-55.73,0.138
0.57,-55.72,0.138
0.57,-55.70,0.138
0.58,-55.68,0.139
0.58,-55.67,0.139
0.58,-55.65,0.139
0.58,-55.64,0.139
0.58,-55.62,0.139
0.58,-55.60,0.139
0.58,-55.59,0.139
0.59,-55.57,0.139
0.59,-55.56,0.140
0.59,-55.54,0.140
0.59,-55.52,0.140
0.59,-55.51,0.140
0.60,-55.49,0.140
0.60,-55.47,0.140
0.60,-55.46,0.141
0.60,-55.44,0.141
0.60,-55.42,0.141
0.60,-55.41,0.141
0.60,-55.39,0.141
0.61,-55.38,0.141
0.61,-55.36,0.141
0.61,-55.35,0.141
0.61,-55.33,0.141
0.61,-55.31,0.142
0.62,-55.30,0.142
0.62,-55.28,0.142
0.62,-55.26,0.142
0.62,-55.25,0.142
0.62,-55.23,0.142
0.62,-55.22,0.142
0.63,-55.20,0.142
0.63,-55.18,0.142
0.63,-55.17,0.142
0.63,-55.15,0.142
0.63,-55.13,0.142
0.63,-55.12,0.142
0.63,-55.10,0.142
0.64,-55.09,0.142
0.64,-55.07,0.142
0.64,-55.05,0.142
0.64,-55.04,0.143
0.64,-55.02,0.143
0.65,-55.01,0.143
0.65,-54.99,0.143
0.65,-54.97,0.143
0.65,-54.96,0.143
0.65,-54.94,0.144
0.65,-54.92,0.144
0.65,-54.91,0.144
0.66,-54.89,0.144
0.66,-54.88,0.144
0.66,-54.86,0.144
0.66,-54.84,0.144
0.66,-54.83,0.144
0.67,-54.81,0.144
0.67,-54.79,0.144
0.67,-54.78,0.144
0.67,-54.76,0.144
0.67,-54.75,0.144
0.67,-54.73,0.144
0.68,-54.71,0.145
0.68,-54.70,0.145
0.68,-54.68,0.145
0.68,-54.66,0.145
0.68,-54.65,0.145
0.68,-54.63,0.145
0.68,-54.62,0.145
0.69,-54.60,0.145
0.69,-54.58,0.145
0.69,-54.57,0.145
0.69,-54.55,0.145
0.69,-54.53,0.145
0.70,-54.52,0.145
0.70,-54.50,0.146
0.70,-54.49,0.146
0.70,-54.47,0.146
0.70,-54.45,0.146
0.70,-54.44,0.146
0.70,-54.42,0.146
0.71,-54.40,0.146
0.71,-54.39,0.146
0.71,-54.37,0.146
0.71,-54.36,0.146
0.71,-54.34,0.146
0.72,-54.32,0.146
0.72,-54.31,0.146
0.72,-54.29,0.146
0.72,-54.27,0.146
0.72,-54.26,0.146
0.72,-54.24,0.146
0.73,-54.22,0.146
0.73,-54.21,0.146
0.73,-54.19,0.146
0.73,-54.18,0.146
0.73,-54.16,0.146
0.73,-54.14,0.146
0.73,-54.13,0.146
0.74,-54.11,0.147
0.74,-54.09,0.147
0.74,-54.08,0.147
0.74,-54.06,0.147
0.74,-54.04,0.147
0.75,-54.03,0.147
0.75,-54.01,0.147
0.75,-54.00,0.147
0.75,-53.98,0.147
0.75,-53.96,0.147
0.75,-53.95,0.147
0.75,-53.93,0.147
0.76,-53.91,0.147
0.76,-53.90,0.147
0.76,-53.88,0.147
0.76,-53.87,0.147
0.76,-53.85,0.147
0.77,-53.83,0.147
0.77,-53.82,0.147
0.77,-53.80,0.147
0.77,-53.78,0.147
0.77,-53.77,0.148
0.77,-53.75,0.148
0.78,-53.73,0.148
0.78,-53.72,0.148
0.78,-53.70,0.148
0.78,-53.69,0.148
0.78,-53.67,0.148
0.78,-53.65,0.148
0.78,-53.64,0.148
0.79,-53.62,0.148
0.79,-53.60,0.148
0.79,-53.59,0.148
0.79,-53.57,0.148
0.79,-53.56,0.148
0.80,-53.54,0.148
0.80,-53.52,0.148
0.80,-53.51,0.148
0.80,-53.49,0.148
0.80,-53.47,0.148
0.80,-53.46,0.148
0.80,-53.44,0.148
0.81,-53.42,0.148
0.81,-53.41,0.148
0.81,-53.39,0.148
0.81,-53.37,0.148
0.81,-53.36,0.148
0.82,-53.34,0.148
0.82,-53.32,0.149
0.82,-53.31,0.149
0.82,-53.29,0.149
0.82,-53.27,0.149
0.82,-53.26,0.149
0.83,-53.24,0.149
0.83,-53.23,0.149
0.83,-53.21,0.149
0.83,-53.19,0.149
0.83,-53.18,0.149
0.83,-53.16,0.149
0.83,-53.15,0.149
0.84,-53.13,0.149
0.84,-53.11,0.149
0.84,-53.10,0.149
0.84,-53.08,0.149
0.84,-53.06,0.149
0.85,-53.05,0.149
0.85,-53.03,0.149
0.85,-53.01,0.149
0.85,-53.00,0.149
0.85,-52.98,0.149
0.85,-52.96,0.149
0.85,-52.95,0.149
0.86,-52.93,0.149
0.86,-52.92,0.149
0.86,-52.90,0.149
0.86,-52.88,0.149
0.86,-52.87,0.149
0.87,-52.85,0.149
0.87,-52.83,0.149
0.87,-52.82,0.149
0.87,-52.80,0.149
0.87,-52.78,0.149
0.87,-52.77,0.150
0.88,-52.75,0.150
0.88,-52.73,0.150
0.88,-52.72,0.150
0.88,-52.70,0.150
0.88,-52.68,0.150
0.88,-52.67,0.150
0.88,-52.65,0.150
0.89,-52.63,0.150
0.89,-52.62,0.150
0.89,-52.60,0.150
0.89,-52.59,0.150
0.89,-52.57,0.150
0.90,-52.55,0.150
0.90,-52.54,0.150
0.90,-52.52,0.150
0.90,-52.50,0.150
0.90,-52.49,0.150
0.90,-52.47,0.150
0.90,-52.46,0.150
0.91,-52.44,0.150
0.91,-52.42,0.150
0.91,-52.41,0.150
0.91,-52.39,0.150
0.91,-52.37,0.150
0.92,-52.36,0.150
0.92,-52.34,0.150
0.92,-52.32,0.150
0.92,-52.31,0.150
0.92,-52.29,0.150
0.92,-52.27,0.151
0.93,-52.26,0.151
0.93,-52.24,0.151
0.93,-52.22,0.151
0.93,-52.21,0.151
0.93,-52.19,0.151
0.93,-52.17,0.151
0.93,-52.16,0.151
0.94,-52.14,0.151
0.94,-52.12,0.151
0.94,-52.11,0.151
0.94,-52.09,0.151
0.94,-52.08,0.151
0.95,-52.06,0.151
0.95,-52.04,0.151
0.95,-52.03,0.151
0.95,-52.01,0.151
0.95,-51.99,0.151
0.95,-51.98,0.151
0.95,-51.96,0.151
0.96,-51.94,0.151
0.96,-51.93,0.151
0.96,-51.91,0.151
0.96,-51.90,0.151
0.96,-51.88,0.151
0.97,-51.86,0.151
0.97,-51.85,0.151
0.97,-51.83,0.151
0.97,-51.81,0.151
0.97,-51.79,0.151
0.97,-51.78,0.151
0.98,-51.76,0.151
0.98,-51.75,0.151
0.98,-51.73,0.152
0.98,-51.71,0.152
0.98,-51.70,0.152
0.98,-51.68,0.152
0.98,-51.66,0.152
0.99,-51.65,0.152
0.99,-51.63,0.152
0.99,-51.61,0.152
0.99,-51.60,0.152
0.99,-51.58,0.152
1.00,-51.57,0.152
1.00,-51.55,0.152
1.00,-51.53,0.152
1.00,-51.52,0.152
1.00,-51.50,0.152
1.00,-51.48,0.152
1.00,-51.47,0.152
1.01,-51.45,0.152
1.01,-51.43,0.152
1.01,-51.42,0.152
1.01,-51.40,0.152
1.01,-51.38,0.152
1.02,-51.37,0.152
1.02,-51.35,0.152
1.02,-51.33,0.152
1.02,-51.32,0.152
1.02,-51.30,0.152
1.02,-51.28,0.152
1.03,-51.27,0.152
1.03,-51.25,0.152
1.03,-51.23,0.152
1.03,-51.22,0.152
1.03,-51.20,0.152
1.03,-51.19,0.152
1.03,-51.17,0.152
1.04,-51.15,0.152
1.04,-51.13,0.152
1.04,-51.12,0.152
1.04,-51.10,0.152
1.04,-51.09,0.153
1.05,-51.07,0.153
1.05,-51.05,0.153
1.05,-51.04,0.153
1.05,-51.02,0.153
1.05,-51.00,0.153
1.05,-50.99,0.153
1.05,-50.97,0.153
1.06,-50.95,0.153
1.06,-50.94,0.153
1.06,-50.92,0.153
1.06,-50.90,0.153
1.06,-50.89,0.153
1.07,-50.87,0.153
1.07,-50.85,0.153
1.07,-50.84,0.153
1.07,-50.82,0.153
1.07,-50.80,0.153
1.07,-50.79,0.153
1.08,-50.77,0.153
1.08,-50.76,0.153
1.08,-50.74,0.153
1.08,-50.72,0.153
1.08,-50.71,0.153
1.08,-50.69,0.153
1.08,-50.67,0.153
1.09,-50.66,0.153
1.09,-50.64,0.153
1.09,-50.62,0.153
1.09,-50.61,0.153
1.09,-50.59,0.153
1.09,-50.57,0.153
1.10,-50.56,0.153
1.10,-50.54,0.153
1.10,-50.52,0.153
1.10,-50.51,0.153
1.10,-50.49,0.153
1.11,-50.47,0.153
1.11,-50.46,0.153
1.11,-50.44,0.153
1.11,-50.42,0.153
1.11,-50.41,0.153
1.11,-50.39,0.153
1.12,-50.37,0.153
1.12,-50.36,0.153
1.12,-50.34,0.154
1.12,-50.32,0.154
1.12,-50.31,0.154
1.12,-50.29,0.154
1.13,-50.27,0.154
1.13,-50.26,0.154
1.13,-50.24,0.154
1.13,-50.23,0.154
1.13,-50.21,0.154
1.13,-50.19,0.154
1.13,-50.18,0.154
1.14,-50.16,0.154
1.14,-50.14,0.154
1.14,-50.13,0.154
1.14,-50.11,0.154
1.14,-50.09,0.154
1.14,-50.08,0.154
1.15,-50.06,0.154
1.15,-50.04,0.154
1.15,-50.03,0.154
1.15,-50.01,0.154
1.15,-49.99,0.154
1.16,-49.98,0.154
1.16,-49.96,0.154
1.16,-49.94,0.154
1.16,-49.93,0.154
1.16,-49.91,0.154
1.16,-49.89,0.154
1.17,-49.88,0.154
1.17,-49.86,0.154
1.17,-49.85,0.154
1.17,-49.83,0.154
1.17,-49.81,0.154
1.17,-49.79,0.154
1.18,-49.78,0.154
1.18,-49.76,0.154
1.18,-49.74,0.154
1.18,-49.73,0.154
1.18,-49.71,0.154
1.18,-49.70,0.154
1.18,-49.68,0.154
1.19,-49.66,0.154
1.19,-49.65,0.154
1.19,-49.63,0.154
1.19,-49.61,0.154
1.19,-49.60,0.154
1.19,-49.58,0.155
1.20,-49.56,0.155
1.20,-49.55,0.155
1.20,-49.53,0.155
1.20,-49.51,0.155
1.20,-49.50,0.155
1.21,-49.48,0.155
1.21,-49.46,0.155
1.21,-49.45,0.155
1.21,-49.43,0.155
1.21,-49.41,0.155
1.21,-49.40,0.155
1.22,-49.38,0.155
1.22,-49.36,0.155
1.22,-49.35,0.155
1.22,-49.33,0.155
1.22,-49.32,0.155
1.22,-49.30,0.155
1.23,-49.28,0.155
1.23,-49.26,0.155
1.23,-49.25,0.155
1.23,-49.23,0.155
1.23,-49.22,0.155
1.23,-49.20,0.155
1.23,-49.18,0.155
1.24,-49.16,0.155
1.24,-49.15,0.155
1.24,-49.13,0.155
1.24,-49.11,0.155
1.24,-49.10,0.155
1.24,-49.08,0.155
1.25,-49.07,0.155
1.25,-49.05,0.155
1.25,-49.03,0.155
1.25,-49.02,0.155
1.25,-49.00,0.155
1.26,-48.98,0.155
1.26,-48.97,0.155
1.26,-48.95,0.155
1.26,-48.93,0.155
1.26,-48.92,0.155
1.26,-48.90,0.155
1.27,-48.88,0.155
1.27,-48.87,0.155
1.27,-48.85,0.155
1.27,-48.83,0.155
1.27,-48.82,0.155
1.27,-48.80,0.155
1.28,-48.79,0.155
1.28,-48.77,0.155
1.28,-48.75,0.155
1.28,-48.74,0.156
1.28,-48.72,0.156
1.28,-48.70,0.156
1.28,-48.69,0.156
1.29,-48.67,0.156
1.29,-48.65,0.156
1.29,-48.64,0.156
1.29,-48.62,0.156
1.29,-48.60,0.156
1.29,-48.59,0.156
1.30,-48.57,0.156
1.30,-48.56,0.156
1.30,-48.54,0.156
1.30,-48.52,0.156
1.30,-48.50,0.156
1.31,-48.49,0.156
1.31,-48.47,0.156
1.31,-48.45,0.156
1.31,-48.44,0.156
1.31,-48.42,0.156
1.31,-48.41,0.156
1.32,-48.39,0.156
1.32,-48.37,0.156
1.32,-48.36,0.156
