Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 5 C/min to 150 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 5 C/min to 150 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 315882) Ramp 5 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 315886) Ramp 5 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 315890) Ramp 5 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 315894) Ramp 5 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 315898) Ramp 5 °C/minute to 150 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.66,-0.096
0.00,-59.67,-0.099
0.00,-59.67,-0.101
0.01,-59.67,-0.102
0.01,-59.67,-0.102
0.01,-59.67,-0.102
0.01,-59.67,-0.101
0.01,-59.67,-0.101
0.01,-59.67,-0.100
0.01,-59.67,-0.100
0.02,-59.68,-0.099
0.02,-59.68,-0.098
0.02,-59.68,-0.097
0.02,-59.68,-0.096
0.02,-59.68,-0.095
0.03,-59.68,-0.094
0.03,-59.68,-0.093
0.03,-59.68,-0.092
0.03,-59.68,-0.091
0.03,-59.68,-0.090
0.03,-59.68,-0.089
0.03,-59.68,-0.088
0.04,-59.68,-0.087
0.04,-59.68,-0.087
0.04,-59.69,-0.087
0.04,-59.69,-0.086
0.04,-59.69,-0.086
0.05,-59.69,-0.086
0.05,-59.69,-0.086
0.05,-59.69,-0.086
0.05,-59.69,-0.086
0.05,-59.69,-0.086
0.05,-59.69,-0.086
0.05,-59.69,-0.086
0.06,-59.69,-0.086
0.06,-59.68,-0.086
0.06,-59.68,-0.087
0.06,-59.68,-0.088
0.06,-59.68,-0.088
0.07,-59.68,-0.089
0.07,-59.68,-0.089
0.07,-59.68,-0.089
0.07,-59.68,-0.090
0.07,-59.67,-0.090
0.07,-59.67,-0.091
0.08,-59.67,-0.092
0.08,-59.67,-0.093
0.08,-59.67,-0.094
0.08,-59.66,-0.097
0.08,-59.66,-0.099
0.08,-59.66,-0.101
0.08,-59.66,-0.103
0.09,-59.65,-0.106
0.09,-59.65,-0.107
0.09,-59.65,-0.110
0.09,-59.65,-0.111
0.09,-59.64,-0.113
0.09,-59.64,-0.114
0.10,-59.64,-0.116
0.10,-59.63,-0.117
0.10,-59.63,-0.119
0.10,-59.62,-0.120
0.10,-59.62,-0.121
0.11,-59.62,-0.122
0.11,-59.61,-0.124
0.11,-59.61,-0.125
0.11,-59.61,-0.126
0.11,-59.60,-0.127
0.11,-59.60,-0.128
0.12,-59.59,-0.129
0.12,-59.59,-0.129
0.12,-59.58,-0.130
0.12,-59.58,-0.131
0.12,-59.58,-0.132
0.12,-59.57,-0.133
0.13,-59.56,-0.134
0.13,-59.56,-0.134
0.13,-59.55,-0.135
0.13,-59.55,-0.135
0.13,-59.54,-0.136
0.13,-59.54,-0.136
0.14,-59.53,-0.136
0.14,-59.53,-0.136
0.14,-59.52,-0.136
0.14,-59.52,-0.135
0.14,-59.51,-0.135
0.14,-59.51,-0.135
0.14,-59.50,-0.135
0.15,-59.50,-0.135
0.15,-59.49,-0.135
0.15,-59.49,-0.134
0.15,-59.48,-0.134
0.15,-59.47,-0.133
0.16,-59.47,-0.133
0.16,-59.46,-0.132
0.16,-59.46,-0.132
0.16,-59.45,-0.132
0.16,-59.45,-0.131
0.16,-59.44,-0.131
0.16,-59.43,-0.131
0.17,-59.43,-0.131
0.17,-59.42,-0.130
0.17,-59.41,-0.130
0.17,-59.41,-0.129
0.17,-59.40,-0.128
0.18,-59.40,-0.127
0.18,-59.39,-0.126
0.18,-59.39,-0.125
0.18,-59.38,-0.123
0.18,-59.37,-0.121
0.18,-59.37,-0.119
0.19,-59.36,-0.116
0.19,-59.35,-0.113
0.19,-59.35,-0.111
0.19,-59.34,-0.109
0.19,-59.34,-0.107
0.19,-59.33,-0.106
0.19,-59.32,-0.105
0.20,-59.32,-0.104
0.20,-59.31,-0.103
0.20,-59.30,-0.102
0.20,-59.30,-0.100
0.20,-59.29,-0.098
0.21,-59.28,-0.096
0.21,-59.28,-0.095
0.21,-59.27,-0.094
0.21,-59.26,-0.092
0.21,-59.26,-0.091
0.21,-59.25,-0.089
0.21,-59.24,-0.088
0.22,-59.24,-0.087
0.22,-59.23,-0.085
0.22,-59.22,-0.083
0.22,-59.22,-0.081
0.22,-59.21,-0.079
0.23,-59.21,-0.078
0.23,-59.20,-0.077
0.23,-59.19,-0.075
0.23,-59.19,-0.075
0.23,-59.18,-0.073
0.23,-59.17,-0.073
0.24,-59.17,-0.072
0.24,-59.16,-0.071
0.24,-59.15,-0.069
0.24,-59.15,-0.067
0.24,-59.14,-0.066
0.24,-59.13,-0.065
0.24,-59.13,-0.064
0.25,-59.12,-0.062
0.25,-59.11,-0.062
0.25,-59.11,-0.060
0.25,-59.10,-0.059
0.25,-59.09,-0.059
0.26,-59.09,-0.057
0.26,-59.08,-0.056
0.26,-59.07,-0.054
0.26,-59.07,-0.053
0.26,-59.06,-0.052
0.26,-59.05,-0.051
0.26,-59.05,-0.050
0.27,-59.04,-0.050
0.27,-59.03,-0.049
0.27,-59.03,-0.048
0.27,-59.02,-0.047
0.27,-59.01,-0.046
0.28,-59.00,-0.045
0.28,-59.00,-0.044
0.28,-58.99,-0.043
0.28,-58.98,-0.042
0.28,-58.98,-0.041
0.28,-58.97,-0.041
0.29,-58.96,-0.040
0.29,-58.95,-0.038
0.29,-58.95,-0.037
0.29,-58.94,-0.036
0.29,-58.93,-0.035
0.29,-58.93,-0.035
0.30,-58.92,-0.034
0.30,-58.91,-0.033
0.30,-58.91,-0.032
0.30,-58.90,-0.032
0.30,-58.89,-0.031
0.30,-58.88,-0.030
0.30,-58.88,-0.030
0.31,-58.87,-0.029
0.31,-58.86,-0.028
0.31,-58.86,-0.027
0.31,-58.85,-0.026
0.31,-58.84,-0.026
0.31,-58.83,-0.025
0.32,-58.83,-0.024
0.32,-58.82,-0.023
0.32,-58.81,-0.022
0.32,-58.81,-0.022
0.32,-58.80,-0.021
0.33,-58.79,-0.021
0.33,-58.78,-0.021
0.33,-58.78,-0.020
0.33,-58.77,-0.019
0.33,-58.76,-0.018
0.33,-58.75,-0.018
0.34,-58.75,-0.017
0.34,-58.74,-0.016
0.34,-58.73,-0.015
0.34,-58.73,-0.013
0.34,-58.72,-0.012
0.34,-58.71,-0.012
0.35,-58.70,-0.011
0.35,-58.70,-0.011
0.35,-58.69,-0.011
0.35,-58.68,-0.010
0.35,-58.68,-0.010
0.35,-58.67,-0.010
0.35,-58.66,-0.009
0.36,-58.65,-0.008
0.36,-58.64,-0.008
0.36,-58.64,-0.007
0.36,-58.63,-0.006
0.36,-58.62,-0.006
0.36,-58.61,-0.005
0.37,-58.61,-0.005
0.37,-58.60,-0.005
0.37,-58.59,-0.004
0.37,-58.58,-0.004
0.37,-58.58,-0.004
0.38,-58.57,-0.003
0.38,-58.56,-0.002
0.38,-58.55,-0.002
0.38,-58.55,-0.001
0.38,-58.54,0.000
0.38,-58.53,0.000
0.39,-58.52,0.001
0.39,-58.52,0.001
0.39,-58.51,0.002
0.39,-58.50,0.003
0.39,-58.49,0.003
0.39,-58.49,0.004
0.40,-58.48,0.005
0.40,-58.47,0.006
0.40,-58.46,0.006
0.40,-58.46,0.006
0.40,-58.45,0.007
0.40,-58.44,0.007
0.40,-58.43,0.007
0.41,-58.43,0.008
0.41,-58.42,0.008
0.41,-58.41,0.009
0.41,-58.40,0.009
0.41,-58.40,0.009
0.41,-58.39,0.010
0.42,-58.38,0.010
0.42,-58.37,0.010
0.42,-58.36,0.011
0.42,-58.36,0.011
0.42,-58.35,0.011
0.43,-58.34,0.012
0.43,-58.33,0.012
0.43,-58.33,0.012
0.43,-58.32,0.013
0.43,-58.31,0.013
0.43,-58.30,0.013
0.44,-58.30,0.014
0.44,-58.29,0.014
0.44,-58.28,0.015
0.44,-58.27,0.016
0.44,-58.26,0.016
0.44,-58.26,0.016
0.45,-58.25,0.017
0.45,-58.24,0.017
0.45,-58.23,0.017
0.45,-58.23,0.018
0.45,-58.22,0.018
0.45,-58.21,0.018
0.45,-58.20,0.019
0.46,-58.19,0.020
0.46,-58.19,0.020
0.46,-58.18,0.021
0.46,-58.17,0.021
0.46,-58.16,0.022
0.46,-58.16,0.022
0.47,-58.15,0.022
0.47,-58.14,0.022
0.47,-58.13,0.022
0.47,-58.13,0.022
0.47,-58.12,0.022
0.48,-58.11,0.022
0.48,-58.10,0.022
0.48,-58.09,0.023
0.48,-58.08,0.024
0.48,-58.08,0.025
0.48,-58.07,0.026
0.49,-58.06,0.027
0.49,-58.05,0.027
0.49,-58.05,0.027
0.49,-58.04,0.027
0.49,-58.03,0.027
0.49,-58.02,0.027
0.50,-58.02,0.027
0.50,-58.01,0.027
0.50,-58.00,0.027
0.50,-57.99,0.028
0.50,-57.98,0.028
0.50,-57.98,0.028
0.50,-57.97,0.028
0.51,-57.96,0.028
0.51,-57.95,0.029
0.51,-57.94,0.029
0.51,-57.94,0.029
0.51,-57.93,0.029
0.51,-57.92,0.029
0.52,-57.91,0.029
0.52,-57.91,0.030
0.52,-57.90,0.030
0.52,-57.89,0.030
0.52,-57.88,0.030
0.53,-57.87,0.030
0.53,-57.87,0.031
0.53,-57.86,0.031
0.53,-57.85,0.031
0.53,-57.84,0.031
0.53,-57.83,0.031
0.53,-57.83,0.031
0.54,-57.82,0.032
0.54,-57.81,0.032
0.54,-57.80,0.032
0.54,-57.80,0.032
0.54,-57.79,0.032
0.55,-57.78,0.032
0.55,-57.77,0.033
0.55,-57.76,0.033
0.55,-57.76,0.033
0.55,-57.75,0.033
0.55,-57.74,0.033
0.55,-57.73,0.033
0.56,-57.72,0.033
0.56,-57.72,0.034
0.56,-57.71,0.034
0.56,-57.70,0.034
0.56,-57.69,0.034
0.57,-57.68,0.035
0.57,-57.68,0.035
0.57,-57.67,0.035
0.57,-57.66,0.035
0.57,-57.65,0.035
0.57,-57.64,0.035
0.58,-57.64,0.036
0.58,-57.63,0.036
0.58,-57.62,0.036
0.58,-57.61,0.036
0.58,-57.60,0.036
0.58,-57.60,0.036
0.58,-57.59,0.037
0.59,-57.58,0.037
0.59,-57.57,0.037
0.59,-57.56,0.037
0.59,-57.56,0.037
0.59,-57.55,0.037
0.60,-57.54,0.037
0.60,-57.53,0.037
0.60,-57.53,0.038
0.60,-57.52,0.038
0.60,-57.51,0.038
0.60,-57.50,0.039
0.60,-57.49,0.039
0.61,-57.48,0.039
0.61,-57.48,0.039
0.61,-57.47,0.039
0.61,-57.46,0.039
0.61,-57.45,0.039
0.62,-57.44,0.039
0.62,-57.44,0.040
0.62,-57.43,0.040
0.62,-57.42,0.040
0.62,-57.41,0.040
0.62,-57.40,0.040
0.63,-57.40,0.040
0.63,-57.39,0.040
0.63,-57.38,0.041
0.63,-57.37,0.041
0.63,-57.36,0.041
0.63,-57.36,0.041
0.63,-57.35,0.041
0.64,-57.34,0.041
0.64,-57.33,0.041
0.64,-57.32,0.041
0.64,-57.31,0.041
0.64,-57.31,0.041
0.65,-57.30,0.041
0.65,-57.29,0.041
0.65,-57.28,0.041
0.65,-57.28,0.042
0.65,-57.27,0.042
0.65,-57.26,0.042
0.65,-57.25,0.042
0.66,-57.24,0.042
0.66,-57.24,0.042
0.66,-57.23,0.043
0.66,-57.22,0.043
0.66,-57.21,0.043
0.67,-57.20,0.043
0.67,-57.19,0.043
0.67,-57.19,0.043
0.67,-57.18,0.043
0.67,-57.17,0.044
0.67,-57.16,0.044
0.68,-57.15,0.044
0.68,-57.15,0.044
0.68,-57.14,0.044
0.68,-57.13,0.044
0.68,-57.12,0.044
0.68,-57.11,0.044
0.68,-57.11,0.044
0.69,-57.10,0.044
0.69,-57.09,0.044
0.69,-57.08,0.044
0.69,-57.07,0.044
0.69,-57.06,0.044
0.70,-57.06,0.044
0.70,-57.05,0.044
0.70,-57.04,0.044
0.70,-57.03,0.044
0.70,-57.03,0.044
0.70,-57.02,0.044
0.70,-57.01,0.044
0.71,-57.00,0.044
0.71,-56.99,0.044
0.71,-56.98,0.044
0.71,-56.98,0.044
0.71,-56.97,0.044
0.72,-56.96,0.045
0.72,-56.95,0.045
0.72,-56.94,0.045
0.72,-56.94,0.045
0.72,-56.93,0.045
0.72,-56.92,0.045
0.73,-56.91,0.045
0.73,-56.90,0.045
0.73,-56.90,0.045
0.73,-56.89,0.045
0.73,-56.88,0.045
0.73,-56.87,0.045
0.73,-56.86,0.045
0.74,-56.85,0.046
0.74,-56.85,0.046
0.74,-56.84,0.046
0.74,-56.83,0.046
0.74,-56.82,0.046
0.75,-56.81,0.046
0.75,-56.81,0.046
0.75,-56.80,0.046
0.75,-56.79,0.046
0.75,-56.78,0.046
0.75,-56.77,0.046
0.75,-56.77,0.046
0.76,-56.76,0.046
0.76,-56.75,0.046
0.76,-56.74,0.046
0.76,-56.73,0.046
0.76,-56.73,0.046
0.77,-56.72,0.046
0.77,-56.71,0.046
0.77,-56.70,0.047
0.77,-56.69,0.047
0.77,-56.68,0.047
0.77,-56.68,0.047
0.78,-56.67,0.047
0.78,-56.66,0.047
0.78,-56.65,0.047
0.78,-56.64,0.047
0.78,-56.64,0.047
0.78,-56.63,0.047
0.78,-56.62,0.047
0.79,-56.61,0.047
0.79,-56.60,0.047
0.79,-56.60,0.047
0.79,-56.59,0.047
0.79,-56.58,0.047
0.80,-56.57,0.047
0.80,-56.56,0.047
0.80,-56.55,0.047
0.80,-56.55,0.047
0.80,-56.54,0.047
0.80,-56.53,0.047
0.80,-56.52,0.047
0.81,-56.51,0.048
0.81,-56.51,0.048
0.81,-56.50,0.048
0.81,-56.49,0.048
0.81,-56.48,0.048
0.82,-56.47,0.048
0.82,-56.46,0.048
0.82,-56.46,0.048
0.82,-56.45,0.048
0.82,-56.44,0.048
0.82,-56.43,0.048
0.83,-56.42,0.048
0.83,-56.42,0.048
0.83,-56.41,0.048
0.83,-56.40,0.048
0.83,-56.39,0.048
0.83,-56.38,0.048
0.83,-56.37,0.048
0.84,-56.37,0.048
0.84,-56.36,0.048
0.84,-56.35,0.048
0.84,-56.34,0.048
0.84,-56.33,0.048
0.85,-56.33,0.048
0.85,-56.32,0.048
0.85,-56.31,0.048
0.85,-56.30,0.048
0.85,-56.29,0.048
0.85,-56.28,0.048
0.85,-56.28,0.048
0.86,-56.27,0.048
0.86,-56.26,0.048
0.86,-56.25,0.049
0.86,-56.24,0.049
0.86,-56.24,0.049
0.87,-56.23,0.049
0.87,-56.22,0.049
0.87,-56.21,0.049
0.87,-56.20,0.049
0.87,-56.19,0.049
0.87,-56.19,0.049
0.88,-56.18,0.049
0.88,-56.17,0.049
0.88,-56.16,0.049
0.88,-56.15,0.049
0.88,-56.15,0.049
0.88,-56.14,0.049
0.88,-56.13,0.049
0.89,-56.12,0.049
0.89,-56.11,0.049
0.89,-56.11,0.050
0.89,-56.10,0.050
0.89,-56.09,0.050
0.90,-56.08,0.050
0.90,-56.07,0.050
0.90,-56.06,0.050
0.90,-56.06,0.050
0.90,-56.05,0.050
0.90,-56.04,0.050
0.90,-56.03,0.050
0.91,-56.02,0.050
0.91,-56.02,0.050
0.91,-56.01,0.050
0.91,-56.00,0.050
0.91,-55.99,0.050
0.92,-55.98,0.050
0.92,-55.97,0.050
0.92,-55.97,0.050
0.92,-55.96,0.050
0.92,-55.95,0.050
0.92,-55.94,0.050
0.93,-55.93,0.050
0.93,-55.92,0.050
0.93,-55.92,0.050
0.93,-55.91,0.050
0.93,-55.90,0.050
0.93,-55.89,0.050
0.93,-55.88,0.050
0.94,-55.88,0.050
0.94,-55.87,0.050
0.94,-55.86,0.050
0.94,-55.85,0.050
0.94,-55.84,0.050
0.95,-55.83,0.050
0.95,-55.83,0.050
0.95,-55.82,0.050
0.95,-55.81,0.051
0.95,-55.80,0.051
0.95,-55.79,0.051
0.95,-55.78,0.051
0.96,-55.78,0.051
0.96,-55.77,0.051
0.96,-55.76,0.051
0.96,-55.75,0.051
0.96,-55.74,0.051
0.97,-55.74,0.051
0.97,-55.73,0.051
0.97,-55.72,0.051
0.97,-55.71,0.051
0.97,-55.70,0.051
0.97,-55.69,0.051
0.98,-55.69,0.051
0.98,-55.68,0.051
0.98,-55.67,0.051
0.98,-55.66,0.051
0.98,-55.65,0.051
0.98,-55.64,0.051
0.98,-55.64,0.051
0.99,-55.63,0.051
0.99,-55.62,0.051
0.99,-55.61,0.051
0.99,-55.61,0.051
0.99,-55.60,0.051
1.00,-55.59,0.051
1.00,-55.58,0.051
1.00,-55.57,0.051
1.00,-55.56,0.051
1.00,-55.56,0.051
1.00,-55.55,0.051
1.00,-55.54,0.051
1.01,-55.53,0.051
1.01,-55.52,0.052
1.01,-55.51,0.052
1.01,-55.51,0.052
1.01,-55.50,0.052
1.02,-55.49,0.052
1.02,-55.48,0.052
1.02,-55.47,0.052
1.02,-55.46,0.052
1.02,-55.46,0.052
1.02,-55.45,0.052
1.03,-55.44,0.052
1.03,-55.43,0.052
1.03,-55.42,0.052
1.03,-55.41,0.052
1.03,-55.41,0.052
1.03,-55.40,0.052
1.03,-55.39,0.052
1.04,-55.38,0.052
1.04,-55.38,0.052
1.04,-55.37,0.052
1.04,-55.36,0.052
1.04,-55.35,0.052
1.05,-55.34,0.052
1.05,-55.33,0.052
1.05,-55.33,0.052
1.05,-55.32,0.052
1.05,-55.31,0.052
1.05,-55.30,0.052
1.05,-55.29,0.052
1.06,-55.28,0.052
1.06,-55.27,0.052
1.06,-55.27,0.052
1.06,-55.26,0.053
1.06,-55.25,0.053
1.07,-55.24,0.053
1.07,-55.24,0.053
1.07,-55.23,0.053
1.07,-55.22,0.053
1.07,-55.21,0.053
1.07,-55.20,0.053
1.08,-55.19,0.053
1.08,-55.18,0.053
1.08,-55.18,0.053
1.08,-55.17,0.053
1.08,-55.16,0.053
1.08,-55.15,0.053
1.08,-55.14,0.053
1.09,-55.13,0.053
1.09,-55.13,0.053
1.09,-55.12,0.053
1.09,-55.11,0.053
1.09,-55.10,0.053
1.09,-55.09,0.053
1.10,-55.09,0.053
1.10,-55.08,0.053
1.10,-55.07,0.053
1.10,-55.06,0.053
1.10,-55.05,0.053
1.11,-55.05,0.053
1.11,-55.04,0.053
1.11,-55.03,0.053
1.11,-55.02,0.053
1.11,-55.01,0.053
1.11,-55.01,0.053
1.12,-55.00,0.053
1.12,-54.99,0.053
1.12,-54.98,0.053
1.12,-54.97,0.053
1.12,-54.96,0.053
1.12,-54.95,0.053
1.13,-54.95,0.053
1.13,-54.94,0.053
1.13,-54.93,0.053
1.13,-54.92,0.053
1.13,-54.91,0.053
1.13,-54.91,0.054
1.13,-54.90,0.054
1.14,-54.89,0.054
1.14,-54.88,0.054
1.14,-54.87,0.054
1.14,-54.86,0.054
1.14,-54.86,0.054
1.14,-54.85,0.054
1.15,-54.84,0.054
1.15,-54.83,0.054
1.15,-54.82,0.054
1.15,-54.82,0.054
1.15,-54.81,0.054
1.16,-54.80,0.054
1.16,-54.79,0.054
1.16,-54.78,0.054
1.16,-54.77,0.054
1.16,-54.77,0.054
1.16,-54.76,0.054
1.17,-54.75,0.054
1.17,-54.74,0.054
1.17,-54.73,0.054
1.17,-54.72,0.054
1.17,-54.71,0.054
1.17,-54.71,0.054
1.18,-54.70,0.054
1.18,-54.69,0.054
1.18,-54.68,0.054
1.18,-54.67,0.054
1.18,-54.67,0.054
1.18,-54.66,0.054
1.18,-54.65,0.054
1.19,-54.64,0.054
1.19,-54.63,0.054
1.19,-54.62,0.054
1.19,-54.61,0.054
1.19,-54.61,0.054
1.19,-54.60,0.054
1.20,-54.59,0.054
1.20,-54.58,0.054
1.20,-54.58,0.054
1.20,-54.57,0.054
1.20,-54.56,0.054
1.21,-54.55,0.054
1.21,-54.54,0.054
1.21,-54.53,0.054
1.21,-54.53,0.054
1.21,-54.52,0.054
1.21,-54.51,0.054
1.22,-54.50,0.054
1.22,-54.49,0.054
1.22,-54.48,0.054
1.22,-54.47,0.055
1.22,-54.47,0.055
1.22,-54.46,0.055
1.23,-54.45,0.055
1.23,-54.44,0.055
1.23,-54.43,0.055
1.23,-54.43,0.055
1.23,-54.42,0.055
1.23,-54.41,0.055
1.23,-54.40,0.055
1.24,-54.39,0.055
1.24,-54.38,0.055
1.24,-54.38,0.055
1.24,-54.37,0.055
1.24,-54.36,0.055
1.24,-54.35,0.055
1.25,-54.34,0.055
1.25,-54.33,0.055
1.25,-54.33,0.055
1.25,-54.32,0.055
1.25,-54.31,0.055
1.26,-54.30,0.055
1.26,-54.30,0.055
1.26,-54.29,0.055
1.26,-54.28,0.055
1.26,-54.27,0.055
1.26,-54.26,0.055
1.27,-54.25,0.055
1.27,-54.24,0.055
1.27,-54.23,0.055
1.27,-54.23,0.055
1.27,-54.22,0.055
1.27,-54.21,0.055
1.28,-54.20,0.055
1.28,-54.19,0.055
1.28,-54.19,0.055
1.28,-54.18,0.055
1.28,-54.17,0.055
1.28,-54.16,0.055
1.28,-54.15,0.055
1.29,-54.14,0.055
1.29,-54.14,0.055
1.29,-54.13,0.055
1.29,-54.12,0.055
1.29,-54.11,0.055
1.29,-54.10,0.055
1.30,-54.10,0.055
1.30,-54.09,0.055
1.30,-54.08,0.055
1.30,-54.07,0.055
1.30,-54.06,0.055
1.31,-54.05,0.055
1.31,-54.04,0.055
1.31,-54.04,0.055
