Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Air Cool is off.
Experiment Log Entry # 3,Data On set to 0
Experiment Log Entry # 5,Equilibrate Segment 0 (C) Started
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 165 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 165 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate 0 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 18982) Ramp 10 °C/minute to 165 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 18986) Ramp 10 °C/minute to 0 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 18990) Ramp 10 °C/minute to 165 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 18994) Ramp 10 °C/minute to 0 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 18998) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 165.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,0.13,-0.026
0.00,0.13,-0.026
0.00,0.13,-0.026
0.01,0.13,-0.026
0.01,0.13,-0.026
0.01,0.13,-0.026
0.01,0.13,-0.026
0.01,0.13,-0.026
0.01,0.13,-0.025
0.01,0.13,-0.025
0.02,0.13,-0.025
0.02,0.13,-0.025
0.02,0.13,-0.025
0.02,0.13,-0.024
0.02,0.13,-0.024
0.03,0.13,-0.024
0.03,0.13,-0.024
0.03,0.13,-0.024
0.03,0.13,-0.024
0.03,0.13,-0.023
0.03,0.13,-0.023
0.03,0.13,-0.023
0.04,0.13,-0.023
0.04,0.13,-0.022
0.04,0.13,-0.022
0.04,0.13,-0.022
0.04,0.13,-0.022
0.05,0.13,-0.021
0.05,0.13,-0.021
0.05,0.13,-0.021
0.05,0.13,-0.020
0.05,0.13,-0.020
0.05,0.13,-0.020
0.05,0.13,-0.019
0.06,0.13,-0.018
0.06,0.13,-0.018
0.06,0.14,-0.017
0.06,0.14,-0.016
0.06,0.14,-0.016
0.07,0.14,-0.015
0.07,0.14,-0.014
0.07,0.14,-0.013
0.07,0.15,-0.012
0.07,0.15,-0.011
0.07,0.15,-0.010
0.08,0.15,-0.009
0.08,0.15,-0.008
0.08,0.16,-0.007
0.08,0.16,-0.006
0.08,0.16,-0.005
0.08,0.16,-0.004
0.08,0.17,-0.003
0.09,0.17,-0.002
0.09,0.17,0.000
0.09,0.18,0.001
0.09,0.18,0.002
0.09,0.19,0.004
0.09,0.19,0.005
0.10,0.19,0.006
0.10,0.20,0.008
0.10,0.20,0.009
0.10,0.21,0.011
0.10,0.21,0.013
0.11,0.22,0.014
0.11,0.22,0.016
0.11,0.23,0.017
0.11,0.23,0.019
0.11,0.24,0.020
0.11,0.25,0.022
0.12,0.25,0.023
0.12,0.26,0.025
0.12,0.27,0.027
0.12,0.27,0.028
0.12,0.28,0.030
0.12,0.29,0.032
0.13,0.29,0.034
0.13,0.30,0.035
0.13,0.31,0.037
0.13,0.32,0.039
0.13,0.32,0.040
0.13,0.33,0.042
0.14,0.34,0.044
0.14,0.35,0.045
0.14,0.35,0.047
0.14,0.36,0.049
0.14,0.37,0.050
0.14,0.38,0.052
0.14,0.39,0.054
0.15,0.40,0.055
0.15,0.41,0.056
0.15,0.42,0.058
0.15,0.43,0.060
0.15,0.44,0.061
0.16,0.45,0.063
0.16,0.46,0.064
0.16,0.47,0.066
0.16,0.48,0.067
0.16,0.49,0.069
0.16,0.50,0.070
0.16,0.51,0.072
0.17,0.52,0.073
0.17,0.53,0.075
0.17,0.54,0.076
0.17,0.55,0.077
0.17,0.56,0.079
0.18,0.57,0.080
0.18,0.58,0.081
0.18,0.59,0.082
0.18,0.61,0.084
0.18,0.62,0.085
0.18,0.63,0.086
0.19,0.64,0.087
0.19,0.65,0.089
0.19,0.66,0.090
0.19,0.67,0.091
0.19,0.68,0.092
0.19,0.70,0.094
0.19,0.71,0.094
0.20,0.72,0.095
0.20,0.73,0.096
0.20,0.74,0.097
0.20,0.76,0.098
0.20,0.77,0.099
0.21,0.78,0.100
0.21,0.79,0.101
0.21,0.80,0.102
0.21,0.82,0.103
0.21,0.83,0.105
0.21,0.84,0.106
0.21,0.85,0.107
0.22,0.87,0.107
0.22,0.88,0.108
0.22,0.89,0.109
0.22,0.90,0.110
0.22,0.92,0.110
0.23,0.93,0.111
0.23,0.94,0.112
0.23,0.95,0.113
0.23,0.97,0.114
0.23,0.98,0.115
0.23,0.99,0.116
0.24,1.01,0.117
0.24,1.02,0.118
0.24,1.03,0.119
0.24,1.04,0.119
0.24,1.06,0.120
0.24,1.07,0.121
0.24,1.08,0.122
0.25,1.10,0.123
0.25,1.11,0.123
0.25,1.13,0.124
0.25,1.14,0.125
0.25,1.15,0.126
0.26,1.16,0.126
0.26,1.18,0.127
0.26,1.19,0.128
0.26,1.21,0.128
0.26,1.22,0.129
0.26,1.23,0.129
0.26,1.25,0.130
0.27,1.26,0.131
0.27,1.27,0.131
0.27,1.29,0.132
0.27,1.30,0.133
0.27,1.31,0.133
0.28,1.33,0.134
0.28,1.34,0.135
0.28,1.36,0.135
0.28,1.37,0.136
0.28,1.39,0.136
0.28,1.40,0.137
0.29,1.41,0.138
0.29,1.43,0.138
0.29,1.44,0.139
0.29,1.46,0.140
0.29,1.47,0.141
0.29,1.49,0.141
0.30,1.50,0.142
0.30,1.51,0.142
0.30,1.53,0.143
0.30,1.54,0.143
0.30,1.56,0.144
0.30,1.57,0.144
0.30,1.59,0.145
0.31,1.60,0.146
0.31,1.62,0.146
0.31,1.63,0.146
0.31,1.65,0.147
0.31,1.66,0.147
0.31,1.67,0.148
0.32,1.69,0.148
0.32,1.70,0.149
0.32,1.72,0.149
0.32,1.73,0.150
0.32,1.75,0.150
0.33,1.76,0.150
0.33,1.78,0.151
0.33,1.79,0.151
0.33,1.81,0.152
0.33,1.82,0.152
0.33,1.84,0.152
0.34,1.85,0.152
0.34,1.87,0.153
0.34,1.88,0.153
0.34,1.90,0.154
0.34,1.91,0.155
0.34,1.93,0.155
0.35,1.94,0.155
0.35,1.96,0.156
0.35,1.97,0.156
0.35,1.99,0.157
0.35,2.00,0.157
0.35,2.02,0.158
0.35,2.03,0.158
0.36,2.05,0.158
0.36,2.06,0.158
0.36,2.08,0.158
0.36,2.09,0.159
0.36,2.11,0.159
0.36,2.13,0.159
0.37,2.14,0.160
0.37,2.16,0.160
0.37,2.17,0.161
0.37,2.19,0.161
0.37,2.20,0.162
0.38,2.22,0.162
0.38,2.23,0.162
0.38,2.25,0.162
0.38,2.26,0.162
0.38,2.28,0.162
0.38,2.29,0.162
0.39,2.31,0.162
0.39,2.32,0.163
0.39,2.34,0.163
0.39,2.36,0.164
0.39,2.37,0.164
0.39,2.39,0.165
0.40,2.40,0.165
0.40,2.42,0.165
0.40,2.43,0.165
0.40,2.45,0.165
0.40,2.47,0.165
0.40,2.48,0.165
0.40,2.50,0.165
0.41,2.51,0.165
0.41,2.53,0.166
0.41,2.54,0.166
0.41,2.56,0.166
0.41,2.57,0.167
0.41,2.59,0.167
0.42,2.60,0.168
0.42,2.62,0.168
0.42,2.64,0.168
0.42,2.65,0.168
0.42,2.67,0.168
0.43,2.68,0.169
0.43,2.70,0.169
0.43,2.72,0.169
0.43,2.73,0.169
0.43,2.75,0.170
0.43,2.76,0.170
0.44,2.78,0.170
0.44,2.79,0.170
0.44,2.81,0.170
0.44,2.82,0.171
0.44,2.84,0.171
0.44,2.86,0.171
0.45,2.87,0.171
0.45,2.89,0.171
0.45,2.91,0.171
0.45,2.92,0.171
0.45,2.94,0.171
0.45,2.95,0.172
0.45,2.97,0.172
0.46,2.98,0.172
0.46,3.00,0.172
0.46,3.02,0.172
0.46,3.03,0.172
0.46,3.05,0.172
0.46,3.06,0.172
0.47,3.08,0.172
0.47,3.09,0.173
0.47,3.11,0.173
0.47,3.13,0.173
0.47,3.14,0.173
0.48,3.16,0.173
0.48,3.17,0.173
0.48,3.19,0.173
0.48,3.21,0.174
0.48,3.22,0.174
0.48,3.24,0.174
0.49,3.26,0.174
0.49,3.27,0.175
0.49,3.29,0.175
0.49,3.30,0.175
0.49,3.32,0.175
0.49,3.33,0.175
0.50,3.35,0.175
0.50,3.37,0.175
0.50,3.38,0.175
0.50,3.40,0.176
0.50,3.41,0.176
0.50,3.43,0.176
0.50,3.45,0.176
0.51,3.46,0.176
0.51,3.48,0.176
0.51,3.50,0.176
0.51,3.51,0.176
0.51,3.53,0.176
0.51,3.54,0.176
0.52,3.56,0.176
0.52,3.58,0.176
0.52,3.59,0.176
0.52,3.61,0.176
0.52,3.62,0.177
0.53,3.64,0.177
0.53,3.66,0.177
0.53,3.67,0.177
0.53,3.69,0.177
0.53,3.70,0.177
0.53,3.72,0.177
0.53,3.74,0.177
0.54,3.75,0.177
0.54,3.77,0.177
0.54,3.78,0.177
0.54,3.80,0.177
0.54,3.82,0.178
0.55,3.84,0.178
0.55,3.85,0.178
0.55,3.87,0.178
0.55,3.88,0.178
0.55,3.90,0.178
0.55,3.91,0.178
0.55,3.93,0.178
0.56,3.95,0.178
0.56,3.96,0.178
0.56,3.98,0.178
0.56,4.00,0.178
0.56,4.01,0.178
0.57,4.03,0.178
0.57,4.04,0.179
0.57,4.06,0.179
0.57,4.08,0.179
0.57,4.09,0.179
0.57,4.11,0.179
0.58,4.12,0.179
0.58,4.14,0.179
0.58,4.16,0.179
0.58,4.17,0.179
0.58,4.19,0.179
0.58,4.21,0.179
0.58,4.22,0.179
0.59,4.24,0.179
0.59,4.26,0.179
0.59,4.27,0.180
0.59,4.29,0.180
0.59,4.30,0.180
0.60,4.32,0.180
0.60,4.34,0.180
0.60,4.35,0.180
0.60,4.37,0.180
0.60,4.39,0.180
0.60,4.40,0.180
0.60,4.42,0.180
0.61,4.44,0.180
0.61,4.45,0.180
0.61,4.47,0.180
0.61,4.48,0.180
0.61,4.50,0.180
0.62,4.52,0.180
0.62,4.53,0.180
0.62,4.55,0.180
0.62,4.56,0.181
0.62,4.58,0.181
0.62,4.60,0.181
0.63,4.61,0.181
0.63,4.63,0.181
0.63,4.65,0.181
0.63,4.66,0.181
0.63,4.68,0.181
0.63,4.69,0.181
0.63,4.71,0.181
0.64,4.73,0.181
0.64,4.74,0.181
0.64,4.76,0.181
0.64,4.78,0.181
0.64,4.79,0.181
0.65,4.81,0.181
0.65,4.83,0.181
0.65,4.84,0.181
0.65,4.86,0.182
0.65,4.87,0.182
0.65,4.89,0.182
0.65,4.91,0.182
0.66,4.92,0.182
0.66,4.94,0.182
0.66,4.96,0.182
0.66,4.97,0.182
0.66,4.99,0.182
0.67,5.00,0.182
0.67,5.02,0.182
0.67,5.04,0.182
0.67,5.06,0.182
0.67,5.07,0.182
0.67,5.09,0.182
0.68,5.10,0.182
0.68,5.12,0.182
0.68,5.14,0.182
0.68,5.15,0.182
0.68,5.17,0.182
0.68,5.19,0.182
0.68,5.20,0.182
0.69,5.22,0.182
0.69,5.24,0.182
0.69,5.25,0.182
0.69,5.27,0.182
0.69,5.28,0.182
0.70,5.30,0.182
0.70,5.32,0.182
0.70,5.33,0.183
0.70,5.35,0.183
0.70,5.37,0.183
0.70,5.38,0.183
0.70,5.40,0.183
0.71,5.42,0.183
0.71,5.43,0.183
0.71,5.45,0.183
0.71,5.46,0.183
0.71,5.48,0.183
0.72,5.50,0.183
0.72,5.51,0.183
0.72,5.53,0.183
0.72,5.55,0.183
0.72,5.56,0.183
0.72,5.58,0.183
0.73,5.59,0.183
0.73,5.61,0.183
0.73,5.63,0.183
0.73,5.64,0.183
0.73,5.66,0.183
0.73,5.68,0.183
0.73,5.69,0.183
0.74,5.71,0.183
0.74,5.73,0.183
0.74,5.74,0.183
0.74,5.76,0.183
0.74,5.78,0.183
0.75,5.79,0.183
0.75,5.81,0.183
0.75,5.83,0.183
0.75,5.84,0.183
0.75,5.86,0.183
0.75,5.88,0.183
0.75,5.89,0.184
0.76,5.91,0.184
0.76,5.92,0.184
0.76,5.94,0.184
0.76,5.96,0.184
0.76,5.97,0.184
0.77,5.99,0.184
0.77,6.01,0.184
0.77,6.02,0.184
0.77,6.04,0.184
0.77,6.06,0.184
0.77,6.07,0.184
0.78,6.09,0.184
0.78,6.11,0.184
0.78,6.12,0.184
0.78,6.14,0.184
0.78,6.15,0.184
0.78,6.17,0.184
0.78,6.19,0.184
0.79,6.20,0.184
0.79,6.22,0.184
0.79,6.24,0.184
0.79,6.25,0.184
0.79,6.27,0.184
0.80,6.29,0.184
0.80,6.30,0.184
0.80,6.32,0.184
0.80,6.34,0.184
0.80,6.35,0.184
0.80,6.37,0.184
0.80,6.39,0.184
0.81,6.40,0.184
0.81,6.42,0.184
0.81,6.44,0.184
0.81,6.45,0.184
0.81,6.47,0.184
0.82,6.49,0.184
0.82,6.50,0.184
0.82,6.52,0.184
0.82,6.53,0.184
0.82,6.55,0.185
0.82,6.57,0.185
0.83,6.58,0.185
0.83,6.60,0.185
0.83,6.62,0.185
0.83,6.63,0.185
0.83,6.65,0.185
0.83,6.67,0.185
0.83,6.68,0.185
0.84,6.70,0.185
0.84,6.72,0.185
0.84,6.73,0.185
0.84,6.75,0.185
0.84,6.77,0.185
0.85,6.78,0.185
0.85,6.80,0.185
0.85,6.82,0.185
0.85,6.83,0.185
0.85,6.85,0.185
0.85,6.86,0.185
0.85,6.88,0.185
0.86,6.90,0.185
0.86,6.91,0.185
0.86,6.93,0.185
0.86,6.95,0.185
0.86,6.96,0.185
0.87,6.98,0.185
0.87,7.00,0.185
0.87,7.01,0.185
0.87,7.03,0.185
0.87,7.05,0.185
0.87,7.06,0.185
0.88,7.08,0.185
0.88,7.09,0.185
0.88,7.11,0.185
0.88,7.13,0.185
0.88,7.15,0.185
0.88,7.16,0.185
0.88,7.18,0.185
0.89,7.20,0.185
0.89,7.21,0.185
0.89,7.23,0.186
0.89,7.24,0.186
0.89,7.26,0.186
0.90,7.28,0.186
0.90,7.29,0.186
0.90,7.31,0.186
0.90,7.33,0.186
0.90,7.34,0.186
0.90,7.36,0.186
0.90,7.38,0.186
0.91,7.39,0.186
0.91,7.41,0.186
0.91,7.43,0.186
0.91,7.44,0.186
0.91,7.46,0.186
0.92,7.47,0.186
0.92,7.49,0.186
0.92,7.51,0.186
0.92,7.52,0.186
0.92,7.54,0.186
0.92,7.56,0.186
0.93,7.57,0.186
0.93,7.59,0.186
0.93,7.61,0.186
0.93,7.62,0.186
0.93,7.64,0.186
0.93,7.66,0.186
0.93,7.67,0.186
0.94,7.69,0.186
0.94,7.71,0.186
0.94,7.72,0.186
0.94,7.74,0.186
0.94,7.76,0.186
0.95,7.77,0.186
0.95,7.79,0.186
0.95,7.81,0.186
0.95,7.82,0.186
0.95,7.84,0.186
0.95,7.86,0.186
0.95,7.87,0.186
0.96,7.89,0.186
0.96,7.90,0.186
0.96,7.92,0.186
0.96,7.94,0.186
0.96,7.96,0.186
0.97,7.97,0.186
0.97,7.99,0.186
0.97,8.00,0.186
0.97,8.02,0.186
0.97,8.04,0.187
0.97,8.05,0.187
0.98,8.07,0.187
0.98,8.09,0.187
0.98,8.10,0.187
0.98,8.12,0.187
0.98,8.14,0.187
0.98,8.15,0.187
0.98,8.17,0.187
0.99,8.19,0.187
0.99,8.20,0.187
0.99,8.22,0.187
0.99,8.24,0.187
0.99,8.25,0.187
1.00,8.27,0.187
1.00,8.29,0.187
1.00,8.30,0.187
1.00,8.32,0.187
1.00,8.34,0.187
1.00,8.35,0.187
1.00,8.37,0.187
1.01,8.39,0.187
1.01,8.40,0.187
1.01,8.42,0.187
1.01,8.43,0.187
1.01,8.45,0.187
1.02,8.47,0.187
1.02,8.48,0.187
1.02,8.50,0.187
1.02,8.52,0.187
1.02,8.53,0.187
1.02,8.55,0.187
1.03,8.57,0.187
1.03,8.58,0.187
1.03,8.60,0.187
1.03,8.62,0.187
1.03,8.63,0.187
1.03,8.65,0.187
1.03,8.67,0.187
1.04,8.68,0.187
1.04,8.70,0.187
1.04,8.72,0.187
1.04,8.73,0.187
1.04,8.75,0.187
1.05,8.77,0.187
1.05,8.78,0.187
1.05,8.80,0.188
1.05,8.82,0.188
1.05,8.83,0.188
1.05,8.85,0.188
1.05,8.87,0.188
1.06,8.88,0.188
1.06,8.90,0.188
1.06,8.91,0.188
1.06,8.93,0.188
1.06,8.95,0.188
1.07,8.96,0.188
1.07,8.98,0.188
1.07,9.00,0.188
1.07,9.01,0.188
1.07,9.03,0.188
1.07,9.05,0.188
1.08,9.06,0.188
1.08,9.08,0.188
1.08,9.10,0.188
1.08,9.11,0.188
1.08,9.13,0.188
1.08,9.15,0.188
1.08,9.16,0.188
1.09,9.18,0.188
1.09,9.20,0.188
1.09,9.21,0.188
1.09,9.23,0.188
1.09,9.25,0.188
1.09,9.26,0.188
1.10,9.28,0.188
1.10,9.30,0.188
1.10,9.31,0.188
1.10,9.33,0.188
1.10,9.35,0.188
1.11,9.36,0.188
1.11,9.38,0.188
1.11,9.40,0.188
1.11,9.41,0.188
1.11,9.43,0.188
1.11,9.44,0.188
1.12,9.46,0.188
1.12,9.48,0.188
1.12,9.50,0.188
1.12,9.51,0.188
1.12,9.53,0.188
1.12,9.55,0.188
1.13,9.56,0.188
1.13,9.58,0.188
1.13,9.59,0.188
1.13,9.61,0.188
1.13,9.63,0.188
1.13,9.64,0.188
1.13,9.66,0.189
1.14,9.68,0.189
1.14,9.69,0.189
1.14,9.71,0.189
1.14,9.73,0.189
1.14,9.74,0.189
1.14,9.76,0.189
1.15,9.78,0.189
1.15,9.79,0.189
1.15,9.81,0.189
1.15,9.83,0.189
1.15,9.84,0.189
1.16,9.86,0.189
1.16,9.88,0.189
1.16,9.89,0.189
1.16,9.91,0.189
1.16,9.93,0.189
1.16,9.94,0.189
1.17,9.96,0.189
1.17,9.98,0.189
1.17,9.99,0.189
1.17,10.01,0.189
1.17,10.03,0.189
1.17,10.04,0.189
1.18,10.06,0.189
1.18,10.08,0.189
1.18,10.09,0.189
1.18,10.11,0.189
1.18,10.13,0.189
1.18,10.14,0.189
1.18,10.16,0.189
1.19,10.18,0.189
1.19,10.19,0.189
1.19,10.21,0.189
1.19,10.23,0.189
1.19,10.24,0.189
1.19,10.26,0.189
1.20,10.28,0.189
1.20,10.29,0.189
1.20,10.31,0.189
1.20,10.33,0.189
1.20,10.34,0.189
1.21,10.36,0.189
1.21,10.37,0.189
1.21,10.39,0.189
1.21,10.41,0.189
1.21,10.42,0.189
1.21,10.44,0.189
1.22,10.46,0.189
1.22,10.47,0.189
1.22,10.49,0.189
1.22,10.51,0.189
1.22,10.52,0.189
1.22,10.54,0.190
1.23,10.56,0.190
1.23,10.57,0.190
1.23,10.59,0.190
1.23,10.61,0.190
1.23,10.62,0.190
1.23,10.64,0.190
1.23,10.66,0.190
1.24,10.67,0.190
1.24,10.69,0.190
1.24,10.71,0.190
1.24,10.72,0.190
1.24,10.74,0.190
1.24,10.76,0.190
1.25,10.77,0.190
1.25,10.79,0.190
1.25,10.81,0.190
1.25,10.82,0.190
1.25,10.84,0.190
1.26,10.86,0.190
1.26,10.87,0.190
1.26,10.89,0.190
1.26,10.91,0.190
1.26,10.92,0.190
1.26,10.94,0.190
1.27,10.96,0.190
1.27,10.97,0.190
1.27,10.99,0.190
1.27,11.01,0.190
1.27,11.02,0.190
1.27,11.04,0.190
1.28,11.06,0.190
1.28,11.07,0.190
1.28,11.09,0.190
1.28,11.11,0.190
1.28,11.12,0.190
1.28,11.14,0.190
1.28,11.16,0.190
1.29,11.17,0.190
1.29,11.19,0.190
1.29,11.21,0.190
1.29,11.22,0.190
1.29,11.24,0.190
1.29,11.26,0.190
1.30,11.27,0.190
1.30,11.29,0.190
1.30,11.31,0.191
1.30,11.32,0.191
1.30,11.34,0.191
1.31,11.36,0.191
1.31,11.37,0.191
1.31,11.39,0.191
1.31,11.41,0.191
1.31,11.42,0.191
1.31,11.44,0.191
1.32,11.45,0.191
1.32,11.47,0.191
1.32,11.49,0.191
1.32,11.50,0.191
1.32,11.52,0.191
1.32,11.54,0.191
1.33,11.55,0.191
1.33,11.57,0.191
1.33,11.59,0.191
1.33,11.60,0.191
1.33,11.62,0.191
1.33,11.64,0.191
1.33,11.65,0.191
1.34,11.67,0.191
1.34,11.69,0.191
1.34,11.70,0.191
1.34,11.72,0.191
1.34,11.74,0.191
1.34,11.75,0.191
1.35,11.77,0.191
1.35,11.79,0.191
1.35,11.80,0.191
1.35,11.82,0.191
1.35,11.84,0.191
1.36,11.85,0.191
1.36,11.87,0.191
1.36,11.89,0.191
1.36,11.90,0.191
1.36,11.92,0.191
1.36,11.94,0.191
1.37,11.95,0.191
1.37,11.97,0.191
1.37,11.99,0.191
1.37,12.00,0.191
1.37,12.02,0.191
1.37,12.04,0.191
1.38,12.05,0.191
1.38,12.07,0.191
1.38,12.09,0.191
1.38,12.10,0.191
1.38,12.12,0.191
1.38,12.14,0.191
1.38,12.15,0.191
1.39,12.17,0.191
1.39,12.19,0.191
1.39,12.20,0.192
1.39,12.22,0.192
1.39,12.24,0.192
1.39,12.25,0.192
1.40,12.27,0.192
1.40,12.29,0.192
1.40,12.30,0.192
1.40,12.32,0.192
1.40,12.34,0.192
1.41,12.35,0.192
1.41,12.37,0.192
1.41,12.39,0.192
1.41,12.40,0.192
1.41,12.42,0.192
1.41,12.44,0.192
1.42,12.45,0.192
1.42,12.47,0.192
1.42,12.48,0.192
1.42,12.50,0.192
1.42,12.52,0.192
1.42,12.53,0.192
1.43,12.55,0.192
1.43,12.57,0.192
1.43,12.59,0.192
1.43,12.60,0.192
1.43,12.62,0.192
1.43,12.64,0.192
1.43,12.65,0.192
1.44,12.67,0.192
1.44,12.69,0.192
1.44,12.70,0.192
1.44,12.72,0.192
1.44,12.74,0.192
1.44,12.75,0.192
