149.36,83.68,-0.115
149.36,83.68,-0.115
149.36,83.67,-0.115
149.37,83.67,-0.115
149.37,83.67,-0.115
149.37,83.66,-0.115
149.37,83.66,-0.115
149.37,83.66,-0.115
149.37,83.65,-0.115
149.38,83.65,-0.115
149.38,83.65,-0.115
149.38,83.64,-0.115
149.38,83.64,-0.115
149.38,83.64,-0.115
149.38,83.63,-0.115
149.38,83.63,-0.115
149.39,83.63,-0.115
149.39,83.62,-0.115
149.39,83.62,-0.115
149.39,83.62,-0.115
149.39,83.61,-0.115
149.40,83.61,-0.115
149.40,83.61,-0.115
149.40,83.60,-0.115
149.40,83.60,-0.115
149.40,83.59,-0.115
149.40,83.59,-0.115
149.40,83.59,-0.115
149.41,83.59,-0.115
149.41,83.58,-0.115
149.41,83.58,-0.115
149.41,83.58,-0.115
149.41,83.57,-0.115
149.42,83.57,-0.115
149.42,83.57,-0.115
149.42,83.56,-0.115
149.42,83.56,-0.115
149.42,83.56,-0.115
149.42,83.55,-0.115
149.43,83.55,-0.115
149.43,83.54,-0.115
149.43,83.54,-0.115
149.43,83.54,-0.115
149.43,83.54,-0.115
149.43,83.53,-0.115
149.43,83.53,-0.115
149.44,83.53,-0.115
149.44,83.52,-0.115
149.44,83.52,-0.115
149.44,83.52,-0.115
149.44,83.51,-0.115
149.45,83.51,-0.115
149.45,83.51,-0.115
149.45,83.50,-0.115
149.45,83.50,-0.115
149.45,83.50,-0.115
149.45,83.49,-0.115
149.45,83.49,-0.115
149.46,83.49,-0.115
149.46,83.48,-0.115
149.46,83.48,-0.115
149.46,83.48,-0.115
149.46,83.47,-0.115
149.47,83.47,-0.115
149.47,83.47,-0.115
149.47,83.46,-0.115
149.47,83.46,-0.115
149.47,83.46,-0.115
149.47,83.45,-0.115
149.48,83.45,-0.115
149.48,83.45,-0.115
149.48,83.44,-0.115
149.48,83.44,-0.115
149.48,83.44,-0.115
149.48,83.43,-0.115
149.48,83.43,-0.115
149.49,83.43,-0.115
149.49,83.42,-0.115
149.49,83.42,-0.115
149.49,83.42,-0.115
149.49,83.41,-0.115
149.50,83.41,-0.115
149.50,83.41,-0.115
149.50,83.40,-0.115
149.50,83.40,-0.115
149.50,83.40,-0.115
149.50,83.39,-0.115
149.50,83.39,-0.115
149.51,83.39,-0.115
149.51,83.38,-0.115
149.51,83.38,-0.115
149.51,83.38,-0.115
149.51,83.37,-0.115
149.52,83.37,-0.115
149.52,83.37,-0.115
149.52,83.36,-0.115
149.52,83.36,-0.115
149.52,83.36,-0.115
149.52,83.35,-0.115
149.53,83.35,-0.115
149.53,83.35,-0.115
149.53,83.34,-0.115
149.53,83.34,-0.115
149.53,83.34,-0.115
149.53,83.33,-0.115
149.53,83.33,-0.115
149.54,83.33,-0.115
149.54,83.32,-0.115
149.54,83.32,-0.115
149.54,83.32,-0.115
149.54,83.31,-0.115
149.55,83.31,-0.115
149.55,83.31,-0.115
149.55,83.30,-0.115
149.55,83.30,-0.115
149.55,83.30,-0.115
149.55,83.29,-0.115
149.55,83.29,-0.115
149.56,83.29,-0.115
149.56,83.28,-0.115
149.56,83.28,-0.115
149.56,83.28,-0.115
149.56,83.27,-0.115
149.57,83.27,-0.115
149.57,83.27,-0.115
149.57,83.26,-0.115
149.57,83.26,-0.115
149.57,83.26,-0.115
149.57,83.25,-0.115
149.58,83.25,-0.115
149.58,83.25,-0.115
149.58,83.24,-0.115
149.58,83.24,-0.115
149.58,83.24,-0.115
149.58,83.23,-0.115
149.58,83.23,-0.115
149.59,83.23,-0.115
149.59,83.22,-0.115
149.59,83.22,-0.115
149.59,83.22,-0.115
149.59,83.21,-0.115
149.60,83.21,-0.115
149.60,83.20,-0.115
149.60,83.20,-0.115
149.60,83.20,-0.115
149.60,83.20,-0.115
149.60,83.19,-0.115
149.60,83.19,-0.115
149.61,83.19,-0.115
149.61,83.18,-0.115
149.61,83.18,-0.115
149.61,83.18,-0.115
149.61,83.17,-0.115
149.62,83.17,-0.115
149.62,83.17,-0.115
149.62,83.16,-0.115
149.62,83.16,-0.115
149.62,83.16,-0.115
149.62,83.15,-0.115
149.63,83.15,-0.115
149.63,83.15,-0.115
149.63,83.14,-0.115
149.63,83.14,-0.115
149.63,83.14,-0.115
149.63,83.13,-0.115
149.63,83.13,-0.115
149.64,83.13,-0.115
149.64,83.12,-0.115
149.64,83.12,-0.115
149.64,83.12,-0.115
149.64,83.11,-0.115
149.65,83.11,-0.115
149.65,83.11,-0.115
149.65,83.10,-0.115
149.65,83.10,-0.115
149.65,83.10,-0.115
149.65,83.09,-0.115
149.65,83.09,-0.115
149.66,83.09,-0.115
149.66,83.08,-0.115
149.66,83.08,-0.115
149.66,83.08,-0.115
149.66,83.07,-0.115
149.67,83.07,-0.115
149.67,83.06,-0.115
149.67,83.06,-0.115
149.67,83.06,-0.115
149.67,83.06,-0.115
149.67,83.05,-0.115
149.68,83.05,-0.115
149.68,83.05,-0.115
149.68,83.04,-0.115
149.68,83.04,-0.115
149.68,83.04,-0.115
149.68,83.03,-0.115
149.68,83.03,-0.115
149.69,83.03,-0.115
149.69,83.02,-0.115
149.69,83.02,-0.115
149.69,83.02,-0.115
149.69,83.01,-0.115
149.70,83.01,-0.115
149.70,83.00,-0.115
149.70,83.00,-0.115
149.70,83.00,-0.115
149.70,82.99,-0.115
149.70,82.99,-0.115
149.70,82.99,-0.115
149.71,82.99,-0.115
149.71,82.98,-0.115
149.71,82.98,-0.115
149.71,82.98,-0.115
149.71,82.97,-0.115
149.72,82.97,-0.115
149.72,82.96,-0.115
149.72,82.96,-0.115
149.72,82.96,-0.115
149.72,82.96,-0.115
149.72,82.95,-0.115
149.73,82.95,-0.115
149.73,82.95,-0.115
149.73,82.94,-0.115
149.73,82.94,-0.115
149.73,82.94,-0.115
149.73,82.93,-0.115
149.73,82.93,-0.115
149.74,82.93,-0.115
149.74,82.92,-0.115
149.74,82.92,-0.115
149.74,82.91,-0.115
149.74,82.91,-0.115
149.75,82.91,-0.115
149.75,82.91,-0.115
149.75,82.90,-0.115
149.75,82.90,-0.115
149.75,82.90,-0.115
149.75,82.89,-0.115
149.75,82.89,-0.115
149.76,82.89,-0.115
149.76,82.88,-0.115
149.76,82.88,-0.115
149.76,82.88,-0.115
149.76,82.87,-0.115
149.77,82.87,-0.115
149.77,82.86,-0.115
149.77,82.86,-0.115
149.77,82.86,-0.115
149.77,82.86,-0.115
149.77,82.85,-0.115
149.78,82.85,-0.115
149.78,82.85,-0.115
149.78,82.84,-0.115
149.78,82.84,-0.115
149.78,82.84,-0.115
149.78,82.83,-0.115
149.78,82.83,-0.115
149.79,82.82,-0.115
149.79,82.82,-0.115
149.79,82.82,-0.115
149.79,82.82,-0.115
149.79,82.81,-0.115
149.80,82.81,-0.115
149.80,82.81,-0.115
149.80,82.80,-0.115
149.80,82.80,-0.115
149.80,82.80,-0.115
149.80,82.79,-0.115
149.80,82.79,-0.115
149.81,82.78,-0.115
149.81,82.78,-0.115
149.81,82.78,-0.115
149.81,82.77,-0.115
149.81,82.77,-0.115
149.82,82.77,-0.115
149.82,82.77,-0.115
149.82,82.76,-0.115
149.82,82.76,-0.115
149.82,82.75,-0.115
149.82,82.75,-0.115
149.83,82.75,-0.115
149.83,82.75,-0.115
149.83,82.74,-0.115
149.83,82.74,-0.115
149.83,82.73,-0.115
149.83,82.73,-0.115
149.83,82.73,-0.115
149.84,82.73,-0.115
149.84,82.72,-0.115
149.84,82.72,-0.115
149.84,82.72,-0.115
149.84,82.71,-0.115
149.85,82.71,-0.115
149.85,82.71,-0.115
149.85,82.70,-0.115
149.85,82.70,-0.115
149.85,82.69,-0.115
149.85,82.69,-0.115
149.85,82.69,-0.115
149.86,82.69,-0.115
149.86,82.68,-0.115
149.86,82.68,-0.115
149.86,82.68,-0.115
149.86,82.67,-0.115
149.87,82.67,-0.115
149.87,82.67,-0.115
149.87,82.66,-0.115
149.87,82.66,-0.115
149.87,82.66,-0.115
149.87,82.65,-0.115
149.88,82.65,-0.115
149.88,82.65,-0.115
149.88,82.64,-0.115
149.88,82.64,-0.115
149.88,82.64,-0.115
149.88,82.63,-0.115
149.88,82.63,-0.115
149.89,82.63,-0.115
149.89,82.62,-0.115
149.89,82.62,-0.115
149.89,82.62,-0.115
149.89,82.61,-0.115
149.90,82.61,-0.115
149.90,82.61,-0.115
149.90,82.60,-0.115
149.90,82.60,-0.115
149.90,82.60,-0.115
149.90,82.59,-0.115
149.90,82.59,-0.115
149.91,82.59,-0.115
149.91,82.58,-0.115
149.91,82.58,-0.115
149.91,82.58,-0.115
149.91,82.57,-0.115
149.92,82.57,-0.115
149.92,82.57,-0.115
149.92,82.56,-0.115
149.92,82.56,-0.115
149.92,82.56,-0.115
149.92,82.55,-0.115
149.93,82.55,-0.115
149.93,82.55,-0.115
149.93,82.54,-0.115
149.93,82.54,-0.115
149.93,82.54,-0.115
149.93,82.53,-0.115
149.93,82.53,-0.115
149.94,82.53,-0.115
149.94,82.52,-0.115
149.94,82.52,-0.115
149.94,82.52,-0.115
149.94,82.51,-0.115
149.95,82.51,-0.115
149.95,82.51,-0.115
149.95,82.50,-0.115
149.95,82.50,-0.115
149.95,82.50,-0.115
149.95,82.49,-0.115
149.95,82.49,-0.115
149.96,82.48,-0.115
149.96,82.48,-0.115
149.96,82.48,-0.115
149.96,82.48,-0.115
149.96,82.47,-0.115
149.97,82.47,-0.115
149.97,82.47,-0.115
149.97,82.46,-0.115
149.97,82.46,-0.115
149.97,82.46,-0.115
149.97,82.45,-0.115
149.98,82.45,-0.115
149.98,82.45,-0.115
149.98,82.44,-0.115
149.98,82.44,-0.115
149.98,82.44,-0.115
149.98,82.43,-0.115
149.98,82.43,-0.115
149.99,82.43,-0.115
149.99,82.42,-0.115
149.99,82.42,-0.115
149.99,82.42,-0.115
149.99,82.41,-0.115
150.00,82.41,-0.115
150.00,82.41,-0.115
150.00,82.40,-0.115
150.00,82.40,-0.115
150.00,82.40,-0.115
150.00,82.39,-0.115
150.00,82.39,-0.115
150.01,82.39,-0.115
150.01,82.38,-0.115
150.01,82.38,-0.115
150.01,82.38,-0.115
150.01,82.37,-0.115
150.02,82.37,-0.115
150.02,82.37,-0.115
150.02,82.36,-0.115
150.02,82.36,-0.115
150.02,82.36,-0.115
150.02,82.35,-0.115
150.03,82.35,-0.115
150.03,82.35,-0.115
150.03,82.34,-0.115
150.03,82.34,-0.115
150.03,82.34,-0.115
150.03,82.33,-0.115
150.03,82.33,-0.115
150.04,82.33,-0.115
150.04,82.32,-0.115
150.04,82.32,-0.115
150.04,82.32,-0.115
150.04,82.31,-0.115
150.05,82.31,-0.115
150.05,82.31,-0.115
150.05,82.30,-0.115
150.05,82.30,-0.115
150.05,82.30,-0.115
150.05,82.29,-0.115
150.05,82.29,-0.115
150.06,82.29,-0.115
150.06,82.28,-0.115
150.06,82.28,-0.115
150.06,82.28,-0.115
150.06,82.27,-0.115
150.07,82.27,-0.115
150.07,82.27,-0.115
150.07,82.26,-0.115
150.07,82.26,-0.115
150.07,82.26,-0.115
150.07,82.25,-0.115
150.08,82.25,-0.115
150.08,82.25,-0.115
150.08,82.24,-0.115
150.08,82.24,-0.115
150.08,82.24,-0.115
150.08,82.23,-0.115
150.08,82.23,-0.115
150.09,82.23,-0.115
150.09,82.22,-0.115
150.09,82.22,-0.115
150.09,82.22,-0.115
150.09,82.21,-0.115
150.10,82.21,-0.115
150.10,82.21,-0.115
150.10,82.20,-0.115
150.10,82.20,-0.115
150.10,82.20,-0.115
150.10,82.19,-0.115
150.10,82.19,-0.115
150.11,82.19,-0.115
150.11,82.18,-0.115
150.11,82.18,-0.115
150.11,82.18,-0.115
150.11,82.17,-0.115
150.12,82.17,-0.115
150.12,82.17,-0.115
150.12,82.16,-0.115
150.12,82.16,-0.115
150.12,82.16,-0.115
150.12,82.15,-0.115
150.13,82.15,-0.115
150.13,82.15,-0.115
150.13,82.14,-0.115
150.13,82.14,-0.115
150.13,82.14,-0.115
150.13,82.13,-0.115
150.13,82.13,-0.115
150.14,82.13,-0.115
150.14,82.12,-0.115
150.14,82.12,-0.115
150.14,82.12,-0.115
150.14,82.11,-0.115
150.15,82.11,-0.115
150.15,82.11,-0.115
150.15,82.10,-0.115
150.15,82.10,-0.115
150.15,82.10,-0.115
150.15,82.09,-0.115
150.15,82.09,-0.115
150.16,82.09,-0.115
150.16,82.08,-0.115
150.16,82.08,-0.115
150.16,82.08,-0.115
150.16,82.07,-0.115
150.17,82.07,-0.115
150.17,82.07,-0.115
150.17,82.06,-0.115
150.17,82.06,-0.115
150.17,82.06,-0.115
150.17,82.05,-0.115
150.18,82.05,-0.115
150.18,82.05,-0.115
150.18,82.04,-0.115
150.18,82.04,-0.115
150.18,82.04,-0.115
150.18,82.03,-0.115
150.18,82.03,-0.115
150.19,82.03,-0.115
150.19,82.02,-0.115
150.19,82.02,-0.115
150.19,82.02,-0.115
150.19,82.01,-0.115
150.20,82.01,-0.115
150.20,82.01,-0.115
150.20,82.00,-0.115
150.20,82.00,-0.115
150.20,82.00,-0.115
150.20,81.99,-0.115
150.20,81.99,-0.115
150.21,81.99,-0.115
150.21,81.98,-0.115
150.21,81.98,-0.115
150.21,81.98,-0.115
150.21,81.97,-0.115
150.22,81.97,-0.115
150.22,81.97,-0.115
150.22,81.96,-0.115
150.22,81.96,-0.115
150.22,81.96,-0.115
150.22,81.95,-0.115
150.23,81.95,-0.115
150.23,81.95,-0.115
150.23,81.94,-0.115
150.23,81.94,-0.115
150.23,81.94,-0.115
150.23,81.93,-0.115
150.23,81.93,-0.115
150.24,81.93,-0.115
150.24,81.92,-0.115
150.24,81.92,-0.115
150.24,81.92,-0.115
150.24,81.91,-0.115
150.25,81.91,-0.115
150.25,81.91,-0.115
150.25,81.90,-0.115
150.25,81.90,-0.115
150.25,81.90,-0.115
150.25,81.89,-0.115
150.25,81.89,-0.115
150.26,81.89,-0.115
150.26,81.88,-0.115
150.26,81.88,-0.115
150.26,81.88,-0.114
150.26,81.87,-0.114
150.27,81.87,-0.114
150.27,81.87,-0.114
150.27,81.86,-0.114
150.27,81.86,-0.114
150.27,81.86,-0.115
150.27,81.85,-0.115
150.28,81.85,-0.115
150.28,81.85,-0.115
150.28,81.84,-0.115
150.28,81.84,-0.115
150.28,81.84,-0.115
150.28,81.83,-0.115
150.28,81.83,-0.115
150.29,81.83,-0.115
150.29,81.82,-0.115
150.29,81.82,-0.115
150.29,81.82,-0.115
150.29,81.81,-0.115
150.30,81.81,-0.115
150.30,81.81,-0.115
150.30,81.80,-0.115
150.30,81.80,-0.115
150.30,81.80,-0.115
150.30,81.79,-0.114
150.30,81.79,-0.114
150.31,81.79,-0.114
150.31,81.78,-0.114
150.31,81.78,-0.114
150.31,81.78,-0.114
150.31,81.77,-0.114
150.32,81.77,-0.114
150.32,81.77,-0.114
150.32,81.76,-0.114
150.32,81.76,-0.114
150.32,81.76,-0.114
150.32,81.75,-0.114
150.33,81.75,-0.114
150.33,81.75,-0.114
150.33,81.74,-0.114
150.33,81.74,-0.114
150.33,81.74,-0.114
150.33,81.73,-0.114
150.33,81.73,-0.114
150.34,81.73,-0.114
150.34,81.72,-0.114
150.34,81.72,-0.114
150.34,81.72,-0.115
150.34,81.71,-0.115
150.35,81.71,-0.115
150.35,81.71,-0.115
150.35,81.70,-0.115
150.35,81.70,-0.115
150.35,81.70,-0.115
150.35,81.69,-0.115
150.35,81.69,-0.115
150.36,81.69,-0.115
150.36,81.68,-0.115
150.36,81.68,-0.115
150.36,81.68,-0.115
150.36,81.67,-0.115
150.37,81.67,-0.115
150.37,81.67,-0.115
150.37,81.66,-0.115
150.37,81.66,-0.115
150.37,81.66,-0.115
150.37,81.65,-0.115
150.38,81.65,-0.115
150.38,81.65,-0.115
150.38,81.64,-0.115
150.38,81.64,-0.115
150.38,81.64,-0.115
150.38,81.63,-0.115
150.38,81.63,-0.115
150.39,81.63,-0.115
150.39,81.62,-0.115
150.39,81.62,-0.115
150.39,81.62,-0.115
150.39,81.61,-0.115
150.40,81.61,-0.115
150.40,81.61,-0.114
150.40,81.60,-0.114
150.40,81.60,-0.114
150.40,81.60,-0.114
150.40,81.59,-0.114
150.40,81.59,-0.114
150.41,81.59,-0.114
150.41,81.58,-0.114
150.41,81.58,-0.114
150.41,81.58,-0.114
150.41,81.57,-0.114
150.42,81.57,-0.114
150.42,81.57,-0.114
150.42,81.56,-0.114
150.42,81.56,-0.114
150.42,81.56,-0.114
150.42,81.55,-0.114
150.43,81.55,-0.114
150.43,81.55,-0.114
150.43,81.54,-0.114
150.43,81.54,-0.114
150.43,81.54,-0.114
150.43,81.53,-0.114
150.43,81.53,-0.114
150.44,81.53,-0.114
150.44,81.52,-0.114
150.44,81.52,-0.114
150.44,81.52,-0.114
150.44,81.51,-0.114
150.45,81.51,-0.114
150.45,81.51,-0.114
150.45,81.50,-0.114
150.45,81.50,-0.114
150.45,81.50,-0.114
150.45,81.49,-0.114
150.45,81.49,-0.114
150.46,81.49,-0.114
150.46,81.48,-0.114
150.46,81.48,-0.114
150.46,81.48,-0.114
150.46,81.47,-0.114
150.47,81.47,-0.114
150.47,81.47,-0.114
150.47,81.46,-0.114
150.47,81.46,-0.114
150.47,81.46,-0.114
150.47,81.45,-0.114
150.48,81.45,-0.114
150.48,81.45,-0.114
150.48,81.44,-0.114
150.48,81.44,-0.114
150.48,81.44,-0.114
150.48,81.43,-0.114
150.48,81.43,-0.114
150.49,81.43,-0.114
150.49,81.42,-0.114
150.49,81.42,-0.114
150.49,81.42,-0.114
150.49,81.41,-0.115
150.50,81.41,-0.115
150.50,81.41,-0.115
150.50,81.40,-0.115
150.50,81.40,-0.114
150.50,81.40,-0.114
150.50,81.39,-0.114
150.50,81.39,-0.114
150.51,81.39,-0.114
150.51,81.38,-0.114
150.51,81.38,-0.114
150.51,81.38,-0.114
150.51,81.37,-0.114
150.52,81.37,-0.114
150.52,81.37,-0.115
150.52,81.36,-0.115
150.52,81.36,-0.115
150.52,81.36,-0.115
150.52,81.35,-0.115
150.53,81.35,-0.115
150.53,81.35,-0.115
150.53,81.34,-0.115
150.53,81.34,-0.115
150.53,81.34,-0.115
150.53,81.33,-0.115
150.53,81.33,-0.115
150.54,81.33,-0.115
150.54,81.32,-0.115
150.54,81.32,-0.115
150.54,81.32,-0.115
150.54,81.31,-0.115
150.55,81.31,-0.115
150.55,81.31,-0.115
150.55,81.30,-0.115
150.55,81.30,-0.115
150.55,81.30,-0.115
150.55,81.29,-0.115
150.55,81.29,-0.115
150.56,81.29,-0.115
150.56,81.28,-0.115
150.56,81.28,-0.115
150.56,81.28,-0.115
150.56,81.27,-0.115
150.57,81.27,-0.115
150.57,81.27,-0.115
150.57,81.26,-0.115
150.57,81.26,-0.115
150.57,81.26,-0.115
150.57,81.25,-0.115
150.58,81.25,-0.115
150.58,81.25,-0.115
150.58,81.24,-0.115
150.58,81.24,-0.115
150.58,81.24,-0.115
150.58,81.23,-0.115
150.58,81.23,-0.115
150.59,81.23,-0.115
150.59,81.22,-0.115
150.59,81.22,-0.115
150.59,81.22,-0.115
150.59,81.21,-0.115
150.60,81.21,-0.115
150.60,81.21,-0.115
150.60,81.20,-0.115
150.60,81.20,-0.115
150.60,81.20,-0.115
150.60,81.19,-0.115
150.60,81.19,-0.115
150.61,81.19,-0.115
150.61,81.18,-0.115
150.61,81.18,-0.115
150.61,81.18,-0.115
150.61,81.17,-0.115
150.62,81.17,-0.115
150.62,81.17,-0.115
150.62,81.16,-0.115
150.62,81.16,-0.115
150.62,81.16,-0.115
150.62,81.15,-0.115
150.63,81.15,-0.115
150.63,81.15,-0.115
150.63,81.14,-0.115
150.63,81.14,-0.115
150.63,81.14,-0.115
150.63,81.13,-0.115
150.63,81.13,-0.115
150.64,81.13,-0.115
150.64,81.12,-0.115
150.64,81.12,-0.115
150.64,81.12,-0.115
150.64,81.11,-0.115
150.65,81.11,-0.115
150.65,81.11,-0.115
150.65,81.10,-0.115
150.65,81.10,-0.115
150.65,81.10,-0.115
150.65,81.09,-0.115
150.65,81.09,-0.115
150.66,81.09,-0.115
150.66,81.08,-0.115
150.66,81.08,-0.115
150.66,81.08,-0.115
150.66,81.07,-0.115
150.67,81.07,-0.115
150.67,81.07,-0.115
150.67,81.06,-0.115
150.67,81.06,-0.115
150.67,81.06,-0.115
150.67,81.05,-0.115
150.68,81.05,-0.115
150.68,81.05,-0.115
150.68,81.04,-0.115
150.68,81.04,-0.115
150.68,81.04,-0.115
150.68,81.03,-0.115
150.68,81.03,-0.115
150.69,81.03,-0.115
150.69,81.02,-0.115
150.69,81.02,-0.115
150.69,81.02,-0.115
150.69,81.01,-0.115
150.70,81.01,-0.115
150.70,81.01,-0.115
150.70,81.00,-0.115
150.70,81.00,-0.115
150.70,81.00,-0.115
150.70,80.99,-0.115
150.70,80.99,-0.115
150.71,80.99,-0.115
150.71,80.98,-0.115
150.71,80.98,-0.115
150.71,80.98,-0.115
150.71,80.97,-0.115
150.72,80.97,-0.115
150.72,80.97,-0.115
150.72,80.96,-0.115
150.72,80.96,-0.115
150.72,80.96,-0.115
150.72,80.95,-0.115
150.73,80.95,-0.115
150.73,80.95,-0.115
150.73,80.94,-0.115
150.73,80.94,-0.115
150.73,80.94,-0.115
150.73,80.93,-0.115
150.73,80.93,-0.115
150.74,80.93,-0.115
150.74,80.92,-0.115
150.74,80.92,-0.115
150.74,80.92,-0.115
150.74,80.91,-0.115
150.75,80.91,-0.115
150.75,80.91,-0.115
150.75,80.90,-0.115
150.75,80.90,-0.115
150.75,80.90,-0.115
150.75,80.89,-0.115
150.75,80.89,-0.115
150.76,80.89,-0.115
150.76,80.88,-0.115
150.76,80.88,-0.115
150.76,80.88,-0.115
150.76,80.87,-0.115
150.77,80.87,-0.115
150.77,80.87,-0.115
150.77,80.86,-0.115
150.77,80.86,-0.115
150.77,80.86,-0.115
150.77,80.85,-0.115
150.78,80.85,-0.115
150.78,80.85,-0.115
150.78,80.84,-0.115
150.78,80.84,-0.115
150.78,80.84,-0.115
150.78,80.83,-0.115
150.78,80.83,-0.115
150.79,80.83,-0.115
150.79,80.82,-0.115
150.79,80.82,-0.115
150.79,80.82,-0.115
150.79,80.81,-0.115
150.80,80.81,-0.115
150.80,80.81,-0.115
150.80,80.80,-0.115
150.80,80.80,-0.115
150.80,80.80,-0.115
150.80,80.79,-0.115
150.80,80.79,-0.115
150.81,80.79,-0.115
150.81,80.78,-0.115
150.81,80.78,-0.115
150.81,80.78,-0.115
150.81,80.77,-0.115
150.82,80.77,-0.115
150.82,80.77,-0.115
150.82,80.76,-0.115
150.82,80.76,-0.115
150.82,80.76,-0.115
150.82,80.75,-0.115
150.83,80.75,-0.115
150.83,80.75,-0.115
150.83,80.74,-0.115
150.83,80.74,-0.115
150.83,80.74,-0.115
150.83,80.73,-0.115
150.83,80.73,-0.115
150.84,80.73,-0.115
150.84,80.72,-0.115
150.84,80.72,-0.115
150.84,80.72,-0.115
150.84,80.71,-0.115
150.85,80.71,-0.115
150.85,80.71,-0.115
150.85,80.70,-0.115
150.85,80.70,-0.115
150.85,80.70,-0.115
150.85,80.69,-0.115
150.85,80.69,-0.115
150.86,80.69,-0.115
150.86,80.68,-0.115
150.86,80.68,-0.115
150.86,80.68,-0.115
150.86,80.67,-0.115
150.87,80.67,-0.115
150.87,80.67,-0.115
150.87,80.66,-0.115
150.87,80.66,-0.115
150.87,80.66,-0.115
150.87,80.65,-0.115
150.88,80.65,-0.115
150.88,80.65,-0.115
150.88,80.64,-0.115
150.88,80.64,-0.115
150.88,80.64,-0.115
150.88,80.63,-0.115
150.88,80.63,-0.115
150.89,80.63,-0.115
150.89,80.62,-0.115
150.89,80.62,-0.115
150.89,80.62,-0.115
150.89,80.61,-0.115
150.90,80.61,-0.115
150.90,80.61,-0.115
150.90,80.60,-0.115
150.90,80.60,-0.115
150.90,80.60,-0.115
150.90,80.59,-0.115
150.90,80.59,-0.115
150.91,80.59,-0.115
150.91,80.58,-0.115
150.91,80.58,-0.115
150.91,80.58,-0.115
150.91,80.57,-0.115
150.92,80.57,-0.115
150.92,80.57,-0.115
150.92,80.56,-0.115
150.92,80.56,-0.115
150.92,80.56,-0.115
150.92,80.55,-0.115
150.93,80.55,-0.115
150.93,80.55,-0.115
150.93,80.54,-0.115
150.93,80.54,-0.115
150.93,80.54,-0.115
150.93,80.53,-0.115
150.93,80.53,-0.115
150.94,80.53,-0.115
150.94,80.52,-0.115
150.94,80.52,-0.115
150.94,80.52,-0.115
150.94,80.51,-0.115
150.95,80.51,-0.115
150.95,80.51,-0.115
150.95,80.50,-0.115
150.95,80.50,-0.115
150.95,80.50,-0.115
150.95,80.49,-0.115
150.95,80.49,-0.115
150.96,80.49,-0.115
150.96,80.48,-0.115
150.96,80.48,-0.115
150.96,80.48,-0.115
150.96,80.47,-0.115
150.97,80.47,-0.115
150.97,80.47,-0.115
150.97,80.46,-0.115
150.97,80.46,-0.115
150.97,80.46,-0.115
150.97,80.45,-0.115
150.98,80.45,-0.115
150.98,80.45,-0.115
150.98,80.44,-0.115
150.98,80.44,-0.115
150.98,80.44,-0.115
150.98,80.43,-0.115
150.98,80.43,-0.115
150.99,80.43,-0.115
150.99,80.42,-0.115
150.99,80.42,-0.115
150.99,80.42,-0.115
150.99,80.41,-0.115
151.00,80.41,-0.115
151.00,80.41,-0.115
151.00,80.40,-0.115
151.00,80.40,-0.115
151.00,80.40,-0.115
151.00,80.39,-0.115
151.00,80.39,-0.115
151.01,80.39,-0.115
151.01,80.38,-0.115
151.01,80.38,-0.115
151.01,80.38,-0.115
151.01,80.37,-0.115
151.02,80.37,-0.115
151.02,80.37,-0.115
151.02,80.36,-0.115
151.02,80.36,-0.115
151.02,80.36,-0.115
151.02,80.35,-0.115
151.03,80.35,-0.115
151.03,80.35,-0.115
151.03,80.34,-0.115
151.03,80.34,-0.115
151.03,80.34,-0.115
151.03,80.33,-0.115
151.03,80.33,-0.115
151.04,80.33,-0.115
151.04,80.32,-0.115
151.04,80.32,-0.115
151.04,80.32,-0.115
151.04,80.31,-0.115
151.05,80.31,-0.115
151.05,80.31,-0.115
151.05,80.30,-0.115
151.05,80.30,-0.115
151.05,80.29,-0.115
151.05,80.29,-0.115
151.05,80.29,-0.115
151.06,80.29,-0.115
151.06,80.28,-0.115
151.06,80.28,-0.115
151.06,80.28,-0.115
151.06,80.27,-0.115
151.07,80.27,-0.115
151.07,80.27,-0.115
151.07,80.26,-0.115
151.07,80.26,-0.115
151.07,80.26,-0.115
151.07,80.25,-0.115
151.08,80.25,-0.115
151.08,80.25,-0.115
151.08,80.24,-0.115
151.08,80.24,-0.115
151.08,80.24,-0.115
151.08,80.23,-0.115
151.08,80.23,-0.115
151.09,80.23,-0.115
151.09,80.22,-0.115
151.09,80.22,-0.115
151.09,80.22,-0.115
151.09,80.21,-0.115
151.10,80.21,-0.115
151.10,80.21,-0.115
151.10,80.20,-0.115
151.10,80.20,-0.115
151.10,80.20,-0.115
151.10,80.19,-0.115
151.10,80.19,-0.115
151.11,80.19,-0.115
151.11,80.18,-0.115
151.11,80.18,-0.115
151.11,80.18,-0.115
151.11,80.17,-0.115
151.12,80.17,-0.115
151.12,80.17,-0.115
151.12,80.16,-0.115
151.12,80.16,-0.115
151.12,80.16,-0.115
151.12,80.15,-0.115
151.13,80.15,-0.115
151.13,80.15,-0.115
151.13,80.14,-0.115
151.13,80.14,-0.115
151.13,80.14,-0.115
151.13,80.13,-0.115
151.13,80.13,-0.115
151.14,80.13,-0.115
151.14,80.12,-0.115
151.14,80.12,-0.115
151.14,80.12,-0.115
151.14,80.11,-0.115
151.15,80.11,-0.115
151.15,80.11,-0.115
151.15,80.10,-0.115
151.15,80.10,-0.115
151.15,80.10,-0.115
