IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Air Cool is off.
Experiment Log Entry # 3,Data On set to 0
Experiment Log Entry # 5,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 250 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 250 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 250 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 666097) Ramp 10 °C/minute to 250 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 666101) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 666105) Ramp 10 °C/minute to 250 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 666109) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 666113) Ramp 10 °C/minute to 250 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 250.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.82,-0.003
0.00,-59.82,-0.003
0.00,-59.82,-0.003
0.01,-59.82,-0.003
0.01,-59.82,-0.003
0.01,-59.82,-0.003
0.01,-59.82,-0.003
0.01,-59.82,-0.003
0.01,-59.82,-0.003
0.01,-59.82,-0.003
0.02,-59.82,-0.003
0.02,-59.82,-0.003
0.02,-59.82,-0.003
0.02,-59.82,-0.003
0.02,-59.82,-0.003
0.03,-59.82,-0.003
0.03,-59.82,-0.003
0.03,-59.82,-0.003
0.03,-59.82,-0.003
0.03,-59.82,-0.003
0.03,-59.82,-0.003
0.03,-59.82,-0.003
0.04,-59.82,-0.003
0.04,-59.82,-0.003
0.04,-59.82,-0.003
0.04,-59.82,-0.003
0.04,-59.82,-0.003
0.05,-59.82,-0.003
0.05,-59.82,-0.003
0.05,-59.81,-0.003
0.05,-59.81,-0.003
0.05,-59.81,-0.002
0.05,-59.81,-0.002
0.05,-59.81,-0.002
0.06,-59.81,-0.002
0.06,-59.81,-0.001
0.06,-59.80,-0.001
0.06,-59.80,-0.001
0.06,-59.80,-0.001
0.07,-59.79,0.000
0.07,-59.79,0.000
0.07,-59.79,0.000
0.07,-59.79,0.001
0.07,-59.78,0.001
0.07,-59.78,0.001
0.08,-59.77,0.001
0.08,-59.77,0.002
0.08,-59.77,0.002
0.08,-59.76,0.002
0.08,-59.76,0.002
0.08,-59.75,0.002
0.08,-59.75,0.003
0.09,-59.74,0.003
0.09,-59.74,0.003
0.09,-59.73,0.004
0.09,-59.73,0.004
0.09,-59.72,0.004
0.09,-59.71,0.004
0.10,-59.71,0.005
0.10,-59.70,0.005
0.10,-59.69,0.005
0.10,-59.69,0.005
0.10,-59.68,0.005
0.11,-59.67,0.006
0.11,-59.67,0.006
0.11,-59.66,0.006
0.11,-59.65,0.006
0.11,-59.64,0.006
0.11,-59.63,0.007
0.12,-59.62,0.007
0.12,-59.61,0.007
0.12,-59.60,0.007
0.12,-59.59,0.007
0.12,-59.58,0.008
0.12,-59.57,0.008
0.13,-59.57,0.008
0.13,-59.55,0.008
0.13,-59.55,0.008
0.13,-59.54,0.008
0.13,-59.52,0.008
0.13,-59.51,0.009
0.14,-59.50,0.009
0.14,-59.49,0.009
0.14,-59.48,0.009
0.14,-59.47,0.009
0.14,-59.46,0.009
0.14,-59.45,0.009
0.14,-59.43,0.009
0.15,-59.42,0.009
0.15,-59.41,0.010
0.15,-59.40,0.010
0.15,-59.39,0.010
0.15,-59.37,0.010
0.16,-59.36,0.010
0.16,-59.35,0.010
0.16,-59.33,0.010
0.16,-59.32,0.010
0.16,-59.31,0.010
0.16,-59.30,0.010
0.16,-59.28,0.010
0.17,-59.27,0.010
0.17,-59.25,0.010
0.17,-59.24,0.010
0.17,-59.23,0.010
0.17,-59.21,0.010
0.18,-59.20,0.010
0.18,-59.19,0.010
0.18,-59.17,0.010
0.18,-59.16,0.010
0.18,-59.14,0.010
0.18,-59.13,0.010
0.19,-59.11,0.010
0.19,-59.10,0.010
0.19,-59.09,0.010
0.19,-59.07,0.010
0.19,-59.06,0.010
0.19,-59.04,0.010
0.19,-59.03,0.010
0.20,-59.01,0.010
0.20,-59.00,0.010
0.20,-58.98,0.010
0.20,-58.96,0.010
0.20,-58.95,0.010
0.21,-58.94,0.010
0.21,-58.92,0.010
0.21,-58.90,0.010
0.21,-58.89,0.010
0.21,-58.87,0.010
0.21,-58.86,0.010
0.21,-58.84,0.010
0.22,-58.83,0.010
0.22,-58.81,0.010
0.22,-58.80,0.010
0.22,-58.78,0.009
0.22,-58.76,0.009
0.23,-58.75,0.009
0.23,-58.73,0.009
0.23,-58.72,0.009
0.23,-58.70,0.009
0.23,-58.69,0.009
0.23,-58.67,0.009
0.24,-58.65,0.009
0.24,-58.64,0.009
0.24,-58.62,0.009
0.24,-58.61,0.009
0.24,-58.59,0.009
0.24,-58.58,0.009
0.24,-58.56,0.009
0.25,-58.54,0.009
0.25,-58.53,0.009
0.25,-58.51,0.009
0.25,-58.50,0.009
0.25,-58.48,0.009
0.26,-58.46,0.009
0.26,-58.45,0.009
0.26,-58.43,0.009
0.26,-58.42,0.009
0.26,-58.40,0.009
0.26,-58.38,0.009
0.26,-58.37,0.009
0.27,-58.35,0.009
0.27,-58.33,0.009
0.27,-58.32,0.009
0.27,-58.30,0.009
0.27,-58.29,0.009
0.28,-58.27,0.009
0.28,-58.25,0.009
0.28,-58.24,0.009
0.28,-58.22,0.009
0.28,-58.21,0.009
0.28,-58.19,0.009
0.29,-58.17,0.009
0.29,-58.16,0.009
0.29,-58.14,0.009
0.29,-58.12,0.009
0.29,-58.11,0.009
0.29,-58.09,0.009
0.30,-58.07,0.009
0.30,-58.06,0.009
0.30,-58.04,0.009
0.30,-58.03,0.009
0.30,-58.01,0.009
0.30,-57.99,0.009
0.30,-57.98,0.009
0.31,-57.96,0.009
0.31,-57.95,0.008
0.31,-57.93,0.008
0.31,-57.91,0.008
0.31,-57.90,0.008
0.31,-57.88,0.008
0.32,-57.86,0.008
0.32,-57.85,0.008
0.32,-57.83,0.008
0.32,-57.82,0.008
0.32,-57.80,0.008
0.33,-57.78,0.008
0.33,-57.77,0.008
0.33,-57.75,0.008
0.33,-57.73,0.008
0.33,-57.72,0.008
0.33,-57.70,0.008
0.34,-57.68,0.008
0.34,-57.67,0.008
0.34,-57.65,0.008
0.34,-57.64,0.008
0.34,-57.62,0.008
0.34,-57.60,0.008
0.35,-57.59,0.008
0.35,-57.57,0.008
0.35,-57.55,0.008
0.35,-57.54,0.008
0.35,-57.52,0.008
0.35,-57.50,0.008
0.35,-57.49,0.008
0.36,-57.47,0.008
0.36,-57.46,0.008
0.36,-57.44,0.008
0.36,-57.42,0.008
0.36,-57.41,0.008
0.36,-57.39,0.008
0.37,-57.37,0.008
0.37,-57.36,0.008
0.37,-57.34,0.008
0.37,-57.32,0.008
0.37,-57.31,0.008
0.38,-57.29,0.008
0.38,-57.28,0.008
0.38,-57.26,0.008
0.38,-57.24,0.008
0.38,-57.23,0.008
0.38,-57.21,0.008
0.39,-57.19,0.008
0.39,-57.18,0.008
0.39,-57.16,0.008
0.39,-57.15,0.008
0.39,-57.13,0.008
0.39,-57.11,0.008
0.40,-57.10,0.008
0.40,-57.08,0.008
0.40,-57.07,0.008
0.40,-57.05,0.008
0.40,-57.03,0.008
0.40,-57.02,0.008
0.40,-57.00,0.008
0.41,-56.98,0.008
0.41,-56.97,0.008
0.41,-56.95,0.008
0.41,-56.93,0.008
0.41,-56.92,0.008
0.41,-56.90,0.008
0.42,-56.88,0.008
0.42,-56.87,0.008
0.42,-56.85,0.008
0.42,-56.83,0.008
0.42,-56.82,0.008
0.43,-56.80,0.008
0.43,-56.79,0.008
0.43,-56.77,0.008
0.43,-56.75,0.008
0.43,-56.74,0.008
0.43,-56.72,0.008
0.44,-56.71,0.008
0.44,-56.69,0.008
0.44,-56.67,0.008
0.44,-56.66,0.008
0.44,-56.64,0.008
0.44,-56.62,0.008
0.45,-56.61,0.008
0.45,-56.59,0.008
0.45,-56.57,0.008
0.45,-56.56,0.008
0.45,-56.54,0.008
0.45,-56.52,0.008
0.45,-56.51,0.008
0.46,-56.49,0.008
0.46,-56.48,0.008
0.46,-56.46,0.008
0.46,-56.44,0.008
0.46,-56.43,0.008
0.46,-56.41,0.008
0.47,-56.39,0.008
0.47,-56.38,0.008
0.47,-56.36,0.008
0.47,-56.34,0.008
0.47,-56.33,0.008
0.48,-56.31,0.008
0.48,-56.30,0.008
0.48,-56.28,0.008
0.48,-56.26,0.008
0.48,-56.25,0.008
0.48,-56.23,0.008
0.49,-56.21,0.008
0.49,-56.20,0.008
0.49,-56.18,0.008
0.49,-56.17,0.008
0.49,-56.15,0.008
0.49,-56.13,0.008
0.50,-56.12,0.008
0.50,-56.10,0.008
0.50,-56.08,0.008
0.50,-56.07,0.008
0.50,-56.05,0.008
0.50,-56.04,0.008
0.50,-56.02,0.008
0.51,-56.00,0.008
0.51,-55.98,0.008
0.51,-55.97,0.008
0.51,-55.95,0.008
0.51,-55.94,0.008
0.51,-55.92,0.008
0.52,-55.90,0.008
0.52,-55.89,0.008
0.52,-55.87,0.008
0.52,-55.85,0.008
0.52,-55.84,0.008
0.53,-55.82,0.008
0.53,-55.80,0.008
0.53,-55.79,0.008
0.53,-55.77,0.008
0.53,-55.76,0.008
0.53,-55.74,0.008
0.53,-55.72,0.008
0.54,-55.71,0.008
0.54,-55.69,0.008
0.54,-55.67,0.008
0.54,-55.66,0.008
0.54,-55.64,0.008
0.55,-55.62,0.008
0.55,-55.61,0.008
0.55,-55.59,0.008
0.55,-55.57,0.008
0.55,-55.56,0.008
0.55,-55.54,0.008
0.55,-55.53,0.008
0.56,-55.51,0.008
0.56,-55.49,0.008
0.56,-55.48,0.008
0.56,-55.46,0.008
0.56,-55.44,0.008
0.57,-55.43,0.008
0.57,-55.41,0.008
0.57,-55.40,0.008
0.57,-55.38,0.008
0.57,-55.36,0.008
0.57,-55.35,0.008
0.58,-55.33,0.008
0.58,-55.31,0.008
0.58,-55.30,0.008
0.58,-55.28,0.008
0.58,-55.26,0.008
0.58,-55.25,0.008
0.58,-55.23,0.008
0.59,-55.21,0.008
0.59,-55.20,0.008
0.59,-55.18,0.008
0.59,-55.16,0.008
0.59,-55.15,0.008
0.60,-55.13,0.008
0.60,-55.11,0.008
0.60,-55.10,0.008
0.60,-55.08,0.008
0.60,-55.07,0.008
0.60,-55.05,0.008
0.60,-55.03,0.008
0.61,-55.02,0.008
0.61,-55.00,0.008
0.61,-54.98,0.008
0.61,-54.97,0.008
0.61,-54.95,0.008
0.62,-54.93,0.008
0.62,-54.92,0.008
0.62,-54.90,0.008
0.62,-54.88,0.008
0.62,-54.87,0.008
0.62,-54.85,0.008
0.63,-54.84,0.008
0.63,-54.82,0.008
0.63,-54.80,0.008
0.63,-54.79,0.008
0.63,-54.77,0.008
0.63,-54.75,0.008
0.63,-54.74,0.008
0.64,-54.72,0.008
0.64,-54.70,0.008
0.64,-54.69,0.008
0.64,-54.67,0.008
0.64,-54.66,0.008
0.65,-54.64,0.008
0.65,-54.62,0.008
0.65,-54.61,0.008
0.65,-54.59,0.008
0.65,-54.57,0.008
0.65,-54.56,0.008
0.65,-54.54,0.008
0.66,-54.52,0.008
0.66,-54.51,0.008
0.66,-54.49,0.008
0.66,-54.47,0.008
0.66,-54.46,0.008
0.67,-54.44,0.008
0.67,-54.42,0.008
0.67,-54.41,0.008
0.67,-54.39,0.008
0.67,-54.37,0.008
0.67,-54.36,0.008
0.68,-54.34,0.008
0.68,-54.32,0.008
0.68,-54.31,0.008
0.68,-54.29,0.008
0.68,-54.27,0.008
0.68,-54.26,0.008
0.68,-54.24,0.008
0.69,-54.23,0.008
0.69,-54.21,0.008
0.69,-54.19,0.008
0.69,-54.18,0.008
0.69,-54.16,0.008
0.70,-54.14,0.008
0.70,-54.13,0.008
0.70,-54.11,0.008
0.70,-54.09,0.008
0.70,-54.08,0.008
0.70,-54.06,0.008
0.70,-54.04,0.008
0.71,-54.03,0.008
0.71,-54.01,0.008
0.71,-53.99,0.008
0.71,-53.98,0.008
0.71,-53.96,0.008
0.72,-53.95,0.008
0.72,-53.93,0.008
0.72,-53.91,0.008
0.72,-53.90,0.008
0.72,-53.88,0.008
0.72,-53.86,0.008
0.73,-53.85,0.008
0.73,-53.83,0.008
0.73,-53.82,0.008
0.73,-53.80,0.008
0.73,-53.78,0.008
0.73,-53.76,0.008
0.73,-53.75,0.008
0.74,-53.73,0.008
0.74,-53.71,0.008
0.74,-53.70,0.008
0.74,-53.68,0.008
0.74,-53.67,0.008
0.75,-53.65,0.008
0.75,-53.63,0.008
0.75,-53.62,0.008
0.75,-53.60,0.008
0.75,-53.58,0.008
0.75,-53.57,0.008
0.75,-53.55,0.008
0.76,-53.53,0.008
0.76,-53.52,0.008
0.76,-53.50,0.008
0.76,-53.48,0.008
0.76,-53.47,0.008
0.77,-53.45,0.008
0.77,-53.43,0.008
0.77,-53.42,0.008
0.77,-53.40,0.008
0.77,-53.39,0.008
0.77,-53.37,0.008
0.78,-53.35,0.008
0.78,-53.34,0.008
0.78,-53.32,0.008
0.78,-53.30,0.008
0.78,-53.29,0.008
0.78,-53.27,0.008
0.78,-53.25,0.008
0.79,-53.24,0.008
0.79,-53.22,0.008
0.79,-53.20,0.008
0.79,-53.19,0.008
0.79,-53.17,0.008
0.80,-53.15,0.008
0.80,-53.14,0.008
0.80,-53.12,0.008
0.80,-53.10,0.008
0.80,-53.09,0.008
0.80,-53.07,0.008
0.80,-53.05,0.008
0.81,-53.04,0.008
0.81,-53.02,0.008
0.81,-53.01,0.008
0.81,-52.99,0.008
0.81,-52.97,0.008
0.82,-52.95,0.008
0.82,-52.94,0.008
0.82,-52.92,0.008
0.82,-52.91,0.008
0.82,-52.89,0.008
0.82,-52.87,0.008
0.83,-52.86,0.008
0.83,-52.84,0.008
0.83,-52.82,0.008
0.83,-52.81,0.008
0.83,-52.79,0.008
0.83,-52.77,0.008
0.83,-52.76,0.008
0.84,-52.74,0.008
0.84,-52.72,0.008
0.84,-52.71,0.008
0.84,-52.69,0.008
0.84,-52.67,0.008
0.85,-52.66,0.008
0.85,-52.64,0.008
0.85,-52.62,0.008
0.85,-52.61,0.008
0.85,-52.59,0.008
0.85,-52.58,0.008
0.85,-52.56,0.008
0.86,-52.54,0.008
0.86,-52.53,0.008
0.86,-52.51,0.008
0.86,-52.49,0.008
0.86,-52.48,0.008
0.87,-52.46,0.008
0.87,-52.44,0.008
0.87,-52.43,0.008
0.87,-52.41,0.008
0.87,-52.39,0.008
0.87,-52.38,0.008
0.88,-52.36,0.008
0.88,-52.34,0.008
0.88,-52.33,0.008
0.88,-52.31,0.008
0.88,-52.29,0.008
0.88,-52.28,0.008
0.88,-52.26,0.008
0.89,-52.24,0.008
0.89,-52.23,0.008
0.89,-52.21,0.008
0.89,-52.19,0.008
0.89,-52.18,0.008
0.90,-52.16,0.008
0.90,-52.14,0.008
0.90,-52.13,0.008
0.90,-52.11,0.008
0.90,-52.09,0.008
0.90,-52.08,0.008
0.90,-52.06,0.008
0.91,-52.05,0.008
0.91,-52.03,0.008
0.91,-52.01,0.008
0.91,-52.00,0.008
0.91,-51.98,0.008
0.92,-51.96,0.008
0.92,-51.95,0.008
0.92,-51.93,0.008
0.92,-51.91,0.008
0.92,-51.90,0.008
0.92,-51.88,0.008
0.93,-51.86,0.008
0.93,-51.85,0.008
0.93,-51.83,0.008
0.93,-51.81,0.008
0.93,-51.80,0.008
0.93,-51.78,0.008
0.93,-51.76,0.008
0.94,-51.75,0.008
0.94,-51.73,0.008
0.94,-51.71,0.008
0.94,-51.70,0.008
0.94,-51.68,0.008
0.95,-51.66,0.008
0.95,-51.65,0.008
0.95,-51.63,0.008
0.95,-51.62,0.008
0.95,-51.60,0.008
0.95,-51.58,0.008
0.95,-51.56,0.008
0.96,-51.55,0.008
0.96,-51.53,0.008
0.96,-51.52,0.008
0.96,-51.50,0.008
0.96,-51.48,0.008
0.97,-51.47,0.008
0.97,-51.45,0.008
0.97,-51.43,0.008
0.97,-51.42,0.008
0.97,-51.40,0.008
0.97,-51.38,0.008
0.98,-51.36,0.008
0.98,-51.35,0.008
0.98,-51.33,0.008
0.98,-51.32,0.008
0.98,-51.30,0.008
0.98,-51.28,0.008
0.98,-51.27,0.008
0.99,-51.25,0.008
0.99,-51.23,0.008
0.99,-51.22,0.008
0.99,-51.20,0.008
0.99,-51.18,0.008
1.00,-51.17,0.008
1.00,-51.15,0.008
1.00,-51.13,0.008
1.00,-51.12,0.008
1.00,-51.10,0.008
1.00,-51.08,0.008
1.00,-51.07,0.008
1.01,-51.05,0.008
1.01,-51.03,0.008
1.01,-51.02,0.008
1.01,-51.00,0.008
1.01,-50.98,0.008
1.02,-50.97,0.008
1.02,-50.95,0.008
1.02,-50.93,0.008
1.02,-50.92,0.008
1.02,-50.90,0.008
1.02,-50.88,0.008
1.03,-50.87,0.008
1.03,-50.85,0.008
1.03,-50.83,0.008
1.03,-50.82,0.008
1.03,-50.80,0.008
1.03,-50.78,0.008
1.03,-50.77,0.008
1.04,-50.75,0.008
1.04,-50.74,0.008
1.04,-50.72,0.008
1.04,-50.70,0.008
1.04,-50.69,0.008
1.05,-50.67,0.008
1.05,-50.65,0.008
1.05,-50.64,0.008
1.05,-50.62,0.008
1.05,-50.60,0.008
1.05,-50.58,0.008
1.05,-50.57,0.008
1.06,-50.55,0.008
1.06,-50.54,0.008
1.06,-50.52,0.008
1.06,-50.50,0.008
1.06,-50.49,0.008
1.07,-50.47,0.008
1.07,-50.45,0.008
1.07,-50.44,0.008
1.07,-50.42,0.008
1.07,-50.40,0.008
1.07,-50.39,0.008
1.08,-50.37,0.008
1.08,-50.35,0.008
1.08,-50.34,0.008
1.08,-50.32,0.008
1.08,-50.30,0.008
1.08,-50.29,0.008
1.08,-50.27,0.008
1.09,-50.25,0.008
1.09,-50.24,0.008
1.09,-50.22,0.008
1.09,-50.20,0.008
1.09,-50.19,0.008
1.09,-50.17,0.008
1.10,-50.15,0.008
1.10,-50.14,0.008
1.10,-50.12,0.008
1.10,-50.10,0.008
1.10,-50.09,0.008
1.11,-50.07,0.008
1.11,-50.05,0.008
1.11,-50.04,0.008
1.11,-50.02,0.008
1.11,-50.00,0.008
1.11,-49.99,0.008
1.12,-49.97,0.008
1.12,-49.95,0.008
1.12,-49.94,0.008
1.12,-49.92,0.008
1.12,-49.90,0.008
1.12,-49.89,0.008
1.13,-49.87,0.008
1.13,-49.85,0.008
1.13,-49.84,0.008
1.13,-49.82,0.008
1.13,-49.81,0.008
1.13,-49.79,0.008
1.13,-49.77,0.008
1.14,-49.76,0.008
1.14,-49.74,0.008
1.14,-49.72,0.008
1.14,-49.71,0.008
1.14,-49.69,0.008
1.14,-49.67,0.008
1.15,-49.66,0.008
1.15,-49.64,0.008
1.15,-49.62,0.008
1.15,-49.60,0.008
1.15,-49.59,0.008
1.16,-49.57,0.008
1.16,-49.56,0.008
1.16,-49.54,0.008
1.16,-49.52,0.008
1.16,-49.51,0.008
1.16,-49.49,0.008
1.17,-49.47,0.008
1.17,-49.46,0.008
1.17,-49.44,0.008
1.17,-49.42,0.008
1.17,-49.41,0.008
1.17,-49.39,0.008
1.18,-49.37,0.008
1.18,-49.36,0.008
1.18,-49.34,0.008
1.18,-49.32,0.008
1.18,-49.30,0.008
1.18,-49.29,0.008
1.18,-49.27,0.008
1.19,-49.26,0.008
1.19,-49.24,0.008
1.19,-49.22,0.008
1.19,-49.21,0.008
1.19,-49.19,0.008
1.19,-49.17,0.008
1.20,-49.16,0.008
1.20,-49.14,0.008
1.20,-49.12,0.008
1.20,-49.11,0.008
1.20,-49.09,0.008
1.21,-49.07,0.008
1.21,-49.06,0.008
1.21,-49.04,0.008
1.21,-49.02,0.008
1.21,-49.01,0.008
1.21,-48.99,0.008
1.22,-48.98,0.008
1.22,-48.96,0.008
1.22,-48.94,0.008
1.22,-48.92,0.008
1.22,-48.91,0.008
1.22,-48.89,0.008
1.23,-48.87,0.008
1.23,-48.86,0.008
1.23,-48.84,0.008
1.23,-48.82,0.008
1.23,-48.81,0.008
1.23,-48.79,0.008
1.23,-48.77,0.008
1.24,-48.76,0.008
1.24,-48.74,0.008
1.24,-48.72,0.008
1.24,-48.71,0.008
1.24,-48.69,0.008
1.24,-48.67,0.008
1.25,-48.66,0.008
1.25,-48.64,0.008
1.25,-48.62,0.008
1.25,-48.61,0.008
1.25,-48.59,0.008
1.26,-48.58,0.008
1.26,-48.56,0.008
1.26,-48.54,0.008
1.26,-48.52,0.008
1.26,-48.51,0.008
1.26,-48.49,0.008
1.27,-48.48,0.008
1.27,-48.46,0.008
1.27,-48.44,0.008
1.27,-48.43,0.008
1.27,-48.41,0.008
1.27,-48.39,0.008
1.28,-48.38,0.008
1.28,-48.36,0.008
1.28,-48.34,0.008
1.28,-48.33,0.008
1.28,-48.31,0.008
1.28,-48.29,0.008
1.28,-48.28,0.008
1.29,-48.26,0.008
1.29,-48.24,0.008
1.29,-48.22,0.008
1.29,-48.21,0.008
1.29,-48.19,0.008
1.29,-48.18,0.008
1.30,-48.16,0.008
1.30,-48.14,0.008
1.30,-48.13,0.008
1.30,-48.11,0.008
1.30,-48.09,0.008
1.31,-48.07,0.008
1.31,-48.06,0.008
1.31,-48.04,0.008
1.31,-48.03,0.008
1.31,-48.01,0.008
1.31,-47.99,0.008
1.32,-47.97,0.008
1.32,-47.96,0.008
1.32,-47.94,0.008
1.32,-47.93,0.008
1.32,-47.91,0.008
1.32,-47.89,0.008
1.33,-47.88,0.008
1.33,-47.86,0.008
1.33,-47.84,0.008
1.33,-47.82,0.008
1.33,-47.81,0.008
1.33,-47.79,0.008
1.33,-47.78,0.008
1.34,-47.76,0.008
