Experiment Log Entry # 5,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 7,Air Cool is off.
Experiment Log Entry # 9,Data On set to 1
Experiment Log Entry # 11,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 13,Data On set to 0
Experiment Log Entry # 15,Isothermal Segment 2 min started
Experiment Log Entry # 17,Data On set to 1
Experiment Log Entry # 19,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 21,Data On set to 0
Experiment Log Entry # 23,Isothermal Segment 2 min started
Experiment Log Entry # 25,Data On set to 1
Experiment Log Entry # 27,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 29,Data On set to 0
Experiment Log Entry # 31,Isothermal Segment 2 min started
Experiment Log Entry # 33,Data On set to 1
Experiment Log Entry # 35,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 37,Data On set to 0
Experiment Log Entry # 39,Isothermal Segment 2 min started
Experiment Log Entry # 41,Data On set to 1
Experiment Log Entry # 43,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 274325) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 274329) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 274333) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 274337) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 274341) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.67,-0.081
0.00,-59.67,-0.081
0.00,-59.68,-0.081
0.01,-59.68,-0.081
0.01,-59.68,-0.081
0.01,-59.68,-0.081
0.01,-59.68,-0.081
0.01,-59.68,-0.080
0.01,-59.69,-0.080
0.01,-59.69,-0.079
0.02,-59.69,-0.079
0.02,-59.69,-0.078
0.02,-59.69,-0.078
0.02,-59.69,-0.077
0.02,-59.69,-0.077
0.03,-59.69,-0.076
0.03,-59.69,-0.076
0.03,-59.69,-0.075
0.03,-59.69,-0.074
0.03,-59.69,-0.073
0.03,-59.69,-0.072
0.03,-59.69,-0.071
0.04,-59.69,-0.070
0.04,-59.69,-0.070
0.04,-59.69,-0.069
0.04,-59.69,-0.069
0.04,-59.69,-0.069
0.05,-59.69,-0.068
0.05,-59.69,-0.068
0.05,-59.69,-0.068
0.05,-59.69,-0.069
0.05,-59.69,-0.069
0.05,-59.69,-0.069
0.05,-59.69,-0.069
0.06,-59.69,-0.069
0.06,-59.69,-0.069
0.06,-59.69,-0.070
0.06,-59.68,-0.070
0.06,-59.68,-0.070
0.07,-59.68,-0.070
0.07,-59.68,-0.071
0.07,-59.68,-0.071
0.07,-59.67,-0.071
0.07,-59.67,-0.071
0.07,-59.67,-0.072
0.08,-59.67,-0.072
0.08,-59.66,-0.073
0.08,-59.66,-0.074
0.08,-59.66,-0.076
0.08,-59.65,-0.077
0.08,-59.65,-0.080
0.08,-59.65,-0.082
0.09,-59.64,-0.084
0.09,-59.64,-0.086
0.09,-59.63,-0.087
0.09,-59.63,-0.089
0.09,-59.62,-0.091
0.09,-59.62,-0.093
0.10,-59.61,-0.095
0.10,-59.61,-0.096
0.10,-59.60,-0.097
0.10,-59.60,-0.099
0.10,-59.59,-0.100
0.11,-59.58,-0.101
0.11,-59.58,-0.103
0.11,-59.57,-0.104
0.11,-59.57,-0.105
0.11,-59.56,-0.107
0.11,-59.55,-0.108
0.12,-59.55,-0.109
0.12,-59.54,-0.111
0.12,-59.53,-0.112
0.12,-59.53,-0.112
0.12,-59.52,-0.113
0.12,-59.51,-0.113
0.13,-59.50,-0.114
0.13,-59.49,-0.114
0.13,-59.49,-0.115
0.13,-59.48,-0.115
0.13,-59.47,-0.115
0.13,-59.46,-0.115
0.14,-59.45,-0.115
0.14,-59.44,-0.115
0.14,-59.44,-0.115
0.14,-59.43,-0.115
0.14,-59.42,-0.114
0.14,-59.41,-0.114
0.14,-59.40,-0.114
0.15,-59.39,-0.114
0.15,-59.38,-0.114
0.15,-59.37,-0.114
0.15,-59.36,-0.114
0.15,-59.35,-0.113
0.16,-59.34,-0.113
0.16,-59.33,-0.113
0.16,-59.32,-0.112
0.16,-59.31,-0.112
0.16,-59.30,-0.112
0.16,-59.29,-0.112
0.16,-59.28,-0.112
0.17,-59.26,-0.111
0.17,-59.25,-0.111
0.17,-59.24,-0.110
0.17,-59.23,-0.108
0.17,-59.22,-0.107
0.18,-59.21,-0.104
0.18,-59.20,-0.101
0.18,-59.19,-0.099
0.18,-59.18,-0.096
0.18,-59.17,-0.094
0.18,-59.15,-0.091
0.19,-59.14,-0.089
0.19,-59.13,-0.087
0.19,-59.12,-0.085
0.19,-59.11,-0.083
0.19,-59.09,-0.080
0.19,-59.08,-0.077
0.19,-59.07,-0.074
0.20,-59.06,-0.072
0.20,-59.04,-0.071
0.20,-59.03,-0.068
0.20,-59.02,-0.066
0.20,-59.01,-0.065
0.21,-58.99,-0.063
0.21,-58.98,-0.061
0.21,-58.97,-0.059
0.21,-58.96,-0.057
0.21,-58.94,-0.055
0.21,-58.93,-0.053
0.21,-58.92,-0.051
0.22,-58.91,-0.049
0.22,-58.89,-0.046
0.22,-58.88,-0.045
0.22,-58.87,-0.043
0.22,-58.85,-0.041
0.23,-58.84,-0.039
0.23,-58.83,-0.037
0.23,-58.81,-0.034
0.23,-58.80,-0.032
0.23,-58.79,-0.030
0.23,-58.77,-0.027
0.24,-58.76,-0.025
0.24,-58.75,-0.023
0.24,-58.73,-0.021
0.24,-58.72,-0.019
0.24,-58.71,-0.018
0.24,-58.69,-0.016
0.24,-58.68,-0.015
0.25,-58.67,-0.013
0.25,-58.65,-0.011
0.25,-58.64,-0.009
0.25,-58.63,-0.007
0.25,-58.61,-0.005
0.26,-58.60,-0.003
0.26,-58.59,-0.001
0.26,-58.57,0.001
0.26,-58.56,0.002
0.26,-58.54,0.005
0.26,-58.53,0.007
0.26,-58.52,0.009
0.27,-58.50,0.011
0.27,-58.49,0.014
0.27,-58.47,0.016
0.27,-58.46,0.018
0.27,-58.45,0.019
0.28,-58.43,0.021
0.28,-58.42,0.022
0.28,-58.40,0.023
0.28,-58.39,0.025
0.28,-58.37,0.026
0.28,-58.36,0.027
0.29,-58.35,0.028
0.29,-58.33,0.031
0.29,-58.32,0.032
0.29,-58.30,0.034
0.29,-58.29,0.036
0.29,-58.27,0.038
0.30,-58.26,0.039
0.30,-58.25,0.040
0.30,-58.23,0.041
0.30,-58.22,0.042
0.30,-58.20,0.043
0.30,-58.19,0.043
0.30,-58.17,0.045
0.31,-58.16,0.046
0.31,-58.14,0.047
0.31,-58.13,0.049
0.31,-58.11,0.051
0.31,-58.10,0.053
0.31,-58.09,0.054
0.32,-58.07,0.056
0.32,-58.06,0.057
0.32,-58.04,0.058
0.32,-58.03,0.059
0.32,-58.01,0.060
0.33,-58.00,0.061
0.33,-57.98,0.063
0.33,-57.97,0.065
0.33,-57.95,0.066
0.33,-57.94,0.068
0.33,-57.92,0.068
0.34,-57.91,0.070
0.34,-57.89,0.070
0.34,-57.88,0.070
0.34,-57.86,0.072
0.34,-57.85,0.072
0.34,-57.84,0.073
0.35,-57.82,0.074
0.35,-57.80,0.076
0.35,-57.79,0.077
0.35,-57.77,0.079
0.35,-57.76,0.081
0.35,-57.74,0.081
0.35,-57.73,0.081
0.36,-57.72,0.081
0.36,-57.70,0.082
0.36,-57.69,0.083
0.36,-57.67,0.084
0.36,-57.65,0.086
0.36,-57.64,0.086
0.37,-57.62,0.088
0.37,-57.61,0.089
0.37,-57.59,0.090
0.37,-57.58,0.090
0.37,-57.56,0.090
0.38,-57.55,0.090
0.38,-57.53,0.091
0.38,-57.52,0.091
0.38,-57.50,0.091
0.38,-57.49,0.092
0.38,-57.47,0.092
0.39,-57.46,0.093
0.39,-57.44,0.095
0.39,-57.43,0.097
0.39,-57.41,0.098
0.39,-57.40,0.099
0.39,-57.38,0.101
0.40,-57.36,0.102
0.40,-57.35,0.103
0.40,-57.33,0.104
0.40,-57.32,0.104
0.40,-57.31,0.104
0.40,-57.29,0.104
0.40,-57.27,0.105
0.41,-57.26,0.105
0.41,-57.24,0.105
0.41,-57.23,0.106
0.41,-57.21,0.107
0.41,-57.20,0.107
0.41,-57.18,0.107
0.42,-57.17,0.107
0.42,-57.15,0.108
0.42,-57.13,0.108
0.42,-57.12,0.109
0.42,-57.10,0.110
0.43,-57.09,0.111
0.43,-57.07,0.112
0.43,-57.06,0.113
0.43,-57.04,0.114
0.43,-57.03,0.115
0.43,-57.01,0.115
0.44,-56.99,0.116
0.44,-56.98,0.116
0.44,-56.96,0.116
0.44,-56.95,0.116
0.44,-56.93,0.116
0.44,-56.92,0.116
0.45,-56.90,0.116
0.45,-56.88,0.117
0.45,-56.87,0.117
0.45,-56.86,0.118
0.45,-56.84,0.118
0.45,-56.82,0.119
0.45,-56.81,0.120
0.46,-56.79,0.120
0.46,-56.78,0.120
0.46,-56.76,0.120
0.46,-56.74,0.121
0.46,-56.73,0.121
0.46,-56.71,0.121
0.47,-56.70,0.122
0.47,-56.68,0.122
0.47,-56.66,0.123
0.47,-56.65,0.123
0.47,-56.63,0.124
0.48,-56.62,0.124
0.48,-56.60,0.124
0.48,-56.59,0.125
0.48,-56.57,0.125
0.48,-56.56,0.126
0.48,-56.54,0.126
0.49,-56.52,0.127
0.49,-56.51,0.128
0.49,-56.49,0.128
0.49,-56.48,0.128
0.49,-56.46,0.128
0.49,-56.44,0.129
0.50,-56.43,0.129
0.50,-56.41,0.129
0.50,-56.40,0.129
0.50,-56.38,0.130
0.50,-56.37,0.130
0.50,-56.35,0.130
0.50,-56.33,0.130
0.51,-56.32,0.131
0.51,-56.30,0.131
0.51,-56.28,0.131
0.51,-56.27,0.131
0.51,-56.25,0.131
0.51,-56.24,0.131
0.52,-56.22,0.132
0.52,-56.21,0.132
0.52,-56.19,0.133
0.52,-56.17,0.134
0.52,-56.16,0.134
0.53,-56.14,0.135
0.53,-56.13,0.135
0.53,-56.11,0.136
0.53,-56.10,0.136
0.53,-56.08,0.136
0.53,-56.06,0.136
0.53,-56.05,0.136
0.54,-56.03,0.136
0.54,-56.01,0.136
0.54,-56.00,0.136
0.54,-55.98,0.136
0.54,-55.97,0.137
0.55,-55.95,0.138
0.55,-55.94,0.138
0.55,-55.92,0.139
0.55,-55.90,0.139
0.55,-55.89,0.140
0.55,-55.87,0.140
0.55,-55.86,0.141
0.56,-55.84,0.141
0.56,-55.82,0.141
0.56,-55.81,0.142
0.56,-55.79,0.142
0.56,-55.77,0.142
0.57,-55.76,0.142
0.57,-55.74,0.142
0.57,-55.73,0.142
0.57,-55.71,0.142
0.57,-55.69,0.142
0.57,-55.68,0.142
0.58,-55.66,0.142
0.58,-55.65,0.142
0.58,-55.63,0.142
0.58,-55.61,0.142
0.58,-55.60,0.142
0.58,-55.58,0.143
0.58,-55.57,0.143
0.59,-55.55,0.144
0.59,-55.53,0.144
0.59,-55.52,0.144
0.59,-55.50,0.144
0.59,-55.49,0.144
0.60,-55.47,0.144
0.60,-55.45,0.144
0.60,-55.44,0.144
0.60,-55.42,0.144
0.60,-55.41,0.144
0.60,-55.39,0.145
0.60,-55.37,0.145
0.61,-55.36,0.145
0.61,-55.34,0.145
0.61,-55.32,0.145
0.61,-55.31,0.145
0.61,-55.29,0.145
0.62,-55.28,0.145
0.62,-55.26,0.145
0.62,-55.24,0.145
0.62,-55.23,0.146
0.62,-55.21,0.146
0.62,-55.19,0.146
0.63,-55.18,0.146
0.63,-55.16,0.146
0.63,-55.15,0.146
0.63,-55.13,0.146
0.63,-55.11,0.146
0.63,-55.10,0.147
0.63,-55.08,0.147
0.64,-55.07,0.147
0.64,-55.05,0.147
0.64,-55.03,0.147
0.64,-55.02,0.147
0.64,-55.00,0.147
0.65,-54.99,0.147
0.65,-54.97,0.147
0.65,-54.95,0.148
0.65,-54.94,0.148
0.65,-54.92,0.148
0.65,-54.90,0.148
0.65,-54.89,0.148
0.66,-54.87,0.148
0.66,-54.85,0.148
0.66,-54.84,0.148
0.66,-54.82,0.149
0.66,-54.81,0.149
0.67,-54.79,0.149
0.67,-54.77,0.149
0.67,-54.76,0.149
0.67,-54.74,0.149
0.67,-54.72,0.149
0.67,-54.71,0.149
0.68,-54.69,0.149
0.68,-54.68,0.150
0.68,-54.66,0.150
0.68,-54.64,0.150
0.68,-54.63,0.150
0.68,-54.61,0.150
0.68,-54.60,0.150
0.69,-54.58,0.150
0.69,-54.56,0.150
0.69,-54.55,0.151
0.69,-54.53,0.151
0.69,-54.51,0.151
0.70,-54.50,0.151
0.70,-54.48,0.151
0.70,-54.47,0.151
0.70,-54.45,0.151
0.70,-54.43,0.151
0.70,-54.42,0.151
0.70,-54.40,0.152
0.71,-54.38,0.152
0.71,-54.37,0.152
0.71,-54.35,0.152
0.71,-54.34,0.152
0.71,-54.32,0.152
0.72,-54.30,0.152
0.72,-54.29,0.152
0.72,-54.27,0.152
0.72,-54.25,0.152
0.72,-54.24,0.152
0.72,-54.22,0.152
0.73,-54.21,0.152
0.73,-54.19,0.152
0.73,-54.17,0.152
0.73,-54.16,0.152
0.73,-54.14,0.152
0.73,-54.12,0.152
0.73,-54.11,0.152
0.74,-54.09,0.152
0.74,-54.07,0.152
0.74,-54.06,0.152
0.74,-54.04,0.152
0.74,-54.03,0.152
0.75,-54.01,0.152
0.75,-53.99,0.153
0.75,-53.98,0.153
0.75,-53.96,0.153
0.75,-53.94,0.153
0.75,-53.93,0.153
0.75,-53.91,0.153
0.76,-53.89,0.153
0.76,-53.88,0.153
0.76,-53.86,0.153
0.76,-53.85,0.153
0.76,-53.83,0.153
0.77,-53.81,0.153
0.77,-53.80,0.153
0.77,-53.78,0.154
0.77,-53.76,0.154
0.77,-53.75,0.154
0.77,-53.73,0.154
0.78,-53.71,0.154
0.78,-53.70,0.154
0.78,-53.68,0.154
0.78,-53.67,0.154
0.78,-53.65,0.154
0.78,-53.63,0.154
0.78,-53.62,0.155
0.79,-53.60,0.155
0.79,-53.58,0.155
0.79,-53.57,0.155
0.79,-53.55,0.155
0.79,-53.54,0.155
0.80,-53.52,0.155
0.80,-53.50,0.155
0.80,-53.49,0.155
0.80,-53.47,0.155
0.80,-53.45,0.155
0.80,-53.44,0.155
0.80,-53.42,0.155
0.81,-53.40,0.155
0.81,-53.39,0.155
0.81,-53.37,0.155
0.81,-53.36,0.155
0.81,-53.34,0.155
0.82,-53.32,0.155
0.82,-53.31,0.155
0.82,-53.29,0.155
0.82,-53.27,0.155
0.82,-53.26,0.155
0.82,-53.24,0.155
0.83,-53.22,0.155
0.83,-53.21,0.156
0.83,-53.19,0.156
0.83,-53.17,0.156
0.83,-53.16,0.156
0.83,-53.14,0.156
0.83,-53.13,0.156
0.84,-53.11,0.156
0.84,-53.09,0.156
0.84,-53.08,0.156
0.84,-53.06,0.156
0.84,-53.04,0.156
0.85,-53.03,0.156
0.85,-53.01,0.156
0.85,-53.00,0.156
0.85,-52.98,0.156
0.85,-52.96,0.156
0.85,-52.95,0.156
0.85,-52.93,0.156
0.86,-52.91,0.156
0.86,-52.90,0.156
0.86,-52.88,0.156
0.86,-52.86,0.156
0.86,-52.85,0.157
0.87,-52.83,0.157
0.87,-52.81,0.157
0.87,-52.80,0.157
0.87,-52.78,0.157
0.87,-52.76,0.157
0.87,-52.75,0.157
0.88,-52.73,0.157
0.88,-52.72,0.157
0.88,-52.70,0.157
0.88,-52.68,0.157
0.88,-52.67,0.157
0.88,-52.65,0.157
0.88,-52.63,0.157
0.89,-52.62,0.157
0.89,-52.60,0.157
0.89,-52.58,0.158
0.89,-52.57,0.158
0.89,-52.55,0.158
0.90,-52.53,0.158
0.90,-52.52,0.158
0.90,-52.50,0.158
0.90,-52.48,0.158
0.90,-52.47,0.158
0.90,-52.45,0.158
0.90,-52.44,0.158
0.91,-52.42,0.158
0.91,-52.40,0.158
0.91,-52.39,0.158
0.91,-52.37,0.158
0.91,-52.35,0.158
0.92,-52.34,0.158
0.92,-52.32,0.158
0.92,-52.31,0.158
0.92,-52.29,0.158
0.92,-52.27,0.158
0.92,-52.26,0.158
0.93,-52.24,0.158
0.93,-52.22,0.158
0.93,-52.20,0.159
0.93,-52.19,0.159
0.93,-52.17,0.159
0.93,-52.15,0.159
0.93,-52.14,0.159
0.94,-52.12,0.159
0.94,-52.11,0.159
0.94,-52.09,0.159
0.94,-52.07,0.159
0.94,-52.06,0.159
0.95,-52.04,0.159
0.95,-52.03,0.159
0.95,-52.01,0.159
0.95,-51.99,0.159
0.95,-51.98,0.159
0.95,-51.96,0.159
0.95,-51.94,0.159
0.96,-51.93,0.159
0.96,-51.91,0.159
0.96,-51.89,0.159
0.96,-51.88,0.159
0.96,-51.86,0.159
0.97,-51.84,0.159
0.97,-51.83,0.159
0.97,-51.81,0.159
0.97,-51.79,0.159
0.97,-51.78,0.159
0.97,-51.76,0.159
0.98,-51.74,0.159
0.98,-51.73,0.159
0.98,-51.71,0.159
0.98,-51.70,0.159
0.98,-51.68,0.160
0.98,-51.66,0.160
0.98,-51.65,0.160
0.99,-51.63,0.160
0.99,-51.61,0.160
0.99,-51.60,0.160
0.99,-51.58,0.160
0.99,-51.56,0.160
1.00,-51.55,0.160
1.00,-51.53,0.160
1.00,-51.51,0.160
1.00,-51.50,0.160
1.00,-51.48,0.160
1.00,-51.46,0.160
1.00,-51.45,0.160
1.01,-51.43,0.160
1.01,-51.41,0.160
1.01,-51.40,0.160
1.01,-51.38,0.160
1.01,-51.37,0.160
1.02,-51.35,0.160
1.02,-51.33,0.160
1.02,-51.32,0.160
1.02,-51.30,0.160
1.02,-51.28,0.160
1.02,-51.27,0.160
1.03,-51.25,0.160
1.03,-51.23,0.161
1.03,-51.22,0.161
1.03,-51.20,0.161
1.03,-51.18,0.161
1.03,-51.17,0.161
1.03,-51.15,0.161
1.04,-51.13,0.161
1.04,-51.12,0.161
1.04,-51.10,0.161
1.04,-51.08,0.161
1.04,-51.07,0.161
1.05,-51.05,0.161
1.05,-51.03,0.161
1.05,-51.02,0.161
1.05,-51.00,0.161
1.05,-50.99,0.161
1.05,-50.97,0.161
1.05,-50.95,0.161
1.06,-50.94,0.161
1.06,-50.92,0.161
1.06,-50.90,0.161
1.06,-50.89,0.161
1.06,-50.87,0.161
1.07,-50.85,0.161
1.07,-50.84,0.161
1.07,-50.82,0.161
1.07,-50.80,0.161
1.07,-50.79,0.161
1.07,-50.77,0.161
1.08,-50.75,0.161
1.08,-50.74,0.161
1.08,-50.72,0.161
1.08,-50.70,0.161
1.08,-50.69,0.161
1.08,-50.67,0.162
1.08,-50.66,0.162
1.09,-50.64,0.162
1.09,-50.62,0.162
1.09,-50.61,0.162
1.09,-50.59,0.162
1.09,-50.57,0.162
1.09,-50.55,0.162
1.10,-50.54,0.162
1.10,-50.52,0.162
1.10,-50.50,0.162
1.10,-50.49,0.162
1.10,-50.47,0.162
1.11,-50.46,0.162
1.11,-50.44,0.162
1.11,-50.42,0.162
1.11,-50.41,0.162
1.11,-50.39,0.162
1.11,-50.37,0.162
1.12,-50.36,0.162
1.12,-50.34,0.162
1.12,-50.32,0.162
1.12,-50.31,0.162
1.12,-50.29,0.162
1.12,-50.27,0.162
1.13,-50.26,0.162
1.13,-50.24,0.162
1.13,-50.22,0.163
1.13,-50.21,0.163
1.13,-50.19,0.163
1.13,-50.18,0.163
1.13,-50.16,0.163
1.14,-50.14,0.163
1.14,-50.12,0.163
1.14,-50.11,0.163
1.14,-50.09,0.163
1.14,-50.07,0.163
1.14,-50.06,0.163
1.15,-50.04,0.163
1.15,-50.03,0.163
1.15,-50.01,0.163
1.15,-49.99,0.163
1.15,-49.98,0.163
1.16,-49.96,0.163
1.16,-49.94,0.163
1.16,-49.93,0.163
1.16,-49.91,0.163
1.16,-49.89,0.163
1.16,-49.88,0.163
1.17,-49.86,0.163
1.17,-49.84,0.163
1.17,-49.83,0.163
1.17,-49.81,0.163
1.17,-49.79,0.163
1.17,-49.78,0.163
1.18,-49.76,0.163
1.18,-49.74,0.163
1.18,-49.73,0.163
1.18,-49.71,0.163
1.18,-49.69,0.164
1.18,-49.68,0.164
1.18,-49.66,0.164
1.19,-49.64,0.164
1.19,-49.63,0.164
1.19,-49.61,0.164
1.19,-49.59,0.164
1.19,-49.58,0.164
1.19,-49.56,0.164
1.20,-49.55,0.164
1.20,-49.53,0.164
1.20,-49.51,0.164
1.20,-49.49,0.164
1.20,-49.48,0.164
1.21,-49.46,0.164
1.21,-49.45,0.164
1.21,-49.43,0.164
1.21,-49.41,0.164
1.21,-49.40,0.164
1.21,-49.38,0.164
1.22,-49.36,0.164
1.22,-49.35,0.164
1.22,-49.33,0.164
1.22,-49.31,0.164
1.22,-49.30,0.164
1.22,-49.28,0.164
1.23,-49.26,0.164
1.23,-49.25,0.164
1.23,-49.23,0.164
1.23,-49.21,0.164
1.23,-49.20,0.164
1.23,-49.18,0.164
1.23,-49.16,0.164
1.24,-49.14,0.164
1.24,-49.13,0.164
1.24,-49.11,0.164
1.24,-49.10,0.164
1.24,-49.08,0.164
1.24,-49.06,0.164
1.25,-49.05,0.164
1.25,-49.03,0.164
1.25,-49.01,0.164
1.25,-49.00,0.164
1.25,-48.98,0.165
1.26,-48.96,0.165
1.26,-48.95,0.165
1.26,-48.93,0.165
1.26,-48.91,0.165
1.26,-48.90,0.165
1.26,-48.88,0.165
1.27,-48.86,0.165
1.27,-48.85,0.165
1.27,-48.83,0.165
1.27,-48.81,0.165
1.27,-48.80,0.165
1.27,-48.78,0.165
1.28,-48.77,0.165
1.28,-48.75,0.165
1.28,-48.73,0.165
1.28,-48.71,0.165
1.28,-48.70,0.165
1.28,-48.68,0.165
1.28,-48.67,0.165
1.29,-48.65,0.165
1.29,-48.63,0.165
1.29,-48.62,0.165
1.29,-48.60,0.165
1.29,-48.58,0.165
1.29,-48.57,0.165
1.30,-48.55,0.165
1.30,-48.53,0.165
1.30,-48.52,0.165
1.30,-48.50,0.165
1.30,-48.48,0.165
1.31,-48.47,0.165
1.31,-48.45,0.165
1.31,-48.43,0.165
1.31,-48.42,0.165
1.31,-48.40,0.165
