Created as New Dataset,Sample 527 By YargerLab Date Thursday, February 19 2026
cm-1,A
2609.00,0.0093
2608.00,0.0093
2607.00,0.0093
2606.00,0.0093
2605.00,0.0092
2604.00,0.0092
2603.00,0.0092
2602.00,0.0092
2601.00,0.0092
2600.00,0.0092
2599.00,0.0092
2598.00,0.0092
2597.00,0.0091
2596.00,0.0091
2595.00,0.0092
2594.00,0.0092
2593.00,0.0092
2592.00,0.0092
2591.00,0.0092
2590.00,0.0092
2589.00,0.0092
2588.00,0.0091
2587.00,0.0091
2586.00,0.0091
2585.00,0.0091
2584.00,0.0090
2583.00,0.0090
2582.00,0.0090
2581.00,0.0091
2580.00,0.0091
2579.00,0.0091
2578.00,0.0091
2577.00,0.0091
2576.00,0.0091
2575.00,0.0091
2574.00,0.0091
2573.00,0.0091
2572.00,0.0091
2571.00,0.0091
2570.00,0.0090
2569.00,0.0090
2568.00,0.0090
2567.00,0.0090
2566.00,0.0090
2565.00,0.0090
2564.00,0.0090
2563.00,0.0089
2562.00,0.0089
2561.00,0.0088
2560.00,0.0088
2559.00,0.0088
2558.00,0.0088
2557.00,0.0088
2556.00,0.0088
2555.00,0.0088
2554.00,0.0088
2553.00,0.0087
2552.00,0.0087
2551.00,0.0088
2550.00,0.0088
2549.00,0.0088
2548.00,0.0088
2547.00,0.0088
2546.00,0.0088
2545.00,0.0087
2544.00,0.0087
2543.00,0.0087
2542.00,0.0087
2541.00,0.0087
2540.00,0.0087
2539.00,0.0086
2538.00,0.0086
2537.00,0.0086
2536.00,0.0085
2535.00,0.0085
2534.00,0.0085
2533.00,0.0085
2532.00,0.0085
2531.00,0.0085
2530.00,0.0084
2529.00,0.0085
2528.00,0.0085
2527.00,0.0085
2526.00,0.0085
2525.00,0.0084
2524.00,0.0084
2523.00,0.0084
2522.00,0.0083
2521.00,0.0083
2520.00,0.0082
2519.00,0.0082
2518.00,0.0082
2517.00,0.0082
2516.00,0.0082
2515.00,0.0082
2514.00,0.0082
2513.00,0.0082
2512.00,0.0081
2511.00,0.0081
2510.00,0.0081
2509.00,0.0081
2508.00,0.0081
2507.00,0.0082
2506.00,0.0082
2505.00,0.0082
2504.00,0.0082
2503.00,0.0081
2502.00,0.0081
2501.00,0.0081
2500.00,0.0081
2499.00,0.0081
2498.00,0.0082
2497.00,0.0081
2496.00,0.0081
2495.00,0.0081
2494.00,0.0081
2493.00,0.0081
2492.00,0.0081
2491.00,0.0081
2490.00,0.0081
2489.00,0.0081
2488.00,0.0080
2487.00,0.0080
2486.00,0.0080
2485.00,0.0080
2484.00,0.0081
2483.00,0.0080
2482.00,0.0080
2481.00,0.0080
2480.00,0.0080
2479.00,0.0080
2478.00,0.0080
2477.00,0.0080
2476.00,0.0080
2475.00,0.0080
2474.00,0.0079
2473.00,0.0079
2472.00,0.0079
2471.00,0.0080
2470.00,0.0080
2469.00,0.0079
2468.00,0.0079
2467.00,0.0079
2466.00,0.0079
2465.00,0.0079
2464.00,0.0079
2463.00,0.0080
2462.00,0.0080
2461.00,0.0080
2460.00,0.0080
2459.00,0.0080
2458.00,0.0080
2457.00,0.0080
2456.00,0.0080
2455.00,0.0080
2454.00,0.0080
2453.00,0.0080
2452.00,0.0080
2451.00,0.0080
2450.00,0.0080
2449.00,0.0079
2448.00,0.0079
2447.00,0.0079
2446.00,0.0079
2445.00,0.0079
2444.00,0.0079
2443.00,0.0079
2442.00,0.0079
2441.00,0.0079
2440.00,0.0079
2439.00,0.0079
2438.00,0.0078
2437.00,0.0078
2436.00,0.0078
2435.00,0.0078
2434.00,0.0078
2433.00,0.0078
2432.00,0.0078
2431.00,0.0079
2430.00,0.0079
2429.00,0.0079
2428.00,0.0079
2427.00,0.0079
2426.00,0.0078
2425.00,0.0078
2424.00,0.0078
2423.00,0.0077
2422.00,0.0077
2421.00,0.0078
2420.00,0.0078
2419.00,0.0078
2418.00,0.0078
2417.00,0.0078
2416.00,0.0078
2415.00,0.0078
2414.00,0.0078
2413.00,0.0078
2412.00,0.0078
2411.00,0.0078
2410.00,0.0078
2409.00,0.0077
2408.00,0.0077
2407.00,0.0077
2406.00,0.0076
2405.00,0.0076
2404.00,0.0076
2403.00,0.0075
2402.00,0.0075
2401.00,0.0075
2400.00,0.0075
2399.00,0.0076
2398.00,0.0076
2397.00,0.0076
2396.00,0.0076
2395.00,0.0076
2394.00,0.0076
2393.00,0.0076
2392.00,0.0076
2391.00,0.0076
2390.00,0.0075
2389.00,0.0075
2388.00,0.0074
2387.00,0.0074
2386.00,0.0073
2385.00,0.0073
2384.00,0.0072
2383.00,0.0072
2382.00,0.0071
2381.00,0.0071
2380.00,0.0071
2379.00,0.0071
2378.00,0.0071
2377.00,0.0071
2376.00,0.0071
2375.00,0.0071
2374.00,0.0070
2373.00,0.0070
2372.00,0.0070
2371.00,0.0070
2370.00,0.0070
2369.00,0.0069
2368.00,0.0069
2367.00,0.0069
2366.00,0.0069
2365.00,0.0069
2364.00,0.0069
2363.00,0.0068
2362.00,0.0068
2361.00,0.0068
2360.00,0.0069
2359.00,0.0069
2358.00,0.0069
2357.00,0.0069
2356.00,0.0070
2355.00,0.0070
2354.00,0.0070
2353.00,0.0070
2352.00,0.0070
2351.00,0.0070
2350.00,0.0070
2349.00,0.0071
2348.00,0.0072
2347.00,0.0072
2346.00,0.0072
2345.00,0.0071
2344.00,0.0071
2343.00,0.0071
2342.00,0.0072
2341.00,0.0073
2340.00,0.0073
2339.00,0.0074
2338.00,0.0074
2337.00,0.0074
2336.00,0.0074
2335.00,0.0074
2334.00,0.0074
2333.00,0.0074
2332.00,0.0073
2331.00,0.0073
2330.00,0.0074
2329.00,0.0076
2328.00,0.0079
2327.00,0.0083
2326.00,0.0085
2325.00,0.0086
2324.00,0.0085
2323.00,0.0083
2322.00,0.0081
2321.00,0.0081
2320.00,0.0080
2319.00,0.0080
2318.00,0.0079
2317.00,0.0078
2316.00,0.0078
2315.00,0.0078
2314.00,0.0077
2313.00,0.0077
2312.00,0.0077
2311.00,0.0077
2310.00,0.0077
2309.00,0.0077
2308.00,0.0077
2307.00,0.0078
2306.00,0.0078
2305.00,0.0078
2304.00,0.0078
2303.00,0.0079
2302.00,0.0079
2301.00,0.0079
2300.00,0.0079
2299.00,0.0080
2298.00,0.0080
2297.00,0.0080
2296.00,0.0081
2295.00,0.0082
2294.00,0.0082
2293.00,0.0083
2292.00,0.0083
2291.00,0.0084
2290.00,0.0085
2289.00,0.0086
2288.00,0.0086
2287.00,0.0087
2286.00,0.0086
2285.00,0.0086
2284.00,0.0085
2283.00,0.0085
2282.00,0.0084
2281.00,0.0083
2280.00,0.0083
2279.00,0.0082
2278.00,0.0082
2277.00,0.0082
2276.00,0.0082
2275.00,0.0081
2274.00,0.0080
2273.00,0.0080
2272.00,0.0080
2271.00,0.0080
2270.00,0.0080
2269.00,0.0079
2268.00,0.0079
2267.00,0.0079
2266.00,0.0079
2265.00,0.0079
2264.00,0.0079
2263.00,0.0079
2262.00,0.0079
2261.00,0.0079
2260.00,0.0079
2259.00,0.0077
2258.00,0.0076
2257.00,0.0074
2256.00,0.0074
2255.00,0.0074
2254.00,0.0075
2253.00,0.0075
2252.00,0.0076
2251.00,0.0077
2250.00,0.0077
2249.00,0.0078
2248.00,0.0078
2247.00,0.0078
2246.00,0.0077
2245.00,0.0077
2244.00,0.0077
2243.00,0.0078
2242.00,0.0079
2241.00,0.0080
2240.00,0.0080
2239.00,0.0080
2238.00,0.0078
2237.00,0.0077
2236.00,0.0076
2235.00,0.0076
2234.00,0.0076
2233.00,0.0077
2232.00,0.0078
2231.00,0.0079
2230.00,0.0079
2229.00,0.0078
2228.00,0.0078
2227.00,0.0077
2226.00,0.0077
2225.00,0.0076
2224.00,0.0076
2223.00,0.0076
2222.00,0.0076
2221.00,0.0077
2220.00,0.0077
2219.00,0.0077
2218.00,0.0077
2217.00,0.0077
2216.00,0.0077
2215.00,0.0077
2214.00,0.0077
2213.00,0.0078
2212.00,0.0079
2211.00,0.0079
2210.00,0.0079
2209.00,0.0079
2208.00,0.0078
2207.00,0.0078
2206.00,0.0077
2205.00,0.0077
2204.00,0.0077
2203.00,0.0077
2202.00,0.0077
2201.00,0.0077
2200.00,0.0077
2199.00,0.0078
2198.00,0.0078
2197.00,0.0078
2196.00,0.0078
2195.00,0.0078
2194.00,0.0077
2193.00,0.0078
2192.00,0.0080
2191.00,0.0081
2190.00,0.0082
2189.00,0.0083
2188.00,0.0083
2187.00,0.0083
2186.00,0.0082
2185.00,0.0080
2184.00,0.0078
2183.00,0.0075
2182.00,0.0073
2181.00,0.0075
2180.00,0.0077
2179.00,0.0080
2178.00,0.0080
2177.00,0.0079
2176.00,0.0078
2175.00,0.0077
2174.00,0.0078
2173.00,0.0080
2172.00,0.0082
2171.00,0.0085
2170.00,0.0087
2169.00,0.0089
2168.00,0.0091
2167.00,0.0092
2166.00,0.0092
2165.00,0.0092
2164.00,0.0091
2163.00,0.0089
2162.00,0.0082
2161.00,0.0072
2160.00,0.0061
2159.00,0.0052
2158.00,0.0047
2157.00,0.0047
2156.00,0.0050
2155.00,0.0053
2154.00,0.0055
2153.00,0.0056
2152.00,0.0057
2151.00,0.0058
2150.00,0.0060
2149.00,0.0061
2148.00,0.0063
2147.00,0.0064
2146.00,0.0065
2145.00,0.0065
2144.00,0.0064
2143.00,0.0064
2142.00,0.0063
2141.00,0.0063
2140.00,0.0063
2139.00,0.0062
2138.00,0.0060
2137.00,0.0058
2136.00,0.0057
2135.00,0.0056
2134.00,0.0056
2133.00,0.0057
2132.00,0.0059
2131.00,0.0059
2130.00,0.0060
2129.00,0.0062
2128.00,0.0063
2127.00,0.0065
2126.00,0.0066
2125.00,0.0066
2124.00,0.0066
2123.00,0.0067
2122.00,0.0067
2121.00,0.0068
2120.00,0.0068
2119.00,0.0069
2118.00,0.0070
2117.00,0.0071
2116.00,0.0073
2115.00,0.0073
2114.00,0.0073
2113.00,0.0073
2112.00,0.0073
2111.00,0.0073
2110.00,0.0073
2109.00,0.0073
2108.00,0.0074
2107.00,0.0074
2106.00,0.0074
2105.00,0.0074
2104.00,0.0074
2103.00,0.0074
2102.00,0.0074
2101.00,0.0074
2100.00,0.0074
2099.00,0.0074
2098.00,0.0072
2097.00,0.0070
2096.00,0.0069
2095.00,0.0068
2094.00,0.0067
2093.00,0.0068
2092.00,0.0069
2091.00,0.0070
2090.00,0.0071
2089.00,0.0071
2088.00,0.0072
2087.00,0.0073
2086.00,0.0073
2085.00,0.0074
2084.00,0.0075
2083.00,0.0076
2082.00,0.0076
2081.00,0.0077
2080.00,0.0077
2079.00,0.0076
2078.00,0.0074
2077.00,0.0073
2076.00,0.0072
2075.00,0.0072
2074.00,0.0072
2073.00,0.0072
2072.00,0.0073
2071.00,0.0074
2070.00,0.0075
2069.00,0.0075
2068.00,0.0075
2067.00,0.0074
2066.00,0.0072
2065.00,0.0071
2064.00,0.0070
2063.00,0.0070
2062.00,0.0070
2061.00,0.0071
2060.00,0.0071
2059.00,0.0072
2058.00,0.0071
2057.00,0.0071
2056.00,0.0071
2055.00,0.0072
2054.00,0.0074
2053.00,0.0077
2052.00,0.0079
2051.00,0.0080
2050.00,0.0078
2049.00,0.0077
2048.00,0.0076
2047.00,0.0076
2046.00,0.0075
2045.00,0.0074
2044.00,0.0073
2043.00,0.0073
2042.00,0.0073
2041.00,0.0073
2040.00,0.0073
2039.00,0.0074
2038.00,0.0074
2037.00,0.0073
2036.00,0.0073
2035.00,0.0072
2034.00,0.0071
2033.00,0.0069
2032.00,0.0069
2031.00,0.0068
2030.00,0.0066
2029.00,0.0065
2028.00,0.0065
2027.00,0.0065
2026.00,0.0065
2025.00,0.0065
2024.00,0.0067
2023.00,0.0068
2022.00,0.0068
2021.00,0.0068
2020.00,0.0068
2019.00,0.0067
2018.00,0.0066
2017.00,0.0065
2016.00,0.0065
2015.00,0.0064
2014.00,0.0064
2013.00,0.0064
2012.00,0.0066
2011.00,0.0067
2010.00,0.0066
2009.00,0.0065
2008.00,0.0063
2007.00,0.0061
2006.00,0.0059
2005.00,0.0058
2004.00,0.0057
2003.00,0.0057
2002.00,0.0057
2001.00,0.0060
2000.00,0.0063
1999.00,0.0065
1998.00,0.0066
1997.00,0.0067
1996.00,0.0068
1995.00,0.0070
1994.00,0.0072
1993.00,0.0073
1992.00,0.0074
1991.00,0.0075
1990.00,0.0075
1989.00,0.0074
1988.00,0.0074
1987.00,0.0073
1986.00,0.0073
1985.00,0.0073
1984.00,0.0076
1983.00,0.0079
1982.00,0.0083
1981.00,0.0084
1980.00,0.0083
1979.00,0.0078
1978.00,0.0070
1977.00,0.0064
1976.00,0.0061
1975.00,0.0060
1974.00,0.0060
1973.00,0.0060
1972.00,0.0060
1971.00,0.0060
1970.00,0.0059
1969.00,0.0059
1968.00,0.0061
1967.00,0.0062
1966.00,0.0063
1965.00,0.0064
1964.00,0.0064
1963.00,0.0062
1962.00,0.0059
1961.00,0.0056
1960.00,0.0055
1959.00,0.0054
1958.00,0.0054
1957.00,0.0056
1956.00,0.0057
1955.00,0.0058
1954.00,0.0059
1953.00,0.0060
1952.00,0.0061
1951.00,0.0061
1950.00,0.0060
1949.00,0.0059
1948.00,0.0060
1947.00,0.0060
1946.00,0.0060
1945.00,0.0061
1944.00,0.0061
1943.00,0.0061
1942.00,0.0060
1941.00,0.0060
1940.00,0.0060
1939.00,0.0061
1938.00,0.0061
1937.00,0.0062
1936.00,0.0062
1935.00,0.0062
1934.00,0.0061
1933.00,0.0061
1932.00,0.0062
1931.00,0.0062
1930.00,0.0062
1929.00,0.0062
1928.00,0.0063
1927.00,0.0063
1926.00,0.0064
1925.00,0.0064
1924.00,0.0065
1923.00,0.0066
1922.00,0.0066
1921.00,0.0067
1920.00,0.0068
1919.00,0.0068
1918.00,0.0068
1917.00,0.0067
1916.00,0.0066
1915.00,0.0066
1914.00,0.0065
1913.00,0.0064
1912.00,0.0064
1911.00,0.0064
1910.00,0.0064
1909.00,0.0064
1908.00,0.0065
1907.00,0.0065
1906.00,0.0064
1905.00,0.0064
1904.00,0.0064
1903.00,0.0065
1902.00,0.0064
1901.00,0.0064
1900.00,0.0064
1899.00,0.0064
1898.00,0.0064
1897.00,0.0064
1896.00,0.0063
1895.00,0.0063
1894.00,0.0063
1893.00,0.0063
1892.00,0.0064
1891.00,0.0064
1890.00,0.0064
1889.00,0.0064
1888.00,0.0064
1887.00,0.0064
1886.00,0.0064
1885.00,0.0064
1884.00,0.0064
1883.00,0.0064
1882.00,0.0064
1881.00,0.0063
1880.00,0.0064
1879.00,0.0063
1878.00,0.0063
1877.00,0.0063
1876.00,0.0063
1875.00,0.0063
1874.00,0.0063
1873.00,0.0063
1872.00,0.0064
1871.00,0.0065
1870.00,0.0064
1869.00,0.0064
1868.00,0.0064
1867.00,0.0064
1866.00,0.0063
1865.00,0.0063
1864.00,0.0063
1863.00,0.0063
1862.00,0.0063
1861.00,0.0063
1860.00,0.0063
1859.00,0.0063
1858.00,0.0062
1857.00,0.0062
1856.00,0.0062
1855.00,0.0062
1854.00,0.0062
1853.00,0.0062
1852.00,0.0063
1851.00,0.0063
1850.00,0.0063
1849.00,0.0063
1848.00,0.0063
1847.00,0.0064
1846.00,0.0064
1845.00,0.0064
1844.00,0.0064
1843.00,0.0064
1842.00,0.0063
1841.00,0.0062
1840.00,0.0062
1839.00,0.0062
1838.00,0.0062
1837.00,0.0062
1836.00,0.0062
1835.00,0.0062
1834.00,0.0061
1833.00,0.0061
1832.00,0.0062
1831.00,0.0063
1830.00,0.0062
1829.00,0.0062
1828.00,0.0063
1827.00,0.0063
1826.00,0.0063
1825.00,0.0063
1824.00,0.0063
1823.00,0.0062
1822.00,0.0062
1821.00,0.0061
1820.00,0.0060
1819.00,0.0060
1818.00,0.0059
1817.00,0.0058
1816.00,0.0058
1815.00,0.0059
1814.00,0.0059
1813.00,0.0060
1812.00,0.0060
1811.00,0.0060
1810.00,0.0060
1809.00,0.0061
1808.00,0.0061
1807.00,0.0061
1806.00,0.0060
1805.00,0.0060
1804.00,0.0061
1803.00,0.0061
1802.00,0.0061
1801.00,0.0061
1800.00,0.0061
1799.00,0.0061
1798.00,0.0061
1797.00,0.0061
1796.00,0.0062
1795.00,0.0062
1794.00,0.0063
1793.00,0.0063
1792.00,0.0063
1791.00,0.0062
1790.00,0.0061
1789.00,0.0061
1788.00,0.0061
1787.00,0.0062
1786.00,0.0062
1785.00,0.0062
1784.00,0.0062
1783.00,0.0062
1782.00,0.0062
1781.00,0.0062
1780.00,0.0062
1779.00,0.0062
1778.00,0.0061
1777.00,0.0061
1776.00,0.0062
1775.00,0.0063
1774.00,0.0064
1773.00,0.0065
1772.00,0.0065
1771.00,0.0065
1770.00,0.0065
1769.00,0.0065
1768.00,0.0065
1767.00,0.0064
1766.00,0.0064
1765.00,0.0063
1764.00,0.0064
1763.00,0.0064
1762.00,0.0064
1761.00,0.0064
1760.00,0.0064
1759.00,0.0065
1758.00,0.0065
1757.00,0.0065
1756.00,0.0065
1755.00,0.0065
1754.00,0.0066
1753.00,0.0067
1752.00,0.0069
1751.00,0.0069
1750.00,0.0069
1749.00,0.0069
1748.00,0.0069
1747.00,0.0069
1746.00,0.0069
1745.00,0.0070
1744.00,0.0071
1743.00,0.0071
1742.00,0.0071
1741.00,0.0071
1740.00,0.0072
1739.00,0.0072
1738.00,0.0073
1737.00,0.0074
1736.00,0.0077
1735.00,0.0079
1734.00,0.0080
1733.00,0.0080
1732.00,0.0081
1731.00,0.0081
1730.00,0.0081
1729.00,0.0081
1728.00,0.0082
1727.00,0.0084
1726.00,0.0085
1725.00,0.0087
1724.00,0.0090
1723.00,0.0092
1722.00,0.0094
1721.00,0.0097
1720.00,0.0102
1719.00,0.0107
1718.00,0.0111
1717.00,0.0116
1716.00,0.0121
1715.00,0.0127
1714.00,0.0131
1713.00,0.0137
1712.00,0.0144
1711.00,0.0153
1710.00,0.0161
1709.00,0.0172
1708.00,0.0185
1707.00,0.0199
1706.00,0.0216
1705.00,0.0234
1704.00,0.0253
1703.00,0.0271
1702.00,0.0292
1701.00,0.0322
1700.00,0.0360
1699.00,0.0394
1698.00,0.0422
1697.00,0.0453
1696.00,0.0495
1695.00,0.0539
1694.00,0.0579
1693.00,0.0614
1692.00,0.0650
1691.00,0.0689
1690.00,0.0732
1689.00,0.0774
1688.00,0.0813
1687.00,0.0849
1686.00,0.0886
1685.00,0.0932
1684.00,0.0985
1683.00,0.1030
1682.00,0.1061
1681.00,0.1086
1680.00,0.1111
1679.00,0.1135
1678.00,0.1157
1677.00,0.1177
1676.00,0.1199
1675.00,0.1220
1674.00,0.1236
1673.00,0.1246
1672.00,0.1254
1671.00,0.1262
1670.00,0.1270
1669.00,0.1278
1668.00,0.1284
1667.00,0.1287
1666.00,0.1288
1665.00,0.1289
1664.00,0.1292
1663.00,0.1296
1662.00,0.1300
1661.00,0.1302
1660.00,0.1302
1659.00,0.1302
1658.00,0.1299
1657.00,0.1296
1656.00,0.1292
1655.00,0.1287
1654.00,0.1280
1653.00,0.1271
1652.00,0.1258
1651.00,0.1241
1650.00,0.1222
1649.00,0.1199
1648.00,0.1173
1647.00,0.1142
1646.00,0.1109
1645.00,0.1075
1644.00,0.1041
1643.00,0.1008
1642.00,0.0973
1641.00,0.0937
1640.00,0.0902
1639.00,0.0869
1638.00,0.0837
1637.00,0.0804
1636.00,0.0769
1635.00,0.0735
1634.00,0.0705
1633.00,0.0678
1632.00,0.0653
1631.00,0.0631
1630.00,0.0609
1629.00,0.0591
1628.00,0.0576
1627.00,0.0564
1626.00,0.0556
1625.00,0.0552
1624.00,0.0552
1623.00,0.0555
1622.00,0.0558
1621.00,0.0560
1620.00,0.0559
1619.00,0.0557
1618.00,0.0552
1617.00,0.0545
1616.00,0.0534
1615.00,0.0523
1614.00,0.0511
1613.00,0.0499
1612.00,0.0488
1611.00,0.0478
1610.00,0.0468
1609.00,0.0457
1608.00,0.0443
1607.00,0.0428
1606.00,0.0412
1605.00,0.0394
1604.00,0.0376
1603.00,0.0359
1602.00,0.0343
1601.00,0.0328
1600.00,0.0316
1599.00,0.0305
1598.00,0.0297
1597.00,0.0290
1596.00,0.0286
1595.00,0.0285
1594.00,0.0286
1593.00,0.0290
1592.00,0.0297
1591.00,0.0306
1590.00,0.0318
1589.00,0.0331
1588.00,0.0342
1587.00,0.0352
1586.00,0.0357
1585.00,0.0358
1584.00,0.0354
1583.00,0.0346
1582.00,0.0336
1581.00,0.0324
1580.00,0.0312
1579.00,0.0301
1578.00,0.0291
1577.00,0.0281
1576.00,0.0271
1575.00,0.0263
1574.00,0.0256
1573.00,0.0250
1572.00,0.0244
1571.00,0.0239
1570.00,0.0234
1569.00,0.0230
1568.00,0.0225
1567.00,0.0221
1566.00,0.0217
1565.00,0.0212
1564.00,0.0209
1563.00,0.0206
1562.00,0.0205
1561.00,0.0204
1560.00,0.0203
1559.00,0.0201
1558.00,0.0198
1557.00,0.0195
1556.00,0.0191
1555.00,0.0188
1554.00,0.0184
1553.00,0.0182
1552.00,0.0179
1551.00,0.0177
1550.00,0.0176
1549.00,0.0174
1548.00,0.0172
1547.00,0.0171
1546.00,0.0171
1545.00,0.0171
1544.00,0.0170
1543.00,0.0170
1542.00,0.0169
1541.00,0.0169
1540.00,0.0168
1539.00,0.0167
1538.00,0.0165
1537.00,0.0163
1536.00,0.0161
1535.00,0.0160
1534.00,0.0159
1533.00,0.0159
1532.00,0.0158
1531.00,0.0158
1530.00,0.0158
1529.00,0.0158
1528.00,0.0158
1527.00,0.0160
1526.00,0.0161
1525.00,0.0162
1524.00,0.0163
1523.00,0.0165
1522.00,0.0167
1521.00,0.0170
1520.00,0.0171
1519.00,0.0172
1518.00,0.0173
1517.00,0.0175
1516.00,0.0176
1515.00,0.0177
1514.00,0.0178
1513.00,0.0179
1512.00,0.0180
1511.00,0.0182
1510.00,0.0185
1509.00,0.0188
1508.00,0.0193
1507.00,0.0199
1506.00,0.0207
1505.00,0.0213
1504.00,0.0220
1503.00,0.0227
1502.00,0.0237
1501.00,0.0251
1500.00,0.0266
1499.00,0.0284
1498.00,0.0302
1497.00,0.0319
1496.00,0.0333
1495.00,0.0342
1494.00,0.0346
1493.00,0.0347
1492.00,0.0344
1491.00,0.0338
1490.00,0.0329
1489.00,0.0317
1488.00,0.0302
1487.00,0.0286
1486.00,0.0270
1485.00,0.0255
1484.00,0.0242
1483.00,0.0231
1482.00,0.0221
1481.00,0.0213
1480.00,0.0208
1479.00,0.0205
1478.00,0.0205
1477.00,0.0207
1476.00,0.0211
1475.00,0.0218
1474.00,0.0228
1473.00,0.0243
1472.00,0.0263
1471.00,0.0284
1470.00,0.0306
1469.00,0.0330
1468.00,0.0357
1467.00,0.0387
1466.00,0.0420
1465.00,0.0457
1464.00,0.0492
1463.00,0.0519
1462.00,0.0539
1461.00,0.0553
1460.00,0.0561
1459.00,0.0562
1458.00,0.0554
1457.00,0.0537
1456.00,0.0513
1455.00,0.0490
1454.00,0.0469
1453.00,0.0452
1452.00,0.0438
1451.00,0.0430
1450.00,0.0427
1449.00,0.0430
1448.00,0.0438
1447.00,0.0450
1446.00,0.0465
1445.00,0.0483
1444.00,0.0502
1443.00,0.0524
1442.00,0.0547
1441.00,0.0570
1440.00,0.0593
1439.00,0.0616
1438.00,0.0640
1437.00,0.0667
1436.00,0.0694
1435.00,0.0713
1434.00,0.0727
1433.00,0.0739
1432.00,0.0751
1431.00,0.0762
1430.00,0.0775
1429.00,0.0790
1428.00,0.0807
1427.00,0.0826
1426.00,0.0848
1425.00,0.0874
1424.00,0.0900
1423.00,0.0920
1422.00,0.0933
1421.00,0.0938
1420.00,0.0930
1419.00,0.0909
1418.00,0.0875
1417.00,0.0835
1416.00,0.0791
1415.00,0.0745
1414.00,0.0699
1413.00,0.0656
1412.00,0.0617
1411.00,0.0583
1410.00,0.0555
1409.00,0.0533
1408.00,0.0516
1407.00,0.0503
1406.00,0.0493
1405.00,0.0486
1404.00,0.0480
1403.00,0.0474
1402.00,0.0467
1401.00,0.0459
1400.00,0.0448
1399.00,0.0433
1398.00,0.0417
1397.00,0.0400
1396.00,0.0383
1395.00,0.0366
1394.00,0.0351
1393.00,0.0338
1392.00,0.0329
1391.00,0.0321
1390.00,0.0317
1389.00,0.0316
1388.00,0.0317
1387.00,0.0320
1386.00,0.0325
1385.00,0.0331
1384.00,0.0339
1383.00,0.0348
1382.00,0.0357
1381.00,0.0367
1380.00,0.0376
1379.00,0.0383
1378.00,0.0389
1377.00,0.0393
1376.00,0.0396
1375.00,0.0397
1374.00,0.0398
1373.00,0.0397
1372.00,0.0395
1371.00,0.0392
1370.00,0.0388
1369.00,0.0384
1368.00,0.0380
1367.00,0.0376
1366.00,0.0373
1365.00,0.0371
1364.00,0.0369
1363.00,0.0369
1362.00,0.0367
1361.00,0.0364
1360.00,0.0358
1359.00,0.0349
1358.00,0.0339
1357.00,0.0326
1356.00,0.0313
1355.00,0.0301
1354.00,0.0290
1353.00,0.0281
1352.00,0.0273
1351.00,0.0268
1350.00,0.0263
1349.00,0.0260
1348.00,0.0257
1347.00,0.0254
1346.00,0.0251
1345.00,0.0250
1344.00,0.0248
1343.00,0.0246
1342.00,0.0246
1341.00,0.0246
1340.00,0.0246
1339.00,0.0247
1338.00,0.0248
1337.00,0.0249
1336.00,0.0251
1335.00,0.0254
1334.00,0.0257
1333.00,0.0260
1332.00,0.0264
1331.00,0.0268
1330.00,0.0273
1329.00,0.0279
1328.00,0.0286
1327.00,0.0294
1326.00,0.0303
1325.00,0.0312
1324.00,0.0323
1323.00,0.0333
1322.00,0.0344
1321.00,0.0354
1320.00,0.0364
1319.00,0.0372
1318.00,0.0378
1317.00,0.0381
1316.00,0.0382
1315.00,0.0381
1314.00,0.0377
1313.00,0.0373
1312.00,0.0368
1311.00,0.0363
1310.00,0.0358
1309.00,0.0355
1308.00,0.0353
1307.00,0.0353
1306.00,0.0355
1305.00,0.0359
1304.00,0.0365
1303.00,0.0374
1302.00,0.0386
1301.00,0.0401
1300.00,0.0421
1299.00,0.0446
1298.00,0.0477
1297.00,0.0513
1296.00,0.0555
1295.00,0.0602
1294.00,0.0653
1293.00,0.0706
1292.00,0.0760
1291.00,0.0813
1290.00,0.0863
1289.00,0.0908
1288.00,0.0947
1287.00,0.0978
1286.00,0.0999
1285.00,0.1010
1284.00,0.1012
1283.00,0.1004
1282.00,0.0989
1281.00,0.0970
1280.00,0.0951
1279.00,0.0934
1278.00,0.0921
1277.00,0.0914
1276.00,0.0912
1275.00,0.0914
1274.00,0.0919
1273.00,0.0925
1272.00,0.0930
1271.00,0.0932
1270.00,0.0929
1269.00,0.0920
1268.00,0.0905
1267.00,0.0884
1266.00,0.0860
1265.00,0.0831
1264.00,0.0801
1263.00,0.0769
1262.00,0.0737
1261.00,0.0705
1260.00,0.0674
1259.00,0.0645
1258.00,0.0618
1257.00,0.0593
1256.00,0.0570
1255.00,0.0548
1254.00,0.0530
1253.00,0.0513
1252.00,0.0499
1251.00,0.0487
1250.00,0.0477
1249.00,0.0470
1248.00,0.0466
1247.00,0.0464
1246.00,0.0465
1245.00,0.0467
1244.00,0.0471
1243.00,0.0475
1242.00,0.0480
1241.00,0.0485
1240.00,0.0489
1239.00,0.0493
1238.00,0.0498
1237.00,0.0502
1236.00,0.0506
1235.00,0.0510
1234.00,0.0515
1233.00,0.0518
1232.00,0.0521
1231.00,0.0523
1230.00,0.0524
1229.00,0.0524
1228.00,0.0524
1227.00,0.0522
1226.00,0.0520
1225.00,0.0519
1224.00,0.0517
1223.00,0.0515
1222.00,0.0514
1221.00,0.0512
1220.00,0.0510
1219.00,0.0507
1218.00,0.0503
1217.00,0.0497
1216.00,0.0490
1215.00,0.0481
