Created as New Dataset,Sample 538 By YargerLab Date Thursday, February 19 2026
cm-1,A
2786.00,0.0085
2785.00,0.0084
2784.00,0.0084
2783.00,0.0083
2782.00,0.0083
2781.00,0.0083
2780.00,0.0082
2779.00,0.0082
2778.00,0.0082
2777.00,0.0081
2776.00,0.0081
2775.00,0.0080
2774.00,0.0080
2773.00,0.0080
2772.00,0.0080
2771.00,0.0080
2770.00,0.0080
2769.00,0.0079
2768.00,0.0079
2767.00,0.0078
2766.00,0.0078
2765.00,0.0078
2764.00,0.0078
2763.00,0.0078
2762.00,0.0078
2761.00,0.0078
2760.00,0.0077
2759.00,0.0077
2758.00,0.0077
2757.00,0.0077
2756.00,0.0077
2755.00,0.0077
2754.00,0.0077
2753.00,0.0077
2752.00,0.0077
2751.00,0.0077
2750.00,0.0077
2749.00,0.0076
2748.00,0.0076
2747.00,0.0076
2746.00,0.0077
2745.00,0.0077
2744.00,0.0077
2743.00,0.0077
2742.00,0.0077
2741.00,0.0077
2740.00,0.0076
2739.00,0.0076
2738.00,0.0076
2737.00,0.0077
2736.00,0.0077
2735.00,0.0077
2734.00,0.0077
2733.00,0.0077
2732.00,0.0077
2731.00,0.0077
2730.00,0.0077
2729.00,0.0077
2728.00,0.0077
2727.00,0.0078
2726.00,0.0078
2725.00,0.0078
2724.00,0.0078
2723.00,0.0078
2722.00,0.0078
2721.00,0.0077
2720.00,0.0077
2719.00,0.0077
2718.00,0.0077
2717.00,0.0077
2716.00,0.0076
2715.00,0.0076
2714.00,0.0076
2713.00,0.0076
2712.00,0.0076
2711.00,0.0076
2710.00,0.0076
2709.00,0.0075
2708.00,0.0075
2707.00,0.0075
2706.00,0.0075
2705.00,0.0074
2704.00,0.0074
2703.00,0.0074
2702.00,0.0074
2701.00,0.0074
2700.00,0.0074
2699.00,0.0074
2698.00,0.0074
2697.00,0.0074
2696.00,0.0074
2695.00,0.0074
2694.00,0.0074
2693.00,0.0074
2692.00,0.0074
2691.00,0.0074
2690.00,0.0074
2689.00,0.0074
2688.00,0.0074
2687.00,0.0074
2686.00,0.0073
2685.00,0.0073
2684.00,0.0073
2683.00,0.0073
2682.00,0.0073
2681.00,0.0073
2680.00,0.0073
2679.00,0.0073
2678.00,0.0073
2677.00,0.0073
2676.00,0.0073
2675.00,0.0073
2674.00,0.0073
2673.00,0.0073
2672.00,0.0073
2671.00,0.0073
2670.00,0.0073
2669.00,0.0073
2668.00,0.0073
2667.00,0.0074
2666.00,0.0074
2665.00,0.0074
2664.00,0.0074
2663.00,0.0075
2662.00,0.0075
2661.00,0.0075
2660.00,0.0075
2659.00,0.0075
2658.00,0.0075
2657.00,0.0075
2656.00,0.0075
2655.00,0.0075
2654.00,0.0075
2653.00,0.0075
2652.00,0.0075
2651.00,0.0075
2650.00,0.0075
2649.00,0.0075
2648.00,0.0074
2647.00,0.0074
2646.00,0.0074
2645.00,0.0074
2644.00,0.0073
2643.00,0.0073
2642.00,0.0073
2641.00,0.0073
2640.00,0.0073
2639.00,0.0072
2638.00,0.0072
2637.00,0.0072
2636.00,0.0072
2635.00,0.0072
2634.00,0.0071
2633.00,0.0071
2632.00,0.0071
2631.00,0.0071
2630.00,0.0071
2629.00,0.0071
2628.00,0.0071
2627.00,0.0071
2626.00,0.0071
2625.00,0.0071
2624.00,0.0070
2623.00,0.0070
2622.00,0.0070
2621.00,0.0070
2620.00,0.0070
2619.00,0.0070
2618.00,0.0070
2617.00,0.0069
2616.00,0.0069
2615.00,0.0069
2614.00,0.0069
2613.00,0.0069
2612.00,0.0069
2611.00,0.0068
2610.00,0.0068
