Created as New Dataset,Sample 524 By YargerLab Date Thursday, February 19 2026
cm-1,A
2609.00,0.0098
2608.00,0.0098
2607.00,0.0098
2606.00,0.0097
2605.00,0.0097
2604.00,0.0097
2603.00,0.0097
2602.00,0.0097
2601.00,0.0097
2600.00,0.0097
2599.00,0.0096
2598.00,0.0096
2597.00,0.0096
2596.00,0.0096
2595.00,0.0096
2594.00,0.0096
2593.00,0.0097
2592.00,0.0097
2591.00,0.0097
2590.00,0.0097
2589.00,0.0096
2588.00,0.0096
2587.00,0.0096
2586.00,0.0096
2585.00,0.0095
2584.00,0.0095
2583.00,0.0095
2582.00,0.0095
2581.00,0.0095
2580.00,0.0095
2579.00,0.0095
2578.00,0.0095
2577.00,0.0095
2576.00,0.0095
2575.00,0.0095
2574.00,0.0095
2573.00,0.0095
2572.00,0.0095
2571.00,0.0095
2570.00,0.0094
2569.00,0.0094
2568.00,0.0094
2567.00,0.0094
2566.00,0.0093
2565.00,0.0093
2564.00,0.0093
2563.00,0.0093
2562.00,0.0093
2561.00,0.0092
2560.00,0.0092
2559.00,0.0092
2558.00,0.0092
2557.00,0.0092
2556.00,0.0091
2555.00,0.0091
2554.00,0.0091
2553.00,0.0091
2552.00,0.0091
2551.00,0.0091
2550.00,0.0092
2549.00,0.0092
2548.00,0.0092
2547.00,0.0091
2546.00,0.0091
2545.00,0.0090
2544.00,0.0090
2543.00,0.0090
2542.00,0.0089
2541.00,0.0089
2540.00,0.0089
2539.00,0.0089
2538.00,0.0089
2537.00,0.0088
2536.00,0.0088
2535.00,0.0088
2534.00,0.0088
2533.00,0.0088
2532.00,0.0087
2531.00,0.0087
2530.00,0.0087
2529.00,0.0087
2528.00,0.0087
2527.00,0.0087
2526.00,0.0087
2525.00,0.0087
2524.00,0.0086
2523.00,0.0086
2522.00,0.0085
2521.00,0.0085
2520.00,0.0085
2519.00,0.0085
2518.00,0.0085
2517.00,0.0084
2516.00,0.0084
2515.00,0.0084
2514.00,0.0084
2513.00,0.0084
2512.00,0.0084
2511.00,0.0083
2510.00,0.0083
2509.00,0.0083
2508.00,0.0083
2507.00,0.0083
2506.00,0.0083
2505.00,0.0083
2504.00,0.0083
2503.00,0.0083
2502.00,0.0083
2501.00,0.0083
2500.00,0.0083
2499.00,0.0083
2498.00,0.0083
2497.00,0.0083
2496.00,0.0082
2495.00,0.0082
2494.00,0.0082
2493.00,0.0082
2492.00,0.0082
2491.00,0.0082
2490.00,0.0082
2489.00,0.0082
2488.00,0.0082
2487.00,0.0082
2486.00,0.0082
2485.00,0.0082
2484.00,0.0082
2483.00,0.0082
2482.00,0.0081
2481.00,0.0081
2480.00,0.0081
2479.00,0.0081
2478.00,0.0081
2477.00,0.0081
2476.00,0.0081
2475.00,0.0081
2474.00,0.0080
2473.00,0.0080
2472.00,0.0080
2471.00,0.0080
2470.00,0.0080
2469.00,0.0080
2468.00,0.0080
2467.00,0.0080
2466.00,0.0080
2465.00,0.0080
2464.00,0.0081
2463.00,0.0081
2462.00,0.0081
2461.00,0.0081
2460.00,0.0082
2459.00,0.0082
2458.00,0.0082
2457.00,0.0081
2456.00,0.0081
2455.00,0.0082
2454.00,0.0082
2453.00,0.0082
2452.00,0.0082
2451.00,0.0081
2450.00,0.0081
2449.00,0.0080
2448.00,0.0080
2447.00,0.0080
2446.00,0.0081
2445.00,0.0081
2444.00,0.0081
2443.00,0.0081
2442.00,0.0080
2441.00,0.0080
2440.00,0.0080
2439.00,0.0080
2438.00,0.0080
2437.00,0.0080
2436.00,0.0079
2435.00,0.0079
2434.00,0.0079
2433.00,0.0079
2432.00,0.0079
2431.00,0.0080
2430.00,0.0080
2429.00,0.0080
2428.00,0.0080
2427.00,0.0080
2426.00,0.0079
2425.00,0.0079
2424.00,0.0078
2423.00,0.0078
2422.00,0.0078
2421.00,0.0078
2420.00,0.0079
2419.00,0.0079
2418.00,0.0079
2417.00,0.0079
2416.00,0.0079
2415.00,0.0079
2414.00,0.0079
2413.00,0.0079
2412.00,0.0079
2411.00,0.0079
2410.00,0.0079
2409.00,0.0078
2408.00,0.0078
2407.00,0.0077
2406.00,0.0077
2405.00,0.0076
2404.00,0.0076
2403.00,0.0076
2402.00,0.0076
2401.00,0.0076
2400.00,0.0076
2399.00,0.0076
2398.00,0.0077
2397.00,0.0077
2396.00,0.0077
2395.00,0.0077
2394.00,0.0077
2393.00,0.0077
2392.00,0.0077
2391.00,0.0077
2390.00,0.0076
2389.00,0.0076
2388.00,0.0075
2387.00,0.0075
2386.00,0.0074
2385.00,0.0074
2384.00,0.0073
2383.00,0.0073
2382.00,0.0072
2381.00,0.0072
2380.00,0.0072
2379.00,0.0072
2378.00,0.0072
2377.00,0.0072
2376.00,0.0072
2375.00,0.0073
2374.00,0.0073
2373.00,0.0073
2372.00,0.0073
2371.00,0.0072
2370.00,0.0072
2369.00,0.0071
2368.00,0.0071
2367.00,0.0071
2366.00,0.0071
2365.00,0.0072
2364.00,0.0072
2363.00,0.0072
2362.00,0.0072
2361.00,0.0072
2360.00,0.0072
2359.00,0.0073
2358.00,0.0073
2357.00,0.0073
2356.00,0.0074
2355.00,0.0075
2354.00,0.0075
2353.00,0.0075
2352.00,0.0075
2351.00,0.0075
2350.00,0.0074
2349.00,0.0074
2348.00,0.0074
2347.00,0.0074
2346.00,0.0074
2345.00,0.0074
2344.00,0.0074
2343.00,0.0075
2342.00,0.0075
2341.00,0.0075
2340.00,0.0076
2339.00,0.0076
2338.00,0.0077
2337.00,0.0077
2336.00,0.0077
2335.00,0.0077
2334.00,0.0077
2333.00,0.0077
2332.00,0.0077
2331.00,0.0077
2330.00,0.0077
2329.00,0.0079
2328.00,0.0082
2327.00,0.0085
2326.00,0.0087
2325.00,0.0088
2324.00,0.0087
2323.00,0.0086
2322.00,0.0084
2321.00,0.0083
2320.00,0.0083
2319.00,0.0082
2318.00,0.0081
2317.00,0.0080
2316.00,0.0080
2315.00,0.0079
2314.00,0.0079
2313.00,0.0079
2312.00,0.0078
2311.00,0.0078
2310.00,0.0078
2309.00,0.0078
2308.00,0.0078
2307.00,0.0079
2306.00,0.0079
2305.00,0.0079
2304.00,0.0079
2303.00,0.0079
2302.00,0.0080
2301.00,0.0080
2300.00,0.0080
2299.00,0.0080
2298.00,0.0080
2297.00,0.0081
2296.00,0.0082
2295.00,0.0082
2294.00,0.0083
2293.00,0.0084
2292.00,0.0084
2291.00,0.0085
2290.00,0.0086
2289.00,0.0086
2288.00,0.0087
2287.00,0.0087
2286.00,0.0087
2285.00,0.0086
2284.00,0.0086
2283.00,0.0085
2282.00,0.0085
2281.00,0.0084
2280.00,0.0084
2279.00,0.0083
2278.00,0.0083
2277.00,0.0083
2276.00,0.0082
2275.00,0.0081
2274.00,0.0080
2273.00,0.0080
2272.00,0.0080
2271.00,0.0081
2270.00,0.0080
2269.00,0.0080
2268.00,0.0080
2267.00,0.0079
2266.00,0.0079
2265.00,0.0079
2264.00,0.0079
2263.00,0.0080
2262.00,0.0080
2261.00,0.0080
2260.00,0.0080
2259.00,0.0078
2258.00,0.0077
2257.00,0.0075
2256.00,0.0074
2255.00,0.0074
2254.00,0.0074
2253.00,0.0075
2252.00,0.0076
2251.00,0.0077
2250.00,0.0077
2249.00,0.0078
2248.00,0.0078
2247.00,0.0078
2246.00,0.0078
2245.00,0.0078
2244.00,0.0078
2243.00,0.0079
2242.00,0.0079
2241.00,0.0080
2240.00,0.0080
2239.00,0.0079
2238.00,0.0078
2237.00,0.0076
2236.00,0.0076
2235.00,0.0077
2234.00,0.0077
2233.00,0.0078
2232.00,0.0079
2231.00,0.0079
2230.00,0.0079
2229.00,0.0078
2228.00,0.0078
2227.00,0.0077
2226.00,0.0076
2225.00,0.0076
2224.00,0.0076
2223.00,0.0076
2222.00,0.0077
2221.00,0.0078
2220.00,0.0078
2219.00,0.0078
2218.00,0.0077
2217.00,0.0076
2216.00,0.0076
2215.00,0.0076
2214.00,0.0077
2213.00,0.0078
2212.00,0.0079
2211.00,0.0080
2210.00,0.0079
2209.00,0.0079
2208.00,0.0079
2207.00,0.0079
2206.00,0.0078
2205.00,0.0077
2204.00,0.0076
2203.00,0.0076
2202.00,0.0076
2201.00,0.0076
2200.00,0.0077
2199.00,0.0078
2198.00,0.0078
2197.00,0.0078
2196.00,0.0078
2195.00,0.0078
2194.00,0.0078
2193.00,0.0078
2192.00,0.0079
2191.00,0.0080
2190.00,0.0082
2189.00,0.0083
2188.00,0.0083
2187.00,0.0083
2186.00,0.0082
2185.00,0.0080
2184.00,0.0078
2183.00,0.0075
2182.00,0.0073
2181.00,0.0074
2180.00,0.0076
2179.00,0.0078
2178.00,0.0079
2177.00,0.0078
2176.00,0.0076
2175.00,0.0075
2174.00,0.0075
2173.00,0.0077
2172.00,0.0080
2171.00,0.0082
2170.00,0.0085
2169.00,0.0088
2168.00,0.0091
2167.00,0.0093
2166.00,0.0093
2165.00,0.0093
2164.00,0.0093
2163.00,0.0090
2162.00,0.0083
2161.00,0.0073
2160.00,0.0061
2159.00,0.0051
2158.00,0.0046
2157.00,0.0046
2156.00,0.0048
2155.00,0.0051
2154.00,0.0053
2153.00,0.0054
2152.00,0.0056
2151.00,0.0058
2150.00,0.0059
2149.00,0.0060
2148.00,0.0061
2147.00,0.0062
2146.00,0.0062
2145.00,0.0063
2144.00,0.0063
2143.00,0.0062
2142.00,0.0061
2141.00,0.0060
2140.00,0.0060
2139.00,0.0059
2138.00,0.0058
2137.00,0.0057
2136.00,0.0056
2135.00,0.0055
2134.00,0.0054
2133.00,0.0055
2132.00,0.0057
2131.00,0.0058
2130.00,0.0059
2129.00,0.0061
2128.00,0.0063
2127.00,0.0064
2126.00,0.0065
2125.00,0.0065
2124.00,0.0066
2123.00,0.0067
2122.00,0.0067
2121.00,0.0067
2120.00,0.0067
2119.00,0.0068
2118.00,0.0069
2117.00,0.0070
2116.00,0.0071
2115.00,0.0072
2114.00,0.0072
2113.00,0.0072
2112.00,0.0072
2111.00,0.0072
2110.00,0.0072
2109.00,0.0073
2108.00,0.0073
2107.00,0.0073
2106.00,0.0073
2105.00,0.0074
2104.00,0.0074
2103.00,0.0074
2102.00,0.0073
2101.00,0.0073
2100.00,0.0073
2099.00,0.0073
2098.00,0.0072
2097.00,0.0070
2096.00,0.0068
2095.00,0.0067
2094.00,0.0067
2093.00,0.0067
2092.00,0.0068
2091.00,0.0070
2090.00,0.0071
2089.00,0.0072
2088.00,0.0073
2087.00,0.0073
2086.00,0.0074
2085.00,0.0074
2084.00,0.0075
2083.00,0.0075
2082.00,0.0076
2081.00,0.0075
2080.00,0.0075
2079.00,0.0074
2078.00,0.0073
2077.00,0.0071
2076.00,0.0071
2075.00,0.0071
2074.00,0.0071
2073.00,0.0072
2072.00,0.0073
2071.00,0.0074
2070.00,0.0075
2069.00,0.0075
2068.00,0.0075
2067.00,0.0074
2066.00,0.0071
2065.00,0.0070
2064.00,0.0069
2063.00,0.0069
2062.00,0.0069
2061.00,0.0069
2060.00,0.0070
2059.00,0.0070
2058.00,0.0070
2057.00,0.0071
2056.00,0.0071
2055.00,0.0072
2054.00,0.0074
2053.00,0.0077
2052.00,0.0080
2051.00,0.0080
2050.00,0.0078
2049.00,0.0076
2048.00,0.0075
2047.00,0.0074
2046.00,0.0073
2045.00,0.0073
2044.00,0.0072
2043.00,0.0072
2042.00,0.0071
2041.00,0.0071
2040.00,0.0072
2039.00,0.0073
2038.00,0.0073
2037.00,0.0073
2036.00,0.0073
2035.00,0.0072
2034.00,0.0070
2033.00,0.0068
2032.00,0.0068
2031.00,0.0067
2030.00,0.0065
2029.00,0.0064
2028.00,0.0063
2027.00,0.0063
2026.00,0.0062
2025.00,0.0063
2024.00,0.0064
2023.00,0.0065
2022.00,0.0065
2021.00,0.0064
2020.00,0.0064
2019.00,0.0064
2018.00,0.0064
2017.00,0.0064
2016.00,0.0065
2015.00,0.0065
2014.00,0.0064
2013.00,0.0063
2012.00,0.0064
2011.00,0.0064
2010.00,0.0063
2009.00,0.0062
2008.00,0.0060
2007.00,0.0058
2006.00,0.0056
2005.00,0.0056
2004.00,0.0056
2003.00,0.0057
2002.00,0.0057
2001.00,0.0058
2000.00,0.0061
1999.00,0.0063
1998.00,0.0064
1997.00,0.0065
1996.00,0.0067
1995.00,0.0069
1994.00,0.0070
1993.00,0.0071
1992.00,0.0071
1991.00,0.0071
1990.00,0.0071
1989.00,0.0071
1988.00,0.0072
1987.00,0.0071
1986.00,0.0071
1985.00,0.0071
1984.00,0.0074
1983.00,0.0077
1982.00,0.0080
1981.00,0.0082
1980.00,0.0080
1979.00,0.0075
1978.00,0.0067
1977.00,0.0061
1976.00,0.0059
1975.00,0.0058
1974.00,0.0057
1973.00,0.0058
1972.00,0.0058
1971.00,0.0058
1970.00,0.0057
1969.00,0.0057
1968.00,0.0058
1967.00,0.0060
1966.00,0.0060
1965.00,0.0061
1964.00,0.0061
1963.00,0.0059
1962.00,0.0056
1961.00,0.0054
1960.00,0.0052
1959.00,0.0052
1958.00,0.0053
1957.00,0.0055
1956.00,0.0057
1955.00,0.0058
1954.00,0.0058
1953.00,0.0058
1952.00,0.0059
1951.00,0.0059
1950.00,0.0058
1949.00,0.0058
1948.00,0.0058
1947.00,0.0059
1946.00,0.0060
1945.00,0.0060
1944.00,0.0060
1943.00,0.0060
1942.00,0.0059
1941.00,0.0059
1940.00,0.0059
1939.00,0.0060
1938.00,0.0060
1937.00,0.0061
1936.00,0.0061
1935.00,0.0061
1934.00,0.0060
1933.00,0.0060
1932.00,0.0061
1931.00,0.0061
1930.00,0.0061
1929.00,0.0061
1928.00,0.0062
1927.00,0.0062
1926.00,0.0062
1925.00,0.0063
1924.00,0.0063
1923.00,0.0063
1922.00,0.0063
1921.00,0.0064
1920.00,0.0065
1919.00,0.0066
1918.00,0.0066
1917.00,0.0066
1916.00,0.0066
1915.00,0.0065
1914.00,0.0064
1913.00,0.0064
1912.00,0.0064
1911.00,0.0064
1910.00,0.0063
1909.00,0.0063
1908.00,0.0063
1907.00,0.0063
1906.00,0.0063
1905.00,0.0063
1904.00,0.0064
1903.00,0.0065
1902.00,0.0064
1901.00,0.0064
1900.00,0.0064
1899.00,0.0064
1898.00,0.0063
1897.00,0.0063
1896.00,0.0062
1895.00,0.0062
1894.00,0.0062
1893.00,0.0062
1892.00,0.0063
1891.00,0.0064
1890.00,0.0064
1889.00,0.0064
1888.00,0.0064
1887.00,0.0064
1886.00,0.0064
1885.00,0.0064
1884.00,0.0064
1883.00,0.0064
1882.00,0.0063
1881.00,0.0063
1880.00,0.0063
1879.00,0.0063
1878.00,0.0063
1877.00,0.0063
1876.00,0.0063
1875.00,0.0064
1874.00,0.0063
1873.00,0.0063
1872.00,0.0064
1871.00,0.0064
1870.00,0.0064
1869.00,0.0063
1868.00,0.0063
1867.00,0.0063
1866.00,0.0063
1865.00,0.0063
1864.00,0.0063
1863.00,0.0063
1862.00,0.0062
1861.00,0.0062
1860.00,0.0062
1859.00,0.0062
1858.00,0.0062
1857.00,0.0062
1856.00,0.0062
1855.00,0.0062
1854.00,0.0062
1853.00,0.0063
1852.00,0.0063
1851.00,0.0063
1850.00,0.0063
1849.00,0.0063
1848.00,0.0062
1847.00,0.0062
1846.00,0.0062
1845.00,0.0062
1844.00,0.0063
1843.00,0.0063
1842.00,0.0063
1841.00,0.0062
1840.00,0.0062
1839.00,0.0062
1838.00,0.0062
1837.00,0.0062
1836.00,0.0062
1835.00,0.0062
1834.00,0.0061
1833.00,0.0062
1832.00,0.0062
1831.00,0.0063
1830.00,0.0063
1829.00,0.0063
1828.00,0.0063
1827.00,0.0063
1826.00,0.0063
1825.00,0.0063
1824.00,0.0063
1823.00,0.0062
1822.00,0.0062
1821.00,0.0061
1820.00,0.0061
1819.00,0.0060
1818.00,0.0059
1817.00,0.0058
1816.00,0.0059
1815.00,0.0059
1814.00,0.0059
1813.00,0.0060
1812.00,0.0060
1811.00,0.0060
1810.00,0.0060
1809.00,0.0061
1808.00,0.0061
1807.00,0.0061
1806.00,0.0061
1805.00,0.0061
1804.00,0.0061
1803.00,0.0061
1802.00,0.0060
1801.00,0.0061
1800.00,0.0061
1799.00,0.0062
1798.00,0.0062
1797.00,0.0062
1796.00,0.0062
1795.00,0.0062
1794.00,0.0062
1793.00,0.0063
1792.00,0.0063
1791.00,0.0063
1790.00,0.0062
1789.00,0.0062
1788.00,0.0062
1787.00,0.0063
1786.00,0.0063
1785.00,0.0063
1784.00,0.0063
1783.00,0.0063
1782.00,0.0063
1781.00,0.0063
1780.00,0.0063
1779.00,0.0063
1778.00,0.0063
1777.00,0.0063
1776.00,0.0063
1775.00,0.0064
1774.00,0.0064
1773.00,0.0065
1772.00,0.0066
1771.00,0.0067
1770.00,0.0066
1769.00,0.0066
1768.00,0.0066
1767.00,0.0065
1766.00,0.0065
1765.00,0.0065
1764.00,0.0065
1763.00,0.0066
1762.00,0.0066
1761.00,0.0066
1760.00,0.0066
1759.00,0.0067
1758.00,0.0066
1757.00,0.0067
1756.00,0.0067
1755.00,0.0068
1754.00,0.0068
1753.00,0.0068
1752.00,0.0069
1751.00,0.0068
1750.00,0.0068
1749.00,0.0068
1748.00,0.0070
1747.00,0.0071
1746.00,0.0071
1745.00,0.0071
1744.00,0.0072
1743.00,0.0072
1742.00,0.0073
1741.00,0.0074
1740.00,0.0076
1739.00,0.0077
1738.00,0.0078
1737.00,0.0078
1736.00,0.0079
1735.00,0.0080
1734.00,0.0080
1733.00,0.0080
1732.00,0.0081
1731.00,0.0082
1730.00,0.0083
1729.00,0.0085
1728.00,0.0087
1727.00,0.0089
1726.00,0.0091
1725.00,0.0093
1724.00,0.0096
1723.00,0.0098
1722.00,0.0100
1721.00,0.0103
1720.00,0.0107
1719.00,0.0111
1718.00,0.0114
1717.00,0.0118
1716.00,0.0123
1715.00,0.0129
1714.00,0.0135
1713.00,0.0142
1712.00,0.0150
1711.00,0.0158
1710.00,0.0167
1709.00,0.0178
1708.00,0.0191
1707.00,0.0206
1706.00,0.0223
1705.00,0.0242
1704.00,0.0261
1703.00,0.0279
1702.00,0.0300
1701.00,0.0332
1700.00,0.0374
1699.00,0.0411
1698.00,0.0440
1697.00,0.0472
1696.00,0.0516
1695.00,0.0567
1694.00,0.0612
1693.00,0.0652
1692.00,0.0693
1691.00,0.0738
1690.00,0.0785
1689.00,0.0831
1688.00,0.0873
1687.00,0.0911
1686.00,0.0949
1685.00,0.0997
1684.00,0.1053
1683.00,0.1102
1682.00,0.1135
1681.00,0.1160
1680.00,0.1185
1679.00,0.1207
1678.00,0.1227
1677.00,0.1246
1676.00,0.1267
1675.00,0.1286
1674.00,0.1300
1673.00,0.1309
1672.00,0.1315
1671.00,0.1321
1670.00,0.1329
1669.00,0.1337
1668.00,0.1344
1667.00,0.1348
1666.00,0.1350
1665.00,0.1353
1664.00,0.1358
1663.00,0.1366
1662.00,0.1373
1661.00,0.1378
1660.00,0.1381
1659.00,0.1382
1658.00,0.1381
1657.00,0.1379
1656.00,0.1376
1655.00,0.1370
1654.00,0.1362
1653.00,0.1352
1652.00,0.1339
1651.00,0.1321
1650.00,0.1301
1649.00,0.1278
1648.00,0.1250
1647.00,0.1216
1646.00,0.1178
1645.00,0.1141
1644.00,0.1104
1643.00,0.1066
1642.00,0.1028
1641.00,0.0989
1640.00,0.0951
1639.00,0.0914
1638.00,0.0879
1637.00,0.0842
1636.00,0.0803
1635.00,0.0767
1634.00,0.0735
1633.00,0.0707
1632.00,0.0681
1631.00,0.0657
1630.00,0.0635
1629.00,0.0618
1628.00,0.0605
1627.00,0.0596
1626.00,0.0592
1625.00,0.0593
1624.00,0.0600
1623.00,0.0610
1622.00,0.0621
1621.00,0.0629
1620.00,0.0633
1619.00,0.0633
1618.00,0.0629
1617.00,0.0621
1616.00,0.0610
1615.00,0.0597
1614.00,0.0584
1613.00,0.0572
1612.00,0.0561
1611.00,0.0550
1610.00,0.0539
1609.00,0.0526
1608.00,0.0510
1607.00,0.0491
1606.00,0.0470
1605.00,0.0447
1604.00,0.0424
1603.00,0.0401
1602.00,0.0381
1601.00,0.0362
1600.00,0.0346
1599.00,0.0334
1598.00,0.0324
1597.00,0.0317
1596.00,0.0313
1595.00,0.0312
1594.00,0.0316
1593.00,0.0324
1592.00,0.0336
1591.00,0.0352
1590.00,0.0371
1589.00,0.0390
1588.00,0.0409
1587.00,0.0423
1586.00,0.0433
1585.00,0.0435
1584.00,0.0430
1583.00,0.0420
1582.00,0.0406
1581.00,0.0389
1580.00,0.0372
1579.00,0.0356
1578.00,0.0341
1577.00,0.0325
1576.00,0.0312
1575.00,0.0300
1574.00,0.0292
1573.00,0.0285
1572.00,0.0279
1571.00,0.0273
1570.00,0.0267
1569.00,0.0261
1568.00,0.0255
1567.00,0.0249
1566.00,0.0244
1565.00,0.0238
1564.00,0.0233
1563.00,0.0229
1562.00,0.0225
1561.00,0.0221
1560.00,0.0219
1559.00,0.0217
1558.00,0.0215
1557.00,0.0212
1556.00,0.0207
1555.00,0.0202
1554.00,0.0198
1553.00,0.0195
1552.00,0.0192
1551.00,0.0190
1550.00,0.0188
1549.00,0.0186
1548.00,0.0184
1547.00,0.0183
1546.00,0.0182
1545.00,0.0181
1544.00,0.0180
1543.00,0.0179
1542.00,0.0178
1541.00,0.0178
1540.00,0.0177
1539.00,0.0176
1538.00,0.0174
1537.00,0.0172
1536.00,0.0171
1535.00,0.0171
1534.00,0.0171
1533.00,0.0171
1532.00,0.0171
1531.00,0.0170
1530.00,0.0169
1529.00,0.0169
1528.00,0.0170
1527.00,0.0171
1526.00,0.0173
1525.00,0.0174
1524.00,0.0176
1523.00,0.0179
1522.00,0.0181
1521.00,0.0184
1520.00,0.0187
1519.00,0.0189
1518.00,0.0192
1517.00,0.0195
1516.00,0.0197
1515.00,0.0199
1514.00,0.0200
1513.00,0.0201
1512.00,0.0202
1511.00,0.0203
1510.00,0.0204
1509.00,0.0205
1508.00,0.0208
1507.00,0.0213
1506.00,0.0222
1505.00,0.0232
1504.00,0.0241
1503.00,0.0250
1502.00,0.0262
1501.00,0.0277
1500.00,0.0296
1499.00,0.0317
1498.00,0.0338
1497.00,0.0358
1496.00,0.0373
1495.00,0.0383
1494.00,0.0386
1493.00,0.0386
1492.00,0.0381
1491.00,0.0373
1490.00,0.0359
1489.00,0.0343
1488.00,0.0326
1487.00,0.0308
1486.00,0.0291
1485.00,0.0275
1484.00,0.0261
1483.00,0.0248
1482.00,0.0238
1481.00,0.0230
1480.00,0.0225
1479.00,0.0222
1478.00,0.0221
1477.00,0.0224
1476.00,0.0228
1475.00,0.0235
1474.00,0.0246
1473.00,0.0263
1472.00,0.0287
1471.00,0.0312
1470.00,0.0339
1469.00,0.0367
1468.00,0.0397
1467.00,0.0430
1466.00,0.0468
1465.00,0.0510
1464.00,0.0549
1463.00,0.0580
1462.00,0.0601
1461.00,0.0616
1460.00,0.0623
1459.00,0.0622
1458.00,0.0611
1457.00,0.0590
1456.00,0.0564
1455.00,0.0539
1454.00,0.0518
1453.00,0.0501
1452.00,0.0487
1451.00,0.0479
1450.00,0.0477
1449.00,0.0482
1448.00,0.0493
1447.00,0.0509
1446.00,0.0527
1445.00,0.0548
1444.00,0.0570
1443.00,0.0594
1442.00,0.0618
1441.00,0.0642
1440.00,0.0666
1439.00,0.0688
1438.00,0.0711
1437.00,0.0738
1436.00,0.0765
1435.00,0.0786
1434.00,0.0800
1433.00,0.0813
1432.00,0.0825
1431.00,0.0837
1430.00,0.0850
1429.00,0.0865
1428.00,0.0882
1427.00,0.0901
1426.00,0.0923
1425.00,0.0948
1424.00,0.0974
1423.00,0.0994
1422.00,0.1005
1421.00,0.1005
1420.00,0.0993
1419.00,0.0965
1418.00,0.0925
1417.00,0.0880
1416.00,0.0833
1415.00,0.0785
1414.00,0.0739
1413.00,0.0697
1412.00,0.0660
1411.00,0.0629
1410.00,0.0605
1409.00,0.0588
1408.00,0.0576
1407.00,0.0569
1406.00,0.0564
1405.00,0.0563
1404.00,0.0562
1403.00,0.0561
1402.00,0.0557
1401.00,0.0550
1400.00,0.0538
1399.00,0.0520
1398.00,0.0499
1397.00,0.0477
1396.00,0.0454
1395.00,0.0431
1394.00,0.0410
1393.00,0.0393
1392.00,0.0380
1391.00,0.0369
1390.00,0.0362
1389.00,0.0358
1388.00,0.0357
1387.00,0.0360
1386.00,0.0366
1385.00,0.0374
1384.00,0.0384
1383.00,0.0395
1382.00,0.0407
1381.00,0.0419
1380.00,0.0429
1379.00,0.0437
1378.00,0.0442
1377.00,0.0445
1376.00,0.0446
1375.00,0.0445
1374.00,0.0442
1373.00,0.0439
1372.00,0.0435
1371.00,0.0431
1370.00,0.0427
1369.00,0.0422
1368.00,0.0417
1367.00,0.0414
1366.00,0.0412
1365.00,0.0412
1364.00,0.0413
1363.00,0.0415
1362.00,0.0417
1361.00,0.0417
1360.00,0.0413
1359.00,0.0404
1358.00,0.0391
1357.00,0.0375
1356.00,0.0358
1355.00,0.0342
1354.00,0.0328
1353.00,0.0316
1352.00,0.0308
1351.00,0.0301
1350.00,0.0296
1349.00,0.0292
1348.00,0.0289
1347.00,0.0286
1346.00,0.0284
1345.00,0.0283
1344.00,0.0281
1343.00,0.0280
1342.00,0.0279
1341.00,0.0278
1340.00,0.0278
1339.00,0.0278
1338.00,0.0279
1337.00,0.0282
1336.00,0.0285
1335.00,0.0289
1334.00,0.0293
1333.00,0.0298
1332.00,0.0302
1331.00,0.0307
1330.00,0.0312
1329.00,0.0318
1328.00,0.0325
1327.00,0.0333
1326.00,0.0342
1325.00,0.0352
1324.00,0.0363
1323.00,0.0374
1322.00,0.0385
1321.00,0.0395
1320.00,0.0404
1319.00,0.0411
1318.00,0.0416
1317.00,0.0418
1316.00,0.0418
1315.00,0.0415
1314.00,0.0411
1313.00,0.0405
1312.00,0.0400
1311.00,0.0395
1310.00,0.0392
1309.00,0.0390
1308.00,0.0389
1307.00,0.0391
1306.00,0.0395
1305.00,0.0401
1304.00,0.0409
1303.00,0.0419
1302.00,0.0433
1301.00,0.0451
1300.00,0.0473
1299.00,0.0502
1298.00,0.0537
1297.00,0.0578
1296.00,0.0625
1295.00,0.0678
1294.00,0.0734
1293.00,0.0792
1292.00,0.0850
1291.00,0.0905
1290.00,0.0957
1289.00,0.1003
1288.00,0.1042
1287.00,0.1071
1286.00,0.1091
1285.00,0.1099
1284.00,0.1097
1283.00,0.1085
1282.00,0.1066
1281.00,0.1044
1280.00,0.1021
1279.00,0.1000
1278.00,0.0985
1277.00,0.0975
1276.00,0.0972
1275.00,0.0972
1274.00,0.0976
1273.00,0.0980
1272.00,0.0982
1271.00,0.0980
1270.00,0.0972
1269.00,0.0958
1268.00,0.0938
1267.00,0.0912
1266.00,0.0882
1265.00,0.0849
1264.00,0.0814
1263.00,0.0779
1262.00,0.0744
1261.00,0.0710
1260.00,0.0678
1259.00,0.0648
1258.00,0.0620
1257.00,0.0594
1256.00,0.0570
1255.00,0.0549
1254.00,0.0531
1253.00,0.0514
1252.00,0.0501
1251.00,0.0490
1250.00,0.0482
1249.00,0.0478
1248.00,0.0476
1247.00,0.0477
1246.00,0.0481
1245.00,0.0487
1244.00,0.0495
1243.00,0.0504
1242.00,0.0512
1241.00,0.0521
1240.00,0.0528
1239.00,0.0534
1238.00,0.0539
1237.00,0.0544
1236.00,0.0548
1235.00,0.0553
1234.00,0.0556
1233.00,0.0559
1232.00,0.0561
1231.00,0.0562
1230.00,0.0561
1229.00,0.0560
1228.00,0.0558
1227.00,0.0556
1226.00,0.0553
1225.00,0.0551
1224.00,0.0550
1223.00,0.0549
1222.00,0.0549
1221.00,0.0548
1220.00,0.0547
1219.00,0.0545
1218.00,0.0541
1217.00,0.0535
1216.00,0.0527
1215.00,0.0516
