Created as New Dataset,Sample 528 By YargerLab Date Thursday, February 19 2026
cm-1,A
2609.00,0.0076
2608.00,0.0075
2607.00,0.0075
2606.00,0.0075
2605.00,0.0074
2604.00,0.0074
2603.00,0.0074
2602.00,0.0074
2601.00,0.0074
2600.00,0.0074
2599.00,0.0074
2598.00,0.0074
2597.00,0.0074
2596.00,0.0074
2595.00,0.0074
2594.00,0.0074
2593.00,0.0075
2592.00,0.0075
2591.00,0.0075
2590.00,0.0074
2589.00,0.0074
2588.00,0.0074
2587.00,0.0074
2586.00,0.0073
2585.00,0.0073
2584.00,0.0073
2583.00,0.0073
2582.00,0.0073
2581.00,0.0073
2580.00,0.0073
2579.00,0.0073
2578.00,0.0073
2577.00,0.0073
2576.00,0.0073
2575.00,0.0073
2574.00,0.0073
2573.00,0.0073
2572.00,0.0073
2571.00,0.0073
2570.00,0.0073
2569.00,0.0072
2568.00,0.0072
2567.00,0.0072
2566.00,0.0072
2565.00,0.0072
2564.00,0.0072
2563.00,0.0072
2562.00,0.0072
2561.00,0.0071
2560.00,0.0071
2559.00,0.0071
2558.00,0.0071
2557.00,0.0071
2556.00,0.0070
2555.00,0.0070
2554.00,0.0070
2553.00,0.0070
2552.00,0.0070
2551.00,0.0070
2550.00,0.0071
2549.00,0.0071
2548.00,0.0071
2547.00,0.0071
2546.00,0.0070
2545.00,0.0070
2544.00,0.0069
2543.00,0.0069
2542.00,0.0069
2541.00,0.0069
2540.00,0.0069
2539.00,0.0069
2538.00,0.0069
2537.00,0.0068
2536.00,0.0068
2535.00,0.0068
2534.00,0.0068
2533.00,0.0068
2532.00,0.0067
2531.00,0.0067
2530.00,0.0067
2529.00,0.0067
2528.00,0.0068
2527.00,0.0068
2526.00,0.0068
2525.00,0.0067
2524.00,0.0067
2523.00,0.0066
2522.00,0.0066
2521.00,0.0066
2520.00,0.0066
2519.00,0.0065
2518.00,0.0065
2517.00,0.0065
2516.00,0.0065
2515.00,0.0065
2514.00,0.0065
2513.00,0.0065
2512.00,0.0065
2511.00,0.0064
2510.00,0.0064
2509.00,0.0064
2508.00,0.0064
2507.00,0.0065
2506.00,0.0065
2505.00,0.0065
2504.00,0.0064
2503.00,0.0064
2502.00,0.0064
2501.00,0.0064
2500.00,0.0064
2499.00,0.0064
2498.00,0.0065
2497.00,0.0064
2496.00,0.0064
2495.00,0.0064
2494.00,0.0064
2493.00,0.0064
2492.00,0.0064
2491.00,0.0064
2490.00,0.0064
2489.00,0.0064
2488.00,0.0064
2487.00,0.0064
2486.00,0.0064
2485.00,0.0064
2484.00,0.0064
2483.00,0.0064
2482.00,0.0063
2481.00,0.0063
2480.00,0.0063
2479.00,0.0063
2478.00,0.0063
2477.00,0.0063
2476.00,0.0063
2475.00,0.0063
2474.00,0.0063
2473.00,0.0063
2472.00,0.0063
2471.00,0.0063
2470.00,0.0063
2469.00,0.0062
2468.00,0.0062
2467.00,0.0062
2466.00,0.0062
2465.00,0.0063
2464.00,0.0063
2463.00,0.0063
2462.00,0.0063
2461.00,0.0064
2460.00,0.0064
2459.00,0.0064
2458.00,0.0064
2457.00,0.0063
2456.00,0.0063
2455.00,0.0063
2454.00,0.0064
2453.00,0.0064
2452.00,0.0064
2451.00,0.0064
2450.00,0.0063
2449.00,0.0063
2448.00,0.0063
2447.00,0.0063
2446.00,0.0063
2445.00,0.0063
2444.00,0.0063
2443.00,0.0063
2442.00,0.0063
2441.00,0.0063
2440.00,0.0062
2439.00,0.0062
2438.00,0.0062
2437.00,0.0062
2436.00,0.0061
2435.00,0.0061
2434.00,0.0061
2433.00,0.0061
2432.00,0.0062
2431.00,0.0062
2430.00,0.0063
2429.00,0.0063
2428.00,0.0063
2427.00,0.0062
2426.00,0.0062
2425.00,0.0061
2424.00,0.0061
2423.00,0.0061
2422.00,0.0061
2421.00,0.0061
2420.00,0.0062
2419.00,0.0062
2418.00,0.0062
2417.00,0.0062
2416.00,0.0062
2415.00,0.0062
2414.00,0.0062
2413.00,0.0061
2412.00,0.0062
2411.00,0.0062
2410.00,0.0061
2409.00,0.0061
2408.00,0.0060
2407.00,0.0060
2406.00,0.0059
2405.00,0.0059
2404.00,0.0059
2403.00,0.0059
2402.00,0.0059
2401.00,0.0059
2400.00,0.0059
2399.00,0.0059
2398.00,0.0059
2397.00,0.0059
2396.00,0.0059
2395.00,0.0060
2394.00,0.0060
2393.00,0.0060
2392.00,0.0060
2391.00,0.0060
2390.00,0.0059
2389.00,0.0059
2388.00,0.0058
2387.00,0.0058
2386.00,0.0057
2385.00,0.0057
2384.00,0.0057
2383.00,0.0056
2382.00,0.0056
2381.00,0.0056
2380.00,0.0056
2379.00,0.0056
2378.00,0.0056
2377.00,0.0056
2376.00,0.0056
2375.00,0.0056
2374.00,0.0056
2373.00,0.0055
2372.00,0.0055
2371.00,0.0055
2370.00,0.0055
2369.00,0.0055
2368.00,0.0054
2367.00,0.0055
2366.00,0.0055
2365.00,0.0056
2364.00,0.0056
2363.00,0.0056
2362.00,0.0056
2361.00,0.0055
2360.00,0.0055
2359.00,0.0055
2358.00,0.0055
2357.00,0.0056
2356.00,0.0056
2355.00,0.0056
2354.00,0.0056
2353.00,0.0056
2352.00,0.0056
2351.00,0.0056
2350.00,0.0057
2349.00,0.0057
2348.00,0.0058
2347.00,0.0058
2346.00,0.0058
2345.00,0.0057
2344.00,0.0057
2343.00,0.0057
2342.00,0.0058
2341.00,0.0059
2340.00,0.0059
2339.00,0.0059
2338.00,0.0059
2337.00,0.0059
2336.00,0.0059
2335.00,0.0059
2334.00,0.0059
2333.00,0.0059
2332.00,0.0058
2331.00,0.0058
2330.00,0.0059
2329.00,0.0061
2328.00,0.0064
2327.00,0.0068
2326.00,0.0070
2325.00,0.0071
2324.00,0.0070
2323.00,0.0068
2322.00,0.0066
2321.00,0.0065
2320.00,0.0065
2319.00,0.0064
2318.00,0.0063
2317.00,0.0063
2316.00,0.0063
2315.00,0.0062
2314.00,0.0062
2313.00,0.0062
2312.00,0.0062
2311.00,0.0062
2310.00,0.0062
2309.00,0.0062
2308.00,0.0062
2307.00,0.0063
2306.00,0.0063
2305.00,0.0063
2304.00,0.0063
2303.00,0.0063
2302.00,0.0064
2301.00,0.0064
2300.00,0.0064
2299.00,0.0065
2298.00,0.0065
2297.00,0.0066
2296.00,0.0066
2295.00,0.0067
2294.00,0.0067
2293.00,0.0068
2292.00,0.0068
2291.00,0.0069
2290.00,0.0069
2289.00,0.0070
2288.00,0.0071
2287.00,0.0071
2286.00,0.0071
2285.00,0.0070
2284.00,0.0070
2283.00,0.0069
2282.00,0.0069
2281.00,0.0068
2280.00,0.0067
2279.00,0.0067
2278.00,0.0067
2277.00,0.0067
2276.00,0.0066
2275.00,0.0065
2274.00,0.0065
2273.00,0.0065
2272.00,0.0065
2271.00,0.0065
2270.00,0.0065
2269.00,0.0064
2268.00,0.0064
2267.00,0.0063
2266.00,0.0063
2265.00,0.0063
2264.00,0.0063
2263.00,0.0064
2262.00,0.0064
2261.00,0.0065
2260.00,0.0064
2259.00,0.0063
2258.00,0.0061
2257.00,0.0060
2256.00,0.0059
2255.00,0.0058
2254.00,0.0059
2253.00,0.0059
2252.00,0.0060
2251.00,0.0061
2250.00,0.0062
2249.00,0.0062
2248.00,0.0063
2247.00,0.0063
2246.00,0.0062
2245.00,0.0062
2244.00,0.0062
2243.00,0.0063
2242.00,0.0063
2241.00,0.0064
2240.00,0.0064
2239.00,0.0064
2238.00,0.0063
2237.00,0.0061
2236.00,0.0060
2235.00,0.0060
2234.00,0.0061
2233.00,0.0062
2232.00,0.0063
2231.00,0.0063
2230.00,0.0063
2229.00,0.0063
2228.00,0.0063
2227.00,0.0062
2226.00,0.0062
2225.00,0.0061
2224.00,0.0061
2223.00,0.0062
2222.00,0.0062
2221.00,0.0063
2220.00,0.0063
2219.00,0.0062
2218.00,0.0062
2217.00,0.0062
2216.00,0.0062
2215.00,0.0063
2214.00,0.0063
2213.00,0.0064
2212.00,0.0065
2211.00,0.0066
2210.00,0.0065
2209.00,0.0065
2208.00,0.0064
2207.00,0.0064
2206.00,0.0062
2205.00,0.0062
2204.00,0.0061
2203.00,0.0061
2202.00,0.0061
2201.00,0.0062
2200.00,0.0062
2199.00,0.0063
2198.00,0.0064
2197.00,0.0065
2196.00,0.0065
2195.00,0.0064
2194.00,0.0064
2193.00,0.0064
2192.00,0.0065
2191.00,0.0066
2190.00,0.0068
2189.00,0.0069
2188.00,0.0069
2187.00,0.0068
2186.00,0.0067
2185.00,0.0065
2184.00,0.0062
2183.00,0.0060
2182.00,0.0059
2181.00,0.0060
2180.00,0.0063
2179.00,0.0065
2178.00,0.0065
2177.00,0.0064
2176.00,0.0062
2175.00,0.0061
2174.00,0.0061
2173.00,0.0063
2172.00,0.0067
2171.00,0.0070
2170.00,0.0072
2169.00,0.0074
2168.00,0.0076
2167.00,0.0077
2166.00,0.0077
2165.00,0.0077
2164.00,0.0077
2163.00,0.0075
2162.00,0.0069
2161.00,0.0060
2160.00,0.0048
2159.00,0.0039
2158.00,0.0034
2157.00,0.0034
2156.00,0.0037
2155.00,0.0040
2154.00,0.0041
2153.00,0.0042
2152.00,0.0043
2151.00,0.0044
2150.00,0.0046
2149.00,0.0047
2148.00,0.0048
2147.00,0.0049
2146.00,0.0049
2145.00,0.0050
2144.00,0.0050
2143.00,0.0049
2142.00,0.0048
2141.00,0.0048
2140.00,0.0047
2139.00,0.0046
2138.00,0.0045
2137.00,0.0044
2136.00,0.0043
2135.00,0.0042
2134.00,0.0041
2133.00,0.0042
2132.00,0.0043
2131.00,0.0045
2130.00,0.0046
2129.00,0.0048
2128.00,0.0050
2127.00,0.0051
2126.00,0.0052
2125.00,0.0052
2124.00,0.0053
2123.00,0.0053
2122.00,0.0053
2121.00,0.0053
2120.00,0.0053
2119.00,0.0054
2118.00,0.0055
2117.00,0.0056
2116.00,0.0058
2115.00,0.0059
2114.00,0.0059
2113.00,0.0059
2112.00,0.0059
2111.00,0.0059
2110.00,0.0058
2109.00,0.0058
2108.00,0.0059
2107.00,0.0059
2106.00,0.0059
2105.00,0.0059
2104.00,0.0059
2103.00,0.0060
2102.00,0.0060
2101.00,0.0060
2100.00,0.0060
2099.00,0.0059
2098.00,0.0058
2097.00,0.0056
2096.00,0.0054
2095.00,0.0053
2094.00,0.0053
2093.00,0.0054
2092.00,0.0055
2091.00,0.0057
2090.00,0.0057
2089.00,0.0058
2088.00,0.0059
2087.00,0.0059
2086.00,0.0060
2085.00,0.0060
2084.00,0.0061
2083.00,0.0061
2082.00,0.0061
2081.00,0.0062
2080.00,0.0062
2079.00,0.0061
2078.00,0.0060
2077.00,0.0059
2076.00,0.0058
2075.00,0.0058
2074.00,0.0058
2073.00,0.0059
2072.00,0.0060
2071.00,0.0060
2070.00,0.0061
2069.00,0.0061
2068.00,0.0061
2067.00,0.0060
2066.00,0.0059
2065.00,0.0058
2064.00,0.0057
2063.00,0.0057
2062.00,0.0056
2061.00,0.0056
2060.00,0.0056
2059.00,0.0057
2058.00,0.0057
2057.00,0.0057
2056.00,0.0058
2055.00,0.0058
2054.00,0.0060
2053.00,0.0063
2052.00,0.0066
2051.00,0.0066
2050.00,0.0064
2049.00,0.0062
2048.00,0.0061
2047.00,0.0060
2046.00,0.0059
2045.00,0.0058
2044.00,0.0058
2043.00,0.0058
2042.00,0.0058
2041.00,0.0058
2040.00,0.0059
2039.00,0.0059
2038.00,0.0059
2037.00,0.0059
2036.00,0.0060
2035.00,0.0060
2034.00,0.0058
2033.00,0.0057
2032.00,0.0056
2031.00,0.0055
2030.00,0.0053
2029.00,0.0052
2028.00,0.0051
2027.00,0.0051
2026.00,0.0051
2025.00,0.0052
2024.00,0.0054
2023.00,0.0055
2022.00,0.0054
2021.00,0.0054
2020.00,0.0053
2019.00,0.0053
2018.00,0.0052
2017.00,0.0051
2016.00,0.0052
2015.00,0.0052
2014.00,0.0051
2013.00,0.0052
2012.00,0.0053
2011.00,0.0053
2010.00,0.0052
2009.00,0.0050
2008.00,0.0048
2007.00,0.0046
2006.00,0.0044
2005.00,0.0044
2004.00,0.0044
2003.00,0.0043
2002.00,0.0043
2001.00,0.0045
2000.00,0.0048
1999.00,0.0050
1998.00,0.0052
1997.00,0.0053
1996.00,0.0056
1995.00,0.0058
1994.00,0.0059
1993.00,0.0060
1992.00,0.0060
1991.00,0.0060
1990.00,0.0060
1989.00,0.0060
1988.00,0.0059
1987.00,0.0059
1986.00,0.0059
1985.00,0.0060
1984.00,0.0062
1983.00,0.0065
1982.00,0.0069
1981.00,0.0071
1980.00,0.0070
1979.00,0.0065
1978.00,0.0058
1977.00,0.0052
1976.00,0.0049
1975.00,0.0048
1974.00,0.0047
1973.00,0.0047
1972.00,0.0047
1971.00,0.0047
1970.00,0.0045
1969.00,0.0045
1968.00,0.0047
1967.00,0.0049
1966.00,0.0050
1965.00,0.0050
1964.00,0.0050
1963.00,0.0049
1962.00,0.0046
1961.00,0.0043
1960.00,0.0041
1959.00,0.0041
1958.00,0.0042
1957.00,0.0044
1956.00,0.0046
1955.00,0.0047
1954.00,0.0047
1953.00,0.0047
1952.00,0.0048
1951.00,0.0047
1950.00,0.0047
1949.00,0.0047
1948.00,0.0048
1947.00,0.0049
1946.00,0.0049
1945.00,0.0050
1944.00,0.0050
1943.00,0.0050
1942.00,0.0049
1941.00,0.0048
1940.00,0.0048
1939.00,0.0048
1938.00,0.0048
1937.00,0.0049
1936.00,0.0049
1935.00,0.0049
1934.00,0.0048
1933.00,0.0048
1932.00,0.0049
1931.00,0.0049
1930.00,0.0049
1929.00,0.0049
1928.00,0.0049
1927.00,0.0050
1926.00,0.0050
1925.00,0.0051
1924.00,0.0052
1923.00,0.0052
1922.00,0.0052
1921.00,0.0052
1920.00,0.0053
1919.00,0.0054
1918.00,0.0053
1917.00,0.0053
1916.00,0.0053
1915.00,0.0053
1914.00,0.0052
1913.00,0.0051
1912.00,0.0051
1911.00,0.0051
1910.00,0.0051
1909.00,0.0051
1908.00,0.0052
1907.00,0.0051
1906.00,0.0051
1905.00,0.0051
1904.00,0.0051
1903.00,0.0052
1902.00,0.0052
1901.00,0.0051
1900.00,0.0051
1899.00,0.0051
1898.00,0.0051
1897.00,0.0050
1896.00,0.0050
1895.00,0.0050
1894.00,0.0050
1893.00,0.0050
1892.00,0.0050
1891.00,0.0051
1890.00,0.0051
1889.00,0.0051
1888.00,0.0051
1887.00,0.0051
1886.00,0.0051
1885.00,0.0051
1884.00,0.0051
1883.00,0.0051
1882.00,0.0051
1881.00,0.0051
1880.00,0.0051
1879.00,0.0051
1878.00,0.0051
1877.00,0.0051
1876.00,0.0051
1875.00,0.0051
1874.00,0.0051
1873.00,0.0051
1872.00,0.0051
1871.00,0.0052
1870.00,0.0052
1869.00,0.0052
1868.00,0.0051
1867.00,0.0051
1866.00,0.0050
1865.00,0.0050
1864.00,0.0050
1863.00,0.0050
1862.00,0.0050
1861.00,0.0050
1860.00,0.0050
1859.00,0.0050
1858.00,0.0049
1857.00,0.0049
1856.00,0.0049
1855.00,0.0049
1854.00,0.0050
1853.00,0.0050
1852.00,0.0050
1851.00,0.0050
1850.00,0.0050
1849.00,0.0050
1848.00,0.0050
1847.00,0.0051
1846.00,0.0051
1845.00,0.0051
1844.00,0.0051
1843.00,0.0050
1842.00,0.0050
1841.00,0.0049
1840.00,0.0050
1839.00,0.0050
1838.00,0.0049
1837.00,0.0049
1836.00,0.0049
1835.00,0.0049
1834.00,0.0049
1833.00,0.0049
1832.00,0.0050
1831.00,0.0050
1830.00,0.0050
1829.00,0.0050
1828.00,0.0050
1827.00,0.0051
1826.00,0.0051
1825.00,0.0051
1824.00,0.0051
1823.00,0.0050
1822.00,0.0050
1821.00,0.0049
1820.00,0.0049
1819.00,0.0048
1818.00,0.0047
1817.00,0.0047
1816.00,0.0047
1815.00,0.0047
1814.00,0.0048
1813.00,0.0048
1812.00,0.0048
1811.00,0.0048
1810.00,0.0048
1809.00,0.0048
1808.00,0.0049
1807.00,0.0049
1806.00,0.0049
1805.00,0.0049
1804.00,0.0049
1803.00,0.0049
1802.00,0.0049
1801.00,0.0049
1800.00,0.0049
1799.00,0.0049
1798.00,0.0049
1797.00,0.0049
1796.00,0.0050
1795.00,0.0050
1794.00,0.0050
1793.00,0.0051
1792.00,0.0051
1791.00,0.0050
1790.00,0.0049
1789.00,0.0049
1788.00,0.0049
1787.00,0.0050
1786.00,0.0050
1785.00,0.0050
1784.00,0.0051
1783.00,0.0050
1782.00,0.0050
1781.00,0.0050
1780.00,0.0050
1779.00,0.0050
1778.00,0.0050
1777.00,0.0050
1776.00,0.0050
1775.00,0.0051
1774.00,0.0051
1773.00,0.0052
1772.00,0.0052
1771.00,0.0052
1770.00,0.0052
1769.00,0.0053
1768.00,0.0053
1767.00,0.0053
1766.00,0.0052
1765.00,0.0052
1764.00,0.0052
1763.00,0.0052
1762.00,0.0052
1761.00,0.0052
1760.00,0.0053
1759.00,0.0053
1758.00,0.0053
1757.00,0.0054
1756.00,0.0054
1755.00,0.0054
1754.00,0.0055
1753.00,0.0055
1752.00,0.0056
1751.00,0.0057
1750.00,0.0056
1749.00,0.0056
1748.00,0.0056
1747.00,0.0057
1746.00,0.0057
1745.00,0.0058
1744.00,0.0059
1743.00,0.0059
1742.00,0.0059
1741.00,0.0059
1740.00,0.0060
1739.00,0.0060
1738.00,0.0061
1737.00,0.0062
1736.00,0.0064
1735.00,0.0065
1734.00,0.0066
1733.00,0.0065
1732.00,0.0066
1731.00,0.0067
1730.00,0.0068
1729.00,0.0069
1728.00,0.0071
1727.00,0.0072
1726.00,0.0073
1725.00,0.0075
1724.00,0.0077
1723.00,0.0080
1722.00,0.0082
1721.00,0.0084
1720.00,0.0088
1719.00,0.0092
1718.00,0.0095
1717.00,0.0098
1716.00,0.0103
1715.00,0.0109
1714.00,0.0114
1713.00,0.0119
1712.00,0.0126
1711.00,0.0134
1710.00,0.0142
1709.00,0.0151
1708.00,0.0162
1707.00,0.0175
1706.00,0.0189
1705.00,0.0205
1704.00,0.0222
1703.00,0.0239
1702.00,0.0258
1701.00,0.0283
1700.00,0.0315
1699.00,0.0345
1698.00,0.0369
1697.00,0.0397
1696.00,0.0433
1695.00,0.0473
1694.00,0.0509
1693.00,0.0542
1692.00,0.0575
1691.00,0.0611
1690.00,0.0649
1689.00,0.0687
1688.00,0.0723
1687.00,0.0755
1686.00,0.0787
1685.00,0.0825
1684.00,0.0868
1683.00,0.0905
1682.00,0.0934
1681.00,0.0958
1680.00,0.0982
1679.00,0.1004
1678.00,0.1024
1677.00,0.1043
1676.00,0.1061
1675.00,0.1076
1674.00,0.1089
1673.00,0.1098
1672.00,0.1106
1671.00,0.1113
1670.00,0.1118
1669.00,0.1122
1668.00,0.1125
1667.00,0.1127
1666.00,0.1130
1665.00,0.1132
1664.00,0.1134
1663.00,0.1136
1662.00,0.1137
1661.00,0.1138
1660.00,0.1139
1659.00,0.1140
1658.00,0.1140
1657.00,0.1139
1656.00,0.1139
1655.00,0.1135
1654.00,0.1125
1653.00,0.1107
1652.00,0.1090
1651.00,0.1077
1650.00,0.1066
1649.00,0.1052
1648.00,0.1031
1647.00,0.1002
1646.00,0.0970
1645.00,0.0939
1644.00,0.0911
1643.00,0.0884
1642.00,0.0855
1641.00,0.0825
1640.00,0.0796
1639.00,0.0768
1638.00,0.0740
1637.00,0.0710
1636.00,0.0676
1635.00,0.0643
1634.00,0.0615
1633.00,0.0593
1632.00,0.0573
1631.00,0.0554
1630.00,0.0536
1629.00,0.0519
1628.00,0.0505
1627.00,0.0494
1626.00,0.0488
1625.00,0.0484
1624.00,0.0483
1623.00,0.0485
1622.00,0.0488
1621.00,0.0490
1620.00,0.0491
1619.00,0.0490
1618.00,0.0485
1617.00,0.0477
1616.00,0.0467
1615.00,0.0456
1614.00,0.0447
1613.00,0.0438
1612.00,0.0429
1611.00,0.0420
1610.00,0.0411
1609.00,0.0401
1608.00,0.0390
1607.00,0.0376
1606.00,0.0361
1605.00,0.0345
1604.00,0.0329
1603.00,0.0313
1602.00,0.0299
1601.00,0.0286
1600.00,0.0274
1599.00,0.0265
1598.00,0.0257
1597.00,0.0251
1596.00,0.0247
1595.00,0.0246
1594.00,0.0247
1593.00,0.0250
1592.00,0.0257
1591.00,0.0266
1590.00,0.0277
1589.00,0.0288
1588.00,0.0299
1587.00,0.0308
1586.00,0.0313
1585.00,0.0314
1584.00,0.0311
1583.00,0.0304
1582.00,0.0295
1581.00,0.0284
1580.00,0.0273
1579.00,0.0263
1578.00,0.0253
1577.00,0.0242
1576.00,0.0232
1575.00,0.0224
1574.00,0.0218
1573.00,0.0214
1572.00,0.0210
1571.00,0.0206
1570.00,0.0201
1569.00,0.0196
1568.00,0.0192
1567.00,0.0188
1566.00,0.0185
1565.00,0.0181
1564.00,0.0178
1563.00,0.0175
1562.00,0.0174
1561.00,0.0172
1560.00,0.0170
1559.00,0.0166
1558.00,0.0163
1557.00,0.0161
1556.00,0.0159
1555.00,0.0157
1554.00,0.0155
1553.00,0.0153
1552.00,0.0151
1551.00,0.0150
1550.00,0.0149
1549.00,0.0147
1548.00,0.0146
1547.00,0.0145
1546.00,0.0145
1545.00,0.0144
1544.00,0.0144
1543.00,0.0142
1542.00,0.0141
1541.00,0.0139
1540.00,0.0137
1539.00,0.0136
1538.00,0.0135
1537.00,0.0135
1536.00,0.0135
1535.00,0.0134
1534.00,0.0134
1533.00,0.0134
1532.00,0.0133
1531.00,0.0133
1530.00,0.0133
1529.00,0.0134
1528.00,0.0134
1527.00,0.0135
1526.00,0.0136
1525.00,0.0137
1524.00,0.0138
1523.00,0.0139
1522.00,0.0140
1521.00,0.0142
1520.00,0.0144
1519.00,0.0146
1518.00,0.0147
1517.00,0.0149
1516.00,0.0151
1515.00,0.0152
1514.00,0.0153
1513.00,0.0154
1512.00,0.0156
1511.00,0.0158
1510.00,0.0160
1509.00,0.0162
1508.00,0.0165
1507.00,0.0169
1506.00,0.0174
1505.00,0.0181
1504.00,0.0188
1503.00,0.0196
1502.00,0.0206
1501.00,0.0219
1500.00,0.0233
1499.00,0.0249
1498.00,0.0265
1497.00,0.0280
1496.00,0.0292
1495.00,0.0300
1494.00,0.0304
1493.00,0.0306
1492.00,0.0304
1491.00,0.0299
1490.00,0.0290
1489.00,0.0278
1488.00,0.0265
1487.00,0.0250
1486.00,0.0236
1485.00,0.0223
1484.00,0.0212
1483.00,0.0201
1482.00,0.0192
1481.00,0.0186
1480.00,0.0181
1479.00,0.0178
1478.00,0.0178
1477.00,0.0179
1476.00,0.0183
1475.00,0.0188
1474.00,0.0197
1473.00,0.0210
1472.00,0.0227
1471.00,0.0246
1470.00,0.0266
1469.00,0.0288
1468.00,0.0313
1467.00,0.0340
1466.00,0.0370
1465.00,0.0402
1464.00,0.0433
1463.00,0.0458
1462.00,0.0477
1461.00,0.0491
1460.00,0.0499
1459.00,0.0501
1458.00,0.0493
1457.00,0.0476
1456.00,0.0454
1455.00,0.0433
1454.00,0.0415
1453.00,0.0400
1452.00,0.0389
1451.00,0.0381
1450.00,0.0378
1449.00,0.0380
1448.00,0.0387
1447.00,0.0398
1446.00,0.0412
1445.00,0.0427
1444.00,0.0445
1443.00,0.0465
1442.00,0.0485
1441.00,0.0507
1440.00,0.0528
1439.00,0.0549
1438.00,0.0570
1437.00,0.0594
1436.00,0.0616
1435.00,0.0633
1434.00,0.0647
1433.00,0.0658
1432.00,0.0669
1431.00,0.0679
1430.00,0.0690
1429.00,0.0702
1428.00,0.0717
1427.00,0.0734
1426.00,0.0753
1425.00,0.0776
1424.00,0.0798
1423.00,0.0817
1422.00,0.0829
1421.00,0.0833
1420.00,0.0826
1419.00,0.0806
1418.00,0.0775
1417.00,0.0739
1416.00,0.0700
1415.00,0.0660
1414.00,0.0619
1413.00,0.0581
1412.00,0.0546
1411.00,0.0516
1410.00,0.0491
1409.00,0.0471
1408.00,0.0456
1407.00,0.0445
1406.00,0.0436
1405.00,0.0430
1404.00,0.0424
1403.00,0.0419
1402.00,0.0413
1401.00,0.0406
1400.00,0.0396
1399.00,0.0383
1398.00,0.0369
1397.00,0.0353
1396.00,0.0338
1395.00,0.0322
1394.00,0.0308
1393.00,0.0296
1392.00,0.0287
1391.00,0.0281
1390.00,0.0278
1389.00,0.0276
1388.00,0.0277
1387.00,0.0279
1386.00,0.0284
1385.00,0.0289
1384.00,0.0296
1383.00,0.0304
1382.00,0.0312
1381.00,0.0321
1380.00,0.0329
1379.00,0.0335
1378.00,0.0341
1377.00,0.0345
1376.00,0.0347
1375.00,0.0348
1374.00,0.0348
1373.00,0.0347
1372.00,0.0346
1371.00,0.0343
1370.00,0.0340
1369.00,0.0336
1368.00,0.0333
1367.00,0.0329
1366.00,0.0326
1365.00,0.0324
1364.00,0.0323
1363.00,0.0322
1362.00,0.0321
1361.00,0.0318
1360.00,0.0313
1359.00,0.0306
1358.00,0.0296
1357.00,0.0285
1356.00,0.0273
1355.00,0.0262
1354.00,0.0253
1353.00,0.0245
1352.00,0.0238
1351.00,0.0233
1350.00,0.0229
1349.00,0.0226
1348.00,0.0223
1347.00,0.0221
1346.00,0.0219
1345.00,0.0217
1344.00,0.0216
1343.00,0.0215
1342.00,0.0215
1341.00,0.0215
1340.00,0.0215
1339.00,0.0216
1338.00,0.0217
1337.00,0.0218
1336.00,0.0220
1335.00,0.0223
1334.00,0.0225
1333.00,0.0229
1332.00,0.0232
1331.00,0.0236
1330.00,0.0241
1329.00,0.0247
1328.00,0.0253
1327.00,0.0260
1326.00,0.0268
1325.00,0.0277
1324.00,0.0286
1323.00,0.0296
1322.00,0.0305
1321.00,0.0315
1320.00,0.0323
1319.00,0.0330
1318.00,0.0335
1317.00,0.0338
1316.00,0.0338
1315.00,0.0337
1314.00,0.0334
1313.00,0.0330
1312.00,0.0325
1311.00,0.0320
1310.00,0.0316
1309.00,0.0313
1308.00,0.0311
1307.00,0.0311
1306.00,0.0312
1305.00,0.0316
1304.00,0.0321
1303.00,0.0329
1302.00,0.0340
1301.00,0.0354
1300.00,0.0372
1299.00,0.0394
1298.00,0.0422
1297.00,0.0455
1296.00,0.0492
1295.00,0.0535
1294.00,0.0580
1293.00,0.0627
1292.00,0.0676
1291.00,0.0723
1290.00,0.0767
1289.00,0.0808
1288.00,0.0843
1287.00,0.0870
1286.00,0.0889
1285.00,0.0899
1284.00,0.0901
1283.00,0.0894
1282.00,0.0881
1281.00,0.0865
1280.00,0.0847
1279.00,0.0832
1278.00,0.0820
1277.00,0.0814
1276.00,0.0812
1275.00,0.0814
1274.00,0.0819
1273.00,0.0824
1272.00,0.0829
1271.00,0.0830
1270.00,0.0827
1269.00,0.0819
1268.00,0.0806
1267.00,0.0788
1266.00,0.0765
1265.00,0.0740
1264.00,0.0712
1263.00,0.0684
1262.00,0.0655
1261.00,0.0626
1260.00,0.0599
1259.00,0.0573
1258.00,0.0548
1257.00,0.0526
1256.00,0.0505
1255.00,0.0485
1254.00,0.0468
1253.00,0.0453
1252.00,0.0440
1251.00,0.0430
1250.00,0.0421
1249.00,0.0415
1248.00,0.0412
1247.00,0.0410
1246.00,0.0411
1245.00,0.0413
1244.00,0.0417
1243.00,0.0421
1242.00,0.0425
1241.00,0.0430
1240.00,0.0434
1239.00,0.0438
1238.00,0.0442
1237.00,0.0446
1236.00,0.0450
1235.00,0.0454
1234.00,0.0457
1233.00,0.0461
1232.00,0.0463
1231.00,0.0465
1230.00,0.0466
1229.00,0.0467
1228.00,0.0466
1227.00,0.0465
1226.00,0.0463
1225.00,0.0462
1224.00,0.0460
1223.00,0.0459
1222.00,0.0458
1221.00,0.0457
1220.00,0.0455
1219.00,0.0452
1218.00,0.0448
1217.00,0.0443
1216.00,0.0436
1215.00,0.0428
