Created as New Dataset,Sample 521 By YargerLab Date Thursday, February 19 2026
cm-1,A
2609.00,0.0091
2608.00,0.0091
2607.00,0.0091
2606.00,0.0091
2605.00,0.0091
2604.00,0.0091
2603.00,0.0091
2602.00,0.0091
2601.00,0.0091
2600.00,0.0091
2599.00,0.0090
2598.00,0.0090
2597.00,0.0090
2596.00,0.0090
2595.00,0.0090
2594.00,0.0089
2593.00,0.0089
2592.00,0.0089
2591.00,0.0089
2590.00,0.0088
2589.00,0.0088
2588.00,0.0088
2587.00,0.0088
2586.00,0.0088
2585.00,0.0088
2584.00,0.0089
2583.00,0.0089
2582.00,0.0088
2581.00,0.0088
2580.00,0.0088
2579.00,0.0088
2578.00,0.0088
2577.00,0.0088
2576.00,0.0088
2575.00,0.0088
2574.00,0.0088
2573.00,0.0088
2572.00,0.0088
2571.00,0.0088
2570.00,0.0088
2569.00,0.0087
2568.00,0.0087
2567.00,0.0087
2566.00,0.0086
2565.00,0.0086
2564.00,0.0086
2563.00,0.0086
2562.00,0.0086
2561.00,0.0086
2560.00,0.0086
2559.00,0.0085
2558.00,0.0085
2557.00,0.0084
2556.00,0.0084
2555.00,0.0084
2554.00,0.0084
2553.00,0.0084
2552.00,0.0084
2551.00,0.0084
2550.00,0.0084
2549.00,0.0084
2548.00,0.0084
2547.00,0.0084
2546.00,0.0084
2545.00,0.0084
2544.00,0.0084
2543.00,0.0083
2542.00,0.0083
2541.00,0.0082
2540.00,0.0081
2539.00,0.0081
2538.00,0.0081
2537.00,0.0081
2536.00,0.0082
2535.00,0.0081
2534.00,0.0081
2533.00,0.0081
2532.00,0.0081
2531.00,0.0081
2530.00,0.0081
2529.00,0.0081
2528.00,0.0080
2527.00,0.0080
2526.00,0.0080
2525.00,0.0080
2524.00,0.0080
2523.00,0.0079
2522.00,0.0079
2521.00,0.0079
2520.00,0.0078
2519.00,0.0078
2518.00,0.0078
2517.00,0.0078
2516.00,0.0078
2515.00,0.0078
2514.00,0.0077
2513.00,0.0077
2512.00,0.0076
2511.00,0.0076
2510.00,0.0076
2509.00,0.0076
2508.00,0.0076
2507.00,0.0076
2506.00,0.0076
2505.00,0.0076
2504.00,0.0076
2503.00,0.0076
2502.00,0.0076
2501.00,0.0076
2500.00,0.0076
2499.00,0.0075
2498.00,0.0075
2497.00,0.0075
2496.00,0.0075
2495.00,0.0075
2494.00,0.0075
2493.00,0.0075
2492.00,0.0075
2491.00,0.0075
2490.00,0.0074
2489.00,0.0074
2488.00,0.0074
2487.00,0.0074
2486.00,0.0074
2485.00,0.0074
2484.00,0.0074
2483.00,0.0073
2482.00,0.0072
2481.00,0.0072
2480.00,0.0072
2479.00,0.0072
2478.00,0.0072
2477.00,0.0073
2476.00,0.0073
2475.00,0.0072
2474.00,0.0072
2473.00,0.0072
2472.00,0.0072
2471.00,0.0073
2470.00,0.0073
2469.00,0.0073
2468.00,0.0073
2467.00,0.0073
2466.00,0.0072
2465.00,0.0072
2464.00,0.0072
2463.00,0.0073
2462.00,0.0073
2461.00,0.0073
2460.00,0.0074
2459.00,0.0074
2458.00,0.0073
2457.00,0.0073
2456.00,0.0073
2455.00,0.0073
2454.00,0.0073
2453.00,0.0073
2452.00,0.0073
2451.00,0.0073
2450.00,0.0073
2449.00,0.0072
2448.00,0.0072
2447.00,0.0072
2446.00,0.0072
2445.00,0.0072
2444.00,0.0072
2443.00,0.0072
2442.00,0.0071
2441.00,0.0071
2440.00,0.0071
2439.00,0.0071
2438.00,0.0071
2437.00,0.0072
2436.00,0.0072
2435.00,0.0071
2434.00,0.0071
2433.00,0.0071
2432.00,0.0071
2431.00,0.0071
2430.00,0.0071
2429.00,0.0070
2428.00,0.0070
2427.00,0.0070
2426.00,0.0071
2425.00,0.0071
2424.00,0.0071
2423.00,0.0070
2422.00,0.0070
2421.00,0.0070
2420.00,0.0070
2419.00,0.0070
2418.00,0.0070
2417.00,0.0070
2416.00,0.0070
2415.00,0.0070
2414.00,0.0070
2413.00,0.0070
2412.00,0.0070
2411.00,0.0070
2410.00,0.0070
2409.00,0.0070
2408.00,0.0069
2407.00,0.0069
2406.00,0.0068
2405.00,0.0068
2404.00,0.0068
2403.00,0.0068
2402.00,0.0068
2401.00,0.0068
2400.00,0.0068
2399.00,0.0068
2398.00,0.0069
2397.00,0.0068
2396.00,0.0068
2395.00,0.0068
2394.00,0.0067
2393.00,0.0067
2392.00,0.0067
2391.00,0.0067
2390.00,0.0067
2389.00,0.0067
2388.00,0.0066
2387.00,0.0066
2386.00,0.0066
2385.00,0.0065
2384.00,0.0065
2383.00,0.0065
2382.00,0.0064
2381.00,0.0064
2380.00,0.0063
2379.00,0.0063
2378.00,0.0063
2377.00,0.0063
2376.00,0.0064
2375.00,0.0064
2374.00,0.0064
2373.00,0.0063
2372.00,0.0063
2371.00,0.0063
2370.00,0.0062
2369.00,0.0062
2368.00,0.0062
2367.00,0.0062
2366.00,0.0061
2365.00,0.0061
2364.00,0.0061
2363.00,0.0061
2362.00,0.0062
2361.00,0.0062
2360.00,0.0063
2359.00,0.0063
2358.00,0.0064
2357.00,0.0064
2356.00,0.0064
2355.00,0.0064
2354.00,0.0064
2353.00,0.0063
2352.00,0.0064
2351.00,0.0064
2350.00,0.0064
2349.00,0.0064
2348.00,0.0064
2347.00,0.0064
2346.00,0.0064
2345.00,0.0064
2344.00,0.0064
2343.00,0.0064
2342.00,0.0064
2341.00,0.0065
2340.00,0.0066
2339.00,0.0067
2338.00,0.0068
2337.00,0.0068
2336.00,0.0068
2335.00,0.0068
2334.00,0.0068
2333.00,0.0068
2332.00,0.0068
2331.00,0.0067
2330.00,0.0068
2329.00,0.0069
2328.00,0.0072
2327.00,0.0076
2326.00,0.0078
2325.00,0.0079
2324.00,0.0078
2323.00,0.0077
2322.00,0.0075
2321.00,0.0074
2320.00,0.0073
2319.00,0.0073
2318.00,0.0072
2317.00,0.0072
2316.00,0.0071
2315.00,0.0071
2314.00,0.0071
2313.00,0.0070
2312.00,0.0070
2311.00,0.0070
2310.00,0.0069
2309.00,0.0069
2308.00,0.0069
2307.00,0.0069
2306.00,0.0070
2305.00,0.0070
2304.00,0.0071
2303.00,0.0071
2302.00,0.0071
2301.00,0.0070
2300.00,0.0071
2299.00,0.0071
2298.00,0.0072
2297.00,0.0072
2296.00,0.0073
2295.00,0.0073
2294.00,0.0073
2293.00,0.0074
2292.00,0.0075
2291.00,0.0076
2290.00,0.0077
2289.00,0.0077
2288.00,0.0078
2287.00,0.0078
2286.00,0.0077
2285.00,0.0076
2284.00,0.0076
2283.00,0.0076
2282.00,0.0076
2281.00,0.0076
2280.00,0.0075
2279.00,0.0075
2278.00,0.0075
2277.00,0.0075
2276.00,0.0074
2275.00,0.0074
2274.00,0.0073
2273.00,0.0073
2272.00,0.0073
2271.00,0.0073
2270.00,0.0073
2269.00,0.0072
2268.00,0.0072
2267.00,0.0071
2266.00,0.0071
2265.00,0.0070
2264.00,0.0070
2263.00,0.0069
2262.00,0.0069
2261.00,0.0070
2260.00,0.0071
2259.00,0.0072
2258.00,0.0072
2257.00,0.0070
2256.00,0.0069
2255.00,0.0068
2254.00,0.0068
2253.00,0.0068
2252.00,0.0069
2251.00,0.0069
2250.00,0.0069
2249.00,0.0070
2248.00,0.0070
2247.00,0.0070
2246.00,0.0069
2245.00,0.0069
2244.00,0.0069
2243.00,0.0068
2242.00,0.0068
2241.00,0.0068
2240.00,0.0069
2239.00,0.0070
2238.00,0.0070
2237.00,0.0070
2236.00,0.0071
2235.00,0.0072
2234.00,0.0072
2233.00,0.0073
2232.00,0.0074
2231.00,0.0075
2230.00,0.0075
2229.00,0.0075
2228.00,0.0074
2227.00,0.0073
2226.00,0.0072
2225.00,0.0071
2224.00,0.0070
2223.00,0.0070
2222.00,0.0069
2221.00,0.0068
2220.00,0.0068
2219.00,0.0069
2218.00,0.0069
2217.00,0.0069
2216.00,0.0069
2215.00,0.0069
2214.00,0.0069
2213.00,0.0070
2212.00,0.0071
2211.00,0.0072
2210.00,0.0072
2209.00,0.0072
2208.00,0.0071
2207.00,0.0069
2206.00,0.0068
2205.00,0.0067
2204.00,0.0067
2203.00,0.0068
2202.00,0.0069
2201.00,0.0071
2200.00,0.0072
2199.00,0.0072
2198.00,0.0071
2197.00,0.0072
2196.00,0.0073
2195.00,0.0074
2194.00,0.0076
2193.00,0.0077
2192.00,0.0078
2191.00,0.0078
2190.00,0.0077
2189.00,0.0076
2188.00,0.0076
2187.00,0.0075
2186.00,0.0074
2185.00,0.0071
2184.00,0.0069
2183.00,0.0067
2182.00,0.0066
2181.00,0.0067
2180.00,0.0070
2179.00,0.0071
2178.00,0.0071
2177.00,0.0068
2176.00,0.0067
2175.00,0.0067
2174.00,0.0069
2173.00,0.0072
2172.00,0.0075
2171.00,0.0078
2170.00,0.0080
2169.00,0.0082
2168.00,0.0082
2167.00,0.0082
2166.00,0.0081
2165.00,0.0081
2164.00,0.0082
2163.00,0.0082
2162.00,0.0077
2161.00,0.0068
2160.00,0.0055
2159.00,0.0044
2158.00,0.0038
2157.00,0.0038
2156.00,0.0040
2155.00,0.0042
2154.00,0.0044
2153.00,0.0047
2152.00,0.0050
2151.00,0.0053
2150.00,0.0053
2149.00,0.0053
2148.00,0.0052
2147.00,0.0051
2146.00,0.0050
2145.00,0.0051
2144.00,0.0052
2143.00,0.0053
2142.00,0.0054
2141.00,0.0055
2140.00,0.0055
2139.00,0.0055
2138.00,0.0054
2137.00,0.0051
2136.00,0.0049
2135.00,0.0047
2134.00,0.0047
2133.00,0.0049
2132.00,0.0051
2131.00,0.0052
2130.00,0.0053
2129.00,0.0055
2128.00,0.0056
2127.00,0.0056
2126.00,0.0057
2125.00,0.0057
2124.00,0.0057
2123.00,0.0058
2122.00,0.0058
2121.00,0.0059
2120.00,0.0060
2119.00,0.0061
2118.00,0.0061
2117.00,0.0062
2116.00,0.0062
2115.00,0.0062
2114.00,0.0061
2113.00,0.0061
2112.00,0.0062
2111.00,0.0062
2110.00,0.0062
2109.00,0.0061
2108.00,0.0061
2107.00,0.0061
2106.00,0.0061
2105.00,0.0062
2104.00,0.0062
2103.00,0.0063
2102.00,0.0063
2101.00,0.0063
2100.00,0.0063
2099.00,0.0062
2098.00,0.0060
2097.00,0.0058
2096.00,0.0057
2095.00,0.0056
2094.00,0.0056
2093.00,0.0057
2092.00,0.0059
2091.00,0.0060
2090.00,0.0061
2089.00,0.0062
2088.00,0.0063
2087.00,0.0064
2086.00,0.0064
2085.00,0.0065
2084.00,0.0065
2083.00,0.0065
2082.00,0.0065
2081.00,0.0064
2080.00,0.0064
2079.00,0.0063
2078.00,0.0063
2077.00,0.0063
2076.00,0.0063
2075.00,0.0063
2074.00,0.0063
2073.00,0.0062
2072.00,0.0062
2071.00,0.0063
2070.00,0.0063
2069.00,0.0064
2068.00,0.0063
2067.00,0.0063
2066.00,0.0062
2065.00,0.0062
2064.00,0.0061
2063.00,0.0060
2062.00,0.0059
2061.00,0.0059
2060.00,0.0060
2059.00,0.0062
2058.00,0.0062
2057.00,0.0062
2056.00,0.0062
2055.00,0.0063
2054.00,0.0066
2053.00,0.0069
2052.00,0.0072
2051.00,0.0070
2050.00,0.0066
2049.00,0.0062
2048.00,0.0061
2047.00,0.0060
2046.00,0.0060
2045.00,0.0060
2044.00,0.0061
2043.00,0.0062
2042.00,0.0062
2041.00,0.0062
2040.00,0.0062
2039.00,0.0062
2038.00,0.0061
2037.00,0.0060
2036.00,0.0058
2035.00,0.0055
2034.00,0.0051
2033.00,0.0049
2032.00,0.0050
2031.00,0.0052
2030.00,0.0053
2029.00,0.0053
2028.00,0.0053
2027.00,0.0051
2026.00,0.0051
2025.00,0.0051
2024.00,0.0053
2023.00,0.0054
2022.00,0.0055
2021.00,0.0054
2020.00,0.0054
2019.00,0.0053
2018.00,0.0052
2017.00,0.0051
2016.00,0.0053
2015.00,0.0054
2014.00,0.0055
2013.00,0.0056
2012.00,0.0057
2011.00,0.0057
2010.00,0.0057
2009.00,0.0055
2008.00,0.0053
2007.00,0.0051
2006.00,0.0049
2005.00,0.0048
2004.00,0.0048
2003.00,0.0048
2002.00,0.0047
2001.00,0.0049
2000.00,0.0052
1999.00,0.0054
1998.00,0.0056
1997.00,0.0057
1996.00,0.0058
1995.00,0.0058
1994.00,0.0058
1993.00,0.0059
1992.00,0.0060
1991.00,0.0060
1990.00,0.0060
1989.00,0.0059
1988.00,0.0060
1987.00,0.0060
1986.00,0.0060
1985.00,0.0062
1984.00,0.0064
1983.00,0.0065
1982.00,0.0065
1981.00,0.0064
1980.00,0.0062
1979.00,0.0057
1978.00,0.0052
1977.00,0.0048
1976.00,0.0047
1975.00,0.0046
1974.00,0.0045
1973.00,0.0044
1972.00,0.0045
1971.00,0.0045
1970.00,0.0044
1969.00,0.0044
1968.00,0.0044
1967.00,0.0044
1966.00,0.0043
1965.00,0.0042
1964.00,0.0043
1963.00,0.0044
1962.00,0.0044
1961.00,0.0044
1960.00,0.0043
1959.00,0.0043
1958.00,0.0043
1957.00,0.0044
1956.00,0.0046
1955.00,0.0047
1954.00,0.0048
1953.00,0.0049
1952.00,0.0050
1951.00,0.0050
1950.00,0.0049
1949.00,0.0049
1948.00,0.0048
1947.00,0.0048
1946.00,0.0047
1945.00,0.0048
1944.00,0.0048
1943.00,0.0048
1942.00,0.0047
1941.00,0.0047
1940.00,0.0048
1939.00,0.0049
1938.00,0.0050
1937.00,0.0050
1936.00,0.0051
1935.00,0.0050
1934.00,0.0050
1933.00,0.0050
1932.00,0.0050
1931.00,0.0051
1930.00,0.0051
1929.00,0.0052
1928.00,0.0053
1927.00,0.0054
1926.00,0.0054
1925.00,0.0054
1924.00,0.0054
1923.00,0.0054
1922.00,0.0054
1921.00,0.0053
1920.00,0.0054
1919.00,0.0054
1918.00,0.0054
1917.00,0.0054
1916.00,0.0054
1915.00,0.0054
1914.00,0.0054
1913.00,0.0054
1912.00,0.0054
1911.00,0.0054
1910.00,0.0054
1909.00,0.0055
1908.00,0.0055
1907.00,0.0055
1906.00,0.0055
1905.00,0.0055
1904.00,0.0055
1903.00,0.0055
1902.00,0.0055
1901.00,0.0055
1900.00,0.0056
1899.00,0.0056
1898.00,0.0055
1897.00,0.0054
1896.00,0.0054
1895.00,0.0054
1894.00,0.0054
1893.00,0.0054
1892.00,0.0055
1891.00,0.0055
1890.00,0.0055
1889.00,0.0055
1888.00,0.0055
1887.00,0.0055
1886.00,0.0054
1885.00,0.0054
1884.00,0.0054
1883.00,0.0055
1882.00,0.0054
1881.00,0.0054
1880.00,0.0054
1879.00,0.0054
1878.00,0.0054
1877.00,0.0054
1876.00,0.0055
1875.00,0.0055
1874.00,0.0055
1873.00,0.0055
1872.00,0.0055
1871.00,0.0054
1870.00,0.0054
1869.00,0.0054
1868.00,0.0054
1867.00,0.0053
1866.00,0.0053
1865.00,0.0053
1864.00,0.0054
1863.00,0.0054
1862.00,0.0054
1861.00,0.0054
1860.00,0.0055
1859.00,0.0055
1858.00,0.0055
1857.00,0.0055
1856.00,0.0055
1855.00,0.0055
1854.00,0.0055
1853.00,0.0054
1852.00,0.0055
1851.00,0.0055
1850.00,0.0055
1849.00,0.0055
1848.00,0.0055
1847.00,0.0056
1846.00,0.0056
1845.00,0.0056
1844.00,0.0057
1843.00,0.0057
1842.00,0.0056
1841.00,0.0056
1840.00,0.0056
1839.00,0.0055
1838.00,0.0055
1837.00,0.0054
1836.00,0.0055
1835.00,0.0055
1834.00,0.0055
1833.00,0.0055
1832.00,0.0055
1831.00,0.0056
1830.00,0.0056
1829.00,0.0056
1828.00,0.0056
1827.00,0.0056
1826.00,0.0055
1825.00,0.0055
1824.00,0.0055
1823.00,0.0054
1822.00,0.0054
1821.00,0.0053
1820.00,0.0053
1819.00,0.0052
1818.00,0.0051
1817.00,0.0051
1816.00,0.0051
1815.00,0.0051
1814.00,0.0052
1813.00,0.0052
1812.00,0.0053
1811.00,0.0053
1810.00,0.0053
1809.00,0.0054
1808.00,0.0054
1807.00,0.0054
1806.00,0.0054
1805.00,0.0054
1804.00,0.0054
1803.00,0.0054
1802.00,0.0054
1801.00,0.0054
1800.00,0.0054
1799.00,0.0055
1798.00,0.0054
1797.00,0.0054
1796.00,0.0055
1795.00,0.0055
1794.00,0.0055
1793.00,0.0055
1792.00,0.0056
1791.00,0.0057
1790.00,0.0056
1789.00,0.0056
1788.00,0.0056
1787.00,0.0056
1786.00,0.0056
1785.00,0.0056
1784.00,0.0056
1783.00,0.0056
1782.00,0.0056
1781.00,0.0056
1780.00,0.0056
1779.00,0.0055
1778.00,0.0055
1777.00,0.0055
1776.00,0.0056
1775.00,0.0056
1774.00,0.0057
1773.00,0.0058
1772.00,0.0059
1771.00,0.0060
1770.00,0.0060
1769.00,0.0059
1768.00,0.0059
1767.00,0.0059
1766.00,0.0058
1765.00,0.0058
1764.00,0.0059
1763.00,0.0059
1762.00,0.0059
1761.00,0.0059
1760.00,0.0059
1759.00,0.0059
1758.00,0.0059
1757.00,0.0059
1756.00,0.0059
1755.00,0.0060
1754.00,0.0060
1753.00,0.0060
1752.00,0.0061
1751.00,0.0061
1750.00,0.0061
1749.00,0.0061
1748.00,0.0062
1747.00,0.0063
1746.00,0.0063
1745.00,0.0063
1744.00,0.0063
1743.00,0.0064
1742.00,0.0064
1741.00,0.0065
1740.00,0.0067
1739.00,0.0068
1738.00,0.0068
1737.00,0.0069
1736.00,0.0070
1735.00,0.0072
1734.00,0.0073
1733.00,0.0075
1732.00,0.0076
1731.00,0.0076
1730.00,0.0076
1729.00,0.0078
1728.00,0.0080
1727.00,0.0082
1726.00,0.0083
1725.00,0.0085
1724.00,0.0087
1723.00,0.0090
1722.00,0.0092
1721.00,0.0094
1720.00,0.0098
1719.00,0.0102
1718.00,0.0105
1717.00,0.0109
1716.00,0.0115
1715.00,0.0119
1714.00,0.0124
1713.00,0.0129
1712.00,0.0136
1711.00,0.0143
1710.00,0.0151
1709.00,0.0160
1708.00,0.0171
1707.00,0.0185
1706.00,0.0200
1705.00,0.0217
1704.00,0.0234
1703.00,0.0251
1702.00,0.0271
1701.00,0.0302
1700.00,0.0343
1699.00,0.0379
1698.00,0.0406
1697.00,0.0438
1696.00,0.0482
1695.00,0.0530
1694.00,0.0573
1693.00,0.0610
1692.00,0.0646
1691.00,0.0687
1690.00,0.0730
1689.00,0.0773
1688.00,0.0812
1687.00,0.0847
1686.00,0.0881
1685.00,0.0926
1684.00,0.0978
1683.00,0.1020
1682.00,0.1047
1681.00,0.1066
1680.00,0.1084
1679.00,0.1101
1678.00,0.1114
1677.00,0.1126
1676.00,0.1139
1675.00,0.1151
1674.00,0.1158
1673.00,0.1160
1672.00,0.1160
1671.00,0.1161
1670.00,0.1165
1669.00,0.1170
1668.00,0.1174
1667.00,0.1176
1666.00,0.1177
1665.00,0.1179
1664.00,0.1184
1663.00,0.1193
1662.00,0.1202
1661.00,0.1208
1660.00,0.1212
1659.00,0.1214
1658.00,0.1213
1657.00,0.1211
1656.00,0.1207
1655.00,0.1202
1654.00,0.1199
1653.00,0.1197
1652.00,0.1188
1651.00,0.1172
1650.00,0.1150
1649.00,0.1125
1648.00,0.1098
1647.00,0.1067
1646.00,0.1034
1645.00,0.1001
1644.00,0.0966
1643.00,0.0931
1642.00,0.0894
1641.00,0.0857
1640.00,0.0822
1639.00,0.0788
1638.00,0.0755
1637.00,0.0723
1636.00,0.0690
1635.00,0.0659
1634.00,0.0632
1633.00,0.0607
1632.00,0.0585
1631.00,0.0565
1630.00,0.0548
1629.00,0.0536
1628.00,0.0528
1627.00,0.0525
1626.00,0.0527
1625.00,0.0533
1624.00,0.0546
1623.00,0.0563
1622.00,0.0580
1621.00,0.0592
1620.00,0.0599
1619.00,0.0603
1618.00,0.0602
1617.00,0.0598
1616.00,0.0589
1615.00,0.0577
1614.00,0.0565
1613.00,0.0553
1612.00,0.0543
1611.00,0.0533
1610.00,0.0523
1609.00,0.0511
1608.00,0.0496
1607.00,0.0477
1606.00,0.0455
1605.00,0.0431
1604.00,0.0406
1603.00,0.0383
1602.00,0.0362
1601.00,0.0343
1600.00,0.0327
1599.00,0.0314
1598.00,0.0304
1597.00,0.0298
1596.00,0.0295
1595.00,0.0296
1594.00,0.0302
1593.00,0.0313
1592.00,0.0329
1591.00,0.0348
1590.00,0.0371
1589.00,0.0394
1588.00,0.0416
1587.00,0.0433
1586.00,0.0444
1585.00,0.0447
1584.00,0.0443
1583.00,0.0432
1582.00,0.0417
1581.00,0.0398
1580.00,0.0379
1579.00,0.0361
1578.00,0.0345
1577.00,0.0329
1576.00,0.0315
1575.00,0.0304
1574.00,0.0295
1573.00,0.0286
1572.00,0.0278
1571.00,0.0271
1570.00,0.0264
1569.00,0.0258
1568.00,0.0251
1567.00,0.0245
1566.00,0.0239
1565.00,0.0233
1564.00,0.0227
1563.00,0.0222
1562.00,0.0219
1561.00,0.0215
1560.00,0.0213
1559.00,0.0210
1558.00,0.0208
1557.00,0.0205
1556.00,0.0200
1555.00,0.0195
1554.00,0.0191
1553.00,0.0188
1552.00,0.0185
1551.00,0.0182
1550.00,0.0180
1549.00,0.0177
1548.00,0.0176
1547.00,0.0174
1546.00,0.0173
1545.00,0.0172
1544.00,0.0171
1543.00,0.0170
1542.00,0.0170
1541.00,0.0170
1540.00,0.0170
1539.00,0.0170
1538.00,0.0169
1537.00,0.0167
1536.00,0.0164
1535.00,0.0163
1534.00,0.0162
1533.00,0.0162
1532.00,0.0162
1531.00,0.0162
1530.00,0.0161
1529.00,0.0161
1528.00,0.0162
1527.00,0.0164
1526.00,0.0165
1525.00,0.0167
1524.00,0.0169
1523.00,0.0172
1522.00,0.0175
1521.00,0.0180
1520.00,0.0184
1519.00,0.0187
1518.00,0.0189
1517.00,0.0192
1516.00,0.0194
1515.00,0.0196
1514.00,0.0198
1513.00,0.0199
1512.00,0.0200
1511.00,0.0200
1510.00,0.0201
1509.00,0.0201
1508.00,0.0204
1507.00,0.0209
1506.00,0.0217
1505.00,0.0225
1504.00,0.0233
1503.00,0.0240
1502.00,0.0250
1501.00,0.0264
1500.00,0.0282
1499.00,0.0302
1498.00,0.0323
1497.00,0.0344
1496.00,0.0359
1495.00,0.0368
1494.00,0.0371
1493.00,0.0369
1492.00,0.0362
1491.00,0.0352
1490.00,0.0339
1489.00,0.0323
1488.00,0.0306
1487.00,0.0289
1486.00,0.0273
1485.00,0.0258
1484.00,0.0244
1483.00,0.0233
1482.00,0.0223
1481.00,0.0216
1480.00,0.0211
1479.00,0.0208
1478.00,0.0208
1477.00,0.0210
1476.00,0.0214
1475.00,0.0220
1474.00,0.0231
1473.00,0.0248
1472.00,0.0270
1471.00,0.0293
1470.00,0.0318
1469.00,0.0344
1468.00,0.0372
1467.00,0.0403
1466.00,0.0438
1465.00,0.0477
1464.00,0.0514
1463.00,0.0543
1462.00,0.0563
1461.00,0.0576
1460.00,0.0583
1459.00,0.0583
1458.00,0.0574
1457.00,0.0557
1456.00,0.0535
1455.00,0.0512
1454.00,0.0492
1453.00,0.0474
1452.00,0.0462
1451.00,0.0454
1450.00,0.0453
1449.00,0.0458
1448.00,0.0469
1447.00,0.0484
1446.00,0.0502
1445.00,0.0521
1444.00,0.0541
1443.00,0.0563
1442.00,0.0584
1441.00,0.0605
1440.00,0.0625
1439.00,0.0643
1438.00,0.0664
1437.00,0.0689
1436.00,0.0714
1435.00,0.0734
1434.00,0.0748
1433.00,0.0760
1432.00,0.0771
1431.00,0.0783
1430.00,0.0795
1429.00,0.0808
1428.00,0.0823
1427.00,0.0840
1426.00,0.0858
1425.00,0.0880
1424.00,0.0902
1423.00,0.0919
1422.00,0.0928
1421.00,0.0928
1420.00,0.0916
1419.00,0.0890
1418.00,0.0853
1417.00,0.0811
1416.00,0.0768
1415.00,0.0724
1414.00,0.0683
1413.00,0.0647
1412.00,0.0617
1411.00,0.0593
1410.00,0.0576
1409.00,0.0565
1408.00,0.0558
1407.00,0.0556
1406.00,0.0557
1405.00,0.0561
1404.00,0.0565
1403.00,0.0568
1402.00,0.0567
1401.00,0.0562
1400.00,0.0551
1399.00,0.0535
1398.00,0.0514
1397.00,0.0491
1396.00,0.0466
1395.00,0.0440
1394.00,0.0417
1393.00,0.0398
1392.00,0.0381
1391.00,0.0369
1390.00,0.0360
1389.00,0.0354
1388.00,0.0352
1387.00,0.0354
1386.00,0.0360
1385.00,0.0367
1384.00,0.0377
1383.00,0.0388
1382.00,0.0400
1381.00,0.0411
1380.00,0.0421
1379.00,0.0427
1378.00,0.0432
1377.00,0.0433
1376.00,0.0432
1375.00,0.0429
1374.00,0.0425
1373.00,0.0420
1372.00,0.0415
1371.00,0.0410
1370.00,0.0405
1369.00,0.0401
1368.00,0.0397
1367.00,0.0394
1366.00,0.0393
1365.00,0.0395
1364.00,0.0400
1363.00,0.0406
1362.00,0.0412
1361.00,0.0415
1360.00,0.0412
1359.00,0.0404
1358.00,0.0391
1357.00,0.0374
1356.00,0.0355
1355.00,0.0337
1354.00,0.0322
1353.00,0.0310
1352.00,0.0301
1351.00,0.0294
1350.00,0.0289
1349.00,0.0286
1348.00,0.0283
1347.00,0.0281
1346.00,0.0279
1345.00,0.0277
1344.00,0.0276
1343.00,0.0274
1342.00,0.0274
1341.00,0.0273
1340.00,0.0273
1339.00,0.0274
1338.00,0.0275
1337.00,0.0278
1336.00,0.0281
1335.00,0.0285
1334.00,0.0289
1333.00,0.0292
1332.00,0.0296
1331.00,0.0301
1330.00,0.0305
1329.00,0.0311
1328.00,0.0317
1327.00,0.0323
1326.00,0.0331
1325.00,0.0340
1324.00,0.0349
1323.00,0.0358
1322.00,0.0367
1321.00,0.0376
1320.00,0.0383
1319.00,0.0388
1318.00,0.0392
1317.00,0.0393
1316.00,0.0392
1315.00,0.0389
1314.00,0.0384
1313.00,0.0379
1312.00,0.0374
1311.00,0.0369
1310.00,0.0367
1309.00,0.0366
1308.00,0.0367
1307.00,0.0369
1306.00,0.0374
1305.00,0.0380
1304.00,0.0388
1303.00,0.0398
1302.00,0.0411
1301.00,0.0427
1300.00,0.0449
1299.00,0.0475
1298.00,0.0508
1297.00,0.0547
1296.00,0.0591
1295.00,0.0640
1294.00,0.0692
1293.00,0.0745
1292.00,0.0797
1291.00,0.0847
1290.00,0.0893
1289.00,0.0933
1288.00,0.0968
1287.00,0.0993
1286.00,0.1010
1285.00,0.1017
1284.00,0.1013
1283.00,0.1001
1282.00,0.0982
1281.00,0.0960
1280.00,0.0937
1279.00,0.0917
1278.00,0.0901
1277.00,0.0890
1276.00,0.0885
1275.00,0.0884
1274.00,0.0886
1273.00,0.0888
1272.00,0.0888
1271.00,0.0884
1270.00,0.0875
1269.00,0.0860
1268.00,0.0839
1267.00,0.0814
1266.00,0.0784
1265.00,0.0753
1264.00,0.0720
1263.00,0.0688
1262.00,0.0656
1261.00,0.0626
1260.00,0.0597
1259.00,0.0570
1258.00,0.0545
1257.00,0.0523
1256.00,0.0502
1255.00,0.0483
1254.00,0.0467
1253.00,0.0453
1252.00,0.0442
1251.00,0.0433
1250.00,0.0428
1249.00,0.0425
1248.00,0.0425
1247.00,0.0429
1246.00,0.0435
1245.00,0.0444
1244.00,0.0454
1243.00,0.0465
1242.00,0.0476
1241.00,0.0486
1240.00,0.0494
1239.00,0.0501
1238.00,0.0507
1237.00,0.0512
1236.00,0.0516
1235.00,0.0519
1234.00,0.0522
1233.00,0.0524
1232.00,0.0525
1231.00,0.0524
1230.00,0.0523
1229.00,0.0520
1228.00,0.0518
1227.00,0.0515
1226.00,0.0513
1225.00,0.0511
1224.00,0.0510
1223.00,0.0509
1222.00,0.0509
1221.00,0.0509
1220.00,0.0508
1219.00,0.0507
1218.00,0.0505
1217.00,0.0499
1216.00,0.0491
1215.00,0.0480
