Created as New Dataset,Sample 525 By YargerLab Date Thursday, February 19 2026
cm-1,A
2609.00,0.0092
2608.00,0.0092
2607.00,0.0091
2606.00,0.0091
2605.00,0.0090
2604.00,0.0090
2603.00,0.0090
2602.00,0.0090
2601.00,0.0090
2600.00,0.0090
2599.00,0.0090
2598.00,0.0090
2597.00,0.0090
2596.00,0.0090
2595.00,0.0090
2594.00,0.0091
2593.00,0.0091
2592.00,0.0091
2591.00,0.0091
2590.00,0.0091
2589.00,0.0090
2588.00,0.0090
2587.00,0.0090
2586.00,0.0089
2585.00,0.0089
2584.00,0.0089
2583.00,0.0089
2582.00,0.0089
2581.00,0.0089
2580.00,0.0089
2579.00,0.0089
2578.00,0.0089
2577.00,0.0089
2576.00,0.0089
2575.00,0.0089
2574.00,0.0089
2573.00,0.0089
2572.00,0.0089
2571.00,0.0089
2570.00,0.0089
2569.00,0.0088
2568.00,0.0088
2567.00,0.0088
2566.00,0.0088
2565.00,0.0088
2564.00,0.0088
2563.00,0.0088
2562.00,0.0088
2561.00,0.0087
2560.00,0.0087
2559.00,0.0087
2558.00,0.0086
2557.00,0.0086
2556.00,0.0086
2555.00,0.0086
2554.00,0.0086
2553.00,0.0086
2552.00,0.0086
2551.00,0.0086
2550.00,0.0087
2549.00,0.0087
2548.00,0.0087
2547.00,0.0086
2546.00,0.0086
2545.00,0.0085
2544.00,0.0085
2543.00,0.0085
2542.00,0.0085
2541.00,0.0085
2540.00,0.0085
2539.00,0.0085
2538.00,0.0084
2537.00,0.0084
2536.00,0.0084
2535.00,0.0084
2534.00,0.0084
2533.00,0.0084
2532.00,0.0083
2531.00,0.0083
2530.00,0.0083
2529.00,0.0084
2528.00,0.0084
2527.00,0.0084
2526.00,0.0083
2525.00,0.0083
2524.00,0.0083
2523.00,0.0082
2522.00,0.0082
2521.00,0.0082
2520.00,0.0082
2519.00,0.0082
2518.00,0.0081
2517.00,0.0081
2516.00,0.0081
2515.00,0.0081
2514.00,0.0081
2513.00,0.0081
2512.00,0.0080
2511.00,0.0080
2510.00,0.0080
2509.00,0.0080
2508.00,0.0080
2507.00,0.0080
2506.00,0.0080
2505.00,0.0080
2504.00,0.0080
2503.00,0.0080
2502.00,0.0080
2501.00,0.0080
2500.00,0.0080
2499.00,0.0080
2498.00,0.0080
2497.00,0.0080
2496.00,0.0080
2495.00,0.0080
2494.00,0.0080
2493.00,0.0080
2492.00,0.0080
2491.00,0.0080
2490.00,0.0080
2489.00,0.0080
2488.00,0.0080
2487.00,0.0080
2486.00,0.0080
2485.00,0.0080
2484.00,0.0079
2483.00,0.0079
2482.00,0.0079
2481.00,0.0079
2480.00,0.0079
2479.00,0.0079
2478.00,0.0079
2477.00,0.0079
2476.00,0.0079
2475.00,0.0078
2474.00,0.0078
2473.00,0.0078
2472.00,0.0078
2471.00,0.0078
2470.00,0.0078
2469.00,0.0078
2468.00,0.0078
2467.00,0.0078
2466.00,0.0078
2465.00,0.0078
2464.00,0.0079
2463.00,0.0079
2462.00,0.0079
2461.00,0.0079
2460.00,0.0079
2459.00,0.0079
2458.00,0.0079
2457.00,0.0079
2456.00,0.0079
2455.00,0.0079
2454.00,0.0079
2453.00,0.0079
2452.00,0.0079
2451.00,0.0079
2450.00,0.0078
2449.00,0.0078
2448.00,0.0078
2447.00,0.0078
2446.00,0.0078
2445.00,0.0079
2444.00,0.0079
2443.00,0.0079
2442.00,0.0079
2441.00,0.0078
2440.00,0.0078
2439.00,0.0078
2438.00,0.0078
2437.00,0.0078
2436.00,0.0077
2435.00,0.0077
2434.00,0.0077
2433.00,0.0077
2432.00,0.0077
2431.00,0.0077
2430.00,0.0078
2429.00,0.0078
2428.00,0.0078
2427.00,0.0078
2426.00,0.0077
2425.00,0.0077
2424.00,0.0076
2423.00,0.0076
2422.00,0.0076
2421.00,0.0076
2420.00,0.0077
2419.00,0.0077
2418.00,0.0077
2417.00,0.0077
2416.00,0.0077
2415.00,0.0077
2414.00,0.0077
2413.00,0.0077
2412.00,0.0077
2411.00,0.0077
2410.00,0.0077
2409.00,0.0077
2408.00,0.0076
2407.00,0.0075
2406.00,0.0075
2405.00,0.0075
2404.00,0.0074
2403.00,0.0074
2402.00,0.0074
2401.00,0.0074
2400.00,0.0074
2399.00,0.0075
2398.00,0.0075
2397.00,0.0075
2396.00,0.0075
2395.00,0.0075
2394.00,0.0075
2393.00,0.0075
2392.00,0.0075
2391.00,0.0075
2390.00,0.0074
2389.00,0.0074
2388.00,0.0074
2387.00,0.0073
2386.00,0.0073
2385.00,0.0073
2384.00,0.0072
2383.00,0.0072
2382.00,0.0071
2381.00,0.0071
2380.00,0.0071
2379.00,0.0071
2378.00,0.0071
2377.00,0.0071
2376.00,0.0071
2375.00,0.0071
2374.00,0.0071
2373.00,0.0071
2372.00,0.0071
2371.00,0.0071
2370.00,0.0071
2369.00,0.0070
2368.00,0.0070
2367.00,0.0070
2366.00,0.0071
2365.00,0.0071
2364.00,0.0071
2363.00,0.0071
2362.00,0.0071
2361.00,0.0071
2360.00,0.0072
2359.00,0.0072
2358.00,0.0072
2357.00,0.0073
2356.00,0.0073
2355.00,0.0074
2354.00,0.0074
2353.00,0.0074
2352.00,0.0074
2351.00,0.0074
2350.00,0.0073
2349.00,0.0073
2348.00,0.0073
2347.00,0.0073
2346.00,0.0074
2345.00,0.0074
2344.00,0.0073
2343.00,0.0073
2342.00,0.0074
2341.00,0.0075
2340.00,0.0075
2339.00,0.0076
2338.00,0.0075
2337.00,0.0075
2336.00,0.0075
2335.00,0.0075
2334.00,0.0075
2333.00,0.0075
2332.00,0.0075
2331.00,0.0075
2330.00,0.0075
2329.00,0.0077
2328.00,0.0080
2327.00,0.0083
2326.00,0.0086
2325.00,0.0087
2324.00,0.0086
2323.00,0.0084
2322.00,0.0083
2321.00,0.0082
2320.00,0.0081
2319.00,0.0080
2318.00,0.0079
2317.00,0.0079
2316.00,0.0078
2315.00,0.0078
2314.00,0.0078
2313.00,0.0078
2312.00,0.0078
2311.00,0.0078
2310.00,0.0077
2309.00,0.0077
2308.00,0.0077
2307.00,0.0078
2306.00,0.0078
2305.00,0.0078
2304.00,0.0078
2303.00,0.0079
2302.00,0.0079
2301.00,0.0079
2300.00,0.0079
2299.00,0.0079
2298.00,0.0080
2297.00,0.0080
2296.00,0.0080
2295.00,0.0081
2294.00,0.0081
2293.00,0.0082
2292.00,0.0083
2291.00,0.0083
2290.00,0.0084
2289.00,0.0085
2288.00,0.0085
2287.00,0.0085
2286.00,0.0085
2285.00,0.0084
2284.00,0.0084
2283.00,0.0083
2282.00,0.0083
2281.00,0.0082
2280.00,0.0082
2279.00,0.0082
2278.00,0.0082
2277.00,0.0081
2276.00,0.0081
2275.00,0.0080
2274.00,0.0079
2273.00,0.0078
2272.00,0.0079
2271.00,0.0080
2270.00,0.0079
2269.00,0.0079
2268.00,0.0078
2267.00,0.0078
2266.00,0.0077
2265.00,0.0078
2264.00,0.0078
2263.00,0.0078
2262.00,0.0079
2261.00,0.0079
2260.00,0.0079
2259.00,0.0077
2258.00,0.0076
2257.00,0.0074
2256.00,0.0073
2255.00,0.0073
2254.00,0.0073
2253.00,0.0074
2252.00,0.0075
2251.00,0.0076
2250.00,0.0076
2249.00,0.0077
2248.00,0.0077
2247.00,0.0077
2246.00,0.0076
2245.00,0.0076
2244.00,0.0077
2243.00,0.0077
2242.00,0.0077
2241.00,0.0078
2240.00,0.0078
2239.00,0.0078
2238.00,0.0077
2237.00,0.0076
2236.00,0.0075
2235.00,0.0076
2234.00,0.0077
2233.00,0.0077
2232.00,0.0078
2231.00,0.0078
2230.00,0.0077
2229.00,0.0077
2228.00,0.0077
2227.00,0.0076
2226.00,0.0076
2225.00,0.0075
2224.00,0.0076
2223.00,0.0076
2222.00,0.0077
2221.00,0.0077
2220.00,0.0077
2219.00,0.0076
2218.00,0.0075
2217.00,0.0075
2216.00,0.0076
2215.00,0.0077
2214.00,0.0077
2213.00,0.0078
2212.00,0.0079
2211.00,0.0079
2210.00,0.0079
2209.00,0.0079
2208.00,0.0078
2207.00,0.0078
2206.00,0.0077
2205.00,0.0077
2204.00,0.0076
2203.00,0.0076
2202.00,0.0076
2201.00,0.0076
2200.00,0.0076
2199.00,0.0077
2198.00,0.0077
2197.00,0.0077
2196.00,0.0077
2195.00,0.0077
2194.00,0.0077
2193.00,0.0077
2192.00,0.0078
2191.00,0.0080
2190.00,0.0080
2189.00,0.0081
2188.00,0.0081
2187.00,0.0081
2186.00,0.0081
2185.00,0.0079
2184.00,0.0076
2183.00,0.0074
2182.00,0.0073
2181.00,0.0074
2180.00,0.0076
2179.00,0.0079
2178.00,0.0079
2177.00,0.0078
2176.00,0.0076
2175.00,0.0075
2174.00,0.0075
2173.00,0.0077
2172.00,0.0080
2171.00,0.0082
2170.00,0.0084
2169.00,0.0086
2168.00,0.0088
2167.00,0.0089
2166.00,0.0090
2165.00,0.0090
2164.00,0.0090
2163.00,0.0088
2162.00,0.0082
2161.00,0.0073
2160.00,0.0063
2159.00,0.0054
2158.00,0.0049
2157.00,0.0049
2156.00,0.0051
2155.00,0.0053
2154.00,0.0054
2153.00,0.0055
2152.00,0.0057
2151.00,0.0058
2150.00,0.0059
2149.00,0.0060
2148.00,0.0062
2147.00,0.0063
2146.00,0.0064
2145.00,0.0064
2144.00,0.0064
2143.00,0.0063
2142.00,0.0062
2141.00,0.0061
2140.00,0.0060
2139.00,0.0059
2138.00,0.0058
2137.00,0.0056
2136.00,0.0056
2135.00,0.0055
2134.00,0.0055
2133.00,0.0056
2132.00,0.0057
2131.00,0.0058
2130.00,0.0059
2129.00,0.0061
2128.00,0.0063
2127.00,0.0064
2126.00,0.0065
2125.00,0.0065
2124.00,0.0066
2123.00,0.0066
2122.00,0.0066
2121.00,0.0066
2120.00,0.0067
2119.00,0.0068
2118.00,0.0069
2117.00,0.0070
2116.00,0.0071
2115.00,0.0071
2114.00,0.0071
2113.00,0.0071
2112.00,0.0071
2111.00,0.0071
2110.00,0.0071
2109.00,0.0072
2108.00,0.0072
2107.00,0.0072
2106.00,0.0073
2105.00,0.0073
2104.00,0.0073
2103.00,0.0073
2102.00,0.0073
2101.00,0.0072
2100.00,0.0072
2099.00,0.0072
2098.00,0.0071
2097.00,0.0069
2096.00,0.0068
2095.00,0.0066
2094.00,0.0066
2093.00,0.0066
2092.00,0.0068
2091.00,0.0069
2090.00,0.0070
2089.00,0.0071
2088.00,0.0072
2087.00,0.0073
2086.00,0.0073
2085.00,0.0073
2084.00,0.0074
2083.00,0.0074
2082.00,0.0074
2081.00,0.0074
2080.00,0.0074
2079.00,0.0073
2078.00,0.0072
2077.00,0.0071
2076.00,0.0070
2075.00,0.0070
2074.00,0.0070
2073.00,0.0071
2072.00,0.0072
2071.00,0.0073
2070.00,0.0074
2069.00,0.0075
2068.00,0.0075
2067.00,0.0073
2066.00,0.0071
2065.00,0.0070
2064.00,0.0069
2063.00,0.0069
2062.00,0.0069
2061.00,0.0069
2060.00,0.0070
2059.00,0.0070
2058.00,0.0070
2057.00,0.0070
2056.00,0.0070
2055.00,0.0071
2054.00,0.0073
2053.00,0.0076
2052.00,0.0078
2051.00,0.0079
2050.00,0.0077
2049.00,0.0075
2048.00,0.0074
2047.00,0.0073
2046.00,0.0073
2045.00,0.0072
2044.00,0.0072
2043.00,0.0072
2042.00,0.0072
2041.00,0.0072
2040.00,0.0072
2039.00,0.0072
2038.00,0.0072
2037.00,0.0072
2036.00,0.0073
2035.00,0.0073
2034.00,0.0071
2033.00,0.0070
2032.00,0.0069
2031.00,0.0068
2030.00,0.0066
2029.00,0.0064
2028.00,0.0064
2027.00,0.0063
2026.00,0.0063
2025.00,0.0064
2024.00,0.0065
2023.00,0.0067
2022.00,0.0067
2021.00,0.0066
2020.00,0.0066
2019.00,0.0066
2018.00,0.0065
2017.00,0.0065
2016.00,0.0065
2015.00,0.0065
2014.00,0.0064
2013.00,0.0065
2012.00,0.0065
2011.00,0.0066
2010.00,0.0065
2009.00,0.0063
2008.00,0.0061
2007.00,0.0060
2006.00,0.0058
2005.00,0.0057
2004.00,0.0057
2003.00,0.0057
2002.00,0.0057
2001.00,0.0058
2000.00,0.0061
1999.00,0.0063
1998.00,0.0065
1997.00,0.0066
1996.00,0.0068
1995.00,0.0070
1994.00,0.0071
1993.00,0.0071
1992.00,0.0071
1991.00,0.0072
1990.00,0.0073
1989.00,0.0073
1988.00,0.0073
1987.00,0.0072
1986.00,0.0071
1985.00,0.0072
1984.00,0.0074
1983.00,0.0077
1982.00,0.0080
1981.00,0.0082
1980.00,0.0081
1979.00,0.0076
1978.00,0.0069
1977.00,0.0064
1976.00,0.0061
1975.00,0.0059
1974.00,0.0058
1973.00,0.0057
1972.00,0.0058
1971.00,0.0057
1970.00,0.0057
1969.00,0.0058
1968.00,0.0060
1967.00,0.0062
1966.00,0.0063
1965.00,0.0063
1964.00,0.0062
1963.00,0.0060
1962.00,0.0057
1961.00,0.0055
1960.00,0.0054
1959.00,0.0054
1958.00,0.0055
1957.00,0.0056
1956.00,0.0058
1955.00,0.0058
1954.00,0.0058
1953.00,0.0059
1952.00,0.0059
1951.00,0.0059
1950.00,0.0059
1949.00,0.0058
1948.00,0.0059
1947.00,0.0059
1946.00,0.0060
1945.00,0.0060
1944.00,0.0060
1943.00,0.0060
1942.00,0.0060
1941.00,0.0060
1940.00,0.0060
1939.00,0.0061
1938.00,0.0061
1937.00,0.0062
1936.00,0.0062
1935.00,0.0062
1934.00,0.0061
1933.00,0.0061
1932.00,0.0061
1931.00,0.0061
1930.00,0.0061
1929.00,0.0061
1928.00,0.0061
1927.00,0.0062
1926.00,0.0063
1925.00,0.0063
1924.00,0.0064
1923.00,0.0064
1922.00,0.0064
1921.00,0.0064
1920.00,0.0065
1919.00,0.0065
1918.00,0.0065
1917.00,0.0065
1916.00,0.0065
1915.00,0.0064
1914.00,0.0063
1913.00,0.0063
1912.00,0.0063
1911.00,0.0063
1910.00,0.0063
1909.00,0.0063
1908.00,0.0063
1907.00,0.0063
1906.00,0.0063
1905.00,0.0063
1904.00,0.0063
1903.00,0.0064
1902.00,0.0064
1901.00,0.0064
1900.00,0.0064
1899.00,0.0063
1898.00,0.0063
1897.00,0.0062
1896.00,0.0062
1895.00,0.0062
1894.00,0.0062
1893.00,0.0062
1892.00,0.0063
1891.00,0.0063
1890.00,0.0063
1889.00,0.0063
1888.00,0.0064
1887.00,0.0063
1886.00,0.0063
1885.00,0.0063
1884.00,0.0063
1883.00,0.0063
1882.00,0.0063
1881.00,0.0063
1880.00,0.0063
1879.00,0.0063
1878.00,0.0062
1877.00,0.0062
1876.00,0.0063
1875.00,0.0063
1874.00,0.0063
1873.00,0.0063
1872.00,0.0063
1871.00,0.0063
1870.00,0.0063
1869.00,0.0063
1868.00,0.0062
1867.00,0.0062
1866.00,0.0062
1865.00,0.0062
1864.00,0.0062
1863.00,0.0062
1862.00,0.0062
1861.00,0.0062
1860.00,0.0062
1859.00,0.0062
1858.00,0.0061
1857.00,0.0061
1856.00,0.0061
1855.00,0.0061
1854.00,0.0062
1853.00,0.0062
1852.00,0.0062
1851.00,0.0062
1850.00,0.0062
1849.00,0.0062
1848.00,0.0062
1847.00,0.0062
1846.00,0.0062
1845.00,0.0062
1844.00,0.0062
1843.00,0.0062
1842.00,0.0062
1841.00,0.0061
1840.00,0.0061
1839.00,0.0061
1838.00,0.0061
1837.00,0.0061
1836.00,0.0061
1835.00,0.0061
1834.00,0.0061
1833.00,0.0061
1832.00,0.0061
1831.00,0.0062
1830.00,0.0061
1829.00,0.0061
1828.00,0.0062
1827.00,0.0062
1826.00,0.0062
1825.00,0.0062
1824.00,0.0062
1823.00,0.0061
1822.00,0.0061
1821.00,0.0060
1820.00,0.0060
1819.00,0.0059
1818.00,0.0058
1817.00,0.0058
1816.00,0.0058
1815.00,0.0058
1814.00,0.0059
1813.00,0.0059
1812.00,0.0059
1811.00,0.0059
1810.00,0.0060
1809.00,0.0060
1808.00,0.0060
1807.00,0.0060
1806.00,0.0060
1805.00,0.0059
1804.00,0.0060
1803.00,0.0060
1802.00,0.0060
1801.00,0.0060
1800.00,0.0060
1799.00,0.0060
1798.00,0.0060
1797.00,0.0059
1796.00,0.0060
1795.00,0.0060
1794.00,0.0060
1793.00,0.0061
1792.00,0.0061
1791.00,0.0061
1790.00,0.0060
1789.00,0.0060
1788.00,0.0060
1787.00,0.0060
1786.00,0.0061
1785.00,0.0061
1784.00,0.0061
1783.00,0.0061
1782.00,0.0060
1781.00,0.0060
1780.00,0.0060
1779.00,0.0060
1778.00,0.0060
1777.00,0.0060
1776.00,0.0060
1775.00,0.0060
1774.00,0.0060
1773.00,0.0060
1772.00,0.0060
1771.00,0.0061
1770.00,0.0061
1769.00,0.0062
1768.00,0.0062
1767.00,0.0062
1766.00,0.0062
1765.00,0.0061
1764.00,0.0061
1763.00,0.0061
1762.00,0.0061
1761.00,0.0061
1760.00,0.0061
1759.00,0.0062
1758.00,0.0062
1757.00,0.0062
1756.00,0.0063
1755.00,0.0063
1754.00,0.0062
1753.00,0.0062
1752.00,0.0063
1751.00,0.0063
1750.00,0.0063
1749.00,0.0063
1748.00,0.0063
1747.00,0.0064
1746.00,0.0064
1745.00,0.0064
1744.00,0.0065
1743.00,0.0065
1742.00,0.0065
1741.00,0.0065
1740.00,0.0066
1739.00,0.0067
1738.00,0.0067
1737.00,0.0067
1736.00,0.0068
1735.00,0.0069
1734.00,0.0069
1733.00,0.0069
1732.00,0.0070
1731.00,0.0071
1730.00,0.0072
1729.00,0.0073
1728.00,0.0075
1727.00,0.0076
1726.00,0.0077
1725.00,0.0078
1724.00,0.0080
1723.00,0.0082
1722.00,0.0084
1721.00,0.0086
1720.00,0.0089
1719.00,0.0091
1718.00,0.0093
1717.00,0.0096
1716.00,0.0101
1715.00,0.0106
1714.00,0.0111
1713.00,0.0117
1712.00,0.0123
1711.00,0.0130
1710.00,0.0137
1709.00,0.0146
1708.00,0.0156
1707.00,0.0168
1706.00,0.0181
1705.00,0.0196
1704.00,0.0212
1703.00,0.0227
1702.00,0.0245
1701.00,0.0270
1700.00,0.0302
1699.00,0.0330
1698.00,0.0353
1697.00,0.0378
1696.00,0.0414
1695.00,0.0454
1694.00,0.0490
1693.00,0.0522
1692.00,0.0554
1691.00,0.0589
1690.00,0.0625
1689.00,0.0661
1688.00,0.0694
1687.00,0.0723
1686.00,0.0751
1685.00,0.0787
1684.00,0.0829
1683.00,0.0866
1682.00,0.0893
1681.00,0.0913
1680.00,0.0933
1679.00,0.0951
1678.00,0.0967
1677.00,0.0981
1676.00,0.0996
1675.00,0.1009
1674.00,0.1019
1673.00,0.1024
1672.00,0.1029
1671.00,0.1032
1670.00,0.1035
1669.00,0.1038
1668.00,0.1041
1667.00,0.1042
1666.00,0.1043
1665.00,0.1043
1664.00,0.1045
1663.00,0.1047
1662.00,0.1049
1661.00,0.1051
1660.00,0.1052
1659.00,0.1052
1658.00,0.1051
1657.00,0.1049
1656.00,0.1046
1655.00,0.1040
1654.00,0.1031
1653.00,0.1019
1652.00,0.1007
1651.00,0.0996
1650.00,0.0984
1649.00,0.0969
1648.00,0.0948
1647.00,0.0921
1646.00,0.0893
1645.00,0.0866
1644.00,0.0840
1643.00,0.0814
1642.00,0.0787
1641.00,0.0759
1640.00,0.0731
1639.00,0.0705
1638.00,0.0679
1637.00,0.0651
1636.00,0.0621
1635.00,0.0593
1634.00,0.0570
1633.00,0.0550
1632.00,0.0532
1631.00,0.0515
1630.00,0.0499
1629.00,0.0485
1628.00,0.0475
1627.00,0.0467
1626.00,0.0464
1625.00,0.0463
1624.00,0.0467
1623.00,0.0473
1622.00,0.0480
1621.00,0.0485
1620.00,0.0488
1619.00,0.0487
1618.00,0.0484
1617.00,0.0478
1616.00,0.0469
1615.00,0.0461
1614.00,0.0453
1613.00,0.0445
1612.00,0.0437
1611.00,0.0429
1610.00,0.0422
1609.00,0.0412
1608.00,0.0401
1607.00,0.0388
1606.00,0.0373
1605.00,0.0357
1604.00,0.0340
1603.00,0.0324
1602.00,0.0309
1601.00,0.0296
1600.00,0.0284
1599.00,0.0275
1598.00,0.0267
1597.00,0.0262
1596.00,0.0258
1595.00,0.0257
1594.00,0.0259
1593.00,0.0264
1592.00,0.0272
1591.00,0.0282
1590.00,0.0295
1589.00,0.0309
1588.00,0.0322
1587.00,0.0333
1586.00,0.0339
1585.00,0.0341
1584.00,0.0339
1583.00,0.0332
1582.00,0.0322
1581.00,0.0310
1580.00,0.0298
1579.00,0.0287
1578.00,0.0275
1577.00,0.0263
1576.00,0.0253
1575.00,0.0245
1574.00,0.0240
1573.00,0.0236
1572.00,0.0232
1571.00,0.0227
1570.00,0.0222
1569.00,0.0218
1568.00,0.0213
1567.00,0.0209
1566.00,0.0206
1565.00,0.0202
1564.00,0.0198
1563.00,0.0194
1562.00,0.0191
1561.00,0.0188
1560.00,0.0186
1559.00,0.0183
1558.00,0.0181
1557.00,0.0180
1556.00,0.0177
1555.00,0.0175
1554.00,0.0172
1553.00,0.0171
1552.00,0.0169
1551.00,0.0167
1550.00,0.0166
1549.00,0.0164
1548.00,0.0163
1547.00,0.0161
1546.00,0.0161
1545.00,0.0160
1544.00,0.0158
1543.00,0.0157
1542.00,0.0155
1541.00,0.0152
1540.00,0.0150
1539.00,0.0150
1538.00,0.0150
1537.00,0.0150
1536.00,0.0150
1535.00,0.0150
1534.00,0.0150
1533.00,0.0150
1532.00,0.0149
1531.00,0.0149
1530.00,0.0149
1529.00,0.0149
1528.00,0.0149
1527.00,0.0150
1526.00,0.0151
1525.00,0.0152
1524.00,0.0152
1523.00,0.0152
1522.00,0.0154
1521.00,0.0156
1520.00,0.0159
1519.00,0.0161
1518.00,0.0163
1517.00,0.0165
1516.00,0.0166
1515.00,0.0168
1514.00,0.0169
1513.00,0.0170
1512.00,0.0171
1511.00,0.0172
1510.00,0.0172
1509.00,0.0173
1508.00,0.0174
1507.00,0.0177
1506.00,0.0183
1505.00,0.0190
1504.00,0.0197
1503.00,0.0204
1502.00,0.0213
1501.00,0.0225
1500.00,0.0238
1499.00,0.0253
1498.00,0.0268
1497.00,0.0283
1496.00,0.0295
1495.00,0.0303
1494.00,0.0307
1493.00,0.0308
1492.00,0.0305
1491.00,0.0300
1490.00,0.0291
1489.00,0.0279
1488.00,0.0266
1487.00,0.0253
1486.00,0.0240
1485.00,0.0228
1484.00,0.0217
1483.00,0.0207
1482.00,0.0199
1481.00,0.0192
1480.00,0.0187
1479.00,0.0185
1478.00,0.0184
1477.00,0.0185
1476.00,0.0188
1475.00,0.0192
1474.00,0.0200
1473.00,0.0212
1472.00,0.0228
1471.00,0.0246
1470.00,0.0265
1469.00,0.0286
1468.00,0.0308
1467.00,0.0333
1466.00,0.0361
1465.00,0.0392
1464.00,0.0421
1463.00,0.0445
1462.00,0.0463
1461.00,0.0475
1460.00,0.0482
1459.00,0.0483
1458.00,0.0475
1457.00,0.0460
1456.00,0.0441
1455.00,0.0423
1454.00,0.0407
1453.00,0.0393
1452.00,0.0383
1451.00,0.0375
1450.00,0.0373
1449.00,0.0376
1448.00,0.0382
1447.00,0.0393
1446.00,0.0405
1445.00,0.0420
1444.00,0.0436
1443.00,0.0454
1442.00,0.0472
1441.00,0.0491
1440.00,0.0510
1439.00,0.0528
1438.00,0.0547
1437.00,0.0569
1436.00,0.0591
1435.00,0.0607
1434.00,0.0620
1433.00,0.0630
1432.00,0.0640
1431.00,0.0650
1430.00,0.0661
1429.00,0.0672
1428.00,0.0686
1427.00,0.0701
1426.00,0.0718
1425.00,0.0738
1424.00,0.0758
1423.00,0.0775
1422.00,0.0785
1421.00,0.0788
1420.00,0.0781
1419.00,0.0762
1418.00,0.0734
1417.00,0.0702
1416.00,0.0667
1415.00,0.0630
1414.00,0.0594
1413.00,0.0561
1412.00,0.0531
1411.00,0.0506
1410.00,0.0486
1409.00,0.0471
1408.00,0.0461
1407.00,0.0453
1406.00,0.0448
1405.00,0.0445
1404.00,0.0444
1403.00,0.0441
1402.00,0.0438
1401.00,0.0433
1400.00,0.0423
1399.00,0.0411
1398.00,0.0396
1397.00,0.0380
1396.00,0.0364
1395.00,0.0347
1394.00,0.0332
1393.00,0.0319
1392.00,0.0309
1391.00,0.0301
1390.00,0.0296
1389.00,0.0293
1388.00,0.0292
1387.00,0.0294
1386.00,0.0298
1385.00,0.0303
1384.00,0.0309
1383.00,0.0317
1382.00,0.0325
1381.00,0.0333
1380.00,0.0341
1379.00,0.0347
1378.00,0.0351
1377.00,0.0354
1376.00,0.0355
1375.00,0.0355
1374.00,0.0354
1373.00,0.0353
1372.00,0.0350
1371.00,0.0348
1370.00,0.0344
1369.00,0.0341
1368.00,0.0337
1367.00,0.0334
1366.00,0.0333
1365.00,0.0332
1364.00,0.0333
1363.00,0.0335
1362.00,0.0336
1361.00,0.0336
1360.00,0.0332
1359.00,0.0326
1358.00,0.0316
1357.00,0.0305
1356.00,0.0292
1355.00,0.0280
1354.00,0.0270
1353.00,0.0262
1352.00,0.0255
1351.00,0.0250
1350.00,0.0246
1349.00,0.0243
1348.00,0.0240
1347.00,0.0238
1346.00,0.0236
1345.00,0.0234
1344.00,0.0233
1343.00,0.0231
1342.00,0.0231
1341.00,0.0230
1340.00,0.0230
1339.00,0.0231
1338.00,0.0232
1337.00,0.0233
1336.00,0.0235
1335.00,0.0237
1334.00,0.0240
1333.00,0.0243
1332.00,0.0245
1331.00,0.0249
1330.00,0.0253
1329.00,0.0257
1328.00,0.0262
1327.00,0.0268
1326.00,0.0275
1325.00,0.0283
1324.00,0.0291
1323.00,0.0299
1322.00,0.0307
1321.00,0.0315
1320.00,0.0322
1319.00,0.0328
1318.00,0.0332
1317.00,0.0334
1316.00,0.0334
1315.00,0.0332
1314.00,0.0329
1313.00,0.0326
1312.00,0.0321
1311.00,0.0317
1310.00,0.0314
1309.00,0.0311
1308.00,0.0310
1307.00,0.0311
1306.00,0.0313
1305.00,0.0316
1304.00,0.0322
1303.00,0.0329
1302.00,0.0338
1301.00,0.0351
1300.00,0.0367
1299.00,0.0388
1298.00,0.0413
1297.00,0.0444
1296.00,0.0479
1295.00,0.0518
1294.00,0.0561
1293.00,0.0605
1292.00,0.0650
1291.00,0.0693
1290.00,0.0734
1289.00,0.0772
1288.00,0.0803
1287.00,0.0829
1286.00,0.0846
1285.00,0.0855
1284.00,0.0855
1283.00,0.0848
1282.00,0.0835
1281.00,0.0819
1280.00,0.0802
1279.00,0.0786
1278.00,0.0775
1277.00,0.0768
1276.00,0.0765
1275.00,0.0766
1274.00,0.0770
1273.00,0.0774
1272.00,0.0777
1271.00,0.0778
1270.00,0.0774
1269.00,0.0766
1268.00,0.0752
1267.00,0.0734
1266.00,0.0713
1265.00,0.0689
1264.00,0.0664
1263.00,0.0637
1262.00,0.0611
1261.00,0.0585
1260.00,0.0561
1259.00,0.0537
1258.00,0.0516
1257.00,0.0495
1256.00,0.0477
1255.00,0.0460
1254.00,0.0445
1253.00,0.0432
1252.00,0.0420
1251.00,0.0411
1250.00,0.0404
1249.00,0.0400
1248.00,0.0397
1247.00,0.0397
1246.00,0.0399
1245.00,0.0402
1244.00,0.0407
1243.00,0.0413
1242.00,0.0418
1241.00,0.0424
1240.00,0.0429
1239.00,0.0433
1238.00,0.0437
1237.00,0.0441
1236.00,0.0444
1235.00,0.0447
1234.00,0.0450
1233.00,0.0453
1232.00,0.0455
1231.00,0.0456
1230.00,0.0457
1229.00,0.0456
1228.00,0.0455
1227.00,0.0454
1226.00,0.0452
1225.00,0.0451
1224.00,0.0449
1223.00,0.0448
1222.00,0.0448
1221.00,0.0447
1220.00,0.0446
1219.00,0.0444
1218.00,0.0441
1217.00,0.0437
1216.00,0.0430
1215.00,0.0423
