Created as New Dataset,Sample 523 By YargerLab Date Thursday, February 19 2026
cm-1,A
2609.00,0.0096
2608.00,0.0096
2607.00,0.0096
2606.00,0.0096
2605.00,0.0096
2604.00,0.0096
2603.00,0.0096
2602.00,0.0096
2601.00,0.0096
2600.00,0.0095
2599.00,0.0095
2598.00,0.0095
2597.00,0.0095
2596.00,0.0095
2595.00,0.0095
2594.00,0.0094
2593.00,0.0094
2592.00,0.0094
2591.00,0.0094
2590.00,0.0094
2589.00,0.0093
2588.00,0.0093
2587.00,0.0093
2586.00,0.0093
2585.00,0.0093
2584.00,0.0094
2583.00,0.0094
2582.00,0.0093
2581.00,0.0093
2580.00,0.0093
2579.00,0.0093
2578.00,0.0092
2577.00,0.0092
2576.00,0.0093
2575.00,0.0093
2574.00,0.0093
2573.00,0.0093
2572.00,0.0093
2571.00,0.0093
2570.00,0.0093
2569.00,0.0092
2568.00,0.0092
2567.00,0.0092
2566.00,0.0091
2565.00,0.0091
2564.00,0.0091
2563.00,0.0091
2562.00,0.0091
2561.00,0.0091
2560.00,0.0090
2559.00,0.0090
2558.00,0.0090
2557.00,0.0090
2556.00,0.0090
2555.00,0.0089
2554.00,0.0089
2553.00,0.0089
2552.00,0.0089
2551.00,0.0089
2550.00,0.0088
2549.00,0.0088
2548.00,0.0088
2547.00,0.0088
2546.00,0.0088
2545.00,0.0088
2544.00,0.0088
2543.00,0.0088
2542.00,0.0088
2541.00,0.0087
2540.00,0.0086
2539.00,0.0086
2538.00,0.0086
2537.00,0.0086
2536.00,0.0086
2535.00,0.0086
2534.00,0.0085
2533.00,0.0085
2532.00,0.0085
2531.00,0.0085
2530.00,0.0085
2529.00,0.0085
2528.00,0.0084
2527.00,0.0084
2526.00,0.0084
2525.00,0.0084
2524.00,0.0083
2523.00,0.0083
2522.00,0.0083
2521.00,0.0083
2520.00,0.0082
2519.00,0.0082
2518.00,0.0081
2517.00,0.0081
2516.00,0.0082
2515.00,0.0081
2514.00,0.0081
2513.00,0.0080
2512.00,0.0080
2511.00,0.0080
2510.00,0.0080
2509.00,0.0080
2508.00,0.0080
2507.00,0.0080
2506.00,0.0080
2505.00,0.0080
2504.00,0.0080
2503.00,0.0080
2502.00,0.0079
2501.00,0.0079
2500.00,0.0079
2499.00,0.0079
2498.00,0.0079
2497.00,0.0079
2496.00,0.0079
2495.00,0.0079
2494.00,0.0079
2493.00,0.0079
2492.00,0.0079
2491.00,0.0079
2490.00,0.0078
2489.00,0.0078
2488.00,0.0078
2487.00,0.0078
2486.00,0.0078
2485.00,0.0078
2484.00,0.0078
2483.00,0.0077
2482.00,0.0076
2481.00,0.0076
2480.00,0.0076
2479.00,0.0076
2478.00,0.0076
2477.00,0.0076
2476.00,0.0076
2475.00,0.0076
2474.00,0.0076
2473.00,0.0076
2472.00,0.0076
2471.00,0.0076
2470.00,0.0076
2469.00,0.0076
2468.00,0.0076
2467.00,0.0076
2466.00,0.0076
2465.00,0.0076
2464.00,0.0076
2463.00,0.0076
2462.00,0.0076
2461.00,0.0077
2460.00,0.0077
2459.00,0.0077
2458.00,0.0077
2457.00,0.0076
2456.00,0.0076
2455.00,0.0076
2454.00,0.0076
2453.00,0.0076
2452.00,0.0076
2451.00,0.0076
2450.00,0.0076
2449.00,0.0076
2448.00,0.0076
2447.00,0.0075
2446.00,0.0075
2445.00,0.0075
2444.00,0.0075
2443.00,0.0075
2442.00,0.0075
2441.00,0.0075
2440.00,0.0075
2439.00,0.0075
2438.00,0.0075
2437.00,0.0075
2436.00,0.0075
2435.00,0.0075
2434.00,0.0075
2433.00,0.0074
2432.00,0.0075
2431.00,0.0074
2430.00,0.0074
2429.00,0.0074
2428.00,0.0074
2427.00,0.0074
2426.00,0.0074
2425.00,0.0075
2424.00,0.0075
2423.00,0.0074
2422.00,0.0074
2421.00,0.0074
2420.00,0.0074
2419.00,0.0074
2418.00,0.0073
2417.00,0.0073
2416.00,0.0073
2415.00,0.0073
2414.00,0.0074
2413.00,0.0074
2412.00,0.0074
2411.00,0.0074
2410.00,0.0074
2409.00,0.0073
2408.00,0.0073
2407.00,0.0072
2406.00,0.0072
2405.00,0.0071
2404.00,0.0071
2403.00,0.0071
2402.00,0.0071
2401.00,0.0071
2400.00,0.0072
2399.00,0.0072
2398.00,0.0072
2397.00,0.0072
2396.00,0.0071
2395.00,0.0071
2394.00,0.0071
2393.00,0.0071
2392.00,0.0070
2391.00,0.0070
2390.00,0.0070
2389.00,0.0070
2388.00,0.0069
2387.00,0.0069
2386.00,0.0068
2385.00,0.0068
2384.00,0.0067
2383.00,0.0067
2382.00,0.0066
2381.00,0.0066
2380.00,0.0066
2379.00,0.0066
2378.00,0.0066
2377.00,0.0066
2376.00,0.0066
2375.00,0.0065
2374.00,0.0065
2373.00,0.0064
2372.00,0.0064
2371.00,0.0064
2370.00,0.0063
2369.00,0.0063
2368.00,0.0063
2367.00,0.0063
2366.00,0.0063
2365.00,0.0062
2364.00,0.0063
2363.00,0.0063
2362.00,0.0064
2361.00,0.0064
2360.00,0.0065
2359.00,0.0065
2358.00,0.0066
2357.00,0.0066
2356.00,0.0066
2355.00,0.0065
2354.00,0.0065
2353.00,0.0064
2352.00,0.0065
2351.00,0.0065
2350.00,0.0065
2349.00,0.0065
2348.00,0.0066
2347.00,0.0066
2346.00,0.0066
2345.00,0.0066
2344.00,0.0066
2343.00,0.0066
2342.00,0.0066
2341.00,0.0067
2340.00,0.0068
2339.00,0.0069
2338.00,0.0069
2337.00,0.0069
2336.00,0.0069
2335.00,0.0069
2334.00,0.0069
2333.00,0.0069
2332.00,0.0068
2331.00,0.0068
2330.00,0.0068
2329.00,0.0070
2328.00,0.0073
2327.00,0.0076
2326.00,0.0079
2325.00,0.0080
2324.00,0.0079
2323.00,0.0077
2322.00,0.0075
2321.00,0.0074
2320.00,0.0073
2319.00,0.0073
2318.00,0.0073
2317.00,0.0072
2316.00,0.0072
2315.00,0.0071
2314.00,0.0071
2313.00,0.0071
2312.00,0.0070
2311.00,0.0070
2310.00,0.0070
2309.00,0.0071
2308.00,0.0071
2307.00,0.0071
2306.00,0.0072
2305.00,0.0072
2304.00,0.0073
2303.00,0.0073
2302.00,0.0073
2301.00,0.0073
2300.00,0.0073
2299.00,0.0073
2298.00,0.0074
2297.00,0.0075
2296.00,0.0076
2295.00,0.0076
2294.00,0.0076
2293.00,0.0077
2292.00,0.0078
2291.00,0.0078
2290.00,0.0079
2289.00,0.0080
2288.00,0.0081
2287.00,0.0080
2286.00,0.0080
2285.00,0.0079
2284.00,0.0079
2283.00,0.0078
2282.00,0.0078
2281.00,0.0078
2280.00,0.0078
2279.00,0.0078
2278.00,0.0078
2277.00,0.0077
2276.00,0.0077
2275.00,0.0076
2274.00,0.0076
2273.00,0.0076
2272.00,0.0075
2271.00,0.0075
2270.00,0.0075
2269.00,0.0074
2268.00,0.0074
2267.00,0.0074
2266.00,0.0073
2265.00,0.0073
2264.00,0.0072
2263.00,0.0072
2262.00,0.0072
2261.00,0.0073
2260.00,0.0074
2259.00,0.0075
2258.00,0.0074
2257.00,0.0072
2256.00,0.0071
2255.00,0.0070
2254.00,0.0071
2253.00,0.0071
2252.00,0.0071
2251.00,0.0072
2250.00,0.0072
2249.00,0.0072
2248.00,0.0072
2247.00,0.0072
2246.00,0.0072
2245.00,0.0072
2244.00,0.0071
2243.00,0.0071
2242.00,0.0071
2241.00,0.0071
2240.00,0.0071
2239.00,0.0072
2238.00,0.0072
2237.00,0.0073
2236.00,0.0074
2235.00,0.0075
2234.00,0.0075
2233.00,0.0076
2232.00,0.0077
2231.00,0.0078
2230.00,0.0077
2229.00,0.0077
2228.00,0.0077
2227.00,0.0076
2226.00,0.0075
2225.00,0.0074
2224.00,0.0073
2223.00,0.0072
2222.00,0.0071
2221.00,0.0071
2220.00,0.0071
2219.00,0.0072
2218.00,0.0073
2217.00,0.0073
2216.00,0.0073
2215.00,0.0073
2214.00,0.0073
2213.00,0.0074
2212.00,0.0074
2211.00,0.0075
2210.00,0.0074
2209.00,0.0074
2208.00,0.0073
2207.00,0.0072
2206.00,0.0070
2205.00,0.0069
2204.00,0.0069
2203.00,0.0070
2202.00,0.0071
2201.00,0.0073
2200.00,0.0073
2199.00,0.0073
2198.00,0.0073
2197.00,0.0074
2196.00,0.0075
2195.00,0.0076
2194.00,0.0078
2193.00,0.0079
2192.00,0.0080
2191.00,0.0080
2190.00,0.0079
2189.00,0.0078
2188.00,0.0079
2187.00,0.0078
2186.00,0.0077
2185.00,0.0075
2184.00,0.0072
2183.00,0.0070
2182.00,0.0069
2181.00,0.0070
2180.00,0.0073
2179.00,0.0074
2178.00,0.0073
2177.00,0.0072
2176.00,0.0070
2175.00,0.0071
2174.00,0.0072
2173.00,0.0074
2172.00,0.0077
2171.00,0.0079
2170.00,0.0081
2169.00,0.0083
2168.00,0.0083
2167.00,0.0083
2166.00,0.0082
2165.00,0.0083
2164.00,0.0084
2163.00,0.0084
2162.00,0.0080
2161.00,0.0070
2160.00,0.0057
2159.00,0.0046
2158.00,0.0040
2157.00,0.0040
2156.00,0.0043
2155.00,0.0045
2154.00,0.0048
2153.00,0.0050
2152.00,0.0053
2151.00,0.0055
2150.00,0.0055
2149.00,0.0055
2148.00,0.0054
2147.00,0.0054
2146.00,0.0053
2145.00,0.0054
2144.00,0.0055
2143.00,0.0056
2142.00,0.0056
2141.00,0.0057
2140.00,0.0058
2139.00,0.0058
2138.00,0.0056
2137.00,0.0054
2136.00,0.0051
2135.00,0.0050
2134.00,0.0050
2133.00,0.0051
2132.00,0.0054
2131.00,0.0055
2130.00,0.0056
2129.00,0.0057
2128.00,0.0058
2127.00,0.0059
2126.00,0.0059
2125.00,0.0060
2124.00,0.0060
2123.00,0.0061
2122.00,0.0061
2121.00,0.0062
2120.00,0.0063
2119.00,0.0063
2118.00,0.0064
2117.00,0.0064
2116.00,0.0064
2115.00,0.0064
2114.00,0.0064
2113.00,0.0064
2112.00,0.0065
2111.00,0.0065
2110.00,0.0065
2109.00,0.0064
2108.00,0.0064
2107.00,0.0064
2106.00,0.0064
2105.00,0.0065
2104.00,0.0066
2103.00,0.0066
2102.00,0.0066
2101.00,0.0066
2100.00,0.0066
2099.00,0.0065
2098.00,0.0064
2097.00,0.0062
2096.00,0.0061
2095.00,0.0060
2094.00,0.0060
2093.00,0.0061
2092.00,0.0063
2091.00,0.0064
2090.00,0.0065
2089.00,0.0065
2088.00,0.0066
2087.00,0.0067
2086.00,0.0067
2085.00,0.0068
2084.00,0.0069
2083.00,0.0069
2082.00,0.0068
2081.00,0.0067
2080.00,0.0067
2079.00,0.0066
2078.00,0.0066
2077.00,0.0066
2076.00,0.0067
2075.00,0.0066
2074.00,0.0066
2073.00,0.0065
2072.00,0.0065
2071.00,0.0066
2070.00,0.0066
2069.00,0.0066
2068.00,0.0065
2067.00,0.0064
2066.00,0.0064
2065.00,0.0063
2064.00,0.0063
2063.00,0.0063
2062.00,0.0062
2061.00,0.0062
2060.00,0.0064
2059.00,0.0065
2058.00,0.0065
2057.00,0.0065
2056.00,0.0065
2055.00,0.0066
2054.00,0.0068
2053.00,0.0072
2052.00,0.0075
2051.00,0.0074
2050.00,0.0070
2049.00,0.0066
2048.00,0.0064
2047.00,0.0064
2046.00,0.0063
2045.00,0.0063
2044.00,0.0064
2043.00,0.0064
2042.00,0.0064
2041.00,0.0064
2040.00,0.0065
2039.00,0.0066
2038.00,0.0065
2037.00,0.0065
2036.00,0.0063
2035.00,0.0060
2034.00,0.0056
2033.00,0.0054
2032.00,0.0054
2031.00,0.0055
2030.00,0.0056
2029.00,0.0057
2028.00,0.0057
2027.00,0.0056
2026.00,0.0055
2025.00,0.0055
2024.00,0.0056
2023.00,0.0057
2022.00,0.0057
2021.00,0.0057
2020.00,0.0058
2019.00,0.0057
2018.00,0.0056
2017.00,0.0056
2016.00,0.0057
2015.00,0.0058
2014.00,0.0058
2013.00,0.0059
2012.00,0.0060
2011.00,0.0061
2010.00,0.0060
2009.00,0.0059
2008.00,0.0057
2007.00,0.0055
2006.00,0.0053
2005.00,0.0053
2004.00,0.0053
2003.00,0.0053
2002.00,0.0053
2001.00,0.0054
2000.00,0.0057
1999.00,0.0060
1998.00,0.0061
1997.00,0.0062
1996.00,0.0062
1995.00,0.0061
1994.00,0.0061
1993.00,0.0062
1992.00,0.0062
1991.00,0.0062
1990.00,0.0062
1989.00,0.0062
1988.00,0.0062
1987.00,0.0063
1986.00,0.0063
1985.00,0.0065
1984.00,0.0068
1983.00,0.0069
1982.00,0.0069
1981.00,0.0068
1980.00,0.0066
1979.00,0.0062
1978.00,0.0056
1977.00,0.0052
1976.00,0.0051
1975.00,0.0051
1974.00,0.0049
1973.00,0.0049
1972.00,0.0049
1971.00,0.0049
1970.00,0.0049
1969.00,0.0049
1968.00,0.0049
1967.00,0.0048
1966.00,0.0047
1965.00,0.0047
1964.00,0.0048
1963.00,0.0049
1962.00,0.0049
1961.00,0.0049
1960.00,0.0049
1959.00,0.0048
1958.00,0.0048
1957.00,0.0048
1956.00,0.0050
1955.00,0.0051
1954.00,0.0052
1953.00,0.0052
1952.00,0.0053
1951.00,0.0054
1950.00,0.0053
1949.00,0.0053
1948.00,0.0052
1947.00,0.0052
1946.00,0.0051
1945.00,0.0051
1944.00,0.0052
1943.00,0.0052
1942.00,0.0051
1941.00,0.0051
1940.00,0.0052
1939.00,0.0053
1938.00,0.0053
1937.00,0.0054
1936.00,0.0054
1935.00,0.0054
1934.00,0.0053
1933.00,0.0053
1932.00,0.0054
1931.00,0.0054
1930.00,0.0054
1929.00,0.0055
1928.00,0.0056
1927.00,0.0057
1926.00,0.0057
1925.00,0.0057
1924.00,0.0058
1923.00,0.0058
1922.00,0.0057
1921.00,0.0057
1920.00,0.0058
1919.00,0.0058
1918.00,0.0058
1917.00,0.0057
1916.00,0.0058
1915.00,0.0058
1914.00,0.0058
1913.00,0.0058
1912.00,0.0058
1911.00,0.0059
1910.00,0.0059
1909.00,0.0059
1908.00,0.0060
1907.00,0.0060
1906.00,0.0059
1905.00,0.0059
1904.00,0.0059
1903.00,0.0060
1902.00,0.0060
1901.00,0.0060
1900.00,0.0060
1899.00,0.0060
1898.00,0.0059
1897.00,0.0058
1896.00,0.0058
1895.00,0.0058
1894.00,0.0058
1893.00,0.0058
1892.00,0.0059
1891.00,0.0059
1890.00,0.0059
1889.00,0.0059
1888.00,0.0059
1887.00,0.0059
1886.00,0.0058
1885.00,0.0058
1884.00,0.0058
1883.00,0.0059
1882.00,0.0059
1881.00,0.0058
1880.00,0.0058
1879.00,0.0058
1878.00,0.0058
1877.00,0.0058
1876.00,0.0058
1875.00,0.0059
1874.00,0.0058
1873.00,0.0058
1872.00,0.0058
1871.00,0.0058
1870.00,0.0057
1869.00,0.0057
1868.00,0.0057
1867.00,0.0057
1866.00,0.0057
1865.00,0.0057
1864.00,0.0058
1863.00,0.0059
1862.00,0.0058
1861.00,0.0058
1860.00,0.0058
1859.00,0.0058
1858.00,0.0058
1857.00,0.0059
1856.00,0.0059
1855.00,0.0059
1854.00,0.0059
1853.00,0.0059
1852.00,0.0059
1851.00,0.0059
1850.00,0.0058
1849.00,0.0059
1848.00,0.0059
1847.00,0.0059
1846.00,0.0059
1845.00,0.0059
1844.00,0.0059
1843.00,0.0059
1842.00,0.0058
1841.00,0.0058
1840.00,0.0059
1839.00,0.0059
1838.00,0.0058
1837.00,0.0058
1836.00,0.0058
1835.00,0.0058
1834.00,0.0058
1833.00,0.0058
1832.00,0.0059
1831.00,0.0059
1830.00,0.0059
1829.00,0.0059
1828.00,0.0059
1827.00,0.0059
1826.00,0.0059
1825.00,0.0058
1824.00,0.0058
1823.00,0.0058
1822.00,0.0057
1821.00,0.0057
1820.00,0.0057
1819.00,0.0056
1818.00,0.0055
1817.00,0.0054
1816.00,0.0054
1815.00,0.0055
1814.00,0.0055
1813.00,0.0056
1812.00,0.0056
1811.00,0.0057
1810.00,0.0057
1809.00,0.0057
1808.00,0.0057
1807.00,0.0057
1806.00,0.0057
1805.00,0.0057
1804.00,0.0058
1803.00,0.0058
1802.00,0.0058
1801.00,0.0057
1800.00,0.0057
1799.00,0.0058
1798.00,0.0058
1797.00,0.0058
1796.00,0.0058
1795.00,0.0058
1794.00,0.0058
1793.00,0.0058
1792.00,0.0059
1791.00,0.0059
1790.00,0.0059
1789.00,0.0058
1788.00,0.0059
1787.00,0.0060
1786.00,0.0060
1785.00,0.0059
1784.00,0.0059
1783.00,0.0059
1782.00,0.0059
1781.00,0.0060
1780.00,0.0060
1779.00,0.0060
1778.00,0.0059
1777.00,0.0059
1776.00,0.0059
1775.00,0.0060
1774.00,0.0060
1773.00,0.0061
1772.00,0.0062
1771.00,0.0062
1770.00,0.0062
1769.00,0.0062
1768.00,0.0061
1767.00,0.0061
1766.00,0.0061
1765.00,0.0061
1764.00,0.0062
1763.00,0.0063
1762.00,0.0062
1761.00,0.0062
1760.00,0.0062
1759.00,0.0062
1758.00,0.0062
1757.00,0.0062
1756.00,0.0063
1755.00,0.0063
1754.00,0.0063
1753.00,0.0063
1752.00,0.0063
1751.00,0.0063
1750.00,0.0063
1749.00,0.0063
1748.00,0.0065
1747.00,0.0066
1746.00,0.0067
1745.00,0.0067
1744.00,0.0068
1743.00,0.0068
1742.00,0.0068
1741.00,0.0069
1740.00,0.0071
1739.00,0.0072
1738.00,0.0072
1737.00,0.0072
1736.00,0.0073
1735.00,0.0074
1734.00,0.0075
1733.00,0.0076
1732.00,0.0077
1731.00,0.0079
1730.00,0.0081
1729.00,0.0084
1728.00,0.0086
1727.00,0.0089
1726.00,0.0091
1725.00,0.0093
1724.00,0.0095
1723.00,0.0098
1722.00,0.0100
1721.00,0.0103
1720.00,0.0106
1719.00,0.0110
1718.00,0.0113
1717.00,0.0117
1716.00,0.0123
1715.00,0.0129
1714.00,0.0135
1713.00,0.0142
1712.00,0.0150
1711.00,0.0159
1710.00,0.0168
1709.00,0.0179
1708.00,0.0192
1707.00,0.0207
1706.00,0.0224
1705.00,0.0244
1704.00,0.0264
1703.00,0.0282
1702.00,0.0303
1701.00,0.0337
1700.00,0.0382
1699.00,0.0423
1698.00,0.0456
1697.00,0.0493
1696.00,0.0544
1695.00,0.0600
1694.00,0.0649
1693.00,0.0692
1692.00,0.0735
1691.00,0.0783
1690.00,0.0833
1689.00,0.0882
1688.00,0.0926
1687.00,0.0964
1686.00,0.1002
1685.00,0.1052
1684.00,0.1110
1683.00,0.1158
1682.00,0.1189
1681.00,0.1211
1680.00,0.1233
1679.00,0.1251
1678.00,0.1266
1677.00,0.1278
1676.00,0.1291
1675.00,0.1302
1674.00,0.1308
1673.00,0.1309
1672.00,0.1307
1671.00,0.1307
1670.00,0.1309
1669.00,0.1312
1668.00,0.1314
1667.00,0.1314
1666.00,0.1313
1665.00,0.1314
1664.00,0.1319
1663.00,0.1327
1662.00,0.1335
1661.00,0.1341
1660.00,0.1345
1659.00,0.1345
1658.00,0.1344
1657.00,0.1341
1656.00,0.1335
1655.00,0.1327
1654.00,0.1320
1653.00,0.1316
1652.00,0.1305
1651.00,0.1286
1650.00,0.1262
1649.00,0.1236
1648.00,0.1205
1647.00,0.1171
1646.00,0.1133
1645.00,0.1094
1644.00,0.1055
1643.00,0.1015
1642.00,0.0975
1641.00,0.0934
1640.00,0.0894
1639.00,0.0856
1638.00,0.0819
1637.00,0.0782
1636.00,0.0745
1635.00,0.0711
1634.00,0.0680
1633.00,0.0654
1632.00,0.0630
1631.00,0.0609
1630.00,0.0592
1629.00,0.0578
1628.00,0.0571
1627.00,0.0568
1626.00,0.0570
1625.00,0.0578
1624.00,0.0592
1623.00,0.0612
1622.00,0.0632
1621.00,0.0646
1620.00,0.0654
1619.00,0.0658
1618.00,0.0658
1617.00,0.0652
1616.00,0.0642
1615.00,0.0630
1614.00,0.0616
1613.00,0.0604
1612.00,0.0593
1611.00,0.0583
1610.00,0.0572
1609.00,0.0559
1608.00,0.0542
1607.00,0.0520
1606.00,0.0496
1605.00,0.0470
1604.00,0.0443
1603.00,0.0417
1602.00,0.0393
1601.00,0.0372
1600.00,0.0354
1599.00,0.0340
1598.00,0.0329
1597.00,0.0322
1596.00,0.0319
1595.00,0.0321
1594.00,0.0328
1593.00,0.0340
1592.00,0.0358
1591.00,0.0380
1590.00,0.0405
1589.00,0.0431
1588.00,0.0456
1587.00,0.0475
1586.00,0.0488
1585.00,0.0492
1584.00,0.0488
1583.00,0.0476
1582.00,0.0458
1581.00,0.0437
1580.00,0.0416
1579.00,0.0396
1578.00,0.0377
1577.00,0.0359
1576.00,0.0342
1575.00,0.0329
1574.00,0.0319
1573.00,0.0310
1572.00,0.0302
1571.00,0.0294
1570.00,0.0286
1569.00,0.0279
1568.00,0.0272
1567.00,0.0265
1566.00,0.0258
1565.00,0.0252
1564.00,0.0246
1563.00,0.0240
1562.00,0.0235
1561.00,0.0229
1560.00,0.0223
1559.00,0.0220
1558.00,0.0217
1557.00,0.0214
1556.00,0.0210
1555.00,0.0206
1554.00,0.0203
1553.00,0.0200
1552.00,0.0197
1551.00,0.0195
1550.00,0.0193
1549.00,0.0191
1548.00,0.0188
1547.00,0.0187
1546.00,0.0185
1545.00,0.0183
1544.00,0.0181
1543.00,0.0180
1542.00,0.0179
1541.00,0.0178
1540.00,0.0178
1539.00,0.0178
1538.00,0.0177
1537.00,0.0175
1536.00,0.0174
1535.00,0.0174
1534.00,0.0174
1533.00,0.0174
1532.00,0.0174
1531.00,0.0173
1530.00,0.0173
1529.00,0.0174
1528.00,0.0175
1527.00,0.0176
1526.00,0.0177
1525.00,0.0179
1524.00,0.0181
1523.00,0.0183
1522.00,0.0187
1521.00,0.0192
1520.00,0.0196
1519.00,0.0199
1518.00,0.0202
1517.00,0.0206
1516.00,0.0210
1515.00,0.0212
1514.00,0.0213
1513.00,0.0215
1512.00,0.0216
1511.00,0.0216
1510.00,0.0217
1509.00,0.0217
1508.00,0.0218
1507.00,0.0223
1506.00,0.0231
1505.00,0.0240
1504.00,0.0249
1503.00,0.0259
1502.00,0.0272
1501.00,0.0288
1500.00,0.0307
1499.00,0.0329
1498.00,0.0352
1497.00,0.0374
1496.00,0.0391
1495.00,0.0402
1494.00,0.0405
1493.00,0.0404
1492.00,0.0397
1491.00,0.0386
1490.00,0.0371
1489.00,0.0353
1488.00,0.0334
1487.00,0.0315
1486.00,0.0297
1485.00,0.0281
1484.00,0.0266
1483.00,0.0253
1482.00,0.0243
1481.00,0.0235
1480.00,0.0229
1479.00,0.0226
1478.00,0.0225
1477.00,0.0227
1476.00,0.0231
1475.00,0.0237
1474.00,0.0248
1473.00,0.0266
1472.00,0.0290
1471.00,0.0316
1470.00,0.0344
1469.00,0.0373
1468.00,0.0405
1467.00,0.0439
1466.00,0.0478
1465.00,0.0521
1464.00,0.0562
1463.00,0.0594
1462.00,0.0617
1461.00,0.0632
1460.00,0.0640
1459.00,0.0640
1458.00,0.0630
1457.00,0.0610
1456.00,0.0584
1455.00,0.0559
1454.00,0.0538
1453.00,0.0520
1452.00,0.0507
1451.00,0.0498
1450.00,0.0496
1449.00,0.0501
1448.00,0.0513
1447.00,0.0530
1446.00,0.0549
1445.00,0.0570
1444.00,0.0593
1443.00,0.0617
1442.00,0.0640
1441.00,0.0664
1440.00,0.0685
1439.00,0.0706
1438.00,0.0729
1437.00,0.0756
1436.00,0.0785
1435.00,0.0809
1434.00,0.0826
1433.00,0.0841
1432.00,0.0856
1431.00,0.0870
1430.00,0.0884
1429.00,0.0900
1428.00,0.0917
1427.00,0.0936
1426.00,0.0957
1425.00,0.0982
1424.00,0.1008
1423.00,0.1028
1422.00,0.1038
1421.00,0.1038
1420.00,0.1024
1419.00,0.0995
1418.00,0.0953
1417.00,0.0906
1416.00,0.0858
1415.00,0.0809
1414.00,0.0762
1413.00,0.0722
1412.00,0.0687
1411.00,0.0659
1410.00,0.0639
1409.00,0.0626
1408.00,0.0618
1407.00,0.0615
1406.00,0.0616
1405.00,0.0620
1404.00,0.0625
1403.00,0.0627
1402.00,0.0626
1401.00,0.0621
1400.00,0.0608
1399.00,0.0589
1398.00,0.0566
1397.00,0.0539
1396.00,0.0511
1395.00,0.0482
1394.00,0.0455
1393.00,0.0433
1392.00,0.0415
1391.00,0.0401
1390.00,0.0391
1389.00,0.0385
1388.00,0.0382
1387.00,0.0384
1386.00,0.0390
1385.00,0.0398
1384.00,0.0409
1383.00,0.0422
1382.00,0.0436
1381.00,0.0449
1380.00,0.0460
1379.00,0.0467
1378.00,0.0472
1377.00,0.0474
1376.00,0.0473
1375.00,0.0470
1374.00,0.0466
1373.00,0.0461
1372.00,0.0455
1371.00,0.0450
1370.00,0.0444
1369.00,0.0439
1368.00,0.0435
1367.00,0.0432
1366.00,0.0431
1365.00,0.0433
1364.00,0.0438
1363.00,0.0445
1362.00,0.0451
1361.00,0.0455
1360.00,0.0452
1359.00,0.0443
1358.00,0.0429
1357.00,0.0410
1356.00,0.0389
1355.00,0.0369
1354.00,0.0352
1353.00,0.0339
1352.00,0.0328
1351.00,0.0321
1350.00,0.0315
1349.00,0.0311
1348.00,0.0308
1347.00,0.0305
1346.00,0.0303
1345.00,0.0301
1344.00,0.0300
1343.00,0.0298
1342.00,0.0298
1341.00,0.0297
1340.00,0.0297
1339.00,0.0298
1338.00,0.0300
1337.00,0.0302
1336.00,0.0306
1335.00,0.0310
1334.00,0.0314
1333.00,0.0319
1332.00,0.0323
1331.00,0.0328
1330.00,0.0333
1329.00,0.0339
1328.00,0.0346
1327.00,0.0353
1326.00,0.0362
1325.00,0.0371
1324.00,0.0381
1323.00,0.0391
1322.00,0.0402
1321.00,0.0411
1320.00,0.0419
1319.00,0.0426
1318.00,0.0430
1317.00,0.0431
1316.00,0.0430
1315.00,0.0426
1314.00,0.0421
1313.00,0.0415
1312.00,0.0410
1311.00,0.0405
1310.00,0.0402
1309.00,0.0401
1308.00,0.0402
1307.00,0.0405
1306.00,0.0410
1305.00,0.0417
1304.00,0.0426
1303.00,0.0437
1302.00,0.0451
1301.00,0.0469
1300.00,0.0493
1299.00,0.0522
1298.00,0.0557
1297.00,0.0600
1296.00,0.0649
1295.00,0.0703
1294.00,0.0760
1293.00,0.0820
1292.00,0.0878
1291.00,0.0935
1290.00,0.0988
1289.00,0.1035
1288.00,0.1075
1287.00,0.1106
1286.00,0.1126
1285.00,0.1135
1284.00,0.1132
1283.00,0.1120
1282.00,0.1099
1281.00,0.1074
1280.00,0.1048
1279.00,0.1024
1278.00,0.1006
1277.00,0.0993
1276.00,0.0987
1275.00,0.0986
1274.00,0.0988
1273.00,0.0991
1272.00,0.0991
1271.00,0.0988
1270.00,0.0978
1269.00,0.0962
1268.00,0.0939
1267.00,0.0910
1266.00,0.0878
1265.00,0.0842
1264.00,0.0805
1263.00,0.0768
1262.00,0.0732
1261.00,0.0698
1260.00,0.0665
1259.00,0.0634
1258.00,0.0606
1257.00,0.0579
1256.00,0.0555
1255.00,0.0534
1254.00,0.0515
1253.00,0.0500
1252.00,0.0487
1251.00,0.0477
1250.00,0.0470
1249.00,0.0467
1248.00,0.0467
1247.00,0.0471
1246.00,0.0478
1245.00,0.0488
1244.00,0.0499
1243.00,0.0512
1242.00,0.0524
1241.00,0.0535
1240.00,0.0544
1239.00,0.0552
1238.00,0.0559
1237.00,0.0565
1236.00,0.0570
1235.00,0.0574
1234.00,0.0577
1233.00,0.0579
1232.00,0.0580
1231.00,0.0579
1230.00,0.0577
1229.00,0.0575
1228.00,0.0572
1227.00,0.0569
1226.00,0.0567
1225.00,0.0564
1224.00,0.0563
1223.00,0.0562
1222.00,0.0561
1221.00,0.0561
1220.00,0.0561
1219.00,0.0559
1218.00,0.0556
1217.00,0.0550
1216.00,0.0541
1215.00,0.0528
