530.615,666.000,668.000,662.000,663.000
532.450,664.000,662.000,662.000,665.000
534.282,660.000,667.000,662.000,665.000
536.116,655.000,664.000,668.000,669.000
537.949,663.000,665.000,670.000,665.000
539.783,664.000,659.000,670.000,673.000
541.616,660.000,663.000,669.000,662.000
543.448,664.000,661.000,667.000,675.000
545.280,668.000,659.000,662.000,660.000
547.112,664.000,676.000,671.000,667.000
548.943,680.000,684.000,676.000,673.000
550.774,674.000,681.000,685.000,688.000
552.605,682.000,672.000,676.000,678.000
554.435,667.000,676.000,671.000,677.000
556.265,668.000,671.000,670.000,661.000
558.095,661.000,663.000,672.000,658.000
559.924,660.000,661.000,662.000,665.000
561.751,662.000,661.000,664.000,667.000
563.579,662.000,663.000,662.000,661.000
565.407,663.000,662.000,665.000,662.000
567.235,657.000,669.000,672.000,669.000
569.062,656.000,669.000,662.000,665.000
570.889,667.000,661.000,667.000,666.000
572.716,659.000,660.000,659.000,666.000
574.542,666.000,668.000,661.000,663.000
576.368,660.000,660.000,673.000,665.000
578.194,668.000,666.000,660.000,666.000
580.019,663.000,666.000,671.000,674.000
581.844,658.000,670.000,671.000,662.000
583.668,673.000,671.000,668.000,678.000
585.492,670.000,672.000,667.000,677.000
587.316,673.000,677.000,664.000,671.000
589.137,676.000,679.000,685.000,680.000
590.960,683.000,687.000,675.000,681.000
592.783,669.000,668.000,678.000,667.000
594.605,664.000,667.000,668.000,666.000
596.427,665.000,671.000,667.000,667.000
598.248,656.000,664.000,667.000,667.000
600.069,661.000,661.000,662.000,667.000
601.890,661.000,667.000,660.000,664.000
603.711,655.000,663.000,666.000,666.000
605.531,662.000,667.000,654.000,659.000
607.350,662.000,668.000,671.000,665.000
609.170,667.000,655.000,665.000,662.000
610.989,664.000,659.000,668.000,665.000
612.807,660.000,670.000,661.000,666.000
614.625,665.000,664.000,668.000,664.000
616.441,666.000,663.000,667.000,664.000
618.259,658.000,658.000,662.000,667.000
620.076,665.000,666.000,651.000,669.000
621.893,660.000,662.000,661.000,660.000
623.709,658.000,664.000,663.000,654.000
625.525,661.000,659.000,661.000,666.000
627.341,653.000,653.000,659.000,654.000
629.156,659.000,659.000,664.000,655.000
630.971,649.000,663.000,658.000,660.000
632.786,661.000,656.000,660.000,658.000
634.600,654.000,661.000,651.000,655.000
636.414,658.000,658.000,656.000,655.000
638.227,655.000,662.000,665.000,662.000
640.041,657.000,656.000,660.000,657.000
641.851,656.000,660.000,669.000,668.000
643.664,667.000,656.000,661.000,656.000
645.476,661.000,660.000,660.000,659.000
647.288,664.000,660.000,659.000,664.000
649.099,657.000,657.000,670.000,661.000
650.910,665.000,669.000,653.000,666.000
652.720,662.000,658.000,668.000,672.000
654.531,659.000,672.000,661.000,668.000
656.341,666.000,665.000,667.000,662.000
658.150,658.000,668.000,666.000,660.000
659.959,661.000,662.000,672.000,655.000
661.768,663.000,666.000,653.000,665.000
663.577,662.000,658.000,664.000,657.000
665.385,658.000,660.000,664.000,659.000
667.192,659.000,659.000,660.000,662.000
668.998,654.000,660.000,668.000,662.000
670.805,653.000,653.000,661.000,654.000
672.611,658.000,650.000,657.000,653.000
674.418,661.000,664.000,661.000,661.000
676.224,657.000,659.000,659.000,656.000
678.029,654.000,659.000,653.000,669.000
679.834,652.000,663.000,670.000,660.000
681.639,662.000,658.000,661.000,662.000
683.444,655.000,660.000,662.000,654.000
685.248,657.000,651.000,656.000,656.000
687.052,661.000,662.000,660.000,661.000
688.855,666.000,659.000,659.000,660.000
690.658,649.000,664.000,656.000,659.000
692.461,658.000,656.000,660.000,657.000
694.263,656.000,658.000,652.000,663.000
696.063,660.000,664.000,659.000,659.000
697.865,658.000,666.000,669.000,669.000
699.666,659.000,657.000,660.000,661.000
701.467,658.000,662.000,654.000,668.000
703.268,661.000,662.000,659.000,653.000
705.068,671.000,655.000,659.000,664.000
706.868,661.000,660.000,664.000,661.000
708.667,659.000,663.000,664.000,660.000
710.466,652.000,658.000,658.000,661.000
712.265,659.000,667.000,658.000,656.000
714.063,653.000,656.000,672.000,659.000
715.861,650.000,655.000,662.000,657.000
717.659,663.000,662.000,654.000,655.000
719.456,655.000,658.000,664.000,670.000
721.251,664.000,669.000,665.000,661.000
723.048,662.000,660.000,659.000,663.000
724.844,660.000,664.000,659.000,671.000
726.640,662.000,651.000,666.000,658.000
728.436,662.000,652.000,661.000,662.000
730.231,655.000,660.000,660.000,659.000
732.026,663.000,658.000,665.000,665.000
733.820,654.000,664.000,653.000,668.000
735.614,661.000,662.000,665.000,657.000
737.408,652.000,665.000,661.000,659.000
739.201,653.000,660.000,657.000,669.000
740.994,665.000,651.000,666.000,659.000
742.787,656.000,658.000,666.000,668.000
744.579,665.000,671.000,665.000,673.000
746.371,667.000,660.000,660.000,666.000
748.161,663.000,671.000,658.000,671.000
749.952,659.000,669.000,659.000,670.000
751.743,669.000,669.000,662.000,664.000
753.534,661.000,660.000,669.000,665.000
755.324,659.000,667.000,665.000,659.000
757.114,657.000,667.000,672.000,657.000
758.903,659.000,665.000,658.000,665.000
760.692,656.000,670.000,671.000,669.000
762.481,662.000,664.000,663.000,665.000
764.270,665.000,665.000,663.000,665.000
766.058,664.000,667.000,672.000,666.000
767.845,670.000,670.000,660.000,659.000
769.633,666.000,662.000,666.000,668.000
771.420,682.000,677.000,677.000,681.000
773.206,678.000,678.000,681.000,684.000
774.991,698.000,692.000,699.000,695.000
776.777,700.000,702.000,711.000,700.000
778.562,700.000,702.000,696.000,695.000
780.348,676.000,686.000,682.000,686.000
782.132,668.000,674.000,680.000,679.000
783.917,680.000,667.000,676.000,675.000
785.701,667.000,671.000,667.000,676.000
787.485,666.000,676.000,678.000,680.000
789.268,674.000,672.000,664.000,672.000
791.052,673.000,663.000,666.000,668.000
792.834,676.000,678.000,670.000,674.000
794.617,667.000,664.000,676.000,668.000
796.399,665.000,667.000,671.000,669.000
798.180,666.000,674.000,668.000,672.000
799.962,661.000,665.000,677.000,672.000
801.741,663.000,673.000,672.000,671.000
803.521,670.000,680.000,676.000,674.000
805.302,671.000,675.000,681.000,690.000
807.082,676.000,670.000,672.000,674.000
808.861,665.000,663.000,673.000,676.000
810.641,659.000,655.000,671.000,686.000
812.419,674.000,671.000,667.000,673.000
814.198,666.000,657.000,664.000,667.000
815.976,661.000,669.000,667.000,669.000
817.754,658.000,659.000,666.000,659.000
819.531,664.000,661.000,660.000,666.000
821.309,664.000,660.000,669.000,656.000
823.085,671.000,671.000,665.000,663.000
824.862,675.000,677.000,663.000,668.000
826.638,665.000,666.000,667.000,673.000
828.412,658.000,669.000,666.000,655.000
830.187,666.000,669.000,669.000,662.000
831.962,666.000,670.000,672.000,667.000
833.737,661.000,673.000,663.000,660.000
835.511,660.000,661.000,663.000,668.000
837.285,670.000,662.000,668.000,669.000
839.059,664.000,661.000,657.000,670.000
840.832,671.000,652.000,666.000,679.000
842.605,665.000,667.000,673.000,664.000
844.377,662.000,670.000,670.000,669.000
846.150,662.000,663.000,667.000,666.000
847.921,672.000,671.000,656.000,674.000
849.693,665.000,662.000,670.000,675.000
851.464,670.000,672.000,672.000,674.000
853.235,668.000,666.000,663.000,671.000
855.003,670.000,671.000,665.000,677.000
856.774,669.000,672.000,671.000,673.000
858.543,677.000,676.000,676.000,668.000
860.313,671.000,674.000,673.000,671.000
862.082,662.000,673.000,675.000,671.000
863.851,663.000,667.000,669.000,673.000
865.619,666.000,666.000,665.000,666.000
867.387,665.000,675.000,664.000,664.000
869.155,665.000,668.000,659.000,676.000
870.922,671.000,669.000,667.000,670.000
872.689,675.000,667.000,660.000,669.000
874.456,664.000,671.000,671.000,670.000
876.222,657.000,671.000,663.000,678.000
877.988,674.000,666.000,677.000,668.000
879.753,663.000,669.000,665.000,665.000
881.517,664.000,662.000,665.000,676.000
883.282,673.000,666.000,667.000,667.000
885.046,666.000,679.000,666.000,668.000
886.810,669.000,663.000,669.000,666.000
888.574,662.000,667.000,662.000,669.000
890.338,666.000,669.000,661.000,671.000
892.101,674.000,667.000,663.000,664.000
893.864,663.000,670.000,670.000,668.000
895.626,670.000,663.000,676.000,670.000
897.388,677.000,655.000,664.000,668.000
899.150,660.000,667.000,674.000,669.000
900.911,668.000,659.000,672.000,668.000
902.673,664.000,673.000,677.000,674.000
904.433,661.000,669.000,668.000,672.000
906.194,672.000,665.000,665.000,678.000
907.952,668.000,671.000,669.000,669.000
909.711,661.000,667.000,670.000,665.000
911.471,664.000,664.000,664.000,664.000
913.230,668.000,666.000,662.000,668.000
914.988,667.000,672.000,669.000,672.000
916.747,671.000,661.000,662.000,664.000
918.505,663.000,669.000,671.000,664.000
920.262,663.000,664.000,660.000,677.000
922.020,672.000,667.000,676.000,674.000
923.776,667.000,665.000,663.000,667.000
925.533,673.000,665.000,667.000,669.000
927.289,670.000,665.000,671.000,664.000
929.045,661.000,669.000,659.000,667.000
930.801,667.000,666.000,671.000,675.000
932.554,670.000,665.000,661.000,671.000
934.309,664.000,664.000,665.000,665.000
936.063,656.000,657.000,674.000,660.000
937.817,661.000,666.000,650.000,663.000
939.571,659.000,659.000,662.000,662.000
941.325,658.000,659.000,666.000,654.000
943.078,660.000,659.000,671.000,668.000
944.831,662.000,662.000,669.000,666.000
946.583,659.000,665.000,657.000,667.000
948.335,666.000,659.000,665.000,674.000
950.087,663.000,664.000,671.000,661.000
951.838,664.000,659.000,661.000,663.000
953.589,662.000,668.000,668.000,667.000
955.340,657.000,664.000,659.000,672.000
957.091,677.000,667.000,663.000,666.000
958.839,660.000,664.000,667.000,667.000
960.588,670.000,667.000,664.000,671.000
962.338,662.000,665.000,669.000,664.000
964.087,672.000,659.000,666.000,674.000
965.835,671.000,670.000,662.000,671.000
967.584,678.000,663.000,670.000,673.000
969.332,670.000,671.000,667.000,674.000
971.079,668.000,672.000,664.000,660.000
972.827,670.000,673.000,673.000,665.000
974.574,672.000,671.000,664.000,676.000
976.320,676.000,671.000,670.000,674.000
978.066,667.000,681.000,678.000,676.000
979.812,675.000,683.000,679.000,680.000
981.558,684.000,685.000,688.000,680.000
983.303,694.000,685.000,692.000,701.000
985.046,690.000,689.000,698.000,691.000
986.791,688.000,681.000,691.000,681.000
988.535,672.000,679.000,681.000,684.000
990.279,676.000,674.000,681.000,668.000
992.022,671.000,677.000,669.000,669.000
993.766,676.000,674.000,677.000,674.000
995.508,667.000,679.000,666.000,669.000
997.251,666.000,671.000,672.000,682.000
998.993,675.000,672.000,674.000,664.000
1000.735,669.000,663.000,666.000,674.000
1002.476,671.000,662.000,675.000,673.000
1004.217,683.000,677.000,676.000,679.000
1005.958,680.000,676.000,685.000,674.000
1007.699,691.000,675.000,684.000,674.000
1009.437,680.000,683.000,682.000,684.000
1011.177,680.000,678.000,677.000,679.000
1012.916,668.000,681.000,678.000,672.000
1014.655,679.000,673.000,674.000,679.000
1016.394,673.000,677.000,671.000,690.000
1018.132,680.000,683.000,676.000,674.000
1019.871,669.000,676.000,675.000,683.000
1021.608,669.000,673.000,674.000,674.000
1023.346,675.000,669.000,667.000,673.000
1025.083,673.000,663.000,666.000,668.000
1026.819,658.000,667.000,677.000,671.000
1028.556,669.000,671.000,678.000,673.000
1030.292,667.000,675.000,673.000,677.000
1032.028,671.000,671.000,665.000,669.000
1033.763,668.000,668.000,669.000,674.000
1035.496,672.000,672.000,668.000,674.000
1037.231,675.000,662.000,668.000,660.000
1038.965,669.000,667.000,665.000,674.000
1040.699,663.000,665.000,674.000,670.000
1042.433,669.000,667.000,668.000,678.000
1044.166,660.000,666.000,664.000,674.000
1045.899,668.000,661.000,669.000,676.000
1047.632,664.000,662.000,670.000,671.000
1049.364,669.000,660.000,667.000,656.000
1051.096,669.000,671.000,668.000,665.000
1052.828,668.000,670.000,668.000,664.000
1054.559,676.000,661.000,668.000,661.000
1056.290,674.000,675.000,663.000,669.000
1058.021,665.000,667.000,673.000,668.000
1059.751,664.000,670.000,671.000,675.000
1061.479,670.000,667.000,675.000,673.000
1063.209,663.000,670.000,666.000,675.000
1064.938,671.000,676.000,681.000,665.000
1066.667,664.000,670.000,672.000,673.000
1068.395,665.000,662.000,669.000,670.000
1070.124,682.000,669.000,683.000,666.000
1071.852,677.000,662.000,675.000,671.000
1073.579,669.000,675.000,670.000,671.000
1075.306,679.000,670.000,669.000,670.000
1077.033,666.000,679.000,669.000,673.000
1078.760,676.000,672.000,684.000,667.000
1080.486,673.000,673.000,671.000,673.000
1082.212,671.000,671.000,670.000,673.000
1083.938,666.000,670.000,678.000,675.000
1085.663,673.000,664.000,666.000,679.000
1087.386,662.000,668.000,671.000,667.000
1089.110,665.000,671.000,671.000,669.000
1090.835,674.000,667.000,672.000,672.000
1092.559,684.000,672.000,672.000,672.000
1094.282,666.000,671.000,681.000,674.000
1096.005,670.000,677.000,675.000,685.000
1097.728,672.000,675.000,679.000,679.000
1099.451,684.000,679.000,689.000,691.000
1101.173,681.000,682.000,680.000,681.000
1102.895,678.000,675.000,683.000,677.000
1104.617,690.000,679.000,690.000,682.000
1106.338,679.000,680.000,674.000,682.000
1108.059,674.000,678.000,676.000,675.000
1109.779,668.000,672.000,671.000,664.000
1111.499,674.000,673.000,672.000,681.000
1113.217,672.000,677.000,673.000,665.000
1114.937,673.000,675.000,678.000,673.000
1116.656,662.000,667.000,665.000,672.000
1118.375,669.000,667.000,665.000,671.000
1120.093,670.000,656.000,667.000,665.000
1121.812,669.000,672.000,675.000,669.000
1123.530,674.000,673.000,671.000,683.000
1125.247,664.000,669.000,680.000,677.000
1126.964,675.000,673.000,682.000,681.000
1128.681,681.000,678.000,686.000,671.000
1130.398,690.000,689.000,690.000,690.000
1132.114,695.000,689.000,697.000,693.000
1133.830,674.000,689.000,693.000,684.000
1135.545,679.000,680.000,685.000,684.000
1137.261,674.000,672.000,682.000,677.000
1138.973,667.000,672.000,668.000,669.000
1140.688,663.000,670.000,674.000,663.000
1142.402,673.000,667.000,671.000,672.000
1144.116,669.000,672.000,673.000,677.000
1145.830,667.000,671.000,667.000,679.000
1147.543,674.000,680.000,686.000,677.000
1149.256,682.000,682.000,683.000,680.000
1150.968,678.000,675.000,680.000,681.000
1152.680,679.000,673.000,673.000,679.000
1154.392,670.000,668.000,669.000,677.000
1156.104,664.000,669.000,672.000,666.000
1157.815,673.000,663.000,672.000,664.000
1159.526,664.000,671.000,663.000,664.000
1161.237,667.000,666.000,667.000,677.000
1162.947,657.000,671.000,670.000,666.000
1164.655,668.000,663.000,659.000,670.000
1166.364,672.000,673.000,674.000,670.000
1168.073,660.000,671.000,671.000,673.000
1169.782,673.000,670.000,673.000,673.000
1171.491,665.000,665.000,679.000,677.000
1173.199,677.000,674.000,675.000,676.000
1174.907,683.000,673.000,675.000,678.000
1176.615,679.000,672.000,660.000,677.000
1178.322,664.000,673.000,674.000,675.000
1180.029,673.000,672.000,675.000,691.000
1181.735,666.000,674.000,680.000,679.000
1183.442,671.000,667.000,676.000,668.000
1185.147,674.000,660.000,671.000,673.000
1186.853,666.000,670.000,675.000,673.000
1188.558,675.000,663.000,668.000,668.000
1190.261,665.000,664.000,665.000,672.000
1191.966,664.000,663.000,674.000,663.000
1193.670,662.000,677.000,665.000,665.000
1195.374,675.000,666.000,671.000,661.000
1197.078,667.000,671.000,669.000,671.000
1198.781,672.000,662.000,667.000,665.000
1200.484,665.000,667.000,663.000,676.000
1202.187,662.000,658.000,668.000,669.000
1203.889,680.000,658.000,669.000,671.000
1205.591,672.000,669.000,672.000,671.000
1207.292,676.000,664.000,670.000,679.000
1208.994,670.000,669.000,663.000,665.000
1210.695,666.000,671.000,673.000,669.000
1212.395,675.000,666.000,675.000,671.000
1214.096,666.000,659.000,670.000,673.000
1215.794,675.000,667.000,669.000,673.000
1217.493,665.000,674.000,670.000,680.000
1219.193,665.000,667.000,671.000,668.000
1220.892,681.000,658.000,670.000,671.000
1222.590,677.000,663.000,677.000,664.000
1224.289,668.000,676.000,664.000,681.000
1225.987,672.000,684.000,672.000,681.000
1227.684,669.000,667.000,667.000,672.000
1229.382,667.000,681.000,667.000,679.000
1231.079,676.000,675.000,675.000,672.000
1232.775,670.000,673.000,669.000,667.000
1234.472,667.000,674.000,670.000,676.000
1236.168,668.000,673.000,668.000,669.000
1237.864,669.000,670.000,667.000,671.000
1239.559,666.000,671.000,674.000,677.000
1241.252,671.000,670.000,664.000,675.000
1242.947,661.000,680.000,668.000,677.000
1244.641,675.000,665.000,659.000,678.000
1246.335,668.000,679.000,671.000,672.000
1248.029,671.000,675.000,674.000,674.000
1249.723,675.000,664.000,668.000,666.000
1251.416,665.000,673.000,671.000,671.000
1253.108,676.000,670.000,662.000,669.000
1254.801,663.000,667.000,671.000,666.000
1256.493,665.000,665.000,665.000,664.000
1258.185,672.000,674.000,670.000,670.000
1259.876,670.000,674.000,672.000,665.000
1261.567,666.000,668.000,671.000,674.000
1263.256,670.000,663.000,674.000,676.000
1264.947,667.000,667.000,673.000,671.000
1266.637,671.000,663.000,669.000,671.000
