486.473,669.000,675.000,671.000,681.000
488.317,677.000,680.000,678.000,673.000
490.160,681.000,679.000,678.000,675.000
492.003,678.000,685.000,692.000,689.000
493.845,703.000,691.000,698.000,693.000
495.687,679.000,696.000,685.000,684.000
497.529,688.000,679.000,689.000,681.000
499.370,671.000,688.000,682.000,682.000
501.211,677.000,679.000,675.000,683.000
503.052,680.000,680.000,681.000,685.000
504.892,686.000,679.000,674.000,689.000
506.730,688.000,677.000,685.000,671.000
508.570,669.000,675.000,667.000,660.000
510.409,666.000,660.000,675.000,674.000
512.248,671.000,675.000,662.000,666.000
514.086,663.000,669.000,665.000,668.000
515.924,660.000,666.000,665.000,664.000
517.762,669.000,663.000,669.000,668.000
519.599,665.000,666.000,666.000,658.000
521.436,669.000,664.000,671.000,674.000
523.272,669.000,682.000,670.000,670.000
525.109,691.000,683.000,677.000,684.000
526.944,682.000,669.000,681.000,673.000
528.780,678.000,679.000,684.000,670.000
530.615,667.000,673.000,670.000,671.000
532.450,669.000,677.000,666.000,669.000
534.282,672.000,669.000,661.000,654.000
536.116,652.000,667.000,665.000,652.000
537.949,663.000,659.000,661.000,660.000
539.783,667.000,662.000,667.000,666.000
541.616,667.000,661.000,667.000,673.000
543.448,664.000,664.000,669.000,671.000
545.280,679.000,667.000,679.000,682.000
547.112,672.000,676.000,687.000,684.000
548.943,666.000,684.000,678.000,679.000
550.774,667.000,671.000,675.000,677.000
552.605,679.000,663.000,675.000,676.000
554.435,671.000,677.000,675.000,683.000
556.265,681.000,680.000,691.000,683.000
558.095,689.000,698.000,695.000,698.000
559.924,711.000,722.000,706.000,719.000
561.751,727.000,720.000,727.000,715.000
563.579,710.000,703.000,701.000,725.000
565.407,697.000,695.000,700.000,686.000
567.235,687.000,689.000,684.000,680.000
569.062,680.000,667.000,682.000,675.000
570.889,676.000,666.000,671.000,679.000
572.716,663.000,669.000,672.000,671.000
574.542,665.000,666.000,666.000,663.000
576.368,664.000,668.000,678.000,672.000
578.194,668.000,662.000,664.000,664.000
580.019,662.000,659.000,672.000,660.000
581.844,659.000,664.000,659.000,658.000
583.668,665.000,665.000,667.000,665.000
585.492,671.000,670.000,668.000,670.000
587.316,676.000,665.000,675.000,671.000
589.137,674.000,664.000,670.000,676.000
590.960,679.000,679.000,683.000,680.000
592.783,684.000,703.000,700.000,690.000
594.605,694.000,711.000,704.000,708.000
596.427,706.000,715.000,715.000,704.000
598.248,700.000,703.000,693.000,697.000
600.069,691.000,674.000,679.000,690.000
601.890,672.000,680.000,685.000,679.000
603.711,669.000,667.000,664.000,675.000
605.531,671.000,678.000,671.000,674.000
607.350,672.000,679.000,682.000,678.000
609.170,685.000,689.000,676.000,677.000
610.989,704.000,696.000,692.000,693.000
612.807,708.000,714.000,711.000,710.000
614.625,714.000,717.000,713.000,724.000
616.441,701.000,700.000,700.000,709.000
618.259,694.000,675.000,685.000,701.000
620.076,680.000,683.000,678.000,691.000
621.893,679.000,683.000,680.000,678.000
623.709,677.000,676.000,671.000,670.000
625.525,672.000,676.000,679.000,679.000
627.341,675.000,679.000,675.000,672.000
629.156,669.000,676.000,669.000,669.000
630.971,682.000,682.000,682.000,682.000
632.786,686.000,688.000,691.000,691.000
634.600,707.000,701.000,704.000,700.000
636.414,695.000,717.000,698.000,705.000
638.227,691.000,695.000,690.000,702.000
640.041,685.000,687.000,679.000,680.000
641.851,684.000,672.000,684.000,678.000
643.664,661.000,683.000,673.000,675.000
645.476,669.000,670.000,675.000,669.000
647.288,680.000,668.000,674.000,672.000
649.099,672.000,674.000,676.000,684.000
650.910,689.000,685.000,683.000,679.000
652.720,678.000,683.000,675.000,696.000
654.531,689.000,691.000,700.000,699.000
656.341,703.000,694.000,697.000,694.000
658.150,682.000,690.000,695.000,706.000
659.959,672.000,684.000,674.000,680.000
661.768,673.000,662.000,679.000,678.000
663.577,671.000,671.000,663.000,670.000
665.385,667.000,668.000,667.000,667.000
667.192,667.000,668.000,677.000,665.000
668.998,671.000,663.000,668.000,677.000
670.805,666.000,667.000,670.000,674.000
672.611,667.000,668.000,674.000,675.000
674.418,667.000,676.000,674.000,671.000
676.224,669.000,663.000,663.000,667.000
678.029,668.000,672.000,669.000,658.000
679.834,660.000,666.000,666.000,661.000
681.639,668.000,658.000,671.000,666.000
683.444,657.000,674.000,675.000,662.000
685.248,667.000,666.000,663.000,665.000
687.052,659.000,661.000,671.000,666.000
688.855,666.000,665.000,662.000,665.000
690.658,667.000,669.000,669.000,658.000
692.461,656.000,663.000,662.000,666.000
694.263,663.000,660.000,668.000,667.000
696.063,662.000,662.000,658.000,669.000
697.865,663.000,662.000,664.000,665.000
699.666,663.000,661.000,665.000,666.000
701.467,668.000,663.000,666.000,663.000
703.268,659.000,669.000,667.000,669.000
705.068,664.000,665.000,669.000,669.000
706.868,667.000,669.000,665.000,668.000
708.667,668.000,663.000,663.000,670.000
710.466,672.000,663.000,668.000,661.000
712.265,670.000,663.000,668.000,677.000
714.063,664.000,668.000,673.000,670.000
715.861,670.000,675.000,674.000,679.000
717.659,669.000,682.000,680.000,675.000
719.456,668.000,673.000,685.000,688.000
721.251,687.000,699.000,687.000,691.000
723.048,696.000,700.000,700.000,710.000
724.844,686.000,691.000,705.000,702.000
726.640,699.000,695.000,696.000,696.000
728.436,685.000,685.000,691.000,680.000
730.231,683.000,684.000,686.000,686.000
732.026,681.000,680.000,675.000,687.000
733.820,681.000,688.000,689.000,683.000
735.614,679.000,681.000,682.000,686.000
737.408,684.000,699.000,694.000,695.000
739.201,693.000,690.000,693.000,696.000
740.994,691.000,698.000,695.000,696.000
742.787,678.000,686.000,684.000,684.000
744.579,687.000,674.000,677.000,679.000
746.371,670.000,673.000,675.000,675.000
748.161,680.000,669.000,665.000,674.000
749.952,673.000,674.000,670.000,672.000
751.743,673.000,671.000,665.000,672.000
753.534,672.000,671.000,669.000,677.000
755.324,687.000,679.000,678.000,675.000
757.114,676.000,682.000,675.000,685.000
758.903,673.000,680.000,679.000,684.000
760.692,688.000,692.000,690.000,681.000
762.481,678.000,686.000,679.000,686.000
764.270,677.000,680.000,697.000,688.000
766.058,679.000,688.000,691.000,694.000
767.845,696.000,683.000,697.000,692.000
769.633,701.000,692.000,693.000,703.000
771.420,716.000,709.000,716.000,712.000
773.206,738.000,737.000,731.000,716.000
774.991,743.000,744.000,738.000,739.000
776.777,734.000,731.000,724.000,728.000
778.562,712.000,721.000,722.000,727.000
780.348,708.000,720.000,708.000,715.000
782.132,717.000,727.000,732.000,719.000
783.917,738.000,743.000,739.000,748.000
785.701,784.000,770.000,772.000,772.000
787.485,798.000,820.000,787.000,806.000
789.268,793.000,800.000,802.000,798.000
791.052,796.000,786.000,791.000,797.000
792.834,757.000,741.000,764.000,749.000
794.617,723.000,733.000,720.000,734.000
796.399,711.000,712.000,706.000,705.000
798.180,701.000,700.000,699.000,695.000
799.962,701.000,704.000,695.000,690.000
801.741,693.000,694.000,694.000,692.000
803.521,695.000,699.000,698.000,696.000
805.302,700.000,685.000,709.000,705.000
807.082,700.000,701.000,707.000,693.000
808.861,683.000,684.000,694.000,689.000
810.641,690.000,681.000,682.000,687.000
812.419,684.000,680.000,678.000,687.000
814.198,681.000,675.000,687.000,673.000
815.976,676.000,679.000,692.000,682.000
817.754,674.000,675.000,683.000,679.000
819.531,677.000,676.000,685.000,677.000
821.309,689.000,684.000,683.000,683.000
823.085,684.000,674.000,679.000,687.000
824.862,689.000,687.000,692.000,689.000
826.638,691.000,693.000,696.000,693.000
828.412,701.000,692.000,703.000,712.000
830.187,709.000,722.000,729.000,719.000
831.962,722.000,731.000,739.000,733.000
833.737,739.000,746.000,748.000,746.000
835.511,774.000,750.000,761.000,754.000
837.285,728.000,718.000,724.000,736.000
839.059,728.000,719.000,725.000,715.000
840.832,707.000,728.000,708.000,718.000
842.605,709.000,705.000,726.000,721.000
844.377,713.000,720.000,728.000,716.000
846.150,720.000,727.000,719.000,721.000
847.921,733.000,729.000,722.000,715.000
849.693,727.000,725.000,744.000,736.000
851.464,749.000,750.000,751.000,745.000
853.235,750.000,757.000,756.000,754.000
855.003,747.000,756.000,748.000,757.000
856.774,744.000,741.000,740.000,726.000
858.543,719.000,716.000,722.000,719.000
860.313,705.000,716.000,717.000,703.000
862.082,698.000,703.000,705.000,712.000
863.851,690.000,695.000,695.000,700.000
865.619,682.000,690.000,692.000,695.000
867.387,688.000,695.000,692.000,702.000
869.155,681.000,693.000,698.000,689.000
870.922,693.000,693.000,706.000,700.000
872.689,694.000,697.000,699.000,683.000
874.456,691.000,686.000,697.000,693.000
876.222,688.000,685.000,685.000,690.000
877.988,683.000,686.000,699.000,684.000
879.753,694.000,697.000,683.000,683.000
881.517,686.000,695.000,693.000,693.000
883.282,697.000,699.000,699.000,699.000
885.046,703.000,710.000,705.000,714.000
886.810,728.000,730.000,739.000,737.000
888.574,766.000,758.000,763.000,762.000
890.338,761.000,769.000,759.000,778.000
892.101,747.000,750.000,746.000,752.000
893.864,724.000,734.000,732.000,726.000
895.626,704.000,704.000,705.000,713.000
897.388,696.000,695.000,701.000,699.000
899.150,688.000,683.000,691.000,699.000
900.911,687.000,703.000,686.000,695.000
902.673,682.000,692.000,702.000,692.000
904.433,699.000,689.000,693.000,683.000
906.194,697.000,700.000,700.000,702.000
907.952,705.000,699.000,705.000,710.000
909.711,711.000,713.000,712.000,708.000
911.471,730.000,737.000,727.000,726.000
913.230,752.000,743.000,752.000,748.000
914.988,755.000,753.000,754.000,768.000
916.747,745.000,749.000,743.000,755.000
918.505,716.000,717.000,718.000,723.000
920.262,703.000,690.000,695.000,699.000
922.020,702.000,678.000,690.000,697.000
923.776,689.000,706.000,693.000,692.000
925.533,678.000,681.000,683.000,686.000
927.289,685.000,675.000,690.000,688.000
929.045,680.000,682.000,673.000,685.000
930.801,681.000,681.000,684.000,689.000
932.554,685.000,680.000,687.000,698.000
934.309,681.000,692.000,688.000,684.000
936.063,681.000,676.000,683.000,683.000
937.817,687.000,686.000,676.000,675.000
939.571,680.000,686.000,692.000,691.000
941.325,697.000,692.000,687.000,688.000
943.078,687.000,688.000,680.000,704.000
944.831,695.000,695.000,702.000,702.000
946.583,705.000,697.000,699.000,700.000
948.335,693.000,708.000,692.000,701.000
950.087,694.000,695.000,685.000,704.000
951.838,690.000,688.000,679.000,698.000
953.589,679.000,679.000,697.000,683.000
955.340,675.000,681.000,683.000,680.000
957.091,679.000,679.000,676.000,684.000
958.839,678.000,674.000,675.000,686.000
960.588,676.000,671.000,672.000,675.000
962.338,671.000,680.000,672.000,665.000
964.087,676.000,674.000,678.000,679.000
965.835,677.000,675.000,677.000,681.000
967.584,681.000,675.000,681.000,684.000
969.332,677.000,671.000,666.000,684.000
971.079,672.000,685.000,683.000,679.000
972.827,687.000,680.000,678.000,678.000
974.574,674.000,678.000,681.000,679.000
976.320,667.000,667.000,674.000,689.000
978.066,688.000,679.000,681.000,687.000
979.812,676.000,683.000,689.000,681.000
981.558,680.000,692.000,688.000,689.000
983.303,683.000,693.000,686.000,698.000
985.046,700.000,702.000,705.000,695.000
986.791,720.000,705.000,720.000,716.000
988.535,703.000,715.000,733.000,725.000
990.279,708.000,720.000,715.000,710.000
992.022,709.000,705.000,715.000,712.000
993.766,681.000,682.000,696.000,701.000
995.508,686.000,685.000,683.000,686.000
997.251,690.000,682.000,700.000,694.000
998.993,683.000,686.000,679.000,681.000
1000.735,673.000,687.000,675.000,671.000
1002.476,682.000,676.000,682.000,685.000
1004.217,671.000,685.000,677.000,688.000
1005.958,676.000,682.000,679.000,680.000
1007.699,684.000,679.000,676.000,675.000
1009.437,690.000,695.000,684.000,700.000
1011.177,682.000,698.000,693.000,699.000
1012.916,695.000,702.000,697.000,710.000
1014.655,697.000,702.000,693.000,686.000
1016.394,683.000,693.000,693.000,699.000
1018.132,685.000,682.000,695.000,691.000
1019.871,690.000,688.000,675.000,694.000
1021.608,679.000,689.000,679.000,684.000
1023.346,686.000,681.000,675.000,680.000
1025.083,688.000,693.000,683.000,673.000
1026.819,685.000,674.000,672.000,674.000
1028.556,679.000,678.000,677.000,671.000
1030.292,676.000,681.000,676.000,670.000
1032.028,686.000,679.000,697.000,679.000
1033.763,690.000,685.000,687.000,691.000
1035.496,693.000,696.000,698.000,687.000
1037.231,698.000,705.000,708.000,711.000
1038.965,701.000,703.000,694.000,701.000
1040.699,703.000,686.000,695.000,695.000
1042.433,695.000,703.000,701.000,688.000
1044.166,694.000,691.000,689.000,696.000
1045.899,686.000,702.000,699.000,696.000
1047.632,695.000,692.000,698.000,692.000
1049.364,707.000,703.000,709.000,707.000
1051.096,712.000,716.000,705.000,718.000
1052.828,732.000,736.000,735.000,743.000
1054.559,723.000,743.000,735.000,731.000
1056.290,737.000,736.000,744.000,729.000
1058.021,723.000,717.000,733.000,727.000
1059.751,706.000,713.000,720.000,705.000
1061.479,700.000,692.000,712.000,703.000
1063.209,703.000,704.000,699.000,694.000
1064.938,685.000,694.000,680.000,700.000
1066.667,694.000,690.000,691.000,699.000
1068.395,690.000,691.000,695.000,699.000
1070.124,693.000,698.000,700.000,699.000
1071.852,697.000,695.000,693.000,702.000
1073.579,709.000,698.000,703.000,722.000
1075.306,718.000,720.000,720.000,725.000
1077.033,718.000,708.000,720.000,713.000
1078.760,709.000,703.000,708.000,706.000
1080.486,691.000,697.000,692.000,704.000
1082.212,691.000,689.000,694.000,682.000
1083.938,683.000,690.000,687.000,694.000
1085.663,670.000,683.000,690.000,684.000
1087.386,685.000,688.000,685.000,685.000
1089.110,679.000,687.000,680.000,691.000
1090.835,683.000,685.000,689.000,687.000
1092.559,696.000,696.000,699.000,696.000
1094.282,695.000,699.000,709.000,703.000
1096.005,689.000,703.000,698.000,703.000
1097.728,699.000,1293.000,711.000,705.000
1099.451,702.000,2819.000,696.000,712.000
1101.173,693.000,1152.000,708.000,705.000
1102.895,687.000,699.000,698.000,686.000
1104.617,704.000,699.000,694.000,696.000
1106.338,705.000,703.000,693.000,686.000
1108.059,704.000,703.000,699.000,707.000
1109.779,706.000,713.000,701.000,722.000
1111.499,703.000,703.000,705.000,704.000
1113.217,721.000,692.000,704.000,720.000
1114.937,703.000,710.000,713.000,729.000
1116.656,711.000,719.000,726.000,718.000
1118.375,724.000,725.000,729.000,718.000
1120.093,711.000,717.000,713.000,721.000
1121.812,712.000,713.000,712.000,719.000
1123.530,703.000,709.000,717.000,694.000
1125.247,704.000,698.000,706.000,711.000
1126.964,708.000,698.000,709.000,699.000
1128.681,707.000,722.000,710.000,713.000
1130.398,715.000,736.000,728.000,727.000
1132.114,725.000,736.000,720.000,726.000
1133.830,723.000,711.000,712.000,720.000
1135.545,710.000,717.000,719.000,701.000
1137.261,705.000,702.000,708.000,696.000
1138.973,689.000,701.000,702.000,703.000
1140.688,695.000,691.000,691.000,690.000
1142.402,695.000,695.000,692.000,701.000
1144.116,703.000,700.000,708.000,697.000
1145.830,697.000,708.000,707.000,710.000
1147.543,702.000,697.000,688.000,690.000
1149.256,694.000,693.000,695.000,690.000
1150.968,698.000,693.000,684.000,691.000
1152.680,686.000,688.000,691.000,692.000
1154.392,684.000,684.000,687.000,688.000
1156.104,687.000,699.000,690.000,695.000
1157.815,684.000,688.000,693.000,702.000
1159.526,697.000,693.000,698.000,688.000
1161.237,700.000,707.000,701.000,700.000
1162.947,696.000,703.000,717.000,713.000
1164.655,718.000,711.000,704.000,710.000
1166.364,711.000,719.000,721.000,709.000
1168.073,712.000,712.000,725.000,715.000
1169.782,706.000,723.000,703.000,714.000
1171.491,699.000,710.000,711.000,702.000
1173.199,699.000,706.000,704.000,718.000
1174.907,711.000,724.000,713.000,720.000
1176.615,705.000,709.000,713.000,730.000
1178.322,729.000,745.000,735.000,739.000
1180.029,750.000,741.000,749.000,761.000
1181.735,765.000,769.000,767.000,770.000
1183.442,789.000,808.000,805.000,800.000
1185.147,826.000,816.000,823.000,827.000
1186.853,804.000,812.000,815.000,823.000
1188.558,802.000,804.000,815.000,807.000
1190.261,767.000,771.000,773.000,793.000
1191.966,756.000,765.000,761.000,756.000
1193.670,745.000,749.000,749.000,746.000
1195.374,736.000,744.000,732.000,742.000
1197.078,720.000,720.000,722.000,726.000
1198.781,716.000,705.000,711.000,719.000
1200.484,703.000,706.000,709.000,709.000
1202.187,701.000,716.000,706.000,711.000
1203.889,703.000,717.000,704.000,708.000
1205.591,704.000,703.000,700.000,697.000
1207.292,696.000,706.000,702.000,701.000
1208.994,712.000,698.000,702.000,704.000
1210.695,699.000,712.000,702.000,712.000
1212.395,713.000,708.000,722.000,718.000
1214.096,711.000,719.000,720.000,724.000
1215.794,717.000,715.000,727.000,720.000
1217.493,725.000,747.000,741.000,733.000
1219.193,739.000,728.000,738.000,755.000
1220.892,735.000,750.000,747.000,735.000
1222.590,747.000,747.000,754.000,751.000
1224.289,753.000,750.000,755.000,756.000
1225.987,755.000,762.000,765.000,759.000
1227.684,780.000,775.000,767.000,780.000
1229.382,793.000,802.000,802.000,806.000
1231.079,807.000,805.000,804.000,791.000
1232.775,797.000,793.000,794.000,796.000
1234.472,770.000,773.000,767.000,764.000
1236.168,748.000,749.000,753.000,771.000
1237.864,749.000,740.000,755.000,729.000
1239.559,744.000,755.000,748.000,754.000
1241.252,761.000,752.000,763.000,758.000
1242.947,760.000,763.000,766.000,769.000
1244.641,782.000,782.000,785.000,777.000
1246.335,791.000,804.000,792.000,791.000
1248.029,806.000,813.000,821.000,825.000
1249.723,829.000,829.000,828.000,850.000
1251.416,831.000,836.000,835.000,828.000
1253.108,811.000,812.000,828.000,819.000
1254.801,789.000,818.000,810.000,799.000
1256.493,797.000,817.000,788.000,800.000
1258.185,814.000,803.000,807.000,826.000
1259.876,813.000,810.000,823.000,809.000
