301.630,832.000,800.000,811.000
303.511,824.000,794.000,810.000
305.392,850.000,831.000,837.000
307.272,880.000,846.000,836.000
309.152,899.000,883.000,862.000
311.031,896.000,857.000,859.000
312.911,856.000,843.000,843.000
314.787,856.000,853.000,833.000
316.666,829.000,804.000,806.000
318.543,860.000,819.000,804.000
320.421,868.000,835.000,829.000
322.298,882.000,877.000,868.000
324.175,935.000,922.000,913.000
326.051,999.000,984.000,996.000
327.927,1069.000,1045.000,1075.000
329.803,1059.000,1032.000,1027.000
331.678,1045.000,1006.000,1010.000
333.551,1033.000,983.000,1001.000
335.426,971.000,969.000,959.000
337.300,937.000,920.000,921.000
339.173,907.000,870.000,900.000
341.047,863.000,841.000,830.000
342.920,858.000,806.000,823.000
344.792,833.000,821.000,817.000
346.665,832.000,817.000,810.000
348.536,833.000,819.000,797.000
350.406,836.000,812.000,819.000
352.277,828.000,816.000,814.000
354.148,835.000,808.000,788.000
356.018,819.000,796.000,795.000
357.888,816.000,798.000,787.000
359.757,804.000,781.000,787.000
361.627,791.000,790.000,780.000
363.495,806.000,779.000,782.000
365.364,805.000,778.000,778.000
367.232,820.000,781.000,782.000
369.098,812.000,796.000,798.000
370.965,823.000,804.000,790.000
372.832,816.000,806.000,785.000
374.698,830.000,810.000,820.000
376.564,868.000,843.000,817.000
378.430,905.000,887.000,875.000
380.296,958.000,918.000,927.000
382.161,998.000,988.000,991.000
384.025,1027.000,978.000,969.000
385.887,1017.000,998.000,988.000
387.751,996.000,952.000,989.000
389.615,982.000,945.000,960.000
391.478,971.000,942.000,941.000
393.341,936.000,921.000,942.000
395.203,936.000,920.000,925.000
397.065,940.000,918.000,916.000
398.927,954.000,924.000,929.000
400.788,947.000,900.000,896.000
402.649,890.000,877.000,883.000
404.507,878.000,845.000,835.000
406.367,849.000,840.000,812.000
408.227,833.000,804.000,809.000
410.087,824.000,802.000,811.000
411.946,831.000,794.000,804.000
413.804,831.000,816.000,798.000
415.662,843.000,828.000,817.000
417.520,867.000,832.000,816.000
419.378,862.000,844.000,847.000
421.233,868.000,838.000,832.000
423.090,862.000,840.000,840.000
424.946,884.000,862.000,845.000
426.802,853.000,839.000,822.000
428.658,852.000,819.000,810.000
430.513,831.000,825.000,819.000
432.368,851.000,827.000,818.000
434.222,863.000,826.000,827.000
436.076,845.000,831.000,804.000
437.930,839.000,826.000,830.000
439.781,828.000,839.000,817.000
441.634,833.000,821.000,801.000
443.487,836.000,816.000,833.000
445.339,828.000,810.000,803.000
447.191,830.000,828.000,816.000
449.043,846.000,845.000,828.000
450.894,886.000,844.000,862.000
452.744,868.000,836.000,822.000
454.595,898.000,861.000,866.000
456.443,877.000,849.000,854.000
458.292,917.000,885.000,901.000
460.142,919.000,901.000,907.000
461.991,938.000,899.000,910.000
463.839,929.000,895.000,895.000
465.687,959.000,934.000,936.000
467.535,999.000,1006.000,977.000
469.382,1016.000,1000.000,988.000
471.229,988.000,958.000,973.000
473.076,964.000,949.000,909.000
474.920,914.000,900.000,894.000
476.766,946.000,907.000,879.000
478.612,975.000,926.000,936.000
480.457,1011.000,992.000,980.000
482.302,1004.000,1001.000,988.000
484.146,959.000,939.000,925.000
485.990,939.000,893.000,898.000
487.834,883.000,849.000,856.000
489.677,876.000,828.000,833.000
491.518,843.000,811.000,820.000
493.361,846.000,817.000,821.000
495.203,818.000,791.000,799.000
497.045,814.000,820.000,785.000
498.886,825.000,795.000,797.000
500.727,815.000,783.000,777.000
502.568,804.000,771.000,764.000
504.408,788.000,774.000,755.000
506.248,795.000,772.000,767.000
508.086,804.000,781.000,767.000
509.925,788.000,778.000,769.000
511.764,810.000,798.000,774.000
513.602,831.000,808.000,803.000
515.441,869.000,861.000,839.000
517.278,956.000,952.000,924.000
519.116,1074.000,1071.000,1047.000
520.953,1187.000,1206.000,1172.000
522.789,1258.000,1259.000,1235.000
524.626,1210.000,1172.000,1155.000
526.459,1136.000,1115.000,1094.000
528.295,1136.000,1091.000,1078.000
530.130,1176.000,1151.000,1131.000
531.965,1241.000,1182.000,1208.000
533.799,1266.000,1262.000,1253.000
535.633,1216.000,1162.000,1168.000
537.467,1114.000,1089.000,1065.000
539.300,1133.000,1120.000,1085.000
541.133,1299.000,1235.000,1230.000
542.964,1522.000,1471.000,1477.000
544.796,1592.000,1558.000,1560.000
546.628,1579.000,1536.000,1515.000
548.460,1367.000,1327.000,1306.000
550.291,1160.000,1169.000,1134.000
552.121,1044.000,1006.000,990.000
553.952,997.000,978.000,928.000
555.782,913.000,899.000,887.000
557.612,890.000,891.000,852.000
559.441,895.000,863.000,847.000
561.268,908.000,844.000,853.000
563.096,890.000,856.000,863.000
564.924,904.000,886.000,880.000
566.752,948.000,894.000,902.000
568.580,944.000,936.000,927.000
570.407,975.000,957.000,977.000
572.234,1079.000,1028.000,1024.000
574.060,1143.000,1114.000,1103.000
575.886,1205.000,1205.000,1186.000
577.709,1261.000,1302.000,1247.000
579.535,1356.000,1296.000,1326.000
581.360,1410.000,1394.000,1345.000
583.184,1457.000,1411.000,1434.000
585.008,1506.000,1489.000,1467.000
586.832,1411.000,1379.000,1359.000
588.655,1258.000,1221.000,1236.000
590.479,1149.000,1121.000,1107.000
592.301,1075.000,1052.000,1059.000
594.124,1063.000,1049.000,1008.000
595.944,1023.000,989.000,987.000
597.765,980.000,951.000,939.000
599.586,940.000,913.000,913.000
601.407,915.000,889.000,867.000
603.228,898.000,876.000,861.000
605.048,880.000,880.000,885.000
606.868,941.000,892.000,888.000
608.687,930.000,876.000,863.000
610.506,884.000,847.000,861.000
612.323,839.000,819.000,810.000
614.141,818.000,795.000,787.000
615.959,832.000,805.000,792.000
617.777,805.000,776.000,765.000
619.594,803.000,770.000,775.000
621.411,790.000,781.000,767.000
623.227,799.000,773.000,766.000
625.044,791.000,756.000,773.000
626.859,802.000,765.000,755.000
628.675,786.000,767.000,749.000
630.488,779.000,763.000,745.000
632.302,785.000,762.000,760.000
634.117,785.000,779.000,774.000
635.931,824.000,782.000,767.000
637.744,821.000,805.000,779.000
639.558,826.000,828.000,806.000
641.371,885.000,854.000,849.000
643.183,938.000,908.000,904.000
644.995,1055.000,988.000,989.000
646.805,1109.000,1050.000,1095.000
648.616,1095.000,1055.000,1043.000
650.428,1024.000,977.000,983.000
652.238,979.000,942.000,953.000
654.049,937.000,943.000,912.000
655.859,916.000,884.000,877.000
657.668,877.000,837.000,846.000
659.477,843.000,817.000,796.000
661.286,827.000,808.000,786.000
663.095,789.000,781.000,779.000
664.901,797.000,771.000,763.000
666.709,790.000,769.000,755.000
668.516,779.000,751.000,750.000
670.324,780.000,744.000,733.000
672.130,752.000,739.000,731.000
673.937,766.000,734.000,737.000
675.743,759.000,740.000,720.000
677.548,771.000,735.000,721.000
679.354,778.000,732.000,735.000
681.157,741.000,730.000,717.000
682.961,759.000,731.000,717.000
684.765,760.000,733.000,708.000
686.569,745.000,722.000,723.000
688.373,750.000,729.000,714.000
690.176,754.000,726.000,708.000
691.979,757.000,728.000,730.000
693.781,761.000,730.000,720.000
695.583,741.000,728.000,723.000
697.385,757.000,736.000,729.000
699.184,761.000,731.000,715.000
700.985,759.000,732.000,727.000
702.786,765.000,741.000,724.000
704.586,767.000,734.000,719.000
706.386,777.000,741.000,734.000
708.186,778.000,753.000,732.000
709.985,768.000,754.000,731.000
711.784,784.000,739.000,734.000
713.582,771.000,753.000,736.000
715.378,775.000,742.000,723.000
717.176,775.000,736.000,731.000
718.974,784.000,750.000,742.000
720.771,791.000,747.000,752.000
722.567,798.000,758.000,743.000
724.364,780.000,761.000,753.000
726.160,801.000,767.000,766.000
727.955,792.000,774.000,751.000
729.751,786.000,763.000,748.000
731.544,787.000,767.000,757.000
733.338,791.000,744.000,758.000
735.132,785.000,752.000,744.000
736.926,790.000,759.000,747.000
738.720,786.000,771.000,750.000
740.513,830.000,785.000,777.000
742.306,852.000,828.000,831.000
744.098,919.000,882.000,872.000
745.890,911.000,851.000,839.000
747.682,852.000,837.000,821.000
749.471,827.000,803.000,797.000
751.262,838.000,781.000,773.000
753.053,805.000,806.000,781.000
754.843,824.000,786.000,778.000
756.633,828.000,792.000,774.000
758.423,837.000,818.000,798.000
760.212,859.000,822.000,821.000
762.001,884.000,870.000,845.000
763.789,929.000,891.000,889.000
765.577,1001.000,975.000,967.000
767.363,1123.000,1102.000,1076.000
769.151,1363.000,1316.000,1265.000
770.938,1646.000,1666.000,1602.000
772.725,1743.000,1661.000,1673.000
774.511,1495.000,1465.000,1410.000
776.297,1167.000,1131.000,1107.000
778.083,1002.000,1000.000,958.000
779.868,919.000,904.000,876.000
781.653,888.000,860.000,839.000
783.436,871.000,854.000,832.000
785.220,891.000,862.000,842.000
787.004,902.000,869.000,844.000
788.787,880.000,853.000,852.000
790.571,884.000,859.000,840.000
792.354,917.000,868.000,868.000
794.136,913.000,895.000,872.000
795.918,942.000,945.000,925.000
797.700,1016.000,967.000,959.000
799.479,1076.000,1057.000,1027.000
801.261,1069.000,1022.000,1005.000
803.041,966.000,902.000,907.000
804.822,878.000,838.000,830.000
806.602,846.000,828.000,799.000
808.381,842.000,807.000,791.000
810.161,840.000,805.000,782.000
811.940,828.000,786.000,787.000
813.718,814.000,794.000,795.000
815.497,811.000,800.000,782.000
817.273,839.000,801.000,778.000
819.050,837.000,812.000,816.000
820.827,837.000,791.000,800.000
822.604,836.000,799.000,793.000
824.381,819.000,803.000,790.000
826.157,852.000,802.000,791.000
827.933,839.000,807.000,807.000
829.708,849.000,787.000,779.000
831.483,836.000,817.000,794.000
833.258,832.000,813.000,783.000
835.031,858.000,825.000,823.000
836.805,856.000,830.000,826.000
838.578,872.000,853.000,848.000
840.352,892.000,863.000,840.000
842.125,904.000,861.000,853.000
843.897,908.000,878.000,878.000
845.670,939.000,887.000,893.000
847.442,959.000,927.000,921.000
849.213,987.000,960.000,949.000
850.983,1045.000,995.000,983.000
852.753,1111.000,1099.000,1081.000
854.524,1244.000,1258.000,1218.000
856.294,1333.000,1284.000,1290.000
858.064,1301.000,1274.000,1201.000
859.834,1149.000,1138.000,1138.000
861.603,1163.000,1131.000,1129.000
863.372,1273.000,1242.000,1189.000
865.140,1250.000,1200.000,1220.000
866.906,1144.000,1096.000,1072.000
868.674,1038.000,999.000,989.000
870.441,972.000,953.000,935.000
872.209,973.000,942.000,924.000
873.975,1007.000,943.000,942.000
875.742,1036.000,978.000,989.000
877.508,1063.000,1019.000,983.000
879.273,1011.000,997.000,969.000
881.039,969.000,948.000,905.000
882.804,940.000,891.000,882.000
884.566,930.000,872.000,863.000
886.331,952.000,891.000,893.000
888.095,950.000,946.000,945.000
889.858,1038.000,1013.000,994.000
891.621,1107.000,1086.000,1072.000
893.384,1120.000,1082.000,1067.000
895.147,1099.000,1059.000,1037.000
896.909,1071.000,998.000,1006.000
898.671,1013.000,995.000,966.000
900.431,1043.000,976.000,958.000
902.192,984.000,928.000,909.000
903.953,916.000,874.000,864.000
905.713,884.000,862.000,847.000
907.473,873.000,841.000,823.000
909.233,896.000,858.000,840.000
910.992,890.000,853.000,842.000
912.751,887.000,850.000,846.000
914.510,900.000,883.000,871.000
916.269,957.000,903.000,905.000
918.025,971.000,951.000,946.000
919.782,1003.000,963.000,937.000
921.540,942.000,921.000,915.000
923.297,941.000,888.000,868.000
925.053,873.000,853.000,821.000
926.810,851.000,814.000,805.000
928.566,820.000,803.000,785.000
930.321,810.000,768.000,779.000
932.077,817.000,769.000,775.000
933.830,801.000,769.000,768.000
935.584,793.000,768.000,745.000
937.339,803.000,779.000,759.000
939.092,804.000,774.000,765.000
940.846,822.000,771.000,743.000
942.599,807.000,780.000,753.000
944.352,795.000,783.000,748.000
946.105,814.000,774.000,771.000
947.857,832.000,792.000,774.000
949.609,826.000,787.000,783.000
951.358,876.000,827.000,812.000
953.109,897.000,855.000,838.000
954.860,926.000,894.000,883.000
956.611,967.000,929.000,895.000
958.361,987.000,944.000,928.000
960.111,990.000,960.000,956.000
961.860,1015.000,993.000,962.000
963.609,977.000,949.000,933.000
965.358,963.000,918.000,912.000
967.104,950.000,911.000,891.000
968.853,942.000,901.000,893.000
970.600,971.000,935.000,918.000
972.348,991.000,970.000,950.000
974.095,1001.000,973.000,966.000
975.841,1032.000,1006.000,1017.000
977.588,1122.000,1061.000,1068.000
979.334,1114.000,1070.000,1044.000
981.079,1074.000,1008.000,1014.000
982.825,997.000,973.000,961.000
984.568,932.000,907.000,909.000
986.312,906.000,857.000,851.000
988.057,887.000,869.000,854.000
989.801,901.000,844.000,862.000
991.544,921.000,891.000,855.000
993.288,963.000,927.000,897.000
995.031,982.000,950.000,957.000
996.773,997.000,964.000,975.000
998.515,1042.000,997.000,980.000
1000.255,1097.000,1070.000,1055.000
1001.997,1197.000,1156.000,1155.000
1003.738,1227.000,1198.000,1164.000
1005.479,1226.000,1173.000,1189.000
1007.220,1237.000,1196.000,1166.000
1008.960,1211.000,1196.000,1189.000
1010.700,1223.000,1208.000,1159.000
1012.439,1219.000,1189.000,1168.000
1014.179,1233.000,1198.000,1193.000
1015.915,1143.000,1132.000,1114.000
1017.654,1089.000,1051.000,1035.000
1019.392,1028.000,979.000,982.000
1021.130,983.000,932.000,935.000
1022.868,952.000,935.000,920.000
1024.605,981.000,922.000,931.000
1026.341,962.000,923.000,899.000
1028.078,986.000,945.000,915.000
1029.814,948.000,893.000,918.000
1031.550,958.000,912.000,898.000
1033.283,989.000,953.000,939.000
1035.019,1000.000,943.000,953.000
1036.753,970.000,926.000,913.000
1038.488,938.000,907.000,877.000
1040.222,931.000,881.000,888.000
1041.956,948.000,923.000,896.000
1043.689,939.000,920.000,917.000
1045.422,966.000,939.000,931.000
1047.155,1008.000,947.000,929.000
1048.887,981.000,946.000,942.000
1050.617,972.000,955.000,941.000
1052.349,1026.000,967.000,950.000
1054.081,1041.000,997.000,1007.000
1055.812,1100.000,1045.000,1011.000
1057.542,1067.000,1034.000,1014.000
1059.273,1074.000,1016.000,1015.000
1061.003,1066.000,991.000,972.000
1062.733,1080.000,991.000,991.000
1064.462,1083.000,1026.000,1039.000
1066.189,1080.000,1035.000,1028.000
1067.918,1159.000,1095.000,1079.000
1069.646,1204.000,1195.000,1152.000
1071.374,1325.000,1284.000,1265.000
1073.102,1423.000,1357.000,1332.000
1074.829,1385.000,1311.000,1312.000
1076.556,1217.000,1163.000,1180.000
1078.283,1119.000,1088.000,1042.000
1080.009,1028.000,979.000,960.000
1081.733,1016.000,961.000,940.000
1083.459,991.000,922.000,922.000
1085.184,1016.000,941.000,943.000
1086.909,996.000,963.000,952.000
1088.634,1047.000,997.000,994.000
1090.358,1137.000,1080.000,1068.000
1092.082,1249.000,1188.000,1179.000
1093.806,1354.000,1321.000,1290.000
1095.529,1505.000,1429.000,1449.000
1097.252,1540.000,1529.000,1519.000
1098.973,1514.000,1446.000,1470.000
1100.695,1395.000,1364.000,1322.000
1102.417,1294.000,1251.000,1252.000
1104.139,1275.000,1210.000,1177.000
1105.860,1225.000,1179.000,1182.000
1107.581,1197.000,1156.000,1156.000
1109.302,1123.000,1061.000,1030.000
1111.022,1011.000,966.000,940.000
1112.742,967.000,907.000,905.000
1114.462,898.000,850.000,843.000
1116.179,887.000,851.000,839.000
1117.898,894.000,854.000,847.000
1119.617,923.000,846.000,850.000
1121.335,932.000,895.000,873.000
1123.053,978.000,918.000,913.000
1124.771,1033.000,979.000,984.000
1126.488,1106.000,1080.000,1068.000
1128.205,1186.000,1131.000,1119.000
1129.921,1181.000,1155.000,1131.000
1131.636,1115.000,1060.000,1040.000
1133.352,1003.000,962.000,929.000
1135.067,932.000,899.000,892.000
1136.783,917.000,879.000,880.000
1138.498,932.000,888.000,897.000
1140.212,995.000,963.000,933.000
1141.927,1133.000,1096.000,1086.000
1143.641,1314.000,1260.000,1253.000
1145.354,1313.000,1249.000,1208.000
1147.066,1136.000,1079.000,1086.000
1148.779,968.000,955.000,939.000
1150.491,919.000,889.000,861.000
1152.203,900.000,855.000,825.000
1153.915,890.000,844.000,812.000
1155.627,890.000,846.000,824.000
1157.338,879.000,843.000,844.000
1159.049,902.000,847.000,869.000
1160.760,951.000,898.000,877.000
1162.470,1022.000,986.000,949.000
1164.178,1104.000,1095.000,1049.000
1165.888,1204.000,1154.000,1122.000
1167.597,1224.000,1199.000,1183.000
1169.306,1244.000,1181.000,1205.000
1171.015,1227.000,1195.000,1177.000
1172.723,1204.000,1130.000,1140.000
1174.431,1145.000,1125.000,1117.000
1176.139,1111.000,1096.000,1091.000
1177.846,1100.000,1080.000,1057.000
1179.553,1115.000,1069.000,1073.000
1181.258,1099.000,1083.000,1063.000
1182.964,1104.000,1048.000,1048.000
1184.670,1070.000,1023.000,987.000
1186.376,1032.000,977.000,953.000
1188.081,989.000,924.000,924.000
1189.786,971.000,913.000,909.000
1191.491,965.000,921.000,902.000
1193.195,944.000,915.000,889.000
1194.899,976.000,941.000,909.000
1196.601,1011.000,941.000,937.000
1198.305,982.000,917.000,915.000
1200.008,961.000,932.000,941.000
1201.710,970.000,925.000,935.000
1203.413,1001.000,933.000,927.000
1205.115,1013.000,951.000,928.000
1206.817,1017.000,996.000,948.000
1208.518,1026.000,1014.000,978.000
1210.219,1086.000,1045.000,1026.000
1211.918,1084.000,1055.000,1024.000
1213.618,1093.000,1059.000,1016.000
1215.318,1084.000,1033.000,1024.000
1217.018,1067.000,982.000,999.000
1218.717,1056.000,985.000,1008.000
1220.417,1028.000,1009.000,968.000
1222.115,1061.000,987.000,1009.000
1223.814,1082.000,1055.000,1056.000
1225.512,1113.000,1072.000,1070.000
1227.208,1072.000,1038.000,1033.000
1228.905,1040.000,999.000,984.000
1230.602,1004.000,959.000,928.000
1232.299,972.000,939.000,934.000
1233.996,958.000,896.000,882.000
1235.692,950.000,899.000,881.000
1237.387,987.000,929.000,906.000
1239.083,994.000,989.000,961.000
1240.778,1088.000,1029.000,1027.000
1242.473,1074.000,1006.000,989.000
1244.166,1041.000,963.000,948.000
1245.860,959.000,905.000,897.000
1247.554,927.000,888.000,864.000
1249.247,925.000,889.000,868.000
1250.940,937.000,891.000,898.000
1252.633,954.000,907.000,907.000
1254.326,958.000,923.000,921.000
1256.018,988.000,924.000,944.000
1257.710,1008.000,961.000,973.000
1259.401,1029.000,994.000,1002.000
1261.091,1106.000,1072.000,1067.000
1262.782,1137.000,1098.000,1075.000
1264.472,1193.000,1137.000,1139.000
1266.162,1224.000,1169.000,1151.000
1267.852,1212.000,1178.000,1153.000
1269.542,1202.000,1180.000,1149.000
1271.231,1193.000,1129.000,1148.000
1272.920,1162.000,1116.000,1125.000
1274.609,1163.000,1154.000,1120.000
1276.295,1171.000,1100.000,1098.000
1277.983,1133.000,1097.000,1073.000
1279.671,1153.000,1088.000,1080.000
1281.358,1171.000,1116.000,1111.000
1283.045,1219.000,1154.000,1130.000
1284.732,1255.000,1183.000,1179.000
1286.418,1234.000,1178.000,1182.000
1288.104,1271.000,1224.000,1223.000
1289.790,1302.000,1286.000,1285.000
1291.473,1410.000,1338.000,1338.000
1293.158,1462.000,1423.000,1408.000
1294.843,1539.000,1487.000,1486.000
1296.528,1552.000,1503.000,1470.000
1298.212,1524.000,1482.000,1483.000
1299.895,1621.000,1595.000,1543.000
1301.579,1775.000,1680.000,1698.000
1303.262,1877.000,1810.000,1751.000
1304.945,1777.000,1739.000,1687.000
1306.627,1560.000,1502.000,1503.000
1308.307,1384.000,1304.000,1243.000
1309.989,1198.000,1177.000,1157.000
1311.671,1160.000,1132.000,1075.000
1313.352,1154.000,1112.000,1094.000
1315.033,1192.000,1170.000,1149.000
1316.713,1255.000,1208.000,1215.000
1318.393,1307.000,1261.000,1261.000
1320.073,1389.000,1379.000,1394.000
1321.753,1476.000,1408.000,1440.000
1323.432,1484.000,1459.000,1421.000
1325.109,1445.000,1423.000,1399.000
1326.788,1441.000,1407.000,1373.000
1328.466,1414.000,1389.000,1363.000
1330.144,1475.000,1397.000,1403.000
1331.822,1545.000,1485.000,1479.000
1333.499,1606.000,1603.000,1603.000
1335.176,1603.000,1555.000,1577.000
1336.852,1566.000,1480.000,1457.000
1338.529,1445.000,1404.000,1394.000
1340.203,1377.000,1338.000,1354.000
1341.879,1322.000,1254.000,1289.000
1343.554,1291.000,1249.000,1230.000
1345.229,1311.000,1272.000,1233.000
1346.904,1331.000,1276.000,1247.000
1348.578,1367.000,1310.000,1281.000
1350.252,1388.000,1359.000,1324.000
1351.926,1443.000,1407.000,1398.000
1353.599,1573.000,1494.000,1463.000
1355.271,1780.000,1738.000,1724.000
1356.943,2013.000,1926.000,1907.000
1358.616,1966.000,1922.000,1900.000
1360.288,1798.000,1774.000,1734.000
1361.960,1749.000,1729.000,1744.000
1363.631,1808.000,1747.000,1706.000
1365.303,1712.000,1677.000,1695.000
1366.973,1695.000,1615.000,1625.000
1368.644,1628.000,1587.000,1557.000
1370.314,1549.000,1488.000,1452.000
1371.982,1376.000,1302.000,1346.000
1373.652,1222.000,1164.000,1143.000
1375.321,1103.000,1046.000,1063.000
1376.990,1051.000,1005.000,973.000
1378.659,1011.000,941.000,958.000
1380.327,983.000,956.000,936.000
1381.995,1014.000,948.000,943.000
1383.663,1024.000,951.000,979.000
1385.330,1052.000,998.000,974.000
1386.997,1066.000,1022.000,1035.000
1388.662,1115.000,1066.000,1059.000
1390.328,1119.000,1047.000,1022.000
1391.994,1107.000,1021.000,1026.000
1393.660,1111.000,1045.000,1024.000
1395.326,1088.000,1036.000,1020.000
1396.991,1069.000,1030.000,1001.000
1398.656,998.000,960.000,946.000
1400.320,981.000,939.000,927.000
1401.984,952.000,911.000,903.000
1403.646,949.000,915.000,903.000
1405.310,962.000,897.000,892.000
1406.973,974.000,943.000,895.000
1408.636,979.000,923.000,914.000
1410.298,1003.000,927.000,934.000
1411.961,1022.000,974.000,966.000
1413.623,1080.000,1031.000,1029.000
1415.284,1164.000,1073.000,1051.000
1416.945,1245.000,1214.000,1198.000
1418.605,1459.000,1386.000,1425.000
1420.265,1832.000,1775.000,1711.000
1421.926,2239.000,2180.000,2187.000
1423.586,2410.000,2421.000,2396.000
1425.245,2411.000,2335.000,2315.000
1426.905,2327.000,2253.000,2254.000
1428.564,2348.000,2230.000,2192.000
1430.223,2200.000,2168.000,2100.000
1431.881,2117.000,2035.000,2078.000
1433.539,2026.000,1956.000,1941.000
1435.195,1924.000,1863.000,1827.000
1436.853,1832.000,1796.000,1746.000
1438.510,1794.000,1749.000,1736.000
1440.167,1837.000,1749.000,1723.000
1441.823,1800.000,1751.000,1733.000
1443.479,1824.000,1742.000,1710.000
1445.135,1687.000,1663.000,1641.000
1446.791,1615.000,1560.000,1543.000
1448.446,1574.000,1518.000,1539.000
1450.101,1492.000,1411.000,1396.000
1451.754,1344.000,1307.000,1290.000
