200.625,913.000,892.000,883.000
202.527,947.000,945.000,931.000
204.426,969.000,972.000,983.000
206.327,1045.000,1038.000,1052.000
208.227,1103.000,1107.000,1075.000
210.127,1159.000,1146.000,1144.000
212.027,1183.000,1160.000,1203.000
213.927,1172.000,1179.000,1189.000
215.823,1161.000,1145.000,1126.000
217.722,1119.000,1127.000,1111.000
219.619,1086.000,1064.000,1066.000
221.517,1018.000,1026.000,1026.000
223.414,964.000,965.000,970.000
225.312,909.000,917.000,928.000
227.206,887.000,876.000,858.000
229.103,842.000,831.000,849.000
230.998,813.000,828.000,816.000
232.893,790.000,795.000,777.000
234.788,756.000,791.000,782.000
236.681,745.000,763.000,758.000
238.575,748.000,736.000,744.000
240.469,747.000,733.000,726.000
242.362,720.000,709.000,727.000
244.255,721.000,721.000,707.000
246.148,703.000,705.000,696.000
248.039,719.000,706.000,701.000
249.930,699.000,689.000,698.000
251.822,703.000,689.000,704.000
253.713,700.000,695.000,689.000
255.603,689.000,699.000,683.000
257.494,690.000,685.000,686.000
259.382,686.000,677.000,686.000
261.272,682.000,677.000,693.000
263.161,676.000,678.000,680.000
265.049,680.000,673.000,684.000
266.938,686.000,675.000,674.000
268.823,683.000,685.000,684.000
270.712,674.000,683.000,682.000
272.599,678.000,671.000,680.000
274.486,668.000,668.000,666.000
276.372,656.000,661.000,661.000
278.259,656.000,663.000,663.000
280.143,655.000,657.000,656.000
282.027,650.000,654.000,647.000
283.912,653.000,652.000,653.000
285.797,651.000,649.000,653.000
287.682,650.000,654.000,646.000
289.565,652.000,648.000,655.000
291.446,650.000,656.000,655.000
293.329,649.000,646.000,650.000
295.212,648.000,651.000,642.000
297.095,650.000,645.000,642.000
298.976,643.000,647.000,659.000
300.857,648.000,654.000,653.000
302.736,647.000,640.000,639.000
304.618,644.000,644.000,645.000
306.498,643.000,641.000,645.000
308.378,639.000,643.000,646.000
310.258,643.000,646.000,649.000
312.135,650.000,651.000,651.000
314.014,648.000,645.000,642.000
315.893,643.000,642.000,648.000
317.770,646.000,651.000,644.000
319.648,642.000,639.000,643.000
321.525,647.000,649.000,646.000
323.400,650.000,643.000,648.000
325.277,642.000,644.000,647.000
327.153,645.000,638.000,642.000
329.029,638.000,649.000,643.000
330.904,643.000,644.000,647.000
332.779,638.000,645.000,636.000
334.652,646.000,638.000,640.000
336.526,643.000,651.000,638.000
338.400,642.000,640.000,639.000
340.273,648.000,644.000,641.000
342.146,640.000,641.000,644.000
344.020,647.000,640.000,647.000
345.889,644.000,641.000,650.000
347.761,641.000,644.000,641.000
349.633,638.000,646.000,642.000
351.504,649.000,640.000,654.000
353.375,647.000,654.000,652.000
355.243,670.000,663.000,667.000
357.114,709.000,695.000,691.000
358.984,786.000,787.000,786.000
360.853,838.000,824.000,823.000
362.722,778.000,775.000,767.000
364.590,698.000,704.000,700.000
366.456,676.000,680.000,685.000
368.325,668.000,649.000,658.000
370.192,661.000,657.000,663.000
372.059,650.000,659.000,652.000
373.926,649.000,649.000,655.000
375.792,647.000,650.000,653.000
377.655,656.000,643.000,654.000
379.522,648.000,650.000,652.000
381.387,649.000,652.000,646.000
383.252,643.000,646.000,644.000
385.115,649.000,652.000,649.000
386.978,643.000,646.000,644.000
388.842,650.000,646.000,651.000
390.704,640.000,647.000,649.000
392.567,645.000,654.000,648.000
394.430,650.000,648.000,649.000
396.292,642.000,646.000,647.000
398.152,646.000,647.000,655.000
400.013,652.000,645.000,645.000
401.875,647.000,652.000,651.000
403.735,642.000,653.000,651.000
405.595,652.000,647.000,656.000
407.455,650.000,652.000,656.000
409.312,650.000,650.000,643.000
411.171,648.000,643.000,657.000
413.031,647.000,652.000,644.000
414.889,650.000,650.000,649.000
416.747,656.000,645.000,651.000
418.602,649.000,650.000,647.000
420.460,651.000,647.000,645.000
422.317,656.000,651.000,643.000
424.174,651.000,653.000,655.000
426.030,651.000,648.000,657.000
427.885,651.000,652.000,646.000
429.739,664.000,656.000,657.000
431.594,652.000,655.000,656.000
433.449,659.000,662.000,651.000
435.302,658.000,672.000,658.000
437.157,663.000,656.000,661.000
439.010,667.000,666.000,668.000
440.861,681.000,679.000,671.000
442.714,668.000,673.000,676.000
444.566,689.000,674.000,691.000
446.419,698.000,686.000,692.000
448.270,701.000,704.000,701.000
450.122,726.000,721.000,725.000
451.970,742.000,745.000,747.000
453.820,760.000,774.000,765.000
455.671,811.000,796.000,806.000
457.521,869.000,858.000,879.000
459.370,960.000,954.000,960.000
461.217,1117.000,1117.000,1150.000
463.066,1426.000,1433.000,1426.000
464.913,1902.000,1897.000,1885.000
466.762,2476.000,2478.000,2496.000
468.610,2734.000,2883.000,2853.000
470.457,2439.000,2495.000,2542.000
472.301,1931.000,1946.000,1931.000
474.147,1483.000,1477.000,1512.000
475.994,1222.000,1184.000,1209.000
477.840,1058.000,1025.000,1047.000
479.685,940.000,948.000,950.000
481.529,859.000,882.000,863.000
483.372,822.000,810.000,816.000
485.216,793.000,799.000,788.000
487.060,755.000,759.000,770.000
488.904,741.000,762.000,767.000
490.747,736.000,744.000,734.000
492.590,739.000,721.000,729.000
494.431,718.000,721.000,723.000
496.272,715.000,715.000,707.000
498.114,702.000,706.000,703.000
499.954,697.000,691.000,692.000
501.796,698.000,681.000,691.000
503.634,688.000,688.000,691.000
505.475,684.000,693.000,689.000
507.314,675.000,678.000,681.000
509.154,686.000,681.000,685.000
510.993,680.000,682.000,682.000
512.831,682.000,687.000,678.000
514.667,677.000,682.000,681.000
516.505,671.000,682.000,678.000
518.342,673.000,677.000,670.000
520.180,670.000,669.000,670.000
522.016,663.000,673.000,666.000
523.853,664.000,662.000,659.000
525.687,663.000,666.000,662.000
527.523,665.000,655.000,653.000
529.359,665.000,659.000,660.000
531.193,660.000,666.000,662.000
533.028,663.000,669.000,664.000
534.860,662.000,660.000,661.000
536.694,663.000,654.000,658.000
538.527,660.000,649.000,657.000
540.360,664.000,657.000,661.000
542.193,648.000,670.000,658.000
544.026,660.000,661.000,653.000
545.856,653.000,667.000,656.000
547.687,659.000,654.000,656.000
549.518,652.000,653.000,652.000
551.349,656.000,657.000,655.000
553.180,657.000,651.000,658.000
555.010,651.000,654.000,649.000
556.837,663.000,654.000,652.000
558.667,650.000,656.000,651.000
560.496,651.000,651.000,645.000
562.325,640.000,648.000,645.000
564.154,652.000,645.000,654.000
565.979,647.000,645.000,651.000
567.807,649.000,646.000,648.000
569.634,652.000,640.000,645.000
571.461,643.000,647.000,650.000
573.288,656.000,651.000,650.000
575.113,644.000,646.000,645.000
576.938,650.000,651.000,655.000
578.763,654.000,647.000,640.000
580.588,654.000,644.000,642.000
582.413,647.000,654.000,649.000
584.237,654.000,650.000,651.000
586.061,646.000,649.000,646.000
587.883,646.000,654.000,655.000
589.706,651.000,647.000,649.000
591.529,646.000,645.000,647.000
593.351,642.000,643.000,645.000
595.173,647.000,641.000,654.000
596.995,657.000,651.000,644.000
598.814,654.000,652.000,650.000
600.635,653.000,646.000,649.000
602.456,653.000,643.000,654.000
604.277,649.000,653.000,644.000
606.096,651.000,650.000,645.000
607.913,642.000,647.000,639.000
609.733,646.000,655.000,648.000
611.551,652.000,644.000,652.000
613.370,645.000,642.000,650.000
615.188,643.000,647.000,647.000
617.007,634.000,643.000,649.000
618.821,645.000,646.000,643.000
620.639,647.000,647.000,652.000
622.455,651.000,639.000,644.000
624.272,645.000,645.000,640.000
626.087,651.000,650.000,657.000
627.903,645.000,650.000,644.000
629.717,645.000,649.000,643.000
631.532,642.000,642.000,642.000
633.345,643.000,646.000,645.000
635.159,652.000,647.000,647.000
636.973,644.000,648.000,644.000
638.787,656.000,644.000,646.000
640.598,647.000,646.000,638.000
642.411,636.000,644.000,643.000
644.223,647.000,640.000,644.000
646.035,649.000,641.000,650.000
647.846,642.000,647.000,639.000
649.655,646.000,647.000,648.000
651.467,648.000,644.000,635.000
653.277,646.000,650.000,639.000
655.087,642.000,644.000,645.000
656.897,645.000,643.000,642.000
658.707,641.000,644.000,638.000
660.513,654.000,648.000,647.000
662.322,644.000,647.000,642.000
664.130,647.000,639.000,649.000
665.938,638.000,638.000,642.000
667.746,646.000,639.000,644.000
669.553,647.000,639.000,644.000
671.359,640.000,644.000,645.000
673.165,648.000,645.000,645.000
674.971,640.000,645.000,647.000
676.777,645.000,644.000,635.000
678.582,644.000,641.000,648.000
680.385,637.000,638.000,647.000
682.190,649.000,639.000,639.000
683.994,647.000,644.000,650.000
685.799,640.000,639.000,648.000
687.602,646.000,647.000,644.000
689.405,651.000,647.000,646.000
691.206,646.000,647.000,645.000
693.009,650.000,649.000,647.000
694.812,646.000,640.000,640.000
696.614,646.000,643.000,650.000
698.415,644.000,643.000,649.000
700.216,641.000,646.000,643.000
702.014,643.000,641.000,639.000
703.815,642.000,640.000,651.000
705.615,646.000,646.000,647.000
707.415,647.000,642.000,644.000
709.214,648.000,647.000,645.000
711.011,651.000,644.000,650.000
712.809,644.000,645.000,649.000
714.608,639.000,641.000,641.000
716.407,644.000,641.000,643.000
718.204,644.000,643.000,640.000
720.000,641.000,646.000,641.000
721.795,647.000,641.000,646.000
723.592,645.000,635.000,645.000
725.388,634.000,653.000,643.000
727.184,649.000,639.000,645.000
728.979,639.000,647.000,642.000
730.775,648.000,638.000,645.000
732.567,643.000,640.000,646.000
734.361,640.000,643.000,642.000
736.155,644.000,644.000,640.000
737.949,639.000,642.000,643.000
739.743,636.000,646.000,643.000
741.536,643.000,647.000,641.000
743.326,636.000,641.000,639.000
745.118,643.000,646.000,646.000
746.910,641.000,649.000,647.000
748.701,639.000,643.000,647.000
750.493,640.000,643.000,640.000
752.282,643.000,650.000,640.000
754.073,642.000,650.000,639.000
755.862,640.000,651.000,633.000
757.653,646.000,646.000,646.000
759.442,645.000,640.000,645.000
761.230,634.000,647.000,650.000
763.017,641.000,650.000,644.000
764.805,644.000,649.000,652.000
766.593,638.000,651.000,638.000
768.381,648.000,649.000,641.000
770.168,643.000,644.000,642.000
771.955,642.000,647.000,646.000
773.740,648.000,647.000,642.000
775.526,639.000,646.000,648.000
777.312,643.000,641.000,645.000
779.097,646.000,649.000,635.000
780.882,651.000,643.000,644.000
782.667,651.000,642.000,648.000
784.450,645.000,642.000,647.000
786.234,646.000,646.000,640.000
788.017,641.000,647.000,646.000
789.801,651.000,640.000,643.000
791.584,640.000,649.000,648.000
793.364,651.000,649.000,643.000
795.146,651.000,646.000,650.000
796.929,646.000,657.000,650.000
798.710,657.000,647.000,648.000
800.491,651.000,646.000,646.000
802.272,648.000,647.000,649.000
804.051,657.000,659.000,654.000
805.831,653.000,657.000,667.000
807.611,662.000,669.000,661.000
809.391,664.000,669.000,664.000
811.170,664.000,665.000,658.000
812.949,651.000,646.000,654.000
814.725,654.000,658.000,652.000
816.503,654.000,648.000,651.000
818.280,648.000,648.000,653.000
820.058,649.000,647.000,644.000
821.835,645.000,647.000,647.000
823.610,642.000,652.000,650.000
825.386,647.000,642.000,651.000
827.162,643.000,646.000,647.000
828.938,643.000,652.000,645.000
830.712,642.000,648.000,648.000
832.488,649.000,643.000,645.000
834.261,645.000,649.000,647.000
836.035,644.000,649.000,652.000
837.809,647.000,641.000,642.000
839.582,643.000,651.000,645.000
841.355,648.000,653.000,643.000
843.128,648.000,654.000,639.000
844.899,648.000,650.000,652.000
846.671,649.000,644.000,647.000
848.443,643.000,648.000,647.000
850.214,646.000,644.000,649.000
851.985,641.000,650.000,649.000
853.753,653.000,649.000,648.000
855.524,643.000,651.000,643.000
857.294,650.000,645.000,646.000
859.064,646.000,643.000,643.000
860.833,646.000,644.000,648.000
862.602,644.000,655.000,646.000
864.369,654.000,654.000,644.000
866.137,640.000,637.000,644.000
867.905,647.000,643.000,639.000
869.672,650.000,646.000,639.000
871.439,647.000,642.000,641.000
873.206,643.000,646.000,639.000
874.971,635.000,644.000,647.000
876.737,647.000,651.000,646.000
878.503,652.000,642.000,648.000
880.268,642.000,642.000,643.000
882.034,648.000,654.000,652.000
883.799,645.000,649.000,646.000
885.562,639.000,651.000,651.000
887.325,646.000,649.000,651.000
889.089,645.000,644.000,643.000
890.853,651.000,648.000,650.000
892.615,654.000,654.000,635.000
894.377,649.000,646.000,647.000
896.139,647.000,640.000,641.000
897.900,649.000,640.000,643.000
899.662,646.000,646.000,646.000
901.423,648.000,648.000,652.000
903.185,645.000,645.000,643.000
904.944,644.000,647.000,639.000
906.704,642.000,646.000,649.000
908.464,647.000,647.000,646.000
910.223,644.000,643.000,638.000
911.982,640.000,641.000,646.000
913.741,647.000,642.000,639.000
915.498,642.000,643.000,645.000
917.256,647.000,641.000,653.000
919.014,644.000,648.000,643.000
920.771,649.000,638.000,646.000
922.528,646.000,639.000,642.000
924.285,646.000,641.000,642.000
926.040,640.000,646.000,644.000
927.796,646.000,639.000,640.000
929.551,652.000,649.000,645.000
931.307,639.000,642.000,643.000
933.063,642.000,647.000,649.000
934.815,639.000,644.000,645.000
936.570,651.000,645.000,649.000
938.323,639.000,633.000,641.000
940.078,642.000,646.000,647.000
941.831,647.000,645.000,642.000
943.584,642.000,642.000,651.000
945.335,648.000,644.000,633.000
947.087,640.000,646.000,650.000
948.839,647.000,639.000,638.000
950.590,647.000,648.000,641.000
952.342,641.000,643.000,640.000
954.093,638.000,640.000,647.000
955.841,640.000,644.000,638.000
957.591,638.000,638.000,647.000
959.342,652.000,645.000,652.000
961.092,644.000,643.000,634.000
962.840,644.000,643.000,646.000
964.588,642.000,649.000,639.000
966.336,647.000,641.000,643.000
968.084,641.000,643.000,648.000
969.832,643.000,640.000,635.000
971.580,642.000,645.000,648.000
973.327,640.000,643.000,642.000
975.072,644.000,639.000,641.000
976.818,640.000,644.000,639.000
978.565,645.000,643.000,635.000
980.311,640.000,641.000,641.000
982.056,641.000,636.000,637.000
983.801,648.000,643.000,643.000
985.544,636.000,641.000,638.000
987.289,641.000,643.000,639.000
989.033,643.000,639.000,639.000
990.777,643.000,640.000,647.000
992.519,643.000,640.000,643.000
994.261,646.000,643.000,639.000
996.004,638.000,640.000,641.000
997.746,644.000,641.000,650.000
999.488,639.000,642.000,643.000
1001.230,645.000,636.000,642.000
1002.971,645.000,640.000,640.000
1004.710,646.000,643.000,640.000
1006.451,646.000,634.000,646.000
1008.191,645.000,642.000,635.000
1009.932,646.000,643.000,642.000
1011.671,641.000,643.000,647.000
1013.410,640.000,637.000,642.000
1015.147,641.000,639.000,643.000
1016.886,637.000,648.000,646.000
1018.624,641.000,645.000,644.000
1020.362,639.000,642.000,640.000
1022.100,644.000,639.000,638.000
1023.837,651.000,641.000,642.000
1025.572,639.000,639.000,643.000
1027.309,643.000,650.000,648.000
1029.046,637.000,642.000,640.000
1030.782,650.000,641.000,640.000
1032.517,639.000,646.000,645.000
1034.251,645.000,640.000,640.000
1035.985,644.000,651.000,643.000
1037.720,649.000,640.000,645.000
1039.454,643.000,648.000,639.000
1041.188,647.000,639.000,648.000
1042.921,643.000,650.000,643.000
1044.652,643.000,642.000,637.000
1046.386,644.000,643.000,651.000
1048.118,648.000,637.000,644.000
1049.850,644.000,653.000,642.000
1051.583,646.000,652.000,646.000
1053.314,643.000,641.000,644.000
1055.044,644.000,642.000,645.000
1056.774,650.000,638.000,643.000
1058.505,642.000,647.000,642.000
1060.235,638.000,642.000,642.000
1061.965,654.000,643.000,651.000
1063.694,638.000,644.000,649.000
1065.421,649.000,647.000,651.000
1067.151,651.000,643.000,646.000
1068.878,651.000,650.000,651.000
1070.607,651.000,653.000,655.000
1072.335,653.000,655.000,654.000
1074.060,666.000,657.000,658.000
1075.788,676.000,682.000,677.000
1077.514,697.000,685.000,692.000
1079.241,712.000,711.000,699.000
1080.967,716.000,706.000,718.000
1082.692,683.000,697.000,689.000
1084.416,666.000,678.000,669.000
1086.142,658.000,658.000,659.000
1087.867,658.000,657.000,655.000
1089.591,658.000,650.000,651.000
1091.315,650.000,643.000,648.000
1093.039,648.000,651.000,648.000
1094.760,648.000,643.000,647.000
1096.484,646.000,639.000,645.000
1098.206,645.000,643.000,649.000
1099.929,648.000,652.000,636.000
1101.651,642.000,645.000,645.000
1103.371,639.000,642.000,644.000
1105.092,644.000,640.000,641.000
1106.814,644.000,640.000,651.000
1108.534,635.000,644.000,636.000
1110.255,645.000,642.000,639.000
1111.974,644.000,646.000,642.000
1113.693,645.000,648.000,641.000
1115.412,639.000,639.000,644.000
1117.131,643.000,642.000,648.000
1118.850,642.000,643.000,638.000
1120.568,640.000,639.000,642.000
1122.286,636.000,638.000,644.000
1124.002,646.000,639.000,640.000
1125.719,643.000,639.000,646.000
1127.437,649.000,645.000,646.000
1129.154,642.000,640.000,642.000
1130.870,643.000,634.000,643.000
1132.584,644.000,644.000,637.000
1134.300,637.000,652.000,641.000
1136.015,645.000,637.000,636.000
1137.731,645.000,641.000,641.000
1139.446,637.000,648.000,650.000
1141.160,645.000,641.000,636.000
1142.872,639.000,637.000,644.000
1144.586,644.000,640.000,641.000
1146.299,637.000,642.000,646.000
1148.013,648.000,647.000,640.000
1149.725,640.000,649.000,646.000
1151.438,635.000,644.000,645.000
1153.148,645.000,641.000,647.000
1154.859,648.000,648.000,642.000
1156.571,649.000,645.000,643.000
1158.282,640.000,642.000,644.000
1159.993,638.000,651.000,639.000
1161.703,645.000,644.000,646.000
1163.411,636.000,643.000,645.000
1165.121,640.000,639.000,645.000
1166.831,644.000,641.000,639.000
1168.540,643.000,639.000,643.000
1170.249,643.000,643.000,646.000
1171.957,647.000,640.000,641.000
1173.664,645.000,635.000,642.000
1175.372,636.000,643.000,642.000
1177.078,641.000,637.000,639.000
1178.786,640.000,640.000,639.000
1180.493,638.000,646.000,642.000
1182.197,638.000,647.000,644.000
1183.904,639.000,640.000,646.000
1185.609,644.000,639.000,647.000
1187.315,641.000,639.000,644.000
1189.020,643.000,641.000,646.000
1190.725,644.000,638.000,640.000
1192.428,644.000,640.000,642.000
1194.132,641.000,639.000,646.000
1195.835,644.000,641.000,641.000
1197.539,642.000,639.000,646.000
1199.243,637.000,632.000,639.000
1200.945,641.000,642.000,637.000
1202.645,641.000,639.000,644.000
1204.347,639.000,643.000,643.000
1206.049,640.000,639.000,638.000
1207.751,644.000,641.000,648.000
1209.452,643.000,646.000,639.000
1211.152,643.000,636.000,644.000
1212.852,639.000,639.000,646.000
1214.552,637.000,637.000,641.000
1216.252,644.000,640.000,645.000
1217.952,640.000,646.000,641.000
1219.651,647.000,647.000,639.000
1221.348,648.000,640.000,644.000
1223.046,639.000,638.000,641.000
1224.745,639.000,643.000,639.000
1226.443,643.000,628.000,647.000
1228.140,644.000,644.000,645.000
1229.838,645.000,640.000,635.000
1231.533,640.000,645.000,638.000
1233.229,639.000,643.000,640.000
1234.925,641.000,636.000,638.000
1236.621,638.000,649.000,641.000
1238.317,643.000,641.000,644.000
1240.010,643.000,650.000,635.000
1241.705,639.000,643.000,641.000
1243.400,643.000,642.000,644.000
1245.094,638.000,645.000,640.000
1246.789,650.000,641.000,639.000
1248.482,647.000,638.000,645.000
1250.173,642.000,644.000,652.000
1251.867,643.000,642.000,639.000
1253.560,636.000,644.000,648.000
1255.251,643.000,641.000,645.000
1256.944,645.000,642.000,639.000
1258.635,644.000,640.000,644.000
1260.325,642.000,640.000,640.000
1262.016,639.000,646.000,646.000
1263.706,644.000,636.000,643.000
1265.397,645.000,638.000,647.000
1267.087,642.000,640.000,643.000
1268.775,641.000,638.000,641.000
1270.464,642.000,640.000,645.000
1272.154,646.000,640.000,644.000
1273.843,637.000,641.000,635.000
1275.531,648.000,651.000,642.000
1277.219,639.000,641.000,641.000
1278.904,644.000,639.000,639.000
1280.593,638.000,644.000,639.000
1282.279,637.000,641.000,644.000
1283.966,636.000,635.000,645.000
1285.653,632.000,640.000,639.000
1287.339,644.000,639.000,642.000
1289.023,643.000,642.000,643.000
1290.708,643.000,635.000,644.000
1292.394,641.000,645.000,636.000
1294.078,635.000,645.000,653.000
1295.763,642.000,646.000,638.000
1297.447,637.000,641.000,637.000
1299.129,639.000,646.000,641.000
1300.813,635.000,641.000,641.000
1302.496,648.000,640.000,643.000
1304.179,639.000,638.000,634.000
1305.862,642.000,637.000,640.000
1307.544,635.000,646.000,640.000
1309.224,637.000,634.000,644.000
1310.906,642.000,641.000,639.000
1312.587,634.000,644.000,643.000
1314.268,640.000,642.000,644.000
1315.949,640.000,639.000,634.000
1317.627,637.000,644.000,638.000
1319.308,635.000,637.000,640.000
1320.986,641.000,639.000,640.000
1322.666,636.000,641.000,640.000
1324.345,639.000,640.000,639.000
1326.024,640.000,643.000,638.000
1327.700,643.000,643.000,640.000
1329.379,639.000,639.000,642.000
1331.056,641.000,648.000,645.000
1332.734,644.000,638.000,640.000
1334.411,644.000,643.000,639.000
1336.088,633.000,636.000,646.000
1337.762,640.000,645.000,641.000
1339.438,636.000,639.000,645.000
1341.115,638.000,642.000,636.000
1342.790,643.000,640.000,641.000
1344.465,643.000,641.000,649.000
1346.138,640.000,644.000,643.000
1347.813,643.000,647.000,639.000
1349.487,634.000,639.000,642.000
1351.161,645.000,644.000,637.000
1352.834,641.000,640.000,641.000
1354.507,644.000,638.000,640.000
1356.179,641.000,635.000,646.000
1357.852,641.000,642.000,639.000
1359.523,641.000,641.000,636.000
1361.195,643.000,643.000,639.000
1362.867,640.000,644.000,641.000
1364.538,638.000,638.000,647.000
1366.208,634.000,638.000,639.000
1367.878,644.000,638.000,639.000
1369.549,642.000,636.000,637.000
1371.218,641.000,653.000,642.000
1372.889,638.000,644.000,640.000
1374.556,648.000,640.000,640.000
1376.225,638.000,647.000,633.000
1377.894,643.000,644.000,642.000
1379.562,634.000,635.000,636.000
1381.230,639.000,644.000,648.000
1382.898,641.000,644.000,643.000
1384.564,642.000,639.000,639.000
1386.231,638.000,644.000,639.000
1387.898,644.000,636.000,644.000
1389.564,639.000,639.000,646.000
1391.231,641.000,648.000,638.000
1392.897,644.000,640.000,645.000
1394.561,642.000,642.000,638.000
1396.226,641.000,636.000,648.000
1397.890,644.000,643.000,641.000
1399.555,642.000,640.000,638.000
1401.220,640.000,646.000,649.000
1402.882,645.000,641.000,636.000
1404.546,643.000,636.000,645.000
1406.208,648.000,641.000,642.000
1407.872,641.000,639.000,645.000
1409.534,638.000,639.000,642.000
1411.197,646.000,643.000,650.000
1412.857,640.000,639.000,641.000
1414.519,639.000,640.000,640.000
1416.180,641.000,644.000,644.000
1417.842,635.000,641.000,634.000
1419.503,638.000,640.000,644.000
1421.163,642.000,637.000,643.000
1422.821,641.000,645.000,640.000
1424.481,638.000,637.000,636.000
1426.141,635.000,647.000,647.000
1427.800,643.000,649.000,642.000
1429.459,640.000,635.000,644.000
1431.118,647.000,644.000,638.000
1432.774,638.000,642.000,639.000
1434.432,647.000,637.000,645.000
1436.090,633.000,644.000,633.000
1437.746,637.000,651.000,643.000
1439.404,648.000,645.000,644.000
1441.061,640.000,642.000,643.000
1442.715,642.000,641.000,645.000
1444.371,639.000,641.000,643.000
1446.027,637.000,642.000,642.000
1447.682,636.000,633.000,647.000
1449.338,643.000,642.000,642.000
1450.990,646.000,637.000,642.000
1452.645,639.000,649.000,644.000
1454.299,636.000,638.000,643.000
1455.952,642.000,643.000,641.000
1457.607,638.000,642.000,641.000
1459.260,642.000,643.000,641.000
1460.911,641.000,636.000,642.000
1462.562,637.000,644.000,644.000
1464.216,645.000,639.000,638.000
1465.867,639.000,640.000,639.000
1467.519,644.000,639.000,636.000
1469.170,644.000,638.000,641.000
1470.820,648.000,642.000,648.000
1472.471,643.000,640.000,633.000
1474.120,642.000,639.000,639.000
1475.771,640.000,637.000,650.000
1477.421,644.000,644.000,644.000
1479.068,637.000,641.000,644.000
1480.717,644.000,641.000,637.000
1482.366,642.000,643.000,643.000
1484.014,643.000,631.000,647.000
1485.663,646.000,641.000,640.000
1487.310,642.000,641.000,635.000
1488.956,644.000,643.000,651.000
1490.603,646.000,641.000,633.000
1492.251,641.000,642.000,640.000
1493.897,640.000,638.000,641.000
1495.543,638.000,642.000,643.000
1497.189,643.000,645.000,641.000
1498.833,648.000,644.000,643.000
1500.479,639.000,640.000,637.000
1502.124,638.000,645.000,639.000
1503.769,644.000,639.000,647.000
1505.413,641.000,645.000,643.000
1507.055,638.000,644.000,639.000
1508.699,645.000,641.000,645.000
1510.343,640.000,645.000,635.000
1511.985,645.000,639.000,640.000
1513.628,645.000,640.000,640.000
1515.271,639.000,642.000,637.000
1516.911,641.000,649.000,640.000
1518.554,645.000,641.000,639.000
1520.195,646.000,643.000,644.000
