532.450,683.000,679.000,684.000,676.000
534.282,678.000,687.000,688.000,679.000
536.116,680.000,693.000,684.000,684.000
537.949,694.000,691.000,697.000,686.000
539.783,682.000,696.000,682.000,679.000
541.616,683.000,688.000,688.000,674.000
543.448,683.000,691.000,691.000,687.000
545.280,695.000,696.000,692.000,700.000
547.112,706.000,710.000,709.000,720.000
548.943,706.000,717.000,702.000,708.000
550.774,702.000,705.000,698.000,705.000
552.605,709.000,701.000,690.000,695.000
554.435,691.000,699.000,694.000,692.000
556.265,676.000,677.000,675.000,680.000
558.095,682.000,676.000,687.000,679.000
559.924,676.000,684.000,682.000,681.000
561.751,679.000,687.000,676.000,679.000
563.579,678.000,676.000,672.000,686.000
565.407,679.000,675.000,674.000,683.000
567.235,678.000,673.000,674.000,680.000
569.062,676.000,685.000,670.000,677.000
570.889,679.000,678.000,670.000,675.000
572.716,688.000,670.000,688.000,685.000
574.542,692.000,683.000,680.000,677.000
576.368,693.000,688.000,687.000,685.000
578.194,688.000,686.000,693.000,692.000
580.019,698.000,698.000,704.000,696.000
581.844,695.000,712.000,697.000,693.000
583.668,700.000,695.000,702.000,698.000
585.492,707.000,699.000,699.000,704.000
587.316,717.000,707.000,701.000,721.000
589.137,720.000,707.000,720.000,716.000
590.960,722.000,708.000,703.000,708.000
592.783,699.000,695.000,694.000,707.000
594.605,696.000,687.000,690.000,696.000
596.427,691.000,686.000,689.000,694.000
598.248,695.000,692.000,684.000,696.000
600.069,688.000,686.000,686.000,690.000
601.890,679.000,678.000,684.000,674.000
603.711,680.000,688.000,679.000,686.000
605.531,675.000,683.000,682.000,688.000
607.350,690.000,671.000,677.000,687.000
609.170,688.000,677.000,693.000,679.000
610.989,675.000,675.000,685.000,681.000
612.807,685.000,688.000,680.000,682.000
614.625,678.000,674.000,675.000,679.000
616.441,679.000,684.000,677.000,674.000
618.259,681.000,686.000,679.000,679.000
620.076,675.000,680.000,683.000,679.000
621.893,668.000,672.000,670.000,681.000
623.709,672.000,674.000,671.000,680.000
625.525,667.000,678.000,676.000,684.000
627.341,674.000,674.000,669.000,674.000
629.156,677.000,675.000,673.000,687.000
630.971,675.000,683.000,676.000,685.000
632.786,668.000,682.000,675.000,679.000
634.600,673.000,674.000,671.000,677.000
636.414,683.000,666.000,675.000,682.000
638.227,675.000,673.000,681.000,672.000
640.041,670.000,681.000,671.000,674.000
641.851,681.000,678.000,684.000,671.000
643.664,679.000,682.000,680.000,679.000
645.476,689.000,680.000,687.000,675.000
647.288,685.000,691.000,689.000,684.000
649.099,689.000,690.000,702.000,697.000
650.910,695.000,691.000,684.000,692.000
652.720,688.000,695.000,689.000,697.000
654.531,691.000,681.000,688.000,694.000
656.341,685.000,691.000,688.000,684.000
658.150,688.000,681.000,694.000,695.000
659.959,691.000,690.000,688.000,688.000
661.768,676.000,678.000,688.000,685.000
663.577,689.000,680.000,679.000,683.000
665.385,668.000,677.000,680.000,681.000
667.192,682.000,681.000,683.000,683.000
668.998,677.000,674.000,673.000,677.000
670.805,678.000,678.000,683.000,679.000
672.611,682.000,676.000,666.000,673.000
674.418,675.000,680.000,680.000,683.000
676.224,679.000,672.000,677.000,674.000
678.029,675.000,670.000,674.000,678.000
679.834,667.000,676.000,678.000,681.000
681.639,663.000,678.000,669.000,680.000
683.444,675.000,671.000,688.000,672.000
685.248,675.000,669.000,669.000,674.000
687.052,672.000,681.000,686.000,678.000
688.855,677.000,671.000,674.000,680.000
690.658,678.000,676.000,682.000,678.000
692.461,678.000,677.000,674.000,672.000
694.263,672.000,673.000,678.000,679.000
696.063,681.000,664.000,681.000,679.000
697.865,674.000,680.000,673.000,681.000
699.666,676.000,675.000,670.000,680.000
701.467,676.000,681.000,671.000,674.000
703.268,674.000,670.000,678.000,687.000
705.068,672.000,682.000,685.000,684.000
706.868,670.000,680.000,681.000,679.000
708.667,680.000,682.000,677.000,682.000
710.466,681.000,683.000,678.000,681.000
712.265,682.000,683.000,674.000,683.000
714.063,675.000,680.000,676.000,675.000
715.861,678.000,680.000,675.000,682.000
717.659,676.000,679.000,679.000,677.000
719.456,673.000,683.000,674.000,677.000
721.251,676.000,675.000,683.000,679.000
723.048,674.000,677.000,670.000,683.000
724.844,674.000,677.000,675.000,676.000
726.640,681.000,680.000,680.000,685.000
728.436,668.000,680.000,682.000,674.000
730.231,680.000,680.000,677.000,687.000
732.026,688.000,676.000,683.000,694.000
733.820,674.000,681.000,670.000,689.000
735.614,672.000,680.000,681.000,682.000
737.408,678.000,683.000,683.000,676.000
739.201,675.000,675.000,684.000,686.000
740.994,677.000,678.000,675.000,681.000
742.787,685.000,680.000,681.000,678.000
744.579,685.000,691.000,679.000,680.000
746.371,685.000,683.000,690.000,689.000
748.161,673.000,685.000,699.000,694.000
749.952,686.000,691.000,698.000,702.000
751.743,696.000,692.000,687.000,687.000
753.534,678.000,690.000,677.000,701.000
755.324,678.000,681.000,692.000,689.000
757.114,691.000,680.000,688.000,688.000
758.903,681.000,684.000,691.000,692.000
760.692,692.000,685.000,680.000,696.000
762.481,682.000,685.000,683.000,701.000
764.270,692.000,686.000,683.000,690.000
766.058,683.000,684.000,688.000,686.000
767.845,703.000,703.000,689.000,693.000
769.633,691.000,707.000,704.000,711.000
771.420,716.000,701.000,716.000,713.000
773.206,729.000,733.000,725.000,733.000
774.991,757.000,747.000,749.000,761.000
776.777,755.000,768.000,768.000,764.000
778.562,731.000,748.000,738.000,767.000
780.348,711.000,716.000,717.000,722.000
782.132,702.000,707.000,711.000,711.000
783.917,705.000,700.000,694.000,711.000
785.701,698.000,693.000,698.000,683.000
787.485,704.000,688.000,688.000,690.000
789.268,686.000,695.000,692.000,691.000
791.052,684.000,696.000,695.000,698.000
792.834,699.000,699.000,690.000,701.000
794.617,696.000,695.000,697.000,691.000
796.399,684.000,687.000,692.000,691.000
798.180,697.000,686.000,688.000,692.000
799.962,689.000,685.000,686.000,696.000
801.741,695.000,705.000,705.000,701.000
803.521,706.000,707.000,712.000,720.000
805.302,695.000,720.000,716.000,704.000
807.082,689.000,692.000,703.000,707.000
808.861,689.000,683.000,691.000,706.000
810.641,694.000,680.000,693.000,701.000
812.419,687.000,690.000,685.000,682.000
814.198,698.000,691.000,686.000,689.000
815.976,683.000,695.000,689.000,687.000
817.754,686.000,694.000,696.000,689.000
819.531,685.000,693.000,692.000,693.000
821.309,685.000,693.000,689.000,695.000
823.085,691.000,691.000,689.000,694.000
824.862,695.000,691.000,703.000,691.000
826.638,690.000,686.000,697.000,688.000
828.412,689.000,681.000,695.000,699.000
830.187,690.000,695.000,681.000,697.000
831.962,682.000,680.000,690.000,688.000
833.737,685.000,693.000,689.000,688.000
835.511,682.000,688.000,683.000,695.000
837.285,686.000,686.000,688.000,686.000
839.059,684.000,689.000,683.000,688.000
840.832,686.000,703.000,687.000,693.000
842.605,680.000,682.000,689.000,696.000
844.377,686.000,688.000,700.000,702.000
846.150,697.000,696.000,688.000,696.000
847.921,688.000,687.000,684.000,697.000
849.693,697.000,691.000,697.000,701.000
851.464,694.000,679.000,699.000,703.000
853.235,698.000,696.000,702.000,703.000
855.003,691.000,701.000,703.000,712.000
856.774,701.000,714.000,708.000,700.000
858.543,713.000,708.000,704.000,711.000
860.313,711.000,722.000,710.000,716.000
862.082,708.000,708.000,722.000,726.000
863.851,702.000,715.000,711.000,720.000
865.619,699.000,715.000,709.000,707.000
867.387,712.000,705.000,703.000,715.000
869.155,711.000,710.000,708.000,697.000
870.922,696.000,699.000,700.000,701.000
872.689,700.000,704.000,700.000,703.000
874.456,697.000,712.000,690.000,703.000
876.222,689.000,687.000,684.000,692.000
877.988,689.000,686.000,691.000,700.000
879.753,706.000,703.000,696.000,704.000
881.517,689.000,700.000,699.000,705.000
883.282,689.000,701.000,690.000,697.000
885.046,691.000,692.000,692.000,701.000
886.810,692.000,690.000,696.000,704.000
888.574,695.000,692.000,697.000,683.000
890.338,694.000,683.000,693.000,692.000
892.101,683.000,698.000,693.000,700.000
893.864,700.000,695.000,699.000,698.000
895.626,691.000,696.000,696.000,704.000
897.388,710.000,694.000,698.000,704.000
899.150,703.000,698.000,700.000,703.000
900.911,703.000,698.000,698.000,700.000
902.673,697.000,693.000,696.000,695.000
904.433,689.000,696.000,696.000,691.000
906.194,690.000,698.000,695.000,691.000
907.952,702.000,698.000,706.000,685.000
909.711,690.000,691.000,684.000,703.000
911.471,682.000,687.000,691.000,682.000
913.230,681.000,695.000,687.000,699.000
914.988,685.000,701.000,694.000,691.000
916.747,695.000,677.000,698.000,692.000
918.505,694.000,699.000,691.000,700.000
920.262,697.000,694.000,689.000,697.000
922.020,692.000,691.000,702.000,688.000
923.776,689.000,687.000,694.000,700.000
925.533,695.000,688.000,692.000,703.000
927.289,701.000,682.000,690.000,697.000
929.045,689.000,696.000,690.000,703.000
930.801,682.000,680.000,677.000,688.000
932.554,697.000,686.000,684.000,697.000
934.309,683.000,682.000,693.000,684.000
936.063,682.000,683.000,685.000,682.000
937.817,683.000,682.000,677.000,687.000
939.571,680.000,685.000,689.000,691.000
941.325,691.000,674.000,679.000,681.000
943.078,681.000,687.000,678.000,696.000
944.831,689.000,683.000,686.000,689.000
946.583,679.000,675.000,695.000,701.000
948.335,687.000,680.000,690.000,683.000
950.087,690.000,684.000,689.000,687.000
951.838,686.000,692.000,688.000,689.000
953.589,690.000,682.000,691.000,702.000
955.340,676.000,685.000,686.000,684.000
957.091,699.000,699.000,691.000,685.000
958.839,695.000,696.000,703.000,689.000
960.588,693.000,696.000,696.000,707.000
962.338,687.000,695.000,702.000,705.000
964.087,692.000,689.000,694.000,691.000
965.835,694.000,675.000,693.000,693.000
967.584,695.000,695.000,702.000,694.000
969.332,706.000,682.000,700.000,697.000
971.079,701.000,690.000,700.000,695.000
972.827,689.000,697.000,700.000,697.000
974.574,681.000,706.000,693.000,703.000
976.320,692.000,699.000,702.000,695.000
978.066,699.000,695.000,712.000,718.000
979.812,706.000,701.000,716.000,708.000
981.558,703.000,711.000,707.000,700.000
983.303,720.000,709.000,731.000,718.000
985.046,714.000,724.000,702.000,714.000
986.791,710.000,706.000,708.000,714.000
988.535,700.000,707.000,699.000,706.000
990.279,698.000,704.000,696.000,706.000
992.022,681.000,676.000,703.000,693.000
993.766,701.000,697.000,689.000,695.000
995.508,687.000,699.000,696.000,690.000
997.251,693.000,692.000,695.000,703.000
998.993,704.000,709.000,694.000,703.000
1000.735,699.000,695.000,702.000,705.000
1002.476,703.000,704.000,710.000,712.000
1004.217,714.000,706.000,703.000,709.000
1005.958,717.000,714.000,713.000,721.000
1007.699,729.000,724.000,716.000,724.000
1009.437,714.000,717.000,732.000,720.000
1011.177,722.000,726.000,707.000,723.000
1012.916,721.000,717.000,727.000,722.000
1014.655,723.000,695.000,722.000,718.000
1016.394,717.000,712.000,708.000,723.000
1018.132,719.000,713.000,711.000,713.000
1019.871,708.000,716.000,703.000,711.000
1021.608,704.000,706.000,713.000,713.000
1023.346,691.000,703.000,695.000,694.000
1025.083,697.000,699.000,702.000,699.000
1026.819,689.000,693.000,695.000,695.000
1028.556,692.000,688.000,690.000,690.000
1030.292,684.000,681.000,694.000,703.000
1032.028,693.000,696.000,692.000,702.000
1033.763,687.000,697.000,694.000,697.000
1035.496,695.000,702.000,696.000,697.000
1037.231,698.000,699.000,705.000,700.000
1038.965,691.000,704.000,694.000,692.000
1040.699,690.000,695.000,699.000,694.000
1042.433,704.000,704.000,701.000,690.000
1044.166,691.000,699.000,697.000,695.000
1045.899,695.000,685.000,690.000,697.000
1047.632,685.000,685.000,698.000,692.000
1049.364,705.000,699.000,701.000,704.000
1051.096,695.000,698.000,705.000,706.000
1052.828,700.000,696.000,696.000,695.000
1054.559,697.000,701.000,692.000,702.000
1056.290,701.000,694.000,701.000,703.000
1058.021,700.000,698.000,704.000,707.000
1059.751,698.000,706.000,711.000,716.000
1061.479,695.000,703.000,704.000,708.000
1063.209,695.000,702.000,700.000,703.000
1064.938,685.000,698.000,696.000,709.000
1066.667,700.000,704.000,695.000,710.000
1068.395,702.000,688.000,710.000,705.000
1070.124,705.000,703.000,704.000,698.000
1071.852,708.000,701.000,703.000,702.000
1073.579,704.000,698.000,702.000,711.000
1075.306,703.000,707.000,713.000,721.000
1077.033,711.000,719.000,714.000,721.000
1078.760,711.000,715.000,713.000,713.000
1080.486,716.000,708.000,707.000,703.000
1082.212,705.000,706.000,706.000,702.000
1083.938,703.000,710.000,700.000,700.000
1085.663,695.000,706.000,688.000,699.000
1087.386,699.000,701.000,703.000,703.000
1089.110,707.000,696.000,698.000,693.000
1090.835,714.000,701.000,707.000,711.000
1092.559,692.000,705.000,710.000,715.000
1094.282,713.000,722.000,703.000,714.000
1096.005,731.000,718.000,712.000,716.000
1097.728,727.000,749.000,740.000,737.000
1099.451,750.000,736.000,744.000,744.000
1101.173,739.000,731.000,753.000,760.000
1102.895,753.000,738.000,743.000,739.000
1104.617,735.000,738.000,730.000,737.000
1106.338,728.000,727.000,735.000,718.000
1108.059,725.000,715.000,717.000,719.000
1109.779,716.000,712.000,713.000,719.000
1111.499,705.000,715.000,712.000,719.000
1113.217,712.000,701.000,703.000,703.000
1114.937,695.000,693.000,704.000,706.000
1116.656,690.000,695.000,696.000,695.000
1118.375,688.000,704.000,688.000,695.000
1120.093,702.000,700.000,686.000,699.000
1121.812,696.000,679.000,695.000,694.000
1123.530,699.000,690.000,691.000,699.000
1125.247,690.000,694.000,702.000,692.000
1126.964,702.000,697.000,700.000,704.000
1128.681,700.000,713.000,710.000,707.000
1130.398,707.000,720.000,700.000,706.000
1132.114,715.000,715.000,717.000,719.000
1133.830,716.000,708.000,715.000,710.000
1135.545,710.000,711.000,709.000,709.000
1137.261,708.000,703.000,703.000,700.000
1138.973,686.000,690.000,695.000,697.000
1140.688,695.000,699.000,695.000,695.000
1142.402,691.000,691.000,691.000,699.000
1144.116,695.000,699.000,697.000,706.000
1145.830,702.000,702.000,703.000,704.000
1147.543,710.000,724.000,704.000,718.000
1149.256,716.000,718.000,711.000,715.000
1150.968,701.000,711.000,709.000,715.000
1152.680,701.000,705.000,695.000,700.000
1154.392,687.000,685.000,695.000,697.000
1156.104,686.000,683.000,686.000,698.000
1157.815,690.000,695.000,688.000,684.000
1159.526,681.000,684.000,690.000,701.000
1161.237,694.000,691.000,692.000,697.000
1162.947,699.000,702.000,684.000,696.000
1164.655,693.000,690.000,696.000,685.000
1166.364,686.000,701.000,694.000,698.000
1168.073,704.000,701.000,703.000,713.000
1169.782,715.000,724.000,714.000,714.000
1171.491,713.000,711.000,717.000,716.000
1173.199,710.000,715.000,717.000,723.000
1174.907,714.000,718.000,720.000,709.000
1176.615,703.000,712.000,703.000,718.000
1178.322,720.000,714.000,716.000,710.000
1180.029,711.000,701.000,701.000,704.000
1181.735,701.000,699.000,700.000,699.000
1183.442,697.000,707.000,713.000,699.000
1185.147,707.000,689.000,700.000,704.000
1186.853,701.000,701.000,708.000,702.000
1188.558,705.000,702.000,698.000,699.000
1190.261,695.000,687.000,693.000,708.000
1191.966,695.000,706.000,701.000,701.000
1193.670,692.000,688.000,694.000,691.000
1195.374,700.000,695.000,699.000,702.000
1197.078,699.000,702.000,693.000,694.000
1198.781,701.000,698.000,694.000,703.000
1200.484,701.000,707.000,697.000,712.000
1202.187,696.000,698.000,701.000,697.000
1203.889,701.000,697.000,695.000,697.000
1205.591,690.000,688.000,690.000,700.000
1207.292,702.000,695.000,701.000,702.000
1208.994,686.000,697.000,706.000,713.000
1210.695,709.000,696.000,696.000,695.000
1212.395,694.000,692.000,699.000,708.000
1214.096,698.000,716.000,703.000,707.000
1215.794,698.000,705.000,713.000,710.000
1217.493,696.000,704.000,705.000,710.000
1219.193,702.000,709.000,705.000,707.000
1220.892,704.000,698.000,706.000,707.000
1222.590,725.000,698.000,704.000,707.000
1224.289,703.000,705.000,696.000,699.000
1225.987,708.000,695.000,712.000,711.000
1227.684,699.000,699.000,704.000,714.000
1229.382,716.000,713.000,708.000,702.000
1231.079,704.000,697.000,700.000,706.000
1232.775,699.000,705.000,701.000,709.000
1234.472,695.000,690.000,705.000,697.000
1236.168,700.000,698.000,695.000,694.000
1237.864,699.000,694.000,697.000,696.000
1239.559,701.000,691.000,693.000,710.000
1241.252,688.000,699.000,699.000,706.000
1242.947,702.000,699.000,699.000,697.000
1244.641,692.000,712.000,713.000,706.000
1246.335,707.000,706.000,701.000,716.000
1248.029,700.000,702.000,707.000,708.000
1249.723,696.000,695.000,704.000,696.000
1251.416,693.000,698.000,700.000,710.000
1253.108,702.000,692.000,689.000,697.000
1254.801,695.000,697.000,690.000,699.000
1256.493,697.000,695.000,690.000,699.000
1258.185,704.000,696.000,708.000,694.000
1259.876,693.000,705.000,695.000,690.000
1261.567,697.000,694.000,696.000,695.000
1263.256,692.000,696.000,697.000,711.000
1264.947,695.000,697.000,692.000,700.000
1266.637,706.000,703.000,697.000,703.000
