266.309,651.000,650.000,656.000,653.000
268.197,659.000,642.000,653.000,647.000
270.085,644.000,658.000,655.000,651.000
271.973,647.000,658.000,651.000,649.000
273.860,647.000,651.000,646.000,649.000
275.746,644.000,647.000,650.000,651.000
277.632,652.000,652.000,647.000,653.000
279.518,640.000,647.000,652.000,656.000
281.404,655.000,651.000,646.000,653.000
283.289,646.000,655.000,646.000,650.000
285.172,650.000,650.000,648.000,652.000
287.056,646.000,648.000,643.000,650.000
288.940,647.000,652.000,656.000,652.000
290.823,661.000,646.000,645.000,658.000
292.707,652.000,653.000,653.000,643.000
294.589,644.000,660.000,647.000,659.000
296.472,647.000,655.000,645.000,650.000
298.354,655.000,654.000,656.000,653.000
300.236,659.000,658.000,651.000,651.000
302.117,657.000,649.000,662.000,643.000
303.998,648.000,651.000,651.000,652.000
305.878,647.000,649.000,661.000,653.000
307.758,651.000,647.000,651.000,648.000
309.638,652.000,653.000,644.000,650.000
311.517,647.000,646.000,646.000,652.000
313.394,650.000,655.000,651.000,657.000
315.273,648.000,651.000,648.000,644.000
317.151,648.000,643.000,644.000,650.000
319.029,653.000,656.000,657.000,645.000
320.906,645.000,648.000,657.000,647.000
322.784,653.000,650.000,646.000,648.000
324.660,650.000,647.000,659.000,647.000
326.537,647.000,651.000,647.000,654.000
328.412,648.000,644.000,648.000,646.000
330.288,652.000,641.000,650.000,645.000
332.163,655.000,648.000,645.000,648.000
334.038,652.000,655.000,658.000,652.000
335.912,646.000,651.000,648.000,645.000
337.786,651.000,650.000,650.000,654.000
339.660,643.000,646.000,649.000,646.000
341.531,648.000,654.000,644.000,657.000
343.404,647.000,652.000,648.000,647.000
345.277,654.000,646.000,651.000,644.000
347.149,646.000,655.000,650.000,647.000
349.020,646.000,642.000,645.000,645.000
350.892,654.000,648.000,649.000,653.000
352.763,649.000,653.000,643.000,654.000
354.633,652.000,641.000,658.000,646.000
356.504,647.000,650.000,645.000,646.000
358.373,656.000,652.000,651.000,650.000
360.243,650.000,647.000,642.000,655.000
362.112,651.000,651.000,652.000,647.000
363.981,646.000,654.000,649.000,646.000
365.849,655.000,651.000,652.000,652.000
367.717,653.000,651.000,653.000,651.000
369.583,655.000,658.000,649.000,651.000
371.450,650.000,648.000,654.000,647.000
373.317,654.000,656.000,643.000,648.000
375.183,657.000,649.000,651.000,651.000
377.049,652.000,655.000,652.000,653.000
378.915,648.000,652.000,643.000,652.000
380.780,651.000,657.000,651.000,652.000
382.645,643.000,656.000,651.000,653.000
384.509,662.000,654.000,649.000,654.000
386.374,651.000,658.000,653.000,654.000
388.237,644.000,652.000,656.000,653.000
390.101,648.000,649.000,654.000,653.000
391.964,657.000,648.000,652.000,653.000
393.827,656.000,645.000,643.000,652.000
395.689,650.000,650.000,640.000,652.000
397.549,655.000,649.000,650.000,653.000
399.410,651.000,651.000,649.000,658.000
401.271,650.000,653.000,652.000,657.000
403.132,651.000,653.000,647.000,648.000
404.993,648.000,651.000,650.000,653.000
406.853,655.000,646.000,650.000,648.000
408.712,645.000,649.000,651.000,648.000
410.571,655.000,647.000,652.000,653.000
412.430,651.000,649.000,650.000,655.000
414.289,647.000,643.000,647.000,645.000
416.147,651.000,652.000,653.000,652.000
418.005,653.000,649.000,643.000,643.000
419.862,650.000,658.000,648.000,651.000
421.719,659.000,654.000,658.000,644.000
423.574,650.000,653.000,647.000,650.000
425.430,655.000,653.000,657.000,650.000
427.286,653.000,646.000,647.000,650.000
429.142,651.000,659.000,652.000,652.000
430.997,647.000,651.000,653.000,650.000
432.851,654.000,644.000,652.000,660.000
434.706,652.000,650.000,649.000,657.000
436.560,653.000,653.000,655.000,658.000
438.413,652.000,651.000,654.000,648.000
440.267,656.000,650.000,656.000,653.000
442.120,646.000,654.000,649.000,647.000
443.972,662.000,663.000,657.000,651.000
445.824,660.000,662.000,660.000,654.000
447.676,665.000,666.000,671.000,663.000
449.528,662.000,667.000,670.000,658.000
451.376,669.000,669.000,676.000,676.000
453.227,666.000,664.000,668.000,667.000
455.077,654.000,664.000,661.000,666.000
456.927,660.000,659.000,662.000,659.000
458.777,659.000,664.000,664.000,657.000
460.626,656.000,650.000,645.000,664.000
462.475,656.000,651.000,643.000,661.000
464.323,653.000,652.000,655.000,651.000
466.171,657.000,658.000,650.000,653.000
468.019,651.000,651.000,652.000,650.000
469.866,652.000,644.000,648.000,652.000
471.713,650.000,653.000,650.000,657.000
473.560,654.000,657.000,644.000,648.000
475.406,647.000,647.000,653.000,657.000
477.252,658.000,658.000,645.000,657.000
479.095,652.000,644.000,652.000,652.000
480.940,645.000,649.000,647.000,644.000
482.785,651.000,648.000,645.000,644.000
484.629,650.000,646.000,654.000,650.000
486.473,652.000,646.000,642.000,649.000
488.317,659.000,648.000,650.000,639.000
490.160,647.000,649.000,654.000,651.000
492.003,649.000,646.000,643.000,649.000
493.845,647.000,653.000,652.000,654.000
495.687,654.000,654.000,650.000,648.000
497.529,643.000,643.000,643.000,652.000
499.370,652.000,653.000,658.000,651.000
501.211,653.000,651.000,644.000,647.000
503.052,648.000,644.000,646.000,646.000
504.892,651.000,648.000,649.000,644.000
506.730,647.000,648.000,644.000,651.000
508.570,651.000,650.000,658.000,647.000
510.409,650.000,648.000,652.000,650.000
512.248,646.000,652.000,653.000,652.000
514.086,651.000,650.000,645.000,649.000
515.924,652.000,651.000,649.000,649.000
517.762,653.000,656.000,648.000,648.000
519.599,650.000,652.000,650.000,647.000
521.436,652.000,651.000,651.000,653.000
523.272,646.000,650.000,654.000,648.000
525.109,636.000,647.000,648.000,652.000
526.944,649.000,658.000,652.000,651.000
528.780,659.000,649.000,647.000,650.000
530.615,659.000,653.000,650.000,646.000
532.450,649.000,647.000,645.000,649.000
534.282,651.000,651.000,660.000,647.000
536.116,651.000,652.000,655.000,652.000
537.949,652.000,648.000,649.000,645.000
539.783,643.000,652.000,656.000,651.000
541.616,651.000,658.000,652.000,652.000
543.448,648.000,650.000,651.000,654.000
545.280,658.000,648.000,640.000,647.000
547.112,645.000,654.000,652.000,653.000
548.943,654.000,644.000,650.000,651.000
550.774,657.000,644.000,651.000,647.000
552.605,645.000,649.000,647.000,647.000
554.435,653.000,651.000,650.000,644.000
556.265,643.000,652.000,649.000,650.000
558.095,650.000,643.000,655.000,650.000
559.924,654.000,648.000,642.000,659.000
561.751,651.000,651.000,656.000,649.000
563.579,649.000,657.000,654.000,652.000
565.407,654.000,648.000,656.000,647.000
567.235,648.000,659.000,643.000,646.000
569.062,655.000,647.000,659.000,656.000
570.889,647.000,660.000,647.000,656.000
572.716,660.000,649.000,647.000,646.000
574.542,655.000,656.000,657.000,653.000
576.368,655.000,662.000,655.000,662.000
578.194,656.000,655.000,654.000,650.000
580.019,656.000,652.000,657.000,655.000
581.844,643.000,660.000,660.000,649.000
583.668,664.000,652.000,653.000,657.000
585.492,654.000,651.000,652.000,652.000
587.316,657.000,650.000,660.000,646.000
589.137,656.000,653.000,650.000,652.000
590.960,651.000,644.000,651.000,655.000
592.783,647.000,647.000,652.000,656.000
594.605,652.000,645.000,646.000,651.000
596.427,654.000,651.000,647.000,647.000
598.248,651.000,651.000,653.000,652.000
600.069,651.000,652.000,644.000,646.000
601.890,649.000,648.000,650.000,657.000
603.711,646.000,649.000,645.000,647.000
605.531,645.000,651.000,657.000,649.000
607.350,647.000,651.000,655.000,649.000
609.170,661.000,644.000,656.000,647.000
610.989,644.000,650.000,645.000,656.000
612.807,650.000,652.000,651.000,660.000
614.625,650.000,651.000,643.000,649.000
616.441,651.000,652.000,648.000,647.000
618.259,651.000,657.000,656.000,648.000
620.076,657.000,655.000,648.000,648.000
621.893,657.000,648.000,648.000,648.000
623.709,654.000,660.000,651.000,656.000
625.525,658.000,648.000,657.000,651.000
627.341,653.000,649.000,650.000,654.000
629.156,656.000,650.000,654.000,643.000
630.971,651.000,657.000,654.000,654.000
632.786,650.000,659.000,651.000,661.000
634.600,650.000,655.000,662.000,650.000
636.414,653.000,664.000,655.000,658.000
638.227,651.000,659.000,658.000,654.000
640.041,657.000,655.000,653.000,661.000
641.851,655.000,656.000,655.000,659.000
643.664,662.000,657.000,655.000,659.000
645.476,659.000,666.000,663.000,661.000
647.288,652.000,663.000,658.000,669.000
649.099,662.000,652.000,656.000,658.000
650.910,667.000,657.000,653.000,666.000
652.720,661.000,664.000,666.000,655.000
654.531,670.000,655.000,654.000,663.000
656.341,662.000,659.000,656.000,661.000
658.150,653.000,654.000,657.000,661.000
659.959,663.000,655.000,658.000,654.000
661.768,651.000,658.000,659.000,655.000
663.577,652.000,650.000,657.000,652.000
665.385,646.000,654.000,660.000,652.000
667.192,661.000,657.000,659.000,660.000
668.998,650.000,656.000,661.000,654.000
670.805,655.000,654.000,657.000,660.000
672.611,659.000,663.000,660.000,654.000
674.418,654.000,650.000,654.000,653.000
676.224,663.000,645.000,652.000,642.000
678.029,661.000,651.000,660.000,653.000
679.834,660.000,657.000,652.000,649.000
681.639,648.000,658.000,655.000,655.000
683.444,658.000,655.000,652.000,658.000
685.248,646.000,656.000,664.000,658.000
687.052,660.000,655.000,657.000,655.000
688.855,649.000,657.000,656.000,655.000
690.658,651.000,655.000,653.000,649.000
692.461,656.000,658.000,654.000,655.000
694.263,651.000,653.000,656.000,662.000
696.063,654.000,658.000,660.000,653.000
697.865,652.000,651.000,657.000,655.000
699.666,664.000,659.000,653.000,657.000
701.467,659.000,658.000,658.000,652.000
703.268,655.000,658.000,654.000,659.000
705.068,661.000,657.000,659.000,652.000
706.868,659.000,658.000,653.000,657.000
708.667,647.000,645.000,659.000,648.000
710.466,654.000,655.000,656.000,659.000
712.265,654.000,653.000,659.000,652.000
714.063,652.000,651.000,655.000,662.000
715.861,652.000,655.000,651.000,654.000
717.659,655.000,659.000,652.000,646.000
719.456,654.000,652.000,659.000,659.000
721.251,652.000,651.000,652.000,652.000
723.048,655.000,652.000,639.000,654.000
724.844,651.000,653.000,657.000,653.000
726.640,654.000,650.000,656.000,648.000
728.436,654.000,649.000,654.000,648.000
730.231,657.000,657.000,652.000,647.000
732.026,647.000,653.000,653.000,653.000
733.820,648.000,653.000,647.000,655.000
735.614,652.000,655.000,653.000,644.000
737.408,655.000,663.000,661.000,657.000
739.201,653.000,656.000,646.000,649.000
740.994,655.000,650.000,647.000,659.000
742.787,654.000,654.000,647.000,648.000
744.579,653.000,662.000,659.000,657.000
746.371,648.000,653.000,655.000,652.000
748.161,651.000,654.000,653.000,651.000
749.952,661.000,655.000,651.000,649.000
751.743,653.000,655.000,654.000,656.000
753.534,656.000,657.000,653.000,643.000
755.324,645.000,652.000,645.000,655.000
757.114,655.000,660.000,650.000,659.000
758.903,659.000,651.000,660.000,655.000
760.692,658.000,657.000,654.000,652.000
762.481,654.000,657.000,651.000,655.000
764.270,663.000,654.000,651.000,663.000
766.058,660.000,647.000,658.000,650.000
767.845,655.000,657.000,648.000,648.000
769.633,662.000,647.000,657.000,651.000
771.420,654.000,652.000,651.000,659.000
773.206,662.000,653.000,671.000,660.000
774.991,654.000,649.000,652.000,660.000
776.777,655.000,654.000,657.000,649.000
778.562,656.000,656.000,657.000,656.000
780.348,654.000,654.000,653.000,652.000
782.132,662.000,657.000,653.000,663.000
783.917,657.000,656.000,652.000,660.000
785.701,663.000,673.000,662.000,662.000
787.485,660.000,663.000,657.000,671.000
789.268,663.000,675.000,666.000,675.000
791.052,667.000,662.000,671.000,663.000
792.834,667.000,665.000,669.000,678.000
794.617,673.000,667.000,675.000,674.000
796.399,662.000,667.000,664.000,664.000
798.180,663.000,669.000,660.000,668.000
799.962,658.000,654.000,670.000,668.000
801.741,664.000,664.000,657.000,668.000
803.521,660.000,658.000,660.000,655.000
805.302,656.000,658.000,654.000,653.000
807.082,653.000,661.000,652.000,656.000
808.861,653.000,653.000,657.000,652.000
810.641,651.000,660.000,654.000,652.000
812.419,654.000,658.000,657.000,658.000
814.198,665.000,660.000,656.000,661.000
815.976,660.000,658.000,661.000,659.000
817.754,656.000,652.000,648.000,661.000
819.531,663.000,657.000,654.000,670.000
821.309,656.000,658.000,661.000,652.000
823.085,655.000,652.000,662.000,665.000
824.862,669.000,663.000,666.000,668.000
826.638,668.000,661.000,661.000,660.000
828.412,658.000,662.000,666.000,672.000
830.187,661.000,664.000,664.000,669.000
831.962,671.000,672.000,677.000,671.000
833.737,674.000,671.000,674.000,674.000
835.511,685.000,677.000,685.000,681.000
837.285,687.000,684.000,692.000,683.000
839.059,693.000,706.000,714.000,706.000
840.832,718.000,718.000,718.000,718.000
842.605,715.000,726.000,733.000,720.000
844.377,703.000,702.000,704.000,703.000
846.150,694.000,689.000,691.000,693.000
847.921,688.000,687.000,691.000,683.000
849.693,676.000,682.000,683.000,683.000
851.464,675.000,675.000,679.000,672.000
853.235,668.000,678.000,663.000,670.000
855.003,682.000,670.000,670.000,670.000
856.774,668.000,678.000,667.000,671.000
858.543,659.000,661.000,670.000,672.000
860.313,666.000,668.000,672.000,670.000
862.082,676.000,671.000,671.000,666.000
863.851,672.000,672.000,677.000,676.000
865.619,676.000,677.000,681.000,674.000
867.387,674.000,671.000,686.000,681.000
869.155,673.000,660.000,666.000,673.000
870.922,673.000,666.000,668.000,667.000
872.689,673.000,668.000,668.000,666.000
874.456,668.000,675.000,671.000,670.000
876.222,669.000,673.000,664.000,671.000
877.988,676.000,670.000,670.000,671.000
879.753,677.000,674.000,676.000,669.000
881.517,679.000,675.000,684.000,671.000
883.282,682.000,683.000,676.000,680.000
885.046,679.000,682.000,683.000,688.000
886.810,685.000,690.000,684.000,691.000
888.574,701.000,694.000,695.000,695.000
890.338,721.000,702.000,709.000,709.000
892.101,725.000,733.000,712.000,722.000
893.864,761.000,760.000,768.000,765.000
895.626,805.000,826.000,807.000,820.000
897.388,871.000,850.000,874.000,867.000
899.150,868.000,867.000,869.000,860.000
900.911,807.000,822.000,808.000,821.000
902.673,770.000,749.000,774.000,758.000
904.433,740.000,727.000,730.000,733.000
906.194,709.000,705.000,708.000,709.000
907.952,707.000,699.000,696.000,703.000
909.711,698.000,703.000,709.000,693.000
911.471,707.000,695.000,701.000,706.000
913.230,689.000,699.000,695.000,715.000
914.988,710.000,707.000,711.000,715.000
916.747,741.000,714.000,726.000,729.000
918.505,749.000,749.000,744.000,753.000
920.262,748.000,755.000,751.000,748.000
922.020,733.000,726.000,711.000,716.000
923.776,690.000,690.000,699.000,694.000
925.533,683.000,673.000,674.000,675.000
927.289,677.000,676.000,668.000,670.000
929.045,666.000,664.000,663.000,662.000
930.801,670.000,669.000,658.000,663.000
932.554,661.000,656.000,663.000,664.000
934.309,662.000,662.000,654.000,658.000
936.063,664.000,662.000,660.000,650.000
937.817,661.000,657.000,652.000,666.000
939.571,663.000,662.000,663.000,649.000
941.325,663.000,665.000,668.000,659.000
943.078,671.000,664.000,674.000,659.000
944.831,663.000,675.000,680.000,677.000
946.583,695.000,681.000,671.000,683.000
948.335,689.000,684.000,695.000,693.000
950.087,711.000,711.000,699.000,714.000
951.838,707.000,701.000,714.000,717.000
953.589,695.000,685.000,706.000,694.000
955.340,687.000,686.000,683.000,671.000
957.091,677.000,675.000,671.000,666.000
958.839,661.000,661.000,672.000,663.000
960.588,672.000,669.000,666.000,664.000
962.338,663.000,665.000,653.000,655.000
964.087,665.000,662.000,660.000,661.000
965.835,666.000,661.000,649.000,659.000
967.584,657.000,665.000,663.000,660.000
969.332,666.000,654.000,658.000,663.000
971.079,664.000,667.000,664.000,668.000
972.827,669.000,662.000,660.000,667.000
974.574,670.000,667.000,658.000,668.000
976.320,670.000,669.000,671.000,670.000
978.066,666.000,663.000,668.000,676.000
979.812,685.000,687.000,683.000,682.000
981.558,677.000,682.000,682.000,677.000
983.303,688.000,675.000,679.000,679.000
985.046,676.000,681.000,680.000,683.000
986.791,683.000,674.000,689.000,676.000
988.535,674.000,673.000,679.000,673.000
990.279,674.000,667.000,669.000,675.000
992.022,664.000,662.000,667.000,673.000
993.766,671.000,663.000,668.000,669.000
995.508,651.000,661.000,672.000,669.000
997.251,658.000,662.000,657.000,661.000
998.993,666.000,664.000,657.000,661.000
1000.735,657.000,666.000,660.000,663.000
1002.476,658.000,655.000,663.000,663.000
1004.217,658.000,659.000,660.000,662.000
1005.958,662.000,660.000,663.000,656.000
1007.699,662.000,660.000,662.000,655.000
1009.437,653.000,660.000,657.000,658.000
1011.177,671.000,661.000,657.000,656.000
1012.916,660.000,667.000,665.000,661.000
1014.655,663.000,665.000,657.000,656.000
1016.394,652.000,661.000,660.000,659.000
1018.132,660.000,659.000,664.000,663.000
1019.871,664.000,661.000,670.000,659.000
1021.608,672.000,665.000,674.000,679.000
1023.346,670.000,670.000,673.000,678.000
1025.083,688.000,685.000,679.000,675.000
1026.819,679.000,690.000,679.000,689.000
1028.556,687.000,703.000,710.000,703.000
1030.292,706.000,720.000,718.000,720.000
1032.028,724.000,716.000,729.000,722.000
1033.763,713.000,717.000,710.000,714.000
1035.496,709.000,700.000,695.000,696.000
1037.231,684.000,679.000,685.000,679.000
1038.965,688.000,686.000,677.000,690.000
1040.699,670.000,682.000,676.000,672.000
1042.433,680.000,681.000,673.000,678.000
1044.166,676.000,668.000,687.000,676.000
1045.899,679.000,677.000,684.000,670.000
1047.632,683.000,689.000,687.000,685.000
1049.364,686.000,681.000,694.000,695.000
1051.096,696.000,700.000,703.000,696.000
1052.828,717.000,716.000,715.000,699.000
1054.559,724.000,723.000,730.000,727.000
1056.290,724.000,728.000,726.000,729.000
1058.021,726.000,719.000,727.000,715.000
1059.751,693.000,697.000,702.000,703.000
1061.479,684.000,681.000,680.000,683.000
1063.209,670.000,670.000,677.000,670.000
1064.938,662.000,669.000,676.000,673.000
1066.667,672.000,668.000,663.000,664.000
1068.395,658.000,663.000,672.000,671.000
1070.124,661.000,667.000,655.000,666.000
1071.852,670.000,660.000,668.000,660.000
1073.579,661.000,654.000,660.000,656.000
1075.306,661.000,659.000,664.000,660.000
1077.033,659.000,659.000,658.000,661.000
1078.760,664.000,666.000,668.000,669.000
1080.486,677.000,667.000,672.000,670.000
1082.212,669.000,657.000,673.000,672.000
1083.938,666.000,657.000,662.000,664.000
1085.663,663.000,665.000,664.000,666.000
1087.386,662.000,658.000,668.000,665.000
1089.110,659.000,661.000,661.000,663.000
1090.835,661.000,653.000,664.000,663.000
1092.559,658.000,659.000,662.000,657.000
1094.282,661.000,661.000,655.000,665.000
1096.005,649.000,662.000,663.000,652.000
1097.728,646.000,654.000,647.000,654.000
1099.451,654.000,655.000,655.000,656.000
1101.173,657.000,661.000,658.000,660.000
1102.895,656.000,666.000,662.000,653.000
1104.617,658.000,652.000,657.000,657.000
1106.338,649.000,659.000,658.000,656.000
1108.059,659.000,656.000,654.000,666.000
1109.779,650.000,654.000,667.000,656.000
1111.499,657.000,660.000,661.000,659.000
1113.217,657.000,658.000,654.000,656.000
1114.937,660.000,658.000,656.000,662.000
1116.656,652.000,654.000,655.000,655.000
1118.375,655.000,661.000,663.000,659.000
1120.093,652.000,655.000,656.000,653.000
1121.812,649.000,655.000,646.000,656.000
1123.530,653.000,652.000,661.000,654.000
1125.247,659.000,658.000,658.000,653.000
1126.964,663.000,660.000,654.000,656.000
1128.681,652.000,659.000,657.000,659.000
1130.398,656.000,658.000,659.000,651.000
1132.114,654.000,657.000,656.000,651.000
1133.830,657.000,649.000,648.000,659.000
1135.545,650.000,659.000,652.000,655.000
1137.261,660.000,659.000,654.000,656.000
1138.973,656.000,662.000,654.000,651.000
1140.688,659.000,655.000,658.000,660.000
1142.402,660.000,656.000,660.000,651.000
1144.116,644.000,656.000,658.000,656.000
1145.830,658.000,662.000,653.000,654.000
1147.543,662.000,659.000,657.000,654.000
1149.256,661.000,663.000,653.000,656.000
1150.968,665.000,650.000,656.000,661.000
1152.680,657.000,657.000,658.000,662.000
1154.392,668.000,667.000,656.000,657.000
1156.104,663.000,663.000,663.000,667.000
1157.815,661.000,662.000,666.000,666.000
1159.526,670.000,665.000,670.000,661.000
1161.237,670.000,668.000,668.000,668.000
1162.947,670.000,667.000,671.000,678.000
1164.655,669.000,676.000,674.000,683.000
1166.364,676.000,670.000,677.000,681.000
1168.073,673.000,687.000,681.000,682.000
1169.782,678.000,688.000,683.000,676.000
1171.491,690.000,683.000,682.000,691.000
1173.199,691.000,685.000,683.000,688.000
1174.907,687.000,688.000,683.000,687.000
1176.615,682.000,671.000,690.000,678.000
1178.322,671.000,670.000,672.000,677.000
1180.029,665.000,659.000,671.000,670.000
1181.735,667.000,663.000,658.000,667.000
1183.442,655.000,655.000,667.000,663.000
1185.147,668.000,660.000,653.000,663.000
1186.853,658.000,656.000,661.000,671.000
1188.558,658.000,667.000,666.000,671.000
1190.261,662.000,663.000,661.000,666.000
1191.966,656.000,664.000,667.000,662.000
1193.670,662.000,659.000,663.000,659.000
1195.374,658.000,667.000,665.000,661.000
1197.078,660.000,653.000,652.000,658.000
1198.781,665.000,659.000,659.000,662.000
1200.484,650.000,651.000,652.000,657.000
1202.187,658.000,670.000,664.000,657.000
1203.889,657.000,667.000,658.000,653.000
1205.591,657.000,651.000,656.000,658.000
1207.292,658.000,665.000,656.000,660.000
1208.994,657.000,661.000,658.000,656.000
1210.695,661.000,654.000,663.000,654.000
1212.395,658.000,659.000,666.000,662.000
1214.096,661.000,657.000,652.000,659.000
1215.794,659.000,659.000,669.000,665.000
1217.493,651.000,661.000,666.000,665.000
1219.193,665.000,663.000,660.000,663.000
1220.892,672.000,660.000,657.000,661.000
1222.590,659.000,663.000,660.000,664.000
1224.289,664.000,665.000,669.000,670.000
1225.987,671.000,671.000,660.000,668.000
1227.684,680.000,679.000,666.000,671.000
1229.382,684.000,670.000,667.000,677.000
1231.079,682.000,686.000,691.000,678.000
1232.775,690.000,693.000,691.000,694.000
1234.472,681.000,696.000,689.000,683.000
1236.168,697.000,681.000,687.000,694.000
1237.864,694.000,694.000,689.000,689.000
1239.559,684.000,687.000,682.000,680.000
1241.252,693.000,682.000,679.000,682.000
1242.947,675.000,682.000,676.000,673.000
1244.641,679.000,679.000,671.000,677.000
1246.335,671.000,668.000,676.000,675.000
1248.029,668.000,668.000,671.000,675.000
1249.723,671.000,675.000,675.000,671.000
1251.416,662.000,669.000,673.000,673.000
1253.108,673.000,675.000,678.000,668.000
1254.801,673.000,681.000,674.000,674.000
1256.493,675.000,671.000,665.000,669.000
1258.185,679.000,679.000,676.000,683.000
1259.876,681.000,677.000,670.000,675.000
1261.567,683.000,694.000,684.000,683.000
1263.256,675.000,679.000,681.000,675.000
1264.947,675.000,676.000,675.000,676.000
1266.637,671.000,671.000,683.000,672.000
