247.408,649.000,654.000,660.000,651.000
249.300,654.000,647.000,651.000,652.000
251.192,651.000,659.000,653.000,656.000
253.083,658.000,651.000,648.000,647.000
254.974,656.000,658.000,658.000,648.000
256.865,656.000,644.000,645.000,652.000
258.753,654.000,651.000,656.000,651.000
260.642,659.000,654.000,658.000,650.000
262.532,647.000,658.000,649.000,649.000
264.421,660.000,658.000,653.000,656.000
266.309,656.000,650.000,650.000,650.000
268.197,654.000,653.000,653.000,651.000
270.085,655.000,654.000,655.000,653.000
271.973,642.000,648.000,653.000,657.000
273.860,663.000,657.000,652.000,648.000
275.746,659.000,652.000,651.000,656.000
277.632,664.000,654.000,657.000,648.000
279.518,644.000,651.000,654.000,646.000
281.404,659.000,652.000,655.000,657.000
283.289,657.000,656.000,654.000,648.000
285.172,656.000,653.000,653.000,645.000
287.056,656.000,650.000,652.000,654.000
288.940,652.000,659.000,657.000,655.000
290.823,662.000,652.000,655.000,652.000
292.707,658.000,658.000,659.000,650.000
294.589,655.000,655.000,648.000,657.000
296.472,658.000,659.000,658.000,661.000
298.354,660.000,656.000,655.000,654.000
300.236,655.000,650.000,656.000,649.000
302.117,658.000,663.000,656.000,651.000
303.998,657.000,653.000,659.000,658.000
305.878,654.000,653.000,648.000,653.000
307.758,656.000,665.000,653.000,666.000
309.638,662.000,647.000,656.000,658.000
311.517,651.000,658.000,655.000,648.000
313.394,649.000,648.000,649.000,654.000
315.273,660.000,653.000,647.000,656.000
317.151,658.000,648.000,651.000,648.000
319.029,663.000,658.000,648.000,649.000
320.906,657.000,648.000,653.000,648.000
322.784,656.000,650.000,657.000,654.000
324.660,659.000,652.000,652.000,646.000
326.537,652.000,656.000,660.000,646.000
328.412,655.000,656.000,654.000,658.000
330.288,654.000,650.000,652.000,644.000
332.163,651.000,651.000,658.000,655.000
334.038,655.000,648.000,659.000,650.000
335.912,659.000,649.000,652.000,651.000
337.786,653.000,658.000,658.000,647.000
339.660,659.000,658.000,649.000,649.000
341.531,655.000,646.000,648.000,646.000
343.404,654.000,657.000,648.000,656.000
345.277,654.000,649.000,660.000,655.000
347.149,659.000,658.000,656.000,650.000
349.020,649.000,651.000,655.000,659.000
350.892,657.000,649.000,653.000,647.000
352.763,648.000,651.000,649.000,652.000
354.633,662.000,653.000,659.000,660.000
356.504,655.000,653.000,648.000,651.000
358.373,651.000,648.000,660.000,648.000
360.243,652.000,648.000,656.000,652.000
362.112,657.000,653.000,654.000,652.000
363.981,659.000,656.000,652.000,655.000
365.849,656.000,654.000,654.000,649.000
367.717,659.000,662.000,653.000,651.000
369.583,658.000,661.000,647.000,649.000
371.450,667.000,659.000,647.000,648.000
373.317,662.000,663.000,664.000,667.000
375.183,665.000,655.000,654.000,650.000
377.049,655.000,662.000,662.000,658.000
378.915,662.000,653.000,661.000,658.000
380.780,658.000,660.000,656.000,658.000
382.645,657.000,653.000,656.000,652.000
384.509,660.000,654.000,651.000,657.000
386.374,669.000,660.000,651.000,659.000
388.237,651.000,651.000,656.000,663.000
390.101,665.000,659.000,650.000,653.000
391.964,658.000,654.000,660.000,657.000
393.827,661.000,658.000,647.000,655.000
395.689,656.000,660.000,658.000,648.000
397.549,658.000,648.000,652.000,660.000
399.410,655.000,653.000,651.000,654.000
401.271,654.000,652.000,660.000,653.000
403.132,658.000,657.000,653.000,659.000
404.993,667.000,652.000,660.000,655.000
406.853,653.000,659.000,653.000,646.000
408.712,654.000,661.000,651.000,648.000
410.571,658.000,651.000,649.000,648.000
412.430,659.000,665.000,655.000,648.000
414.289,664.000,650.000,647.000,654.000
416.147,657.000,657.000,659.000,645.000
418.005,661.000,659.000,655.000,652.000
419.862,662.000,654.000,647.000,651.000
421.719,667.000,654.000,659.000,660.000
423.574,655.000,651.000,652.000,654.000
425.430,657.000,655.000,659.000,652.000
427.286,667.000,654.000,657.000,652.000
429.142,656.000,655.000,648.000,652.000
430.997,651.000,660.000,659.000,658.000
432.851,665.000,655.000,653.000,650.000
434.706,666.000,656.000,649.000,656.000
436.560,650.000,652.000,651.000,663.000
438.413,661.000,657.000,660.000,653.000
440.267,664.000,651.000,659.000,657.000
442.120,658.000,667.000,655.000,652.000
443.972,663.000,658.000,661.000,656.000
445.824,666.000,670.000,659.000,666.000
447.676,679.000,671.000,670.000,659.000
449.528,694.000,669.000,673.000,682.000
451.376,688.000,679.000,673.000,679.000
453.227,675.000,671.000,670.000,668.000
455.077,668.000,669.000,664.000,668.000
456.927,665.000,668.000,663.000,663.000
458.777,667.000,661.000,659.000,663.000
460.626,652.000,663.000,666.000,659.000
462.475,659.000,656.000,662.000,660.000
464.323,671.000,659.000,659.000,661.000
466.171,661.000,663.000,654.000,653.000
468.019,660.000,655.000,652.000,650.000
469.866,664.000,653.000,656.000,656.000
471.713,661.000,654.000,647.000,655.000
473.560,661.000,649.000,654.000,655.000
475.406,658.000,655.000,652.000,655.000
477.252,658.000,651.000,646.000,656.000
479.095,659.000,653.000,651.000,650.000
480.940,655.000,659.000,657.000,652.000
482.785,667.000,652.000,651.000,659.000
484.629,659.000,659.000,650.000,651.000
486.473,666.000,659.000,654.000,656.000
488.317,647.000,653.000,660.000,653.000
490.160,662.000,654.000,651.000,654.000
492.003,655.000,662.000,650.000,647.000
493.845,655.000,661.000,647.000,660.000
495.687,663.000,658.000,653.000,656.000
497.529,656.000,657.000,646.000,642.000
499.370,659.000,655.000,655.000,658.000
501.211,665.000,659.000,658.000,652.000
503.052,659.000,651.000,649.000,652.000
504.892,655.000,653.000,651.000,661.000
506.730,656.000,656.000,657.000,659.000
508.570,655.000,653.000,656.000,655.000
510.409,660.000,657.000,653.000,649.000
512.248,658.000,655.000,653.000,652.000
514.086,658.000,660.000,663.000,651.000
515.924,655.000,655.000,664.000,649.000
517.762,656.000,657.000,659.000,652.000
519.599,652.000,658.000,652.000,653.000
521.436,651.000,657.000,656.000,650.000
523.272,655.000,656.000,649.000,660.000
525.109,659.000,654.000,661.000,650.000
526.944,653.000,657.000,654.000,649.000
528.780,656.000,649.000,649.000,653.000
530.615,667.000,653.000,654.000,652.000
532.450,657.000,654.000,667.000,659.000
534.282,657.000,653.000,650.000,662.000
536.116,661.000,654.000,658.000,653.000
537.949,663.000,659.000,652.000,650.000
539.783,659.000,664.000,652.000,658.000
541.616,662.000,654.000,653.000,653.000
543.448,665.000,659.000,655.000,655.000
545.280,657.000,656.000,653.000,650.000
547.112,655.000,651.000,652.000,654.000
548.943,653.000,651.000,657.000,652.000
550.774,661.000,663.000,663.000,658.000
552.605,668.000,659.000,653.000,662.000
554.435,655.000,660.000,665.000,661.000
556.265,659.000,653.000,651.000,652.000
558.095,668.000,653.000,660.000,655.000
559.924,660.000,663.000,649.000,661.000
561.751,659.000,656.000,654.000,653.000
563.579,662.000,652.000,657.000,657.000
565.407,656.000,656.000,649.000,653.000
567.235,655.000,658.000,656.000,660.000
569.062,670.000,659.000,666.000,662.000
570.889,666.000,664.000,652.000,660.000
572.716,666.000,658.000,661.000,652.000
574.542,664.000,662.000,660.000,657.000
576.368,659.000,663.000,658.000,658.000
578.194,664.000,658.000,663.000,655.000
580.019,662.000,658.000,666.000,660.000
581.844,665.000,661.000,663.000,657.000
583.668,668.000,660.000,654.000,653.000
585.492,659.000,668.000,651.000,651.000
587.316,655.000,660.000,656.000,649.000
589.137,673.000,658.000,657.000,654.000
590.960,665.000,657.000,663.000,661.000
592.783,662.000,655.000,659.000,658.000
594.605,667.000,657.000,653.000,663.000
596.427,665.000,653.000,666.000,649.000
598.248,671.000,667.000,648.000,662.000
600.069,655.000,640.000,655.000,653.000
601.890,666.000,650.000,651.000,653.000
603.711,665.000,657.000,651.000,650.000
605.531,675.000,654.000,658.000,655.000
607.350,663.000,658.000,649.000,654.000
609.170,659.000,654.000,652.000,652.000
610.989,659.000,659.000,657.000,651.000
612.807,657.000,658.000,653.000,655.000
614.625,645.000,662.000,659.000,665.000
616.441,659.000,655.000,657.000,655.000
618.259,666.000,658.000,661.000,656.000
620.076,667.000,663.000,657.000,654.000
621.893,664.000,658.000,653.000,654.000
623.709,660.000,662.000,659.000,656.000
625.525,654.000,661.000,654.000,658.000
627.341,667.000,663.000,652.000,665.000
629.156,658.000,660.000,664.000,658.000
630.971,670.000,665.000,657.000,644.000
632.786,658.000,664.000,664.000,663.000
634.600,672.000,667.000,662.000,662.000
636.414,659.000,657.000,658.000,671.000
638.227,663.000,665.000,668.000,657.000
640.041,665.000,665.000,667.000,667.000
641.851,685.000,665.000,671.000,660.000
643.664,679.000,659.000,670.000,665.000
645.476,668.000,666.000,669.000,670.000
647.288,673.000,671.000,660.000,670.000
649.099,673.000,670.000,665.000,661.000
650.910,673.000,666.000,671.000,666.000
652.720,672.000,662.000,664.000,661.000
654.531,667.000,667.000,662.000,667.000
656.341,673.000,665.000,664.000,671.000
658.150,673.000,659.000,658.000,654.000
659.959,668.000,659.000,660.000,663.000
661.768,670.000,669.000,661.000,659.000
663.577,666.000,661.000,653.000,659.000
665.385,662.000,675.000,664.000,660.000
667.192,668.000,673.000,662.000,654.000
668.998,667.000,663.000,659.000,660.000
670.805,661.000,660.000,659.000,657.000
672.611,658.000,663.000,663.000,653.000
674.418,666.000,661.000,651.000,656.000
676.224,671.000,665.000,660.000,659.000
678.029,674.000,665.000,669.000,663.000
679.834,661.000,666.000,664.000,663.000
681.639,665.000,662.000,655.000,662.000
683.444,672.000,656.000,663.000,649.000
685.248,672.000,668.000,656.000,664.000
687.052,661.000,660.000,656.000,657.000
688.855,665.000,672.000,662.000,663.000
690.658,668.000,661.000,664.000,649.000
692.461,661.000,663.000,655.000,653.000
694.263,664.000,668.000,665.000,654.000
696.063,670.000,663.000,674.000,661.000
697.865,660.000,660.000,663.000,661.000
699.666,668.000,657.000,662.000,664.000
701.467,667.000,666.000,665.000,668.000
703.268,664.000,664.000,658.000,654.000
705.068,660.000,663.000,658.000,651.000
706.868,669.000,665.000,662.000,661.000
708.667,667.000,662.000,660.000,653.000
710.466,664.000,659.000,657.000,663.000
712.265,660.000,658.000,660.000,656.000
714.063,662.000,666.000,665.000,660.000
715.861,664.000,659.000,655.000,654.000
717.659,662.000,667.000,660.000,660.000
719.456,667.000,659.000,660.000,654.000
721.251,668.000,657.000,662.000,669.000
723.048,669.000,668.000,663.000,663.000
724.844,670.000,658.000,662.000,659.000
726.640,669.000,663.000,657.000,659.000
728.436,663.000,661.000,661.000,663.000
730.231,664.000,659.000,663.000,661.000
732.026,670.000,667.000,659.000,658.000
733.820,666.000,662.000,666.000,666.000
735.614,667.000,657.000,653.000,651.000
737.408,654.000,660.000,652.000,656.000
739.201,669.000,657.000,656.000,657.000
740.994,670.000,664.000,655.000,665.000
742.787,663.000,658.000,655.000,655.000
744.579,662.000,655.000,653.000,658.000
746.371,666.000,662.000,661.000,661.000
748.161,664.000,663.000,659.000,657.000
749.952,672.000,664.000,664.000,659.000
751.743,666.000,665.000,658.000,653.000
753.534,665.000,664.000,654.000,654.000
755.324,669.000,666.000,661.000,670.000
757.114,666.000,668.000,656.000,658.000
758.903,666.000,658.000,664.000,662.000
760.692,665.000,661.000,661.000,656.000
762.481,676.000,659.000,665.000,664.000
764.270,664.000,656.000,670.000,668.000
766.058,665.000,664.000,658.000,664.000
767.845,666.000,672.000,664.000,659.000
769.633,673.000,666.000,656.000,660.000
771.420,679.000,667.000,666.000,661.000
773.206,672.000,665.000,665.000,658.000
774.991,666.000,667.000,657.000,662.000
776.777,665.000,667.000,660.000,661.000
778.562,675.000,665.000,658.000,662.000
780.348,672.000,666.000,664.000,662.000
782.132,678.000,674.000,658.000,666.000
783.917,669.000,667.000,669.000,668.000
785.701,672.000,675.000,678.000,665.000
787.485,676.000,682.000,673.000,677.000
789.268,692.000,677.000,682.000,679.000
791.052,684.000,684.000,676.000,675.000
792.834,689.000,677.000,674.000,678.000
794.617,682.000,688.000,678.000,677.000
796.399,675.000,677.000,669.000,678.000
798.180,681.000,668.000,666.000,666.000
799.962,677.000,663.000,669.000,661.000
801.741,675.000,667.000,673.000,661.000
803.521,659.000,657.000,673.000,668.000
805.302,668.000,673.000,669.000,671.000
807.082,677.000,661.000,668.000,655.000
808.861,676.000,672.000,663.000,668.000
810.641,684.000,663.000,664.000,663.000
812.419,669.000,666.000,661.000,668.000
814.198,677.000,667.000,673.000,671.000
815.976,673.000,667.000,663.000,662.000
817.754,675.000,662.000,671.000,667.000
819.531,675.000,666.000,661.000,663.000
821.309,674.000,674.000,660.000,659.000
823.085,678.000,671.000,661.000,658.000
824.862,670.000,680.000,671.000,661.000
826.638,680.000,683.000,667.000,667.000
828.412,683.000,669.000,681.000,668.000
830.187,682.000,671.000,682.000,676.000
831.962,680.000,683.000,676.000,677.000
833.737,692.000,680.000,678.000,697.000
835.511,699.000,685.000,691.000,691.000
837.285,699.000,692.000,689.000,697.000
839.059,724.000,714.000,707.000,708.000
840.832,740.000,736.000,723.000,719.000
842.605,729.000,740.000,740.000,727.000
844.377,710.000,724.000,716.000,730.000
846.150,715.000,700.000,705.000,699.000
847.921,701.000,696.000,706.000,683.000
849.693,706.000,689.000,689.000,691.000
851.464,693.000,679.000,683.000,681.000
853.235,689.000,688.000,687.000,688.000
855.003,683.000,672.000,673.000,675.000
856.774,681.000,674.000,671.000,683.000
858.543,682.000,681.000,678.000,678.000
860.313,693.000,675.000,672.000,674.000
862.082,702.000,689.000,673.000,683.000
863.851,700.000,679.000,676.000,680.000
865.619,686.000,685.000,686.000,682.000
867.387,691.000,688.000,684.000,685.000
869.155,682.000,685.000,676.000,666.000
870.922,684.000,680.000,673.000,675.000
872.689,673.000,669.000,680.000,683.000
874.456,688.000,674.000,677.000,676.000
876.222,690.000,676.000,681.000,675.000
877.988,681.000,685.000,667.000,671.000
879.753,692.000,679.000,680.000,678.000
881.517,696.000,674.000,685.000,676.000
883.282,686.000,698.000,687.000,691.000
885.046,688.000,694.000,685.000,688.000
886.810,698.000,690.000,700.000,692.000
888.574,718.000,698.000,709.000,707.000
890.338,726.000,732.000,724.000,711.000
892.101,745.000,738.000,729.000,738.000
893.864,781.000,768.000,783.000,781.000
895.626,851.000,817.000,826.000,825.000
897.388,876.000,890.000,854.000,880.000
899.150,889.000,873.000,866.000,880.000
900.911,819.000,822.000,835.000,830.000
902.673,797.000,791.000,763.000,775.000
904.433,751.000,733.000,735.000,746.000
906.194,712.000,727.000,705.000,720.000
907.952,718.000,701.000,713.000,704.000
909.711,721.000,714.000,706.000,713.000
911.471,707.000,712.000,703.000,699.000
913.230,712.000,710.000,700.000,710.000
914.988,726.000,713.000,723.000,726.000
916.747,740.000,732.000,729.000,739.000
918.505,756.000,763.000,757.000,740.000
920.262,764.000,747.000,741.000,765.000
922.020,742.000,727.000,733.000,715.000
923.776,707.000,695.000,692.000,703.000
925.533,699.000,693.000,690.000,688.000
927.289,683.000,684.000,677.000,669.000
929.045,673.000,682.000,667.000,673.000
930.801,680.000,1386.000,669.000,671.000
932.554,684.000,713.000,664.000,669.000
934.309,668.000,675.000,676.000,668.000
936.063,676.000,665.000,670.000,671.000
937.817,675.000,672.000,676.000,666.000
939.571,673.000,669.000,663.000,661.000
941.325,683.000,671.000,669.000,675.000
943.078,676.000,675.000,669.000,673.000
944.831,683.000,691.000,679.000,680.000
946.583,694.000,692.000,685.000,692.000
948.335,710.000,709.000,702.000,701.000
950.087,720.000,711.000,724.000,713.000
951.838,741.000,713.000,715.000,710.000
953.589,707.000,709.000,703.000,708.000
955.340,695.000,696.000,694.000,695.000
957.091,690.000,686.000,678.000,679.000
958.839,691.000,678.000,672.000,682.000
960.588,681.000,678.000,675.000,672.000
962.338,676.000,664.000,666.000,665.000
964.087,680.000,675.000,673.000,670.000
965.835,672.000,671.000,664.000,663.000
967.584,684.000,667.000,666.000,659.000
969.332,672.000,674.000,665.000,671.000
971.079,672.000,674.000,666.000,674.000
972.827,677.000,669.000,671.000,674.000
974.574,691.000,676.000,665.000,673.000
976.320,686.000,677.000,675.000,682.000
978.066,688.000,678.000,685.000,680.000
979.812,692.000,687.000,679.000,690.000
981.558,701.000,695.000,687.000,674.000
983.303,690.000,683.000,685.000,685.000
985.046,692.000,695.000,692.000,687.000
986.791,698.000,680.000,695.000,673.000
988.535,685.000,685.000,678.000,685.000
990.279,686.000,684.000,679.000,687.000
992.022,683.000,684.000,687.000,676.000
993.766,678.000,675.000,682.000,673.000
995.508,683.000,673.000,676.000,678.000
997.251,686.000,674.000,674.000,667.000
998.993,670.000,674.000,669.000,668.000
1000.735,676.000,669.000,680.000,670.000
1002.476,680.000,676.000,669.000,673.000
1004.217,673.000,672.000,672.000,666.000
1005.958,675.000,672.000,659.000,670.000
1007.699,686.000,670.000,679.000,667.000
1009.437,676.000,669.000,663.000,664.000
1011.177,672.000,668.000,661.000,646.000
1012.916,672.000,672.000,663.000,667.000
1014.655,685.000,671.000,669.000,665.000
1016.394,678.000,679.000,678.000,663.000
1018.132,683.000,673.000,668.000,667.000
1019.871,683.000,675.000,675.000,673.000
1021.608,691.000,672.000,682.000,675.000
1023.346,692.000,690.000,678.000,672.000
1025.083,697.000,687.000,683.000,686.000
1026.819,700.000,687.000,690.000,693.000
1028.556,712.000,713.000,708.000,706.000
1030.292,723.000,731.000,717.000,717.000
1032.028,728.000,730.000,737.000,748.000
1033.763,733.000,725.000,721.000,726.000
1035.496,708.000,710.000,706.000,705.000
1037.231,711.000,705.000,706.000,702.000
1038.965,706.000,689.000,688.000,688.000
1040.699,697.000,699.000,687.000,679.000
1042.433,688.000,693.000,685.000,686.000
1044.166,697.000,696.000,677.000,691.000
1045.899,691.000,696.000,686.000,681.000
1047.632,699.000,684.000,702.000,687.000
1049.364,705.000,706.000,702.000,694.000
1051.096,718.000,713.000,703.000,706.000
1052.828,724.000,709.000,727.000,714.000
1054.559,740.000,743.000,726.000,734.000
1056.290,755.000,746.000,723.000,744.000
1058.021,742.000,719.000,722.000,725.000
1059.751,708.000,713.000,707.000,690.000
1061.479,712.000,687.000,697.000,699.000
1063.209,695.000,684.000,681.000,689.000
1064.938,686.000,682.000,679.000,671.000
1066.667,699.000,672.000,672.000,678.000
1068.395,683.000,676.000,671.000,664.000
1070.124,675.000,671.000,670.000,670.000
1071.852,676.000,666.000,682.000,673.000
1073.579,681.000,672.000,673.000,668.000
1075.306,681.000,678.000,673.000,672.000
1077.033,685.000,676.000,671.000,676.000
1078.760,684.000,681.000,676.000,666.000
1080.486,697.000,677.000,662.000,668.000
1082.212,686.000,676.000,670.000,679.000
1083.938,684.000,675.000,673.000,670.000
1085.663,680.000,673.000,673.000,666.000
1087.386,682.000,675.000,671.000,671.000
1089.110,680.000,669.000,670.000,665.000
1090.835,679.000,671.000,668.000,670.000
1092.559,673.000,656.000,667.000,670.000
1094.282,674.000,673.000,668.000,675.000
1096.005,673.000,660.000,667.000,664.000
1097.728,672.000,677.000,668.000,665.000
1099.451,674.000,661.000,664.000,661.000
1101.173,678.000,662.000,669.000,664.000
1102.895,673.000,666.000,669.000,663.000
1104.617,679.000,665.000,667.000,658.000
1106.338,674.000,666.000,667.000,669.000
1108.059,678.000,672.000,661.000,666.000
1109.779,676.000,671.000,661.000,671.000
1111.499,669.000,672.000,661.000,660.000
1113.217,673.000,664.000,668.000,662.000
1114.937,666.000,667.000,662.000,661.000
1116.656,681.000,680.000,668.000,668.000
1118.375,677.000,667.000,667.000,663.000
1120.093,672.000,671.000,662.000,663.000
1121.812,675.000,665.000,667.000,660.000
1123.530,673.000,666.000,666.000,660.000
1125.247,677.000,668.000,663.000,666.000
1126.964,668.000,661.000,663.000,658.000
1128.681,671.000,665.000,663.000,661.000
1130.398,672.000,663.000,660.000,662.000
1132.114,671.000,671.000,661.000,654.000
1133.830,663.000,664.000,660.000,665.000
1135.545,675.000,670.000,665.000,668.000
1137.261,673.000,663.000,670.000,665.000
1138.973,672.000,665.000,665.000,660.000
1140.688,666.000,671.000,661.000,659.000
1142.402,677.000,656.000,666.000,659.000
1144.116,677.000,669.000,665.000,661.000
1145.830,675.000,676.000,663.000,664.000
1147.543,677.000,670.000,665.000,664.000
1149.256,681.000,673.000,673.000,663.000
1150.968,670.000,670.000,666.000,671.000
1152.680,685.000,667.000,674.000,663.000
1154.392,671.000,670.000,662.000,679.000
1156.104,680.000,672.000,672.000,670.000
1157.815,687.000,672.000,677.000,671.000
1159.526,691.000,678.000,676.000,674.000
1161.237,690.000,682.000,675.000,678.000
1162.947,686.000,682.000,678.000,679.000
1164.655,683.000,683.000,678.000,681.000
1166.364,696.000,694.000,678.000,684.000
1168.073,690.000,696.000,689.000,694.000
1169.782,688.000,689.000,693.000,697.000
1171.491,708.000,695.000,699.000,691.000
1173.199,720.000,697.000,695.000,694.000
1174.907,711.000,694.000,701.000,706.000
1176.615,703.000,683.000,690.000,686.000
1178.322,693.000,682.000,682.000,680.000
1180.029,679.000,684.000,680.000,669.000
1181.735,678.000,679.000,688.000,676.000
1183.442,690.000,673.000,674.000,673.000
1185.147,682.000,671.000,669.000,675.000
1186.853,683.000,671.000,675.000,667.000
1188.558,670.000,673.000,671.000,665.000
1190.261,677.000,673.000,673.000,674.000
1191.966,678.000,676.000,673.000,661.000
1193.670,676.000,674.000,654.000,666.000
1195.374,682.000,672.000,672.000,662.000
1197.078,682.000,672.000,672.000,666.000
1198.781,679.000,669.000,669.000,669.000
1200.484,678.000,664.000,669.000,667.000
1202.187,667.000,664.000,664.000,662.000
1203.889,683.000,667.000,670.000,665.000
1205.591,685.000,674.000,661.000,663.000
1207.292,676.000,667.000,666.000,666.000
1208.994,678.000,668.000,669.000,657.000
1210.695,680.000,679.000,675.000,668.000
1212.395,675.000,674.000,666.000,662.000
1214.096,667.000,674.000,664.000,656.000
1215.794,683.000,671.000,669.000,671.000
1217.493,686.000,670.000,671.000,670.000
1219.193,685.000,667.000,666.000,675.000
1220.892,690.000,671.000,686.000,681.000
1222.590,681.000,675.000,673.000,671.000
1224.289,694.000,676.000,667.000,668.000
1225.987,691.000,667.000,674.000,676.000
1227.684,702.000,683.000,677.000,677.000
1229.382,688.000,691.000,675.000,675.000
1231.079,715.000,697.000,683.000,686.000
1232.775,714.000,696.000,692.000,696.000
1234.472,715.000,699.000,688.000,703.000
1236.168,711.000,709.000,696.000,697.000
1237.864,713.000,700.000,701.000,696.000
1239.559,700.000,686.000,701.000,702.000
1241.252,704.000,708.000,693.000,695.000
1242.947,695.000,684.000,691.000,680.000
1244.641,696.000,688.000,694.000,686.000
1246.335,695.000,684.000,690.000,683.000
1248.029,697.000,695.000,680.000,675.000
1249.723,690.000,675.000,675.000,690.000
1251.416,690.000,676.000,686.000,676.000
1253.108,682.000,691.000,678.000,680.000
1254.801,690.000,685.000,680.000,682.000
1256.493,693.000,688.000,679.000,690.000
1258.185,692.000,685.000,682.000,685.000
1259.876,685.000,685.000,683.000,683.000
1261.567,694.000,685.000,695.000,693.000
1263.256,693.000,695.000,692.000,691.000
1264.947,701.000,690.000,689.000,680.000
1266.637,693.000,686.000,686.000,677.000
