99.508,1039.000,1024.000
101.434,1008.000,1023.000
103.361,1023.000,1002.000
105.286,986.000,962.000
107.212,969.000,977.000
109.137,984.000,934.000
111.061,956.000,939.000
112.986,951.000,955.000
114.907,970.000,952.000
116.831,953.000,931.000
118.754,935.000,928.000
120.676,920.000,927.000
122.599,928.000,915.000
124.520,897.000,887.000
126.442,892.000,879.000
128.363,853.000,852.000
130.281,843.000,834.000
132.202,814.000,807.000
134.122,805.000,785.000
136.041,788.000,787.000
137.960,780.000,789.000
139.879,782.000,788.000
141.797,759.000,762.000
143.715,761.000,774.000
145.630,772.000,771.000
147.547,773.000,767.000
149.464,778.000,770.000
151.380,767.000,746.000
153.296,753.000,748.000
155.212,741.000,748.000
157.127,727.000,727.000
159.042,728.000,730.000
160.954,731.000,734.000
162.868,720.000,721.000
164.781,732.000,720.000
166.695,717.000,735.000
168.607,746.000,736.000
170.520,735.000,749.000
172.432,749.000,743.000
174.343,750.000,755.000
176.252,750.000,732.000
178.163,741.000,737.000
180.074,720.000,724.000
181.984,730.000,713.000
183.893,725.000,715.000
185.803,704.000,712.000
187.711,707.000,691.000
189.620,707.000,698.000
191.526,710.000,692.000
193.433,698.000,704.000
195.341,704.000,687.000
197.248,697.000,694.000
199.154,692.000,685.000
201.060,695.000,702.000
202.966,699.000,697.000
204.871,698.000,708.000
206.774,703.000,701.000
208.679,694.000,702.000
210.583,710.000,698.000
212.487,703.000,714.000
214.390,715.000,706.000
216.293,717.000,705.000
218.196,728.000,719.000
220.098,712.000,718.000
221.998,719.000,725.000
223.899,734.000,717.000
225.800,726.000,711.000
227.701,742.000,721.000
229.601,738.000,723.000
231.501,734.000,737.000
233.400,721.000,728.000
235.299,721.000,727.000
237.196,736.000,725.000
239.094,726.000,727.000
240.992,717.000,728.000
242.890,727.000,721.000
244.787,708.000,708.000
246.684,715.000,718.000
248.580,713.000,709.000
250.476,705.000,707.000
252.370,715.000,709.000
254.265,705.000,707.000
256.160,707.000,709.000
258.054,710.000,718.000
259.948,707.000,711.000
261.842,711.000,706.000
263.735,706.000,712.000
265.628,721.000,710.000
267.518,711.000,719.000
269.411,722.000,721.000
271.302,734.000,722.000
273.194,729.000,744.000
275.085,753.000,742.000
276.975,757.000,745.000
278.865,760.000,762.000
280.755,772.000,779.000
282.643,776.000,768.000
284.532,778.000,791.000
286.420,802.000,785.000
288.308,780.000,791.000
290.196,793.000,775.000
292.084,787.000,789.000
293.971,784.000,802.000
295.858,802.000,784.000
297.742,800.000,773.000
299.628,778.000,797.000
301.513,766.000,774.000
303.399,775.000,777.000
305.283,772.000,780.000
307.168,785.000,786.000
309.052,786.000,783.000
310.936,785.000,765.000
312.817,769.000,771.000
314.700,795.000,771.000
316.582,781.000,773.000
318.464,757.000,764.000
320.346,750.000,756.000
322.227,747.000,749.000
324.108,738.000,734.000
325.989,731.000,724.000
327.867,716.000,714.000
329.747,718.000,722.000
331.626,715.000,732.000
333.505,723.000,709.000
335.384,725.000,719.000
337.262,741.000,731.000
339.140,745.000,752.000
341.018,739.000,743.000
342.893,755.000,761.000
344.770,753.000,755.000
346.646,747.000,734.000
348.522,721.000,719.000
350.398,729.000,716.000
352.273,704.000,709.000
354.148,706.000,703.000
356.022,692.000,698.000
357.894,696.000,700.000
359.768,682.000,699.000
361.641,700.000,686.000
363.514,675.000,686.000
365.387,702.000,690.000
367.259,689.000,686.000
369.131,692.000,682.000
371.002,683.000,685.000
372.871,701.000,687.000
374.742,691.000,678.000
376.612,696.000,692.000
378.482,705.000,709.000
380.351,701.000,700.000
382.221,713.000,706.000
384.089,719.000,711.000
385.958,726.000,714.000
387.824,728.000,718.000
389.691,722.000,716.000
391.559,712.000,707.000
393.426,703.000,708.000
395.292,692.000,703.000
397.158,701.000,697.000
399.024,689.000,688.000
400.889,693.000,694.000
402.752,705.000,700.000
404.617,698.000,703.000
406.481,711.000,720.000
408.345,718.000,716.000
410.208,725.000,728.000
412.071,736.000,743.000
413.934,737.000,743.000
415.796,749.000,761.000
417.656,762.000,743.000
419.518,737.000,754.000
421.379,747.000,749.000
423.240,734.000,723.000
425.100,728.000,730.000
426.961,731.000,730.000
428.820,725.000,730.000
430.680,727.000,739.000
432.536,707.000,712.000
434.395,707.000,711.000
436.253,693.000,707.000
438.111,690.000,689.000
439.969,687.000,685.000
441.826,691.000,685.000
443.682,676.000,682.000
445.539,683.000,674.000
447.393,672.000,684.000
449.248,683.000,681.000
451.103,677.000,678.000
452.958,679.000,669.000
454.813,681.000,677.000
456.667,674.000,671.000
458.520,681.000,675.000
460.374,683.000,680.000
462.225,672.000,678.000
464.077,681.000,685.000
465.929,684.000,696.000
467.781,685.000,675.000
469.633,680.000,689.000
471.484,677.000,684.000
473.334,678.000,687.000
475.185,672.000,688.000
477.033,679.000,682.000
478.882,677.000,682.000
480.731,686.000,679.000
482.580,680.000,673.000
484.429,685.000,687.000
486.277,681.000,679.000
488.124,683.000,678.000
489.972,692.000,685.000
491.817,691.000,679.000
493.663,726.000,701.000
495.510,736.000,706.000
497.355,720.000,714.000
499.201,716.000,722.000
501.046,719.000,714.000
502.891,721.000,729.000
504.733,712.000,715.000
506.577,700.000,706.000
508.421,690.000,684.000
510.264,680.000,682.000
512.107,675.000,671.000
513.949,678.000,665.000
515.791,686.000,686.000
517.633,672.000,677.000
519.475,680.000,679.000
521.314,688.000,674.000
523.154,680.000,682.000
524.994,694.000,683.000
526.834,706.000,716.000
528.674,733.000,731.000
530.513,748.000,742.000
532.352,738.000,741.000
534.188,704.000,705.000
536.026,688.000,699.000
537.864,685.000,681.000
539.701,681.000,682.000
541.538,674.000,692.000
543.375,681.000,689.000
545.211,689.000,679.000
547.047,689.000,674.000
548.882,695.000,689.000
550.715,697.000,697.000
552.550,702.000,698.000
554.385,712.000,701.000
556.218,697.000,704.000
558.052,699.000,704.000
559.885,712.000,706.000
561.718,706.000,710.000
563.549,727.000,716.000
565.381,729.000,732.000
567.213,743.000,738.000
569.044,756.000,769.000
570.875,778.000,797.000
572.706,793.000,797.000
574.536,776.000,772.000
576.366,742.000,738.000
578.196,718.000,713.000
580.023,708.000,704.000
581.852,697.000,692.000
583.680,699.000,688.000
585.508,686.000,691.000
587.336,701.000,689.000
589.163,700.000,689.000
590.990,714.000,702.000
592.815,718.000,715.000
594.641,745.000,731.000
596.467,747.000,743.000
598.293,753.000,751.000
600.118,767.000,761.000
601.943,759.000,748.000
603.767,739.000,724.000
605.591,714.000,715.000
607.415,711.000,703.000
609.236,695.000,692.000
611.059,698.000,699.000
612.882,707.000,703.000
614.704,706.000,683.000
616.526,696.000,706.000
618.348,703.000,715.000
620.169,726.000,732.000
621.988,746.000,749.000
623.808,761.000,776.000
625.628,767.000,755.000
627.448,766.000,779.000
629.267,771.000,755.000
631.086,725.000,718.000
632.905,721.000,703.000
634.723,707.000,701.000
636.541,697.000,702.000
638.356,713.000,696.000
640.173,691.000,706.000
641.990,703.000,700.000
643.807,698.000,686.000
645.623,709.000,701.000
647.438,704.000,698.000
649.254,707.000,697.000
651.067,718.000,699.000
652.881,711.000,698.000
654.695,700.000,694.000
656.509,688.000,690.000
658.323,691.000,683.000
660.136,682.000,683.000
661.949,683.000,676.000
663.761,680.000,682.000
665.573,679.000,681.000
667.383,681.000,673.000
669.194,679.000,681.000
671.005,681.000,690.000
672.816,684.000,679.000
674.626,681.000,681.000
676.436,680.000,681.000
678.246,681.000,673.000
680.053,671.000,675.000
681.862,684.000,680.000
683.670,670.000,668.000
685.478,674.000,670.000
687.286,683.000,679.000
689.093,675.000,678.000
690.900,682.000,672.000
692.707,680.000,684.000
694.513,682.000,679.000
696.317,682.000,681.000
698.123,679.000,675.000
699.928,679.000,680.000
701.733,669.000,679.000
703.537,672.000,680.000
705.341,677.000,680.000
707.145,683.000,683.000
708.947,697.000,695.000
710.750,709.000,692.000
712.552,708.000,699.000
714.355,716.000,717.000
716.157,714.000,719.000
717.958,706.000,706.000
719.760,713.000,698.000
721.560,707.000,708.000
723.361,700.000,700.000
725.159,699.000,699.000
726.959,699.000,695.000
728.758,700.000,703.000
730.558,703.000,706.000
732.356,708.000,710.000
734.155,731.000,744.000
735.953,739.000,760.000
737.748,764.000,766.000
739.546,748.000,747.000
741.343,744.000,719.000
743.139,706.000,704.000
744.935,691.000,692.000
746.731,693.000,690.000
748.527,676.000,686.000
750.322,691.000,687.000
752.117,680.000,698.000
753.909,691.000,687.000
755.703,688.000,693.000
757.497,691.000,692.000
759.291,693.000,689.000
761.084,700.000,701.000
762.876,698.000,698.000
764.669,701.000,699.000
766.459,700.000,698.000
768.250,721.000,717.000
770.041,735.000,732.000
771.832,749.000,764.000
773.623,791.000,795.000
775.413,807.000,800.000
777.203,813.000,793.000
778.992,790.000,788.000
780.781,770.000,782.000
782.568,797.000,785.000
784.357,838.000,841.000
786.145,899.000,886.000
787.932,914.000,904.000
789.720,894.000,906.000
791.507,863.000,863.000
793.293,810.000,814.000
795.078,773.000,765.000
796.864,751.000,755.000
798.649,724.000,727.000
800.434,720.000,710.000
802.219,713.000,700.000
804.004,710.000,708.000
805.788,700.000,722.000
807.572,700.000,697.000
809.355,735.000,716.000
811.136,699.000,705.000
812.919,716.000,707.000
814.701,715.000,703.000
816.483,707.000,708.000
818.265,690.000,693.000
820.046,693.000,697.000
821.827,694.000,700.000
823.606,707.000,693.000
825.386,707.000,716.000
827.166,723.000,724.000
828.946,753.000,747.000
830.725,762.000,768.000
832.504,788.000,781.000
834.282,830.000,808.000
836.060,828.000,840.000
837.838,835.000,824.000
839.614,814.000,819.000
841.391,797.000,800.000
843.167,782.000,773.000
844.944,748.000,759.000
846.720,731.000,735.000
848.496,736.000,728.000
850.271,713.000,720.000
852.044,719.000,716.000
853.819,719.000,722.000
855.593,731.000,709.000
857.367,715.000,710.000
859.140,718.000,717.000
860.914,722.000,731.000
862.687,730.000,722.000
864.459,726.000,724.000
866.231,720.000,721.000
868.001,718.000,708.000
869.773,716.000,703.000
871.544,705.000,713.000
873.314,701.000,694.000
875.085,707.000,701.000
876.855,699.000,702.000
878.625,700.000,705.000
880.392,706.000,710.000
882.161,705.000,717.000
883.930,710.000,714.000
885.698,714.000,706.000
887.466,731.000,723.000
889.234,724.000,715.000
891.001,736.000,734.000
892.768,756.000,754.000
894.535,761.000,760.000
896.299,769.000,772.000
898.065,764.000,767.000
899.830,747.000,750.000
901.596,730.000,727.000
903.360,712.000,721.000
905.125,711.000,715.000
906.889,723.000,715.000
908.651,715.000,717.000
910.414,739.000,735.000
912.178,724.000,723.000
913.940,718.000,726.000
915.703,725.000,712.000
917.465,716.000,709.000
919.226,708.000,708.000
920.988,705.000,703.000
922.749,698.000,700.000
924.508,717.000,694.000
926.268,697.000,706.000
928.028,706.000,703.000
929.788,698.000,698.000
931.547,707.000,707.000
933.306,709.000,712.000
935.064,723.000,721.000
936.821,712.000,712.000
938.579,731.000,720.000
940.336,713.000,715.000
942.093,732.000,740.000
943.850,743.000,730.000
