575.886,1113.000,1126.000
577.709,1127.000,1133.000
579.535,1125.000,1146.000
581.360,1141.000,1150.000
583.184,1147.000,1155.000
585.008,1196.000,1160.000
586.832,1177.000,1147.000
588.655,1177.000,1179.000
590.479,1196.000,1175.000
592.301,1205.000,1204.000
594.124,1218.000,1239.000
595.944,1225.000,1236.000
597.765,1215.000,1209.000
599.586,1211.000,1238.000
601.407,1197.000,1185.000
603.228,1184.000,1178.000
605.048,1171.000,1208.000
606.868,1208.000,1183.000
608.687,1165.000,1179.000
610.506,1153.000,1133.000
612.323,1143.000,1133.000
614.141,1118.000,1160.000
615.959,1154.000,1129.000
617.777,1140.000,1154.000
619.594,1115.000,1126.000
621.411,1119.000,1140.000
623.227,1124.000,1096.000
625.044,1090.000,1097.000
626.859,1099.000,1103.000
628.675,1087.000,1102.000
630.488,1126.000,1089.000
632.302,1112.000,1093.000
634.117,1072.000,1081.000
635.931,1064.000,1039.000
637.744,1067.000,1046.000
639.558,1041.000,1068.000
641.371,1035.000,1013.000
643.183,1030.000,1018.000
644.995,1013.000,1010.000
646.805,967.000,976.000
648.616,986.000,990.000
650.428,975.000,962.000
652.238,968.000,949.000
654.049,944.000,954.000
655.859,933.000,953.000
657.668,930.000,942.000
659.477,926.000,919.000
661.286,952.000,924.000
663.095,925.000,941.000
664.901,943.000,939.000
666.709,931.000,944.000
668.516,921.000,936.000
670.324,945.000,939.000
672.130,927.000,906.000
673.937,3038.000,925.000
675.743,953.000,941.000
677.548,923.000,959.000
679.354,932.000,937.000
681.157,952.000,925.000
682.961,916.000,941.000
684.765,923.000,940.000
686.569,950.000,947.000
688.373,966.000,964.000
690.176,955.000,956.000
691.979,955.000,953.000
693.781,975.000,944.000
695.583,982.000,984.000
697.385,984.000,976.000
699.184,993.000,1003.000
700.985,1015.000,1004.000
702.786,1056.000,1040.000
704.586,1029.000,1036.000
706.386,1067.000,1048.000
708.186,1055.000,1094.000
709.985,1066.000,1063.000
711.784,1084.000,1095.000
713.582,1075.000,1081.000
715.378,1070.000,1070.000
717.176,1018.000,1036.000
718.974,1018.000,1027.000
720.771,1037.000,1033.000
722.567,1050.000,1039.000
724.364,1055.000,1063.000
726.160,1056.000,1067.000
727.955,1088.000,1059.000
729.751,1100.000,1090.000
731.544,1138.000,1119.000
733.338,1105.000,1119.000
735.132,1143.000,1130.000
736.926,1124.000,1122.000
738.720,1132.000,1130.000
740.513,1119.000,1145.000
742.306,1140.000,1103.000
744.098,1124.000,1123.000
745.890,1110.000,1107.000
747.682,1096.000,1114.000
749.471,1071.000,1078.000
751.262,1052.000,1067.000
753.053,1072.000,1068.000
754.843,1082.000,1077.000
756.633,1077.000,1088.000
758.423,1101.000,1092.000
760.212,1101.000,1084.000
762.001,1121.000,1121.000
763.789,1116.000,1125.000
765.577,1147.000,1133.000
767.363,1165.000,1183.000
769.151,1157.000,1163.000
770.938,1103.000,1137.000
772.725,1095.000,1050.000
774.511,1063.000,1061.000
776.297,1069.000,1043.000
778.083,1047.000,1055.000
779.868,1024.000,1048.000
781.653,1033.000,1031.000
783.436,1037.000,1045.000
785.220,1047.000,1043.000
787.004,1045.000,1063.000
788.787,1043.000,1056.000
790.571,1068.000,1059.000
792.354,1040.000,1050.000
794.136,1067.000,1059.000
795.918,1066.000,1087.000
797.700,1064.000,1094.000
799.479,1103.000,1103.000
801.261,1086.000,1098.000
803.041,1095.000,1116.000
804.822,1119.000,1118.000
806.602,1096.000,1143.000
808.381,1125.000,1158.000
810.161,1183.000,1185.000
811.940,1177.000,1171.000
813.718,1182.000,1252.000
815.497,1244.000,1228.000
817.273,1266.000,1259.000
819.050,1277.000,1296.000
820.827,1335.000,1336.000
822.604,1357.000,1372.000
824.381,1403.000,1400.000
826.157,1432.000,1438.000
827.933,1444.000,1483.000
829.708,1470.000,1444.000
831.483,1481.000,1492.000
833.258,1515.000,1582.000
835.031,1517.000,1570.000
836.805,1585.000,1585.000
838.578,1594.000,1588.000
840.352,1582.000,1585.000
842.125,1564.000,1517.000
843.897,1564.000,1562.000
845.670,1566.000,1538.000
847.442,1563.000,1521.000
849.213,1521.000,1507.000
850.983,1469.000,1497.000
852.753,1469.000,1488.000
854.524,1451.000,1479.000
856.294,1470.000,1454.000
858.064,1496.000,1469.000
859.834,1496.000,1489.000
861.603,1565.000,1545.000
863.372,1566.000,1507.000
865.140,1595.000,1607.000
866.906,1628.000,1668.000
868.674,1640.000,1676.000
870.441,1663.000,1663.000
872.209,1723.000,1710.000
873.975,1754.000,1712.000
875.742,1777.000,1794.000
877.508,1814.000,1832.000
879.273,1853.000,1810.000
881.039,1838.000,1819.000
882.804,1842.000,1810.000
884.566,1811.000,1801.000
886.331,1786.000,1771.000
888.095,1789.000,1822.000
889.858,1821.000,1849.000
891.621,1868.000,1836.000
893.384,1861.000,1836.000
895.147,1814.000,1899.000
896.909,1846.000,1825.000
898.671,1819.000,1833.000
900.431,1871.000,1884.000
902.192,1936.000,1944.000
903.953,1969.000,1968.000
905.713,2012.000,2001.000
907.473,2069.000,2094.000
909.233,2157.000,2179.000
910.992,2221.000,2208.000
912.751,2288.000,2305.000
914.510,2364.000,2396.000
916.269,2463.000,2515.000
918.025,2543.000,2550.000
919.782,2808.000,2698.000
921.540,3001.000,2991.000
923.297,3478.000,3412.000
925.053,3957.000,3908.000
926.810,4312.000,4230.000
928.566,4163.000,4098.000
930.321,3682.000,3608.000
932.077,3034.000,3020.000
933.830,2598.000,2586.000
935.584,2323.000,2350.000
937.339,2183.000,2169.000
939.092,2109.000,2060.000
940.846,1985.000,2028.000
942.599,1966.000,1940.000
944.352,1998.000,1958.000
946.105,2031.000,2053.000
947.857,2105.000,2146.000
949.609,2141.000,2142.000
951.358,2058.000,2036.000
953.109,2005.000,2002.000
954.860,1952.000,1934.000
956.611,1981.000,1990.000
958.361,1978.000,1995.000
960.111,1910.000,1960.000
961.860,2011.000,1955.000
963.609,2036.000,2021.000
965.358,1972.000,2019.000
967.104,2035.000,1993.000
968.853,2051.000,2072.000
970.600,2027.000,2074.000
972.348,2022.000,1979.000
974.095,1972.000,1991.000
975.841,1913.000,1926.000
977.588,1954.000,1944.000
979.334,1839.000,1855.000
981.079,1820.000,1819.000
982.825,1712.000,1694.000
984.568,1696.000,1689.000
986.312,1590.000,1602.000
988.057,1527.000,1576.000
989.801,1523.000,1493.000
991.544,1520.000,1501.000
993.288,1555.000,1591.000
995.031,1657.000,1685.000
996.773,1731.000,1642.000
998.515,1551.000,1571.000
1000.255,1443.000,1474.000
1001.997,1419.000,1407.000
1003.738,1387.000,1387.000
1005.479,1373.000,1350.000
1007.220,1360.000,1402.000
1008.960,1362.000,1370.000
1010.700,1356.000,1404.000
1012.439,1367.000,1355.000
1014.179,1399.000,1385.000
1015.915,1383.000,1364.000
1017.654,1383.000,1368.000
1019.392,1415.000,1368.000
1021.130,1420.000,1404.000
1022.868,1440.000,1427.000
1024.605,1460.000,1495.000
1026.341,1492.000,1512.000
1028.078,1628.000,1620.000
1029.814,1703.000,1670.000
1031.550,1817.000,1791.000
1033.283,1909.000,1931.000
1035.019,1969.000,1966.000
1036.753,1943.000,1909.000
1038.488,1873.000,1867.000
1040.222,1778.000,1759.000
1041.956,1705.000,1759.000
1043.689,1776.000,1740.000
1045.422,1860.000,1810.000
1047.155,1973.000,1939.000
1048.887,2180.000,2138.000
1050.617,2393.000,2367.000
1052.349,2657.000,2674.000
1054.081,2986.000,2954.000
1055.812,3142.000,3165.000
1057.542,3194.000,3231.000
1059.273,3166.000,3228.000
1061.003,3119.000,3104.000
1062.733,3197.000,3171.000
1064.462,3322.000,3374.000
1066.189,3610.000,3612.000
1067.918,3815.000,3821.000
1069.646,3880.000,3879.000
1071.374,3846.000,3882.000
1073.102,3729.000,3774.000
1074.829,3570.000,3590.000
1076.556,3348.000,3297.000
1078.283,3070.000,3118.000
1080.009,2926.000,2925.000
1081.733,2725.000,2770.000
1083.459,2666.000,2627.000
1085.184,2602.000,2580.000
1086.909,2477.000,2467.000
1088.634,2358.000,2350.000
1090.358,2370.000,2306.000
1092.082,2262.000,2345.000
1093.806,2295.000,2310.000
1095.529,2360.000,2374.000
1097.252,2483.000,2490.000
1098.973,2518.000,2551.000
1100.695,2526.000,2567.000
1102.417,2512.000,2519.000
1104.139,2496.000,2487.000
1105.860,2568.000,2477.000
1107.581,2691.000,2629.000
1109.302,2826.000,2850.000
1111.022,3096.000,3114.000
1112.742,3566.000,3506.000
1114.462,4147.000,4170.000
1116.179,5024.000,5059.000
1117.898,6259.000,6194.000
1119.617,7326.000,7284.000
1121.335,7610.000,7522.000
1123.053,6789.000,6796.000
1124.771,5165.000,5207.000
1126.488,3614.000,3698.000
1128.205,2644.000,2656.000
1129.921,2067.000,2022.000
1131.636,1714.000,1765.000
1133.352,1533.000,1532.000
1135.067,1422.000,1388.000
1136.783,1308.000,1325.000
1138.498,1278.000,1309.000
1140.212,1272.000,1264.000
1141.927,1284.000,1287.000
1143.641,1303.000,1267.000
1145.354,1303.000,1319.000
1147.066,1378.000,1344.000
1148.779,1419.000,1416.000
1150.491,1496.000,1543.000
1152.203,1586.000,1631.000
1153.915,1710.000,1732.000
1155.627,1856.000,1855.000
1157.338,1977.000,1978.000
1159.049,2157.000,2138.000
1160.760,2238.000,2227.000
1162.470,2253.000,2316.000
1164.178,2213.000,2211.000
1165.888,2070.000,2069.000
1167.597,1932.000,1954.000
1169.306,1753.000,1804.000
1171.015,1627.000,1621.000
1172.723,1526.000,1526.000
1174.431,1469.000,1446.000
1176.139,1445.000,1439.000
1177.846,1438.000,1429.000
1179.553,1439.000,1432.000
1181.258,1448.000,1473.000
1182.964,1500.000,1498.000
1184.670,1592.000,1619.000
1186.376,1698.000,1701.000
1188.081,1836.000,1837.000
1189.786,2007.000,2005.000
1191.491,2254.000,2221.000
1193.195,2482.000,2472.000
1194.899,2701.000,2713.000
1196.601,2769.000,2714.000
1198.305,2537.000,2479.000
1200.008,2310.000,2268.000
1201.710,2069.000,2035.000
1203.413,1910.000,1945.000
1205.115,1838.000,1822.000
1206.817,1764.000,1714.000
1208.518,1702.000,1683.000
1210.219,1638.000,1655.000
1211.918,1573.000,1566.000
1213.618,1547.000,1521.000
1215.318,1505.000,1453.000
1217.018,1501.000,1510.000
1218.717,1589.000,1585.000
1220.417,1653.000,1622.000
1222.115,1749.000,1713.000
1223.814,1848.000,1842.000
1225.512,1936.000,1942.000
1227.208,2015.000,2004.000
1228.905,2082.000,2054.000
1230.602,2146.000,2118.000
1232.299,2116.000,2173.000
1233.996,2090.000,2103.000
1235.692,2133.000,2119.000
1237.387,2112.000,2085.000
1239.083,1983.000,2021.000
1240.778,2039.000,2039.000
1242.473,2080.000,2068.000
1244.166,2111.000,2106.000
1245.860,2196.000,2195.000
1247.554,2282.000,2275.000
1249.247,2396.000,2364.000
1250.940,2467.000,2530.000
1252.633,2682.000,2634.000
1254.326,2763.000,2791.000
1256.018,2821.000,2803.000
1257.710,2828.000,2847.000
1259.401,2837.000,2804.000
1261.091,2798.000,2830.000
1262.782,2820.000,2874.000
1264.472,2943.000,2913.000
1266.162,3072.000,3059.000
1267.852,3233.000,3306.000
1269.542,3592.000,3550.000
1271.231,3862.000,3878.000
1272.920,3999.000,3988.000
1274.609,3933.000,4021.000
1276.295,3703.000,3763.000
1277.983,3509.000,3497.000
1279.671,3271.000,3291.000
1281.358,3124.000,3060.000
1283.045,2965.000,2976.000
1284.732,3007.000,3033.000
1286.418,3046.000,3058.000
1288.104,3128.000,3168.000
1289.790,3187.000,3269.000
1291.473,3373.000,3361.000
1293.158,3495.000,3488.000
1294.843,3525.000,3507.000
1296.528,3546.000,3591.000
1298.212,3752.000,3688.000
1299.895,3841.000,3883.000
1301.579,3867.000,3763.000
1303.262,3485.000,3539.000
1304.945,3068.000,3005.000
1306.627,2722.000,2662.000
1308.307,2510.000,2528.000
1309.989,2379.000,2395.000
1311.671,2238.000,2245.000
1313.352,2142.000,2153.000
1315.033,2020.000,2023.000
1316.713,1902.000,1933.000
1318.393,1850.000,1851.000
1320.073,1812.000,1838.000
1321.753,1783.000,1751.000
1323.432,1779.000,1756.000
1325.109,1723.000,1699.000
1326.788,1739.000,1719.000
1328.466,1681.000,1677.000
1330.144,1675.000,1632.000
1331.822,1637.000,1628.000
1333.499,1607.000,1630.000
1335.176,1645.000,1622.000
1336.852,1618.000,1660.000
1338.529,1635.000,1616.000
1340.203,1655.000,1616.000
1341.879,1684.000,1670.000
1343.554,1717.000,1696.000
1345.229,1768.000,1764.000
1346.904,1827.000,1822.000
1348.578,1889.000,1910.000
1350.252,1980.000,1952.000
1351.926,2040.000,2016.000
1353.599,2094.000,2096.000
1355.271,2194.000,2204.000
1356.943,2270.000,2248.000
1358.616,2392.000,2327.000
1360.288,2383.000,2399.000
1361.960,2455.000,2404.000
1363.631,2503.000,2511.000
1365.303,2514.000,2439.000
1366.973,2525.000,2439.000
1368.644,2476.000,2449.000
1370.314,2428.000,2473.000
1371.982,2386.000,2436.000
1373.652,2458.000,2471.000
1375.321,2418.000,2417.000
1376.990,2430.000,2387.000
1378.659,2401.000,2389.000
1380.327,2345.000,2276.000
1381.995,2164.000,2125.000
1383.663,1979.000,1962.000
1385.330,1799.000,1815.000
1386.997,1646.000,1645.000
1388.662,1558.000,1543.000
1390.328,1494.000,1461.000
1391.994,1410.000,1393.000
1393.660,1378.000,1374.000
1395.326,1347.000,1380.000
1396.991,1352.000,1378.000
1398.656,1367.000,1353.000
1400.320,1437.000,1428.000
1401.984,1525.000,1511.000
1403.646,1680.000,1682.000
1405.310,1823.000,1823.000
1406.973,1987.000,1995.000
1408.636,2079.000,2120.000
1410.298,2238.000,2186.000
1411.961,2240.000,2242.000
1413.623,2302.000,2304.000
1415.284,2315.000,2322.000
1416.945,2448.000,2446.000
1418.605,2431.000,2501.000
1420.265,2615.000,2633.000
1421.926,2879.000,2853.000
1423.586,3209.000,3209.000
1425.245,3541.000,3560.000
1426.905,3944.000,4039.000
1428.564,4480.000,4420.000
1430.223,4716.000,4694.000
1431.881,5086.000,5146.000
1433.539,5586.000,5552.000
1435.195,5939.000,5994.000
1436.853,6219.000,6224.000
1438.510,5820.000,5959.000
1440.167,5370.000,5309.000
1441.823,4630.000,4658.000
1443.479,3917.000,3971.000
1445.135,3364.000,3345.000
1446.791,2922.000,2971.000
1448.446,2751.000,2781.000
1450.101,2554.000,2585.000
1451.754,2513.000,2475.000
1453.408,2503.000,2491.000
1455.062,2592.000,2590.000
1456.716,2652.000,2755.000
1458.370,2841.000,2889.000
1460.023,2875.000,2939.000
1461.675,2854.000,2845.000
1463.328,2587.000,2624.000
1464.980,2433.000,2468.000
1466.630,2376.000,2386.000
1468.281,2336.000,2344.000
1469.933,2398.000,2339.000
1471.583,2468.000,2499.000
1473.234,2444.000,2456.000
1474.884,2250.000,2292.000
1476.534,1966.000,1936.000
1478.184,1682.000,1677.000
1479.833,1446.000,1503.000
1481.480,1375.000,1337.000
1483.129,1244.000,1281.000
1484.777,1184.000,1191.000
1486.425,1154.000,1143.000
1488.073,1095.000,1115.000
1489.720,1089.000,1106.000
1491.368,1078.000,1059.000
1493.014,1072.000,1056.000
1494.661,1060.000,1049.000
1496.305,1043.000,1055.000
1497.951,1030.000,1044.000
1499.597,1060.000,1031.000
1501.242,1044.000,999.000
1502.887,1030.000,1009.000
1504.531,1041.000,1027.000
1506.176,1024.000,1037.000
1507.820,1023.000,1027.000
1509.463,1015.000,1048.000
1511.107,1046.000,1004.000
1512.748,1013.000,1033.000
1514.391,1450.000,1033.000
1516.033,1302.000,1036.000
1517.675,1067.000,1044.000
1519.317,1053.000,1092.000
1520.958,1101.000,1072.000
1522.599,1100.000,1081.000
1524.240,1110.000,1128.000
1525.881,1130.000,1112.000
1527.521,1186.000,1135.000
1529.159,1194.000,1188.000
1530.799,1198.000,1234.000
1532.438,1246.000,1230.000
1534.077,1234.000,1227.000
1535.716,1220.000,1228.000
1537.354,1203.000,1225.000
1538.992,1196.000,1201.000
1540.630,1219.000,1215.000
1542.267,1178.000,1182.000
1543.903,1134.000,1157.000
1545.539,1793.000,1129.000
1547.176,1460.000,1119.000
1548.812,1103.000,1095.000
1550.448,1083.000,1095.000
1552.084,1086.000,1091.000
1553.719,1096.000,1076.000
1555.354,1074.000,1021.000
1556.988,1067.000,1040.000
1558.621,1045.000,1062.000
1560.255,1037.000,1044.000
1561.889,1043.000,1020.000
1563.522,1018.000,1046.000
1565.155,1011.000,1025.000
1566.788,1024.000,1021.000
1568.420,1038.000,1034.000
1570.052,1001.000,1014.000
1571.684,1029.000,1023.000
1573.316,1027.000,993.000
1574.945,988.000,1001.000
1576.576,1012.000,1007.000
1578.207,1013.000,1017.000
1579.837,993.000,1035.000
1581.467,1032.000,1022.000
1583.097,1018.000,1021.000
1584.726,1030.000,1037.000
1586.355,1056.000,1065.000
1587.984,1069.000,1085.000
1589.612,1112.000,1073.000
1591.239,1103.000,1123.000
1592.867,1193.000,1214.000
1594.494,1227.000,1230.000
1596.121,1259.000,1280.000
1597.748,1330.000,1300.000
1599.375,1372.000,1355.000
1601.001,1393.000,1383.000
1602.627,1445.000,1494.000
1604.253,1452.000,1456.000
1605.876,1516.000,1506.000
1607.502,1585.000,1571.000
1609.126,1718.000,1689.000
1610.751,1800.000,1816.000
1612.375,1969.000,1977.000
1613.999,2166.000,2174.000
1615.622,2401.000,2419.000
1617.245,2711.000,2706.000
1618.868,3156.000,3056.000
1620.489,3700.000,3686.000
1622.112,4551.000,4551.000
1623.734,5890.000,5807.000
1625.355,7357.000,7458.000
1626.977,8287.000,8279.000
1628.598,7869.000,7831.000
1630.218,6927.000,6787.000
1631.839,5803.000,5863.000
1633.459,5049.000,4991.000
1635.079,4409.000,4378.000
1636.697,3843.000,3819.000
1638.316,3399.000,3469.000
1639.935,3113.000,3073.000
1641.554,2815.000,2866.000
1643.172,2650.000,2602.000
1644.790,2452.000,2473.000
1646.408,2365.000,2370.000
1648.025,2280.000,2235.000
1649.642,2142.000,2239.000
1651.259,2103.000,2164.000
1652.874,2069.000,2086.000
1654.490,2018.000,1979.000
1656.106,1903.000,1908.000
1657.721,1774.000,1803.000
1659.337,1686.000,1667.000
1660.952,1571.000,1607.000
1662.566,1478.000,1482.000
1664.181,1410.000,1421.000
1665.795,1347.000,1367.000
1667.407,1313.000,1324.000
1669.020,1268.000,1276.000
1670.633,1245.000,1250.000
1672.246,1183.000,1178.000
1673.859,1141.000,1166.000
1675.471,1114.000,1123.000
1677.083,1078.000,1081.000
1678.695,1021.000,1049.000
1680.306,1036.000,1026.000
1681.915,1011.000,982.000
1683.526,1015.000,993.000
1685.136,984.000,989.000
1686.746,956.000,965.000
1688.356,961.000,961.000
1689.966,949.000,968.000
1691.575,932.000,939.000
1693.184,936.000,931.000
1694.792,906.000,918.000
1696.401,919.000,909.000
1698.007,935.000,913.000
1699.615,902.000,909.000
1701.222,929.000,909.000
1702.829,906.000,929.000
1704.436,899.000,905.000
1706.042,918.000,913.000
1707.649,911.000,904.000
1709.254,908.000,909.000
1710.860,902.000,914.000
1712.465,900.000,876.000
1714.069,914.000,918.000
1715.673,914.000,897.000
1717.278,904.000,928.000
1718.882,908.000,912.000
1720.485,913.000,891.000
1722.089,922.000,896.000
1723.692,910.000,927.000
1725.295,907.000,890.000
1726.898,919.000,916.000
1728.498,923.000,909.000
1730.100,910.000,905.000
1731.702,926.000,922.000
1733.303,921.000,938.000
1734.904,921.000,898.000
1736.505,920.000,911.000
1738.105,883.000,911.000
1739.706,893.000,917.000
1741.305,904.000,910.000
1742.903,915.000,898.000
1744.502,900.000,926.000
1746.101,904.000,913.000
1747.700,904.000,920.000
1749.298,911.000,927.000
1750.897,927.000,899.000
1752.494,927.000,920.000
1754.092,935.000,929.000
1755.689,910.000,909.000
1757.284,942.000,932.000
1758.881,919.000,939.000
1760.477,918.000,933.000
1762.073,918.000,949.000
1763.669,931.000,950.000
1765.264,928.000,933.000
1766.859,936.000,938.000
1768.454,954.000,945.000
1770.048,946.000,942.000
1771.642,933.000,962.000
1773.235,956.000,956.000
1774.828,956.000,976.000
1776.421,943.000,959.000
1778.014,949.000,948.000
