375.183,842.000,854.000,866.000,891.000
377.049,849.000,851.000,863.000,875.000
378.915,841.000,860.000,866.000,901.000
380.780,841.000,854.000,880.000,889.000
382.645,840.000,866.000,896.000,914.000
384.509,844.000,881.000,887.000,921.000
386.374,867.000,863.000,872.000,918.000
388.237,851.000,860.000,882.000,899.000
390.101,858.000,878.000,885.000,915.000
391.964,849.000,863.000,904.000,906.000
393.827,851.000,882.000,903.000,902.000
395.689,858.000,883.000,898.000,912.000
397.549,868.000,868.000,876.000,902.000
399.410,871.000,870.000,903.000,933.000
401.271,869.000,890.000,902.000,924.000
403.132,866.000,880.000,917.000,939.000
404.993,872.000,887.000,915.000,937.000
406.853,858.000,889.000,913.000,955.000
408.712,873.000,892.000,903.000,937.000
410.571,853.000,875.000,916.000,922.000
412.430,868.000,878.000,890.000,916.000
414.289,867.000,864.000,909.000,931.000
416.147,855.000,867.000,894.000,926.000
418.005,841.000,884.000,899.000,941.000
419.862,861.000,876.000,903.000,930.000
421.719,884.000,897.000,905.000,932.000
423.574,860.000,886.000,913.000,921.000
425.430,859.000,889.000,907.000,935.000
427.286,865.000,882.000,925.000,926.000
429.142,880.000,889.000,922.000,925.000
430.997,868.000,906.000,925.000,928.000
432.851,874.000,896.000,903.000,923.000
434.706,859.000,873.000,905.000,942.000
436.560,856.000,887.000,887.000,939.000
438.413,860.000,884.000,922.000,947.000
440.267,865.000,889.000,919.000,952.000
442.120,849.000,893.000,916.000,936.000
443.972,874.000,896.000,927.000,956.000
445.824,849.000,883.000,909.000,928.000
447.676,853.000,892.000,904.000,943.000
449.528,878.000,876.000,912.000,950.000
451.376,876.000,888.000,916.000,949.000
453.227,868.000,876.000,942.000,951.000
455.077,896.000,889.000,939.000,948.000
456.927,882.000,888.000,916.000,961.000
458.777,876.000,894.000,923.000,959.000
460.626,894.000,899.000,919.000,947.000
462.475,885.000,895.000,922.000,939.000
464.323,882.000,916.000,949.000,959.000
466.171,867.000,903.000,935.000,976.000
468.019,884.000,923.000,949.000,946.000
469.866,887.000,915.000,930.000,979.000
471.713,901.000,902.000,956.000,979.000
473.560,901.000,927.000,934.000,983.000
475.406,901.000,947.000,950.000,965.000
477.252,890.000,927.000,942.000,962.000
479.095,879.000,919.000,940.000,971.000
480.940,897.000,907.000,954.000,987.000
482.785,891.000,899.000,937.000,960.000
484.629,904.000,907.000,969.000,988.000
486.473,883.000,916.000,944.000,971.000
488.317,885.000,930.000,963.000,974.000
490.160,911.000,908.000,938.000,972.000
492.003,890.000,931.000,932.000,989.000
493.845,905.000,923.000,955.000,970.000
495.687,889.000,909.000,934.000,960.000
497.529,875.000,916.000,955.000,975.000
499.370,878.000,925.000,942.000,979.000
501.211,888.000,920.000,926.000,976.000
503.052,891.000,908.000,929.000,982.000
504.892,895.000,912.000,929.000,951.000
506.730,921.000,922.000,944.000,960.000
508.570,874.000,922.000,944.000,979.000
510.409,892.000,916.000,947.000,942.000
512.248,899.000,903.000,932.000,969.000
514.086,901.000,923.000,927.000,970.000
515.924,895.000,926.000,948.000,986.000
517.762,894.000,910.000,931.000,976.000
519.599,920.000,917.000,940.000,983.000
521.436,914.000,933.000,950.000,980.000
523.272,906.000,953.000,971.000,1007.000
525.109,933.000,956.000,976.000,1004.000
526.944,949.000,960.000,994.000,1004.000
528.780,944.000,960.000,985.000,1048.000
530.615,924.000,948.000,995.000,1004.000
532.450,931.000,961.000,983.000,1019.000
534.282,925.000,969.000,990.000,1034.000
536.116,940.000,946.000,1000.000,1022.000
537.949,947.000,978.000,988.000,1030.000
539.783,947.000,959.000,989.000,1023.000
541.616,927.000,939.000,994.000,1030.000
543.448,952.000,962.000,997.000,1020.000
545.280,959.000,1011.000,1019.000,1035.000
547.112,975.000,1025.000,1040.000,1086.000
548.943,1001.000,1031.000,1045.000,1090.000
550.774,1015.000,1029.000,1077.000,1099.000
552.605,991.000,1022.000,1070.000,1087.000
554.435,1003.000,1020.000,1033.000,1054.000
556.265,971.000,997.000,1008.000,1062.000
558.095,952.000,994.000,982.000,1044.000
559.924,939.000,958.000,1015.000,1030.000
561.751,942.000,971.000,1012.000,1031.000
563.579,928.000,962.000,1001.000,1026.000
565.407,957.000,971.000,1000.000,1048.000
567.235,962.000,972.000,978.000,1029.000
569.062,934.000,965.000,985.000,1038.000
570.889,953.000,964.000,998.000,1050.000
572.716,954.000,960.000,1011.000,1053.000
574.542,940.000,989.000,1019.000,1043.000
576.368,953.000,977.000,993.000,1039.000
578.194,960.000,1010.000,1019.000,1052.000
580.019,975.000,988.000,1003.000,1054.000
581.844,992.000,1020.000,1024.000,1053.000
583.668,989.000,1003.000,1049.000,1072.000
585.492,973.000,1036.000,1043.000,1084.000
587.316,1008.000,1042.000,1067.000,1106.000
589.137,1033.000,1048.000,1077.000,1122.000
590.960,1021.000,1038.000,1082.000,1119.000
592.783,1014.000,1034.000,1067.000,1079.000
594.605,978.000,989.000,1027.000,1084.000
596.427,953.000,1008.000,1013.000,1066.000
598.248,961.000,978.000,1021.000,1061.000
600.069,952.000,977.000,1017.000,1046.000
601.890,978.000,995.000,1035.000,1042.000
603.711,947.000,985.000,1027.000,1045.000
605.531,947.000,950.000,1005.000,1057.000
607.350,960.000,962.000,1022.000,1046.000
609.170,970.000,988.000,1012.000,1065.000
610.989,948.000,1033.000,1041.000,1063.000
612.807,976.000,1016.000,1033.000,1060.000
614.625,961.000,991.000,1047.000,1067.000
616.441,965.000,981.000,1013.000,1048.000
618.259,959.000,997.000,1010.000,1054.000
620.076,961.000,1006.000,1010.000,1053.000
621.893,947.000,990.000,1002.000,1045.000
623.709,961.000,990.000,1038.000,1057.000
625.525,962.000,979.000,995.000,1028.000
627.341,941.000,995.000,1026.000,1038.000
629.156,965.000,996.000,1031.000,1028.000
630.971,951.000,984.000,1027.000,1044.000
632.786,955.000,977.000,1029.000,1039.000
634.600,958.000,966.000,1015.000,1039.000
636.414,940.000,980.000,1017.000,1040.000
638.227,954.000,979.000,1032.000,1038.000
640.041,955.000,981.000,1017.000,1056.000
641.851,975.000,986.000,1030.000,1077.000
643.664,967.000,992.000,1012.000,1064.000
645.476,970.000,975.000,1036.000,1073.000
647.288,989.000,1011.000,1036.000,1103.000
649.099,983.000,1010.000,1053.000,1095.000
650.910,973.000,1010.000,1056.000,1083.000
652.720,961.000,1016.000,1041.000,1101.000
654.531,991.000,984.000,1037.000,1087.000
656.341,977.000,1014.000,1049.000,1095.000
658.150,983.000,1024.000,1055.000,1071.000
659.959,969.000,1011.000,1047.000,1078.000
661.768,981.000,1012.000,1038.000,1077.000
663.577,965.000,1015.000,1044.000,1095.000
665.385,970.000,1030.000,1056.000,1089.000
667.192,968.000,995.000,1029.000,1113.000
668.998,986.000,1031.000,1054.000,1090.000
670.805,969.000,1009.000,1046.000,1113.000
672.611,984.000,1013.000,1032.000,1076.000
674.418,990.000,1016.000,1041.000,1096.000
676.224,980.000,1018.000,1056.000,1070.000
678.029,988.000,986.000,1051.000,1082.000
679.834,978.000,1025.000,1039.000,1070.000
681.639,965.000,998.000,1054.000,1078.000
683.444,971.000,1005.000,1035.000,1086.000
685.248,958.000,1030.000,1042.000,1087.000
687.052,983.000,973.000,1070.000,1074.000
688.855,989.000,1014.000,1035.000,1102.000
690.658,998.000,1014.000,1037.000,1092.000
692.461,953.000,1013.000,1061.000,1067.000
694.263,991.000,1014.000,1047.000,1073.000
696.063,966.000,1009.000,1063.000,1089.000
697.865,968.000,1028.000,1034.000,1094.000
699.666,984.000,1010.000,1038.000,1089.000
701.467,990.000,1004.000,1061.000,1080.000
703.268,999.000,1016.000,1058.000,1101.000
705.068,996.000,1043.000,1065.000,1103.000
706.868,1024.000,1013.000,1063.000,1080.000
708.667,986.000,1009.000,1047.000,1081.000
710.466,1002.000,1019.000,1058.000,1097.000
712.265,993.000,1019.000,1067.000,1089.000
714.063,987.000,1028.000,1057.000,1116.000
715.861,991.000,1040.000,1078.000,1107.000
717.659,999.000,1031.000,1044.000,1122.000
719.456,999.000,1025.000,1079.000,1127.000
721.251,1014.000,1034.000,1083.000,1093.000
723.048,985.000,1039.000,1049.000,1113.000
724.844,992.000,1041.000,1091.000,1121.000
726.640,998.000,1028.000,1087.000,1138.000
728.436,1013.000,1059.000,1074.000,1140.000
730.231,1014.000,1054.000,1088.000,1132.000
732.026,998.000,1048.000,1059.000,1133.000
733.820,1036.000,1052.000,1092.000,1134.000
735.614,1009.000,1030.000,1085.000,1126.000
737.408,990.000,1019.000,1074.000,1133.000
739.201,1016.000,1074.000,1092.000,1132.000
740.994,1007.000,1035.000,1099.000,1163.000
742.787,1024.000,1044.000,1104.000,1125.000
744.579,1022.000,1066.000,1086.000,1143.000
746.371,1020.000,1064.000,1119.000,1151.000
748.161,1025.000,1063.000,1109.000,1135.000
749.952,1051.000,1069.000,1113.000,1171.000
751.743,1018.000,1069.000,1093.000,1154.000
753.534,1034.000,1086.000,1110.000,1174.000
755.324,1042.000,1070.000,1075.000,1167.000
757.114,1029.000,1064.000,1102.000,1193.000
758.903,1034.000,1055.000,1115.000,1168.000
760.692,1039.000,1076.000,1130.000,1162.000
762.481,1038.000,1080.000,1119.000,1165.000
764.270,1048.000,1073.000,1131.000,1162.000
766.058,1074.000,1080.000,1131.000,1176.000
767.845,1063.000,1071.000,1138.000,1178.000
769.633,1074.000,1121.000,1161.000,1193.000
771.420,1082.000,1130.000,1171.000,1239.000
773.206,1128.000,1187.000,1211.000,1284.000
774.991,1209.000,1228.000,1266.000,1306.000
776.777,1246.000,1254.000,1279.000,1339.000
778.562,1197.000,1227.000,1249.000,1301.000
780.348,1134.000,1155.000,1221.000,1241.000
782.132,1076.000,1128.000,1179.000,1215.000
783.917,1099.000,1139.000,1174.000,1214.000
785.701,1082.000,1129.000,1183.000,1198.000
787.485,1077.000,1108.000,1164.000,1225.000
789.268,1072.000,1095.000,1142.000,1214.000
791.052,1099.000,1116.000,1150.000,1193.000
792.834,1081.000,1106.000,1180.000,1218.000
794.617,1091.000,1126.000,1187.000,1241.000
796.399,1075.000,1121.000,1193.000,1209.000
798.180,1081.000,1115.000,1166.000,1247.000
799.962,1108.000,1097.000,1165.000,1224.000
801.741,1123.000,1120.000,1175.000,1244.000
803.521,1122.000,1171.000,1172.000,1273.000
805.302,1119.000,1166.000,1196.000,1232.000
807.082,1095.000,1136.000,1192.000,1264.000
808.861,1080.000,1120.000,1144.000,1222.000
810.641,1057.000,1107.000,1150.000,1194.000
812.419,1081.000,1104.000,1151.000,1199.000
814.198,1033.000,1103.000,1155.000,1213.000
815.976,1053.000,1102.000,1162.000,1203.000
817.754,1060.000,1099.000,1162.000,1204.000
819.531,1057.000,1127.000,1151.000,1186.000
821.309,1092.000,1116.000,1161.000,1212.000
823.085,1065.000,1113.000,1127.000,1165.000
824.862,1049.000,1108.000,1161.000,1190.000
826.638,1054.000,1080.000,1150.000,1218.000
828.412,1048.000,1100.000,1143.000,1211.000
830.187,1070.000,1126.000,1177.000,1214.000
831.962,1086.000,1108.000,1151.000,1182.000
833.737,1066.000,1116.000,1170.000,1204.000
835.511,1071.000,1101.000,1164.000,1172.000
837.285,1068.000,1115.000,1174.000,1194.000
839.059,1047.000,1107.000,1160.000,1204.000
840.832,1073.000,1117.000,1154.000,1200.000
842.605,1088.000,1116.000,1162.000,1213.000
844.377,1078.000,1102.000,1153.000,1207.000
846.150,1062.000,1108.000,1129.000,1208.000
847.921,1083.000,1119.000,1158.000,1198.000
849.693,1089.000,1126.000,1170.000,1231.000
851.464,1078.000,1114.000,1175.000,1224.000
853.235,1086.000,1116.000,1151.000,1234.000
855.003,1091.000,1131.000,1146.000,1245.000
856.774,1115.000,1127.000,1167.000,1210.000
858.543,1099.000,1137.000,1173.000,1225.000
860.313,1089.000,1123.000,1196.000,1200.000
862.082,1101.000,1139.000,1177.000,1247.000
863.851,1084.000,1146.000,1163.000,1223.000
865.619,1078.000,1132.000,1179.000,1223.000
867.387,1090.000,1136.000,1187.000,1242.000
869.155,1076.000,1116.000,1159.000,1224.000
870.922,1098.000,1122.000,1166.000,1214.000
872.689,1074.000,1105.000,1171.000,1225.000
874.456,1087.000,1122.000,1162.000,1222.000
876.222,1060.000,1127.000,1164.000,1216.000
877.988,1064.000,1102.000,1170.000,1244.000
879.753,1067.000,1122.000,1168.000,1218.000
881.517,1061.000,1099.000,1177.000,1207.000
883.282,1069.000,1120.000,1141.000,1192.000
885.046,1102.000,1084.000,1184.000,1214.000
886.810,1084.000,1095.000,1162.000,1182.000
888.574,1087.000,1092.000,1137.000,1221.000
890.338,1044.000,1088.000,1166.000,1201.000
892.101,1083.000,1124.000,1137.000,1187.000
893.864,1076.000,1137.000,1128.000,1219.000
895.626,1076.000,1117.000,1176.000,1195.000
897.388,1054.000,1123.000,1183.000,1225.000
899.150,1110.000,1127.000,1162.000,1214.000
900.911,1063.000,1110.000,1165.000,1232.000
902.673,1072.000,1123.000,1150.000,1211.000
904.433,1075.000,1106.000,1182.000,1233.000
906.194,1097.000,1125.000,1168.000,1234.000
907.952,1067.000,1090.000,1177.000,1192.000
909.711,1067.000,1114.000,1175.000,1210.000
911.471,1089.000,1116.000,1133.000,1209.000
913.230,1068.000,1107.000,1136.000,1198.000
914.988,1052.000,1120.000,1140.000,1190.000
916.747,1075.000,1090.000,1140.000,1207.000
918.505,1059.000,1115.000,1157.000,1206.000
920.262,1063.000,1096.000,1166.000,1227.000
922.020,1083.000,1105.000,1184.000,1193.000
923.776,1055.000,1099.000,1176.000,1201.000
925.533,1059.000,1137.000,1163.000,1241.000
927.289,1079.000,1082.000,1150.000,1171.000
929.045,1091.000,1134.000,1171.000,1217.000
930.801,1070.000,1106.000,1159.000,1191.000
932.554,1045.000,1101.000,1162.000,1206.000
934.309,1055.000,1091.000,1137.000,1215.000
936.063,1046.000,1109.000,1148.000,1172.000
937.817,1071.000,1111.000,1124.000,1211.000
939.571,1058.000,1089.000,1140.000,1190.000
941.325,1062.000,1120.000,1159.000,1198.000
943.078,1058.000,1082.000,1148.000,1218.000
944.831,1047.000,1086.000,1153.000,1207.000
946.583,1043.000,1106.000,1166.000,1190.000
948.335,1065.000,1074.000,1128.000,1136.000
950.087,1052.000,1079.000,1127.000,1190.000
951.838,1056.000,1112.000,1143.000,1178.000
953.589,1075.000,1085.000,1171.000,1172.000
955.340,1056.000,1098.000,1163.000,1192.000
957.091,1070.000,1118.000,1166.000,1207.000
958.839,1079.000,1121.000,1150.000,1207.000
960.588,1092.000,1113.000,1164.000,1183.000
962.338,1087.000,1096.000,1171.000,1206.000
964.087,1094.000,1138.000,1159.000,1201.000
965.835,1082.000,1118.000,1187.000,1228.000
967.584,1085.000,1116.000,1209.000,1250.000
969.332,1115.000,1120.000,1189.000,1214.000
971.079,1072.000,1123.000,1165.000,1239.000
972.827,1106.000,1128.000,1169.000,1187.000
974.574,1087.000,1148.000,1135.000,1218.000
976.320,1116.000,1131.000,1181.000,1233.000
978.066,1140.000,1139.000,1191.000,1279.000
979.812,1139.000,1201.000,1220.000,1316.000
981.558,1202.000,1178.000,1250.000,1329.000
983.303,1173.000,1246.000,1302.000,1329.000
985.046,1201.000,1224.000,1277.000,1344.000
986.791,1162.000,1211.000,1261.000,1309.000
988.535,1147.000,1195.000,1223.000,1228.000
990.279,1130.000,1156.000,1190.000,1274.000
992.022,1099.000,1149.000,1195.000,1225.000
993.766,1074.000,1134.000,1164.000,1220.000
995.508,1070.000,1136.000,1173.000,1218.000
997.251,1077.000,1134.000,1177.000,1240.000
998.993,1092.000,1134.000,1197.000,1237.000
1000.735,1115.000,1133.000,1185.000,1245.000
1002.476,1111.000,1139.000,1183.000,1239.000
1004.217,1109.000,1139.000,1189.000,1238.000
1005.958,1130.000,1153.000,1218.000,1264.000
1007.699,1120.000,1175.000,1219.000,1270.000
1009.437,1144.000,1182.000,1227.000,1302.000
1011.177,1141.000,1176.000,1220.000,1289.000
1012.916,1129.000,1169.000,1202.000,1250.000
1014.655,1142.000,1141.000,1196.000,1233.000
1016.394,1106.000,1154.000,1216.000,1279.000
1018.132,1116.000,1166.000,1190.000,1275.000
1019.871,1108.000,1145.000,1211.000,1247.000
1021.608,1104.000,1147.000,1201.000,1214.000
1023.346,1116.000,1164.000,1183.000,1247.000
1025.083,1119.000,1122.000,1157.000,1248.000
1026.819,1092.000,1161.000,1172.000,1232.000
1028.556,1099.000,1154.000,1153.000,1222.000
1030.292,1080.000,1094.000,1156.000,1199.000
1032.028,1116.000,1116.000,1208.000,1226.000
1033.763,1088.000,1159.000,1162.000,1253.000
1035.496,1086.000,1144.000,1163.000,1237.000
1037.231,1097.000,1157.000,1180.000,1223.000
1038.965,1091.000,1156.000,1153.000,1222.000
1040.699,1082.000,1128.000,1144.000,1223.000
1042.433,1089.000,1112.000,1176.000,1225.000
1044.166,1104.000,1120.000,1197.000,1234.000
1045.899,1094.000,1117.000,1175.000,1208.000
1047.632,1086.000,1136.000,1170.000,1232.000
1049.364,1107.000,1123.000,1159.000,1223.000
1051.096,1088.000,1138.000,1173.000,1217.000
1052.828,1081.000,1123.000,1178.000,1264.000
1054.559,1070.000,1175.000,1174.000,1234.000
1056.290,1102.000,1148.000,1184.000,1268.000
1058.021,1113.000,1147.000,1163.000,1234.000
1059.751,1090.000,1145.000,1191.000,1227.000
1061.479,1108.000,1131.000,1167.000,1198.000
1063.209,1100.000,1122.000,1163.000,1229.000
1064.938,1116.000,1139.000,1220.000,1261.000
1066.667,1102.000,1164.000,1175.000,1268.000
1068.395,1097.000,1155.000,1209.000,1255.000
1070.124,1112.000,1152.000,1191.000,1272.000
1071.852,1093.000,1113.000,1207.000,1267.000
1073.579,1097.000,1163.000,1171.000,1248.000
1075.306,1113.000,1138.000,1194.000,1229.000
1077.033,1124.000,1155.000,1227.000,1279.000
1078.760,1108.000,1160.000,1194.000,1265.000
1080.486,1128.000,1132.000,1206.000,1253.000
1082.212,1084.000,1138.000,1202.000,1253.000
1083.938,1113.000,1129.000,1185.000,1244.000
1085.663,1107.000,1147.000,1182.000,1214.000
1087.386,1078.000,1150.000,1198.000,1240.000
1089.110,1104.000,1132.000,1174.000,1247.000
1090.835,1109.000,1143.000,1201.000,1246.000
1092.559,1109.000,1166.000,1198.000,1253.000
1094.282,1108.000,1165.000,1179.000,1281.000
1096.005,1136.000,1153.000,1191.000,1252.000
1097.728,1145.000,1175.000,1192.000,1313.000
1099.451,1145.000,1204.000,1214.000,1308.000
1101.173,1175.000,1218.000,1259.000,1270.000
1102.895,1173.000,1225.000,1239.000,1303.000
1104.617,1170.000,1200.000,1256.000,1279.000
1106.338,1170.000,1184.000,1224.000,1286.000
1108.059,1142.000,1156.000,1222.000,1286.000
1109.779,1135.000,1179.000,1212.000,1303.000
1111.499,1117.000,1179.000,1225.000,1259.000
1113.217,1133.000,1173.000,1205.000,1286.000
1114.937,1113.000,1151.000,1205.000,1254.000
1116.656,1121.000,1158.000,1209.000,1235.000
1118.375,1103.000,1167.000,1184.000,1247.000
1120.093,1112.000,1144.000,1185.000,1243.000
1121.812,1104.000,1134.000,1190.000,1249.000
1123.530,1098.000,1138.000,1189.000,1224.000
1125.247,1111.000,1177.000,1209.000,1281.000
1126.964,1132.000,1183.000,1235.000,1272.000
1128.681,1135.000,1173.000,1239.000,1289.000
1130.398,1181.000,1227.000,1258.000,1358.000
1132.114,1209.000,1219.000,1304.000,1317.000
1133.830,1194.000,1224.000,1286.000,1342.000
1135.545,1170.000,1231.000,1273.000,1316.000
1137.261,1109.000,1186.000,1247.000,1287.000
1138.973,1097.000,1145.000,1212.000,1274.000
1140.688,1114.000,1152.000,1194.000,1243.000
1142.402,1112.000,1120.000,1189.000,1261.000
1144.116,1139.000,1122.000,1181.000,1244.000
1145.830,1129.000,1194.000,1237.000,1266.000
1147.543,1163.000,1202.000,1252.000,1302.000
1149.256,1178.000,1212.000,1260.000,1327.000
1150.968,1146.000,1194.000,1267.000,1289.000
1152.680,1120.000,1156.000,1214.000,1267.000
1154.392,1118.000,1123.000,1215.000,1267.000
1156.104,1082.000,1144.000,1191.000,1221.000
1157.815,1112.000,1142.000,1206.000,1260.000
