326.537,719.000,736.000,733.000,736.000
328.412,740.000,734.000,761.000,759.000
330.288,740.000,757.000,768.000,773.000
332.163,776.000,775.000,777.000,790.000
334.038,767.000,780.000,786.000,791.000
335.912,783.000,779.000,772.000,777.000
337.786,744.000,771.000,763.000,779.000
339.660,763.000,762.000,742.000,778.000
341.531,739.000,748.000,763.000,755.000
343.404,729.000,733.000,731.000,753.000
345.277,727.000,736.000,731.000,731.000
347.149,701.000,713.000,727.000,739.000
349.020,693.000,715.000,731.000,739.000
350.892,695.000,707.000,710.000,714.000
352.763,704.000,706.000,713.000,731.000
354.633,698.000,698.000,719.000,725.000
356.504,704.000,711.000,714.000,724.000
358.373,705.000,701.000,712.000,722.000
360.243,696.000,714.000,718.000,718.000
362.112,684.000,699.000,706.000,718.000
363.981,693.000,706.000,709.000,718.000
365.849,698.000,700.000,707.000,707.000
367.717,696.000,707.000,703.000,711.000
369.583,701.000,700.000,712.000,725.000
371.450,699.000,722.000,719.000,716.000
373.317,693.000,711.000,709.000,711.000
375.183,697.000,703.000,703.000,724.000
377.049,703.000,692.000,718.000,717.000
378.915,700.000,703.000,708.000,724.000
380.780,707.000,703.000,704.000,723.000
382.645,695.000,704.000,719.000,723.000
384.509,709.000,712.000,729.000,731.000
386.374,715.000,724.000,728.000,737.000
388.237,712.000,714.000,720.000,731.000
390.101,700.000,710.000,720.000,725.000
391.964,716.000,718.000,728.000,732.000
393.827,707.000,725.000,727.000,730.000
395.689,712.000,718.000,735.000,730.000
397.549,715.000,728.000,720.000,731.000
399.410,707.000,723.000,721.000,744.000
401.271,713.000,725.000,742.000,741.000
403.132,728.000,735.000,732.000,747.000
404.993,718.000,739.000,725.000,749.000
406.853,721.000,727.000,740.000,744.000
408.712,734.000,726.000,741.000,747.000
410.571,721.000,712.000,726.000,739.000
412.430,703.000,723.000,724.000,732.000
414.289,711.000,707.000,734.000,722.000
416.147,702.000,720.000,723.000,730.000
418.005,708.000,710.000,728.000,729.000
419.862,698.000,714.000,726.000,720.000
421.719,715.000,724.000,736.000,738.000
423.574,706.000,713.000,734.000,727.000
425.430,718.000,724.000,712.000,748.000
427.286,706.000,726.000,724.000,741.000
429.142,710.000,722.000,730.000,734.000
430.997,721.000,721.000,716.000,745.000
432.851,707.000,725.000,734.000,744.000
434.706,714.000,727.000,723.000,732.000
436.560,704.000,725.000,731.000,732.000
438.413,714.000,734.000,730.000,740.000
440.267,709.000,723.000,726.000,739.000
442.120,708.000,726.000,726.000,733.000
443.972,708.000,719.000,733.000,737.000
445.824,702.000,711.000,739.000,731.000
447.676,702.000,705.000,720.000,739.000
449.528,709.000,723.000,728.000,735.000
451.376,708.000,716.000,724.000,726.000
453.227,710.000,731.000,725.000,743.000
455.077,707.000,724.000,729.000,735.000
456.927,722.000,738.000,736.000,735.000
458.777,721.000,723.000,734.000,740.000
460.626,712.000,723.000,727.000,745.000
462.475,711.000,728.000,725.000,751.000
464.323,712.000,729.000,738.000,729.000
466.171,715.000,724.000,723.000,736.000
468.019,724.000,727.000,745.000,755.000
469.866,717.000,726.000,737.000,753.000
471.713,729.000,740.000,732.000,753.000
473.560,734.000,743.000,744.000,766.000
475.406,735.000,746.000,746.000,762.000
477.252,722.000,735.000,747.000,744.000
479.095,727.000,716.000,734.000,744.000
480.940,714.000,722.000,742.000,762.000
482.785,723.000,723.000,744.000,737.000
484.629,731.000,732.000,742.000,745.000
486.473,725.000,753.000,743.000,772.000
488.317,719.000,734.000,741.000,759.000
490.160,732.000,732.000,744.000,754.000
492.003,716.000,730.000,730.000,745.000
493.845,730.000,720.000,731.000,747.000
495.687,718.000,728.000,736.000,752.000
497.529,716.000,728.000,743.000,746.000
499.370,703.000,726.000,726.000,738.000
501.211,717.000,719.000,727.000,754.000
503.052,720.000,717.000,731.000,725.000
504.892,712.000,723.000,731.000,734.000
506.730,706.000,730.000,726.000,743.000
508.570,698.000,717.000,722.000,735.000
510.409,706.000,727.000,730.000,728.000
512.248,713.000,716.000,727.000,743.000
514.086,704.000,735.000,724.000,744.000
515.924,719.000,727.000,731.000,751.000
517.762,717.000,728.000,718.000,750.000
519.599,720.000,721.000,745.000,749.000
521.436,726.000,727.000,746.000,747.000
523.272,735.000,752.000,753.000,766.000
525.109,736.000,750.000,775.000,787.000
526.944,746.000,770.000,770.000,787.000
528.780,736.000,758.000,777.000,778.000
530.615,743.000,758.000,755.000,758.000
532.450,723.000,748.000,745.000,772.000
534.282,750.000,756.000,766.000,789.000
536.116,745.000,764.000,772.000,768.000
537.949,750.000,765.000,773.000,796.000
539.783,750.000,745.000,760.000,796.000
541.616,759.000,746.000,759.000,771.000
543.448,750.000,767.000,762.000,771.000
545.280,770.000,770.000,774.000,799.000
547.112,797.000,803.000,806.000,830.000
548.943,802.000,818.000,841.000,833.000
550.774,824.000,826.000,832.000,853.000
552.605,790.000,833.000,831.000,840.000
554.435,791.000,802.000,803.000,827.000
556.265,755.000,779.000,784.000,793.000
558.095,749.000,755.000,766.000,786.000
559.924,738.000,759.000,754.000,780.000
561.751,753.000,762.000,754.000,776.000
563.579,732.000,747.000,762.000,778.000
565.407,745.000,743.000,762.000,762.000
567.235,731.000,754.000,764.000,775.000
569.062,739.000,741.000,754.000,772.000
570.889,729.000,766.000,755.000,770.000
572.716,744.000,753.000,768.000,776.000
574.542,738.000,764.000,775.000,777.000
576.368,744.000,758.000,773.000,789.000
578.194,778.000,760.000,781.000,792.000
580.019,762.000,767.000,786.000,800.000
581.844,774.000,779.000,791.000,814.000
583.668,767.000,787.000,797.000,794.000
585.492,781.000,785.000,793.000,808.000
587.316,782.000,820.000,814.000,839.000
589.137,811.000,814.000,834.000,844.000
590.960,816.000,818.000,835.000,846.000
592.783,763.000,810.000,796.000,820.000
594.605,776.000,786.000,784.000,794.000
596.427,732.000,775.000,797.000,792.000
598.248,750.000,754.000,785.000,787.000
600.069,756.000,762.000,760.000,788.000
601.890,751.000,759.000,760.000,786.000
603.711,744.000,757.000,754.000,765.000
605.531,732.000,752.000,753.000,771.000
607.350,747.000,760.000,750.000,777.000
609.170,725.000,755.000,751.000,771.000
610.989,741.000,761.000,769.000,779.000
612.807,744.000,763.000,765.000,771.000
614.625,756.000,766.000,760.000,767.000
616.441,732.000,744.000,763.000,771.000
618.259,719.000,739.000,751.000,767.000
620.076,730.000,752.000,736.000,758.000
621.893,728.000,733.000,756.000,767.000
623.709,734.000,735.000,739.000,750.000
625.525,718.000,746.000,753.000,761.000
627.341,724.000,734.000,757.000,761.000
629.156,715.000,718.000,742.000,764.000
630.971,726.000,728.000,749.000,755.000
632.786,722.000,734.000,749.000,765.000
634.600,716.000,741.000,737.000,759.000
636.414,709.000,739.000,748.000,748.000
638.227,725.000,729.000,743.000,758.000
640.041,723.000,728.000,756.000,758.000
641.851,734.000,735.000,753.000,760.000
643.664,727.000,747.000,751.000,759.000
645.476,732.000,734.000,745.000,766.000
647.288,736.000,738.000,753.000,778.000
649.099,738.000,745.000,764.000,792.000
650.910,746.000,756.000,764.000,778.000
652.720,741.000,759.000,762.000,780.000
654.531,740.000,750.000,774.000,778.000
656.341,740.000,753.000,753.000,793.000
658.150,746.000,753.000,765.000,795.000
659.959,726.000,746.000,758.000,779.000
661.768,730.000,749.000,759.000,777.000
663.577,732.000,745.000,754.000,769.000
665.385,738.000,740.000,758.000,783.000
667.192,724.000,743.000,749.000,755.000
668.998,724.000,745.000,755.000,767.000
670.805,728.000,739.000,764.000,785.000
672.611,735.000,739.000,744.000,765.000
674.418,726.000,736.000,749.000,770.000
676.224,723.000,746.000,750.000,756.000
678.029,719.000,752.000,744.000,762.000
679.834,721.000,735.000,748.000,753.000
681.639,709.000,743.000,736.000,763.000
683.444,717.000,737.000,752.000,757.000
685.248,727.000,726.000,741.000,766.000
687.052,717.000,727.000,752.000,762.000
688.855,724.000,734.000,740.000,770.000
690.658,730.000,726.000,745.000,759.000
692.461,735.000,723.000,747.000,757.000
694.263,727.000,739.000,759.000,762.000
696.063,716.000,741.000,749.000,758.000
697.865,723.000,743.000,746.000,765.000
699.666,723.000,741.000,752.000,758.000
701.467,727.000,748.000,747.000,767.000
703.268,727.000,727.000,752.000,766.000
705.068,715.000,750.000,746.000,779.000
706.868,727.000,739.000,757.000,773.000
708.667,716.000,738.000,756.000,774.000
710.466,728.000,749.000,758.000,784.000
712.265,719.000,727.000,750.000,759.000
714.063,723.000,732.000,763.000,770.000
715.861,723.000,743.000,759.000,770.000
717.659,723.000,741.000,745.000,770.000
719.456,734.000,735.000,751.000,753.000
721.251,731.000,752.000,755.000,766.000
723.048,727.000,745.000,745.000,770.000
724.844,733.000,738.000,744.000,769.000
726.640,721.000,741.000,756.000,763.000
728.436,735.000,756.000,767.000,775.000
730.231,738.000,739.000,757.000,778.000
732.026,733.000,736.000,756.000,779.000
733.820,738.000,745.000,766.000,777.000
735.614,735.000,753.000,747.000,771.000
737.408,738.000,755.000,758.000,782.000
739.201,721.000,741.000,755.000,776.000
740.994,718.000,751.000,763.000,767.000
742.787,730.000,751.000,769.000,780.000
744.579,740.000,755.000,763.000,780.000
746.371,737.000,759.000,760.000,792.000
748.161,755.000,769.000,762.000,799.000
749.952,740.000,744.000,774.000,790.000
751.743,748.000,767.000,792.000,806.000
753.534,737.000,767.000,777.000,792.000
755.324,743.000,775.000,787.000,775.000
757.114,748.000,752.000,784.000,786.000
758.903,762.000,756.000,770.000,780.000
760.692,745.000,762.000,779.000,805.000
762.481,738.000,771.000,787.000,794.000
764.270,741.000,773.000,767.000,802.000
766.058,760.000,778.000,793.000,819.000
767.845,761.000,779.000,797.000,803.000
769.633,769.000,787.000,797.000,822.000
771.420,798.000,824.000,838.000,843.000
773.206,826.000,863.000,870.000,898.000
774.991,905.000,904.000,926.000,951.000
776.777,916.000,967.000,951.000,973.000
778.562,896.000,933.000,915.000,952.000
780.348,837.000,859.000,877.000,895.000
782.132,790.000,831.000,832.000,831.000
783.917,795.000,803.000,816.000,843.000
785.701,778.000,797.000,810.000,837.000
787.485,785.000,800.000,805.000,824.000
789.268,761.000,796.000,794.000,824.000
791.052,771.000,781.000,815.000,820.000
792.834,773.000,787.000,825.000,827.000
794.617,776.000,778.000,798.000,836.000
796.399,772.000,803.000,809.000,817.000
798.180,778.000,793.000,806.000,831.000
799.962,778.000,795.000,806.000,818.000
801.741,781.000,811.000,817.000,845.000
803.521,814.000,816.000,850.000,864.000
805.302,803.000,827.000,828.000,870.000
807.082,787.000,809.000,810.000,841.000
808.861,775.000,779.000,814.000,826.000
810.641,752.000,773.000,787.000,811.000
812.419,767.000,769.000,780.000,799.000
814.198,737.000,763.000,788.000,811.000
815.976,752.000,772.000,781.000,800.000
817.754,738.000,772.000,769.000,800.000
819.531,757.000,763.000,803.000,793.000
821.309,756.000,771.000,777.000,810.000
823.085,758.000,767.000,787.000,788.000
824.862,754.000,758.000,790.000,827.000
826.638,755.000,769.000,795.000,810.000
828.412,740.000,762.000,807.000,802.000
830.187,754.000,771.000,772.000,796.000
831.962,755.000,767.000,781.000,804.000
833.737,758.000,783.000,778.000,804.000
835.511,746.000,757.000,788.000,808.000
837.285,743.000,770.000,787.000,821.000
839.059,762.000,763.000,785.000,802.000
840.832,762.000,780.000,789.000,808.000
842.605,762.000,786.000,800.000,815.000
844.377,755.000,773.000,798.000,816.000
846.150,767.000,767.000,798.000,818.000
847.921,765.000,773.000,810.000,803.000
849.693,762.000,790.000,795.000,819.000
851.464,778.000,780.000,791.000,826.000
853.235,767.000,790.000,806.000,813.000
855.003,770.000,790.000,803.000,827.000
856.774,781.000,799.000,822.000,845.000
858.543,778.000,807.000,807.000,845.000
860.313,795.000,809.000,831.000,845.000
862.082,793.000,819.000,824.000,821.000
863.851,787.000,791.000,799.000,837.000
865.619,772.000,794.000,810.000,808.000
867.387,764.000,789.000,807.000,805.000
869.155,778.000,785.000,799.000,835.000
870.922,765.000,768.000,804.000,826.000
872.689,774.000,779.000,781.000,822.000
874.456,740.000,785.000,781.000,816.000
876.222,761.000,767.000,805.000,811.000
877.988,757.000,771.000,787.000,823.000
879.753,756.000,776.000,785.000,818.000
881.517,764.000,795.000,807.000,824.000
883.282,780.000,782.000,803.000,814.000
885.046,753.000,764.000,793.000,816.000
886.810,756.000,782.000,787.000,821.000
888.574,754.000,763.000,779.000,809.000
890.338,757.000,767.000,782.000,799.000
892.101,755.000,771.000,787.000,808.000
893.864,757.000,776.000,793.000,803.000
895.626,763.000,783.000,798.000,818.000
897.388,784.000,780.000,805.000,821.000
899.150,777.000,789.000,800.000,821.000
900.911,771.000,799.000,800.000,834.000
902.673,773.000,782.000,786.000,809.000
904.433,757.000,779.000,791.000,812.000
906.194,763.000,776.000,794.000,813.000
907.952,767.000,767.000,788.000,813.000
909.711,758.000,778.000,793.000,795.000
911.471,759.000,764.000,796.000,801.000
913.230,753.000,771.000,780.000,795.000
914.988,751.000,764.000,790.000,803.000
916.747,750.000,767.000,779.000,807.000
918.505,748.000,772.000,782.000,808.000
920.262,765.000,762.000,789.000,799.000
922.020,764.000,773.000,791.000,807.000
923.776,769.000,793.000,813.000,806.000
925.533,763.000,781.000,782.000,815.000
927.289,769.000,783.000,783.000,815.000
929.045,766.000,769.000,785.000,815.000
930.801,767.000,776.000,779.000,806.000
932.554,759.000,760.000,790.000,796.000
934.309,767.000,763.000,776.000,804.000
936.063,745.000,758.000,784.000,787.000
937.817,739.000,764.000,773.000,797.000
939.571,739.000,758.000,777.000,809.000
941.325,730.000,757.000,762.000,793.000
943.078,738.000,756.000,774.000,778.000
944.831,753.000,763.000,777.000,788.000
946.583,741.000,766.000,772.000,792.000
948.335,749.000,761.000,771.000,801.000
950.087,754.000,753.000,783.000,778.000
951.838,733.000,746.000,771.000,804.000
953.589,732.000,770.000,777.000,780.000
955.340,759.000,764.000,780.000,780.000
957.091,758.000,775.000,785.000,810.000
958.839,766.000,773.000,779.000,808.000
960.588,769.000,771.000,780.000,815.000
962.338,761.000,779.000,797.000,800.000
964.087,759.000,777.000,791.000,808.000
965.835,782.000,784.000,797.000,809.000
967.584,775.000,778.000,806.000,829.000
969.332,774.000,795.000,805.000,817.000
971.079,768.000,776.000,797.000,823.000
972.827,780.000,791.000,814.000,811.000
974.574,759.000,803.000,820.000,833.000
976.320,783.000,789.000,831.000,831.000
978.066,800.000,822.000,827.000,848.000
979.812,824.000,849.000,864.000,868.000
981.558,859.000,866.000,882.000,920.000
983.303,895.000,900.000,913.000,934.000
985.046,868.000,876.000,911.000,919.000
986.791,844.000,863.000,881.000,872.000
988.535,810.000,827.000,837.000,876.000
990.279,797.000,810.000,816.000,853.000
992.022,784.000,790.000,831.000,830.000
993.766,782.000,802.000,815.000,829.000
995.508,769.000,775.000,800.000,820.000
997.251,776.000,799.000,795.000,831.000
998.993,779.000,788.000,808.000,818.000
1000.735,803.000,805.000,806.000,833.000
1002.476,773.000,815.000,828.000,843.000
1004.217,802.000,812.000,836.000,858.000
1005.958,803.000,847.000,855.000,858.000
1007.699,816.000,824.000,866.000,875.000
1009.437,823.000,832.000,866.000,870.000
1011.177,800.000,832.000,863.000,872.000
1012.916,799.000,834.000,836.000,836.000
1014.655,801.000,823.000,843.000,851.000
1016.394,780.000,810.000,842.000,858.000
1018.132,794.000,818.000,840.000,853.000
1019.871,792.000,807.000,845.000,852.000
1021.608,801.000,806.000,817.000,842.000
1023.346,785.000,792.000,813.000,840.000
1025.083,785.000,800.000,794.000,814.000
1026.819,766.000,778.000,787.000,823.000
1028.556,768.000,785.000,794.000,833.000
1030.292,765.000,805.000,820.000,817.000
1032.028,773.000,784.000,784.000,838.000
1033.763,768.000,797.000,799.000,826.000
1035.496,770.000,790.000,811.000,813.000
1037.231,763.000,777.000,799.000,822.000
1038.965,757.000,776.000,809.000,819.000
1040.699,776.000,778.000,809.000,831.000
1042.433,761.000,797.000,788.000,804.000
1044.166,757.000,777.000,793.000,839.000
1045.899,771.000,794.000,798.000,815.000
1047.632,762.000,787.000,803.000,816.000
1049.364,750.000,780.000,808.000,825.000
1051.096,772.000,774.000,789.000,819.000
1052.828,767.000,775.000,812.000,812.000
1054.559,768.000,772.000,793.000,822.000
1056.290,767.000,799.000,810.000,817.000
1058.021,757.000,783.000,798.000,843.000
1059.751,771.000,776.000,810.000,810.000
1061.479,769.000,797.000,811.000,831.000
1063.209,755.000,780.000,801.000,820.000
1064.938,778.000,772.000,793.000,831.000
1066.667,770.000,794.000,785.000,828.000
1068.395,781.000,775.000,816.000,810.000
1070.124,782.000,795.000,823.000,839.000
1071.852,797.000,801.000,816.000,836.000
1073.579,795.000,806.000,817.000,824.000
1075.306,801.000,795.000,818.000,857.000
1077.033,803.000,811.000,850.000,870.000
1078.760,794.000,810.000,833.000,848.000
1080.486,797.000,807.000,828.000,833.000
1082.212,776.000,801.000,821.000,812.000
1083.938,778.000,772.000,797.000,809.000
1085.663,783.000,780.000,793.000,821.000
1087.386,766.000,785.000,789.000,807.000
1089.110,767.000,785.000,802.000,812.000
1090.835,781.000,800.000,802.000,846.000
1092.559,782.000,813.000,818.000,828.000
1094.282,790.000,807.000,826.000,840.000
1096.005,789.000,820.000,837.000,856.000
1097.728,802.000,842.000,842.000,871.000
1099.451,819.000,840.000,845.000,876.000
1101.173,843.000,847.000,859.000,892.000
1102.895,822.000,849.000,859.000,884.000
1104.617,816.000,841.000,868.000,874.000
1106.338,803.000,821.000,850.000,878.000
1108.059,818.000,819.000,834.000,863.000
1109.779,793.000,814.000,843.000,843.000
1111.499,800.000,818.000,825.000,849.000
1113.217,805.000,822.000,834.000,852.000
1114.937,778.000,804.000,816.000,841.000
1116.656,778.000,796.000,796.000,806.000
1118.375,768.000,776.000,802.000,836.000
1120.093,765.000,789.000,807.000,805.000
1121.812,770.000,799.000,801.000,819.000
1123.530,786.000,807.000,812.000,833.000
1125.247,784.000,808.000,811.000,841.000
1126.964,804.000,816.000,832.000,864.000
1128.681,827.000,861.000,862.000,882.000
1130.398,837.000,878.000,879.000,889.000
1132.114,870.000,897.000,887.000,951.000
1133.830,850.000,863.000,903.000,910.000
1135.545,837.000,862.000,878.000,875.000
1137.261,789.000,826.000,834.000,851.000
1138.973,772.000,795.000,818.000,841.000
1140.688,777.000,795.000,787.000,828.000
1142.402,776.000,777.000,796.000,821.000
1144.116,767.000,776.000,822.000,824.000
1145.830,789.000,808.000,828.000,838.000
1147.543,814.000,841.000,845.000,853.000
1149.256,835.000,853.000,844.000,899.000
1150.968,818.000,840.000,842.000,876.000
1152.680,798.000,817.000,831.000,848.000
1154.392,787.000,790.000,808.000,824.000
1156.104,770.000,778.000,799.000,826.000
1157.815,749.000,771.000,794.000,807.000
1159.526,745.000,782.000,778.000,819.000
1161.237,774.000,770.000,790.000,810.000
1162.947,758.000,761.000,794.000,809.000
1164.655,748.000,788.000,807.000,817.000
1166.364,768.000,782.000,803.000,813.000
1168.073,779.000,788.000,813.000,829.000
1169.782,775.000,796.000,823.000,837.000
1171.491,797.000,799.000,811.000,852.000
1173.199,793.000,806.000,824.000,820.000
1174.907,775.000,811.000,828.000,859.000
1176.615,784.000,805.000,849.000,839.000
1178.322,783.000,810.000,820.000,849.000
1180.029,799.000,801.000,834.000,828.000
1181.735,793.000,811.000,804.000,849.000
1183.442,790.000,795.000,809.000,831.000
1185.147,766.000,790.000,792.000,823.000
1186.853,767.000,786.000,796.000,825.000
1188.558,787.000,790.000,811.000,816.000
1190.261,750.000,780.000,812.000,823.000
1191.966,762.000,783.000,802.000,831.000
1193.670,765.000,782.000,781.000,814.000
1195.374,759.000,777.000,791.000,833.000
1197.078,756.000,786.000,788.000,793.000
1198.781,763.000,778.000,803.000,813.000
1200.484,768.000,789.000,795.000,819.000
1202.187,767.000,772.000,795.000,817.000
1203.889,756.000,776.000,789.000,825.000
1205.591,772.000,790.000,791.000,824.000
1207.292,772.000,776.000,784.000,817.000
1208.994,762.000,791.000,799.000,822.000
1210.695,766.000,766.000,797.000,814.000
1212.395,759.000,781.000,787.000,820.000
1214.096,778.000,797.000,797.000,834.000
1215.794,771.000,785.000,814.000,824.000
1217.493,780.000,803.000,802.000,843.000
1219.193,782.000,787.000,816.000,834.000
1220.892,784.000,798.000,797.000,839.000
1222.590,777.000,793.000,808.000,842.000
1224.289,777.000,816.000,815.000,855.000
1225.987,788.000,801.000,808.000,827.000
1227.684,797.000,804.000,816.000,848.000
1229.382,785.000,794.000,839.000,833.000
1231.079,781.000,813.000,812.000,848.000
1232.775,786.000,818.000,817.000,826.000
1234.472,787.000,814.000,814.000,826.000
1236.168,772.000,790.000,812.000,840.000
1237.864,777.000,798.000,806.000,814.000
1239.559,770.000,806.000,807.000,815.000
1241.252,771.000,792.000,817.000,832.000
1242.947,773.000,790.000,821.000,838.000
1244.641,806.000,792.000,835.000,845.000
1246.335,798.000,800.000,809.000,853.000
1248.029,773.000,817.000,813.000,845.000
1249.723,776.000,798.000,820.000,821.000
1251.416,767.000,775.000,813.000,833.000
1253.108,762.000,801.000,792.000,820.000
1254.801,764.000,777.000,795.000,821.000
1256.493,767.000,788.000,794.000,829.000
1258.185,765.000,796.000,799.000,819.000
1259.876,779.000,779.000,812.000,828.000
1261.567,775.000,776.000,809.000,812.000
1263.256,780.000,775.000,800.000,839.000
1264.947,785.000,787.000,823.000,831.000
