652.720,705.000,711.000,711.000,702.000
654.531,699.000,703.000,698.000,695.000
656.341,710.000,696.000,704.000,705.000
658.150,713.000,701.000,692.000,699.000
659.959,716.000,704.000,701.000,696.000
661.768,699.000,713.000,698.000,703.000
663.577,704.000,705.000,703.000,704.000
665.385,697.000,694.000,703.000,702.000
667.192,703.000,705.000,704.000,696.000
668.998,702.000,698.000,711.000,703.000
670.805,701.000,700.000,693.000,700.000
672.611,709.000,701.000,698.000,696.000
674.418,703.000,702.000,701.000,709.000
676.224,699.000,694.000,703.000,704.000
678.029,711.000,704.000,715.000,702.000
679.834,706.000,696.000,703.000,709.000
681.639,705.000,715.000,705.000,707.000
683.444,714.000,713.000,706.000,695.000
685.248,704.000,710.000,703.000,698.000
687.052,720.000,706.000,698.000,709.000
688.855,713.000,710.000,706.000,701.000
690.658,720.000,715.000,712.000,700.000
692.461,708.000,717.000,712.000,696.000
694.263,717.000,715.000,692.000,703.000
696.063,713.000,706.000,719.000,713.000
697.865,708.000,705.000,709.000,703.000
699.666,706.000,705.000,718.000,702.000
701.467,716.000,715.000,708.000,710.000
703.268,714.000,697.000,719.000,703.000
705.068,711.000,720.000,706.000,698.000
706.868,730.000,705.000,706.000,716.000
708.667,714.000,707.000,717.000,714.000
710.466,718.000,710.000,707.000,719.000
712.265,716.000,710.000,716.000,706.000
714.063,733.000,725.000,722.000,723.000
715.861,728.000,717.000,717.000,715.000
717.659,729.000,724.000,722.000,711.000
719.456,723.000,737.000,724.000,725.000
721.251,733.000,725.000,719.000,725.000
723.048,734.000,736.000,724.000,724.000
724.844,723.000,719.000,725.000,738.000
726.640,741.000,731.000,729.000,727.000
728.436,740.000,741.000,738.000,734.000
730.231,744.000,754.000,729.000,737.000
732.026,749.000,759.000,751.000,751.000
733.820,761.000,751.000,756.000,762.000
735.614,762.000,752.000,765.000,766.000
737.408,782.000,768.000,764.000,769.000
739.201,774.000,783.000,798.000,774.000
740.994,812.000,805.000,774.000,789.000
742.787,819.000,812.000,803.000,812.000
744.579,833.000,816.000,830.000,828.000
746.371,862.000,844.000,846.000,842.000
748.161,871.000,865.000,859.000,868.000
749.952,899.000,914.000,897.000,891.000
751.743,931.000,922.000,893.000,930.000
753.534,930.000,948.000,947.000,944.000
755.324,954.000,969.000,956.000,981.000
757.114,987.000,1004.000,984.000,997.000
758.903,1001.000,997.000,1010.000,993.000
760.692,1027.000,994.000,1002.000,1029.000
762.481,1032.000,1026.000,1001.000,1018.000
764.270,1001.000,1030.000,1021.000,1031.000
766.058,1008.000,988.000,1007.000,1013.000
767.845,1010.000,979.000,981.000,993.000
769.633,977.000,969.000,979.000,975.000
771.420,952.000,939.000,968.000,945.000
773.206,968.000,963.000,926.000,954.000
774.991,956.000,957.000,933.000,950.000
776.777,957.000,992.000,956.000,965.000
778.562,973.000,969.000,959.000,939.000
780.348,960.000,973.000,965.000,965.000
782.132,985.000,996.000,982.000,973.000
783.917,995.000,1022.000,1006.000,991.000
785.701,1019.000,1030.000,1015.000,1021.000
787.485,1038.000,1039.000,1021.000,1028.000
789.268,1036.000,1007.000,1039.000,1047.000
791.052,1009.000,1031.000,1008.000,1026.000
792.834,1023.000,1010.000,1015.000,1031.000
794.617,994.000,1022.000,1011.000,983.000
796.399,1000.000,1000.000,985.000,970.000
798.180,950.000,995.000,976.000,965.000
799.962,948.000,955.000,954.000,922.000
801.741,916.000,925.000,927.000,917.000
803.521,892.000,887.000,895.000,876.000
805.302,880.000,873.000,849.000,887.000
807.082,862.000,853.000,837.000,831.000
808.861,836.000,840.000,832.000,824.000
810.641,812.000,809.000,821.000,814.000
812.419,798.000,795.000,792.000,819.000
814.198,808.000,799.000,789.000,795.000
815.976,792.000,772.000,780.000,772.000
817.754,774.000,776.000,780.000,763.000
819.531,764.000,783.000,769.000,774.000
821.309,770.000,759.000,762.000,768.000
823.085,768.000,763.000,755.000,751.000
824.862,763.000,771.000,759.000,751.000
826.638,763.000,744.000,740.000,741.000
828.412,749.000,744.000,750.000,749.000
830.187,750.000,738.000,762.000,738.000
831.962,753.000,736.000,737.000,747.000
833.737,744.000,753.000,750.000,739.000
835.511,744.000,746.000,744.000,727.000
837.285,737.000,727.000,726.000,745.000
839.059,737.000,743.000,730.000,729.000
840.832,741.000,730.000,734.000,732.000
842.605,739.000,737.000,733.000,736.000
844.377,738.000,739.000,734.000,729.000
846.150,728.000,723.000,713.000,716.000
847.921,726.000,727.000,728.000,723.000
849.693,738.000,726.000,721.000,714.000
851.464,733.000,732.000,739.000,725.000
853.235,732.000,721.000,715.000,728.000
855.003,739.000,739.000,731.000,712.000
856.774,726.000,734.000,732.000,730.000
858.543,731.000,725.000,710.000,721.000
860.313,741.000,720.000,729.000,728.000
862.082,725.000,735.000,716.000,720.000
863.851,735.000,725.000,726.000,717.000
865.619,726.000,724.000,727.000,727.000
867.387,738.000,714.000,724.000,715.000
869.155,729.000,720.000,713.000,713.000
870.922,731.000,723.000,728.000,720.000
872.689,736.000,719.000,721.000,714.000
874.456,739.000,731.000,724.000,721.000
876.222,722.000,726.000,722.000,734.000
877.988,741.000,730.000,723.000,727.000
879.753,740.000,721.000,713.000,724.000
881.517,722.000,722.000,709.000,715.000
883.282,728.000,715.000,716.000,715.000
885.046,724.000,712.000,712.000,721.000
886.810,725.000,715.000,729.000,717.000
888.574,739.000,724.000,723.000,716.000
890.338,730.000,723.000,714.000,722.000
892.101,729.000,713.000,735.000,730.000
893.864,720.000,719.000,719.000,706.000
895.626,736.000,726.000,722.000,727.000
897.388,725.000,734.000,711.000,727.000
899.150,727.000,711.000,707.000,719.000
900.911,727.000,724.000,713.000,719.000
902.673,727.000,721.000,730.000,733.000
904.433,725.000,730.000,712.000,724.000
906.194,737.000,722.000,733.000,724.000
907.952,726.000,723.000,733.000,725.000
909.711,734.000,730.000,726.000,717.000
911.471,724.000,716.000,722.000,720.000
913.230,729.000,723.000,726.000,724.000
914.988,730.000,714.000,734.000,730.000
916.747,723.000,728.000,711.000,717.000
918.505,734.000,723.000,711.000,722.000
920.262,728.000,727.000,726.000,723.000
922.020,727.000,726.000,720.000,724.000
923.776,727.000,714.000,725.000,726.000
925.533,721.000,719.000,722.000,733.000
927.289,735.000,718.000,718.000,725.000
929.045,726.000,726.000,723.000,726.000
930.801,730.000,723.000,727.000,721.000
932.554,737.000,730.000,729.000,725.000
934.309,736.000,733.000,718.000,722.000
936.063,724.000,720.000,722.000,734.000
937.817,733.000,718.000,724.000,724.000
939.571,734.000,738.000,719.000,721.000
941.325,733.000,725.000,726.000,716.000
943.078,734.000,725.000,728.000,727.000
944.831,733.000,725.000,719.000,726.000
946.583,728.000,718.000,718.000,719.000
948.335,746.000,720.000,717.000,726.000
950.087,720.000,723.000,723.000,718.000
951.838,736.000,726.000,721.000,716.000
953.589,725.000,729.000,726.000,713.000
955.340,724.000,738.000,718.000,720.000
957.091,738.000,727.000,736.000,724.000
958.839,717.000,718.000,717.000,726.000
960.588,714.000,728.000,725.000,720.000
962.338,724.000,712.000,717.000,729.000
964.087,728.000,713.000,730.000,719.000
965.835,728.000,735.000,724.000,716.000
967.584,731.000,728.000,722.000,727.000
969.332,723.000,733.000,723.000,728.000
971.079,735.000,736.000,717.000,722.000
972.827,730.000,736.000,722.000,720.000
974.574,729.000,727.000,712.000,717.000
976.320,726.000,727.000,730.000,712.000
978.066,732.000,728.000,729.000,726.000
979.812,734.000,726.000,720.000,719.000
981.558,726.000,727.000,724.000,722.000
983.303,738.000,722.000,726.000,716.000
985.046,724.000,728.000,721.000,720.000
986.791,738.000,734.000,711.000,724.000
988.535,727.000,732.000,721.000,734.000
990.279,740.000,726.000,734.000,717.000
992.022,737.000,724.000,721.000,729.000
993.766,730.000,731.000,724.000,717.000
995.508,726.000,728.000,716.000,725.000
997.251,732.000,720.000,730.000,718.000
998.993,740.000,724.000,731.000,713.000
1000.735,732.000,726.000,722.000,717.000
1002.476,746.000,729.000,719.000,708.000
1004.217,737.000,715.000,723.000,729.000
1005.958,729.000,727.000,721.000,736.000
1007.699,737.000,733.000,721.000,731.000
1009.437,731.000,718.000,736.000,714.000
1011.177,738.000,723.000,718.000,732.000
1012.916,737.000,728.000,727.000,735.000
1014.655,736.000,735.000,733.000,725.000
1016.394,729.000,746.000,719.000,721.000
1018.132,731.000,711.000,725.000,722.000
1019.871,737.000,723.000,720.000,729.000
1021.608,729.000,728.000,723.000,732.000
1023.346,737.000,722.000,734.000,724.000
1025.083,734.000,712.000,713.000,733.000
1026.819,741.000,729.000,724.000,730.000
1028.556,739.000,743.000,741.000,715.000
1030.292,723.000,725.000,727.000,726.000
1032.028,733.000,733.000,721.000,730.000
1033.763,724.000,716.000,731.000,741.000
1035.496,741.000,727.000,733.000,724.000
1037.231,735.000,723.000,733.000,728.000
1038.965,748.000,735.000,729.000,731.000
1040.699,742.000,726.000,714.000,731.000
1042.433,738.000,718.000,724.000,727.000
1044.166,732.000,729.000,722.000,722.000
1045.899,736.000,718.000,726.000,723.000
1047.632,724.000,740.000,729.000,726.000
1049.364,743.000,728.000,736.000,717.000
1051.096,739.000,717.000,731.000,727.000
1052.828,736.000,741.000,716.000,726.000
1054.559,737.000,721.000,717.000,717.000
1056.290,732.000,736.000,728.000,728.000
1058.021,731.000,735.000,744.000,722.000
1059.751,728.000,717.000,739.000,734.000
1061.479,740.000,728.000,729.000,736.000
1063.209,751.000,725.000,733.000,734.000
1064.938,725.000,733.000,729.000,741.000
1066.667,738.000,736.000,731.000,734.000
1068.395,743.000,735.000,727.000,726.000
1070.124,744.000,743.000,723.000,726.000
1071.852,743.000,736.000,735.000,724.000
1073.579,741.000,733.000,734.000,734.000
1075.306,721.000,739.000,737.000,711.000
1077.033,744.000,728.000,730.000,741.000
1078.760,738.000,735.000,731.000,731.000
1080.486,740.000,730.000,732.000,739.000
1082.212,744.000,732.000,731.000,727.000
1083.938,755.000,730.000,722.000,735.000
1085.663,739.000,738.000,738.000,734.000
1087.386,732.000,727.000,725.000,723.000
1089.110,736.000,727.000,722.000,724.000
1090.835,737.000,742.000,747.000,731.000
1092.559,736.000,725.000,731.000,731.000
1094.282,735.000,739.000,735.000,743.000
1096.005,745.000,735.000,740.000,731.000
1097.728,737.000,727.000,733.000,735.000
1099.451,744.000,733.000,720.000,737.000
1101.173,729.000,726.000,726.000,730.000
1102.895,731.000,737.000,720.000,740.000
1104.617,730.000,729.000,732.000,740.000
1106.338,733.000,726.000,737.000,732.000
1108.059,748.000,723.000,733.000,738.000
1109.779,743.000,743.000,724.000,735.000
1111.499,734.000,736.000,727.000,726.000
1113.217,743.000,733.000,729.000,726.000
1114.937,756.000,741.000,730.000,717.000
1116.656,745.000,733.000,731.000,730.000
1118.375,742.000,737.000,731.000,734.000
1120.093,744.000,735.000,737.000,732.000
1121.812,741.000,717.000,739.000,733.000
1123.530,732.000,738.000,742.000,724.000
1125.247,740.000,733.000,726.000,729.000
1126.964,747.000,733.000,735.000,727.000
1128.681,745.000,729.000,725.000,729.000
1130.398,741.000,729.000,753.000,733.000
1132.114,744.000,720.000,738.000,737.000
1133.830,746.000,734.000,741.000,735.000
1135.545,734.000,744.000,733.000,724.000
1137.261,743.000,737.000,728.000,722.000
1138.973,735.000,724.000,739.000,739.000
1140.688,732.000,734.000,743.000,723.000
1142.402,737.000,737.000,744.000,729.000
1144.116,743.000,731.000,740.000,724.000
1145.830,752.000,735.000,745.000,728.000
1147.543,740.000,741.000,732.000,733.000
1149.256,743.000,726.000,728.000,727.000
1150.968,737.000,740.000,746.000,735.000
1152.680,744.000,743.000,735.000,729.000
1154.392,733.000,746.000,728.000,727.000
1156.104,745.000,733.000,735.000,728.000
1157.815,753.000,748.000,726.000,722.000
1159.526,729.000,736.000,741.000,737.000
1161.237,758.000,736.000,737.000,732.000
1162.947,748.000,728.000,723.000,734.000
1164.655,732.000,735.000,730.000,728.000
1166.364,746.000,740.000,729.000,731.000
1168.073,755.000,740.000,736.000,742.000
1169.782,755.000,741.000,730.000,735.000
1171.491,747.000,743.000,728.000,742.000
1173.199,744.000,741.000,740.000,725.000
1174.907,750.000,740.000,723.000,741.000
1176.615,747.000,748.000,731.000,742.000
1178.322,746.000,752.000,738.000,739.000
1180.029,745.000,739.000,734.000,728.000
1181.735,741.000,741.000,734.000,744.000
1183.442,748.000,740.000,742.000,740.000
1185.147,750.000,740.000,733.000,722.000
1186.853,741.000,741.000,742.000,734.000
1188.558,736.000,726.000,744.000,731.000
1190.261,743.000,743.000,740.000,737.000
1191.966,762.000,747.000,739.000,739.000
1193.670,751.000,735.000,736.000,723.000
1195.374,741.000,735.000,763.000,736.000
1197.078,752.000,741.000,734.000,741.000
1198.781,750.000,743.000,746.000,746.000
1200.484,740.000,732.000,735.000,743.000
1202.187,759.000,741.000,741.000,747.000
1203.889,757.000,735.000,732.000,734.000
1205.591,745.000,744.000,729.000,745.000
1207.292,754.000,750.000,739.000,723.000
1208.994,743.000,748.000,736.000,735.000
1210.695,741.000,747.000,735.000,743.000
1212.395,758.000,742.000,741.000,743.000
1214.096,751.000,755.000,738.000,739.000
1215.794,749.000,740.000,719.000,748.000
1217.493,745.000,745.000,735.000,750.000
1219.193,749.000,736.000,738.000,740.000
1220.892,746.000,740.000,746.000,733.000
1222.590,754.000,729.000,734.000,735.000
1224.289,754.000,748.000,739.000,732.000
1225.987,743.000,738.000,731.000,735.000
1227.684,752.000,727.000,744.000,749.000
1229.382,749.000,742.000,753.000,751.000
1231.079,743.000,739.000,737.000,738.000
1232.775,749.000,744.000,746.000,738.000
1234.472,747.000,757.000,733.000,728.000
1236.168,762.000,743.000,744.000,734.000
1237.864,759.000,744.000,753.000,735.000
1239.559,762.000,735.000,735.000,722.000
1241.252,748.000,748.000,743.000,751.000
1242.947,747.000,755.000,735.000,745.000
1244.641,753.000,747.000,737.000,730.000
1246.335,745.000,761.000,744.000,734.000
1248.029,737.000,737.000,736.000,739.000
