451.376,663.000,654.000,660.000,661.000
453.227,664.000,664.000,653.000,656.000
455.077,658.000,659.000,655.000,662.000
456.927,660.000,663.000,662.000,661.000
458.777,663.000,667.000,660.000,673.000
460.626,660.000,654.000,656.000,675.000
462.475,664.000,674.000,665.000,668.000
464.323,668.000,675.000,665.000,676.000
466.171,679.000,677.000,670.000,683.000
468.019,671.000,676.000,684.000,673.000
469.866,682.000,673.000,680.000,666.000
471.713,672.000,675.000,671.000,673.000
473.560,670.000,668.000,675.000,663.000
475.406,667.000,671.000,668.000,667.000
477.252,672.000,672.000,663.000,662.000
479.095,675.000,674.000,680.000,682.000
480.940,672.000,675.000,681.000,687.000
482.785,673.000,675.000,676.000,679.000
484.629,673.000,671.000,672.000,674.000
486.473,676.000,671.000,670.000,682.000
488.317,676.000,676.000,672.000,677.000
490.160,678.000,681.000,680.000,669.000
492.003,680.000,680.000,685.000,685.000
493.845,693.000,678.000,678.000,685.000
495.687,690.000,686.000,691.000,677.000
497.529,675.000,682.000,691.000,677.000
499.370,680.000,686.000,694.000,675.000
501.211,671.000,683.000,685.000,676.000
503.052,662.000,661.000,686.000,675.000
504.892,686.000,685.000,683.000,670.000
506.730,676.000,679.000,686.000,685.000
508.570,675.000,677.000,671.000,683.000
510.409,666.000,668.000,666.000,665.000
512.248,670.000,662.000,659.000,664.000
514.086,672.000,667.000,664.000,666.000
515.924,662.000,656.000,657.000,665.000
517.762,662.000,660.000,651.000,666.000
519.599,666.000,662.000,656.000,660.000
521.436,666.000,671.000,660.000,668.000
523.272,665.000,671.000,670.000,664.000
525.109,677.000,667.000,674.000,674.000
526.944,673.000,675.000,668.000,682.000
528.780,668.000,675.000,673.000,670.000
530.615,669.000,674.000,671.000,667.000
532.450,663.000,661.000,677.000,667.000
534.282,663.000,661.000,660.000,661.000
536.116,664.000,670.000,663.000,657.000
537.949,662.000,662.000,658.000,661.000
539.783,663.000,666.000,667.000,663.000
541.616,670.000,667.000,658.000,660.000
543.448,669.000,672.000,665.000,666.000
545.280,671.000,670.000,681.000,671.000
547.112,680.000,677.000,671.000,679.000
548.943,677.000,680.000,675.000,676.000
550.774,669.000,674.000,669.000,663.000
552.605,676.000,664.000,675.000,669.000
554.435,678.000,686.000,675.000,676.000
556.265,689.000,677.000,683.000,687.000
558.095,704.000,693.000,699.000,697.000
559.924,715.000,719.000,712.000,717.000
561.751,711.000,722.000,713.000,740.000
563.579,704.000,716.000,709.000,710.000
565.407,683.000,691.000,698.000,688.000
567.235,684.000,688.000,684.000,678.000
569.062,675.000,682.000,675.000,683.000
570.889,673.000,682.000,678.000,670.000
572.716,674.000,657.000,675.000,669.000
574.542,667.000,659.000,664.000,672.000
576.368,664.000,663.000,659.000,670.000
578.194,660.000,662.000,659.000,664.000
580.019,660.000,667.000,659.000,659.000
581.844,657.000,662.000,658.000,658.000
583.668,668.000,666.000,653.000,666.000
585.492,659.000,653.000,671.000,672.000
587.316,661.000,671.000,668.000,670.000
589.137,670.000,671.000,670.000,679.000
590.960,679.000,679.000,676.000,678.000
592.783,699.000,690.000,707.000,693.000
594.605,704.000,698.000,708.000,696.000
596.427,717.000,700.000,710.000,709.000
598.248,701.000,692.000,705.000,698.000
600.069,681.000,682.000,685.000,685.000
601.890,689.000,677.000,676.000,680.000
603.711,675.000,677.000,667.000,675.000
605.531,666.000,668.000,681.000,668.000
607.350,671.000,665.000,677.000,676.000
609.170,677.000,675.000,682.000,681.000
610.989,696.000,699.000,686.000,684.000
612.807,701.000,702.000,710.000,718.000
614.625,698.000,696.000,707.000,714.000
616.441,695.000,705.000,705.000,698.000
618.259,688.000,682.000,684.000,684.000
620.076,680.000,684.000,679.000,681.000
621.893,666.000,674.000,686.000,674.000
623.709,673.000,676.000,677.000,678.000
625.525,675.000,677.000,667.000,680.000
627.341,678.000,676.000,667.000,673.000
629.156,669.000,679.000,674.000,670.000
630.971,678.000,679.000,678.000,673.000
632.786,685.000,677.000,689.000,687.000
634.600,690.000,697.000,694.000,702.000
636.414,712.000,708.000,709.000,700.000
638.227,689.000,689.000,696.000,692.000
640.041,679.000,688.000,672.000,679.000
641.851,670.000,674.000,677.000,659.000
643.664,671.000,683.000,671.000,671.000
645.476,674.000,671.000,671.000,670.000
647.288,673.000,669.000,672.000,670.000
649.099,676.000,669.000,677.000,676.000
650.910,667.000,669.000,671.000,676.000
652.720,682.000,675.000,685.000,681.000
654.531,694.000,703.000,700.000,696.000
656.341,696.000,698.000,700.000,693.000
658.150,690.000,694.000,695.000,690.000
659.959,676.000,682.000,682.000,673.000
661.768,680.000,662.000,671.000,684.000
663.577,665.000,666.000,671.000,663.000
665.385,668.000,673.000,668.000,668.000
667.192,666.000,661.000,659.000,671.000
668.998,671.000,664.000,667.000,671.000
670.805,668.000,673.000,667.000,678.000
672.611,670.000,669.000,664.000,674.000
674.418,675.000,664.000,669.000,674.000
676.224,669.000,666.000,665.000,670.000
678.029,651.000,670.000,675.000,667.000
679.834,659.000,665.000,656.000,665.000
681.639,661.000,673.000,661.000,665.000
683.444,670.000,653.000,662.000,665.000
685.248,660.000,659.000,664.000,663.000
687.052,664.000,658.000,675.000,664.000
688.855,667.000,658.000,657.000,667.000
690.658,659.000,651.000,661.000,659.000
692.461,664.000,661.000,667.000,657.000
694.263,658.000,665.000,662.000,654.000
696.063,659.000,665.000,659.000,662.000
697.865,662.000,662.000,667.000,667.000
699.666,659.000,659.000,665.000,657.000
701.467,661.000,658.000,667.000,659.000
703.268,664.000,661.000,656.000,659.000
705.068,664.000,666.000,668.000,652.000
706.868,660.000,662.000,667.000,666.000
708.667,656.000,667.000,671.000,659.000
710.466,665.000,667.000,669.000,669.000
712.265,667.000,671.000,670.000,664.000
714.063,668.000,667.000,675.000,666.000
715.861,661.000,659.000,671.000,670.000
717.659,676.000,675.000,673.000,672.000
719.456,683.000,679.000,686.000,686.000
721.251,696.000,700.000,701.000,692.000
723.048,696.000,700.000,692.000,696.000
724.844,696.000,706.000,697.000,703.000
726.640,697.000,682.000,693.000,687.000
728.436,682.000,674.000,683.000,681.000
730.231,674.000,688.000,682.000,689.000
732.026,687.000,681.000,675.000,688.000
733.820,679.000,691.000,680.000,681.000
735.614,684.000,675.000,682.000,671.000
737.408,686.000,686.000,683.000,690.000
739.201,701.000,696.000,702.000,688.000
740.994,690.000,695.000,700.000,696.000
742.787,685.000,685.000,682.000,679.000
744.579,672.000,681.000,673.000,676.000
746.371,670.000,668.000,670.000,679.000
748.161,659.000,667.000,666.000,674.000
749.952,677.000,666.000,675.000,664.000
751.743,671.000,663.000,668.000,663.000
753.534,671.000,671.000,672.000,675.000
755.324,674.000,671.000,676.000,679.000
757.114,676.000,678.000,675.000,670.000
758.903,685.000,687.000,684.000,679.000
760.692,684.000,682.000,686.000,680.000
762.481,682.000,682.000,686.000,690.000
764.270,680.000,689.000,680.000,676.000
766.058,683.000,676.000,688.000,690.000
767.845,686.000,685.000,701.000,690.000
769.633,696.000,696.000,693.000,696.000
771.420,723.000,715.000,706.000,715.000
773.206,725.000,727.000,740.000,729.000
774.991,734.000,743.000,731.000,731.000
776.777,725.000,723.000,727.000,717.000
778.562,708.000,709.000,711.000,714.000
780.348,712.000,706.000,711.000,715.000
782.132,720.000,723.000,722.000,722.000
783.917,731.000,730.000,751.000,736.000
785.701,764.000,796.000,761.000,759.000
787.485,794.000,808.000,802.000,796.000
789.268,784.000,808.000,811.000,817.000
791.052,778.000,779.000,788.000,777.000
792.834,743.000,757.000,759.000,739.000
794.617,712.000,717.000,719.000,726.000
796.399,693.000,712.000,702.000,717.000
798.180,689.000,694.000,689.000,683.000
799.962,688.000,687.000,682.000,694.000
801.741,690.000,684.000,696.000,689.000
803.521,690.000,685.000,692.000,687.000
805.302,685.000,700.000,700.000,700.000
807.082,694.000,693.000,693.000,695.000
808.861,689.000,689.000,688.000,686.000
810.641,689.000,673.000,688.000,694.000
812.419,675.000,676.000,676.000,676.000
814.198,681.000,675.000,682.000,674.000
815.976,675.000,674.000,677.000,665.000
817.754,686.000,670.000,670.000,674.000
819.531,661.000,677.000,681.000,683.000
821.309,686.000,679.000,686.000,678.000
823.085,674.000,684.000,685.000,672.000
824.862,690.000,688.000,681.000,684.000
826.638,689.000,686.000,693.000,692.000
828.412,709.000,708.000,703.000,709.000
830.187,697.000,714.000,706.000,707.000
831.962,728.000,726.000,725.000,746.000
833.737,737.000,745.000,753.000,756.000
835.511,743.000,748.000,754.000,755.000
837.285,741.000,737.000,739.000,744.000
839.059,718.000,729.000,712.000,723.000
840.832,718.000,719.000,714.000,726.000
842.605,724.000,713.000,703.000,719.000
844.377,723.000,719.000,720.000,719.000
846.150,726.000,731.000,734.000,731.000
847.921,720.000,729.000,729.000,727.000
849.693,729.000,720.000,740.000,751.000
851.464,732.000,752.000,751.000,744.000
853.235,742.000,748.000,752.000,761.000
855.003,749.000,757.000,757.000,756.000
856.774,729.000,735.000,728.000,729.000
858.543,716.000,713.000,721.000,727.000
860.313,706.000,700.000,710.000,702.000
862.082,693.000,693.000,706.000,708.000
863.851,699.000,686.000,685.000,698.000
865.619,688.000,699.000,696.000,697.000
867.387,696.000,696.000,684.000,690.000
869.155,698.000,686.000,683.000,692.000
870.922,686.000,697.000,689.000,687.000
872.689,699.000,684.000,692.000,692.000
874.456,688.000,683.000,688.000,695.000
876.222,683.000,691.000,682.000,684.000
877.988,680.000,681.000,685.000,691.000
879.753,688.000,681.000,690.000,686.000
881.517,688.000,681.000,681.000,695.000
883.282,684.000,696.000,697.000,703.000
885.046,722.000,702.000,711.000,704.000
886.810,740.000,727.000,737.000,731.000
888.574,760.000,766.000,758.000,761.000
890.338,767.000,778.000,765.000,765.000
892.101,748.000,754.000,747.000,745.000
893.864,729.000,728.000,734.000,721.000
895.626,711.000,718.000,714.000,705.000
897.388,700.000,695.000,693.000,701.000
899.150,692.000,690.000,683.000,690.000
900.911,696.000,685.000,685.000,695.000
902.673,694.000,698.000,687.000,681.000
904.433,688.000,684.000,687.000,693.000
906.194,701.000,693.000,685.000,698.000
907.952,708.000,706.000,703.000,705.000
909.711,704.000,711.000,717.000,717.000
911.471,726.000,732.000,723.000,732.000
913.230,749.000,741.000,745.000,742.000
914.988,756.000,757.000,772.000,767.000
916.747,737.000,736.000,743.000,749.000
918.505,711.000,714.000,716.000,714.000
920.262,690.000,687.000,705.000,697.000
922.020,692.000,688.000,686.000,691.000
923.776,696.000,686.000,692.000,688.000
925.533,678.000,678.000,672.000,677.000
927.289,670.000,681.000,677.000,683.000
929.045,683.000,671.000,682.000,684.000
930.801,681.000,666.000,680.000,678.000
932.554,683.000,675.000,691.000,674.000
934.309,684.000,692.000,688.000,690.000
936.063,680.000,683.000,694.000,688.000
937.817,681.000,685.000,681.000,690.000
939.571,682.000,686.000,693.000,684.000
941.325,686.000,678.000,689.000,686.000
943.078,688.000,694.000,694.000,685.000
944.831,697.000,701.000,706.000,694.000
946.583,692.000,706.000,694.000,701.000
948.335,703.000,691.000,702.000,695.000
950.087,687.000,688.000,698.000,694.000
951.838,695.000,690.000,696.000,694.000
953.589,679.000,689.000,676.000,687.000
955.340,682.000,683.000,676.000,677.000
957.091,685.000,679.000,682.000,675.000
958.839,678.000,675.000,676.000,684.000
960.588,673.000,668.000,678.000,675.000
962.338,678.000,673.000,676.000,680.000
964.087,681.000,676.000,689.000,669.000
965.835,673.000,671.000,673.000,685.000
967.584,678.000,687.000,673.000,678.000
969.332,671.000,672.000,674.000,680.000
971.079,666.000,675.000,673.000,676.000
972.827,675.000,675.000,685.000,678.000
974.574,677.000,680.000,669.000,672.000
976.320,675.000,675.000,675.000,679.000
978.066,684.000,677.000,677.000,679.000
979.812,665.000,680.000,675.000,666.000
981.558,688.000,675.000,691.000,690.000
983.303,676.000,697.000,688.000,690.000
985.046,693.000,699.000,700.000,711.000
986.791,714.000,709.000,715.000,710.000
988.535,703.000,712.000,718.000,715.000
990.279,706.000,701.000,721.000,709.000
992.022,710.000,699.000,708.000,707.000
993.766,692.000,696.000,691.000,689.000
995.508,681.000,694.000,690.000,691.000
997.251,686.000,680.000,675.000,686.000
998.993,678.000,676.000,675.000,692.000
1000.735,679.000,684.000,669.000,676.000
1002.476,674.000,683.000,680.000,675.000
1004.217,679.000,679.000,680.000,684.000
1005.958,680.000,683.000,682.000,681.000
1007.699,680.000,675.000,685.000,677.000
1009.437,687.000,691.000,680.000,687.000
1011.177,695.000,695.000,694.000,684.000
1012.916,695.000,695.000,698.000,703.000
1014.655,696.000,686.000,702.000,696.000
1016.394,683.000,685.000,693.000,691.000
1018.132,689.000,695.000,689.000,684.000
1019.871,673.000,687.000,676.000,687.000
1021.608,682.000,672.000,675.000,678.000
1023.346,677.000,681.000,686.000,677.000
1025.083,675.000,682.000,675.000,674.000
1026.819,675.000,674.000,674.000,673.000
1028.556,686.000,679.000,672.000,683.000
1030.292,687.000,678.000,682.000,689.000
1032.028,685.000,688.000,675.000,689.000
1033.763,686.000,686.000,691.000,697.000
1035.496,696.000,694.000,690.000,690.000
1037.231,695.000,699.000,708.000,709.000
1038.965,696.000,703.000,695.000,701.000
1040.699,701.000,701.000,703.000,683.000
1042.433,693.000,699.000,689.000,684.000
1044.166,690.000,694.000,685.000,693.000
1045.899,707.000,695.000,696.000,695.000
1047.632,684.000,694.000,699.000,694.000
1049.364,702.000,693.000,706.000,703.000
1051.096,708.000,707.000,716.000,721.000
1052.828,741.000,730.000,734.000,722.000
1054.559,731.000,745.000,743.000,733.000
1056.290,726.000,740.000,747.000,723.000
1058.021,729.000,727.000,722.000,716.000
1059.751,712.000,720.000,711.000,715.000
1061.479,690.000,704.000,701.000,702.000
1063.209,701.000,692.000,699.000,701.000
1064.938,690.000,692.000,701.000,701.000
1066.667,703.000,690.000,697.000,689.000
1068.395,680.000,686.000,681.000,696.000
1070.124,689.000,701.000,695.000,703.000
1071.852,703.000,698.000,699.000,700.000
1073.579,707.000,714.000,713.000,725.000
1075.306,719.000,712.000,720.000,707.000
1077.033,721.000,723.000,717.000,711.000
1078.760,704.000,696.000,692.000,714.000
1080.486,692.000,680.000,684.000,690.000
1082.212,677.000,688.000,678.000,686.000
1083.938,689.000,680.000,681.000,686.000
1085.663,687.000,680.000,684.000,676.000
1087.386,680.000,684.000,686.000,681.000
1089.110,687.000,678.000,671.000,681.000
1090.835,683.000,687.000,694.000,687.000
1092.559,689.000,699.000,689.000,700.000
1094.282,696.000,705.000,694.000,701.000
1096.005,696.000,699.000,699.000,706.000
1097.728,698.000,692.000,698.000,704.000
1099.451,697.000,701.000,697.000,712.000
1101.173,699.000,699.000,695.000,686.000
1102.895,689.000,701.000,695.000,697.000
1104.617,689.000,688.000,690.000,695.000
1106.338,695.000,698.000,700.000,694.000
1108.059,698.000,704.000,700.000,706.000
1109.779,707.000,707.000,711.000,717.000
1111.499,703.000,703.000,708.000,699.000
1113.217,697.000,703.000,710.000,710.000
1114.937,708.000,706.000,702.000,709.000
1116.656,706.000,716.000,726.000,718.000
1118.375,719.000,720.000,716.000,731.000
1120.093,708.000,716.000,716.000,715.000
1121.812,697.000,709.000,707.000,713.000
1123.530,692.000,706.000,703.000,709.000
1125.247,699.000,694.000,695.000,697.000
1126.964,699.000,705.000,702.000,712.000
1128.681,718.000,703.000,710.000,709.000
1130.398,714.000,718.000,721.000,720.000
1132.114,714.000,717.000,726.000,720.000
1133.830,704.000,718.000,734.000,726.000
1135.545,710.000,707.000,714.000,713.000
1137.261,706.000,693.000,705.000,704.000
1138.973,690.000,701.000,706.000,692.000
1140.688,691.000,690.000,693.000,696.000
1142.402,701.000,698.000,686.000,696.000
1144.116,694.000,705.000,694.000,693.000
1145.830,705.000,708.000,702.000,697.000
1147.543,698.000,701.000,703.000,700.000
1149.256,688.000,686.000,691.000,680.000
1150.968,691.000,691.000,683.000,688.000
1152.680,676.000,689.000,691.000,696.000
1154.392,685.000,677.000,687.000,688.000
1156.104,680.000,687.000,683.000,684.000
1157.815,685.000,687.000,691.000,688.000
1159.526,703.000,690.000,698.000,695.000
1161.237,691.000,702.000,696.000,717.000
1162.947,694.000,708.000,705.000,703.000
1164.655,709.000,705.000,704.000,712.000
1166.364,706.000,727.000,711.000,714.000
1168.073,719.000,715.000,711.000,723.000
1169.782,704.000,713.000,707.000,717.000
1171.491,704.000,703.000,706.000,702.000
1173.199,696.000,696.000,711.000,704.000
1174.907,707.000,704.000,718.000,704.000
1176.615,711.000,716.000,721.000,715.000
1178.322,731.000,732.000,741.000,743.000
1180.029,751.000,747.000,747.000,766.000
1181.735,765.000,773.000,761.000,784.000
1183.442,795.000,792.000,791.000,792.000
1185.147,808.000,825.000,823.000,807.000
1186.853,808.000,822.000,836.000,815.000
1188.558,794.000,807.000,799.000,810.000
1190.261,759.000,771.000,789.000,768.000
1191.966,750.000,758.000,774.000,755.000
1193.670,746.000,737.000,755.000,749.000
1195.374,727.000,723.000,732.000,740.000
1197.078,723.000,719.000,727.000,721.000
1198.781,715.000,717.000,707.000,716.000
1200.484,711.000,701.000,702.000,711.000
1202.187,703.000,698.000,704.000,706.000
1203.889,696.000,699.000,699.000,689.000
1205.591,695.000,702.000,701.000,708.000
1207.292,702.000,706.000,704.000,697.000
1208.994,697.000,700.000,703.000,698.000
1210.695,699.000,704.000,704.000,707.000
1212.395,708.000,701.000,704.000,706.000
1214.096,717.000,710.000,715.000,711.000
1215.794,722.000,714.000,715.000,727.000
1217.493,721.000,750.000,737.000,726.000
1219.193,746.000,748.000,739.000,746.000
1220.892,744.000,752.000,753.000,745.000
1222.590,756.000,743.000,748.000,753.000
1224.289,745.000,747.000,767.000,749.000
1225.987,765.000,742.000,767.000,767.000
1227.684,782.000,789.000,797.000,777.000
1229.382,799.000,807.000,806.000,802.000
1231.079,801.000,797.000,794.000,813.000
1232.775,789.000,796.000,781.000,797.000
1234.472,760.000,788.000,778.000,789.000
1236.168,739.000,760.000,757.000,751.000
1237.864,739.000,753.000,763.000,751.000
1239.559,754.000,764.000,738.000,751.000
1241.252,747.000,768.000,751.000,756.000
1242.947,762.000,767.000,764.000,769.000
1244.641,764.000,767.000,780.000,776.000
1246.335,780.000,787.000,791.000,792.000
1248.029,836.000,811.000,824.000,821.000
1249.723,825.000,810.000,837.000,814.000
1251.416,833.000,823.000,836.000,836.000
1253.108,829.000,803.000,803.000,811.000
1254.801,812.000,810.000,808.000,811.000
1256.493,819.000,795.000,796.000,805.000
1258.185,812.000,812.000,822.000,823.000
1259.876,823.000,806.000,826.000,843.000
1261.567,831.000,839.000,823.000,826.000
