287.056,663.000,653.000,661.000,665.000
288.940,658.000,661.000,664.000,666.000
290.823,667.000,656.000,656.000,663.000
292.707,653.000,655.000,657.000,660.000
294.589,653.000,657.000,656.000,658.000
296.472,666.000,657.000,657.000,650.000
298.354,662.000,657.000,655.000,667.000
300.236,656.000,665.000,651.000,653.000
302.117,663.000,655.000,656.000,652.000
303.998,664.000,651.000,653.000,659.000
305.878,658.000,651.000,651.000,657.000
307.758,652.000,647.000,648.000,651.000
309.638,661.000,659.000,653.000,653.000
311.517,646.000,645.000,659.000,653.000
313.394,662.000,659.000,650.000,655.000
315.273,653.000,659.000,652.000,652.000
317.151,656.000,655.000,656.000,663.000
319.029,656.000,660.000,662.000,656.000
320.906,655.000,647.000,658.000,655.000
322.784,659.000,661.000,653.000,654.000
324.660,650.000,655.000,653.000,653.000
326.537,653.000,646.000,655.000,657.000
328.412,652.000,651.000,653.000,658.000
330.288,653.000,652.000,656.000,655.000
332.163,645.000,655.000,658.000,654.000
334.038,656.000,655.000,651.000,656.000
335.912,651.000,658.000,661.000,648.000
337.786,661.000,657.000,654.000,658.000
339.660,651.000,652.000,658.000,661.000
341.531,659.000,653.000,646.000,657.000
343.404,660.000,655.000,655.000,650.000
345.277,663.000,652.000,656.000,658.000
347.149,660.000,655.000,659.000,667.000
349.020,666.000,658.000,650.000,661.000
350.892,654.000,657.000,664.000,658.000
352.763,650.000,652.000,662.000,658.000
354.633,651.000,657.000,654.000,654.000
356.504,656.000,659.000,653.000,647.000
358.373,658.000,656.000,659.000,641.000
360.243,651.000,658.000,658.000,654.000
362.112,658.000,655.000,651.000,648.000
363.981,653.000,656.000,651.000,660.000
365.849,653.000,643.000,647.000,646.000
367.717,656.000,645.000,648.000,653.000
369.583,657.000,653.000,652.000,657.000
371.450,652.000,650.000,648.000,650.000
373.317,656.000,658.000,649.000,653.000
375.183,653.000,649.000,649.000,645.000
377.049,653.000,656.000,657.000,651.000
378.915,659.000,655.000,650.000,653.000
380.780,653.000,656.000,658.000,656.000
382.645,652.000,656.000,661.000,644.000
384.509,648.000,657.000,658.000,645.000
386.374,656.000,655.000,654.000,650.000
388.237,651.000,653.000,648.000,641.000
390.101,648.000,640.000,653.000,646.000
391.964,660.000,655.000,648.000,659.000
393.827,649.000,656.000,651.000,649.000
395.689,649.000,658.000,643.000,647.000
397.549,658.000,664.000,650.000,656.000
399.410,656.000,654.000,654.000,665.000
401.271,650.000,647.000,644.000,649.000
403.132,651.000,656.000,656.000,652.000
404.993,659.000,650.000,653.000,653.000
406.853,652.000,657.000,659.000,661.000
408.712,655.000,652.000,657.000,649.000
410.571,656.000,660.000,656.000,659.000
412.430,656.000,656.000,650.000,656.000
414.289,656.000,657.000,651.000,655.000
416.147,661.000,652.000,660.000,664.000
418.005,662.000,667.000,659.000,656.000
419.862,664.000,656.000,656.000,656.000
421.719,661.000,655.000,659.000,649.000
423.574,659.000,657.000,653.000,646.000
425.430,654.000,655.000,653.000,650.000
427.286,651.000,652.000,656.000,657.000
429.142,656.000,651.000,657.000,651.000
430.997,658.000,660.000,646.000,652.000
432.851,658.000,653.000,656.000,653.000
434.706,658.000,642.000,650.000,653.000
436.560,656.000,652.000,651.000,654.000
438.413,656.000,655.000,648.000,650.000
440.267,654.000,650.000,642.000,649.000
442.120,658.000,650.000,650.000,659.000
443.972,652.000,658.000,654.000,652.000
445.824,655.000,645.000,647.000,644.000
447.676,648.000,653.000,650.000,650.000
449.528,653.000,651.000,648.000,644.000
451.376,661.000,648.000,648.000,643.000
453.227,655.000,656.000,652.000,646.000
455.077,654.000,647.000,649.000,650.000
456.927,655.000,654.000,646.000,648.000
458.777,648.000,647.000,646.000,655.000
460.626,658.000,654.000,658.000,647.000
462.475,655.000,660.000,644.000,658.000
464.323,649.000,649.000,658.000,649.000
466.171,658.000,661.000,653.000,653.000
468.019,655.000,656.000,653.000,660.000
469.866,655.000,660.000,654.000,654.000
471.713,656.000,661.000,647.000,657.000
473.560,653.000,651.000,658.000,647.000
475.406,652.000,649.000,652.000,654.000
477.252,658.000,655.000,654.000,644.000
479.095,667.000,649.000,651.000,652.000
480.940,653.000,665.000,652.000,646.000
482.785,655.000,650.000,655.000,660.000
484.629,647.000,653.000,645.000,656.000
486.473,658.000,663.000,654.000,649.000
488.317,658.000,652.000,664.000,658.000
490.160,661.000,649.000,653.000,657.000
492.003,658.000,660.000,653.000,654.000
493.845,658.000,663.000,659.000,662.000
495.687,663.000,657.000,651.000,662.000
497.529,663.000,652.000,660.000,651.000
499.370,649.000,653.000,654.000,656.000
501.211,662.000,657.000,653.000,657.000
503.052,648.000,658.000,656.000,657.000
504.892,662.000,653.000,653.000,650.000
506.730,657.000,658.000,652.000,657.000
508.570,652.000,657.000,657.000,654.000
510.409,658.000,650.000,659.000,653.000
512.248,658.000,657.000,652.000,650.000
514.086,651.000,656.000,664.000,645.000
515.924,646.000,655.000,644.000,645.000
517.762,653.000,647.000,653.000,661.000
519.599,659.000,655.000,647.000,649.000
521.436,653.000,656.000,657.000,657.000
523.272,644.000,649.000,651.000,652.000
525.109,660.000,659.000,651.000,652.000
526.944,658.000,661.000,653.000,650.000
528.780,660.000,656.000,654.000,664.000
530.615,657.000,655.000,654.000,658.000
532.450,649.000,648.000,656.000,648.000
534.282,652.000,650.000,655.000,646.000
536.116,657.000,648.000,656.000,649.000
537.949,655.000,652.000,653.000,649.000
539.783,648.000,651.000,651.000,649.000
541.616,653.000,653.000,654.000,651.000
543.448,659.000,659.000,647.000,650.000
545.280,653.000,652.000,660.000,660.000
547.112,650.000,655.000,655.000,660.000
548.943,656.000,652.000,656.000,664.000
550.774,663.000,652.000,659.000,650.000
552.605,661.000,659.000,652.000,656.000
554.435,654.000,656.000,656.000,652.000
556.265,665.000,657.000,653.000,656.000
558.095,651.000,662.000,666.000,655.000
559.924,672.000,675.000,664.000,663.000
561.751,670.000,662.000,666.000,661.000
563.579,665.000,673.000,664.000,662.000
565.407,662.000,654.000,666.000,658.000
567.235,648.000,653.000,654.000,652.000
569.062,658.000,659.000,654.000,652.000
570.889,662.000,657.000,654.000,652.000
572.716,651.000,654.000,662.000,656.000
574.542,662.000,649.000,653.000,656.000
576.368,658.000,654.000,651.000,651.000
578.194,663.000,643.000,659.000,650.000
580.019,658.000,653.000,648.000,658.000
581.844,649.000,660.000,648.000,652.000
583.668,655.000,650.000,652.000,652.000
585.492,654.000,650.000,646.000,656.000
587.316,654.000,647.000,645.000,661.000
589.137,650.000,658.000,657.000,662.000
590.960,665.000,659.000,660.000,654.000
592.783,659.000,664.000,664.000,658.000
594.605,663.000,668.000,662.000,663.000
596.427,656.000,662.000,665.000,666.000
598.248,662.000,661.000,657.000,659.000
600.069,662.000,649.000,652.000,659.000
601.890,654.000,654.000,653.000,657.000
603.711,665.000,660.000,654.000,660.000
605.531,654.000,655.000,656.000,652.000
607.350,661.000,646.000,653.000,654.000
609.170,661.000,655.000,658.000,661.000
610.989,668.000,655.000,654.000,657.000
612.807,665.000,654.000,669.000,660.000
614.625,670.000,661.000,661.000,655.000
616.441,660.000,667.000,663.000,659.000
618.259,662.000,659.000,655.000,659.000
620.076,654.000,655.000,659.000,656.000
621.893,658.000,647.000,650.000,651.000
623.709,657.000,656.000,652.000,657.000
625.525,654.000,653.000,658.000,656.000
627.341,657.000,660.000,656.000,652.000
629.156,652.000,653.000,649.000,657.000
630.971,653.000,650.000,662.000,652.000
632.786,667.000,663.000,652.000,658.000
634.600,669.000,662.000,659.000,661.000
636.414,665.000,672.000,661.000,664.000
638.227,665.000,662.000,659.000,656.000
640.041,659.000,650.000,660.000,659.000
641.851,653.000,659.000,659.000,653.000
643.664,654.000,653.000,662.000,657.000
645.476,659.000,652.000,658.000,649.000
647.288,656.000,652.000,650.000,649.000
649.099,661.000,658.000,651.000,655.000
650.910,662.000,659.000,658.000,652.000
652.720,661.000,658.000,656.000,660.000
654.531,662.000,662.000,667.000,657.000
656.341,665.000,654.000,663.000,662.000
658.150,659.000,660.000,661.000,652.000
659.959,657.000,655.000,647.000,654.000
661.768,658.000,665.000,650.000,658.000
663.577,658.000,653.000,658.000,652.000
665.385,658.000,652.000,656.000,648.000
667.192,655.000,660.000,659.000,658.000
668.998,656.000,658.000,655.000,647.000
670.805,646.000,654.000,657.000,652.000
672.611,654.000,649.000,660.000,656.000
674.418,659.000,660.000,650.000,657.000
676.224,651.000,655.000,656.000,649.000
678.029,651.000,646.000,655.000,654.000
679.834,664.000,653.000,653.000,649.000
681.639,660.000,662.000,651.000,656.000
683.444,654.000,647.000,652.000,653.000
685.248,648.000,658.000,660.000,660.000
687.052,652.000,656.000,649.000,647.000
688.855,660.000,656.000,653.000,657.000
690.658,662.000,651.000,647.000,656.000
692.461,651.000,658.000,651.000,648.000
694.263,656.000,646.000,649.000,644.000
696.063,658.000,649.000,651.000,654.000
697.865,654.000,650.000,651.000,650.000
699.666,655.000,654.000,653.000,654.000
701.467,658.000,652.000,648.000,652.000
703.268,660.000,653.000,660.000,656.000
705.068,650.000,651.000,657.000,653.000
706.868,653.000,651.000,650.000,646.000
708.667,657.000,658.000,648.000,652.000
710.466,657.000,655.000,649.000,652.000
712.265,653.000,653.000,652.000,655.000
714.063,660.000,651.000,652.000,653.000
715.861,652.000,649.000,646.000,659.000
717.659,660.000,653.000,657.000,653.000
719.456,661.000,666.000,655.000,660.000
721.251,658.000,665.000,662.000,655.000
723.048,668.000,661.000,659.000,663.000
724.844,659.000,664.000,662.000,665.000
726.640,660.000,664.000,663.000,652.000
728.436,656.000,659.000,659.000,653.000
730.231,651.000,663.000,660.000,654.000
732.026,669.000,651.000,657.000,649.000
733.820,667.000,668.000,654.000,655.000
735.614,660.000,657.000,654.000,654.000
737.408,662.000,654.000,664.000,658.000
739.201,667.000,660.000,661.000,654.000
740.994,659.000,653.000,652.000,648.000
742.787,660.000,658.000,647.000,659.000
744.579,652.000,662.000,649.000,654.000
746.371,665.000,655.000,657.000,648.000
748.161,653.000,657.000,654.000,646.000
749.952,647.000,653.000,656.000,654.000
751.743,653.000,660.000,660.000,648.000
753.534,651.000,661.000,647.000,657.000
755.324,667.000,656.000,648.000,658.000
757.114,656.000,652.000,657.000,658.000
758.903,667.000,663.000,651.000,658.000
760.692,666.000,656.000,656.000,656.000
762.481,664.000,662.000,656.000,657.000
764.270,666.000,654.000,656.000,659.000
766.058,656.000,649.000,658.000,654.000
767.845,671.000,670.000,668.000,652.000
769.633,664.000,657.000,671.000,660.000
771.420,670.000,669.000,670.000,669.000
773.206,675.000,676.000,671.000,670.000
774.991,669.000,669.000,671.000,673.000
776.777,675.000,672.000,671.000,666.000
778.562,671.000,662.000,655.000,656.000
780.348,667.000,664.000,661.000,667.000
782.132,670.000,665.000,659.000,661.000
783.917,677.000,672.000,674.000,672.000
785.701,691.000,683.000,688.000,674.000
787.485,681.000,687.000,687.000,679.000
789.268,689.000,696.000,682.000,686.000
791.052,680.000,685.000,678.000,677.000
792.834,681.000,685.000,669.000,679.000
794.617,674.000,665.000,672.000,666.000
796.399,666.000,661.000,655.000,664.000
798.180,665.000,660.000,660.000,660.000
799.962,669.000,664.000,655.000,664.000
801.741,663.000,658.000,660.000,650.000
803.521,663.000,651.000,655.000,661.000
805.302,664.000,667.000,651.000,654.000
807.082,664.000,656.000,657.000,664.000
808.861,664.000,659.000,662.000,653.000
810.641,657.000,656.000,654.000,656.000
812.419,658.000,650.000,658.000,654.000
814.198,658.000,654.000,659.000,657.000
815.976,663.000,654.000,665.000,652.000
817.754,660.000,654.000,657.000,653.000
819.531,654.000,659.000,663.000,653.000
821.309,660.000,650.000,659.000,662.000
823.085,667.000,666.000,650.000,654.000
824.862,668.000,656.000,658.000,663.000
826.638,664.000,654.000,652.000,657.000
828.412,672.000,663.000,662.000,663.000
830.187,671.000,665.000,668.000,663.000
831.962,674.000,664.000,673.000,662.000
833.737,675.000,677.000,686.000,672.000
835.511,680.000,666.000,677.000,667.000
837.285,672.000,671.000,671.000,668.000
839.059,676.000,669.000,667.000,663.000
840.832,670.000,658.000,664.000,663.000
842.605,665.000,672.000,662.000,661.000
844.377,666.000,666.000,657.000,660.000
846.150,682.000,668.000,666.000,659.000
847.921,666.000,667.000,670.000,665.000
849.693,668.000,680.000,667.000,671.000
851.464,681.000,674.000,670.000,662.000
853.235,683.000,673.000,669.000,672.000
855.003,669.000,681.000,673.000,677.000
856.774,672.000,660.000,669.000,667.000
858.543,677.000,667.000,662.000,664.000
860.313,671.000,665.000,659.000,661.000
862.082,674.000,658.000,667.000,669.000
863.851,673.000,668.000,661.000,660.000
865.619,664.000,658.000,662.000,666.000
867.387,661.000,656.000,658.000,664.000
869.155,660.000,659.000,656.000,666.000
870.922,665.000,655.000,661.000,658.000
872.689,664.000,657.000,665.000,660.000
874.456,668.000,661.000,648.000,655.000
876.222,659.000,654.000,665.000,666.000
877.988,667.000,663.000,653.000,653.000
879.753,671.000,655.000,646.000,653.000
881.517,664.000,658.000,661.000,657.000
883.282,668.000,653.000,652.000,665.000
885.046,669.000,656.000,663.000,669.000
886.810,669.000,673.000,670.000,667.000
888.574,682.000,669.000,667.000,675.000
890.338,678.000,673.000,675.000,676.000
892.101,677.000,678.000,677.000,674.000
893.864,667.000,658.000,671.000,665.000
895.626,675.000,666.000,658.000,665.000
897.388,660.000,662.000,660.000,657.000
899.150,668.000,661.000,666.000,654.000
900.911,670.000,663.000,657.000,654.000
902.673,664.000,658.000,659.000,663.000
904.433,662.000,660.000,658.000,652.000
906.194,669.000,654.000,665.000,652.000
907.952,656.000,665.000,664.000,665.000
909.711,665.000,663.000,667.000,661.000
911.471,670.000,671.000,657.000,668.000
913.230,672.000,670.000,675.000,675.000
914.988,675.000,683.000,678.000,673.000
916.747,673.000,672.000,670.000,680.000
918.505,665.000,656.000,668.000,662.000
920.262,672.000,670.000,660.000,655.000
922.020,665.000,661.000,660.000,664.000
923.776,668.000,656.000,662.000,654.000
925.533,658.000,656.000,654.000,653.000
927.289,656.000,650.000,655.000,651.000
929.045,664.000,662.000,651.000,653.000
930.801,664.000,660.000,648.000,657.000
932.554,660.000,663.000,657.000,661.000
934.309,661.000,661.000,665.000,666.000
936.063,670.000,664.000,657.000,670.000
937.817,654.000,656.000,665.000,655.000
939.571,662.000,666.000,665.000,660.000
941.325,659.000,663.000,663.000,656.000
943.078,657.000,666.000,659.000,655.000
944.831,676.000,664.000,657.000,662.000
946.583,667.000,665.000,658.000,671.000
948.335,671.000,663.000,658.000,659.000
950.087,663.000,660.000,655.000,657.000
951.838,658.000,660.000,655.000,663.000
953.589,665.000,659.000,659.000,662.000
955.340,659.000,662.000,649.000,649.000
957.091,661.000,656.000,660.000,653.000
958.839,656.000,655.000,656.000,653.000
960.588,674.000,653.000,644.000,652.000
962.338,657.000,657.000,652.000,654.000
964.087,663.000,659.000,660.000,659.000
965.835,660.000,661.000,651.000,652.000
967.584,659.000,658.000,656.000,654.000
969.332,657.000,661.000,650.000,654.000
971.079,672.000,661.000,659.000,653.000
972.827,667.000,659.000,650.000,653.000
974.574,662.000,663.000,654.000,656.000
976.320,656.000,667.000,654.000,658.000
978.066,653.000,663.000,658.000,661.000
979.812,666.000,662.000,654.000,661.000
981.558,668.000,662.000,657.000,661.000
983.303,665.000,656.000,655.000,659.000
985.046,669.000,676.000,665.000,662.000
986.791,670.000,666.000,663.000,664.000
988.535,669.000,667.000,669.000,662.000
990.279,665.000,669.000,667.000,666.000
992.022,675.000,668.000,653.000,660.000
993.766,660.000,665.000,656.000,659.000
995.508,669.000,660.000,661.000,653.000
997.251,660.000,663.000,661.000,658.000
998.993,651.000,661.000,653.000,655.000
1000.735,667.000,660.000,656.000,654.000
1002.476,661.000,667.000,654.000,656.000
1004.217,653.000,657.000,658.000,655.000
1005.958,666.000,651.000,653.000,651.000
1007.699,659.000,659.000,662.000,650.000
1009.437,662.000,662.000,653.000,657.000
1011.177,670.000,661.000,657.000,655.000
1012.916,667.000,662.000,652.000,652.000
1014.655,666.000,660.000,668.000,660.000
1016.394,662.000,657.000,667.000,658.000
1018.132,671.000,663.000,668.000,658.000
1019.871,660.000,654.000,659.000,655.000
1021.608,662.000,653.000,659.000,653.000
1023.346,664.000,655.000,665.000,659.000
1025.083,659.000,656.000,655.000,662.000
1026.819,664.000,653.000,661.000,650.000
1028.556,664.000,654.000,661.000,656.000
1030.292,663.000,663.000,652.000,655.000
1032.028,658.000,659.000,656.000,654.000
1033.763,666.000,663.000,658.000,650.000
1035.496,670.000,658.000,651.000,659.000
1037.231,670.000,665.000,668.000,656.000
1038.965,667.000,666.000,657.000,660.000
1040.699,671.000,661.000,662.000,659.000
1042.433,673.000,666.000,665.000,653.000
1044.166,659.000,665.000,657.000,650.000
1045.899,667.000,664.000,661.000,664.000
1047.632,666.000,660.000,655.000,667.000
1049.364,665.000,669.000,668.000,657.000
1051.096,677.000,664.000,668.000,664.000
1052.828,667.000,666.000,664.000,670.000
1054.559,684.000,667.000,662.000,663.000
1056.290,665.000,667.000,670.000,663.000
1058.021,679.000,680.000,665.000,667.000
1059.751,666.000,665.000,664.000,663.000
1061.479,670.000,666.000,667.000,662.000
1063.209,668.000,662.000,666.000,661.000
1064.938,676.000,660.000,658.000,662.000
1066.667,668.000,659.000,665.000,660.000
1068.395,666.000,662.000,664.000,660.000
1070.124,664.000,670.000,659.000,669.000
1071.852,664.000,662.000,660.000,658.000
1073.579,678.000,662.000,660.000,664.000
1075.306,668.000,667.000,669.000,664.000
1077.033,669.000,665.000,667.000,660.000
1078.760,666.000,664.000,668.000,671.000
1080.486,658.000,654.000,667.000,658.000
1082.212,664.000,656.000,657.000,661.000
1083.938,666.000,660.000,650.000,659.000
1085.663,652.000,659.000,660.000,655.000
1087.386,665.000,658.000,658.000,655.000
1089.110,661.000,660.000,651.000,662.000
1090.835,663.000,664.000,657.000,660.000
1092.559,663.000,658.000,658.000,661.000
1094.282,669.000,659.000,652.000,661.000
1096.005,666.000,652.000,658.000,660.000
1097.728,667.000,662.000,661.000,662.000
1099.451,663.000,663.000,665.000,660.000
1101.173,661.000,662.000,664.000,661.000
1102.895,657.000,671.000,662.000,657.000
1104.617,671.000,659.000,663.000,659.000
1106.338,664.000,675.000,657.000,663.000
1108.059,663.000,657.000,659.000,669.000
1109.779,675.000,661.000,659.000,666.000
1111.499,668.000,664.000,666.000,665.000
1113.217,659.000,670.000,665.000,655.000
1114.937,667.000,664.000,664.000,671.000
1116.656,666.000,669.000,662.000,657.000
1118.375,662.000,666.000,666.000,673.000
1120.093,666.000,671.000,669.000,669.000
1121.812,663.000,664.000,660.000,657.000
1123.530,670.000,663.000,660.000,667.000
1125.247,667.000,663.000,663.000,660.000
1126.964,670.000,672.000,668.000,659.000
1128.681,669.000,663.000,663.000,666.000
1130.398,673.000,671.000,662.000,668.000
1132.114,662.000,677.000,664.000,668.000
1133.830,682.000,670.000,661.000,660.000
1135.545,670.000,670.000,670.000,664.000
1137.261,667.000,664.000,665.000,665.000
1138.973,662.000,663.000,658.000,656.000
1140.688,663.000,666.000,662.000,656.000
1142.402,658.000,659.000,657.000,661.000
1144.116,662.000,660.000,669.000,657.000
1145.830,672.000,671.000,663.000,659.000
1147.543,667.000,664.000,659.000,662.000
1149.256,665.000,660.000,667.000,660.000
1150.968,668.000,665.000,653.000,655.000
1152.680,662.000,657.000,654.000,661.000
1154.392,668.000,656.000,660.000,650.000
1156.104,666.000,654.000,656.000,663.000
1157.815,667.000,662.000,654.000,662.000
1159.526,665.000,664.000,659.000,660.000
1161.237,665.000,661.000,656.000,667.000
1162.947,672.000,673.000,660.000,653.000
1164.655,679.000,662.000,668.000,663.000
1166.364,668.000,656.000,658.000,669.000
1168.073,675.000,672.000,655.000,664.000
1169.782,675.000,664.000,664.000,664.000
1171.491,657.000,664.000,655.000,666.000
1173.199,665.000,665.000,657.000,666.000
1174.907,669.000,662.000,666.000,670.000
1176.615,669.000,670.000,661.000,662.000
1178.322,675.000,671.000,667.000,664.000
1180.029,678.000,672.000,674.000,679.000
1181.735,680.000,683.000,684.000,677.000
1183.442,689.000,685.000,690.000,684.000
1185.147,699.000,698.000,685.000,685.000
1186.853,692.000,687.000,691.000,690.000
1188.558,687.000,683.000,688.000,693.000
1190.261,683.000,685.000,674.000,689.000
1191.966,688.000,676.000,672.000,672.000
1193.670,681.000,673.000,680.000,659.000
1195.374,677.000,673.000,657.000,674.000
1197.078,676.000,668.000,672.000,666.000
1198.781,655.000,667.000,663.000,659.000
1200.484,670.000,665.000,671.000,670.000
1202.187,672.000,665.000,662.000,667.000
1203.889,663.000,668.000,667.000,660.000
1205.591,665.000,666.000,663.000,672.000
1207.292,675.000,665.000,656.000,666.000
1208.994,666.000,665.000,663.000,661.000
1210.695,672.000,663.000,660.000,656.000
1212.395,665.000,672.000,668.000,660.000
1214.096,670.000,661.000,663.000,660.000
1215.794,672.000,670.000,666.000,665.000
1217.493,687.000,665.000,671.000,671.000
1219.193,680.000,676.000,678.000,674.000
1220.892,678.000,679.000,672.000,666.000
1222.590,681.000,670.000,663.000,666.000
1224.289,675.000,671.000,677.000,669.000
1225.987,676.000,672.000,680.000,675.000
1227.684,691.000,685.000,685.000,685.000
1229.382,688.000,682.000,680.000,680.000
1231.079,699.000,690.000,680.000,690.000
1232.775,693.000,681.000,689.000,685.000
1234.472,679.000,677.000,683.000,676.000
1236.168,680.000,676.000,670.000,671.000
1237.864,680.000,675.000,671.000,677.000
1239.559,671.000,674.000,671.000,675.000
1241.252,683.000,663.000,680.000,666.000
1242.947,685.000,687.000,671.000,671.000
1244.641,698.000,687.000,683.000,668.000
1246.335,686.000,687.000,682.000,681.000
1248.029,688.000,688.000,684.000,687.000
1249.723,697.000,686.000,699.000,691.000
1251.416,703.000,693.000,686.000,691.000
1253.108,692.000,691.000,686.000,683.000
1254.801,684.000,688.000,683.000,680.000
1256.493,690.000,691.000,677.000,675.000
1258.185,705.000,694.000,683.000,675.000
1259.876,688.000,686.000,692.000,686.000
1261.567,693.000,690.000,700.000,690.000
1263.256,703.000,702.000,709.000,699.000
1264.947,702.000,705.000,710.000,705.000
1266.637,712.000,700.000,700.000,704.000
