249.300,658.000,669.000,661.000,661.000
251.192,664.000,659.000,652.000,668.000
253.083,660.000,663.000,666.000,667.000
254.974,662.000,659.000,661.000,667.000
256.865,658.000,669.000,660.000,659.000
258.753,662.000,661.000,664.000,653.000
260.642,666.000,658.000,659.000,663.000
262.532,668.000,662.000,665.000,667.000
264.421,662.000,667.000,652.000,664.000
266.309,663.000,662.000,655.000,657.000
268.197,658.000,662.000,669.000,664.000
270.085,663.000,663.000,670.000,660.000
271.973,656.000,671.000,666.000,661.000
273.860,660.000,673.000,659.000,662.000
275.746,669.000,657.000,664.000,665.000
277.632,1090.000,667.000,668.000,666.000
279.518,659.000,659.000,670.000,664.000
281.404,667.000,656.000,658.000,660.000
283.289,660.000,667.000,655.000,664.000
285.172,669.000,669.000,670.000,658.000
287.056,666.000,664.000,662.000,664.000
288.940,662.000,680.000,672.000,663.000
290.823,667.000,666.000,662.000,669.000
292.707,675.000,666.000,669.000,668.000
294.589,673.000,679.000,669.000,672.000
296.472,667.000,681.000,677.000,678.000
298.354,674.000,671.000,686.000,679.000
300.236,676.000,678.000,678.000,681.000
302.117,672.000,671.000,672.000,677.000
303.998,674.000,676.000,675.000,670.000
305.878,667.000,682.000,668.000,668.000
307.758,667.000,665.000,666.000,666.000
309.638,671.000,664.000,666.000,666.000
311.517,660.000,662.000,662.000,663.000
313.394,669.000,666.000,660.000,669.000
315.273,665.000,667.000,651.000,666.000
317.151,662.000,660.000,651.000,656.000
319.029,649.000,665.000,666.000,662.000
320.906,658.000,659.000,664.000,656.000
322.784,660.000,659.000,661.000,652.000
324.660,652.000,660.000,658.000,655.000
326.537,659.000,661.000,655.000,660.000
328.412,671.000,658.000,658.000,665.000
330.288,662.000,650.000,661.000,647.000
332.163,656.000,654.000,661.000,656.000
334.038,659.000,663.000,653.000,660.000
335.912,660.000,659.000,653.000,655.000
337.786,663.000,653.000,651.000,661.000
339.660,655.000,657.000,657.000,655.000
341.531,658.000,655.000,659.000,664.000
343.404,659.000,653.000,655.000,661.000
345.277,662.000,652.000,654.000,661.000
347.149,653.000,664.000,656.000,660.000
349.020,662.000,651.000,657.000,660.000
350.892,656.000,664.000,659.000,663.000
352.763,668.000,660.000,654.000,662.000
354.633,658.000,665.000,661.000,671.000
356.504,667.000,660.000,666.000,655.000
358.373,664.000,671.000,665.000,663.000
360.243,657.000,661.000,665.000,663.000
362.112,665.000,661.000,661.000,668.000
363.981,667.000,665.000,665.000,666.000
365.849,666.000,666.000,671.000,668.000
367.717,663.000,662.000,666.000,666.000
369.583,672.000,676.000,666.000,665.000
371.450,679.000,662.000,667.000,669.000
373.317,676.000,674.000,671.000,662.000
375.183,679.000,670.000,668.000,667.000
377.049,667.000,674.000,681.000,667.000
378.915,664.000,670.000,671.000,675.000
380.780,671.000,671.000,676.000,678.000
382.645,672.000,675.000,674.000,668.000
384.509,670.000,676.000,681.000,674.000
386.374,673.000,681.000,669.000,665.000
388.237,669.000,667.000,668.000,670.000
390.101,669.000,663.000,667.000,663.000
391.964,659.000,667.000,662.000,667.000
393.827,665.000,671.000,661.000,670.000
395.689,673.000,673.000,661.000,669.000
397.549,658.000,661.000,667.000,666.000
399.410,671.000,661.000,668.000,667.000
401.271,668.000,656.000,659.000,654.000
403.132,663.000,665.000,659.000,662.000
404.993,660.000,667.000,655.000,660.000
406.853,665.000,666.000,669.000,664.000
408.712,659.000,667.000,656.000,666.000
410.571,668.000,667.000,657.000,668.000
412.430,659.000,662.000,663.000,661.000
414.289,661.000,661.000,669.000,669.000
416.147,667.000,665.000,666.000,666.000
418.005,667.000,667.000,668.000,665.000
419.862,665.000,672.000,660.000,663.000
421.719,660.000,660.000,666.000,660.000
423.574,670.000,656.000,657.000,671.000
425.430,662.000,667.000,663.000,663.000
427.286,663.000,660.000,667.000,670.000
429.142,671.000,671.000,660.000,658.000
430.997,665.000,665.000,667.000,667.000
432.851,665.000,662.000,673.000,667.000
434.706,667.000,671.000,667.000,663.000
436.560,666.000,663.000,667.000,667.000
438.413,675.000,663.000,676.000,666.000
440.267,675.000,668.000,670.000,669.000
442.120,678.000,681.000,676.000,678.000
443.972,686.000,692.000,674.000,683.000
445.824,698.000,693.000,685.000,695.000
447.676,702.000,705.000,710.000,715.000
449.528,719.000,733.000,740.000,742.000
451.376,755.000,764.000,751.000,744.000
453.227,736.000,734.000,754.000,732.000
455.077,720.000,720.000,735.000,727.000
456.927,716.000,710.000,707.000,712.000
458.777,694.000,691.000,690.000,691.000
460.626,680.000,686.000,687.000,693.000
462.475,683.000,678.000,679.000,675.000
464.323,671.000,671.000,672.000,684.000
466.171,664.000,673.000,674.000,671.000
468.019,664.000,666.000,666.000,663.000
469.866,670.000,668.000,661.000,670.000
471.713,663.000,659.000,660.000,652.000
473.560,660.000,662.000,658.000,664.000
475.406,662.000,666.000,663.000,658.000
477.252,658.000,663.000,655.000,663.000
479.095,662.000,654.000,663.000,656.000
480.940,659.000,656.000,652.000,664.000
482.785,652.000,658.000,653.000,663.000
484.629,665.000,662.000,667.000,662.000
486.473,661.000,663.000,660.000,657.000
488.317,655.000,667.000,654.000,654.000
490.160,663.000,660.000,655.000,647.000
492.003,649.000,660.000,654.000,656.000
493.845,661.000,668.000,667.000,660.000
495.687,655.000,656.000,670.000,660.000
497.529,659.000,653.000,664.000,661.000
499.370,660.000,656.000,651.000,656.000
501.211,655.000,656.000,657.000,664.000
503.052,664.000,658.000,659.000,654.000
504.892,667.000,652.000,666.000,660.000
506.730,666.000,651.000,658.000,659.000
508.570,661.000,653.000,657.000,668.000
510.409,661.000,658.000,659.000,655.000
512.248,661.000,658.000,660.000,659.000
514.086,649.000,658.000,657.000,662.000
515.924,652.000,661.000,654.000,648.000
517.762,658.000,663.000,663.000,663.000
519.599,658.000,655.000,652.000,663.000
521.436,658.000,660.000,667.000,659.000
523.272,652.000,647.000,662.000,661.000
525.109,664.000,668.000,650.000,658.000
526.944,659.000,658.000,661.000,656.000
528.780,661.000,665.000,652.000,663.000
530.615,656.000,655.000,653.000,658.000
532.450,660.000,660.000,659.000,651.000
534.282,663.000,657.000,659.000,656.000
536.116,660.000,656.000,657.000,660.000
537.949,664.000,661.000,661.000,653.000
539.783,661.000,644.000,659.000,661.000
541.616,661.000,653.000,665.000,663.000
543.448,662.000,660.000,658.000,659.000
545.280,661.000,646.000,660.000,666.000
547.112,655.000,656.000,673.000,659.000
548.943,658.000,653.000,656.000,670.000
550.774,661.000,662.000,663.000,655.000
552.605,663.000,662.000,662.000,661.000
554.435,659.000,654.000,658.000,654.000
556.265,659.000,662.000,654.000,654.000
558.095,663.000,663.000,653.000,659.000
559.924,654.000,670.000,663.000,660.000
561.751,661.000,658.000,659.000,668.000
563.579,659.000,670.000,668.000,662.000
565.407,657.000,658.000,667.000,663.000
567.235,664.000,659.000,667.000,662.000
569.062,668.000,663.000,671.000,659.000
570.889,666.000,666.000,669.000,659.000
572.716,673.000,673.000,672.000,683.000
574.542,672.000,680.000,680.000,674.000
576.368,683.000,682.000,685.000,677.000
578.194,685.000,684.000,689.000,692.000
580.019,678.000,686.000,678.000,679.000
581.844,672.000,677.000,671.000,676.000
583.668,677.000,669.000,673.000,667.000
585.492,666.000,662.000,671.000,671.000
587.316,679.000,662.000,664.000,666.000
589.137,663.000,666.000,658.000,665.000
590.960,659.000,661.000,668.000,666.000
592.783,663.000,669.000,666.000,667.000
594.605,665.000,665.000,663.000,656.000
596.427,671.000,667.000,662.000,666.000
598.248,670.000,663.000,664.000,656.000
600.069,668.000,669.000,658.000,661.000
601.890,665.000,668.000,666.000,658.000
603.711,668.000,666.000,662.000,660.000
605.531,662.000,658.000,652.000,667.000
607.350,663.000,667.000,664.000,662.000
609.170,663.000,666.000,656.000,663.000
610.989,664.000,662.000,667.000,653.000
612.807,656.000,655.000,663.000,669.000
614.625,659.000,662.000,662.000,660.000
616.441,664.000,665.000,666.000,666.000
618.259,666.000,659.000,662.000,663.000
620.076,664.000,667.000,676.000,664.000
621.893,658.000,662.000,669.000,662.000
623.709,676.000,677.000,662.000,663.000
625.525,675.000,661.000,671.000,668.000
627.341,666.000,666.000,670.000,667.000
629.156,672.000,676.000,667.000,675.000
630.971,682.000,674.000,679.000,679.000
632.786,682.000,681.000,681.000,682.000
634.600,689.000,686.000,682.000,678.000
636.414,679.000,682.000,678.000,681.000
638.227,698.000,705.000,698.000,687.000
640.041,706.000,704.000,700.000,701.000
641.851,703.000,713.000,699.000,704.000
643.664,710.000,712.000,713.000,704.000
645.476,705.000,703.000,710.000,716.000
647.288,714.000,703.000,710.000,702.000
649.099,697.000,707.000,696.000,702.000
650.910,699.000,693.000,698.000,695.000
652.720,690.000,696.000,688.000,696.000
654.531,700.000,690.000,691.000,684.000
656.341,681.000,684.000,687.000,684.000
658.150,683.000,666.000,690.000,686.000
659.959,683.000,679.000,685.000,688.000
661.768,689.000,683.000,684.000,666.000
663.577,674.000,680.000,679.000,687.000
665.385,683.000,671.000,682.000,690.000
667.192,683.000,687.000,682.000,688.000
668.998,687.000,682.000,682.000,671.000
670.805,680.000,680.000,680.000,684.000
672.611,685.000,685.000,677.000,669.000
674.418,679.000,679.000,677.000,684.000
676.224,682.000,683.000,680.000,682.000
678.029,678.000,674.000,677.000,673.000
679.834,680.000,676.000,686.000,672.000
681.639,675.000,680.000,680.000,671.000
683.444,673.000,691.000,678.000,680.000
685.248,684.000,676.000,675.000,672.000
687.052,684.000,674.000,678.000,677.000
688.855,675.000,684.000,676.000,673.000
690.658,685.000,674.000,680.000,691.000
692.461,677.000,675.000,673.000,677.000
694.263,680.000,675.000,681.000,684.000
696.063,678.000,682.000,679.000,678.000
697.865,674.000,675.000,693.000,669.000
699.666,678.000,690.000,685.000,691.000
701.467,686.000,684.000,678.000,678.000
703.268,682.000,671.000,689.000,690.000
705.068,683.000,682.000,679.000,667.000
706.868,669.000,680.000,672.000,671.000
708.667,680.000,671.000,678.000,672.000
710.466,686.000,676.000,672.000,675.000
712.265,669.000,676.000,674.000,669.000
714.063,675.000,666.000,667.000,663.000
715.861,661.000,672.000,676.000,664.000
717.659,674.000,668.000,671.000,663.000
719.456,667.000,663.000,663.000,665.000
721.251,679.000,669.000,673.000,667.000
723.048,669.000,668.000,663.000,672.000
724.844,669.000,672.000,664.000,661.000
726.640,670.000,668.000,673.000,670.000
728.436,663.000,672.000,666.000,669.000
730.231,667.000,669.000,667.000,658.000
732.026,662.000,661.000,663.000,668.000
733.820,664.000,669.000,678.000,667.000
735.614,666.000,671.000,663.000,676.000
737.408,671.000,665.000,668.000,672.000
739.201,666.000,665.000,662.000,666.000
740.994,674.000,667.000,662.000,665.000
742.787,669.000,663.000,662.000,661.000
744.579,675.000,672.000,674.000,667.000
746.371,658.000,673.000,668.000,667.000
748.161,672.000,673.000,665.000,664.000
749.952,668.000,670.000,671.000,675.000
751.743,669.000,671.000,673.000,671.000
753.534,668.000,666.000,676.000,668.000
755.324,670.000,667.000,668.000,665.000
757.114,676.000,655.000,677.000,675.000
758.903,667.000,671.000,665.000,674.000
760.692,670.000,673.000,669.000,669.000
762.481,668.000,675.000,666.000,667.000
764.270,675.000,669.000,670.000,671.000
766.058,670.000,669.000,671.000,671.000
767.845,671.000,674.000,680.000,669.000
769.633,680.000,680.000,677.000,681.000
771.420,681.000,671.000,671.000,675.000
773.206,684.000,690.000,676.000,674.000
774.991,680.000,677.000,680.000,677.000
776.777,677.000,673.000,681.000,693.000
778.562,684.000,682.000,686.000,671.000
780.348,691.000,690.000,679.000,682.000
782.132,692.000,694.000,690.000,702.000
783.917,709.000,710.000,701.000,703.000
785.701,711.000,722.000,710.000,695.000
787.485,723.000,727.000,734.000,735.000
789.268,741.000,755.000,743.000,737.000
791.052,735.000,743.000,750.000,756.000
792.834,746.000,749.000,746.000,758.000
794.617,751.000,743.000,736.000,744.000
796.399,729.000,729.000,745.000,730.000
798.180,718.000,729.000,733.000,710.000
799.962,711.000,708.000,703.000,716.000
801.741,711.000,685.000,705.000,699.000
803.521,689.000,699.000,695.000,691.000
805.302,699.000,691.000,700.000,696.000
807.082,693.000,696.000,690.000,687.000
808.861,696.000,684.000,685.000,698.000
810.641,682.000,684.000,694.000,696.000
812.419,686.000,691.000,684.000,685.000
814.198,685.000,694.000,693.000,685.000
815.976,695.000,697.000,693.000,692.000
817.754,698.000,705.000,702.000,688.000
819.531,695.000,695.000,696.000,695.000
821.309,702.000,705.000,706.000,699.000
823.085,716.000,717.000,708.000,699.000
824.862,717.000,715.000,719.000,717.000
826.638,714.000,730.000,726.000,718.000
828.412,736.000,740.000,731.000,724.000
830.187,743.000,747.000,737.000,743.000
831.962,753.000,747.000,759.000,759.000
833.737,760.000,753.000,761.000,762.000
835.511,786.000,790.000,785.000,781.000
837.285,820.000,818.000,831.000,824.000
839.059,910.000,907.000,891.000,895.000
840.832,974.000,948.000,966.000,975.000
842.605,949.000,991.000,956.000,975.000
844.377,912.000,926.000,915.000,911.000
846.150,855.000,862.000,848.000,853.000
847.921,785.000,828.000,803.000,813.000
849.693,793.000,785.000,787.000,772.000
851.464,771.000,762.000,775.000,774.000
853.235,757.000,764.000,751.000,771.000
855.003,741.000,753.000,752.000,755.000
856.774,722.000,748.000,743.000,745.000
858.543,751.000,744.000,753.000,738.000
860.313,741.000,754.000,760.000,753.000
862.082,753.000,772.000,766.000,762.000
863.851,797.000,789.000,786.000,799.000
865.619,787.000,789.000,791.000,784.000
867.387,779.000,774.000,767.000,778.000
869.155,763.000,756.000,755.000,754.000
870.922,733.000,757.000,742.000,731.000
872.689,749.000,735.000,728.000,730.000
874.456,741.000,739.000,730.000,743.000
876.222,729.000,742.000,746.000,736.000
877.988,747.000,750.000,743.000,750.000
879.753,752.000,755.000,752.000,758.000
881.517,764.000,781.000,775.000,770.000
883.282,799.000,794.000,782.000,800.000
885.046,801.000,808.000,780.000,796.000
886.810,840.000,835.000,835.000,839.000
888.574,865.000,860.000,872.000,864.000
890.338,926.000,918.000,921.000,935.000
892.101,1028.000,1030.000,1015.000,1031.000
893.864,1200.000,1202.000,1185.000,1163.000
895.626,1441.000,1453.000,1453.000,1486.000
897.388,1651.000,1652.000,1682.000,1680.000
899.150,1661.000,1709.000,1673.000,1644.000
900.911,1399.000,1450.000,1484.000,1446.000
902.673,1171.000,1185.000,1215.000,1196.000
904.433,1016.000,1029.000,1025.000,1037.000
906.194,915.000,948.000,928.000,941.000
907.952,890.000,893.000,896.000,913.000
909.711,854.000,882.000,891.000,896.000
911.471,869.000,869.000,851.000,862.000
913.230,913.000,899.000,887.000,892.000
914.988,938.000,947.000,959.000,917.000
916.747,1008.000,1009.000,1010.000,1011.000
918.505,1091.000,1099.000,1127.000,1096.000
920.262,1098.000,1079.000,1113.000,1111.000
922.020,951.000,995.000,972.000,966.000
923.776,824.000,850.000,851.000,857.000
925.533,761.000,764.000,778.000,788.000
927.289,742.000,737.000,732.000,746.000
929.045,731.000,712.000,730.000,718.000
930.801,704.000,710.000,704.000,705.000
932.554,701.000,707.000,717.000,712.000
934.309,690.000,703.000,697.000,699.000
936.063,699.000,706.000,703.000,703.000
937.817,707.000,713.000,704.000,715.000
939.571,708.000,705.000,702.000,702.000
941.325,735.000,717.000,713.000,719.000
943.078,741.000,736.000,730.000,724.000
944.831,760.000,754.000,746.000,747.000
946.583,790.000,797.000,793.000,795.000
948.335,873.000,842.000,872.000,845.000
950.087,927.000,926.000,923.000,942.000
951.838,938.000,944.000,939.000,952.000
953.589,871.000,855.000,880.000,875.000
955.340,798.000,801.000,805.000,816.000
957.091,757.000,762.000,758.000,743.000
958.839,733.000,739.000,724.000,730.000
960.588,720.000,711.000,719.000,721.000
962.338,704.000,710.000,708.000,707.000
964.087,700.000,709.000,709.000,701.000
965.835,705.000,696.000,707.000,705.000
967.584,709.000,710.000,696.000,711.000
969.332,704.000,703.000,695.000,701.000
971.079,710.000,715.000,706.000,710.000
972.827,710.000,718.000,720.000,714.000
974.574,727.000,739.000,727.000,720.000
976.320,757.000,755.000,742.000,745.000
978.066,763.000,766.000,759.000,764.000
979.812,767.000,787.000,801.000,770.000
981.558,801.000,777.000,780.000,794.000
983.303,791.000,800.000,799.000,798.000
985.046,782.000,786.000,786.000,792.000
986.791,767.000,770.000,780.000,767.000
988.535,759.000,763.000,758.000,759.000
990.279,761.000,745.000,753.000,754.000
992.022,746.000,734.000,764.000,743.000
993.766,738.000,740.000,728.000,733.000
995.508,736.000,734.000,730.000,728.000
997.251,726.000,722.000,710.000,720.000
998.993,709.000,708.000,707.000,707.000
1000.735,702.000,698.000,705.000,705.000
1002.476,703.000,702.000,698.000,709.000
1004.217,702.000,691.000,692.000,701.000
1005.958,695.000,698.000,702.000,698.000
1007.699,696.000,689.000,697.000,688.000
1009.437,690.000,689.000,695.000,703.000
1011.177,698.000,700.000,694.000,695.000
1012.916,712.000,710.000,698.000,695.000
1014.655,709.000,707.000,707.000,686.000
1016.394,705.000,708.000,701.000,706.000
1018.132,708.000,703.000,706.000,704.000
1019.871,726.000,722.000,718.000,729.000
1021.608,734.000,744.000,732.000,745.000
1023.346,753.000,760.000,760.000,765.000
1025.083,782.000,790.000,785.000,782.000
1026.819,832.000,830.000,828.000,851.000
1028.556,912.000,898.000,896.000,907.000
1030.292,962.000,954.000,960.000,982.000
1032.028,988.000,981.000,1009.000,987.000
1033.763,933.000,947.000,955.000,934.000
1035.496,868.000,885.000,903.000,887.000
1037.231,828.000,824.000,827.000,831.000
1038.965,811.000,808.000,806.000,793.000
1040.699,786.000,774.000,797.000,789.000
1042.433,770.000,783.000,787.000,778.000
1044.166,778.000,804.000,779.000,780.000
1045.899,775.000,782.000,799.000,797.000
1047.632,812.000,808.000,806.000,808.000
1049.364,825.000,831.000,835.000,830.000
1051.096,873.000,858.000,895.000,874.000
1052.828,940.000,953.000,952.000,952.000
1054.559,997.000,994.000,1002.000,1019.000
1056.290,1005.000,1035.000,1032.000,1022.000
1058.021,953.000,961.000,975.000,973.000
1059.751,874.000,867.000,862.000,884.000
1061.479,803.000,804.000,802.000,829.000
1063.209,767.000,766.000,767.000,762.000
1064.938,742.000,737.000,745.000,738.000
1066.667,726.000,720.000,730.000,729.000
1068.395,704.000,719.000,722.000,707.000
1070.124,713.000,711.000,712.000,697.000
1071.852,704.000,698.000,706.000,699.000
1073.579,702.000,694.000,709.000,711.000
1075.306,704.000,713.000,703.000,718.000
1077.033,709.000,705.000,724.000,709.000
1078.760,732.000,727.000,718.000,723.000
1080.486,733.000,732.000,741.000,738.000
1082.212,734.000,725.000,731.000,717.000
1083.938,726.000,714.000,724.000,714.000
1085.663,711.000,723.000,715.000,727.000
1087.386,704.000,708.000,716.000,713.000
1089.110,705.000,706.000,707.000,703.000
1090.835,699.000,695.000,699.000,688.000
1092.559,701.000,698.000,691.000,683.000
1094.282,699.000,690.000,699.000,691.000
1096.005,693.000,697.000,694.000,697.000
1097.728,692.000,694.000,683.000,700.000
1099.451,691.000,683.000,677.000,694.000
1101.173,693.000,689.000,687.000,681.000
1102.895,684.000,686.000,672.000,684.000
1104.617,682.000,686.000,686.000,687.000
1106.338,672.000,680.000,681.000,684.000
1108.059,677.000,678.000,686.000,679.000
1109.779,670.000,683.000,684.000,671.000
1111.499,684.000,671.000,675.000,679.000
1113.217,672.000,674.000,676.000,671.000
1114.937,679.000,690.000,670.000,688.000
1116.656,687.000,690.000,676.000,683.000
1118.375,678.000,676.000,670.000,685.000
1120.093,675.000,680.000,679.000,670.000
1121.812,680.000,681.000,683.000,670.000
1123.530,666.000,678.000,670.000,671.000
1125.247,687.000,680.000,680.000,671.000
1126.964,678.000,687.000,676.000,674.000
1128.681,674.000,680.000,683.000,672.000
1130.398,688.000,686.000,679.000,673.000
1132.114,678.000,677.000,675.000,674.000
1133.830,673.000,675.000,675.000,679.000
1135.545,685.000,677.000,686.000,674.000
1137.261,681.000,682.000,680.000,675.000
1138.973,692.000,689.000,672.000,673.000
1140.688,673.000,687.000,680.000,681.000
1142.402,682.000,683.000,679.000,684.000
1144.116,680.000,676.000,680.000,683.000
1145.830,687.000,675.000,675.000,692.000
1147.543,677.000,678.000,693.000,676.000
1149.256,690.000,681.000,687.000,686.000
1150.968,687.000,684.000,690.000,695.000
1152.680,703.000,695.000,685.000,691.000
1154.392,706.000,706.000,704.000,701.000
1156.104,710.000,709.000,714.000,705.000
1157.815,722.000,725.000,733.000,727.000
1159.526,751.000,739.000,741.000,720.000
1161.237,748.000,762.000,750.000,760.000
1162.947,748.000,743.000,740.000,751.000
1164.655,756.000,756.000,762.000,757.000
1166.364,765.000,765.000,765.000,759.000
1168.073,787.000,799.000,790.000,775.000
1169.782,819.000,827.000,804.000,797.000
1171.491,842.000,839.000,832.000,839.000
1173.199,839.000,839.000,835.000,845.000
1174.907,824.000,818.000,820.000,827.000
1176.615,786.000,797.000,794.000,795.000
1178.322,753.000,745.000,764.000,754.000
1180.029,732.000,737.000,722.000,743.000
1181.735,714.000,722.000,730.000,707.000
1183.442,714.000,719.000,718.000,715.000
1185.147,703.000,705.000,711.000,710.000
1186.853,710.000,695.000,703.000,720.000
1188.558,704.000,705.000,700.000,709.000
1190.261,696.000,702.000,693.000,700.000
1191.966,697.000,706.000,709.000,702.000
1193.670,712.000,703.000,703.000,696.000
1195.374,700.000,695.000,705.000,693.000
1197.078,697.000,695.000,692.000,689.000
1198.781,695.000,693.000,693.000,694.000
1200.484,694.000,701.000,694.000,690.000
1202.187,688.000,696.000,694.000,693.000
1203.889,698.000,692.000,701.000,700.000
1205.591,692.000,693.000,681.000,685.000
1207.292,693.000,691.000,695.000,696.000
1208.994,691.000,685.000,691.000,677.000
1210.695,687.000,687.000,689.000,691.000
1212.395,688.000,692.000,690.000,682.000
1214.096,690.000,699.000,707.000,695.000
1215.794,691.000,712.000,698.000,696.000
1217.493,700.000,708.000,704.000,699.000
1219.193,697.000,710.000,700.000,709.000
1220.892,712.000,707.000,703.000,709.000
1222.590,703.000,722.000,715.000,724.000
1224.289,724.000,723.000,732.000,731.000
1225.987,737.000,731.000,732.000,735.000
1227.684,756.000,749.000,759.000,745.000
1229.382,760.000,775.000,774.000,774.000
1231.079,811.000,808.000,800.000,800.000
1232.775,814.000,829.000,833.000,833.000
1234.472,852.000,847.000,845.000,849.000
1236.168,843.000,844.000,841.000,847.000
1237.864,826.000,823.000,828.000,830.000
1239.559,804.000,794.000,808.000,829.000
1241.252,794.000,799.000,788.000,798.000
1242.947,781.000,768.000,775.000,773.000
1244.641,755.000,764.000,767.000,751.000
1246.335,753.000,750.000,772.000,761.000
1248.029,737.000,757.000,756.000,759.000
1249.723,751.000,750.000,758.000,754.000
1251.416,759.000,760.000,751.000,749.000
1253.108,751.000,753.000,759.000,752.000
1254.801,755.000,767.000,762.000,764.000
1256.493,755.000,765.000,763.000,740.000
1258.185,771.000,759.000,761.000,766.000
