372.038,1248.000,1259.000,1207.000,1233.000,1209.000,1212.000,1215.000,1232.000,1212.000,1223.000
373.905,1200.000,1203.000,1177.000,1188.000,1187.000,1178.000,1209.000,1222.000,1190.000,1174.000
375.769,1173.000,1133.000,1133.000,1118.000,1152.000,1132.000,1182.000,1128.000,1116.000,1143.000
377.633,1100.000,1093.000,1131.000,1111.000,1101.000,1113.000,1108.000,1100.000,1108.000,1104.000
379.499,1111.000,1091.000,1066.000,1080.000,1113.000,1111.000,1094.000,1092.000,1108.000,1109.000
381.362,1105.000,1092.000,1104.000,1095.000,1089.000,1095.000,1086.000,1064.000,1063.000,1085.000
383.226,1048.000,1075.000,1071.000,1094.000,1073.000,1059.000,1073.000,1086.000,1052.000,1071.000
385.089,1082.000,1077.000,1106.000,1064.000,1085.000,1091.000,1067.000,1041.000,1049.000,1037.000
386.951,1083.000,1068.000,1065.000,1035.000,1030.000,1059.000,1036.000,1046.000,1062.000,1037.000
388.815,1055.000,1039.000,1024.000,1053.000,1039.000,1029.000,1033.000,1035.000,1027.000,1018.000
390.676,1053.000,1034.000,1063.000,1023.000,1025.000,1035.000,1038.000,1040.000,1049.000,1003.000
392.539,1070.000,1043.000,1046.000,1078.000,1036.000,1021.000,1059.000,1039.000,1035.000,1031.000
394.399,1047.000,1052.000,1076.000,1055.000,1032.000,1049.000,1058.000,1067.000,1033.000,1042.000
396.261,1062.000,1068.000,1032.000,1036.000,1022.000,1049.000,1037.000,1056.000,1053.000,1026.000
398.121,1048.000,1060.000,1015.000,1023.000,1048.000,1024.000,1021.000,1053.000,1050.000,1034.000
399.980,1042.000,1049.000,1032.000,1048.000,1026.000,1031.000,1031.000,993.000,1011.000,1013.000
401.841,997.000,1014.000,1024.000,1035.000,1021.000,997.000,1022.000,995.000,1021.000,991.000
403.700,1008.000,1006.000,1014.000,1020.000,1007.000,1011.000,1017.000,1009.000,1009.000,1012.000
405.560,1052.000,1041.000,1001.000,1013.000,1000.000,982.000,1012.000,1018.000,1016.000,999.000
407.418,1001.000,1023.000,1011.000,994.000,978.000,997.000,1014.000,982.000,981.000,1009.000
409.276,1025.000,1006.000,997.000,1012.000,1014.000,986.000,980.000,991.000,991.000,1005.000
411.135,990.000,1004.000,997.000,985.000,987.000,1005.000,980.000,981.000,1009.000,997.000
412.991,1032.000,1010.000,1031.000,1003.000,1002.000,1000.000,998.000,979.000,990.000,987.000
414.850,1027.000,1016.000,1026.000,978.000,1004.000,1011.000,985.000,993.000,1000.000,1016.000
416.706,1028.000,1012.000,991.000,1005.000,1015.000,1020.000,1017.000,1010.000,1021.000,1013.000
418.561,1050.000,1043.000,1008.000,1015.000,1023.000,1019.000,1021.000,1020.000,1021.000,1030.000
420.419,1031.000,1039.000,1020.000,1013.000,1046.000,1050.000,1007.000,1008.000,1039.000,1040.000
422.274,1028.000,1022.000,1035.000,1034.000,1022.000,1019.000,1032.000,1055.000,1026.000,1011.000
424.130,1063.000,1067.000,1042.000,1057.000,1059.000,1064.000,1038.000,1044.000,1048.000,1031.000
425.984,1071.000,1077.000,1064.000,1081.000,1043.000,1056.000,1074.000,1037.000,1078.000,1063.000
427.838,1110.000,1093.000,1113.000,1095.000,1080.000,1105.000,1082.000,1085.000,1088.000,1096.000
429.693,1139.000,1135.000,1095.000,1111.000,1120.000,1086.000,1126.000,1093.000,1107.000,1116.000
431.546,1108.000,1107.000,1101.000,1090.000,1101.000,1110.000,1107.000,1106.000,1104.000,1086.000
433.401,1109.000,1081.000,1084.000,1108.000,1099.000,1059.000,1102.000,1067.000,1084.000,1084.000
435.253,1043.000,1057.000,1051.000,1057.000,1044.000,1038.000,1069.000,1052.000,1055.000,1056.000
437.105,1058.000,1035.000,1033.000,1041.000,1061.000,1023.000,1074.000,1046.000,1051.000,1032.000
438.959,1058.000,1058.000,1033.000,1043.000,1033.000,1026.000,1041.000,1031.000,1007.000,1021.000
440.810,1035.000,1043.000,1051.000,1018.000,1026.000,1032.000,1014.000,1020.000,1030.000,1033.000
442.662,1040.000,1009.000,1033.000,1045.000,1027.000,992.000,1015.000,1004.000,1046.000,995.000
444.513,1051.000,1030.000,1007.000,1017.000,1016.000,1011.000,1002.000,999.000,1011.000,1027.000
446.363,1042.000,1053.000,1025.000,1017.000,1031.000,1043.000,1042.000,1030.000,1004.000,1017.000
448.215,1048.000,1021.000,1022.000,1042.000,1039.000,1011.000,1032.000,1011.000,1014.000,1016.000
450.064,1020.000,1030.000,1019.000,1014.000,1015.000,993.000,1016.000,978.000,1003.000,1013.000
451.915,1000.000,987.000,977.000,1001.000,979.000,989.000,988.000,971.000,977.000,961.000
453.763,992.000,987.000,968.000,996.000,988.000,984.000,968.000,965.000,970.000,972.000
455.611,990.000,991.000,970.000,961.000,973.000,964.000,952.000,951.000,946.000,940.000
457.461,971.000,1000.000,953.000,976.000,963.000,983.000,971.000,991.000,973.000,971.000
459.308,983.000,987.000,984.000,994.000,970.000,967.000,966.000,967.000,965.000,964.000
461.158,977.000,990.000,970.000,970.000,973.000,958.000,990.000,970.000,961.000,966.000
463.004,1009.000,973.000,975.000,980.000,977.000,988.000,988.000,965.000,940.000,956.000
464.850,964.000,1005.000,957.000,1000.000,967.000,982.000,985.000,963.000,956.000,960.000
466.698,995.000,991.000,977.000,977.000,969.000,955.000,951.000,967.000,958.000,961.000
468.544,981.000,956.000,959.000,986.000,959.000,955.000,952.000,977.000,943.000,954.000
470.391,993.000,963.000,966.000,989.000,961.000,933.000,960.000,963.000,955.000,967.000
472.236,981.000,993.000,973.000,960.000,958.000,952.000,980.000,973.000,950.000,938.000
474.080,981.000,975.000,964.000,983.000,969.000,976.000,961.000,948.000,954.000,954.000
475.926,1000.000,982.000,972.000,957.000,950.000,950.000,942.000,953.000,963.000,948.000
477.770,953.000,954.000,972.000,965.000,943.000,972.000,957.000,954.000,940.000,948.000
479.615,975.000,987.000,981.000,952.000,959.000,956.000,953.000,930.000,961.000,937.000
481.458,965.000,972.000,966.000,949.000,975.000,952.000,959.000,946.000,955.000,937.000
483.301,975.000,978.000,982.000,982.000,985.000,952.000,960.000,963.000,950.000,936.000
485.145,982.000,983.000,965.000,989.000,988.000,974.000,986.000,973.000,973.000,955.000
486.987,992.000,984.000,969.000,985.000,959.000,979.000,983.000,981.000,940.000,959.000
488.830,995.000,986.000,1003.000,971.000,986.000,981.000,963.000,981.000,969.000,971.000
490.671,992.000,988.000,989.000,976.000,991.000,995.000,986.000,968.000,982.000,985.000
492.512,1004.000,1018.000,990.000,987.000,1003.000,1021.000,995.000,1002.000,1009.000,978.000
494.354,1029.000,1044.000,1035.000,1025.000,1039.000,1018.000,1019.000,997.000,1017.000,1022.000
496.194,1043.000,1045.000,1022.000,1050.000,1034.000,1035.000,1024.000,1023.000,1012.000,1004.000
498.036,1053.000,1058.000,1063.000,1025.000,1015.000,1045.000,1029.000,1033.000,1037.000,1023.000
499.875,1043.000,1060.000,1053.000,1030.000,1010.000,1038.000,1032.000,1013.000,1046.000,1015.000
501.714,1056.000,1031.000,1057.000,1046.000,1007.000,1027.000,1045.000,1009.000,1040.000,1033.000
503.555,1040.000,1067.000,1048.000,1054.000,1007.000,1047.000,1038.000,1023.000,1039.000,1023.000
505.393,1057.000,1059.000,1052.000,1034.000,1072.000,1065.000,1039.000,1053.000,1032.000,1040.000
507.232,1055.000,1062.000,1070.000,1062.000,1047.000,1035.000,1031.000,1053.000,1044.000,1023.000
509.070,1066.000,1062.000,1039.000,1031.000,1056.000,1029.000,1069.000,1033.000,1029.000,1036.000
510.907,1047.000,1064.000,1038.000,1055.000,1051.000,1052.000,1066.000,1027.000,1030.000,1015.000
512.745,1056.000,1058.000,1044.000,1043.000,1038.000,1056.000,1037.000,1058.000,1016.000,1055.000
514.582,1081.000,1083.000,1070.000,1058.000,1050.000,1057.000,1052.000,1067.000,1060.000,1072.000
516.420,1095.000,1088.000,1088.000,1107.000,1095.000,1077.000,1057.000,1063.000,1075.000,1088.000
518.255,1144.000,1095.000,1131.000,1093.000,1072.000,1112.000,1105.000,1104.000,1070.000,1086.000
520.090,1139.000,1100.000,1131.000,1085.000,1105.000,1125.000,1103.000,1068.000,1084.000,1085.000
521.927,1116.000,1123.000,1122.000,1115.000,1097.000,1121.000,1106.000,1104.000,1110.000,1096.000
523.762,1104.000,1087.000,1120.000,1091.000,1097.000,1088.000,1114.000,1071.000,1094.000,1097.000
525.598,1119.000,1117.000,1079.000,1090.000,1118.000,1084.000,1117.000,1089.000,1112.000,1104.000
527.431,1120.000,1140.000,1113.000,1136.000,1121.000,1107.000,1093.000,1103.000,1097.000,1110.000
529.265,1143.000,1132.000,1120.000,1109.000,1145.000,1119.000,1122.000,1105.000,1120.000,1124.000
531.100,1160.000,1187.000,1169.000,1158.000,1137.000,1155.000,1147.000,1152.000,1131.000,1124.000
532.932,1194.000,1196.000,1194.000,1190.000,1140.000,1153.000,1148.000,1169.000,1162.000,1148.000
534.766,1215.000,1221.000,1190.000,1199.000,1200.000,1191.000,1203.000,1194.000,1203.000,1179.000
536.598,1290.000,1253.000,1252.000,1258.000,1253.000,1240.000,1233.000,1235.000,1245.000,1252.000
538.430,1552.000,1297.000,1302.000,1250.000,1278.000,1263.000,1262.000,1253.000,1279.000,1236.000
540.263,1723.000,1239.000,1231.000,1223.000,1215.000,1218.000,1207.000,1229.000,1221.000,1210.000
542.094,1207.000,1161.000,1173.000,1165.000,1179.000,1175.000,1162.000,1121.000,1173.000,1150.000
543.926,1113.000,1100.000,1105.000,1117.000,1105.000,1086.000,1114.000,1081.000,1124.000,1093.000
545.756,1053.000,1052.000,1053.000,1049.000,1021.000,1035.000,1057.000,1040.000,1024.000,1050.000
547.586,1019.000,1003.000,1025.000,1001.000,1016.000,1028.000,1014.000,1026.000,1002.000,1012.000
549.417,1010.000,992.000,998.000,1008.000,988.000,986.000,983.000,1001.000,993.000,986.000
551.246,993.000,1017.000,987.000,980.000,998.000,970.000,991.000,982.000,1008.000,974.000
553.076,1804.000,986.000,982.000,985.000,988.000,971.000,961.000,959.000,982.000,952.000
554.904,2395.000,982.000,998.000,979.000,976.000,961.000,971.000,954.000,970.000,983.000
556.732,986.000,947.000,985.000,967.000,968.000,956.000,964.000,955.000,955.000,953.000
558.562,977.000,986.000,966.000,965.000,971.000,961.000,985.000,946.000,956.000,971.000
560.389,1012.000,1004.000,974.000,976.000,965.000,978.000,982.000,987.000,961.000,957.000
562.218,1009.000,1008.000,1014.000,1004.000,995.000,978.000,981.000,1016.000,976.000,979.000
564.044,1012.000,1011.000,1036.000,1031.000,1027.000,1035.000,998.000,1004.000,1011.000,999.000
565.870,1110.000,1061.000,1043.000,1060.000,1047.000,1033.000,1036.000,1038.000,1035.000,1020.000
567.697,2105.000,1061.000,1098.000,1082.000,1058.000,1041.000,1079.000,1089.000,1038.000,1059.000
569.523,1158.000,1156.000,1132.000,1087.000,1108.000,1116.000,1087.000,1112.000,1099.000,1116.000
571.350,1189.000,1189.000,1167.000,1178.000,1176.000,1149.000,1176.000,1159.000,1144.000,1143.000
573.174,1257.000,1254.000,1257.000,1230.000,1236.000,1240.000,1278.000,1251.000,1229.000,1214.000
574.998,1286.000,1320.000,1313.000,1325.000,1335.000,1290.000,1315.000,1295.000,1307.000,1298.000
576.824,1403.000,1381.000,1364.000,1384.000,1425.000,1336.000,1359.000,1355.000,1344.000,1340.000
578.647,1418.000,1368.000,1374.000,1388.000,1795.000,1392.000,1359.000,1358.000,1367.000,1333.000
580.473,1418.000,1355.000,1395.000,1403.000,1376.000,1368.000,1365.000,1371.000,1372.000,1358.000
582.295,1408.000,1388.000,1381.000,1363.000,1404.000,1404.000,1383.000,1372.000,1361.000,1370.000
584.117,1415.000,1403.000,1406.000,1383.000,1391.000,1395.000,1380.000,1373.000,1386.000,1398.000
585.941,1405.000,1391.000,1380.000,1387.000,1398.000,1383.000,1406.000,1401.000,1373.000,1373.000
587.763,1382.000,1377.000,1378.000,1376.000,1347.000,1374.000,1388.000,1376.000,1407.000,1368.000
589.586,1384.000,1397.000,1374.000,1365.000,1388.000,1384.000,1386.000,1366.000,1367.000,1350.000
591.407,1379.000,1377.000,1347.000,1333.000,1362.000,1350.000,1346.000,1332.000,1343.000,1329.000
593.228,1389.000,1350.000,1340.000,1351.000,1336.000,1373.000,1331.000,1378.000,1348.000,1345.000
595.050,1403.000,1387.000,1381.000,1404.000,1397.000,1393.000,1378.000,1377.000,1346.000,1357.000
596.870,1415.000,1367.000,1360.000,1368.000,1388.000,1375.000,1361.000,1390.000,1385.000,1343.000
598.691,1352.000,1382.000,1408.000,1359.000,1370.000,1365.000,1403.000,1367.000,1385.000,1354.000
600.510,1364.000,1373.000,1386.000,1407.000,1354.000,1353.000,1362.000,1361.000,1358.000,1354.000
602.329,1380.000,1349.000,1339.000,1354.000,1374.000,1337.000,1373.000,1322.000,1357.000,1349.000
604.149,1357.000,1344.000,1339.000,1347.000,1298.000,1326.000,1312.000,1290.000,1333.000,1343.000
605.967,1390.000,1352.000,1330.000,1325.000,1317.000,1350.000,1331.000,1333.000,1322.000,1303.000
607.787,1353.000,1343.000,1315.000,1332.000,1329.000,1329.000,1332.000,1334.000,1309.000,1333.000
609.604,1333.000,1309.000,1323.000,1292.000,1319.000,1324.000,1302.000,1342.000,1312.000,1305.000
611.423,1294.000,1314.000,1305.000,1326.000,1325.000,1278.000,1292.000,1333.000,1290.000,1290.000
613.239,1280.000,1311.000,1302.000,1295.000,1280.000,1297.000,1261.000,1280.000,1293.000,1290.000
615.055,1320.000,1277.000,1262.000,1274.000,1278.000,1257.000,1286.000,1283.000,1286.000,1282.000
616.873,1317.000,1291.000,1287.000,1321.000,1295.000,1287.000,1292.000,1302.000,1314.000,1306.000
618.688,1295.000,1322.000,1289.000,1275.000,1268.000,1255.000,1264.000,1263.000,1289.000,1255.000
620.505,1275.000,1296.000,1287.000,1284.000,1261.000,1270.000,1265.000,1294.000,1284.000,1247.000
622.320,1290.000,1285.000,1277.000,1243.000,1261.000,1238.000,1274.000,1258.000,1270.000,1252.000
624.134,1257.000,1258.000,1249.000,1237.000,1264.000,1251.000,1247.000,1269.000,1252.000,1245.000
625.950,1232.000,1239.000,1219.000,1237.000,1225.000,1225.000,1253.000,1240.000,1247.000,1238.000
627.764,1286.000,1243.000,1246.000,1235.000,1249.000,1215.000,1244.000,1253.000,1227.000,1203.000
629.579,1263.000,1225.000,1253.000,1265.000,1243.000,1241.000,1239.000,1254.000,1239.000,1217.000
631.392,1243.000,1239.000,1236.000,1252.000,1252.000,1254.000,1244.000,1231.000,1219.000,1243.000
633.205,1228.000,1227.000,1237.000,1215.000,1210.000,1224.000,1216.000,1244.000,1226.000,1212.000
635.019,1229.000,1249.000,1223.000,1240.000,1225.000,1238.000,1240.000,1229.000,1213.000,1209.000
636.831,1224.000,1184.000,1195.000,1203.000,1739.000,1212.000,1184.000,1187.000,1198.000,1169.000
638.644,1203.000,1212.000,1189.000,1206.000,2096.000,1209.000,1171.000,1203.000,1172.000,1170.000
640.455,1184.000,1220.000,1185.000,1191.000,1210.000,1204.000,1176.000,1200.000,1186.000,1169.000
642.266,1200.000,1180.000,1170.000,1165.000,1190.000,1187.000,1191.000,1166.000,1169.000,1154.000
644.078,1148.000,1181.000,1168.000,1148.000,1159.000,1142.000,1173.000,1140.000,1133.000,1139.000
645.888,1165.000,1169.000,1154.000,1126.000,1157.000,1134.000,1134.000,1148.000,1166.000,1123.000
647.700,1138.000,1120.000,1111.000,1132.000,1109.000,1106.000,1105.000,1100.000,1118.000,1077.000
649.509,1111.000,1119.000,1119.000,1109.000,1108.000,1104.000,1105.000,1083.000,1101.000,1097.000
651.318,1148.000,1124.000,1109.000,1103.000,1086.000,1094.000,1088.000,1084.000,1100.000,1081.000
653.128,1112.000,1109.000,1102.000,1106.000,1098.000,1090.000,1113.000,1088.000,1084.000,1074.000
654.937,1107.000,1079.000,1082.000,1090.000,1082.000,1086.000,1092.000,1080.000,1084.000,1093.000
656.746,1100.000,1097.000,1079.000,1075.000,1086.000,1052.000,1073.000,1065.000,1075.000,1047.000
658.554,1091.000,1092.000,1097.000,1080.000,1081.000,1055.000,1061.000,1047.000,1062.000,1041.000
660.361,1070.000,1068.000,1052.000,1035.000,1075.000,1059.000,1080.000,1040.000,1080.000,1045.000
662.170,1090.000,1068.000,1096.000,1093.000,1070.000,1074.000,1064.000,1055.000,1056.000,1072.000
663.976,1078.000,1087.000,1074.000,1084.000,1034.000,1083.000,1061.000,1060.000,1064.000,1060.000
665.784,1105.000,1067.000,1075.000,1074.000,1083.000,1078.000,1060.000,1060.000,1056.000,1042.000
667.590,1084.000,1087.000,1085.000,1098.000,1072.000,1051.000,1048.000,1082.000,1067.000,1061.000
669.395,1117.000,1063.000,1091.000,1050.000,1069.000,1091.000,1089.000,1038.000,1053.000,1052.000
671.202,1072.000,1060.000,1076.000,1067.000,1032.000,1031.000,1053.000,1061.000,1054.000,1036.000
673.006,1093.000,1078.000,1060.000,1058.000,1059.000,1067.000,1045.000,1037.000,1050.000,1046.000
674.813,1103.000,1084.000,1058.000,1035.000,1085.000,1075.000,1067.000,1070.000,1041.000,1041.000
676.617,1088.000,1060.000,1056.000,1069.000,1069.000,1081.000,1064.000,1075.000,1046.000,1055.000
678.420,1087.000,1095.000,1075.000,1094.000,1087.000,1080.000,1092.000,1075.000,1068.000,1074.000
680.225,1089.000,1095.000,1097.000,1074.000,1070.000,1081.000,1055.000,1065.000,1073.000,1085.000
682.028,1085.000,1095.000,1092.000,1079.000,1076.000,1093.000,1079.000,1087.000,1087.000,1061.000
683.832,1093.000,1094.000,1095.000,1106.000,1077.000,1066.000,1081.000,1084.000,1094.000,1086.000
685.634,1134.000,1111.000,1111.000,1099.000,1092.000,1109.000,1093.000,1089.000,1092.000,1079.000
687.436,1131.000,1138.000,1143.000,1124.000,1125.000,1102.000,1085.000,1093.000,1098.000,1110.000
689.239,1140.000,1172.000,1138.000,1108.000,1112.000,1109.000,1114.000,1107.000,1128.000,1119.000
691.040,1149.000,1139.000,1119.000,1122.000,1139.000,1132.000,1151.000,1114.000,1139.000,1132.000
692.843,1151.000,1123.000,1141.000,1119.000,1119.000,1145.000,1125.000,1116.000,1128.000,1126.000
694.643,1163.000,1140.000,1143.000,1127.000,1129.000,1125.000,1113.000,1123.000,1125.000,1118.000
696.443,1141.000,1176.000,1105.000,1140.000,1148.000,1147.000,1125.000,1159.000,1147.000,1111.000
698.245,1184.000,1157.000,1169.000,1184.000,1151.000,1131.000,1128.000,1171.000,1162.000,1145.000
700.044,1219.000,1170.000,1191.000,1181.000,1181.000,1160.000,1208.000,1187.000,1188.000,1167.000
701.845,1240.000,1207.000,1219.000,1187.000,1181.000,1203.000,1193.000,1182.000,1193.000,1183.000
703.643,1204.000,1203.000,1200.000,1214.000,1203.000,1198.000,1210.000,1170.000,1223.000,1185.000
705.441,1212.000,1195.000,1212.000,1188.000,1197.000,1220.000,1197.000,1207.000,1240.000,1201.000
707.241,1262.000,1261.000,1257.000,1232.000,1269.000,1267.000,1215.000,1247.000,1212.000,1231.000
709.038,1285.000,1259.000,1261.000,1262.000,1291.000,1264.000,1232.000,1254.000,1235.000,1247.000
710.838,1313.000,1303.000,1271.000,1269.000,1279.000,1279.000,1259.000,1270.000,1280.000,1257.000
712.634,1316.000,1303.000,1267.000,1275.000,1278.000,1270.000,1253.000,1276.000,1283.000,1257.000
714.431,1295.000,1285.000,1280.000,1258.000,1260.000,1248.000,1251.000,1268.000,1265.000,1245.000
716.228,1278.000,1254.000,1216.000,1226.000,1233.000,1236.000,1232.000,1247.000,1224.000,1244.000
718.024,1233.000,1233.000,1242.000,1219.000,1240.000,1215.000,1240.000,1196.000,1206.000,1221.000
719.821,1252.000,1208.000,1229.000,1222.000,1219.000,1217.000,1203.000,1189.000,1185.000,1197.000
721.616,1225.000,1222.000,1233.000,1219.000,1215.000,1219.000,1222.000,1193.000,1198.000,1190.000
723.411,1251.000,1216.000,1240.000,1225.000,1238.000,1240.000,1210.000,1177.000,1201.000,1208.000
725.207,1231.000,1260.000,1246.000,1216.000,1215.000,1234.000,1230.000,1219.000,1195.000,1223.000
727.001,1237.000,1232.000,1221.000,1244.000,1243.000,1226.000,1221.000,1249.000,1246.000,1246.000
728.796,1289.000,1247.000,1271.000,1285.000,1288.000,1250.000,1262.000,1251.000,1281.000,1266.000
730.589,1319.000,1302.000,1289.000,1295.000,1297.000,1282.000,1286.000,1270.000,1272.000,1283.000
732.382,1306.000,1327.000,1299.000,1302.000,1309.000,1323.000,1310.000,1306.000,1291.000,1298.000
734.177,1352.000,1327.000,1320.000,1310.000,1348.000,1324.000,1282.000,1313.000,1290.000,1300.000
735.969,1351.000,1303.000,1329.000,1335.000,1323.000,1311.000,1322.000,1315.000,1290.000,1306.000
737.762,1310.000,1315.000,1310.000,1309.000,1313.000,1293.000,1320.000,1283.000,1302.000,1320.000
739.554,1332.000,1284.000,1294.000,1308.000,1307.000,1303.000,1321.000,1315.000,1291.000,1288.000
741.345,1305.000,1298.000,1309.000,1309.000,1313.000,1313.000,1307.000,1301.000,1277.000,1287.000
743.137,1297.000,1345.000,1319.000,1319.000,1302.000,1303.000,1260.000,1281.000,1306.000,1281.000
744.928,1272.000,1313.000,1303.000,1323.000,1302.000,1277.000,1296.000,1258.000,1276.000,1287.000
746.719,1301.000,1274.000,1295.000,1278.000,1270.000,1279.000,1272.000,1251.000,1292.000,1267.000
748.509,1294.000,1267.000,1275.000,1264.000,1242.000,1267.000,1242.000,1233.000,1223.000,1255.000
750.298,1281.000,1263.000,1261.000,1239.000,1234.000,1218.000,1265.000,1225.000,1223.000,1228.000
752.089,1256.000,1272.000,1233.000,1229.000,1229.000,1245.000,1222.000,1255.000,1226.000,1210.000
753.878,1243.000,1274.000,1291.000,1232.000,1261.000,1261.000,1240.000,1256.000,1238.000,1230.000
755.668,1261.000,1272.000,1279.000,1240.000,1251.000,1246.000,1242.000,1235.000,1246.000,1233.000
757.455,1288.000,1245.000,1278.000,1278.000,1279.000,1271.000,1275.000,1255.000,1229.000,1292.000
759.243,1268.000,1269.000,1297.000,1268.000,1291.000,1273.000,1288.000,1303.000,1290.000,1276.000
761.032,1325.000,1318.000,1283.000,1299.000,1325.000,1312.000,1313.000,1266.000,1293.000,1260.000
762.819,1361.000,1323.000,1314.000,1349.000,1322.000,1316.000,1297.000,1297.000,1311.000,1316.000
764.607,1389.000,1393.000,1352.000,1362.000,1349.000,1374.000,1376.000,1354.000,1361.000,1347.000
766.393,1475.000,1458.000,1387.000,1418.000,1411.000,1434.000,1431.000,1405.000,1404.000,1451.000
