434.222,661.000,660.000,660.000
436.076,667.000,656.000,656.000
437.930,656.000,652.000,655.000
439.781,663.000,650.000,660.000
441.634,657.000,651.000,666.000
443.487,659.000,663.000,658.000
445.339,660.000,660.000,664.000
447.191,658.000,655.000,671.000
449.043,666.000,658.000,661.000
450.894,658.000,656.000,665.000
452.744,661.000,666.000,663.000
454.595,658.000,664.000,664.000
456.443,657.000,671.000,671.000
458.292,658.000,671.000,669.000
460.142,667.000,670.000,668.000
461.991,665.000,666.000,657.000
463.839,665.000,662.000,660.000
465.687,660.000,661.000,658.000
467.535,658.000,656.000,663.000
469.382,658.000,659.000,661.000
471.229,651.000,657.000,661.000
473.076,662.000,648.000,652.000
474.920,656.000,659.000,669.000
476.766,653.000,659.000,658.000
478.612,656.000,654.000,667.000
480.457,658.000,658.000,654.000
482.302,660.000,653.000,653.000
484.146,652.000,667.000,665.000
485.990,660.000,654.000,654.000
487.834,658.000,660.000,660.000
489.677,658.000,665.000,660.000
491.518,662.000,658.000,662.000
493.361,655.000,651.000,656.000
495.203,653.000,656.000,652.000
497.045,657.000,658.000,658.000
498.886,652.000,655.000,654.000
500.727,659.000,655.000,656.000
502.568,657.000,654.000,658.000
504.408,657.000,659.000,658.000
506.248,662.000,659.000,659.000
508.086,659.000,662.000,657.000
509.925,657.000,655.000,656.000
511.764,662.000,653.000,655.000
513.602,650.000,658.000,659.000
515.441,653.000,661.000,654.000
517.278,659.000,659.000,649.000
519.116,660.000,664.000,660.000
520.953,651.000,651.000,649.000
522.789,656.000,658.000,648.000
524.626,652.000,649.000,666.000
526.459,657.000,661.000,655.000
528.295,653.000,652.000,649.000
530.130,655.000,656.000,658.000
531.965,659.000,657.000,655.000
533.799,655.000,659.000,655.000
535.633,659.000,655.000,659.000
537.467,654.000,663.000,657.000
539.300,663.000,664.000,660.000
541.133,656.000,658.000,655.000
542.964,663.000,659.000,660.000
544.796,652.000,658.000,652.000
546.628,654.000,652.000,662.000
548.460,661.000,651.000,650.000
550.291,662.000,657.000,655.000
552.121,650.000,652.000,658.000
553.952,654.000,652.000,657.000
555.782,660.000,652.000,657.000
557.612,658.000,657.000,664.000
559.441,653.000,654.000,657.000
561.268,659.000,654.000,653.000
563.096,653.000,659.000,658.000
564.924,656.000,651.000,656.000
566.752,659.000,657.000,654.000
568.580,659.000,659.000,656.000
570.407,660.000,657.000,659.000
572.234,661.000,660.000,656.000
574.060,654.000,648.000,659.000
575.886,656.000,656.000,651.000
577.709,654.000,658.000,654.000
579.535,658.000,664.000,654.000
581.360,654.000,660.000,659.000
583.184,659.000,650.000,657.000
585.008,659.000,644.000,648.000
586.832,663.000,658.000,649.000
588.655,657.000,659.000,661.000
590.479,655.000,655.000,659.000
592.301,664.000,666.000,659.000
594.124,653.000,661.000,664.000
595.944,657.000,659.000,658.000
597.765,657.000,654.000,651.000
599.586,657.000,660.000,655.000
601.407,656.000,652.000,652.000
603.228,660.000,660.000,650.000
605.048,653.000,656.000,657.000
606.868,664.000,651.000,659.000
608.687,652.000,663.000,653.000
610.506,658.000,653.000,656.000
612.323,653.000,657.000,654.000
614.141,657.000,656.000,660.000
615.959,662.000,659.000,652.000
617.777,659.000,661.000,659.000
619.594,660.000,662.000,659.000
621.411,660.000,656.000,660.000
623.227,662.000,650.000,663.000
625.044,658.000,662.000,664.000
626.859,656.000,660.000,657.000
628.675,656.000,658.000,658.000
630.488,655.000,665.000,658.000
632.302,656.000,661.000,661.000
634.117,654.000,652.000,659.000
635.931,660.000,660.000,657.000
637.744,660.000,659.000,649.000
639.558,660.000,655.000,659.000
641.371,661.000,660.000,654.000
643.183,657.000,656.000,653.000
644.995,659.000,653.000,657.000
646.805,661.000,660.000,660.000
648.616,658.000,656.000,651.000
650.428,654.000,653.000,660.000
652.238,663.000,652.000,662.000
654.049,655.000,658.000,663.000
655.859,656.000,659.000,654.000
657.668,656.000,662.000,657.000
659.477,660.000,663.000,658.000
661.286,645.000,660.000,663.000
663.095,652.000,652.000,655.000
664.901,660.000,657.000,661.000
666.709,662.000,663.000,656.000
668.516,656.000,652.000,662.000
670.324,664.000,646.000,659.000
672.130,655.000,660.000,658.000
673.937,661.000,658.000,652.000
675.743,658.000,659.000,659.000
677.548,656.000,660.000,653.000
679.354,662.000,655.000,658.000
681.157,657.000,662.000,655.000
682.961,656.000,661.000,655.000
684.765,651.000,651.000,656.000
686.569,659.000,663.000,656.000
688.373,658.000,660.000,654.000
690.176,656.000,655.000,657.000
691.979,655.000,654.000,662.000
693.781,652.000,665.000,655.000
695.583,664.000,654.000,656.000
697.385,661.000,662.000,657.000
699.184,652.000,665.000,660.000
700.985,656.000,658.000,658.000
702.786,664.000,656.000,668.000
704.586,668.000,660.000,658.000
706.386,665.000,656.000,659.000
708.186,661.000,667.000,655.000
709.985,653.000,654.000,661.000
711.784,653.000,668.000,661.000
713.582,664.000,665.000,663.000
715.378,660.000,664.000,656.000
717.176,660.000,661.000,666.000
718.974,659.000,660.000,661.000
720.771,675.000,667.000,660.000
722.567,678.000,664.000,666.000
724.364,658.000,667.000,664.000
726.160,664.000,666.000,656.000
727.955,671.000,661.000,666.000
729.751,668.000,663.000,669.000
731.544,667.000,679.000,659.000
733.338,672.000,667.000,673.000
735.132,671.000,669.000,665.000
736.926,679.000,669.000,674.000
738.720,676.000,676.000,681.000
740.513,680.000,681.000,673.000
742.306,686.000,683.000,681.000
744.098,683.000,698.000,690.000
745.890,693.000,693.000,693.000
747.682,698.000,691.000,696.000
749.471,708.000,699.000,710.000
751.262,708.000,708.000,705.000
753.053,711.000,717.000,709.000
754.843,720.000,710.000,707.000
756.633,710.000,719.000,718.000
758.423,715.000,718.000,717.000
760.212,698.000,712.000,701.000
762.001,711.000,714.000,700.000
763.789,705.000,713.000,705.000
765.577,694.000,715.000,693.000
767.363,715.000,708.000,703.000
769.151,699.000,693.000,689.000
770.938,698.000,707.000,698.000
772.725,696.000,701.000,693.000
774.511,703.000,699.000,720.000
776.297,711.000,704.000,699.000
778.083,719.000,709.000,702.000
779.868,710.000,714.000,706.000
781.653,709.000,713.000,711.000
783.436,712.000,713.000,721.000
785.220,714.000,709.000,717.000
787.004,715.000,707.000,718.000
788.787,727.000,709.000,717.000
790.571,708.000,708.000,706.000
792.354,707.000,702.000,715.000
794.136,704.000,701.000,701.000
795.918,695.000,704.000,692.000
797.700,694.000,692.000,690.000
799.479,680.000,688.000,687.000
801.261,692.000,681.000,680.000
803.041,675.000,686.000,690.000
804.822,672.000,671.000,671.000
806.602,667.000,678.000,684.000
808.381,671.000,671.000,680.000
810.161,669.000,672.000,678.000
811.940,677.000,671.000,673.000
813.718,664.000,675.000,685.000
815.497,670.000,669.000,669.000
817.273,664.000,662.000,666.000
819.050,666.000,670.000,663.000
820.827,666.000,663.000,671.000
822.604,661.000,664.000,669.000
824.381,663.000,666.000,662.000
826.157,667.000,665.000,660.000
827.933,659.000,658.000,658.000
829.708,663.000,671.000,666.000
831.483,663.000,663.000,659.000
833.258,663.000,665.000,672.000
835.031,669.000,666.000,668.000
836.805,659.000,661.000,657.000
838.578,656.000,666.000,666.000
840.352,659.000,664.000,657.000
842.125,668.000,665.000,666.000
843.897,660.000,670.000,664.000
845.670,661.000,664.000,661.000
847.442,666.000,659.000,652.000
849.213,661.000,659.000,664.000
850.983,657.000,659.000,667.000
852.753,665.000,662.000,660.000
854.524,661.000,657.000,656.000
856.294,660.000,663.000,659.000
858.064,667.000,660.000,666.000
859.834,660.000,656.000,661.000
861.603,660.000,667.000,663.000
863.372,668.000,658.000,658.000
865.140,660.000,659.000,660.000
866.906,667.000,670.000,659.000
868.674,672.000,663.000,665.000
870.441,656.000,662.000,662.000
872.209,662.000,660.000,662.000
873.975,659.000,657.000,658.000
875.742,663.000,660.000,664.000
877.508,663.000,657.000,658.000
879.273,667.000,653.000,659.000
881.039,663.000,659.000,667.000
882.804,653.000,655.000,658.000
884.566,661.000,661.000,662.000
886.331,662.000,656.000,662.000
888.095,661.000,658.000,665.000
889.858,666.000,660.000,659.000
891.621,658.000,662.000,661.000
893.384,659.000,662.000,658.000
895.147,664.000,667.000,656.000
896.909,660.000,662.000,659.000
898.671,661.000,660.000,657.000
900.431,659.000,666.000,652.000
902.192,659.000,663.000,661.000
903.953,652.000,655.000,651.000
905.713,661.000,662.000,659.000
907.473,648.000,662.000,667.000
909.233,663.000,661.000,660.000
910.992,664.000,650.000,665.000
912.751,654.000,659.000,657.000
914.510,659.000,657.000,659.000
916.269,670.000,663.000,658.000
918.025,656.000,655.000,663.000
919.782,663.000,657.000,656.000
921.540,656.000,657.000,657.000
923.297,665.000,663.000,659.000
925.053,663.000,658.000,663.000
926.810,657.000,667.000,657.000
928.566,656.000,658.000,661.000
930.321,664.000,659.000,666.000
932.077,659.000,663.000,661.000
933.830,662.000,660.000,665.000
935.584,663.000,650.000,656.000
937.339,662.000,664.000,667.000
939.092,658.000,662.000,658.000
940.846,662.000,653.000,665.000
942.599,665.000,659.000,660.000
944.352,670.000,660.000,659.000
946.105,662.000,659.000,664.000
947.857,663.000,660.000,657.000
949.609,658.000,657.000,657.000
951.358,656.000,668.000,655.000
953.109,659.000,661.000,663.000
954.860,663.000,655.000,662.000
956.611,650.000,665.000,664.000
958.361,660.000,663.000,660.000
960.111,659.000,661.000,660.000
961.860,654.000,666.000,659.000
963.609,654.000,662.000,660.000
965.358,663.000,657.000,664.000
967.104,664.000,665.000,667.000
968.853,652.000,663.000,666.000
970.600,659.000,674.000,669.000
972.348,662.000,657.000,663.000
974.095,660.000,661.000,664.000
975.841,658.000,660.000,658.000
977.588,666.000,665.000,665.000
979.334,659.000,663.000,660.000
981.079,667.000,667.000,666.000
982.825,662.000,662.000,655.000
984.568,658.000,653.000,663.000
986.312,660.000,668.000,662.000
988.057,664.000,665.000,667.000
989.801,661.000,664.000,663.000
991.544,660.000,664.000,657.000
993.288,670.000,657.000,667.000
995.031,660.000,659.000,663.000
996.773,657.000,659.000,669.000
998.515,662.000,664.000,660.000
1000.255,663.000,661.000,666.000
1001.997,668.000,663.000,661.000
1003.738,661.000,658.000,668.000
1005.479,663.000,666.000,661.000
1007.220,657.000,664.000,655.000
1008.960,662.000,659.000,661.000
1010.700,660.000,660.000,664.000
1012.439,661.000,668.000,666.000
1014.179,660.000,659.000,659.000
1015.915,660.000,668.000,660.000
1017.654,659.000,663.000,655.000
1019.392,661.000,666.000,656.000
1021.130,658.000,673.000,660.000
1022.868,662.000,657.000,661.000
1024.605,660.000,664.000,654.000
1026.341,657.000,661.000,665.000
1028.078,665.000,655.000,663.000
1029.814,664.000,661.000,661.000
1031.550,665.000,661.000,661.000
1033.283,667.000,661.000,660.000
1035.019,667.000,653.000,657.000
1036.753,662.000,660.000,664.000
1038.488,663.000,655.000,664.000
1040.222,659.000,655.000,651.000
1041.956,667.000,666.000,664.000
1043.689,661.000,667.000,662.000
1045.422,662.000,659.000,659.000
1047.155,663.000,662.000,665.000
1048.887,666.000,662.000,662.000
1050.617,667.000,663.000,672.000
1052.349,658.000,663.000,659.000
1054.081,660.000,659.000,665.000
1055.812,663.000,655.000,664.000
1057.542,656.000,666.000,670.000
1059.273,659.000,663.000,656.000
1061.003,666.000,662.000,663.000
1062.733,663.000,665.000,665.000
1064.462,662.000,671.000,656.000
1066.189,661.000,664.000,653.000
1067.918,665.000,658.000,666.000
1069.646,667.000,658.000,663.000
1071.374,652.000,659.000,666.000
1073.102,666.000,659.000,665.000
1074.829,656.000,667.000,659.000
1076.556,664.000,662.000,654.000
1078.283,658.000,654.000,666.000
1080.009,662.000,666.000,663.000
1081.733,661.000,661.000,667.000
1083.459,666.000,666.000,663.000
1085.184,662.000,662.000,656.000
1086.909,656.000,663.000,663.000
1088.634,666.000,658.000,659.000
1090.358,656.000,663.000,657.000
1092.082,659.000,666.000,663.000
1093.806,658.000,659.000,667.000
1095.529,663.000,660.000,660.000
1097.252,664.000,660.000,661.000
1098.973,669.000,664.000,664.000
1100.695,659.000,665.000,666.000
1102.417,667.000,658.000,656.000
1104.139,663.000,671.000,667.000
1105.860,662.000,658.000,666.000
1107.581,666.000,657.000,662.000
1109.302,668.000,667.000,656.000
1111.022,654.000,663.000,664.000
1112.742,655.000,664.000,662.000
1114.462,661.000,672.000,660.000
1116.179,663.000,663.000,667.000
1117.898,663.000,659.000,663.000
1119.617,664.000,665.000,659.000
1121.335,665.000,662.000,656.000
1123.053,661.000,660.000,664.000
1124.771,661.000,660.000,661.000
1126.488,670.000,661.000,667.000
1128.205,664.000,660.000,659.000
1129.921,661.000,665.000,668.000
1131.636,662.000,657.000,656.000
1133.352,671.000,651.000,661.000
1135.067,661.000,669.000,655.000
1136.783,660.000,656.000,663.000
1138.498,672.000,653.000,655.000
1140.212,665.000,667.000,666.000
1141.927,668.000,660.000,661.000
1143.641,666.000,661.000,660.000
1145.354,657.000,663.000,660.000
1147.066,660.000,669.000,663.000
1148.779,661.000,658.000,667.000
1150.491,662.000,657.000,660.000
1152.203,660.000,653.000,666.000
1153.915,656.000,660.000,666.000
1155.627,668.000,669.000,662.000
1157.338,666.000,668.000,657.000
1159.049,667.000,666.000,665.000
1160.760,664.000,659.000,659.000
1162.470,670.000,664.000,663.000
1164.178,665.000,666.000,663.000
1165.888,661.000,658.000,663.000
1167.597,661.000,661.000,662.000
1169.306,662.000,663.000,659.000
1171.015,658.000,658.000,668.000
1172.723,669.000,663.000,662.000
1174.431,660.000,661.000,660.000
1176.139,659.000,656.000,656.000
1177.846,665.000,661.000,666.000
1179.553,661.000,664.000,676.000
1181.258,647.000,660.000,662.000
1182.964,670.000,673.000,658.000
1184.670,664.000,664.000,663.000
1186.376,666.000,666.000,669.000
1188.081,654.000,660.000,663.000
1189.786,668.000,669.000,656.000
1191.491,653.000,667.000,670.000
1193.195,675.000,662.000,665.000
1194.899,663.000,667.000,666.000
1196.601,660.000,661.000,667.000
1198.305,658.000,658.000,660.000
1200.008,664.000,667.000,661.000
1201.710,664.000,657.000,664.000
1203.413,669.000,653.000,668.000
1205.115,662.000,669.000,662.000
1206.817,663.000,660.000,672.000
1208.518,668.000,660.000,663.000
1210.219,662.000,663.000,659.000
1211.918,669.000,664.000,662.000
1213.618,654.000,662.000,670.000
1215.318,654.000,667.000,667.000
1217.018,673.000,657.000,663.000
1218.717,661.000,655.000,663.000
1220.417,675.000,665.000,666.000
1222.115,664.000,665.000,658.000
1223.814,666.000,672.000,666.000
1225.512,669.000,659.000,657.000
1227.208,662.000,661.000,665.000
1228.905,667.000,661.000,667.000
1230.602,653.000,660.000,665.000
1232.299,659.000,664.000,667.000
1233.996,668.000,672.000,667.000
1235.692,670.000,663.000,665.000
1237.387,671.000,666.000,672.000
1239.083,665.000,662.000,664.000
1240.778,664.000,668.000,654.000
1242.473,663.000,672.000,663.000
1244.166,674.000,663.000,672.000
1245.860,664.000,661.000,664.000
1247.554,668.000,660.000,664.000
1249.247,655.000,658.000,664.000
1250.940,663.000,668.000,664.000
1252.633,664.000,666.000,664.000
1254.326,662.000,663.000,668.000
1256.018,670.000,664.000,662.000
1257.710,669.000,663.000,662.000
1259.401,667.000,667.000,667.000
1261.091,661.000,662.000,673.000
1262.782,665.000,670.000,663.000
1264.472,672.000,668.000,663.000
1266.162,663.000,660.000,664.000
1267.852,671.000,665.000,668.000
1269.542,656.000,663.000,666.000
1271.231,658.000,673.000,661.000
1272.920,673.000,662.000,666.000
1274.609,663.000,663.000,669.000
1276.295,659.000,667.000,672.000
1277.983,666.000,664.000,666.000
1279.671,671.000,662.000,655.000
1281.358,665.000,666.000,668.000
1283.045,658.000,663.000,671.000
1284.732,668.000,670.000,666.000
1286.418,661.000,658.000,666.000
1288.104,655.000,664.000,668.000
1289.790,662.000,666.000,662.000
1291.473,665.000,675.000,662.000
1293.158,665.000,666.000,667.000
1294.843,658.000,664.000,670.000
1296.528,671.000,660.000,661.000
1298.212,654.000,663.000,667.000
1299.895,668.000,666.000,674.000
1301.579,670.000,653.000,661.000
1303.262,669.000,665.000,672.000
1304.945,661.000,661.000,665.000
1306.627,666.000,665.000,668.000
1308.307,664.000,672.000,674.000
1309.989,671.000,667.000,663.000
1311.671,669.000,665.000,665.000
1313.352,662.000,670.000,661.000
1315.033,667.000,663.000,659.000
1316.713,671.000,662.000,667.000
1318.393,654.000,674.000,664.000
1320.073,664.000,668.000,660.000
1321.753,655.000,669.000,666.000
1323.432,668.000,667.000,668.000
1325.109,668.000,668.000,667.000
1326.788,658.000,667.000,662.000
1328.466,669.000,664.000,673.000
1330.144,659.000,664.000,671.000
1331.822,662.000,664.000,662.000
1333.499,663.000,665.000,679.000
1335.176,673.000,666.000,658.000
1336.852,671.000,663.000,666.000
1338.529,664.000,663.000,663.000
1340.203,668.000,671.000,664.000
1341.879,669.000,655.000,663.000
1343.554,670.000,660.000,665.000
1345.229,665.000,666.000,655.000
1346.904,664.000,671.000,670.000
1348.578,678.000,670.000,668.000
1350.252,673.000,666.000,671.000
1351.926,668.000,667.000,663.000
1353.599,663.000,670.000,674.000
1355.271,666.000,660.000,660.000
1356.943,664.000,671.000,662.000
1358.616,667.000,674.000,665.000
1360.288,665.000,667.000,670.000
1361.960,658.000,659.000,666.000
1363.631,665.000,662.000,667.000
1365.303,670.000,666.000,671.000
1366.973,659.000,667.000,657.000
1368.644,668.000,664.000,671.000
1370.314,659.000,669.000,664.000
1371.982,667.000,661.000,663.000
1373.652,656.000,663.000,674.000
1375.321,666.000,657.000,668.000
1376.990,665.000,666.000,672.000
1378.659,663.000,667.000,670.000
1380.327,664.000,668.000,667.000
1381.995,669.000,665.000,670.000
1383.663,660.000,663.000,671.000
1385.330,668.000,676.000,662.000
1386.997,661.000,667.000,668.000
1388.662,667.000,669.000,668.000
1390.328,662.000,664.000,658.000
1391.994,673.000,661.000,661.000
1393.660,662.000,662.000,672.000
1395.326,667.000,660.000,664.000
1396.991,660.000,664.000,670.000
1398.656,674.000,665.000,663.000
1400.320,671.000,673.000,663.000
1401.984,669.000,665.000,658.000
1403.646,663.000,679.000,663.000
1405.310,666.000,667.000,666.000
1406.973,666.000,666.000,669.000
1408.636,665.000,670.000,660.000
1410.298,672.000,661.000,671.000
1411.961,665.000,666.000,661.000
1413.623,669.000,667.000,675.000
1415.284,669.000,675.000,663.000
1416.945,666.000,661.000,671.000
1418.605,663.000,671.000,669.000
1420.265,676.000,667.000,665.000
1421.926,671.000,663.000,671.000
1423.586,667.000,675.000,672.000
1425.245,672.000,664.000,671.000
1426.905,668.000,664.000,665.000
1428.564,661.000,668.000,665.000
1430.223,667.000,665.000,668.000
1431.881,664.000,663.000,668.000
1433.539,667.000,677.000,666.000
1435.195,670.000,666.000,669.000
1436.853,663.000,664.000,668.000
1438.510,675.000,664.000,666.000
1440.167,665.000,671.000,665.000
1441.823,665.000,667.000,665.000
1443.479,675.000,669.000,666.000
1445.135,665.000,668.000,666.000
1446.791,666.000,674.000,662.000
1448.446,666.000,658.000,679.000
1450.101,668.000,670.000,674.000
1451.754,669.000,667.000,660.000
1453.408,670.000,663.000,665.000
1455.062,669.000,666.000,661.000
1456.716,674.000,667.000,663.000
1458.370,673.000,671.000,663.000
1460.023,667.000,667.000,671.000
1461.675,668.000,668.000,664.000
1463.328,669.000,664.000,663.000
1464.980,667.000,668.000,660.000
1466.630,670.000,663.000,668.000
1468.281,669.000,671.000,675.000
1469.933,659.000,666.000,665.000
1471.583,681.000,665.000,674.000
1473.234,669.000,664.000,675.000
1474.884,670.000,671.000,663.000
1476.534,665.000,664.000,662.000
1478.184,668.000,667.000,670.000
1479.833,673.000,669.000,667.000
1481.480,668.000,672.000,668.000
1483.129,666.000,668.000,671.000
1484.777,671.000,668.000,664.000
1486.425,670.000,674.000,676.000
1488.073,677.000,675.000,668.000
1489.720,668.000,668.000,666.000
1491.368,667.000,680.000,667.000
1493.014,671.000,660.000,662.000
1494.661,669.000,665.000,670.000
1496.305,663.000,669.000,668.000
1497.951,663.000,674.000,671.000
1499.597,670.000,667.000,668.000
1501.242,668.000,667.000,677.000
1502.887,675.000,674.000,673.000
1504.531,669.000,676.000,674.000
1506.176,670.000,668.000,670.000
1507.820,666.000,673.000,676.000
1509.463,677.000,673.000,670.000
1511.107,668.000,667.000,674.000
1512.748,671.000,672.000,671.000
1514.391,677.000,669.000,665.000
1516.033,672.000,679.000,661.000
1517.675,675.000,668.000,668.000
1519.317,666.000,665.000,674.000
1520.958,668.000,662.000,675.000
1522.599,675.000,662.000,673.000
1524.240,667.000,672.000,673.000
1525.881,669.000,663.000,671.000
1527.521,675.000,671.000,675.000
1529.159,670.000,673.000,675.000
1530.799,669.000,670.000,678.000
1532.438,674.000,671.000,675.000
1534.077,672.000,677.000,670.000
1535.716,676.000,670.000,670.000
1537.354,676.000,670.000,686.000
1538.992,665.000,666.000,676.000
1540.630,671.000,675.000,671.000
1542.267,679.000,673.000,678.000
1543.903,664.000,665.000,669.000
1545.539,667.000,678.000,674.000
1547.176,670.000,678.000,669.000
1548.812,672.000,676.000,669.000
1550.448,680.000,670.000,668.000
1552.084,667.000,666.000,674.000
