-635.312,645.000,654.000,650.000,646.000
-633.231,659.000,648.000,646.000,647.000
-631.151,649.000,646.000,651.000,652.000
-629.071,644.000,654.000,650.000,653.000
-626.991,652.000,650.000,654.000,651.000
-624.912,648.000,650.000,651.000,652.000
-622.833,655.000,650.000,650.000,650.000
-620.757,650.000,655.000,649.000,657.000
-618.679,657.000,651.000,654.000,651.000
-616.602,651.000,653.000,652.000,657.000
-614.525,658.000,663.000,652.000,659.000
-612.448,653.000,653.000,654.000,648.000
-610.372,646.000,652.000,652.000,660.000
-608.297,656.000,651.000,655.000,652.000
-606.221,656.000,653.000,651.000,663.000
-604.149,655.000,650.000,652.000,655.000
-602.075,654.000,654.000,655.000,659.000
-600.001,653.000,652.000,661.000,662.000
-597.927,655.000,651.000,666.000,646.000
-595.854,650.000,654.000,648.000,652.000
-593.782,652.000,650.000,655.000,654.000
-591.710,651.000,650.000,649.000,648.000
-589.638,653.000,651.000,648.000,650.000
-587.569,664.000,653.000,657.000,654.000
-585.498,654.000,659.000,651.000,651.000
-583.428,658.000,661.000,662.000,654.000
-581.358,648.000,651.000,648.000,657.000
-579.289,661.000,654.000,657.000,660.000
-577.220,659.000,651.000,654.000,661.000
-575.151,655.000,653.000,656.000,656.000
-573.083,661.000,652.000,653.000,650.000
-571.017,651.000,650.000,654.000,646.000
-568.950,654.000,658.000,651.000,653.000
-566.883,651.000,649.000,655.000,645.000
-564.817,656.000,650.000,652.000,649.000
-562.751,652.000,649.000,652.000,655.000
-560.686,654.000,657.000,660.000,655.000
-558.621,646.000,657.000,651.000,658.000
-556.556,660.000,662.000,651.000,653.000
-554.494,656.000,657.000,651.000,659.000
-552.430,651.000,643.000,663.000,653.000
-550.367,658.000,651.000,657.000,653.000
-548.304,655.000,655.000,655.000,658.000
-546.242,662.000,648.000,648.000,653.000
-544.180,661.000,664.000,660.000,663.000
-542.118,654.000,655.000,654.000,652.000
-540.057,667.000,651.000,654.000,654.000
-537.999,655.000,661.000,653.000,653.000
-535.939,654.000,651.000,656.000,656.000
-533.879,650.000,657.000,647.000,653.000
-531.820,648.000,650.000,651.000,656.000
-529.761,656.000,656.000,662.000,656.000
-527.702,654.000,647.000,649.000,648.000
-525.644,650.000,662.000,652.000,654.000
-523.587,647.000,641.000,654.000,657.000
-521.532,657.000,653.000,653.000,645.000
-519.475,651.000,675.000,648.000,653.000
-517.419,656.000,2631.000,658.000,653.000
-515.363,655.000,1333.000,648.000,656.000
-513.308,645.000,1481.000,648.000,658.000
-511.253,652.000,1570.000,656.000,661.000
-509.198,656.000,1425.000,648.000,660.000
-507.144,648.000,2058.000,653.000,659.000
-505.093,657.000,1185.000,657.000,651.000
-503.040,654.000,745.000,656.000,659.000
-500.987,660.000,651.000,659.000,647.000
-498.935,655.000,655.000,654.000,655.000
-496.883,660.000,655.000,653.000,649.000
-494.831,662.000,650.000,649.000,649.000
-492.780,662.000,659.000,661.000,641.000
-490.730,655.000,650.000,650.000,661.000
-488.682,656.000,659.000,650.000,662.000
-486.632,657.000,658.000,660.000,659.000
-484.583,654.000,658.000,659.000,655.000
-482.534,663.000,660.000,658.000,663.000
-480.486,656.000,649.000,652.000,656.000
-478.438,661.000,659.000,654.000,663.000
-476.390,653.000,659.000,660.000,655.000
-474.343,652.000,654.000,662.000,654.000
-472.299,656.000,654.000,659.000,655.000
-470.252,657.000,655.000,660.000,662.000
-468.207,654.000,658.000,660.000,660.000
-466.161,654.000,656.000,650.000,646.000
-464.116,655.000,656.000,657.000,663.000
-462.072,654.000,652.000,664.000,659.000
-460.028,660.000,655.000,656.000,651.000
-457.984,654.000,650.000,655.000,665.000
-455.943,652.000,659.000,655.000,652.000
-453.901,658.000,651.000,654.000,649.000
-451.858,656.000,658.000,653.000,661.000
-449.816,663.000,647.000,656.000,663.000
-447.775,654.000,655.000,662.000,659.000
-445.734,650.000,652.000,660.000,652.000
-443.693,650.000,656.000,663.000,652.000
-441.653,649.000,661.000,659.000,659.000
-439.616,653.000,651.000,653.000,659.000
-437.576,645.000,658.000,650.000,653.000
-435.538,647.000,652.000,654.000,651.000
-433.499,658.000,658.000,652.000,659.000
-431.461,654.000,651.000,654.000,652.000
-429.424,653.000,658.000,665.000,651.000
-427.386,653.000,657.000,660.000,649.000
-425.350,653.000,651.000,654.000,657.000
-423.316,662.000,654.000,658.000,655.000
-421.280,654.000,651.000,662.000,655.000
-419.244,659.000,661.000,663.000,647.000
-417.210,656.000,657.000,657.000,653.000
-415.175,659.000,658.000,654.000,661.000
-413.141,663.000,657.000,657.000,660.000
-411.107,655.000,659.000,666.000,661.000
-409.074,662.000,660.000,660.000,665.000
-407.043,663.000,658.000,659.000,656.000
-405.011,668.000,664.000,662.000,673.000
-402.979,665.000,668.000,667.000,666.000
-400.947,677.000,675.000,673.000,666.000
-398.916,673.000,670.000,677.000,668.000
-396.886,671.000,673.000,660.000,667.000
-394.855,671.000,668.000,667.000,663.000
-392.826,660.000,661.000,658.000,667.000
-390.799,666.000,661.000,662.000,651.000
-388.770,661.000,665.000,662.000,661.000
-386.741,665.000,656.000,669.000,663.000
-384.713,661.000,660.000,658.000,669.000
-382.685,664.000,663.000,657.000,663.000
-380.658,655.000,666.000,663.000,658.000
-378.631,661.000,659.000,663.000,659.000
-376.605,660.000,665.000,666.000,661.000
-374.581,661.000,653.000,656.000,657.000
-372.556,665.000,662.000,661.000,661.000
-370.531,666.000,677.000,666.000,673.000
-368.506,668.000,668.000,664.000,667.000
-366.482,664.000,668.000,668.000,667.000
-364.458,662.000,665.000,662.000,669.000
-362.434,655.000,671.000,665.000,664.000
-360.411,664.000,656.000,661.000,658.000
-358.391,657.000,659.000,663.000,663.000
-356.369,654.000,662.000,659.000,666.000
-354.347,663.000,658.000,657.000,667.000
-352.326,667.000,656.000,657.000,662.000
-350.305,661.000,670.000,654.000,660.000
-348.285,665.000,668.000,660.000,668.000
-346.265,665.000,666.000,658.000,660.000
-344.245,668.000,671.000,663.000,665.000
-342.229,664.000,670.000,688.000,663.000
-340.210,666.000,666.000,2245.000,673.000
-338.192,663.000,669.000,3131.000,670.000
-336.174,666.000,677.000,745.000,666.000
-334.156,684.000,686.000,685.000,675.000
-332.139,671.000,677.000,672.000,678.000
-330.123,682.000,678.000,687.000,675.000
-328.107,688.000,685.000,682.000,682.000
-326.093,679.000,682.000,679.000,685.000
-324.078,690.000,674.000,677.000,680.000
-322.063,674.000,682.000,700.000,679.000
-320.049,677.000,691.000,686.000,680.000
-318.035,675.000,684.000,680.000,678.000
-316.021,676.000,685.000,668.000,672.000
-314.008,667.000,666.000,669.000,676.000
-311.995,675.000,668.000,673.000,673.000
-309.985,678.000,673.000,670.000,671.000
-307.973,674.000,666.000,672.000,683.000
-305.962,678.000,679.000,676.000,684.000
-303.950,677.000,687.000,686.000,682.000
-301.940,683.000,689.000,679.000,685.000
-299.930,683.000,689.000,686.000,680.000
-297.920,682.000,675.000,678.000,677.000
-295.911,687.000,685.000,686.000,682.000
-293.904,679.000,679.000,676.000,673.000
-291.895,676.000,679.000,684.000,683.000
-289.887,687.000,687.000,676.000,678.000
-287.880,682.000,683.000,691.000,683.000
-285.872,694.000,679.000,689.000,692.000
-283.865,689.000,677.000,694.000,692.000
-281.859,696.000,704.000,688.000,689.000
-279.853,691.000,706.000,695.000,696.000
-277.850,691.000,693.000,692.000,700.000
-275.845,695.000,702.000,692.000,692.000
-273.840,710.000,691.000,700.000,688.000
-271.836,699.000,700.000,700.000,696.000
-269.832,692.000,688.000,689.000,689.000
-267.828,688.000,689.000,695.000,689.000
-265.825,689.000,682.000,683.000,680.000
-263.823,683.000,687.000,691.000,682.000
-261.823,683.000,670.000,677.000,684.000
-259.821,687.000,688.000,687.000,679.000
-257.820,680.000,680.000,678.000,685.000
-255.819,675.000,673.000,679.000,678.000
-253.818,674.000,672.000,671.000,680.000
-251.818,671.000,679.000,676.000,675.000
-249.818,676.000,688.000,681.000,679.000
-247.819,682.000,685.000,684.000,682.000
-245.822,670.000,687.000,687.000,679.000
-243.824,688.000,681.000,684.000,683.000
-241.826,686.000,679.000,689.000,677.000
-239.828,678.000,676.000,675.000,678.000
-237.831,679.000,673.000,671.000,672.000
-235.835,682.000,673.000,672.000,679.000
-233.838,676.000,674.000,672.000,665.000
-231.842,675.000,672.000,671.000,669.000
-229.849,671.000,674.000,676.000,675.000
-227.854,683.000,675.000,668.000,673.000
-225.859,671.000,674.000,675.000,671.000
-223.865,676.000,678.000,682.000,679.000
-221.871,677.000,682.000,687.000,676.000
-219.878,690.000,677.000,672.000,690.000
-217.885,679.000,680.000,673.000,685.000
-215.893,692.000,681.000,689.000,683.000
-213.903,689.000,676.000,681.000,672.000
-211.911,686.000,686.000,680.000,679.000
-209.920,686.000,688.000,685.000,699.000
-207.929,679.000,687.000,677.000,675.000
-205.938,683.000,690.000,697.000,690.000
-203.948,686.000,683.000,694.000,686.000
-201.959,705.000,689.000,694.000,695.000
-199.969,694.000,703.000,692.000,696.000
-197.983,685.000,696.000,701.000,694.000
-195.994,700.000,700.000,698.000,679.000
-194.006,692.000,688.000,686.000,697.000
-192.019,693.000,688.000,693.000,705.000
-190.032,685.000,692.000,705.000,682.000
-188.045,688.000,684.000,694.000,681.000
-186.059,685.000,685.000,690.000,683.000
-184.073,688.000,689.000,679.000,696.000
-182.090,694.000,679.000,696.000,697.000
-180.104,689.000,691.000,693.000,689.000
-178.120,685.000,694.000,687.000,696.000
-176.136,690.000,695.000,697.000,698.000
-174.152,697.000,697.000,687.000,702.000
-172.168,694.000,702.000,701.000,712.000
-170.185,700.000,697.000,698.000,696.000
-168.203,709.000,709.000,706.000,713.000
-166.223,718.000,712.000,716.000,715.000
-164.241,712.000,712.000,717.000,711.000
-162.260,726.000,712.000,704.000,723.000
-160.279,715.000,727.000,720.000,730.000
-158.298,728.000,736.000,739.000,728.000
-156.318,723.000,723.000,725.000,722.000
-154.339,732.000,719.000,714.000,736.000
-152.359,724.000,714.000,730.000,713.000
-150.383,710.000,723.000,716.000,724.000
-148.404,719.000,711.000,723.000,715.000
-146.426,715.000,721.000,711.000,726.000
-144.449,719.000,724.000,723.000,713.000
-142.472,714.000,737.000,716.000,719.000
-140.495,718.000,720.000,715.000,709.000
-138.518,724.000,729.000,712.000,717.000
-136.542,718.000,719.000,706.000,711.000
-134.569,724.000,714.000,721.000,715.000
-132.594,716.000,724.000,724.000,715.000
-130.619,721.000,730.000,727.000,728.000
-128.645,718.000,731.000,728.000,716.000
-126.671,734.000,738.000,736.000,737.000
-124.698,755.000,760.000,741.000,752.000
-122.724,737.000,744.000,744.000,765.000
-120.752,754.000,751.000,771.000,768.000
-118.782,763.000,770.000,761.000,755.000
-116.810,774.000,771.000,775.000,762.000
-114.838,777.000,780.000,789.000,756.000
-112.867,776.000,787.000,775.000,784.000
-110.897,795.000,789.000,789.000,776.000
-108.927,793.000,793.000,811.000,795.000
-106.957,808.000,807.000,813.000,807.000
-104.988,819.000,810.000,822.000,813.000
-103.021,830.000,830.000,820.000,838.000
-101.052,838.000,863.000,852.000,837.000
-99.084,875.000,853.000,850.000,853.000
-97.116,857.000,857.000,868.000,846.000
-95.149,877.000,856.000,881.000,874.000
-93.182,885.000,888.000,884.000,878.000
-91.216,903.000,902.000,888.000,898.000
-89.249,907.000,926.000,904.000,901.000
-87.286,904.000,901.000,905.000,908.000
-85.321,898.000,897.000,891.000,887.000
-83.356,913.000,931.000,932.000,903.000
-81.391,937.000,916.000,926.000,903.000
-79.427,936.000,926.000,936.000,933.000
-77.464,963.000,960.000,958.000,969.000
-75.500,994.000,978.000,980.000,975.000
-73.538,1020.000,1009.000,1019.000,1019.000
-71.577,1084.000,1070.000,1051.000,1065.000
-69.615,1112.000,1125.000,1127.000,1111.000
-67.654,1172.000,1177.000,1197.000,1203.000
-65.693,1201.000,1201.000,1212.000,1224.000
-63.732,1257.000,1263.000,1279.000,1266.000
-61.771,1340.000,1352.000,1338.000,1324.000
-59.811,1442.000,1472.000,1445.000,1435.000
-57.852,1599.000,1590.000,1577.000,1551.000
-55.895,1667.000,1654.000,1619.000,1659.000
-53.936,1607.000,1652.000,1638.000,1613.000
-51.978,1603.000,1642.000,1617.000,1597.000
-50.020,1614.000,1638.000,1630.000,1632.000
-48.062,1646.000,1660.000,1670.000,1686.000
-46.105,1761.000,1749.000,1719.000,1727.000
-44.149,1810.000,1824.000,1791.000,1781.000
-42.192,1809.000,1797.000,1817.000,1795.000
-40.239,1797.000,1795.000,1746.000,1724.000
-38.283,1783.000,1725.000,1766.000,1743.000
-36.328,1728.000,1767.000,1757.000,1775.000
-34.373,1774.000,1735.000,1742.000,1794.000
-32.419,1787.000,1777.000,1796.000,1817.000
-30.465,1880.000,1923.000,1946.000,1911.000
-28.512,2057.000,2037.000,2072.000,2115.000
-26.559,2224.000,2199.000,2183.000,2202.000
-24.608,2233.000,2228.000,2280.000,2199.000
-22.656,2175.000,2125.000,2128.000,2120.000
-20.704,2159.000,2193.000,2143.000,2175.000
-18.753,2463.000,2379.000,2407.000,2446.000
-16.801,2751.000,2757.000,2780.000,2729.000
-14.851,2673.000,2711.000,2665.000,2688.000
-12.901,2379.000,2368.000,2313.000,2354.000
-10.951,2037.000,2032.000,2093.000,2038.000
-9.004,1831.000,1796.000,1796.000,1804.000
-7.055,1728.000,1719.000,1684.000,1687.000
-5.106,1612.000,1631.000,1627.000,1577.000
-3.158,1520.000,1539.000,1515.000,1511.000
-1.210,1367.000,1420.000,1385.000,1369.000
0.738,1253.000,1263.000,1262.000,1237.000
2.685,1044.000,1055.000,1025.000,1038.000
4.631,845.000,855.000,842.000,836.000
6.575,818.000,840.000,826.000,830.000
8.521,858.000,848.000,849.000,861.000
10.466,818.000,820.000,812.000,825.000
12.411,849.000,825.000,863.000,849.000
14.356,992.000,999.000,1011.000,1013.000
16.300,1137.000,1164.000,1177.000,1163.000
18.244,1302.000,1323.000,1311.000,1309.000
20.187,1479.000,1476.000,1455.000,1501.000
22.128,1673.000,1648.000,1654.000,1617.000
24.071,1768.000,1718.000,1754.000,1749.000
26.013,1812.000,1824.000,1809.000,1833.000
27.955,2077.000,2021.000,2039.000,2041.000
29.896,2407.000,2431.000,2391.000,2418.000
31.837,2910.000,2920.000,2924.000,2944.000
33.777,3174.000,3210.000,3191.000,3212.000
35.718,2846.000,2857.000,2842.000,2807.000
37.655,2524.000,2476.000,2472.000,2482.000
39.595,2369.000,2361.000,2305.000,2311.000
41.533,2423.000,2451.000,2446.000,2467.000
43.472,2555.000,2594.000,2518.000,2588.000
45.410,2498.000,2477.000,2456.000,2506.000
47.348,2317.000,2290.000,2269.000,2276.000
49.285,2103.000,2084.000,2096.000,2093.000
51.222,1969.000,1962.000,1976.000,2014.000
53.157,1992.000,1988.000,1989.000,1988.000
55.093,2029.000,2061.000,2055.000,2017.000
57.029,2123.000,2109.000,2103.000,2085.000
58.964,2089.000,2112.000,2138.000,2149.000
60.899,2076.000,2149.000,2131.000,2130.000
62.833,2025.000,2010.000,1992.000,2011.000
64.768,1998.000,1993.000,2026.000,2023.000
66.701,1974.000,1994.000,1981.000,2038.000
68.633,1949.000,1994.000,1978.000,1997.000
70.566,2000.000,1963.000,1963.000,1958.000
72.498,1939.000,1920.000,1887.000,1938.000
74.430,1886.000,1890.000,1919.000,1898.000
76.362,1788.000,1831.000,1816.000,1803.000
78.293,1710.000,1719.000,1693.000,1700.000
80.224,1565.000,1607.000,1603.000,1566.000
82.155,1484.000,1527.000,1508.000,1483.000
84.083,1399.000,1407.000,1422.000,1431.000
86.013,1344.000,1343.000,1340.000,1362.000
87.942,1283.000,1303.000,1273.000,1286.000
89.871,1219.000,1221.000,1205.000,1235.000
91.800,1187.000,1166.000,1159.000,1157.000
93.728,1141.000,1128.000,1133.000,1152.000
95.656,1095.000,1097.000,1097.000,1071.000
97.583,1048.000,1082.000,1067.000,1051.000
99.508,1066.000,1074.000,1056.000,1072.000
101.434,1043.000,1020.000,1047.000,1053.000
103.361,1069.000,1034.000,1040.000,1073.000
105.286,1044.000,1048.000,1066.000,1046.000
107.212,1027.000,1024.000,1039.000,1044.000
109.137,1041.000,1019.000,1041.000,1023.000
111.061,1035.000,1017.000,1033.000,1033.000
112.986,1035.000,1018.000,1009.000,1013.000
114.907,996.000,1006.000,1018.000,1000.000
116.831,987.000,978.000,961.000,974.000
118.754,958.000,968.000,972.000,965.000
120.676,952.000,958.000,950.000,937.000
122.599,950.000,928.000,931.000,933.000
124.520,912.000,934.000,928.000,918.000
126.442,895.000,916.000,919.000,901.000
128.363,873.000,886.000,868.000,876.000
130.281,873.000,870.000,866.000,872.000
132.202,858.000,870.000,867.000,862.000
134.122,859.000,852.000,850.000,854.000
136.041,855.000,846.000,851.000,855.000
137.960,857.000,826.000,850.000,837.000
139.879,826.000,833.000,813.000,837.000
141.797,807.000,798.000,814.000,809.000
143.715,800.000,807.000,821.000,807.000
145.630,787.000,781.000,791.000,783.000
147.547,793.000,784.000,796.000,771.000
149.464,775.000,782.000,786.000,778.000
151.380,779.000,764.000,768.000,773.000
153.296,760.000,763.000,771.000,764.000
155.212,772.000,767.000,773.000,785.000
157.127,789.000,778.000,777.000,784.000
159.042,782.000,777.000,786.000,785.000
160.954,789.000,786.000,782.000,792.000
162.868,788.000,783.000,783.000,780.000
164.781,786.000,794.000,785.000,791.000
166.695,784.000,801.000,781.000,789.000
168.607,806.000,787.000,794.000,779.000
170.520,803.000,798.000,800.000,776.000
172.432,801.000,806.000,800.000,798.000
174.343,803.000,813.000,806.000,800.000
176.252,811.000,800.000,804.000,811.000
178.163,802.000,811.000,811.000,810.000
180.074,788.000,806.000,793.000,784.000
181.984,794.000,804.000,783.000,791.000
183.893,783.000,783.000,790.000,785.000
185.803,769.000,783.000,765.000,777.000
187.711,776.000,774.000,767.000,779.000
189.620,757.000,764.000,775.000,765.000
191.526,755.000,770.000,751.000,749.000
193.433,744.000,762.000,737.000,747.000
195.341,739.000,738.000,737.000,738.000
197.248,737.000,739.000,738.000,728.000
199.154,732.000,741.000,738.000,731.000
201.060,737.000,735.000,737.000,729.000
202.966,741.000,735.000,735.000,728.000
204.871,736.000,751.000,747.000,743.000
206.774,751.000,745.000,742.000,742.000
208.679,744.000,741.000,752.000,736.000
210.583,763.000,755.000,752.000,753.000
212.487,767.000,758.000,752.000,745.000
214.390,764.000,768.000,767.000,769.000
216.293,780.000,777.000,780.000,780.000
218.196,784.000,764.000,772.000,770.000
220.098,763.000,764.000,767.000,763.000
221.998,740.000,763.000,766.000,757.000
223.899,751.000,753.000,755.000,739.000
225.800,729.000,732.000,745.000,722.000
227.701,720.000,741.000,738.000,743.000
229.601,735.000,728.000,728.000,742.000
231.501,740.000,733.000,736.000,743.000
233.400,739.000,736.000,732.000,738.000
235.299,729.000,739.000,727.000,739.000
237.196,728.000,741.000,727.000,727.000
239.094,726.000,732.000,747.000,724.000
240.992,728.000,726.000,728.000,733.000
242.890,730.000,715.000,739.000,720.000
244.787,721.000,722.000,707.000,721.000
246.684,727.000,713.000,722.000,731.000
248.580,731.000,720.000,729.000,712.000
250.476,715.000,720.000,711.000,714.000
252.370,727.000,732.000,722.000,718.000
254.265,725.000,729.000,729.000,728.000
256.160,727.000,736.000,736.000,743.000
258.054,725.000,753.000,745.000,742.000
259.948,767.000,768.000,766.000,746.000
261.842,773.000,761.000,765.000,764.000
263.735,764.000,765.000,765.000,767.000
265.628,756.000,745.000,760.000,756.000
267.518,746.000,745.000,743.000,753.000
269.411,736.000,740.000,740.000,737.000
