-656.142,644.000,649.000
-654.059,643.000,647.000
-651.974,645.000,643.000
-649.889,640.000,642.000
-647.805,644.000,644.000
-645.722,656.000,651.000
-643.638,646.000,651.000
-641.556,642.000,641.000
-639.473,644.000,650.000
-637.394,647.000,643.000
-635.312,650.000,649.000
-633.231,642.000,645.000
-631.151,644.000,646.000
-629.071,647.000,647.000
-626.991,653.000,650.000
-624.912,651.000,651.000
-622.833,639.000,651.000
-620.757,648.000,652.000
-618.679,650.000,649.000
-616.602,644.000,637.000
-614.525,642.000,648.000
-612.448,651.000,648.000
-610.372,643.000,643.000
-608.297,645.000,644.000
-606.221,644.000,646.000
-604.149,645.000,641.000
-602.075,647.000,645.000
-600.001,644.000,641.000
-597.927,644.000,645.000
-595.854,646.000,642.000
-593.782,643.000,641.000
-591.710,643.000,649.000
-589.638,642.000,654.000
-587.569,642.000,644.000
-585.498,645.000,641.000
-583.428,650.000,638.000
-581.358,640.000,644.000
-579.289,645.000,645.000
-577.220,645.000,643.000
-575.151,642.000,647.000
-573.083,644.000,640.000
-571.017,645.000,653.000
-568.950,647.000,643.000
-566.883,643.000,644.000
-564.817,651.000,647.000
-562.751,641.000,649.000
-560.686,642.000,648.000
-558.621,649.000,646.000
-556.556,649.000,646.000
-554.494,638.000,646.000
-552.430,647.000,645.000
-550.367,648.000,645.000
-548.304,650.000,649.000
-546.242,650.000,649.000
-544.180,649.000,647.000
-542.118,643.000,639.000
-540.057,644.000,642.000
-537.999,649.000,640.000
-535.939,645.000,643.000
-533.879,651.000,642.000
-531.820,644.000,651.000
-529.761,640.000,643.000
-527.702,647.000,643.000
-525.644,644.000,643.000
-523.587,641.000,643.000
-521.532,653.000,642.000
-519.475,637.000,637.000
-517.419,644.000,645.000
-515.363,646.000,646.000
-513.308,646.000,653.000
-511.253,647.000,644.000
-509.198,649.000,644.000
-507.144,651.000,649.000
-505.093,645.000,647.000
-503.040,648.000,648.000
-500.987,649.000,644.000
-498.935,643.000,643.000
-496.883,652.000,646.000
-494.831,635.000,641.000
-492.780,646.000,642.000
-490.730,641.000,647.000
-488.682,644.000,645.000
-486.632,646.000,643.000
-484.583,645.000,645.000
-482.534,643.000,646.000
-480.486,644.000,643.000
-478.438,647.000,643.000
-476.390,647.000,649.000
-474.343,644.000,643.000
-472.299,642.000,644.000
-470.252,650.000,650.000
-468.207,646.000,651.000
-466.161,646.000,639.000
-464.116,649.000,645.000
-462.072,649.000,643.000
-460.028,643.000,650.000
-457.984,649.000,650.000
-455.943,649.000,646.000
-453.901,642.000,646.000
-451.858,646.000,646.000
-449.816,644.000,648.000
-447.775,644.000,641.000
-445.734,646.000,648.000
-443.693,648.000,654.000
-441.653,648.000,650.000
-439.616,654.000,649.000
-437.576,657.000,656.000
-435.538,658.000,658.000
-433.499,658.000,656.000
-431.461,653.000,653.000
-429.424,656.000,656.000
-427.386,651.000,652.000
-425.350,649.000,654.000
-423.316,646.000,651.000
-421.280,653.000,653.000
-419.244,647.000,650.000
-417.210,642.000,648.000
-415.175,646.000,654.000
-413.141,649.000,644.000
-411.107,647.000,641.000
-409.074,643.000,649.000
-407.043,647.000,652.000
-405.011,645.000,646.000
-402.979,648.000,651.000
-400.947,648.000,646.000
-398.916,646.000,649.000
-396.886,645.000,647.000
-394.855,650.000,647.000
-392.826,650.000,643.000
-390.799,649.000,649.000
-388.770,645.000,644.000
-386.741,655.000,650.000
-384.713,648.000,646.000
-382.685,647.000,649.000
-380.658,651.000,643.000
-378.631,651.000,652.000
-376.605,654.000,649.000
-374.581,642.000,641.000
-372.556,646.000,651.000
-370.531,642.000,642.000
-368.506,650.000,651.000
-366.482,649.000,647.000
-364.458,650.000,643.000
-362.434,649.000,643.000
-360.411,651.000,652.000
-358.391,652.000,646.000
-356.369,653.000,655.000
-354.347,643.000,652.000
-352.326,645.000,650.000
-350.305,650.000,651.000
-348.285,648.000,647.000
-346.265,643.000,649.000
-344.245,647.000,647.000
-342.229,647.000,653.000
-340.210,645.000,650.000
-338.192,650.000,644.000
-336.174,646.000,648.000
-334.156,649.000,637.000
-332.139,649.000,648.000
-330.123,646.000,649.000
-328.107,649.000,649.000
-326.093,642.000,648.000
-324.078,646.000,648.000
-322.063,642.000,646.000
-320.049,652.000,650.000
-318.035,645.000,644.000
-316.021,645.000,642.000
-314.008,652.000,647.000
-311.995,647.000,650.000
-309.985,651.000,646.000
-307.973,651.000,650.000
-305.962,643.000,654.000
-303.950,643.000,649.000
-301.940,650.000,649.000
-299.930,649.000,644.000
-297.920,648.000,640.000
-295.911,649.000,654.000
-293.904,653.000,646.000
-291.895,658.000,652.000
-289.887,664.000,654.000
-287.880,648.000,656.000
-285.872,649.000,658.000
-283.865,649.000,658.000
-281.859,656.000,650.000
-279.853,654.000,658.000
-277.850,650.000,646.000
-275.845,652.000,651.000
-273.840,655.000,656.000
-271.836,647.000,644.000
-269.832,652.000,648.000
-267.828,650.000,652.000
-265.825,656.000,649.000
-263.823,650.000,642.000
-261.823,644.000,647.000
-259.821,650.000,647.000
-257.820,652.000,650.000
-255.819,647.000,657.000
-253.818,648.000,652.000
-251.818,652.000,651.000
-249.818,649.000,646.000
-247.819,649.000,651.000
-245.822,651.000,646.000
-243.824,645.000,654.000
-241.826,651.000,659.000
-239.828,661.000,647.000
-237.831,649.000,656.000
-235.835,653.000,650.000
-233.838,651.000,644.000
-231.842,653.000,649.000
-229.849,644.000,656.000
-227.854,656.000,647.000
-225.859,645.000,650.000
-223.865,659.000,653.000
-221.871,657.000,645.000
-219.878,657.000,650.000
-217.885,656.000,652.000
-215.893,654.000,651.000
-213.903,653.000,651.000
-211.911,643.000,659.000
-209.920,663.000,661.000
-207.929,656.000,661.000
-205.938,657.000,657.000
-203.948,650.000,647.000
-201.959,658.000,662.000
-199.969,653.000,661.000
-197.983,662.000,654.000
-195.994,649.000,660.000
-194.006,658.000,657.000
-192.019,664.000,657.000
-190.032,661.000,660.000
-188.045,654.000,661.000
-186.059,666.000,656.000
-184.073,659.000,661.000
-182.090,662.000,654.000
-180.104,664.000,652.000
-178.120,663.000,649.000
-176.136,658.000,653.000
-174.152,659.000,657.000
-172.168,652.000,671.000
-170.185,661.000,665.000
-168.203,660.000,657.000
-166.223,666.000,656.000
-164.241,669.000,651.000
-162.260,668.000,667.000
-160.279,671.000,675.000
-158.298,672.000,668.000
-156.318,670.000,669.000
-154.339,683.000,665.000
-152.359,671.000,675.000
-150.383,674.000,674.000
-148.404,682.000,684.000
-146.426,672.000,677.000
-144.449,690.000,684.000
-142.472,696.000,683.000
-140.495,699.000,689.000
-138.518,696.000,695.000
-136.542,688.000,699.000
-134.569,701.000,703.000
-132.594,700.000,712.000
-130.619,723.000,704.000
-128.645,726.000,712.000
-126.671,747.000,728.000
-124.698,736.000,724.000
-122.724,736.000,737.000
-120.752,758.000,754.000
-118.782,756.000,742.000
-116.810,745.000,755.000
-114.838,761.000,765.000
-112.867,773.000,781.000
-110.897,780.000,771.000
-108.927,779.000,767.000
-106.957,772.000,778.000
-104.988,773.000,756.000
-103.021,769.000,767.000
-101.052,769.000,739.000
-99.084,767.000,755.000
-97.116,769.000,771.000
-95.149,775.000,770.000
-93.182,790.000,779.000
-91.216,806.000,777.000
-89.249,797.000,791.000
-87.286,802.000,810.000
-85.321,803.000,811.000
-83.356,820.000,834.000
-81.391,846.000,832.000
-79.427,867.000,862.000
-77.464,893.000,892.000
-75.500,912.000,897.000
-73.538,944.000,930.000
-71.577,914.000,917.000
-69.615,907.000,908.000
-67.654,914.000,920.000
-65.693,925.000,909.000
-63.732,923.000,927.000
-61.771,988.000,983.000
-59.811,1054.000,1032.000
-57.852,1113.000,1120.000
-55.895,1209.000,1191.000
-53.936,1181.000,1189.000
-51.978,1165.000,1179.000
-50.020,1102.000,1142.000
-48.062,1059.000,1109.000
-46.105,1043.000,1079.000
-44.149,1036.000,1040.000
-42.192,1023.000,1021.000
-40.239,992.000,1011.000
-38.283,1010.000,991.000
-36.328,986.000,976.000
-34.373,991.000,978.000
-32.419,1036.000,1049.000
-30.465,1203.000,1212.000
-28.512,1415.000,1372.000
-26.559,1523.000,1523.000
-24.608,1522.000,1550.000
-22.656,1369.000,1369.000
-20.704,1194.000,1204.000
-18.753,1086.000,1092.000
-16.801,1016.000,1007.000
-14.851,968.000,975.000
-12.901,934.000,946.000
-10.951,939.000,961.000
-9.004,939.000,946.000
-7.055,950.000,941.000
-5.106,952.000,943.000
-3.158,955.000,960.000
-1.210,945.000,955.000
0.738,914.000,927.000
2.685,861.000,866.000
4.631,786.000,776.000
6.575,794.000,798.000
8.521,819.000,813.000
10.466,773.000,772.000
12.411,741.000,741.000
14.356,778.000,771.000
16.300,824.000,803.000
18.244,843.000,853.000
20.187,855.000,855.000
22.128,861.000,873.000
24.071,879.000,878.000
26.013,889.000,883.000
27.955,892.000,905.000
29.896,927.000,930.000
31.837,965.000,952.000
33.777,1015.000,1027.000
35.718,1068.000,1100.000
37.655,1210.000,1195.000
39.595,1339.000,1343.000
41.533,1527.000,1544.000
43.472,1721.000,1695.000
45.410,1712.000,1771.000
47.348,1490.000,1496.000
49.285,1240.000,1279.000
51.222,1084.000,1091.000
53.157,1050.000,1046.000
55.093,1099.000,1092.000
57.029,1076.000,1096.000
58.964,1112.000,1098.000
60.899,1114.000,1103.000
62.833,1133.000,1121.000
64.768,1157.000,1184.000
66.701,1253.000,1247.000
68.633,1332.000,1310.000
70.566,1354.000,1339.000
72.498,1397.000,1386.000
74.430,1330.000,1359.000
76.362,1288.000,1294.000
78.293,1191.000,1215.000
80.224,1118.000,1112.000
82.155,1056.000,1057.000
84.083,1045.000,1023.000
86.013,999.000,1028.000
87.942,1013.000,1029.000
89.871,1030.000,1042.000
91.800,1055.000,1079.000
93.728,1067.000,1047.000
95.656,1014.000,1001.000
97.583,953.000,995.000
99.508,958.000,927.000
101.434,924.000,929.000
103.361,882.000,892.000
105.286,900.000,881.000
107.212,880.000,877.000
109.137,868.000,864.000
111.061,856.000,857.000
112.986,847.000,854.000
114.907,855.000,843.000
116.831,840.000,862.000
118.754,837.000,826.000
120.676,845.000,847.000
122.599,856.000,860.000
124.520,881.000,856.000
126.442,860.000,858.000
128.363,883.000,849.000
130.281,878.000,881.000
132.202,880.000,888.000
134.122,843.000,868.000
136.041,848.000,825.000
137.960,846.000,836.000
139.879,823.000,833.000
141.797,806.000,813.000
143.715,811.000,817.000
145.630,805.000,806.000
147.547,800.000,799.000
149.464,771.000,766.000
151.380,765.000,752.000
153.296,768.000,748.000
155.212,745.000,742.000
157.127,739.000,745.000
159.042,751.000,728.000
160.954,732.000,735.000
162.868,735.000,724.000
164.781,727.000,718.000
166.695,729.000,715.000
168.607,720.000,719.000
170.520,707.000,712.000
172.432,703.000,701.000
174.343,693.000,698.000
176.252,700.000,699.000
178.163,698.000,696.000
180.074,685.000,690.000
181.984,687.000,687.000
183.893,683.000,682.000
185.803,684.000,684.000
187.711,677.000,682.000
189.620,678.000,675.000
191.526,682.000,679.000
193.433,682.000,681.000
195.341,685.000,689.000
197.248,692.000,685.000
199.154,668.000,678.000
201.060,675.000,682.000
202.966,677.000,677.000
204.871,685.000,684.000
206.774,677.000,672.000
208.679,688.000,685.000
210.583,681.000,680.000
212.487,691.000,688.000
214.390,679.000,686.000
216.293,678.000,680.000
218.196,674.000,685.000
220.098,676.000,674.000
221.998,678.000,674.000
223.899,678.000,672.000
225.800,663.000,671.000
227.701,668.000,678.000
229.601,669.000,665.000
231.501,672.000,666.000
233.400,671.000,660.000
235.299,670.000,662.000
237.196,672.000,672.000
239.094,671.000,670.000
240.992,657.000,667.000
242.890,660.000,663.000
244.787,656.000,665.000
246.684,668.000,667.000
248.580,670.000,662.000
250.476,654.000,672.000
252.370,658.000,663.000
254.265,660.000,668.000
256.160,663.000,661.000
258.054,668.000,652.000
259.948,673.000,665.000
261.842,659.000,667.000
263.735,666.000,665.000
265.628,658.000,658.000
267.518,666.000,663.000
269.411,673.000,664.000
271.302,675.000,666.000
273.194,668.000,662.000
275.085,662.000,669.000
276.975,667.000,662.000
278.865,671.000,665.000
280.755,664.000,659.000
282.643,657.000,676.000
284.532,664.000,666.000
286.420,664.000,671.000
288.308,669.000,666.000
290.196,666.000,676.000
292.084,671.000,672.000
293.971,671.000,669.000
295.858,677.000,680.000
297.742,676.000,679.000
299.628,678.000,673.000
301.513,684.000,677.000
303.399,688.000,676.000
305.283,677.000,684.000
307.168,684.000,679.000
309.052,672.000,665.000
310.936,663.000,672.000
312.817,671.000,668.000
314.700,664.000,665.000
316.582,664.000,669.000
318.464,661.000,666.000
320.346,664.000,662.000
322.227,668.000,671.000
324.108,661.000,657.000
325.989,659.000,657.000
327.867,666.000,663.000
329.747,665.000,660.000
331.626,659.000,653.000
333.505,662.000,653.000
335.384,663.000,652.000
337.262,656.000,661.000
339.140,672.000,662.000
341.018,662.000,655.000
342.893,658.000,660.000
344.770,665.000,657.000
346.646,667.000,660.000
348.522,656.000,660.000
350.398,659.000,660.000
352.273,674.000,660.000
354.148,660.000,658.000
356.022,657.000,664.000
357.894,671.000,660.000
359.768,667.000,673.000
361.641,664.000,666.000
363.514,667.000,664.000
365.387,666.000,668.000
367.259,667.000,666.000
369.131,674.000,672.000
371.002,683.000,668.000
372.871,678.000,676.000
374.742,692.000,682.000
376.612,680.000,677.000
378.482,683.000,671.000
380.351,684.000,688.000
382.221,694.000,679.000
384.089,677.000,683.000
385.958,681.000,680.000
387.824,675.000,687.000
389.691,677.000,659.000
391.559,674.000,670.000
393.426,684.000,669.000
395.292,670.000,666.000
397.158,673.000,668.000
399.024,668.000,671.000
400.889,665.000,669.000
402.752,667.000,659.000
404.617,671.000,659.000
406.481,660.000,660.000
408.345,664.000,659.000
410.208,671.000,664.000
412.071,664.000,662.000
413.934,665.000,652.000
415.796,657.000,663.000
417.656,661.000,659.000
419.518,656.000,659.000
421.379,667.000,660.000
423.240,659.000,665.000
425.100,667.000,662.000
426.961,659.000,664.000
428.820,660.000,663.000
430.680,662.000,660.000
432.536,665.000,668.000
434.395,660.000,657.000
436.253,672.000,665.000
438.111,663.000,669.000
439.969,670.000,675.000
441.826,678.000,663.000
443.682,674.000,670.000
445.539,678.000,685.000
447.393,705.000,697.000
449.248,718.000,702.000
451.103,732.000,738.000
452.958,766.000,759.000
454.813,761.000,757.000
456.667,755.000,744.000
458.520,718.000,714.000
460.374,709.000,704.000
462.225,694.000,685.000
464.077,681.000,674.000
465.929,679.000,674.000
467.781,679.000,663.000
469.633,653.000,667.000
471.484,663.000,662.000
473.334,667.000,665.000
475.185,664.000,652.000
477.033,657.000,661.000
478.882,663.000,659.000
480.731,656.000,654.000
482.580,653.000,659.000
484.429,651.000,653.000
486.277,658.000,654.000
488.124,662.000,656.000
489.972,657.000,657.000
491.817,656.000,662.000
493.663,657.000,655.000
495.510,661.000,652.000
497.355,660.000,650.000
499.201,656.000,659.000
501.046,657.000,655.000
502.891,668.000,655.000
504.733,651.000,655.000
506.577,653.000,651.000
508.421,657.000,654.000
510.264,660.000,646.000
512.107,661.000,650.000
513.949,649.000,653.000
515.791,654.000,652.000
517.633,659.000,654.000
519.475,660.000,651.000
521.314,655.000,657.000
523.154,660.000,658.000
524.994,661.000,653.000
526.834,657.000,660.000
528.674,660.000,660.000
530.513,653.000,662.000
532.352,651.000,658.000
534.188,666.000,659.000
536.026,660.000,654.000
537.864,661.000,664.000
539.701,655.000,657.000
541.538,656.000,651.000
543.375,654.000,654.000
545.211,656.000,648.000
547.047,661.000,665.000
548.882,654.000,655.000
550.715,656.000,659.000
552.550,658.000,661.000
554.385,656.000,655.000
556.218,664.000,662.000
558.052,653.000,654.000
559.885,661.000,656.000
561.718,656.000,652.000
563.549,657.000,663.000
565.381,651.000,655.000
567.213,659.000,658.000
569.044,653.000,658.000
570.875,658.000,658.000
572.706,652.000,661.000
574.536,665.000,673.000
576.366,671.000,670.000
578.196,674.000,671.000
580.023,676.000,675.000
581.852,676.000,676.000
583.680,678.000,675.000
585.508,676.000,663.000
587.336,663.000,668.000
589.163,664.000,651.000
590.990,661.000,661.000
592.815,657.000,667.000
594.641,659.000,661.000
596.467,657.000,657.000
598.293,664.000,660.000
600.118,658.000,656.000
601.943,659.000,656.000
603.767,663.000,662.000
605.591,656.000,658.000
607.415,662.000,663.000
609.236,659.000,656.000
611.059,660.000,659.000
612.882,666.000,653.000
614.704,659.000,652.000
616.526,671.000,653.000
618.348,661.000,657.000
620.169,659.000,659.000
621.988,663.000,671.000
623.808,664.000,656.000
625.628,660.000,670.000
627.448,664.000,663.000
629.267,670.000,667.000
631.086,663.000,667.000
632.905,686.000,678.000
634.723,681.000,681.000
636.541,685.000,680.000
638.356,693.000,688.000
640.173,702.000,705.000
641.990,698.000,702.000
643.807,708.000,703.000
645.623,706.000,715.000
647.438,715.000,715.000
649.254,715.000,704.000
651.067,698.000,706.000
652.881,704.000,698.000
654.695,695.000,688.000
656.509,687.000,677.000
658.323,675.000,671.000
660.136,689.000,679.000
661.949,675.000,668.000
663.761,671.000,671.000
665.573,678.000,674.000
667.383,670.000,670.000
669.194,674.000,679.000
671.005,671.000,679.000
672.816,685.000,672.000
674.626,673.000,671.000
676.436,678.000,677.000
678.246,675.000,675.000
680.053,680.000,668.000
681.862,676.000,660.000
683.670,670.000,661.000
685.478,669.000,664.000
687.286,672.000,670.000
689.093,672.000,667.000
690.900,665.000,672.000
692.707,667.000,665.000
694.513,667.000,664.000
696.317,668.000,672.000
698.123,670.000,662.000
699.928,663.000,675.000
701.733,667.000,670.000
703.537,670.000,670.000
705.341,660.000,671.000
707.145,672.000,666.000
708.947,676.000,667.000
710.750,660.000,666.000
712.552,657.000,668.000
714.355,674.000,664.000
716.157,663.000,659.000
717.958,663.000,662.000
719.760,663.000,659.000
721.560,671.000,662.000
723.361,659.000,667.000
725.159,659.000,663.000
726.959,659.000,661.000
728.758,661.000,656.000
730.558,659.000,649.000
732.356,669.000,655.000
734.155,657.000,649.000
735.953,659.000,666.000
737.748,655.000,661.000
739.546,660.000,663.000
741.343,660.000,666.000
743.139,662.000,665.000
744.935,668.000,656.000
746.731,658.000,663.000
748.527,658.000,655.000
750.322,665.000,665.000
752.117,667.000,665.000
753.909,662.000,666.000
755.703,662.000,657.000
757.497,663.000,659.000
759.291,660.000,665.000
761.084,660.000,657.000
762.876,657.000,665.000
764.669,671.000,659.000
766.459,661.000,661.000
768.250,665.000,659.000
770.041,667.000,664.000
771.832,663.000,664.000
773.623,673.000,672.000
775.413,666.000,666.000
777.203,682.000,670.000
778.992,665.000,670.000
780.781,671.000,674.000
782.568,668.000,675.000
784.357,674.000,676.000
786.145,680.000,677.000
787.932,677.000,680.000
789.720,693.000,687.000
791.507,700.000,705.000
793.293,703.000,699.000
795.078,719.000,716.000
796.864,715.000,722.000
798.649,709.000,706.000
800.434,702.000,696.000
802.219,690.000,688.000
804.004,679.000,688.000
805.788,683.000,690.000
807.572,689.000,684.000
809.355,669.000,671.000
811.136,672.000,678.000
812.919,667.000,672.000
814.701,679.000,680.000
816.483,679.000,679.000
818.265,678.000,681.000
820.046,679.000,676.000
821.827,690.000,673.000
823.606,686.000,681.000
825.386,698.000,684.000
827.166,684.000,691.000
828.946,691.000,688.000
830.725,695.000,689.000
832.504,716.000,705.000
834.282,708.000,713.000
836.060,728.000,715.000
837.838,737.000,720.000
839.614,753.000,755.000
841.391,785.000,777.000
843.167,849.000,799.000
844.944,871.000,868.000
846.720,863.000,837.000
848.496,815.000,826.000
850.271,784.000,776.000
852.044,753.000,749.000
853.819,733.000,733.000
855.593,731.000,730.000
857.367,711.000,707.000
859.140,718.000,710.000
860.914,703.000,706.000
862.687,710.000,708.000
864.459,710.000,709.000
866.231,712.000,722.000
868.001,714.000,720.000
869.773,720.000,736.000
871.544,715.000,717.000
873.314,701.000,708.000
875.085,703.000,700.000
876.855,687.000,700.000
878.625,706.000,695.000
880.392,699.000,697.000
882.161,694.000,696.000
883.930,703.000,713.000
885.698,712.000,712.000
887.466,721.000,719.000
889.234,739.000,749.000
891.001,758.000,751.000
892.768,774.000,764.000
894.535,795.000,797.000
896.299,864.000,864.000
898.065,961.000,956.000
899.830,1079.000,1070.000
901.596,1183.000,1175.000
903.360,1131.000,1159.000
905.125,1031.000,1026.000
906.889,903.000,920.000
908.651,856.000,830.000
910.414,801.000,823.000
912.178,796.000,785.000
913.940,781.000,790.000
915.703,762.000,779.000
917.465,783.000,786.000
919.226,813.000,808.000
920.988,884.000,852.000
922.749,887.000,906.000
924.508,892.000,882.000
926.268,825.000,818.000
928.028,766.000,768.000
929.788,721.000,708.000
931.547,710.000,708.000
933.306,697.000,698.000
935.064,689.000,697.000
936.821,693.000,681.000
938.579,695.000,689.000
940.336,693.000,688.000
942.093,691.000,690.000
943.850,691.000,690.000
