104.408,780.000,793.000,815.000,817.000
106.329,803.000,786.000,788.000,808.000
108.250,802.000,787.000,785.000,793.000
110.171,778.000,799.000,808.000,791.000
112.091,785.000,794.000,791.000,814.000
114.010,790.000,791.000,790.000,791.000
115.928,787.000,783.000,795.000,773.000
117.847,768.000,766.000,768.000,792.000
119.765,774.000,801.000,779.000,786.000
121.683,772.000,788.000,787.000,802.000
123.601,766.000,784.000,761.000,787.000
125.518,763.000,762.000,761.000,767.000
127.435,738.000,755.000,768.000,753.000
129.352,731.000,744.000,739.000,741.000
131.268,739.000,721.000,727.000,740.000
133.184,725.000,727.000,734.000,736.000
135.099,720.000,718.000,729.000,730.000
137.014,705.000,714.000,721.000,740.000
138.929,707.000,711.000,727.000,715.000
140.843,710.000,712.000,707.000,730.000
142.757,700.000,717.000,714.000,713.000
144.668,706.000,721.000,713.000,709.000
146.581,707.000,710.000,718.000,708.000
148.494,709.000,708.000,712.000,708.000
150.406,700.000,706.000,699.000,694.000
152.318,698.000,702.000,699.000,694.000
154.230,694.000,696.000,699.000,704.000
156.141,694.000,691.000,704.000,698.000
158.052,690.000,689.000,689.000,699.000
159.962,690.000,686.000,695.000,687.000
161.872,701.000,690.000,693.000,696.000
163.781,682.000,692.000,697.000,684.000
165.690,683.000,688.000,690.000,683.000
167.599,681.000,697.000,684.000,690.000
169.508,692.000,685.000,694.000,693.000
171.415,691.000,684.000,693.000,687.000
173.321,699.000,697.000,697.000,692.000
175.228,690.000,699.000,697.000,709.000
177.135,681.000,704.000,697.000,696.000
179.041,690.000,691.000,689.000,685.000
180.947,686.000,680.000,687.000,695.000
182.853,683.000,682.000,676.000,684.000
184.758,685.000,681.000,682.000,679.000
186.663,670.000,678.000,679.000,681.000
188.567,681.000,674.000,671.000,672.000
190.471,670.000,674.000,669.000,676.000
192.375,678.000,675.000,676.000,670.000
194.278,680.000,665.000,685.000,683.000
196.181,678.000,682.000,684.000,672.000
198.084,673.000,676.000,675.000,678.000
199.986,674.000,679.000,679.000,682.000
201.886,675.000,668.000,679.000,678.000
203.787,680.000,678.000,669.000,679.000
205.688,682.000,670.000,677.000,677.000
207.588,678.000,676.000,686.000,673.000
209.488,678.000,680.000,684.000,676.000
211.388,679.000,675.000,681.000,679.000
213.288,683.000,697.000,686.000,689.000
215.187,679.000,684.000,684.000,685.000
217.085,690.000,693.000,685.000,689.000
218.983,690.000,688.000,676.000,687.000
220.881,683.000,688.000,691.000,688.000
222.779,691.000,688.000,682.000,694.000
224.676,688.000,695.000,687.000,693.000
226.573,694.000,683.000,702.000,686.000
228.469,691.000,683.000,696.000,685.000
230.363,684.000,699.000,693.000,687.000
232.258,692.000,686.000,698.000,690.000
234.153,689.000,689.000,694.000,685.000
236.048,685.000,687.000,685.000,693.000
237.942,686.000,682.000,703.000,684.000
239.836,678.000,701.000,685.000,678.000
241.730,683.000,676.000,680.000,679.000
243.623,690.000,682.000,680.000,685.000
245.516,683.000,682.000,688.000,688.000
247.408,696.000,682.000,679.000,689.000
249.300,685.000,688.000,690.000,689.000
251.192,688.000,693.000,679.000,682.000
253.083,674.000,693.000,690.000,675.000
254.974,684.000,690.000,675.000,683.000
256.865,684.000,689.000,692.000,678.000
258.753,689.000,669.000,686.000,698.000
260.642,690.000,697.000,685.000,687.000
262.532,692.000,680.000,675.000,691.000
264.421,690.000,696.000,685.000,686.000
266.309,688.000,705.000,686.000,697.000
268.197,694.000,686.000,702.000,702.000
270.085,694.000,696.000,699.000,701.000
271.973,693.000,706.000,713.000,712.000
273.860,712.000,705.000,716.000,717.000
275.746,723.000,716.000,716.000,725.000
277.632,724.000,731.000,723.000,725.000
279.518,730.000,725.000,729.000,735.000
281.404,725.000,724.000,731.000,735.000
283.289,723.000,743.000,733.000,740.000
285.172,736.000,734.000,735.000,739.000
287.056,743.000,730.000,743.000,731.000
288.940,739.000,740.000,743.000,756.000
290.823,724.000,746.000,742.000,727.000
292.707,753.000,735.000,746.000,753.000
294.589,754.000,756.000,753.000,750.000
296.472,749.000,749.000,739.000,762.000
298.354,742.000,740.000,741.000,747.000
300.236,733.000,739.000,731.000,742.000
302.117,732.000,743.000,727.000,746.000
303.998,741.000,741.000,744.000,743.000
305.878,737.000,733.000,731.000,750.000
307.758,731.000,737.000,739.000,738.000
309.638,725.000,730.000,729.000,731.000
311.517,733.000,734.000,728.000,728.000
313.394,724.000,729.000,735.000,741.000
315.273,725.000,734.000,732.000,721.000
317.151,718.000,715.000,730.000,731.000
319.029,711.000,709.000,731.000,733.000
320.906,717.000,707.000,716.000,706.000
322.784,698.000,722.000,701.000,705.000
324.660,708.000,698.000,705.000,704.000
326.537,695.000,702.000,700.000,700.000
328.412,696.000,699.000,698.000,698.000
330.288,702.000,703.000,707.000,701.000
332.163,688.000,714.000,706.000,708.000
334.038,708.000,713.000,720.000,707.000
335.912,718.000,710.000,723.000,721.000
337.786,727.000,725.000,730.000,732.000
339.660,728.000,737.000,735.000,735.000
341.531,727.000,735.000,747.000,728.000
343.404,719.000,723.000,733.000,738.000
345.277,720.000,727.000,728.000,724.000
347.149,709.000,713.000,715.000,710.000
349.020,709.000,709.000,706.000,696.000
350.892,697.000,696.000,709.000,700.000
352.763,693.000,695.000,684.000,694.000
354.633,682.000,690.000,679.000,695.000
356.504,685.000,689.000,699.000,685.000
358.373,690.000,689.000,683.000,687.000
360.243,686.000,684.000,684.000,687.000
362.112,686.000,675.000,686.000,684.000
363.981,682.000,677.000,687.000,670.000
365.849,673.000,685.000,676.000,687.000
367.717,697.000,677.000,674.000,677.000
369.583,671.000,685.000,682.000,667.000
371.450,680.000,687.000,678.000,684.000
373.317,696.000,683.000,682.000,685.000
375.183,685.000,680.000,685.000,694.000
377.049,686.000,687.000,690.000,692.000
378.915,692.000,698.000,699.000,711.000
380.780,708.000,694.000,697.000,700.000
382.645,713.000,703.000,714.000,707.000
384.509,704.000,708.000,709.000,721.000
386.374,710.000,712.000,716.000,706.000
388.237,720.000,696.000,702.000,707.000
390.101,703.000,696.000,698.000,693.000
391.964,690.000,699.000,684.000,690.000
393.827,683.000,689.000,696.000,691.000
395.689,682.000,695.000,688.000,690.000
397.549,684.000,685.000,698.000,686.000
399.410,691.000,691.000,687.000,685.000
401.271,681.000,693.000,686.000,690.000
403.132,701.000,692.000,702.000,692.000
404.993,704.000,696.000,699.000,708.000
406.853,708.000,703.000,707.000,705.000
408.712,715.000,716.000,711.000,720.000
410.571,710.000,718.000,711.000,719.000
412.430,722.000,737.000,730.000,742.000
414.289,729.000,740.000,739.000,738.000
416.147,719.000,735.000,743.000,756.000
418.005,724.000,740.000,736.000,746.000
419.862,731.000,724.000,723.000,738.000
421.719,711.000,725.000,718.000,731.000
423.574,728.000,714.000,724.000,729.000
425.430,731.000,730.000,731.000,730.000
427.286,725.000,717.000,723.000,720.000
429.142,712.000,714.000,718.000,709.000
430.997,706.000,706.000,707.000,709.000
432.851,691.000,692.000,694.000,689.000
434.706,690.000,690.000,691.000,694.000
436.560,685.000,690.000,682.000,689.000
438.413,679.000,684.000,684.000,682.000
440.267,682.000,673.000,675.000,683.000
442.120,678.000,673.000,673.000,677.000
443.972,683.000,671.000,675.000,682.000
445.824,673.000,680.000,676.000,680.000
447.676,672.000,680.000,671.000,668.000
449.528,670.000,676.000,673.000,674.000
451.376,680.000,672.000,672.000,682.000
453.227,677.000,665.000,676.000,677.000
455.077,677.000,675.000,674.000,667.000
456.927,675.000,671.000,672.000,672.000
458.777,678.000,681.000,675.000,665.000
460.626,690.000,676.000,674.000,679.000
462.475,684.000,671.000,683.000,677.000
464.323,682.000,671.000,678.000,682.000
466.171,676.000,676.000,671.000,679.000
468.019,681.000,675.000,685.000,678.000
469.866,687.000,676.000,677.000,681.000
471.713,684.000,674.000,667.000,684.000
473.560,679.000,674.000,671.000,690.000
475.406,682.000,684.000,675.000,675.000
477.252,681.000,683.000,683.000,675.000
479.095,678.000,683.000,677.000,682.000
480.940,680.000,678.000,677.000,675.000
482.785,675.000,685.000,685.000,673.000
484.629,672.000,682.000,684.000,678.000
486.473,673.000,679.000,686.000,672.000
488.317,687.000,692.000,681.000,683.000
490.160,686.000,677.000,686.000,688.000
492.003,694.000,689.000,684.000,697.000
493.845,706.000,704.000,706.000,706.000
495.687,710.000,715.000,710.000,719.000
497.529,706.000,705.000,718.000,715.000
499.370,704.000,706.000,713.000,718.000
501.211,699.000,706.000,712.000,709.000
503.052,697.000,694.000,704.000,692.000
504.892,698.000,687.000,686.000,688.000
506.730,685.000,685.000,674.000,678.000
508.570,678.000,661.000,677.000,685.000
510.409,678.000,682.000,675.000,671.000
512.248,680.000,676.000,672.000,666.000
514.086,677.000,673.000,676.000,667.000
515.924,672.000,675.000,670.000,669.000
517.762,676.000,666.000,676.000,669.000
519.599,677.000,683.000,672.000,682.000
521.436,689.000,681.000,683.000,681.000
523.272,687.000,685.000,691.000,683.000
525.109,700.000,702.000,686.000,692.000
526.944,706.000,712.000,712.000,700.000
528.780,719.000,715.000,714.000,704.000
530.615,700.000,701.000,714.000,694.000
532.450,682.000,693.000,681.000,696.000
534.282,679.000,685.000,683.000,683.000
536.116,679.000,682.000,682.000,679.000
537.949,681.000,672.000,677.000,681.000
539.783,670.000,681.000,679.000,673.000
541.616,681.000,686.000,685.000,681.000
543.448,677.000,681.000,677.000,677.000
545.280,684.000,679.000,678.000,680.000
547.112,687.000,693.000,684.000,688.000
548.943,693.000,696.000,691.000,685.000
550.774,699.000,688.000,690.000,693.000
552.605,691.000,694.000,693.000,700.000
554.435,704.000,696.000,703.000,693.000
556.265,696.000,698.000,697.000,706.000
558.095,703.000,708.000,701.000,707.000
559.924,699.000,707.000,716.000,685.000
561.751,702.000,707.000,710.000,709.000
563.579,725.000,725.000,709.000,711.000
565.407,728.000,732.000,735.000,738.000
567.235,755.000,757.000,749.000,747.000
569.062,762.000,764.000,758.000,765.000
570.889,761.000,758.000,760.000,745.000
572.716,728.000,737.000,730.000,743.000
574.542,718.000,707.000,703.000,737.000
576.368,705.000,691.000,700.000,694.000
578.194,695.000,683.000,692.000,681.000
580.019,699.000,685.000,691.000,691.000
581.844,675.000,685.000,682.000,700.000
583.668,692.000,684.000,692.000,684.000
585.492,694.000,691.000,686.000,683.000
587.316,692.000,690.000,693.000,705.000
589.137,723.000,696.000,701.000,700.000
590.960,735.000,730.000,713.000,720.000
592.783,718.000,743.000,789.000,735.000
594.605,733.000,742.000,2755.000,741.000
596.427,736.000,736.000,1041.000,750.000
598.248,744.000,746.000,750.000,743.000
600.069,729.000,732.000,727.000,725.000
601.890,709.000,703.000,714.000,712.000
603.711,700.000,695.000,696.000,696.000
605.531,701.000,695.000,691.000,691.000
607.350,692.000,699.000,695.000,695.000
609.170,706.000,695.000,699.000,702.000
610.989,702.000,705.000,695.000,698.000
612.807,696.000,703.000,689.000,700.000
614.625,713.000,700.000,709.000,707.000
616.441,717.000,720.000,730.000,708.000
618.259,739.000,730.000,751.000,737.000
620.076,743.000,741.000,761.000,753.000
621.893,761.000,751.000,748.000,754.000
623.709,764.000,767.000,758.000,744.000
625.525,762.000,751.000,756.000,757.000
627.341,744.000,731.000,740.000,742.000
629.156,719.000,725.000,723.000,709.000
630.971,711.000,699.000,706.000,714.000
632.786,705.000,713.000,707.000,707.000
634.600,713.000,713.000,705.000,712.000
636.414,722.000,708.000,711.000,714.000
638.227,706.000,709.000,715.000,705.000
640.041,705.000,703.000,705.000,708.000
641.851,715.000,695.000,707.000,701.000
643.664,726.000,712.000,706.000,707.000
645.476,722.000,713.000,708.000,711.000
647.288,718.000,707.000,710.000,716.000
649.099,701.000,715.000,709.000,717.000
650.910,695.000,692.000,692.000,704.000
652.720,694.000,698.000,693.000,689.000
654.531,687.000,698.000,689.000,683.000
656.341,690.000,686.000,687.000,680.000
658.150,682.000,684.000,684.000,688.000
659.959,684.000,675.000,688.000,689.000
661.768,697.000,674.000,689.000,692.000
663.577,689.000,679.000,685.000,686.000
665.385,687.000,698.000,676.000,693.000
667.192,692.000,686.000,690.000,680.000
668.998,686.000,689.000,680.000,693.000
670.805,678.000,696.000,685.000,691.000
672.611,689.000,685.000,684.000,678.000
674.418,679.000,683.000,681.000,680.000
676.224,684.000,681.000,682.000,675.000
678.029,691.000,683.000,685.000,682.000
679.834,686.000,676.000,683.000,682.000
681.639,687.000,693.000,694.000,672.000
683.444,685.000,682.000,686.000,688.000
685.248,686.000,694.000,681.000,690.000
687.052,685.000,685.000,688.000,683.000
688.855,678.000,684.000,683.000,690.000
690.658,685.000,678.000,682.000,685.000
692.461,687.000,683.000,683.000,673.000
694.263,689.000,689.000,683.000,691.000
696.063,698.000,683.000,670.000,680.000
697.865,681.000,688.000,677.000,683.000
699.666,691.000,687.000,685.000,678.000
701.467,699.000,688.000,685.000,687.000
703.268,692.000,689.000,689.000,686.000
705.068,702.000,690.000,697.000,680.000
706.868,699.000,686.000,693.000,700.000
708.667,695.000,699.000,693.000,692.000
710.466,716.000,706.000,710.000,713.000
712.265,723.000,708.000,706.000,705.000
714.063,724.000,707.000,706.000,704.000
715.861,716.000,713.000,713.000,704.000
717.659,706.000,705.000,710.000,699.000
719.456,705.000,702.000,698.000,702.000
721.251,711.000,720.000,695.000,711.000
723.048,713.000,704.000,699.000,708.000
724.844,720.000,712.000,717.000,722.000
726.640,727.000,712.000,713.000,719.000
728.436,729.000,727.000,740.000,715.000
730.231,743.000,759.000,746.000,732.000
732.026,760.000,777.000,770.000,763.000
733.820,779.000,790.000,774.000,810.000
735.614,766.000,775.000,775.000,769.000
737.408,750.000,765.000,743.000,756.000
739.201,733.000,728.000,724.000,721.000
740.994,716.000,704.000,715.000,729.000
742.787,717.000,703.000,700.000,688.000
744.579,708.000,708.000,709.000,701.000
746.371,703.000,693.000,692.000,695.000
748.161,699.000,704.000,696.000,691.000
749.952,701.000,698.000,702.000,697.000
751.743,695.000,693.000,694.000,699.000
753.534,700.000,695.000,699.000,703.000
755.324,699.000,703.000,703.000,698.000
757.114,717.000,699.000,692.000,707.000
758.903,710.000,722.000,710.000,696.000
760.692,714.000,733.000,718.000,717.000
762.481,728.000,723.000,728.000,721.000
764.270,746.000,736.000,742.000,741.000
766.058,765.000,766.000,766.000,753.000
767.845,787.000,799.000,771.000,808.000
769.633,832.000,835.000,830.000,828.000
771.420,835.000,848.000,864.000,860.000
773.206,836.000,880.000,827.000,859.000
774.991,838.000,809.000,838.000,836.000
776.777,804.000,823.000,827.000,818.000
778.562,829.000,835.000,825.000,824.000
780.348,854.000,864.000,870.000,871.000
782.132,941.000,926.000,941.000,934.000
783.917,972.000,976.000,980.000,988.000
785.701,959.000,971.000,961.000,964.000
787.485,894.000,894.000,911.000,940.000
789.268,852.000,865.000,838.000,856.000
791.052,812.000,794.000,803.000,811.000
792.834,756.000,757.000,768.000,771.000
794.617,747.000,753.000,749.000,754.000
796.399,734.000,733.000,727.000,721.000
798.180,723.000,720.000,730.000,727.000
799.962,716.000,717.000,718.000,728.000
801.741,719.000,722.000,721.000,721.000
803.521,718.000,733.000,715.000,714.000
805.302,745.000,737.000,728.000,729.000
807.082,738.000,726.000,712.000,725.000
808.861,715.000,725.000,719.000,729.000
810.641,721.000,715.000,704.000,714.000
812.419,703.000,711.000,714.000,711.000
814.198,710.000,717.000,706.000,705.000
815.976,706.000,705.000,700.000,706.000
817.754,714.000,711.000,709.000,719.000
819.531,723.000,718.000,703.000,710.000
821.309,721.000,737.000,730.000,719.000
823.085,745.000,742.000,744.000,744.000
824.862,765.000,773.000,758.000,765.000
826.638,781.000,789.000,801.000,803.000
828.412,809.000,823.000,823.000,812.000
830.187,867.000,820.000,852.000,834.000
831.962,869.000,856.000,877.000,882.000
833.737,854.000,875.000,872.000,872.000
835.511,856.000,853.000,852.000,867.000
837.285,831.000,828.000,827.000,821.000
839.059,806.000,796.000,805.000,800.000
840.832,770.000,767.000,771.000,764.000
842.605,762.000,754.000,745.000,747.000
844.377,743.000,743.000,738.000,728.000
846.150,735.000,752.000,738.000,732.000
847.921,734.000,727.000,722.000,728.000
849.693,732.000,715.000,742.000,736.000
851.464,742.000,741.000,732.000,734.000
853.235,731.000,727.000,731.000,738.000
855.003,724.000,725.000,727.000,737.000
856.774,749.000,735.000,734.000,745.000
858.543,744.000,741.000,736.000,743.000
860.313,743.000,733.000,732.000,727.000
862.082,729.000,729.000,723.000,727.000
863.851,736.000,719.000,725.000,719.000
865.619,727.000,731.000,717.000,721.000
867.387,728.000,718.000,721.000,730.000
869.155,715.000,707.000,714.000,713.000
870.922,717.000,717.000,712.000,713.000
872.689,705.000,712.000,712.000,700.000
874.456,708.000,708.000,700.000,712.000
876.222,714.000,721.000,716.000,711.000
877.988,709.000,718.000,709.000,732.000
879.753,715.000,724.000,717.000,720.000
881.517,732.000,713.000,729.000,710.000
883.282,719.000,728.000,737.000,728.000
885.046,736.000,744.000,734.000,730.000
886.810,745.000,751.000,743.000,758.000
888.574,768.000,782.000,771.000,774.000
890.338,804.000,793.000,805.000,784.000
892.101,799.000,804.000,797.000,811.000
893.864,791.000,795.000,791.000,786.000
895.626,781.000,757.000,765.000,772.000
897.388,764.000,761.000,743.000,773.000
899.150,739.000,746.000,730.000,742.000
900.911,738.000,750.000,732.000,739.000
902.673,739.000,724.000,735.000,730.000
904.433,746.000,745.000,744.000,745.000
906.194,748.000,751.000,767.000,755.000
907.952,767.000,766.000,747.000,743.000
909.711,755.000,755.000,741.000,746.000
911.471,732.000,735.000,741.000,747.000
913.230,737.000,731.000,721.000,725.000
914.988,719.000,722.000,726.000,712.000
916.747,722.000,717.000,713.000,710.000
918.505,719.000,712.000,718.000,715.000
920.262,707.000,697.000,710.000,702.000
922.020,704.000,707.000,708.000,705.000
923.776,699.000,705.000,709.000,699.000
925.533,715.000,702.000,698.000,707.000
927.289,715.000,711.000,715.000,707.000
929.045,719.000,722.000,717.000,729.000
930.801,738.000,735.000,722.000,724.000
932.554,719.000,738.000,735.000,737.000
934.309,736.000,735.000,723.000,730.000
936.063,736.000,727.000,732.000,742.000
937.817,742.000,737.000,731.000,735.000
939.571,746.000,755.000,739.000,765.000
941.325,767.000,763.000,775.000,761.000
943.078,775.000,747.000,761.000,758.000
944.831,776.000,755.000,762.000,763.000
946.583,737.000,743.000,754.000,751.000
948.335,751.000,734.000,721.000,735.000
950.087,733.000,737.000,721.000,720.000
951.838,733.000,729.000,723.000,727.000
953.589,730.000,721.000,713.000,713.000
955.340,724.000,714.000,713.000,717.000
957.091,714.000,704.000,707.000,706.000
958.839,709.000,713.000,713.000,713.000
960.588,707.000,712.000,716.000,718.000
962.338,711.000,712.000,713.000,714.000
964.087,703.000,708.000,712.000,717.000
965.835,710.000,710.000,715.000,708.000
967.584,716.000,706.000,703.000,709.000
969.332,708.000,715.000,703.000,711.000
971.079,720.000,701.000,714.000,696.000
972.827,717.000,699.000,712.000,708.000
974.574,707.000,723.000,712.000,711.000
976.320,701.000,707.000,713.000,705.000
978.066,708.000,703.000,698.000,704.000
979.812,718.000,711.000,716.000,716.000
981.558,722.000,710.000,720.000,700.000
983.303,692.000,696.000,711.000,710.000
985.046,703.000,703.000,695.000,701.000
986.791,700.000,701.000,709.000,703.000
988.535,717.000,700.000,715.000,695.000
990.279,707.000,708.000,711.000,735.000
992.022,722.000,713.000,721.000,709.000
993.766,720.000,716.000,721.000,724.000
995.508,721.000,708.000,711.000,716.000
997.251,725.000,715.000,714.000,704.000
998.993,725.000,711.000,700.000,721.000
1000.735,722.000,719.000,712.000,720.000
1002.476,733.000,713.000,718.000,713.000
1004.217,721.000,729.000,718.000,721.000
1005.958,738.000,729.000,745.000,735.000
1007.699,732.000,743.000,746.000,747.000
1009.437,743.000,755.000,739.000,746.000
1011.177,742.000,735.000,737.000,745.000
1012.916,738.000,736.000,721.000,731.000
1014.655,724.000,717.000,713.000,734.000
1016.394,732.000,717.000,727.000,710.000
1018.132,706.000,711.000,715.000,713.000
1019.871,703.000,716.000,699.000,713.000
1021.608,709.000,702.000,712.000,707.000
1023.346,712.000,703.000,712.000,704.000
1025.083,719.000,707.000,699.000,705.000
1026.819,704.000,720.000,711.000,702.000
1028.556,718.000,713.000,711.000,716.000
1030.292,728.000,738.000,724.000,737.000
1032.028,738.000,732.000,736.000,731.000
1033.763,739.000,724.000,730.000,718.000
1035.496,736.000,730.000,732.000,740.000
1037.231,744.000,729.000,739.000,722.000
1038.965,735.000,721.000,718.000,732.000
1040.699,716.000,710.000,715.000,716.000
1042.433,718.000,724.000,712.000,713.000
1044.166,721.000,711.000,717.000,693.000
1045.899,715.000,705.000,709.000,710.000
1047.632,711.000,718.000,708.000,706.000
1049.364,718.000,723.000,726.000,712.000
1051.096,727.000,718.000,722.000,726.000
1052.828,736.000,726.000,729.000,735.000
1054.559,735.000,746.000,726.000,736.000
1056.290,743.000,722.000,709.000,729.000
1058.021,729.000,721.000,730.000,721.000
1059.751,726.000,706.000,736.000,719.000
1061.479,729.000,720.000,730.000,718.000
1063.209,726.000,731.000,731.000,722.000
1064.938,732.000,715.000,706.000,722.000
1066.667,733.000,715.000,716.000,709.000
1068.395,737.000,732.000,716.000,712.000
1070.124,734.000,740.000,733.000,730.000
1071.852,755.000,750.000,744.000,744.000
1073.579,766.000,740.000,755.000,749.000
1075.306,767.000,777.000,759.000,760.000
1077.033,775.000,758.000,762.000,762.000
1078.760,743.000,742.000,740.000,738.000
1080.486,731.000,723.000,727.000,721.000
1082.212,737.000,722.000,717.000,722.000
1083.938,720.000,713.000,721.000,717.000
1085.663,709.000,718.000,710.000,706.000
1087.386,714.000,718.000,709.000,708.000
1089.110,710.000,717.000,716.000,711.000
1090.835,715.000,714.000,722.000,709.000
1092.559,719.000,725.000,717.000,721.000
1094.282,731.000,722.000,721.000,718.000
1096.005,738.000,735.000,734.000,742.000
1097.728,751.000,747.000,724.000,740.000
1099.451,748.000,746.000,744.000,756.000
1101.173,777.000,753.000,753.000,773.000
1102.895,767.000,791.000,773.000,772.000
1104.617,804.000,803.000,794.000,794.000
1106.338,812.000,818.000,809.000,828.000
1108.059,831.000,816.000,823.000,832.000
1109.779,823.000,825.000,828.000,829.000
1111.499,840.000,849.000,845.000,843.000
1113.217,851.000,851.000,866.000,854.000
1114.937,894.000,897.000,892.000,912.000
1116.656,912.000,907.000,907.000,904.000
1118.375,860.000,889.000,892.000,887.000
1120.093,850.000,857.000,826.000,865.000
1121.812,809.000,798.000,809.000,810.000
1123.530,802.000,783.000,794.000,778.000
1125.247,771.000,788.000,764.000,780.000
1126.964,791.000,822.000,812.000,799.000
1128.681,823.000,822.000,828.000,812.000
1130.398,796.000,828.000,809.000,818.000
1132.114,798.000,792.000,777.000,784.000
1133.830,762.000,766.000,762.000,752.000
1135.545,736.000,735.000,742.000,746.000
1137.261,746.000,748.000,735.000,736.000
1138.973,724.000,718.000,733.000,733.000
1140.688,739.000,722.000,726.000,725.000
1142.402,734.000,733.000,744.000,722.000
1144.116,766.000,761.000,736.000,758.000
1145.830,748.000,744.000,751.000,754.000
1147.543,739.000,742.000,729.000,741.000
1149.256,724.000,729.000,730.000,727.000
1150.968,709.000,717.000,730.000,713.000
1152.680,727.000,721.000,716.000,713.000
1154.392,718.000,720.000,719.000,726.000
1156.104,712.000,712.000,716.000,713.000
1157.815,726.000,726.000,714.000,719.000
1159.526,729.000,721.000,719.000,723.000
1161.237,726.000,720.000,722.000,731.000
1162.947,743.000,733.000,734.000,726.000
1164.655,738.000,735.000,733.000,721.000
1166.364,741.000,744.000,747.000,739.000
1168.073,762.000,754.000,753.000,758.000
1169.782,769.000,760.000,769.000,770.000
1171.491,773.000,784.000,792.000,783.000
1173.199,797.000,795.000,787.000,792.000
1174.907,843.000,853.000,832.000,835.000
1176.615,890.000,905.000,908.000,895.000
1178.322,985.000,972.000,972.000,991.000
1180.029,1013.000,1004.000,1028.000,1017.000
1181.735,994.000,1000.000,1033.000,990.000
1183.442,949.000,976.000,967.000,967.000
1185.147,916.000,896.000,894.000,908.000
1186.853,826.000,835.000,827.000,843.000
1188.558,795.000,798.000,811.000,810.000
1190.261,779.000,789.000,788.000,787.000
1191.966,767.000,760.000,768.000,771.000
1193.670,757.000,766.000,754.000,764.000
1195.374,758.000,763.000,763.000,755.000
1197.078,747.000,749.000,750.000,728.000
1198.781,728.000,750.000,747.000,745.000
1200.484,747.000,729.000,739.000,727.000
1202.187,747.000,741.000,748.000,732.000
1203.889,739.000,743.000,734.000,727.000
1205.591,715.000,728.000,730.000,716.000
1207.292,734.000,744.000,731.000,734.000
1208.994,749.000,734.000,719.000,735.000
1210.695,737.000,730.000,746.000,740.000
1212.395,747.000,737.000,731.000,751.000
1214.096,762.000,758.000,748.000,751.000
1215.794,750.000,743.000,741.000,756.000
1217.493,763.000,754.000,760.000,749.000
1219.193,763.000,768.000,750.000,758.000
1220.892,762.000,778.000,767.000,763.000
1222.590,770.000,776.000,769.000,767.000
1224.289,774.000,786.000,769.000,773.000
1225.987,791.000,778.000,787.000,788.000
1227.684,795.000,803.000,809.000,803.000
1229.382,818.000,827.000,818.000,842.000
1231.079,823.000,838.000,839.000,826.000
1232.775,832.000,839.000,863.000,856.000
1234.472,849.000,854.000,839.000,843.000
1236.168,837.000,840.000,853.000,826.000
1237.864,843.000,835.000,831.000,832.000
1239.559,859.000,862.000,856.000,849.000
1241.252,884.000,882.000,858.000,868.000
1242.947,898.000,908.000,904.000,904.000
1244.641,958.000,947.000,947.000,961.000
1246.335,996.000,993.000,1014.000,1022.000
1248.029,1023.000,1004.000,1022.000,1019.000
1249.723,1008.000,1040.000,1035.000,1054.000
1251.416,1060.000,1080.000,1075.000,1081.000
1253.108,1080.000,1106.000,1092.000,1101.000
1254.801,1123.000,1173.000,1156.000,1126.000
