76.982,12002.000,11887.000,11786.000,11860.000,11763.000,11811.000,11831.000,11826.000,11843.000,11895.000
78.909,11287.000,11150.000,11018.000,11152.000,10981.000,11032.000,11185.000,11104.000,11126.000,11069.000
80.834,10589.000,10501.000,10482.000,10495.000,10490.000,10643.000,10480.000,10379.000,10536.000,10470.000
82.760,10270.000,10120.000,10197.000,10096.000,10109.000,10097.000,10178.000,10164.000,10163.000,10142.000
84.686,9841.000,9921.000,9858.000,9872.000,9775.000,9849.000,9894.000,9706.000,9843.000,9787.000
86.611,9550.000,9454.000,9469.000,9500.000,9559.000,9489.000,9542.000,9552.000,9583.000,9633.000
88.536,9311.000,9256.000,9067.000,9120.000,9153.000,9248.000,9229.000,9162.000,9192.000,9012.000
90.461,8793.000,8662.000,8821.000,8791.000,8828.000,8834.000,8767.000,8755.000,8793.000,8737.000
92.385,8605.000,8443.000,8409.000,8325.000,8446.000,8348.000,8406.000,8522.000,8379.000,8385.000
94.309,8385.000,8324.000,8269.000,8323.000,8384.000,8415.000,8417.000,8359.000,8351.000,8403.000
96.232,8418.000,8429.000,8279.000,8306.000,9202.000,8327.000,8305.000,8421.000,8343.000,8360.000
98.155,8265.000,8210.000,8207.000,8216.000,9404.000,8125.000,8235.000,8239.000,8159.000,8123.000
100.075,8048.000,8019.000,8091.000,8039.000,7994.000,7943.000,7920.000,7962.000,7994.000,7976.000
101.998,7826.000,7777.000,7666.000,7721.000,7739.000,7704.000,7753.000,7729.000,7753.000,7686.000
103.919,7510.000,7601.000,7602.000,7457.000,7494.000,7475.000,7576.000,7515.000,7445.000,7473.000
105.841,7549.000,7553.000,7483.000,7481.000,7454.000,7458.000,7462.000,7493.000,7433.000,7403.000
107.762,7338.000,7355.000,7327.000,7274.000,7335.000,7351.000,7302.000,7478.000,7356.000,7462.000
109.682,7135.000,7132.000,7083.000,7138.000,7042.000,7158.000,7116.000,7176.000,7212.000,7164.000
111.603,6913.000,6898.000,6843.000,7043.000,6829.000,6889.000,6834.000,6848.000,6774.000,6829.000
113.523,6508.000,6513.000,6504.000,7426.000,6417.000,6442.000,6269.000,6518.000,6383.000,6435.000
115.442,6155.000,6232.000,6135.000,6208.000,6126.000,6224.000,6218.000,6157.000,6186.000,6124.000
117.359,5928.000,5966.000,5964.000,5945.000,6000.000,5934.000,5949.000,5952.000,5909.000,6016.000
119.278,5855.000,5765.000,5824.000,5751.000,5742.000,5771.000,5770.000,5841.000,5757.000,5750.000
121.196,5395.000,5550.000,5514.000,5473.000,5436.000,5510.000,5541.000,5498.000,5412.000,5515.000
123.114,5150.000,5178.000,5152.000,5181.000,5129.000,5227.000,5120.000,5163.000,5191.000,5160.000
125.031,4824.000,4786.000,4785.000,4821.000,4762.000,4815.000,4827.000,4785.000,4838.000,4823.000
126.948,4580.000,4571.000,4535.000,4619.000,4608.000,4635.000,4535.000,4565.000,4551.000,4549.000
128.865,4465.000,4437.000,4368.000,4404.000,4502.000,4397.000,4385.000,4412.000,4431.000,4378.000
130.781,4273.000,4256.000,4235.000,4200.000,4173.000,4200.000,4196.000,4288.000,4242.000,4199.000
132.697,4030.000,4035.000,4022.000,4053.000,3995.000,4038.000,4016.000,4066.000,4048.000,4000.000
134.613,3888.000,3912.000,3886.000,3842.000,3779.000,3861.000,3829.000,3892.000,3797.000,3792.000
136.526,3592.000,3718.000,3663.000,3672.000,3718.000,3677.000,3619.000,3643.000,3627.000,3686.000
138.440,3592.000,3529.000,3609.000,3711.000,3587.000,3595.000,3555.000,3597.000,3585.000,3609.000
140.355,3547.000,3516.000,3616.000,4116.000,3601.000,3586.000,3561.000,3524.000,3571.000,3596.000
142.269,3543.000,3565.000,3546.000,4193.000,3505.000,3557.000,3481.000,3475.000,3551.000,3550.000
144.182,3537.000,3513.000,3549.000,4152.000,3512.000,3554.000,3572.000,3551.000,3527.000,3529.000
146.095,3490.000,3458.000,3483.000,3571.000,3496.000,3513.000,3462.000,3489.000,3475.000,3478.000
148.008,3449.000,3411.000,3410.000,3380.000,3477.000,3450.000,3441.000,3549.000,3479.000,3420.000
149.920,3581.000,3442.000,3520.000,3459.000,3478.000,3447.000,3483.000,3461.000,3522.000,3457.000
151.832,3655.000,3591.000,3530.000,3567.000,3560.000,3635.000,3572.000,3578.000,3641.000,3578.000
153.742,3612.000,3620.000,3655.000,3647.000,3643.000,3670.000,3619.000,3653.000,3682.000,3615.000
155.653,3671.000,3626.000,3691.000,3636.000,3658.000,3636.000,3674.000,3622.000,3672.000,3710.000
157.564,3659.000,3642.000,3644.000,3660.000,3586.000,3642.000,3619.000,3636.000,3594.000,3657.000
159.474,3611.000,3548.000,3547.000,3629.000,3578.000,3647.000,3610.000,3539.000,3560.000,3529.000
161.384,3564.000,3623.000,3519.000,3520.000,3620.000,3537.000,3541.000,3602.000,3614.000,3638.000
163.294,3597.000,3598.000,3616.000,3611.000,3673.000,3602.000,3634.000,3638.000,3580.000,3533.000
165.203,3589.000,3680.000,3604.000,3586.000,3604.000,3521.000,3542.000,3601.000,3607.000,3558.000
167.112,3557.000,3555.000,3539.000,3462.000,3478.000,3573.000,3513.000,3532.000,3538.000,3513.000
169.020,3529.000,3502.000,3442.000,3445.000,3429.000,3439.000,3406.000,3424.000,3519.000,3511.000
170.928,3384.000,3352.000,3424.000,3362.000,3339.000,3382.000,3378.000,3359.000,3400.000,3345.000
172.834,3385.000,3396.000,3341.000,3312.000,3371.000,3367.000,3312.000,3318.000,3328.000,3327.000
174.741,3379.000,3388.000,3396.000,3330.000,3384.000,3386.000,3364.000,3383.000,3336.000,3341.000
176.648,3349.000,3330.000,3418.000,3369.000,3315.000,3379.000,3399.000,3349.000,3369.000,3313.000
178.555,3346.000,3367.000,3393.000,3312.000,3340.000,3340.000,3322.000,3315.000,3319.000,3327.000
180.461,3323.000,3268.000,3242.000,3287.000,3271.000,3339.000,3235.000,3249.000,3256.000,3220.000
182.366,3180.000,3222.000,3173.000,3225.000,3175.000,3159.000,3166.000,3198.000,3917.000,3205.000
184.272,3227.000,3214.000,3143.000,3160.000,3114.000,3125.000,3184.000,3141.000,3214.000,3163.000
186.177,3178.000,3155.000,3144.000,3149.000,3176.000,3171.000,3105.000,3147.000,3099.000,3107.000
188.081,3134.000,3056.000,3175.000,3071.000,3107.000,3136.000,3140.000,3080.000,3098.000,3127.000
189.983,3014.000,3027.000,3013.000,3011.000,3026.000,3029.000,3018.000,2989.000,3003.000,2997.000
191.887,2992.000,2947.000,2978.000,2872.000,2923.000,2930.000,2947.000,2873.000,2999.000,2929.000
193.790,2885.000,2892.000,2803.000,2846.000,2848.000,2849.000,2892.000,2883.000,2868.000,2801.000
195.693,2876.000,2851.000,2875.000,2842.000,2876.000,2784.000,2841.000,2843.000,2840.000,2852.000
197.596,2808.000,2811.000,2841.000,2843.000,2851.000,2815.000,2848.000,2864.000,2862.000,2819.000
199.498,2860.000,2857.000,3550.000,2820.000,2829.000,2853.000,2814.000,2874.000,2836.000,2815.000
201.400,2909.000,2885.000,3062.000,2898.000,2847.000,2829.000,2822.000,2804.000,2893.000,2879.000
203.302,2856.000,2809.000,2858.000,2768.000,2834.000,2813.000,2788.000,2832.000,2805.000,2789.000
205.203,2829.000,2879.000,2851.000,2806.000,2843.000,2818.000,2835.000,2784.000,2820.000,2793.000
207.101,2934.000,2910.000,2896.000,2856.000,2887.000,2907.000,2856.000,2881.000,2896.000,2880.000
209.001,3002.000,2952.000,2989.000,2945.000,2960.000,2932.000,2971.000,2992.000,2957.000,2933.000
210.901,3054.000,3102.000,3070.000,3036.000,3039.000,3045.000,3098.000,3132.000,3062.000,3033.000
212.801,3173.000,3158.000,3169.000,3160.000,3139.000,3113.000,3162.000,3139.000,3120.000,3164.000
214.700,3217.000,3209.000,3179.000,3166.000,3153.000,3195.000,3212.000,3217.000,3187.000,3212.000
216.599,3295.000,3331.000,3303.000,3280.000,3313.000,3329.000,3321.000,3250.000,3274.000,3293.000
218.497,3403.000,3433.000,3494.000,3461.000,3440.000,3480.000,3432.000,3436.000,3442.000,3462.000
220.395,3644.000,3563.000,3626.000,3551.000,3560.000,3485.000,3549.000,3615.000,3570.000,3575.000
222.292,3698.000,3661.000,3643.000,3671.000,3713.000,3702.000,3702.000,3728.000,3653.000,3665.000
224.190,3688.000,3751.000,3752.000,3686.000,3690.000,3719.000,3731.000,3700.000,3696.000,3667.000
226.084,3724.000,3688.000,3738.000,3747.000,3723.000,3673.000,4443.000,3722.000,3735.000,3783.000
227.981,3741.000,3748.000,3797.000,3714.000,3761.000,3721.000,4053.000,3779.000,3769.000,3780.000
229.877,3747.000,3791.000,3808.000,3834.000,3742.000,3794.000,3774.000,3808.000,3715.000,3821.000
231.772,3851.000,3827.000,3779.000,3850.000,3817.000,3780.000,3844.000,3894.000,3832.000,3874.000
233.667,3926.000,3900.000,3909.000,3871.000,3889.000,3911.000,3917.000,3871.000,3812.000,3893.000
235.562,3801.000,3877.000,3860.000,3833.000,3835.000,3814.000,3903.000,3809.000,3875.000,3884.000
237.457,3811.000,3853.000,3853.000,3762.000,3801.000,3852.000,3816.000,3812.000,3770.000,3815.000
239.351,3826.000,3813.000,3822.000,3780.000,3747.000,3743.000,3776.000,3792.000,3764.000,3765.000
241.244,3774.000,3862.000,3837.000,3866.000,3868.000,3886.000,3775.000,3834.000,3835.000,3787.000
243.136,3927.000,3806.000,3817.000,3833.000,3777.000,3787.000,3846.000,3817.000,3822.000,3873.000
245.029,3800.000,3808.000,3794.000,3807.000,3814.000,3815.000,3814.000,3737.000,3795.000,3807.000
246.921,3755.000,3690.000,3680.000,3699.000,3697.000,3664.000,3683.000,3719.000,3647.000,3662.000
248.813,3652.000,3535.000,3588.000,3548.000,3516.000,3577.000,3594.000,3502.000,3555.000,3561.000
250.705,3504.000,3403.000,3479.000,3473.000,3463.000,3388.000,3395.000,3433.000,3435.000,3495.000
252.596,3357.000,3354.000,3339.000,3270.000,3336.000,3311.000,3382.000,3323.000,3359.000,3407.000
254.487,3328.000,3294.000,3311.000,3280.000,3254.000,3280.000,3308.000,3280.000,3246.000,3290.000
256.378,3282.000,3160.000,3215.000,3199.000,3180.000,3244.000,3262.000,3207.000,3192.000,3216.000
258.268,3213.000,3136.000,3155.000,3133.000,3120.000,3175.000,3121.000,3124.000,3123.000,3145.000
260.158,3051.000,3090.000,3059.000,3058.000,3037.000,3064.000,3025.000,3047.000,3073.000,3038.000
262.045,2993.000,2981.000,2964.000,2990.000,2999.000,3051.000,3014.000,3029.000,2985.000,3059.000
263.934,3057.000,3054.000,3013.000,3025.000,3009.000,3015.000,3034.000,3032.000,3002.000,2999.000
265.823,3046.000,3041.000,3049.000,2973.000,3006.000,3065.000,3019.000,3001.000,3030.000,3020.000
267.711,3050.000,3037.000,3028.000,3052.000,3017.000,3048.000,3003.000,3061.000,3053.000,2988.000
269.599,2983.000,2982.000,2994.000,2996.000,2989.000,2998.000,2983.000,2935.000,3007.000,2961.000
271.487,2963.000,2933.000,2943.000,2938.000,2854.000,2998.000,2895.000,2923.000,2916.000,2877.000
273.374,2872.000,2903.000,2944.000,2915.000,2929.000,2936.000,2881.000,2877.000,2877.000,2869.000
275.260,2947.000,2889.000,2937.000,2879.000,2875.000,2908.000,2898.000,2904.000,2883.000,2926.000
277.147,2932.000,2947.000,2923.000,2938.000,2870.000,2912.000,2939.000,2911.000,2939.000,2926.000
279.031,2961.000,2924.000,2931.000,2929.000,2875.000,2927.000,2945.000,2972.000,2974.000,2891.000
280.916,2892.000,2896.000,2902.000,2919.000,2889.000,2951.000,2867.000,2920.000,2859.000,2917.000
282.802,2912.000,2955.000,2883.000,2884.000,2909.000,2914.000,2870.000,2836.000,2860.000,2840.000
284.686,2918.000,2941.000,2873.000,2855.000,2869.000,2880.000,2864.000,2785.000,2846.000,2870.000
286.571,2891.000,2914.000,2897.000,2920.000,2932.000,2895.000,2882.000,2924.000,2903.000,2898.000
288.455,2917.000,2962.000,2984.000,2948.000,2968.000,2955.000,2948.000,2963.000,2944.000,2928.000
290.338,3037.000,2989.000,2961.000,2981.000,2994.000,2951.000,2959.000,3036.000,2969.000,3034.000
292.222,2955.000,2978.000,2973.000,2933.000,2936.000,3016.000,2975.000,2956.000,2982.000,2941.000
294.105,3035.000,2929.000,2965.000,2975.000,3000.000,2986.000,3003.000,2958.000,2997.000,2999.000
295.987,2984.000,2995.000,2987.000,3017.000,3048.000,3064.000,3030.000,3009.000,3017.000,2959.000
297.867,3136.000,3139.000,3121.000,3083.000,3126.000,3076.000,3118.000,3017.000,3069.000,3103.000
299.749,3246.000,3188.000,3196.000,3190.000,3200.000,3202.000,3145.000,3172.000,3200.000,3188.000
301.630,3291.000,3244.000,3284.000,3283.000,3236.000,3258.000,3278.000,3310.000,3321.000,3292.000
303.511,3372.000,3349.000,3332.000,3350.000,3358.000,3314.000,3328.000,3320.000,3371.000,3310.000
305.392,3465.000,3457.000,3365.000,3449.000,3453.000,3487.000,3389.000,3418.000,3448.000,3462.000
307.272,3586.000,3509.000,3521.000,3556.000,3518.000,3499.000,3524.000,3589.000,3506.000,3521.000
309.152,3721.000,3784.000,3702.000,3699.000,3690.000,3756.000,3714.000,3731.000,3718.000,3756.000
311.031,4069.000,4088.000,4039.000,4007.000,4027.000,4040.000,4048.000,4071.000,3953.000,4080.000
312.911,4497.000,4463.000,4519.000,4389.000,4501.000,4474.000,4441.000,4502.000,4502.000,4453.000
314.787,5062.000,5002.000,4992.000,4877.000,4969.000,4959.000,5029.000,4995.000,4902.000,5026.000
316.666,5483.000,5440.000,5471.000,5458.000,5410.000,5434.000,5474.000,5494.000,5376.000,5534.000
318.543,5718.000,5738.000,5721.000,5685.000,5646.000,5784.000,5741.000,5704.000,5770.000,5787.000
320.421,5790.000,5781.000,5745.000,5757.000,5709.000,5825.000,5752.000,5766.000,5801.000,5721.000
322.298,5647.000,5646.000,5653.000,5586.000,5632.000,5619.000,5662.000,5619.000,5611.000,5539.000
324.175,5291.000,5245.000,5314.000,5255.000,5309.000,5284.000,5243.000,5380.000,5259.000,5317.000
326.051,4940.000,4922.000,4969.000,4962.000,4931.000,4939.000,4944.000,4921.000,4977.000,4937.000
327.927,4564.000,4640.000,4573.000,4581.000,4519.000,4623.000,4599.000,4564.000,4529.000,4575.000
329.803,4314.000,4250.000,4265.000,4331.000,4283.000,4183.000,4252.000,4286.000,4217.000,4246.000
331.678,4048.000,3981.000,3989.000,4030.000,4056.000,4040.000,4083.000,4020.000,3987.000,3991.000
333.551,3891.000,3934.000,3888.000,3916.000,3960.000,3912.000,3879.000,3868.000,3933.000,3856.000
335.426,3760.000,3778.000,3766.000,3814.000,3743.000,3756.000,3791.000,3786.000,3800.000,3804.000
337.300,3716.000,3736.000,3735.000,3655.000,3728.000,3771.000,3672.000,3712.000,3740.000,3715.000
339.173,3657.000,3700.000,3698.000,3726.000,3628.000,3676.000,3667.000,3605.000,3664.000,3654.000
341.047,3631.000,3698.000,3690.000,3644.000,3642.000,3656.000,3706.000,3618.000,3609.000,3630.000
342.920,3706.000,3720.000,3713.000,3678.000,3693.000,3674.000,3647.000,3653.000,3672.000,3693.000
344.792,3745.000,3705.000,3712.000,3679.000,3715.000,3743.000,3655.000,3697.000,3785.000,3727.000
346.665,3716.000,3782.000,3805.000,3781.000,3781.000,3717.000,3743.000,3771.000,3776.000,3747.000
348.536,3711.000,3776.000,3711.000,3740.000,3738.000,3706.000,3766.000,3722.000,3729.000,3710.000
350.406,3707.000,3735.000,3832.000,3743.000,3726.000,3747.000,3729.000,3709.000,3669.000,3798.000
352.277,3772.000,3795.000,3779.000,3748.000,3720.000,3761.000,3760.000,3767.000,3844.000,3808.000
354.148,3858.000,3819.000,3791.000,3762.000,3842.000,3768.000,3797.000,3823.000,3788.000,3809.000
356.018,3932.000,3924.000,3887.000,3885.000,3910.000,3948.000,3924.000,3859.000,3931.000,3830.000
357.888,3917.000,3951.000,3973.000,3959.000,3976.000,3945.000,3960.000,3922.000,3930.000,3954.000
359.757,3945.000,3943.000,3994.000,3951.000,3939.000,3967.000,3969.000,3969.000,3987.000,3932.000
361.627,3932.000,4018.000,3952.000,3990.000,3928.000,3964.000,3932.000,3933.000,3961.000,3954.000
363.495,3970.000,3948.000,3844.000,3931.000,3924.000,3951.000,3951.000,3917.000,3889.000,3930.000
365.364,3849.000,3838.000,3874.000,3865.000,3841.000,3826.000,3850.000,3863.000,3852.000,3837.000
367.232,3805.000,3816.000,3751.000,3801.000,3793.000,3755.000,3774.000,3836.000,3809.000,3747.000
369.098,3671.000,3692.000,3663.000,3752.000,3675.000,3698.000,3684.000,3707.000,3688.000,3660.000
370.965,3528.000,3501.000,3508.000,3496.000,3493.000,3530.000,3538.000,3441.000,3527.000,3542.000
372.832,3355.000,3356.000,3404.000,3374.000,3372.000,3381.000,3377.000,3362.000,3385.000,3316.000
374.698,3301.000,3255.000,3328.000,3267.000,3261.000,3327.000,3245.000,3256.000,3315.000,3320.000
376.564,3237.000,3275.000,3241.000,3258.000,3274.000,3202.000,3206.000,3194.000,3195.000,3231.000
378.430,3295.000,3249.000,3299.000,3207.000,3318.000,3273.000,3294.000,3263.000,3216.000,3298.000
380.296,3321.000,3245.000,3282.000,3281.000,3226.000,3234.000,3296.000,3199.000,3188.000,3262.000
382.161,3263.000,3296.000,3269.000,3210.000,3164.000,3328.000,3284.000,3285.000,3202.000,3340.000
384.025,3245.000,3326.000,3292.000,3221.000,3258.000,3271.000,3211.000,3311.000,3229.000,3314.000
385.887,3315.000,3295.000,3276.000,3282.000,3282.000,3247.000,3254.000,3236.000,3226.000,3313.000
387.751,3246.000,3322.000,3255.000,3299.000,3297.000,3273.000,3218.000,3289.000,3314.000,3233.000
389.615,3328.000,3398.000,3397.000,3352.000,3362.000,3353.000,3399.000,3272.000,3281.000,3668.000
391.478,3410.000,3368.000,3422.000,3319.000,3442.000,3440.000,3414.000,3420.000,3428.000,4394.000
393.341,3407.000,3470.000,3408.000,3502.000,3439.000,3450.000,3424.000,3383.000,3437.000,3904.000
395.203,3497.000,3398.000,3461.000,3504.000,3411.000,3435.000,3414.000,3488.000,3423.000,3448.000
397.065,3494.000,3488.000,3481.000,3503.000,3446.000,3509.000,3470.000,3530.000,3455.000,3461.000
398.927,3490.000,3548.000,3522.000,3535.000,3434.000,3505.000,3425.000,3506.000,3503.000,3527.000
400.788,3659.000,3670.000,3628.000,3632.000,3656.000,3691.000,3619.000,3703.000,3688.000,3631.000
402.649,3781.000,3813.000,3824.000,3799.000,3787.000,3839.000,3853.000,3811.000,3821.000,3786.000
404.507,4010.000,4059.000,4023.000,3940.000,4092.000,3999.000,4018.000,4018.000,4003.000,4071.000
406.367,4264.000,4327.000,4271.000,4272.000,4363.000,4280.000,4245.000,4222.000,4302.000,4272.000
408.227,4511.000,4448.000,4406.000,4471.000,4452.000,4430.000,4404.000,4462.000,4459.000,4427.000
410.087,4523.000,4504.000,4460.000,4483.000,4499.000,4456.000,4410.000,4406.000,4477.000,4414.000
411.946,4338.000,4370.000,4296.000,4428.000,4401.000,4319.000,4349.000,4311.000,4282.000,4304.000
413.804,4196.000,4087.000,4070.000,4140.000,4122.000,4117.000,4142.000,4112.000,4049.000,4054.000
415.662,3881.000,3898.000,3839.000,3939.000,3892.000,3892.000,3950.000,3846.000,3919.000,3791.000
417.520,3757.000,3767.000,3765.000,3717.000,3745.000,3698.000,3719.000,3725.000,3720.000,3722.000
419.378,3608.000,3580.000,3568.000,3546.000,3525.000,3561.000,3643.000,3594.000,3540.000,3584.000
421.233,3579.000,3536.000,3521.000,3532.000,3495.000,3559.000,3530.000,3546.000,3572.000,3503.000
423.090,3594.000,3615.000,3556.000,3544.000,3600.000,3563.000,3604.000,3493.000,3599.000,3598.000
424.946,3638.000,3650.000,3590.000,3640.000,3548.000,3591.000,3587.000,3540.000,3676.000,3618.000
426.802,3585.000,3659.000,3636.000,3594.000,3644.000,3578.000,3643.000,3625.000,3653.000,3619.000
428.658,3585.000,3650.000,3594.000,3611.000,3653.000,3594.000,3602.000,3558.000,3600.000,3547.000
430.513,3568.000,3593.000,3571.000,3607.000,3599.000,3602.000,3506.000,3649.000,3562.000,3627.000
432.368,3587.000,3628.000,3607.000,3635.000,3581.000,3637.000,3595.000,3673.000,3561.000,3594.000
434.222,3677.000,3684.000,3661.000,3668.000,3664.000,3660.000,3696.000,3644.000,3639.000,3682.000
436.076,3725.000,3776.000,3787.000,3820.000,3833.000,3747.000,3841.000,3794.000,3770.000,3796.000
437.930,3738.000,3784.000,3810.000,3781.000,3768.000,3767.000,3771.000,3733.000,3743.000,3797.000
439.781,3828.000,3773.000,3779.000,3781.000,3827.000,3845.000,3734.000,3821.000,3757.000,3807.000
441.634,3766.000,3772.000,3763.000,3710.000,3780.000,3745.000,3756.000,3786.000,3758.000,3745.000
443.487,3720.000,3767.000,3705.000,3705.000,3775.000,3767.000,3644.000,3665.000,3669.000,3726.000
445.339,3721.000,3684.000,3697.000,3739.000,3720.000,3757.000,3721.000,3740.000,3683.000,3743.000
447.191,3780.000,3737.000,3744.000,3734.000,3740.000,3769.000,3747.000,3737.000,3779.000,3738.000
449.043,3732.000,3638.000,3754.000,3705.000,3735.000,3672.000,3725.000,3634.000,3684.000,3706.000
450.894,3710.000,3727.000,3691.000,3687.000,3741.000,3724.000,3655.000,3731.000,3613.000,3701.000
452.744,3723.000,3693.000,3579.000,3638.000,3660.000,3618.000,3649.000,3575.000,3697.000,3679.000
454.595,3609.000,3652.000,3638.000,3649.000,3650.000,3637.000,3565.000,3647.000,3591.000,3609.000
456.443,3645.000,3602.000,3658.000,3678.000,3647.000,3623.000,3651.000,3717.000,3596.000,3670.000
458.292,3726.000,3704.000,3688.000,3668.000,3694.000,3677.000,3689.000,3699.000,3689.000,3708.000
460.142,3643.000,3710.000,3720.000,3655.000,3692.000,3679.000,3609.000,3648.000,3666.000,3661.000
461.991,3731.000,3645.000,3656.000,3581.000,3644.000,3615.000,3629.000,3731.000,3653.000,3654.000
463.839,3635.000,3619.000,3664.000,3598.000,3595.000,3629.000,3621.000,3688.000,3658.000,3605.000
465.687,3629.000,3654.000,3576.000,3559.000,3530.000,3610.000,3565.000,3548.000,3662.000,3580.000
467.535,3602.000,3630.000,3645.000,3601.000,3620.000,3617.000,3665.000,3633.000,3624.000,3593.000
469.382,3671.000,3671.000,3666.000,3605.000,3619.000,3721.000,3668.000,3651.000,3638.000,3705.000
471.229,3711.000,3712.000,3762.000,3686.000,3711.000,3665.000,3637.000,3712.000,3670.000,3678.000
473.076,3713.000,3795.000,3684.000,3670.000,3690.000,3666.000,3702.000,3693.000,3670.000,3658.000
474.920,3712.000,3754.000,3703.000,3746.000,3736.000,3759.000,3777.000,3693.000,3716.000,3681.000
476.766,3668.000,3699.000,3658.000,3710.000,3743.000,3700.000,3796.000,3715.000,3923.000,3648.000
478.612,3753.000,3780.000,3747.000,3779.000,3806.000,3731.000,3770.000,3744.000,4533.000,3711.000
480.457,3949.000,3859.000,3915.000,3946.000,3947.000,3883.000,3956.000,3907.000,3961.000,3859.000
482.302,4015.000,4027.000,4067.000,4009.000,4037.000,4052.000,4027.000,3992.000,4008.000,4023.000
484.146,4146.000,4175.000,4095.000,4095.000,4134.000,4118.000,4139.000,4130.000,4063.000,4097.000
485.990,4146.000,4246.000,4142.000,4211.000,4174.000,4193.000,4224.000,4177.000,4174.000,4184.000
487.834,4168.000,4171.000,4167.000,4224.000,4131.000,4217.000,4129.000,4197.000,4136.000,4171.000
489.677,4164.000,4137.000,4137.000,4123.000,4127.000,4173.000,4149.000,4165.000,4139.000,4104.000
491.518,4107.000,4123.000,4163.000,4107.000,4115.000,4091.000,4151.000,4151.000,4721.000,4133.000
493.361,4042.000,4036.000,3975.000,3991.000,4048.000,4023.000,4060.000,3945.000,4008.000,3920.000
495.203,3984.000,3927.000,3942.000,4013.000,3923.000,4022.000,3948.000,3894.000,3965.000,3960.000
497.045,3939.000,3858.000,3973.000,3933.000,3916.000,3921.000,3963.000,3978.000,3908.000,3889.000
498.886,3966.000,3963.000,3978.000,4013.000,3918.000,4044.000,4015.000,3977.000,4016.000,3952.000
500.727,4170.000,4134.000,4198.000,4080.000,4112.000,4101.000,4137.000,4152.000,4125.000,4177.000
502.568,4364.000,4349.000,4351.000,4335.000,4254.000,4372.000,4309.000,4265.000,4286.000,4298.000
504.408,4328.000,4373.000,4332.000,4308.000,4304.000,4249.000,4363.000,4306.000,4299.000,4277.000
506.248,4089.000,4049.000,4036.000,4004.000,3943.000,4005.000,4065.000,4060.000,4054.000,4019.000
508.086,3754.000,3807.000,3781.000,3731.000,3715.000,3719.000,3723.000,3805.000,3696.000,3704.000
509.925,3455.000,3491.000,3425.000,3455.000,3416.000,3420.000,3449.000,3447.000,3420.000,3392.000
511.764,3300.000,3239.000,3232.000,3305.000,3252.000,3260.000,3257.000,3216.000,3264.000,3278.000
513.602,3237.000,3263.000,3284.000,3189.000,3178.000,3258.000,3221.000,3204.000,3208.000,3169.000
515.441,3266.000,3238.000,3174.000,3282.000,3244.000,3304.000,3256.000,3260.000,3229.000,3295.000
517.278,3302.000,3301.000,3331.000,3354.000,3280.000,3283.000,3254.000,3307.000,3281.000,3270.000
519.116,3542.000,3484.000,3518.000,3459.000,3469.000,3474.000,3503.000,3470.000,3487.000,3447.000
520.953,3785.000,3711.000,3791.000,3733.000,3664.000,3765.000,3717.000,3752.000,3720.000,3741.000
