401.841,2422.000,2176.000,1990.000,1953.000,1875.000,1812.000,1765.000,1773.000,1936.000,2972.000
403.700,2492.000,2198.000,2019.000,1942.000,1882.000,1839.000,1778.000,1790.000,1979.000,3099.000
405.560,2468.000,2223.000,2077.000,1975.000,1931.000,1853.000,1809.000,1823.000,2015.000,3069.000
407.418,2477.000,2203.000,2067.000,1992.000,1885.000,1857.000,1804.000,1782.000,1986.000,3079.000
409.276,2498.000,2223.000,2118.000,1977.000,1881.000,1882.000,1834.000,1794.000,1932.000,3089.000
411.135,2475.000,2199.000,2115.000,2004.000,1918.000,1808.000,1823.000,1789.000,1931.000,3053.000
412.991,2482.000,2265.000,2109.000,2003.000,1909.000,1845.000,1834.000,1803.000,2018.000,3072.000
414.850,2515.000,2254.000,2087.000,2044.000,1895.000,1889.000,1863.000,1824.000,1999.000,3131.000
416.706,2554.000,2267.000,2122.000,2013.000,1947.000,1865.000,1830.000,1831.000,2011.000,3206.000
418.561,2518.000,2236.000,2100.000,1990.000,1958.000,1878.000,1866.000,1818.000,1986.000,3159.000
420.419,2498.000,2229.000,2078.000,2037.000,2001.000,1876.000,1843.000,1781.000,1994.000,3156.000
422.274,2534.000,2238.000,2067.000,1980.000,1938.000,1839.000,1795.000,1811.000,1945.000,3071.000
424.130,2525.000,2233.000,2065.000,2030.000,1927.000,1904.000,1812.000,1791.000,1929.000,3102.000
425.984,2525.000,2275.000,2105.000,1977.000,1950.000,1876.000,1824.000,1837.000,2016.000,3206.000
427.838,2524.000,2259.000,2093.000,2089.000,1953.000,1925.000,1853.000,1797.000,2041.000,3168.000
429.693,2555.000,2260.000,2095.000,2067.000,1938.000,1878.000,1867.000,1859.000,2025.000,3237.000
431.546,2532.000,2294.000,2081.000,2036.000,1920.000,1876.000,1828.000,3548.000,2022.000,3141.000
433.401,2538.000,2270.000,2082.000,2014.000,1935.000,1825.000,2778.000,10154.000,2002.000,3189.000
435.253,2499.000,2283.000,2066.000,1995.000,1942.000,1868.000,2149.000,2099.000,2020.000,3202.000
437.105,2528.000,2306.000,2160.000,2010.000,1915.000,1921.000,1897.000,1826.000,2024.000,3152.000
438.959,2537.000,2322.000,2177.000,2005.000,1922.000,1908.000,1830.000,1803.000,1989.000,3248.000
440.810,2554.000,2288.000,2074.000,2006.000,1916.000,1899.000,1842.000,1802.000,2042.000,3213.000
442.662,2557.000,2278.000,2133.000,2048.000,1927.000,1904.000,1860.000,1829.000,2051.000,3235.000
444.513,2478.000,2245.000,2115.000,2019.000,1918.000,1889.000,1827.000,1779.000,1997.000,3249.000
446.363,2531.000,2276.000,2103.000,2007.000,1924.000,1873.000,1833.000,1773.000,1964.000,3136.000
448.215,2582.000,2285.000,2103.000,2032.000,1916.000,1936.000,1856.000,1842.000,2055.000,3226.000
450.064,2635.000,2318.000,2162.000,2063.000,1995.000,1922.000,1868.000,1842.000,2017.000,3283.000
451.915,2560.000,2320.000,2140.000,2060.000,1964.000,1889.000,1879.000,1815.000,2090.000,3174.000
453.763,2620.000,2252.000,2139.000,2059.000,1961.000,1943.000,1849.000,1862.000,2074.000,3283.000
455.611,2570.000,2257.000,2145.000,2029.000,1988.000,1896.000,1846.000,1827.000,2072.000,3182.000
457.461,2591.000,2281.000,2123.000,2028.000,1960.000,1911.000,1852.000,1819.000,2053.000,3202.000
459.308,2595.000,2312.000,2144.000,2083.000,1972.000,1940.000,1836.000,1845.000,2039.000,3276.000
461.158,2630.000,2296.000,2184.000,2078.000,1975.000,1972.000,1881.000,1844.000,2080.000,3331.000
463.004,2614.000,2337.000,2153.000,2095.000,1977.000,1943.000,1858.000,1860.000,2028.000,3278.000
464.850,2579.000,2296.000,2161.000,2132.000,1957.000,1892.000,1852.000,1885.000,2069.000,3370.000
466.698,2620.000,2355.000,2166.000,2068.000,1998.000,1891.000,1857.000,1817.000,2091.000,3276.000
468.544,2624.000,2263.000,2151.000,2032.000,1959.000,1895.000,1896.000,1841.000,2091.000,3249.000
470.391,2615.000,2321.000,2187.000,2083.000,1964.000,1938.000,1879.000,1829.000,2105.000,3317.000
472.236,2663.000,2346.000,2120.000,2101.000,2000.000,1939.000,1928.000,1878.000,2093.000,3282.000
474.080,2684.000,2341.000,2126.000,2069.000,2008.000,1891.000,1901.000,1851.000,2040.000,3316.000
475.926,2666.000,2335.000,2169.000,2092.000,2009.000,1952.000,1875.000,1878.000,2058.000,3332.000
477.770,2613.000,2292.000,2218.000,2083.000,2002.000,1928.000,1889.000,1857.000,2057.000,3316.000
479.615,2635.000,2303.000,2194.000,2063.000,1953.000,1923.000,1895.000,1837.000,2043.000,3264.000
481.458,2650.000,2355.000,2110.000,2050.000,1979.000,1909.000,1892.000,1855.000,2075.000,3356.000
483.301,2676.000,2463.000,2220.000,2172.000,2024.000,1968.000,1954.000,1907.000,2088.000,3463.000
485.145,2675.000,2397.000,2196.000,2106.000,2009.000,1944.000,1910.000,1874.000,2061.000,3359.000
486.987,2655.000,2340.000,2261.000,2104.000,2015.000,1928.000,1915.000,1858.000,2094.000,3315.000
488.830,2666.000,2398.000,2198.000,2133.000,2035.000,1909.000,1893.000,1874.000,2090.000,3337.000
490.671,2593.000,2325.000,2219.000,2083.000,2018.000,1940.000,1895.000,1878.000,2085.000,3299.000
492.512,2615.000,2305.000,2207.000,2069.000,1995.000,1971.000,1875.000,1883.000,2098.000,3315.000
494.354,2720.000,2365.000,2226.000,2133.000,2033.000,1981.000,1879.000,1887.000,2137.000,3411.000
496.194,2720.000,2384.000,2213.000,2083.000,2059.000,1955.000,1930.000,1862.000,2129.000,3391.000
498.036,2670.000,2328.000,2242.000,2110.000,2088.000,1964.000,1935.000,1918.000,2126.000,3379.000
499.875,2690.000,2388.000,2225.000,2108.000,2031.000,1978.000,1878.000,1882.000,2132.000,3391.000
501.714,2687.000,2412.000,2192.000,2055.000,2013.000,1964.000,1919.000,1891.000,2067.000,3351.000
503.555,2720.000,2391.000,2189.000,2084.000,1944.000,1947.000,1911.000,1882.000,2078.000,3372.000
505.393,2727.000,2418.000,2248.000,2172.000,2055.000,1991.000,1914.000,1899.000,2152.000,3418.000
507.232,2795.000,2451.000,2279.000,2152.000,2062.000,2043.000,1980.000,1981.000,2130.000,3419.000
509.070,2807.000,2424.000,2240.000,2217.000,2067.000,2042.000,1984.000,1947.000,2218.000,3411.000
510.907,2772.000,2415.000,2266.000,2149.000,2067.000,1988.000,1956.000,1961.000,2203.000,3428.000
512.745,2778.000,2489.000,2299.000,2189.000,2057.000,2021.000,1940.000,1933.000,2152.000,3429.000
514.582,2828.000,2500.000,2302.000,2227.000,2097.000,2070.000,1974.000,1968.000,2187.000,3427.000
516.420,2881.000,2580.000,2368.000,2252.000,2153.000,2090.000,2015.000,1990.000,2251.000,3531.000
518.255,2853.000,2540.000,2393.000,2255.000,2213.000,2132.000,2091.000,2068.000,2251.000,3515.000
520.090,2872.000,2557.000,2368.000,2291.000,2202.000,2149.000,2081.000,2018.000,2237.000,3544.000
521.927,2927.000,2584.000,2417.000,2321.000,2187.000,2148.000,2109.000,2032.000,2311.000,3593.000
523.762,2850.000,2505.000,2348.000,2268.000,2219.000,2120.000,2003.000,1951.000,2262.000,3506.000
525.598,2804.000,2541.000,2380.000,2251.000,2184.000,2130.000,2064.000,2071.000,2294.000,3494.000
527.431,2888.000,2603.000,2399.000,2281.000,2171.000,2118.000,2084.000,2018.000,2278.000,3527.000
529.265,2965.000,2623.000,2377.000,2325.000,2198.000,2156.000,2056.000,2023.000,2337.000,3642.000
531.100,2913.000,2515.000,2383.000,2270.000,2195.000,2132.000,2043.000,2026.000,2299.000,3512.000
532.932,2868.000,2535.000,2396.000,2253.000,2178.000,2101.000,2016.000,2032.000,2278.000,3559.000
534.766,2895.000,2541.000,2363.000,2254.000,2144.000,2103.000,2014.000,1955.000,2218.000,3514.000
536.598,2854.000,2471.000,2369.000,2270.000,2194.000,2091.000,2036.000,2053.000,2244.000,3539.000
538.430,2945.000,2590.000,2350.000,2269.000,2196.000,2135.000,2088.000,2020.000,2270.000,3585.000
540.263,2947.000,2527.000,2411.000,2251.000,2183.000,2157.000,2069.000,1981.000,2213.000,3612.000
542.094,2891.000,2567.000,2390.000,2266.000,2154.000,2103.000,2051.000,2021.000,2274.000,3559.000
543.926,2946.000,2561.000,2344.000,2270.000,2145.000,2099.000,2088.000,1979.000,2242.000,3565.000
545.756,2943.000,2575.000,2318.000,2208.000,2185.000,2087.000,2020.000,1990.000,2200.000,3548.000
547.586,2836.000,2530.000,2319.000,2294.000,2145.000,2104.000,2023.000,1979.000,2195.000,3520.000
549.417,2900.000,2567.000,2361.000,2267.000,2173.000,2053.000,2015.000,1993.000,2243.000,3629.000
551.246,2894.000,2539.000,2437.000,2253.000,2181.000,2087.000,2090.000,2022.000,2270.000,3616.000
553.076,2896.000,2545.000,2378.000,2269.000,2168.000,2131.000,1999.000,2029.000,2207.000,3603.000
554.904,2954.000,2562.000,3200.000,2307.000,2207.000,2122.000,2063.000,2066.000,2267.000,3655.000
556.732,2930.000,2553.000,2399.000,2239.000,2128.000,2112.000,2095.000,2053.000,2198.000,3602.000
558.562,2905.000,2514.000,2428.000,2276.000,2150.000,2106.000,2094.000,1998.000,2283.000,3547.000
560.389,2950.000,2611.000,2389.000,2309.000,2200.000,2094.000,2028.000,2006.000,2231.000,3561.000
562.218,3039.000,2657.000,2385.000,2334.000,2239.000,2139.000,2121.000,2034.000,2332.000,3627.000
564.044,3000.000,2617.000,2432.000,2318.000,2263.000,2128.000,2119.000,2059.000,2298.000,3628.000
565.870,3029.000,2663.000,2437.000,2333.000,2222.000,2166.000,2043.000,2043.000,2275.000,3659.000
567.697,2981.000,2597.000,2426.000,2267.000,2199.000,2120.000,2080.000,2089.000,2287.000,3577.000
569.523,2937.000,2574.000,2315.000,2235.000,2161.000,2087.000,2007.000,2065.000,2291.000,3518.000
571.350,2947.000,2582.000,2421.000,2271.000,2189.000,2127.000,2019.000,2033.000,2268.000,3659.000
573.174,2985.000,2626.000,2419.000,2351.000,2200.000,2162.000,2056.000,2053.000,2334.000,3668.000
574.998,3024.000,2647.000,2445.000,2300.000,2197.000,2155.000,2053.000,2052.000,2273.000,3661.000
576.824,3113.000,2712.000,2406.000,2299.000,2213.000,2113.000,2084.000,2006.000,2278.000,3733.000
578.647,3056.000,2659.000,2413.000,2328.000,2247.000,2135.000,2057.000,2044.000,2307.000,3667.000
580.473,2976.000,2597.000,2463.000,2274.000,2221.000,2147.000,2088.000,2001.000,2234.000,3614.000
582.295,3043.000,2656.000,2411.000,2324.000,2156.000,2121.000,2063.000,2016.000,2228.000,3769.000
584.117,3028.000,2596.000,2458.000,2321.000,2221.000,2121.000,2071.000,2003.000,2313.000,3770.000
585.941,3080.000,2640.000,2462.000,2299.000,2212.000,2105.000,2097.000,2025.000,2283.000,3688.000
587.763,3087.000,2599.000,2489.000,2327.000,2216.000,2130.000,2091.000,2029.000,2258.000,3745.000
589.586,3055.000,2686.000,2457.000,2329.000,2164.000,2103.000,2072.000,2036.000,2245.000,3770.000
591.407,3038.000,2624.000,2431.000,2251.000,2168.000,2100.000,2025.000,1989.000,2250.000,3652.000
593.228,3007.000,2541.000,2417.000,2241.000,2087.000,2038.000,1934.000,1953.000,2233.000,3728.000
595.050,3035.000,2636.000,2384.000,2311.000,2198.000,2091.000,1982.000,1994.000,2265.000,3748.000
596.870,2991.000,2622.000,2381.000,2289.000,2196.000,2052.000,2054.000,1956.000,2279.000,3793.000
598.691,2999.000,2598.000,2388.000,2304.000,2186.000,2037.000,2020.000,1980.000,2284.000,3780.000
600.510,2993.000,2646.000,2426.000,2253.000,2165.000,2124.000,2014.000,1986.000,2272.000,3714.000
602.329,2902.000,2568.000,2423.000,2229.000,2160.000,2026.000,1966.000,2001.000,2189.000,3717.000
604.149,2851.000,2507.000,2359.000,2243.000,2080.000,2016.000,1928.000,1969.000,2219.000,3666.000
605.967,2925.000,2539.000,2348.000,2220.000,2131.000,2076.000,1990.000,1992.000,2262.000,3802.000
607.787,2882.000,2564.000,2380.000,2239.000,2139.000,2074.000,2032.000,2003.000,2244.000,3702.000
609.604,2943.000,2550.000,2371.000,2207.000,2140.000,2131.000,2032.000,1990.000,2231.000,3788.000
611.423,2912.000,2590.000,2411.000,2298.000,2148.000,2096.000,1995.000,2016.000,2278.000,3793.000
613.239,2896.000,2534.000,2391.000,2257.000,2120.000,2087.000,2035.000,2006.000,2288.000,3770.000
615.055,2911.000,2540.000,2355.000,2282.000,2159.000,2075.000,2006.000,2003.000,2248.000,3711.000
616.873,2931.000,2566.000,2442.000,2287.000,2213.000,2112.000,2030.000,2043.000,2302.000,3829.000
618.688,3000.000,2678.000,2496.000,2401.000,2320.000,2239.000,2136.000,2144.000,2399.000,3965.000
620.505,3074.000,2785.000,2566.000,2455.000,2342.000,2289.000,2241.000,2223.000,2463.000,3997.000
622.320,3071.000,2706.000,2524.000,2459.000,2318.000,2190.000,2159.000,2129.000,2379.000,3975.000
624.134,3017.000,2613.000,2444.000,2304.000,2186.000,2121.000,2089.000,2059.000,2316.000,3951.000
625.950,2942.000,2584.000,2332.000,2290.000,2140.000,2095.000,2019.000,1956.000,2282.000,3899.000
627.764,2907.000,2551.000,2378.000,2239.000,2177.000,2102.000,2034.000,1993.000,2332.000,3814.000
629.579,2926.000,2597.000,2426.000,2297.000,2172.000,2130.000,2077.000,2013.000,2275.000,3870.000
631.392,2973.000,2534.000,2434.000,2263.000,2207.000,2125.000,2076.000,2038.000,2318.000,3859.000
633.205,2906.000,2575.000,2386.000,2283.000,2200.000,2078.000,2064.000,2035.000,2295.000,3862.000
635.019,2936.000,2619.000,2456.000,2311.000,2212.000,2113.000,2088.000,2080.000,2339.000,3860.000
636.831,2900.000,2584.000,2427.000,2255.000,2168.000,2159.000,2087.000,2049.000,2302.000,3823.000
638.644,2941.000,2560.000,2421.000,2351.000,2205.000,2137.000,2087.000,2052.000,2323.000,3885.000
640.455,3004.000,2674.000,2482.000,2344.000,2300.000,2211.000,2109.000,2102.000,2378.000,3941.000
642.266,3055.000,2723.000,2471.000,2370.000,2291.000,2245.000,2149.000,2071.000,2447.000,3999.000
644.078,2959.000,2705.000,2515.000,2386.000,2291.000,2183.000,2156.000,2069.000,2427.000,3924.000
645.888,2967.000,2595.000,2512.000,2388.000,2233.000,2207.000,2094.000,2063.000,2405.000,3912.000
647.700,2915.000,2639.000,2460.000,2309.000,2227.000,2130.000,2103.000,2076.000,2280.000,3802.000
649.509,2955.000,2586.000,2415.000,2292.000,2204.000,2132.000,2070.000,2052.000,2265.000,3840.000
651.318,2935.000,2614.000,2360.000,2308.000,2198.000,2140.000,2117.000,2068.000,2337.000,3933.000
653.128,2935.000,2635.000,2462.000,2370.000,2224.000,2151.000,2100.000,2058.000,2318.000,3926.000
654.937,2977.000,2616.000,2435.000,2320.000,2263.000,2169.000,2115.000,2018.000,2375.000,3900.000
656.746,3013.000,2649.000,2463.000,2327.000,2217.000,2169.000,2096.000,2071.000,2353.000,3957.000
658.554,2929.000,2618.000,2456.000,2329.000,2214.000,2150.000,2102.000,2089.000,2308.000,3910.000
660.361,2946.000,2618.000,2428.000,2334.000,2261.000,2150.000,2078.000,2018.000,2326.000,3927.000
662.170,3011.000,2625.000,2426.000,2313.000,2257.000,2195.000,2105.000,2101.000,2323.000,3970.000
663.976,3033.000,2628.000,2477.000,2371.000,2251.000,2183.000,2158.000,2092.000,2375.000,3929.000
665.784,3003.000,2623.000,2488.000,2378.000,2259.000,2188.000,2077.000,2086.000,2344.000,4034.000
667.590,3055.000,2715.000,2500.000,2401.000,2247.000,2210.000,2154.000,2103.000,2439.000,4027.000
669.395,3055.000,2643.000,2478.000,2339.000,2291.000,2184.000,2109.000,2081.000,2395.000,3951.000
671.202,2984.000,2604.000,2431.000,2320.000,2243.000,2171.000,2120.000,2101.000,2333.000,3939.000
673.006,2994.000,2618.000,2442.000,2349.000,2238.000,2197.000,2085.000,2085.000,2322.000,3852.000
674.813,3078.000,2753.000,2502.000,2396.000,2259.000,2219.000,2149.000,2090.000,2382.000,4058.000
676.617,3030.000,2654.000,2470.000,2392.000,2331.000,2234.000,2154.000,2111.000,2356.000,3969.000
678.420,3065.000,2703.000,2500.000,2331.000,2282.000,2261.000,2072.000,2132.000,2427.000,4075.000
680.225,3015.000,2743.000,2526.000,2372.000,2269.000,2239.000,2111.000,2100.000,2399.000,4003.000
682.028,3033.000,2660.000,2517.000,2321.000,2270.000,2171.000,2102.000,2105.000,2370.000,3965.000
683.832,2994.000,2612.000,2441.000,2378.000,2273.000,2182.000,2135.000,2102.000,2345.000,3947.000
685.634,3017.000,2723.000,2467.000,2391.000,2288.000,2219.000,2121.000,2149.000,2402.000,4017.000
687.436,3041.000,2677.000,2506.000,2384.000,2286.000,2211.000,2151.000,2126.000,2400.000,4016.000
689.239,3076.000,2718.000,2507.000,2432.000,2271.000,2244.000,2150.000,2163.000,2406.000,4084.000
691.040,3132.000,2743.000,2530.000,2418.000,2261.000,2262.000,2206.000,2120.000,2445.000,4033.000
692.843,3021.000,2685.000,2547.000,2411.000,2264.000,2213.000,2132.000,2154.000,2375.000,3970.000
694.643,3050.000,2694.000,2486.000,2378.000,2271.000,2242.000,2117.000,2054.000,2376.000,3973.000
696.443,3050.000,2694.000,2552.000,2398.000,2279.000,2247.000,2161.000,2120.000,2391.000,4027.000
698.245,3040.000,2757.000,2514.000,2439.000,2291.000,2201.000,2157.000,2153.000,2430.000,4093.000
700.044,3080.000,2702.000,2566.000,2431.000,2333.000,2323.000,2204.000,2198.000,2425.000,4113.000
701.845,3087.000,2748.000,2617.000,2468.000,2383.000,2288.000,2194.000,2160.000,2472.000,4133.000
703.643,3095.000,2795.000,2512.000,2471.000,2303.000,2278.000,2164.000,2127.000,2458.000,4046.000
705.441,3015.000,2653.000,2476.000,2399.000,2267.000,2231.000,2162.000,2100.000,2400.000,4079.000
707.241,3087.000,2757.000,2526.000,2461.000,2344.000,2314.000,2191.000,2148.000,2457.000,4091.000
709.038,3111.000,2810.000,2591.000,2402.000,2349.000,2289.000,2231.000,2139.000,2472.000,4182.000
710.838,3103.000,2759.000,2618.000,2436.000,2381.000,2277.000,2214.000,2161.000,2468.000,4162.000
712.634,3175.000,2836.000,2566.000,2496.000,2402.000,2302.000,2294.000,2214.000,2498.000,4171.000
714.431,3156.000,2814.000,2620.000,2514.000,2325.000,2275.000,2191.000,2166.000,2423.000,4122.000
716.228,3090.000,2753.000,2534.000,2475.000,2326.000,2265.000,2165.000,2161.000,2488.000,4038.000
718.024,3121.000,2724.000,2571.000,2451.000,2376.000,2277.000,2207.000,2172.000,2453.000,4145.000
719.821,3122.000,2807.000,2632.000,2494.000,2384.000,2279.000,2248.000,2185.000,2477.000,4118.000
721.616,3139.000,2819.000,2626.000,2467.000,2378.000,2315.000,2207.000,2195.000,2486.000,4139.000
723.411,3165.000,2758.000,2634.000,2527.000,2386.000,2356.000,2220.000,2195.000,2527.000,4251.000
725.207,3192.000,2859.000,2614.000,2517.000,2408.000,2291.000,2286.000,2235.000,2490.000,4136.000
727.001,3167.000,2784.000,2609.000,2480.000,2395.000,2254.000,2229.000,2172.000,2437.000,4101.000
728.796,3207.000,2734.000,2583.000,2454.000,2365.000,2233.000,2176.000,2187.000,2518.000,4132.000
730.589,3223.000,2813.000,2633.000,2540.000,2431.000,2308.000,2255.000,2182.000,2503.000,4227.000
732.382,3183.000,2870.000,2645.000,2556.000,2442.000,2333.000,2258.000,2228.000,2520.000,4201.000
734.177,3188.000,2861.000,2707.000,2563.000,2461.000,2328.000,2307.000,2251.000,2566.000,4257.000
735.969,3324.000,2956.000,2771.000,2605.000,2498.000,2354.000,2333.000,2327.000,2614.000,4291.000
737.762,3245.000,2850.000,2707.000,2626.000,2451.000,2387.000,2324.000,2314.000,2573.000,4268.000
739.554,3187.000,2900.000,2705.000,2561.000,2449.000,2347.000,2345.000,2226.000,2571.000,4234.000
741.345,3241.000,2879.000,2714.000,2634.000,2478.000,2414.000,2311.000,2307.000,2594.000,4267.000
743.137,3267.000,2923.000,2672.000,2594.000,2529.000,2420.000,2337.000,2337.000,2641.000,4279.000
744.928,3263.000,2879.000,2723.000,2638.000,2460.000,2413.000,2285.000,2326.000,2600.000,4328.000
746.719,3302.000,2912.000,2758.000,2658.000,2494.000,2431.000,2364.000,2338.000,2638.000,4366.000
748.509,3318.000,2906.000,2702.000,2577.000,2552.000,2419.000,2342.000,2334.000,2602.000,4310.000
750.298,3223.000,2875.000,2718.000,2556.000,2432.000,2349.000,2317.000,2281.000,2623.000,4194.000
752.089,3287.000,2916.000,2711.000,2615.000,2450.000,2402.000,2325.000,2318.000,2640.000,4289.000
753.878,3277.000,2955.000,2735.000,2633.000,2464.000,2346.000,2343.000,2335.000,2555.000,4308.000
755.668,3275.000,2949.000,2764.000,2636.000,2491.000,2430.000,2391.000,2337.000,2674.000,4351.000
