914.988,677.000,677.000,670.000,673.000
916.747,672.000,660.000,672.000,668.000
918.505,677.000,663.000,677.000,657.000
920.262,672.000,679.000,671.000,669.000
922.020,669.000,665.000,667.000,658.000
923.776,674.000,664.000,674.000,663.000
925.533,677.000,665.000,670.000,658.000
927.289,675.000,674.000,674.000,668.000
929.045,678.000,677.000,665.000,664.000
930.801,680.000,673.000,671.000,671.000
932.554,691.000,670.000,681.000,673.000
934.309,677.000,677.000,674.000,678.000
936.063,680.000,670.000,667.000,685.000
937.817,688.000,670.000,666.000,668.000
939.571,673.000,680.000,678.000,676.000
941.325,682.000,682.000,678.000,685.000
943.078,686.000,677.000,675.000,682.000
944.831,691.000,678.000,672.000,672.000
946.583,683.000,678.000,667.000,666.000
948.335,682.000,671.000,666.000,671.000
950.087,688.000,671.000,673.000,671.000
951.838,683.000,663.000,671.000,673.000
953.589,682.000,671.000,664.000,658.000
955.340,672.000,672.000,669.000,666.000
957.091,688.000,670.000,664.000,668.000
958.839,670.000,678.000,670.000,672.000
960.588,677.000,669.000,668.000,666.000
962.338,676.000,674.000,663.000,663.000
964.087,676.000,678.000,673.000,662.000
965.835,675.000,667.000,659.000,667.000
967.584,676.000,671.000,664.000,658.000
969.332,689.000,666.000,666.000,667.000
971.079,677.000,675.000,665.000,662.000
972.827,680.000,669.000,669.000,668.000
974.574,682.000,669.000,671.000,675.000
976.320,674.000,672.000,665.000,661.000
978.066,673.000,666.000,663.000,669.000
979.812,670.000,665.000,667.000,670.000
981.558,674.000,671.000,672.000,661.000
983.303,666.000,666.000,668.000,665.000
985.046,673.000,669.000,665.000,657.000
986.791,673.000,672.000,674.000,672.000
988.535,680.000,671.000,664.000,667.000
990.279,678.000,672.000,666.000,673.000
992.022,695.000,670.000,673.000,665.000
993.766,674.000,666.000,666.000,674.000
995.508,675.000,664.000,671.000,662.000
997.251,679.000,669.000,668.000,665.000
998.993,679.000,662.000,676.000,672.000
1000.735,682.000,674.000,668.000,673.000
1002.476,673.000,675.000,672.000,668.000
1004.217,668.000,675.000,673.000,663.000
1005.958,687.000,671.000,669.000,677.000
1007.699,685.000,671.000,687.000,674.000
1009.437,688.000,677.000,679.000,670.000
1011.177,682.000,672.000,682.000,674.000
1012.916,679.000,679.000,669.000,670.000
1014.655,682.000,680.000,670.000,670.000
1016.394,675.000,669.000,673.000,670.000
1018.132,672.000,671.000,670.000,666.000
1019.871,672.000,671.000,663.000,666.000
1021.608,678.000,667.000,664.000,665.000
1023.346,671.000,679.000,667.000,664.000
1025.083,674.000,680.000,673.000,665.000
1026.819,659.000,666.000,670.000,667.000
1028.556,682.000,667.000,667.000,666.000
1030.292,680.000,667.000,681.000,670.000
1032.028,676.000,675.000,671.000,669.000
1033.763,685.000,675.000,673.000,672.000
1035.496,671.000,680.000,677.000,669.000
1037.231,686.000,675.000,674.000,675.000
1038.965,681.000,677.000,674.000,672.000
1040.699,672.000,678.000,667.000,662.000
1042.433,678.000,666.000,670.000,665.000
1044.166,676.000,671.000,660.000,671.000
1045.899,681.000,667.000,671.000,670.000
1047.632,670.000,671.000,665.000,667.000
1049.364,682.000,666.000,668.000,674.000
1051.096,681.000,672.000,671.000,665.000
1052.828,686.000,676.000,664.000,667.000
1054.559,689.000,671.000,679.000,669.000
1056.290,678.000,665.000,670.000,676.000
1058.021,683.000,670.000,668.000,675.000
1059.751,683.000,678.000,677.000,674.000
1061.479,673.000,667.000,667.000,668.000
1063.209,674.000,671.000,671.000,665.000
1064.938,672.000,677.000,677.000,673.000
1066.667,679.000,676.000,665.000,672.000
1068.395,677.000,670.000,671.000,671.000
1070.124,678.000,676.000,670.000,672.000
1071.852,682.000,697.000,676.000,667.000
1073.579,684.000,685.000,684.000,674.000
1075.306,701.000,690.000,688.000,675.000
1077.033,689.000,675.000,676.000,679.000
1078.760,678.000,681.000,675.000,671.000
1080.486,675.000,663.000,667.000,676.000
1082.212,679.000,673.000,676.000,681.000
1083.938,675.000,676.000,671.000,663.000
1085.663,674.000,662.000,675.000,669.000
1087.386,671.000,667.000,674.000,662.000
1089.110,681.000,668.000,670.000,664.000
1090.835,673.000,667.000,668.000,672.000
1092.559,678.000,668.000,674.000,667.000
1094.282,684.000,677.000,669.000,671.000
1096.005,676.000,673.000,676.000,675.000
1097.728,685.000,679.000,682.000,667.000
1099.451,696.000,677.000,675.000,672.000
1101.173,691.000,691.000,675.000,686.000
1102.895,694.000,693.000,681.000,688.000
1104.617,702.000,684.000,691.000,688.000
1106.338,708.000,694.000,689.000,689.000
1108.059,712.000,701.000,697.000,686.000
1109.779,707.000,697.000,692.000,693.000
1111.499,707.000,697.000,692.000,699.000
1113.217,705.000,698.000,708.000,703.000
1114.937,703.000,697.000,708.000,711.000
1116.656,723.000,711.000,716.000,717.000
1118.375,711.000,704.000,702.000,704.000
1120.093,703.000,708.000,704.000,700.000
1121.812,696.000,701.000,696.000,689.000
1123.530,685.000,687.000,683.000,682.000
1125.247,691.000,685.000,691.000,689.000
1126.964,706.000,689.000,683.000,686.000
1128.681,694.000,696.000,702.000,690.000
1130.398,702.000,701.000,699.000,697.000
1132.114,696.000,692.000,690.000,690.000
1133.830,693.000,678.000,673.000,674.000
1135.545,672.000,679.000,680.000,674.000
1137.261,669.000,689.000,673.000,668.000
1138.973,675.000,675.000,671.000,674.000
1140.688,682.000,676.000,675.000,669.000
1142.402,687.000,679.000,677.000,672.000
1144.116,689.000,683.000,668.000,684.000
1145.830,683.000,679.000,683.000,671.000
1147.543,678.000,675.000,662.000,671.000
1149.256,678.000,666.000,673.000,673.000
1150.968,678.000,677.000,664.000,669.000
1152.680,672.000,668.000,668.000,670.000
1154.392,674.000,667.000,663.000,670.000
1156.104,676.000,679.000,668.000,661.000
1157.815,672.000,671.000,673.000,669.000
1159.526,681.000,673.000,666.000,661.000
1161.237,675.000,668.000,667.000,668.000
1162.947,686.000,680.000,667.000,675.000
1164.655,680.000,672.000,674.000,668.000
1166.364,695.000,682.000,678.000,676.000
1168.073,688.000,677.000,684.000,681.000
1169.782,695.000,683.000,679.000,678.000
1171.491,699.000,700.000,674.000,684.000
1173.199,699.000,699.000,690.000,687.000
1174.907,702.000,693.000,696.000,706.000
1176.615,710.000,706.000,721.000,701.000
1178.322,738.000,727.000,736.000,706.000
1180.029,747.000,735.000,730.000,742.000
1181.735,735.000,732.000,743.000,744.000
1183.442,730.000,745.000,710.000,721.000
1185.147,714.000,713.000,711.000,708.000
1186.853,702.000,694.000,690.000,695.000
1188.558,706.000,685.000,685.000,683.000
1190.261,683.000,686.000,683.000,688.000
1191.966,696.000,690.000,692.000,678.000
1193.670,679.000,678.000,684.000,672.000
1195.374,684.000,679.000,675.000,674.000
1197.078,697.000,679.000,676.000,677.000
1198.781,687.000,673.000,670.000,662.000
1200.484,680.000,677.000,674.000,667.000
1202.187,684.000,680.000,675.000,673.000
1203.889,679.000,669.000,674.000,668.000
1205.591,688.000,671.000,683.000,671.000
1207.292,680.000,683.000,675.000,677.000
1208.994,683.000,682.000,658.000,661.000
1210.695,683.000,678.000,682.000,673.000
1212.395,687.000,675.000,682.000,676.000
1214.096,692.000,685.000,671.000,679.000
1215.794,681.000,679.000,682.000,674.000
1217.493,691.000,681.000,679.000,675.000
1219.193,693.000,689.000,684.000,680.000
1220.892,686.000,676.000,686.000,680.000
1222.590,694.000,682.000,687.000,680.000
1224.289,704.000,689.000,673.000,683.000
1225.987,687.000,682.000,681.000,681.000
1227.684,697.000,682.000,691.000,693.000
1229.382,709.000,694.000,687.000,685.000
1231.079,697.000,696.000,695.000,695.000
1232.775,705.000,708.000,706.000,691.000
1234.472,711.000,705.000,697.000,699.000
1236.168,708.000,706.000,706.000,688.000
1237.864,704.000,692.000,703.000,694.000
1239.559,703.000,704.000,697.000,696.000
1241.252,717.000,713.000,699.000,700.000
1242.947,733.000,718.000,703.000,703.000
1244.641,732.000,720.000,711.000,718.000
1246.335,738.000,740.000,731.000,724.000
1248.029,739.000,731.000,734.000,733.000
1249.723,758.000,763.000,730.000,737.000
1251.416,751.000,735.000,745.000,750.000
1253.108,769.000,755.000,755.000,767.000
1254.801,768.000,775.000,755.000,760.000
1256.493,798.000,772.000,781.000,773.000
1258.185,797.000,801.000,784.000,780.000
1259.876,801.000,798.000,796.000,779.000
1261.567,807.000,789.000,791.000,787.000
1263.256,802.000,797.000,801.000,787.000
1264.947,799.000,788.000,789.000,769.000
1266.637,779.000,787.000,782.000,772.000
