3440.798,823.000,805.000,823.000,828.000,810.000,835.000,819.000,827.000,814.000,806.000
3442.082,816.000,837.000,828.000,821.000,817.000,824.000,817.000,823.000,811.000,823.000
3443.367,835.000,837.000,829.000,817.000,816.000,834.000,814.000,843.000,823.000,819.000
3444.650,819.000,837.000,805.000,823.000,820.000,822.000,851.000,828.000,837.000,825.000
3445.933,821.000,827.000,816.000,816.000,831.000,832.000,827.000,812.000,825.000,832.000
3447.217,820.000,823.000,818.000,820.000,827.000,838.000,822.000,821.000,824.000,817.000
3448.500,818.000,817.000,817.000,840.000,833.000,835.000,821.000,812.000,840.000,835.000
3449.782,841.000,826.000,831.000,817.000,835.000,833.000,812.000,818.000,836.000,823.000
3451.066,823.000,826.000,815.000,823.000,823.000,825.000,830.000,832.000,820.000,837.000
3452.348,820.000,832.000,815.000,836.000,847.000,822.000,827.000,832.000,822.000,830.000
3453.631,824.000,813.000,833.000,831.000,827.000,816.000,817.000,836.000,824.000,832.000
3454.913,831.000,817.000,824.000,827.000,826.000,834.000,832.000,822.000,820.000,827.000
3456.194,834.000,815.000,824.000,828.000,812.000,833.000,820.000,812.000,823.000,840.000
3457.477,834.000,807.000,831.000,827.000,818.000,835.000,847.000,819.000,833.000,823.000
3458.758,843.000,810.000,822.000,830.000,828.000,831.000,823.000,831.000,843.000,812.000
3460.040,832.000,819.000,840.000,826.000,824.000,835.000,823.000,833.000,829.000,825.000
3461.321,831.000,813.000,831.000,846.000,820.000,839.000,828.000,825.000,819.000,819.000
3462.601,815.000,820.000,822.000,831.000,829.000,839.000,830.000,842.000,846.000,830.000
3463.882,833.000,838.000,817.000,825.000,830.000,830.000,836.000,841.000,811.000,846.000
3465.162,817.000,840.000,829.000,839.000,832.000,823.000,827.000,839.000,836.000,818.000
3466.443,831.000,828.000,813.000,838.000,818.000,834.000,850.000,826.000,819.000,822.000
3467.723,824.000,822.000,826.000,831.000,842.000,822.000,844.000,829.000,837.000,812.000
3469.002,822.000,818.000,824.000,820.000,828.000,839.000,839.000,828.000,838.000,834.000
3470.283,823.000,828.000,830.000,814.000,832.000,830.000,835.000,821.000,836.000,840.000
3471.561,823.000,827.000,816.000,830.000,822.000,829.000,840.000,821.000,844.000,844.000
3472.840,819.000,822.000,835.000,820.000,817.000,823.000,822.000,832.000,828.000,830.000
3474.120,820.000,823.000,844.000,827.000,827.000,829.000,819.000,831.000,806.000,839.000
3475.398,831.000,842.000,830.000,847.000,819.000,823.000,819.000,839.000,839.000,829.000
3476.677,853.000,842.000,836.000,823.000,844.000,816.000,830.000,840.000,829.000,817.000
3477.955,825.000,827.000,830.000,829.000,839.000,824.000,825.000,824.000,841.000,846.000
3479.233,821.000,840.000,796.000,835.000,831.000,833.000,841.000,841.000,826.000,837.000
3480.511,830.000,827.000,821.000,848.000,825.000,814.000,835.000,831.000,818.000,827.000
3481.788,834.000,850.000,828.000,838.000,840.000,844.000,837.000,820.000,827.000,815.000
3483.067,813.000,842.000,819.000,827.000,831.000,842.000,837.000,830.000,826.000,822.000
3484.343,833.000,829.000,838.000,819.000,829.000,817.000,832.000,827.000,843.000,847.000
3485.620,822.000,823.000,838.000,820.000,832.000,831.000,825.000,836.000,831.000,828.000
3486.898,838.000,835.000,840.000,840.000,832.000,835.000,847.000,829.000,842.000,821.000
3488.174,847.000,827.000,840.000,828.000,840.000,846.000,830.000,842.000,826.000,839.000
3489.451,835.000,861.000,834.000,824.000,833.000,824.000,823.000,839.000,824.000,827.000
3490.727,827.000,852.000,835.000,816.000,819.000,829.000,833.000,837.000,834.000,832.000
3492.002,824.000,842.000,846.000,840.000,841.000,839.000,831.000,825.000,840.000,829.000
3493.279,828.000,821.000,847.000,840.000,832.000,831.000,838.000,823.000,827.000,839.000
3494.554,830.000,835.000,833.000,827.000,852.000,826.000,826.000,850.000,832.000,831.000
3495.828,814.000,834.000,824.000,852.000,835.000,838.000,827.000,834.000,829.000,822.000
3497.104,830.000,846.000,844.000,840.000,831.000,839.000,825.000,825.000,835.000,829.000
3498.379,814.000,829.000,839.000,849.000,819.000,813.000,830.000,838.000,826.000,833.000
3499.654,823.000,810.000,837.000,835.000,831.000,835.000,829.000,828.000,829.000,835.000
3500.928,836.000,828.000,825.000,839.000,834.000,825.000,833.000,832.000,853.000,849.000
3502.202,838.000,851.000,838.000,833.000,830.000,833.000,837.000,838.000,830.000,828.000
3503.477,833.000,842.000,854.000,842.000,825.000,823.000,845.000,834.000,819.000,836.000
3504.750,828.000,824.000,818.000,826.000,839.000,831.000,813.000,843.000,830.000,822.000
3506.025,846.000,832.000,825.000,845.000,829.000,831.000,851.000,836.000,835.000,820.000
3507.297,842.000,835.000,836.000,832.000,830.000,831.000,839.000,830.000,846.000,842.000
3508.570,834.000,834.000,831.000,837.000,831.000,839.000,840.000,863.000,839.000,825.000
3509.844,860.000,841.000,835.000,841.000,837.000,822.000,826.000,832.000,836.000,847.000
3511.116,838.000,839.000,842.000,848.000,865.000,822.000,839.000,830.000,836.000,827.000
3512.390,825.000,843.000,835.000,833.000,836.000,840.000,839.000,828.000,828.000,859.000
3513.661,830.000,824.000,837.000,839.000,841.000,833.000,831.000,839.000,831.000,831.000
3514.933,825.000,830.000,819.000,825.000,817.000,836.000,851.000,822.000,841.000,826.000
3516.206,833.000,832.000,837.000,824.000,843.000,834.000,821.000,831.000,833.000,845.000
3517.477,831.000,830.000,843.000,838.000,825.000,851.000,834.000,839.000,824.000,835.000
3518.748,838.000,832.000,830.000,835.000,830.000,817.000,831.000,823.000,839.000,848.000
3520.020,830.000,823.000,825.000,833.000,834.000,826.000,830.000,830.000,821.000,848.000
3521.290,825.000,837.000,828.000,822.000,850.000,815.000,834.000,840.000,837.000,841.000
3522.562,838.000,831.000,852.000,842.000,838.000,840.000,841.000,830.000,832.000,824.000
3523.832,832.000,843.000,834.000,828.000,832.000,831.000,824.000,837.000,838.000,849.000
3525.102,825.000,829.000,817.000,814.000,841.000,818.000,851.000,830.000,835.000,837.000
3526.373,830.000,837.000,854.000,823.000,833.000,831.000,852.000,831.000,835.000,841.000
3527.643,852.000,844.000,836.000,839.000,820.000,838.000,832.000,844.000,824.000,842.000
3528.913,817.000,827.000,848.000,834.000,855.000,832.000,825.000,839.000,828.000,831.000
3530.183,858.000,828.000,838.000,830.000,830.000,837.000,836.000,840.000,821.000,850.000
3531.451,834.000,829.000,856.000,846.000,843.000,842.000,843.000,827.000,827.000,839.000
3532.721,851.000,826.000,851.000,841.000,847.000,829.000,864.000,828.000,833.000,828.000
3533.990,827.000,841.000,852.000,832.000,844.000,849.000,829.000,831.000,847.000,835.000
3535.259,846.000,828.000,858.000,835.000,832.000,836.000,838.000,833.000,845.000,830.000
3536.527,832.000,822.000,823.000,841.000,849.000,830.000,841.000,848.000,864.000,842.000
3537.795,838.000,838.000,833.000,850.000,836.000,840.000,829.000,855.000,841.000,835.000
3539.064,833.000,819.000,838.000,821.000,831.000,843.000,830.000,850.000,831.000,840.000
3540.332,840.000,839.000,829.000,832.000,830.000,837.000,858.000,841.000,842.000,832.000
3541.599,819.000,839.000,852.000,848.000,835.000,841.000,826.000,829.000,838.000,838.000
3542.867,849.000,839.000,825.000,827.000,858.000,850.000,833.000,835.000,828.000,833.000
3544.134,822.000,848.000,846.000,836.000,818.000,838.000,814.000,830.000,850.000,839.000
3545.402,838.000,840.000,830.000,845.000,839.000,866.000,830.000,848.000,844.000,822.000
3546.668,830.000,834.000,838.000,844.000,835.000,830.000,845.000,829.000,839.000,839.000
3547.934,832.000,836.000,831.000,840.000,829.000,840.000,845.000,844.000,836.000,835.000
3549.201,853.000,827.000,835.000,848.000,833.000,837.000,823.000,827.000,839.000,838.000
3550.467,834.000,848.000,833.000,849.000,835.000,837.000,831.000,826.000,836.000,831.000
3551.734,830.000,842.000,850.000,847.000,857.000,846.000,842.000,835.000,841.000,829.000
3552.999,819.000,850.000,832.000,848.000,835.000,841.000,852.000,841.000,838.000,834.000
3554.264,840.000,842.000,841.000,841.000,843.000,838.000,851.000,832.000,844.000,843.000
3555.531,831.000,848.000,835.000,847.000,844.000,855.000,831.000,848.000,849.000,828.000
3556.795,835.000,836.000,835.000,853.000,836.000,846.000,845.000,849.000,839.000,844.000
3558.061,858.000,850.000,826.000,839.000,839.000,839.000,841.000,834.000,847.000,833.000
3559.325,858.000,852.000,839.000,837.000,844.000,828.000,836.000,851.000,831.000,841.000
3560.589,825.000,839.000,849.000,831.000,840.000,845.000,857.000,866.000,839.000,837.000
3561.854,838.000,849.000,826.000,846.000,835.000,840.000,843.000,848.000,847.000,835.000
3563.118,844.000,829.000,847.000,844.000,824.000,849.000,840.000,872.000,844.000,835.000
3564.381,851.000,831.000,850.000,848.000,841.000,839.000,827.000,819.000,852.000,828.000
3565.646,844.000,827.000,855.000,854.000,831.000,836.000,836.000,843.000,842.000,831.000
3566.909,848.000,853.000,839.000,846.000,833.000,848.000,832.000,833.000,843.000,851.000
3568.173,828.000,842.000,846.000,844.000,820.000,850.000,849.000,842.000,831.000,834.000
3569.436,829.000,848.000,839.000,839.000,849.000,840.000,851.000,837.000,831.000,834.000
3570.698,837.000,840.000,843.000,864.000,832.000,866.000,823.000,843.000,813.000,843.000
3571.961,849.000,837.000,840.000,831.000,842.000,841.000,839.000,847.000,845.000,843.000
3573.223,838.000,854.000,858.000,827.000,858.000,832.000,848.000,846.000,837.000,858.000
3574.486,843.000,840.000,826.000,831.000,841.000,859.000,840.000,839.000,843.000,835.000
3575.748,844.000,834.000,831.000,835.000,823.000,850.000,856.000,834.000,833.000,846.000
3577.009,848.000,843.000,836.000,846.000,841.000,836.000,841.000,843.000,839.000,851.000
3578.272,843.000,843.000,839.000,838.000,842.000,840.000,820.000,835.000,838.000,839.000
3579.533,829.000,864.000,846.000,836.000,824.000,856.000,833.000,843.000,863.000,830.000
3580.795,827.000,860.000,846.000,823.000,832.000,834.000,856.000,851.000,837.000,846.000
3582.055,854.000,856.000,844.000,834.000,847.000,833.000,869.000,868.000,855.000,843.000
3583.315,852.000,849.000,851.000,837.000,828.000,868.000,854.000,840.000,849.000,851.000
3584.577,834.000,849.000,839.000,840.000,841.000,840.000,854.000,844.000,861.000,830.000
3585.836,832.000,832.000,838.000,834.000,838.000,833.000,840.000,830.000,850.000,878.000
3587.096,843.000,840.000,845.000,830.000,851.000,847.000,843.000,837.000,831.000,854.000
3588.357,841.000,855.000,857.000,823.000,827.000,838.000,833.000,857.000,839.000,849.000
3589.616,829.000,850.000,857.000,831.000,827.000,845.000,843.000,838.000,848.000,841.000
3590.876,861.000,837.000,830.000,843.000,840.000,845.000,846.000,820.000,843.000,837.000
3592.135,828.000,848.000,826.000,852.000,858.000,848.000,852.000,849.000,829.000,856.000
3593.394,833.000,852.000,836.000,864.000,837.000,855.000,858.000,854.000,834.000,834.000
3594.654,828.000,836.000,854.000,829.000,831.000,851.000,840.000,834.000,842.000,842.000
3595.912,837.000,839.000,854.000,828.000,850.000,853.000,833.000,852.000,836.000,843.000
3597.171,862.000,970.000,845.000,847.000,832.000,837.000,838.000,838.000,833.000,849.000
3598.429,867.000,887.000,850.000,848.000,843.000,839.000,859.000,844.000,844.000,859.000
3599.686,829.000,831.000,826.000,858.000,839.000,852.000,837.000,855.000,851.000,846.000
3600.945,837.000,856.000,852.000,850.000,843.000,848.000,861.000,837.000,859.000,847.000
3602.202,837.000,864.000,855.000,842.000,861.000,844.000,834.000,840.000,836.000,851.000
3603.460,862.000,839.000,855.000,845.000,833.000,845.000,843.000,833.000,862.000,847.000
3604.717,834.000,857.000,845.000,827.000,831.000,834.000,832.000,835.000,838.000,859.000
3605.974,843.000,834.000,856.000,845.000,854.000,843.000,839.000,830.000,842.000,849.000
3607.231,843.000,848.000,829.000,841.000,853.000,849.000,861.000,851.000,834.000,855.000
3608.487,831.000,830.000,848.000,841.000,870.000,858.000,842.000,848.000,847.000,830.000
3609.743,826.000,847.000,860.000,834.000,842.000,838.000,856.000,834.000,853.000,870.000
3611.000,846.000,849.000,845.000,844.000,842.000,857.000,841.000,846.000,841.000,845.000
3612.256,843.000,850.000,841.000,854.000,853.000,860.000,837.000,843.000,835.000,844.000
3613.512,842.000,845.000,842.000,841.000,852.000,836.000,829.000,844.000,837.000,831.000
3614.767,843.000,858.000,856.000,840.000,837.000,851.000,841.000,841.000,850.000,854.000
3616.022,859.000,850.000,867.000,839.000,840.000,841.000,859.000,856.000,844.000,841.000
3617.278,839.000,836.000,837.000,851.000,856.000,836.000,847.000,842.000,847.000,854.000
3618.533,835.000,830.000,837.000,838.000,839.000,849.000,846.000,848.000,816.000,845.000
3619.788,838.000,847.000,831.000,862.000,842.000,820.000,834.000,847.000,811.000,845.000
3621.042,835.000,835.000,848.000,855.000,845.000,852.000,846.000,845.000,848.000,845.000
3622.296,861.000,858.000,838.000,849.000,842.000,851.000,853.000,844.000,842.000,838.000
3623.551,850.000,858.000,840.000,850.000,835.000,845.000,851.000,858.000,844.000,823.000
3624.804,849.000,841.000,853.000,847.000,843.000,835.000,847.000,839.000,855.000,845.000
3626.059,846.000,842.000,834.000,849.000,843.000,832.000,840.000,842.000,844.000,853.000
3627.312,859.000,844.000,835.000,842.000,831.000,823.000,846.000,843.000,839.000,858.000
3628.565,861.000,843.000,856.000,835.000,843.000,863.000,866.000,834.000,841.000,847.000
3629.818,843.000,831.000,838.000,829.000,825.000,840.000,843.000,836.000,850.000,850.000
3631.071,828.000,843.000,826.000,842.000,843.000,839.000,843.000,839.000,842.000,838.000
3632.323,837.000,845.000,846.000,835.000,851.000,854.000,853.000,849.000,865.000,848.000
3633.576,841.000,847.000,845.000,859.000,844.000,845.000,849.000,846.000,843.000,859.000
3634.828,855.000,833.000,838.000,852.000,836.000,836.000,839.000,845.000,831.000,826.000
3636.081,834.000,868.000,854.000,829.000,846.000,848.000,851.000,855.000,838.000,867.000
3637.332,831.000,854.000,856.000,848.000,851.000,830.000,835.000,846.000,849.000,829.000
3638.583,854.000,849.000,833.000,843.000,853.000,837.000,844.000,861.000,835.000,859.000
3639.836,844.000,843.000,851.000,839.000,850.000,844.000,824.000,835.000,838.000,851.000
3641.086,844.000,841.000,849.000,841.000,839.000,851.000,836.000,849.000,838.000,855.000
3642.338,850.000,839.000,826.000,835.000,849.000,856.000,834.000,828.000,852.000,848.000
3643.588,854.000,838.000,830.000,859.000,823.000,833.000,845.000,840.000,844.000,849.000
3644.838,841.000,856.000,839.000,847.000,857.000,846.000,838.000,851.000,837.000,848.000
3646.090,858.000,859.000,851.000,849.000,854.000,853.000,849.000,840.000,837.000,856.000
3647.339,824.000,852.000,834.000,860.000,840.000,843.000,833.000,855.000,847.000,860.000
3648.590,837.000,849.000,844.000,846.000,826.000,834.000,850.000,867.000,828.000,843.000
3649.839,830.000,842.000,846.000,853.000,847.000,845.000,865.000,861.000,848.000,839.000
3651.088,833.000,838.000,859.000,857.000,847.000,845.000,835.000,853.000,855.000,851.000
3652.339,846.000,841.000,852.000,849.000,830.000,855.000,839.000,841.000,827.000,848.000
3653.587,840.000,844.000,823.000,837.000,843.000,843.000,839.000,850.000,861.000,851.000
3654.836,852.000,843.000,836.000,840.000,846.000,848.000,856.000,844.000,848.000,848.000
3656.085,844.000,869.000,843.000,847.000,841.000,849.000,856.000,870.000,832.000,840.000
3657.333,858.000,841.000,843.000,851.000,834.000,828.000,836.000,841.000,858.000,848.000
3658.582,839.000,859.000,844.000,846.000,843.000,851.000,840.000,840.000,848.000,843.000
3659.830,854.000,863.000,843.000,833.000,855.000,847.000,850.000,854.000,853.000,846.000
3661.077,857.000,856.000,835.000,836.000,851.000,838.000,829.000,830.000,871.000,835.000
3662.326,873.000,846.000,835.000,852.000,849.000,830.000,856.000,842.000,837.000,839.000
3663.573,842.000,849.000,847.000,844.000,850.000,848.000,844.000,855.000,848.000,854.000
3664.821,852.000,860.000,867.000,845.000,847.000,845.000,833.000,843.000,859.000,849.000
3666.068,862.000,845.000,846.000,846.000,849.000,850.000,843.000,845.000,844.000,853.000
3667.314,840.000,844.000,854.000,839.000,847.000,844.000,843.000,845.000,859.000,856.000
3668.561,837.000,863.000,844.000,839.000,850.000,851.000,851.000,863.000,839.000,854.000
3669.807,851.000,835.000,859.000,839.000,848.000,842.000,851.000,851.000,872.000,837.000
3671.055,835.000,860.000,847.000,858.000,866.000,843.000,852.000,840.000,858.000,834.000
3672.300,852.000,850.000,842.000,860.000,852.000,858.000,849.000,844.000,839.000,839.000
3673.545,840.000,868.000,842.000,846.000,824.000,845.000,844.000,856.000,852.000,839.000
3674.792,847.000,844.000,853.000,859.000,843.000,844.000,835.000,824.000,871.000,855.000
3676.037,861.000,851.000,837.000,860.000,845.000,855.000,825.000,840.000,835.000,835.000
3677.282,848.000,860.000,853.000,845.000,837.000,854.000,840.000,840.000,850.000,858.000
3678.527,858.000,826.000,825.000,859.000,868.000,850.000,849.000,855.000,853.000,864.000
3679.772,854.000,849.000,839.000,851.000,863.000,842.000,852.000,845.000,852.000,852.000
3681.017,844.000,842.000,851.000,847.000,854.000,841.000,841.000,854.000,831.000,863.000
3682.261,863.000,833.000,839.000,829.000,836.000,829.000,836.000,841.000,851.000,842.000
3683.505,833.000,852.000,851.000,864.000,823.000,873.000,855.000,848.000,852.000,852.000
3684.750,829.000,847.000,848.000,843.000,857.000,842.000,835.000,849.000,845.000,842.000
3685.993,863.000,854.000,831.000,834.000,857.000,842.000,857.000,865.000,846.000,846.000
3687.237,843.000,842.000,841.000,840.000,843.000,843.000,868.000,854.000,855.000,849.000
3688.480,847.000,855.000,835.000,856.000,846.000,838.000,862.000,845.000,847.000,852.000
3689.723,861.000,845.000,841.000,843.000,844.000,848.000,852.000,852.000,846.000,843.000
3690.967,852.000,867.000,861.000,843.000,856.000,850.000,859.000,845.000,852.000,863.000
3692.209,839.000,849.000,851.000,844.000,829.000,843.000,855.000,870.000,859.000,843.000
3693.452,860.000,843.000,867.000,826.000,851.000,835.000,851.000,843.000,859.000,858.000
3694.694,837.000,842.000,845.000,845.000,865.000,850.000,839.000,844.000,844.000,850.000
3695.936,851.000,861.000,842.000,855.000,839.000,842.000,840.000,856.000,855.000,850.000
3697.179,873.000,835.000,842.000,843.000,851.000,863.000,845.000,844.000,848.000,862.000
3698.420,853.000,840.000,857.000,856.000,840.000,846.000,868.000,845.000,856.000,848.000
3699.661,853.000,839.000,842.000,839.000,829.000,836.000,843.000,834.000,855.000,843.000
3700.903,852.000,836.000,851.000,851.000,853.000,869.000,858.000,842.000,862.000,829.000
3702.144,842.000,850.000,845.000,851.000,853.000,842.000,884.000,863.000,849.000,852.000
3703.386,849.000,848.000,862.000,844.000,853.000,844.000,863.000,854.000,857.000,850.000
3704.626,856.000,869.000,836.000,837.000,851.000,851.000,838.000,844.000,859.000,854.000
3705.866,858.000,863.000,843.000,868.000,850.000,850.000,868.000,860.000,849.000,860.000
3707.107,853.000,842.000,853.000,835.000,858.000,842.000,854.000,863.000,849.000,867.000
3708.347,864.000,852.000,861.000,867.000,851.000,855.000,840.000,841.000,846.000,860.000
3709.587,860.000,863.000,853.000,868.000,827.000,840.000,858.000,847.000,846.000,851.000
3710.827,850.000,862.000,862.000,841.000,845.000,842.000,852.000,849.000,841.000,852.000
3712.066,850.000,869.000,856.000,853.000,854.000,843.000,859.000,858.000,858.000,843.000
3713.306,847.000,847.000,877.000,844.000,839.000,849.000,843.000,854.000,868.000,864.000
3714.544,847.000,853.000,861.000,850.000,843.000,858.000,849.000,844.000,862.000,838.000
3715.784,849.000,832.000,845.000,857.000,854.000,851.000,851.000,843.000,856.000,832.000
3717.022,860.000,845.000,855.000,844.000,862.000,846.000,857.000,853.000,851.000,855.000
3718.260,851.000,835.000,856.000,850.000,832.000,852.000,863.000,856.000,857.000,851.000
3719.499,839.000,846.000,844.000,850.000,843.000,867.000,853.000,862.000,859.000,861.000
3720.737,859.000,852.000,847.000,856.000,839.000,841.000,848.000,860.000,846.000,833.000
3721.974,851.000,851.000,846.000,865.000,832.000,850.000,841.000,845.000,855.000,854.000
3723.213,833.000,853.000,858.000,848.000,863.000,851.000,829.000,852.000,858.000,853.000
3724.450,840.000,853.000,842.000,829.000,852.000,866.000,838.000,849.000,846.000,847.000
3725.688,840.000,844.000,848.000,854.000,839.000,860.000,858.000,848.000,851.000,853.000
3726.925,851.000,854.000,844.000,851.000,867.000,838.000,840.000,863.000,853.000,843.000
3728.161,856.000,840.000,854.000,834.000,848.000,855.000,846.000,869.000,854.000,836.000
3729.398,868.000,853.000,862.000,851.000,851.000,843.000,855.000,851.000,859.000,848.000
3730.634,846.000,848.000,851.000,842.000,827.000,848.000,844.000,851.000,846.000,850.000
3731.872,851.000,840.000,831.000,841.000,840.000,859.000,834.000,867.000,852.000,848.000
3733.107,844.000,867.000,841.000,846.000,848.000,840.000,854.000,838.000,839.000,835.000
3734.342,842.000,841.000,845.000,859.000,839.000,855.000,863.000,851.000,839.000,841.000
3735.579,853.000,858.000,848.000,851.000,853.000,850.000,841.000,849.000,836.000,827.000
3736.814,866.000,865.000,851.000,844.000,853.000,844.000,850.000,842.000,857.000,847.000
3738.050,878.000,853.000,848.000,874.000,834.000,836.000,831.000,836.000,844.000,831.000
3739.284,843.000,863.000,853.000,850.000,845.000,841.000,861.000,832.000,854.000,857.000
3740.519,836.000,849.000,856.000,867.000,860.000,839.000,855.000,852.000,844.000,838.000
3741.754,824.000,852.000,864.000,849.000,856.000,859.000,863.000,846.000,851.000,836.000
3742.988,835.000,854.000,840.000,843.000,838.000,850.000,841.000,849.000,831.000,841.000
3744.223,852.000,851.000,857.000,857.000,851.000,855.000,858.000,844.000,857.000,842.000
3745.457,853.000,846.000,848.000,848.000,849.000,866.000,855.000,843.000,846.000,857.000
3746.690,843.000,860.000,855.000,839.000,850.000,845.000,845.000,846.000,850.000,840.000
3747.925,840.000,854.000,862.000,859.000,854.000,837.000,841.000,855.000,838.000,867.000
3749.157,850.000,866.000,842.000,850.000,867.000,857.000,857.000,845.000,848.000,863.000
3750.390,853.000,829.000,857.000,854.000,849.000,834.000,869.000,848.000,850.000,851.000
3751.624,858.000,855.000,850.000,861.000,846.000,850.000,832.000,850.000,851.000,874.000
3752.856,858.000,876.000,860.000,856.000,850.000,867.000,852.000,856.000,855.000,865.000
3754.090,868.000,851.000,857.000,854.000,853.000,856.000,859.000,850.000,848.000,869.000
