2725.094,697.000,700.000,690.000
2726.505,695.000,691.000,692.000
2727.916,700.000,686.000,689.000
2729.326,699.000,696.000,695.000
2730.736,695.000,696.000,697.000
2732.146,691.000,693.000,697.000
2733.556,694.000,687.000,688.000
2734.965,691.000,702.000,682.000
2736.375,697.000,682.000,687.000
2737.785,697.000,681.000,697.000
2739.194,689.000,691.000,687.000
2740.602,690.000,691.000,698.000
2742.010,695.000,702.000,700.000
2743.418,696.000,685.000,691.000
2744.826,690.000,686.000,692.000
2746.234,693.000,697.000,689.000
2747.641,682.000,697.000,695.000
2749.048,696.000,695.000,691.000
2750.454,692.000,692.000,691.000
2751.861,697.000,693.000,686.000
2753.267,687.000,685.000,700.000
2754.675,684.000,697.000,697.000
2756.080,687.000,694.000,692.000
2757.486,686.000,699.000,685.000
2758.891,699.000,698.000,693.000
2760.296,695.000,687.000,693.000
2761.701,690.000,688.000,685.000
2763.105,692.000,694.000,695.000
2764.509,685.000,695.000,691.000
2765.913,699.000,688.000,694.000
2767.317,699.000,689.000,685.000
2768.721,694.000,697.000,683.000
2770.124,690.000,695.000,686.000
2771.529,697.000,691.000,696.000
2772.931,695.000,693.000,689.000
2774.334,699.000,696.000,697.000
2775.736,696.000,701.000,704.000
2777.138,692.000,711.000,689.000
2778.540,693.000,693.000,691.000
2779.942,695.000,687.000,689.000
2781.343,692.000,690.000,690.000
2782.744,699.000,687.000,700.000
2784.145,700.000,703.000,697.000
2785.545,690.000,684.000,688.000
2786.946,694.000,698.000,691.000
2788.347,686.000,701.000,692.000
2789.747,689.000,683.000,691.000
2791.147,695.000,694.000,692.000
2792.546,690.000,688.000,689.000
2793.945,692.000,692.000,693.000
2795.344,702.000,694.000,695.000
2796.742,688.000,696.000,691.000
2798.141,688.000,686.000,688.000
2799.539,690.000,689.000,688.000
2800.937,693.000,690.000,686.000
2802.334,702.000,692.000,699.000
2803.732,702.000,697.000,695.000
2805.131,684.000,697.000,693.000
2806.527,700.000,692.000,697.000
2807.924,695.000,698.000,700.000
2809.320,688.000,691.000,695.000
2810.717,688.000,692.000,695.000
2812.113,689.000,702.000,690.000
2813.508,694.000,699.000,691.000
2814.904,688.000,696.000,696.000
2816.299,704.000,695.000,688.000
2817.694,696.000,696.000,684.000
2819.088,694.000,692.000,689.000
2820.483,691.000,693.000,698.000
2821.879,697.000,703.000,696.000
2823.273,692.000,689.000,682.000
2824.666,703.000,700.000,690.000
2826.060,688.000,690.000,697.000
2827.453,694.000,702.000,704.000
2828.846,696.000,699.000,690.000
2830.239,691.000,698.000,703.000
2831.631,691.000,693.000,691.000
2833.024,694.000,693.000,697.000
2834.416,693.000,683.000,691.000
2835.807,694.000,695.000,696.000
2837.199,692.000,694.000,687.000
2838.592,692.000,690.000,689.000
2839.983,696.000,688.000,695.000
2841.374,694.000,701.000,692.000
2842.764,694.000,689.000,690.000
2844.155,706.000,683.000,698.000
2845.545,697.000,689.000,698.000
2846.935,697.000,700.000,689.000
2848.324,695.000,689.000,692.000
2849.714,689.000,703.000,690.000
2851.103,697.000,699.000,697.000
2852.491,708.000,683.000,699.000
2853.880,701.000,703.000,694.000
2855.270,693.000,690.000,708.000
2856.658,691.000,688.000,695.000
2858.046,704.000,691.000,687.000
2859.434,698.000,700.000,685.000
2860.821,689.000,699.000,692.000
2862.208,703.000,694.000,708.000
2863.595,690.000,700.000,700.000
2864.982,699.000,703.000,697.000
2866.368,679.000,703.000,704.000
2867.755,693.000,702.000,702.000
2869.141,700.000,689.000,699.000
2870.526,708.000,697.000,691.000
2871.913,704.000,701.000,690.000
2873.299,696.000,691.000,702.000
2874.684,688.000,694.000,688.000
2876.068,693.000,703.000,702.000
2877.453,691.000,697.000,696.000
2878.837,704.000,681.000,697.000
2880.221,699.000,700.000,705.000
2881.605,709.000,701.000,693.000
2882.989,698.000,694.000,701.000
2884.372,687.000,699.000,692.000
2885.755,711.000,686.000,701.000
2887.138,696.000,700.000,694.000
2888.522,704.000,699.000,704.000
2889.904,705.000,691.000,690.000
2891.287,702.000,700.000,691.000
2892.668,702.000,699.000,695.000
2894.050,700.000,701.000,696.000
2895.432,702.000,706.000,694.000
2896.813,697.000,698.000,706.000
2898.194,694.000,705.000,699.000
2899.574,707.000,700.000,707.000
2900.955,697.000,706.000,695.000
2902.335,697.000,698.000,695.000
2903.715,695.000,699.000,700.000
2905.095,687.000,691.000,693.000
2906.476,699.000,697.000,688.000
2907.855,696.000,692.000,692.000
2909.234,701.000,705.000,705.000
2910.613,696.000,696.000,690.000
2911.991,701.000,704.000,693.000
2913.369,692.000,692.000,695.000
2914.748,704.000,701.000,710.000
2916.125,706.000,693.000,702.000
2917.503,700.000,707.000,702.000
2918.880,698.000,701.000,697.000
2920.257,699.000,699.000,693.000
2921.636,703.000,698.000,695.000
2923.012,699.000,695.000,687.000
2924.389,703.000,703.000,690.000
2925.765,707.000,693.000,702.000
2927.141,696.000,701.000,691.000
2928.516,692.000,700.000,698.000
2929.892,694.000,696.000,704.000
2931.267,696.000,698.000,695.000
2932.642,698.000,696.000,695.000
2934.017,690.000,688.000,701.000
2935.391,699.000,703.000,687.000
2936.765,699.000,705.000,690.000
2938.139,695.000,704.000,695.000
2939.515,691.000,689.000,693.000
2940.888,700.000,697.000,694.000
2942.261,695.000,693.000,695.000
2943.634,705.000,695.000,695.000
2945.007,699.000,701.000,711.000
2946.380,703.000,685.000,700.000
2947.752,708.000,703.000,698.000
2949.124,704.000,709.000,686.000
2950.496,699.000,698.000,696.000
2951.868,704.000,701.000,690.000
2953.239,705.000,694.000,693.000
2954.612,702.000,698.000,696.000
2955.983,695.000,692.000,702.000
2957.353,698.000,689.000,697.000
2958.724,698.000,700.000,696.000
2960.094,707.000,700.000,695.000
2961.464,703.000,691.000,700.000
2962.834,706.000,690.000,695.000
2964.203,704.000,699.000,692.000
2965.572,702.000,698.000,690.000
2966.941,701.000,692.000,695.000
2968.310,701.000,697.000,691.000
2969.679,704.000,699.000,697.000
2971.047,701.000,696.000,695.000
2972.417,696.000,695.000,692.000
2973.784,694.000,701.000,695.000
2975.152,683.000,703.000,699.000
2976.519,698.000,690.000,698.000
2977.886,691.000,698.000,685.000
2979.253,699.000,699.000,704.000
2980.620,697.000,691.000,694.000
2981.986,699.000,703.000,695.000
2983.353,698.000,701.000,689.000
2984.718,698.000,697.000,693.000
2986.084,699.000,688.000,703.000
2987.451,698.000,704.000,699.000
2988.816,696.000,695.000,689.000
2990.181,691.000,699.000,695.000
2991.546,704.000,696.000,703.000
2992.911,702.000,700.000,685.000
2994.275,689.000,694.000,703.000
2995.639,702.000,698.000,691.000
2997.003,693.000,692.000,701.000
2998.366,701.000,710.000,694.000
2999.730,691.000,699.000,690.000
3001.093,694.000,691.000,699.000
3002.456,694.000,694.000,703.000
3003.818,700.000,709.000,699.000
3005.182,699.000,689.000,689.000
3006.544,707.000,698.000,691.000
3007.906,692.000,702.000,698.000
3009.268,710.000,696.000,697.000
3010.629,695.000,695.000,699.000
3011.991,707.000,692.000,685.000
3013.352,703.000,694.000,697.000
3014.712,701.000,701.000,690.000
3016.073,697.000,696.000,696.000
3017.433,688.000,707.000,689.000
3018.793,693.000,695.000,703.000
3020.153,697.000,685.000,694.000
3021.514,701.000,695.000,698.000
3022.874,692.000,706.000,702.000
3024.233,688.000,686.000,696.000
3025.592,693.000,695.000,693.000
3026.950,705.000,697.000,693.000
3028.309,702.000,696.000,695.000
3029.667,709.000,691.000,695.000
3031.025,704.000,699.000,692.000
3032.382,702.000,699.000,702.000
3033.740,701.000,695.000,696.000
3035.097,704.000,695.000,694.000
3036.454,703.000,695.000,697.000
3037.812,698.000,698.000,701.000
3039.169,696.000,705.000,703.000
3040.525,699.000,697.000,705.000
3041.881,695.000,702.000,691.000
3043.237,694.000,698.000,701.000
3044.593,709.000,700.000,708.000
3045.948,699.000,709.000,690.000
3047.303,703.000,685.000,701.000
3048.658,687.000,702.000,693.000
3050.013,691.000,699.000,693.000
3051.367,696.000,692.000,697.000
3052.722,704.000,691.000,686.000
3054.077,702.000,696.000,696.000
3055.431,689.000,696.000,698.000
3056.784,695.000,692.000,705.000
3058.138,701.000,701.000,704.000
3059.491,700.000,700.000,694.000
3060.843,693.000,700.000,692.000
3062.196,694.000,696.000,692.000
3063.548,700.000,699.000,700.000
3064.900,689.000,697.000,695.000
3066.252,692.000,693.000,700.000
3067.604,695.000,697.000,690.000
3068.955,701.000,704.000,693.000
3070.308,706.000,699.000,691.000
3071.659,707.000,703.000,692.000
3073.010,700.000,685.000,697.000
3074.360,700.000,701.000,699.000
3075.711,689.000,702.000,696.000
3077.061,699.000,697.000,691.000
3078.410,700.000,703.000,687.000
3079.760,701.000,697.000,689.000
3081.109,697.000,702.000,692.000
3082.458,698.000,696.000,688.000
3083.807,699.000,699.000,702.000
3085.156,695.000,699.000,694.000
3086.506,701.000,692.000,694.000
3087.854,698.000,695.000,697.000
3089.202,701.000,692.000,690.000
3090.550,703.000,696.000,702.000
3091.897,705.000,700.000,698.000
3093.244,696.000,701.000,690.000
3094.591,704.000,709.000,691.000
3095.938,695.000,686.000,695.000
3097.285,705.000,716.000,698.000
3098.631,689.000,695.000,705.000
3099.977,699.000,695.000,700.000
3101.323,705.000,699.000,697.000
3102.670,700.000,694.000,705.000
3104.015,696.000,697.000,693.000
3105.361,703.000,695.000,702.000
3106.706,698.000,698.000,701.000
3108.050,706.000,699.000,690.000
3109.395,700.000,701.000,697.000
3110.739,704.000,688.000,697.000
3112.083,695.000,700.000,690.000
3113.427,692.000,692.000,694.000
3114.770,693.000,690.000,689.000
3116.114,697.000,687.000,694.000
3117.457,695.000,700.000,699.000
3118.801,695.000,695.000,694.000
3120.144,690.000,695.000,685.000
3121.486,697.000,702.000,694.000
3122.828,694.000,687.000,703.000
3124.170,695.000,702.000,703.000
3125.512,703.000,702.000,680.000
3126.853,701.000,687.000,696.000
3128.195,691.000,699.000,697.000
3129.536,700.000,695.000,701.000
3130.877,691.000,693.000,697.000
3132.217,708.000,699.000,704.000
3133.557,697.000,704.000,693.000
3134.899,700.000,701.000,690.000
3136.239,702.000,700.000,691.000
3137.579,699.000,698.000,706.000
3138.918,693.000,698.000,696.000
3140.257,700.000,705.000,696.000
3141.596,697.000,701.000,696.000
3142.935,689.000,700.000,692.000
3144.273,690.000,698.000,700.000
3145.612,695.000,697.000,705.000
3146.950,695.000,693.000,697.000
3148.288,691.000,700.000,686.000
3149.625,707.000,689.000,699.000
3150.964,696.000,701.000,704.000
3152.301,691.000,697.000,694.000
3153.638,704.000,684.000,696.000
3154.975,706.000,696.000,698.000
3156.311,698.000,698.000,695.000
3157.647,698.000,693.000,683.000
3158.983,695.000,694.000,688.000
3160.319,696.000,700.000,698.000
3161.655,704.000,682.000,697.000
3162.990,688.000,693.000,697.000
3164.325,700.000,696.000,688.000
3165.660,699.000,693.000,684.000
3166.996,705.000,678.000,707.000
3168.330,705.000,689.000,696.000
3169.665,699.000,698.000,692.000
3170.999,704.000,684.000,699.000
3172.332,687.000,687.000,702.000
3173.666,680.000,690.000,684.000
3174.999,694.000,691.000,690.000
3176.332,705.000,693.000,687.000
3177.665,700.000,699.000,698.000
3178.997,699.000,702.000,692.000
3180.330,698.000,682.000,708.000
3181.662,695.000,701.000,690.000
3182.995,691.000,698.000,694.000
3184.327,684.000,701.000,691.000
3185.658,700.000,696.000,694.000
3186.990,690.000,689.000,696.000
3188.320,697.000,699.000,695.000
3189.651,701.000,694.000,690.000
3190.982,708.000,684.000,695.000
3192.312,695.000,703.000,694.000
3193.642,692.000,700.000,697.000
3194.972,691.000,695.000,688.000
3196.302,683.000,699.000,702.000
3197.631,693.000,703.000,686.000
3198.962,697.000,705.000,685.000
3200.291,690.000,699.000,699.000
3201.619,705.000,699.000,697.000
3202.948,696.000,698.000,699.000
3204.276,695.000,703.000,700.000
3205.604,698.000,703.000,687.000
3206.932,701.000,696.000,691.000
3208.259,694.000,691.000,700.000
3209.587,698.000,701.000,696.000
3210.914,708.000,691.000,698.000
3212.241,702.000,693.000,697.000
3213.568,691.000,705.000,691.000
3214.895,695.000,689.000,704.000
3216.222,690.000,699.000,694.000
3217.548,704.000,684.000,687.000
3218.874,697.000,708.000,703.000
3220.199,700.000,690.000,699.000
3221.524,697.000,691.000,693.000
3222.849,693.000,705.000,684.000
3224.174,701.000,694.000,698.000
3225.499,700.000,698.000,689.000
3226.823,698.000,698.000,702.000
3228.148,690.000,703.000,697.000
3229.472,693.000,698.000,690.000
3230.797,694.000,685.000,701.000
3232.120,698.000,703.000,698.000
3233.444,696.000,695.000,691.000
3234.767,696.000,695.000,692.000
3236.090,694.000,689.000,692.000
3237.412,696.000,686.000,691.000
3238.735,694.000,689.000,697.000
3240.057,696.000,695.000,684.000
3241.379,692.000,689.000,688.000
3242.700,694.000,692.000,691.000
3244.022,705.000,697.000,692.000
3245.343,692.000,705.000,698.000
3246.666,704.000,685.000,706.000
3247.987,697.000,703.000,691.000
3249.307,701.000,692.000,697.000
3250.628,698.000,701.000,700.000
3251.948,694.000,693.000,694.000
3253.268,694.000,689.000,689.000
3254.587,690.000,691.000,699.000
3255.907,686.000,701.000,687.000
3257.226,691.000,697.000,696.000
3258.545,690.000,691.000,696.000
3259.864,691.000,685.000,693.000
3261.182,699.000,688.000,691.000
3262.502,682.000,693.000,694.000
3263.820,689.000,683.000,699.000
3265.138,682.000,694.000,696.000
3266.456,689.000,687.000,695.000
3267.773,690.000,692.000,687.000
3269.091,689.000,685.000,690.000
3270.408,697.000,694.000,693.000
3271.725,701.000,696.000,690.000
3273.041,694.000,695.000,690.000
3274.357,699.000,696.000,682.000
3275.674,711.000,683.000,689.000
3276.989,698.000,701.000,694.000
3278.305,694.000,696.000,693.000
3279.622,699.000,696.000,694.000
3280.937,691.000,695.000,694.000
3282.252,694.000,700.000,688.000
3283.567,691.000,692.000,684.000
3284.882,698.000,695.000,690.000
3286.196,705.000,695.000,697.000
3287.510,700.000,696.000,690.000
3288.824,695.000,694.000,703.000
3290.138,708.000,689.000,698.000
3291.451,689.000,686.000,703.000
3292.764,698.000,697.000,698.000
3294.079,691.000,693.000,700.000
3295.392,690.000,698.000,698.000
3296.704,695.000,694.000,687.000
3298.017,698.000,694.000,700.000
3299.329,697.000,698.000,697.000
3300.641,700.000,703.000,698.000
3301.952,694.000,694.000,691.000
3303.264,709.000,705.000,700.000
3304.575,693.000,701.000,692.000
3305.886,689.000,700.000,677.000
3307.197,695.000,691.000,693.000
3308.507,689.000,694.000,688.000
3309.818,696.000,690.000,690.000
3311.129,703.000,697.000,695.000
3312.439,690.000,691.000,691.000
3313.749,702.000,694.000,690.000
3315.058,700.000,698.000,701.000
3316.367,710.000,690.000,685.000
3317.676,694.000,690.000,695.000
3318.985,702.000,701.000,697.000
3320.294,693.000,691.000,692.000
3321.602,695.000,706.000,687.000
3322.910,701.000,685.000,692.000
3324.218,696.000,698.000,696.000
3325.527,694.000,684.000,686.000
3326.835,682.000,692.000,683.000
3328.142,688.000,691.000,699.000
3329.449,697.000,694.000,693.000
3330.756,690.000,697.000,700.000
3332.062,699.000,686.000,690.000
3333.369,695.000,697.000,688.000
3334.675,689.000,689.000,687.000
3335.981,693.000,696.000,690.000
3337.287,703.000,687.000,691.000
3338.592,699.000,691.000,682.000
3339.897,688.000,697.000,691.000
3341.202,699.000,691.000,689.000
3342.509,702.000,691.000,703.000
3343.813,697.000,699.000,693.000
3345.118,695.000,703.000,701.000
3346.422,706.000,696.000,693.000
3347.726,704.000,699.000,685.000
3349.029,695.000,697.000,689.000
3350.333,691.000,697.000,698.000
3351.636,699.000,695.000,695.000
3352.939,695.000,689.000,694.000
3354.242,699.000,701.000,691.000
3355.545,696.000,696.000,687.000
3356.848,697.000,690.000,694.000
3358.151,706.000,700.000,697.000
3359.453,694.000,688.000,691.000
3360.754,698.000,698.000,693.000
3362.056,691.000,684.000,700.000
3363.357,696.000,689.000,689.000
3364.658,697.000,693.000,691.000
3365.959,701.000,691.000,693.000
3367.260,690.000,695.000,697.000
3368.560,695.000,700.000,701.000
3369.860,701.000,683.000,692.000
3371.160,694.000,704.000,688.000
3372.460,704.000,700.000,702.000
3373.761,701.000,699.000,689.000
3375.060,695.000,695.000,692.000
3376.360,691.000,697.000,695.000
3377.658,695.000,699.000,695.000
3378.957,695.000,700.000,694.000
3380.256,692.000,691.000,698.000
3381.554,693.000,701.000,694.000
3382.852,695.000,693.000,696.000
3384.150,694.000,696.000,695.000
3385.447,692.000,698.000,699.000
3386.744,703.000,691.000,701.000
3388.043,690.000,700.000,693.000
3389.340,693.000,683.000,696.000
3390.637,693.000,699.000,694.000
3391.933,701.000,697.000,697.000
3393.229,685.000,692.000,694.000
3394.525,694.000,705.000,695.000
3395.821,701.000,692.000,698.000
3397.117,696.000,694.000,697.000
3398.412,690.000,693.000,706.000
3399.707,703.000,687.000,684.000
3401.002,690.000,685.000,684.000
3402.297,691.000,701.000,687.000
3403.592,693.000,704.000,693.000
3404.887,680.000,687.000,691.000
3406.182,683.000,694.000,693.000
3407.475,693.000,695.000,689.000
3408.769,701.000,692.000,695.000
3410.062,705.000,700.000,697.000
3411.356,699.000,693.000,693.000
3412.649,698.000,699.000,687.000
3413.941,686.000,696.000,685.000
3415.234,699.000,691.000,693.000
3416.526,705.000,693.000,696.000
3417.818,688.000,691.000,701.000
3419.112,697.000,696.000,690.000
3420.404,704.000,695.000,688.000
3421.695,689.000,699.000,699.000
3422.986,691.000,684.000,687.000
3424.277,690.000,699.000,693.000
3425.568,689.000,697.000,691.000
3426.859,698.000,699.000,696.000
3428.149,687.000,691.000,694.000
3429.439,706.000,689.000,703.000
3430.729,692.000,693.000,687.000
3432.019,692.000,688.000,689.000
3433.309,694.000,698.000,690.000
3434.598,700.000,697.000,696.000
3435.888,683.000,687.000,691.000
3437.177,706.000,698.000,699.000
3438.466,690.000,692.000,693.000
3439.754,697.000,699.000,698.000
3441.043,688.000,688.000,699.000
3442.331,687.000,691.000,698.000
3443.618,689.000,686.000,693.000
3444.906,699.000,694.000,695.000
3446.193,702.000,702.000,691.000
3447.481,691.000,692.000,692.000
3448.767,699.000,683.000,705.000
3450.056,703.000,688.000,695.000
3451.342,696.000,685.000,696.000
3452.628,697.000,698.000,699.000
3453.914,694.000,690.000,697.000
3455.200,691.000,692.000,698.000
3456.486,688.000,688.000,682.000
3457.771,684.000,696.000,691.000
3459.057,686.000,690.000,695.000
3460.342,699.000,693.000,705.000
3461.626,694.000,693.000,689.000
3462.911,697.000,696.000,692.000
3464.195,689.000,693.000,696.000
3465.479,696.000,686.000,693.000
3466.765,690.000,690.000,688.000
3468.048,697.000,692.000,694.000
3469.332,685.000,695.000,691.000
3470.615,695.000,695.000,693.000
3471.898,695.000,689.000,694.000
3473.181,694.000,695.000,695.000
3474.464,680.000,692.000,701.000
3475.746,701.000,687.000,685.000
3477.028,695.000,690.000,700.000
3478.310,693.000,689.000,693.000
3479.592,691.000,697.000,690.000
3480.875,689.000,685.000,689.000
3482.156,691.000,699.000,703.000
3483.438,690.000,682.000,686.000
3484.718,687.000,695.000,694.000
3485.999,698.000,687.000,696.000
3487.280,696.000,704.000,689.000
3488.560,691.000,691.000,694.000
3489.840,696.000,688.000,695.000
3491.120,695.000,694.000,689.000
3492.399,691.000,696.000,681.000
3493.679,694.000,690.000,701.000
3494.958,685.000,704.000,696.000
3496.237,692.000,687.000,689.000
3497.517,682.000,679.000,691.000
3498.796,695.000,699.000,689.000
3500.074,697.000,691.000,696.000
3501.352,698.000,691.000,697.000
3502.630,696.000,696.000,693.000
3503.908,696.000,693.000,687.000
3505.185,684.000,688.000,686.000
3506.463,684.000,687.000,683.000
3507.740,700.000,694.000,680.000
3509.017,684.000,703.000,694.000
3510.293,693.000,683.000,688.000
3511.570,688.000,696.000,687.000
3512.847,694.000,683.000,691.000
3514.123,701.000,688.000,681.000
3515.399,692.000,695.000,692.000
3516.675,690.000,682.000,689.000
3517.950,683.000,698.000,689.000
3519.225,692.000,696.000,694.000
3520.500,698.000,698.000,700.000
3521.775,690.000,691.000,693.000
3523.049,692.000,696.000,688.000
3524.324,694.000,697.000,691.000
3525.598,692.000,692.000,689.000
3526.871,696.000,691.000,685.000
3528.147,696.000,693.000,692.000
3529.420,686.000,697.000,694.000
3530.693,682.000,694.000,689.000
3531.966,695.000,687.000,699.000
3533.239,694.000,690.000,703.000
3534.512,685.000,691.000,706.000
3535.784,687.000,693.000,688.000
3537.056,679.000,684.000,691.000
3538.328,687.000,693.000,689.000
3539.600,697.000,692.000,698.000
3540.871,702.000,695.000,691.000
3542.143,680.000,694.000,682.000
3543.415,693.000,686.000,682.000
3544.686,696.000,698.000,690.000
3545.957,686.000,691.000,691.000
3547.227,691.000,693.000,692.000
3548.498,698.000,694.000,696.000
3549.768,699.000,686.000,693.000
3551.037,692.000,680.000,688.000
3552.307,688.000,701.000,692.000
3553.577,694.000,689.000,691.000
3554.846,691.000,692.000,686.000
3556.115,689.000,691.000,683.000
3557.383,688.000,691.000,692.000
3558.653,693.000,699.000,690.000
3559.922,695.000,692.000,691.000
3561.190,692.000,689.000,686.000
3562.458,695.000,700.000,693.000
3563.726,696.000,688.000,692.000
3564.993,693.000,703.000,692.000
3566.260,689.000,702.000,693.000
3567.528,691.000,693.000,688.000
3568.794,694.000,686.000,690.000
3570.061,691.000,692.000,688.000
3571.328,685.000,687.000,691.000
3572.594,688.000,681.000,685.000
3573.861,700.000,689.000,691.000
3575.127,697.000,690.000,691.000
3576.393,702.000,688.000,687.000
3577.658,694.000,693.000,690.000
3578.923,685.000,701.000,695.000
3580.188,702.000,698.000,696.000
3581.453,693.000,691.000,684.000
3582.718,692.000,688.000,686.000
3583.982,697.000,699.000,689.000
3585.246,701.000,689.000,687.000
3586.510,683.000,691.000,691.000
3587.774,691.000,692.000,696.000
3589.039,698.000,685.000,675.000
3590.302,697.000,685.000,685.000
3591.565,688.000,686.000,676.000
3592.828,688.000,693.000,684.000
3594.091,690.000,691.000,693.000
3595.353,706.000,699.000,694.000
3596.615,684.000,690.000,691.000
3597.877,694.000,685.000,688.000
3599.139,689.000,689.000,688.000
3600.401,692.000,696.000,689.000
