1893.286,2553.000,2606.000
1894.852,2525.000,2593.000
1896.416,2573.000,2602.000
1897.982,2574.000,2528.000
1899.547,2611.000,2551.000
1901.111,2547.000,2534.000
1902.676,2546.000,2588.000
1904.240,2586.000,2504.000
1905.802,2532.000,2556.000
1907.366,2537.000,2593.000
1908.929,2587.000,2519.000
1910.492,2540.000,2553.000
1912.055,2594.000,2598.000
1913.618,2556.000,2582.000
1915.178,2536.000,2593.000
1916.740,2599.000,2549.000
1918.302,2572.000,2548.000
1919.863,2602.000,2574.000
1921.424,2552.000,2532.000
1922.985,2523.000,2531.000
1924.544,2584.000,2551.000
1926.104,2550.000,2545.000
1927.664,2570.000,2629.000
1929.223,2591.000,2576.000
1930.782,2552.000,2583.000
1932.341,2554.000,2544.000
1933.898,2593.000,2519.000
1935.457,2531.000,2587.000
1937.015,2547.000,2560.000
1938.573,2596.000,2579.000
1940.131,2597.000,2561.000
1941.688,2517.000,2594.000
1943.243,2561.000,2568.000
1944.800,2575.000,2519.000
1946.356,2564.000,2581.000
1947.912,2524.000,2554.000
1949.468,2592.000,2573.000
1951.022,2555.000,2564.000
1952.577,2539.000,2564.000
1954.132,2511.000,2569.000
1955.687,2554.000,2539.000
1957.241,2588.000,2553.000
1958.796,2563.000,2542.000
1960.348,2579.000,2575.000
1961.901,2564.000,2604.000
1963.455,2631.000,2521.000
1965.008,2531.000,2567.000
1966.560,2532.000,2607.000
1968.113,2563.000,2538.000
1969.663,2589.000,2593.000
1971.215,2607.000,2593.000
1972.766,2555.000,2614.000
1974.318,2557.000,2555.000
1975.869,2561.000,2591.000
1977.419,2582.000,2616.000
1978.968,2560.000,2541.000
1980.518,2538.000,2553.000
1982.068,2538.000,2543.000
1983.618,2560.000,2542.000
1985.167,2590.000,2586.000
1986.714,2672.000,2568.000
1988.263,2602.000,2581.000
1989.811,2602.000,2545.000
1991.359,2602.000,2595.000
1992.907,2617.000,2582.000
1994.455,2571.000,2585.000
1996.000,2601.000,2556.000
1997.547,2551.000,2610.000
1999.094,2561.000,2609.000
2000.640,2572.000,2538.000
2002.186,2575.000,2596.000
2003.732,2570.000,2565.000
2005.276,2549.000,2641.000
2006.821,2585.000,2604.000
2008.366,2607.000,2638.000
2009.911,2648.000,2592.000
2011.456,2577.000,2586.000
2013.000,2582.000,2556.000
2014.542,2566.000,2601.000
2016.085,2592.000,2610.000
2017.629,2532.000,2613.000
2019.172,2565.000,2556.000
2020.714,2566.000,2572.000
2022.257,2583.000,2570.000
2023.797,2568.000,2548.000
2025.339,2581.000,2592.000
2026.881,2610.000,2587.000
2028.422,2596.000,2614.000
2029.963,2606.000,2523.000
2031.504,2622.000,2588.000
2033.043,2630.000,2561.000
2034.583,2531.000,2570.000
2036.123,2585.000,2549.000
2037.662,2569.000,2540.000
2039.202,2546.000,2586.000
2040.739,2614.000,2636.000
2042.278,2609.000,2582.000
2043.816,2587.000,2609.000
2045.354,2613.000,2568.000
2046.892,2582.000,2533.000
2048.430,2597.000,2575.000
2049.966,2611.000,2592.000
2051.503,2590.000,2539.000
2053.039,2665.000,2632.000
2054.576,2572.000,2598.000
2056.112,2539.000,2575.000
2057.648,2592.000,2597.000
2059.182,2611.000,2628.000
2060.717,2629.000,2612.000
2062.252,2555.000,2644.000
2063.787,2590.000,2552.000
2065.322,2604.000,2591.000
2066.856,2631.000,2569.000
2068.388,2562.000,2566.000
2069.922,2566.000,2619.000
2071.455,2612.000,2579.000
2072.988,2622.000,2585.000
2074.521,2590.000,4031.000
2076.054,2641.000,2688.000
2077.584,2623.000,2610.000
2079.116,2585.000,2579.000
2080.648,2629.000,2611.000
2082.180,2551.000,2560.000
2083.711,2632.000,2624.000
2085.242,2594.000,2596.000
2086.771,2627.000,2601.000
2088.301,2650.000,2622.000
2089.831,2630.000,2573.000
2091.361,2635.000,2574.000
2092.890,2648.000,2584.000
2094.418,2600.000,2617.000
2095.947,2582.000,2544.000
2097.475,2633.000,2603.000
2099.003,2649.000,2611.000
2100.532,2594.000,2565.000
2102.059,2566.000,2535.000
2103.585,2566.000,2545.000
2105.112,2589.000,2562.000
2106.639,2590.000,2603.000
2108.166,2573.000,2587.000
2109.692,2553.000,2613.000
2111.219,2665.000,2555.000
2112.743,2568.000,2624.000
2114.268,2575.000,2625.000
2115.794,2603.000,2589.000
2117.319,2536.000,2618.000
2118.843,2599.000,2598.000
2120.368,2618.000,2593.000
2121.890,2667.000,2636.000
2123.414,2594.000,2580.000
2124.938,2618.000,2602.000
2126.461,2563.000,2576.000
2127.984,2563.000,2616.000
2129.505,2622.000,2589.000
2131.028,2607.000,2573.000
2132.550,2642.000,2594.000
2134.072,2656.000,2639.000
2135.594,2613.000,2535.000
2137.115,2627.000,2605.000
2138.634,2624.000,2604.000
2140.155,2592.000,2612.000
2141.676,2523.000,2600.000
2143.196,2613.000,2643.000
2144.716,2589.000,2606.000
2146.236,2576.000,2612.000
2147.753,2600.000,2619.000
2149.273,2567.000,2611.000
2150.792,2587.000,2544.000
2152.310,2564.000,2541.000
2153.828,2593.000,2593.000
2155.347,2635.000,2619.000
2156.863,2569.000,2571.000
2158.380,2622.000,2590.000
2159.897,2546.000,2579.000
2161.414,2608.000,2633.000
2162.931,2595.000,2578.000
2164.447,2599.000,2587.000
2165.962,2991.000,2651.000
2167.478,2655.000,2595.000
2168.993,2534.000,2568.000
2170.509,2620.000,2585.000
2172.024,2580.000,2632.000
2173.538,2564.000,2609.000
2175.051,2593.000,2547.000
2176.565,2672.000,2614.000
2178.079,2647.000,2603.000
2179.593,2603.000,2643.000
2181.106,2601.000,2564.000
2182.618,2613.000,2541.000
2184.130,2601.000,2570.000
2185.643,2636.000,2591.000
2187.155,2629.000,2591.000
2188.667,2646.000,2574.000
2190.179,2616.000,2574.000
2191.689,2619.000,2603.000
2193.200,2547.000,2585.000
2194.711,2607.000,2595.000
2196.221,2605.000,2607.000
2197.732,2603.000,2614.000
2199.242,2586.000,2606.000
2200.750,2604.000,2596.000
2202.259,2641.000,2594.000
2203.769,2594.000,2579.000
2205.277,2582.000,2622.000
2206.786,2607.000,2591.000
2208.295,2563.000,2581.000
2209.801,2601.000,2635.000
2211.309,2648.000,2611.000
2212.817,2616.000,2621.000
2214.324,2600.000,2551.000
2215.831,2579.000,2583.000
2217.338,2605.000,2570.000
2218.842,2608.000,2597.000
2220.349,2587.000,2613.000
2221.855,2593.000,2552.000
2223.360,2651.000,2627.000
2224.866,2578.000,2586.000
2226.371,2608.000,2530.000
2227.874,2593.000,2584.000
2229.379,2587.000,2601.000
2230.883,2556.000,2609.000
2232.387,2589.000,2584.000
2233.891,2549.000,2643.000
2235.393,2583.000,2583.000
2236.896,2576.000,2630.000
2238.399,2555.000,2618.000
2239.901,2597.000,2622.000
2241.404,2599.000,2576.000
2242.906,2572.000,2609.000
2244.406,2614.000,2576.000
2245.908,2591.000,2577.000
2247.409,2575.000,2570.000
2248.910,2614.000,2593.000
2250.411,2640.000,2625.000
2251.911,2613.000,2603.000
2253.410,2567.000,2600.000
2254.910,2607.000,2542.000
2256.409,2612.000,2556.000
2257.909,2582.000,2598.000
2259.408,2614.000,2609.000
2260.907,2607.000,2593.000
2262.404,2664.000,2608.000
2263.902,2519.000,2594.000
2265.400,2611.000,2596.000
2266.898,2550.000,2542.000
2268.395,2581.000,2570.000
2269.891,2623.000,2634.000
2271.388,2617.000,2627.000
2272.885,2589.000,2590.000
2274.381,2620.000,2597.000
2275.877,2572.000,2629.000
2277.373,2614.000,2547.000
2278.867,2630.000,2548.000
2280.362,2579.000,2622.000
2281.857,2627.000,2573.000
2283.352,2568.000,2629.000
2284.847,2630.000,2589.000
2286.341,2535.000,2637.000
2287.833,2578.000,2519.000
2289.327,2578.000,2574.000
2290.820,2654.000,2576.000
2292.314,2583.000,2611.000
2293.806,2576.000,3327.000
2295.299,2568.000,2672.000
2296.790,2605.000,2609.000
2298.282,2623.000,2583.000
2299.774,2556.000,2625.000
2301.265,2574.000,2580.000
2302.757,2687.000,2623.000
2304.248,2568.000,2626.000
2305.737,2572.000,2565.000
2307.227,2622.000,2635.000
2308.717,2596.000,2566.000
2310.207,2623.000,2588.000
2311.697,2575.000,2598.000
2313.186,2566.000,2596.000
2314.674,2626.000,2615.000
2316.163,2636.000,2577.000
2317.651,2544.000,2634.000
2319.140,2573.000,2601.000
2320.628,2597.000,2527.000
2322.114,2594.000,2617.000
2323.601,2577.000,2620.000
2325.089,2603.000,2667.000
2326.575,2609.000,2602.000
2328.062,2614.000,2616.000
2329.549,2600.000,2588.000
2331.033,2639.000,2568.000
2332.519,2642.000,2586.000
2334.005,2590.000,2623.000
2335.490,2632.000,2616.000
2336.975,2582.000,2643.000
2338.460,2623.000,2568.000
2339.943,2563.000,2608.000
2341.427,2636.000,2619.000
2342.911,2637.000,2646.000
2344.395,2657.000,2614.000
2345.879,2623.000,2606.000
2347.362,2715.000,2610.000
2348.843,2617.000,2610.000
2350.326,2681.000,2583.000
2351.808,2588.000,2623.000
2353.290,2641.000,2613.000
2354.772,2598.000,2679.000
2356.252,2593.000,2624.000
2357.734,2622.000,2685.000
2359.215,2669.000,2604.000
2360.695,2625.000,2574.000
2362.176,2593.000,2620.000
2363.656,2632.000,2592.000
2365.136,2616.000,2624.000
2366.614,2594.000,2602.000
2368.094,2636.000,2632.000
2369.573,2643.000,2586.000
2371.052,2592.000,2579.000
2372.531,2618.000,2624.000
2374.008,2611.000,2618.000
2375.486,2590.000,2639.000
2376.964,2597.000,2636.000
2378.441,2598.000,2604.000
2379.919,2654.000,2622.000
2381.396,2646.000,2601.000
2382.871,2630.000,2625.000
2384.347,2635.000,2662.000
2385.824,2635.000,2579.000
2387.300,2663.000,2604.000
2388.776,2625.000,2623.000
2390.251,2655.000,2674.000
2391.725,2598.000,2689.000
2393.200,2664.000,2666.000
2394.674,2659.000,2662.000
2396.149,2628.000,2606.000
2397.623,2652.000,2653.000
2399.097,2623.000,2654.000
2400.569,2673.000,2635.000
2402.042,2605.000,2644.000
2403.515,2654.000,2636.000
2404.988,2634.000,2603.000
2406.461,2617.000,2628.000
2407.932,2645.000,2662.000
2409.404,2602.000,2622.000
2410.875,2568.000,2676.000
2412.347,2629.000,2609.000
2413.818,2628.000,2649.000
2415.289,2589.000,2619.000
2416.758,2641.000,2629.000
2418.229,2640.000,2626.000
2419.699,2641.000,2673.000
2421.169,2623.000,2619.000
2422.639,2659.000,2608.000
2424.108,2612.000,2590.000
2425.576,2610.000,2646.000
2427.044,2604.000,2623.000
2428.513,2672.000,2616.000
2429.981,2641.000,2621.000
2431.450,2615.000,2588.000
2432.917,2617.000,2629.000
2434.383,2663.000,2631.000
2435.851,2595.000,2615.000
2437.318,2605.000,2660.000
2438.784,2615.000,2617.000
2440.251,2648.000,2576.000
2441.717,2614.000,2582.000
2443.182,2633.000,2592.000
2444.647,2596.000,2671.000
2446.113,2619.000,2610.000
2447.578,2667.000,2673.000
2449.043,2636.000,2585.000
2450.508,2651.000,2579.000
2451.970,2629.000,2624.000
2453.435,2676.000,2686.000
2454.899,2631.000,2635.000
2456.362,2609.000,2614.000
2457.826,2589.000,2623.000
2459.287,2598.000,2615.000
2460.750,2606.000,2648.000
2462.212,2681.000,2652.000
2463.675,2676.000,2684.000
2465.137,2621.000,2629.000
2466.599,2611.000,2661.000
2468.059,2592.000,2621.000
2469.520,2581.000,2635.000
2470.981,2632.000,2695.000
2472.442,2622.000,2651.000
2473.902,2618.000,2595.000
2475.362,2661.000,2639.000
2476.821,2642.000,2635.000
2478.280,2638.000,2568.000
2479.740,2641.000,2667.000
2481.199,2614.000,2611.000
2482.658,2627.000,2653.000
2484.117,2643.000,2640.000
2485.573,2594.000,2642.000
2487.032,2600.000,2582.000
2488.489,2654.000,2610.000
2489.947,2594.000,2632.000
2491.404,2592.000,2579.000
2492.860,2653.000,2631.000
2494.317,2594.000,2614.000
2495.773,2675.000,2631.000
2497.230,2614.000,2634.000
2498.686,2590.000,2605.000
2500.142,2618.000,2651.000
2501.597,2590.000,2600.000
2503.051,2605.000,2652.000
2504.506,2558.000,2639.000
2505.961,2600.000,2608.000
2507.415,2639.000,2594.000
2508.869,2627.000,2595.000
2510.322,2654.000,2596.000
2511.775,2613.000,2575.000
2513.229,2657.000,2606.000
2514.682,2621.000,2612.000
2516.135,2652.000,2621.000
2517.588,2653.000,2567.000
2519.038,2659.000,2650.000
2520.491,2666.000,2631.000
2521.943,2613.000,2590.000
2523.394,2595.000,2619.000
2524.846,2588.000,2649.000
2526.297,2596.000,2610.000
2527.746,2568.000,2639.000
2529.197,2616.000,2615.000
2530.647,2649.000,2603.000
2532.097,2644.000,2635.000
2533.547,2593.000,2675.000
2534.996,2651.000,2603.000
2536.444,2663.000,2608.000
2537.893,2598.000,2647.000
2539.342,2650.000,2668.000
2540.791,2644.000,2657.000
2542.239,2637.000,2640.000
2543.685,2665.000,2625.000
2545.133,2624.000,2639.000
2546.581,2629.000,2582.000
2548.028,2632.000,2614.000
2549.475,2588.000,2653.000
2550.922,2591.000,2670.000
2552.366,2703.000,2547.000
2553.813,2617.000,2620.000
2555.259,2641.000,2623.000
2556.704,2631.000,2616.000
2558.150,2664.000,2664.000
2559.595,2649.000,2572.000
2561.038,2574.000,2596.000
2562.483,2629.000,2604.000
2563.928,2645.000,2635.000
2565.372,2580.000,2622.000
2566.816,2616.000,2647.000
2568.259,2605.000,2634.000
2569.701,2629.000,2675.000
2571.144,2644.000,2670.000
2572.587,2647.000,2611.000
2574.030,2603.000,2615.000
2575.472,2664.000,2620.000
2576.914,2641.000,2586.000
2578.354,2604.000,2694.000
2579.796,2640.000,2614.000
2581.237,2598.000,2599.000
2582.679,2615.000,2631.000
2584.119,2655.000,2604.000
2585.560,2618.000,2619.000
2586.999,2614.000,2633.000
2588.439,2641.000,2644.000
2589.879,2608.000,2646.000
2591.318,2633.000,2601.000
2592.757,2605.000,2621.000
2594.195,2631.000,2608.000
2595.634,2648.000,2595.000
2597.072,2670.000,2641.000
2598.510,2655.000,2660.000
2599.948,2652.000,2587.000
2601.386,2576.000,2657.000
2602.822,2600.000,2639.000
2604.259,2655.000,2620.000
2605.696,2632.000,2662.000
2607.133,2623.000,2650.000
2608.570,2657.000,2626.000
2610.006,2645.000,2643.000
2611.440,2648.000,2625.000
2612.876,2600.000,2644.000
2614.312,2606.000,2601.000
2615.747,2615.000,2602.000
2617.182,2656.000,2697.000
2618.616,2640.000,2676.000
2620.049,2640.000,2641.000
2621.483,2623.000,2646.000
2622.917,2641.000,2645.000
2624.351,2656.000,2643.000
2625.785,2647.000,2661.000
2627.216,2667.000,2623.000
2628.649,2624.000,2617.000
2630.082,2605.000,2611.000
2631.514,2637.000,2648.000
2632.946,2742.000,2655.000
2634.378,2681.000,2624.000
2635.810,2703.000,2643.000
2637.240,2655.000,2620.000
2638.671,2620.000,2656.000
2640.102,2654.000,2663.000
2641.532,2594.000,2664.000
2642.963,2646.000,2712.000
2644.391,2680.000,2631.000
2645.821,2657.000,2642.000
2647.251,2609.000,2611.000
2648.680,2649.000,2649.000
2650.109,2649.000,2692.000
2651.538,2640.000,2636.000
2652.965,2691.000,2639.000
2654.394,2597.000,3035.000
2655.822,2648.000,2707.000
2657.250,2631.000,2615.000
2658.677,2622.000,2657.000
2660.105,2663.000,2634.000
2661.530,2638.000,2627.000
2662.957,2608.000,2620.000
2664.384,2627.000,2651.000
2665.810,2652.000,2685.000
2667.236,2696.000,2687.000
2668.662,2658.000,2647.000
2670.086,2673.000,2641.000
2671.511,2645.000,2678.000
2672.936,2658.000,2619.000
2674.361,2664.000,2610.000
2675.786,2632.000,2655.000
2677.209,2653.000,2631.000
2678.633,2672.000,2653.000
2680.057,2656.000,2638.000
2681.480,2691.000,2641.000
2682.903,2646.000,2678.000
2684.327,2578.000,2588.000
2685.748,2687.000,2611.000
2687.170,2651.000,2610.000
2688.593,2688.000,2682.000
2690.015,2727.000,2683.000
2691.437,2712.000,2629.000
2692.858,2676.000,2698.000
2694.278,2702.000,2660.000
2695.699,2665.000,2701.000
2697.120,2675.000,2644.000
2698.540,2701.000,2675.000
2699.961,2696.000,2665.000
2701.381,2642.000,2688.000
2702.799,2689.000,2683.000
2704.219,2699.000,2688.000
2705.638,2738.000,2693.000
2707.057,2692.000,2653.000
2708.476,2731.000,2682.000
2709.894,2737.000,2634.000
2711.311,2742.000,2667.000
2712.729,2697.000,2712.000
2714.147,2698.000,2761.000
2715.565,2734.000,2638.000
2716.982,2732.000,2709.000
2718.399,2683.000,2745.000
2719.814,2689.000,2712.000
2721.231,2727.000,2687.000
2722.647,2687.000,2647.000
2724.063,2705.000,2697.000
2725.479,2776.000,2703.000
2726.893,2689.000,2717.000
2728.308,2714.000,2651.000
2729.723,2689.000,2678.000
2731.138,2670.000,2730.000
2732.553,2680.000,2684.000
2733.967,2726.000,2718.000
2735.380,2686.000,2668.000
2736.793,2671.000,2747.000
2738.207,2728.000,2735.000
2739.620,2693.000,2638.000
2741.033,2667.000,2637.000
2742.446,2722.000,2677.000
2743.857,2660.000,2708.000
2745.270,2713.000,2659.000
2746.682,2763.000,2732.000
2748.093,2713.000,2667.000
2749.505,2723.000,2655.000
2750.916,2628.000,2672.000
2752.326,2712.000,2686.000
2753.737,2672.000,2688.000
2755.147,2668.000,2674.000
2756.558,2673.000,2654.000
2757.968,2728.000,2688.000
2759.376,2670.000,2681.000
2760.786,2686.000,2714.000
2762.195,2712.000,2691.000
2763.604,2735.000,2742.000
2765.013,2681.000,2658.000
2766.422,2712.000,2671.000
2767.830,2697.000,2725.000
2769.237,2722.000,2699.000
2770.644,2728.000,2730.000
2772.052,2747.000,2696.000
2773.459,2735.000,2711.000
2774.867,2702.000,2719.000
2776.272,2702.000,2691.000
2777.679,2715.000,2737.000
2779.085,2697.000,2693.000
2780.491,2748.000,2743.000
2781.897,2735.000,2748.000
2783.303,2700.000,2715.000
2784.706,2765.000,2723.000
2786.112,2796.000,2788.000
2787.517,2757.000,2724.000
2788.921,2751.000,2746.000
2790.326,2717.000,2740.000
2791.730,2764.000,2743.000
2793.132,2811.000,2681.000
2794.536,2757.000,2744.000
2795.939,2753.000,2851.000
2797.342,2819.000,2771.000
2798.745,2751.000,2749.000
2800.148,2795.000,2716.000
2801.549,2858.000,2823.000
2802.951,2821.000,2803.000
2804.353,2853.000,2806.000
2805.755,2803.000,2761.000
2807.156,2815.000,2825.000
2808.556,2803.000,2774.000
2809.957,2845.000,2829.000
2811.358,2858.000,2794.000
2812.758,2826.000,2823.000
2814.158,2815.000,2850.000
2815.558,2855.000,2842.000
2816.957,2879.000,2845.000
2818.356,2878.000,2891.000
2819.755,2879.000,2873.000
2821.154,2877.000,2883.000
2822.553,2823.000,2883.000
2823.952,2889.000,2905.000
2825.348,2942.000,2856.000
2826.746,2944.000,2906.000
2828.144,2968.000,2945.000
2829.542,2992.000,2924.000
2830.939,2977.000,2898.000
2832.336,2934.000,2950.000
2833.731,2985.000,2915.000
2835.128,2994.000,2904.000
2836.524,3039.000,3013.000
2837.920,3076.000,3022.000
2839.316,3031.000,3044.000
2840.712,3087.000,2984.000
2842.106,3058.000,2968.000
2843.501,3068.000,2985.000
2844.896,3061.000,3056.000
2846.290,3074.000,3076.000
2847.684,3064.000,3009.000
2849.079,3110.000,3048.000
2850.471,3149.000,3077.000
2851.865,3103.000,3066.000
2853.258,3185.000,3097.000
2854.651,3135.000,3136.000
2856.044,3132.000,3076.000
