375.183,648.000,652.000,649.000,656.000
377.049,655.000,649.000,655.000,663.000
378.915,653.000,651.000,663.000,649.000
380.780,656.000,649.000,650.000,644.000
382.645,656.000,655.000,657.000,649.000
384.509,649.000,649.000,649.000,654.000
386.374,651.000,651.000,654.000,655.000
388.237,653.000,646.000,650.000,652.000
390.101,655.000,651.000,651.000,652.000
391.964,654.000,652.000,653.000,656.000
393.827,651.000,654.000,659.000,650.000
395.689,652.000,646.000,651.000,660.000
397.549,648.000,652.000,651.000,649.000
399.410,656.000,648.000,656.000,649.000
401.271,658.000,647.000,651.000,648.000
403.132,650.000,656.000,643.000,653.000
404.993,651.000,652.000,647.000,652.000
406.853,651.000,657.000,649.000,649.000
408.712,656.000,661.000,660.000,655.000
410.571,646.000,650.000,647.000,650.000
412.430,654.000,648.000,648.000,652.000
414.289,647.000,655.000,651.000,650.000
416.147,651.000,654.000,645.000,656.000
418.005,651.000,654.000,649.000,654.000
419.862,651.000,650.000,646.000,649.000
421.719,650.000,648.000,652.000,647.000
423.574,646.000,648.000,645.000,646.000
425.430,655.000,658.000,652.000,649.000
427.286,647.000,655.000,651.000,651.000
429.142,656.000,647.000,652.000,665.000
430.997,652.000,652.000,652.000,649.000
432.851,655.000,644.000,657.000,649.000
434.706,652.000,650.000,655.000,647.000
436.560,654.000,654.000,649.000,657.000
438.413,650.000,658.000,653.000,651.000
440.267,662.000,653.000,649.000,656.000
442.120,653.000,651.000,651.000,645.000
443.972,659.000,655.000,660.000,656.000
445.824,657.000,654.000,653.000,659.000
447.676,662.000,657.000,667.000,664.000
449.528,669.000,667.000,674.000,673.000
451.376,665.000,680.000,670.000,679.000
453.227,668.000,667.000,669.000,665.000
455.077,662.000,670.000,662.000,666.000
456.927,659.000,659.000,664.000,668.000
458.777,663.000,656.000,657.000,653.000
460.626,662.000,659.000,646.000,654.000
462.475,652.000,659.000,662.000,661.000
464.323,649.000,647.000,649.000,649.000
466.171,653.000,651.000,647.000,658.000
468.019,655.000,651.000,644.000,654.000
469.866,651.000,655.000,653.000,655.000
471.713,651.000,655.000,651.000,655.000
473.560,655.000,655.000,651.000,647.000
475.406,654.000,650.000,651.000,648.000
477.252,646.000,653.000,648.000,651.000
479.095,654.000,648.000,653.000,648.000
480.940,651.000,653.000,644.000,648.000
482.785,648.000,644.000,651.000,643.000
484.629,650.000,648.000,650.000,647.000
486.473,652.000,650.000,652.000,661.000
488.317,649.000,647.000,645.000,650.000
490.160,653.000,651.000,652.000,649.000
492.003,651.000,646.000,652.000,647.000
493.845,656.000,644.000,653.000,654.000
495.687,654.000,648.000,642.000,655.000
497.529,648.000,649.000,654.000,654.000
499.370,651.000,652.000,659.000,653.000
501.211,655.000,654.000,647.000,649.000
503.052,654.000,655.000,651.000,650.000
504.892,643.000,650.000,647.000,652.000
506.730,651.000,650.000,645.000,646.000
508.570,654.000,649.000,641.000,652.000
510.409,643.000,648.000,655.000,654.000
512.248,648.000,651.000,637.000,648.000
514.086,652.000,652.000,649.000,650.000
515.924,647.000,648.000,647.000,653.000
517.762,655.000,648.000,645.000,643.000
519.599,647.000,650.000,651.000,652.000
521.436,645.000,654.000,654.000,653.000
523.272,651.000,651.000,651.000,656.000
525.109,651.000,648.000,649.000,648.000
526.944,652.000,653.000,645.000,654.000
528.780,645.000,653.000,649.000,653.000
530.615,655.000,650.000,647.000,657.000
532.450,651.000,652.000,650.000,646.000
534.282,658.000,649.000,653.000,655.000
536.116,644.000,652.000,654.000,652.000
537.949,654.000,649.000,648.000,659.000
539.783,650.000,654.000,653.000,647.000
541.616,641.000,650.000,650.000,656.000
543.448,648.000,647.000,654.000,648.000
545.280,657.000,646.000,642.000,654.000
547.112,654.000,649.000,655.000,652.000
548.943,650.000,655.000,643.000,643.000
550.774,657.000,655.000,655.000,655.000
552.605,654.000,653.000,646.000,647.000
554.435,656.000,654.000,646.000,648.000
556.265,660.000,649.000,652.000,656.000
558.095,655.000,645.000,646.000,647.000
559.924,649.000,658.000,641.000,649.000
561.751,659.000,653.000,648.000,652.000
563.579,651.000,648.000,657.000,651.000
565.407,651.000,647.000,653.000,647.000
567.235,647.000,646.000,653.000,652.000
569.062,649.000,651.000,653.000,656.000
570.889,656.000,652.000,656.000,656.000
572.716,644.000,657.000,644.000,650.000
574.542,659.000,662.000,654.000,652.000
576.368,654.000,653.000,650.000,660.000
578.194,656.000,658.000,661.000,655.000
580.019,652.000,666.000,651.000,653.000
581.844,650.000,653.000,656.000,655.000
583.668,656.000,652.000,656.000,656.000
585.492,657.000,654.000,657.000,648.000
587.316,659.000,656.000,655.000,651.000
589.137,648.000,650.000,648.000,655.000
590.960,654.000,647.000,653.000,653.000
592.783,661.000,652.000,656.000,648.000
594.605,649.000,651.000,661.000,650.000
596.427,652.000,650.000,650.000,656.000
598.248,653.000,663.000,654.000,653.000
600.069,651.000,653.000,648.000,650.000
601.890,646.000,646.000,647.000,652.000
603.711,651.000,654.000,641.000,658.000
605.531,655.000,654.000,653.000,647.000
607.350,651.000,649.000,650.000,658.000
609.170,652.000,647.000,657.000,649.000
610.989,655.000,650.000,655.000,649.000
612.807,659.000,653.000,650.000,661.000
614.625,654.000,651.000,653.000,652.000
616.441,641.000,650.000,658.000,654.000
618.259,649.000,652.000,647.000,654.000
620.076,652.000,648.000,652.000,652.000
621.893,646.000,653.000,650.000,659.000
623.709,654.000,654.000,658.000,649.000
625.525,660.000,655.000,653.000,655.000
627.341,648.000,651.000,656.000,657.000
629.156,651.000,650.000,660.000,653.000
630.971,652.000,657.000,655.000,658.000
632.786,654.000,651.000,653.000,655.000
634.600,658.000,659.000,666.000,660.000
636.414,662.000,659.000,653.000,660.000
638.227,661.000,658.000,662.000,661.000
640.041,655.000,660.000,660.000,667.000
641.851,664.000,659.000,672.000,647.000
643.664,656.000,660.000,659.000,659.000
645.476,660.000,658.000,667.000,664.000
647.288,654.000,653.000,658.000,663.000
649.099,659.000,658.000,653.000,666.000
650.910,664.000,663.000,656.000,659.000
652.720,652.000,662.000,663.000,661.000
654.531,658.000,655.000,658.000,659.000
656.341,660.000,657.000,656.000,653.000
658.150,655.000,653.000,653.000,664.000
659.959,659.000,651.000,662.000,650.000
661.768,651.000,646.000,656.000,662.000
663.577,658.000,652.000,653.000,651.000
665.385,647.000,647.000,657.000,652.000
667.192,655.000,658.000,658.000,654.000
668.998,652.000,648.000,654.000,655.000
670.805,653.000,651.000,652.000,662.000
672.611,649.000,657.000,659.000,650.000
674.418,657.000,658.000,660.000,662.000
676.224,657.000,666.000,660.000,653.000
678.029,656.000,657.000,651.000,652.000
679.834,656.000,659.000,658.000,646.000
681.639,656.000,658.000,649.000,652.000
683.444,661.000,649.000,660.000,650.000
685.248,657.000,650.000,661.000,647.000
687.052,652.000,657.000,651.000,653.000
688.855,656.000,649.000,647.000,654.000
690.658,647.000,657.000,656.000,654.000
692.461,661.000,650.000,663.000,653.000
694.263,659.000,660.000,657.000,657.000
696.063,658.000,660.000,658.000,658.000
697.865,653.000,653.000,658.000,663.000
699.666,657.000,652.000,656.000,654.000
701.467,661.000,660.000,655.000,648.000
703.268,663.000,650.000,658.000,664.000
705.068,656.000,664.000,657.000,658.000
706.868,657.000,661.000,652.000,653.000
708.667,656.000,651.000,653.000,651.000
710.466,656.000,657.000,650.000,654.000
712.265,663.000,655.000,656.000,656.000
714.063,652.000,659.000,660.000,651.000
715.861,653.000,655.000,654.000,654.000
717.659,658.000,656.000,650.000,658.000
719.456,658.000,646.000,651.000,654.000
721.251,651.000,651.000,650.000,657.000
723.048,659.000,653.000,648.000,657.000
724.844,652.000,652.000,655.000,649.000
726.640,657.000,655.000,652.000,656.000
728.436,660.000,654.000,657.000,653.000
730.231,649.000,659.000,654.000,654.000
732.026,657.000,651.000,652.000,658.000
733.820,655.000,651.000,660.000,651.000
735.614,651.000,649.000,651.000,649.000
737.408,659.000,655.000,653.000,655.000
739.201,658.000,648.000,657.000,651.000
740.994,644.000,656.000,655.000,648.000
742.787,652.000,656.000,650.000,651.000
744.579,661.000,650.000,648.000,652.000
746.371,646.000,655.000,656.000,651.000
748.161,660.000,658.000,652.000,653.000
749.952,648.000,655.000,660.000,656.000
751.743,656.000,658.000,663.000,650.000
753.534,654.000,649.000,647.000,652.000
755.324,657.000,654.000,649.000,657.000
757.114,659.000,649.000,655.000,651.000
758.903,652.000,659.000,654.000,653.000
760.692,659.000,659.000,660.000,659.000
762.481,651.000,653.000,659.000,659.000
764.270,659.000,654.000,653.000,657.000
766.058,654.000,657.000,652.000,661.000
767.845,653.000,652.000,656.000,659.000
769.633,661.000,649.000,660.000,662.000
771.420,659.000,659.000,650.000,659.000
773.206,652.000,658.000,656.000,656.000
774.991,659.000,657.000,653.000,659.000
776.777,646.000,650.000,657.000,660.000
778.562,654.000,661.000,654.000,657.000
780.348,662.000,657.000,660.000,659.000
782.132,670.000,654.000,659.000,654.000
783.917,658.000,660.000,663.000,658.000
785.701,663.000,663.000,662.000,670.000
787.485,663.000,658.000,656.000,668.000
789.268,676.000,671.000,660.000,674.000
791.052,678.000,671.000,679.000,671.000
792.834,672.000,667.000,668.000,676.000
794.617,673.000,668.000,674.000,663.000
796.399,663.000,676.000,675.000,675.000
798.180,668.000,665.000,657.000,661.000
799.962,664.000,654.000,665.000,657.000
801.741,660.000,661.000,662.000,656.000
803.521,656.000,661.000,658.000,654.000
805.302,666.000,665.000,665.000,663.000
807.082,664.000,663.000,652.000,656.000
808.861,667.000,663.000,661.000,659.000
810.641,657.000,656.000,659.000,658.000
812.419,655.000,648.000,660.000,658.000
814.198,669.000,655.000,659.000,656.000
815.976,655.000,658.000,663.000,655.000
817.754,665.000,661.000,660.000,663.000
819.531,657.000,657.000,659.000,664.000
821.309,662.000,663.000,665.000,662.000
823.085,659.000,679.000,662.000,658.000
824.862,665.000,668.000,669.000,663.000
826.638,662.000,671.000,661.000,663.000
828.412,675.000,670.000,671.000,666.000
830.187,674.000,667.000,669.000,675.000
831.962,668.000,663.000,672.000,672.000
833.737,677.000,672.000,677.000,680.000
835.511,679.000,676.000,690.000,679.000
837.285,685.000,686.000,682.000,691.000
839.059,716.000,704.000,695.000,692.000
840.832,730.000,707.000,712.000,711.000
842.605,724.000,714.000,739.000,711.000
844.377,705.000,709.000,699.000,713.000
846.150,711.000,694.000,699.000,696.000
847.921,692.000,697.000,690.000,684.000
849.693,682.000,681.000,671.000,667.000
851.464,676.000,681.000,679.000,667.000
853.235,677.000,674.000,678.000,671.000
855.003,678.000,671.000,665.000,665.000
856.774,669.000,668.000,668.000,675.000
858.543,666.000,662.000,671.000,669.000
860.313,675.000,680.000,671.000,682.000
862.082,676.000,672.000,675.000,678.000
863.851,674.000,682.000,671.000,675.000
865.619,682.000,688.000,681.000,680.000
867.387,680.000,677.000,682.000,682.000
869.155,672.000,675.000,673.000,679.000
870.922,666.000,671.000,671.000,667.000
872.689,668.000,672.000,662.000,660.000
874.456,671.000,668.000,665.000,674.000
876.222,666.000,674.000,675.000,669.000
877.988,666.000,672.000,672.000,671.000
879.753,666.000,666.000,672.000,678.000
881.517,683.000,671.000,673.000,676.000
883.282,683.000,674.000,689.000,686.000
885.046,686.000,683.000,677.000,686.000
886.810,686.000,691.000,690.000,696.000
888.574,703.000,697.000,691.000,694.000
890.338,711.000,710.000,704.000,708.000
892.101,737.000,726.000,729.000,738.000
893.864,770.000,756.000,774.000,748.000
895.626,812.000,813.000,827.000,840.000
897.388,863.000,872.000,870.000,876.000
899.150,879.000,856.000,869.000,887.000
900.911,836.000,819.000,822.000,834.000
902.673,763.000,764.000,757.000,766.000
904.433,729.000,731.000,731.000,726.000
906.194,707.000,702.000,710.000,718.000
907.952,704.000,700.000,706.000,703.000
909.711,699.000,688.000,697.000,706.000
911.471,703.000,692.000,702.000,700.000
913.230,694.000,710.000,706.000,697.000
914.988,719.000,717.000,722.000,708.000
916.747,723.000,723.000,722.000,725.000
918.505,746.000,740.000,744.000,754.000
920.262,744.000,750.000,739.000,747.000
922.020,717.000,725.000,724.000,706.000
923.776,684.000,695.000,685.000,699.000
925.533,680.000,670.000,671.000,683.000
927.289,673.000,668.000,672.000,659.000
929.045,668.000,666.000,667.000,664.000
930.801,665.000,668.000,674.000,663.000
932.554,665.000,666.000,662.000,663.000
934.309,662.000,667.000,663.000,663.000
936.063,672.000,654.000,656.000,659.000
937.817,662.000,661.000,654.000,664.000
939.571,659.000,658.000,658.000,660.000
941.325,662.000,663.000,664.000,665.000
943.078,673.000,664.000,669.000,663.000
944.831,677.000,675.000,677.000,678.000
946.583,678.000,685.000,683.000,679.000
948.335,699.000,698.000,689.000,693.000
950.087,706.000,711.000,707.000,713.000
951.838,712.000,706.000,723.000,707.000
953.589,703.000,699.000,698.000,703.000
955.340,676.000,674.000,690.000,689.000
957.091,679.000,673.000,672.000,669.000
958.839,671.000,664.000,672.000,672.000
960.588,655.000,659.000,672.000,661.000
962.338,662.000,664.000,661.000,662.000
964.087,664.000,657.000,657.000,664.000
965.835,662.000,661.000,664.000,666.000
967.584,663.000,663.000,654.000,660.000
969.332,671.000,661.000,662.000,664.000
971.079,668.000,666.000,665.000,661.000
972.827,658.000,663.000,666.000,670.000
974.574,661.000,675.000,671.000,663.000
976.320,672.000,666.000,666.000,671.000
978.066,678.000,680.000,671.000,673.000
979.812,683.000,679.000,674.000,685.000
981.558,679.000,688.000,673.000,686.000
983.303,678.000,674.000,684.000,682.000
985.046,679.000,677.000,671.000,689.000
986.791,671.000,678.000,670.000,680.000
988.535,680.000,667.000,674.000,681.000
990.279,670.000,668.000,666.000,677.000
992.022,682.000,675.000,670.000,666.000
993.766,675.000,674.000,671.000,667.000
995.508,666.000,668.000,669.000,669.000
997.251,667.000,663.000,662.000,661.000
998.993,665.000,661.000,667.000,655.000
1000.735,660.000,668.000,661.000,656.000
1002.476,665.000,657.000,661.000,657.000
1004.217,660.000,653.000,663.000,660.000
1005.958,662.000,661.000,669.000,659.000
1007.699,653.000,663.000,657.000,666.000
1009.437,657.000,656.000,667.000,667.000
1011.177,662.000,664.000,656.000,655.000
1012.916,662.000,662.000,660.000,661.000
1014.655,668.000,665.000,659.000,656.000
1016.394,664.000,666.000,655.000,664.000
1018.132,662.000,667.000,659.000,664.000
1019.871,663.000,658.000,668.000,665.000
1021.608,665.000,669.000,659.000,665.000
1023.346,682.000,673.000,674.000,670.000
1025.083,674.000,687.000,680.000,678.000
1026.819,696.000,699.000,687.000,692.000
1028.556,712.000,702.000,696.000,706.000
1030.292,714.000,720.000,712.000,722.000
1032.028,728.000,715.000,725.000,712.000
1033.763,722.000,720.000,723.000,718.000
1035.496,711.000,699.000,698.000,708.000
1037.231,685.000,694.000,690.000,687.000
1038.965,675.000,672.000,681.000,675.000
1040.699,680.000,682.000,683.000,671.000
1042.433,684.000,682.000,675.000,682.000
1044.166,671.000,682.000,679.000,671.000
1045.899,693.000,680.000,680.000,689.000
1047.632,687.000,689.000,677.000,683.000
1049.364,691.000,699.000,694.000,688.000
1051.096,695.000,698.000,693.000,703.000
1052.828,713.000,714.000,715.000,715.000
1054.559,738.000,727.000,723.000,722.000
1056.290,725.000,731.000,723.000,728.000
1058.021,720.000,719.000,724.000,714.000
1059.751,708.000,711.000,707.000,704.000
1061.479,690.000,686.000,691.000,689.000
1063.209,675.000,669.000,675.000,675.000
1064.938,668.000,674.000,668.000,678.000
1066.667,669.000,663.000,669.000,673.000
1068.395,663.000,674.000,665.000,664.000
1070.124,661.000,660.000,665.000,664.000
1071.852,665.000,662.000,665.000,668.000
1073.579,671.000,658.000,669.000,655.000
1075.306,661.000,662.000,666.000,658.000
1077.033,667.000,657.000,659.000,660.000
1078.760,661.000,656.000,666.000,665.000
1080.486,671.000,679.000,662.000,672.000
1082.212,660.000,668.000,672.000,666.000
1083.938,674.000,669.000,666.000,671.000
1085.663,663.000,661.000,660.000,664.000
1087.386,663.000,648.000,665.000,667.000
1089.110,664.000,667.000,660.000,666.000
1090.835,665.000,667.000,659.000,662.000
1092.559,662.000,667.000,659.000,658.000
1094.282,667.000,661.000,662.000,656.000
1096.005,661.000,657.000,665.000,657.000
1097.728,666.000,657.000,663.000,650.000
1099.451,658.000,659.000,656.000,661.000
1101.173,657.000,658.000,649.000,651.000
1102.895,657.000,664.000,657.000,659.000
1104.617,652.000,660.000,657.000,657.000
1106.338,657.000,651.000,659.000,660.000
1108.059,660.000,654.000,661.000,657.000
1109.779,662.000,651.000,651.000,660.000
1111.499,661.000,664.000,655.000,656.000
1113.217,661.000,652.000,650.000,655.000
1114.937,650.000,657.000,659.000,660.000
1116.656,662.000,667.000,655.000,654.000
1118.375,657.000,658.000,663.000,654.000
1120.093,661.000,658.000,661.000,662.000
1121.812,654.000,659.000,655.000,656.000
1123.530,664.000,653.000,662.000,661.000
1125.247,653.000,650.000,656.000,649.000
1126.964,661.000,662.000,654.000,657.000
1128.681,660.000,653.000,656.000,659.000
1130.398,652.000,663.000,655.000,656.000
1132.114,656.000,655.000,657.000,659.000
1133.830,664.000,655.000,650.000,654.000
1135.545,657.000,663.000,665.000,649.000
1137.261,660.000,648.000,657.000,663.000
1138.973,659.000,659.000,648.000,661.000
1140.688,661.000,651.000,660.000,661.000
1142.402,657.000,658.000,656.000,659.000
1144.116,661.000,665.000,660.000,651.000
1145.830,654.000,664.000,661.000,665.000
1147.543,653.000,659.000,661.000,661.000
1149.256,661.000,658.000,663.000,653.000
1150.968,654.000,656.000,657.000,654.000
1152.680,664.000,660.000,659.000,659.000
1154.392,659.000,670.000,658.000,664.000
1156.104,668.000,660.000,665.000,662.000
1157.815,672.000,668.000,674.000,661.000
1159.526,672.000,675.000,671.000,665.000
1161.237,673.000,675.000,664.000,677.000
1162.947,669.000,676.000,676.000,668.000
1164.655,674.000,677.000,666.000,674.000
1166.364,682.000,683.000,680.000,683.000
1168.073,677.000,693.000,679.000,672.000
1169.782,687.000,691.000,686.000,684.000
1171.491,691.000,686.000,684.000,690.000
1173.199,690.000,693.000,682.000,686.000
1174.907,691.000,691.000,688.000,690.000
1176.615,677.000,675.000,681.000,674.000
1178.322,679.000,680.000,670.000,670.000
1180.029,677.000,669.000,674.000,671.000
1181.735,666.000,669.000,664.000,665.000
1183.442,668.000,662.000,659.000,671.000
1185.147,671.000,659.000,664.000,664.000
1186.853,661.000,671.000,664.000,658.000
1188.558,657.000,659.000,662.000,666.000
1190.261,667.000,659.000,660.000,662.000
1191.966,667.000,663.000,661.000,661.000
1193.670,657.000,664.000,660.000,668.000
1195.374,665.000,661.000,659.000,661.000
1197.078,657.000,661.000,657.000,659.000
1198.781,661.000,652.000,651.000,660.000
1200.484,660.000,658.000,658.000,663.000
1202.187,659.000,664.000,658.000,664.000
1203.889,655.000,656.000,654.000,659.000
1205.591,653.000,654.000,662.000,660.000
1207.292,658.000,658.000,660.000,661.000
1208.994,663.000,653.000,660.000,662.000
1210.695,665.000,658.000,665.000,662.000
1212.395,660.000,659.000,661.000,661.000
1214.096,658.000,659.000,660.000,657.000
1215.794,655.000,661.000,656.000,667.000
1217.493,667.000,659.000,662.000,665.000
1219.193,664.000,668.000,668.000,666.000
1220.892,670.000,659.000,664.000,671.000
1222.590,671.000,673.000,667.000,660.000
1224.289,665.000,670.000,660.000,664.000
1225.987,661.000,668.000,671.000,670.000
1227.684,672.000,679.000,671.000,663.000
1229.382,678.000,669.000,673.000,668.000
1231.079,684.000,681.000,682.000,689.000
1232.775,682.000,683.000,686.000,692.000
1234.472,696.000,703.000,700.000,700.000
1236.168,689.000,685.000,703.000,695.000
1237.864,690.000,702.000,696.000,686.000
1239.559,689.000,687.000,689.000,679.000
1241.252,685.000,684.000,683.000,682.000
1242.947,684.000,682.000,674.000,677.000
1244.641,674.000,674.000,680.000,677.000
1246.335,680.000,677.000,681.000,675.000
1248.029,674.000,680.000,675.000,659.000
1249.723,677.000,673.000,681.000,676.000
1251.416,667.000,676.000,672.000,670.000
1253.108,684.000,677.000,680.000,674.000
1254.801,670.000,658.000,676.000,683.000
1256.493,678.000,673.000,678.000,669.000
1258.185,681.000,678.000,675.000,675.000
1259.876,692.000,682.000,669.000,677.000
1261.567,688.000,693.000,680.000,691.000
1263.256,684.000,684.000,681.000,675.000
1264.947,682.000,675.000,677.000,683.000
1266.637,673.000,669.000,665.000,675.000
