82.760,1458.000,1470.000,1509.000,1468.000,1512.000,1459.000,1521.000,1498.000,1630.000,1612.000
84.686,1491.000,1461.000,1518.000,1509.000,1515.000,1462.000,1533.000,1560.000,1634.000,1643.000
86.611,1520.000,1493.000,1516.000,1527.000,1530.000,1541.000,1559.000,1592.000,1684.000,1663.000
88.536,1475.000,1467.000,1495.000,1507.000,1501.000,1493.000,1531.000,1511.000,1612.000,1592.000
90.461,1470.000,1449.000,1474.000,1443.000,1491.000,1445.000,1487.000,1505.000,1579.000,1561.000
92.385,1431.000,1431.000,1462.000,1452.000,1438.000,1480.000,1451.000,1503.000,1560.000,1560.000
94.309,1471.000,1460.000,1455.000,1465.000,1446.000,1483.000,1505.000,1561.000,1583.000,1570.000
96.232,1472.000,1490.000,1480.000,1417.000,1425.000,1484.000,1508.000,1507.000,1585.000,1611.000
98.155,1425.000,1435.000,1463.000,1481.000,1443.000,1441.000,1487.000,1507.000,1581.000,1511.000
100.075,1423.000,1435.000,1405.000,1414.000,1429.000,1382.000,1437.000,1458.000,1538.000,1484.000
101.998,1388.000,1372.000,1382.000,1357.000,1418.000,1408.000,1407.000,1429.000,1503.000,1528.000
103.919,1374.000,1368.000,1376.000,1341.000,1370.000,1375.000,1373.000,1420.000,1454.000,1460.000
105.841,1315.000,1370.000,1366.000,1332.000,1370.000,1334.000,1394.000,1408.000,1489.000,1438.000
107.762,1360.000,1324.000,1366.000,1321.000,1356.000,1366.000,1379.000,1408.000,1464.000,1441.000
109.682,1350.000,1341.000,1338.000,1350.000,1358.000,1355.000,1359.000,1423.000,1472.000,1451.000
111.603,1303.000,1265.000,1323.000,1330.000,1311.000,1314.000,1319.000,1322.000,1388.000,1398.000
113.523,1254.000,1266.000,1231.000,1286.000,1274.000,1257.000,1272.000,1280.000,1333.000,1328.000
115.442,1240.000,1261.000,1248.000,1233.000,1246.000,1264.000,1246.000,1267.000,1312.000,1356.000
117.359,1238.000,1252.000,1218.000,1243.000,1252.000,1218.000,1250.000,1270.000,1308.000,1346.000
119.278,1220.000,1206.000,1238.000,1231.000,1251.000,1217.000,1226.000,1254.000,1312.000,1283.000
121.196,1172.000,1219.000,1201.000,1201.000,1184.000,1212.000,1191.000,1244.000,1282.000,1255.000
123.114,1176.000,1160.000,1184.000,1146.000,1156.000,1155.000,1157.000,1169.000,1245.000,1249.000
125.031,1108.000,1109.000,1128.000,1145.000,1129.000,1139.000,1191.000,1183.000,1206.000,1233.000
126.948,1102.000,1086.000,1088.000,1149.000,1136.000,1125.000,1136.000,1164.000,1208.000,1171.000
128.865,1125.000,1098.000,1099.000,1085.000,1090.000,1111.000,1110.000,1106.000,1186.000,1151.000
130.781,1059.000,1064.000,1087.000,1106.000,1081.000,1074.000,1102.000,1099.000,1106.000,1125.000
132.697,1076.000,1074.000,1055.000,1066.000,1064.000,1078.000,1062.000,1098.000,1104.000,1089.000
134.613,1062.000,1039.000,1042.000,1028.000,1042.000,1039.000,1043.000,1060.000,1085.000,1073.000
136.526,976.000,1024.000,1003.000,1033.000,998.000,1018.000,1046.000,1032.000,1082.000,1055.000
138.440,986.000,1001.000,994.000,1009.000,994.000,1001.000,1000.000,1014.000,1050.000,1038.000
140.355,987.000,988.000,1015.000,992.000,1011.000,996.000,1014.000,1012.000,1025.000,1064.000
142.269,1015.000,998.000,975.000,990.000,991.000,972.000,987.000,991.000,1029.000,1051.000
144.182,959.000,963.000,987.000,953.000,955.000,958.000,985.000,987.000,1019.000,995.000
146.095,946.000,958.000,934.000,955.000,948.000,960.000,960.000,969.000,969.000,963.000
148.008,930.000,924.000,912.000,910.000,939.000,928.000,927.000,948.000,950.000,956.000
149.920,905.000,918.000,916.000,912.000,924.000,914.000,929.000,920.000,981.000,937.000
151.832,907.000,924.000,925.000,907.000,915.000,916.000,923.000,923.000,945.000,966.000
153.742,921.000,898.000,891.000,907.000,900.000,906.000,919.000,907.000,942.000,931.000
155.653,902.000,903.000,889.000,896.000,904.000,891.000,894.000,910.000,925.000,919.000
157.564,873.000,871.000,878.000,883.000,874.000,874.000,858.000,890.000,886.000,903.000
159.474,873.000,857.000,847.000,852.000,894.000,883.000,866.000,880.000,898.000,891.000
161.384,857.000,867.000,862.000,875.000,861.000,860.000,862.000,838.000,895.000,880.000
163.294,864.000,845.000,866.000,855.000,862.000,865.000,858.000,864.000,882.000,873.000
165.203,870.000,859.000,846.000,838.000,842.000,874.000,853.000,856.000,875.000,897.000
167.112,845.000,835.000,828.000,837.000,836.000,844.000,839.000,855.000,860.000,893.000
169.020,829.000,835.000,837.000,824.000,835.000,862.000,846.000,839.000,850.000,854.000
170.928,835.000,830.000,825.000,833.000,833.000,810.000,824.000,824.000,840.000,854.000
172.834,815.000,826.000,829.000,836.000,823.000,820.000,832.000,818.000,830.000,850.000
174.741,827.000,812.000,825.000,817.000,820.000,811.000,837.000,819.000,844.000,849.000
176.648,817.000,811.000,820.000,807.000,820.000,814.000,820.000,826.000,818.000,847.000
178.555,811.000,814.000,809.000,798.000,808.000,819.000,800.000,813.000,843.000,839.000
180.461,812.000,793.000,798.000,794.000,797.000,794.000,808.000,807.000,821.000,825.000
182.366,808.000,798.000,795.000,804.000,781.000,798.000,789.000,811.000,798.000,813.000
184.272,790.000,780.000,785.000,791.000,821.000,783.000,799.000,787.000,818.000,815.000
186.177,777.000,797.000,792.000,785.000,803.000,801.000,787.000,799.000,799.000,814.000
188.081,800.000,784.000,779.000,788.000,783.000,784.000,800.000,808.000,814.000,791.000
189.983,771.000,779.000,775.000,794.000,790.000,787.000,782.000,771.000,807.000,803.000
191.887,785.000,774.000,779.000,772.000,776.000,787.000,795.000,793.000,787.000,808.000
193.790,771.000,765.000,777.000,785.000,760.000,778.000,771.000,769.000,797.000,799.000
195.693,796.000,776.000,763.000,781.000,772.000,769.000,779.000,782.000,785.000,793.000
197.596,779.000,766.000,784.000,782.000,786.000,771.000,780.000,769.000,777.000,777.000
199.498,785.000,770.000,770.000,772.000,778.000,769.000,777.000,791.000,774.000,771.000
201.400,793.000,773.000,767.000,779.000,767.000,764.000,762.000,771.000,783.000,780.000
203.302,759.000,764.000,754.000,769.000,779.000,772.000,771.000,778.000,780.000,768.000
205.203,761.000,767.000,764.000,767.000,771.000,765.000,765.000,780.000,780.000,780.000
207.101,763.000,760.000,763.000,761.000,760.000,770.000,765.000,763.000,781.000,772.000
209.001,988.000,756.000,762.000,767.000,769.000,766.000,776.000,765.000,790.000,795.000
210.901,796.000,766.000,763.000,769.000,757.000,772.000,752.000,777.000,780.000,778.000
212.801,768.000,755.000,758.000,759.000,762.000,767.000,748.000,756.000,786.000,763.000
214.700,780.000,770.000,772.000,764.000,753.000,755.000,748.000,755.000,769.000,760.000
216.599,764.000,751.000,742.000,764.000,754.000,750.000,759.000,755.000,771.000,769.000
218.497,765.000,756.000,764.000,769.000,776.000,766.000,743.000,764.000,766.000,770.000
220.395,760.000,757.000,751.000,760.000,768.000,752.000,765.000,757.000,783.000,770.000
222.292,765.000,754.000,763.000,765.000,760.000,763.000,765.000,762.000,767.000,779.000
224.190,755.000,756.000,758.000,752.000,754.000,764.000,756.000,759.000,762.000,795.000
226.084,761.000,761.000,771.000,755.000,762.000,758.000,756.000,750.000,764.000,781.000
227.981,769.000,763.000,770.000,756.000,762.000,769.000,774.000,755.000,766.000,775.000
229.877,772.000,759.000,761.000,763.000,764.000,762.000,763.000,759.000,771.000,767.000
231.772,788.000,771.000,772.000,753.000,760.000,765.000,764.000,772.000,780.000,769.000
233.667,769.000,774.000,767.000,781.000,772.000,774.000,766.000,770.000,782.000,784.000
235.562,774.000,768.000,770.000,763.000,763.000,761.000,761.000,765.000,773.000,766.000
237.457,769.000,771.000,756.000,767.000,766.000,767.000,762.000,762.000,795.000,774.000
239.351,769.000,762.000,769.000,750.000,755.000,776.000,769.000,765.000,778.000,783.000
241.244,760.000,763.000,767.000,765.000,775.000,759.000,775.000,760.000,768.000,775.000
243.136,756.000,754.000,755.000,755.000,755.000,756.000,764.000,761.000,776.000,775.000
245.029,754.000,761.000,762.000,754.000,769.000,754.000,754.000,761.000,775.000,769.000
246.921,755.000,749.000,767.000,749.000,741.000,759.000,754.000,754.000,767.000,752.000
248.813,741.000,741.000,743.000,756.000,740.000,770.000,739.000,752.000,773.000,759.000
250.705,751.000,742.000,753.000,740.000,755.000,745.000,754.000,740.000,754.000,774.000
252.596,755.000,744.000,749.000,743.000,742.000,743.000,740.000,764.000,754.000,756.000
254.487,743.000,740.000,742.000,747.000,742.000,746.000,753.000,751.000,756.000,748.000
256.378,748.000,744.000,742.000,733.000,748.000,734.000,743.000,748.000,759.000,751.000
258.268,760.000,741.000,750.000,736.000,748.000,738.000,736.000,745.000,744.000,754.000
260.158,754.000,731.000,740.000,737.000,731.000,745.000,741.000,743.000,755.000,745.000
262.045,732.000,735.000,742.000,745.000,731.000,738.000,730.000,746.000,750.000,745.000
263.934,743.000,737.000,743.000,731.000,738.000,732.000,750.000,736.000,747.000,741.000
265.823,734.000,743.000,718.000,727.000,735.000,727.000,746.000,725.000,751.000,750.000
267.711,744.000,739.000,721.000,734.000,732.000,739.000,738.000,743.000,743.000,732.000
269.599,745.000,746.000,735.000,733.000,736.000,735.000,731.000,746.000,737.000,745.000
271.487,750.000,725.000,726.000,727.000,729.000,732.000,730.000,732.000,728.000,747.000
273.374,733.000,733.000,727.000,726.000,729.000,720.000,721.000,721.000,743.000,744.000
275.260,734.000,720.000,727.000,734.000,734.000,733.000,742.000,747.000,740.000,732.000
277.147,727.000,731.000,726.000,737.000,732.000,725.000,721.000,727.000,741.000,732.000
279.031,732.000,724.000,731.000,735.000,729.000,731.000,715.000,730.000,735.000,751.000
280.916,731.000,727.000,730.000,723.000,726.000,737.000,740.000,747.000,722.000,735.000
282.802,730.000,724.000,724.000,727.000,741.000,727.000,723.000,730.000,727.000,735.000
284.686,734.000,723.000,723.000,722.000,730.000,723.000,733.000,728.000,732.000,737.000
286.571,724.000,717.000,725.000,736.000,735.000,725.000,719.000,731.000,742.000,740.000
288.455,740.000,729.000,737.000,729.000,731.000,728.000,729.000,715.000,734.000,725.000
290.338,742.000,733.000,738.000,743.000,725.000,711.000,713.000,727.000,731.000,738.000
292.222,733.000,726.000,731.000,715.000,730.000,734.000,720.000,727.000,728.000,732.000
294.105,723.000,715.000,735.000,730.000,731.000,730.000,737.000,726.000,727.000,731.000
295.987,725.000,736.000,717.000,731.000,709.000,730.000,723.000,724.000,727.000,727.000
297.867,722.000,727.000,727.000,725.000,729.000,741.000,723.000,724.000,741.000,719.000
299.749,721.000,727.000,739.000,728.000,723.000,738.000,728.000,731.000,735.000,730.000
301.630,732.000,724.000,717.000,724.000,720.000,715.000,721.000,728.000,733.000,719.000
303.511,723.000,731.000,727.000,727.000,723.000,716.000,715.000,727.000,724.000,732.000
305.392,711.000,732.000,718.000,782.000,737.000,734.000,719.000,737.000,725.000,741.000
307.272,730.000,718.000,724.000,1070.000,720.000,726.000,729.000,727.000,728.000,730.000
309.152,720.000,718.000,725.000,728.000,725.000,722.000,724.000,722.000,735.000,728.000
311.031,726.000,731.000,720.000,715.000,725.000,736.000,738.000,734.000,720.000,725.000
312.911,737.000,735.000,728.000,737.000,713.000,732.000,725.000,720.000,727.000,741.000
314.787,721.000,737.000,735.000,728.000,726.000,726.000,729.000,728.000,723.000,748.000
316.666,736.000,728.000,736.000,723.000,721.000,719.000,725.000,746.000,722.000,736.000
318.543,725.000,729.000,732.000,730.000,740.000,732.000,729.000,729.000,726.000,738.000
320.421,721.000,726.000,736.000,729.000,736.000,715.000,724.000,723.000,738.000,746.000
322.298,751.000,728.000,733.000,746.000,752.000,737.000,732.000,738.000,736.000,734.000
324.175,731.000,729.000,747.000,735.000,732.000,744.000,737.000,741.000,748.000,748.000
326.051,742.000,737.000,738.000,737.000,738.000,740.000,742.000,736.000,749.000,746.000
327.927,733.000,738.000,737.000,736.000,727.000,738.000,736.000,752.000,734.000,744.000
329.803,735.000,737.000,739.000,732.000,740.000,724.000,733.000,736.000,748.000,732.000
331.678,751.000,744.000,741.000,737.000,736.000,733.000,739.000,756.000,753.000,730.000
333.551,736.000,738.000,729.000,727.000,737.000,738.000,739.000,740.000,748.000,748.000
335.426,738.000,734.000,747.000,735.000,738.000,732.000,740.000,737.000,744.000,735.000
337.300,729.000,733.000,723.000,725.000,740.000,726.000,732.000,737.000,742.000,748.000
339.173,731.000,731.000,738.000,731.000,735.000,729.000,735.000,736.000,731.000,740.000
341.047,727.000,719.000,735.000,712.000,711.000,719.000,708.000,727.000,722.000,732.000
342.920,717.000,721.000,715.000,719.000,730.000,728.000,722.000,733.000,723.000,729.000
344.792,716.000,727.000,711.000,718.000,720.000,719.000,724.000,727.000,733.000,731.000
346.665,727.000,729.000,720.000,714.000,724.000,718.000,714.000,732.000,723.000,725.000
348.536,720.000,720.000,717.000,712.000,724.000,713.000,717.000,722.000,715.000,716.000
350.406,728.000,711.000,723.000,724.000,715.000,719.000,712.000,709.000,719.000,717.000
352.277,720.000,711.000,723.000,709.000,712.000,717.000,705.000,708.000,724.000,721.000
354.148,715.000,725.000,715.000,730.000,722.000,714.000,722.000,725.000,709.000,720.000
356.018,723.000,713.000,714.000,707.000,719.000,717.000,710.000,721.000,721.000,720.000
357.888,708.000,717.000,715.000,705.000,715.000,710.000,704.000,715.000,712.000,715.000
359.757,714.000,716.000,714.000,703.000,722.000,704.000,706.000,713.000,719.000,705.000
361.627,713.000,707.000,714.000,706.000,717.000,715.000,711.000,717.000,715.000,707.000
363.495,711.000,721.000,719.000,711.000,709.000,713.000,709.000,710.000,708.000,710.000
365.364,714.000,711.000,722.000,702.000,711.000,709.000,704.000,712.000,715.000,701.000
367.232,709.000,706.000,714.000,708.000,713.000,712.000,715.000,713.000,708.000,719.000
369.098,717.000,704.000,710.000,707.000,711.000,711.000,709.000,714.000,710.000,718.000
370.965,712.000,719.000,706.000,708.000,700.000,703.000,715.000,712.000,719.000,712.000
372.832,710.000,705.000,716.000,711.000,711.000,703.000,702.000,716.000,1976.000,702.000
374.698,720.000,702.000,711.000,701.000,699.000,712.000,707.000,712.000,910.000,719.000
376.564,713.000,705.000,700.000,713.000,712.000,719.000,707.000,718.000,715.000,704.000
378.430,719.000,703.000,720.000,713.000,715.000,708.000,709.000,711.000,710.000,706.000
380.296,701.000,707.000,716.000,702.000,707.000,696.000,715.000,719.000,713.000,705.000
382.161,701.000,704.000,707.000,703.000,704.000,708.000,700.000,707.000,706.000,715.000
384.025,718.000,703.000,712.000,714.000,702.000,695.000,700.000,701.000,710.000,709.000
385.887,712.000,706.000,702.000,705.000,701.000,701.000,711.000,704.000,706.000,707.000
387.751,703.000,702.000,692.000,703.000,705.000,695.000,700.000,697.000,692.000,709.000
389.615,703.000,704.000,702.000,706.000,711.000,702.000,720.000,703.000,714.000,698.000
391.478,709.000,702.000,704.000,708.000,879.000,711.000,726.000,700.000,712.000,712.000
393.341,711.000,707.000,702.000,704.000,3366.000,708.000,706.000,702.000,704.000,703.000
395.203,696.000,711.000,707.000,699.000,937.000,695.000,695.000,706.000,706.000,704.000
397.065,715.000,700.000,709.000,698.000,705.000,694.000,698.000,707.000,715.000,715.000
398.927,708.000,699.000,709.000,706.000,706.000,718.000,705.000,703.000,703.000,701.000
400.788,711.000,702.000,702.000,698.000,711.000,705.000,702.000,708.000,708.000,711.000
402.649,705.000,703.000,712.000,709.000,707.000,691.000,714.000,707.000,716.000,712.000
404.507,705.000,699.000,710.000,704.000,707.000,715.000,708.000,711.000,715.000,717.000
406.367,719.000,699.000,700.000,714.000,697.000,714.000,705.000,699.000,709.000,708.000
408.227,702.000,708.000,703.000,708.000,702.000,695.000,705.000,703.000,697.000,709.000
410.087,708.000,701.000,703.000,698.000,704.000,717.000,706.000,703.000,711.000,704.000
411.946,713.000,707.000,707.000,713.000,712.000,701.000,707.000,701.000,707.000,700.000
413.804,711.000,705.000,699.000,707.000,699.000,706.000,713.000,704.000,711.000,727.000
415.662,708.000,713.000,696.000,707.000,694.000,708.000,712.000,696.000,711.000,700.000
417.520,705.000,702.000,699.000,706.000,709.000,707.000,703.000,719.000,692.000,701.000
419.378,708.000,709.000,709.000,702.000,700.000,712.000,706.000,709.000,712.000,701.000
421.233,714.000,704.000,714.000,695.000,699.000,701.000,703.000,703.000,717.000,697.000
423.090,707.000,714.000,702.000,694.000,703.000,706.000,709.000,711.000,711.000,712.000
424.946,715.000,707.000,710.000,698.000,710.000,704.000,710.000,707.000,707.000,712.000
426.802,715.000,710.000,701.000,704.000,686.000,707.000,721.000,713.000,704.000,704.000
428.658,706.000,713.000,704.000,716.000,706.000,696.000,708.000,713.000,714.000,700.000
430.513,708.000,707.000,700.000,704.000,709.000,698.000,710.000,708.000,703.000,714.000
432.368,693.000,713.000,703.000,713.000,699.000,709.000,693.000,703.000,713.000,701.000
434.222,694.000,705.000,707.000,702.000,701.000,705.000,715.000,704.000,707.000,706.000
436.076,710.000,708.000,705.000,706.000,697.000,698.000,708.000,707.000,704.000,701.000
437.930,706.000,703.000,709.000,702.000,704.000,702.000,711.000,696.000,705.000,716.000
439.781,701.000,705.000,703.000,704.000,696.000,699.000,702.000,700.000,707.000,699.000
441.634,708.000,715.000,700.000,708.000,711.000,703.000,715.000,703.000,704.000,706.000
443.487,706.000,712.000,703.000,713.000,703.000,705.000,708.000,708.000,707.000,719.000
445.339,705.000,697.000,709.000,711.000,686.000,704.000,706.000,703.000,711.000,700.000
447.191,710.000,704.000,696.000,707.000,699.000,709.000,707.000,704.000,719.000,706.000
449.043,705.000,700.000,698.000,713.000,708.000,688.000,711.000,705.000,703.000,709.000
450.894,710.000,706.000,703.000,697.000,703.000,708.000,698.000,719.000,711.000,714.000
452.744,703.000,705.000,700.000,692.000,706.000,717.000,706.000,702.000,708.000,710.000
454.595,709.000,708.000,694.000,704.000,696.000,710.000,696.000,706.000,715.000,696.000
456.443,709.000,704.000,712.000,694.000,697.000,702.000,711.000,700.000,703.000,702.000
458.292,698.000,699.000,710.000,699.000,697.000,694.000,702.000,708.000,702.000,707.000
460.142,706.000,703.000,699.000,699.000,697.000,697.000,693.000,701.000,708.000,695.000
461.991,708.000,702.000,703.000,703.000,705.000,702.000,702.000,701.000,707.000,705.000
463.839,693.000,696.000,716.000,695.000,704.000,687.000,695.000,696.000,706.000,706.000
465.687,704.000,704.000,1499.000,700.000,691.000,699.000,705.000,702.000,704.000,696.000
467.535,699.000,704.000,722.000,690.000,699.000,698.000,691.000,699.000,699.000,700.000
469.382,700.000,699.000,703.000,707.000,708.000,707.000,699.000,692.000,707.000,701.000
471.229,709.000,700.000,703.000,699.000,696.000,699.000,696.000,704.000,700.000,698.000
473.076,705.000,700.000,701.000,695.000,700.000,693.000,696.000,701.000,705.000,711.000
474.920,716.000,703.000,806.000,703.000,707.000,705.000,699.000,688.000,699.000,710.000
476.766,691.000,703.000,1202.000,691.000,692.000,702.000,701.000,703.000,701.000,707.000
478.612,699.000,690.000,712.000,703.000,706.000,700.000,699.000,699.000,703.000,700.000
480.457,695.000,701.000,700.000,702.000,705.000,706.000,690.000,703.000,709.000,706.000
482.302,716.000,698.000,701.000,702.000,703.000,697.000,705.000,710.000,699.000,697.000
484.146,704.000,711.000,707.000,706.000,703.000,691.000,698.000,710.000,694.000,706.000
485.990,699.000,703.000,699.000,701.000,707.000,712.000,700.000,699.000,710.000,700.000
487.834,711.000,706.000,703.000,719.000,703.000,717.000,700.000,703.000,703.000,717.000
489.677,702.000,704.000,714.000,693.000,692.000,694.000,700.000,699.000,711.000,701.000
491.518,710.000,708.000,699.000,708.000,706.000,715.000,702.000,698.000,717.000,713.000
493.361,707.000,708.000,701.000,705.000,696.000,703.000,696.000,710.000,717.000,696.000
495.203,704.000,704.000,704.000,701.000,714.000,706.000,707.000,702.000,699.000,710.000
497.045,709.000,707.000,706.000,711.000,708.000,703.000,705.000,702.000,693.000,706.000
498.886,696.000,700.000,707.000,719.000,702.000,711.000,702.000,708.000,702.000,710.000
500.727,704.000,708.000,710.000,705.000,706.000,703.000,711.000,706.000,698.000,705.000
502.568,703.000,700.000,706.000,703.000,700.000,703.000,703.000,700.000,709.000,715.000
504.408,707.000,713.000,713.000,692.000,697.000,705.000,707.000,709.000,695.000,712.000
506.248,709.000,707.000,698.000,706.000,694.000,703.000,704.000,707.000,704.000,700.000
508.086,715.000,699.000,700.000,709.000,697.000,709.000,693.000,702.000,705.000,707.000
509.925,711.000,718.000,705.000,703.000,696.000,708.000,708.000,703.000,703.000,697.000
511.764,714.000,704.000,699.000,705.000,701.000,696.000,704.000,700.000,709.000,691.000
513.602,714.000,702.000,696.000,708.000,701.000,699.000,703.000,709.000,700.000,707.000
515.441,702.000,697.000,712.000,698.000,700.000,705.000,697.000,702.000,701.000,703.000
517.278,700.000,701.000,707.000,711.000,700.000,698.000,700.000,706.000,715.000,714.000
519.116,714.000,706.000,710.000,703.000,712.000,702.000,699.000,696.000,704.000,708.000
520.953,706.000,707.000,697.000,705.000,693.000,706.000,705.000,700.000,715.000,703.000
522.789,713.000,690.000,699.000,702.000,703.000,699.000,711.000,701.000,709.000,722.000
524.626,709.000,714.000,699.000,704.000,712.000,699.000,707.000,708.000,714.000,704.000
526.459,715.000,702.000,706.000,703.000,711.000,702.000,696.000,706.000,713.000,713.000
528.295,700.000,708.000,711.000,701.000,702.000,709.000,700.000,721.000,707.000,707.000
530.130,703.000,717.000,711.000,711.000,699.000,710.000,704.000,701.000,703.000,705.000
531.965,703.000,717.000,710.000,704.000,723.000,706.000,707.000,709.000,707.000,707.000
533.799,707.000,711.000,699.000,702.000,707.000,702.000,708.000,711.000,710.000,703.000
535.633,708.000,707.000,701.000,708.000,699.000,714.000,705.000,703.000,708.000,712.000
537.467,712.000,706.000,711.000,706.000,704.000,699.000,711.000,705.000,722.000,709.000
539.300,711.000,708.000,713.000,707.000,695.000,711.000,706.000,706.000,712.000,709.000
541.133,706.000,698.000,722.000,703.000,714.000,711.000,709.000,704.000,716.000,722.000
542.964,710.000,699.000,714.000,706.000,711.000,707.000,690.000,700.000,710.000,714.000
544.796,707.000,707.000,707.000,701.000,722.000,701.000,712.000,703.000,722.000,722.000
546.628,719.000,719.000,714.000,709.000,712.000,703.000,711.000,702.000,717.000,713.000
548.460,719.000,719.000,709.000,718.000,702.000,711.000,713.000,699.000,715.000,718.000
550.291,710.000,732.000,712.000,717.000,719.000,705.000,715.000,709.000,716.000,721.000
552.121,711.000,719.000,720.000,724.000,716.000,709.000,715.000,717.000,719.000,719.000
553.952,718.000,716.000,717.000,714.000,720.000,715.000,711.000,714.000,726.000,720.000
555.782,715.000,720.000,715.000,723.000,713.000,705.000,719.000,711.000,719.000,729.000
557.612,707.000,717.000,718.000,710.000,713.000,716.000,718.000,715.000,719.000,715.000
559.441,729.000,713.000,713.000,711.000,712.000,712.000,726.000,718.000,718.000,710.000
561.268,713.000,709.000,722.000,715.000,719.000,707.000,724.000,726.000,729.000,715.000
563.096,717.000,722.000,716.000,713.000,715.000,725.000,705.000,723.000,711.000,708.000
564.924,710.000,715.000,715.000,714.000,723.000,701.000,720.000,722.000,703.000,722.000
566.752,719.000,710.000,726.000,715.000,713.000,722.000,715.000,718.000,711.000,714.000
568.580,717.000,719.000,717.000,720.000,704.000,711.000,701.000,711.000,725.000,727.000
570.407,729.000,713.000,713.000,710.000,718.000,717.000,716.000,707.000,715.000,713.000
572.234,726.000,707.000,710.000,709.000,703.000,715.000,717.000,718.000,726.000,713.000
574.060,715.000,712.000,714.000,705.000,714.000,704.000,710.000,714.000,714.000,725.000
575.886,710.000,720.000,714.000,727.000,713.000,715.000,722.000,715.000,720.000,712.000
577.709,804.000,710.000,716.000,700.000,720.000,715.000,706.000,716.000,713.000,714.000
579.535,1220.000,714.000,704.000,713.000,703.000,713.000,713.000,708.000,723.000,708.000
581.360,737.000,722.000,716.000,702.000,1151.000,714.000,708.000,721.000,722.000,715.000
583.184,710.000,716.000,708.000,710.000,799.000,711.000,710.000,716.000,718.000,735.000
585.008,727.000,723.000,711.000,719.000,705.000,712.000,714.000,722.000,722.000,725.000
586.832,716.000,726.000,708.000,713.000,700.000,706.000,704.000,714.000,711.000,711.000
588.655,719.000,708.000,715.000,713.000,707.000,712.000,714.000,722.000,711.000,721.000
590.479,716.000,711.000,702.000,703.000,721.000,711.000,701.000,715.000,727.000,715.000
592.301,718.000,724.000,703.000,716.000,705.000,699.000,719.000,715.000,706.000,713.000
594.124,728.000,709.000,716.000,704.000,717.000,714.000,715.000,711.000,709.000,721.000
595.944,731.000,723.000,717.000,712.000,708.000,715.000,710.000,717.000,721.000,722.000
597.765,714.000,715.000,719.000,699.000,722.000,705.000,711.000,710.000,710.000,714.000
599.586,719.000,709.000,710.000,712.000,717.000,713.000,705.000,712.000,721.000,724.000
601.407,717.000,711.000,702.000,699.000,711.000,710.000,709.000,712.000,713.000,705.000
603.228,709.000,704.000,717.000,709.000,707.000,698.000,709.000,705.000,723.000,704.000
605.048,709.000,709.000,715.000,696.000,711.000,708.000,713.000,717.000,729.000,704.000
