767.845,805.000,800.000,860.000,957.000
769.633,834.000,868.000,897.000,1007.000
771.420,865.000,897.000,919.000,1010.000
773.206,856.000,872.000,892.000,1031.000
774.991,853.000,859.000,897.000,1021.000
776.777,837.000,822.000,861.000,968.000
778.562,824.000,851.000,895.000,971.000
780.348,890.000,916.000,950.000,1077.000
782.132,981.000,1001.000,1025.000,1132.000
783.917,1029.000,1027.000,1087.000,1176.000
785.701,1010.000,987.000,1055.000,1171.000
787.485,947.000,965.000,1018.000,1076.000
789.268,874.000,875.000,931.000,1028.000
791.052,834.000,826.000,863.000,979.000
792.834,777.000,787.000,828.000,954.000
794.617,756.000,771.000,807.000,914.000
796.399,754.000,740.000,799.000,905.000
798.180,726.000,741.000,775.000,891.000
799.962,736.000,742.000,780.000,898.000
801.741,730.000,740.000,785.000,880.000
803.521,733.000,749.000,780.000,870.000
805.302,739.000,732.000,800.000,904.000
807.082,733.000,745.000,803.000,879.000
808.861,733.000,737.000,809.000,896.000
810.641,738.000,726.000,770.000,906.000
812.419,719.000,726.000,747.000,864.000
814.198,713.000,719.000,769.000,877.000
815.976,718.000,728.000,766.000,886.000
817.754,716.000,729.000,759.000,866.000
819.531,724.000,721.000,773.000,881.000
821.309,725.000,735.000,789.000,906.000
823.085,768.000,765.000,808.000,919.000
824.862,785.000,794.000,830.000,951.000
826.638,793.000,826.000,847.000,978.000
828.412,826.000,851.000,889.000,1014.000
830.187,888.000,872.000,920.000,1037.000
831.962,912.000,927.000,929.000,1048.000
833.737,901.000,911.000,972.000,1064.000
835.511,881.000,878.000,917.000,1030.000
837.285,844.000,861.000,895.000,1008.000
839.059,810.000,818.000,856.000,971.000
840.832,785.000,786.000,838.000,948.000
842.605,760.000,785.000,816.000,938.000
844.377,748.000,761.000,795.000,909.000
846.150,755.000,760.000,805.000,921.000
847.921,729.000,751.000,786.000,903.000
849.693,729.000,746.000,803.000,922.000
851.464,725.000,750.000,781.000,900.000
853.235,745.000,757.000,788.000,903.000
855.003,752.000,761.000,798.000,918.000
856.774,754.000,766.000,812.000,907.000
858.543,742.000,755.000,808.000,905.000
860.313,748.000,756.000,782.000,913.000
862.082,742.000,751.000,787.000,901.000
863.851,743.000,744.000,791.000,901.000
865.619,728.000,748.000,781.000,893.000
867.387,725.000,728.000,781.000,908.000
869.155,730.000,735.000,779.000,868.000
870.922,712.000,732.000,787.000,887.000
872.689,712.000,721.000,755.000,875.000
874.456,727.000,708.000,777.000,894.000
876.222,720.000,725.000,778.000,882.000
877.988,717.000,743.000,774.000,892.000
879.753,720.000,729.000,783.000,890.000
881.517,735.000,738.000,792.000,911.000
883.282,754.000,756.000,783.000,900.000
885.046,746.000,760.000,793.000,919.000
886.810,774.000,762.000,813.000,917.000
888.574,786.000,792.000,838.000,963.000
890.338,800.000,818.000,855.000,969.000
892.101,807.000,826.000,867.000,991.000
893.864,805.000,818.000,866.000,974.000
895.626,775.000,799.000,843.000,972.000
897.388,759.000,760.000,804.000,937.000
899.150,748.000,745.000,790.000,917.000
900.911,750.000,745.000,789.000,924.000
902.673,735.000,754.000,797.000,903.000
904.433,759.000,773.000,816.000,922.000
906.194,775.000,768.000,816.000,922.000
907.952,771.000,771.000,802.000,916.000
909.711,768.000,773.000,808.000,935.000
911.471,750.000,758.000,813.000,928.000
913.230,751.000,747.000,771.000,903.000
914.988,740.000,738.000,779.000,914.000
916.747,732.000,732.000,771.000,903.000
918.505,721.000,736.000,749.000,889.000
920.262,709.000,737.000,754.000,869.000
922.020,712.000,717.000,767.000,899.000
923.776,712.000,715.000,753.000,895.000
925.533,714.000,725.000,768.000,884.000
927.289,718.000,731.000,779.000,900.000
929.045,740.000,737.000,774.000,892.000
930.801,727.000,752.000,787.000,933.000
932.554,736.000,745.000,792.000,913.000
934.309,735.000,763.000,796.000,914.000
936.063,755.000,745.000,793.000,907.000
937.817,741.000,743.000,801.000,931.000
939.571,775.000,775.000,821.000,934.000
941.325,777.000,782.000,840.000,937.000
943.078,776.000,783.000,831.000,956.000
944.831,779.000,786.000,815.000,937.000
946.583,758.000,767.000,819.000,923.000
948.335,741.000,748.000,795.000,934.000
950.087,745.000,751.000,786.000,904.000
951.838,743.000,759.000,795.000,896.000
953.589,726.000,741.000,787.000,884.000
955.340,722.000,735.000,784.000,906.000
957.091,717.000,741.000,769.000,902.000
958.839,731.000,718.000,786.000,905.000
960.588,720.000,741.000,773.000,894.000
962.338,735.000,720.000,775.000,901.000
964.087,719.000,724.000,782.000,907.000
965.835,735.000,716.000,767.000,901.000
967.584,712.000,719.000,766.000,894.000
969.332,717.000,721.000,770.000,872.000
971.079,714.000,728.000,756.000,888.000
972.827,712.000,719.000,768.000,885.000
974.574,716.000,717.000,763.000,898.000
976.320,718.000,739.000,768.000,877.000
978.066,719.000,723.000,768.000,897.000
979.812,711.000,724.000,779.000,908.000
981.558,724.000,724.000,767.000,898.000
983.303,709.000,718.000,766.000,896.000
985.046,713.000,716.000,767.000,883.000
986.791,709.000,713.000,751.000,875.000
988.535,737.000,721.000,767.000,889.000
990.279,720.000,731.000,771.000,889.000
992.022,719.000,728.000,784.000,907.000
993.766,731.000,735.000,775.000,873.000
995.508,721.000,722.000,790.000,894.000
997.251,721.000,720.000,765.000,907.000
998.993,717.000,729.000,783.000,908.000
1000.735,729.000,724.000,772.000,907.000
1002.476,722.000,739.000,779.000,919.000
1004.217,735.000,742.000,791.000,919.000
1005.958,744.000,748.000,819.000,922.000
1007.699,768.000,779.000,823.000,939.000
1009.437,766.000,775.000,795.000,932.000
1011.177,750.000,765.000,803.000,929.000
1012.916,763.000,748.000,796.000,931.000
1014.655,748.000,728.000,774.000,911.000
1016.394,728.000,733.000,765.000,902.000
1018.132,719.000,738.000,767.000,903.000
1019.871,712.000,740.000,759.000,887.000
1021.608,714.000,718.000,766.000,900.000
1023.346,713.000,723.000,759.000,897.000
1025.083,715.000,727.000,774.000,892.000
1026.819,713.000,734.000,773.000,901.000
1028.556,734.000,729.000,777.000,913.000
1030.292,733.000,737.000,782.000,930.000
1032.028,735.000,739.000,801.000,911.000
1033.763,735.000,749.000,787.000,902.000
1035.496,753.000,746.000,790.000,928.000
1037.231,742.000,757.000,783.000,913.000
1038.965,728.000,749.000,787.000,907.000
1040.699,725.000,736.000,787.000,907.000
1042.433,724.000,735.000,782.000,907.000
1044.166,723.000,724.000,766.000,915.000
1045.899,725.000,728.000,781.000,894.000
1047.632,726.000,726.000,780.000,918.000
1049.364,731.000,747.000,794.000,919.000
1051.096,733.000,742.000,796.000,912.000
1052.828,745.000,763.000,799.000,927.000
1054.559,733.000,758.000,788.000,918.000
1056.290,739.000,731.000,790.000,921.000
1058.021,741.000,751.000,777.000,912.000
1059.751,728.000,732.000,780.000,915.000
1061.479,735.000,747.000,779.000,911.000
1063.209,726.000,738.000,789.000,923.000
1064.938,726.000,736.000,780.000,918.000
1066.667,730.000,748.000,774.000,916.000
1068.395,744.000,751.000,796.000,930.000
1070.124,753.000,739.000,793.000,948.000
1071.852,757.000,779.000,811.000,946.000
1073.579,755.000,777.000,828.000,958.000
1075.306,769.000,793.000,831.000,980.000
1077.033,770.000,793.000,841.000,953.000
1078.760,759.000,767.000,801.000,935.000
1080.486,750.000,756.000,803.000,922.000
1082.212,739.000,722.000,779.000,927.000
1083.938,722.000,730.000,774.000,900.000
1085.663,720.000,722.000,764.000,899.000
1087.386,711.000,731.000,768.000,903.000
1089.110,718.000,716.000,775.000,934.000
1090.835,723.000,738.000,768.000,930.000
1092.559,728.000,733.000,782.000,905.000
1094.282,733.000,733.000,782.000,935.000
1096.005,738.000,741.000,806.000,929.000
1097.728,742.000,749.000,805.000,937.000
1099.451,755.000,771.000,810.000,963.000
1101.173,772.000,787.000,828.000,967.000
1102.895,802.000,800.000,875.000,1002.000
1104.617,834.000,828.000,859.000,1018.000
1106.338,836.000,858.000,897.000,1051.000
1108.059,857.000,865.000,929.000,1046.000
1109.779,841.000,862.000,911.000,1052.000
1111.499,865.000,856.000,1168.000,1055.000
1113.217,892.000,880.000,1405.000,1079.000
1114.937,918.000,933.000,1058.000,1113.000
1116.656,936.000,958.000,988.000,1132.000
1118.375,921.000,929.000,960.000,1118.000
1120.093,876.000,864.000,930.000,1065.000
1121.812,832.000,834.000,855.000,1020.000
1123.530,799.000,818.000,853.000,999.000
1125.247,802.000,811.000,849.000,984.000
1126.964,823.000,825.000,887.000,997.000
1128.681,843.000,865.000,906.000,1049.000
1130.398,839.000,841.000,900.000,1034.000
1132.114,810.000,818.000,871.000,1003.000
1133.830,774.000,781.000,824.000,983.000
1135.545,776.000,756.000,817.000,962.000
1137.261,748.000,745.000,815.000,947.000
1138.973,739.000,767.000,804.000,936.000
1140.688,737.000,764.000,807.000,933.000
1142.402,754.000,758.000,811.000,954.000
1144.116,772.000,767.000,818.000,954.000
1145.830,754.000,763.000,823.000,948.000
1147.543,744.000,748.000,821.000,946.000
1149.256,735.000,746.000,787.000,935.000
1150.968,734.000,729.000,775.000,912.000
1152.680,729.000,729.000,782.000,921.000
1154.392,723.000,734.000,774.000,918.000
1156.104,728.000,744.000,775.000,902.000
1157.815,731.000,718.000,773.000,915.000
1159.526,736.000,751.000,798.000,923.000
1161.237,732.000,743.000,783.000,916.000
1162.947,734.000,759.000,790.000,917.000
1164.655,748.000,759.000,798.000,935.000
1166.364,763.000,768.000,817.000,927.000
1168.073,780.000,790.000,822.000,978.000
1169.782,789.000,801.000,829.000,976.000
1171.491,815.000,814.000,855.000,999.000
1173.199,818.000,838.000,893.000,1021.000
1174.907,873.000,867.000,909.000,1066.000
1176.615,930.000,912.000,979.000,1129.000
1178.322,1001.000,1022.000,1083.000,1211.000
1180.029,1067.000,1070.000,1134.000,1271.000
1181.735,1076.000,1082.000,1119.000,1248.000
1183.442,1013.000,1023.000,1059.000,1197.000
1185.147,939.000,949.000,971.000,1140.000
1186.853,863.000,872.000,926.000,1075.000
1188.558,808.000,832.000,888.000,1022.000
1190.261,803.000,813.000,858.000,995.000
1191.966,780.000,796.000,843.000,988.000
1193.670,786.000,773.000,826.000,978.000
1195.374,775.000,785.000,823.000,945.000
1197.078,751.000,761.000,817.000,946.000
1198.781,759.000,763.000,821.000,969.000
1200.484,763.000,743.000,796.000,943.000
1202.187,757.000,754.000,802.000,951.000
1203.889,738.000,762.000,807.000,938.000
1205.591,765.000,757.000,808.000,933.000
1207.292,736.000,752.000,802.000,951.000
1208.994,747.000,767.000,802.000,964.000
1210.695,749.000,762.000,807.000,944.000
1212.395,750.000,772.000,816.000,957.000
1214.096,750.000,759.000,809.000,967.000
1215.794,774.000,782.000,817.000,980.000
1217.493,781.000,795.000,831.000,985.000
1219.193,786.000,787.000,845.000,995.000
1220.892,784.000,793.000,834.000,972.000
1222.590,793.000,792.000,846.000,964.000
1224.289,806.000,799.000,844.000,1011.000
1225.987,813.000,808.000,868.000,1027.000
1227.684,838.000,831.000,879.000,1021.000
1229.382,841.000,865.000,890.000,1058.000
1231.079,880.000,863.000,919.000,1060.000
1232.775,852.000,882.000,933.000,1068.000
1234.472,859.000,876.000,938.000,1089.000
1236.168,870.000,879.000,932.000,1079.000
1237.864,854.000,866.000,945.000,1065.000
1239.559,862.000,899.000,942.000,1117.000
1241.252,911.000,910.000,972.000,1125.000
1242.947,930.000,995.000,1007.000,1136.000
1244.641,1000.000,1018.000,1075.000,1176.000
1246.335,1050.000,1058.000,1079.000,1231.000
1248.029,1076.000,1087.000,1134.000,1297.000
