460.626,706.000,692.000,690.000,678.000
462.475,716.000,693.000,680.000,685.000
464.323,715.000,704.000,696.000,675.000
466.171,715.000,699.000,694.000,681.000
468.019,712.000,680.000,685.000,690.000
469.866,718.000,701.000,683.000,683.000
471.713,718.000,692.000,688.000,691.000
473.560,718.000,698.000,692.000,685.000
475.406,735.000,704.000,696.000,689.000
477.252,715.000,699.000,692.000,680.000
479.095,724.000,691.000,689.000,683.000
480.940,727.000,690.000,704.000,681.000
482.785,724.000,701.000,700.000,682.000
484.629,732.000,714.000,695.000,688.000
486.473,731.000,705.000,702.000,695.000
488.317,731.000,708.000,704.000,699.000
490.160,727.000,711.000,678.000,695.000
492.003,713.000,713.000,696.000,684.000
493.845,727.000,707.000,683.000,693.000
495.687,711.000,699.000,675.000,683.000
497.529,715.000,686.000,688.000,678.000
499.370,717.000,697.000,684.000,678.000
501.211,727.000,685.000,674.000,686.000
503.052,711.000,698.000,683.000,678.000
504.892,728.000,695.000,681.000,680.000
506.730,714.000,695.000,686.000,679.000
508.570,713.000,685.000,687.000,677.000
510.409,710.000,694.000,686.000,680.000
512.248,701.000,683.000,680.000,684.000
514.086,713.000,684.000,674.000,668.000
515.924,704.000,683.000,669.000,677.000
517.762,724.000,688.000,682.000,682.000
519.599,712.000,693.000,675.000,680.000
521.436,724.000,699.000,683.000,689.000
523.272,715.000,701.000,701.000,689.000
525.109,735.000,714.000,710.000,692.000
526.944,740.000,716.000,698.000,697.000
528.780,739.000,719.000,692.000,699.000
530.615,721.000,715.000,695.000,689.000
532.450,734.000,711.000,696.000,696.000
534.282,735.000,714.000,689.000,683.000
536.116,733.000,708.000,695.000,694.000
537.949,735.000,717.000,691.000,693.000
539.783,733.000,707.000,691.000,692.000
541.616,726.000,706.000,696.000,683.000
543.448,728.000,702.000,708.000,691.000
545.280,743.000,722.000,705.000,705.000
547.112,751.000,726.000,731.000,722.000
548.943,767.000,732.000,730.000,720.000
550.774,767.000,724.000,717.000,706.000
552.605,740.000,729.000,716.000,705.000
554.435,740.000,716.000,702.000,700.000
556.265,730.000,704.000,697.000,700.000
558.095,724.000,696.000,702.000,686.000
559.924,721.000,690.000,698.000,688.000
561.751,741.000,702.000,690.000,678.000
563.579,714.000,696.000,696.000,685.000
565.407,723.000,696.000,693.000,684.000
567.235,719.000,691.000,704.000,687.000
569.062,730.000,681.000,686.000,684.000
570.889,726.000,700.000,691.000,693.000
572.716,730.000,699.000,700.000,691.000
574.542,722.000,700.000,699.000,692.000
576.368,731.000,703.000,696.000,700.000
578.194,739.000,702.000,704.000,706.000
580.019,732.000,711.000,712.000,703.000
581.844,758.000,716.000,714.000,714.000
583.668,754.000,721.000,729.000,713.000
585.492,751.000,725.000,717.000,717.000
587.316,750.000,746.000,718.000,707.000
589.137,774.000,742.000,742.000,704.000
590.960,761.000,735.000,724.000,727.000
592.783,761.000,727.000,702.000,716.000
594.605,749.000,719.000,709.000,708.000
596.427,739.000,716.000,698.000,697.000
598.248,737.000,711.000,707.000,713.000
600.069,732.000,720.000,698.000,694.000
601.890,736.000,701.000,700.000,698.000
603.711,736.000,722.000,698.000,692.000
605.531,728.000,709.000,693.000,692.000
607.350,730.000,698.000,692.000,694.000
609.170,726.000,695.000,690.000,683.000
610.989,740.000,704.000,695.000,688.000
612.807,740.000,701.000,697.000,689.000
614.625,736.000,706.000,691.000,685.000
616.441,728.000,700.000,693.000,680.000
618.259,730.000,700.000,703.000,686.000
620.076,727.000,707.000,690.000,692.000
621.893,712.000,700.000,682.000,682.000
623.709,729.000,700.000,691.000,675.000
625.525,730.000,699.000,695.000,686.000
627.341,735.000,691.000,680.000,679.000
629.156,704.000,695.000,694.000,677.000
630.971,719.000,694.000,693.000,692.000
632.786,719.000,703.000,685.000,686.000
634.600,723.000,697.000,682.000,672.000
636.414,734.000,705.000,685.000,688.000
638.227,730.000,697.000,697.000,687.000
640.041,733.000,699.000,690.000,679.000
641.851,715.000,703.000,690.000,684.000
643.664,730.000,698.000,692.000,691.000
645.476,737.000,711.000,704.000,684.000
647.288,751.000,714.000,701.000,690.000
649.099,732.000,707.000,710.000,703.000
650.910,757.000,714.000,717.000,701.000
652.720,730.000,706.000,706.000,703.000
654.531,748.000,709.000,707.000,697.000
656.341,756.000,724.000,706.000,706.000
658.150,740.000,706.000,706.000,700.000
659.959,747.000,711.000,706.000,691.000
661.768,736.000,702.000,693.000,693.000
663.577,739.000,701.000,697.000,687.000
665.385,723.000,705.000,707.000,686.000
667.192,726.000,703.000,695.000,683.000
668.998,746.000,697.000,694.000,679.000
670.805,732.000,700.000,701.000,686.000
672.611,728.000,695.000,689.000,678.000
674.418,712.000,708.000,685.000,684.000
676.224,728.000,703.000,684.000,693.000
678.029,735.000,693.000,684.000,694.000
679.834,722.000,695.000,693.000,679.000
681.639,735.000,696.000,689.000,685.000
683.444,737.000,702.000,693.000,687.000
685.248,730.000,696.000,682.000,678.000
687.052,736.000,711.000,697.000,678.000
688.855,732.000,705.000,687.000,689.000
690.658,737.000,697.000,697.000,688.000
692.461,731.000,708.000,690.000,681.000
694.263,725.000,693.000,684.000,686.000
696.063,726.000,692.000,690.000,692.000
697.865,727.000,706.000,695.000,677.000
699.666,734.000,692.000,684.000,691.000
701.467,733.000,699.000,684.000,684.000
703.268,737.000,703.000,689.000,682.000
705.068,735.000,702.000,700.000,685.000
706.868,735.000,704.000,699.000,680.000
708.667,730.000,703.000,700.000,680.000
710.466,738.000,706.000,689.000,691.000
712.265,718.000,699.000,693.000,684.000
714.063,742.000,704.000,689.000,685.000
715.861,740.000,704.000,696.000,683.000
717.659,733.000,703.000,693.000,691.000
719.456,736.000,695.000,688.000,684.000
721.251,732.000,709.000,690.000,681.000
723.048,725.000,701.000,688.000,691.000
724.844,745.000,699.000,695.000,691.000
726.640,739.000,697.000,705.000,690.000
728.436,735.000,701.000,692.000,687.000
730.231,743.000,704.000,692.000,684.000
732.026,737.000,708.000,704.000,680.000
733.820,738.000,694.000,685.000,671.000
735.614,741.000,707.000,689.000,681.000
737.408,738.000,702.000,689.000,698.000
739.201,740.000,702.000,693.000,690.000
740.994,748.000,702.000,690.000,689.000
742.787,741.000,710.000,699.000,698.000
744.579,739.000,698.000,693.000,701.000
746.371,746.000,716.000,698.000,692.000
748.161,750.000,714.000,703.000,693.000
749.952,744.000,715.000,706.000,694.000
751.743,739.000,722.000,696.000,687.000
753.534,745.000,707.000,691.000,703.000
755.324,731.000,716.000,707.000,693.000
757.114,745.000,702.000,699.000,680.000
758.903,741.000,705.000,709.000,688.000
760.692,746.000,709.000,700.000,689.000
762.481,750.000,722.000,691.000,698.000
764.270,749.000,716.000,698.000,697.000
766.058,745.000,709.000,707.000,704.000
767.845,753.000,727.000,705.000,702.000
769.633,758.000,735.000,720.000,721.000
771.420,785.000,743.000,736.000,745.000
773.206,807.000,752.000,740.000,735.000
774.991,828.000,792.000,768.000,767.000
776.777,833.000,788.000,803.000,774.000
778.562,803.000,779.000,763.000,759.000
780.348,775.000,745.000,733.000,735.000
782.132,789.000,755.000,727.000,728.000
783.917,767.000,726.000,723.000,704.000
785.701,762.000,723.000,704.000,702.000
787.485,744.000,728.000,713.000,700.000
789.268,751.000,730.000,711.000,690.000
791.052,749.000,723.000,711.000,699.000
792.834,757.000,715.000,711.000,710.000
794.617,766.000,721.000,698.000,707.000
796.399,751.000,717.000,717.000,688.000
798.180,761.000,717.000,715.000,698.000
799.962,767.000,724.000,711.000,703.000
801.741,777.000,732.000,719.000,700.000
803.521,758.000,750.000,730.000,725.000
805.302,782.000,735.000,725.000,733.000
807.082,776.000,744.000,720.000,716.000
808.861,765.000,714.000,700.000,696.000
810.641,759.000,713.000,712.000,703.000
812.419,753.000,711.000,719.000,693.000
814.198,754.000,721.000,711.000,704.000
815.976,753.000,704.000,706.000,702.000
817.754,759.000,714.000,692.000,680.000
819.531,753.000,718.000,697.000,697.000
821.309,750.000,704.000,700.000,706.000
823.085,760.000,718.000,707.000,703.000
824.862,754.000,718.000,711.000,699.000
826.638,762.000,719.000,699.000,692.000
828.412,753.000,711.000,702.000,710.000
830.187,749.000,720.000,702.000,703.000
831.962,767.000,721.000,704.000,697.000
833.737,740.000,717.000,715.000,694.000
835.511,765.000,721.000,700.000,702.000
837.285,758.000,723.000,712.000,694.000
839.059,766.000,724.000,703.000,704.000
840.832,762.000,721.000,709.000,693.000
842.605,755.000,730.000,708.000,696.000
844.377,758.000,717.000,711.000,704.000
846.150,759.000,713.000,698.000,710.000
847.921,744.000,717.000,721.000,703.000
849.693,744.000,723.000,714.000,957.000
851.464,765.000,723.000,720.000,1527.000
853.235,762.000,735.000,720.000,726.000
855.003,779.000,742.000,731.000,717.000
856.774,765.000,739.000,728.000,720.000
858.543,788.000,743.000,731.000,713.000
860.313,776.000,739.000,739.000,720.000
862.082,781.000,739.000,732.000,716.000
863.851,784.000,737.000,733.000,710.000
865.619,768.000,740.000,712.000,715.000
867.387,768.000,737.000,718.000,710.000
869.155,783.000,737.000,720.000,721.000
870.922,767.000,737.000,708.000,715.000
872.689,764.000,743.000,704.000,709.000
874.456,763.000,724.000,710.000,705.000
876.222,767.000,718.000,715.000,708.000
877.988,767.000,724.000,718.000,705.000
879.753,769.000,731.000,714.000,703.000
881.517,762.000,729.000,716.000,713.000
883.282,768.000,726.000,716.000,711.000
885.046,758.000,725.000,714.000,712.000
886.810,756.000,712.000,710.000,709.000
888.574,759.000,736.000,701.000,697.000
890.338,754.000,726.000,716.000,698.000
892.101,763.000,723.000,711.000,699.000
893.864,757.000,716.000,716.000,710.000
895.626,762.000,719.000,716.000,701.000
897.388,768.000,738.000,707.000,719.000
899.150,769.000,734.000,712.000,721.000
900.911,754.000,724.000,719.000,702.000
902.673,751.000,726.000,709.000,710.000
904.433,756.000,727.000,718.000,709.000
906.194,769.000,726.000,715.000,705.000
907.952,763.000,715.000,713.000,716.000
909.711,756.000,720.000,715.000,704.000
911.471,748.000,728.000,704.000,699.000
913.230,765.000,727.000,714.000,700.000
914.988,770.000,727.000,708.000,707.000
916.747,759.000,729.000,712.000,695.000
918.505,761.000,729.000,699.000,702.000
920.262,766.000,717.000,702.000,709.000
922.020,752.000,730.000,712.000,705.000
923.776,765.000,730.000,713.000,704.000
925.533,758.000,716.000,718.000,703.000
927.289,756.000,723.000,701.000,707.000
929.045,765.000,728.000,711.000,703.000
930.801,749.000,722.000,707.000,697.000
932.554,759.000,724.000,703.000,701.000
934.309,746.000,714.000,704.000,695.000
936.063,765.000,714.000,695.000,696.000
937.817,750.000,707.000,708.000,697.000
939.571,734.000,713.000,706.000,699.000
941.325,754.000,707.000,715.000,688.000
943.078,743.000,717.000,701.000,706.000
944.831,764.000,703.000,699.000,698.000
946.583,749.000,704.000,715.000,686.000
948.335,751.000,719.000,2503.000,701.000
950.087,755.000,727.000,1457.000,695.000
951.838,754.000,715.000,714.000,698.000
953.589,753.000,720.000,709.000,706.000
955.340,748.000,727.000,705.000,714.000
957.091,753.000,720.000,721.000,699.000
958.839,749.000,736.000,700.000,705.000
960.588,766.000,726.000,709.000,707.000
962.338,753.000,719.000,707.000,703.000
964.087,773.000,723.000,718.000,711.000
965.835,758.000,735.000,705.000,707.000
967.584,757.000,720.000,714.000,704.000
969.332,769.000,721.000,710.000,715.000
971.079,754.000,732.000,722.000,706.000
972.827,771.000,723.000,713.000,710.000
974.574,761.000,726.000,721.000,699.000
976.320,771.000,718.000,711.000,708.000
978.066,768.000,729.000,714.000,714.000
979.812,771.000,728.000,722.000,716.000
981.558,769.000,737.000,719.000,722.000
983.303,799.000,757.000,728.000,739.000
985.046,781.000,744.000,725.000,722.000
986.791,780.000,743.000,732.000,718.000
988.535,765.000,731.000,718.000,709.000
990.279,770.000,730.000,716.000,704.000
992.022,767.000,729.000,714.000,707.000
993.766,758.000,721.000,710.000,699.000
995.508,771.000,731.000,712.000,709.000
997.251,768.000,728.000,725.000,708.000
998.993,780.000,732.000,710.000,709.000
1000.735,772.000,734.000,726.000,713.000
1002.476,770.000,737.000,714.000,721.000
1004.217,779.000,739.000,735.000,723.000
1005.958,794.000,756.000,741.000,726.000
1007.699,794.000,736.000,741.000,740.000
1009.437,798.000,750.000,751.000,751.000
1011.177,782.000,743.000,746.000,740.000
1012.916,791.000,753.000,744.000,744.000
1014.655,775.000,754.000,742.000,728.000
1016.394,799.000,748.000,720.000,737.000
1018.132,785.000,748.000,722.000,733.000
1019.871,786.000,735.000,723.000,727.000
1021.608,777.000,729.000,725.000,704.000
1023.346,778.000,734.000,721.000,722.000
1025.083,766.000,731.000,713.000,715.000
1026.819,758.000,728.000,704.000,708.000
1028.556,775.000,730.000,709.000,706.000
1030.292,760.000,732.000,713.000,711.000
1032.028,771.000,724.000,724.000,710.000
1033.763,762.000,732.000,726.000,705.000
1035.496,769.000,734.000,717.000,716.000
1037.231,758.000,729.000,722.000,704.000
1038.965,775.000,732.000,718.000,710.000
1040.699,776.000,730.000,715.000,707.000
1042.433,764.000,732.000,705.000,698.000
1044.166,767.000,722.000,714.000,703.000
1045.899,772.000,721.000,715.000,708.000
1047.632,758.000,728.000,713.000,704.000
1049.364,772.000,730.000,709.000,716.000
1051.096,759.000,729.000,722.000,698.000
1052.828,769.000,727.000,691.000,711.000
1054.559,766.000,740.000,713.000,702.000
1056.290,778.000,735.000,716.000,708.000
1058.021,755.000,743.000,717.000,723.000
1059.751,773.000,736.000,714.000,705.000
1061.479,770.000,736.000,711.000,706.000
1063.209,775.000,729.000,727.000,713.000
1064.938,763.000,732.000,719.000,700.000
1066.667,772.000,733.000,713.000,704.000
1068.395,768.000,734.000,727.000,713.000
1070.124,794.000,743.000,728.000,716.000
1071.852,784.000,742.000,720.000,724.000
1073.579,779.000,752.000,744.000,713.000
1075.306,776.000,737.000,741.000,726.000
1077.033,789.000,747.000,728.000,748.000
1078.760,797.000,763.000,741.000,735.000
1080.486,779.000,735.000,734.000,724.000
1082.212,771.000,742.000,727.000,707.000
1083.938,774.000,736.000,720.000,713.000
1085.663,768.000,723.000,717.000,708.000
1087.386,768.000,731.000,725.000,705.000
1089.110,772.000,739.000,731.000,710.000
1090.835,771.000,730.000,726.000,710.000
1092.559,781.000,744.000,737.000,706.000
1094.282,769.000,745.000,740.000,722.000
1096.005,808.000,749.000,735.000,738.000
1097.728,805.000,764.000,748.000,743.000
1099.451,818.000,789.000,760.000,755.000
1101.173,809.000,790.000,764.000,767.000
1102.895,821.000,774.000,762.000,742.000
1104.617,815.000,775.000,759.000,756.000
1106.338,798.000,764.000,762.000,740.000
1108.059,791.000,753.000,741.000,727.000
1109.779,800.000,746.000,725.000,712.000
1111.499,775.000,733.000,724.000,714.000
1113.217,786.000,729.000,723.000,713.000
1114.937,778.000,742.000,715.000,710.000
1116.656,768.000,731.000,705.000,713.000
1118.375,766.000,729.000,712.000,702.000
1120.093,767.000,721.000,712.000,703.000
1121.812,764.000,730.000,714.000,699.000
1123.530,768.000,726.000,714.000,702.000
1125.247,781.000,721.000,718.000,700.000
1126.964,770.000,742.000,722.000,699.000
1128.681,777.000,739.000,725.000,718.000
1130.398,769.000,742.000,741.000,728.000
1132.114,781.000,742.000,732.000,725.000
1133.830,800.000,754.000,739.000,725.000
1135.545,787.000,746.000,744.000,719.000
1137.261,775.000,739.000,720.000,708.000
1138.973,766.000,718.000,710.000,703.000
1140.688,762.000,730.000,708.000,704.000
1142.402,763.000,719.000,721.000,696.000
1144.116,763.000,737.000,715.000,723.000
1145.830,775.000,735.000,722.000,723.000
1147.543,792.000,755.000,735.000,724.000
1149.256,793.000,740.000,744.000,731.000
1150.968,781.000,745.000,726.000,715.000
1152.680,770.000,739.000,722.000,716.000
1154.392,756.000,725.000,716.000,717.000
1156.104,768.000,724.000,715.000,707.000
1157.815,769.000,716.000,716.000,695.000
1159.526,759.000,719.000,704.000,1414.000
1161.237,757.000,727.000,709.000,737.000
1162.947,770.000,721.000,716.000,717.000
1164.655,768.000,722.000,702.000,711.000
1166.364,779.000,738.000,717.000,703.000
1168.073,789.000,742.000,715.000,711.000
1169.782,776.000,742.000,732.000,718.000
1171.491,784.000,748.000,727.000,726.000
1173.199,783.000,747.000,729.000,728.000
1174.907,807.000,755.000,735.000,739.000
1176.615,777.000,746.000,737.000,727.000
1178.322,766.000,743.000,729.000,728.000
1180.029,779.000,743.000,734.000,731.000
1181.735,988.000,730.000,726.000,709.000
1183.442,1819.000,737.000,713.000,715.000
1185.147,802.000,739.000,733.000,720.000
1186.853,767.000,732.000,723.000,712.000
1188.558,760.000,739.000,713.000,711.000
1190.261,789.000,733.000,708.000,715.000
1191.966,786.000,731.000,713.000,709.000
1193.670,767.000,742.000,734.000,717.000
1195.374,754.000,733.000,712.000,713.000
1197.078,767.000,723.000,718.000,715.000
1198.781,768.000,725.000,707.000,704.000
1200.484,767.000,727.000,710.000,711.000
1202.187,767.000,746.000,718.000,708.000
1203.889,763.000,734.000,712.000,722.000
1205.591,783.000,731.000,715.000,707.000
1207.292,789.000,739.000,720.000,705.000
1208.994,774.000,735.000,717.000,708.000
1210.695,772.000,728.000,710.000,709.000
1212.395,776.000,732.000,726.000,715.000
1214.096,784.000,719.000,726.000,712.000
1215.794,768.000,745.000,731.000,717.000
1217.493,780.000,739.000,728.000,714.000
1219.193,774.000,748.000,723.000,723.000
1220.892,781.000,728.000,723.000,716.000
1222.590,771.000,725.000,724.000,722.000
1224.289,779.000,734.000,728.000,715.000
1225.987,768.000,747.000,718.000,713.000
1227.684,789.000,743.000,717.000,727.000
1229.382,792.000,742.000,725.000,721.000
1231.079,784.000,747.000,726.000,713.000
1232.775,765.000,739.000,727.000,710.000
1234.472,767.000,730.000,713.000,719.000
1236.168,768.000,732.000,721.000,716.000
1237.864,767.000,728.000,718.000,713.000
1239.559,771.000,733.000,730.000,710.000
1241.252,763.000,743.000,709.000,709.000
1242.947,758.000,740.000,722.000,720.000
1244.641,781.000,729.000,733.000,717.000
1246.335,776.000,739.000,712.000,715.000
1248.029,767.000,742.000,733.000,712.000
1249.723,763.000,725.000,726.000,710.000
1251.416,775.000,737.000,710.000,703.000
1253.108,777.000,727.000,713.000,712.000
1254.801,757.000,738.000,711.000,705.000
1256.493,760.000,721.000,704.000,711.000
1258.185,772.000,715.000,721.000,706.000
1259.876,766.000,739.000,724.000,717.000
1261.567,769.000,740.000,716.000,714.000
1263.256,774.000,744.000,711.000,713.000
1264.947,787.000,726.000,731.000,715.000
