234.153,665.000,664.000,662.000,661.000
236.048,671.000,656.000,666.000,663.000
237.942,662.000,663.000,648.000,662.000
239.836,660.000,663.000,671.000,659.000
241.730,664.000,659.000,655.000,658.000
243.623,660.000,659.000,667.000,666.000
245.516,669.000,659.000,661.000,661.000
247.408,666.000,673.000,665.000,653.000
249.300,664.000,667.000,659.000,663.000
251.192,660.000,659.000,659.000,659.000
253.083,660.000,657.000,661.000,673.000
254.974,657.000,667.000,658.000,654.000
256.865,667.000,664.000,664.000,659.000
258.753,658.000,668.000,657.000,671.000
260.642,656.000,659.000,662.000,656.000
262.532,659.000,656.000,666.000,659.000
264.421,660.000,655.000,652.000,655.000
266.309,656.000,666.000,656.000,657.000
268.197,654.000,659.000,661.000,660.000
270.085,661.000,661.000,666.000,659.000
271.973,664.000,662.000,658.000,658.000
273.860,655.000,664.000,656.000,650.000
275.746,661.000,659.000,656.000,656.000
277.632,660.000,658.000,656.000,659.000
279.518,658.000,662.000,664.000,663.000
281.404,660.000,665.000,662.000,663.000
283.289,665.000,664.000,661.000,663.000
285.172,665.000,655.000,660.000,668.000
287.056,660.000,663.000,666.000,662.000
288.940,667.000,674.000,662.000,662.000
290.823,663.000,667.000,666.000,669.000
292.707,665.000,671.000,671.000,661.000
294.589,671.000,670.000,677.000,673.000
296.472,671.000,674.000,670.000,677.000
298.354,681.000,674.000,673.000,674.000
300.236,672.000,670.000,667.000,678.000
302.117,676.000,676.000,669.000,682.000
303.998,677.000,670.000,675.000,679.000
305.878,679.000,668.000,672.000,676.000
307.758,670.000,668.000,665.000,663.000
309.638,664.000,662.000,662.000,662.000
311.517,670.000,658.000,657.000,656.000
313.394,663.000,661.000,665.000,670.000
315.273,666.000,672.000,660.000,653.000
317.151,657.000,658.000,664.000,652.000
319.029,648.000,663.000,663.000,646.000
320.906,658.000,655.000,662.000,658.000
322.784,659.000,659.000,653.000,660.000
324.660,666.000,656.000,657.000,665.000
326.537,658.000,659.000,659.000,655.000
328.412,653.000,659.000,660.000,656.000
330.288,657.000,654.000,650.000,653.000
332.163,656.000,661.000,663.000,658.000
334.038,652.000,654.000,661.000,658.000
335.912,660.000,653.000,651.000,657.000
337.786,656.000,660.000,661.000,654.000
339.660,658.000,651.000,653.000,650.000
341.531,666.000,652.000,670.000,654.000
343.404,658.000,658.000,658.000,660.000
345.277,658.000,649.000,660.000,657.000
347.149,663.000,659.000,654.000,654.000
349.020,660.000,652.000,650.000,659.000
350.892,663.000,656.000,653.000,659.000
352.763,649.000,657.000,670.000,659.000
354.633,657.000,658.000,668.000,658.000
356.504,652.000,668.000,664.000,662.000
358.373,659.000,656.000,664.000,656.000
360.243,657.000,659.000,666.000,659.000
362.112,656.000,659.000,663.000,659.000
363.981,664.000,656.000,659.000,667.000
365.849,667.000,662.000,666.000,661.000
367.717,661.000,659.000,664.000,664.000
369.583,672.000,664.000,671.000,661.000
371.450,670.000,675.000,660.000,666.000
373.317,671.000,676.000,675.000,669.000
375.183,667.000,667.000,667.000,671.000
377.049,674.000,678.000,674.000,675.000
378.915,669.000,674.000,665.000,671.000
380.780,673.000,672.000,691.000,675.000
382.645,680.000,663.000,672.000,672.000
384.509,673.000,670.000,673.000,672.000
386.374,673.000,668.000,670.000,656.000
388.237,673.000,663.000,663.000,660.000
390.101,662.000,672.000,673.000,672.000
391.964,663.000,663.000,666.000,661.000
393.827,664.000,672.000,666.000,661.000
395.689,661.000,665.000,668.000,662.000
397.549,662.000,655.000,653.000,665.000
399.410,661.000,660.000,666.000,667.000
401.271,662.000,662.000,663.000,660.000
403.132,658.000,666.000,657.000,668.000
404.993,663.000,659.000,661.000,663.000
406.853,660.000,659.000,654.000,662.000
408.712,664.000,659.000,659.000,662.000
410.571,661.000,659.000,657.000,653.000
412.430,668.000,650.000,658.000,663.000
414.289,652.000,661.000,665.000,659.000
416.147,665.000,661.000,666.000,656.000
418.005,664.000,663.000,666.000,661.000
419.862,662.000,656.000,661.000,657.000
421.719,663.000,662.000,661.000,664.000
423.574,659.000,665.000,653.000,663.000
425.430,665.000,662.000,661.000,668.000
427.286,653.000,661.000,661.000,668.000
429.142,668.000,663.000,667.000,659.000
430.997,665.000,664.000,655.000,670.000
432.851,660.000,664.000,664.000,659.000
434.706,666.000,669.000,665.000,670.000
436.560,664.000,675.000,662.000,660.000
438.413,667.000,665.000,671.000,668.000
440.267,673.000,674.000,673.000,670.000
442.120,675.000,684.000,674.000,675.000
443.972,683.000,683.000,679.000,680.000
445.824,690.000,702.000,685.000,702.000
447.676,711.000,736.000,719.000,700.000
449.528,743.000,734.000,739.000,733.000
451.376,747.000,761.000,755.000,750.000
453.227,763.000,739.000,738.000,742.000
455.077,725.000,724.000,726.000,724.000
456.927,700.000,711.000,700.000,703.000
458.777,692.000,686.000,684.000,690.000
460.626,684.000,680.000,682.000,695.000
462.475,676.000,678.000,676.000,675.000
464.323,671.000,669.000,674.000,675.000
466.171,668.000,658.000,676.000,662.000
468.019,665.000,665.000,668.000,655.000
469.866,664.000,659.000,664.000,659.000
471.713,663.000,647.000,659.000,659.000
473.560,665.000,650.000,663.000,663.000
475.406,660.000,658.000,658.000,651.000
477.252,658.000,660.000,662.000,655.000
479.095,664.000,649.000,658.000,655.000
480.940,656.000,661.000,657.000,656.000
482.785,660.000,658.000,656.000,657.000
484.629,658.000,659.000,653.000,657.000
486.473,657.000,658.000,653.000,661.000
488.317,646.000,654.000,656.000,658.000
490.160,660.000,647.000,653.000,659.000
492.003,656.000,661.000,657.000,650.000
493.845,664.000,658.000,663.000,647.000
495.687,655.000,658.000,656.000,659.000
497.529,651.000,658.000,657.000,663.000
499.370,660.000,655.000,655.000,656.000
501.211,657.000,654.000,658.000,653.000
503.052,656.000,647.000,663.000,659.000
504.892,656.000,662.000,648.000,650.000
506.730,654.000,656.000,658.000,655.000
508.570,660.000,659.000,657.000,651.000
510.409,657.000,662.000,660.000,653.000
512.248,659.000,655.000,650.000,655.000
514.086,650.000,652.000,655.000,655.000
515.924,658.000,659.000,650.000,660.000
517.762,662.000,660.000,655.000,663.000
519.599,654.000,650.000,665.000,648.000
521.436,659.000,659.000,652.000,654.000
523.272,653.000,650.000,652.000,652.000
525.109,654.000,662.000,658.000,648.000
526.944,650.000,654.000,654.000,654.000
528.780,659.000,656.000,647.000,657.000
530.615,655.000,658.000,647.000,663.000
532.450,662.000,655.000,658.000,648.000
534.282,658.000,654.000,661.000,652.000
536.116,662.000,652.000,656.000,658.000
537.949,661.000,656.000,662.000,658.000
539.783,655.000,663.000,652.000,655.000
541.616,648.000,656.000,657.000,655.000
543.448,664.000,660.000,657.000,657.000
545.280,656.000,651.000,650.000,649.000
547.112,657.000,652.000,649.000,656.000
548.943,654.000,657.000,659.000,659.000
550.774,654.000,657.000,662.000,653.000
552.605,656.000,658.000,662.000,660.000
554.435,661.000,655.000,653.000,651.000
556.265,651.000,653.000,663.000,659.000
558.095,663.000,654.000,658.000,645.000
559.924,661.000,653.000,666.000,650.000
561.751,654.000,660.000,651.000,656.000
563.579,656.000,661.000,659.000,659.000
565.407,656.000,662.000,657.000,660.000
567.235,659.000,664.000,663.000,663.000
569.062,669.000,664.000,667.000,668.000
570.889,673.000,665.000,661.000,667.000
572.716,670.000,675.000,667.000,676.000
574.542,662.000,680.000,677.000,677.000
576.368,674.000,683.000,679.000,683.000
578.194,674.000,675.000,681.000,675.000
580.019,682.000,678.000,676.000,672.000
581.844,677.000,681.000,672.000,665.000
583.668,672.000,675.000,668.000,665.000
585.492,665.000,668.000,656.000,663.000
587.316,665.000,659.000,671.000,662.000
589.137,656.000,665.000,674.000,664.000
590.960,657.000,656.000,654.000,665.000
592.783,659.000,660.000,662.000,663.000
594.605,664.000,663.000,653.000,662.000
596.427,654.000,655.000,654.000,654.000
598.248,653.000,658.000,663.000,659.000
600.069,658.000,656.000,654.000,657.000
601.890,656.000,664.000,665.000,659.000
603.711,659.000,661.000,655.000,667.000
605.531,655.000,653.000,661.000,661.000
607.350,656.000,663.000,655.000,664.000
609.170,671.000,663.000,666.000,656.000
610.989,652.000,661.000,663.000,662.000
612.807,660.000,659.000,663.000,662.000
614.625,659.000,664.000,657.000,668.000
616.441,665.000,664.000,663.000,657.000
618.259,652.000,657.000,658.000,655.000
620.076,662.000,659.000,662.000,671.000
621.893,661.000,669.000,659.000,660.000
623.709,656.000,666.000,668.000,665.000
625.525,671.000,669.000,670.000,666.000
627.341,666.000,669.000,663.000,668.000
629.156,674.000,667.000,668.000,658.000
630.971,668.000,673.000,666.000,668.000
632.786,672.000,676.000,670.000,674.000
634.600,674.000,674.000,687.000,683.000
636.414,675.000,683.000,691.000,688.000
638.227,693.000,682.000,694.000,685.000
640.041,695.000,690.000,687.000,700.000
641.851,701.000,707.000,705.000,703.000
643.664,710.000,703.000,697.000,701.000
645.476,698.000,706.000,695.000,703.000
647.288,703.000,696.000,706.000,703.000
649.099,690.000,703.000,705.000,694.000
650.910,691.000,693.000,692.000,685.000
652.720,696.000,700.000,686.000,694.000
654.531,675.000,687.000,685.000,697.000
656.341,683.000,676.000,673.000,674.000
658.150,685.000,684.000,686.000,675.000
659.959,682.000,674.000,679.000,681.000
661.768,667.000,686.000,679.000,678.000
663.577,674.000,676.000,677.000,678.000
665.385,674.000,672.000,670.000,680.000
667.192,680.000,682.000,675.000,675.000
668.998,688.000,674.000,662.000,675.000
670.805,682.000,666.000,680.000,683.000
672.611,672.000,681.000,671.000,672.000
674.418,670.000,670.000,666.000,666.000
676.224,666.000,669.000,679.000,677.000
678.029,678.000,671.000,669.000,674.000
679.834,679.000,675.000,679.000,674.000
681.639,669.000,672.000,677.000,668.000
683.444,678.000,676.000,672.000,679.000
685.248,669.000,671.000,675.000,676.000
687.052,675.000,677.000,677.000,667.000
688.855,670.000,670.000,670.000,676.000
690.658,668.000,663.000,668.000,669.000
692.461,675.000,662.000,664.000,675.000
694.263,668.000,672.000,678.000,681.000
696.063,665.000,676.000,681.000,672.000
697.865,671.000,676.000,676.000,672.000
699.666,677.000,682.000,678.000,668.000
701.467,673.000,676.000,675.000,683.000
703.268,680.000,675.000,676.000,678.000
705.068,671.000,680.000,665.000,671.000
706.868,661.000,672.000,668.000,671.000
708.667,671.000,672.000,675.000,668.000
710.466,666.000,670.000,674.000,663.000
712.265,675.000,666.000,670.000,665.000
714.063,664.000,668.000,665.000,662.000
715.861,667.000,662.000,663.000,663.000
717.659,666.000,671.000,662.000,670.000
719.456,658.000,662.000,662.000,659.000
721.251,665.000,669.000,671.000,660.000
723.048,669.000,660.000,671.000,658.000
724.844,666.000,665.000,657.000,664.000
726.640,663.000,654.000,659.000,667.000
728.436,669.000,659.000,663.000,663.000
730.231,666.000,670.000,661.000,657.000
732.026,655.000,667.000,660.000,666.000
733.820,662.000,667.000,653.000,668.000
735.614,666.000,656.000,659.000,666.000
737.408,661.000,660.000,671.000,664.000
739.201,661.000,667.000,661.000,666.000
740.994,658.000,666.000,673.000,657.000
742.787,665.000,661.000,667.000,657.000
744.579,658.000,669.000,665.000,671.000
746.371,667.000,664.000,666.000,666.000
748.161,665.000,664.000,655.000,662.000
749.952,664.000,664.000,665.000,662.000
751.743,669.000,659.000,659.000,659.000
753.534,663.000,662.000,670.000,662.000
755.324,666.000,668.000,669.000,661.000
757.114,668.000,668.000,669.000,664.000
758.903,660.000,660.000,673.000,661.000
760.692,667.000,664.000,675.000,664.000
762.481,677.000,670.000,666.000,665.000
764.270,670.000,667.000,670.000,670.000
766.058,671.000,663.000,672.000,677.000
767.845,671.000,664.000,661.000,667.000
769.633,673.000,675.000,667.000,664.000
771.420,673.000,679.000,668.000,675.000
773.206,664.000,675.000,673.000,672.000
774.991,674.000,677.000,663.000,675.000
776.777,677.000,687.000,678.000,670.000
778.562,684.000,675.000,675.000,675.000
780.348,671.000,683.000,681.000,687.000
782.132,686.000,686.000,688.000,677.000
783.917,695.000,683.000,699.000,695.000
785.701,701.000,709.000,717.000,703.000
787.485,713.000,719.000,710.000,709.000
789.268,731.000,733.000,741.000,718.000
791.052,745.000,749.000,748.000,745.000
792.834,738.000,747.000,756.000,723.000
794.617,739.000,741.000,730.000,741.000
796.399,726.000,736.000,730.000,727.000
798.180,716.000,722.000,703.000,714.000
799.962,700.000,694.000,698.000,687.000
801.741,694.000,698.000,690.000,692.000
803.521,692.000,694.000,700.000,694.000
805.302,702.000,681.000,692.000,695.000
807.082,678.000,691.000,683.000,677.000
808.861,686.000,684.000,684.000,678.000
810.641,679.000,683.000,682.000,686.000
812.419,689.000,688.000,682.000,681.000
814.198,691.000,688.000,689.000,688.000
815.976,689.000,685.000,692.000,694.000
817.754,686.000,692.000,690.000,696.000
819.531,697.000,703.000,697.000,697.000
821.309,704.000,703.000,695.000,696.000
823.085,701.000,699.000,699.000,696.000
824.862,709.000,713.000,711.000,717.000
826.638,719.000,727.000,719.000,715.000
828.412,723.000,721.000,716.000,723.000
830.187,732.000,734.000,753.000,731.000
831.962,752.000,744.000,754.000,736.000
833.737,764.000,751.000,757.000,766.000
835.511,782.000,779.000,778.000,791.000
837.285,823.000,835.000,839.000,832.000
839.059,886.000,905.000,874.000,898.000
840.832,966.000,956.000,978.000,966.000
842.605,936.000,987.000,974.000,974.000
844.377,902.000,935.000,913.000,924.000
846.150,850.000,853.000,861.000,863.000
847.921,813.000,811.000,805.000,807.000
849.693,776.000,764.000,768.000,776.000
851.464,770.000,763.000,757.000,753.000
853.235,755.000,754.000,745.000,755.000
855.003,743.000,742.000,734.000,747.000
856.774,738.000,732.000,733.000,728.000
858.543,739.000,739.000,740.000,735.000
860.313,758.000,749.000,751.000,745.000
862.082,763.000,766.000,756.000,765.000
863.851,779.000,784.000,770.000,778.000
865.619,791.000,783.000,779.000,797.000
867.387,747.000,762.000,770.000,770.000
869.155,747.000,755.000,747.000,753.000
870.922,736.000,730.000,739.000,739.000
872.689,729.000,739.000,726.000,731.000
874.456,736.000,729.000,731.000,731.000
876.222,738.000,733.000,741.000,735.000
877.988,753.000,723.000,744.000,740.000
879.753,765.000,744.000,760.000,746.000
881.517,767.000,767.000,767.000,753.000
883.282,789.000,780.000,776.000,784.000
885.046,783.000,804.000,783.000,788.000
886.810,825.000,838.000,819.000,817.000
888.574,858.000,868.000,863.000,862.000
890.338,909.000,905.000,922.000,907.000
892.101,1048.000,1002.000,1004.000,1020.000
893.864,1206.000,1184.000,1197.000,1172.000
895.626,1436.000,1462.000,1447.000,1430.000
897.388,1668.000,1663.000,1671.000,1674.000
899.150,1656.000,1655.000,1667.000,1669.000
900.911,1406.000,1394.000,1428.000,1411.000
902.673,1182.000,1195.000,1175.000,1153.000
904.433,1034.000,1029.000,1049.000,1006.000
906.194,942.000,931.000,943.000,925.000
907.952,901.000,895.000,878.000,881.000
909.711,865.000,870.000,878.000,868.000
911.471,880.000,872.000,857.000,881.000
913.230,880.000,877.000,903.000,889.000
914.988,930.000,937.000,923.000,925.000
916.747,1007.000,1025.000,1022.000,1034.000
918.505,1107.000,1086.000,1087.000,1095.000
920.262,1087.000,1083.000,1101.000,1081.000
922.020,960.000,991.000,981.000,962.000
923.776,830.000,839.000,846.000,828.000
925.533,768.000,767.000,752.000,781.000
927.289,743.000,738.000,722.000,726.000
929.045,715.000,712.000,727.000,720.000
930.801,709.000,702.000,707.000,710.000
932.554,702.000,703.000,706.000,708.000
934.309,699.000,705.000,693.000,690.000
936.063,702.000,699.000,697.000,684.000
937.817,690.000,695.000,702.000,700.000
939.571,711.000,699.000,707.000,696.000
941.325,703.000,717.000,710.000,711.000
943.078,719.000,723.000,711.000,724.000
944.831,748.000,757.000,747.000,744.000
946.583,791.000,793.000,778.000,786.000
948.335,876.000,840.000,859.000,848.000
950.087,940.000,933.000,906.000,914.000
951.838,947.000,936.000,941.000,912.000
953.589,868.000,860.000,867.000,859.000
955.340,787.000,806.000,800.000,798.000
957.091,765.000,756.000,745.000,752.000
958.839,718.000,723.000,715.000,729.000
960.588,714.000,710.000,703.000,716.000
962.338,705.000,691.000,711.000,693.000
964.087,708.000,706.000,693.000,695.000
965.835,692.000,701.000,705.000,691.000
967.584,699.000,689.000,694.000,691.000
969.332,697.000,698.000,696.000,702.000
971.079,705.000,704.000,712.000,699.000
972.827,719.000,710.000,702.000,710.000
974.574,716.000,725.000,713.000,727.000
976.320,740.000,741.000,741.000,736.000
978.066,752.000,747.000,759.000,747.000
979.812,770.000,765.000,765.000,766.000
981.558,768.000,774.000,780.000,779.000
983.303,796.000,790.000,769.000,784.000
985.046,774.000,783.000,800.000,790.000
986.791,767.000,766.000,776.000,767.000
988.535,751.000,755.000,754.000,751.000
990.279,736.000,741.000,748.000,739.000
992.022,743.000,723.000,733.000,729.000
993.766,732.000,732.000,738.000,727.000
995.508,723.000,730.000,734.000,722.000
997.251,708.000,712.000,710.000,708.000
998.993,703.000,696.000,700.000,715.000
1000.735,694.000,698.000,689.000,695.000
1002.476,701.000,685.000,709.000,685.000
1004.217,696.000,690.000,687.000,681.000
1005.958,683.000,685.000,685.000,681.000
1007.699,693.000,696.000,688.000,686.000
1009.437,690.000,689.000,683.000,682.000
1011.177,685.000,696.000,683.000,684.000
1012.916,686.000,691.000,699.000,695.000
1014.655,692.000,690.000,695.000,698.000
1016.394,697.000,710.000,695.000,697.000
1018.132,703.000,693.000,699.000,706.000
1019.871,725.000,713.000,717.000,719.000
1021.608,731.000,733.000,716.000,729.000
1023.346,752.000,754.000,762.000,744.000
1025.083,779.000,780.000,781.000,788.000
1026.819,835.000,841.000,832.000,819.000
1028.556,889.000,880.000,899.000,897.000
1030.292,960.000,999.000,982.000,974.000
1032.028,1004.000,989.000,993.000,994.000
1033.763,961.000,953.000,943.000,941.000
1035.496,880.000,876.000,867.000,892.000
1037.231,822.000,810.000,820.000,835.000
1038.965,794.000,788.000,778.000,788.000
1040.699,771.000,777.000,768.000,780.000
1042.433,763.000,778.000,758.000,767.000
1044.166,781.000,774.000,764.000,765.000
1045.899,790.000,785.000,779.000,772.000
1047.632,801.000,790.000,793.000,786.000
1049.364,832.000,819.000,820.000,836.000
1051.096,860.000,857.000,855.000,841.000
1052.828,915.000,906.000,902.000,912.000
1054.559,965.000,969.000,975.000,946.000
1056.290,970.000,978.000,995.000,961.000
1058.021,916.000,905.000,933.000,940.000
1059.751,866.000,838.000,845.000,836.000
1061.479,786.000,787.000,786.000,786.000
1063.209,742.000,762.000,746.000,751.000
1064.938,721.000,725.000,723.000,745.000
1066.667,715.000,721.000,711.000,708.000
1068.395,703.000,701.000,701.000,696.000
1070.124,705.000,707.000,702.000,709.000
1071.852,695.000,701.000,702.000,697.000
1073.579,700.000,690.000,692.000,691.000
1075.306,703.000,699.000,707.000,686.000
1077.033,715.000,704.000,707.000,708.000
1078.760,711.000,728.000,712.000,711.000
1080.486,713.000,724.000,733.000,724.000
1082.212,724.000,722.000,710.000,715.000
1083.938,715.000,727.000,715.000,718.000
1085.663,714.000,715.000,717.000,708.000
1087.386,696.000,700.000,701.000,703.000
1089.110,702.000,709.000,687.000,692.000
1090.835,694.000,695.000,693.000,694.000
1092.559,695.000,690.000,674.000,682.000
1094.282,676.000,688.000,674.000,694.000
1096.005,694.000,681.000,681.000,686.000
1097.728,672.000,692.000,679.000,684.000
1099.451,683.000,681.000,678.000,681.000
1101.173,679.000,669.000,687.000,678.000
1102.895,680.000,687.000,682.000,674.000
1104.617,681.000,677.000,675.000,676.000
1106.338,680.000,677.000,676.000,676.000
1108.059,679.000,675.000,678.000,691.000
1109.779,670.000,665.000,671.000,667.000
1111.499,668.000,672.000,678.000,668.000
1113.217,677.000,671.000,676.000,671.000
1114.937,670.000,668.000,673.000,669.000
1116.656,675.000,676.000,666.000,662.000
1118.375,675.000,672.000,667.000,672.000
1120.093,682.000,666.000,670.000,668.000
1121.812,671.000,673.000,671.000,663.000
1123.530,679.000,679.000,663.000,665.000
1125.247,680.000,673.000,675.000,668.000
1126.964,668.000,663.000,674.000,672.000
1128.681,682.000,673.000,667.000,665.000
1130.398,668.000,673.000,669.000,669.000
1132.114,672.000,668.000,673.000,662.000
1133.830,676.000,669.000,673.000,677.000
1135.545,668.000,672.000,664.000,671.000
1137.261,676.000,672.000,676.000,672.000
1138.973,665.000,676.000,671.000,684.000
1140.688,674.000,671.000,668.000,671.000
1142.402,669.000,673.000,675.000,667.000
1144.116,682.000,678.000,678.000,679.000
1145.830,680.000,679.000,671.000,674.000
1147.543,681.000,676.000,683.000,684.000
1149.256,681.000,679.000,673.000,675.000
1150.968,680.000,669.000,672.000,678.000
1152.680,679.000,696.000,687.000,681.000
1154.392,691.000,694.000,692.000,694.000
1156.104,702.000,710.000,700.000,697.000
1157.815,711.000,716.000,719.000,719.000
1159.526,740.000,730.000,725.000,724.000
1161.237,743.000,734.000,736.000,739.000
1162.947,743.000,736.000,744.000,739.000
1164.655,737.000,735.000,743.000,740.000
1166.364,763.000,755.000,758.000,756.000
1168.073,772.000,778.000,779.000,765.000
1169.782,803.000,788.000,806.000,801.000
1171.491,829.000,807.000,822.000,813.000
1173.199,822.000,827.000,839.000,834.000
1174.907,804.000,811.000,806.000,807.000
1176.615,760.000,780.000,762.000,770.000
1178.322,744.000,741.000,755.000,732.000
1180.029,722.000,720.000,731.000,723.000
1181.735,720.000,710.000,706.000,705.000
1183.442,700.000,706.000,699.000,696.000
1185.147,693.000,714.000,697.000,699.000
1186.853,698.000,701.000,696.000,695.000
1188.558,702.000,693.000,685.000,692.000
1190.261,704.000,698.000,711.000,685.000
1191.966,689.000,700.000,691.000,702.000
1193.670,690.000,700.000,690.000,704.000
1195.374,690.000,689.000,692.000,699.000
1197.078,686.000,680.000,698.000,680.000
1198.781,681.000,688.000,680.000,696.000
1200.484,688.000,681.000,679.000,688.000
1202.187,683.000,683.000,680.000,683.000
1203.889,688.000,672.000,681.000,685.000
1205.591,676.000,688.000,679.000,678.000
1207.292,683.000,695.000,691.000,683.000
1208.994,677.000,682.000,686.000,679.000
1210.695,689.000,686.000,686.000,678.000
1212.395,680.000,684.000,679.000,685.000
1214.096,681.000,692.000,689.000,685.000
1215.794,691.000,685.000,686.000,691.000
1217.493,693.000,698.000,695.000,687.000
1219.193,696.000,699.000,708.000,703.000
1220.892,700.000,704.000,693.000,695.000
1222.590,702.000,701.000,711.000,716.000
1224.289,723.000,723.000,708.000,716.000
1225.987,730.000,718.000,735.000,741.000
1227.684,744.000,748.000,744.000,743.000
1229.382,760.000,758.000,767.000,762.000
1231.079,787.000,795.000,778.000,783.000
1232.775,814.000,826.000,813.000,800.000
1234.472,831.000,829.000,850.000,837.000
1236.168,827.000,834.000,857.000,839.000
1237.864,827.000,817.000,812.000,811.000
1239.559,807.000,811.000,799.000,788.000
1241.252,798.000,777.000,787.000,791.000
1242.947,760.000,766.000,771.000,758.000
1244.641,743.000,758.000,750.000,763.000
1246.335,756.000,755.000,755.000,764.000
1248.029,746.000,737.000,737.000,757.000
1249.723,745.000,742.000,740.000,730.000
1251.416,749.000,748.000,740.000,739.000
1253.108,750.000,738.000,735.000,748.000
1254.801,739.000,735.000,733.000,735.000
1256.493,741.000,740.000,746.000,739.000
1258.185,754.000,747.000,752.000,759.000
