217.085,663.000,667.000,657.000,661.000
218.983,652.000,662.000,661.000,656.000
220.881,664.000,661.000,650.000,646.000
222.779,658.000,659.000,652.000,661.000
224.676,659.000,652.000,662.000,661.000
226.573,667.000,665.000,659.000,657.000
228.469,669.000,655.000,664.000,655.000
230.363,666.000,666.000,654.000,655.000
232.258,662.000,662.000,656.000,664.000
234.153,669.000,658.000,661.000,659.000
236.048,665.000,658.000,659.000,663.000
237.942,661.000,661.000,648.000,658.000
239.836,654.000,663.000,650.000,656.000
241.730,670.000,660.000,655.000,658.000
243.623,657.000,656.000,656.000,660.000
245.516,658.000,660.000,658.000,653.000
247.408,656.000,656.000,671.000,657.000
249.300,669.000,658.000,663.000,661.000
251.192,663.000,660.000,666.000,667.000
253.083,663.000,668.000,664.000,663.000
254.974,672.000,668.000,660.000,661.000
256.865,672.000,664.000,663.000,665.000
258.753,677.000,671.000,678.000,669.000
260.642,677.000,684.000,675.000,674.000
262.532,678.000,672.000,669.000,670.000
264.421,661.000,666.000,665.000,664.000
266.309,669.000,666.000,665.000,664.000
268.197,662.000,652.000,660.000,655.000
270.085,661.000,665.000,656.000,655.000
271.973,666.000,656.000,666.000,663.000
273.860,658.000,662.000,651.000,654.000
275.746,660.000,664.000,651.000,659.000
277.632,666.000,662.000,661.000,652.000
279.518,672.000,653.000,662.000,663.000
281.404,667.000,671.000,670.000,657.000
283.289,667.000,659.000,657.000,660.000
285.172,666.000,658.000,660.000,666.000
287.056,666.000,657.000,658.000,663.000
288.940,665.000,660.000,666.000,657.000
290.823,662.000,669.000,667.000,653.000
292.707,665.000,659.000,660.000,651.000
294.589,653.000,660.000,661.000,661.000
296.472,663.000,656.000,657.000,656.000
298.354,666.000,666.000,664.000,655.000
300.236,661.000,659.000,657.000,647.000
302.117,661.000,651.000,651.000,655.000
303.998,668.000,660.000,657.000,662.000
305.878,662.000,654.000,654.000,658.000
307.758,666.000,659.000,656.000,652.000
309.638,657.000,659.000,655.000,655.000
311.517,661.000,658.000,660.000,656.000
313.394,668.000,651.000,654.000,659.000
315.273,662.000,665.000,660.000,656.000
317.151,661.000,657.000,654.000,658.000
319.029,662.000,658.000,657.000,656.000
320.906,662.000,664.000,657.000,655.000
322.784,667.000,658.000,666.000,665.000
324.660,662.000,662.000,668.000,659.000
326.537,663.000,660.000,658.000,662.000
328.412,669.000,670.000,658.000,663.000
330.288,679.000,673.000,661.000,665.000
332.163,681.000,668.000,673.000,665.000
334.038,685.000,679.000,678.000,667.000
335.912,674.000,666.000,671.000,665.000
337.786,682.000,666.000,670.000,666.000
339.660,666.000,673.000,664.000,660.000
341.531,672.000,671.000,664.000,671.000
343.404,663.000,658.000,667.000,663.000
345.277,667.000,657.000,665.000,658.000
347.149,671.000,653.000,659.000,658.000
349.020,660.000,659.000,658.000,656.000
350.892,667.000,654.000,652.000,650.000
352.763,670.000,658.000,655.000,657.000
354.633,661.000,656.000,652.000,658.000
356.504,660.000,650.000,658.000,658.000
358.373,662.000,663.000,658.000,657.000
360.243,664.000,657.000,659.000,663.000
362.112,663.000,655.000,652.000,656.000
363.981,668.000,650.000,659.000,651.000
365.849,660.000,661.000,653.000,651.000
367.717,658.000,656.000,656.000,661.000
369.583,663.000,651.000,658.000,663.000
371.450,666.000,662.000,653.000,651.000
373.317,662.000,665.000,651.000,653.000
375.183,665.000,659.000,656.000,657.000
377.049,662.000,664.000,652.000,665.000
378.915,648.000,656.000,657.000,657.000
380.780,666.000,658.000,656.000,657.000
382.645,657.000,654.000,653.000,655.000
384.509,655.000,654.000,652.000,656.000
386.374,664.000,660.000,656.000,660.000
388.237,666.000,660.000,655.000,655.000
390.101,659.000,661.000,654.000,653.000
391.964,664.000,656.000,655.000,661.000
393.827,668.000,664.000,658.000,659.000
395.689,667.000,654.000,663.000,661.000
397.549,667.000,664.000,654.000,659.000
399.410,669.000,660.000,669.000,661.000
401.271,669.000,661.000,657.000,660.000
403.132,667.000,671.000,662.000,658.000
404.993,668.000,669.000,663.000,656.000
406.853,670.000,666.000,661.000,665.000
408.712,665.000,657.000,662.000,664.000
410.571,668.000,656.000,655.000,658.000
412.430,669.000,654.000,663.000,650.000
414.289,663.000,660.000,662.000,661.000
416.147,671.000,664.000,650.000,650.000
418.005,660.000,663.000,659.000,656.000
419.862,672.000,663.000,652.000,664.000
421.719,669.000,662.000,664.000,649.000
423.574,669.000,667.000,654.000,660.000
425.430,661.000,662.000,665.000,654.000
427.286,668.000,658.000,662.000,666.000
429.142,674.000,663.000,661.000,661.000
430.997,663.000,658.000,660.000,651.000
432.851,658.000,665.000,660.000,655.000
434.706,659.000,653.000,660.000,654.000
436.560,671.000,667.000,659.000,669.000
438.413,665.000,663.000,663.000,662.000
440.267,664.000,667.000,671.000,655.000
442.120,664.000,655.000,654.000,650.000
443.972,661.000,663.000,662.000,659.000
445.824,663.000,659.000,663.000,659.000
447.676,669.000,658.000,662.000,665.000
449.528,667.000,656.000,658.000,659.000
451.376,671.000,659.000,658.000,667.000
453.227,661.000,664.000,661.000,656.000
455.077,668.000,663.000,666.000,659.000
456.927,666.000,670.000,658.000,661.000
458.777,662.000,662.000,660.000,659.000
460.626,677.000,657.000,659.000,651.000
462.475,671.000,659.000,667.000,665.000
464.323,668.000,659.000,665.000,659.000
466.171,670.000,664.000,659.000,660.000
468.019,670.000,661.000,665.000,665.000
469.866,679.000,667.000,666.000,660.000
471.713,674.000,664.000,663.000,661.000
473.560,673.000,659.000,663.000,666.000
475.406,675.000,665.000,661.000,655.000
477.252,668.000,663.000,660.000,666.000
479.095,668.000,664.000,660.000,662.000
480.940,671.000,659.000,660.000,651.000
482.785,672.000,663.000,665.000,660.000
484.629,668.000,664.000,664.000,661.000
486.473,672.000,662.000,667.000,663.000
488.317,668.000,675.000,655.000,667.000
490.160,669.000,658.000,661.000,672.000
492.003,673.000,671.000,660.000,662.000
493.845,670.000,665.000,659.000,667.000
495.687,668.000,662.000,657.000,661.000
497.529,661.000,656.000,660.000,655.000
499.370,658.000,669.000,668.000,664.000
501.211,667.000,669.000,665.000,659.000
503.052,672.000,666.000,657.000,656.000
504.892,666.000,662.000,656.000,656.000
506.730,659.000,663.000,667.000,657.000
508.570,665.000,657.000,653.000,655.000
510.409,666.000,664.000,665.000,662.000
512.248,674.000,663.000,658.000,666.000
514.086,668.000,659.000,653.000,660.000
515.924,664.000,668.000,661.000,660.000
517.762,668.000,662.000,668.000,652.000
519.599,665.000,664.000,665.000,658.000
521.436,675.000,663.000,659.000,663.000
523.272,676.000,661.000,663.000,668.000
525.109,668.000,671.000,667.000,659.000
526.944,674.000,667.000,671.000,668.000
528.780,679.000,675.000,665.000,673.000
530.615,674.000,668.000,667.000,664.000
532.450,667.000,662.000,664.000,667.000
534.282,685.000,677.000,666.000,665.000
536.116,680.000,675.000,671.000,667.000
537.949,678.000,672.000,674.000,674.000
539.783,672.000,675.000,666.000,668.000
541.616,682.000,669.000,661.000,675.000
543.448,671.000,668.000,667.000,668.000
545.280,674.000,668.000,668.000,674.000
547.112,694.000,674.000,672.000,681.000
548.943,689.000,688.000,671.000,675.000
550.774,691.000,694.000,683.000,694.000
552.605,692.000,679.000,676.000,685.000
554.435,672.000,678.000,677.000,676.000
556.265,674.000,672.000,675.000,669.000
558.095,679.000,673.000,670.000,671.000
559.924,679.000,670.000,676.000,671.000
561.751,679.000,656.000,666.000,665.000
563.579,678.000,672.000,664.000,667.000
565.407,671.000,665.000,655.000,663.000
567.235,683.000,668.000,666.000,663.000
569.062,674.000,662.000,661.000,672.000
570.889,671.000,667.000,666.000,663.000
572.716,673.000,672.000,664.000,663.000
574.542,677.000,678.000,670.000,667.000
576.368,678.000,668.000,671.000,664.000
578.194,682.000,667.000,669.000,667.000
580.019,680.000,674.000,676.000,677.000
581.844,684.000,674.000,679.000,677.000
583.668,683.000,670.000,671.000,675.000
585.492,674.000,678.000,682.000,673.000
587.316,682.000,676.000,672.000,681.000
589.137,683.000,688.000,691.000,688.000
590.960,688.000,688.000,678.000,670.000
592.783,686.000,698.000,672.000,677.000
594.605,681.000,677.000,668.000,667.000
596.427,679.000,669.000,659.000,665.000
598.248,671.000,670.000,669.000,664.000
600.069,682.000,672.000,664.000,672.000
601.890,673.000,674.000,672.000,663.000
603.711,675.000,680.000,663.000,655.000
605.531,672.000,671.000,663.000,666.000
607.350,674.000,657.000,662.000,653.000
609.170,679.000,666.000,666.000,667.000
610.989,674.000,670.000,667.000,662.000
612.807,677.000,659.000,662.000,670.000
614.625,681.000,667.000,670.000,658.000
616.441,675.000,673.000,659.000,659.000
618.259,682.000,669.000,672.000,671.000
620.076,679.000,663.000,660.000,661.000
621.893,678.000,674.000,664.000,659.000
623.709,664.000,664.000,657.000,658.000
625.525,664.000,666.000,668.000,660.000
627.341,672.000,664.000,662.000,663.000
629.156,669.000,668.000,666.000,656.000
630.971,664.000,663.000,659.000,661.000
632.786,671.000,667.000,660.000,664.000
634.600,674.000,664.000,664.000,656.000
636.414,676.000,669.000,669.000,662.000
638.227,667.000,664.000,655.000,658.000
640.041,673.000,663.000,658.000,659.000
641.851,669.000,667.000,668.000,661.000
643.664,675.000,667.000,664.000,662.000
645.476,676.000,668.000,668.000,661.000
647.288,669.000,669.000,660.000,660.000
649.099,684.000,669.000,666.000,665.000
650.910,681.000,667.000,667.000,663.000
652.720,672.000,673.000,671.000,671.000
654.531,680.000,666.000,677.000,667.000
656.341,679.000,668.000,660.000,673.000
658.150,678.000,667.000,659.000,669.000
659.959,678.000,671.000,668.000,668.000
661.768,678.000,667.000,665.000,667.000
663.577,674.000,668.000,663.000,660.000
665.385,676.000,671.000,660.000,657.000
667.192,671.000,662.000,669.000,661.000
668.998,674.000,677.000,669.000,665.000
670.805,679.000,667.000,660.000,655.000
672.611,664.000,668.000,654.000,665.000
674.418,667.000,666.000,667.000,654.000
676.224,677.000,664.000,660.000,656.000
678.029,666.000,665.000,667.000,660.000
679.834,674.000,663.000,659.000,663.000
681.639,672.000,664.000,661.000,660.000
683.444,676.000,677.000,673.000,662.000
685.248,675.000,663.000,655.000,667.000
687.052,684.000,666.000,665.000,661.000
688.855,678.000,669.000,656.000,650.000
690.658,670.000,661.000,660.000,656.000
692.461,672.000,665.000,662.000,660.000
694.263,673.000,667.000,661.000,663.000
696.063,679.000,670.000,669.000,661.000
697.865,673.000,670.000,663.000,665.000
699.666,674.000,656.000,663.000,658.000
701.467,672.000,664.000,656.000,661.000
703.268,684.000,661.000,662.000,665.000
705.068,671.000,667.000,662.000,663.000
706.868,673.000,671.000,659.000,658.000
708.667,672.000,667.000,662.000,654.000
710.466,675.000,664.000,660.000,659.000
712.265,677.000,674.000,667.000,659.000
714.063,679.000,666.000,665.000,659.000
715.861,673.000,666.000,659.000,656.000
717.659,677.000,670.000,663.000,660.000
719.456,678.000,669.000,666.000,658.000
721.251,676.000,669.000,662.000,666.000
723.048,676.000,674.000,667.000,661.000
724.844,682.000,674.000,656.000,663.000
726.640,671.000,669.000,662.000,664.000
728.436,668.000,663.000,675.000,663.000
730.231,670.000,669.000,667.000,666.000
732.026,666.000,670.000,669.000,667.000
733.820,683.000,671.000,671.000,659.000
735.614,666.000,658.000,666.000,655.000
737.408,682.000,661.000,658.000,663.000
739.201,685.000,670.000,659.000,664.000
740.994,677.000,663.000,661.000,669.000
742.787,685.000,671.000,667.000,664.000
744.579,679.000,666.000,676.000,664.000
746.371,687.000,662.000,673.000,658.000
748.161,678.000,671.000,658.000,660.000
749.952,682.000,672.000,661.000,661.000
751.743,685.000,667.000,671.000,668.000
753.534,682.000,675.000,671.000,663.000
755.324,678.000,665.000,672.000,666.000
757.114,672.000,671.000,661.000,657.000
758.903,678.000,663.000,673.000,668.000
760.692,676.000,671.000,669.000,670.000
762.481,674.000,673.000,666.000,664.000
764.270,686.000,672.000,671.000,666.000
766.058,676.000,676.000,668.000,677.000
767.845,690.000,677.000,669.000,671.000
769.633,684.000,674.000,683.000,673.000
771.420,696.000,687.000,679.000,683.000
773.206,699.000,690.000,689.000,699.000
774.991,722.000,701.000,689.000,704.000
776.777,720.000,719.000,705.000,707.000
778.562,720.000,713.000,701.000,702.000
780.348,704.000,694.000,693.000,688.000
782.132,690.000,684.000,672.000,682.000
783.917,703.000,671.000,676.000,684.000
785.701,688.000,677.000,679.000,675.000
787.485,689.000,683.000,674.000,668.000
789.268,682.000,682.000,678.000,671.000
791.052,695.000,682.000,673.000,675.000
792.834,696.000,676.000,675.000,681.000
794.617,697.000,676.000,676.000,668.000
796.399,692.000,677.000,667.000,662.000
798.180,691.000,663.000,676.000,671.000
799.962,685.000,675.000,674.000,669.000
801.741,690.000,680.000,675.000,664.000
803.521,702.000,679.000,686.000,679.000
805.302,687.000,687.000,683.000,691.000
807.082,688.000,683.000,679.000,681.000
808.861,682.000,681.000,675.000,671.000
810.641,694.000,682.000,673.000,675.000
812.419,679.000,682.000,675.000,658.000
814.198,679.000,667.000,674.000,675.000
815.976,681.000,666.000,659.000,666.000
817.754,682.000,671.000,669.000,670.000
819.531,679.000,665.000,672.000,663.000
821.309,676.000,671.000,664.000,663.000
823.085,691.000,679.000,685.000,668.000
824.862,680.000,675.000,669.000,670.000
826.638,683.000,672.000,679.000,671.000
828.412,677.000,673.000,662.000,669.000
830.187,681.000,678.000,664.000,666.000
831.962,676.000,668.000,663.000,669.000
833.737,685.000,683.000,667.000,668.000
835.511,691.000,668.000,673.000,666.000
837.285,678.000,669.000,673.000,667.000
839.059,684.000,666.000,663.000,668.000
840.832,687.000,668.000,670.000,662.000
842.605,683.000,674.000,661.000,667.000
844.377,679.000,678.000,668.000,665.000
846.150,682.000,671.000,671.000,677.000
847.921,680.000,672.000,673.000,660.000
849.693,690.000,677.000,668.000,664.000
851.464,689.000,680.000,680.000,677.000
853.235,685.000,689.000,670.000,666.000
855.003,678.000,677.000,679.000,667.000
856.774,687.000,679.000,680.000,674.000
858.543,687.000,687.000,673.000,665.000
860.313,682.000,685.000,683.000,671.000
862.082,692.000,680.000,662.000,677.000
863.851,691.000,677.000,676.000,676.000
865.619,683.000,674.000,668.000,672.000
867.387,690.000,677.000,671.000,678.000
869.155,695.000,675.000,675.000,665.000
870.922,679.000,679.000,673.000,672.000
872.689,691.000,679.000,668.000,665.000
874.456,683.000,679.000,670.000,674.000
876.222,690.000,673.000,676.000,670.000
877.988,685.000,671.000,673.000,669.000
879.753,686.000,674.000,672.000,663.000
881.517,681.000,681.000,678.000,671.000
883.282,686.000,687.000,671.000,674.000
885.046,684.000,677.000,668.000,664.000
886.810,686.000,677.000,675.000,668.000
888.574,689.000,669.000,674.000,669.000
890.338,673.000,677.000,675.000,663.000
892.101,689.000,679.000,674.000,673.000
893.864,686.000,665.000,667.000,662.000
895.626,685.000,677.000,671.000,665.000
897.388,685.000,679.000,679.000,683.000
899.150,682.000,677.000,675.000,668.000
900.911,695.000,679.000,667.000,682.000
902.673,689.000,679.000,672.000,665.000
904.433,690.000,685.000,677.000,674.000
906.194,683.000,663.000,669.000,671.000
907.952,693.000,678.000,677.000,663.000
909.711,688.000,667.000,668.000,663.000
911.471,686.000,673.000,665.000,665.000
913.230,691.000,670.000,668.000,660.000
914.988,692.000,676.000,672.000,676.000
916.747,684.000,676.000,673.000,664.000
918.505,685.000,676.000,675.000,666.000
920.262,690.000,678.000,669.000,661.000
922.020,682.000,679.000,678.000,675.000
923.776,683.000,682.000,677.000,662.000
925.533,684.000,679.000,672.000,672.000
927.289,684.000,676.000,667.000,677.000
929.045,685.000,677.000,677.000,671.000
930.801,691.000,679.000,669.000,673.000
932.554,689.000,674.000,670.000,662.000
934.309,683.000,671.000,670.000,666.000
936.063,693.000,668.000,670.000,665.000
937.817,680.000,669.000,667.000,667.000
939.571,681.000,670.000,674.000,670.000
941.325,694.000,672.000,657.000,663.000
943.078,679.000,671.000,672.000,670.000
944.831,681.000,668.000,663.000,662.000
946.583,687.000,669.000,665.000,661.000
948.335,680.000,678.000,660.000,664.000
950.087,684.000,668.000,668.000,669.000
951.838,679.000,669.000,676.000,664.000
953.589,673.000,673.000,662.000,659.000
955.340,680.000,676.000,664.000,661.000
957.091,685.000,675.000,676.000,671.000
958.839,681.000,680.000,676.000,668.000
960.588,682.000,671.000,671.000,667.000
962.338,691.000,677.000,668.000,669.000
964.087,690.000,682.000,667.000,671.000
965.835,684.000,674.000,668.000,669.000
967.584,693.000,680.000,667.000,677.000
969.332,692.000,681.000,670.000,674.000
971.079,692.000,678.000,667.000,674.000
972.827,682.000,677.000,670.000,671.000
974.574,688.000,682.000,683.000,670.000
976.320,695.000,681.000,674.000,677.000
978.066,699.000,686.000,671.000,672.000
979.812,701.000,693.000,690.000,688.000
981.558,714.000,697.000,690.000,684.000
983.303,721.000,710.000,693.000,689.000
985.046,701.000,698.000,695.000,690.000
986.791,706.000,694.000,697.000,694.000
988.535,699.000,692.000,684.000,681.000
990.279,701.000,677.000,680.000,675.000
992.022,691.000,678.000,673.000,671.000
993.766,691.000,680.000,679.000,665.000
995.508,694.000,676.000,669.000,673.000
997.251,693.000,674.000,673.000,667.000
998.993,697.000,682.000,686.000,684.000
1000.735,692.000,679.000,672.000,670.000
1002.476,693.000,683.000,671.000,674.000
1004.217,688.000,687.000,676.000,680.000
1005.958,679.000,684.000,677.000,683.000
1007.699,709.000,697.000,688.000,669.000
1009.437,706.000,700.000,681.000,680.000
1011.177,700.000,685.000,680.000,682.000
1012.916,708.000,689.000,679.000,680.000
1014.655,705.000,684.000,682.000,670.000
1016.394,699.000,693.000,685.000,678.000
1018.132,702.000,686.000,681.000,680.000
1019.871,706.000,680.000,688.000,676.000
1021.608,698.000,675.000,676.000,677.000
1023.346,695.000,677.000,685.000,672.000
1025.083,684.000,682.000,673.000,675.000
1026.819,695.000,679.000,679.000,661.000
1028.556,685.000,674.000,672.000,682.000
1030.292,688.000,673.000,674.000,679.000
1032.028,692.000,667.000,664.000,681.000
1033.763,693.000,672.000,661.000,673.000
1035.496,703.000,685.000,677.000,673.000
1037.231,694.000,689.000,676.000,667.000
1038.965,690.000,674.000,665.000,674.000
1040.699,690.000,686.000,676.000,664.000
1042.433,689.000,674.000,670.000,668.000
1044.166,696.000,672.000,666.000,679.000
1045.899,692.000,677.000,666.000,675.000
1047.632,691.000,682.000,662.000,678.000
1049.364,684.000,679.000,671.000,677.000
1051.096,691.000,690.000,669.000,675.000
1052.828,681.000,684.000,670.000,670.000
1054.559,698.000,674.000,688.000,673.000
1056.290,700.000,673.000,677.000,660.000
1058.021,697.000,671.000,675.000,666.000
1059.751,690.000,677.000,684.000,672.000
1061.479,687.000,683.000,673.000,670.000
1063.209,690.000,672.000,663.000,671.000
1064.938,681.000,675.000,675.000,665.000
1066.667,687.000,676.000,673.000,673.000
1068.395,701.000,674.000,679.000,668.000
1070.124,691.000,680.000,676.000,668.000
1071.852,687.000,683.000,679.000,666.000
1073.579,693.000,684.000,676.000,678.000
1075.306,692.000,680.000,671.000,672.000
1077.033,696.000,697.000,686.000,680.000
1078.760,701.000,675.000,680.000,673.000
1080.486,685.000,675.000,681.000,675.000
1082.212,700.000,671.000,670.000,671.000
1083.938,693.000,675.000,673.000,664.000
1085.663,695.000,676.000,672.000,669.000
1087.386,694.000,682.000,670.000,662.000
1089.110,700.000,689.000,674.000,674.000
1090.835,682.000,682.000,671.000,674.000
1092.559,691.000,678.000,673.000,666.000
1094.282,695.000,674.000,675.000,679.000
1096.005,698.000,686.000,687.000,680.000
1097.728,695.000,691.000,684.000,685.000
1099.451,697.000,689.000,689.000,678.000
1101.173,711.000,686.000,689.000,682.000
1102.895,699.000,678.000,693.000,686.000
1104.617,703.000,695.000,686.000,682.000
1106.338,688.000,682.000,693.000,685.000
1108.059,706.000,680.000,686.000,681.000
1109.779,679.000,690.000,679.000,671.000
1111.499,689.000,673.000,675.000,674.000
1113.217,703.000,679.000,674.000,675.000
1114.937,697.000,675.000,678.000,675.000
1116.656,689.000,680.000,669.000,667.000
1118.375,694.000,675.000,683.000,668.000
1120.093,683.000,675.000,662.000,663.000
1121.812,695.000,671.000,677.000,662.000
1123.530,689.000,681.000,682.000,671.000
1125.247,694.000,681.000,680.000,676.000
1126.964,703.000,693.000,676.000,680.000
1128.681,694.000,686.000,682.000,689.000
1130.398,720.000,695.000,691.000,682.000
1132.114,720.000,709.000,695.000,695.000
1133.830,715.000,702.000,692.000,688.000
1135.545,707.000,691.000,684.000,681.000
1137.261,706.000,681.000,675.000,669.000
1138.973,689.000,685.000,676.000,670.000
1140.688,685.000,681.000,673.000,674.000
1142.402,698.000,671.000,677.000,681.000
1144.116,695.000,675.000,676.000,668.000
1145.830,696.000,677.000,681.000,681.000
1147.543,710.000,682.000,684.000,682.000
1149.256,706.000,703.000,690.000,685.000
1150.968,695.000,684.000,677.000,676.000
1152.680,699.000,690.000,678.000,673.000
1154.392,692.000,681.000,673.000,665.000
1156.104,684.000,681.000,668.000,671.000
1157.815,685.000,678.000,673.000,669.000
1159.526,691.000,676.000,671.000,663.000
1161.237,695.000,668.000,669.000,686.000
1162.947,698.000,677.000,670.000,662.000
1164.655,677.000,669.000,668.000,671.000
1166.364,683.000,668.000,674.000,673.000
1168.073,691.000,676.000,676.000,668.000
1169.782,696.000,685.000,673.000,678.000
1171.491,700.000,684.000,690.000,678.000
1173.199,704.000,683.000,686.000,673.000
1174.907,694.000,678.000,687.000,684.000
1176.615,697.000,687.000,680.000,679.000
1178.322,698.000,688.000,677.000,679.000
1180.029,696.000,687.000,677.000,678.000
1181.735,691.000,689.000,671.000,678.000
1183.442,685.000,679.000,677.000,671.000
1185.147,686.000,679.000,682.000,666.000
1186.853,696.000,682.000,678.000,677.000
1188.558,689.000,677.000,669.000,674.000
1190.261,695.000,683.000,676.000,666.000
1191.966,678.000,681.000,669.000,674.000
1193.670,691.000,670.000,678.000,673.000
1195.374,699.000,671.000,673.000,669.000
1197.078,688.000,684.000,664.000,672.000
1198.781,699.000,674.000,670.000,669.000
1200.484,686.000,683.000,677.000,673.000
1202.187,700.000,671.000,670.000,663.000
1203.889,690.000,678.000,669.000,677.000
1205.591,697.000,676.000,675.000,672.000
1207.292,690.000,672.000,669.000,676.000
1208.994,685.000,679.000,667.000,673.000
1210.695,686.000,679.000,670.000,671.000
1212.395,688.000,675.000,677.000,672.000
1214.096,690.000,680.000,666.000,682.000
1215.794,696.000,680.000,671.000,663.000
1217.493,697.000,680.000,677.000,676.000
1219.193,692.000,690.000,682.000,668.000
1220.892,697.000,679.000,675.000,670.000
1222.590,691.000,677.000,680.000,676.000
1224.289,683.000,676.000,688.000,678.000
1225.987,691.000,679.000,677.000,673.000
1227.684,698.000,687.000,679.000,675.000
1229.382,697.000,681.000,675.000,668.000
1231.079,699.000,676.000,676.000,674.000
1232.775,696.000,679.000,670.000,678.000
1234.472,685.000,680.000,674.000,664.000
1236.168,683.000,683.000,674.000,679.000
1237.864,691.000,676.000,670.000,676.000
1239.559,697.000,683.000,672.000,670.000
1241.252,688.000,681.000,683.000,669.000
1242.947,690.000,670.000,675.000,672.000
1244.641,699.000,686.000,679.000,678.000
1246.335,690.000,671.000,681.000,681.000
1248.029,692.000,689.000,677.000,669.000
1249.723,689.000,679.000,677.000,667.000
1251.416,686.000,680.000,682.000,666.000
1253.108,696.000,683.000,668.000,674.000
1254.801,687.000,670.000,673.000,671.000
1256.493,691.000,682.000,669.000,671.000
1258.185,691.000,680.000,664.000,677.000
1259.876,689.000,675.000,674.000,669.000
1261.567,690.000,684.000,670.000,679.000
1263.256,689.000,676.000,678.000,664.000
1264.947,686.000,680.000,686.000,674.000
1266.637,688.000,672.000,672.000,663.000
