469.866,1240.000,1259.000,1272.000,1254.000
471.713,1127.000,1100.000,1098.000,1104.000
473.560,1041.000,1037.000,1032.000,1064.000
475.406,988.000,991.000,1021.000,1021.000
477.252,991.000,977.000,956.000,952.000
479.095,929.000,937.000,911.000,925.000
480.940,906.000,889.000,892.000,903.000
482.785,856.000,873.000,858.000,852.000
484.629,806.000,818.000,834.000,819.000
486.473,803.000,794.000,799.000,777.000
488.317,781.000,782.000,781.000,768.000
490.160,745.000,753.000,750.000,762.000
492.003,732.000,721.000,728.000,729.000
493.845,732.000,724.000,708.000,717.000
495.687,714.000,715.000,714.000,706.000
497.529,705.000,701.000,706.000,700.000
499.370,703.000,695.000,693.000,698.000
501.211,686.000,698.000,695.000,703.000
503.052,696.000,683.000,694.000,691.000
504.892,692.000,698.000,695.000,698.000
506.730,685.000,693.000,682.000,691.000
508.570,692.000,691.000,698.000,683.000
510.409,685.000,692.000,688.000,683.000
512.248,695.000,691.000,685.000,694.000
514.086,684.000,693.000,684.000,687.000
515.924,686.000,693.000,694.000,690.000
517.762,690.000,680.000,695.000,681.000
519.599,683.000,683.000,683.000,682.000
521.436,699.000,689.000,683.000,683.000
523.272,687.000,685.000,691.000,687.000
525.109,676.000,691.000,679.000,684.000
526.944,686.000,681.000,694.000,681.000
528.780,679.000,698.000,696.000,679.000
530.615,690.000,675.000,687.000,679.000
532.450,682.000,693.000,690.000,695.000
534.282,689.000,684.000,686.000,691.000
536.116,685.000,694.000,690.000,677.000
537.949,689.000,685.000,692.000,681.000
539.783,690.000,686.000,687.000,689.000
541.616,685.000,695.000,689.000,683.000
543.448,674.000,684.000,687.000,693.000
545.280,684.000,683.000,689.000,680.000
547.112,686.000,678.000,683.000,687.000
548.943,686.000,675.000,686.000,676.000
550.774,686.000,684.000,689.000,685.000
552.605,692.000,688.000,682.000,684.000
554.435,687.000,689.000,674.000,692.000
556.265,691.000,690.000,681.000,685.000
558.095,687.000,690.000,683.000,689.000
559.924,690.000,681.000,687.000,689.000
561.751,683.000,692.000,683.000,676.000
563.579,684.000,686.000,694.000,683.000
565.407,681.000,688.000,686.000,682.000
567.235,690.000,685.000,683.000,684.000
569.062,689.000,697.000,683.000,681.000
570.889,685.000,689.000,686.000,682.000
572.716,688.000,683.000,695.000,698.000
574.542,690.000,692.000,697.000,691.000
576.368,683.000,685.000,679.000,684.000
578.194,687.000,690.000,682.000,691.000
580.019,681.000,688.000,692.000,689.000
581.844,693.000,691.000,686.000,682.000
583.668,686.000,685.000,698.000,687.000
585.492,689.000,690.000,685.000,692.000
587.316,692.000,691.000,697.000,692.000
589.137,683.000,684.000,689.000,687.000
590.960,683.000,695.000,686.000,690.000
592.783,688.000,689.000,698.000,690.000
594.605,686.000,689.000,684.000,686.000
596.427,682.000,694.000,683.000,689.000
598.248,674.000,695.000,698.000,685.000
600.069,697.000,680.000,681.000,685.000
601.890,689.000,686.000,688.000,682.000
603.711,693.000,687.000,695.000,699.000
605.531,690.000,694.000,689.000,684.000
607.350,707.000,691.000,689.000,687.000
609.170,691.000,691.000,699.000,691.000
610.989,685.000,685.000,689.000,690.000
612.807,680.000,698.000,681.000,691.000
614.625,691.000,690.000,677.000,687.000
616.441,686.000,687.000,703.000,691.000
618.259,689.000,698.000,694.000,692.000
620.076,683.000,691.000,688.000,695.000
621.893,695.000,687.000,696.000,687.000
623.709,694.000,682.000,698.000,677.000
625.525,694.000,691.000,685.000,686.000
627.341,692.000,702.000,690.000,694.000
629.156,685.000,686.000,696.000,688.000
630.971,681.000,695.000,696.000,691.000
632.786,698.000,695.000,693.000,704.000
634.600,699.000,696.000,696.000,693.000
636.414,696.000,683.000,692.000,690.000
638.227,689.000,691.000,685.000,686.000
640.041,704.000,700.000,697.000,689.000
641.851,693.000,696.000,694.000,687.000
643.664,698.000,694.000,692.000,689.000
645.476,689.000,696.000,695.000,691.000
647.288,704.000,693.000,694.000,684.000
649.099,684.000,687.000,694.000,699.000
650.910,692.000,696.000,689.000,688.000
652.720,690.000,699.000,692.000,695.000
654.531,699.000,690.000,703.000,692.000
656.341,695.000,697.000,690.000,691.000
658.150,689.000,679.000,695.000,692.000
659.959,696.000,698.000,696.000,696.000
661.768,699.000,701.000,700.000,692.000
663.577,698.000,705.000,700.000,697.000
665.385,705.000,693.000,695.000,691.000
667.192,702.000,698.000,699.000,689.000
668.998,691.000,697.000,692.000,688.000
670.805,703.000,701.000,693.000,708.000
672.611,706.000,691.000,695.000,691.000
674.418,695.000,688.000,693.000,703.000
676.224,698.000,694.000,692.000,703.000
678.029,699.000,693.000,704.000,695.000
679.834,701.000,693.000,687.000,691.000
681.639,681.000,702.000,699.000,689.000
683.444,690.000,698.000,700.000,698.000
685.248,704.000,695.000,703.000,705.000
687.052,693.000,709.000,699.000,700.000
688.855,707.000,693.000,693.000,692.000
690.658,698.000,698.000,691.000,700.000
692.461,702.000,691.000,697.000,699.000
694.263,697.000,697.000,699.000,705.000
696.063,692.000,706.000,691.000,705.000
697.865,701.000,707.000,694.000,703.000
699.666,712.000,700.000,705.000,699.000
701.467,700.000,695.000,689.000,696.000
703.268,708.000,700.000,708.000,699.000
705.068,701.000,706.000,695.000,707.000
706.868,701.000,722.000,710.000,703.000
708.667,707.000,708.000,705.000,698.000
710.466,709.000,695.000,716.000,702.000
712.265,706.000,712.000,709.000,700.000
714.063,714.000,713.000,709.000,712.000
715.861,710.000,713.000,709.000,707.000
717.659,711.000,715.000,712.000,711.000
719.456,711.000,704.000,720.000,702.000
721.251,728.000,716.000,720.000,703.000
723.048,716.000,713.000,721.000,725.000
724.844,722.000,727.000,727.000,719.000
726.640,728.000,726.000,726.000,739.000
728.436,737.000,731.000,733.000,730.000
730.231,738.000,733.000,731.000,728.000
732.026,745.000,741.000,743.000,738.000
733.820,746.000,741.000,750.000,742.000
735.614,753.000,756.000,751.000,762.000
737.408,771.000,760.000,759.000,763.000
739.201,774.000,772.000,785.000,783.000
740.994,775.000,788.000,791.000,792.000
742.787,810.000,800.000,804.000,801.000
744.579,834.000,818.000,844.000,820.000
746.371,845.000,837.000,850.000,823.000
748.161,863.000,865.000,859.000,851.000
749.952,877.000,896.000,886.000,881.000
751.743,914.000,917.000,909.000,910.000
753.534,959.000,951.000,946.000,946.000
755.324,980.000,959.000,964.000,979.000
757.114,996.000,976.000,975.000,1009.000
758.903,1009.000,1007.000,1010.000,1002.000
760.692,1016.000,1018.000,1020.000,1017.000
762.481,1017.000,1039.000,1002.000,1033.000
764.270,1013.000,995.000,991.000,1024.000
766.058,1006.000,999.000,996.000,996.000
767.845,973.000,971.000,983.000,963.000
769.633,954.000,988.000,956.000,952.000
771.420,961.000,971.000,953.000,967.000
773.206,944.000,958.000,962.000,967.000
774.991,940.000,960.000,936.000,937.000
776.777,953.000,946.000,949.000,937.000
778.562,952.000,962.000,963.000,956.000
780.348,977.000,978.000,956.000,957.000
782.132,987.000,991.000,971.000,992.000
783.917,1001.000,1015.000,996.000,991.000
785.701,1020.000,1009.000,1030.000,1022.000
787.485,1027.000,1007.000,1013.000,997.000
789.268,1020.000,1052.000,1043.000,1016.000
791.052,1019.000,1030.000,1023.000,1023.000
792.834,1026.000,1003.000,998.000,1006.000
794.617,1015.000,989.000,1012.000,1008.000
796.399,973.000,981.000,987.000,992.000
798.180,956.000,964.000,969.000,982.000
799.962,935.000,919.000,941.000,931.000
801.741,888.000,896.000,917.000,922.000
803.521,877.000,886.000,870.000,895.000
805.302,860.000,876.000,875.000,865.000
807.082,845.000,845.000,837.000,852.000
808.861,836.000,820.000,824.000,825.000
810.641,823.000,826.000,793.000,808.000
812.419,799.000,787.000,791.000,781.000
814.198,803.000,779.000,784.000,794.000
815.976,777.000,782.000,785.000,766.000
817.754,767.000,767.000,764.000,776.000
819.531,755.000,766.000,761.000,753.000
821.309,761.000,757.000,745.000,766.000
823.085,758.000,737.000,755.000,752.000
824.862,753.000,746.000,762.000,736.000
826.638,743.000,737.000,738.000,733.000
828.412,751.000,727.000,748.000,737.000
830.187,733.000,757.000,727.000,748.000
831.962,742.000,738.000,727.000,755.000
833.737,736.000,731.000,734.000,721.000
835.511,722.000,731.000,716.000,729.000
837.285,724.000,730.000,724.000,721.000
839.059,718.000,721.000,719.000,722.000
840.832,720.000,719.000,718.000,726.000
842.605,724.000,718.000,719.000,718.000
844.377,729.000,718.000,719.000,727.000
846.150,723.000,712.000,720.000,722.000
847.921,716.000,716.000,726.000,716.000
849.693,713.000,712.000,714.000,718.000
851.464,714.000,724.000,711.000,720.000
853.235,716.000,716.000,718.000,712.000
855.003,718.000,710.000,711.000,719.000
856.774,709.000,715.000,713.000,721.000
858.543,719.000,719.000,713.000,715.000
860.313,723.000,716.000,704.000,711.000
862.082,711.000,710.000,708.000,703.000
863.851,713.000,722.000,707.000,708.000
865.619,717.000,715.000,705.000,712.000
867.387,697.000,700.000,718.000,719.000
869.155,713.000,706.000,710.000,731.000
870.922,703.000,722.000,721.000,721.000
872.689,708.000,711.000,712.000,720.000
874.456,722.000,713.000,705.000,704.000
876.222,722.000,710.000,706.000,712.000
877.988,706.000,711.000,706.000,711.000
879.753,717.000,706.000,706.000,705.000
881.517,710.000,713.000,719.000,713.000
883.282,707.000,717.000,723.000,701.000
885.046,715.000,706.000,713.000,706.000
886.810,707.000,702.000,714.000,724.000
888.574,713.000,711.000,713.000,712.000
890.338,721.000,713.000,710.000,714.000
892.101,703.000,717.000,719.000,719.000
893.864,711.000,712.000,701.000,719.000
895.626,711.000,712.000,718.000,715.000
897.388,715.000,715.000,698.000,706.000
899.150,715.000,725.000,718.000,713.000
900.911,714.000,700.000,707.000,710.000
902.673,716.000,703.000,712.000,728.000
904.433,705.000,718.000,709.000,707.000
906.194,711.000,701.000,706.000,714.000
907.952,713.000,709.000,707.000,710.000
909.711,714.000,717.000,723.000,709.000
911.471,708.000,712.000,710.000,711.000
913.230,706.000,708.000,718.000,714.000
914.988,713.000,714.000,714.000,709.000
916.747,711.000,709.000,719.000,706.000
918.505,714.000,707.000,711.000,708.000
920.262,714.000,712.000,723.000,713.000
922.020,703.000,715.000,707.000,715.000
923.776,726.000,721.000,717.000,709.000
925.533,707.000,713.000,712.000,712.000
927.289,706.000,711.000,702.000,720.000
929.045,715.000,699.000,711.000,712.000
930.801,700.000,719.000,713.000,715.000
932.554,716.000,717.000,712.000,712.000
934.309,726.000,727.000,710.000,707.000
936.063,722.000,711.000,700.000,714.000
937.817,710.000,713.000,706.000,693.000
939.571,713.000,707.000,695.000,707.000
941.325,706.000,712.000,716.000,705.000
943.078,716.000,718.000,714.000,718.000
944.831,723.000,710.000,708.000,725.000
946.583,716.000,713.000,718.000,701.000
948.335,728.000,720.000,715.000,718.000
950.087,721.000,715.000,706.000,707.000
951.838,721.000,714.000,713.000,713.000
953.589,703.000,719.000,717.000,714.000
955.340,710.000,712.000,717.000,710.000
957.091,723.000,711.000,719.000,709.000
958.839,731.000,700.000,726.000,715.000
960.588,716.000,722.000,706.000,705.000
962.338,720.000,717.000,707.000,713.000
964.087,707.000,703.000,717.000,712.000
965.835,707.000,706.000,715.000,716.000
967.584,721.000,712.000,716.000,722.000
969.332,711.000,704.000,701.000,709.000
971.079,716.000,712.000,711.000,717.000
972.827,716.000,716.000,720.000,707.000
974.574,716.000,723.000,717.000,715.000
976.320,708.000,718.000,721.000,722.000
978.066,722.000,705.000,703.000,719.000
979.812,712.000,725.000,723.000,715.000
981.558,715.000,724.000,704.000,701.000
983.303,714.000,704.000,720.000,720.000
985.046,714.000,703.000,707.000,723.000
986.791,718.000,711.000,711.000,716.000
988.535,711.000,709.000,721.000,715.000
990.279,723.000,712.000,720.000,708.000
992.022,703.000,718.000,717.000,708.000
993.766,733.000,699.000,718.000,698.000
995.508,717.000,713.000,710.000,715.000
997.251,708.000,715.000,720.000,711.000
998.993,712.000,711.000,714.000,706.000
1000.735,719.000,723.000,713.000,722.000
1002.476,725.000,709.000,710.000,729.000
1004.217,716.000,703.000,713.000,715.000
1005.958,724.000,714.000,713.000,709.000
1007.699,725.000,729.000,710.000,723.000
1009.437,705.000,718.000,710.000,717.000
1011.177,721.000,731.000,714.000,720.000
1012.916,714.000,714.000,707.000,711.000
1014.655,712.000,720.000,710.000,719.000
1016.394,727.000,715.000,722.000,712.000
1018.132,725.000,717.000,719.000,716.000
1019.871,723.000,726.000,713.000,716.000
1021.608,715.000,728.000,723.000,727.000
1023.346,705.000,717.000,718.000,717.000
1025.083,722.000,710.000,715.000,717.000
1026.819,716.000,727.000,726.000,711.000
1028.556,717.000,729.000,714.000,713.000
1030.292,706.000,728.000,709.000,719.000
1032.028,699.000,705.000,715.000,726.000
1033.763,715.000,715.000,731.000,712.000
1035.496,727.000,706.000,706.000,712.000
1037.231,709.000,722.000,725.000,720.000
1038.965,711.000,714.000,704.000,716.000
1040.699,709.000,719.000,719.000,699.000
1042.433,711.000,720.000,710.000,712.000
1044.166,731.000,713.000,718.000,728.000
1045.899,719.000,717.000,723.000,722.000
1047.632,726.000,718.000,703.000,723.000
1049.364,724.000,725.000,722.000,726.000
1051.096,705.000,707.000,722.000,716.000
1052.828,718.000,714.000,711.000,711.000
1054.559,722.000,720.000,708.000,720.000
1056.290,728.000,714.000,717.000,711.000
1058.021,721.000,731.000,725.000,712.000
1059.751,726.000,718.000,724.000,719.000
1061.479,719.000,724.000,715.000,710.000
1063.209,730.000,711.000,700.000,716.000
1064.938,709.000,722.000,716.000,719.000
1066.667,708.000,722.000,720.000,713.000
1068.395,711.000,723.000,714.000,728.000
1070.124,721.000,715.000,720.000,729.000
1071.852,712.000,724.000,715.000,715.000
1073.579,714.000,727.000,719.000,723.000
1075.306,719.000,717.000,729.000,718.000
1077.033,718.000,726.000,718.000,717.000
1078.760,716.000,722.000,718.000,715.000
1080.486,722.000,718.000,729.000,719.000
1082.212,724.000,712.000,727.000,716.000
1083.938,724.000,741.000,721.000,724.000
1085.663,724.000,712.000,721.000,715.000
1087.386,726.000,716.000,714.000,723.000
1089.110,719.000,722.000,711.000,731.000
1090.835,720.000,719.000,718.000,728.000
1092.559,730.000,722.000,721.000,719.000
1094.282,725.000,732.000,722.000,707.000
1096.005,729.000,711.000,731.000,714.000
1097.728,719.000,713.000,714.000,715.000
1099.451,721.000,718.000,719.000,728.000
1101.173,731.000,707.000,717.000,719.000
1102.895,736.000,724.000,732.000,714.000
1104.617,720.000,708.000,729.000,715.000
1106.338,721.000,729.000,728.000,711.000
1108.059,721.000,717.000,726.000,715.000
1109.779,719.000,717.000,722.000,730.000
1111.499,730.000,723.000,711.000,725.000
1113.217,726.000,718.000,715.000,728.000
1114.937,728.000,741.000,722.000,717.000
1116.656,723.000,728.000,721.000,717.000
1118.375,723.000,721.000,723.000,716.000
1120.093,721.000,720.000,721.000,717.000
1121.812,715.000,731.000,721.000,712.000
1123.530,733.000,726.000,723.000,723.000
1125.247,722.000,730.000,723.000,716.000
1126.964,719.000,726.000,736.000,731.000
1128.681,721.000,723.000,726.000,714.000
1130.398,718.000,725.000,715.000,732.000
1132.114,732.000,722.000,723.000,716.000
1133.830,736.000,726.000,718.000,731.000
1135.545,721.000,720.000,725.000,722.000
1137.261,731.000,728.000,725.000,726.000
1138.973,718.000,723.000,720.000,721.000
1140.688,721.000,725.000,719.000,718.000
1142.402,715.000,729.000,724.000,725.000
1144.116,722.000,722.000,721.000,723.000
1145.830,727.000,724.000,728.000,722.000
1147.543,727.000,723.000,722.000,725.000
1149.256,720.000,723.000,719.000,716.000
1150.968,717.000,713.000,711.000,723.000
1152.680,714.000,724.000,709.000,729.000
1154.392,728.000,711.000,725.000,722.000
1156.104,732.000,734.000,729.000,724.000
1157.815,725.000,719.000,721.000,715.000
1159.526,723.000,723.000,721.000,720.000
1161.237,731.000,734.000,718.000,733.000
1162.947,725.000,715.000,719.000,722.000
1164.655,735.000,712.000,721.000,719.000
1166.364,718.000,726.000,724.000,718.000
1168.073,711.000,716.000,716.000,729.000
1169.782,731.000,713.000,719.000,731.000
1171.491,725.000,739.000,724.000,720.000
1173.199,730.000,723.000,724.000,728.000
1174.907,733.000,730.000,724.000,729.000
1176.615,730.000,737.000,721.000,730.000
1178.322,736.000,728.000,723.000,724.000
1180.029,732.000,721.000,724.000,730.000
1181.735,721.000,734.000,723.000,729.000
1183.442,724.000,729.000,724.000,731.000
1185.147,743.000,723.000,718.000,724.000
1186.853,725.000,726.000,733.000,729.000
1188.558,725.000,727.000,734.000,729.000
1190.261,737.000,722.000,737.000,731.000
1191.966,732.000,722.000,729.000,732.000
1193.670,736.000,737.000,745.000,730.000
1195.374,730.000,724.000,728.000,730.000
1197.078,736.000,718.000,724.000,708.000
1198.781,740.000,710.000,728.000,730.000
1200.484,730.000,721.000,730.000,724.000
1202.187,723.000,732.000,726.000,720.000
1203.889,733.000,739.000,730.000,732.000
1205.591,730.000,729.000,730.000,733.000
1207.292,721.000,731.000,726.000,710.000
1208.994,714.000,733.000,729.000,720.000
1210.695,715.000,729.000,738.000,720.000
1212.395,731.000,721.000,725.000,733.000
1214.096,725.000,733.000,735.000,736.000
1215.794,733.000,723.000,735.000,735.000
1217.493,729.000,734.000,730.000,731.000
1219.193,735.000,732.000,725.000,734.000
1220.892,736.000,726.000,720.000,733.000
1222.590,723.000,727.000,731.000,722.000
1224.289,729.000,735.000,733.000,727.000
1225.987,736.000,735.000,744.000,720.000
1227.684,734.000,731.000,725.000,731.000
1229.382,725.000,725.000,731.000,732.000
1231.079,742.000,742.000,728.000,725.000
1232.775,734.000,722.000,715.000,725.000
1234.472,733.000,735.000,730.000,733.000
1236.168,730.000,724.000,727.000,729.000
1237.864,734.000,734.000,729.000,731.000
1239.559,732.000,727.000,732.000,745.000
1241.252,729.000,719.000,736.000,727.000
1242.947,719.000,717.000,721.000,717.000
1244.641,730.000,732.000,731.000,730.000
1246.335,734.000,727.000,739.000,738.000
1248.029,731.000,726.000,737.000,728.000
