156.790,663.000,661.000,668.000
158.700,669.000,660.000,669.000
160.608,666.000,676.000,662.000
162.518,664.000,664.000,659.000
164.428,665.000,669.000,665.000
166.336,660.000,671.000,660.000
168.245,676.000,670.000,666.000
170.153,672.000,667.000,670.000
172.059,679.000,668.000,669.000
173.967,665.000,666.000,667.000
175.874,665.000,664.000,667.000
177.780,671.000,667.000,667.000
179.687,674.000,674.000,666.000
181.592,665.000,665.000,662.000
183.496,667.000,656.000,663.000
185.401,658.000,660.000,662.000
187.306,659.000,661.000,677.000
189.209,664.000,666.000,664.000
191.114,669.000,670.000,673.000
193.017,667.000,656.000,662.000
194.918,665.000,666.000,665.000
196.821,665.000,671.000,666.000
198.724,674.000,668.000,669.000
200.625,665.000,662.000,660.000
202.527,662.000,664.000,674.000
204.426,675.000,671.000,665.000
206.327,668.000,668.000,668.000
208.227,672.000,677.000,663.000
210.127,675.000,668.000,668.000
212.027,666.000,664.000,664.000
213.927,665.000,660.000,662.000
215.823,671.000,668.000,659.000
217.722,659.000,667.000,663.000
219.619,668.000,664.000,662.000
221.517,673.000,669.000,666.000
223.414,667.000,666.000,672.000
225.312,674.000,668.000,666.000
227.206,661.000,664.000,661.000
229.103,663.000,660.000,660.000
230.998,665.000,662.000,672.000
232.893,662.000,667.000,660.000
234.788,666.000,658.000,667.000
236.681,660.000,667.000,663.000
238.575,662.000,671.000,668.000
240.469,656.000,660.000,655.000
242.362,665.000,651.000,659.000
244.255,659.000,666.000,664.000
246.148,656.000,656.000,660.000
248.039,662.000,671.000,663.000
249.930,666.000,667.000,666.000
251.822,659.000,666.000,658.000
253.713,667.000,658.000,670.000
255.603,664.000,656.000,659.000
257.494,663.000,668.000,663.000
259.382,665.000,654.000,662.000
261.272,655.000,669.000,664.000
263.161,666.000,663.000,668.000
265.049,660.000,663.000,666.000
266.938,667.000,668.000,658.000
268.823,656.000,664.000,663.000
270.712,659.000,669.000,667.000
272.599,660.000,663.000,663.000
274.486,661.000,661.000,666.000
276.372,659.000,669.000,672.000
278.259,664.000,668.000,668.000
280.143,661.000,660.000,666.000
282.027,671.000,662.000,653.000
283.912,663.000,657.000,670.000
285.797,663.000,663.000,656.000
287.682,660.000,668.000,671.000
289.565,671.000,657.000,662.000
291.446,663.000,663.000,667.000
293.329,671.000,668.000,671.000
295.212,668.000,661.000,671.000
297.095,658.000,657.000,670.000
298.976,661.000,669.000,664.000
300.857,660.000,669.000,663.000
302.736,668.000,663.000,664.000
304.618,670.000,671.000,665.000
306.498,670.000,664.000,669.000
308.378,653.000,662.000,668.000
310.258,671.000,671.000,672.000
312.135,670.000,680.000,670.000
314.014,670.000,664.000,665.000
315.893,664.000,657.000,672.000
317.770,668.000,671.000,665.000
319.648,673.000,665.000,666.000
321.525,666.000,672.000,672.000
323.400,665.000,675.000,670.000
325.277,668.000,667.000,672.000
327.153,665.000,670.000,673.000
329.029,672.000,667.000,672.000
330.904,667.000,671.000,674.000
332.779,675.000,671.000,671.000
334.652,665.000,669.000,668.000
336.526,667.000,665.000,664.000
338.400,668.000,658.000,664.000
340.273,671.000,664.000,663.000
342.146,671.000,667.000,658.000
344.020,662.000,656.000,666.000
345.889,666.000,666.000,670.000
347.761,667.000,668.000,659.000
349.633,664.000,661.000,663.000
351.504,675.000,658.000,668.000
353.375,665.000,662.000,660.000
355.243,669.000,666.000,667.000
357.114,665.000,664.000,666.000
358.984,665.000,666.000,674.000
360.853,670.000,670.000,666.000
362.722,674.000,664.000,656.000
364.590,665.000,665.000,663.000
366.456,656.000,655.000,663.000
368.325,672.000,670.000,671.000
370.192,677.000,664.000,665.000
372.059,669.000,673.000,663.000
373.926,661.000,660.000,671.000
375.792,669.000,667.000,660.000
377.655,658.000,661.000,665.000
379.522,670.000,663.000,661.000
381.387,665.000,671.000,664.000
383.252,659.000,657.000,663.000
385.115,661.000,663.000,666.000
386.978,667.000,667.000,666.000
388.842,665.000,667.000,664.000
390.704,665.000,661.000,665.000
392.567,676.000,663.000,663.000
394.430,668.000,669.000,665.000
396.292,668.000,674.000,656.000
398.152,663.000,661.000,671.000
400.013,661.000,659.000,660.000
401.875,662.000,665.000,659.000
403.735,664.000,664.000,662.000
405.595,660.000,665.000,667.000
407.455,665.000,659.000,661.000
409.312,663.000,659.000,666.000
411.171,668.000,661.000,663.000
413.031,659.000,665.000,656.000
414.889,668.000,666.000,659.000
416.747,659.000,675.000,657.000
418.602,659.000,670.000,666.000
420.460,667.000,666.000,666.000
422.317,666.000,666.000,659.000
424.174,669.000,667.000,658.000
426.030,668.000,665.000,671.000
427.885,662.000,661.000,658.000
429.739,668.000,659.000,663.000
431.594,671.000,661.000,671.000
433.449,663.000,663.000,668.000
435.302,664.000,664.000,660.000
437.157,661.000,655.000,667.000
439.010,664.000,658.000,655.000
440.861,670.000,657.000,673.000
442.714,669.000,662.000,668.000
444.566,661.000,667.000,663.000
446.419,665.000,656.000,660.000
448.270,681.000,663.000,669.000
450.122,671.000,663.000,663.000
451.970,664.000,658.000,671.000
453.820,675.000,665.000,667.000
455.671,668.000,666.000,673.000
457.521,657.000,667.000,671.000
459.370,677.000,658.000,662.000
461.217,656.000,666.000,665.000
463.066,669.000,663.000,678.000
464.913,666.000,667.000,672.000
466.762,671.000,661.000,664.000
468.610,668.000,679.000,666.000
470.457,678.000,667.000,673.000
472.301,683.000,678.000,676.000
474.147,671.000,677.000,673.000
475.994,670.000,662.000,664.000
477.840,669.000,661.000,665.000
479.685,668.000,664.000,667.000
481.529,670.000,666.000,667.000
483.372,664.000,673.000,668.000
485.216,674.000,659.000,662.000
487.060,663.000,659.000,664.000
488.904,666.000,665.000,662.000
490.747,671.000,662.000,672.000
492.590,659.000,667.000,664.000
494.431,664.000,663.000,669.000
496.272,662.000,670.000,672.000
498.114,668.000,666.000,662.000
499.954,668.000,665.000,664.000
501.796,666.000,663.000,667.000
503.634,663.000,657.000,665.000
505.475,660.000,653.000,668.000
507.314,667.000,657.000,656.000
509.154,671.000,670.000,664.000
510.993,668.000,664.000,664.000
512.831,671.000,669.000,667.000
514.667,662.000,676.000,671.000
516.505,664.000,668.000,656.000
518.342,657.000,666.000,668.000
520.180,665.000,663.000,670.000
522.016,666.000,661.000,661.000
523.853,670.000,656.000,666.000
525.687,671.000,664.000,666.000
527.523,668.000,662.000,669.000
529.359,663.000,658.000,671.000
531.193,668.000,663.000,668.000
533.028,668.000,661.000,661.000
534.860,662.000,659.000,664.000
536.694,660.000,665.000,665.000
538.527,671.000,673.000,662.000
540.360,658.000,659.000,663.000
542.193,662.000,671.000,668.000
544.026,667.000,666.000,667.000
545.856,669.000,673.000,666.000
547.687,674.000,667.000,668.000
549.518,669.000,668.000,663.000
551.349,667.000,670.000,657.000
553.180,663.000,673.000,660.000
555.010,664.000,671.000,673.000
556.837,668.000,661.000,666.000
558.667,672.000,676.000,667.000
560.496,669.000,671.000,665.000
562.325,669.000,663.000,669.000
564.154,669.000,669.000,667.000
565.979,666.000,671.000,666.000
567.807,674.000,678.000,670.000
569.634,662.000,662.000,671.000
571.461,675.000,664.000,668.000
573.288,665.000,664.000,666.000
575.113,666.000,666.000,668.000
576.938,670.000,672.000,673.000
578.763,671.000,657.000,669.000
580.588,667.000,668.000,671.000
582.413,671.000,667.000,663.000
584.237,664.000,673.000,661.000
586.061,670.000,673.000,670.000
587.883,670.000,671.000,661.000
589.706,672.000,671.000,665.000
591.529,677.000,675.000,676.000
593.351,683.000,683.000,679.000
595.173,682.000,690.000,676.000
596.995,671.000,679.000,687.000
598.814,667.000,676.000,666.000
600.635,677.000,670.000,669.000
602.456,666.000,670.000,667.000
604.277,657.000,671.000,657.000
606.096,673.000,670.000,663.000
607.913,660.000,667.000,674.000
609.733,677.000,664.000,666.000
611.551,664.000,667.000,667.000
613.370,668.000,671.000,671.000
615.188,666.000,672.000,668.000
617.007,664.000,668.000,665.000
618.821,661.000,666.000,672.000
620.639,660.000,658.000,663.000
622.455,672.000,662.000,667.000
624.272,665.000,664.000,663.000
626.087,660.000,655.000,666.000
627.903,663.000,663.000,664.000
629.717,667.000,663.000,667.000
631.532,661.000,660.000,673.000
633.345,667.000,656.000,664.000
635.159,669.000,668.000,670.000
636.973,670.000,666.000,668.000
638.787,670.000,661.000,665.000
640.598,667.000,667.000,668.000
642.411,660.000,663.000,664.000
644.223,667.000,666.000,673.000
646.035,670.000,667.000,661.000
647.846,663.000,671.000,668.000
649.655,663.000,660.000,667.000
651.467,661.000,667.000,664.000
653.277,664.000,669.000,670.000
655.087,667.000,660.000,671.000
656.897,665.000,663.000,668.000
658.707,668.000,663.000,662.000
660.513,663.000,661.000,660.000
662.322,665.000,666.000,663.000
664.130,674.000,663.000,674.000
665.938,668.000,663.000,677.000
667.746,668.000,669.000,670.000
669.553,668.000,664.000,659.000
671.359,672.000,667.000,674.000
673.165,670.000,671.000,676.000
674.971,659.000,668.000,666.000
676.777,658.000,667.000,671.000
678.582,666.000,662.000,664.000
680.385,675.000,658.000,677.000
682.190,659.000,672.000,666.000
683.994,670.000,671.000,666.000
685.799,673.000,660.000,672.000
687.602,670.000,668.000,665.000
689.405,670.000,663.000,667.000
691.206,664.000,670.000,670.000
693.009,677.000,661.000,664.000
694.812,666.000,667.000,666.000
696.614,668.000,670.000,668.000
698.415,674.000,663.000,663.000
700.216,664.000,665.000,663.000
702.014,657.000,653.000,661.000
703.815,668.000,663.000,667.000
705.615,658.000,667.000,667.000
707.415,666.000,662.000,666.000
709.214,664.000,667.000,664.000
711.011,671.000,659.000,664.000
712.809,659.000,663.000,664.000
714.608,672.000,669.000,659.000
716.407,672.000,660.000,669.000
718.204,670.000,663.000,665.000
720.000,669.000,664.000,675.000
721.795,669.000,660.000,666.000
723.592,663.000,671.000,662.000
725.388,667.000,667.000,669.000
727.184,669.000,667.000,667.000
728.979,673.000,674.000,679.000
730.775,671.000,669.000,668.000
732.567,668.000,665.000,661.000
734.361,673.000,667.000,659.000
736.155,668.000,668.000,667.000
737.949,668.000,663.000,670.000
739.743,672.000,669.000,662.000
741.536,665.000,668.000,675.000
743.326,670.000,661.000,668.000
745.118,671.000,677.000,661.000
746.910,660.000,669.000,672.000
748.701,670.000,662.000,666.000
750.493,672.000,674.000,669.000
752.282,668.000,658.000,671.000
754.073,668.000,670.000,663.000
755.862,665.000,672.000,674.000
757.653,671.000,666.000,669.000
759.442,673.000,669.000,665.000
761.230,675.000,672.000,667.000
763.017,660.000,674.000,660.000
764.805,671.000,661.000,668.000
766.593,666.000,668.000,672.000
768.381,671.000,660.000,671.000
770.168,667.000,661.000,666.000
771.955,666.000,668.000,669.000
773.740,657.000,680.000,674.000
775.526,663.000,671.000,665.000
777.312,673.000,669.000,673.000
779.097,666.000,672.000,675.000
780.882,668.000,674.000,662.000
782.667,679.000,672.000,669.000
784.450,666.000,667.000,667.000
786.234,679.000,668.000,666.000
788.017,671.000,673.000,671.000
789.801,672.000,672.000,671.000
791.584,665.000,675.000,674.000
793.364,658.000,668.000,660.000
795.146,675.000,676.000,666.000
796.929,665.000,671.000,664.000
798.710,671.000,667.000,658.000
800.491,675.000,659.000,668.000
802.272,664.000,670.000,667.000
804.051,666.000,675.000,674.000
805.831,667.000,672.000,662.000
807.611,659.000,668.000,667.000
809.391,665.000,679.000,661.000
811.170,664.000,663.000,666.000
812.949,668.000,666.000,666.000
814.725,672.000,671.000,664.000
816.503,670.000,667.000,675.000
818.280,674.000,663.000,669.000
820.058,673.000,671.000,675.000
821.835,671.000,668.000,669.000
823.610,668.000,676.000,668.000
825.386,675.000,672.000,677.000
827.162,668.000,673.000,663.000
828.938,673.000,671.000,668.000
830.712,666.000,671.000,661.000
832.488,668.000,674.000,668.000
834.261,668.000,673.000,672.000
836.035,671.000,667.000,672.000
837.809,664.000,664.000,663.000
839.582,681.000,661.000,661.000
841.355,669.000,666.000,661.000
843.128,673.000,678.000,667.000
844.899,663.000,661.000,662.000
846.671,673.000,668.000,665.000
848.443,656.000,672.000,664.000
850.214,680.000,674.000,663.000
851.985,669.000,661.000,661.000
853.753,672.000,661.000,676.000
855.524,669.000,660.000,662.000
857.294,669.000,667.000,679.000
859.064,667.000,668.000,668.000
860.833,662.000,671.000,667.000
862.602,669.000,660.000,665.000
864.369,668.000,663.000,668.000
866.137,661.000,670.000,675.000
867.905,673.000,672.000,678.000
869.672,671.000,671.000,659.000
871.439,671.000,666.000,668.000
873.206,667.000,671.000,668.000
874.971,665.000,678.000,672.000
876.737,679.000,674.000,662.000
878.503,680.000,667.000,668.000
880.268,666.000,677.000,677.000
882.034,680.000,663.000,675.000
883.799,673.000,666.000,670.000
885.562,660.000,661.000,667.000
887.325,668.000,672.000,664.000
889.089,665.000,665.000,666.000
890.853,665.000,673.000,669.000
892.615,667.000,667.000,666.000
894.377,673.000,670.000,671.000
896.139,671.000,651.000,673.000
897.900,679.000,664.000,663.000
899.662,666.000,663.000,671.000
901.423,676.000,662.000,666.000
903.185,658.000,661.000,666.000
904.944,671.000,665.000,666.000
906.704,671.000,666.000,669.000
908.464,667.000,661.000,665.000
910.223,670.000,670.000,676.000
911.982,672.000,671.000,677.000
913.741,664.000,663.000,662.000
915.498,669.000,673.000,660.000
917.256,665.000,672.000,659.000
919.014,667.000,665.000,668.000
920.771,667.000,666.000,663.000
922.528,668.000,671.000,672.000
924.285,678.000,661.000,660.000
926.040,673.000,652.000,673.000
927.796,672.000,674.000,664.000
929.551,671.000,667.000,675.000
931.307,672.000,663.000,672.000
933.063,671.000,669.000,669.000
934.815,672.000,670.000,656.000
936.570,673.000,671.000,664.000
938.323,675.000,666.000,652.000
940.078,664.000,667.000,674.000
941.831,667.000,667.000,672.000
943.584,672.000,668.000,673.000
945.335,671.000,664.000,664.000
947.087,669.000,673.000,670.000
948.839,672.000,662.000,671.000
950.590,677.000,681.000,670.000
952.342,692.000,674.000,674.000
954.093,681.000,685.000,683.000
955.841,684.000,675.000,683.000
957.591,681.000,676.000,674.000
959.342,679.000,672.000,675.000
961.092,677.000,676.000,683.000
962.840,668.000,671.000,678.000
964.588,677.000,674.000,678.000
966.336,674.000,672.000,664.000
968.084,669.000,678.000,671.000
969.832,688.000,678.000,673.000
971.580,686.000,672.000,681.000
973.327,677.000,681.000,677.000
975.072,676.000,675.000,674.000
976.818,678.000,673.000,687.000
978.565,683.000,671.000,683.000
980.311,678.000,676.000,681.000
982.056,681.000,683.000,684.000
983.801,674.000,667.000,672.000
985.544,683.000,686.000,674.000
987.289,674.000,673.000,674.000
989.033,671.000,667.000,674.000
990.777,667.000,673.000,674.000
992.519,674.000,672.000,676.000
994.261,677.000,666.000,667.000
996.004,675.000,668.000,679.000
997.746,669.000,659.000,669.000
999.488,673.000,670.000,672.000
1001.230,668.000,666.000,666.000
1002.971,673.000,673.000,671.000
1004.710,673.000,666.000,670.000
1006.451,670.000,680.000,671.000
1008.191,670.000,669.000,673.000
1009.932,675.000,665.000,676.000
1011.671,678.000,677.000,669.000
1013.410,670.000,671.000,675.000
1015.147,673.000,666.000,670.000
1016.886,675.000,672.000,664.000
1018.624,672.000,676.000,674.000
1020.362,676.000,675.000,669.000
1022.100,675.000,678.000,666.000
1023.837,672.000,671.000,678.000
1025.572,676.000,672.000,683.000
1027.309,666.000,662.000,671.000
1029.046,671.000,673.000,685.000
1030.782,666.000,672.000,666.000
1032.517,673.000,669.000,668.000
1034.251,664.000,669.000,668.000
1035.985,681.000,674.000,679.000
1037.720,673.000,671.000,671.000
1039.454,678.000,665.000,682.000
1041.188,677.000,675.000,672.000
1042.921,682.000,665.000,668.000
1044.652,672.000,669.000,675.000
1046.386,668.000,676.000,668.000
1048.118,675.000,671.000,671.000
1049.850,665.000,662.000,671.000
1051.583,671.000,671.000,680.000
1053.314,668.000,666.000,672.000
1055.044,673.000,666.000,671.000
1056.774,671.000,674.000,667.000
1058.505,667.000,679.000,677.000
1060.235,669.000,673.000,670.000
1061.965,668.000,669.000,669.000
1063.694,666.000,675.000,665.000
1065.421,666.000,663.000,674.000
1067.151,664.000,661.000,667.000
1068.878,671.000,666.000,669.000
1070.607,670.000,667.000,669.000
1072.335,669.000,667.000,671.000
1074.060,671.000,674.000,674.000
1075.788,677.000,667.000,668.000
1077.514,667.000,665.000,675.000
1079.241,667.000,674.000,669.000
1080.967,667.000,674.000,678.000
1082.692,688.000,669.000,666.000
1084.416,675.000,667.000,673.000
1086.142,676.000,667.000,669.000
1087.867,673.000,672.000,677.000
1089.591,674.000,679.000,676.000
1091.315,668.000,670.000,677.000
1093.039,670.000,675.000,677.000
1094.760,679.000,670.000,677.000
1096.484,676.000,671.000,678.000
1098.206,679.000,673.000,682.000
1099.929,682.000,680.000,674.000
1101.651,686.000,676.000,677.000
1103.371,670.000,677.000,673.000
1105.092,680.000,673.000,674.000
1106.814,681.000,685.000,686.000
1108.534,669.000,677.000,681.000
1110.255,680.000,680.000,683.000
1111.974,677.000,677.000,685.000
1113.693,675.000,685.000,678.000
1115.412,677.000,667.000,680.000
1117.131,677.000,676.000,671.000
1118.850,679.000,680.000,673.000
1120.568,665.000,676.000,671.000
1122.286,676.000,679.000,664.000
1124.002,671.000,665.000,673.000
1125.719,673.000,668.000,673.000
1127.437,674.000,673.000,681.000
1129.154,671.000,667.000,674.000
1130.870,673.000,680.000,666.000
1132.584,680.000,659.000,675.000
1134.300,677.000,673.000,672.000
1136.015,679.000,675.000,677.000
1137.731,677.000,669.000,664.000
1139.446,674.000,672.000,681.000
1141.160,667.000,670.000,679.000
1142.872,671.000,672.000,671.000
1144.586,679.000,664.000,677.000
1146.299,679.000,670.000,673.000
1148.013,673.000,677.000,679.000
1149.725,681.000,672.000,672.000
1151.438,667.000,675.000,668.000
1153.148,672.000,672.000,678.000
1154.859,672.000,684.000,667.000
1156.571,667.000,671.000,675.000
1158.282,680.000,680.000,671.000
1159.993,667.000,663.000,676.000
1161.703,669.000,669.000,679.000
1163.411,672.000,671.000,667.000
1165.121,679.000,673.000,672.000
1166.831,671.000,672.000,684.000
1168.540,666.000,678.000,682.000
1170.249,674.000,683.000,680.000
1171.957,673.000,673.000,676.000
1173.664,677.000,675.000,676.000
1175.372,683.000,672.000,675.000
1177.078,670.000,671.000,678.000
1178.786,678.000,671.000,665.000
1180.493,671.000,681.000,676.000
1182.197,677.000,674.000,671.000
1183.904,678.000,683.000,674.000
1185.609,679.000,677.000,683.000
1187.315,674.000,680.000,669.000
1189.020,674.000,680.000,681.000
1190.725,678.000,668.000,674.000
1192.428,676.000,683.000,684.000
1194.132,680.000,675.000,679.000
1195.835,688.000,691.000,689.000
1197.539,690.000,688.000,690.000
1199.243,686.000,691.000,694.000
1200.945,696.000,692.000,692.000
1202.645,692.000,693.000,691.000
1204.347,694.000,693.000,695.000
1206.049,686.000,686.000,686.000
1207.751,679.000,678.000,674.000
1209.452,683.000,672.000,677.000
1211.152,672.000,673.000,669.000
1212.852,672.000,673.000,683.000
1214.552,682.000,668.000,671.000
1216.252,674.000,675.000,676.000
1217.952,670.000,680.000,672.000
1219.651,671.000,667.000,681.000
1221.348,677.000,674.000,670.000
1223.046,675.000,664.000,668.000
1224.745,672.000,672.000,670.000
1226.443,667.000,670.000,682.000
1228.140,669.000,671.000,669.000
1229.838,671.000,677.000,674.000
1231.533,665.000,667.000,674.000
1233.229,675.000,671.000,667.000
1234.925,666.000,667.000,667.000
1236.621,666.000,678.000,672.000
1238.317,682.000,673.000,680.000
1240.010,674.000,676.000,671.000
1241.705,672.000,667.000,674.000
1243.400,667.000,669.000,671.000
1245.094,676.000,670.000,669.000
1246.789,680.000,665.000,677.000
1248.482,673.000,674.000,676.000
1250.173,670.000,661.000,678.000
1251.867,671.000,677.000,668.000
1253.560,679.000,673.000,667.000
1255.251,673.000,667.000,678.000
1256.944,673.000,668.000,668.000
1258.635,680.000,676.000,675.000
1260.325,684.000,667.000,672.000
1262.016,679.000,674.000,666.000
1263.706,671.000,673.000,667.000
1265.397,668.000,676.000,666.000
1267.087,670.000,675.000,672.000
1268.775,671.000,681.000,669.000
1270.464,681.000,672.000,683.000
1272.154,680.000,671.000,683.000
1273.843,673.000,669.000,675.000
1275.531,680.000,685.000,677.000
1277.219,674.000,680.000,680.000
1278.904,688.000,694.000,684.000
1280.593,671.000,679.000,667.000
1282.279,670.000,676.000,684.000
1283.966,676.000,682.000,676.000
1285.653,672.000,681.000,674.000
1287.339,670.000,676.000,677.000
1289.023,682.000,678.000,679.000
1290.708,678.000,679.000,674.000
1292.394,674.000,669.000,676.000
1294.078,675.000,685.000,675.000
1295.763,666.000,672.000,671.000
1297.447,672.000,674.000,673.000
1299.129,678.000,670.000,686.000
1300.813,671.000,668.000,682.000
1302.496,684.000,674.000,671.000
1304.179,681.000,675.000,676.000
1305.862,679.000,678.000,671.000
1307.544,665.000,674.000,679.000
1309.224,673.000,676.000,674.000
1310.906,667.000,675.000,677.000
1312.587,671.000,679.000,675.000
1314.268,675.000,672.000,670.000
1315.949,671.000,669.000,674.000
1317.627,673.000,671.000,680.000
1319.308,672.000,677.000,671.000
1320.986,673.000,674.000,671.000
1322.666,682.000,668.000,667.000
1324.345,674.000,677.000,677.000
1326.024,679.000,674.000,673.000
1327.700,673.000,673.000,673.000
1329.379,664.000,672.000,673.000
1331.056,671.000,677.000,674.000
1332.734,672.000,672.000,675.000
1334.411,678.000,674.000,666.000
1336.088,669.000,660.000,670.000
1337.762,674.000,668.000,679.000
1339.438,675.000,671.000,676.000
1341.115,671.000,673.000,679.000
1342.790,671.000,666.000,674.000
1344.465,680.000,667.000,671.000
1346.138,680.000,667.000,667.000
1347.813,670.000,677.000,675.000
1349.487,674.000,667.000,671.000
1351.161,676.000,676.000,672.000
1352.834,674.000,664.000,675.000
1354.507,677.000,671.000,674.000
1356.179,670.000,670.000,677.000
1357.852,679.000,677.000,674.000
1359.523,669.000,674.000,688.000
1361.195,674.000,676.000,671.000
1362.867,677.000,669.000,672.000
1364.538,686.000,681.000,678.000
1366.208,675.000,676.000,675.000
1367.878,680.000,670.000,673.000
1369.549,676.000,678.000,677.000
1371.218,674.000,675.000,680.000
1372.889,683.000,671.000,677.000
1374.556,674.000,673.000,685.000
1376.225,675.000,671.000,674.000
1377.894,682.000,672.000,679.000
1379.562,683.000,671.000,672.000
1381.230,681.000,670.000,675.000
1382.898,678.000,678.000,670.000
1384.564,678.000,672.000,668.000
1386.231,674.000,672.000,676.000
1387.898,678.000,679.000,676.000
1389.564,678.000,662.000,669.000
1391.231,678.000,664.000,664.000
1392.897,673.000,665.000,670.000
1394.561,679.000,671.000,662.000
1396.226,667.000,683.000,663.000
1397.890,672.000,678.000,668.000
1399.555,679.000,669.000,681.000
1401.220,671.000,677.000,669.000
1402.882,681.000,676.000,669.000
1404.546,672.000,671.000,683.000
1406.208,675.000,679.000,673.000
1407.872,677.000,683.000,682.000
1409.534,684.000,677.000,671.000
1411.197,678.000,670.000,675.000
1412.857,680.000,663.000,677.000
1414.519,663.000,676.000,676.000
1416.180,682.000,665.000,683.000
1417.842,681.000,679.000,681.000
1419.503,669.000,682.000,674.000
1421.163,679.000,683.000,683.000
1422.821,669.000,671.000,684.000
1424.481,680.000,683.000,688.000
1426.141,678.000,676.000,686.000
1427.800,676.000,680.000,685.000
1429.459,687.000,685.000,671.000
1431.118,679.000,682.000,675.000
1432.774,677.000,678.000,678.000
1434.432,680.000,673.000,677.000
1436.090,677.000,671.000,681.000
1437.746,671.000,678.000,683.000
1439.404,686.000,688.000,682.000
1441.061,669.000,678.000,686.000
1442.715,676.000,688.000,683.000
1444.371,689.000,682.000,683.000
1446.027,691.000,677.000,683.000
1447.682,682.000,686.000,686.000
1449.338,687.000,674.000,679.000
1450.990,686.000,679.000,681.000
1452.645,667.000,680.000,677.000
1454.299,687.000,673.000,677.000
1455.952,683.000,688.000,682.000
1457.607,685.000,1582.000,682.000
1459.260,677.000,692.000,679.000
1460.911,679.000,684.000,685.000
1462.562,684.000,694.000,691.000
1464.216,680.000,688.000,677.000
1465.867,690.000,679.000,684.000
1467.519,689.000,679.000,684.000
1469.170,692.000,689.000,691.000
1470.820,701.000,703.000,699.000
1472.471,698.000,693.000,699.000
1474.120,687.000,691.000,699.000
1475.771,715.000,698.000,707.000
1477.421,706.000,703.000,713.000
1479.068,721.000,712.000,711.000
1480.717,700.000,708.000,717.000
1482.366,708.000,710.000,698.000
1484.014,709.000,702.000,703.000
1485.663,694.000,691.000,689.000
1487.310,697.000,676.000,683.000
1488.956,686.000,698.000,696.000
1490.603,693.000,687.000,688.000
1492.251,681.000,688.000,698.000
1493.897,672.000,689.000,687.000
1495.543,675.000,687.000,679.000
1497.189,675.000,688.000,669.000
1498.833,678.000,674.000,684.000
1500.479,678.000,671.000,685.000
1502.124,677.000,689.000,670.000
1503.769,678.000,676.000,681.000
1505.413,678.000,678.000,678.000
1507.055,679.000,678.000,682.000
1508.699,671.000,668.000,670.000
1510.343,678.000,680.000,692.000
1511.985,675.000,672.000,670.000
1513.628,681.000,672.000,679.000
1515.271,679.000,677.000,679.000
1516.911,671.000,676.000,676.000
1518.554,680.000,677.000,674.000
1520.195,672.000,673.000,682.000
1521.836,673.000,674.000,676.000
1523.477,684.000,673.000,675.000
1525.118,680.000,674.000,672.000
