570.407,686.000,695.000
572.234,691.000,692.000
574.060,693.000,686.000
575.886,697.000,693.000
577.709,682.000,694.000
579.535,681.000,685.000
581.360,687.000,694.000
583.184,687.000,688.000
585.008,680.000,683.000
586.832,690.000,692.000
588.655,680.000,682.000
590.479,686.000,682.000
592.301,684.000,677.000
594.124,675.000,691.000
595.944,690.000,685.000
597.765,687.000,687.000
599.586,681.000,683.000
601.407,684.000,685.000
603.228,688.000,689.000
605.048,684.000,677.000
606.868,689.000,679.000
608.687,683.000,689.000
610.506,685.000,682.000
612.323,680.000,682.000
614.141,681.000,680.000
615.959,681.000,684.000
617.777,684.000,683.000
619.594,681.000,681.000
621.411,683.000,675.000
623.227,682.000,685.000
625.044,688.000,682.000
626.859,682.000,678.000
628.675,679.000,690.000
630.488,678.000,690.000
632.302,689.000,690.000
634.117,691.000,687.000
635.931,689.000,682.000
637.744,685.000,684.000
639.558,692.000,690.000
641.371,688.000,682.000
643.183,683.000,672.000
644.995,673.000,675.000
646.805,682.000,682.000
648.616,684.000,672.000
650.428,687.000,675.000
652.238,681.000,677.000
654.049,685.000,681.000
655.859,674.000,677.000
657.668,684.000,672.000
659.477,676.000,676.000
661.286,678.000,683.000
663.095,668.000,679.000
664.901,683.000,670.000
666.709,678.000,684.000
668.516,681.000,676.000
670.324,681.000,684.000
672.130,678.000,681.000
673.937,680.000,687.000
675.743,688.000,683.000
677.548,683.000,680.000
679.354,684.000,683.000
681.157,683.000,676.000
682.961,683.000,688.000
684.765,686.000,674.000
686.569,684.000,690.000
688.373,696.000,708.000
690.176,703.000,704.000
691.979,699.000,706.000
693.781,710.000,696.000
695.583,691.000,696.000
697.385,694.000,688.000
699.184,689.000,672.000
700.985,681.000,688.000
702.786,681.000,685.000
704.586,678.000,683.000
706.386,681.000,679.000
708.186,684.000,675.000
709.985,682.000,679.000
711.784,676.000,680.000
713.582,673.000,678.000
715.378,680.000,677.000
717.176,682.000,682.000
718.974,674.000,672.000
720.771,680.000,684.000
722.567,683.000,673.000
724.364,677.000,673.000
726.160,684.000,679.000
727.955,681.000,680.000
729.751,667.000,681.000
731.544,683.000,674.000
733.338,687.000,679.000
735.132,675.000,685.000
736.926,683.000,679.000
738.720,678.000,690.000
740.513,680.000,675.000
742.306,681.000,686.000
744.098,680.000,688.000
745.890,683.000,675.000
747.682,682.000,676.000
749.471,682.000,671.000
751.262,688.000,676.000
753.053,680.000,682.000
754.843,682.000,681.000
756.633,686.000,683.000
758.423,675.000,678.000
760.212,675.000,679.000
762.001,1194.000,678.000
763.789,5121.000,685.000
765.577,738.000,687.000
767.363,678.000,682.000
769.151,681.000,682.000
770.938,678.000,684.000
772.725,690.000,677.000
774.511,671.000,684.000
776.297,686.000,686.000
778.083,685.000,682.000
779.868,684.000,687.000
781.653,685.000,693.000
783.436,689.000,693.000
785.220,693.000,689.000
787.004,693.000,697.000
788.787,709.000,721.000
790.571,705.000,709.000
792.354,718.000,723.000
794.136,721.000,712.000
795.918,724.000,744.000
797.700,746.000,751.000
799.479,779.000,780.000
801.261,827.000,824.000
803.041,898.000,874.000
804.822,873.000,878.000
806.602,836.000,825.000
808.381,787.000,772.000
810.161,748.000,740.000
811.940,727.000,719.000
813.718,710.000,720.000
815.497,707.000,703.000
817.273,701.000,699.000
819.050,703.000,698.000
820.827,699.000,694.000
822.604,690.000,689.000
824.381,698.000,691.000
826.157,693.000,693.000
827.933,697.000,687.000
829.708,692.000,691.000
831.483,693.000,692.000
833.258,689.000,679.000
835.031,688.000,698.000
836.805,688.000,692.000
838.578,695.000,695.000
840.352,698.000,688.000
842.125,693.000,691.000
843.897,683.000,695.000
845.670,692.000,693.000
847.442,693.000,695.000
849.213,688.000,689.000
850.983,696.000,684.000
852.753,688.000,691.000
854.524,684.000,681.000
856.294,689.000,683.000
858.064,680.000,688.000
859.834,684.000,686.000
861.603,687.000,684.000
863.372,684.000,680.000
865.140,686.000,684.000
866.906,670.000,681.000
868.674,681.000,691.000
870.441,680.000,681.000
872.209,693.000,690.000
873.975,691.000,693.000
875.742,687.000,687.000
877.508,696.000,683.000
879.273,681.000,683.000
881.039,689.000,692.000
882.804,689.000,672.000
884.566,681.000,692.000
886.331,693.000,691.000
888.095,695.000,681.000
889.858,700.000,691.000
891.621,692.000,684.000
893.384,697.000,691.000
895.147,692.000,693.000
896.909,687.000,680.000
898.671,685.000,686.000
900.431,681.000,681.000
902.192,680.000,692.000
903.953,682.000,679.000
905.713,684.000,689.000
907.473,690.000,683.000
909.233,694.000,683.000
910.992,693.000,680.000
912.751,682.000,690.000
914.510,696.000,682.000
916.269,688.000,683.000
918.025,689.000,684.000
919.782,692.000,680.000
921.540,672.000,683.000
923.297,687.000,684.000
925.053,682.000,677.000
926.810,682.000,684.000
928.566,672.000,671.000
930.321,682.000,680.000
932.077,679.000,678.000
933.830,681.000,689.000
935.584,687.000,672.000
937.339,694.000,686.000
939.092,677.000,682.000
940.846,674.000,683.000
942.599,684.000,681.000
944.352,682.000,679.000
946.105,682.000,676.000
947.857,686.000,692.000
949.609,680.000,690.000
951.358,678.000,677.000
953.109,682.000,675.000
954.860,689.000,686.000
956.611,680.000,684.000
958.361,685.000,678.000
960.111,681.000,677.000
961.860,678.000,675.000
963.609,684.000,686.000
965.358,682.000,684.000
967.104,678.000,681.000
968.853,691.000,686.000
970.600,685.000,666.000
972.348,674.000,682.000
974.095,691.000,685.000
975.841,671.000,682.000
977.588,683.000,676.000
979.334,680.000,685.000
981.079,669.000,676.000
982.825,684.000,687.000
984.568,684.000,678.000
986.312,677.000,676.000
988.057,677.000,668.000
989.801,684.000,681.000
991.544,675.000,677.000
993.288,691.000,689.000
995.031,679.000,679.000
996.773,679.000,676.000
998.515,683.000,690.000
1000.255,681.000,683.000
1001.997,679.000,678.000
1003.738,682.000,677.000
1005.479,680.000,683.000
1007.220,680.000,686.000
1008.960,672.000,686.000
1010.700,686.000,684.000
1012.439,679.000,685.000
1014.179,679.000,684.000
1015.915,690.000,678.000
1017.654,683.000,681.000
1019.392,677.000,679.000
1021.130,674.000,678.000
1022.868,695.000,673.000
1024.605,675.000,685.000
1026.341,681.000,674.000
1028.078,671.000,681.000
1029.814,686.000,680.000
1031.550,676.000,679.000
1033.283,672.000,681.000
1035.019,681.000,680.000
1036.753,686.000,695.000
1038.488,684.000,680.000
1040.222,681.000,684.000
1041.956,690.000,683.000
1043.689,673.000,686.000
1045.422,680.000,681.000
1047.155,698.000,685.000
1048.887,682.000,691.000
1050.617,687.000,680.000
1052.349,683.000,678.000
1054.081,688.000,679.000
1055.812,691.000,679.000
1057.542,692.000,687.000
1059.273,690.000,694.000
1061.003,699.000,699.000
1062.733,690.000,698.000
1064.462,701.000,695.000
1066.189,709.000,698.000
1067.918,706.000,705.000
1069.646,706.000,708.000
1071.374,720.000,719.000
1073.102,734.000,730.000
1074.829,743.000,758.000
1076.556,756.000,747.000
1078.283,721.000,747.000
1080.009,712.000,715.000
1081.733,703.000,706.000
1083.459,678.000,684.000
1085.184,691.000,694.000
1086.909,680.000,685.000
1088.634,693.000,685.000
1090.358,687.000,691.000
1092.082,685.000,681.000
1093.806,678.000,684.000
1095.529,679.000,680.000
1097.252,686.000,679.000
1098.973,675.000,683.000
1100.695,691.000,680.000
1102.417,678.000,683.000
1104.139,682.000,680.000
1105.860,694.000,676.000
1107.581,689.000,686.000
1109.302,683.000,682.000
1111.022,693.000,690.000
1112.742,689.000,677.000
1114.462,678.000,688.000
1116.179,679.000,690.000
1117.898,694.000,686.000
1119.617,685.000,690.000
1121.335,692.000,677.000
1123.053,679.000,675.000
1124.771,690.000,680.000
1126.488,685.000,686.000
1128.205,680.000,686.000
1129.921,691.000,695.000
1131.636,678.000,686.000
1133.352,677.000,693.000
1135.067,686.000,683.000
1136.783,688.000,694.000
1138.498,679.000,688.000
1140.212,698.000,698.000
1141.927,689.000,688.000
1143.641,694.000,694.000
1145.354,702.000,700.000
1147.066,707.000,710.000
1148.779,714.000,721.000
1150.491,726.000,731.000
1152.203,721.000,738.000
1153.915,732.000,727.000
1155.627,733.000,728.000
1157.338,705.000,702.000
1159.049,698.000,690.000
1160.760,700.000,692.000
1162.470,693.000,691.000
1164.178,693.000,690.000
1165.888,699.000,681.000
1167.597,685.000,697.000
1169.306,694.000,685.000
1171.015,688.000,680.000
1172.723,689.000,678.000
1174.431,691.000,690.000
1176.139,694.000,686.000
1177.846,681.000,692.000
1179.553,681.000,682.000
1181.258,681.000,687.000
1182.964,686.000,690.000
1184.670,684.000,687.000
1186.376,691.000,685.000
1188.081,691.000,687.000
1189.786,685.000,691.000
1191.491,693.000,685.000
1193.195,687.000,690.000
1194.899,686.000,690.000
1196.601,695.000,695.000
1198.305,688.000,701.000
1200.008,695.000,682.000
1201.710,685.000,696.000
1203.413,687.000,691.000
1205.115,691.000,691.000
1206.817,697.000,697.000
1208.518,695.000,692.000
1210.219,694.000,688.000
1211.918,691.000,703.000
1213.618,698.000,704.000
1215.318,706.000,703.000
1217.018,696.000,703.000
1218.717,711.000,709.000
1220.417,709.000,721.000
1222.115,715.000,722.000
1223.814,727.000,736.000
1225.512,729.000,726.000
1227.208,709.000,718.000
1228.905,721.000,707.000
1230.602,702.000,709.000
1232.299,699.000,691.000
1233.996,700.000,697.000
1235.692,691.000,699.000
1237.387,698.000,710.000
1239.083,689.000,694.000
1240.778,707.000,686.000
1242.473,689.000,693.000
1244.166,709.000,686.000
1245.860,686.000,692.000
1247.554,696.000,690.000
1249.247,695.000,685.000
1250.940,686.000,687.000
1252.633,686.000,687.000
1254.326,705.000,690.000
1256.018,687.000,692.000
1257.710,691.000,691.000
1259.401,701.000,692.000
1261.091,685.000,701.000
1262.782,683.000,682.000
1264.472,690.000,699.000
1266.162,694.000,686.000
1267.852,689.000,696.000
1269.542,696.000,687.000
1271.231,687.000,693.000
1272.920,682.000,692.000
1274.609,689.000,696.000
1276.295,683.000,695.000
1277.983,691.000,687.000
1279.671,689.000,686.000
1281.358,692.000,699.000
1283.045,692.000,693.000
1284.732,693.000,693.000
1286.418,684.000,687.000
1288.104,692.000,692.000
1289.790,703.000,691.000
1291.473,691.000,689.000
1293.158,688.000,701.000
1294.843,692.000,697.000
1296.528,693.000,686.000
1298.212,689.000,693.000
1299.895,697.000,689.000
1301.579,688.000,693.000
1303.262,695.000,698.000
1304.945,693.000,687.000
1306.627,696.000,689.000
1308.307,685.000,687.000
1309.989,679.000,690.000
1311.671,691.000,683.000
1313.352,683.000,694.000
1315.033,695.000,693.000
1316.713,690.000,694.000
1318.393,690.000,698.000
1320.073,688.000,689.000
1321.753,691.000,686.000
1323.432,691.000,691.000
1325.109,693.000,690.000
1326.788,703.000,687.000
1328.466,700.000,687.000
1330.144,700.000,691.000
1331.822,697.000,704.000
1333.499,702.000,702.000
1335.176,693.000,696.000
1336.852,704.000,689.000
1338.529,696.000,691.000
1340.203,702.000,697.000
1341.879,698.000,707.000
1343.554,696.000,691.000
1345.229,705.000,697.000
1346.904,705.000,696.000
1348.578,701.000,1070.000
1350.252,705.000,703.000
1351.926,698.000,699.000
1353.599,704.000,695.000
1355.271,694.000,688.000
1356.943,702.000,705.000
1358.616,696.000,693.000
1360.288,694.000,697.000
1361.960,694.000,697.000
1363.631,706.000,700.000
1365.303,703.000,691.000
1366.973,693.000,697.000
1368.644,697.000,695.000
1370.314,702.000,697.000
1371.982,698.000,700.000
1373.652,700.000,701.000
1375.321,693.000,698.000
1376.990,693.000,695.000
1378.659,703.000,690.000
1380.327,705.000,700.000
1381.995,707.000,690.000
1383.663,699.000,697.000
1385.330,699.000,692.000
1386.997,701.000,700.000
1388.662,697.000,700.000
1390.328,694.000,695.000
1391.994,691.000,706.000
1393.660,692.000,696.000
1395.326,696.000,691.000
1396.991,696.000,701.000
1398.656,698.000,698.000
1400.320,705.000,699.000
1401.984,701.000,697.000
1403.646,700.000,703.000
1405.310,703.000,694.000
1406.973,709.000,695.000
1408.636,697.000,707.000
1410.298,713.000,702.000
1411.961,707.000,679.000
1413.623,706.000,709.000
1415.284,699.000,691.000
1416.945,694.000,697.000
1418.605,703.000,714.000
1420.265,698.000,687.000
1421.926,711.000,704.000
1423.586,698.000,698.000
1425.245,700.000,695.000
1426.905,704.000,706.000
1428.564,693.000,699.000
1430.223,719.000,698.000
1431.881,696.000,700.000
1433.539,697.000,696.000
1435.195,699.000,702.000
1436.853,704.000,709.000
1438.510,696.000,699.000
1440.167,713.000,705.000
1441.823,712.000,698.000
1443.479,709.000,699.000
1445.135,702.000,703.000
1446.791,695.000,701.000
1448.446,701.000,701.000
1450.101,691.000,715.000
1451.754,704.000,704.000
1453.408,694.000,712.000
1455.062,718.000,712.000
1456.716,711.000,729.000
1458.370,706.000,705.000
1460.023,708.000,697.000
1461.675,699.000,715.000
1463.328,703.000,707.000
1464.980,711.000,703.000
1466.630,692.000,703.000
1468.281,710.000,709.000
1469.933,699.000,708.000
1471.583,711.000,707.000
1473.234,703.000,707.000
1474.884,707.000,704.000
1476.534,703.000,713.000
1478.184,712.000,714.000
1479.833,714.000,725.000
1481.480,715.000,713.000
1483.129,711.000,711.000
1484.777,714.000,706.000
1486.425,711.000,716.000
1488.073,703.000,698.000
1489.720,715.000,706.000
1491.368,709.000,709.000
1493.014,723.000,705.000
1494.661,721.000,701.000
1496.305,711.000,716.000
1497.951,719.000,715.000
1499.597,714.000,712.000
1501.242,710.000,703.000
1502.887,702.000,711.000
1504.531,716.000,717.000
1506.176,701.000,704.000
1507.820,714.000,707.000
1509.463,708.000,717.000
1511.107,721.000,715.000
1512.748,708.000,725.000
1514.391,709.000,714.000
1516.033,720.000,718.000
1517.675,710.000,713.000
1519.317,723.000,707.000
1520.958,711.000,722.000
1522.599,731.000,700.000
1524.240,719.000,708.000
1525.881,714.000,716.000
1527.521,716.000,705.000
1529.159,708.000,714.000
1530.799,709.000,715.000
1532.438,715.000,707.000
1534.077,718.000,735.000
1535.716,711.000,711.000
1537.354,718.000,719.000
1538.992,712.000,709.000
1540.630,723.000,714.000
1542.267,717.000,715.000
1543.903,721.000,709.000
1545.539,723.000,719.000
1547.176,718.000,723.000
1548.812,716.000,736.000
1550.448,726.000,729.000
1552.084,725.000,727.000
1553.719,728.000,717.000
1555.354,719.000,720.000
1556.988,730.000,731.000
1558.621,726.000,727.000
1560.255,730.000,727.000
1561.889,729.000,720.000
1563.522,729.000,710.000
1565.155,727.000,721.000
1566.788,728.000,1615.000
1568.420,727.000,1035.000
1570.052,724.000,749.000
1571.684,723.000,728.000
1573.316,741.000,731.000
1574.945,725.000,735.000
1576.576,724.000,723.000
1578.207,731.000,725.000
1579.837,736.000,736.000
1581.467,748.000,728.000
1583.097,737.000,728.000
1584.726,745.000,734.000
1586.355,735.000,742.000
1587.984,741.000,734.000
1589.612,740.000,732.000
1591.239,746.000,726.000
1592.867,732.000,736.000
1594.494,738.000,731.000
1596.121,748.000,752.000
1597.748,746.000,748.000
1599.375,729.000,737.000
1601.001,744.000,743.000
1602.627,748.000,738.000
1604.253,731.000,735.000
1605.876,750.000,740.000
1607.502,752.000,747.000
1609.126,748.000,757.000
1610.751,741.000,746.000
1612.375,745.000,742.000
1613.999,747.000,747.000
1615.622,751.000,730.000
1617.245,739.000,762.000
1618.868,744.000,742.000
1620.489,763.000,742.000
1622.112,777.000,756.000
1623.734,2062.000,759.000
1625.355,775.000,743.000
1626.977,761.000,744.000
1628.598,758.000,761.000
1630.218,741.000,739.000
1631.839,745.000,746.000
1633.459,749.000,744.000
1635.079,762.000,748.000
1636.697,752.000,750.000
1638.316,760.000,752.000
1639.935,755.000,749.000
1641.554,757.000,752.000
1643.172,756.000,755.000
1644.790,766.000,759.000
1646.408,758.000,752.000
1648.025,759.000,752.000
1649.642,741.000,766.000
1651.259,759.000,747.000
1652.874,759.000,746.000
1654.490,781.000,752.000
1656.106,759.000,766.000
1657.721,759.000,765.000
1659.337,767.000,757.000
1660.952,768.000,750.000
1662.566,759.000,755.000
1664.181,776.000,768.000
1665.795,763.000,779.000
1667.407,776.000,745.000
1669.020,751.000,757.000
1670.633,767.000,767.000
1672.246,777.000,775.000
1673.859,768.000,766.000
1675.471,782.000,757.000
1677.083,775.000,768.000
1678.695,780.000,768.000
1680.306,773.000,771.000
1681.915,775.000,781.000
1683.526,785.000,779.000
1685.136,749.000,781.000
1686.746,784.000,790.000
1688.356,792.000,771.000
1689.966,791.000,779.000
1691.575,796.000,780.000
1693.184,787.000,773.000
1694.792,778.000,785.000
1696.401,789.000,789.000
1698.007,797.000,788.000
1699.615,789.000,784.000
1701.222,777.000,780.000
1702.829,796.000,788.000
1704.436,792.000,805.000
1706.042,803.000,786.000
1707.649,802.000,778.000
1709.254,795.000,821.000
1710.860,805.000,786.000
1712.465,803.000,791.000
1714.069,800.000,802.000
1715.673,814.000,803.000
1717.278,807.000,824.000
1718.882,826.000,797.000
1720.485,811.000,798.000
1722.089,794.000,811.000
1723.692,822.000,818.000
1725.295,819.000,798.000
1726.898,818.000,824.000
1728.498,817.000,804.000
1730.100,819.000,809.000
1731.702,815.000,805.000
1733.303,801.000,806.000
1734.904,813.000,828.000
1736.505,826.000,803.000
1738.105,822.000,806.000
1739.706,812.000,823.000
1741.305,839.000,827.000
1742.903,837.000,838.000
1744.502,826.000,841.000
1746.101,852.000,839.000
1747.700,855.000,829.000
1749.298,839.000,849.000
1750.897,848.000,837.000
1752.494,859.000,840.000
1754.092,859.000,840.000
1755.689,860.000,842.000
1757.284,850.000,847.000
1758.881,847.000,850.000
1760.477,869.000,851.000
1762.073,865.000,865.000
1763.669,877.000,862.000
1765.264,871.000,867.000
1766.859,888.000,865.000
1768.454,859.000,872.000
1770.048,883.000,902.000
1771.642,874.000,883.000
1773.235,888.000,880.000
1774.828,889.000,897.000
1776.421,898.000,901.000
1778.014,920.000,912.000
1779.607,913.000,903.000
1781.199,904.000,902.000
1782.792,914.000,896.000
1784.383,923.000,916.000
1785.975,925.000,925.000
1787.566,918.000,934.000
1789.155,935.000,946.000
1790.746,936.000,947.000
1792.336,947.000,979.000
1793.926,944.000,955.000
1795.516,963.000,969.000
1797.105,972.000,983.000
1798.694,995.000,969.000
1800.283,1009.000,981.000
1801.872,993.000,1006.000
1803.458,1011.000,1003.000
1805.046,1014.000,1013.000
1806.634,1040.000,1020.000
1808.221,1022.000,1030.000
1809.808,1049.000,1038.000
1811.395,1051.000,1047.000
1812.981,1073.000,1057.000
1814.567,1099.000,1111.000
1816.153,1124.000,1148.000
1817.737,1153.000,1118.000
1819.322,1166.000,1163.000
1820.907,1156.000,1171.000
1822.492,1175.000,1175.000
1824.076,1231.000,1242.000
1825.661,1249.000,1237.000
