220.881,647.000,656.000,654.000,658.000
222.779,653.000,653.000,657.000,660.000
224.676,658.000,653.000,661.000,656.000
226.573,664.000,661.000,654.000,657.000
228.469,651.000,653.000,659.000,655.000
230.363,657.000,659.000,655.000,651.000
232.258,653.000,653.000,653.000,654.000
234.153,664.000,658.000,660.000,654.000
236.048,662.000,664.000,660.000,653.000
237.942,652.000,658.000,663.000,654.000
239.836,662.000,658.000,650.000,660.000
241.730,654.000,652.000,658.000,658.000
243.623,651.000,660.000,662.000,648.000
245.516,649.000,656.000,656.000,659.000
247.408,653.000,660.000,650.000,659.000
249.300,664.000,661.000,662.000,668.000
251.192,655.000,663.000,658.000,663.000
253.083,660.000,666.000,654.000,657.000
254.974,663.000,659.000,657.000,659.000
256.865,664.000,661.000,664.000,671.000
258.753,665.000,672.000,676.000,668.000
260.642,668.000,672.000,664.000,671.000
262.532,670.000,662.000,666.000,669.000
264.421,658.000,660.000,663.000,659.000
266.309,660.000,659.000,658.000,649.000
268.197,659.000,655.000,658.000,659.000
270.085,647.000,649.000,659.000,660.000
271.973,659.000,663.000,650.000,656.000
273.860,653.000,652.000,657.000,649.000
275.746,658.000,656.000,656.000,651.000
277.632,662.000,661.000,654.000,654.000
279.518,664.000,648.000,657.000,654.000
281.404,650.000,658.000,663.000,654.000
283.289,658.000,656.000,655.000,658.000
285.172,647.000,659.000,661.000,660.000
287.056,669.000,663.000,664.000,656.000
288.940,652.000,658.000,657.000,645.000
290.823,658.000,656.000,658.000,658.000
292.707,651.000,654.000,657.000,653.000
294.589,660.000,661.000,656.000,653.000
296.472,652.000,660.000,655.000,659.000
298.354,659.000,664.000,649.000,653.000
300.236,659.000,657.000,650.000,651.000
302.117,649.000,657.000,648.000,649.000
303.998,654.000,659.000,657.000,652.000
305.878,655.000,650.000,656.000,649.000
307.758,660.000,661.000,659.000,654.000
309.638,656.000,647.000,660.000,654.000
311.517,651.000,653.000,654.000,654.000
313.394,657.000,654.000,654.000,655.000
315.273,656.000,653.000,654.000,661.000
317.151,656.000,663.000,656.000,657.000
319.029,662.000,657.000,660.000,650.000
320.906,656.000,652.000,658.000,652.000
322.784,652.000,653.000,656.000,648.000
324.660,650.000,654.000,652.000,654.000
326.537,659.000,658.000,663.000,662.000
328.412,657.000,666.000,659.000,659.000
330.288,664.000,672.000,664.000,656.000
332.163,670.000,672.000,671.000,670.000
334.038,664.000,667.000,672.000,674.000
335.912,677.000,670.000,672.000,670.000
337.786,671.000,664.000,668.000,670.000
339.660,669.000,659.000,671.000,669.000
341.531,668.000,665.000,661.000,674.000
343.404,658.000,663.000,661.000,659.000
345.277,655.000,658.000,662.000,650.000
347.149,664.000,652.000,657.000,652.000
349.020,652.000,657.000,661.000,650.000
350.892,651.000,669.000,656.000,652.000
352.763,651.000,656.000,657.000,663.000
354.633,648.000,650.000,652.000,656.000
356.504,656.000,662.000,651.000,657.000
358.373,649.000,655.000,660.000,656.000
360.243,662.000,653.000,659.000,650.000
362.112,654.000,653.000,652.000,651.000
363.981,655.000,651.000,657.000,658.000
365.849,653.000,649.000,652.000,653.000
367.717,652.000,659.000,647.000,654.000
369.583,652.000,660.000,658.000,647.000
371.450,656.000,656.000,654.000,658.000
373.317,654.000,662.000,657.000,653.000
375.183,660.000,658.000,654.000,646.000
377.049,639.000,657.000,659.000,650.000
378.915,645.000,651.000,655.000,653.000
380.780,661.000,648.000,657.000,654.000
382.645,655.000,653.000,655.000,653.000
384.509,653.000,660.000,660.000,655.000
386.374,666.000,655.000,656.000,649.000
388.237,654.000,657.000,645.000,659.000
390.101,656.000,652.000,652.000,659.000
391.964,652.000,649.000,657.000,659.000
393.827,659.000,657.000,655.000,651.000
395.689,664.000,665.000,655.000,656.000
397.549,657.000,655.000,653.000,661.000
399.410,656.000,661.000,656.000,665.000
401.271,661.000,655.000,660.000,659.000
403.132,656.000,652.000,664.000,660.000
404.993,666.000,663.000,665.000,656.000
406.853,653.000,652.000,657.000,653.000
408.712,650.000,656.000,658.000,660.000
410.571,657.000,651.000,661.000,652.000
412.430,651.000,654.000,660.000,648.000
414.289,650.000,662.000,655.000,644.000
416.147,660.000,660.000,658.000,654.000
418.005,649.000,651.000,653.000,660.000
419.862,659.000,658.000,645.000,651.000
421.719,655.000,653.000,660.000,652.000
423.574,654.000,658.000,654.000,663.000
425.430,666.000,659.000,664.000,650.000
427.286,661.000,660.000,655.000,649.000
429.142,661.000,655.000,664.000,655.000
430.997,662.000,657.000,654.000,655.000
432.851,661.000,647.000,649.000,656.000
434.706,653.000,650.000,664.000,659.000
436.560,650.000,656.000,658.000,656.000
438.413,656.000,649.000,660.000,660.000
440.267,659.000,660.000,659.000,651.000
442.120,649.000,650.000,646.000,656.000
443.972,657.000,651.000,662.000,651.000
445.824,653.000,661.000,653.000,657.000
447.676,652.000,654.000,652.000,657.000
449.528,656.000,661.000,656.000,655.000
451.376,656.000,655.000,654.000,651.000
453.227,658.000,658.000,653.000,659.000
455.077,652.000,658.000,663.000,660.000
456.927,660.000,660.000,660.000,653.000
458.777,654.000,657.000,662.000,657.000
460.626,653.000,656.000,651.000,667.000
462.475,652.000,657.000,659.000,661.000
464.323,660.000,653.000,662.000,659.000
466.171,663.000,654.000,658.000,653.000
468.019,656.000,651.000,663.000,661.000
469.866,648.000,661.000,660.000,660.000
471.713,668.000,656.000,668.000,669.000
473.560,662.000,656.000,663.000,654.000
475.406,650.000,665.000,659.000,659.000
477.252,665.000,654.000,657.000,664.000
479.095,659.000,660.000,649.000,660.000
480.940,658.000,653.000,660.000,661.000
482.785,655.000,665.000,651.000,653.000
484.629,653.000,665.000,662.000,655.000
486.473,660.000,660.000,657.000,661.000
488.317,667.000,663.000,655.000,656.000
490.160,651.000,659.000,668.000,666.000
492.003,659.000,662.000,658.000,657.000
493.845,657.000,663.000,660.000,657.000
495.687,656.000,661.000,651.000,651.000
497.529,658.000,660.000,663.000,659.000
499.370,660.000,656.000,658.000,658.000
501.211,660.000,655.000,658.000,661.000
503.052,654.000,673.000,656.000,658.000
504.892,652.000,1799.000,647.000,661.000
506.730,658.000,698.000,651.000,646.000
508.570,656.000,650.000,660.000,661.000
510.409,662.000,657.000,660.000,652.000
512.248,656.000,653.000,647.000,662.000
514.086,648.000,658.000,654.000,660.000
515.924,660.000,660.000,665.000,656.000
517.762,651.000,655.000,648.000,651.000
519.599,658.000,662.000,657.000,657.000
521.436,656.000,659.000,656.000,662.000
523.272,659.000,662.000,666.000,665.000
525.109,661.000,663.000,668.000,655.000
526.944,675.000,662.000,659.000,668.000
528.780,661.000,662.000,658.000,657.000
530.615,654.000,664.000,664.000,659.000
532.450,666.000,657.000,665.000,665.000
534.282,657.000,659.000,665.000,673.000
536.116,669.000,662.000,670.000,658.000
537.949,667.000,663.000,663.000,658.000
539.783,651.000,658.000,669.000,661.000
541.616,659.000,671.000,665.000,653.000
543.448,666.000,663.000,660.000,669.000
545.280,669.000,664.000,663.000,668.000
547.112,670.000,662.000,675.000,677.000
548.943,684.000,686.000,677.000,684.000
550.774,677.000,668.000,671.000,677.000
552.605,679.000,677.000,679.000,684.000
554.435,669.000,659.000,672.000,667.000
556.265,664.000,656.000,654.000,668.000
558.095,671.000,660.000,663.000,665.000
559.924,671.000,665.000,667.000,662.000
561.751,658.000,656.000,661.000,671.000
563.579,661.000,664.000,669.000,658.000
565.407,665.000,652.000,664.000,663.000
567.235,662.000,655.000,661.000,674.000
569.062,664.000,650.000,657.000,662.000
570.889,662.000,651.000,658.000,674.000
572.716,665.000,664.000,663.000,672.000
574.542,667.000,663.000,662.000,663.000
576.368,662.000,663.000,658.000,667.000
578.194,659.000,666.000,657.000,669.000
580.019,663.000,666.000,659.000,664.000
581.844,653.000,673.000,670.000,673.000
583.668,669.000,676.000,662.000,674.000
585.492,665.000,672.000,667.000,657.000
587.316,675.000,671.000,677.000,678.000
589.137,670.000,673.000,674.000,669.000
590.960,671.000,681.000,672.000,676.000
592.783,671.000,669.000,671.000,667.000
594.605,664.000,664.000,667.000,670.000
596.427,657.000,650.000,665.000,672.000
598.248,659.000,665.000,662.000,653.000
600.069,668.000,654.000,664.000,653.000
601.890,665.000,666.000,659.000,654.000
603.711,648.000,664.000,664.000,664.000
605.531,656.000,661.000,660.000,666.000
607.350,659.000,666.000,654.000,658.000
609.170,658.000,664.000,660.000,663.000
610.989,666.000,655.000,659.000,654.000
612.807,662.000,664.000,667.000,664.000
614.625,662.000,654.000,662.000,659.000
616.441,658.000,658.000,659.000,659.000
618.259,653.000,656.000,666.000,663.000
620.076,658.000,660.000,664.000,660.000
621.893,661.000,656.000,659.000,665.000
623.709,655.000,647.000,665.000,655.000
625.525,656.000,657.000,663.000,653.000
627.341,660.000,666.000,670.000,647.000
629.156,653.000,666.000,647.000,658.000
630.971,662.000,658.000,663.000,655.000
632.786,658.000,661.000,656.000,663.000
634.600,659.000,658.000,659.000,660.000
636.414,652.000,646.000,656.000,651.000
638.227,665.000,646.000,654.000,655.000
640.041,659.000,655.000,657.000,659.000
641.851,653.000,656.000,655.000,660.000
643.664,665.000,661.000,657.000,663.000
645.476,657.000,655.000,659.000,659.000
647.288,660.000,657.000,653.000,660.000
649.099,655.000,653.000,658.000,672.000
650.910,660.000,668.000,662.000,664.000
652.720,666.000,664.000,657.000,667.000
654.531,659.000,658.000,658.000,664.000
656.341,659.000,658.000,669.000,663.000
658.150,661.000,663.000,664.000,662.000
659.959,663.000,673.000,663.000,659.000
661.768,656.000,660.000,660.000,658.000
663.577,658.000,654.000,655.000,659.000
665.385,655.000,657.000,658.000,656.000
667.192,649.000,657.000,658.000,653.000
668.998,660.000,662.000,656.000,659.000
670.805,660.000,652.000,649.000,652.000
672.611,659.000,662.000,651.000,656.000
674.418,658.000,657.000,671.000,658.000
676.224,651.000,654.000,662.000,652.000
678.029,647.000,655.000,653.000,658.000
679.834,654.000,657.000,662.000,655.000
681.639,651.000,660.000,657.000,657.000
683.444,655.000,660.000,661.000,655.000
685.248,652.000,651.000,652.000,654.000
687.052,657.000,661.000,664.000,657.000
688.855,652.000,655.000,654.000,652.000
690.658,656.000,652.000,659.000,664.000
692.461,661.000,654.000,659.000,651.000
694.263,652.000,654.000,652.000,663.000
696.063,668.000,659.000,657.000,650.000
697.865,655.000,657.000,655.000,657.000
699.666,660.000,653.000,667.000,662.000
701.467,660.000,658.000,653.000,655.000
703.268,658.000,656.000,661.000,664.000
705.068,656.000,662.000,647.000,656.000
706.868,665.000,666.000,662.000,655.000
708.667,651.000,658.000,647.000,653.000
710.466,654.000,655.000,659.000,654.000
712.265,662.000,663.000,656.000,651.000
714.063,655.000,667.000,654.000,664.000
715.861,659.000,656.000,661.000,661.000
717.659,649.000,656.000,654.000,660.000
719.456,659.000,667.000,659.000,671.000
721.251,661.000,661.000,662.000,663.000
723.048,646.000,656.000,656.000,665.000
724.844,659.000,659.000,654.000,665.000
726.640,661.000,653.000,659.000,656.000
728.436,666.000,655.000,662.000,658.000
730.231,662.000,661.000,659.000,659.000
732.026,644.000,664.000,651.000,658.000
733.820,661.000,665.000,660.000,654.000
735.614,656.000,663.000,657.000,656.000
737.408,657.000,664.000,658.000,661.000
739.201,666.000,662.000,665.000,657.000
740.994,657.000,659.000,662.000,655.000
742.787,666.000,652.000,657.000,656.000
744.579,662.000,661.000,660.000,660.000
746.371,660.000,656.000,655.000,666.000
748.161,654.000,655.000,661.000,662.000
749.952,665.000,655.000,650.000,672.000
751.743,663.000,664.000,661.000,668.000
753.534,662.000,661.000,656.000,665.000
755.324,663.000,656.000,668.000,667.000
757.114,661.000,657.000,650.000,670.000
758.903,659.000,664.000,667.000,659.000
760.692,659.000,654.000,659.000,658.000
762.481,663.000,655.000,667.000,665.000
764.270,661.000,660.000,663.000,663.000
766.058,662.000,668.000,664.000,668.000
767.845,662.000,671.000,670.000,665.000
769.633,672.000,664.000,678.000,668.000
771.420,685.000,669.000,657.000,667.000
773.206,681.000,674.000,683.000,695.000
774.991,693.000,691.000,688.000,700.000
776.777,700.000,710.000,705.000,702.000
778.562,695.000,695.000,698.000,691.000
780.348,677.000,677.000,685.000,683.000
782.132,672.000,675.000,678.000,674.000
783.917,667.000,659.000,674.000,677.000
785.701,676.000,671.000,671.000,667.000
787.485,671.000,667.000,667.000,685.000
789.268,661.000,668.000,664.000,667.000
791.052,671.000,661.000,664.000,670.000
792.834,671.000,667.000,669.000,667.000
794.617,660.000,663.000,661.000,660.000
796.399,661.000,668.000,663.000,663.000
798.180,666.000,659.000,670.000,670.000
799.962,664.000,665.000,675.000,671.000
801.741,671.000,668.000,665.000,671.000
803.521,666.000,673.000,669.000,671.000
805.302,681.000,669.000,665.000,672.000
807.082,671.000,667.000,671.000,674.000
808.861,660.000,667.000,670.000,663.000
810.641,659.000,663.000,667.000,666.000
812.419,674.000,663.000,658.000,662.000
814.198,651.000,672.000,656.000,662.000
815.976,662.000,663.000,656.000,664.000
817.754,661.000,666.000,654.000,669.000
819.531,670.000,663.000,665.000,656.000
821.309,661.000,661.000,665.000,662.000
823.085,669.000,663.000,658.000,662.000
824.862,662.000,659.000,665.000,662.000
826.638,659.000,659.000,659.000,665.000
828.412,664.000,655.000,664.000,666.000
830.187,660.000,667.000,668.000,666.000
831.962,654.000,658.000,659.000,658.000
833.737,661.000,665.000,658.000,657.000
835.511,667.000,663.000,665.000,660.000
837.285,664.000,670.000,669.000,657.000
839.059,666.000,667.000,672.000,673.000
840.832,671.000,656.000,674.000,665.000
842.605,658.000,664.000,665.000,666.000
844.377,661.000,656.000,666.000,661.000
846.150,671.000,667.000,664.000,660.000
847.921,667.000,659.000,674.000,665.000
849.693,663.000,669.000,671.000,662.000
851.464,671.000,666.000,665.000,668.000
853.235,668.000,664.000,656.000,665.000
855.003,663.000,668.000,665.000,660.000
856.774,664.000,663.000,663.000,671.000
858.543,665.000,675.000,666.000,673.000
860.313,667.000,668.000,673.000,665.000
862.082,663.000,672.000,669.000,672.000
863.851,666.000,673.000,676.000,667.000
865.619,665.000,679.000,666.000,668.000
867.387,667.000,658.000,659.000,661.000
869.155,667.000,673.000,666.000,671.000
870.922,670.000,666.000,664.000,664.000
872.689,672.000,660.000,659.000,672.000
874.456,669.000,665.000,667.000,660.000
876.222,659.000,661.000,661.000,661.000
877.988,659.000,658.000,661.000,663.000
879.753,669.000,669.000,666.000,656.000
881.517,662.000,657.000,667.000,671.000
883.282,658.000,671.000,665.000,673.000
885.046,660.000,663.000,663.000,673.000
886.810,665.000,660.000,668.000,664.000
888.574,667.000,661.000,660.000,670.000
890.338,655.000,665.000,664.000,666.000
892.101,669.000,663.000,661.000,658.000
893.864,663.000,662.000,661.000,673.000
895.626,670.000,663.000,665.000,663.000
897.388,660.000,670.000,672.000,666.000
899.150,663.000,673.000,669.000,663.000
900.911,661.000,672.000,659.000,665.000
902.673,667.000,663.000,671.000,665.000
904.433,669.000,670.000,668.000,677.000
906.194,669.000,663.000,664.000,659.000
907.952,663.000,661.000,667.000,664.000
909.711,664.000,657.000,663.000,663.000
911.471,657.000,659.000,664.000,655.000
913.230,659.000,656.000,655.000,664.000
914.988,666.000,658.000,668.000,671.000
916.747,669.000,662.000,669.000,664.000
918.505,669.000,656.000,665.000,665.000
920.262,665.000,662.000,660.000,665.000
922.020,655.000,670.000,656.000,671.000
923.776,667.000,667.000,671.000,668.000
925.533,669.000,667.000,671.000,665.000
927.289,667.000,661.000,668.000,666.000
929.045,669.000,670.000,674.000,661.000
930.801,666.000,669.000,657.000,661.000
932.554,670.000,656.000,656.000,655.000
934.309,668.000,659.000,659.000,657.000
936.063,664.000,661.000,659.000,663.000
937.817,654.000,663.000,654.000,659.000
939.571,654.000,657.000,657.000,660.000
941.325,669.000,661.000,657.000,658.000
943.078,652.000,659.000,657.000,645.000
944.831,659.000,665.000,665.000,662.000
946.583,665.000,658.000,664.000,662.000
948.335,659.000,663.000,660.000,653.000
950.087,654.000,663.000,665.000,663.000
951.838,655.000,653.000,658.000,662.000
953.589,662.000,659.000,661.000,663.000
955.340,656.000,663.000,668.000,662.000
957.091,663.000,663.000,657.000,659.000
958.839,659.000,665.000,668.000,671.000
960.588,665.000,668.000,658.000,661.000
962.338,667.000,672.000,665.000,671.000
964.087,668.000,654.000,664.000,661.000
965.835,675.000,671.000,671.000,665.000
967.584,665.000,675.000,666.000,665.000
969.332,660.000,669.000,671.000,666.000
971.079,666.000,666.000,665.000,666.000
972.827,672.000,663.000,665.000,667.000
974.574,660.000,668.000,672.000,665.000
976.320,664.000,666.000,674.000,663.000
978.066,672.000,680.000,676.000,685.000
979.812,679.000,686.000,690.000,671.000
981.558,680.000,688.000,686.000,693.000
983.303,692.000,690.000,695.000,693.000
985.046,685.000,684.000,682.000,687.000
986.791,682.000,676.000,677.000,681.000
988.535,676.000,676.000,671.000,682.000
990.279,672.000,674.000,674.000,688.000
992.022,671.000,671.000,665.000,684.000
993.766,666.000,659.000,666.000,676.000
995.508,664.000,664.000,672.000,665.000
997.251,665.000,670.000,677.000,662.000
998.993,673.000,669.000,663.000,662.000
1000.735,662.000,674.000,665.000,664.000
1002.476,680.000,674.000,679.000,674.000
1004.217,669.000,671.000,671.000,669.000
1005.958,675.000,671.000,668.000,679.000
1007.699,680.000,684.000,668.000,681.000
1009.437,680.000,677.000,683.000,668.000
1011.177,680.000,674.000,673.000,667.000
1012.916,677.000,668.000,682.000,665.000
1014.655,672.000,669.000,677.000,675.000
1016.394,675.000,670.000,669.000,669.000
1018.132,667.000,672.000,673.000,675.000
1019.871,676.000,680.000,671.000,673.000
1021.608,667.000,676.000,667.000,673.000
1023.346,672.000,670.000,665.000,671.000
1025.083,664.000,670.000,663.000,666.000
1026.819,662.000,671.000,671.000,671.000
1028.556,672.000,664.000,674.000,662.000
1030.292,662.000,662.000,663.000,664.000
1032.028,666.000,667.000,667.000,669.000
1033.763,670.000,670.000,662.000,673.000
1035.496,661.000,667.000,660.000,665.000
1037.231,658.000,673.000,666.000,666.000
1038.965,669.000,668.000,663.000,662.000
1040.699,672.000,663.000,663.000,666.000
1042.433,660.000,662.000,663.000,665.000
1044.166,676.000,673.000,663.000,665.000
1045.899,662.000,665.000,655.000,658.000
1047.632,671.000,659.000,662.000,669.000
1049.364,666.000,665.000,661.000,673.000
1051.096,664.000,666.000,665.000,660.000
1052.828,668.000,664.000,654.000,664.000
1054.559,669.000,660.000,673.000,662.000
1056.290,664.000,657.000,669.000,665.000
1058.021,671.000,668.000,668.000,665.000
1059.751,660.000,660.000,659.000,667.000
1061.479,657.000,674.000,667.000,663.000
1063.209,661.000,678.000,662.000,667.000
1064.938,674.000,666.000,660.000,672.000
1066.667,661.000,669.000,668.000,664.000
1068.395,669.000,672.000,672.000,672.000
1070.124,666.000,661.000,663.000,663.000
1071.852,666.000,665.000,668.000,670.000
1073.579,660.000,670.000,669.000,672.000
1075.306,674.000,671.000,677.000,672.000
1077.033,676.000,671.000,679.000,670.000
1078.760,671.000,667.000,670.000,672.000
1080.486,673.000,671.000,666.000,664.000
1082.212,679.000,661.000,673.000,669.000
1083.938,665.000,665.000,657.000,664.000
1085.663,662.000,659.000,665.000,674.000
1087.386,674.000,664.000,667.000,666.000
1089.110,664.000,663.000,674.000,656.000
1090.835,668.000,672.000,665.000,670.000
1092.559,677.000,668.000,667.000,669.000
1094.282,677.000,674.000,668.000,668.000
1096.005,668.000,668.000,674.000,675.000
1097.728,679.000,673.000,670.000,668.000
1099.451,671.000,680.000,679.000,683.000
1101.173,680.000,680.000,679.000,675.000
1102.895,682.000,686.000,683.000,680.000
1104.617,675.000,672.000,682.000,686.000
1106.338,668.000,674.000,683.000,679.000
1108.059,673.000,667.000,665.000,679.000
1109.779,669.000,681.000,674.000,675.000
1111.499,672.000,667.000,670.000,673.000
1113.217,668.000,670.000,672.000,667.000
1114.937,672.000,664.000,676.000,668.000
1116.656,667.000,663.000,662.000,662.000
1118.375,679.000,659.000,662.000,668.000
1120.093,664.000,666.000,659.000,666.000
1121.812,666.000,664.000,667.000,668.000
1123.530,663.000,670.000,673.000,667.000
1125.247,675.000,668.000,665.000,663.000
1126.964,674.000,670.000,674.000,674.000
1128.681,674.000,679.000,681.000,678.000
1130.398,691.000,683.000,679.000,691.000
1132.114,688.000,694.000,685.000,690.000
1133.830,684.000,686.000,692.000,677.000
1135.545,673.000,680.000,674.000,688.000
1137.261,671.000,673.000,676.000,674.000
1138.973,671.000,674.000,666.000,666.000
1140.688,662.000,665.000,671.000,663.000
1142.402,674.000,658.000,661.000,660.000
1144.116,666.000,667.000,668.000,667.000
1145.830,673.000,667.000,672.000,666.000
1147.543,683.000,671.000,666.000,671.000
1149.256,679.000,679.000,678.000,683.000
1150.968,685.000,679.000,674.000,677.000
1152.680,669.000,666.000,672.000,666.000
1154.392,663.000,670.000,672.000,663.000
1156.104,657.000,662.000,671.000,667.000
1157.815,663.000,670.000,659.000,667.000
1159.526,673.000,662.000,661.000,676.000
1161.237,660.000,669.000,664.000,660.000
1162.947,661.000,659.000,659.000,670.000
1164.655,660.000,666.000,661.000,656.000
1166.364,670.000,665.000,672.000,671.000
1168.073,666.000,674.000,671.000,668.000
1169.782,665.000,668.000,654.000,660.000
1171.491,664.000,663.000,672.000,665.000
1173.199,670.000,665.000,672.000,669.000
1174.907,676.000,666.000,662.000,672.000
1176.615,672.000,668.000,667.000,670.000
1178.322,675.000,672.000,665.000,671.000
1180.029,667.000,669.000,661.000,674.000
1181.735,680.000,662.000,664.000,660.000
1183.442,669.000,669.000,671.000,674.000
1185.147,670.000,667.000,664.000,664.000
1186.853,672.000,671.000,677.000,667.000
1188.558,661.000,665.000,659.000,667.000
1190.261,659.000,669.000,677.000,664.000
1191.966,664.000,665.000,679.000,662.000
1193.670,665.000,655.000,666.000,671.000
1195.374,652.000,666.000,663.000,664.000
1197.078,666.000,666.000,666.000,670.000
1198.781,668.000,663.000,658.000,657.000
1200.484,661.000,664.000,668.000,666.000
1202.187,671.000,667.000,670.000,670.000
1203.889,665.000,672.000,669.000,662.000
1205.591,663.000,665.000,670.000,672.000
1207.292,667.000,669.000,665.000,658.000
1208.994,661.000,672.000,668.000,663.000
1210.695,667.000,659.000,663.000,661.000
1212.395,661.000,666.000,674.000,671.000
1214.096,666.000,661.000,673.000,665.000
1215.794,664.000,665.000,677.000,669.000
1217.493,663.000,669.000,675.000,669.000
1219.193,665.000,667.000,674.000,667.000
1220.892,667.000,670.000,667.000,667.000
1222.590,673.000,664.000,665.000,668.000
1224.289,663.000,666.000,669.000,662.000
1225.987,670.000,663.000,672.000,666.000
1227.684,669.000,659.000,664.000,669.000
1229.382,667.000,667.000,668.000,672.000
1231.079,665.000,675.000,667.000,670.000
1232.775,668.000,668.000,669.000,672.000
1234.472,667.000,670.000,671.000,674.000
1236.168,667.000,670.000,667.000,665.000
1237.864,669.000,668.000,666.000,664.000
1239.559,669.000,665.000,663.000,676.000
1241.252,667.000,675.000,676.000,667.000
1242.947,668.000,666.000,670.000,672.000
1244.641,675.000,664.000,674.000,668.000
1246.335,667.000,668.000,661.000,669.000
1248.029,667.000,665.000,667.000,664.000
1249.723,667.000,671.000,668.000,673.000
1251.416,676.000,664.000,671.000,661.000
1253.108,665.000,667.000,675.000,667.000
1254.801,667.000,666.000,665.000,661.000
1256.493,663.000,663.000,663.000,666.000
1258.185,661.000,674.000,672.000,662.000
1259.876,665.000,668.000,663.000,660.000
1261.567,661.000,675.000,664.000,665.000
1263.256,672.000,669.000,665.000,674.000
1264.947,663.000,665.000,668.000,665.000
1266.637,666.000,671.000,668.000,663.000
