148.494,673.000,664.000,664.000,668.000
150.406,665.000,667.000,662.000,671.000
152.318,667.000,664.000,672.000,660.000
154.230,664.000,667.000,664.000,671.000
156.141,659.000,674.000,670.000,665.000
158.052,664.000,667.000,661.000,678.000
159.962,671.000,665.000,668.000,673.000
161.872,661.000,662.000,667.000,655.000
163.781,672.000,653.000,656.000,654.000
165.690,659.000,663.000,660.000,656.000
167.599,665.000,660.000,658.000,659.000
169.508,658.000,664.000,663.000,666.000
171.415,669.000,662.000,672.000,662.000
173.321,665.000,668.000,665.000,664.000
175.228,666.000,673.000,670.000,662.000
177.135,671.000,673.000,672.000,674.000
179.041,681.000,669.000,663.000,670.000
180.947,675.000,678.000,671.000,663.000
182.853,672.000,679.000,687.000,671.000
184.758,677.000,679.000,686.000,670.000
186.663,675.000,681.000,675.000,676.000
188.567,683.000,683.000,680.000,678.000
190.471,682.000,683.000,691.000,689.000
192.375,695.000,695.000,688.000,688.000
194.278,700.000,704.000,705.000,692.000
196.181,713.000,716.000,713.000,710.000
198.084,727.000,718.000,718.000,718.000
199.986,741.000,727.000,723.000,734.000
201.886,768.000,728.000,740.000,755.000
203.787,770.000,758.000,765.000,762.000
205.688,785.000,791.000,781.000,789.000
207.588,785.000,788.000,787.000,791.000
209.488,788.000,786.000,794.000,811.000
211.388,811.000,816.000,842.000,812.000
213.288,823.000,811.000,819.000,811.000
215.187,811.000,819.000,805.000,811.000
217.085,771.000,793.000,794.000,804.000
218.983,791.000,800.000,791.000,798.000
220.881,769.000,778.000,766.000,764.000
222.779,766.000,754.000,766.000,754.000
224.676,748.000,747.000,744.000,740.000
226.573,730.000,730.000,736.000,736.000
228.469,735.000,722.000,720.000,712.000
230.363,712.000,699.000,722.000,703.000
232.258,714.000,703.000,703.000,701.000
234.153,707.000,704.000,697.000,688.000
236.048,700.000,697.000,695.000,688.000
237.942,690.000,682.000,692.000,694.000
239.836,688.000,691.000,687.000,681.000
241.730,688.000,687.000,691.000,686.000
243.623,686.000,677.000,681.000,677.000
245.516,682.000,681.000,668.000,675.000
247.408,682.000,683.000,684.000,682.000
249.300,682.000,669.000,679.000,670.000
251.192,680.000,679.000,672.000,673.000
253.083,674.000,665.000,673.000,678.000
254.974,676.000,670.000,681.000,674.000
256.865,675.000,675.000,669.000,676.000
258.753,671.000,672.000,665.000,681.000
260.642,671.000,670.000,673.000,671.000
262.532,672.000,675.000,671.000,680.000
264.421,680.000,674.000,664.000,669.000
266.309,673.000,680.000,683.000,678.000
268.197,686.000,688.000,691.000,687.000
270.085,689.000,692.000,698.000,700.000
271.973,687.000,684.000,698.000,696.000
273.860,685.000,681.000,686.000,678.000
275.746,661.000,673.000,664.000,671.000
277.632,662.000,669.000,661.000,667.000
279.518,669.000,663.000,662.000,659.000
281.404,660.000,661.000,664.000,664.000
283.289,663.000,666.000,669.000,661.000
285.172,667.000,672.000,661.000,665.000
287.056,664.000,654.000,662.000,658.000
288.940,669.000,670.000,666.000,655.000
290.823,659.000,660.000,659.000,653.000
292.707,661.000,661.000,663.000,663.000
294.589,655.000,663.000,654.000,662.000
296.472,660.000,657.000,655.000,651.000
298.354,650.000,658.000,662.000,651.000
300.236,659.000,658.000,660.000,661.000
302.117,658.000,661.000,659.000,655.000
303.998,667.000,650.000,659.000,652.000
305.878,664.000,660.000,659.000,664.000
307.758,658.000,654.000,659.000,658.000
309.638,659.000,663.000,658.000,665.000
311.517,666.000,662.000,661.000,656.000
313.394,656.000,670.000,659.000,659.000
315.273,659.000,664.000,664.000,655.000
317.151,661.000,659.000,662.000,658.000
319.029,657.000,659.000,661.000,656.000
320.906,663.000,649.000,660.000,661.000
322.784,659.000,650.000,662.000,659.000
324.660,660.000,655.000,657.000,656.000
326.537,663.000,649.000,666.000,655.000
328.412,648.000,659.000,651.000,657.000
330.288,653.000,658.000,658.000,662.000
332.163,654.000,662.000,661.000,655.000
334.038,665.000,662.000,648.000,655.000
335.912,663.000,659.000,666.000,658.000
337.786,660.000,661.000,655.000,649.000
339.660,658.000,663.000,669.000,654.000
341.531,661.000,658.000,664.000,654.000
343.404,654.000,652.000,654.000,656.000
345.277,661.000,661.000,669.000,665.000
347.149,661.000,660.000,666.000,660.000
349.020,670.000,667.000,660.000,658.000
350.892,668.000,661.000,664.000,665.000
352.763,672.000,662.000,663.000,654.000
354.633,671.000,670.000,664.000,672.000
356.504,695.000,693.000,686.000,682.000
358.373,725.000,704.000,721.000,715.000
360.243,741.000,734.000,727.000,716.000
362.112,699.000,699.000,701.000,697.000
363.981,681.000,676.000,696.000,682.000
365.849,679.000,672.000,663.000,668.000
367.717,669.000,666.000,665.000,670.000
369.583,674.000,655.000,668.000,671.000
371.450,660.000,667.000,659.000,667.000
373.317,661.000,665.000,662.000,655.000
375.183,658.000,671.000,662.000,660.000
377.049,668.000,662.000,660.000,663.000
378.915,659.000,666.000,661.000,658.000
380.780,660.000,660.000,662.000,655.000
382.645,666.000,665.000,660.000,658.000
384.509,669.000,663.000,662.000,652.000
386.374,667.000,657.000,659.000,659.000
388.237,661.000,669.000,662.000,661.000
390.101,653.000,665.000,663.000,663.000
391.964,666.000,657.000,662.000,664.000
393.827,679.000,667.000,670.000,665.000
395.689,673.000,674.000,676.000,672.000
397.549,683.000,683.000,671.000,682.000
399.410,678.000,674.000,680.000,670.000
401.271,666.000,664.000,659.000,666.000
403.132,672.000,659.000,673.000,670.000
404.993,677.000,680.000,667.000,673.000
406.853,675.000,675.000,680.000,678.000
408.712,684.000,667.000,678.000,659.000
410.571,672.000,669.000,669.000,673.000
412.430,663.000,663.000,668.000,662.000
414.289,668.000,665.000,653.000,656.000
416.147,668.000,666.000,662.000,672.000
418.005,660.000,668.000,662.000,654.000
419.862,664.000,666.000,667.000,662.000
421.719,664.000,667.000,667.000,663.000
423.574,669.000,667.000,669.000,662.000
425.430,669.000,662.000,672.000,667.000
427.286,666.000,674.000,666.000,660.000
429.142,672.000,672.000,666.000,670.000
430.997,680.000,666.000,668.000,668.000
432.851,673.000,669.000,671.000,661.000
434.706,677.000,662.000,667.000,674.000
436.560,667.000,670.000,664.000,676.000
438.413,673.000,676.000,672.000,664.000
440.267,683.000,671.000,688.000,673.000
442.120,674.000,675.000,676.000,673.000
443.972,680.000,690.000,687.000,679.000
445.824,688.000,691.000,693.000,681.000
447.676,687.000,695.000,697.000,695.000
449.528,699.000,712.000,709.000,695.000
451.376,720.000,717.000,720.000,724.000
453.227,746.000,732.000,733.000,739.000
455.077,758.000,739.000,757.000,749.000
456.927,780.000,780.000,778.000,792.000
458.777,835.000,843.000,822.000,829.000
460.626,911.000,892.000,915.000,919.000
462.475,1057.000,1048.000,1077.000,1054.000
464.323,1275.000,1279.000,1280.000,1279.000
466.171,1571.000,1575.000,1590.000,1543.000
468.019,1723.000,1727.000,1775.000,1723.000
469.866,1627.000,1617.000,1634.000,1608.000
471.713,1348.000,1385.000,1373.000,1330.000
473.560,1153.000,1143.000,1143.000,1130.000
475.406,978.000,987.000,983.000,966.000
477.252,887.000,880.000,891.000,894.000
479.095,846.000,843.000,829.000,835.000
480.940,787.000,791.000,803.000,788.000
482.785,783.000,774.000,767.000,771.000
484.629,755.000,756.000,769.000,744.000
486.473,732.000,750.000,739.000,729.000
488.317,734.000,727.000,729.000,736.000
490.160,714.000,726.000,714.000,724.000
492.003,734.000,711.000,714.000,709.000
493.845,716.000,699.000,714.000,705.000
495.687,707.000,699.000,707.000,711.000
497.529,698.000,705.000,698.000,698.000
499.370,699.000,693.000,698.000,692.000
501.211,699.000,691.000,694.000,690.000
503.052,687.000,685.000,690.000,684.000
504.892,698.000,692.000,695.000,698.000
506.730,688.000,687.000,695.000,686.000
508.570,699.000,690.000,695.000,686.000
510.409,712.000,703.000,695.000,704.000
512.248,704.000,705.000,708.000,707.000
514.086,707.000,699.000,695.000,693.000
515.924,700.000,691.000,701.000,689.000
517.762,695.000,683.000,677.000,682.000
519.599,684.000,673.000,675.000,684.000
521.436,681.000,681.000,679.000,675.000
523.272,683.000,677.000,682.000,679.000
525.109,679.000,679.000,677.000,670.000
526.944,671.000,670.000,669.000,675.000
528.780,676.000,679.000,675.000,671.000
530.615,674.000,678.000,671.000,672.000
532.450,678.000,673.000,670.000,673.000
534.282,679.000,669.000,671.000,677.000
536.116,682.000,677.000,670.000,665.000
537.949,669.000,671.000,663.000,671.000
539.783,670.000,675.000,671.000,672.000
541.616,674.000,677.000,660.000,667.000
543.448,673.000,663.000,674.000,665.000
545.280,670.000,674.000,676.000,677.000
547.112,681.000,668.000,670.000,678.000
548.943,675.000,666.000,669.000,669.000
550.774,666.000,670.000,669.000,672.000
552.605,674.000,667.000,675.000,672.000
554.435,674.000,667.000,666.000,665.000
556.265,670.000,666.000,667.000,669.000
558.095,672.000,667.000,668.000,664.000
559.924,671.000,668.000,667.000,659.000
561.751,667.000,667.000,667.000,668.000
563.579,674.000,674.000,671.000,665.000
565.407,666.000,665.000,678.000,665.000
567.235,660.000,667.000,665.000,661.000
569.062,672.000,665.000,663.000,669.000
570.889,668.000,663.000,671.000,664.000
572.716,668.000,672.000,664.000,658.000
574.542,660.000,672.000,668.000,662.000
576.368,670.000,667.000,662.000,656.000
578.194,667.000,665.000,674.000,665.000
580.019,671.000,671.000,670.000,662.000
581.844,670.000,665.000,673.000,668.000
583.668,672.000,666.000,670.000,666.000
585.492,668.000,670.000,665.000,667.000
587.316,669.000,663.000,660.000,664.000
589.137,671.000,664.000,664.000,662.000
590.960,668.000,658.000,668.000,657.000
592.783,677.000,667.000,670.000,669.000
594.605,668.000,676.000,662.000,669.000
596.427,675.000,671.000,677.000,666.000
598.248,670.000,663.000,659.000,665.000
600.069,678.000,672.000,667.000,670.000
601.890,673.000,672.000,668.000,681.000
603.711,669.000,663.000,664.000,668.000
605.531,668.000,665.000,668.000,670.000
607.350,680.000,663.000,669.000,662.000
609.170,671.000,658.000,665.000,659.000
610.989,662.000,667.000,662.000,670.000
612.807,670.000,670.000,667.000,665.000
614.625,670.000,668.000,663.000,671.000
616.441,660.000,671.000,662.000,667.000
618.259,675.000,662.000,659.000,670.000
620.076,665.000,668.000,675.000,660.000
621.893,678.000,662.000,669.000,669.000
623.709,663.000,665.000,665.000,668.000
625.525,663.000,677.000,667.000,667.000
627.341,670.000,670.000,659.000,665.000
629.156,675.000,665.000,663.000,664.000
630.971,670.000,668.000,670.000,665.000
632.786,673.000,673.000,660.000,657.000
634.600,664.000,662.000,665.000,666.000
636.414,662.000,663.000,667.000,675.000
638.227,664.000,668.000,663.000,665.000
640.041,668.000,661.000,667.000,661.000
641.851,668.000,667.000,672.000,659.000
643.664,665.000,676.000,664.000,663.000
645.476,667.000,679.000,662.000,659.000
647.288,665.000,665.000,662.000,667.000
649.099,670.000,662.000,664.000,667.000
650.910,672.000,665.000,669.000,665.000
652.720,668.000,678.000,663.000,655.000
654.531,670.000,661.000,662.000,666.000
656.341,670.000,663.000,663.000,672.000
658.150,664.000,667.000,663.000,666.000
659.959,672.000,677.000,666.000,664.000
661.768,670.000,663.000,669.000,662.000
663.577,669.000,667.000,661.000,662.000
665.385,673.000,658.000,670.000,665.000
667.192,675.000,667.000,672.000,669.000
668.998,668.000,674.000,667.000,667.000
670.805,668.000,670.000,673.000,659.000
672.611,670.000,665.000,665.000,659.000
674.418,666.000,670.000,670.000,659.000
676.224,661.000,672.000,661.000,671.000
678.029,672.000,662.000,662.000,658.000
679.834,666.000,663.000,675.000,669.000
681.639,673.000,665.000,664.000,668.000
683.444,666.000,667.000,667.000,665.000
685.248,668.000,666.000,659.000,665.000
687.052,668.000,671.000,671.000,675.000
688.855,671.000,676.000,680.000,669.000
690.658,678.000,673.000,670.000,668.000
692.461,678.000,667.000,674.000,663.000
694.263,673.000,679.000,677.000,662.000
696.063,690.000,669.000,671.000,684.000
697.865,673.000,677.000,685.000,675.000
699.666,683.000,670.000,671.000,679.000
701.467,671.000,677.000,682.000,675.000
703.268,668.000,676.000,670.000,666.000
705.068,675.000,674.000,675.000,667.000
706.868,669.000,670.000,667.000,666.000
708.667,671.000,666.000,665.000,663.000
710.466,671.000,661.000,672.000,670.000
712.265,667.000,669.000,670.000,662.000
714.063,662.000,671.000,670.000,672.000
715.861,667.000,676.000,671.000,670.000
717.659,666.000,671.000,671.000,657.000
719.456,671.000,668.000,667.000,667.000
721.251,679.000,674.000,663.000,669.000
723.048,672.000,670.000,673.000,665.000
724.844,669.000,678.000,666.000,661.000
726.640,678.000,659.000,669.000,664.000
728.436,676.000,678.000,662.000,662.000
730.231,669.000,668.000,665.000,658.000
732.026,663.000,676.000,664.000,663.000
733.820,676.000,667.000,666.000,666.000
735.614,666.000,665.000,668.000,659.000
737.408,671.000,666.000,664.000,669.000
739.201,668.000,669.000,670.000,666.000
740.994,676.000,673.000,672.000,669.000
742.787,678.000,660.000,661.000,657.000
744.579,680.000,666.000,668.000,661.000
746.371,669.000,674.000,661.000,666.000
748.161,678.000,672.000,669.000,671.000
749.952,672.000,664.000,672.000,664.000
751.743,673.000,667.000,662.000,671.000
753.534,673.000,665.000,669.000,665.000
755.324,673.000,664.000,670.000,667.000
757.114,670.000,658.000,668.000,664.000
758.903,662.000,669.000,671.000,668.000
760.692,665.000,673.000,657.000,666.000
762.481,674.000,674.000,664.000,665.000
764.270,676.000,666.000,673.000,664.000
766.058,670.000,664.000,670.000,672.000
767.845,670.000,668.000,665.000,664.000
769.633,678.000,667.000,666.000,668.000
771.420,670.000,673.000,668.000,669.000
773.206,672.000,678.000,671.000,657.000
774.991,670.000,666.000,672.000,672.000
776.777,677.000,667.000,665.000,672.000
778.562,672.000,670.000,671.000,678.000
780.348,666.000,671.000,666.000,662.000
782.132,674.000,668.000,671.000,678.000
783.917,677.000,671.000,669.000,666.000
785.701,682.000,670.000,671.000,672.000
787.485,680.000,678.000,677.000,669.000
789.268,682.000,669.000,675.000,679.000
791.052,684.000,670.000,681.000,669.000
792.834,677.000,668.000,692.000,668.000
794.617,672.000,677.000,683.000,681.000
796.399,680.000,673.000,672.000,667.000
798.180,676.000,677.000,680.000,675.000
799.962,688.000,684.000,688.000,675.000
801.741,696.000,682.000,687.000,683.000
803.521,694.000,697.000,698.000,698.000
805.302,703.000,715.000,690.000,700.000
807.082,719.000,723.000,732.000,721.000
808.861,725.000,725.000,729.000,718.000
810.641,713.000,727.000,719.000,716.000
812.419,710.000,695.000,713.000,710.000
814.198,704.000,692.000,695.000,696.000
815.976,679.000,685.000,688.000,690.000
817.754,674.000,678.000,679.000,679.000
819.531,686.000,675.000,680.000,679.000
821.309,690.000,681.000,675.000,684.000
823.085,685.000,686.000,669.000,678.000
824.862,672.000,667.000,683.000,669.000
826.638,680.000,678.000,676.000,674.000
828.412,678.000,683.000,671.000,671.000
830.187,674.000,673.000,669.000,670.000
831.962,673.000,681.000,667.000,676.000
833.737,677.000,670.000,671.000,669.000
835.511,673.000,669.000,672.000,671.000
837.285,671.000,676.000,668.000,676.000
839.059,678.000,665.000,673.000,677.000
840.832,683.000,674.000,673.000,669.000
842.605,669.000,669.000,673.000,673.000
844.377,680.000,668.000,671.000,677.000
846.150,680.000,669.000,674.000,664.000
847.921,672.000,673.000,670.000,671.000
849.693,680.000,672.000,686.000,668.000
851.464,680.000,678.000,676.000,666.000
853.235,681.000,667.000,676.000,675.000
855.003,684.000,680.000,676.000,670.000
856.774,675.000,674.000,680.000,668.000
858.543,672.000,678.000,670.000,663.000
860.313,676.000,676.000,659.000,671.000
862.082,670.000,669.000,670.000,671.000
863.851,670.000,676.000,669.000,670.000
865.619,687.000,675.000,675.000,671.000
867.387,678.000,665.000,673.000,669.000
869.155,673.000,667.000,671.000,669.000
870.922,672.000,666.000,668.000,670.000
872.689,686.000,680.000,672.000,675.000
874.456,672.000,679.000,669.000,667.000
876.222,678.000,670.000,675.000,663.000
877.988,669.000,670.000,673.000,666.000
879.753,679.000,675.000,671.000,676.000
881.517,669.000,669.000,678.000,665.000
883.282,675.000,677.000,672.000,671.000
885.046,681.000,681.000,673.000,665.000
886.810,673.000,671.000,673.000,675.000
888.574,678.000,677.000,668.000,672.000
890.338,669.000,675.000,678.000,667.000
892.101,670.000,670.000,669.000,672.000
893.864,679.000,666.000,685.000,673.000
895.626,669.000,674.000,674.000,666.000
897.388,680.000,671.000,675.000,675.000
899.150,683.000,675.000,679.000,681.000
900.911,677.000,677.000,675.000,675.000
902.673,673.000,676.000,667.000,671.000
904.433,673.000,669.000,665.000,677.000
906.194,673.000,678.000,675.000,680.000
907.952,668.000,674.000,664.000,662.000
909.711,675.000,674.000,669.000,676.000
911.471,668.000,667.000,668.000,674.000
913.230,681.000,669.000,669.000,667.000
914.988,686.000,675.000,679.000,670.000
916.747,677.000,677.000,670.000,663.000
918.505,674.000,675.000,675.000,678.000
920.262,673.000,678.000,670.000,674.000
922.020,667.000,674.000,668.000,667.000
923.776,680.000,677.000,667.000,671.000
925.533,675.000,681.000,660.000,669.000
927.289,680.000,675.000,668.000,676.000
929.045,673.000,671.000,669.000,671.000
930.801,672.000,673.000,666.000,670.000
932.554,662.000,675.000,667.000,675.000
934.309,671.000,667.000,669.000,667.000
936.063,682.000,672.000,674.000,668.000
937.817,673.000,668.000,666.000,675.000
939.571,663.000,681.000,671.000,675.000
941.325,676.000,670.000,667.000,671.000
943.078,676.000,675.000,677.000,674.000
944.831,667.000,671.000,671.000,664.000
946.583,667.000,670.000,677.000,670.000
948.335,676.000,668.000,666.000,666.000
950.087,677.000,672.000,668.000,661.000
951.838,678.000,668.000,664.000,675.000
953.589,677.000,663.000,666.000,666.000
955.340,662.000,665.000,670.000,665.000
957.091,683.000,671.000,666.000,665.000
958.839,679.000,671.000,671.000,666.000
960.588,673.000,666.000,670.000,667.000
962.338,673.000,676.000,668.000,655.000
964.087,668.000,666.000,671.000,667.000
965.835,668.000,666.000,679.000,668.000
967.584,666.000,662.000,659.000,671.000
969.332,673.000,667.000,664.000,667.000
971.079,673.000,668.000,662.000,665.000
972.827,678.000,667.000,667.000,665.000
974.574,671.000,675.000,656.000,672.000
976.320,677.000,670.000,669.000,663.000
978.066,672.000,665.000,668.000,659.000
979.812,673.000,664.000,671.000,658.000
981.558,667.000,665.000,663.000,671.000
983.303,666.000,671.000,671.000,669.000
985.046,668.000,663.000,666.000,669.000
986.791,674.000,664.000,664.000,662.000
988.535,668.000,669.000,671.000,664.000
990.279,664.000,664.000,666.000,662.000
992.022,680.000,673.000,670.000,664.000
993.766,670.000,673.000,665.000,673.000
995.508,669.000,674.000,667.000,667.000
997.251,674.000,663.000,668.000,661.000
998.993,671.000,663.000,669.000,670.000
1000.735,680.000,667.000,662.000,659.000
1002.476,671.000,674.000,659.000,673.000
1004.217,666.000,676.000,671.000,672.000
1005.958,667.000,672.000,670.000,668.000
1007.699,675.000,676.000,662.000,662.000
1009.437,668.000,672.000,673.000,666.000
1011.177,675.000,663.000,667.000,661.000
1012.916,673.000,676.000,665.000,664.000
1014.655,672.000,663.000,668.000,666.000
1016.394,677.000,670.000,677.000,668.000
1018.132,679.000,668.000,661.000,664.000
1019.871,675.000,668.000,674.000,671.000
1021.608,673.000,670.000,672.000,663.000
1023.346,673.000,670.000,661.000,660.000
1025.083,674.000,663.000,671.000,661.000
1026.819,671.000,672.000,666.000,663.000
1028.556,675.000,661.000,681.000,671.000
1030.292,676.000,663.000,669.000,667.000
1032.028,676.000,670.000,673.000,665.000
1033.763,671.000,667.000,666.000,674.000
1035.496,670.000,677.000,663.000,664.000
1037.231,675.000,661.000,668.000,666.000
1038.965,672.000,668.000,671.000,678.000
1040.699,673.000,672.000,667.000,656.000
1042.433,673.000,670.000,662.000,671.000
1044.166,676.000,665.000,666.000,660.000
1045.899,685.000,669.000,666.000,668.000
1047.632,669.000,674.000,669.000,667.000
1049.364,680.000,673.000,671.000,670.000
1051.096,677.000,664.000,670.000,673.000
1052.828,675.000,672.000,669.000,673.000
1054.559,670.000,682.000,668.000,673.000
1056.290,679.000,680.000,671.000,666.000
1058.021,680.000,668.000,682.000,668.000
1059.751,683.000,669.000,672.000,670.000
1061.479,671.000,667.000,671.000,670.000
1063.209,666.000,667.000,675.000,672.000
1064.938,675.000,676.000,669.000,682.000
1066.667,676.000,675.000,666.000,670.000
1068.395,677.000,673.000,666.000,678.000
1070.124,673.000,684.000,668.000,678.000
1071.852,691.000,676.000,678.000,676.000
1073.579,694.000,679.000,684.000,683.000
1075.306,684.000,684.000,689.000,687.000
1077.033,705.000,694.000,694.000,688.000
1078.760,701.000,707.000,703.000,703.000
1080.486,717.000,707.000,707.000,709.000
1082.212,701.000,706.000,702.000,706.000
1083.938,695.000,701.000,683.000,689.000
1085.663,685.000,688.000,677.000,674.000
1087.386,693.000,678.000,680.000,678.000
1089.110,683.000,677.000,671.000,676.000
1090.835,679.000,677.000,678.000,674.000
1092.559,666.000,672.000,675.000,672.000
1094.282,675.000,676.000,675.000,670.000
1096.005,669.000,667.000,675.000,671.000
1097.728,676.000,666.000,671.000,665.000
1099.451,669.000,675.000,678.000,678.000
1101.173,676.000,668.000,674.000,665.000
1102.895,674.000,677.000,671.000,678.000
1104.617,671.000,663.000,664.000,659.000
1106.338,673.000,661.000,677.000,664.000
1108.059,679.000,673.000,666.000,677.000
1109.779,667.000,671.000,671.000,661.000
1111.499,667.000,670.000,670.000,671.000
1113.217,677.000,674.000,667.000,660.000
1114.937,671.000,676.000,662.000,661.000
1116.656,666.000,673.000,667.000,663.000
1118.375,673.000,666.000,669.000,674.000
1120.093,677.000,671.000,669.000,672.000
1121.812,674.000,677.000,671.000,671.000
1123.530,675.000,670.000,663.000,668.000
1125.247,683.000,663.000,665.000,672.000
1126.964,667.000,675.000,668.000,671.000
1128.681,683.000,666.000,671.000,667.000
1130.398,683.000,665.000,677.000,667.000
1132.114,672.000,667.000,671.000,673.000
1133.830,675.000,664.000,666.000,661.000
1135.545,672.000,678.000,671.000,672.000
1137.261,683.000,669.000,667.000,675.000
1138.973,673.000,665.000,670.000,667.000
1140.688,678.000,671.000,679.000,668.000
1142.402,677.000,671.000,668.000,666.000
1144.116,675.000,675.000,667.000,679.000
1145.830,685.000,677.000,679.000,668.000
1147.543,687.000,672.000,674.000,670.000
1149.256,682.000,675.000,680.000,672.000
1150.968,677.000,671.000,678.000,678.000
1152.680,685.000,684.000,680.000,684.000
1154.392,708.000,696.000,702.000,701.000
1156.104,706.000,692.000,696.000,702.000
1157.815,700.000,695.000,690.000,696.000
1159.526,708.000,698.000,688.000,703.000
1161.237,690.000,695.000,689.000,694.000
1162.947,689.000,690.000,688.000,679.000
1164.655,685.000,688.000,676.000,671.000
1166.364,680.000,667.000,677.000,678.000
1168.073,674.000,671.000,680.000,666.000
1169.782,678.000,675.000,675.000,667.000
1171.491,673.000,680.000,666.000,673.000
1173.199,680.000,679.000,668.000,671.000
1174.907,679.000,677.000,671.000,666.000
1176.615,676.000,676.000,672.000,670.000
1178.322,672.000,662.000,671.000,670.000
1180.029,674.000,664.000,672.000,668.000
1181.735,676.000,668.000,679.000,676.000
1183.442,675.000,670.000,667.000,670.000
1185.147,670.000,667.000,663.000,666.000
1186.853,665.000,675.000,679.000,666.000
1188.558,674.000,674.000,668.000,673.000
1190.261,675.000,675.000,658.000,667.000
1191.966,673.000,667.000,679.000,676.000
1193.670,675.000,670.000,662.000,679.000
1195.374,670.000,677.000,667.000,671.000
1197.078,680.000,665.000,678.000,669.000
1198.781,663.000,667.000,672.000,667.000
1200.484,674.000,676.000,666.000,668.000
1202.187,670.000,664.000,668.000,663.000
1203.889,679.000,667.000,667.000,676.000
1205.591,675.000,667.000,663.000,671.000
1207.292,668.000,672.000,666.000,675.000
1208.994,665.000,683.000,664.000,667.000
1210.695,668.000,665.000,670.000,668.000
1212.395,677.000,660.000,670.000,671.000
1214.096,665.000,677.000,675.000,664.000
1215.794,688.000,683.000,668.000,675.000
1217.493,679.000,673.000,671.000,667.000
1219.193,681.000,672.000,667.000,681.000
1220.892,675.000,668.000,670.000,664.000
1222.590,667.000,671.000,663.000,669.000
1224.289,685.000,673.000,662.000,668.000
1225.987,681.000,669.000,671.000,668.000
1227.684,664.000,672.000,671.000,674.000
1229.382,675.000,669.000,674.000,675.000
1231.079,676.000,674.000,675.000,664.000
1232.775,666.000,671.000,671.000,668.000
1234.472,672.000,666.000,672.000,675.000
1236.168,674.000,672.000,663.000,665.000
1237.864,676.000,679.000,680.000,668.000
1239.559,668.000,667.000,667.000,669.000
1241.252,679.000,675.000,677.000,663.000
1242.947,667.000,672.000,674.000,668.000
1244.641,682.000,674.000,666.000,664.000
1246.335,673.000,667.000,669.000,662.000
1248.029,671.000,666.000,669.000,658.000
1249.723,673.000,670.000,674.000,672.000
1251.416,682.000,673.000,667.000,676.000
1253.108,675.000,674.000,674.000,675.000
1254.801,682.000,680.000,664.000,676.000
1256.493,671.000,665.000,676.000,675.000
1258.185,680.000,666.000,673.000,667.000
1259.876,673.000,675.000,671.000,665.000
1261.567,671.000,679.000,672.000,666.000
1263.256,665.000,662.000,670.000,673.000
